
device,start_datetime,end_datetime,steps
HK Apple Watch,2025-05-04 07:31:21,2025-05-04 07:32:10,54
HK Apple Watch,2025-05-04 07:32:23,2025-05-04 07:33:19,62
HK Apple Watch,2025-05-04 07:33:26,2025-05-04 07:34:28,57
HK Apple Watch,2025-05-04 07:34:28,2025-05-04 07:35:08,21
HK Apple Watch,2025-05-04 07:35:31,2025-05-04 07:36:20,15
HK Apple Watch,2025-05-04 07:36:33,2025-05-04 07:37:03,49
HK Apple Watch,2025-05-04 07:38:20,2025-05-04 07:39:21,29
HK Apple Watch,2025-05-04 07:39:54,2025-05-04 07:40:56,51
HK Apple Watch,2025-05-04 07:42:15,2025-05-04 07:42:48,16
HK Apple Watch,2025-05-04 07:43:19,2025-05-04 07:43:49,51
HK Apple Watch,2025-05-04 07:44:35,2025-05-04 07:45:34,47
HK Apple Watch,2025-05-04 07:54:40,2025-05-04 07:54:43,2
HK Apple Watch,2025-05-04 08:14:14,2025-05-04 08:20:19,94
HK Apple Watch,2025-05-04 08:26:19,2025-05-04 08:36:17,75
HK Apple Watch,2025-05-04 08:36:19,2025-05-04 08:45:08,246
HK Apple Watch,2025-05-04 08:48:27,2025-05-04 08:49:18,20
HK Apple Watch,2025-05-04 09:10:06,2025-05-04 09:13:59,56
HK Apple Watch,2025-05-04 09:48:52,2025-05-04 09:58:08,362
HK Apple Watch,2025-05-04 09:59:02,2025-05-04 10:04:11,56
HK Apple Watch,2025-05-04 10:10:47,2025-05-04 10:15:02,156
HK Apple Watch,2025-05-04 11:11:43,2025-05-04 11:13:53,101
HK Apple Watch,2025-05-04 11:24:46,2025-05-04 11:27:25,27
HK Apple Watch,2025-05-04 12:04:38,2025-05-04 12:14:39,628
HK Apple Watch,2025-05-04 12:14:39,2025-05-04 12:24:39,850
HK Apple Watch,2025-05-04 12:24:39,2025-05-04 12:31:18,677
HK Apple Watch,2025-05-04 12:34:39,2025-05-04 12:34:50,20
HK Apple Watch,2025-05-04 12:55:12,2025-05-04 13:05:12,762
HK Apple Watch,2025-05-04 13:05:12,2025-05-04 13:15:12,1174
HK Apple Watch,2025-05-04 13:15:12,2025-05-04 13:25:12,1168
HK Apple Watch,2025-05-04 13:25:12,2025-05-04 13:35:12,1131
HK Apple Watch,2025-05-04 13:35:12,2025-05-04 13:45:12,1094
HK Apple Watch,2025-05-04 13:45:12,2025-05-04 13:55:12,927
HK Apple Watch,2025-05-04 13:55:12,2025-05-04 14:05:12,1128
HK Apple Watch,2025-05-04 14:05:12,2025-05-04 14:15:11,1193
HK Apple Watch,2025-05-04 14:15:11,2025-05-04 14:25:11,1128
HK Apple Watch,2025-05-04 14:25:11,2025-05-04 14:35:11,1148
HK Apple Watch,2025-05-04 14:35:11,2025-05-04 14:44:46,236
HK Apple Watch,2025-05-04 14:45:09,2025-05-04 14:54:36,136
HK Apple Watch,2025-05-04 14:55:39,2025-05-04 15:05:14,268
HK Apple Watch,2025-05-04 15:05:42,2025-05-04 15:15:37,226
HK Apple Watch,2025-05-04 15:15:42,2025-05-04 15:25:32,188
HK Apple Watch,2025-05-04 15:25:45,2025-05-04 15:35:45,332
HK Apple Watch,2025-05-04 15:35:45,2025-05-04 15:44:23,172
HK Apple Watch,2025-05-04 15:46:31,2025-05-04 15:49:25,24
HK Apple Watch,2025-05-04 15:56:21,2025-05-04 16:06:00,316
HK Apple Watch,2025-05-04 16:06:21,2025-05-04 16:07:55,81
HK Apple Watch,2025-05-05 04:17:49,2025-05-05 04:27:32,246
HK Apple Watch,2025-05-05 04:27:52,2025-05-05 04:37:34,307
HK Apple Watch,2025-05-05 04:38:25,2025-05-05 04:40:20,72
HK Apple Watch,2025-05-05 05:09:21,2025-05-05 05:09:24,8
HK Apple Watch,2025-05-05 05:19:34,2025-05-05 05:29:11,137
HK Apple Watch,2025-05-05 05:29:51,2025-05-05 05:33:41,114
HK Apple Watch,2025-05-05 07:12:03,2025-05-05 07:21:40,157
HK Apple Watch,2025-05-05 07:23:27,2025-05-05 07:28:24,45
HK Apple Watch,2025-05-05 07:45:45,2025-05-05 07:45:48,4
HK Apple Watch,2025-05-05 08:09:17,2025-05-05 08:12:26,113
HK Apple Watch,2025-05-05 08:26:30,2025-05-05 08:35:39,48
HK Apple Watch,2025-05-05 08:50:56,2025-05-05 09:00:38,342
HK Apple Watch,2025-05-05 09:14:50,2025-05-05 09:22:25,342
HK Apple Watch,2025-05-05 09:25:00,2025-05-05 09:30:35,255
HK Apple Watch,2025-05-05 09:42:33,2025-05-05 09:52:33,23
HK Apple Watch,2025-05-05 09:52:35,2025-05-05 09:56:58,205
HK Apple Watch,2025-05-05 10:05:49,2025-05-05 10:13:24,125
HK Apple Watch,2025-05-05 10:17:59,2025-05-05 10:26:38,196
HK Apple Watch,2025-05-05 10:44:58,2025-05-05 10:51:52,176
HK Apple Watch,2025-05-05 11:04:05,2025-05-05 11:13:42,113
HK Apple Watch,2025-05-05 11:14:40,2025-05-05 11:18:30,87
HK Apple Watch,2025-05-05 11:35:24,2025-05-05 11:45:14,367
HK Apple Watch,2025-05-05 11:46:07,2025-05-05 11:52:05,117
HK Apple Watch,2025-05-05 12:14:40,2025-05-05 12:14:43,6
HK Apple Watch,2025-05-05 12:25:57,2025-05-05 12:26:48,10
HK Apple Watch,2025-05-05 12:38:22,2025-05-05 12:48:19,86
HK Apple Watch,2025-05-05 12:48:22,2025-05-05 12:54:58,86
HK Apple Watch,2025-05-05 12:59:21,2025-05-05 13:09:20,187
HK Apple Watch,2025-05-05 13:09:23,2025-05-05 13:16:53,200
HK Apple Watch,2025-05-05 13:18:30,2025-05-05 13:27:56,103
HK Apple Watch,2025-05-05 13:28:40,2025-05-05 13:38:22,178
HK Apple Watch,2025-05-05 13:39:13,2025-05-05 13:48:37,173
HK Apple Watch,2025-05-05 13:48:40,2025-05-05 13:57:15,215
HK Apple Watch,2025-05-05 13:57:59,2025-05-05 14:06:19,332
HK Apple Watch,2025-05-05 14:08:27,2025-05-05 14:18:25,386
HK Apple Watch,2025-05-05 14:18:28,2025-05-05 14:27:31,157
HK Apple Watch,2025-05-05 14:28:56,2025-05-05 14:38:48,212
HK Apple Watch,2025-05-05 14:39:26,2025-05-05 14:48:55,211
HK Apple Watch,2025-05-05 14:49:18,2025-05-05 14:58:22,54
HK Apple Watch,2025-05-05 15:01:03,2025-05-05 15:03:49,31
HK Apple Watch,2025-05-05 15:29:30,2025-05-05 15:36:34,132
HK Apple Watch,2025-05-05 15:40:16,2025-05-05 15:44:11,46
HK Apple Watch,2025-05-05 15:51:05,2025-05-05 16:00:39,64
HK Apple Watch,2025-05-05 16:09:48,2025-05-05 16:15:40,66
HK Apple Watch,2025-05-05 16:21:45,2025-05-05 16:22:36,32
HK Apple Watch,2025-05-05 16:22:54,2025-05-05 16:23:53,37
HK Apple Watch,2025-05-05 16:24:01,2025-05-05 16:25:00,74
HK Apple Watch,2025-05-05 16:25:07,2025-05-05 16:26:06,46
HK Apple Watch,2025-05-05 16:26:11,2025-05-05 16:27:05,41
HK Apple Watch,2025-05-05 16:28:06,2025-05-05 16:28:44,36
HK Apple Watch,2025-05-05 16:51:45,2025-05-05 16:51:48,6
HK Apple Watch,2025-05-05 16:53:58,2025-05-05 16:54:54,63
HK Apple Watch,2025-05-06 04:23:03,2025-05-06 04:23:36,55
HK Apple Watch,2025-05-06 04:23:36,2025-05-06 04:32:04,374
HK Apple Watch,2025-05-06 04:32:04,2025-05-06 04:32:07,2
HK Apple Watch,2025-05-06 04:36:37,2025-05-06 04:36:58,33
HK Apple Watch,2025-05-06 04:38:09,2025-05-06 04:39:05,44
HK Apple Watch,2025-05-06 04:39:21,2025-05-06 04:40:22,52
HK Apple Watch,2025-05-06 04:42:42,2025-05-06 04:43:03,38
HK Apple Watch,2025-05-06 05:01:20,2025-05-06 05:01:58,52
HK Apple Watch,2025-05-06 05:03:25,2025-05-06 05:04:26,19
HK Apple Watch,2025-05-06 05:13:30,2025-05-06 05:13:33,9
HK Apple Watch,2025-05-06 05:14:44,2025-05-06 05:15:17,19
HK Apple Watch,2025-05-06 05:20:16,2025-05-06 05:21:12,59
HK Apple Watch,2025-05-06 05:21:17,2025-05-06 05:21:20,4
HK Apple Watch,2025-05-06 05:21:43,2025-05-06 05:22:41,52
HK Apple Watch,2025-05-06 05:22:46,2025-05-06 05:22:54,10
HK Apple Watch,2025-05-06 05:23:58,2025-05-06 05:24:59,111
HK Apple Watch,2025-05-06 05:24:59,2025-05-06 05:25:45,56
HK Apple Watch,2025-05-06 05:30:51,2025-05-06 05:31:42,80
HK Apple Watch,2025-05-06 05:31:47,2025-05-06 05:36:36,306
HK Apple Watch,2025-05-06 05:38:51,2025-05-06 05:39:52,45
HK Apple Watch,2025-05-06 05:39:57,2025-05-06 05:40:05,19
HK Apple Watch,2025-05-06 05:41:19,2025-05-06 05:42:13,45
HK Apple Watch,2025-05-06 05:42:36,2025-05-06 05:43:19,47
HK Apple Watch,2025-05-06 05:43:19,2025-05-06 05:52:24,577
HK Apple Watch,2025-05-06 05:52:24,2025-05-06 05:52:39,19
HK Apple Watch,2025-05-06 05:54:03,2025-05-06 05:54:39,28
HK Apple Watch,2025-05-06 05:55:22,2025-05-06 05:56:16,15
HK Apple Watch,2025-05-06 05:57:05,2025-05-06 05:57:50,16
HK Apple Watch,2025-05-06 05:58:11,2025-05-06 05:58:59,54
HK Apple Watch,2025-05-06 05:59:27,2025-05-06 06:00:29,109
HK Apple Watch,2025-05-06 06:00:29,2025-05-06 06:00:31,3
HK Apple Watch,2025-05-06 06:00:31,2025-05-06 06:10:26,274
HK Apple Watch,2025-05-06 06:10:34,2025-05-06 06:11:33,57
HK Apple Watch,2025-05-06 06:11:35,2025-05-06 06:11:40,11
HK Apple Watch,2025-05-06 06:11:40,2025-05-06 06:12:42,75
HK Apple Watch,2025-05-06 06:12:42,2025-05-06 06:13:40,47
HK Apple Watch,2025-05-06 06:13:45,2025-05-06 06:14:47,42
HK Apple Watch,2025-05-06 06:14:47,2025-05-06 06:15:45,68
HK Apple Watch,2025-05-06 06:15:45,2025-05-06 06:16:44,43
HK Apple Watch,2025-05-06 06:16:44,2025-05-06 06:17:43,36
HK Apple Watch,2025-05-06 06:17:46,2025-05-06 06:18:40,43
HK Apple Watch,2025-05-06 06:18:50,2025-05-06 06:19:49,10
HK Apple Watch,2025-05-06 06:19:49,2025-05-06 06:20:40,15
HK Apple Watch,2025-05-06 06:21:03,2025-05-06 06:21:52,52
HK Apple Watch,2025-05-06 06:21:57,2025-05-06 06:22:09,9
HK Apple Watch,2025-05-06 06:24:12,2025-05-06 06:25:13,41
HK Apple Watch,2025-05-06 06:25:13,2025-05-06 06:25:59,45
HK Apple Watch,2025-05-06 06:26:35,2025-05-06 06:27:08,42
HK Apple Watch,2025-05-06 06:27:41,2025-05-06 06:28:27,28
HK Apple Watch,2025-05-06 06:30:07,2025-05-06 06:31:08,21
HK Apple Watch,2025-05-06 06:31:08,2025-05-06 06:31:28,8
HK Apple Watch,2025-05-06 06:32:12,2025-05-06 06:33:05,24
HK Apple Watch,2025-05-06 06:33:28,2025-05-06 06:34:30,32
HK Apple Watch,2025-05-06 06:34:30,2025-05-06 06:34:53,17
HK Apple Watch,2025-05-06 06:35:38,2025-05-06 06:36:17,42
HK Apple Watch,2025-05-06 06:36:47,2025-05-06 06:37:46,38
HK Apple Watch,2025-05-06 06:37:54,2025-05-06 06:38:37,31
HK Apple Watch,2025-05-06 06:39:13,2025-05-06 06:39:31,13
HK Apple Watch,2025-05-06 06:41:26,2025-05-06 06:42:04,26
HK Apple Watch,2025-05-06 06:42:09,2025-05-06 06:47:54,102
HK Apple Watch,2025-05-06 06:58:19,2025-05-06 06:58:22,16
HK Apple Watch,2025-05-06 06:59:38,2025-05-06 06:59:41,4
HK Apple Watch,2025-05-06 07:12:11,2025-05-06 07:20:37,117
HK Apple Watch,2025-05-06 07:23:25,2025-05-06 07:23:46,33
HK Apple Watch,2025-05-06 07:23:46,2025-05-06 07:24:42,79
HK Apple Watch,2025-05-06 07:24:42,2025-05-06 07:25:10,28
HK Apple Watch,2025-05-06 07:25:48,2025-05-06 07:25:53,10
HK Apple Watch,2025-05-06 07:25:56,2025-05-06 07:26:19,16
HK Apple Watch,2025-05-06 07:27:00,2025-05-06 07:28:01,40
HK Apple Watch,2025-05-06 07:28:01,2025-05-06 07:28:08,10
HK Apple Watch,2025-05-06 07:51:15,2025-05-06 07:51:27,39
HK Apple Watch,2025-05-06 07:52:16,2025-05-06 07:53:17,37
HK Apple Watch,2025-05-06 07:53:17,2025-05-06 07:54:11,45
HK Apple Watch,2025-05-06 07:54:46,2025-05-06 07:55:48,62
HK Apple Watch,2025-05-06 07:55:48,2025-05-06 07:55:55,11
HK Apple Watch,2025-05-06 08:08:41,2025-05-06 08:08:44,2
HK Apple Watch,2025-05-06 08:24:43,2025-05-06 08:25:40,55
HK Apple Watch,2025-05-06 08:25:40,2025-05-06 08:33:43,230
HK Apple Watch,2025-05-06 08:37:30,2025-05-06 08:47:30,158
HK Apple Watch,2025-05-06 08:47:30,2025-05-06 08:57:17,259
HK Apple Watch,2025-05-06 08:57:42,2025-05-06 09:07:42,433
HK Apple Watch,2025-05-06 09:07:42,2025-05-06 09:15:22,150
HK Apple Watch,2025-05-06 09:19:45,2025-05-06 09:26:28,90
HK Apple Watch,2025-05-06 09:29:37,2025-05-06 09:39:11,51
HK Apple Watch,2025-05-06 09:40:07,2025-05-06 09:49:14,86
HK Apple Watch,2025-05-06 09:51:29,2025-05-06 10:01:03,195
HK Apple Watch,2025-05-06 10:01:21,2025-05-06 10:02:56,77
HK Apple Watch,2025-05-06 10:15:49,2025-05-06 10:17:44,92
HK Apple Watch,2025-05-06 10:42:12,2025-05-06 10:50:50,325
HK Apple Watch,2025-05-06 10:51:36,2025-05-06 11:00:34,184
HK Apple Watch,2025-05-06 11:01:26,2025-05-06 11:07:15,255
HK Apple Watch,2025-05-06 11:18:27,2025-05-06 11:27:51,144
HK Apple Watch,2025-05-06 11:29:30,2025-05-06 11:38:59,383
HK Apple Watch,2025-05-06 11:40:49,2025-05-06 11:50:11,284
HK Apple Watch,2025-05-06 11:51:17,2025-05-06 12:01:02,316
HK Apple Watch,2025-05-06 12:01:02,2025-05-06 12:06:26,174
HK Apple Watch,2025-05-06 12:09:23,2025-05-06 12:19:00,186
HK Apple Watch,2025-05-06 12:19:48,2025-05-06 12:27:30,201
HK Apple Watch,2025-05-06 12:30:08,2025-05-06 12:38:39,305
HK Apple Watch,2025-05-06 12:38:41,2025-05-06 12:48:31,246
HK Apple Watch,2025-05-06 12:49:24,2025-05-06 12:54:05,193
HK Apple Watch,2025-05-06 12:54:46,2025-05-06 13:03:22,124
HK Apple Watch,2025-05-06 13:05:14,2025-05-06 13:14:56,320
HK Apple Watch,2025-05-06 13:15:17,2025-05-06 13:22:05,150
HK Apple Watch,2025-05-06 13:25:29,2025-05-06 13:35:26,94
HK Apple Watch,2025-05-06 13:35:29,2025-05-06 13:44:18,190
HK Apple Watch,2025-05-06 13:46:33,2025-05-06 13:56:17,334
HK Apple Watch,2025-05-06 13:56:40,2025-05-06 14:06:40,251
HK Apple Watch,2025-05-06 14:06:40,2025-05-06 14:16:35,359
HK Apple Watch,2025-05-06 14:16:45,2025-05-06 14:26:09,274
HK Apple Watch,2025-05-06 14:26:58,2025-05-06 14:36:58,424
HK Apple Watch,2025-05-06 14:36:58,2025-05-06 14:46:48,254
HK Apple Watch,2025-05-06 14:47:34,2025-05-06 14:56:43,379
HK Apple Watch,2025-05-06 14:58:25,2025-05-06 15:08:08,335
HK Apple Watch,2025-05-06 15:09:37,2025-05-06 15:19:37,265
HK Apple Watch,2025-05-06 15:19:50,2025-05-06 15:29:50,452
HK Apple Watch,2025-05-06 15:29:50,2025-05-06 15:39:48,251
HK Apple Watch,2025-05-06 15:40:23,2025-05-06 15:48:11,105
HK Apple Watch,2025-05-06 15:52:16,2025-05-06 16:02:06,238
HK Apple Watch,2025-05-06 16:02:21,2025-05-06 16:12:17,309
HK Apple Watch,2025-05-06 16:12:17,2025-05-06 16:21:47,380
HK Apple Watch,2025-05-06 16:21:49,2025-05-06 16:31:47,939
HK Apple Watch,2025-05-06 16:31:47,2025-05-06 16:41:47,1108
HK Apple Watch,2025-05-06 16:41:47,2025-05-06 16:51:39,771
HK Apple Watch,2025-05-06 16:51:47,2025-05-06 16:52:25,40
HK Apple Watch,2025-05-06 16:53:34,2025-05-06 16:54:12,33
HK Apple Watch,2025-05-06 16:54:48,2025-05-06 16:55:44,29
HK Apple Watch,2025-05-06 16:55:54,2025-05-06 16:56:56,20
HK Apple Watch,2025-05-06 16:56:56,2025-05-06 16:57:54,32
HK Apple Watch,2025-05-06 16:57:57,2025-05-06 16:58:07,13
HK Apple Watch,2025-05-07 04:25:36,2025-05-07 04:26:29,72
HK Apple Watch,2025-05-07 04:26:55,2025-05-07 04:27:48,33
HK Apple Watch,2025-05-07 04:27:56,2025-05-07 04:28:55,41
HK Apple Watch,2025-05-07 04:28:55,2025-05-07 04:29:54,25
HK Apple Watch,2025-05-07 04:29:54,2025-05-07 04:30:52,41
HK Apple Watch,2025-05-07 04:31:00,2025-05-07 04:31:59,28
HK Apple Watch,2025-05-07 04:32:01,2025-05-07 04:33:03,23
HK Apple Watch,2025-05-07 04:33:03,2025-05-07 04:33:54,43
HK Apple Watch,2025-05-07 04:34:45,2025-05-07 04:35:41,58
HK Apple Watch,2025-05-07 04:35:46,2025-05-07 04:36:29,44
HK Apple Watch,2025-05-07 04:37:18,2025-05-07 04:38:04,58
HK Apple Watch,2025-05-07 04:38:22,2025-05-07 04:38:50,7
HK Apple Watch,2025-05-07 04:39:23,2025-05-07 04:39:48,66
HK Apple Watch,2025-05-07 04:40:55,2025-05-07 04:41:03,10
HK Apple Watch,2025-05-07 04:41:03,2025-05-07 04:51:03,274
HK Apple Watch,2025-05-07 04:51:03,2025-05-07 04:51:13,16
HK Apple Watch,2025-05-07 04:52:42,2025-05-07 04:53:26,72
HK Apple Watch,2025-05-07 04:53:56,2025-05-07 04:54:57,12
HK Apple Watch,2025-05-07 04:54:57,2025-05-07 04:55:56,27
HK Apple Watch,2025-05-07 04:55:59,2025-05-07 04:56:42,8
HK Apple Watch,2025-05-07 04:57:59,2025-05-07 04:58:29,19
HK Apple Watch,2025-05-07 04:59:25,2025-05-07 04:59:28,2
HK Apple Watch,2025-05-07 05:00:42,2025-05-07 05:01:43,40
HK Apple Watch,2025-05-07 05:01:46,2025-05-07 05:02:47,14
HK Apple Watch,2025-05-07 05:02:50,2025-05-07 05:02:52,6
HK Apple Watch,2025-05-07 05:03:00,2025-05-07 05:06:27,46
HK Apple Watch,2025-05-07 05:13:15,2025-05-07 05:13:18,16
HK Apple Watch,2025-05-07 05:15:08,2025-05-07 05:15:25,16
HK Apple Watch,2025-05-07 05:20:04,2025-05-07 05:20:09,12
HK Apple Watch,2025-05-07 05:24:14,2025-05-07 05:24:29,25
HK Apple Watch,2025-05-07 05:24:29,2025-05-07 05:24:47,6
HK Apple Watch,2025-05-07 05:25:46,2025-05-07 05:25:48,4
HK Apple Watch,2025-05-07 05:27:35,2025-05-07 05:28:34,22
HK Apple Watch,2025-05-07 05:28:44,2025-05-07 05:28:49,6
HK Apple Watch,2025-05-07 05:29:53,2025-05-07 05:30:24,39
HK Apple Watch,2025-05-07 05:31:18,2025-05-07 05:31:53,55
HK Apple Watch,2025-05-07 05:33:05,2025-05-07 05:34:03,68
HK Apple Watch,2025-05-07 05:34:11,2025-05-07 05:34:34,20
HK Apple Watch,2025-05-07 05:34:34,2025-05-07 05:35:25,35
HK Apple Watch,2025-05-07 05:37:25,2025-05-07 05:38:24,52
HK Apple Watch,2025-05-07 05:38:39,2025-05-07 05:39:07,23
HK Apple Watch,2025-05-07 05:39:43,2025-05-07 05:40:21,63
HK Apple Watch,2025-05-07 05:40:44,2025-05-07 05:41:40,15
HK Apple Watch,2025-05-07 05:46:24,2025-05-07 05:56:03,163
HK Apple Watch,2025-05-07 05:59:04,2025-05-07 05:59:22,16
HK Apple Watch,2025-05-07 06:03:04,2025-05-07 06:03:50,39
HK Apple Watch,2025-05-07 06:06:44,2025-05-07 06:06:46,8
HK Apple Watch,2025-05-07 06:11:09,2025-05-07 06:20:26,249
HK Apple Watch,2025-05-07 06:23:20,2025-05-07 06:23:22,1
HK Apple Watch,2025-05-07 06:24:18,2025-05-07 06:24:28,17
HK Apple Watch,2025-05-07 06:26:54,2025-05-07 06:27:53,30
HK Apple Watch,2025-05-07 06:27:55,2025-05-07 06:28:56,51
HK Apple Watch,2025-05-07 06:28:56,2025-05-07 06:29:58,70
HK Apple Watch,2025-05-07 06:29:58,2025-05-07 06:30:57,79
HK Apple Watch,2025-05-07 06:30:57,2025-05-07 06:31:40,59
HK Apple Watch,2025-05-07 06:32:34,2025-05-07 06:33:33,43
HK Apple Watch,2025-05-07 06:33:35,2025-05-07 06:34:24,32
HK Apple Watch,2025-05-07 06:34:49,2025-05-07 06:43:33,143
HK Apple Watch,2025-05-07 06:45:02,2025-05-07 06:45:05,20
HK Apple Watch,2025-05-07 06:46:54,2025-05-07 06:53:45,106
HK Apple Watch,2025-05-07 06:58:26,2025-05-07 06:59:10,19
HK Apple Watch,2025-05-07 07:16:03,2025-05-07 07:16:06,8
HK Apple Watch,2025-05-07 07:36:23,2025-05-07 07:36:26,8
HK Apple Watch,2025-05-07 07:39:09,2025-05-07 07:39:17,10
HK Apple Watch,2025-05-07 08:09:50,2025-05-07 08:10:02,25
HK Apple Watch,2025-05-07 08:26:20,2025-05-07 08:26:23,9
HK Apple Watch,2025-05-07 08:27:32,2025-05-07 08:28:12,17
HK Apple Watch,2025-05-07 08:29:34,2025-05-07 08:29:37,8
HK Apple Watch,2025-05-07 08:30:48,2025-05-07 08:31:24,34
HK Apple Watch,2025-05-07 08:31:49,2025-05-07 08:32:28,18
HK Apple Watch,2025-05-07 08:33:14,2025-05-07 08:33:57,37
HK Apple Watch,2025-05-07 08:34:25,2025-05-07 08:40:33,253
HK Apple Watch,2025-05-07 08:52:18,2025-05-07 08:52:56,78
HK Apple Watch,2025-05-07 08:53:24,2025-05-07 08:54:15,65
HK Apple Watch,2025-05-07 08:55:09,2025-05-07 08:56:05,36
HK Apple Watch,2025-05-07 08:56:21,2025-05-07 09:01:35,200
HK Apple Watch,2025-05-07 09:10:54,2025-05-07 09:10:56,7
HK Apple Watch,2025-05-07 09:42:28,2025-05-07 09:43:29,11
HK Apple Watch,2025-05-07 09:43:29,2025-05-07 09:43:44,5
HK Apple Watch,2025-05-07 09:44:53,2025-05-07 09:45:50,27
HK Apple Watch,2025-05-07 09:47:11,2025-05-07 09:47:21,6
HK Apple Watch,2025-05-07 10:30:56,2025-05-07 10:31:54,36
HK Apple Watch,2025-05-07 10:31:57,2025-05-07 10:32:58,19
HK Apple Watch,2025-05-07 10:32:58,2025-05-07 10:33:01,2
HK Apple Watch,2025-05-07 10:34:02,2025-05-07 10:34:20,17
HK Apple Watch,2025-05-07 10:35:19,2025-05-07 10:36:15,34
HK Apple Watch,2025-05-07 10:38:10,2025-05-07 10:39:08,73
HK Apple Watch,2025-05-07 10:39:11,2025-05-07 10:39:13,1
HK Apple Watch,2025-05-07 10:39:36,2025-05-07 10:49:36,133
HK Apple Watch,2025-05-07 10:49:36,2025-05-07 10:50:22,18
HK Apple Watch,2025-05-07 10:50:58,2025-05-07 10:58:45,180
HK Apple Watch,2025-05-07 10:58:48,2025-05-07 10:58:53,9
HK Apple Watch,2025-05-07 11:11:26,2025-05-07 11:11:29,8
HK Apple Watch,2025-05-07 11:17:57,2025-05-07 11:18:25,35
HK Apple Watch,2025-05-07 11:19:05,2025-05-07 11:19:08,4
HK Apple Watch,2025-05-07 11:23:05,2025-05-07 11:23:08,9
HK Apple Watch,2025-05-07 11:28:04,2025-05-07 11:35:15,85
HK Apple Watch,2025-05-07 11:39:05,2025-05-07 11:39:15,6
HK Apple Watch,2025-05-07 11:40:24,2025-05-07 11:41:26,72
HK Apple Watch,2025-05-07 11:41:28,2025-05-07 11:42:14,22
HK Apple Watch,2025-05-07 11:53:10,2025-05-07 11:54:11,42
HK Apple Watch,2025-05-07 12:24:34,2025-05-07 12:24:42,23
HK Apple Watch,2025-05-07 12:25:12,2025-05-07 12:25:48,37
HK Apple Watch,2025-05-07 12:51:40,2025-05-07 12:51:48,16
HK Apple Watch,2025-05-07 12:52:52,2025-05-07 12:53:45,22
HK Apple Watch,2025-05-07 13:11:43,2025-05-07 13:12:31,31
HK Apple Watch,2025-05-07 13:53:55,2025-05-07 13:54:43,58
HK Apple Watch,2025-05-07 13:55:14,2025-05-07 13:56:15,57
HK Apple Watch,2025-05-07 13:56:20,2025-05-07 13:57:17,20
HK Apple Watch,2025-05-07 13:57:32,2025-05-07 13:58:23,41
HK Apple Watch,2025-05-07 13:58:38,2025-05-07 13:59:40,33
HK Apple Watch,2025-05-07 13:59:42,2025-05-07 14:00:20,52
HK Apple Watch,2025-05-07 14:00:23,2025-05-07 14:10:23,1201
HK Apple Watch,2025-05-07 14:10:23,2025-05-07 14:11:24,117
HK Apple Watch,2025-05-07 14:11:24,2025-05-07 14:12:25,119
HK Apple Watch,2025-05-07 14:12:25,2025-05-07 14:12:46,40
HK Apple Watch,2025-05-07 14:12:46,2025-05-07 14:22:46,1184
HK Apple Watch,2025-05-07 14:22:46,2025-05-07 14:23:47,125
HK Apple Watch,2025-05-07 14:23:47,2025-05-07 14:24:48,123
HK Apple Watch,2025-05-07 14:24:48,2025-05-07 14:25:49,121
HK Apple Watch,2025-05-07 14:25:49,2025-05-07 14:26:35,89
HK Apple Watch,2025-05-07 14:26:35,2025-05-07 14:36:35,1124
HK Apple Watch,2025-05-07 14:36:35,2025-05-07 14:37:37,119
HK Apple Watch,2025-05-07 14:37:37,2025-05-07 14:38:18,78
HK Apple Watch,2025-05-07 14:38:18,2025-05-07 14:48:17,1094
HK Apple Watch,2025-05-07 14:48:17,2025-05-07 14:49:19,112
HK Apple Watch,2025-05-07 14:49:19,2025-05-07 14:50:20,52
HK Apple Watch,2025-05-07 14:50:20,2025-05-07 14:51:19,49
HK Apple Watch,2025-05-07 14:51:34,2025-05-07 14:52:15,37
HK Apple Watch,2025-05-07 14:53:31,2025-05-07 14:53:54,19
HK Apple Watch,2025-05-07 14:55:21,2025-05-07 14:56:20,34
HK Apple Watch,2025-05-07 14:56:43,2025-05-07 14:57:42,15
HK Apple Watch,2025-05-07 14:57:42,2025-05-07 14:58:40,39
HK Apple Watch,2025-05-07 14:58:40,2025-05-07 14:59:03,21
HK Apple Watch,2025-05-07 14:59:44,2025-05-07 15:00:10,22
HK Apple Watch,2025-05-07 15:01:16,2025-05-07 15:02:07,17
HK Apple Watch,2025-05-07 15:02:53,2025-05-07 15:03:14,26
HK Apple Watch,2025-05-07 15:04:53,2025-05-07 15:04:56,16
HK Apple Watch,2025-05-07 15:06:38,2025-05-07 15:07:39,40
HK Apple Watch,2025-05-07 15:07:39,2025-05-07 15:08:10,8
HK Apple Watch,2025-05-07 15:09:14,2025-05-07 15:09:16,4
HK Apple Watch,2025-05-07 15:12:40,2025-05-07 15:13:16,26
HK Apple Watch,2025-05-07 15:26:40,2025-05-07 15:27:31,33
HK Apple Watch,2025-05-07 15:27:41,2025-05-07 15:27:44,1
HK Apple Watch,2025-05-07 15:51:56,2025-05-07 15:51:59,20
HK Apple Watch,2025-05-07 15:56:19,2025-05-07 15:56:55,11
HK Apple Watch,2025-05-07 16:09:26,2025-05-07 16:09:36,11
HK Apple Watch,2025-05-07 16:15:08,2025-05-07 16:15:10,6
HK Apple Watch,2025-05-07 16:16:01,2025-05-07 16:16:45,19
