
device,datetime,heartrate
HK Apple Watch,2025-05-01 15:20:15,68
HK Apple Watch,2025-05-01 15:24:37,64
HK Apple Watch,2025-05-01 15:33:15,62
HK Apple Watch,2025-05-01 15:34:54,67
HK Apple Watch,2025-05-01 15:39:15,68
HK Apple Watch,2025-05-01 15:40:40,69
HK Apple Watch,2025-05-01 15:48:30,66
HK Apple Watch,2025-05-01 15:51:02,67
HK Apple Watch,2025-05-01 15:56:14,70
HK Apple Watch,2025-05-01 16:00:06,69
HK Apple Watch,2025-05-01 16:04:58,72
HK Apple Watch,2025-05-01 16:13:08,68
HK Apple Watch,2025-05-01 16:15:39,68
HK Apple Watch,2025-05-01 16:19:28,63
HK Apple Watch,2025-05-01 16:28:18,71
HK Apple Watch,2025-05-01 16:30:40,67
HK Apple Watch,2025-05-01 16:36:38,65
HK Apple Watch,2025-05-01 16:48:31,80
HK Apple Watch,2025-05-01 16:54:27,67
HK Apple Watch,2025-05-01 16:56:41,66
HK Apple Watch,2025-05-01 17:02:44,64
HK Apple Watch,2025-05-01 17:07:21,72
HK Apple Watch,2025-05-01 17:10:06,70
HK Apple Watch,2025-05-01 17:25:10,65
HK Apple Watch,2025-05-01 17:34:11,65
HK Apple Watch,2025-05-01 17:35:32,66
HK Apple Watch,2025-05-01 17:40:58,62
HK Apple Watch,2025-05-01 17:48:05,76
HK Apple Watch,2025-05-01 17:53:11,74
HK Apple Watch,2025-05-01 17:54:52,66
HK Apple Watch,2025-05-01 18:02:16,74
HK Apple Watch,2025-05-01 18:07:14,67
HK Apple Watch,2025-05-01 18:09:35,66
HK Apple Watch,2025-05-01 18:17:19,61
HK Apple Watch,2025-05-01 18:22:06,64
HK Apple Watch,2025-05-01 18:26:17,65
HK Apple Watch,2025-05-01 18:31:39,66
HK Apple Watch,2025-05-01 18:51:58,73
HK Apple Watch,2025-05-01 18:58:30,74
HK Apple Watch,2025-05-01 19:00:39,71
HK Apple Watch,2025-05-01 19:04:40,69
HK Apple Watch,2025-05-01 19:10:02,69
HK Apple Watch,2025-05-01 19:16:44,70
HK Apple Watch,2025-05-02 03:55:07,73
HK Apple Watch,2025-05-02 04:02:34,59
HK Apple Watch,2025-05-02 04:08:04,71
HK Apple Watch,2025-05-02 04:10:48,64
HK Apple Watch,2025-05-02 04:19:06,89
HK Apple Watch,2025-05-02 04:21:13,86
HK Apple Watch,2025-05-02 04:25:05,77
HK Apple Watch,2025-05-02 04:30:00,70
HK Apple Watch,2025-05-02 04:36:34,62
HK Apple Watch,2025-05-02 04:39:28,63
HK Apple Watch,2025-05-02 04:45:00,62
HK Apple Watch,2025-05-02 04:52:11,73
HK Apple Watch,2025-05-02 04:58:08,59
HK Apple Watch,2025-05-02 05:06:41,66
HK Apple Watch,2025-05-02 05:12:48,72
HK Apple Watch,2025-05-02 05:14:53,69
HK Apple Watch,2025-05-02 05:21:50,68
HK Apple Watch,2025-05-02 05:25:12,69
HK Apple Watch,2025-05-02 05:34:09,69
HK Apple Watch,2025-05-02 05:36:10,70
HK Apple Watch,2025-05-02 05:43:49,73
HK Apple Watch,2025-05-02 05:48:14,70
HK Apple Watch,2025-05-02 05:53:27,79
HK Apple Watch,2025-05-02 05:54:41,80
HK Apple Watch,2025-05-02 06:04:05,67
HK Apple Watch,2025-05-02 06:08:57,79
HK Apple Watch,2025-05-02 06:13:45,72
HK Apple Watch,2025-05-02 06:15:54,75
HK Apple Watch,2025-05-02 06:21:42,87
HK Apple Watch,2025-05-02 06:29:24,74
HK Apple Watch,2025-05-02 06:32:14,81
HK Apple Watch,2025-05-02 06:39:11,67
HK Apple Watch,2025-05-02 06:40:45,77
HK Apple Watch,2025-05-02 06:45:47,86
HK Apple Watch,2025-05-02 06:50:09,70
HK Apple Watch,2025-05-02 06:58:15,72
HK Apple Watch,2025-05-02 07:02:20,66
HK Apple Watch,2025-05-02 07:06:23,60
HK Apple Watch,2025-05-02 07:14:07,63
HK Apple Watch,2025-05-02 07:18:55,64
HK Apple Watch,2025-05-02 07:22:22,72
HK Apple Watch,2025-05-02 07:25:20,68
HK Apple Watch,2025-05-02 07:32:13,61
HK Apple Watch,2025-05-02 07:36:37,61
HK Apple Watch,2025-05-02 07:39:18,57
HK Apple Watch,2025-05-02 07:43:06,59
HK Apple Watch,2025-05-02 07:46:09,58
HK Apple Watch,2025-05-02 07:49:39,57
HK Apple Watch,2025-05-02 07:55:08,62
HK Apple Watch,2025-05-02 08:03:15,58
HK Apple Watch,2025-05-02 08:06:28,57
HK Apple Watch,2025-05-02 08:09:54,53
HK Apple Watch,2025-05-02 08:18:04,52
HK Apple Watch,2025-05-02 08:20:48,54
HK Apple Watch,2025-05-02 08:25:04,53
HK Apple Watch,2025-05-02 08:30:44,53
HK Apple Watch,2025-05-02 08:35:29,52
HK Apple Watch,2025-05-02 08:39:49,53
HK Apple Watch,2025-05-02 08:44:29,53
HK Apple Watch,2025-05-02 08:52:24,58
HK Apple Watch,2025-05-02 08:56:58,54
HK Apple Watch,2025-05-02 09:02:20,55
HK Apple Watch,2025-05-02 09:11:04,99
HK Apple Watch,2025-05-02 09:12:09,71
HK Apple Watch,2025-05-02 09:14:54,83
HK Apple Watch,2025-05-02 09:16:01,69
HK Apple Watch,2025-05-02 09:53:01,74
HK Apple Watch,2025-05-02 09:56:48,69
HK Apple Watch,2025-05-02 10:00:52,55
HK Apple Watch,2025-05-02 10:07:57,70
HK Apple Watch,2025-05-02 10:12:34,76
HK Apple Watch,2025-05-02 10:15:17,70
HK Apple Watch,2025-05-02 10:19:37,83
HK Apple Watch,2025-05-02 10:25:30,74
HK Apple Watch,2025-05-02 10:30:13,76
HK Apple Watch,2025-05-02 10:38:28,88
HK Apple Watch,2025-05-02 10:44:22,69
HK Apple Watch,2025-05-02 10:47:53,70
HK Apple Watch,2025-05-02 10:52:19,58
HK Apple Watch,2025-05-02 10:59:08,66
HK Apple Watch,2025-05-02 11:01:12,63
HK Apple Watch,2025-05-02 11:06:25,56
HK Apple Watch,2025-05-02 11:13:37,65
HK Apple Watch,2025-05-02 11:16:54,59
HK Apple Watch,2025-05-02 11:24:02,68
HK Apple Watch,2025-05-02 11:27:30,68
HK Apple Watch,2025-05-02 11:32:15,80
HK Apple Watch,2025-05-02 11:35:39,78
HK Apple Watch,2025-05-02 11:47:43,68
HK Apple Watch,2025-05-02 11:51:04,67
HK Apple Watch,2025-05-02 11:55:34,57
HK Apple Watch,2025-05-02 12:03:37,86
HK Apple Watch,2025-05-02 12:08:49,79
HK Apple Watch,2025-05-02 12:11:27,71
HK Apple Watch,2025-05-02 12:19:14,68
HK Apple Watch,2025-05-02 12:20:42,66
HK Apple Watch,2025-05-02 12:27:28,77
HK Apple Watch,2025-05-02 12:30:40,65
HK Apple Watch,2025-05-02 12:35:06,76
HK Apple Watch,2025-05-02 14:35:36,93
HK Apple Watch,2025-05-02 14:35:39,93
HK Apple Watch,2025-05-02 14:35:46,94
HK Apple Watch,2025-05-02 14:35:53,91
HK Apple Watch,2025-05-02 14:36:04,90
HK Apple Watch,2025-05-02 14:36:34,90
HK Apple Watch,2025-05-02 14:36:48,89
HK Apple Watch,2025-05-02 14:36:50,89
HK Apple Watch,2025-05-02 14:36:58,87
HK Apple Watch,2025-05-02 14:37:03,88
HK Apple Watch,2025-05-02 14:37:04,88
HK Apple Watch,2025-05-02 14:37:13,86
HK Apple Watch,2025-05-02 14:37:17,85
HK Apple Watch,2025-05-02 14:37:22,86
HK Apple Watch,2025-05-02 14:37:24,85
HK Apple Watch,2025-05-02 14:37:29,87
HK Apple Watch,2025-05-02 14:37:36,86
HK Apple Watch,2025-05-02 14:37:53,83
HK Apple Watch,2025-05-02 14:38:18,82
HK Apple Watch,2025-05-02 14:38:23,78
HK Apple Watch,2025-05-02 14:38:28,77
HK Apple Watch,2025-05-02 14:38:33,79
HK Apple Watch,2025-05-02 14:38:35,79
HK Apple Watch,2025-05-02 14:38:39,78
HK Apple Watch,2025-05-02 14:38:44,80
HK Apple Watch,2025-05-02 14:43:16,63
HK Apple Watch,2025-05-02 14:45:36,62
HK Apple Watch,2025-05-02 14:49:29,61
HK Apple Watch,2025-05-02 14:50:35,60
HK Apple Watch,2025-05-02 15:03:21,72
HK Apple Watch,2025-05-02 15:09:07,77
HK Apple Watch,2025-05-02 15:11:26,71
HK Apple Watch,2025-05-02 15:16:39,69
HK Apple Watch,2025-05-02 15:23:40,72
HK Apple Watch,2025-05-02 15:26:12,70
HK Apple Watch,2025-05-02 15:31:39,61
HK Apple Watch,2025-05-02 15:39:06,67
HK Apple Watch,2025-05-02 15:40:12,74
HK Apple Watch,2025-05-02 15:43:27,68
HK Apple Watch,2025-05-02 15:47:17,72
HK Apple Watch,2025-05-02 15:54:09,73
HK Apple Watch,2025-05-02 15:56:02,72
HK Apple Watch,2025-05-02 16:02:23,70
HK Apple Watch,2025-05-02 16:15:52,71
HK Apple Watch,2025-05-02 16:20:09,70
HK Apple Watch,2025-05-02 16:28:31,62
HK Apple Watch,2025-05-02 16:33:39,70
HK Apple Watch,2025-05-02 16:37:01,70
HK Apple Watch,2025-05-02 16:41:37,69
HK Apple Watch,2025-05-02 16:48:14,71
HK Apple Watch,2025-05-02 16:50:09,68
HK Apple Watch,2025-05-02 16:54:52,68
HK Apple Watch,2025-05-02 16:59:33,71
HK Apple Watch,2025-05-02 17:05:45,54
HK Apple Watch,2025-05-02 17:10:14,65
HK Apple Watch,2025-05-02 17:16:20,62
HK Apple Watch,2025-05-02 17:21:15,69
HK Apple Watch,2025-05-02 17:26:19,63
HK Apple Watch,2025-05-02 17:33:56,67
HK Apple Watch,2025-05-02 17:37:09,71
HK Apple Watch,2025-05-02 17:40:09,67
HK Apple Watch,2025-05-02 17:43:39,61
HK Apple Watch,2025-05-02 17:45:11,69
HK Apple Watch,2025-05-02 17:53:23,71
HK Apple Watch,2025-05-02 17:55:46,71
HK Apple Watch,2025-05-02 18:00:20,73
HK Apple Watch,2025-05-02 18:07:15,61
HK Apple Watch,2025-05-02 18:14:05,55
HK Apple Watch,2025-05-02 18:18:42,58
HK Apple Watch,2025-05-02 18:21:20,61
HK Apple Watch,2025-05-02 18:26:49,64
HK Apple Watch,2025-05-02 18:32:37,61
HK Apple Watch,2025-05-02 18:37:57,62
HK Apple Watch,2025-05-02 18:40:16,65
HK Apple Watch,2025-05-02 18:49:01,64
HK Apple Watch,2025-05-02 18:50:56,66
HK Apple Watch,2025-05-02 18:54:49,62
HK Apple Watch,2025-05-03 04:29:26,74
HK Apple Watch,2025-05-03 04:32:40,88
HK Apple Watch,2025-05-03 04:39:03,78
HK Apple Watch,2025-05-03 04:44:03,93
HK Apple Watch,2025-05-03 05:00:25,81
HK Apple Watch,2025-05-03 05:02:42,89
HK Apple Watch,2025-05-03 05:07:28,89
HK Apple Watch,2025-05-03 05:09:33,101
HK Apple Watch,2025-05-03 05:12:41,90
HK Apple Watch,2025-05-03 05:40:33,94
HK Apple Watch,2025-05-03 05:51:33,97
HK Apple Watch,2025-05-03 05:56:39,108
HK Apple Watch,2025-05-03 05:58:56,64
HK Apple Watch,2025-05-03 06:03:22,76
HK Apple Watch,2025-05-03 06:05:22,78
HK Apple Watch,2025-05-03 06:11:12,75
HK Apple Watch,2025-05-03 06:14:40,74
HK Apple Watch,2025-05-03 06:22:24,66
HK Apple Watch,2025-05-03 06:27:09,71
HK Apple Watch,2025-05-03 06:29:35,59
HK Apple Watch,2025-05-03 06:35:10,72
HK Apple Watch,2025-05-03 06:39:31,71
HK Apple Watch,2025-05-03 06:48:32,76
HK Apple Watch,2025-05-03 06:51:01,63
HK Apple Watch,2025-05-03 06:58:31,65
HK Apple Watch,2025-05-03 07:02:06,76
HK Apple Watch,2025-05-03 07:06:56,82
HK Apple Watch,2025-05-03 07:13:26,61
HK Apple Watch,2025-05-03 07:18:51,60
HK Apple Watch,2025-05-03 07:19:57,46
HK Apple Watch,2025-05-03 07:25:00,66
HK Apple Watch,2025-05-03 07:30:43,134
HK Apple Watch,2025-05-03 07:30:48,137
HK Apple Watch,2025-05-03 07:30:49,139
HK Apple Watch,2025-05-03 07:30:54,139
HK Apple Watch,2025-05-03 07:33:02,68
HK Apple Watch,2025-05-03 07:38:03,69
HK Apple Watch,2025-05-03 07:39:44,72
HK Apple Watch,2025-05-03 07:47:45,70
HK Apple Watch,2025-05-03 07:53:49,71
HK Apple Watch,2025-05-03 07:56:33,76
HK Apple Watch,2025-05-03 08:01:38,78
HK Apple Watch,2025-05-03 08:07:57,61
HK Apple Watch,2025-05-03 08:14:00,62
HK Apple Watch,2025-05-03 08:34:48,73
HK Apple Watch,2025-05-03 09:20:20,70
HK Apple Watch,2025-05-03 09:28:01,76
HK Apple Watch,2025-05-03 09:33:40,71
HK Apple Watch,2025-05-03 09:36:32,74
HK Apple Watch,2025-05-03 09:40:56,68
HK Apple Watch,2025-05-03 09:48:27,61
HK Apple Watch,2025-05-03 09:51:02,64
HK Apple Watch,2025-05-03 09:56:51,63
HK Apple Watch,2025-05-03 09:59:33,70
HK Apple Watch,2025-05-03 10:08:10,92
HK Apple Watch,2025-05-03 10:10:04,79
HK Apple Watch,2025-05-03 10:24:04,67
HK Apple Watch,2025-05-03 10:26:53,77
HK Apple Watch,2025-05-03 10:33:36,84
HK Apple Watch,2025-05-03 10:36:19,79
HK Apple Watch,2025-05-03 10:40:25,75
HK Apple Watch,2025-05-03 10:48:23,56
HK Apple Watch,2025-05-03 10:53:02,79
HK Apple Watch,2025-05-03 10:58:46,60
HK Apple Watch,2025-05-03 10:59:51,60
HK Apple Watch,2025-05-03 11:04:49,63
HK Apple Watch,2025-05-03 11:17:46,65
HK Apple Watch,2025-05-03 11:23:24,55
HK Apple Watch,2025-05-03 11:24:32,68
HK Apple Watch,2025-05-03 11:34:25,64
HK Apple Watch,2025-05-03 11:35:27,56
HK Apple Watch,2025-05-03 11:41:33,56
HK Apple Watch,2025-05-03 11:45:26,61
HK Apple Watch,2025-05-03 11:53:49,60
HK Apple Watch,2025-05-03 11:55:41,74
HK Apple Watch,2025-05-03 11:55:57,107
HK Apple Watch,2025-05-03 11:56:02,107
HK Apple Watch,2025-05-03 11:56:06,63
HK Apple Watch,2025-05-03 11:56:11,58
HK Apple Watch,2025-05-03 11:56:14,58
HK Apple Watch,2025-05-03 11:56:21,59
HK Apple Watch,2025-05-03 11:56:26,59
HK Apple Watch,2025-05-03 11:56:28,58
HK Apple Watch,2025-05-03 11:56:33,58
HK Apple Watch,2025-05-03 11:56:41,55
HK Apple Watch,2025-05-03 11:56:58,72
HK Apple Watch,2025-05-03 11:57:00,72
HK Apple Watch,2025-05-03 11:57:28,73
HK Apple Watch,2025-05-03 11:57:29,73
HK Apple Watch,2025-05-03 11:57:37,73
HK Apple Watch,2025-05-03 12:04:08,63
HK Apple Watch,2025-05-03 12:05:32,79
HK Apple Watch,2025-05-03 12:14:07,73
HK Apple Watch,2025-05-03 12:18:30,71
HK Apple Watch,2025-05-03 12:24:11,72
HK Apple Watch,2025-05-03 12:26:33,70
HK Apple Watch,2025-05-03 12:33:38,77
HK Apple Watch,2025-05-03 12:36:39,63
HK Apple Watch,2025-05-03 12:43:06,79
HK Apple Watch,2025-05-03 14:33:52,87
HK Apple Watch,2025-05-03 14:33:58,89
HK Apple Watch,2025-05-03 14:34:02,89
HK Apple Watch,2025-05-03 14:34:06,89
HK Apple Watch,2025-05-03 14:34:10,89
HK Apple Watch,2025-05-03 14:34:19,89
HK Apple Watch,2025-05-03 14:34:21,89
HK Apple Watch,2025-05-03 14:34:25,88
HK Apple Watch,2025-05-03 14:34:37,89
HK Apple Watch,2025-05-03 14:34:44,90
HK Apple Watch,2025-05-03 14:34:49,88
HK Apple Watch,2025-05-03 14:34:52,88
HK Apple Watch,2025-05-03 14:34:55,88
HK Apple Watch,2025-05-03 14:35:03,88
HK Apple Watch,2025-05-03 14:35:09,87
HK Apple Watch,2025-05-03 14:35:13,84
HK Apple Watch,2025-05-03 14:35:15,84
HK Apple Watch,2025-05-03 14:35:24,83
HK Apple Watch,2025-05-03 14:35:25,84
HK Apple Watch,2025-05-03 14:35:32,84
HK Apple Watch,2025-05-03 14:35:38,85
HK Apple Watch,2025-05-03 14:35:44,84
HK Apple Watch,2025-05-03 14:35:46,84
HK Apple Watch,2025-05-03 14:35:52,85
HK Apple Watch,2025-05-03 14:35:59,85
HK Apple Watch,2025-05-03 14:36:00,86
HK Apple Watch,2025-05-03 14:36:05,87
HK Apple Watch,2025-05-03 14:36:14,85
HK Apple Watch,2025-05-03 14:36:19,84
HK Apple Watch,2025-05-03 14:36:24,82
HK Apple Watch,2025-05-03 14:36:29,80
HK Apple Watch,2025-05-03 14:36:33,81
HK Apple Watch,2025-05-03 14:36:35,82
HK Apple Watch,2025-05-03 14:36:40,84
HK Apple Watch,2025-05-03 14:36:49,85
HK Apple Watch,2025-05-03 14:36:50,86
HK Apple Watch,2025-05-03 14:36:56,89
HK Apple Watch,2025-05-03 14:37:02,91
HK Apple Watch,2025-05-03 14:37:05,91
HK Apple Watch,2025-05-03 14:56:19,70
HK Apple Watch,2025-05-03 15:02:04,59
HK Apple Watch,2025-05-03 15:44:24,61
HK Apple Watch,2025-05-03 15:48:28,49
HK Apple Watch,2025-05-03 15:52:21,76
HK Apple Watch,2025-05-03 16:18:22,69
HK Apple Watch,2025-05-03 16:19:28,69
HK Apple Watch,2025-05-03 16:19:44,67
HK Apple Watch,2025-05-04 04:34:43,78
HK Apple Watch,2025-05-04 04:39:35,87
HK Apple Watch,2025-05-04 04:44:56,66
HK Apple Watch,2025-05-04 04:52:28,81
HK Apple Watch,2025-05-04 04:56:50,73
HK Apple Watch,2025-05-04 04:59:33,77
HK Apple Watch,2025-05-04 05:08:21,61
HK Apple Watch,2025-05-04 05:14:02,63
HK Apple Watch,2025-05-04 05:15:09,62
HK Apple Watch,2025-05-04 05:23:43,70
HK Apple Watch,2025-05-04 05:25:04,74
HK Apple Watch,2025-05-04 05:31:02,76
HK Apple Watch,2025-05-04 05:36:21,73
HK Apple Watch,2025-05-04 05:39:48,68
HK Apple Watch,2025-05-04 05:48:59,64
HK Apple Watch,2025-05-04 05:54:25,63
HK Apple Watch,2025-05-04 05:59:10,63
HK Apple Watch,2025-05-04 06:04:04,65
HK Apple Watch,2025-05-04 06:07:00,83
HK Apple Watch,2025-05-04 06:13:34,81
HK Apple Watch,2025-05-04 06:15:19,69
HK Apple Watch,2025-05-04 06:23:51,75
HK Apple Watch,2025-05-04 06:27:36,70
HK Apple Watch,2025-05-04 06:30:38,87
HK Apple Watch,2025-05-04 06:30:39,87
HK Apple Watch,2025-05-04 06:30:45,91
HK Apple Watch,2025-05-04 06:30:48,89
HK Apple Watch,2025-05-04 06:30:57,79
HK Apple Watch,2025-05-04 06:30:59,80
HK Apple Watch,2025-05-04 06:31:04,84
HK Apple Watch,2025-05-04 06:31:09,86
HK Apple Watch,2025-05-04 06:31:36,75
HK Apple Watch,2025-05-04 06:31:44,81
HK Apple Watch,2025-05-04 06:31:44,84
HK Apple Watch,2025-05-04 06:31:48,84
HK Apple Watch,2025-05-04 06:32:07,84
HK Apple Watch,2025-05-04 06:32:12,81
HK Apple Watch,2025-05-04 06:32:16,81
HK Apple Watch,2025-05-04 06:33:56,71
HK Apple Watch,2025-05-04 06:41:50,64
HK Apple Watch,2025-05-04 06:44:55,68
HK Apple Watch,2025-05-04 06:51:33,69
HK Apple Watch,2025-05-04 06:55:50,72
HK Apple Watch,2025-05-04 07:07:39,67
HK Apple Watch,2025-05-04 07:13:32,59
HK Apple Watch,2025-05-04 07:17:41,64
HK Apple Watch,2025-05-04 07:19:47,54
HK Apple Watch,2025-05-04 07:27:23,70
HK Apple Watch,2025-05-04 07:41:29,64
HK Apple Watch,2025-05-04 07:45:53,84
HK Apple Watch,2025-05-04 07:49:17,74
HK Apple Watch,2025-05-04 07:53:38,63
HK Apple Watch,2025-05-04 07:56:23,62
HK Apple Watch,2025-05-04 08:00:47,62
HK Apple Watch,2025-05-04 08:07:57,65
HK Apple Watch,2025-05-04 08:12:28,67
HK Apple Watch,2025-05-04 08:17:00,83
HK Apple Watch,2025-05-04 08:22:44,52
HK Apple Watch,2025-05-04 08:28:42,69
HK Apple Watch,2025-05-04 08:30:37,95
HK Apple Watch,2025-05-04 08:48:49,63
HK Apple Watch,2025-05-04 08:51:14,76
HK Apple Watch,2025-05-04 08:59:15,70
HK Apple Watch,2025-05-04 09:00:54,65
HK Apple Watch,2025-05-04 09:07:36,60
HK Apple Watch,2025-05-04 09:11:03,62
HK Apple Watch,2025-05-04 09:16:25,83
HK Apple Watch,2025-05-04 09:21:27,82
HK Apple Watch,2025-05-04 09:26:22,71
HK Apple Watch,2025-05-04 09:32:03,87
HK Apple Watch,2025-05-04 09:36:03,70
HK Apple Watch,2025-05-04 09:41:13,73
HK Apple Watch,2025-05-04 09:45:32,62
HK Apple Watch,2025-05-04 10:02:24,72
HK Apple Watch,2025-05-04 10:07:37,69
HK Apple Watch,2025-05-04 10:10:02,63
HK Apple Watch,2025-05-04 10:16:16,66
HK Apple Watch,2025-05-04 10:24:26,67
HK Apple Watch,2025-05-04 10:28:52,61
HK Apple Watch,2025-05-04 10:33:41,61
HK Apple Watch,2025-05-04 10:38:37,65
HK Apple Watch,2025-05-04 10:39:42,61
HK Apple Watch,2025-05-04 10:49:11,68
HK Apple Watch,2025-05-04 10:50:17,64
HK Apple Watch,2025-05-04 10:56:31,67
HK Apple Watch,2025-05-04 11:02:05,77
HK Apple Watch,2025-05-04 11:08:30,74
HK Apple Watch,2025-05-04 11:10:51,73
HK Apple Watch,2025-05-04 11:17:52,61
HK Apple Watch,2025-05-04 11:23:28,75
HK Apple Watch,2025-05-04 11:28:19,75
HK Apple Watch,2025-05-04 11:32:46,68
HK Apple Watch,2025-05-04 11:34:47,112
HK Apple Watch,2025-05-04 11:42:45,81
HK Apple Watch,2025-05-04 11:45:24,75
HK Apple Watch,2025-05-04 11:49:46,75
HK Apple Watch,2025-05-04 11:59:23,91
HK Apple Watch,2025-05-04 12:02:39,70
HK Apple Watch,2025-05-04 12:12:05,81
HK Apple Watch,2025-05-04 12:36:59,76
HK Apple Watch,2025-05-04 12:40:28,64
HK Apple Watch,2025-05-04 12:47:18,73
HK Apple Watch,2025-05-04 12:50:28,70
HK Apple Watch,2025-05-04 14:35:06,106
HK Apple Watch,2025-05-04 14:35:07,106
HK Apple Watch,2025-05-04 14:35:12,108
HK Apple Watch,2025-05-04 14:35:19,108
HK Apple Watch,2025-05-04 14:35:22,108
HK Apple Watch,2025-05-04 14:35:31,108
HK Apple Watch,2025-05-04 14:35:33,108
HK Apple Watch,2025-05-04 14:35:37,107
HK Apple Watch,2025-05-04 14:35:42,109
HK Apple Watch,2025-05-04 14:35:51,125
HK Apple Watch,2025-05-04 14:35:52,126
HK Apple Watch,2025-05-04 14:35:57,127
HK Apple Watch,2025-05-04 14:36:06,132
HK Apple Watch,2025-05-04 14:36:11,133
HK Apple Watch,2025-05-04 14:36:14,131
HK Apple Watch,2025-05-04 14:36:21,127
HK Apple Watch,2025-05-04 14:36:25,122
HK Apple Watch,2025-05-04 14:36:28,119
HK Apple Watch,2025-05-04 14:36:32,117
HK Apple Watch,2025-05-04 14:36:38,113
HK Apple Watch,2025-05-04 14:36:43,112
HK Apple Watch,2025-05-04 14:36:47,110
HK Apple Watch,2025-05-04 14:36:54,105
HK Apple Watch,2025-05-04 14:37:01,104
HK Apple Watch,2025-05-04 14:37:06,99
HK Apple Watch,2025-05-04 14:37:07,100
HK Apple Watch,2025-05-04 14:37:16,97
HK Apple Watch,2025-05-04 14:37:17,97
HK Apple Watch,2025-05-04 14:37:22,96
HK Apple Watch,2025-05-04 14:37:27,99
HK Apple Watch,2025-05-04 14:37:33,98
HK Apple Watch,2025-05-04 14:37:37,100
HK Apple Watch,2025-05-04 14:37:43,100
HK Apple Watch,2025-05-04 14:37:53,101
HK Apple Watch,2025-05-04 14:37:59,98
HK Apple Watch,2025-05-04 14:38:02,98
HK Apple Watch,2025-05-04 14:38:09,98
HK Apple Watch,2025-05-04 14:38:16,98
HK Apple Watch,2025-05-04 14:38:20,97
HK Apple Watch,2025-05-04 14:38:22,97
HK Apple Watch,2025-05-04 14:55:26,72
HK Apple Watch,2025-05-04 15:07:22,79
HK Apple Watch,2025-05-04 15:20:32,67
HK Apple Watch,2025-05-04 15:26:27,77
HK Apple Watch,2025-05-04 15:42:20,72
HK Apple Watch,2025-05-04 15:45:05,76
HK Apple Watch,2025-05-04 15:51:59,67
HK Apple Watch,2025-05-04 15:59:03,66
HK Apple Watch,2025-05-04 16:08:40,68
HK Apple Watch,2025-05-05 04:17:17,70
HK Apple Watch,2025-05-05 04:39:49,92
HK Apple Watch,2025-05-05 04:44:12,64
HK Apple Watch,2025-05-05 04:49:12,73
HK Apple Watch,2025-05-05 04:51:51,75
HK Apple Watch,2025-05-05 04:59:06,62
HK Apple Watch,2025-05-05 05:04:07,70
HK Apple Watch,2025-05-05 05:07:55,60
HK Apple Watch,2025-05-05 05:09:53,60
HK Apple Watch,2025-05-05 05:15:49,49
HK Apple Watch,2025-05-05 05:20:59,70
HK Apple Watch,2025-05-05 05:26:01,61
HK Apple Watch,2025-05-05 05:35:54,64
HK Apple Watch,2025-05-05 05:41:47,68
HK Apple Watch,2025-05-05 05:47:39,66
HK Apple Watch,2025-05-05 05:54:25,61
HK Apple Watch,2025-05-05 05:56:36,65
HK Apple Watch,2025-05-05 06:01:23,67
HK Apple Watch,2025-05-05 06:05:09,70
HK Apple Watch,2025-05-05 06:09:55,79
HK Apple Watch,2025-05-05 06:14:29,73
HK Apple Watch,2025-05-05 06:21:08,64
HK Apple Watch,2025-05-05 06:26:52,74
HK Apple Watch,2025-05-05 06:29:29,72
HK Apple Watch,2025-05-05 06:36:38,71
HK Apple Watch,2025-05-05 06:44:18,72
HK Apple Watch,2025-05-05 06:48:17,75
HK Apple Watch,2025-05-05 06:52:16,73
HK Apple Watch,2025-05-05 06:56:41,84
HK Apple Watch,2025-05-05 07:04:01,68
HK Apple Watch,2025-05-05 07:08:57,69
HK Apple Watch,2025-05-05 07:13:48,67
HK Apple Watch,2025-05-05 07:18:37,65
HK Apple Watch,2025-05-05 07:24:10,77
HK Apple Watch,2025-05-05 07:26:56,60
HK Apple Watch,2025-05-05 07:31:49,74
HK Apple Watch,2025-05-05 07:35:17,85
HK Apple Watch,2025-05-05 07:41:39,69
HK Apple Watch,2025-05-05 07:49:01,66
HK Apple Watch,2025-05-05 07:52:06,65
HK Apple Watch,2025-05-05 07:56:21,66
HK Apple Watch,2025-05-05 08:02:46,71
HK Apple Watch,2025-05-05 08:06:50,69
HK Apple Watch,2025-05-05 08:12:28,106
HK Apple Watch,2025-05-05 08:16:57,69
HK Apple Watch,2025-05-05 08:22:08,69
HK Apple Watch,2025-05-05 08:27:40,72
HK Apple Watch,2025-05-05 08:31:56,65
HK Apple Watch,2025-05-05 08:36:13,67
HK Apple Watch,2025-05-05 08:40:03,59
HK Apple Watch,2025-05-05 08:44:38,58
HK Apple Watch,2025-05-05 08:49:43,58
HK Apple Watch,2025-05-05 08:59:19,108
HK Apple Watch,2025-05-05 09:03:46,64
HK Apple Watch,2025-05-05 09:05:12,69
HK Apple Watch,2025-05-05 09:12:43,68
HK Apple Watch,2025-05-05 09:16:48,91
HK Apple Watch,2025-05-05 09:20:11,70
HK Apple Watch,2025-05-05 09:25:55,74
HK Apple Watch,2025-05-05 09:29:19,98
HK Apple Watch,2025-05-05 09:33:52,70
HK Apple Watch,2025-05-05 09:37:47,66
HK Apple Watch,2025-05-05 09:46:53,69
HK Apple Watch,2025-05-05 09:49:27,74
HK Apple Watch,2025-05-05 09:57:21,82
