
device,start_datetime,end_datetime,steps
HK Apple Watch,2025-01-31 09:30:05,2025-01-31 09:30:18,9
HK Apple Watch,2025-01-31 09:31:15,2025-01-31 09:32:09,13
HK Apple Watch,2025-01-31 09:32:42,2025-01-31 09:39:38,84
HK Apple Watch,2025-01-31 09:44:15,2025-01-31 09:54:05,127
HK Apple Watch,2025-01-31 09:54:18,2025-01-31 09:54:23,8
HK Apple Watch,2025-01-31 09:55:56,2025-01-31 09:56:26,13
HK Apple Watch,2025-01-31 09:57:05,2025-01-31 09:57:10,5
HK Apple Watch,2025-01-31 09:59:11,2025-01-31 10:00:10,34
HK Apple Watch,2025-01-31 10:01:06,2025-01-31 10:01:40,16
HK Apple Watch,2025-01-31 10:01:47,2025-01-31 10:02:08,27
HK Apple Watch,2025-01-31 10:02:57,2025-01-31 10:03:48,20
HK Apple Watch,2025-01-31 10:03:56,2025-01-31 10:04:39,26
HK Apple Watch,2025-01-31 10:05:41,2025-01-31 10:05:43,4
HK Apple Watch,2025-01-31 10:06:58,2025-01-31 10:07:16,20
HK Apple Watch,2025-01-31 10:08:58,2025-01-31 10:09:04,22
HK Apple Watch,2025-01-31 10:10:23,2025-01-31 10:10:26,5
HK Apple Watch,2025-01-31 10:12:29,2025-01-31 10:13:20,11
HK Apple Watch,2025-01-31 10:14:30,2025-01-31 10:15:16,25
HK Apple Watch,2025-01-31 10:15:36,2025-01-31 10:15:57,24
HK Apple Watch,2025-01-31 10:18:41,2025-01-31 10:18:44,9
HK Apple Watch,2025-01-31 10:24:17,2025-01-31 10:24:20,2
HK Apple Watch,2025-01-31 10:26:41,2025-01-31 10:27:37,38
HK Apple Watch,2025-01-31 10:27:40,2025-01-31 10:28:11,11
HK Apple Watch,2025-01-31 10:29:48,2025-01-31 10:30:47,52
HK Apple Watch,2025-01-31 10:30:47,2025-01-31 10:31:21,25
HK Apple Watch,2025-01-31 10:31:46,2025-01-31 10:32:25,35
HK Apple Watch,2025-01-31 10:32:33,2025-01-31 10:36:14,61
HK Apple Watch,2025-01-31 11:09:25,2025-01-31 11:10:24,98
HK Apple Watch,2025-01-31 11:10:24,2025-01-31 11:11:13,81
HK Apple Watch,2025-01-31 11:13:01,2025-01-31 11:13:04,22
HK Apple Watch,2025-01-31 11:53:11,2025-01-31 11:53:14,3
HK Apple Watch,2025-01-31 11:54:39,2025-01-31 11:55:12,60
HK Apple Watch,2025-01-31 11:56:06,2025-01-31 11:56:50,54
HK Apple Watch,2025-01-31 11:57:26,2025-01-31 11:58:09,28
HK Apple Watch,2025-01-31 11:58:43,2025-01-31 11:59:11,36
HK Apple Watch,2025-01-31 12:00:21,2025-01-31 12:01:14,39
HK Apple Watch,2025-01-31 12:01:45,2025-01-31 12:08:26,199
HK Apple Watch,2025-01-31 12:08:26,2025-01-31 12:08:52,34
HK Apple Watch,2025-01-31 12:28:05,2025-01-31 12:28:15,14
HK Apple Watch,2025-01-31 12:29:32,2025-01-31 12:29:35,11
HK Apple Watch,2025-01-31 12:48:14,2025-01-31 12:56:37,190
HK Apple Watch,2025-01-31 13:31:45,2025-01-31 13:32:44,40
HK Apple Watch,2025-01-31 13:32:46,2025-01-31 13:33:46,21
HK Apple Watch,2025-01-31 13:33:51,2025-01-31 13:34:32,22
HK Apple Watch,2025-01-31 13:35:08,2025-01-31 13:35:28,35
HK Apple Watch,2025-01-31 13:36:07,2025-01-31 13:37:03,46
HK Apple Watch,2025-01-31 13:37:09,2025-01-31 13:37:14,8
HK Apple Watch,2025-01-31 13:38:26,2025-01-31 13:47:48,227
HK Apple Watch,2025-01-31 13:48:48,2025-01-31 13:58:21,236
HK Apple Watch,2025-01-31 14:00:55,2025-01-31 14:01:03,10
HK Apple Watch,2025-01-31 14:02:43,2025-01-31 14:03:24,41
HK Apple Watch,2025-01-31 14:05:09,2025-01-31 14:05:37,32
HK Apple Watch,2025-01-31 14:08:37,2025-01-31 14:08:42,16
HK Apple Watch,2025-01-31 14:11:09,2025-01-31 14:11:45,11
HK Apple Watch,2025-01-31 14:11:47,2025-01-31 14:12:18,19
HK Apple Watch,2025-01-31 14:14:06,2025-01-31 14:14:29,28
HK Apple Watch,2025-01-31 14:16:32,2025-01-31 14:17:06,21
HK Apple Watch,2025-01-31 14:19:27,2025-01-31 14:19:29,3
HK Apple Watch,2025-01-31 14:21:35,2025-01-31 14:21:43,26
HK Apple Watch,2025-01-31 14:24:40,2025-01-31 14:24:56,12
HK Apple Watch,2025-01-31 14:26:38,2025-01-31 14:27:32,24
HK Apple Watch,2025-01-31 14:27:37,2025-01-31 14:28:34,5
HK Apple Watch,2025-01-31 14:29:05,2025-01-31 14:29:07,2
HK Apple Watch,2025-01-31 14:30:53,2025-01-31 14:31:13,20
HK Apple Watch,2025-01-31 14:31:52,2025-01-31 14:32:12,33
HK Apple Watch,2025-01-31 14:32:41,2025-01-31 14:42:37,168
HK Apple Watch,2025-01-31 14:42:39,2025-01-31 14:49:18,87
HK Apple Watch,2025-01-31 14:55:12,2025-01-31 14:55:35,25
HK Apple Watch,2025-01-31 14:56:37,2025-01-31 14:56:39,2
HK Apple Watch,2025-01-31 14:58:32,2025-01-31 14:58:45,17
HK Apple Watch,2025-01-31 15:01:58,2025-01-31 15:02:00,16
HK Apple Watch,2025-01-31 15:08:28,2025-01-31 15:08:33,12
HK Apple Watch,2025-01-31 15:27:53,2025-01-31 15:27:56,3
HK Apple Watch,2025-01-31 15:36:37,2025-01-31 15:37:05,18
HK Apple Watch,2025-01-31 15:39:00,2025-01-31 15:39:03,7
HK Apple Watch,2025-01-31 15:45:48,2025-01-31 15:54:48,185
HK Apple Watch,2025-01-31 15:55:47,2025-01-31 15:56:18,21
HK Apple Watch,2025-01-31 15:57:53,2025-01-31 15:57:58,5
HK Apple Watch,2025-01-31 15:59:20,2025-01-31 15:59:23,18
HK Apple Watch,2025-01-31 16:01:26,2025-01-31 16:01:39,24
HK Apple Watch,2025-01-31 16:01:52,2025-01-31 16:02:51,26
HK Apple Watch,2025-01-31 16:02:51,2025-01-31 16:02:53,4
HK Apple Watch,2025-01-31 16:02:53,2025-01-31 16:02:59,7
HK Apple Watch,2025-01-31 16:05:22,2025-01-31 16:06:01,25
HK Apple Watch,2025-01-31 16:08:30,2025-01-31 16:09:24,60
HK Apple Watch,2025-01-31 16:09:29,2025-01-31 16:10:20,81
HK Apple Watch,2025-01-31 16:10:38,2025-01-31 16:11:09,19
HK Apple Watch,2025-01-31 16:12:14,2025-01-31 16:13:13,15
HK Apple Watch,2025-01-31 16:13:13,2025-01-31 16:13:20,7
HK Apple Watch,2025-01-31 16:14:38,2025-01-31 16:15:13,13
HK Apple Watch,2025-01-31 16:16:41,2025-01-31 16:26:06,189
HK Apple Watch,2025-01-31 16:27:10,2025-01-31 16:27:21,22
HK Apple Watch,2025-01-31 16:39:30,2025-01-31 16:39:32,9
HK Apple Watch,2025-01-31 17:05:33,2025-01-31 17:05:38,18
HK Apple Watch,2025-01-31 17:08:30,2025-01-31 17:09:11,19
HK Apple Watch,2025-01-31 17:10:23,2025-01-31 17:11:22,35
HK Apple Watch,2025-01-31 17:11:40,2025-01-31 17:12:24,19
HK Apple Watch,2025-01-31 17:12:24,2025-01-31 17:12:50,23
HK Apple Watch,2025-01-31 17:13:28,2025-01-31 17:14:20,33
HK Apple Watch,2025-01-31 17:15:06,2025-01-31 17:15:09,10
HK Apple Watch,2025-01-31 17:17:17,2025-01-31 17:17:20,2
HK Apple Watch,2025-01-31 17:19:10,2025-01-31 17:19:12,3
HK Apple Watch,2025-01-31 17:20:40,2025-01-31 17:20:42,4
HK Apple Watch,2025-01-31 17:23:24,2025-01-31 17:23:39,19
HK Apple Watch,2025-01-31 17:28:17,2025-01-31 17:29:11,16
HK Apple Watch,2025-01-31 17:32:49,2025-01-31 17:33:27,9
HK Apple Watch,2025-01-31 17:35:30,2025-01-31 17:44:07,74
HK Apple Watch,2025-01-31 17:55:42,2025-01-31 17:56:36,48
HK Apple Watch,2025-01-31 17:57:02,2025-01-31 17:57:53,19
HK Apple Watch,2025-01-31 17:58:24,2025-01-31 17:58:29,5
HK Apple Watch,2025-01-31 17:59:59,2025-01-31 18:00:04,5
HK Apple Watch,2025-01-31 18:01:01,2025-01-31 18:01:06,6
HK Apple Watch,2025-01-31 18:01:14,2025-01-31 18:02:13,63
HK Apple Watch,2025-01-31 18:02:15,2025-01-31 18:03:02,45
HK Apple Watch,2025-01-31 18:03:25,2025-01-31 18:04:24,38
HK Apple Watch,2025-01-31 18:04:39,2025-01-31 18:05:38,53
HK Apple Watch,2025-01-31 18:05:38,2025-01-31 18:06:38,52
HK Apple Watch,2025-01-31 18:28:39,2025-01-31 18:28:42,9
HK Apple Watch,2025-01-31 18:45:59,2025-01-31 18:48:48,36
HK Apple Watch,2025-02-01 05:29:48,2025-02-01 05:30:21,28
HK Apple Watch,2025-02-01 05:30:32,2025-02-01 05:30:50,11
HK Apple Watch,2025-02-01 05:32:04,2025-02-01 05:33:03,46
HK Apple Watch,2025-02-01 05:33:03,2025-02-01 05:34:02,38
HK Apple Watch,2025-02-01 05:34:02,2025-02-01 05:34:38,20
HK Apple Watch,2025-02-01 05:35:02,2025-02-01 05:35:04,3
HK Apple Watch,2025-02-01 05:36:03,2025-02-01 05:36:06,4
HK Apple Watch,2025-02-01 05:37:51,2025-02-01 05:38:22,44
HK Apple Watch,2025-02-01 05:41:29,2025-02-01 05:42:28,57
HK Apple Watch,2025-02-01 05:42:39,2025-02-01 05:43:35,53
HK Apple Watch,2025-02-01 05:45:15,2025-02-01 05:46:07,29
HK Apple Watch,2025-02-01 05:46:17,2025-02-01 05:46:19,2
HK Apple Watch,2025-02-01 05:49:50,2025-02-01 05:49:52,2
HK Apple Watch,2025-02-01 05:51:45,2025-02-01 05:52:03,31
HK Apple Watch,2025-02-01 05:53:38,2025-02-01 05:54:35,7
HK Apple Watch,2025-02-01 05:55:08,2025-02-01 05:56:00,15
HK Apple Watch,2025-02-01 05:56:10,2025-02-01 05:56:15,6
HK Apple Watch,2025-02-01 05:57:09,2025-02-01 05:57:52,36
HK Apple Watch,2025-02-01 06:03:24,2025-02-01 06:03:36,10
HK Apple Watch,2025-02-01 06:05:37,2025-02-01 06:06:08,21
HK Apple Watch,2025-02-01 06:07:38,2025-02-01 06:08:29,18
HK Apple Watch,2025-02-01 06:08:44,2025-02-01 06:09:43,10
HK Apple Watch,2025-02-01 06:09:56,2025-02-01 06:10:55,16
HK Apple Watch,2025-02-01 06:11:24,2025-02-01 06:12:23,55
HK Apple Watch,2025-02-01 06:12:25,2025-02-01 06:12:28,2
HK Apple Watch,2025-02-01 06:13:47,2025-02-01 06:14:41,24
HK Apple Watch,2025-02-01 06:16:19,2025-02-01 06:16:47,9
HK Apple Watch,2025-02-01 06:17:46,2025-02-01 06:17:49,2
HK Apple Watch,2025-02-01 06:19:03,2025-02-01 06:19:13,21
HK Apple Watch,2025-02-01 06:20:51,2025-02-01 06:20:53,8
HK Apple Watch,2025-02-01 06:22:18,2025-02-01 06:22:26,18
HK Apple Watch,2025-02-01 06:23:22,2025-02-01 06:23:35,14
HK Apple Watch,2025-02-01 06:24:50,2025-02-01 06:25:41,64
HK Apple Watch,2025-02-01 06:25:43,2025-02-01 06:35:06,134
HK Apple Watch,2025-02-01 06:40:24,2025-02-01 06:47:25,84
HK Apple Watch,2025-02-01 06:52:23,2025-02-01 06:52:48,30
HK Apple Watch,2025-02-01 06:56:21,2025-02-01 06:56:24,8
HK Apple Watch,2025-02-01 07:08:17,2025-02-01 07:08:56,42
HK Apple Watch,2025-02-01 07:09:32,2025-02-01 07:10:21,49
HK Apple Watch,2025-02-01 07:10:36,2025-02-01 07:11:25,40
HK Apple Watch,2025-02-01 07:11:35,2025-02-01 07:11:38,16
HK Apple Watch,2025-02-01 07:13:07,2025-02-01 07:13:43,25
HK Apple Watch,2025-02-01 07:13:59,2025-02-01 07:14:53,32
HK Apple Watch,2025-02-01 07:15:21,2025-02-01 07:16:20,26
HK Apple Watch,2025-02-01 07:16:33,2025-02-01 07:17:32,29
HK Apple Watch,2025-02-01 07:17:32,2025-02-01 07:17:37,6
HK Apple Watch,2025-02-01 07:18:41,2025-02-01 07:19:40,15
HK Apple Watch,2025-02-01 07:19:43,2025-02-01 07:20:01,19
HK Apple Watch,2025-02-01 07:21:54,2025-02-01 07:22:12,20
HK Apple Watch,2025-02-01 07:24:28,2025-02-01 07:25:16,70
HK Apple Watch,2025-02-01 07:25:39,2025-02-01 07:26:15,12
HK Apple Watch,2025-02-01 07:26:59,2025-02-01 07:27:50,49
HK Apple Watch,2025-02-01 07:28:57,2025-02-01 07:29:13,30
HK Apple Watch,2025-02-01 07:31:13,2025-02-01 07:32:07,40
HK Apple Watch,2025-02-01 07:33:09,2025-02-01 07:33:14,11
HK Apple Watch,2025-02-01 07:39:31,2025-02-01 07:49:11,37
HK Apple Watch,2025-02-01 07:50:21,2025-02-01 08:00:19,115
HK Apple Watch,2025-02-01 08:01:20,2025-02-01 08:02:19,15
HK Apple Watch,2025-02-01 08:02:19,2025-02-01 08:03:08,31
HK Apple Watch,2025-02-01 08:03:24,2025-02-01 08:03:39,21
HK Apple Watch,2025-02-01 08:03:49,2025-02-01 08:13:40,124
HK Apple Watch,2025-02-01 08:13:58,2025-02-01 08:14:08,21
HK Apple Watch,2025-02-01 08:14:08,2025-02-01 08:15:02,10
HK Apple Watch,2025-02-01 08:15:07,2025-02-01 08:15:09,4
HK Apple Watch,2025-02-01 08:17:46,2025-02-01 08:17:49,4
HK Apple Watch,2025-02-01 08:18:48,2025-02-01 08:19:39,26
HK Apple Watch,2025-02-01 08:21:42,2025-02-01 08:22:13,30
HK Apple Watch,2025-02-01 08:24:09,2025-02-01 08:24:52,47
HK Apple Watch,2025-02-01 08:24:52,2025-02-01 08:25:44,38
HK Apple Watch,2025-02-01 08:25:56,2025-02-01 08:26:37,30
HK Apple Watch,2025-02-01 08:27:29,2025-02-01 08:28:28,35
HK Apple Watch,2025-02-01 08:28:35,2025-02-01 08:29:22,51
HK Apple Watch,2025-02-01 08:29:45,2025-02-01 08:30:26,16
HK Apple Watch,2025-02-01 08:30:34,2025-02-01 08:30:36,4
HK Apple Watch,2025-02-01 08:31:48,2025-02-01 08:31:51,11
HK Apple Watch,2025-02-01 08:33:20,2025-02-01 08:34:04,14
HK Apple Watch,2025-02-01 08:34:19,2025-02-01 08:34:30,16
HK Apple Watch,2025-02-01 08:35:34,2025-02-01 08:35:42,17
HK Apple Watch,2025-02-01 08:37:19,2025-02-01 08:38:05,25
HK Apple Watch,2025-02-01 08:38:31,2025-02-01 08:39:30,20
HK Apple Watch,2025-02-01 08:39:30,2025-02-01 08:40:24,11
HK Apple Watch,2025-02-01 08:40:39,2025-02-01 08:40:42,4
HK Apple Watch,2025-02-01 08:40:57,2025-02-01 08:50:17,177
HK Apple Watch,2025-02-01 08:51:34,2025-02-01 09:00:56,156
HK Apple Watch,2025-02-01 09:02:08,2025-02-01 09:02:44,51
HK Apple Watch,2025-02-01 09:03:25,2025-02-01 09:03:33,24
HK Apple Watch,2025-02-01 09:05:28,2025-02-01 09:05:31,10
HK Apple Watch,2025-02-01 09:21:02,2025-02-01 09:21:20,29
HK Apple Watch,2025-02-01 09:24:18,2025-02-01 09:25:01,28
HK Apple Watch,2025-02-01 09:25:19,2025-02-01 09:25:35,23
HK Apple Watch,2025-02-01 09:26:26,2025-02-01 09:27:20,5
HK Apple Watch,2025-02-01 09:27:43,2025-02-01 09:28:34,73
HK Apple Watch,2025-02-01 09:29:02,2025-02-01 09:29:59,111
HK Apple Watch,2025-02-01 09:30:01,2025-02-01 09:30:12,15
HK Apple Watch,2025-02-01 09:31:55,2025-02-01 09:32:54,49
HK Apple Watch,2025-02-01 09:32:54,2025-02-01 09:33:48,37
HK Apple Watch,2025-02-01 09:35:20,2025-02-01 09:36:01,31
HK Apple Watch,2025-02-01 09:37:05,2025-02-01 09:37:31,33
HK Apple Watch,2025-02-01 09:38:48,2025-02-01 09:39:34,24
HK Apple Watch,2025-02-01 09:44:32,2025-02-01 09:53:18,126
HK Apple Watch,2025-02-01 09:55:21,2025-02-01 09:55:49,31
HK Apple Watch,2025-02-01 09:56:30,2025-02-01 09:56:36,12
HK Apple Watch,2025-02-01 09:58:13,2025-02-01 09:58:57,22
HK Apple Watch,2025-02-01 10:00:27,2025-02-01 10:00:29,13
HK Apple Watch,2025-02-01 10:02:17,2025-02-01 10:02:40,27
HK Apple Watch,2025-02-01 10:03:42,2025-02-01 10:03:52,13
HK Apple Watch,2025-02-01 10:05:01,2025-02-01 10:05:45,37
HK Apple Watch,2025-02-01 10:06:18,2025-02-01 10:06:52,28
HK Apple Watch,2025-02-01 10:07:30,2025-02-01 10:08:29,39
HK Apple Watch,2025-02-01 10:08:29,2025-02-01 10:09:00,14
HK Apple Watch,2025-02-01 10:10:40,2025-02-01 10:10:45,8
HK Apple Watch,2025-02-01 10:11:57,2025-02-01 10:12:51,33
HK Apple Watch,2025-02-01 10:13:29,2025-02-01 10:13:32,4
HK Apple Watch,2025-02-01 10:16:11,2025-02-01 10:16:16,6
HK Apple Watch,2025-02-01 10:18:07,2025-02-01 10:18:12,21
HK Apple Watch,2025-02-01 10:20:20,2025-02-01 10:20:23,9
HK Apple Watch,2025-02-01 10:22:16,2025-02-01 10:23:09,7
HK Apple Watch,2025-02-01 10:24:39,2025-02-01 10:24:47,7
HK Apple Watch,2025-02-01 10:25:38,2025-02-01 10:25:59,40
HK Apple Watch,2025-02-01 10:40:19,2025-02-01 10:40:21,8
HK Apple Watch,2025-02-01 10:43:18,2025-02-01 10:51:41,147
HK Apple Watch,2025-02-01 10:54:05,2025-02-01 11:00:15,169
HK Apple Watch,2025-02-01 11:09:04,2025-02-01 11:09:06,2
HK Apple Watch,2025-02-01 11:11:27,2025-02-01 11:12:08,17
HK Apple Watch,2025-02-01 11:12:47,2025-02-01 11:12:55,12
HK Apple Watch,2025-02-01 11:14:09,2025-02-01 11:15:03,40
HK Apple Watch,2025-02-01 11:15:57,2025-02-01 11:16:13,11
HK Apple Watch,2025-02-01 11:17:19,2025-02-01 11:18:08,31
HK Apple Watch,2025-02-01 11:18:52,2025-02-01 11:19:33,38
HK Apple Watch,2025-02-01 11:19:48,2025-02-01 11:20:45,24
HK Apple Watch,2025-02-01 11:20:53,2025-02-01 11:21:00,8
HK Apple Watch,2025-02-01 11:23:06,2025-02-01 11:24:05,17
HK Apple Watch,2025-02-01 11:24:26,2025-02-01 11:25:02,13
HK Apple Watch,2025-02-01 11:25:58,2025-02-01 11:26:09,12
HK Apple Watch,2025-02-01 11:27:23,2025-02-01 11:28:15,27
HK Apple Watch,2025-02-01 11:29:57,2025-02-01 11:30:00,12
HK Apple Watch,2025-02-01 11:31:35,2025-02-01 11:32:06,47
HK Apple Watch,2025-02-01 11:33:23,2025-02-01 11:33:25,20
HK Apple Watch,2025-02-01 11:34:30,2025-02-01 11:35:21,20
HK Apple Watch,2025-02-01 11:35:36,2025-02-01 11:35:39,9
HK Apple Watch,2025-02-01 11:37:53,2025-02-01 11:38:03,13
HK Apple Watch,2025-02-01 11:41:03,2025-02-01 11:48:58,121
HK Apple Watch,2025-02-01 11:51:22,2025-02-01 12:01:05,195
HK Apple Watch,2025-02-01 12:01:05,2025-02-01 12:01:59,31
HK Apple Watch,2025-02-01 12:02:22,2025-02-01 12:02:25,2
HK Apple Watch,2025-02-01 12:03:31,2025-02-01 12:03:34,8
HK Apple Watch,2025-02-01 12:03:42,2025-02-01 12:04:20,36
HK Apple Watch,2025-02-01 12:04:41,2025-02-01 12:05:24,36
HK Apple Watch,2025-02-01 12:05:40,2025-02-01 12:06:36,28
HK Apple Watch,2025-02-01 12:07:43,2025-02-01 12:07:48,10
HK Apple Watch,2025-02-01 12:08:53,2025-02-01 12:08:55,16
HK Apple Watch,2025-02-01 12:09:57,2025-02-01 12:10:56,51
HK Apple Watch,2025-02-01 12:10:56,2025-02-01 12:11:40,18
HK Apple Watch,2025-02-01 12:12:21,2025-02-01 12:13:20,24
HK Apple Watch,2025-02-01 12:13:20,2025-02-01 12:13:33,11
HK Apple Watch,2025-02-01 12:14:09,2025-02-01 12:14:27,21
HK Apple Watch,2025-02-01 12:22:40,2025-02-01 12:22:42,10
HK Apple Watch,2025-02-01 12:25:55,2025-02-01 12:34:41,202
HK Apple Watch,2025-02-01 12:35:59,2025-02-01 12:36:01,1
HK Apple Watch,2025-02-01 12:37:21,2025-02-01 12:47:04,97
HK Apple Watch,2025-02-01 12:48:21,2025-02-01 12:57:46,145
HK Apple Watch,2025-02-01 12:58:47,2025-02-01 12:58:50,10
HK Apple Watch,2025-02-01 13:01:27,2025-02-01 13:02:26,43
HK Apple Watch,2025-02-01 13:02:33,2025-02-01 13:03:33,59
HK Apple Watch,2025-02-01 13:03:33,2025-02-01 13:04:29,77
HK Apple Watch,2025-02-01 13:04:32,2025-02-01 13:04:55,40
HK Apple Watch,2025-02-01 13:05:23,2025-02-01 13:14:05,416
HK Apple Watch,2025-02-01 13:15:45,2025-02-01 13:15:48,8
HK Apple Watch,2025-02-01 13:17:25,2025-02-01 13:17:46,34
HK Apple Watch,2025-02-01 13:22:31,2025-02-01 13:23:30,44
HK Apple Watch,2025-02-01 13:25:54,2025-02-01 13:26:12,14
HK Apple Watch,2025-02-01 13:26:53,2025-02-01 13:27:49,14
HK Apple Watch,2025-02-01 13:27:54,2025-02-01 13:28:54,69
HK Apple Watch,2025-02-01 13:31:02,2025-02-01 13:32:01,42
HK Apple Watch,2025-02-01 13:32:06,2025-02-01 13:32:45,35
HK Apple Watch,2025-02-01 13:33:08,2025-02-01 13:33:47,30
HK Apple Watch,2025-02-01 13:33:47,2025-02-01 13:43:35,198
HK Apple Watch,2025-02-01 13:43:45,2025-02-01 13:44:42,33
HK Apple Watch,2025-02-01 13:44:45,2025-02-01 13:45:31,22
HK Apple Watch,2025-02-01 13:45:39,2025-02-01 13:55:12,226
HK Apple Watch,2025-02-01 13:56:21,2025-02-01 13:57:00,13
HK Apple Watch,2025-02-01 13:57:36,2025-02-01 13:58:35,23
HK Apple Watch,2025-02-01 13:58:48,2025-02-01 13:59:47,52
HK Apple Watch,2025-02-01 13:59:47,2025-02-01 14:00:46,9
HK Apple Watch,2025-02-01 14:05:10,2025-02-01 14:05:13,2
HK Apple Watch,2025-02-01 14:05:36,2025-02-01 14:15:35,283
HK Apple Watch,2025-02-01 14:15:35,2025-02-01 14:16:32,51
HK Apple Watch,2025-02-01 14:16:55,2025-02-01 14:17:08,17
HK Apple Watch,2025-02-01 14:17:13,2025-02-01 14:17:54,26
HK Apple Watch,2025-02-01 14:18:40,2025-02-01 14:19:39,47
HK Apple Watch,2025-02-01 14:19:42,2025-02-01 14:20:41,61
HK Apple Watch,2025-02-01 14:20:41,2025-02-01 14:21:40,56
HK Apple Watch,2025-02-01 14:21:45,2025-02-01 14:22:44,34
HK Apple Watch,2025-02-01 14:22:44,2025-02-01 14:23:10,34
HK Apple Watch,2025-02-01 14:23:43,2025-02-01 14:24:04,35
HK Apple Watch,2025-02-01 14:25:39,2025-02-01 14:26:25,31
HK Apple Watch,2025-02-01 14:26:46,2025-02-01 14:26:48,4
HK Apple Watch,2025-02-01 14:27:45,2025-02-01 14:27:55,24
HK Apple Watch,2025-02-01 14:29:00,2025-02-01 14:29:30,14
HK Apple Watch,2025-02-01 14:30:24,2025-02-01 14:40:02,145
HK Apple Watch,2025-02-01 14:41:42,2025-02-01 14:50:41,39
HK Apple Watch,2025-02-01 15:32:16,2025-02-01 15:33:00,53
HK Apple Watch,2025-02-01 15:34:53,2025-02-01 15:35:01,24
HK Apple Watch,2025-02-01 15:37:14,2025-02-01 15:37:22,19
HK Apple Watch,2025-02-01 15:45:14,2025-02-01 15:45:35,11
HK Apple Watch,2025-02-01 16:09:50,2025-02-01 16:10:08,37
HK Apple Watch,2025-02-01 16:19:51,2025-02-01 16:20:06,20
HK Apple Watch,2025-02-01 16:37:39,2025-02-01 16:37:41,8
HK Apple Watch,2025-02-02 04:28:32,2025-02-02 04:28:42,5
HK Apple Watch,2025-02-02 04:29:18,2025-02-02 04:29:20,4
HK Apple Watch,2025-02-02 04:45:18,2025-02-02 04:45:23,9
HK Apple Watch,2025-02-02 04:56:05,2025-02-02 04:56:36,14
HK Apple Watch,2025-02-02 04:57:58,2025-02-02 04:58:00,20
HK Apple Watch,2025-02-02 04:59:51,2025-02-02 05:00:06,27
HK Apple Watch,2025-02-02 05:32:55,2025-02-02 05:33:51,45
HK Apple Watch,2025-02-02 05:33:59,2025-02-02 05:34:58,21
HK Apple Watch,2025-02-02 05:36:05,2025-02-02 05:36:56,38
HK Apple Watch,2025-02-02 05:37:35,2025-02-02 05:38:05,32
HK Apple Watch,2025-02-02 05:38:47,2025-02-02 05:38:52,13
HK Apple Watch,2025-02-02 05:38:52,2025-02-02 05:47:48,310
HK Apple Watch,2025-02-02 05:49:10,2025-02-02 05:57:21,227
HK Apple Watch,2025-02-02 06:03:53,2025-02-02 06:04:14,29
HK Apple Watch,2025-02-02 06:05:00,2025-02-02 06:05:26,30
HK Apple Watch,2025-02-02 06:06:20,2025-02-02 06:07:11,26
HK Apple Watch,2025-02-02 06:08:12,2025-02-02 06:09:09,34
HK Apple Watch,2025-02-02 06:09:24,2025-02-02 06:10:23,21
HK Apple Watch,2025-02-02 06:10:39,2025-02-02 06:11:38,43
HK Apple Watch,2025-02-02 06:11:48,2025-02-02 06:12:45,48
HK Apple Watch,2025-02-02 06:12:55,2025-02-02 06:13:54,44
HK Apple Watch,2025-02-02 06:13:54,2025-02-02 06:14:43,43
HK Apple Watch,2025-02-02 06:14:53,2025-02-02 06:15:03,11
HK Apple Watch,2025-02-02 06:16:00,2025-02-02 06:24:30,273
HK Apple Watch,2025-02-02 06:28:39,2025-02-02 06:29:10,32
HK Apple Watch,2025-02-02 06:29:49,2025-02-02 06:29:51,2
HK Apple Watch,2025-02-02 06:31:01,2025-02-02 06:31:47,11
HK Apple Watch,2025-02-02 06:32:18,2025-02-02 06:32:28,23
HK Apple Watch,2025-02-02 06:56:15,2025-02-02 06:57:14,35
HK Apple Watch,2025-02-02 06:57:14,2025-02-02 06:58:13,57
HK Apple Watch,2025-02-02 06:58:13,2025-02-02 06:59:12,61
HK Apple Watch,2025-02-02 06:59:17,2025-02-02 06:59:20,4
HK Apple Watch,2025-02-02 07:00:34,2025-02-02 07:01:18,29
HK Apple Watch,2025-02-02 07:01:33,2025-02-02 07:01:36,2
HK Apple Watch,2025-02-02 07:02:32,2025-02-02 07:02:50,28
HK Apple Watch,2025-02-02 07:04:23,2025-02-02 07:05:12,25
HK Apple Watch,2025-02-02 07:05:22,2025-02-02 07:06:21,17
HK Apple Watch,2025-02-02 07:06:24,2025-02-02 07:06:49,11
HK Apple Watch,2025-02-02 07:07:43,2025-02-02 07:08:34,30
HK Apple Watch,2025-02-02 07:08:50,2025-02-02 07:09:36,16
HK Apple Watch,2025-02-02 07:10:09,2025-02-02 07:11:08,42
HK Apple Watch,2025-02-02 07:11:16,2025-02-02 07:11:55,23
HK Apple Watch,2025-02-02 07:13:53,2025-02-02 07:14:47,37
HK Apple Watch,2025-02-02 07:14:54,2025-02-02 07:15:48,23
HK Apple Watch,2025-02-02 07:16:24,2025-02-02 07:17:23,41
HK Apple Watch,2025-02-02 07:17:23,2025-02-02 07:18:22,18
HK Apple Watch,2025-02-02 07:19:01,2025-02-02 07:19:03,8
HK Apple Watch,2025-02-02 07:23:51,2025-02-02 07:29:58,80
HK Apple Watch,2025-02-02 07:38:39,2025-02-02 07:48:35,153
HK Apple Watch,2025-02-02 07:48:55,2025-02-02 07:53:58,123
