
device,datetime,heartrate
HK Apple Watch,2025-01-19 11:43:55,88
HK Apple Watch,2025-01-19 11:46:14,74
HK Apple Watch,2025-01-19 11:56:51,86
HK Apple Watch,2025-01-19 12:01:29,61
HK Apple Watch,2025-01-19 12:11:51,82
HK Apple Watch,2025-01-19 12:17:34,67
HK Apple Watch,2025-01-19 12:24:15,76
HK Apple Watch,2025-01-19 12:44:24,94
HK Apple Watch,2025-01-19 12:47:11,111
HK Apple Watch,2025-01-19 13:03:36,110
HK Apple Watch,2025-01-19 13:06:16,99
HK Apple Watch,2025-01-19 13:19:59,100
HK Apple Watch,2025-01-19 13:23:09,99
HK Apple Watch,2025-01-19 13:37:48,93
HK Apple Watch,2025-01-19 13:42:57,99
HK Apple Watch,2025-01-19 13:49:34,110
HK Apple Watch,2025-01-19 13:56:53,76
HK Apple Watch,2025-01-19 14:07:18,96
HK Apple Watch,2025-01-19 14:18:21,108
HK Apple Watch,2025-01-19 14:40:25,90
HK Apple Watch,2025-01-19 14:46:17,95
HK Apple Watch,2025-01-19 14:57:28,96
HK Apple Watch,2025-01-19 15:08:27,97
HK Apple Watch,2025-01-19 15:18:15,92
HK Apple Watch,2025-01-19 15:23:09,103
HK Apple Watch,2025-01-19 15:30:05,92
HK Apple Watch,2025-01-19 15:34:06,93
HK Apple Watch,2025-01-19 15:45:14,93
HK Apple Watch,2025-01-19 15:47:57,58
HK Apple Watch,2025-01-19 15:53:02,89
HK Apple Watch,2025-01-19 15:55:35,84
HK Apple Watch,2025-01-19 16:01:19,88
HK Apple Watch,2025-01-19 16:10:11,85
HK Apple Watch,2025-01-19 16:15:12,81
HK Apple Watch,2025-01-19 16:16:57,80
HK Apple Watch,2025-01-19 16:32:10,84
HK Apple Watch,2025-01-19 16:38:50,83
HK Apple Watch,2025-01-19 16:44:20,80
HK Apple Watch,2025-01-19 16:50:06,85
HK Apple Watch,2025-01-19 16:54:47,82
HK Apple Watch,2025-01-19 16:56:24,83
HK Apple Watch,2025-01-19 17:00:41,83
HK Apple Watch,2025-01-19 17:09:10,82
HK Apple Watch,2025-01-19 17:12:06,82
HK Apple Watch,2025-01-19 17:19:34,83
HK Apple Watch,2025-01-19 17:21:06,85
HK Apple Watch,2025-01-19 17:27:42,81
HK Apple Watch,2025-01-20 04:39:40,112
HK Apple Watch,2025-01-20 04:44:26,107
HK Apple Watch,2025-01-20 04:51:04,118
HK Apple Watch,2025-01-20 05:01:00,61
HK Apple Watch,2025-01-20 05:04:39,115
HK Apple Watch,2025-01-20 05:08:25,122
HK Apple Watch,2025-01-20 05:23:40,90
HK Apple Watch,2025-01-20 05:24:45,89
HK Apple Watch,2025-01-20 05:26:05,87
HK Apple Watch,2025-01-20 05:34:59,91
HK Apple Watch,2025-01-20 05:39:28,85
HK Apple Watch,2025-01-20 05:44:41,90
HK Apple Watch,2025-01-20 05:47:27,79
HK Apple Watch,2025-01-20 05:54:00,82
HK Apple Watch,2025-01-20 05:58:56,126
HK Apple Watch,2025-01-20 06:02:28,109
HK Apple Watch,2025-01-20 06:05:55,80
HK Apple Watch,2025-01-20 06:12:01,88
HK Apple Watch,2025-01-20 06:16:28,101
HK Apple Watch,2025-01-20 06:24:52,104
HK Apple Watch,2025-01-20 06:29:30,123
HK Apple Watch,2025-01-20 06:32:04,114
HK Apple Watch,2025-01-20 06:34:15,122
HK Apple Watch,2025-01-20 06:39:01,116
HK Apple Watch,2025-01-20 06:42:13,111
HK Apple Watch,2025-01-20 06:48:35,96
HK Apple Watch,2025-01-20 06:51:15,93
HK Apple Watch,2025-01-20 07:03:27,112
HK Apple Watch,2025-01-20 07:06:48,116
HK Apple Watch,2025-01-20 07:10:44,120
HK Apple Watch,2025-01-20 07:16:57,92
HK Apple Watch,2025-01-20 07:17:16,94
HK Apple Watch,2025-01-20 07:21:21,94
HK Apple Watch,2025-01-20 07:26:14,89
HK Apple Watch,2025-01-20 07:32:25,100
HK Apple Watch,2025-01-20 07:36:45,116
HK Apple Watch,2025-01-20 07:41:10,110
HK Apple Watch,2025-01-20 07:45:20,76
HK Apple Watch,2025-01-20 07:53:59,70
HK Apple Watch,2025-01-20 07:57:37,109
HK Apple Watch,2025-01-20 08:01:10,66
HK Apple Watch,2025-01-20 08:05:31,55
HK Apple Watch,2025-01-20 08:16:22,113
HK Apple Watch,2025-01-20 08:20:07,62
HK Apple Watch,2025-01-20 08:24:40,56
HK Apple Watch,2025-01-20 08:28:59,62
HK Apple Watch,2025-01-20 08:33:02,55
HK Apple Watch,2025-01-20 08:35:52,62
HK Apple Watch,2025-01-20 08:40:34,53
HK Apple Watch,2025-01-20 08:55:04,52
HK Apple Watch,2025-01-20 08:57:22,59
HK Apple Watch,2025-01-20 09:26:57,87
HK Apple Watch,2025-01-20 09:33:37,63
HK Apple Watch,2025-01-20 09:36:21,109
HK Apple Watch,2025-01-20 09:44:29,126
HK Apple Watch,2025-01-20 09:48:13,138
HK Apple Watch,2025-01-20 09:49:00,127
HK Apple Watch,2025-01-20 09:49:05,136
HK Apple Watch,2025-01-20 09:49:10,128
HK Apple Watch,2025-01-20 09:49:13,125
HK Apple Watch,2025-01-20 09:49:16,123
HK Apple Watch,2025-01-20 09:49:21,126
HK Apple Watch,2025-01-20 09:49:30,112
HK Apple Watch,2025-01-20 09:49:35,109
HK Apple Watch,2025-01-20 09:49:37,106
HK Apple Watch,2025-01-20 09:49:44,113
HK Apple Watch,2025-01-20 09:49:49,109
HK Apple Watch,2025-01-20 09:49:51,111
HK Apple Watch,2025-01-20 09:49:56,109
HK Apple Watch,2025-01-20 09:50:05,108
HK Apple Watch,2025-01-20 09:50:10,106
HK Apple Watch,2025-01-20 09:50:12,108
HK Apple Watch,2025-01-20 09:51:31,104
HK Apple Watch,2025-01-20 09:57:12,88
HK Apple Watch,2025-01-20 10:04:57,100
HK Apple Watch,2025-01-20 10:06:57,97
HK Apple Watch,2025-01-20 10:12:18,98
HK Apple Watch,2025-01-20 10:18:49,124
HK Apple Watch,2025-01-20 10:23:28,105
HK Apple Watch,2025-01-20 10:28:41,96
HK Apple Watch,2025-01-20 10:32:57,115
HK Apple Watch,2025-01-20 10:36:52,95
HK Apple Watch,2025-01-20 10:43:11,107
HK Apple Watch,2025-01-20 10:47:24,91
HK Apple Watch,2025-01-20 10:55:13,78
HK Apple Watch,2025-01-20 10:57:43,97
HK Apple Watch,2025-01-20 11:13:46,94
HK Apple Watch,2025-01-20 11:19:55,82
HK Apple Watch,2025-01-20 11:23:59,80
HK Apple Watch,2025-01-20 11:25:31,81
HK Apple Watch,2025-01-20 11:32:31,80
HK Apple Watch,2025-01-20 11:36:32,87
HK Apple Watch,2025-01-20 11:43:17,81
HK Apple Watch,2025-01-20 11:45:32,81
HK Apple Watch,2025-01-20 11:50:39,79
HK Apple Watch,2025-01-20 11:50:57,81
HK Apple Watch,2025-01-20 11:56:55,94
HK Apple Watch,2025-01-20 12:08:57,94
HK Apple Watch,2025-01-20 12:10:31,94
HK Apple Watch,2025-01-20 12:15:58,91
HK Apple Watch,2025-01-20 12:24:14,100
HK Apple Watch,2025-01-20 12:30:06,103
HK Apple Watch,2025-01-20 12:31:13,103
HK Apple Watch,2025-01-20 12:36:43,97
HK Apple Watch,2025-01-20 12:41:09,95
HK Apple Watch,2025-01-20 12:46:52,94
HK Apple Watch,2025-01-20 12:51:53,93
HK Apple Watch,2025-01-20 12:56:14,90
HK Apple Watch,2025-01-20 13:01:31,86
HK Apple Watch,2025-01-20 13:07:20,84
HK Apple Watch,2025-01-20 13:13:28,86
HK Apple Watch,2025-01-20 13:17:52,86
HK Apple Watch,2025-01-20 13:21:01,87
HK Apple Watch,2025-01-20 13:25:58,85
HK Apple Watch,2025-01-20 13:31:23,85
HK Apple Watch,2025-01-20 13:36:13,83
HK Apple Watch,2025-01-20 13:40:28,83
HK Apple Watch,2025-01-20 13:46:43,83
HK Apple Watch,2025-01-20 13:50:29,83
HK Apple Watch,2025-01-20 13:53:08,86
HK Apple Watch,2025-01-20 13:59:29,83
HK Apple Watch,2025-01-20 14:01:14,82
HK Apple Watch,2025-01-20 14:07:35,85
HK Apple Watch,2025-01-20 14:10:49,81
HK Apple Watch,2025-01-20 14:20:00,79
HK Apple Watch,2025-01-20 14:28:03,89
HK Apple Watch,2025-01-20 14:54:47,83
HK Apple Watch,2025-01-20 15:04:05,86
HK Apple Watch,2025-01-20 15:09:19,99
HK Apple Watch,2025-01-20 15:18:24,102
HK Apple Watch,2025-01-20 15:27:58,90
HK Apple Watch,2025-01-20 15:31:36,100
HK Apple Watch,2025-01-20 15:40:15,86
HK Apple Watch,2025-01-20 15:48:08,86
HK Apple Watch,2025-01-20 15:55:11,97
HK Apple Watch,2025-01-20 15:59:36,98
HK Apple Watch,2025-01-20 16:00:06,96
HK Apple Watch,2025-01-20 16:05:01,91
HK Apple Watch,2025-01-20 16:06:45,87
HK Apple Watch,2025-01-20 16:12:26,98
HK Apple Watch,2025-01-20 16:18:40,109
HK Apple Watch,2025-01-20 16:23:17,84
HK Apple Watch,2025-01-20 16:29:44,87
HK Apple Watch,2025-01-20 16:35:00,87
HK Apple Watch,2025-01-20 16:36:32,88
HK Apple Watch,2025-01-20 16:42:18,83
HK Apple Watch,2025-01-20 16:46:58,73
HK Apple Watch,2025-01-20 16:50:47,85
HK Apple Watch,2025-01-20 16:59:59,71
HK Apple Watch,2025-01-20 17:03:13,85
HK Apple Watch,2025-01-21 03:58:59,75
HK Apple Watch,2025-01-21 04:00:52,75
HK Apple Watch,2025-01-21 04:08:30,88
HK Apple Watch,2025-01-21 04:15:11,71
HK Apple Watch,2025-01-21 04:17:55,70
HK Apple Watch,2025-01-21 04:20:50,74
HK Apple Watch,2025-01-21 04:22:35,76
HK Apple Watch,2025-01-21 04:25:20,76
HK Apple Watch,2025-01-21 04:30:49,91
HK Apple Watch,2025-01-21 04:34:56,96
HK Apple Watch,2025-01-21 04:39:48,94
HK Apple Watch,2025-01-21 04:47:09,94
HK Apple Watch,2025-01-21 04:50:05,99
HK Apple Watch,2025-01-21 04:59:59,92
HK Apple Watch,2025-01-21 05:05:31,94
HK Apple Watch,2025-01-21 05:14:02,92
HK Apple Watch,2025-01-21 05:16:29,110
HK Apple Watch,2025-01-21 05:22:04,104
HK Apple Watch,2025-01-21 05:33:54,98
HK Apple Watch,2025-01-21 05:44:48,94
HK Apple Watch,2025-01-21 05:47:43,79
HK Apple Watch,2025-01-21 05:51:41,88
HK Apple Watch,2025-01-21 05:56:06,83
HK Apple Watch,2025-01-21 06:00:14,87
HK Apple Watch,2025-01-21 06:05:56,97
HK Apple Watch,2025-01-21 06:14:41,87
HK Apple Watch,2025-01-21 06:17:53,108
HK Apple Watch,2025-01-21 06:19:56,98
HK Apple Watch,2025-01-21 06:29:03,89
HK Apple Watch,2025-01-21 06:39:13,98
HK Apple Watch,2025-01-21 06:43:46,62
HK Apple Watch,2025-01-21 06:47:40,104
HK Apple Watch,2025-01-21 06:52:47,84
HK Apple Watch,2025-01-21 07:00:14,103
HK Apple Watch,2025-01-21 07:06:40,112
HK Apple Watch,2025-01-21 07:14:19,106
HK Apple Watch,2025-01-21 07:15:46,76
HK Apple Watch,2025-01-21 07:25:01,87
HK Apple Watch,2025-01-21 07:27:01,87
HK Apple Watch,2025-01-21 07:34:33,88
HK Apple Watch,2025-01-21 07:37:57,91
HK Apple Watch,2025-01-21 07:44:08,89
HK Apple Watch,2025-01-21 07:51:42,85
HK Apple Watch,2025-01-21 07:57:41,102
HK Apple Watch,2025-01-21 08:02:58,104
HK Apple Watch,2025-01-21 08:03:24,105
HK Apple Watch,2025-01-21 08:09:10,98
HK Apple Watch,2025-01-21 08:30:41,96
HK Apple Watch,2025-01-21 08:35:53,91
HK Apple Watch,2025-01-21 08:38:11,114
HK Apple Watch,2025-01-21 08:53:50,98
HK Apple Watch,2025-01-21 08:54:34,111
HK Apple Watch,2025-01-21 08:55:48,86
HK Apple Watch,2025-01-21 09:04:00,95
HK Apple Watch,2025-01-21 09:16:54,104
HK Apple Watch,2025-01-21 09:24:16,88
HK Apple Watch,2025-01-21 09:29:36,116
HK Apple Watch,2025-01-21 09:35:00,122
HK Apple Watch,2025-01-21 09:43:06,121
HK Apple Watch,2025-01-21 09:46:52,117
HK Apple Watch,2025-01-21 09:52:59,92
HK Apple Watch,2025-01-21 10:00:05,115
HK Apple Watch,2025-01-21 10:02:38,98
HK Apple Watch,2025-01-21 10:14:03,129
HK Apple Watch,2025-01-21 10:16:11,108
HK Apple Watch,2025-01-21 10:24:40,96
HK Apple Watch,2025-01-21 10:26:05,104
HK Apple Watch,2025-01-21 10:30:36,103
HK Apple Watch,2025-01-21 10:41:37,124
HK Apple Watch,2025-01-21 10:45:52,102
HK Apple Watch,2025-01-21 10:53:29,94
HK Apple Watch,2025-01-21 10:58:47,87
HK Apple Watch,2025-01-21 11:07:24,85
HK Apple Watch,2025-01-21 11:10:34,104
HK Apple Watch,2025-01-21 11:15:26,88
HK Apple Watch,2025-01-21 11:24:55,82
HK Apple Watch,2025-01-21 11:28:58,112
HK Apple Watch,2025-01-21 11:38:19,100
HK Apple Watch,2025-01-21 11:44:43,97
HK Apple Watch,2025-01-21 11:46:20,93
HK Apple Watch,2025-01-21 11:53:22,108
HK Apple Watch,2025-01-21 11:56:30,111
HK Apple Watch,2025-01-21 11:56:55,106
HK Apple Watch,2025-01-21 12:01:18,104
HK Apple Watch,2025-01-21 12:07:56,114
HK Apple Watch,2025-01-21 12:08:59,106
HK Apple Watch,2025-01-21 12:17:01,115
HK Apple Watch,2025-01-21 12:21:40,114
HK Apple Watch,2025-01-21 12:30:07,95
HK Apple Watch,2025-01-21 12:33:09,96
HK Apple Watch,2025-01-21 12:37:22,98
HK Apple Watch,2025-01-21 12:41:11,99
HK Apple Watch,2025-01-21 12:46:14,90
HK Apple Watch,2025-01-21 12:51:28,91
HK Apple Watch,2025-01-21 13:04:35,106
HK Apple Watch,2025-01-21 13:22:59,109
HK Apple Watch,2025-01-21 13:26:22,104
HK Apple Watch,2025-01-21 13:32:27,102
HK Apple Watch,2025-01-21 13:37:23,106
HK Apple Watch,2025-01-21 13:41:58,103
HK Apple Watch,2025-01-21 13:52:54,111
HK Apple Watch,2025-01-21 13:56:22,114
HK Apple Watch,2025-01-21 14:11:06,117
HK Apple Watch,2025-01-21 14:13:46,119
HK Apple Watch,2025-01-21 14:23:36,99
HK Apple Watch,2025-01-21 14:27:19,107
HK Apple Watch,2025-01-21 14:34:05,112
HK Apple Watch,2025-01-21 14:43:14,102
HK Apple Watch,2025-01-21 14:47:20,106
HK Apple Watch,2025-01-21 14:53:24,103
HK Apple Watch,2025-01-21 15:01:36,107
HK Apple Watch,2025-01-21 15:08:24,119
HK Apple Watch,2025-01-21 15:11:02,82
HK Apple Watch,2025-01-21 15:16:27,110
HK Apple Watch,2025-01-21 15:23:13,109
HK Apple Watch,2025-01-21 15:28:08,91
HK Apple Watch,2025-01-21 15:31:40,96
HK Apple Watch,2025-01-21 15:40:13,116
HK Apple Watch,2025-01-21 15:41:37,111
HK Apple Watch,2025-01-21 15:49:34,107
HK Apple Watch,2025-01-21 15:59:13,90
HK Apple Watch,2025-01-21 16:00:45,89
HK Apple Watch,2025-01-21 16:07:52,91
HK Apple Watch,2025-01-21 16:14:54,93
HK Apple Watch,2025-01-21 16:21:23,91
HK Apple Watch,2025-01-21 16:26:11,95
HK Apple Watch,2025-01-21 16:33:29,97
HK Apple Watch,2025-01-21 16:37:00,79
HK Apple Watch,2025-01-22 04:49:56,78
HK Apple Watch,2025-01-22 04:53:10,90
HK Apple Watch,2025-01-22 04:59:37,91
HK Apple Watch,2025-01-22 05:01:13,105
HK Apple Watch,2025-01-22 05:10:06,93
HK Apple Watch,2025-01-22 05:13:41,95
HK Apple Watch,2025-01-22 05:34:01,87
HK Apple Watch,2025-01-22 05:43:40,102
HK Apple Watch,2025-01-22 05:50:02,85
HK Apple Watch,2025-01-22 05:51:14,84
HK Apple Watch,2025-01-22 05:56:29,80
HK Apple Watch,2025-01-22 06:04:34,91
HK Apple Watch,2025-01-22 06:07:23,93
HK Apple Watch,2025-01-22 06:11:09,95
HK Apple Watch,2025-01-22 06:11:45,93
HK Apple Watch,2025-01-22 06:12:26,90
HK Apple Watch,2025-01-22 06:17:05,94
HK Apple Watch,2025-01-22 06:21:05,98
HK Apple Watch,2025-01-22 06:22:14,79
HK Apple Watch,2025-01-22 06:26:39,102
HK Apple Watch,2025-01-22 06:31:20,98
HK Apple Watch,2025-01-22 06:32:42,97
HK Apple Watch,2025-01-22 06:39:45,108
HK Apple Watch,2025-01-22 06:52:59,94
HK Apple Watch,2025-01-22 06:57:51,107
HK Apple Watch,2025-01-22 07:04:11,98
HK Apple Watch,2025-01-22 07:05:55,101
HK Apple Watch,2025-01-22 07:12:41,86
HK Apple Watch,2025-01-22 07:19:25,100
HK Apple Watch,2025-01-22 07:22:35,89
HK Apple Watch,2025-01-22 07:29:34,109
HK Apple Watch,2025-01-22 08:49:36,72
HK Apple Watch,2025-01-22 08:51:43,54
HK Apple Watch,2025-01-22 09:10:15,86
HK Apple Watch,2025-01-22 09:12:17,103
HK Apple Watch,2025-01-22 09:12:22,103
HK Apple Watch,2025-01-22 09:12:24,102
HK Apple Watch,2025-01-22 09:12:31,106
HK Apple Watch,2025-01-22 09:12:33,107
HK Apple Watch,2025-01-22 09:12:42,108
HK Apple Watch,2025-01-22 09:12:44,106
HK Apple Watch,2025-01-22 09:12:51,105
HK Apple Watch,2025-01-22 09:12:57,99
HK Apple Watch,2025-01-22 09:13:02,100
HK Apple Watch,2025-01-22 09:13:44,94
HK Apple Watch,2025-01-22 09:13:46,97
HK Apple Watch,2025-01-22 09:13:50,97
HK Apple Watch,2025-01-22 09:13:55,94
HK Apple Watch,2025-01-22 09:14:03,105
HK Apple Watch,2025-01-22 09:14:08,106
HK Apple Watch,2025-01-22 09:14:10,105
HK Apple Watch,2025-01-22 09:14:16,94
HK Apple Watch,2025-01-22 09:14:24,94
HK Apple Watch,2025-01-22 09:14:27,91
HK Apple Watch,2025-01-22 09:14:40,85
HK Apple Watch,2025-01-22 09:14:45,88
HK Apple Watch,2025-01-22 09:14:48,90
HK Apple Watch,2025-01-22 09:14:51,92
HK Apple Watch,2025-01-22 09:15:32,91
HK Apple Watch,2025-01-22 09:18:31,103
HK Apple Watch,2025-01-22 09:18:36,104
HK Apple Watch,2025-01-22 09:18:41,103
HK Apple Watch,2025-01-22 09:18:44,102
HK Apple Watch,2025-01-22 09:18:51,105
HK Apple Watch,2025-01-22 09:18:56,105
HK Apple Watch,2025-01-22 09:19:01,108
HK Apple Watch,2025-01-22 09:19:06,105
HK Apple Watch,2025-01-22 09:19:11,107
HK Apple Watch,2025-01-22 09:21:59,104
HK Apple Watch,2025-01-22 09:22:02,102
HK Apple Watch,2025-01-22 09:22:05,103
HK Apple Watch,2025-01-22 09:22:14,104
HK Apple Watch,2025-01-22 09:22:19,98
HK Apple Watch,2025-01-22 09:22:24,90
HK Apple Watch,2025-01-22 09:22:26,92
HK Apple Watch,2025-01-22 09:24:01,99
HK Apple Watch,2025-01-22 09:24:27,106
HK Apple Watch,2025-01-22 09:24:30,106
HK Apple Watch,2025-01-22 09:24:33,102
HK Apple Watch,2025-01-22 09:24:42,95
HK Apple Watch,2025-01-22 09:24:43,96
HK Apple Watch,2025-01-22 09:24:48,100
HK Apple Watch,2025-01-22 09:24:57,108
HK Apple Watch,2025-01-22 09:25:01,105
HK Apple Watch,2025-01-22 09:25:03,107
HK Apple Watch,2025-01-22 09:25:12,103
HK Apple Watch,2025-01-22 09:25:43,111
HK Apple Watch,2025-01-22 09:25:47,111
HK Apple Watch,2025-01-22 09:25:49,108
HK Apple Watch,2025-01-22 09:25:58,93
HK Apple Watch,2025-01-22 09:26:01,97
HK Apple Watch,2025-01-22 09:26:08,102
HK Apple Watch,2025-01-22 09:26:13,95
HK Apple Watch,2025-01-22 09:26:18,97
HK Apple Watch,2025-01-22 09:26:22,99
HK Apple Watch,2025-01-22 09:26:24,101
HK Apple Watch,2025-01-22 09:29:24,98
HK Apple Watch,2025-01-22 09:29:52,103
HK Apple Watch,2025-01-22 09:29:57,97
HK Apple Watch,2025-01-22 09:30:01,96
HK Apple Watch,2025-01-22 09:30:07,100
HK Apple Watch,2025-01-22 09:30:08,101
HK Apple Watch,2025-01-22 09:30:17,107
HK Apple Watch,2025-01-22 09:30:19,107
HK Apple Watch,2025-01-22 09:30:26,106
HK Apple Watch,2025-01-22 09:30:30,109
HK Apple Watch,2025-01-22 09:30:37,105
HK Apple Watch,2025-01-22 09:31:46,109
HK Apple Watch,2025-01-22 09:31:51,104
HK Apple Watch,2025-01-22 09:31:52,103
HK Apple Watch,2025-01-22 09:31:57,107
HK Apple Watch,2025-01-22 09:32:06,104
HK Apple Watch,2025-01-22 09:32:11,105
HK Apple Watch,2025-01-22 09:32:15,102
HK Apple Watch,2025-01-22 09:32:17,102
HK Apple Watch,2025-01-22 09:32:24,90
HK Apple Watch,2025-01-22 09:32:27,92
HK Apple Watch,2025-01-22 09:32:50,102
HK Apple Watch,2025-01-22 09:32:55,94
HK Apple Watch,2025-01-22 09:32:59,93
HK Apple Watch,2025-01-22 09:33:01,94
HK Apple Watch,2025-01-22 09:33:06,102
HK Apple Watch,2025-01-22 09:33:13,99
HK Apple Watch,2025-01-22 09:33:16,100
HK Apple Watch,2025-01-22 09:33:25,106
HK Apple Watch,2025-01-22 09:33:28,108
HK Apple Watch,2025-01-22 09:33:35,97
HK Apple Watch,2025-01-22 09:33:37,98
HK Apple Watch,2025-01-22 09:33:45,112
HK Apple Watch,2025-01-22 09:33:46,112
HK Apple Watch,2025-01-22 09:33:51,109
HK Apple Watch,2025-01-22 09:34:00,95
HK Apple Watch,2025-01-22 09:35:01,95
HK Apple Watch,2025-01-22 09:36:22,103
HK Apple Watch,2025-01-22 09:36:25,101
HK Apple Watch,2025-01-22 09:36:31,97
HK Apple Watch,2025-01-22 09:36:34,99
HK Apple Watch,2025-01-22 09:36:38,100
HK Apple Watch,2025-01-22 09:36:44,101
HK Apple Watch,2025-01-22 09:36:48,103
HK Apple Watch,2025-01-22 09:36:57,94
HK Apple Watch,2025-01-22 09:37:02,93
HK Apple Watch,2025-01-22 09:38:39,117
HK Apple Watch,2025-01-22 09:38:44,113
HK Apple Watch,2025-01-22 09:38:49,110
HK Apple Watch,2025-01-22 09:38:53,110
HK Apple Watch,2025-01-22 09:38:55,110
HK Apple Watch,2025-01-22 09:39:00,113
HK Apple Watch,2025-01-22 09:39:09,112
HK Apple Watch,2025-01-22 09:39:14,111
HK Apple Watch,2025-01-22 09:39:17,111
HK Apple Watch,2025-01-22 09:39:20,111
HK Apple Watch,2025-01-22 09:45:06,84
HK Apple Watch,2025-01-22 09:48:08,85
HK Apple Watch,2025-01-22 09:48:29,100
HK Apple Watch,2025-01-22 09:48:38,110
HK Apple Watch,2025-01-22 09:48:41,112
HK Apple Watch,2025-01-22 09:48:44,111
HK Apple Watch,2025-01-22 09:48:53,106
HK Apple Watch,2025-01-22 09:48:55,107
HK Apple Watch,2025-01-22 09:49:01,109
HK Apple Watch,2025-01-22 09:49:04,105
HK Apple Watch,2025-01-22 09:49:11,101
HK Apple Watch,2025-01-22 09:49:14,102
HK Apple Watch,2025-01-22 09:52:33,85
HK Apple Watch,2025-01-22 09:53:25,99
HK Apple Watch,2025-01-22 09:53:30,102
HK Apple Watch,2025-01-22 09:53:32,99
HK Apple Watch,2025-01-22 09:53:40,87
HK Apple Watch,2025-01-22 09:53:45,85
HK Apple Watch,2025-01-22 09:53:50,85
HK Apple Watch,2025-01-22 09:53:51,85
HK Apple Watch,2025-01-22 09:53:57,90
HK Apple Watch,2025-01-22 09:54:04,85
HK Apple Watch,2025-01-22 09:55:55,100
HK Apple Watch,2025-01-22 10:01:06,101
HK Apple Watch,2025-01-22 10:09:58,102
HK Apple Watch,2025-01-22 10:11:34,102
HK Apple Watch,2025-01-22 10:18:35,102
HK Apple Watch,2025-01-22 10:30:14,96
HK Apple Watch,2025-01-22 10:31:18,97
HK Apple Watch,2025-01-22 10:38:37,96
HK Apple Watch,2025-01-22 10:44:34,103
HK Apple Watch,2025-01-22 10:44:34,108
HK Apple Watch,2025-01-22 10:50:09,94
HK Apple Watch,2025-01-22 10:54:36,90
HK Apple Watch,2025-01-22 11:03:13,76
HK Apple Watch,2025-01-22 11:06:32,90
HK Apple Watch,2025-01-22 11:16:08,123
HK Apple Watch,2025-01-22 11:17:43,112
HK Apple Watch,2025-01-22 11:24:56,95
HK Apple Watch,2025-01-22 11:27:36,84
HK Apple Watch,2025-01-22 11:33:32,99
HK Apple Watch,2025-01-22 11:35:52,85
HK Apple Watch,2025-01-22 11:42:48,82
HK Apple Watch,2025-01-22 11:50:03,64
HK Apple Watch,2025-01-22 11:56:23,97
HK Apple Watch,2025-01-22 12:04:56,80
HK Apple Watch,2025-01-22 12:05:20,82
HK Apple Watch,2025-01-22 12:07:27,83
HK Apple Watch,2025-01-22 12:10:56,55
HK Apple Watch,2025-01-22 12:16:04,93
HK Apple Watch,2025-01-22 12:22:31,87
HK Apple Watch,2025-01-22 12:29:15,100
HK Apple Watch,2025-01-22 12:34:03,99
HK Apple Watch,2025-01-22 12:46:26,105
HK Apple Watch,2025-01-22 12:49:50,94
HK Apple Watch,2025-01-22 12:51:52,85
HK Apple Watch,2025-01-22 12:55:20,97
HK Apple Watch,2025-01-22 13:07:43,95
HK Apple Watch,2025-01-22 13:13:23,108
HK Apple Watch,2025-01-22 13:23:57,102
HK Apple Watch,2025-01-22 13:38:22,119
HK Apple Watch,2025-01-22 13:40:08,99
HK Apple Watch,2025-01-22 13:42:28,90
HK Apple Watch,2025-01-22 13:49:56,92
HK Apple Watch,2025-01-22 13:51:19,85
HK Apple Watch,2025-01-22 13:58:22,91
HK Apple Watch,2025-01-22 14:03:25,97
HK Apple Watch,2025-01-22 14:07:04,95
HK Apple Watch,2025-01-22 14:14:35,90
HK Apple Watch,2025-01-22 14:19:52,90
HK Apple Watch,2025-01-22 14:21:59,88
HK Apple Watch,2025-01-22 14:25:54,95
HK Apple Watch,2025-01-22 14:30:53,88
HK Apple Watch,2025-01-22 14:40:18,109
HK Apple Watch,2025-01-22 14:50:08,97
HK Apple Watch,2025-01-22 14:53:03,105
HK Apple Watch,2025-01-23 05:35:52,110
HK Apple Watch,2025-01-23 05:36:51,104
HK Apple Watch,2025-01-23 05:38:04,105
HK Apple Watch,2025-01-23 05:40:37,102
HK Apple Watch,2025-01-23 05:45:33,89
HK Apple Watch,2025-01-23 05:50:18,95
HK Apple Watch,2025-01-23 05:59:38,93
HK Apple Watch,2025-01-23 06:01:51,90
HK Apple Watch,2025-01-23 06:10:26,96
HK Apple Watch,2025-01-23 06:16:06,104
HK Apple Watch,2025-01-23 06:28:01,129
HK Apple Watch,2025-01-23 06:29:03,104
HK Apple Watch,2025-01-23 06:30:20,102
HK Apple Watch,2025-01-23 06:38:18,89
HK Apple Watch,2025-01-23 06:42:22,127
HK Apple Watch,2025-01-23 06:58:36,128
HK Apple Watch,2025-01-23 07:03:35,122
HK Apple Watch,2025-01-23 07:06:33,124
HK Apple Watch,2025-01-23 07:06:53,125
HK Apple Watch,2025-01-23 07:12:13,117
HK Apple Watch,2025-01-23 07:19:07,130
HK Apple Watch,2025-01-23 07:23:47,118
HK Apple Watch,2025-01-23 07:27:16,125
HK Apple Watch,2025-01-23 07:37:38,128
HK Apple Watch,2025-01-23 07:46:45,119
HK Apple Watch,2025-01-23 08:00:43,88
HK Apple Watch,2025-01-23 08:08:33,120
HK Apple Watch,2025-01-23 08:12:41,118
HK Apple Watch,2025-01-23 08:20:15,124
