
device,datetime,heartrate
HK Apple Watch,2024-03-05 13:38:43,88
HK Apple Watch,2024-03-05 13:43:03,103
HK Apple Watch,2024-03-05 13:47:30,79
HK Apple Watch,2024-03-05 13:50:19,81
HK Apple Watch,2024-03-05 13:53:56,86
HK Apple Watch,2024-03-05 13:59:04,122
HK Apple Watch,2024-03-05 14:01:50,110
HK Apple Watch,2024-03-05 14:03:17,105
HK Apple Watch,2024-03-05 14:06:37,100
HK Apple Watch,2024-03-05 14:07:58,87
HK Apple Watch,2024-03-05 14:12:58,98
HK Apple Watch,2024-03-05 14:21:54,95
HK Apple Watch,2024-03-05 14:22:26,94
HK Apple Watch,2024-03-05 14:27:02,95
HK Apple Watch,2024-03-05 14:37:37,89
HK Apple Watch,2024-03-05 14:44:08,103
HK Apple Watch,2024-03-05 14:56:11,104
HK Apple Watch,2024-03-05 15:02:25,96
HK Apple Watch,2024-03-05 15:07:41,93
HK Apple Watch,2024-03-05 15:07:55,91
HK Apple Watch,2024-03-05 15:08:58,90
HK Apple Watch,2024-03-05 15:14:21,97
HK Apple Watch,2024-03-05 15:37:17,111
HK Apple Watch,2024-03-05 15:39:45,107
HK Apple Watch,2024-03-05 15:42:07,110
HK Apple Watch,2024-03-05 15:44:30,107
HK Apple Watch,2024-03-05 15:52:10,94
HK Apple Watch,2024-03-05 15:56:48,90
HK Apple Watch,2024-03-05 15:58:14,83
HK Apple Watch,2024-03-05 16:00:28,109
HK Apple Watch,2024-03-05 16:02:55,109
HK Apple Watch,2024-03-05 16:07:09,92
HK Apple Watch,2024-03-05 16:11:31,104
HK Apple Watch,2024-03-05 16:15:55,99
HK Apple Watch,2024-03-05 16:19:26,101
HK Apple Watch,2024-03-05 16:22:01,104
HK Apple Watch,2024-03-05 16:27:45,109
HK Apple Watch,2024-03-05 16:35:47,102
HK Apple Watch,2024-03-05 16:39:05,108
HK Apple Watch,2024-03-05 16:47:31,98
HK Apple Watch,2024-03-05 16:59:38,108
HK Apple Watch,2024-03-05 17:01:17,96
HK Apple Watch,2024-03-05 17:09:22,103
HK Apple Watch,2024-03-05 17:21:13,100
HK Apple Watch,2024-03-05 17:25:59,97
HK Apple Watch,2024-03-05 17:36:37,99
HK Apple Watch,2024-03-05 17:39:21,103
HK Apple Watch,2024-03-05 17:42:56,102
HK Apple Watch,2024-03-05 17:44:20,91
HK Apple Watch,2024-03-05 17:47:17,88
HK Apple Watch,2024-03-05 17:52:29,87
HK Apple Watch,2024-03-05 17:56:33,81
HK Apple Watch,2024-03-05 17:57:54,81
HK Apple Watch,2024-03-05 18:04:15,78
HK Apple Watch,2024-03-05 18:09:02,78
HK Apple Watch,2024-03-05 18:15:11,101
HK Apple Watch,2024-03-05 18:17:37,80
HK Apple Watch,2024-03-05 18:21:02,85
HK Apple Watch,2024-03-05 18:25:49,81
HK Apple Watch,2024-03-05 18:28:04,100
HK Apple Watch,2024-03-05 18:28:22,97
HK Apple Watch,2024-03-05 18:30:39,112
HK Apple Watch,2024-03-05 18:34:57,92
HK Apple Watch,2024-03-05 18:43:10,104
HK Apple Watch,2024-03-05 18:51:35,101
HK Apple Watch,2024-03-05 18:55:52,109
HK Apple Watch,2024-03-05 19:00:08,106
HK Apple Watch,2024-03-05 19:04:35,104
HK Apple Watch,2024-03-05 19:26:45,100
HK Apple Watch,2024-03-05 20:07:20,100
HK Apple Watch,2024-03-05 20:11:21,95
HK Apple Watch,2024-03-05 20:15:57,95
HK Apple Watch,2024-03-05 21:09:09,106
HK Apple Watch,2024-03-06 00:06:30,86
HK Apple Watch,2024-03-06 00:06:53,84
HK Apple Watch,2024-03-06 00:12:12,79
HK Apple Watch,2024-03-06 00:15:21,77
HK Apple Watch,2024-03-06 00:18:22,75
HK Apple Watch,2024-03-06 00:23:12,76
HK Apple Watch,2024-03-06 00:28:32,76
HK Apple Watch,2024-03-06 00:33:12,76
HK Apple Watch,2024-03-06 00:42:07,73
HK Apple Watch,2024-03-06 00:44:02,74
HK Apple Watch,2024-03-06 00:48:17,74
HK Apple Watch,2024-03-06 00:54:07,74
HK Apple Watch,2024-03-06 00:58:27,75
HK Apple Watch,2024-03-06 01:04:40,75
HK Apple Watch,2024-03-06 01:08:40,73
HK Apple Watch,2024-03-06 01:16:55,75
HK Apple Watch,2024-03-06 01:18:35,76
HK Apple Watch,2024-03-06 01:26:27,76
HK Apple Watch,2024-03-06 01:28:57,75
HK Apple Watch,2024-03-06 01:36:07,74
HK Apple Watch,2024-03-06 01:38:17,75
HK Apple Watch,2024-03-06 01:44:11,76
HK Apple Watch,2024-03-06 01:48:46,75
HK Apple Watch,2024-03-06 01:53:12,76
HK Apple Watch,2024-03-06 01:57:58,74
HK Apple Watch,2024-03-06 01:59:55,74
HK Apple Watch,2024-03-06 02:03:23,75
HK Apple Watch,2024-03-06 02:08:34,70
HK Apple Watch,2024-03-06 02:13:13,71
HK Apple Watch,2024-03-06 02:18:31,71
HK Apple Watch,2024-03-06 02:23:13,72
HK Apple Watch,2024-03-06 02:28:23,72
HK Apple Watch,2024-03-06 02:34:13,71
HK Apple Watch,2024-03-06 02:38:18,71
HK Apple Watch,2024-03-06 02:44:03,72
HK Apple Watch,2024-03-06 02:49:13,69
HK Apple Watch,2024-03-06 02:53:23,70
HK Apple Watch,2024-03-06 02:58:44,69
HK Apple Watch,2024-03-06 03:04:48,69
HK Apple Watch,2024-03-06 03:08:18,70
HK Apple Watch,2024-03-06 03:13:23,68
HK Apple Watch,2024-03-06 03:18:13,69
HK Apple Watch,2024-03-06 03:23:48,69
HK Apple Watch,2024-03-06 03:30:18,68
HK Apple Watch,2024-03-06 03:33:53,69
HK Apple Watch,2024-03-06 03:38:13,68
HK Apple Watch,2024-03-06 03:43:48,67
HK Apple Watch,2024-03-06 03:48:13,66
HK Apple Watch,2024-03-06 03:55:01,65
HK Apple Watch,2024-03-06 03:59:40,67
HK Apple Watch,2024-03-06 04:01:25,66
HK Apple Watch,2024-03-06 04:03:15,66
HK Apple Watch,2024-03-06 04:08:55,65
HK Apple Watch,2024-03-06 04:13:14,65
HK Apple Watch,2024-03-06 04:18:12,65
HK Apple Watch,2024-03-06 04:25:50,70
HK Apple Watch,2024-03-06 04:32:34,69
HK Apple Watch,2024-03-06 04:34:27,66
HK Apple Watch,2024-03-06 04:42:39,65
HK Apple Watch,2024-03-06 04:43:42,66
HK Apple Watch,2024-03-06 04:56:21,65
HK Apple Watch,2024-03-06 04:58:34,67
HK Apple Watch,2024-03-06 05:06:29,65
HK Apple Watch,2024-03-06 05:08:47,63
HK Apple Watch,2024-03-06 05:13:12,61
HK Apple Watch,2024-03-06 05:22:57,62
HK Apple Watch,2024-03-06 05:24:37,64
HK Apple Watch,2024-03-06 05:30:27,63
HK Apple Watch,2024-03-06 05:33:27,62
HK Apple Watch,2024-03-06 05:38:19,62
HK Apple Watch,2024-03-06 05:43:32,61
HK Apple Watch,2024-03-06 05:48:22,61
HK Apple Watch,2024-03-06 05:53:22,61
HK Apple Watch,2024-03-06 05:57:57,60
HK Apple Watch,2024-03-06 05:59:58,62
HK Apple Watch,2024-03-06 06:03:28,62
HK Apple Watch,2024-03-06 06:08:35,60
HK Apple Watch,2024-03-06 06:21:52,63
HK Apple Watch,2024-03-06 06:28:51,78
HK Apple Watch,2024-03-06 06:32:02,63
HK Apple Watch,2024-03-06 06:33:29,61
HK Apple Watch,2024-03-06 06:40:19,59
HK Apple Watch,2024-03-06 06:44:19,60
HK Apple Watch,2024-03-06 06:48:29,64
HK Apple Watch,2024-03-06 06:55:42,57
HK Apple Watch,2024-03-06 07:00:01,61
HK Apple Watch,2024-03-06 07:04:39,61
HK Apple Watch,2024-03-06 07:09:08,59
HK Apple Watch,2024-03-06 07:15:39,60
HK Apple Watch,2024-03-06 07:19:14,62
HK Apple Watch,2024-03-06 07:23:14,62
HK Apple Watch,2024-03-06 07:29:19,62
HK Apple Watch,2024-03-06 07:35:10,61
HK Apple Watch,2024-03-06 07:38:14,62
HK Apple Watch,2024-03-06 07:43:19,63
HK Apple Watch,2024-03-06 07:48:49,62
HK Apple Watch,2024-03-06 07:54:01,62
HK Apple Watch,2024-03-06 07:57:59,62
HK Apple Watch,2024-03-06 08:00:03,61
HK Apple Watch,2024-03-06 08:03:31,62
HK Apple Watch,2024-03-06 08:08:16,62
HK Apple Watch,2024-03-06 08:13:16,63
HK Apple Watch,2024-03-06 08:18:46,63
HK Apple Watch,2024-03-06 08:23:16,63
HK Apple Watch,2024-03-06 08:28:31,64
HK Apple Watch,2024-03-06 08:33:16,63
HK Apple Watch,2024-03-06 08:38:56,63
HK Apple Watch,2024-03-06 08:44:11,63
HK Apple Watch,2024-03-06 08:49:01,61
HK Apple Watch,2024-03-06 08:53:41,65
HK Apple Watch,2024-03-06 08:58:41,66
HK Apple Watch,2024-03-06 09:03:51,64
HK Apple Watch,2024-03-06 09:09:02,60
HK Apple Watch,2024-03-06 09:17:28,61
HK Apple Watch,2024-03-06 09:22:18,67
HK Apple Watch,2024-03-06 09:23:35,65
HK Apple Watch,2024-03-06 09:30:00,64
HK Apple Watch,2024-03-06 09:33:21,62
HK Apple Watch,2024-03-06 09:38:21,65
HK Apple Watch,2024-03-06 09:44:36,63
HK Apple Watch,2024-03-06 09:48:21,61
HK Apple Watch,2024-03-06 09:53:41,62
HK Apple Watch,2024-03-06 09:58:46,60
HK Apple Watch,2024-03-06 10:01:47,61
HK Apple Watch,2024-03-06 10:04:02,62
HK Apple Watch,2024-03-06 10:08:47,62
HK Apple Watch,2024-03-06 10:13:12,61
HK Apple Watch,2024-03-06 10:19:28,63
HK Apple Watch,2024-03-06 10:25:42,72
HK Apple Watch,2024-03-06 10:28:24,70
HK Apple Watch,2024-03-06 10:35:53,71
HK Apple Watch,2024-03-06 10:42:25,76
HK Apple Watch,2024-03-06 10:53:08,83
HK Apple Watch,2024-03-06 10:55:48,81
HK Apple Watch,2024-03-06 11:02:41,98
HK Apple Watch,2024-03-06 11:05:33,76
HK Apple Watch,2024-03-06 11:08:25,75
HK Apple Watch,2024-03-06 11:17:13,78
HK Apple Watch,2024-03-06 11:19:17,77
HK Apple Watch,2024-03-06 11:23:34,79
HK Apple Watch,2024-03-06 11:30:29,75
HK Apple Watch,2024-03-06 11:36:07,77
HK Apple Watch,2024-03-06 11:41:01,77
HK Apple Watch,2024-03-06 11:47:44,77
HK Apple Watch,2024-03-06 11:52:24,80
HK Apple Watch,2024-03-06 11:54:48,81
HK Apple Watch,2024-03-06 12:02:33,94
HK Apple Watch,2024-03-06 12:06:40,86
HK Apple Watch,2024-03-06 12:08:50,79
HK Apple Watch,2024-03-06 12:10:00,79
HK Apple Watch,2024-03-06 12:14:38,79
HK Apple Watch,2024-03-06 12:20:27,84
HK Apple Watch,2024-03-06 12:23:15,84
HK Apple Watch,2024-03-06 12:34:46,80
HK Apple Watch,2024-03-06 12:41:20,101
HK Apple Watch,2024-03-06 12:44:33,98
HK Apple Watch,2024-03-06 12:46:55,103
HK Apple Watch,2024-03-06 12:49:53,101
HK Apple Watch,2024-03-06 12:52:41,89
HK Apple Watch,2024-03-06 12:56:14,106
HK Apple Watch,2024-03-06 13:00:58,101
HK Apple Watch,2024-03-06 13:12:26,88
HK Apple Watch,2024-03-06 13:14:37,61
HK Apple Watch,2024-03-06 13:19:07,82
HK Apple Watch,2024-03-06 13:26:42,81
HK Apple Watch,2024-03-06 13:28:51,80
HK Apple Watch,2024-03-06 13:37:54,77
HK Apple Watch,2024-03-06 13:40:02,91
HK Apple Watch,2024-03-06 13:42:20,99
HK Apple Watch,2024-03-06 13:45:09,91
HK Apple Watch,2024-03-06 13:48:49,85
HK Apple Watch,2024-03-06 13:52:45,90
HK Apple Watch,2024-03-06 13:57:22,86
HK Apple Watch,2024-03-06 14:00:23,92
HK Apple Watch,2024-03-06 14:08:09,86
HK Apple Watch,2024-03-06 14:12:13,73
HK Apple Watch,2024-03-06 14:16:21,82
HK Apple Watch,2024-03-06 14:20:17,75
HK Apple Watch,2024-03-06 14:24:27,79
HK Apple Watch,2024-03-06 14:26:48,99
HK Apple Watch,2024-03-06 14:29:11,94
HK Apple Watch,2024-03-06 14:31:32,99
HK Apple Watch,2024-03-06 14:36:18,89
HK Apple Watch,2024-03-06 14:40:20,89
HK Apple Watch,2024-03-06 14:41:27,89
HK Apple Watch,2024-03-06 14:43:54,88
HK Apple Watch,2024-03-06 14:50:06,91
HK Apple Watch,2024-03-06 14:52:00,81
HK Apple Watch,2024-03-06 14:54:40,87
HK Apple Watch,2024-03-06 14:55:19,88
HK Apple Watch,2024-03-06 15:02:43,92
HK Apple Watch,2024-03-06 15:04:57,97
HK Apple Watch,2024-03-06 15:07:03,82
HK Apple Watch,2024-03-06 15:11:50,90
HK Apple Watch,2024-03-06 15:12:46,84
HK Apple Watch,2024-03-06 15:15:08,86
HK Apple Watch,2024-03-06 15:18:03,100
HK Apple Watch,2024-03-06 15:20:34,103
HK Apple Watch,2024-03-06 15:22:27,86
HK Apple Watch,2024-03-06 15:25:16,97
HK Apple Watch,2024-03-06 15:27:43,94
HK Apple Watch,2024-03-06 15:29:35,83
HK Apple Watch,2024-03-06 15:36:26,80
HK Apple Watch,2024-03-06 15:40:18,79
HK Apple Watch,2024-03-06 15:46:40,86
HK Apple Watch,2024-03-06 15:47:01,88
HK Apple Watch,2024-03-06 15:51:39,92
HK Apple Watch,2024-03-06 15:53:19,90
HK Apple Watch,2024-03-06 15:59:34,81
HK Apple Watch,2024-03-06 16:03:23,80
HK Apple Watch,2024-03-06 16:10:42,81
HK Apple Watch,2024-03-06 16:17:37,81
HK Apple Watch,2024-03-06 16:19:46,86
HK Apple Watch,2024-03-06 16:23:54,106
HK Apple Watch,2024-03-06 16:26:18,106
HK Apple Watch,2024-03-06 16:27:23,93
HK Apple Watch,2024-03-06 16:29:25,89
HK Apple Watch,2024-03-06 16:36:57,88
HK Apple Watch,2024-03-06 16:36:57,89
HK Apple Watch,2024-03-06 16:40:08,86
HK Apple Watch,2024-03-06 16:43:25,88
HK Apple Watch,2024-03-06 16:48:30,86
HK Apple Watch,2024-03-06 16:55:35,85
HK Apple Watch,2024-03-06 17:03:11,87
HK Apple Watch,2024-03-06 17:04:27,88
HK Apple Watch,2024-03-06 17:13:04,91
HK Apple Watch,2024-03-06 17:16:07,86
HK Apple Watch,2024-03-06 17:20:35,84
HK Apple Watch,2024-03-06 17:23:13,86
HK Apple Watch,2024-03-06 17:28:21,87
HK Apple Watch,2024-03-06 17:35:47,110
HK Apple Watch,2024-03-06 17:41:16,103
HK Apple Watch,2024-03-06 17:45:55,86
HK Apple Watch,2024-03-06 17:48:58,83
HK Apple Watch,2024-03-06 17:57:24,105
HK Apple Watch,2024-03-06 17:58:04,107
HK Apple Watch,2024-03-06 18:08:47,105
HK Apple Watch,2024-03-06 18:10:18,90
HK Apple Watch,2024-03-06 18:15:23,85
HK Apple Watch,2024-03-06 18:20:10,82
HK Apple Watch,2024-03-06 18:24:54,82
HK Apple Watch,2024-03-06 18:25:25,84
HK Apple Watch,2024-03-06 18:29:40,83
HK Apple Watch,2024-03-06 18:33:11,81
HK Apple Watch,2024-03-06 18:39:30,83
HK Apple Watch,2024-03-06 18:46:37,58
HK Apple Watch,2024-03-06 18:53:11,92
HK Apple Watch,2024-03-06 18:54:50,91
HK Apple Watch,2024-03-06 19:02:42,87
HK Apple Watch,2024-03-06 19:06:23,81
HK Apple Watch,2024-03-06 19:08:26,79
HK Apple Watch,2024-03-06 19:16:40,95
HK Apple Watch,2024-03-06 19:22:49,91
HK Apple Watch,2024-03-06 19:24:52,79
HK Apple Watch,2024-03-06 19:32:45,87
HK Apple Watch,2024-03-06 19:34:56,76
HK Apple Watch,2024-03-06 19:41:02,91
HK Apple Watch,2024-03-06 19:44:36,90
HK Apple Watch,2024-03-06 19:49:57,88
HK Apple Watch,2024-03-06 21:33:04,76
HK Apple Watch,2024-03-06 21:34:20,76
HK Apple Watch,2024-03-06 21:34:30,75
HK Apple Watch,2024-03-06 21:41:11,76
HK Apple Watch,2024-03-06 21:45:31,81
HK Apple Watch,2024-03-06 21:50:31,79
HK Apple Watch,2024-03-06 21:57:19,81
HK Apple Watch,2024-03-06 21:59:17,81
HK Apple Watch,2024-03-06 22:05:07,81
HK Apple Watch,2024-03-06 22:10:16,79
HK Apple Watch,2024-03-06 22:17:47,82
HK Apple Watch,2024-03-06 22:22:41,80
HK Apple Watch,2024-03-06 22:26:17,81
HK Apple Watch,2024-03-06 22:31:06,80
HK Apple Watch,2024-03-06 22:34:42,82
HK Apple Watch,2024-03-06 22:41:35,86
HK Apple Watch,2024-03-06 22:42:55,82
HK Apple Watch,2024-03-06 22:45:16,83
HK Apple Watch,2024-03-06 22:52:22,86
HK Apple Watch,2024-03-06 22:55:36,81
HK Apple Watch,2024-03-06 22:55:48,79
HK Apple Watch,2024-03-06 23:49:14,77
HK Apple Watch,2024-03-06 23:52:34,81
HK Apple Watch,2024-03-06 23:54:49,77
HK Apple Watch,2024-03-06 23:59:17,84
HK Apple Watch,2024-03-07 00:00:39,73
HK Apple Watch,2024-03-07 00:02:24,74
HK Apple Watch,2024-03-07 00:03:35,73
HK Apple Watch,2024-03-07 00:13:01,72
HK Apple Watch,2024-03-07 00:15:40,76
HK Apple Watch,2024-03-07 00:19:38,73
HK Apple Watch,2024-03-07 00:23:30,76
HK Apple Watch,2024-03-07 00:31:32,68
HK Apple Watch,2024-03-07 00:35:18,69
HK Apple Watch,2024-03-07 00:40:21,72
HK Apple Watch,2024-03-07 00:46:25,70
HK Apple Watch,2024-03-07 00:50:13,72
HK Apple Watch,2024-03-07 00:54:15,69
HK Apple Watch,2024-03-07 00:58:59,69
HK Apple Watch,2024-03-07 01:04:16,68
HK Apple Watch,2024-03-07 01:09:41,69
HK Apple Watch,2024-03-07 01:13:46,69
HK Apple Watch,2024-03-07 01:18:26,70
HK Apple Watch,2024-03-07 01:23:46,71
HK Apple Watch,2024-03-07 01:28:21,72
HK Apple Watch,2024-03-07 01:33:39,69
HK Apple Watch,2024-03-07 01:38:22,69
HK Apple Watch,2024-03-07 01:47:50,65
HK Apple Watch,2024-03-07 01:50:03,66
HK Apple Watch,2024-03-07 01:53:53,66
HK Apple Watch,2024-03-07 01:58:01,66
HK Apple Watch,2024-03-07 01:59:54,68
HK Apple Watch,2024-03-07 02:03:13,68
HK Apple Watch,2024-03-07 02:12:57,69
HK Apple Watch,2024-03-07 02:17:13,69
HK Apple Watch,2024-03-07 02:18:43,71
HK Apple Watch,2024-03-07 02:23:42,70
HK Apple Watch,2024-03-07 02:30:08,68
HK Apple Watch,2024-03-07 02:34:18,70
HK Apple Watch,2024-03-07 02:38:58,67
HK Apple Watch,2024-03-07 02:43:30,67
HK Apple Watch,2024-03-07 02:51:40,69
HK Apple Watch,2024-03-07 02:53:43,68
HK Apple Watch,2024-03-07 02:58:38,66
HK Apple Watch,2024-03-07 03:03:56,64
HK Apple Watch,2024-03-07 03:08:23,64
HK Apple Watch,2024-03-07 03:13:23,65
HK Apple Watch,2024-03-07 03:18:53,63
HK Apple Watch,2024-03-07 03:24:13,64
HK Apple Watch,2024-03-07 03:28:23,62
HK Apple Watch,2024-03-07 03:33:13,62
HK Apple Watch,2024-03-07 03:38:13,61
HK Apple Watch,2024-03-07 03:43:33,61
HK Apple Watch,2024-03-07 03:48:18,61
HK Apple Watch,2024-03-07 03:53:13,62
HK Apple Watch,2024-03-07 03:57:58,64
HK Apple Watch,2024-03-07 03:59:23,62
HK Apple Watch,2024-03-07 04:03:24,62
HK Apple Watch,2024-03-07 04:08:30,62
HK Apple Watch,2024-03-07 04:14:27,62
HK Apple Watch,2024-03-07 04:19:55,62
HK Apple Watch,2024-03-07 04:23:30,62
HK Apple Watch,2024-03-07 04:28:30,62
HK Apple Watch,2024-03-07 04:33:30,62
HK Apple Watch,2024-03-07 04:38:15,63
HK Apple Watch,2024-03-07 04:46:00,64
HK Apple Watch,2024-03-07 04:48:15,60
HK Apple Watch,2024-03-07 04:54:00,61
HK Apple Watch,2024-03-07 04:58:20,61
HK Apple Watch,2024-03-07 05:03:35,59
HK Apple Watch,2024-03-07 05:08:50,65
HK Apple Watch,2024-03-07 05:16:10,62
HK Apple Watch,2024-03-07 05:18:35,60
HK Apple Watch,2024-03-07 05:25:00,65
HK Apple Watch,2024-03-07 05:29:22,60
HK Apple Watch,2024-03-07 05:33:25,58
HK Apple Watch,2024-03-07 05:39:45,58
HK Apple Watch,2024-03-07 05:44:55,58
HK Apple Watch,2024-03-07 05:48:35,59
HK Apple Watch,2024-03-07 05:54:15,58
HK Apple Watch,2024-03-07 05:58:04,60
HK Apple Watch,2024-03-07 06:01:59,57
HK Apple Watch,2024-03-07 06:05:21,60
HK Apple Watch,2024-03-07 06:08:16,59
HK Apple Watch,2024-03-07 06:13:16,58
HK Apple Watch,2024-03-07 06:18:41,59
HK Apple Watch,2024-03-07 06:25:41,60
HK Apple Watch,2024-03-07 06:28:11,61
HK Apple Watch,2024-03-07 06:35:45,83
HK Apple Watch,2024-03-07 06:39:13,74
HK Apple Watch,2024-03-07 06:41:30,66
HK Apple Watch,2024-03-07 06:44:40,64
HK Apple Watch,2024-03-07 06:52:30,65
HK Apple Watch,2024-03-07 06:55:06,68
HK Apple Watch,2024-03-07 07:01:36,67
HK Apple Watch,2024-03-07 07:06:20,66
HK Apple Watch,2024-03-07 07:11:08,67
HK Apple Watch,2024-03-07 07:14:25,64
HK Apple Watch,2024-03-07 07:18:40,62
HK Apple Watch,2024-03-07 07:26:10,68
HK Apple Watch,2024-03-07 07:30:25,81
HK Apple Watch,2024-03-07 07:31:05,74
HK Apple Watch,2024-03-07 07:35:04,84
HK Apple Watch,2024-03-07 07:42:12,90
HK Apple Watch,2024-03-07 07:52:14,65
HK Apple Watch,2024-03-07 07:55:13,67
HK Apple Watch,2024-03-07 08:00:05,108
HK Apple Watch,2024-03-07 08:02:34,114
HK Apple Watch,2024-03-07 08:02:56,107
HK Apple Watch,2024-03-07 08:06:11,92
HK Apple Watch,2024-03-07 08:09:37,71
HK Apple Watch,2024-03-07 08:13:32,93
HK Apple Watch,2024-03-07 08:17:51,82
HK Apple Watch,2024-03-07 08:20:40,87
HK Apple Watch,2024-03-07 08:22:28,77
HK Apple Watch,2024-03-07 08:26:34,85
HK Apple Watch,2024-03-07 08:28:03,79
HK Apple Watch,2024-03-07 08:31:32,76
HK Apple Watch,2024-03-07 08:35:35,77
HK Apple Watch,2024-03-07 08:42:00,89
HK Apple Watch,2024-03-07 08:43:49,80
HK Apple Watch,2024-03-07 08:46:15,93
HK Apple Watch,2024-03-07 08:49:07,89
HK Apple Watch,2024-03-07 08:50:38,80
HK Apple Watch,2024-03-07 08:55:09,81
HK Apple Watch,2024-03-07 08:58:24,90
HK Apple Watch,2024-03-07 09:00:46,101
HK Apple Watch,2024-03-07 09:02:10,83
HK Apple Watch,2024-03-07 09:06:23,76
HK Apple Watch,2024-03-07 09:10:21,74
HK Apple Watch,2024-03-07 09:14:57,84
HK Apple Watch,2024-03-07 09:15:58,73
HK Apple Watch,2024-03-07 09:21:14,75
HK Apple Watch,2024-03-07 09:26:46,74
HK Apple Watch,2024-03-07 09:30:58,76
HK Apple Watch,2024-03-07 09:33:11,79
HK Apple Watch,2024-03-07 09:33:11,82
HK Apple Watch,2024-03-07 09:40:15,96
HK Apple Watch,2024-03-07 09:42:44,93
HK Apple Watch,2024-03-07 09:45:12,80
HK Apple Watch,2024-03-07 09:52:13,61
HK Apple Watch,2024-03-07 09:55:01,77
HK Apple Watch,2024-03-07 10:02:32,88
HK Apple Watch,2024-03-07 10:04:54,95
HK Apple Watch,2024-03-07 10:10:12,101
HK Apple Watch,2024-03-07 10:14:58,81
HK Apple Watch,2024-03-07 10:18:24,81
HK Apple Watch,2024-03-07 10:35:13,106
HK Apple Watch,2024-03-07 10:36:42,104
HK Apple Watch,2024-03-07 10:40:31,95
HK Apple Watch,2024-03-07 10:43:11,107
HK Apple Watch,2024-03-07 10:52:24,103
HK Apple Watch,2024-03-07 11:00:16,108
HK Apple Watch,2024-03-07 11:16:29,95
HK Apple Watch,2024-03-07 11:22:28,104
HK Apple Watch,2024-03-07 11:25:12,98
HK Apple Watch,2024-03-07 11:35:05,96
HK Apple Watch,2024-03-07 11:41:19,104
HK Apple Watch,2024-03-07 11:53:50,108
HK Apple Watch,2024-03-07 11:56:22,113
HK Apple Watch,2024-03-07 12:02:02,107
HK Apple Watch,2024-03-07 12:04:21,113
HK Apple Watch,2024-03-07 12:07:10,99
HK Apple Watch,2024-03-07 12:10:33,107
HK Apple Watch,2024-03-07 12:13:14,104
HK Apple Watch,2024-03-07 12:16:31,102
HK Apple Watch,2024-03-07 12:20:21,88
HK Apple Watch,2024-03-07 12:23:06,91
HK Apple Watch,2024-03-07 12:27:46,86
HK Apple Watch,2024-03-07 12:31:01,84
HK Apple Watch,2024-03-07 12:37:53,80
HK Apple Watch,2024-03-07 12:38:56,79
HK Apple Watch,2024-03-07 12:46:21,82
HK Apple Watch,2024-03-07 12:50:37,79
HK Apple Watch,2024-03-07 12:54:56,78
HK Apple Watch,2024-03-07 12:59:56,78
HK Apple Watch,2024-03-07 13:03:34,111
HK Apple Watch,2024-03-07 13:05:27,92
HK Apple Watch,2024-03-07 13:08:16,106
HK Apple Watch,2024-03-07 13:11:48,86
HK Apple Watch,2024-03-07 13:16:33,90
HK Apple Watch,2024-03-07 13:21:27,89
HK Apple Watch,2024-03-07 13:29:50,87
HK Apple Watch,2024-03-07 13:32:07,114
HK Apple Watch,2024-03-07 13:42:11,108
HK Apple Watch,2024-03-07 13:48:02,98
HK Apple Watch,2024-03-07 13:54:22,113
HK Apple Watch,2024-03-07 13:58:58,102
HK Apple Watch,2024-03-07 14:08:49,107
HK Apple Watch,2024-03-07 14:11:09,114
HK Apple Watch,2024-03-07 14:15:24,95
HK Apple Watch,2024-03-07 14:15:44,93
HK Apple Watch,2024-03-07 14:21:47,93
HK Apple Watch,2024-03-07 14:23:59,94
HK Apple Watch,2024-03-07 14:28:10,114
HK Apple Watch,2024-03-07 14:37:46,92
HK Apple Watch,2024-03-07 14:44:23,99
HK Apple Watch,2024-03-07 14:49:18,93
HK Apple Watch,2024-03-07 14:54:12,92
HK Apple Watch,2024-03-07 14:58:32,86
HK Apple Watch,2024-03-07 15:06:20,86
HK Apple Watch,2024-03-07 15:12:55,85
HK Apple Watch,2024-03-07 15:15:13,85
HK Apple Watch,2024-03-07 15:36:47,95
HK Apple Watch,2024-03-07 15:41:01,95
HK Apple Watch,2024-03-07 15:57:04,87
HK Apple Watch,2024-03-07 16:01:52,88
HK Apple Watch,2024-03-07 16:02:17,83
HK Apple Watch,2024-03-07 16:05:58,78
HK Apple Watch,2024-03-07 16:10:24,79
HK Apple Watch,2024-03-07 16:14:34,82
HK Apple Watch,2024-03-07 16:21:23,83
HK Apple Watch,2024-03-07 16:27:02,89
HK Apple Watch,2024-03-07 16:28:41,78
HK Apple Watch,2024-03-07 16:33:37,86
HK Apple Watch,2024-03-07 16:40:58,92
HK Apple Watch,2024-03-07 16:46:37,89
HK Apple Watch,2024-03-07 16:49:54,81
HK Apple Watch,2024-03-07 16:54:03,83
HK Apple Watch,2024-03-07 17:02:48,81
HK Apple Watch,2024-03-07 17:04:38,82
HK Apple Watch,2024-03-07 17:11:56,85
HK Apple Watch,2024-03-07 17:13:31,84
HK Apple Watch,2024-03-07 17:26:33,95
HK Apple Watch,2024-03-07 17:33:26,91
HK Apple Watch,2024-03-07 17:39:40,96
HK Apple Watch,2024-03-07 17:46:00,99
HK Apple Watch,2024-03-07 17:52:12,95
HK Apple Watch,2024-03-07 18:12:31,107
HK Apple Watch,2024-03-07 18:16:10,104
