
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-03-02 23:26:50,2024-03-02 23:27:49,27
HK Apple Watch,2024-03-02 23:27:49,2024-03-02 23:28:48,31
HK Apple Watch,2024-03-02 23:28:48,2024-03-02 23:29:36,15
HK Apple Watch,2024-03-02 23:29:52,2024-03-02 23:30:02,12
HK Apple Watch,2024-03-02 23:31:14,2024-03-02 23:31:50,44
HK Apple Watch,2024-03-02 23:32:02,2024-03-02 23:32:08,5
HK Apple Watch,2024-03-02 23:54:30,2024-03-02 23:55:24,33
HK Apple Watch,2024-03-03 00:03:23,2024-03-03 00:12:42,108
HK Apple Watch,2024-03-03 01:26:21,2024-03-03 01:26:24,2
HK Apple Watch,2024-03-03 03:17:03,2024-03-03 03:17:05,1
HK Apple Watch,2024-03-03 04:24:49,2024-03-03 04:25:20,13
HK Apple Watch,2024-03-03 04:27:54,2024-03-03 04:28:47,16
HK Apple Watch,2024-03-03 04:29:41,2024-03-03 04:37:03,211
HK Apple Watch,2024-03-03 04:40:48,2024-03-03 04:40:51,4
HK Apple Watch,2024-03-03 04:50:07,2024-03-03 04:50:20,28
HK Apple Watch,2024-03-03 05:03:54,2024-03-03 05:04:00,8
HK Apple Watch,2024-03-03 05:05:34,2024-03-03 05:05:52,27
HK Apple Watch,2024-03-03 05:06:49,2024-03-03 05:07:48,49
HK Apple Watch,2024-03-03 05:07:50,2024-03-03 05:07:55,4
HK Apple Watch,2024-03-03 05:47:30,2024-03-03 05:47:38,14
HK Apple Watch,2024-03-03 05:57:38,2024-03-03 05:57:40,18
HK Apple Watch,2024-03-03 06:10:52,2024-03-03 06:11:20,12
HK Apple Watch,2024-03-03 06:32:44,2024-03-03 06:32:49,22
HK Apple Watch,2024-03-03 06:37:28,2024-03-03 06:39:21,27
HK Apple Watch,2024-03-03 06:59:36,2024-03-03 06:59:38,8
HK Apple Watch,2024-03-03 07:50:10,2024-03-03 07:50:12,4
HK Apple Watch,2024-03-03 08:30:03,2024-03-03 08:30:06,9
HK Apple Watch,2024-03-03 08:31:05,2024-03-03 08:31:07,4
HK Apple Watch,2024-03-03 08:35:36,2024-03-03 08:35:44,13
HK Apple Watch,2024-03-03 08:50:59,2024-03-03 08:51:06,19
HK Apple Watch,2024-03-03 08:51:58,2024-03-03 08:52:54,39
HK Apple Watch,2024-03-03 08:54:26,2024-03-03 08:54:34,11
HK Apple Watch,2024-03-03 09:08:34,2024-03-03 09:09:13,13
HK Apple Watch,2024-03-03 09:11:57,2024-03-03 09:12:15,25
HK Apple Watch,2024-03-03 09:14:05,2024-03-03 09:14:38,30
HK Apple Watch,2024-03-03 10:14:02,2024-03-03 10:14:20,34
HK Apple Watch,2024-03-03 10:16:08,2024-03-03 10:16:15,4
HK Apple Watch,2024-03-03 10:40:48,2024-03-03 10:40:51,6
HK Apple Watch,2024-03-03 10:49:03,2024-03-03 10:58:31,327
HK Apple Watch,2024-03-03 11:19:31,2024-03-03 11:19:36,6
HK Apple Watch,2024-03-03 11:21:14,2024-03-03 11:22:08,34
HK Apple Watch,2024-03-03 11:22:20,2024-03-03 11:23:09,53
HK Apple Watch,2024-03-03 11:23:20,2024-03-03 11:23:22,4
HK Apple Watch,2024-03-03 11:23:35,2024-03-03 11:24:29,19
HK Apple Watch,2024-03-03 11:24:52,2024-03-03 11:25:51,30
HK Apple Watch,2024-03-03 11:25:51,2024-03-03 11:26:45,16
HK Apple Watch,2024-03-03 11:26:53,2024-03-03 11:27:13,12
HK Apple Watch,2024-03-03 11:27:57,2024-03-03 11:33:54,129
HK Apple Watch,2024-03-03 11:41:17,2024-03-03 11:42:03,51
HK Apple Watch,2024-03-03 11:42:47,2024-03-03 11:42:50,6
HK Apple Watch,2024-03-03 11:43:38,2024-03-03 11:53:21,244
HK Apple Watch,2024-03-03 11:54:00,2024-03-03 11:54:59,35
HK Apple Watch,2024-03-03 11:54:59,2024-03-03 11:55:58,36
HK Apple Watch,2024-03-03 11:55:58,2024-03-03 11:56:01,2
HK Apple Watch,2024-03-03 11:57:20,2024-03-03 11:57:56,35
HK Apple Watch,2024-03-03 11:58:22,2024-03-03 11:58:42,15
HK Apple Watch,2024-03-03 12:05:20,2024-03-03 12:13:40,127
HK Apple Watch,2024-03-03 12:14:26,2024-03-03 12:14:28,16
HK Apple Watch,2024-03-03 12:15:25,2024-03-03 12:16:03,20
HK Apple Watch,2024-03-03 12:17:10,2024-03-03 12:17:36,6
HK Apple Watch,2024-03-03 12:19:49,2024-03-03 12:20:22,20
HK Apple Watch,2024-03-03 12:22:46,2024-03-03 12:22:48,3
HK Apple Watch,2024-03-03 12:30:42,2024-03-03 12:30:45,8
HK Apple Watch,2024-03-03 12:47:58,2024-03-03 12:53:11,167
HK Apple Watch,2024-03-03 13:00:24,2024-03-03 13:00:50,20
HK Apple Watch,2024-03-03 13:00:50,2024-03-03 13:10:51,328
HK Apple Watch,2024-03-03 13:10:51,2024-03-03 13:11:21,25
HK Apple Watch,2024-03-03 13:12:31,2024-03-03 13:12:33,6
HK Apple Watch,2024-03-03 13:14:29,2024-03-03 13:14:31,8
HK Apple Watch,2024-03-03 13:15:45,2024-03-03 13:16:44,71
HK Apple Watch,2024-03-03 13:16:44,2024-03-03 13:17:41,45
HK Apple Watch,2024-03-03 13:19:59,2024-03-03 13:20:35,45
HK Apple Watch,2024-03-03 13:22:03,2024-03-03 13:22:46,54
HK Apple Watch,2024-03-03 13:25:28,2024-03-03 13:25:31,20
HK Apple Watch,2024-03-03 13:30:02,2024-03-03 13:30:05,16
HK Apple Watch,2024-03-03 13:34:18,2024-03-03 13:34:31,29
HK Apple Watch,2024-03-03 13:36:11,2024-03-03 13:37:08,26
HK Apple Watch,2024-03-03 13:37:18,2024-03-03 13:37:20,8
HK Apple Watch,2024-03-03 13:39:52,2024-03-03 13:48:33,160
HK Apple Watch,2024-03-03 13:51:32,2024-03-03 13:59:11,44
HK Apple Watch,2024-03-03 14:01:55,2024-03-03 14:01:57,8
HK Apple Watch,2024-03-03 14:05:51,2024-03-03 14:15:46,255
HK Apple Watch,2024-03-03 14:17:18,2024-03-03 14:17:57,25
HK Apple Watch,2024-03-03 14:18:48,2024-03-03 14:28:47,587
HK Apple Watch,2024-03-03 14:28:47,2024-03-03 14:29:43,72
HK Apple Watch,2024-03-03 14:30:04,2024-03-03 14:31:03,38
HK Apple Watch,2024-03-03 14:31:03,2024-03-03 14:31:13,28
HK Apple Watch,2024-03-03 14:32:12,2024-03-03 14:39:57,363
HK Apple Watch,2024-03-03 14:43:53,2024-03-03 14:44:49,24
HK Apple Watch,2024-03-03 14:44:52,2024-03-03 14:44:55,2
HK Apple Watch,2024-03-03 14:45:05,2024-03-03 14:55:06,221
HK Apple Watch,2024-03-03 14:55:06,2024-03-03 14:56:05,75
HK Apple Watch,2024-03-03 14:56:05,2024-03-03 14:57:01,70
HK Apple Watch,2024-03-03 14:57:14,2024-03-03 14:58:13,90
HK Apple Watch,2024-03-03 14:58:13,2024-03-03 14:59:12,72
HK Apple Watch,2024-03-03 14:59:12,2024-03-03 15:00:06,79
HK Apple Watch,2024-03-03 15:00:32,2024-03-03 15:00:34,16
HK Apple Watch,2024-03-03 15:00:40,2024-03-03 15:01:28,31
HK Apple Watch,2024-03-03 15:03:16,2024-03-03 15:04:15,70
HK Apple Watch,2024-03-03 15:04:31,2024-03-03 15:05:30,127
HK Apple Watch,2024-03-03 15:05:40,2024-03-03 15:06:36,79
HK Apple Watch,2024-03-03 15:06:49,2024-03-03 15:07:02,10
HK Apple Watch,2024-03-03 15:08:22,2024-03-03 15:08:27,12
HK Apple Watch,2024-03-03 15:11:54,2024-03-03 15:12:46,50
HK Apple Watch,2024-03-03 15:12:56,2024-03-03 15:13:01,14
HK Apple Watch,2024-03-03 15:13:01,2024-03-03 15:22:51,324
HK Apple Watch,2024-03-03 15:23:24,2024-03-03 15:24:23,35
HK Apple Watch,2024-03-03 15:24:26,2024-03-03 15:25:04,45
HK Apple Watch,2024-03-03 15:26:29,2024-03-03 15:36:28,277
HK Apple Watch,2024-03-03 15:36:28,2024-03-03 15:36:54,27
HK Apple Watch,2024-03-03 15:38:34,2024-03-03 15:39:15,32
HK Apple Watch,2024-03-03 16:04:47,2024-03-03 16:05:00,7
HK Apple Watch,2024-03-03 16:06:09,2024-03-03 16:06:50,20
HK Apple Watch,2024-03-03 16:07:23,2024-03-03 16:08:12,24
HK Apple Watch,2024-03-03 16:08:22,2024-03-03 16:09:21,31
HK Apple Watch,2024-03-03 16:09:21,2024-03-03 16:10:20,20
HK Apple Watch,2024-03-03 16:10:20,2024-03-03 16:10:23,1
HK Apple Watch,2024-03-03 16:10:23,2024-03-03 16:12:41,67
HK Apple Watch,2024-03-03 16:23:09,2024-03-03 16:23:32,32
HK Apple Watch,2024-03-03 16:24:13,2024-03-03 16:24:23,23
HK Apple Watch,2024-03-03 16:25:19,2024-03-03 16:25:22,20
HK Apple Watch,2024-03-03 16:28:47,2024-03-03 16:28:49,16
HK Apple Watch,2024-03-03 16:30:37,2024-03-03 16:31:26,20
HK Apple Watch,2024-03-03 16:31:39,2024-03-03 16:32:12,14
HK Apple Watch,2024-03-03 16:33:54,2024-03-03 16:34:53,37
HK Apple Watch,2024-03-03 16:34:53,2024-03-03 16:34:56,3
HK Apple Watch,2024-03-03 16:36:25,2024-03-03 16:37:22,51
HK Apple Watch,2024-03-03 16:38:18,2024-03-03 16:38:26,10
HK Apple Watch,2024-03-03 16:38:31,2024-03-03 16:39:58,42
HK Apple Watch,2024-03-03 16:49:17,2024-03-03 16:59:14,73
HK Apple Watch,2024-03-03 16:59:19,2024-03-03 17:00:02,70
HK Apple Watch,2024-03-03 17:00:10,2024-03-03 17:00:28,12
HK Apple Watch,2024-03-03 17:01:24,2024-03-03 17:01:32,14
HK Apple Watch,2024-03-03 17:05:00,2024-03-03 17:05:48,53
HK Apple Watch,2024-03-03 17:07:23,2024-03-03 17:07:28,16
HK Apple Watch,2024-03-03 17:08:32,2024-03-03 17:08:35,8
HK Apple Watch,2024-03-03 17:10:10,2024-03-03 17:10:43,40
HK Apple Watch,2024-03-03 17:10:43,2024-03-03 17:19:13,42
HK Apple Watch,2024-03-03 17:27:04,2024-03-03 17:28:03,67
HK Apple Watch,2024-03-03 17:28:03,2024-03-03 17:29:02,122
HK Apple Watch,2024-03-03 17:29:02,2024-03-03 17:29:48,23
HK Apple Watch,2024-03-03 17:30:40,2024-03-03 17:30:47,23
HK Apple Watch,2024-03-03 17:33:06,2024-03-03 17:33:11,4
HK Apple Watch,2024-03-03 17:34:05,2024-03-03 17:34:46,90
HK Apple Watch,2024-03-03 17:35:52,2024-03-03 17:42:40,16
HK Apple Watch,2024-03-03 17:50:36,2024-03-03 17:50:39,7
HK Apple Watch,2024-03-03 17:52:39,2024-03-03 17:53:07,13
HK Apple Watch,2024-03-03 17:54:37,2024-03-03 17:54:57,10
HK Apple Watch,2024-03-03 17:57:26,2024-03-03 17:57:44,28
HK Apple Watch,2024-03-03 18:01:22,2024-03-03 18:02:10,42
HK Apple Watch,2024-03-03 18:02:51,2024-03-03 18:03:48,30
HK Apple Watch,2024-03-03 18:04:19,2024-03-03 18:05:02,49
HK Apple Watch,2024-03-03 18:05:17,2024-03-03 18:05:35,6
HK Apple Watch,2024-03-03 18:17:51,2024-03-03 18:18:24,23
HK Apple Watch,2024-03-03 18:37:34,2024-03-03 18:46:04,120
HK Apple Watch,2024-03-03 19:12:50,2024-03-03 19:12:53,16
HK Apple Watch,2024-03-03 19:14:46,2024-03-03 19:14:51,9
HK Apple Watch,2024-03-03 19:26:12,2024-03-03 19:26:20,12
HK Apple Watch,2024-03-03 19:28:36,2024-03-03 19:29:07,3
HK Apple Watch,2024-03-03 19:35:51,2024-03-03 19:38:10,32
HK Apple Watch,2024-03-03 20:08:08,2024-03-03 20:08:55,26
HK Apple Watch,2024-03-03 20:11:23,2024-03-03 20:11:33,25
HK Apple Watch,2024-03-03 20:12:22,2024-03-03 20:13:18,18
HK Apple Watch,2024-03-03 20:13:57,2024-03-03 20:14:10,11
HK Apple Watch,2024-03-03 20:14:45,2024-03-03 20:15:39,30
HK Apple Watch,2024-03-03 20:15:44,2024-03-03 20:16:38,6
HK Apple Watch,2024-03-03 20:16:43,2024-03-03 20:17:17,26
HK Apple Watch,2024-03-03 20:18:05,2024-03-03 20:18:13,20
HK Apple Watch,2024-03-03 20:32:06,2024-03-03 20:32:08,8
HK Apple Watch,2024-03-03 20:46:14,2024-03-03 20:46:37,32
HK Apple Watch,2024-03-03 22:50:26,2024-03-03 22:50:29,16
HK Apple Watch,2024-03-03 22:52:40,2024-03-03 22:52:45,10
HK Apple Watch,2024-03-03 23:38:18,2024-03-03 23:44:30,75
HK Apple Watch,2024-03-03 23:49:45,2024-03-03 23:49:50,14
HK Apple Watch,2024-03-04 00:28:57,2024-03-04 00:29:00,1
HK Apple Watch,2024-03-04 01:12:48,2024-03-04 01:12:51,12
HK Apple Watch,2024-03-04 02:19:17,2024-03-04 02:19:23,14
HK Apple Watch,2024-03-04 02:29:35,2024-03-04 02:29:43,23
HK Apple Watch,2024-03-04 03:19:30,2024-03-04 03:19:35,18
HK Apple Watch,2024-03-04 04:05:48,2024-03-04 04:12:35,119
HK Apple Watch,2024-03-04 04:16:05,2024-03-04 04:16:59,35
HK Apple Watch,2024-03-04 04:28:29,2024-03-04 04:28:44,22
HK Apple Watch,2024-03-04 06:43:19,2024-03-04 06:43:42,14
HK Apple Watch,2024-03-04 08:11:55,2024-03-04 08:11:58,8
HK Apple Watch,2024-03-04 08:31:34,2024-03-04 08:32:28,44
HK Apple Watch,2024-03-04 08:32:40,2024-03-04 08:35:32,86
HK Apple Watch,2024-03-04 08:49:53,2024-03-04 08:50:29,11
HK Apple Watch,2024-03-04 08:54:01,2024-03-04 08:54:37,17
HK Apple Watch,2024-03-04 09:30:19,2024-03-04 09:30:27,20
HK Apple Watch,2024-03-04 09:42:04,2024-03-04 09:46:05,76
HK Apple Watch,2024-03-04 09:52:11,2024-03-04 09:52:16,19
HK Apple Watch,2024-03-04 09:54:04,2024-03-04 09:54:47,30
HK Apple Watch,2024-03-04 09:55:05,2024-03-04 09:55:57,44
HK Apple Watch,2024-03-04 09:56:04,2024-03-04 09:56:45,33
HK Apple Watch,2024-03-04 09:57:06,2024-03-04 09:57:47,38
HK Apple Watch,2024-03-04 09:59:01,2024-03-04 10:00:00,68
HK Apple Watch,2024-03-04 10:00:00,2024-03-04 10:00:02,4
HK Apple Watch,2024-03-04 10:00:49,2024-03-04 10:10:48,455
HK Apple Watch,2024-03-04 10:10:48,2024-03-04 10:11:19,53
HK Apple Watch,2024-03-04 10:11:27,2024-03-04 10:21:14,174
HK Apple Watch,2024-03-04 10:26:57,2024-03-04 10:27:30,19
HK Apple Watch,2024-03-04 10:28:09,2024-03-04 10:28:24,14
HK Apple Watch,2024-03-04 10:37:56,2024-03-04 10:47:35,311
HK Apple Watch,2024-03-04 10:48:49,2024-03-04 10:58:50,294
HK Apple Watch,2024-03-04 10:58:50,2024-03-04 10:59:05,27
HK Apple Watch,2024-03-04 11:01:36,2024-03-04 11:01:41,15
HK Apple Watch,2024-03-04 11:02:38,2024-03-04 11:03:37,100
HK Apple Watch,2024-03-04 11:03:37,2024-03-04 11:04:28,59
HK Apple Watch,2024-03-04 11:04:38,2024-03-04 11:04:54,15
HK Apple Watch,2024-03-04 11:08:27,2024-03-04 11:09:18,80
HK Apple Watch,2024-03-04 11:10:22,2024-03-04 11:10:53,58
HK Apple Watch,2024-03-04 11:11:52,2024-03-04 11:11:55,6
HK Apple Watch,2024-03-04 11:13:35,2024-03-04 11:14:26,88
HK Apple Watch,2024-03-04 11:14:34,2024-03-04 11:14:47,32
HK Apple Watch,2024-03-04 11:16:22,2024-03-04 11:17:13,85
HK Apple Watch,2024-03-04 11:17:41,2024-03-04 11:17:57,17
HK Apple Watch,2024-03-04 11:20:36,2024-03-04 11:21:04,53
HK Apple Watch,2024-03-04 11:23:48,2024-03-04 11:33:15,348
HK Apple Watch,2024-03-04 11:33:53,2024-03-04 11:34:45,69
HK Apple Watch,2024-03-04 11:35:18,2024-03-04 11:35:54,62
HK Apple Watch,2024-03-04 11:38:23,2024-03-04 11:47:50,203
HK Apple Watch,2024-03-04 11:55:54,2024-03-04 11:56:43,22
HK Apple Watch,2024-03-04 11:59:19,2024-03-04 11:59:40,17
HK Apple Watch,2024-03-04 12:02:09,2024-03-04 12:11:10,65
HK Apple Watch,2024-03-04 12:12:11,2024-03-04 12:13:10,43
HK Apple Watch,2024-03-04 12:13:23,2024-03-04 12:13:49,21
HK Apple Watch,2024-03-04 12:14:25,2024-03-04 12:15:24,62
HK Apple Watch,2024-03-04 12:15:24,2024-03-04 12:16:15,39
HK Apple Watch,2024-03-04 12:16:23,2024-03-04 12:17:12,26
HK Apple Watch,2024-03-04 12:17:27,2024-03-04 12:17:30,4
HK Apple Watch,2024-03-04 12:25:09,2024-03-04 12:25:52,29
HK Apple Watch,2024-03-04 12:26:18,2024-03-04 12:27:17,34
HK Apple Watch,2024-03-04 12:27:27,2024-03-04 12:28:24,30
HK Apple Watch,2024-03-04 12:29:05,2024-03-04 12:29:18,11
HK Apple Watch,2024-03-04 12:30:04,2024-03-04 12:30:58,84
HK Apple Watch,2024-03-04 12:31:06,2024-03-04 12:32:05,57
HK Apple Watch,2024-03-04 12:32:05,2024-03-04 12:32:23,13
HK Apple Watch,2024-03-04 12:52:14,2024-03-04 12:53:03,24
HK Apple Watch,2024-03-04 12:59:17,2024-03-04 12:59:20,8
HK Apple Watch,2024-03-04 13:02:19,2024-03-04 13:03:18,67
HK Apple Watch,2024-03-04 13:03:18,2024-03-04 13:04:12,33
HK Apple Watch,2024-03-04 13:04:22,2024-03-04 13:05:03,26
HK Apple Watch,2024-03-04 13:05:37,2024-03-04 13:06:28,35
HK Apple Watch,2024-03-04 13:08:47,2024-03-04 13:09:43,29
HK Apple Watch,2024-03-04 13:10:32,2024-03-04 13:11:10,30
HK Apple Watch,2024-03-04 13:11:57,2024-03-04 13:21:57,232
HK Apple Watch,2024-03-04 13:21:57,2024-03-04 13:22:44,36
HK Apple Watch,2024-03-04 13:27:49,2024-03-04 13:37:26,107
HK Apple Watch,2024-03-04 13:39:14,2024-03-04 13:43:48,91
HK Apple Watch,2024-03-04 13:56:29,2024-03-04 13:57:28,77
HK Apple Watch,2024-03-04 13:57:28,2024-03-04 13:58:27,85
HK Apple Watch,2024-03-04 13:58:27,2024-03-04 13:59:26,52
HK Apple Watch,2024-03-04 13:59:26,2024-03-04 14:00:05,56
HK Apple Watch,2024-03-04 14:00:05,2024-03-04 14:01:53,65
HK Apple Watch,2024-03-04 14:12:21,2024-03-04 14:22:21,169
HK Apple Watch,2024-03-04 14:22:21,2024-03-04 14:23:07,20
HK Apple Watch,2024-03-04 14:23:41,2024-03-04 14:33:18,225
HK Apple Watch,2024-03-04 14:33:54,2024-03-04 14:34:51,21
HK Apple Watch,2024-03-04 14:35:03,2024-03-04 14:45:02,539
HK Apple Watch,2024-03-04 14:50:58,2024-03-04 14:51:06,24
HK Apple Watch,2024-03-04 14:52:05,2024-03-04 14:52:07,9
HK Apple Watch,2024-03-04 14:54:05,2024-03-04 14:55:04,32
HK Apple Watch,2024-03-04 14:56:06,2024-03-04 14:56:26,13
HK Apple Watch,2024-03-04 14:58:29,2024-03-04 14:58:32,6
HK Apple Watch,2024-03-04 15:01:51,2024-03-04 15:07:22,83
HK Apple Watch,2024-03-04 15:14:25,2024-03-04 15:14:28,6
HK Apple Watch,2024-03-04 15:15:27,2024-03-04 15:15:29,6
HK Apple Watch,2024-03-04 15:16:36,2024-03-04 15:17:35,53
HK Apple Watch,2024-03-04 15:17:35,2024-03-04 15:17:40,6
HK Apple Watch,2024-03-04 15:19:53,2024-03-04 15:19:56,10
HK Apple Watch,2024-03-04 15:25:47,2024-03-04 15:25:49,18
HK Apple Watch,2024-03-04 15:29:27,2024-03-04 15:39:27,66
HK Apple Watch,2024-03-04 15:39:27,2024-03-04 15:39:29,4
HK Apple Watch,2024-03-04 15:40:49,2024-03-04 15:50:46,392
HK Apple Watch,2024-03-04 15:50:49,2024-03-04 15:51:43,29
HK Apple Watch,2024-03-04 15:51:48,2024-03-04 15:51:50,2
HK Apple Watch,2024-03-04 16:11:24,2024-03-04 16:11:26,16
HK Apple Watch,2024-03-04 16:13:06,2024-03-04 16:14:00,39
HK Apple Watch,2024-03-04 16:14:08,2024-03-04 16:15:07,58
HK Apple Watch,2024-03-04 16:15:07,2024-03-04 16:16:06,95
HK Apple Watch,2024-03-04 16:16:06,2024-03-04 16:17:02,57
HK Apple Watch,2024-03-04 16:18:14,2024-03-04 16:19:08,7
HK Apple Watch,2024-03-04 16:19:15,2024-03-04 16:20:09,89
HK Apple Watch,2024-03-04 16:21:23,2024-03-04 16:29:43,223
HK Apple Watch,2024-03-04 16:32:30,2024-03-04 16:32:37,10
HK Apple Watch,2024-03-04 16:34:35,2024-03-04 16:44:17,478
HK Apple Watch,2024-03-04 16:46:17,2024-03-04 16:56:06,507
HK Apple Watch,2024-03-04 16:56:22,2024-03-04 16:57:21,12
HK Apple Watch,2024-03-04 16:57:34,2024-03-04 16:58:22,15
HK Apple Watch,2024-03-04 16:58:35,2024-03-04 16:59:34,96
HK Apple Watch,2024-03-04 16:59:34,2024-03-04 16:59:47,13
HK Apple Watch,2024-03-04 17:00:25,2024-03-04 17:09:59,324
HK Apple Watch,2024-03-04 17:10:35,2024-03-04 17:10:56,40
HK Apple Watch,2024-03-04 17:12:38,2024-03-04 17:13:16,37
HK Apple Watch,2024-03-04 17:14:21,2024-03-04 17:14:38,34
HK Apple Watch,2024-03-04 17:15:37,2024-03-04 17:25:04,161
HK Apple Watch,2024-03-04 17:28:00,2024-03-04 17:28:29,52
HK Apple Watch,2024-03-04 17:30:24,2024-03-04 17:31:23,69
HK Apple Watch,2024-03-04 17:31:23,2024-03-04 17:31:41,33
HK Apple Watch,2024-03-04 17:33:03,2024-03-04 17:33:49,51
HK Apple Watch,2024-03-04 17:34:22,2024-03-04 17:34:25,8
HK Apple Watch,2024-03-04 17:38:08,2024-03-04 17:47:31,71
HK Apple Watch,2024-03-04 17:49:52,2024-03-04 17:50:51,33
HK Apple Watch,2024-03-04 17:52:44,2024-03-04 17:53:28,49
HK Apple Watch,2024-03-04 17:53:48,2024-03-04 17:54:47,96
HK Apple Watch,2024-03-04 17:54:47,2024-03-04 17:55:43,97
HK Apple Watch,2024-03-04 17:55:54,2024-03-04 17:56:11,24
HK Apple Watch,2024-03-04 17:57:57,2024-03-04 17:58:50,93
HK Apple Watch,2024-03-04 17:58:58,2024-03-04 17:59:57,36
HK Apple Watch,2024-03-04 17:59:57,2024-03-04 18:00:00,4
HK Apple Watch,2024-03-04 18:00:48,2024-03-04 18:00:51,2
HK Apple Watch,2024-03-04 18:26:08,2024-03-04 18:27:04,15
HK Apple Watch,2024-03-04 18:27:12,2024-03-04 18:28:11,117
HK Apple Watch,2024-03-04 18:28:11,2024-03-04 18:29:02,35
HK Apple Watch,2024-03-04 18:29:15,2024-03-04 18:30:13,53
HK Apple Watch,2024-03-04 18:30:13,2024-03-04 18:30:44,37
HK Apple Watch,2024-03-04 18:31:18,2024-03-04 18:32:09,110
HK Apple Watch,2024-03-04 18:32:27,2024-03-04 18:33:26,52
HK Apple Watch,2024-03-04 18:33:26,2024-03-04 18:34:22,74
HK Apple Watch,2024-03-04 18:34:22,2024-03-04 18:44:16,79
HK Apple Watch,2024-03-04 18:44:42,2024-03-04 18:54:42,417
HK Apple Watch,2024-03-04 18:57:41,2024-03-04 18:58:40,9
HK Apple Watch,2024-03-04 18:58:55,2024-03-04 18:59:54,80
HK Apple Watch,2024-03-04 18:59:54,2024-03-04 19:00:04,22
HK Apple Watch,2024-03-04 19:00:04,2024-03-04 19:09:49,306
HK Apple Watch,2024-03-04 19:10:22,2024-03-04 19:11:21,30
HK Apple Watch,2024-03-04 19:11:21,2024-03-04 19:11:31,17
HK Apple Watch,2024-03-04 19:11:31,2024-03-04 19:17:07,452
HK Apple Watch,2024-03-04 19:21:56,2024-03-04 19:22:09,22
HK Apple Watch,2024-03-04 19:22:42,2024-03-04 19:31:50,361
HK Apple Watch,2024-03-04 19:37:06,2024-03-04 19:42:59,264
HK Apple Watch,2024-03-04 19:54:13,2024-03-04 19:55:02,89
HK Apple Watch,2024-03-04 19:55:17,2024-03-04 19:55:25,11
HK Apple Watch,2024-03-04 20:04:12,2024-03-04 20:04:58,47
HK Apple Watch,2024-03-04 20:11:59,2024-03-04 20:21:15,256
HK Apple Watch,2024-03-04 20:22:42,2024-03-04 20:23:07,12
HK Apple Watch,2024-03-04 20:23:59,2024-03-04 20:24:42,82
HK Apple Watch,2024-03-04 20:24:42,2024-03-04 20:25:41,102
HK Apple Watch,2024-03-04 20:25:41,2024-03-04 20:26:40,93
HK Apple Watch,2024-03-04 20:26:40,2024-03-04 20:27:39,33
HK Apple Watch,2024-03-04 20:27:39,2024-03-04 20:28:35,60
HK Apple Watch,2024-03-04 20:28:58,2024-03-04 20:29:29,54
HK Apple Watch,2024-03-04 20:30:10,2024-03-04 20:30:20,21
HK Apple Watch,2024-03-04 20:32:36,2024-03-04 20:33:35,25
HK Apple Watch,2024-03-04 20:34:44,2024-03-04 20:34:49,9
HK Apple Watch,2024-03-04 20:34:54,2024-03-04 20:44:54,275
HK Apple Watch,2024-03-04 20:45:40,2024-03-04 20:55:37,323
HK Apple Watch,2024-03-04 20:56:08,2024-03-04 20:57:07,36
HK Apple Watch,2024-03-04 20:57:09,2024-03-04 20:58:06,42
HK Apple Watch,2024-03-04 20:58:13,2024-03-04 20:59:07,93
HK Apple Watch,2024-03-04 20:59:17,2024-03-04 20:59:20,4
HK Apple Watch,2024-03-04 21:00:29,2024-03-04 21:10:29,484
HK Apple Watch,2024-03-04 21:10:54,2024-03-04 21:11:02,7
HK Apple Watch,2024-03-04 21:11:02,2024-03-04 21:12:01,68
HK Apple Watch,2024-03-04 21:12:01,2024-03-04 21:12:14,24
HK Apple Watch,2024-03-04 21:14:50,2024-03-04 21:15:26,33
HK Apple Watch,2024-03-04 21:15:57,2024-03-04 21:16:43,71
HK Apple Watch,2024-03-04 21:17:13,2024-03-04 21:17:57,20
HK Apple Watch,2024-03-04 21:18:15,2024-03-04 21:19:09,35
HK Apple Watch,2024-03-04 21:19:32,2024-03-04 21:20:31,43
HK Apple Watch,2024-03-04 21:20:31,2024-03-04 21:21:24,76
HK Apple Watch,2024-03-04 21:21:27,2024-03-04 21:22:23,30
HK Apple Watch,2024-03-04 21:22:26,2024-03-04 21:23:22,37
HK Apple Watch,2024-03-04 21:23:38,2024-03-04 21:24:34,88
HK Apple Watch,2024-03-04 21:24:52,2024-03-04 21:25:00,9
HK Apple Watch,2024-03-04 21:25:56,2024-03-04 21:26:14,32
HK Apple Watch,2024-03-04 21:27:26,2024-03-04 21:28:25,102
HK Apple Watch,2024-03-04 21:28:25,2024-03-04 21:29:21,81
HK Apple Watch,2024-03-04 21:29:24,2024-03-04 21:30:23,43
HK Apple Watch,2024-03-04 21:30:23,2024-03-04 21:31:21,87
HK Apple Watch,2024-03-04 21:31:21,2024-03-04 21:31:42,29
HK Apple Watch,2024-03-04 21:31:42,2024-03-04 21:41:41,630
HK Apple Watch,2024-03-04 21:41:41,2024-03-04 21:42:35,76
HK Apple Watch,2024-03-04 21:42:46,2024-03-04 21:43:44,86
HK Apple Watch,2024-03-04 21:43:47,2024-03-04 21:44:23,16
HK Apple Watch,2024-03-04 21:52:58,2024-03-04 21:53:52,26
HK Apple Watch,2024-03-04 21:54:40,2024-03-04 21:54:46,6
