
device,start_datetime,end_datetime,steps
HK Apple,2025-10-14 16:35:25,2025-10-14 16:45:10,38
HK Apple,2025-10-14 16:53:10,2025-10-14 16:53:43,26
HK Apple,2025-10-14 16:58:34,2025-10-14 17:08:32,44
HK Apple,2025-10-14 17:52:18,2025-10-14 18:02:16,25
HK Apple,2025-10-14 18:02:16,2025-10-14 18:12:13,212
HK Apple,2025-10-14 18:12:13,2025-10-14 18:21:30,111
HK Apple,2025-10-14 18:22:11,2025-10-14 18:32:10,28
HK Apple,2025-10-14 18:32:10,2025-10-14 18:33:12,14
HK Apple,2025-10-14 18:36:46,2025-10-14 18:46:44,97
HK Apple,2025-10-15 02:54:29,2025-10-15 03:04:26,203
HK Apple,2025-10-15 03:04:26,2025-10-15 03:14:03,110
HK Apple,2025-10-15 03:14:03,2025-10-15 03:21:51,46
HK Apple,2025-10-15 03:21:51,2025-10-15 03:31:36,49
HK Apple,2025-10-15 03:31:36,2025-10-15 03:41:16,78
HK Apple,2025-10-15 03:41:16,2025-10-15 03:42:17,3
HK Apple,2025-10-15 03:42:17,2025-10-15 03:43:18,28
HK Apple,2025-10-15 03:43:18,2025-10-15 03:44:19,31
HK Apple,2025-10-15 03:44:19,2025-10-15 03:45:20,9
HK Apple,2025-10-15 03:47:10,2025-10-15 03:48:12,23
HK Apple,2025-10-15 03:48:12,2025-10-15 03:52:45,33
HK Apple,2025-10-15 03:52:45,2025-10-15 03:53:46,10
HK Apple,2025-10-15 03:53:46,2025-10-15 03:54:47,3
HK Apple,2025-10-15 03:54:47,2025-10-15 04:04:46,194
HK Apple,2025-10-15 04:04:46,2025-10-15 04:14:45,267
HK Apple,2025-10-15 04:14:45,2025-10-15 04:23:21,149
HK Apple,2025-10-15 04:27:46,2025-10-15 04:37:45,40
HK Apple,2025-10-15 04:37:45,2025-10-15 04:44:34,35
HK Apple,2025-10-15 04:56:06,2025-10-15 05:06:04,113
HK Apple,2025-10-15 05:06:04,2025-10-15 05:16:04,84
HK Apple,2025-10-15 05:16:04,2025-10-15 05:26:02,124
HK Apple,2025-10-15 05:26:02,2025-10-15 05:36:00,235
HK Apple,2025-10-15 05:36:00,2025-10-15 05:45:59,163
HK Apple,2025-10-15 05:45:59,2025-10-15 05:47:00,11
HK Apple,2025-10-15 05:47:00,2025-10-15 05:48:02,5
HK Apple,2025-10-15 05:48:02,2025-10-15 05:49:03,31
HK Apple,2025-10-15 05:49:03,2025-10-15 05:50:55,14
HK Apple,2025-10-15 05:52:07,2025-10-15 05:53:08,26
HK Apple,2025-10-15 05:53:08,2025-10-15 05:54:09,13
HK Apple,2025-10-15 05:54:09,2025-10-15 05:55:12,41
HK Apple,2025-10-15 05:55:12,2025-10-15 05:56:13,21
HK Apple,2025-10-15 05:56:13,2025-10-15 05:57:14,4
HK Apple,2025-10-15 05:57:14,2025-10-15 05:58:15,27
HK Apple,2025-10-15 05:58:15,2025-10-15 06:06:58,152
HK Apple,2025-10-15 06:07:14,2025-10-15 06:17:11,24
HK Apple,2025-10-15 06:17:11,2025-10-15 06:25:06,72
HK Apple,2025-10-15 06:25:06,2025-10-15 06:28:37,19
HK Apple,2025-10-15 06:31:11,2025-10-15 06:37:52,10
HK Apple,2025-10-15 06:37:52,2025-10-15 06:44:40,12
HK Apple,2025-10-15 06:49:47,2025-10-15 06:50:48,32
HK Apple,2025-10-15 06:50:48,2025-10-15 06:51:50,15
HK Apple,2025-10-15 06:57:01,2025-10-15 06:58:02,15
HK Apple,2025-10-15 06:58:02,2025-10-15 06:59:03,28
HK Apple,2025-10-15 06:59:03,2025-10-15 06:59:29,18
HK Apple,2025-10-15 06:59:29,2025-10-15 07:08:01,7
HK Apple,2025-10-15 07:25:26,2025-10-15 07:31:29,8
HK Apple,2025-10-15 07:34:53,2025-10-15 07:44:53,70
HK Apple,2025-10-15 07:46:35,2025-10-15 07:47:36,46
HK Apple,2025-10-15 07:47:36,2025-10-15 07:48:38,28
HK Apple,2025-10-15 07:48:38,2025-10-15 07:49:38,17
HK Apple,2025-10-15 07:51:10,2025-10-15 07:52:12,62
HK Apple,2025-10-15 07:52:12,2025-10-15 07:53:13,6
HK Apple,2025-10-15 07:55:44,2025-10-15 07:56:44,37
HK Apple,2025-10-15 07:57:46,2025-10-15 07:58:47,19
HK Apple,2025-10-15 07:59:48,2025-10-15 08:00:49,30
HK Apple,2025-10-15 08:00:49,2025-10-15 08:01:51,62
HK Apple,2025-10-15 08:01:51,2025-10-15 08:02:52,71
HK Apple,2025-10-15 08:02:52,2025-10-15 08:03:53,30
HK Apple,2025-10-15 08:03:53,2025-10-15 08:04:54,28
HK Apple,2025-10-15 08:04:54,2025-10-15 08:05:55,28
HK Apple,2025-10-15 08:05:55,2025-10-15 08:06:57,20
HK Apple,2025-10-15 08:06:57,2025-10-15 08:07:58,24
HK Apple,2025-10-15 08:07:58,2025-10-15 08:08:59,13
HK Apple,2025-10-15 08:08:59,2025-10-15 08:10:00,66
HK Apple,2025-10-15 08:10:00,2025-10-15 08:11:01,34
HK Apple,2025-10-15 08:11:01,2025-10-15 08:12:03,84
HK Apple,2025-10-15 08:12:03,2025-10-15 08:13:05,95
HK Apple,2025-10-15 08:13:05,2025-10-15 08:14:06,52
HK Apple,2025-10-15 08:14:06,2025-10-15 08:15:08,37
HK Apple,2025-10-15 08:15:08,2025-10-15 08:16:09,85
HK Apple,2025-10-15 08:16:09,2025-10-15 08:17:11,48
HK Apple,2025-10-15 08:17:11,2025-10-15 08:20:01,78
HK Apple,2025-10-15 08:48:58,2025-10-15 08:49:59,33
HK Apple,2025-10-15 08:49:59,2025-10-15 08:51:00,6
HK Apple,2025-10-15 08:53:03,2025-10-15 08:57:23,35
HK Apple,2025-10-15 08:57:23,2025-10-15 09:04:04,4
HK Apple,2025-10-15 09:05:41,2025-10-15 09:13:59,50
HK Apple,2025-10-15 09:13:59,2025-10-15 09:23:59,65
HK Apple,2025-10-15 09:23:59,2025-10-15 09:28:25,79
HK Apple,2025-10-15 09:43:55,2025-10-15 09:44:12,23
HK Apple,2025-10-15 11:13:29,2025-10-15 11:23:01,20
HK Apple,2025-10-15 11:27:25,2025-10-15 11:37:23,64
HK Apple,2025-10-15 11:37:23,2025-10-15 11:46:37,67
HK Apple,2025-10-15 11:46:37,2025-10-15 11:47:38,7
HK Apple,2025-10-15 11:47:38,2025-10-15 11:48:01,19
HK Apple,2025-10-15 11:48:01,2025-10-15 11:57:58,49
HK Apple,2025-10-15 11:57:58,2025-10-15 12:07:23,63
HK Apple,2025-10-15 12:07:23,2025-10-15 12:17:21,28
HK Apple,2025-10-15 12:17:21,2025-10-15 12:27:19,33
HK Apple,2025-10-15 12:27:19,2025-10-15 12:28:43,23
HK Apple,2025-10-15 12:35:48,2025-10-15 12:44:23,47
HK Apple,2025-10-15 12:48:13,2025-10-15 12:49:15,6
HK Apple,2025-10-15 12:49:15,2025-10-15 12:50:16,36
HK Apple,2025-10-15 12:50:16,2025-10-15 12:51:17,46
HK Apple,2025-10-15 12:51:17,2025-10-15 12:52:19,59
HK Apple,2025-10-15 12:52:19,2025-10-15 12:53:22,8
HK Apple,2025-10-15 12:53:22,2025-10-15 12:54:24,13
HK Apple,2025-10-15 12:54:24,2025-10-15 13:04:22,243
HK Apple,2025-10-15 13:04:22,2025-10-15 13:14:20,208
HK Apple,2025-10-15 13:14:20,2025-10-15 13:20:05,41
HK Apple,2025-10-15 16:07:06,2025-10-15 16:16:55,153
HK Apple,2025-10-15 16:16:55,2025-10-15 16:19:18,16
HK Apple,2025-10-15 16:37:00,2025-10-15 16:46:58,19
HK Apple,2025-10-15 16:46:58,2025-10-15 16:56:53,31
HK Apple,2025-10-15 16:58:04,2025-10-15 16:59:06,26
HK Apple,2025-10-15 16:59:06,2025-10-15 17:00:07,12
HK Apple,2025-10-15 17:01:08,2025-10-15 17:02:10,8
HK Apple,2025-10-15 17:02:10,2025-10-15 17:03:11,17
HK Apple,2025-10-15 17:03:11,2025-10-15 17:04:12,18
HK Apple,2025-10-15 17:04:12,2025-10-15 17:05:13,8
HK Apple,2025-10-15 17:05:13,2025-10-15 17:06:15,10
HK Apple,2025-10-15 17:07:18,2025-10-15 17:17:18,116
HK Apple,2025-10-15 17:17:18,2025-10-15 17:27:16,6
HK Apple,2025-10-15 17:40:41,2025-10-15 17:48:18,51
HK Apple,2025-10-15 18:15:27,2025-10-15 18:25:12,27
HK Apple,2025-10-15 18:25:12,2025-10-15 18:35:10,39
HK Apple,2025-10-15 18:35:10,2025-10-15 18:44:12,121
HK Apple,2025-10-15 18:44:12,2025-10-15 18:52:22,89
HK Apple,2025-10-15 18:52:22,2025-10-15 19:01:29,42
HK Apple,2025-10-15 19:03:11,2025-10-15 19:03:56,43
HK Apple,2025-10-16 04:08:55,2025-10-16 04:09:56,21
HK Apple,2025-10-16 04:09:56,2025-10-16 04:16:12,108
HK Apple,2025-10-16 04:16:12,2025-10-16 04:26:09,86
HK Apple,2025-10-16 04:26:09,2025-10-16 04:36:09,111
HK Apple,2025-10-16 04:36:09,2025-10-16 04:39:58,82
HK Apple,2025-10-16 05:00:55,2025-10-16 05:08:04,14
HK Apple,2025-10-16 05:08:04,2025-10-16 05:18:02,65
HK Apple,2025-10-16 05:18:02,2025-10-16 05:28:00,68
HK Apple,2025-10-16 05:28:00,2025-10-16 05:36:31,78
HK Apple,2025-10-16 05:36:31,2025-10-16 05:46:30,243
HK Apple,2025-10-16 05:46:30,2025-10-16 05:47:32,10
HK Apple,2025-10-16 05:47:32,2025-10-16 05:48:33,46
HK Apple,2025-10-16 05:48:33,2025-10-16 05:49:34,24
HK Apple,2025-10-16 05:50:35,2025-10-16 05:51:37,37
HK Apple,2025-10-16 05:51:37,2025-10-16 05:52:38,5
HK Apple,2025-10-16 05:56:28,2025-10-16 05:56:53,28
HK Apple,2025-10-16 05:56:53,2025-10-16 06:06:53,147
HK Apple,2025-10-16 06:06:53,2025-10-16 06:16:38,168
HK Apple,2025-10-16 06:16:38,2025-10-16 06:26:37,306
HK Apple,2025-10-16 06:26:37,2025-10-16 06:36:36,185
HK Apple,2025-10-16 06:36:36,2025-10-16 06:46:36,118
HK Apple,2025-10-16 06:53:19,2025-10-16 07:02:28,25
HK Apple,2025-10-16 07:02:28,2025-10-16 07:12:26,38
HK Apple,2025-10-16 07:12:26,2025-10-16 07:22:24,215
HK Apple,2025-10-16 07:22:24,2025-10-16 07:32:24,78
HK Apple,2025-10-16 07:34:27,2025-10-16 07:35:28,6
HK Apple,2025-10-16 07:35:28,2025-10-16 07:38:40,11
HK Apple,2025-10-16 07:39:41,2025-10-16 07:41:54,2
HK Apple,2025-10-16 07:41:54,2025-10-16 07:51:53,92
HK Apple,2025-10-16 07:51:53,2025-10-16 07:58:09,122
HK Apple,2025-10-16 08:00:32,2025-10-16 08:08:09,24
HK Apple,2025-10-16 08:08:09,2025-10-16 08:18:09,13
HK Apple,2025-10-16 08:18:09,2025-10-16 08:28:09,190
HK Apple,2025-10-16 08:28:09,2025-10-16 08:37:48,158
HK Apple,2025-10-16 08:39:09,2025-10-16 08:41:12,9
HK Apple,2025-10-16 08:41:12,2025-10-16 08:42:13,12
HK Apple,2025-10-16 08:42:13,2025-10-16 08:43:14,23
HK Apple,2025-10-16 08:43:14,2025-10-16 08:48:23,89
HK Apple,2025-10-16 08:54:54,2025-10-16 09:04:16,29
HK Apple,2025-10-16 09:04:16,2025-10-16 09:09:39,167
HK Apple,2025-10-16 09:37:15,2025-10-16 09:47:12,64
HK Apple,2025-10-16 09:47:12,2025-10-16 09:56:52,97
HK Apple,2025-10-16 09:56:52,2025-10-16 10:06:42,11
HK Apple,2025-10-16 10:06:42,2025-10-16 10:15:10,58
HK Apple,2025-10-16 10:20:40,2025-10-16 10:30:38,26
HK Apple,2025-10-16 10:30:38,2025-10-16 10:40:25,48
HK Apple,2025-10-16 10:40:25,2025-10-16 10:46:49,46
HK Apple,2025-10-16 10:56:11,2025-10-16 11:06:03,138
HK Apple,2025-10-16 11:06:03,2025-10-16 11:16:01,463
HK Apple,2025-10-16 11:16:01,2025-10-16 11:26:01,370
HK Apple,2025-10-16 11:26:01,2025-10-16 11:34:28,236
HK Apple,2025-10-16 11:40:36,2025-10-16 11:42:02,6
HK Apple,2025-10-16 11:42:02,2025-10-16 11:42:54,11
HK Apple,2025-10-17 04:11:03,2025-10-17 04:12:04,18
HK Apple,2025-10-17 04:12:04,2025-10-17 04:13:06,29
HK Apple,2025-10-17 04:13:06,2025-10-17 04:14:07,20
HK Apple,2025-10-17 04:14:07,2025-10-17 04:15:08,8
HK Apple,2025-10-17 04:15:08,2025-10-17 04:16:17,31
HK Apple,2025-10-17 04:16:17,2025-10-17 04:17:19,25
HK Apple,2025-10-17 04:17:19,2025-10-17 04:18:20,4
HK Apple,2025-10-17 04:18:20,2025-10-17 04:19:21,19
HK Apple,2025-10-17 04:19:21,2025-10-17 04:28:39,144
HK Apple,2025-10-17 04:28:39,2025-10-17 04:38:35,112
HK Apple,2025-10-17 04:38:35,2025-10-17 04:48:33,82
HK Apple,2025-10-17 04:55:50,2025-10-17 04:56:51,4
HK Apple,2025-10-17 04:56:51,2025-10-17 04:57:53,9
HK Apple,2025-10-17 04:57:53,2025-10-17 04:58:54,36
HK Apple,2025-10-17 04:58:54,2025-10-17 04:59:55,30
HK Apple,2025-10-17 04:59:55,2025-10-17 05:09:30,57
HK Apple,2025-10-17 05:09:30,2025-10-17 05:19:28,199
HK Apple,2025-10-17 05:19:28,2025-10-17 05:20:29,10
HK Apple,2025-10-17 05:23:36,2025-10-17 05:24:37,31
HK Apple,2025-10-17 05:24:37,2025-10-17 05:25:38,9
HK Apple,2025-10-17 05:25:38,2025-10-17 05:26:40,44
HK Apple,2025-10-17 05:47:55,2025-10-17 05:54:20,8
HK Apple,2025-10-17 05:54:20,2025-10-17 06:04:20,59
HK Apple,2025-10-17 06:05:21,2025-10-17 06:06:23,24
HK Apple,2025-10-17 06:06:23,2025-10-17 06:07:23,63
HK Apple,2025-10-17 06:07:23,2025-10-17 06:08:23,11
HK Apple,2025-10-17 06:08:23,2025-10-17 06:09:25,31
HK Apple,2025-10-17 06:09:25,2025-10-17 06:10:26,16
HK Apple,2025-10-17 06:10:26,2025-10-17 06:11:27,48
HK Apple,2025-10-17 06:11:27,2025-10-17 06:12:28,21
HK Apple,2025-10-17 06:12:28,2025-10-17 06:13:30,34
HK Apple,2025-10-17 06:13:30,2025-10-17 06:14:31,21
HK Apple,2025-10-17 06:14:31,2025-10-17 06:15:32,14
HK Apple,2025-10-17 06:15:32,2025-10-17 06:16:34,18
HK Apple,2025-10-17 06:16:34,2025-10-17 06:17:35,4
HK Apple,2025-10-17 06:17:35,2025-10-17 06:18:36,16
HK Apple,2025-10-17 06:18:36,2025-10-17 06:19:38,4
HK Apple,2025-10-17 06:19:38,2025-10-17 06:20:39,37
HK Apple,2025-10-17 06:20:39,2025-10-17 06:24:54,46
HK Apple,2025-10-17 06:31:51,2025-10-17 06:41:50,95
HK Apple,2025-10-17 06:41:50,2025-10-17 06:51:50,225
HK Apple,2025-10-17 06:51:50,2025-10-17 07:01:49,237
HK Apple,2025-10-17 07:01:49,2025-10-17 07:02:50,24
HK Apple,2025-10-17 07:02:50,2025-10-17 07:03:52,21
HK Apple,2025-10-17 07:03:52,2025-10-17 07:04:52,26
HK Apple,2025-10-17 07:04:52,2025-10-17 07:05:53,26
HK Apple,2025-10-17 07:05:53,2025-10-17 07:06:54,22
HK Apple,2025-10-17 07:11:17,2025-10-17 07:12:18,6
HK Apple,2025-10-17 07:12:18,2025-10-17 07:13:20,28
HK Apple,2025-10-17 07:13:20,2025-10-17 07:14:21,4
HK Apple,2025-10-17 07:14:21,2025-10-17 07:15:22,4
HK Apple,2025-10-17 07:15:22,2025-10-17 07:16:23,18
HK Apple,2025-10-17 07:16:23,2025-10-17 07:17:24,7
HK Apple,2025-10-17 07:17:24,2025-10-17 07:18:26,7
HK Apple,2025-10-17 07:18:26,2025-10-17 07:19:27,28
HK Apple,2025-10-17 07:19:27,2025-10-17 07:20:28,17
HK Apple,2025-10-17 07:20:28,2025-10-17 07:28:47,214
HK Apple,2025-10-17 07:32:37,2025-10-17 07:41:16,20
HK Apple,2025-10-17 07:58:33,2025-10-17 08:07:27,52
HK Apple,2025-10-17 08:16:01,2025-10-17 08:17:40,11
HK Apple,2025-10-17 08:17:40,2025-10-17 08:18:42,21
HK Apple,2025-10-17 08:18:42,2025-10-17 08:19:43,21
HK Apple,2025-10-17 08:19:43,2025-10-17 08:20:44,8
HK Apple,2025-10-17 08:20:44,2025-10-17 08:30:43,145
HK Apple,2025-10-17 08:30:43,2025-10-17 08:40:41,27
HK Apple,2025-10-17 08:40:41,2025-10-17 08:47:58,4
HK Apple,2025-10-17 08:47:58,2025-10-17 08:57:55,52
HK Apple,2025-10-17 08:57:55,2025-10-17 09:07:53,115
HK Apple,2025-10-17 09:10:16,2025-10-17 09:13:22,19
HK Apple,2025-10-17 09:13:22,2025-10-17 09:14:24,63
HK Apple,2025-10-17 09:15:27,2025-10-17 09:16:29,30
HK Apple,2025-10-17 09:17:30,2025-10-17 09:18:31,6
HK Apple,2025-10-17 09:18:31,2025-10-17 09:19:33,27
HK Apple,2025-10-17 09:19:33,2025-10-17 09:20:08,4
HK Apple,2025-10-17 09:20:08,2025-10-17 09:30:06,77
HK Apple,2025-10-17 09:30:06,2025-10-17 09:35:02,40
HK Apple,2025-10-17 11:18:00,2025-10-17 11:27:58,77
HK Apple,2025-10-17 11:27:58,2025-10-17 11:37:56,273
HK Apple,2025-10-17 11:37:56,2025-10-17 11:47:55,192
HK Apple,2025-10-17 11:47:55,2025-10-17 11:57:54,63
HK Apple,2025-10-17 11:57:54,2025-10-17 12:07:52,190
HK Apple,2025-10-17 12:18:20,2025-10-17 12:28:19,139
HK Apple,2025-10-17 12:28:19,2025-10-17 12:38:17,267
HK Apple,2025-10-17 12:39:42,2025-10-17 12:40:43,9
HK Apple,2025-10-17 12:42:15,2025-10-17 12:43:16,14
HK Apple,2025-10-17 12:45:52,2025-10-17 12:46:53,26
HK Apple,2025-10-17 12:46:53,2025-10-17 12:48:12,2
HK Apple,2025-10-17 12:48:12,2025-10-17 12:58:12,194
HK Apple,2025-10-17 12:58:12,2025-10-17 13:08:10,76
HK Apple,2025-10-17 13:08:10,2025-10-17 13:18:05,189
HK Apple,2025-10-17 13:18:05,2025-10-17 13:24:58,239
HK Apple,2025-10-17 13:24:58,2025-10-17 13:34:56,3
HK Apple,2025-10-17 13:35:57,2025-10-17 13:36:58,9
HK Apple,2025-10-17 13:46:07,2025-10-17 13:47:16,32
HK Apple,2025-10-17 13:47:16,2025-10-17 13:48:17,21
HK Apple,2025-10-17 13:48:17,2025-10-17 13:58:17,232
HK Apple,2025-10-17 13:58:17,2025-10-17 14:08:16,199
HK Apple,2025-10-17 14:08:16,2025-10-17 14:14:54,139
HK Apple,2025-10-17 14:14:54,2025-10-17 14:23:57,79
HK Apple,2025-10-17 14:23:57,2025-10-17 14:33:55,90
HK Apple,2025-10-17 14:36:18,2025-10-17 14:37:19,38
HK Apple,2025-10-17 14:37:19,2025-10-17 14:38:21,40
HK Apple,2025-10-17 14:41:14,2025-10-17 14:43:09,38
HK Apple,2025-10-17 14:43:09,2025-10-17 14:44:11,12
HK Apple,2025-10-17 14:45:12,2025-10-17 14:46:13,2
HK Apple,2025-10-17 14:46:13,2025-10-17 14:47:14,37
HK Apple,2025-10-17 14:47:14,2025-10-17 14:48:15,25
HK Apple,2025-10-17 14:48:15,2025-10-17 14:49:16,50
HK Apple,2025-10-17 14:49:16,2025-10-17 14:50:41,20
HK Apple,2025-10-17 14:50:41,2025-10-17 15:00:38,44
HK Apple,2025-10-17 15:00:38,2025-10-17 15:10:37,85
HK Apple,2025-10-17 15:42:33,2025-10-17 15:43:39,8
HK Apple,2025-10-17 15:43:39,2025-10-17 15:44:48,11
HK Apple,2025-10-17 15:44:48,2025-10-17 15:45:50,21
HK Apple,2025-10-17 15:45:50,2025-10-17 15:46:52,25
HK Apple,2025-10-17 15:46:52,2025-10-17 15:47:53,7
HK Apple,2025-10-17 15:48:54,2025-10-17 15:49:56,4
HK Apple,2025-10-17 15:49:56,2025-10-17 15:53:22,6
HK Apple,2025-10-17 15:53:22,2025-10-17 15:53:48,12
HK Apple,2025-10-17 15:53:48,2025-10-17 16:03:46,72
HK Apple,2025-10-17 16:03:46,2025-10-17 16:13:45,146
HK Apple,2025-10-17 16:13:45,2025-10-17 16:23:44,168
HK Apple,2025-10-17 16:23:44,2025-10-17 16:24:45,22
HK Apple,2025-10-17 16:24:45,2025-10-17 16:25:46,15
HK Apple,2025-10-17 16:25:46,2025-10-17 16:26:47,29
HK Apple,2025-10-17 16:26:47,2025-10-17 16:27:48,20
HK Apple,2025-10-17 16:27:48,2025-10-17 16:31:48,16
HK Apple,2025-10-17 16:46:34,2025-10-17 16:47:35,17
HK Apple,2025-10-17 16:47:35,2025-10-17 16:48:36,19
HK Apple,2025-10-17 16:48:36,2025-10-17 16:49:38,23
HK Apple,2025-10-17 16:49:38,2025-10-17 16:52:14,3
HK Apple,2025-10-17 16:52:14,2025-10-17 16:52:42,18
HK Apple,2025-10-17 17:04:17,2025-10-17 17:05:18,32
HK Apple,2025-10-17 17:05:18,2025-10-17 17:06:19,6
HK Apple,2025-10-17 17:06:19,2025-10-17 17:16:17,155
HK Apple,2025-10-17 17:16:17,2025-10-17 17:26:15,100
HK Apple,2025-10-17 17:26:15,2025-10-17 17:33:11,57
HK Apple,2025-10-17 17:41:22,2025-10-17 17:44:28,7
HK Apple,2025-10-17 17:44:28,2025-10-17 17:45:29,12
HK Apple,2025-10-17 17:46:43,2025-10-17 17:47:24,8
HK Apple,2025-10-17 18:04:55,2025-10-17 18:13:53,8
HK Apple,2025-10-17 18:13:53,2025-10-17 18:21:18,23
HK Apple,2025-10-17 18:21:18,2025-10-17 18:26:14,56
HK Apple,2025-10-17 18:42:17,2025-10-17 18:43:13,8
HK Apple,2025-10-17 18:51:44,2025-10-17 19:00:30,28
HK Apple,2025-10-17 19:08:31,2025-10-17 19:16:05,20
HK Apple,2025-10-17 19:16:05,2025-10-17 19:21:43,42
HK Apple,2025-10-18 04:11:52,2025-10-18 04:12:52,16
HK Apple,2025-10-18 04:12:52,2025-10-18 04:13:54,36
HK Apple,2025-10-18 04:13:54,2025-10-18 04:14:55,5
HK Apple,2025-10-18 04:14:55,2025-10-18 04:15:57,7
HK Apple,2025-10-18 04:15:57,2025-10-18 04:16:57,14
HK Apple,2025-10-18 04:16:57,2025-10-18 04:17:59,28
HK Apple,2025-10-18 04:19:08,2025-10-18 04:20:09,26
HK Apple,2025-10-18 04:20:09,2025-10-18 04:30:06,72
HK Apple,2025-10-18 04:30:06,2025-10-18 04:40:04,253
HK Apple,2025-10-18 04:40:04,2025-10-18 04:43:39,48
HK Apple,2025-10-18 05:22:34,2025-10-18 05:31:55,76
HK Apple,2025-10-18 05:31:55,2025-10-18 05:39:07,16
HK Apple,2025-10-18 05:47:02,2025-10-18 05:49:53,18
HK Apple,2025-10-18 06:13:46,2025-10-18 06:23:45,109
HK Apple,2025-10-18 06:23:45,2025-10-18 06:33:13,150
HK Apple,2025-10-18 07:20:26,2025-10-18 07:30:26,103
HK Apple,2025-10-18 07:30:26,2025-10-18 07:40:25,171
HK Apple,2025-10-18 07:40:25,2025-10-18 07:50:23,144
HK Apple,2025-10-18 07:50:23,2025-10-18 07:57:35,99
HK Apple,2025-10-18 08:08:08,2025-10-18 08:12:23,8
HK Apple,2025-10-18 08:12:36,2025-10-18 08:22:34,11
HK Apple,2025-10-18 08:22:34,2025-10-18 08:30:16,8
HK Apple,2025-10-18 08:30:16,2025-10-18 08:37:17,17
HK Apple,2025-10-18 08:37:17,2025-10-18 08:47:15,18
HK Apple,2025-10-18 08:51:25,2025-10-18 08:52:09,10
HK Apple,2025-10-18 09:12:50,2025-10-18 09:15:57,97
HK Apple,2025-10-18 09:36:51,2025-10-18 09:44:59,43
HK Apple,2025-10-18 09:44:59,2025-10-18 09:54:57,79
HK Apple,2025-10-18 09:54:57,2025-10-18 09:58:57,32
HK Apple,2025-10-18 09:59:28,2025-10-18 10:09:25,66
HK Apple,2025-10-18 10:09:25,2025-10-18 10:11:58,20
HK Apple,2025-10-18 10:43:07,2025-10-18 10:51:38,25
HK Apple,2025-10-18 10:58:16,2025-10-18 11:08:14,22
HK Apple,2025-10-18 11:08:14,2025-10-18 11:18:13,244
HK Apple,2025-10-18 11:18:13,2025-10-18 11:28:13,191
HK Apple,2025-10-18 11:28:13,2025-10-18 11:38:13,251
HK Apple,2025-10-18 11:38:13,2025-10-18 11:48:13,133
HK Apple,2025-10-18 11:48:13,2025-10-18 11:58:12,166
HK Apple,2025-10-18 11:58:12,2025-10-18 12:08:12,156
HK Apple,2025-10-18 12:08:12,2025-10-18 12:12:42,102
HK Apple,2025-10-18 12:24:19,2025-10-18 12:34:17,66
HK Apple,2025-10-18 12:34:17,2025-10-18 12:42:39,271
HK Apple,2025-10-18 12:42:39,2025-10-18 12:50:49,166
HK Apple,2025-10-18 13:02:07,2025-10-18 13:12:07,291
HK Apple,2025-10-18 13:12:07,2025-10-18 13:22:04,325
HK Apple,2025-10-18 13:22:04,2025-10-18 13:32:02,431
HK Apple,2025-10-18 13:32:02,2025-10-18 13:42:00,471
HK Apple,2025-10-18 13:42:00,2025-10-18 13:51:58,429
HK Apple,2025-10-18 13:51:58,2025-10-18 14:01:58,223
HK Apple,2025-10-18 14:01:58,2025-10-18 14:11:56,115
HK Apple,2025-10-18 14:11:56,2025-10-18 14:21:55,456
HK Apple,2025-10-18 14:21:55,2025-10-18 14:31:54,105
HK Apple,2025-10-18 14:31:54,2025-10-18 14:41:53,289
HK Apple,2025-10-18 14:41:53,2025-10-18 14:51:52,417
HK Apple,2025-10-18 14:51:52,2025-10-18 14:57:50,162
HK Apple,2025-10-18 14:57:50,2025-10-18 15:07:50,40
HK Apple,2025-10-18 15:07:50,2025-10-18 15:17:49,131
HK Apple,2025-10-18 15:17:49,2025-10-18 15:27:46,111
HK Apple,2025-10-18 15:27:46,2025-10-18 15:37:42,123
HK Apple,2025-10-18 15:37:42,2025-10-18 15:47:40,184
HK Apple,2025-10-18 15:47:40,2025-10-18 15:56:29,129
HK Apple,2025-10-18 15:56:29,2025-10-18 16:06:28,155
HK Apple,2025-10-18 16:06:28,2025-10-18 16:16:20,169
HK Apple,2025-10-18 16:26:03,2025-10-18 16:29:40,9
HK Apple,2025-10-18 16:33:15,2025-10-18 16:42:29,12
HK Apple,2025-10-18 16:47:28,2025-10-18 16:57:26,14
HK Apple,2025-10-18 16:57:26,2025-10-18 17:02:33,12
HK Apple,2025-10-18 17:17:02,2025-10-18 17:26:59,42
HK Apple,2025-10-18 17:26:59,2025-10-18 17:36:03,98
HK Apple,2025-10-18 17:36:03,2025-10-18 17:45:27,32
HK Apple,2025-10-18 17:45:27,2025-10-18 17:55:24,89
HK Apple,2025-10-18 18:03:40,2025-10-18 18:10:31,33
HK Apple,2025-10-19 05:20:38,2025-10-19 05:21:43,6
HK Apple,2025-10-19 05:21:43,2025-10-19 05:22:45,53
HK Apple,2025-10-19 05:22:45,2025-10-19 05:23:46,16
HK Apple,2025-10-19 05:23:46,2025-10-19 05:24:47,47
HK Apple,2025-10-19 05:24:47,2025-10-19 05:25:49,10
HK Apple,2025-10-19 05:25:49,2025-10-19 05:26:50,8
HK Apple,2025-10-19 05:26:50,2025-10-19 05:28:22,29
HK Apple,2025-10-19 05:28:22,2025-10-19 05:29:23,19
HK Apple,2025-10-19 05:29:23,2025-10-19 05:30:24,12
HK Apple,2025-10-19 05:30:24,2025-10-19 05:40:22,62
