
device,datetime,heartrate
HK Apple,2025-10-25 05:58:21,90
HK Apple,2025-10-25 06:00:45,89
HK Apple,2025-10-25 06:07:08,78
HK Apple,2025-10-25 06:22:25,81
HK Apple,2025-10-25 06:32:31,89
HK Apple,2025-10-25 06:40:04,95
HK Apple,2025-10-25 06:45:41,74
HK Apple,2025-10-25 06:52:32,77
HK Apple,2025-10-25 07:10:24,89
HK Apple,2025-10-25 07:18:19,77
HK Apple,2025-10-25 07:22:35,73
HK Apple,2025-10-25 07:30:04,72
HK Apple,2025-10-25 07:38:58,73
HK Apple,2025-10-25 07:42:45,68
HK Apple,2025-10-25 07:46:43,71
HK Apple,2025-10-25 07:51:21,90
HK Apple,2025-10-25 08:06:33,81
HK Apple,2025-10-25 08:16:11,73
HK Apple,2025-10-25 08:21:15,81
HK Apple,2025-10-25 08:25:10,70
HK Apple,2025-10-25 08:32:57,93
HK Apple,2025-10-25 08:38:43,116
HK Apple,2025-10-25 08:41:44,81
HK Apple,2025-10-25 08:47:59,94
HK Apple,2025-10-25 08:53:41,75
HK Apple,2025-10-25 08:58:46,79
HK Apple,2025-10-25 09:08:46,83
HK Apple,2025-10-25 09:18:16,98
HK Apple,2025-10-25 09:41:42,95
HK Apple,2025-10-25 10:06:59,89
HK Apple,2025-10-25 10:12:05,81
HK Apple,2025-10-25 10:22:31,83
HK Apple,2025-10-25 10:45:53,88
HK Apple,2025-10-25 10:54:22,73
HK Apple,2025-10-25 10:57:56,73
HK Apple,2025-10-25 11:01:13,85
HK Apple,2025-10-25 11:08:30,73
HK Apple,2025-10-25 11:09:34,73
HK Apple,2025-10-25 11:18:18,92
HK Apple,2025-10-25 11:20:28,76
HK Apple,2025-10-25 11:29:20,102
HK Apple,2025-10-25 11:34:03,83
HK Apple,2025-10-25 11:36:29,83
HK Apple,2025-10-25 11:39:51,73
HK Apple,2025-10-25 11:45:51,72
HK Apple,2025-10-25 12:13:19,93
HK Apple,2025-10-25 12:21:24,100
HK Apple,2025-10-25 12:26:35,94
HK Apple,2025-10-25 12:37:11,82
HK Apple,2025-10-25 12:42:48,89
HK Apple,2025-10-25 12:47:59,88
HK Apple,2025-10-25 12:52:58,75
HK Apple,2025-10-25 12:56:05,74
HK Apple,2025-10-25 13:01:19,72
HK Apple,2025-10-25 13:05:25,72
HK Apple,2025-10-25 13:11:50,76
HK Apple,2025-10-25 13:16:01,78
HK Apple,2025-10-25 13:22:29,75
HK Apple,2025-10-25 13:26:35,74
HK Apple,2025-10-25 13:30:10,74
HK Apple,2025-10-25 13:36:48,74
HK Apple,2025-10-25 13:41:55,74
HK Apple,2025-10-25 13:48:34,74
HK Apple,2025-10-25 13:52:40,74
HK Apple,2025-10-25 13:59:19,74
HK Apple,2025-10-25 14:00:51,74
HK Apple,2025-10-25 14:04:56,74
HK Apple,2025-10-25 14:13:59,76
HK Apple,2025-10-25 14:16:01,74
HK Apple,2025-10-25 14:23:08,79
HK Apple,2025-10-25 14:28:13,78
HK Apple,2025-10-25 15:03:29,89
HK Apple,2025-10-25 15:08:05,81
HK Apple,2025-10-25 15:09:37,80
HK Apple,2025-10-25 15:17:57,74
HK Apple,2025-10-25 15:21:07,82
HK Apple,2025-10-25 15:27:50,79
HK Apple,2025-10-25 15:34:33,81
HK Apple,2025-10-25 15:49:44,83
HK Apple,2025-10-25 15:55:34,83
HK Apple,2025-10-25 16:00:00,81
HK Apple,2025-10-25 16:07:07,94
HK Apple,2025-10-25 16:24:10,77
HK Apple,2025-10-25 16:38:42,93
HK Apple,2025-10-25 16:42:42,82
HK Apple,2025-10-25 16:51:11,85
HK Apple,2025-10-25 16:55:51,74
HK Apple,2025-10-25 17:00:17,86
HK Apple,2025-10-25 17:05:28,84
HK Apple,2025-10-25 17:15:26,81
HK Apple,2025-10-25 17:20:30,97
HK Apple,2025-10-25 17:27:31,85
HK Apple,2025-10-25 17:34:38,99
HK Apple,2025-10-25 17:54:01,82
HK Apple,2025-10-25 17:56:34,81
HK Apple,2025-10-25 18:02:21,77
HK Apple,2025-10-25 21:00:53,88
HK Apple,2025-10-25 21:09:22,67
HK Apple,2025-10-25 21:10:36,73
HK Apple,2025-10-25 21:14:56,67
HK Apple,2025-10-25 21:23:38,73
HK Apple,2025-10-25 21:27:58,89
HK Apple,2025-10-25 21:29:30,60
HK Apple,2025-10-25 21:34:42,76
HK Apple,2025-10-25 21:43:36,66
HK Apple,2025-10-25 21:45:39,73
HK Apple,2025-10-25 21:49:39,72
HK Apple,2025-10-25 22:19:07,114
HK Apple,2025-10-25 22:28:44,112
HK Apple,2025-10-25 22:30:44,79
HK Apple,2025-10-25 22:34:28,82
HK Apple,2025-10-25 22:54:05,73
HK Apple,2025-10-25 22:56:39,66
HK Apple,2025-10-25 22:59:50,66
HK Apple,2025-10-25 23:06:31,66
HK Apple,2025-10-25 23:10:23,69
HK Apple,2025-10-25 23:16:39,76
HK Apple,2025-10-25 23:21:18,67
HK Apple,2025-10-25 23:25:36,64
HK Apple,2025-10-25 23:33:51,73
HK Apple,2025-10-25 23:36:09,63
HK Apple,2025-10-25 23:40:52,65
HK Apple,2025-10-25 23:47:23,64
HK Apple,2025-10-25 23:54:17,64
HK Apple,2025-10-25 23:57:16,61
HK Apple,2025-10-26 05:02:32,85
HK Apple,2025-10-26 05:08:53,76
HK Apple,2025-10-26 05:13:57,72
HK Apple,2025-10-26 05:16:48,88
HK Apple,2025-10-26 05:20:02,83
HK Apple,2025-10-26 05:28:41,75
HK Apple,2025-10-26 05:30:02,75
HK Apple,2025-10-26 05:47:03,88
HK Apple,2025-10-26 05:51:55,82
HK Apple,2025-10-26 05:58:43,76
HK Apple,2025-10-26 06:04:05,78
HK Apple,2025-10-26 06:05:09,78
HK Apple,2025-10-26 06:14:21,85
HK Apple,2025-10-26 06:17:14,81
HK Apple,2025-10-26 06:23:55,86
HK Apple,2025-10-26 06:25:07,82
HK Apple,2025-10-26 06:30:18,74
HK Apple,2025-10-26 06:35:48,74
HK Apple,2025-10-26 06:41:22,80
HK Apple,2025-10-26 06:45:28,81
HK Apple,2025-10-26 06:53:05,90
HK Apple,2025-10-26 06:58:30,102
HK Apple,2025-10-26 07:01:49,70
HK Apple,2025-10-26 07:06:15,73
HK Apple,2025-10-26 07:13:34,83
HK Apple,2025-10-26 07:18:18,77
HK Apple,2025-10-26 07:20:20,71
HK Apple,2025-10-26 07:25:55,70
HK Apple,2025-10-26 07:32:21,79
HK Apple,2025-10-26 07:38:09,95
HK Apple,2025-10-26 07:40:32,74
HK Apple,2025-10-26 07:44:50,65
HK Apple,2025-10-26 07:50:50,70
HK Apple,2025-10-26 07:54:58,79
HK Apple,2025-10-26 08:01:39,77
HK Apple,2025-10-26 08:08:00,81
HK Apple,2025-10-26 08:17:23,69
HK Apple,2025-10-26 08:20:12,72
HK Apple,2025-10-26 08:27:01,76
HK Apple,2025-10-26 08:35:19,98
HK Apple,2025-10-26 08:44:16,68
HK Apple,2025-10-26 08:47:40,73
HK Apple,2025-10-26 08:50:34,80
HK Apple,2025-10-26 08:59:20,65
HK Apple,2025-10-26 09:03:36,68
HK Apple,2025-10-26 09:05:41,69
HK Apple,2025-10-26 09:12:58,67
HK Apple,2025-10-26 09:17:31,63
HK Apple,2025-10-26 09:20:38,68
HK Apple,2025-10-26 09:28:54,72
HK Apple,2025-10-26 09:33:30,68
HK Apple,2025-10-26 09:38:06,70
HK Apple,2025-10-26 09:40:37,65
HK Apple,2025-10-26 09:45:48,71
HK Apple,2025-10-26 09:53:59,80
HK Apple,2025-10-26 10:03:42,99
HK Apple,2025-10-26 10:14:08,81
HK Apple,2025-10-26 10:15:42,74
HK Apple,2025-10-26 10:20:51,76
HK Apple,2025-10-26 10:45:38,91
HK Apple,2025-10-26 10:50:14,92
HK Apple,2025-10-26 11:28:57,93
HK Apple,2025-10-26 11:31:10,73
HK Apple,2025-10-26 11:36:16,62
HK Apple,2025-10-26 11:39:54,81
HK Apple,2025-10-26 11:58:16,99
HK Apple,2025-10-26 12:00:44,89
HK Apple,2025-10-26 12:05:35,90
HK Apple,2025-10-26 12:12:10,97
HK Apple,2025-10-26 12:18:32,88
HK Apple,2025-10-26 12:21:36,88
HK Apple,2025-10-26 12:24:26,88
HK Apple,2025-10-26 12:29:33,94
HK Apple,2025-10-26 12:38:42,88
HK Apple,2025-10-26 12:39:51,87
HK Apple,2025-10-26 12:48:01,89
HK Apple,2025-10-26 12:52:16,91
HK Apple,2025-10-26 12:54:32,86
HK Apple,2025-10-26 12:59:36,88
HK Apple,2025-10-26 13:05:31,86
HK Apple,2025-10-26 13:13:00,82
HK Apple,2025-10-26 13:18:19,86
HK Apple,2025-10-26 13:23:18,101
HK Apple,2025-10-26 13:27:59,82
HK Apple,2025-10-26 13:30:27,81
HK Apple,2025-10-26 14:04:04,88
HK Apple,2025-10-26 14:23:38,89
HK Apple,2025-10-26 14:27:51,78
HK Apple,2025-10-26 14:29:39,82
HK Apple,2025-10-26 14:38:36,93
HK Apple,2025-10-26 14:44:03,81
HK Apple,2025-10-26 14:47:12,81
HK Apple,2025-10-26 14:50:16,81
HK Apple,2025-10-26 14:59:18,82
HK Apple,2025-10-26 15:04:17,75
HK Apple,2025-10-26 15:08:12,76
HK Apple,2025-10-26 15:12:48,77
HK Apple,2025-10-26 15:15:53,78
HK Apple,2025-10-26 15:20:59,81
HK Apple,2025-10-26 15:25:05,81
HK Apple,2025-10-26 15:29:41,81
HK Apple,2025-10-26 15:34:48,81
HK Apple,2025-10-26 15:39:55,81
HK Apple,2025-10-26 15:44:31,81
HK Apple,2025-10-26 15:49:38,81
HK Apple,2025-10-26 15:54:25,81
HK Apple,2025-10-26 15:59:32,81
HK Apple,2025-10-26 16:04:39,81
HK Apple,2025-10-26 16:09:46,81
HK Apple,2025-10-26 16:14:32,81
HK Apple,2025-10-26 16:19:39,81
HK Apple,2025-10-26 16:24:46,81
HK Apple,2025-10-26 16:29:22,81
HK Apple,2025-10-26 16:34:29,81
HK Apple,2025-10-26 16:42:25,69
HK Apple,2025-10-26 16:44:27,65
HK Apple,2025-10-26 16:52:25,65
HK Apple,2025-10-26 16:54:28,65
HK Apple,2025-10-26 16:59:35,65
HK Apple,2025-10-26 17:04:42,65
HK Apple,2025-10-26 17:09:49,65
HK Apple,2025-10-26 17:16:28,68
HK Apple,2025-10-26 17:19:32,65
HK Apple,2025-10-26 17:25:20,65
HK Apple,2025-10-26 17:30:27,65
HK Apple,2025-10-26 17:36:04,64
HK Apple,2025-10-26 17:41:42,61
HK Apple,2025-10-26 17:44:46,61
HK Apple,2025-10-26 17:49:53,61
HK Apple,2025-10-26 17:54:29,61
HK Apple,2025-10-26 18:00:38,61
HK Apple,2025-10-26 18:04:43,61
HK Apple,2025-10-26 18:09:35,61
HK Apple,2025-10-26 18:14:42,61
HK Apple,2025-10-26 18:19:49,61
HK Apple,2025-10-26 18:24:25,61
HK Apple,2025-10-26 18:30:03,61
HK Apple,2025-10-26 18:34:39,61
HK Apple,2025-10-26 18:39:46,61
HK Apple,2025-10-26 18:44:22,61
HK Apple,2025-10-26 18:50:31,61
HK Apple,2025-10-26 18:54:36,61
HK Apple,2025-10-26 18:59:43,57
HK Apple,2025-10-26 19:07:29,58
HK Apple,2025-10-26 19:11:34,58
HK Apple,2025-10-26 19:16:41,54
HK Apple,2025-10-26 19:20:16,57
HK Apple,2025-10-26 19:24:44,54
HK Apple,2025-10-26 19:29:54,61
HK Apple,2025-10-26 19:35:34,65
HK Apple,2025-10-26 19:39:26,65
HK Apple,2025-10-26 19:45:34,65
HK Apple,2025-10-26 19:50:49,65
HK Apple,2025-10-26 19:55:17,67
HK Apple,2025-10-26 20:08:28,69
HK Apple,2025-10-26 20:13:22,67
HK Apple,2025-10-26 20:15:25,66
HK Apple,2025-10-26 20:23:43,61
HK Apple,2025-10-26 20:27:20,65
HK Apple,2025-10-26 20:33:51,65
HK Apple,2025-10-26 20:36:07,60
HK Apple,2025-10-26 20:43:54,67
HK Apple,2025-10-26 20:49:04,69
HK Apple,2025-10-26 20:50:51,61
HK Apple,2025-10-26 20:56:10,65
HK Apple,2025-10-27 03:55:14,88
HK Apple,2025-10-27 04:08:55,95
HK Apple,2025-10-27 04:10:37,88
HK Apple,2025-10-27 04:15:23,58
HK Apple,2025-10-27 04:22:43,100
HK Apple,2025-10-27 04:26:23,98
HK Apple,2025-10-27 04:35:57,83
HK Apple,2025-10-27 04:48:17,91
HK Apple,2025-10-27 04:49:24,88
HK Apple,2025-10-27 04:54:48,88
HK Apple,2025-10-27 04:59:30,93
HK Apple,2025-10-27 05:04:54,76
HK Apple,2025-10-27 05:13:28,91
HK Apple,2025-10-27 05:19:03,82
HK Apple,2025-10-27 05:23:18,91
HK Apple,2025-10-27 05:29:04,90
HK Apple,2025-10-27 05:43:26,85
HK Apple,2025-10-27 05:44:43,86
HK Apple,2025-10-27 05:50:08,88
HK Apple,2025-10-27 05:57:17,87
HK Apple,2025-10-27 05:59:58,88
HK Apple,2025-10-27 06:08:57,79
HK Apple,2025-10-27 06:13:39,85
HK Apple,2025-10-27 06:17:48,76
HK Apple,2025-10-27 06:20:26,81
HK Apple,2025-10-27 06:29:06,92
HK Apple,2025-10-27 06:33:27,73
HK Apple,2025-10-27 06:36:00,91
HK Apple,2025-10-27 06:41:12,81
HK Apple,2025-10-27 06:46:55,85
HK Apple,2025-10-27 06:49:23,104
HK Apple,2025-10-27 06:56:14,74
HK Apple,2025-10-27 07:03:54,70
HK Apple,2025-10-27 07:09:14,74
HK Apple,2025-10-27 07:10:56,73
HK Apple,2025-10-27 07:28:49,77
HK Apple,2025-10-27 07:31:25,74
HK Apple,2025-10-27 07:37:18,72
HK Apple,2025-10-27 07:40:29,90
HK Apple,2025-10-27 07:49:13,82
HK Apple,2025-10-27 07:50:53,78
HK Apple,2025-10-27 08:13:06,87
HK Apple,2025-10-27 08:15:14,76
HK Apple,2025-10-27 08:28:42,99
HK Apple,2025-10-27 08:30:50,69
HK Apple,2025-10-27 08:36:23,88
HK Apple,2025-10-27 08:45:17,88
HK Apple,2025-10-27 08:54:09,95
HK Apple,2025-10-27 08:56:22,92
HK Apple,2025-10-27 09:03:57,82
HK Apple,2025-10-27 09:06:07,90
HK Apple,2025-10-27 09:17:00,82
HK Apple,2025-10-27 09:20:35,77
HK Apple,2025-10-27 09:25:36,73
HK Apple,2025-10-27 09:30:46,78
HK Apple,2025-10-27 09:35:52,83
HK Apple,2025-10-27 09:40:08,82
HK Apple,2025-10-27 09:46:48,79
HK Apple,2025-10-27 09:53:37,88
HK Apple,2025-10-27 09:55:27,75
HK Apple,2025-10-27 09:59:42,83
HK Apple,2025-10-27 10:07:17,85
HK Apple,2025-10-27 10:11:55,98
HK Apple,2025-10-27 10:19:07,89
HK Apple,2025-10-27 10:22:59,89
HK Apple,2025-10-27 10:26:14,98
HK Apple,2025-10-27 10:32:34,87
HK Apple,2025-10-27 10:39:20,86
HK Apple,2025-10-27 10:43:56,78
HK Apple,2025-10-27 10:46:32,81
HK Apple,2025-10-27 10:50:01,88
HK Apple,2025-10-27 10:58:47,92
HK Apple,2025-10-27 10:59:58,78
HK Apple,2025-10-27 11:05:40,95
HK Apple,2025-10-27 11:10:23,86
HK Apple,2025-10-27 11:18:56,105
HK Apple,2025-10-27 11:20:30,82
HK Apple,2025-10-27 11:27:13,104
HK Apple,2025-10-27 11:33:36,99
HK Apple,2025-10-27 11:38:11,106
HK Apple,2025-10-27 11:41:53,76
HK Apple,2025-10-27 11:46:41,88
HK Apple,2025-10-27 11:49:49,89
HK Apple,2025-10-27 11:56:42,94
HK Apple,2025-10-27 11:59:56,95
HK Apple,2025-10-27 12:06:54,90
HK Apple,2025-10-27 12:11:29,102
HK Apple,2025-10-27 12:16:43,100
HK Apple,2025-10-27 12:23:36,90
HK Apple,2025-10-27 12:27:45,98
HK Apple,2025-10-27 12:33:22,93
HK Apple,2025-10-27 12:39:03,113
HK Apple,2025-10-27 12:42:10,112
HK Apple,2025-10-27 12:47:15,103
HK Apple,2025-10-27 12:49:23,100
HK Apple,2025-10-27 12:55:07,113
HK Apple,2025-10-27 13:01:55,103
HK Apple,2025-10-27 13:08:27,100
HK Apple,2025-10-27 13:13:10,89
HK Apple,2025-10-27 13:16:47,105
HK Apple,2025-10-27 13:19:53,101
HK Apple,2025-10-27 13:25:01,81
HK Apple,2025-10-27 13:31:49,81
HK Apple,2025-10-27 13:37:00,104
HK Apple,2025-10-27 13:43:22,99
HK Apple,2025-10-27 13:46:30,103
HK Apple,2025-10-27 13:52:50,99
HK Apple,2025-10-27 13:55:23,90
HK Apple,2025-10-27 14:02:31,95
HK Apple,2025-10-27 14:07:45,99
HK Apple,2025-10-27 14:13:54,101
HK Apple,2025-10-27 14:17:00,113
HK Apple,2025-10-27 14:22:44,88
HK Apple,2025-10-27 14:27:40,102
HK Apple,2025-10-27 14:29:42,81
HK Apple,2025-10-27 14:34:41,89
HK Apple,2025-10-27 14:52:49,71
HK Apple,2025-10-27 14:58:15,88
HK Apple,2025-10-27 14:59:24,81
HK Apple,2025-10-27 15:04:56,76
HK Apple,2025-10-27 15:11:58,65
HK Apple,2025-10-27 15:16:00,78
HK Apple,2025-10-27 15:20:39,83
HK Apple,2025-10-27 15:25:02,82
HK Apple,2025-10-27 16:08:22,82
HK Apple,2025-10-27 16:14:19,78
HK Apple,2025-10-27 16:18:48,85
HK Apple,2025-10-27 16:25:54,93
HK Apple,2025-10-27 16:37:51,88
HK Apple,2025-10-27 16:43:31,72
HK Apple,2025-10-27 16:49:03,74
HK Apple,2025-10-27 16:52:43,83
HK Apple,2025-10-27 16:55:47,74
HK Apple,2025-10-27 17:03:09,68
HK Apple,2025-10-27 17:04:36,73
HK Apple,2025-10-27 17:21:19,81
HK Apple,2025-10-27 17:32:54,82
HK Apple,2025-10-27 17:59:14,72
HK Apple,2025-10-27 18:01:53,75
HK Apple,2025-10-27 18:15:17,75
HK Apple,2025-10-27 18:20:39,68
HK Apple,2025-10-27 18:27:51,74
HK Apple,2025-10-27 18:31:10,81
HK Apple,2025-10-27 18:37:41,76
HK Apple,2025-10-27 18:42:35,81
HK Apple,2025-10-27 18:47:26,65
HK Apple,2025-10-27 18:51:49,70
HK Apple,2025-10-27 18:58:53,74
HK Apple,2025-10-27 19:03:39,72
HK Apple,2025-10-27 19:06:56,73
HK Apple,2025-10-27 19:13:53,70
HK Apple,2025-10-27 19:17:50,74
HK Apple,2025-10-27 19:20:46,70
HK Apple,2025-10-27 19:27:20,71
HK Apple,2025-10-27 19:29:56,82
HK Apple,2025-10-27 20:08:07,90
HK Apple,2025-10-27 20:13:41,73
HK Apple,2025-10-27 21:03:12,65
HK Apple,2025-10-27 21:06:16,65
HK Apple,2025-10-27 21:13:02,65
HK Apple,2025-10-27 21:14:57,71
HK Apple,2025-10-28 03:11:36,81
HK Apple,2025-10-28 03:27:55,76
HK Apple,2025-10-28 03:33:24,67
HK Apple,2025-10-28 03:36:02,75
HK Apple,2025-10-28 03:52:19,98
HK Apple,2025-10-28 03:55:41,83
HK Apple,2025-10-28 04:03:32,95
HK Apple,2025-10-28 04:17:50,89
HK Apple,2025-10-28 04:20:29,82
HK Apple,2025-10-28 04:53:11,82
HK Apple,2025-10-28 05:05:50,82
HK Apple,2025-10-28 05:12:13,83
HK Apple,2025-10-28 05:18:41,82
HK Apple,2025-10-28 05:20:03,73
HK Apple,2025-10-28 05:25:50,68
HK Apple,2025-10-28 05:31:27,67
HK Apple,2025-10-28 05:34:39,65
HK Apple,2025-10-28 05:43:15,61
HK Apple,2025-10-28 05:47:20,61
HK Apple,2025-10-28 05:52:40,61
HK Apple,2025-10-28 05:59:08,60
HK Apple,2025-10-28 06:00:40,61
HK Apple,2025-10-28 06:06:48,60
HK Apple,2025-10-28 06:10:53,61
HK Apple,2025-10-28 06:14:28,61
HK Apple,2025-10-28 06:19:34,61
HK Apple,2025-10-28 06:25:11,61
HK Apple,2025-10-28 06:29:47,61
HK Apple,2025-10-28 06:34:59,63
HK Apple,2025-10-28 07:33:12,81
HK Apple,2025-10-28 08:09:49,88
HK Apple,2025-10-28 08:45:35,91
HK Apple,2025-10-28 08:52:44,68
HK Apple,2025-10-28 08:56:37,95
HK Apple,2025-10-28 09:01:33,76
HK Apple,2025-10-28 09:08:57,88
HK Apple,2025-10-28 09:12:14,76
HK Apple,2025-10-28 09:16:09,89
HK Apple,2025-10-28 09:23:03,74
HK Apple,2025-10-28 09:26:17,77
HK Apple,2025-10-28 09:30:40,87
HK Apple,2025-10-28 09:38:48,92
HK Apple,2025-10-28 09:40:25,87
HK Apple,2025-10-28 09:48:10,95
HK Apple,2025-10-28 09:50:24,88
HK Apple,2025-10-28 09:58:07,88
HK Apple,2025-10-28 10:02:35,95
HK Apple,2025-10-28 10:06:13,93
HK Apple,2025-10-28 10:10:46,91
HK Apple,2025-10-28 10:17:42,90
HK Apple,2025-10-28 10:19:52,79
HK Apple,2025-10-28 12:08:47,88
HK Apple,2025-10-28 12:22:59,90
HK Apple,2025-10-28 12:25:32,91
HK Apple,2025-10-28 12:31:09,85
HK Apple,2025-10-28 12:45:05,83
HK Apple,2025-10-28 13:11:20,78
HK Apple,2025-10-28 13:23:45,89
HK Apple,2025-10-28 13:33:39,79
HK Apple,2025-10-28 13:38:38,81
HK Apple,2025-10-28 13:40:10,78
HK Apple,2025-10-28 13:50:53,93
HK Apple,2025-10-28 14:02:47,80
HK Apple,2025-10-28 14:06:42,90
HK Apple,2025-10-28 14:09:41,81
HK Apple,2025-10-28 14:19:01,83
HK Apple,2025-10-28 14:24:02,81
HK Apple,2025-10-28 14:29:22,81
HK Apple,2025-10-28 14:40:13,79
HK Apple,2025-10-28 14:46:14,77
HK Apple,2025-10-28 14:49:41,83
HK Apple,2025-10-28 14:57:31,90
HK Apple,2025-10-28 15:08:12,86
HK Apple,2025-10-28 15:12:56,86
HK Apple,2025-10-28 15:21:29,91
HK Apple,2025-10-28 15:31:14,74
HK Apple,2025-10-28 15:48:12,81
HK Apple,2025-10-28 15:52:25,79
HK Apple,2025-10-28 16:01:46,78
HK Apple,2025-10-28 16:07:15,74
HK Apple,2025-10-28 16:10:40,74
HK Apple,2025-10-28 16:19:08,74
HK Apple,2025-10-28 16:21:41,75
HK Apple,2025-10-28 16:24:45,74
HK Apple,2025-10-28 16:34:15,74
HK Apple,2025-10-28 16:35:53,79
HK Apple,2025-10-28 16:39:27,74
HK Apple,2025-10-28 16:46:34,75
HK Apple,2025-10-28 16:50:12,75
HK Apple,2025-10-28 16:57:03,76
HK Apple,2025-10-28 17:03:11,78
HK Apple,2025-10-28 17:07:32,79
HK Apple,2025-10-28 17:11:12,81
HK Apple,2025-10-28 17:14:36,74
HK Apple,2025-10-28 17:19:30,74
HK Apple,2025-10-28 17:26:52,76
HK Apple,2025-10-28 17:32:04,74
HK Apple,2025-10-28 17:35:59,70
HK Apple,2025-10-28 17:39:34,71
HK Apple,2025-10-28 17:46:51,73
HK Apple,2025-10-28 17:49:55,74
HK Apple,2025-10-28 17:54:39,69
HK Apple,2025-10-28 18:04:08,65
HK Apple,2025-10-28 18:06:11,69
HK Apple,2025-10-28 18:10:16,69
HK Apple,2025-10-28 18:16:24,73
HK Apple,2025-10-28 18:22:32,71
HK Apple,2025-10-28 18:26:38,69
HK Apple,2025-10-28 18:33:55,69
HK Apple,2025-10-28 18:38:31,68
HK Apple,2025-10-28 18:43:35,68
HK Apple,2025-10-28 18:45:58,74
HK Apple,2025-10-28 18:53:20,71
HK Apple,2025-10-28 18:58:55,65
HK Apple,2025-10-28 19:00:04,73
HK Apple,2025-10-29 07:17:15,78
HK Apple,2025-10-29 07:36:15,82
HK Apple,2025-10-29 07:41:03,77
HK Apple,2025-10-29 07:46:45,81
HK Apple,2025-10-29 07:54:02,82
HK Apple,2025-10-29 07:58:56,73
HK Apple,2025-10-29 08:01:01,73
HK Apple,2025-10-29 08:05:29,71
HK Apple,2025-10-29 08:19:07,74
HK Apple,2025-10-29 08:25:59,74
HK Apple,2025-10-29 08:31:03,74
HK Apple,2025-10-29 08:34:35,79
HK Apple,2025-10-29 08:42:05,72
HK Apple,2025-10-29 08:44:33,77
HK Apple,2025-10-29 08:50:13,82
HK Apple,2025-10-29 08:58:59,78
HK Apple,2025-10-29 09:04:06,68
HK Apple,2025-10-29 09:06:32,72
HK Apple,2025-10-29 09:09:59,74
HK Apple,2025-10-29 09:24:18,75
HK Apple,2025-10-29 09:26:21,72
HK Apple,2025-10-29 09:32:21,72
HK Apple,2025-10-29 09:36:49,73
HK Apple,2025-10-29 09:41:00,84
HK Apple,2025-10-29 09:49:18,83
HK Apple,2025-10-29 09:52:04,78
HK Apple,2025-10-29 09:58:35,83
HK Apple,2025-10-29 10:04:02,76
HK Apple,2025-10-29 10:07:42,73
HK Apple,2025-10-29 10:10:58,81
HK Apple,2025-10-29 10:15:45,76
HK Apple,2025-10-29 10:22:44,91
HK Apple,2025-10-29 10:27:33,75
HK Apple,2025-10-29 10:32:55,85
HK Apple,2025-10-29 10:35:25,78
HK Apple,2025-10-29 10:43:28,74
HK Apple,2025-10-29 10:48:12,82
HK Apple,2025-10-29 10:51:01,88
HK Apple,2025-10-29 10:57:22,84
HK Apple,2025-10-29 11:01:24,81
HK Apple,2025-10-29 11:13:43,76
HK Apple,2025-10-29 11:15:41,75
HK Apple,2025-10-29 11:22:40,81
HK Apple,2025-10-29 11:24:53,88
HK Apple,2025-10-29 11:36:01,81
HK Apple,2025-10-29 11:41:36,72
HK Apple,2025-10-29 11:47:47,73
HK Apple,2025-10-29 11:50:22,77
HK Apple,2025-10-29 12:28:04,88
HK Apple,2025-10-29 12:29:44,88
HK Apple,2025-10-29 12:52:02,88
HK Apple,2025-10-29 13:07:13,91
HK Apple,2025-10-29 13:14:15,78
HK Apple,2025-10-29 13:17:42,73
HK Apple,2025-10-29 13:22:07,82
HK Apple,2025-10-29 13:25:37,90
HK Apple,2025-10-29 13:41:56,81
HK Apple,2025-10-29 13:52:25,102
HK Apple,2025-10-29 13:58:20,81
HK Apple,2025-10-29 14:05:09,75
HK Apple,2025-10-29 14:11:57,79
HK Apple,2025-10-29 14:16:05,70
HK Apple,2025-10-29 14:23:50,69
HK Apple,2025-10-29 14:25:22,65
HK Apple,2025-10-29 14:29:27,68
HK Apple,2025-10-29 14:39:17,78
HK Apple,2025-10-29 14:42:31,68
HK Apple,2025-10-29 14:44:59,77
HK Apple,2025-10-29 14:57:17,74
HK Apple,2025-10-29 14:59:27,72
HK Apple,2025-10-29 15:06:46,85
HK Apple,2025-10-29 15:11:19,69
HK Apple,2025-10-29 15:18:54,67
HK Apple,2025-10-29 15:20:26,65
HK Apple,2025-10-29 15:28:50,74
HK Apple,2025-10-29 15:33:29,74
HK Apple,2025-10-29 15:37:52,75
HK Apple,2025-10-29 15:52:20,88
HK Apple,2025-10-29 16:03:49,78
HK Apple,2025-10-29 16:06:27,71
HK Apple,2025-10-29 16:09:59,73
HK Apple,2025-10-29 16:14:43,94
HK Apple,2025-10-29 16:24:00,82
HK Apple,2025-10-29 16:26:43,89
HK Apple,2025-10-29 16:44:09,68
HK Apple,2025-10-29 16:48:40,62
HK Apple,2025-10-29 16:51:46,69
HK Apple,2025-10-29 16:54:40,62
HK Apple,2025-10-29 17:01:03,70
HK Apple,2025-10-29 17:07:01,65
HK Apple,2025-10-29 17:09:52,74
HK Apple,2025-10-29 17:17:11,61
HK Apple,2025-10-29 17:21:34,67
HK Apple,2025-10-29 17:27:14,74
HK Apple,2025-10-29 17:29:24,79
HK Apple,2025-10-29 17:38:18,57
HK Apple,2025-10-29 17:39:55,60
HK Apple,2025-10-29 17:46:21,66
HK Apple,2025-10-29 17:51:25,66
HK Apple,2025-10-29 17:59:05,61
