
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-09-26 07:55:53,2024-09-26 07:57:00,44
HK Apple Watch,2024-09-26 08:54:09,2024-09-26 09:02:21,74
HK Apple Watch,2024-09-26 09:06:52,2024-09-26 09:11:07,51
HK Apple Watch,2024-09-26 09:30:04,2024-09-26 09:31:28,12
HK Apple Watch,2024-09-26 10:03:12,2024-09-26 10:12:18,136
HK Apple Watch,2024-09-26 10:13:20,2024-09-26 10:19:53,159
HK Apple Watch,2024-09-26 11:10:16,2024-09-26 11:19:56,67
HK Apple Watch,2024-09-26 11:20:53,2024-09-26 11:29:44,189
HK Apple Watch,2024-09-26 11:35:41,2024-09-26 11:41:52,10
HK Apple Watch,2024-09-26 11:46:02,2024-09-26 11:54:50,68
HK Apple Watch,2024-09-26 12:07:19,2024-09-26 12:16:43,317
HK Apple Watch,2024-09-26 12:17:26,2024-09-26 12:22:04,98
HK Apple Watch,2024-09-26 12:37:19,2024-09-26 12:42:23,8
HK Apple Watch,2024-09-26 12:47:35,2024-09-26 12:47:37,22
HK Apple Watch,2024-09-26 13:09:59,2024-09-26 13:16:40,243
HK Apple Watch,2024-09-26 13:20:43,2024-09-26 13:21:55,42
HK Apple Watch,2024-09-26 13:31:07,2024-09-26 13:31:43,5
HK Apple Watch,2024-09-26 14:00:38,2024-09-26 14:10:12,172
HK Apple Watch,2024-09-26 14:11:09,2024-09-26 14:20:21,186
HK Apple Watch,2024-09-26 14:21:43,2024-09-26 14:28:49,111
HK Apple Watch,2024-09-26 14:50:22,2024-09-26 14:53:39,41
HK Apple Watch,2024-09-26 15:00:28,2024-09-26 15:02:36,9
HK Apple Watch,2024-09-26 15:27:54,2024-09-26 15:27:56,16
HK Apple Watch,2024-09-26 17:32:54,2024-09-26 17:32:57,1
HK Apple Watch,2024-09-26 19:32:16,2024-09-26 19:40:12,126
HK Apple Watch,2024-09-26 19:47:32,2024-09-26 19:53:56,22
HK Apple Watch,2024-09-26 20:02:34,2024-09-26 20:05:57,18
HK Apple Watch,2024-09-26 21:07:09,2024-09-26 21:12:21,16
HK Apple Watch,2024-09-27 03:30:51,2024-09-27 03:34:39,51
HK Apple Watch,2024-09-27 03:40:34,2024-09-27 03:47:15,90
HK Apple Watch,2024-09-27 04:04:30,2024-09-27 04:04:38,9
HK Apple Watch,2024-09-27 05:18:42,2024-09-27 05:28:14,112
HK Apple Watch,2024-09-27 05:30:06,2024-09-27 05:33:14,93
HK Apple Watch,2024-09-27 06:15:00,2024-09-27 06:24:59,65
HK Apple Watch,2024-09-27 06:25:42,2024-09-27 06:26:03,22
HK Apple Watch,2024-09-27 07:00:15,2024-09-27 07:02:08,32
HK Apple Watch,2024-09-27 07:48:51,2024-09-27 07:51:27,44
HK Apple Watch,2024-09-27 08:24:45,2024-09-27 08:24:48,8
HK Apple Watch,2024-09-27 08:52:39,2024-09-27 09:01:04,138
HK Apple Watch,2024-09-27 09:05:09,2024-09-27 09:08:11,70
HK Apple Watch,2024-09-27 10:02:09,2024-09-27 10:08:19,211
HK Apple Watch,2024-09-27 10:13:18,2024-09-27 10:13:21,18
HK Apple Watch,2024-09-27 10:22:35,2024-09-27 10:27:52,36
HK Apple Watch,2024-09-27 10:33:24,2024-09-27 10:39:14,84
HK Apple Watch,2024-09-27 12:09:45,2024-09-27 12:19:20,24
HK Apple Watch,2024-09-27 12:20:42,2024-09-27 12:30:20,206
HK Apple Watch,2024-09-27 12:31:11,2024-09-27 12:39:31,157
HK Apple Watch,2024-09-27 12:42:15,2024-09-27 12:47:10,159
HK Apple Watch,2024-09-27 14:31:40,2024-09-27 14:41:42,350
HK Apple Watch,2024-09-27 17:50:56,2024-09-27 17:51:11,20
HK Apple Watch,2024-09-27 18:23:18,2024-09-27 18:23:21,4
HK Apple Watch,2024-09-27 19:50:28,2024-09-27 19:50:30,16
HK Apple Watch,2024-09-27 21:42:00,2024-09-27 21:42:56,20
HK Apple Watch,2024-09-28 01:14:33,2024-09-28 01:17:09,32
HK Apple Watch,2024-09-28 01:36:29,2024-09-28 01:45:41,118
HK Apple Watch,2024-09-28 02:10:08,2024-09-28 02:10:10,8
HK Apple Watch,2024-09-28 03:31:18,2024-09-28 03:33:57,28
HK Apple Watch,2024-09-28 04:04:16,2024-09-28 04:04:19,14
HK Apple Watch,2024-09-28 04:36:00,2024-09-28 04:45:54,71
HK Apple Watch,2024-09-28 04:45:59,2024-09-28 04:55:49,197
HK Apple Watch,2024-09-28 04:56:04,2024-09-28 05:00:34,82
HK Apple Watch,2024-09-28 06:00:22,2024-09-28 06:10:03,103
HK Apple Watch,2024-09-28 07:01:00,2024-09-28 07:09:42,101
HK Apple Watch,2024-09-28 08:02:26,2024-09-28 08:05:24,189
HK Apple Watch,2024-09-28 08:13:14,2024-09-28 08:15:37,46
HK Apple Watch,2024-09-28 08:40:17,2024-09-28 08:49:55,73
HK Apple Watch,2024-09-28 08:51:07,2024-09-28 08:57:54,362
HK Apple Watch,2024-09-28 09:09:04,2024-09-28 09:17:14,136
HK Apple Watch,2024-09-28 09:21:42,2024-09-28 09:29:33,22
HK Apple Watch,2024-09-28 09:33:44,2024-09-28 09:43:43,483
HK Apple Watch,2024-09-28 09:43:43,2024-09-28 09:52:41,523
HK Apple Watch,2024-09-28 09:53:43,2024-09-28 09:54:44,14
HK Apple Watch,2024-09-28 10:09:10,2024-09-28 10:13:52,88
HK Apple Watch,2024-09-28 10:26:47,2024-09-28 10:26:52,7
HK Apple Watch,2024-09-28 10:57:13,2024-09-28 11:07:11,105
HK Apple Watch,2024-09-28 11:07:44,2024-09-28 11:17:43,200
HK Apple Watch,2024-09-28 11:17:43,2024-09-28 11:26:24,130
HK Apple Watch,2024-09-28 12:30:22,2024-09-28 12:34:00,66
HK Apple Watch,2024-09-28 12:52:42,2024-09-28 12:52:44,16
HK Apple Watch,2024-09-28 13:17:39,2024-09-28 13:22:51,52
HK Apple Watch,2024-09-28 14:18:39,2024-09-28 14:18:41,16
HK Apple Watch,2024-09-28 14:30:37,2024-09-28 14:35:26,62
HK Apple Watch,2024-09-28 15:21:05,2024-09-28 15:26:10,20
HK Apple Watch,2024-09-28 15:51:36,2024-09-28 15:52:53,53
HK Apple Watch,2024-09-28 17:55:54,2024-09-28 18:04:43,38
HK Apple Watch,2024-09-29 00:14:46,2024-09-29 00:14:49,10
HK Apple Watch,2024-09-29 00:39:11,2024-09-29 00:39:13,8
HK Apple Watch,2024-09-29 03:31:58,2024-09-29 03:41:02,30
HK Apple Watch,2024-09-29 03:43:23,2024-09-29 03:45:28,15
HK Apple Watch,2024-09-29 04:00:53,2024-09-29 04:08:31,32
HK Apple Watch,2024-09-29 04:19:45,2024-09-29 04:19:50,12
HK Apple Watch,2024-09-29 04:45:39,2024-09-29 04:45:41,18
HK Apple Watch,2024-09-29 04:56:59,2024-09-29 05:03:40,27
HK Apple Watch,2024-09-29 05:22:20,2024-09-29 05:32:16,75
HK Apple Watch,2024-09-29 05:32:50,2024-09-29 05:42:50,182
HK Apple Watch,2024-09-29 05:42:50,2024-09-29 05:52:29,208
HK Apple Watch,2024-09-29 06:23:11,2024-09-29 06:23:19,12
HK Apple Watch,2024-09-29 07:22:51,2024-09-29 07:32:50,647
HK Apple Watch,2024-09-29 07:32:50,2024-09-29 07:42:19,376
HK Apple Watch,2024-09-29 07:44:14,2024-09-29 07:51:16,234
HK Apple Watch,2024-09-29 07:56:23,2024-09-29 08:02:47,130
HK Apple Watch,2024-09-29 08:08:27,2024-09-29 08:16:56,364
HK Apple Watch,2024-09-29 08:25:43,2024-09-29 08:26:04,40
HK Apple Watch,2024-09-29 08:30:12,2024-09-29 08:40:10,124
HK Apple Watch,2024-09-29 08:44:57,2024-09-29 08:45:14,35
HK Apple Watch,2024-09-29 08:56:17,2024-09-29 09:06:16,148
HK Apple Watch,2024-09-29 09:06:16,2024-09-29 09:13:54,111
HK Apple Watch,2024-09-29 09:19:09,2024-09-29 09:20:54,20
HK Apple Watch,2024-09-29 09:33:02,2024-09-29 09:41:10,40
HK Apple Watch,2024-09-29 09:50:10,2024-09-29 10:00:09,326
HK Apple Watch,2024-09-29 10:00:09,2024-09-29 10:09:45,350
HK Apple Watch,2024-09-29 10:10:18,2024-09-29 10:20:18,282
HK Apple Watch,2024-09-29 10:20:18,2024-09-29 10:29:03,80
HK Apple Watch,2024-09-29 10:30:54,2024-09-29 10:37:01,210
HK Apple Watch,2024-09-29 10:42:08,2024-09-29 10:47:48,60
HK Apple Watch,2024-09-29 10:56:07,2024-09-29 11:01:42,25
HK Apple Watch,2024-09-29 11:07:50,2024-09-29 11:14:01,88
HK Apple Watch,2024-09-29 11:32:40,2024-09-29 11:36:12,58
HK Apple Watch,2024-09-29 11:36:12,2024-09-29 11:46:13,206
HK Apple Watch,2024-09-29 11:46:13,2024-09-29 11:52:34,400
HK Apple Watch,2024-09-29 11:56:35,2024-09-29 12:05:34,26
HK Apple Watch,2024-09-29 12:09:49,2024-09-29 12:15:58,117
HK Apple Watch,2024-09-29 12:26:35,2024-09-29 12:35:28,303
HK Apple Watch,2024-09-29 12:36:25,2024-09-29 12:45:30,245
HK Apple Watch,2024-09-29 12:50:47,2024-09-29 12:51:07,19
HK Apple Watch,2024-09-29 13:02:48,2024-09-29 13:03:47,100
HK Apple Watch,2024-09-29 13:03:49,2024-09-29 13:04:48,86
HK Apple Watch,2024-09-29 13:04:48,2024-09-29 13:05:47,74
HK Apple Watch,2024-09-29 13:05:47,2024-09-29 13:06:10,29
HK Apple Watch,2024-09-29 13:06:15,2024-09-29 13:15:28,239
HK Apple Watch,2024-09-29 13:15:28,2024-09-29 13:25:19,239
HK Apple Watch,2024-09-29 13:26:26,2024-09-29 13:36:09,129
HK Apple Watch,2024-09-29 13:38:38,2024-09-29 13:47:35,121
HK Apple Watch,2024-09-29 13:49:05,2024-09-29 13:59:05,265
HK Apple Watch,2024-09-29 13:59:05,2024-09-29 13:59:38,11
HK Apple Watch,2024-09-29 14:09:52,2024-09-29 14:15:22,210
HK Apple Watch,2024-09-29 14:15:33,2024-09-29 14:25:31,440
HK Apple Watch,2024-09-29 14:25:31,2024-09-29 14:26:18,76
HK Apple Watch,2024-09-29 14:26:31,2024-09-29 14:26:49,35
HK Apple Watch,2024-09-29 14:44:53,2024-09-29 14:47:16,75
HK Apple Watch,2024-09-29 15:00:18,2024-09-29 15:00:38,16
HK Apple Watch,2024-09-29 15:01:17,2024-09-29 15:01:24,28
HK Apple Watch,2024-09-29 15:15:22,2024-09-29 15:25:18,498
HK Apple Watch,2024-09-29 15:25:33,2024-09-29 15:26:14,58
HK Apple Watch,2024-09-29 15:43:57,2024-09-29 15:53:57,124
HK Apple Watch,2024-09-29 15:53:57,2024-09-29 16:01:42,618
HK Apple Watch,2024-09-29 16:59:35,2024-09-29 17:07:35,211
HK Apple Watch,2024-09-29 19:43:25,2024-09-29 19:43:48,10
HK Apple Watch,2024-09-29 23:03:40,2024-09-29 23:13:03,66
HK Apple Watch,2024-09-30 01:23:51,2024-09-30 01:23:53,8
HK Apple Watch,2024-09-30 04:12:48,2024-09-30 04:22:39,36
HK Apple Watch,2024-09-30 04:24:01,2024-09-30 04:25:38,50
HK Apple Watch,2024-09-30 05:23:11,2024-09-30 05:32:05,77
HK Apple Watch,2024-09-30 05:33:27,2024-09-30 05:42:10,114
HK Apple Watch,2024-09-30 05:44:33,2024-09-30 05:47:05,70
HK Apple Watch,2024-09-30 06:05:31,2024-09-30 06:14:39,83
HK Apple Watch,2024-09-30 07:08:24,2024-09-30 07:08:50,17
HK Apple Watch,2024-09-30 07:48:08,2024-09-30 07:54:32,123
HK Apple Watch,2024-09-30 08:03:16,2024-09-30 08:03:18,16
HK Apple Watch,2024-09-30 08:07:47,2024-09-30 08:15:48,108
HK Apple Watch,2024-09-30 08:17:58,2024-09-30 08:26:56,248
HK Apple Watch,2024-09-30 08:27:58,2024-09-30 08:33:16,71
HK Apple Watch,2024-09-30 09:31:02,2024-09-30 09:39:34,317
HK Apple Watch,2024-09-30 10:23:24,2024-09-30 10:30:19,82
HK Apple Watch,2024-09-30 10:49:47,2024-09-30 10:58:08,278
HK Apple Watch,2024-09-30 11:02:49,2024-09-30 11:02:52,4
HK Apple Watch,2024-09-30 11:04:34,2024-09-30 11:04:39,12
HK Apple Watch,2024-09-30 11:06:03,2024-09-30 11:06:06,8
HK Apple Watch,2024-09-30 11:54:06,2024-09-30 11:54:11,8
HK Apple Watch,2024-09-30 12:14:32,2024-09-30 12:15:16,36
HK Apple Watch,2024-09-30 12:57:00,2024-09-30 13:05:39,244
HK Apple Watch,2024-09-30 13:07:11,2024-09-30 13:07:14,11
HK Apple Watch,2024-09-30 13:07:39,2024-09-30 13:17:32,232
HK Apple Watch,2024-09-30 13:17:53,2024-09-30 13:26:45,236
HK Apple Watch,2024-09-30 13:26:53,2024-09-30 13:35:56,278
HK Apple Watch,2024-09-30 13:36:01,2024-09-30 13:38:44,58
HK Apple Watch,2024-09-30 13:55:43,2024-09-30 13:57:18,50
HK Apple Watch,2024-09-30 14:20:31,2024-09-30 14:20:33,16
HK Apple Watch,2024-09-30 15:02:05,2024-09-30 15:02:07,16
HK Apple Watch,2024-09-30 15:05:09,2024-09-30 15:05:11,9
HK Apple Watch,2024-09-30 15:05:11,2024-09-30 15:05:27,14
HK Apple Watch,2024-09-30 15:24:49,2024-09-30 15:24:52,4
HK Apple Watch,2024-09-30 15:35:08,2024-09-30 15:40:26,91
HK Apple Watch,2024-09-30 18:16:58,2024-09-30 18:18:10,40
HK Apple Watch,2024-09-30 19:31:38,2024-09-30 19:32:17,38
HK Apple Watch,2024-09-30 20:13:11,2024-09-30 20:15:03,12
HK Apple Watch,2024-09-30 20:28:00,2024-09-30 20:28:11,20
HK Apple Watch,2024-09-30 20:41:23,2024-09-30 20:41:25,9
HK Apple Watch,2024-09-30 21:46:08,2024-09-30 21:47:25,34
HK Apple Watch,2024-10-01 01:47:23,2024-10-01 01:47:26,18
HK Apple Watch,2024-10-01 02:48:58,2024-10-01 02:49:01,16
HK Apple Watch,2024-10-01 03:38:51,2024-10-01 03:38:54,2
HK Apple Watch,2024-10-01 04:42:19,2024-10-01 04:48:58,66
HK Apple Watch,2024-10-01 04:53:50,2024-10-01 04:54:13,25
HK Apple Watch,2024-10-01 05:15:31,2024-10-01 05:18:10,49
HK Apple Watch,2024-10-01 06:03:52,2024-10-01 06:05:27,41
HK Apple Watch,2024-10-01 06:17:13,2024-10-01 06:17:15,8
HK Apple Watch,2024-10-01 06:44:51,2024-10-01 06:46:00,40
HK Apple Watch,2024-10-01 07:09:28,2024-10-01 07:09:44,14
HK Apple Watch,2024-10-01 07:21:45,2024-10-01 07:21:47,9
HK Apple Watch,2024-10-01 07:41:10,2024-10-01 07:49:24,41
HK Apple Watch,2024-10-01 07:58:03,2024-10-01 07:58:05,18
HK Apple Watch,2024-10-01 08:00:16,2024-10-01 08:00:44,48
HK Apple Watch,2024-10-01 08:01:15,2024-10-01 08:01:50,18
HK Apple Watch,2024-10-01 08:03:48,2024-10-01 08:13:20,182
HK Apple Watch,2024-10-01 08:14:48,2024-10-01 08:15:34,25
HK Apple Watch,2024-10-01 08:32:21,2024-10-01 08:42:19,42
HK Apple Watch,2024-10-01 08:42:22,2024-10-01 08:46:26,83
HK Apple Watch,2024-10-01 09:24:22,2024-10-01 09:32:45,85
HK Apple Watch,2024-10-01 09:40:46,2024-10-01 09:44:46,115
HK Apple Watch,2024-10-01 09:54:12,2024-10-01 09:56:13,64
HK Apple Watch,2024-10-01 10:18:52,2024-10-01 10:20:32,15
HK Apple Watch,2024-10-01 10:29:52,2024-10-01 10:36:03,57
HK Apple Watch,2024-10-01 11:58:20,2024-10-01 11:58:48,29
HK Apple Watch,2024-10-01 12:13:40,2024-10-01 12:15:26,73
HK Apple Watch,2024-10-01 12:29:09,2024-10-01 12:34:41,165
HK Apple Watch,2024-10-01 13:09:11,2024-10-01 13:10:10,44
HK Apple Watch,2024-10-01 13:10:15,2024-10-01 13:10:18,1
HK Apple Watch,2024-10-01 13:11:19,2024-10-01 13:11:22,6
HK Apple Watch,2024-10-01 13:11:27,2024-10-01 13:20:50,278
HK Apple Watch,2024-10-01 13:31:24,2024-10-01 13:39:12,40
HK Apple Watch,2024-10-01 13:41:49,2024-10-01 13:50:50,116
HK Apple Watch,2024-10-01 13:52:43,2024-10-01 13:52:45,18
HK Apple Watch,2024-10-01 14:08:18,2024-10-01 14:17:38,177
HK Apple Watch,2024-10-01 14:19:03,2024-10-01 14:28:29,66
HK Apple Watch,2024-10-01 14:31:03,2024-10-01 14:35:10,162
HK Apple Watch,2024-10-01 15:35:23,2024-10-01 15:41:02,111
HK Apple Watch,2024-10-01 15:46:45,2024-10-01 15:46:52,16
HK Apple Watch,2024-10-01 16:17:07,2024-10-01 16:17:10,5
HK Apple Watch,2024-10-01 16:42:12,2024-10-01 16:42:15,6
HK Apple Watch,2024-10-01 16:54:00,2024-10-01 17:03:58,246
HK Apple Watch,2024-10-01 17:04:18,2024-10-01 17:12:38,163
HK Apple Watch,2024-10-01 17:14:51,2024-10-01 17:15:04,4
HK Apple Watch,2024-10-01 17:15:55,2024-10-01 17:16:49,27
HK Apple Watch,2024-10-01 17:16:56,2024-10-01 17:17:40,22
HK Apple Watch,2024-10-01 20:55:59,2024-10-01 20:56:01,2
HK Apple Watch,2024-10-01 20:57:05,2024-10-01 20:57:08,8
HK Apple Watch,2024-10-02 00:01:18,2024-10-02 00:01:23,5
HK Apple Watch,2024-10-02 00:31:28,2024-10-02 00:31:30,8
HK Apple Watch,2024-10-02 01:35:56,2024-10-02 01:44:27,21
HK Apple Watch,2024-10-02 01:46:41,2024-10-02 01:52:03,17
HK Apple Watch,2024-10-02 01:58:51,2024-10-02 01:59:50,24
HK Apple Watch,2024-10-02 01:59:50,2024-10-02 02:00:16,4
HK Apple Watch,2024-10-02 02:01:23,2024-10-02 02:09:42,176
HK Apple Watch,2024-10-02 03:02:02,2024-10-02 03:11:21,409
HK Apple Watch,2024-10-02 03:12:40,2024-10-02 03:22:37,119
HK Apple Watch,2024-10-02 03:23:52,2024-10-02 03:24:07,14
HK Apple Watch,2024-10-02 03:45:30,2024-10-02 03:53:53,28
HK Apple Watch,2024-10-02 05:15:44,2024-10-02 05:25:01,227
HK Apple Watch,2024-10-02 05:30:52,2024-10-02 05:30:54,8
HK Apple Watch,2024-10-02 06:07:06,2024-10-02 06:11:19,36
HK Apple Watch,2024-10-02 06:18:00,2024-10-02 06:18:03,10
HK Apple Watch,2024-10-02 06:59:47,2024-10-02 07:00:05,12
HK Apple Watch,2024-10-02 09:02:13,2024-10-02 09:10:58,168
HK Apple Watch,2024-10-02 09:23:25,2024-10-02 09:23:30,20
HK Apple Watch,2024-10-02 10:06:18,2024-10-02 10:09:00,131
HK Apple Watch,2024-10-02 10:32:13,2024-10-02 10:42:14,320
HK Apple Watch,2024-10-02 10:42:16,2024-10-02 10:50:21,128
HK Apple Watch,2024-10-02 11:19:39,2024-10-02 11:19:47,22
HK Apple Watch,2024-10-02 12:57:43,2024-10-02 12:57:46,2
HK Apple Watch,2024-10-02 13:01:31,2024-10-02 13:10:14,219
HK Apple Watch,2024-10-02 14:06:53,2024-10-02 14:07:29,36
HK Apple Watch,2024-10-02 14:35:30,2024-10-02 14:35:38,15
HK Apple Watch,2024-10-02 15:15:45,2024-10-02 15:24:25,41
HK Apple Watch,2024-10-02 15:26:30,2024-10-02 15:31:36,174
HK Apple Watch,2024-10-02 16:15:28,2024-10-02 16:18:33,49
HK Apple Watch,2024-10-02 19:15:46,2024-10-02 19:15:51,10
HK Apple Watch,2024-10-02 19:17:00,2024-10-02 19:17:03,10
HK Apple Watch,2024-10-02 19:17:28,2024-10-02 19:17:36,15
HK Apple Watch,2024-10-02 21:32:46,2024-10-02 21:33:10,23
HK Apple Watch,2024-10-03 00:15:16,2024-10-03 00:15:37,40
HK Apple Watch,2024-10-03 01:34:17,2024-10-03 01:34:20,8
HK Apple Watch,2024-10-03 02:06:35,2024-10-03 02:16:12,29
HK Apple Watch,2024-10-03 02:17:09,2024-10-03 02:26:09,187
HK Apple Watch,2024-10-03 03:05:12,2024-10-03 03:14:21,254
HK Apple Watch,2024-10-03 03:15:55,2024-10-03 03:25:27,148
HK Apple Watch,2024-10-03 03:25:35,2024-10-03 03:28:04,59
HK Apple Watch,2024-10-03 04:24:15,2024-10-03 04:31:12,81
HK Apple Watch,2024-10-03 04:34:24,2024-10-03 04:35:33,34
HK Apple Watch,2024-10-03 04:56:33,2024-10-03 05:04:58,117
HK Apple Watch,2024-10-03 05:06:05,2024-10-03 05:06:33,30
HK Apple Watch,2024-10-03 05:24:52,2024-10-03 05:25:00,19
HK Apple Watch,2024-10-03 05:41:22,2024-10-03 05:41:24,8
HK Apple Watch,2024-10-03 05:55:33,2024-10-03 05:55:35,18
HK Apple Watch,2024-10-03 06:06:45,2024-10-03 06:15:51,241
HK Apple Watch,2024-10-03 06:21:56,2024-10-03 06:31:45,86
HK Apple Watch,2024-10-03 06:49:46,2024-10-03 06:54:25,20
HK Apple Watch,2024-10-03 07:42:38,2024-10-03 07:48:26,70
HK Apple Watch,2024-10-03 08:05:08,2024-10-03 08:05:10,18
HK Apple Watch,2024-10-03 08:05:10,2024-10-03 08:12:50,173
HK Apple Watch,2024-10-03 08:19:52,2024-10-03 08:20:10,19
HK Apple Watch,2024-10-03 08:50:17,2024-10-03 08:54:50,17
HK Apple Watch,2024-10-03 09:03:34,2024-10-03 09:04:12,36
HK Apple Watch,2024-10-03 09:33:44,2024-10-03 09:33:46,10
HK Apple Watch,2024-10-03 09:36:48,2024-10-03 09:36:53,10
HK Apple Watch,2024-10-03 09:54:30,2024-10-03 10:03:12,21
HK Apple Watch,2024-10-03 10:26:37,2024-10-03 10:35:39,18
HK Apple Watch,2024-10-03 10:38:56,2024-10-03 10:39:55,59
HK Apple Watch,2024-10-03 10:39:55,2024-10-03 10:40:23,37
HK Apple Watch,2024-10-03 10:40:23,2024-10-03 10:46:50,126
HK Apple Watch,2024-10-03 10:51:39,2024-10-03 10:52:36,16
HK Apple Watch,2024-10-03 11:04:18,2024-10-03 11:04:46,17
HK Apple Watch,2024-10-03 11:22:52,2024-10-03 11:27:23,28
HK Apple Watch,2024-10-03 11:57:07,2024-10-03 12:00:12,68
HK Apple Watch,2024-10-03 12:21:02,2024-10-03 12:21:07,4
HK Apple Watch,2024-10-03 12:49:36,2024-10-03 12:49:44,11
HK Apple Watch,2024-10-03 13:29:31,2024-10-03 13:30:19,48
HK Apple Watch,2024-10-03 13:34:20,2024-10-03 13:35:19,25
HK Apple Watch,2024-10-03 13:35:19,2024-10-03 13:36:16,38
HK Apple Watch,2024-10-03 13:36:26,2024-10-03 13:36:34,19
HK Apple Watch,2024-10-03 13:36:34,2024-10-03 13:36:39,8
HK Apple Watch,2024-10-03 13:39:05,2024-10-03 13:47:59,50
HK Apple Watch,2024-10-03 14:00:15,2024-10-03 14:00:18,2
HK Apple Watch,2024-10-03 14:12:16,2024-10-03 14:14:37,24
HK Apple Watch,2024-10-03 14:32:58,2024-10-03 14:33:21,3
HK Apple Watch,2024-10-03 14:47:45,2024-10-03 14:57:32,142
HK Apple Watch,2024-10-03 15:25:15,2024-10-03 15:30:42,171
HK Apple Watch,2024-10-03 16:11:53,2024-10-03 16:15:08,72
HK Apple Watch,2024-10-03 18:26:12,2024-10-03 18:27:16,50
HK Apple Watch,2024-10-03 19:59:03,2024-10-03 20:02:18,84
HK Apple Watch,2024-10-04 01:42:57,2024-10-04 01:45:08,37
HK Apple Watch,2024-10-04 02:06:28,2024-10-04 02:06:41,28
HK Apple Watch,2024-10-04 02:08:39,2024-10-04 02:09:25,31
HK Apple Watch,2024-10-04 02:09:41,2024-10-04 02:09:46,4
HK Apple Watch,2024-10-04 02:17:13,2024-10-04 02:22:23,102
HK Apple Watch,2024-10-04 03:28:52,2024-10-04 03:29:13,44
HK Apple Watch,2024-10-04 04:00:31,2024-10-04 04:02:09,63
HK Apple Watch,2024-10-04 04:04:15,2024-10-04 04:04:17,16
HK Apple Watch,2024-10-04 04:30:26,2024-10-04 04:33:41,31
HK Apple Watch,2024-10-04 05:05:17,2024-10-04 05:06:10,26
HK Apple Watch,2024-10-04 05:27:10,2024-10-04 05:36:23,60
HK Apple Watch,2024-10-04 05:49:05,2024-10-04 05:50:55,16
HK Apple Watch,2024-10-04 06:10:01,2024-10-04 06:11:00,27
HK Apple Watch,2024-10-04 06:11:00,2024-10-04 06:11:41,33
HK Apple Watch,2024-10-04 06:12:33,2024-10-04 06:12:36,1
HK Apple Watch,2024-10-04 06:52:05,2024-10-04 06:56:11,53
HK Apple Watch,2024-10-04 07:03:10,2024-10-04 07:03:20,15
HK Apple Watch,2024-10-04 07:24:06,2024-10-04 07:30:03,144
HK Apple Watch,2024-10-04 07:41:49,2024-10-04 07:46:56,65
HK Apple Watch,2024-10-04 07:58:10,2024-10-04 08:07:38,73
HK Apple Watch,2024-10-04 08:10:14,2024-10-04 08:10:22,7
HK Apple Watch,2024-10-04 08:23:50,2024-10-04 08:25:06,17
HK Apple Watch,2024-10-04 08:35:40,2024-10-04 08:37:25,26
HK Apple Watch,2024-10-04 09:16:15,2024-10-04 09:19:27,31
HK Apple Watch,2024-10-04 09:46:35,2024-10-04 09:54:12,35
HK Apple Watch,2024-10-04 10:06:54,2024-10-04 10:06:57,3
HK Apple Watch,2024-10-04 10:27:54,2024-10-04 10:28:17,22
HK Apple Watch,2024-10-04 10:48:34,2024-10-04 10:54:55,16
HK Apple Watch,2024-10-04 10:59:13,2024-10-04 10:59:44,18
HK Apple Watch,2024-10-04 11:08:12,2024-10-04 11:08:40,33
HK Apple Watch,2024-10-04 11:20:23,2024-10-04 11:21:58,60
HK Apple Watch,2024-10-04 11:31:49,2024-10-04 11:34:30,37
HK Apple Watch,2024-10-04 11:44:38,2024-10-04 11:53:16,65
HK Apple Watch,2024-10-04 12:15:01,2024-10-04 12:15:04,11
HK Apple Watch,2024-10-04 12:15:17,2024-10-04 12:23:43,24
HK Apple Watch,2024-10-04 12:43:38,2024-10-04 12:53:07,403
HK Apple Watch,2024-10-04 13:16:05,2024-10-04 13:20:31,58
HK Apple Watch,2024-10-04 13:35:46,2024-10-04 13:36:30,24
HK Apple Watch,2024-10-04 13:37:29,2024-10-04 13:37:42,18
HK Apple Watch,2024-10-04 13:37:52,2024-10-04 13:45:35,233
HK Apple Watch,2024-10-04 13:47:08,2024-10-04 13:57:02,260
HK Apple Watch,2024-10-04 13:59:15,2024-10-04 14:08:39,220
HK Apple Watch,2024-10-04 14:09:28,2024-10-04 14:10:06,37
HK Apple Watch,2024-10-04 14:10:42,2024-10-04 14:10:45,1
HK Apple Watch,2024-10-04 14:11:47,2024-10-04 14:12:00,11
HK Apple Watch,2024-10-04 14:18:41,2024-10-04 14:28:37,100
HK Apple Watch,2024-10-04 14:31:06,2024-10-04 14:31:08,8
HK Apple Watch,2024-10-04 14:42:46,2024-10-04 14:52:27,59
HK Apple Watch,2024-10-04 14:54:56,2024-10-04 15:04:16,149
HK Apple Watch,2024-10-04 15:05:39,2024-10-04 15:06:35,30
HK Apple Watch,2024-10-04 15:06:38,2024-10-04 15:07:37,16
HK Apple Watch,2024-10-04 15:07:50,2024-10-04 15:07:58,5
HK Apple Watch,2024-10-04 15:09:25,2024-10-04 15:09:30,3
HK Apple Watch,2024-10-04 15:11:23,2024-10-04 15:11:28,26
HK Apple Watch,2024-10-04 15:12:34,2024-10-04 15:12:37,8
HK Apple Watch,2024-10-04 15:13:30,2024-10-04 15:15:26,33
HK Apple Watch,2024-10-04 17:52:28,2024-10-04 17:54:06,85
