
device,datetime,heartrate
HK Apple Watch,2024-08-23 03:49:07,75
HK Apple Watch,2024-08-23 03:55:26,74
HK Apple Watch,2024-08-23 04:01:54,77
HK Apple Watch,2024-08-23 04:04:58,77
HK Apple Watch,2024-08-23 04:10:34,77
HK Apple Watch,2024-08-23 04:16:11,73
HK Apple Watch,2024-08-23 04:22:06,72
HK Apple Watch,2024-08-23 04:25:58,63
HK Apple Watch,2024-08-23 04:30:42,74
HK Apple Watch,2024-08-23 04:37:09,83
HK Apple Watch,2024-08-23 04:41:17,78
HK Apple Watch,2024-08-23 04:45:09,79
HK Apple Watch,2024-08-23 04:50:52,62
HK Apple Watch,2024-08-23 04:53:45,78
HK Apple Watch,2024-08-23 04:57:56,75
HK Apple Watch,2024-08-23 05:04:03,79
HK Apple Watch,2024-08-23 05:10:40,73
HK Apple Watch,2024-08-23 05:17:05,66
HK Apple Watch,2024-08-23 05:21:21,77
HK Apple Watch,2024-08-23 05:26:35,74
HK Apple Watch,2024-08-23 05:27:56,71
HK Apple Watch,2024-08-23 05:33:43,71
HK Apple Watch,2024-08-23 05:39:18,69
HK Apple Watch,2024-08-23 05:47:21,69
HK Apple Watch,2024-08-23 05:49:25,72
HK Apple Watch,2024-08-23 05:52:40,71
HK Apple Watch,2024-08-23 06:00:00,75
HK Apple Watch,2024-08-23 06:04:24,81
HK Apple Watch,2024-08-23 06:14:39,69
HK Apple Watch,2024-08-23 06:22:26,86
HK Apple Watch,2024-08-23 06:23:42,78
HK Apple Watch,2024-08-23 06:28:33,95
HK Apple Watch,2024-08-23 06:30:41,84
HK Apple Watch,2024-08-23 06:32:40,79
HK Apple Watch,2024-08-23 06:37:46,92
HK Apple Watch,2024-08-23 06:45:48,73
HK Apple Watch,2024-08-23 06:49:34,80
HK Apple Watch,2024-08-23 06:57:26,76
HK Apple Watch,2024-08-23 06:59:41,80
HK Apple Watch,2024-08-23 07:02:53,82
HK Apple Watch,2024-08-23 07:08:17,78
HK Apple Watch,2024-08-23 07:13:46,78
HK Apple Watch,2024-08-23 07:21:03,79
HK Apple Watch,2024-08-23 07:24:10,82
HK Apple Watch,2024-08-23 07:32:05,79
HK Apple Watch,2024-08-23 07:35:36,79
HK Apple Watch,2024-08-23 07:41:18,81
HK Apple Watch,2024-08-23 07:47:10,79
HK Apple Watch,2024-08-23 07:51:24,78
HK Apple Watch,2024-08-23 07:52:22,78
HK Apple Watch,2024-08-23 07:55:59,68
HK Apple Watch,2024-08-23 08:02:28,79
HK Apple Watch,2024-08-23 08:03:50,68
HK Apple Watch,2024-08-23 08:07:43,90
HK Apple Watch,2024-08-23 08:17:32,85
HK Apple Watch,2024-08-23 08:23:16,90
HK Apple Watch,2024-08-23 08:26:59,68
HK Apple Watch,2024-08-23 08:30:41,79
HK Apple Watch,2024-08-23 08:33:56,77
HK Apple Watch,2024-08-23 08:37:51,76
HK Apple Watch,2024-08-23 08:44:25,71
HK Apple Watch,2024-08-23 08:48:51,71
HK Apple Watch,2024-08-23 08:54:05,70
HK Apple Watch,2024-08-23 08:59:27,68
HK Apple Watch,2024-08-23 09:09:15,78
HK Apple Watch,2024-08-23 09:09:58,70
HK Apple Watch,2024-08-23 09:13:42,66
HK Apple Watch,2024-08-23 09:18:35,69
HK Apple Watch,2024-08-23 09:23:36,66
HK Apple Watch,2024-08-23 09:31:36,75
HK Apple Watch,2024-08-23 09:33:13,75
HK Apple Watch,2024-08-23 09:40:52,74
HK Apple Watch,2024-08-23 09:44:47,72
HK Apple Watch,2024-08-23 09:52:20,91
HK Apple Watch,2024-08-23 09:56:58,88
HK Apple Watch,2024-08-23 10:00:55,91
HK Apple Watch,2024-08-23 10:03:59,86
HK Apple Watch,2024-08-23 10:09:51,82
HK Apple Watch,2024-08-23 10:14:20,73
HK Apple Watch,2024-08-23 10:18:47,75
HK Apple Watch,2024-08-23 10:24:50,74
HK Apple Watch,2024-08-23 10:29:16,81
HK Apple Watch,2024-08-23 10:34:41,85
HK Apple Watch,2024-08-23 10:40:14,72
HK Apple Watch,2024-08-23 10:43:59,101
HK Apple Watch,2024-08-23 10:45:06,81
HK Apple Watch,2024-08-23 10:48:13,66
HK Apple Watch,2024-08-23 10:52:55,49
HK Apple Watch,2024-08-23 11:00:44,84
HK Apple Watch,2024-08-23 11:03:49,88
HK Apple Watch,2024-08-23 11:10:39,64
HK Apple Watch,2024-08-23 11:12:55,79
HK Apple Watch,2024-08-23 11:18:59,74
HK Apple Watch,2024-08-23 11:26:55,81
HK Apple Watch,2024-08-23 11:28:34,66
HK Apple Watch,2024-08-23 11:36:50,74
HK Apple Watch,2024-08-23 11:41:46,81
HK Apple Watch,2024-08-23 11:43:15,80
HK Apple Watch,2024-08-23 11:50:29,82
HK Apple Watch,2024-08-23 11:57:22,76
HK Apple Watch,2024-08-23 12:02:32,78
HK Apple Watch,2024-08-23 12:07:12,77
HK Apple Watch,2024-08-23 12:11:11,74
HK Apple Watch,2024-08-23 12:16:24,76
HK Apple Watch,2024-08-23 12:18:17,77
HK Apple Watch,2024-08-23 12:23:53,79
HK Apple Watch,2024-08-23 12:30:30,81
HK Apple Watch,2024-08-23 12:33:18,79
HK Apple Watch,2024-08-23 12:39:18,77
HK Apple Watch,2024-08-23 12:43:23,82
HK Apple Watch,2024-08-23 12:51:18,80
HK Apple Watch,2024-08-23 12:54:13,79
HK Apple Watch,2024-08-23 12:58:38,94
HK Apple Watch,2024-08-23 13:06:54,73
HK Apple Watch,2024-08-23 13:10:17,90
HK Apple Watch,2024-08-23 13:14:44,80
HK Apple Watch,2024-08-23 13:19:41,79
HK Apple Watch,2024-08-23 13:22:34,67
HK Apple Watch,2024-08-23 13:28:32,64
HK Apple Watch,2024-08-23 13:34:14,78
HK Apple Watch,2024-08-23 13:42:20,82
HK Apple Watch,2024-08-23 13:45:46,74
HK Apple Watch,2024-08-23 13:52:05,66
HK Apple Watch,2024-08-23 13:56:15,74
HK Apple Watch,2024-08-23 13:57:24,75
HK Apple Watch,2024-08-23 14:01:24,74
HK Apple Watch,2024-08-23 14:06:38,74
HK Apple Watch,2024-08-23 14:08:37,76
HK Apple Watch,2024-08-23 14:16:03,74
HK Apple Watch,2024-08-23 14:21:06,76
HK Apple Watch,2024-08-23 14:22:52,76
HK Apple Watch,2024-08-23 14:31:53,74
HK Apple Watch,2024-08-23 14:36:17,78
HK Apple Watch,2024-08-23 14:39:49,79
HK Apple Watch,2024-08-23 14:44:41,76
HK Apple Watch,2024-08-23 14:47:56,84
HK Apple Watch,2024-08-23 14:55:41,69
HK Apple Watch,2024-08-23 15:00:09,78
HK Apple Watch,2024-08-23 15:07:00,76
HK Apple Watch,2024-08-23 15:09:18,74
HK Apple Watch,2024-08-23 15:13:22,60
HK Apple Watch,2024-08-23 15:20:15,69
HK Apple Watch,2024-08-23 15:24:02,74
HK Apple Watch,2024-08-23 15:30:25,72
HK Apple Watch,2024-08-23 15:35:49,82
HK Apple Watch,2024-08-23 15:39:38,77
HK Apple Watch,2024-08-23 15:46:42,82
HK Apple Watch,2024-08-23 15:52:04,75
HK Apple Watch,2024-08-23 15:56:48,82
HK Apple Watch,2024-08-23 15:59:14,85
HK Apple Watch,2024-08-23 16:08:22,100
HK Apple Watch,2024-08-23 16:21:41,85
HK Apple Watch,2024-08-23 19:09:59,69
HK Apple Watch,2024-08-23 19:13:07,68
HK Apple Watch,2024-08-23 19:18:57,66
HK Apple Watch,2024-08-23 19:23:52,69
HK Apple Watch,2024-08-23 19:26:19,68
HK Apple Watch,2024-08-23 19:28:26,68
HK Apple Watch,2024-08-23 19:35:20,71
HK Apple Watch,2024-08-23 19:40:19,70
HK Apple Watch,2024-08-23 19:46:14,73
HK Apple Watch,2024-08-23 19:48:17,72
HK Apple Watch,2024-08-23 19:52:19,73
HK Apple Watch,2024-08-23 19:55:17,77
HK Apple Watch,2024-08-23 20:00:01,73
HK Apple Watch,2024-08-23 20:02:36,73
HK Apple Watch,2024-08-23 20:07:46,74
HK Apple Watch,2024-08-23 20:15:22,75
HK Apple Watch,2024-08-23 20:17:36,73
HK Apple Watch,2024-08-23 20:23:26,72
HK Apple Watch,2024-08-23 20:27:51,73
HK Apple Watch,2024-08-23 20:33:11,75
HK Apple Watch,2024-08-23 20:42:01,71
HK Apple Watch,2024-08-23 20:45:47,78
HK Apple Watch,2024-08-23 20:48:41,76
HK Apple Watch,2024-08-23 20:54:16,75
HK Apple Watch,2024-08-23 20:58:51,76
HK Apple Watch,2024-08-23 21:03:51,67
HK Apple Watch,2024-08-23 21:07:41,69
HK Apple Watch,2024-08-23 21:14:36,72
HK Apple Watch,2024-08-23 21:19:33,73
HK Apple Watch,2024-08-23 21:22:34,71
HK Apple Watch,2024-08-23 21:27:57,68
HK Apple Watch,2024-08-23 21:32:40,70
HK Apple Watch,2024-08-23 21:39:14,70
HK Apple Watch,2024-08-23 21:42:36,71
HK Apple Watch,2024-08-23 21:48:31,69
HK Apple Watch,2024-08-23 21:52:21,67
HK Apple Watch,2024-08-23 21:54:33,67
HK Apple Watch,2024-08-23 21:59:58,63
HK Apple Watch,2024-08-23 22:06:33,64
HK Apple Watch,2024-08-23 22:11:03,64
HK Apple Watch,2024-08-23 22:14:20,67
HK Apple Watch,2024-08-23 22:17:43,68
HK Apple Watch,2024-08-23 22:24:12,63
HK Apple Watch,2024-08-23 22:29:48,69
HK Apple Watch,2024-08-23 22:33:03,81
HK Apple Watch,2024-08-23 22:38:13,76
HK Apple Watch,2024-08-23 22:43:00,79
HK Apple Watch,2024-08-23 22:47:38,75
HK Apple Watch,2024-08-23 22:52:48,73
HK Apple Watch,2024-08-23 22:57:45,69
HK Apple Watch,2024-08-23 23:03:18,70
HK Apple Watch,2024-08-23 23:07:38,69
HK Apple Watch,2024-08-23 23:12:48,69
HK Apple Watch,2024-08-23 23:17:38,69
HK Apple Watch,2024-08-23 23:22:53,69
HK Apple Watch,2024-08-23 23:29:13,66
HK Apple Watch,2024-08-23 23:32:59,66
HK Apple Watch,2024-08-23 23:37:38,66
HK Apple Watch,2024-08-23 23:43:08,65
HK Apple Watch,2024-08-23 23:47:58,64
HK Apple Watch,2024-08-23 23:52:18,65
HK Apple Watch,2024-08-23 23:56:30,61
HK Apple Watch,2024-08-23 23:57:55,64
HK Apple Watch,2024-08-24 00:04:05,68
HK Apple Watch,2024-08-24 00:10:15,62
HK Apple Watch,2024-08-24 00:12:40,61
HK Apple Watch,2024-08-24 00:17:51,60
HK Apple Watch,2024-08-24 00:22:40,58
HK Apple Watch,2024-08-24 00:27:57,58
HK Apple Watch,2024-08-24 00:32:53,57
HK Apple Watch,2024-08-24 00:37:40,58
HK Apple Watch,2024-08-24 00:42:35,55
HK Apple Watch,2024-08-24 00:48:53,58
HK Apple Watch,2024-08-24 00:54:12,59
HK Apple Watch,2024-08-24 00:58:00,57
HK Apple Watch,2024-08-24 01:04:35,63
HK Apple Watch,2024-08-24 01:09:40,68
HK Apple Watch,2024-08-24 01:12:45,76
HK Apple Watch,2024-08-24 01:17:45,73
HK Apple Watch,2024-08-24 01:24:35,71
HK Apple Watch,2024-08-24 01:27:53,69
HK Apple Watch,2024-08-24 01:33:48,65
HK Apple Watch,2024-08-24 01:42:02,59
HK Apple Watch,2024-08-24 01:43:06,59
HK Apple Watch,2024-08-24 01:47:41,61
HK Apple Watch,2024-08-24 01:52:21,64
HK Apple Watch,2024-08-24 01:53:47,64
HK Apple Watch,2024-08-24 01:58:07,63
HK Apple Watch,2024-08-24 02:03:51,61
HK Apple Watch,2024-08-24 02:10:32,81
HK Apple Watch,2024-08-24 02:12:37,82
HK Apple Watch,2024-08-24 02:16:45,117
HK Apple Watch,2024-08-24 02:32:24,69
HK Apple Watch,2024-08-24 02:35:55,79
HK Apple Watch,2024-08-24 02:40:53,74
HK Apple Watch,2024-08-24 02:44:13,82
HK Apple Watch,2024-08-24 02:49:33,94
HK Apple Watch,2024-08-24 02:56:45,74
HK Apple Watch,2024-08-24 03:02:26,71
HK Apple Watch,2024-08-24 03:03:34,75
HK Apple Watch,2024-08-24 03:12:18,58
HK Apple Watch,2024-08-24 03:13:22,66
HK Apple Watch,2024-08-24 03:18:13,81
HK Apple Watch,2024-08-24 03:25:42,88
HK Apple Watch,2024-08-24 03:30:59,77
HK Apple Watch,2024-08-24 03:35:43,68
HK Apple Watch,2024-08-24 03:42:20,77
HK Apple Watch,2024-08-24 03:45:42,75
HK Apple Watch,2024-08-24 03:52:16,75
HK Apple Watch,2024-08-24 03:54:48,76
HK Apple Watch,2024-08-24 03:54:58,71
HK Apple Watch,2024-08-24 04:02:23,73
HK Apple Watch,2024-08-24 04:05:27,70
HK Apple Watch,2024-08-24 04:07:54,69
HK Apple Watch,2024-08-24 04:16:50,67
HK Apple Watch,2024-08-24 04:20:46,63
HK Apple Watch,2024-08-24 04:27:32,66
HK Apple Watch,2024-08-24 04:31:40,63
HK Apple Watch,2024-08-24 04:33:01,68
HK Apple Watch,2024-08-24 04:39:38,70
HK Apple Watch,2024-08-24 04:42:39,76
HK Apple Watch,2024-08-24 04:50:00,74
HK Apple Watch,2024-08-24 04:54:51,71
HK Apple Watch,2024-08-24 04:59:50,69
HK Apple Watch,2024-08-24 05:04:49,59
HK Apple Watch,2024-08-24 05:08:31,75
HK Apple Watch,2024-08-24 05:15:47,77
HK Apple Watch,2024-08-24 05:20:09,77
HK Apple Watch,2024-08-24 05:24:07,80
HK Apple Watch,2024-08-24 05:29:03,75
HK Apple Watch,2024-08-24 05:35:02,75
HK Apple Watch,2024-08-24 05:38:12,82
HK Apple Watch,2024-08-24 05:45:43,73
HK Apple Watch,2024-08-24 05:50:24,74
HK Apple Watch,2024-08-24 05:56:59,75
HK Apple Watch,2024-08-24 05:57:15,75
HK Apple Watch,2024-08-24 06:00:42,76
HK Apple Watch,2024-08-24 06:03:04,75
HK Apple Watch,2024-08-24 06:10:57,80
HK Apple Watch,2024-08-24 06:13:30,77
HK Apple Watch,2024-08-24 06:20:59,74
HK Apple Watch,2024-08-24 06:23:48,76
HK Apple Watch,2024-08-24 06:29:40,71
HK Apple Watch,2024-08-24 06:34:02,76
HK Apple Watch,2024-08-24 06:39:06,74
HK Apple Watch,2024-08-24 06:46:57,67
HK Apple Watch,2024-08-24 06:48:59,64
HK Apple Watch,2024-08-24 06:54:55,77
HK Apple Watch,2024-08-24 07:01:07,78
HK Apple Watch,2024-08-24 07:07:23,81
HK Apple Watch,2024-08-24 07:12:20,70
HK Apple Watch,2024-08-24 07:14:55,68
HK Apple Watch,2024-08-24 07:22:28,67
HK Apple Watch,2024-08-24 07:26:51,64
HK Apple Watch,2024-08-24 07:29:30,69
HK Apple Watch,2024-08-24 07:37:29,71
HK Apple Watch,2024-08-24 07:41:16,71
HK Apple Watch,2024-08-24 07:46:34,70
HK Apple Watch,2024-08-24 07:47:57,67
HK Apple Watch,2024-08-24 07:54:10,87
HK Apple Watch,2024-08-24 07:56:45,71
HK Apple Watch,2024-08-24 07:59:22,69
HK Apple Watch,2024-08-24 08:02:58,65
HK Apple Watch,2024-08-24 08:09:45,63
HK Apple Watch,2024-08-24 08:13:09,65
HK Apple Watch,2024-08-24 08:18:34,67
HK Apple Watch,2024-08-24 08:26:02,68
HK Apple Watch,2024-08-24 08:31:26,64
HK Apple Watch,2024-08-24 08:35:45,63
HK Apple Watch,2024-08-24 08:42:23,69
HK Apple Watch,2024-08-24 08:43:44,69
HK Apple Watch,2024-08-24 08:50:37,64
HK Apple Watch,2024-08-24 08:56:49,71
HK Apple Watch,2024-08-24 08:59:32,73
HK Apple Watch,2024-08-24 09:05:51,85
HK Apple Watch,2024-08-24 09:12:30,68
HK Apple Watch,2024-08-24 09:16:26,69
HK Apple Watch,2024-08-24 09:22:33,82
HK Apple Watch,2024-08-24 09:24:13,82
HK Apple Watch,2024-08-24 09:32:17,71
HK Apple Watch,2024-08-24 09:34:20,83
HK Apple Watch,2024-08-24 09:39:39,82
HK Apple Watch,2024-08-24 09:43:58,87
HK Apple Watch,2024-08-24 09:52:26,80
HK Apple Watch,2024-08-24 09:54:35,87
HK Apple Watch,2024-08-24 09:56:20,84
HK Apple Watch,2024-08-24 09:58:37,83
HK Apple Watch,2024-08-24 10:04:03,81
HK Apple Watch,2024-08-24 10:10:18,87
HK Apple Watch,2024-08-24 10:15:58,71
HK Apple Watch,2024-08-24 10:21:19,84
HK Apple Watch,2024-08-24 10:23:26,82
HK Apple Watch,2024-08-24 10:31:19,80
HK Apple Watch,2024-08-24 10:34:21,76
HK Apple Watch,2024-08-24 10:40:11,77
HK Apple Watch,2024-08-24 10:43:04,83
HK Apple Watch,2024-08-24 10:49:43,78
HK Apple Watch,2024-08-24 10:52:35,75
HK Apple Watch,2024-08-24 11:00:40,76
HK Apple Watch,2024-08-24 11:03:18,81
HK Apple Watch,2024-08-24 11:11:43,72
HK Apple Watch,2024-08-24 11:13:08,71
HK Apple Watch,2024-08-24 11:28:02,67
HK Apple Watch,2024-08-24 11:32:40,66
HK Apple Watch,2024-08-24 11:40:22,80
HK Apple Watch,2024-08-24 11:46:58,87
HK Apple Watch,2024-08-24 11:51:21,83
HK Apple Watch,2024-08-24 11:53:33,75
HK Apple Watch,2024-08-24 12:00:22,93
HK Apple Watch,2024-08-24 12:05:42,83
HK Apple Watch,2024-08-24 12:10:53,90
HK Apple Watch,2024-08-24 12:13:41,87
HK Apple Watch,2024-08-24 12:18:40,84
HK Apple Watch,2024-08-24 12:26:30,85
HK Apple Watch,2024-08-24 12:27:43,78
HK Apple Watch,2024-08-24 12:34:27,74
HK Apple Watch,2024-08-24 12:42:23,82
HK Apple Watch,2024-08-24 12:47:00,76
HK Apple Watch,2024-08-24 12:52:03,79
HK Apple Watch,2024-08-24 12:53:06,78
HK Apple Watch,2024-08-24 12:58:35,83
HK Apple Watch,2024-08-24 13:02:34,83
HK Apple Watch,2024-08-24 13:11:20,84
HK Apple Watch,2024-08-24 13:14:25,81
HK Apple Watch,2024-08-24 13:21:26,77
HK Apple Watch,2024-08-24 13:22:47,75
HK Apple Watch,2024-08-24 13:31:08,81
HK Apple Watch,2024-08-24 13:33:57,80
HK Apple Watch,2024-08-24 13:40:20,81
HK Apple Watch,2024-08-24 13:46:50,79
HK Apple Watch,2024-08-24 13:48:05,80
HK Apple Watch,2024-08-24 13:56:42,67
HK Apple Watch,2024-08-24 14:02:10,75
HK Apple Watch,2024-08-24 14:06:06,76
HK Apple Watch,2024-08-24 14:11:27,75
HK Apple Watch,2024-08-24 14:13:50,76
HK Apple Watch,2024-08-24 14:21:16,76
HK Apple Watch,2024-08-24 14:24:34,75
HK Apple Watch,2024-08-24 14:30:37,74
HK Apple Watch,2024-08-24 14:32:45,79
HK Apple Watch,2024-08-24 14:40:19,79
HK Apple Watch,2024-08-24 14:44:15,76
HK Apple Watch,2024-08-24 14:49:18,78
HK Apple Watch,2024-08-24 14:54:19,72
HK Apple Watch,2024-08-24 15:01:35,80
HK Apple Watch,2024-08-24 15:05:34,79
HK Apple Watch,2024-08-24 15:11:58,87
HK Apple Watch,2024-08-24 15:17:15,85
HK Apple Watch,2024-08-24 15:18:47,85
HK Apple Watch,2024-08-24 15:27:05,75
HK Apple Watch,2024-08-24 15:28:17,75
HK Apple Watch,2024-08-24 15:33:45,82
HK Apple Watch,2024-08-24 15:39:04,75
HK Apple Watch,2024-08-24 15:47:13,74
HK Apple Watch,2024-08-24 15:48:48,72
HK Apple Watch,2024-08-24 16:00:09,76
HK Apple Watch,2024-08-24 16:07:10,80
HK Apple Watch,2024-08-24 21:03:42,76
HK Apple Watch,2024-08-24 21:07:41,76
HK Apple Watch,2024-08-24 21:15:21,74
HK Apple Watch,2024-08-24 21:19:08,75
HK Apple Watch,2024-08-24 21:23:01,76
HK Apple Watch,2024-08-24 21:29:01,76
HK Apple Watch,2024-08-24 21:35:44,74
HK Apple Watch,2024-08-24 21:38:01,75
HK Apple Watch,2024-08-24 21:43:42,77
HK Apple Watch,2024-08-24 21:49:36,76
HK Apple Watch,2024-08-24 21:52:18,74
HK Apple Watch,2024-08-24 21:54:16,73
HK Apple Watch,2024-08-24 21:58:21,72
HK Apple Watch,2024-08-24 22:04:36,73
HK Apple Watch,2024-08-24 22:11:13,71
HK Apple Watch,2024-08-24 22:14:43,67
HK Apple Watch,2024-08-24 22:18:16,66
HK Apple Watch,2024-08-24 22:23:08,72
HK Apple Watch,2024-08-24 22:29:44,70
HK Apple Watch,2024-08-24 22:34:48,79
HK Apple Watch,2024-08-24 22:38:42,85
HK Apple Watch,2024-08-24 22:44:33,80
HK Apple Watch,2024-08-24 22:48:08,69
HK Apple Watch,2024-08-24 22:53:22,66
HK Apple Watch,2024-08-24 22:57:54,68
HK Apple Watch,2024-08-24 23:05:18,67
HK Apple Watch,2024-08-24 23:09:24,68
HK Apple Watch,2024-08-24 23:12:34,69
HK Apple Watch,2024-08-24 23:17:39,69
HK Apple Watch,2024-08-24 23:24:21,68
HK Apple Watch,2024-08-24 23:29:27,65
HK Apple Watch,2024-08-24 23:32:35,67
HK Apple Watch,2024-08-24 23:37:46,63
HK Apple Watch,2024-08-24 23:42:44,64
HK Apple Watch,2024-08-24 23:48:29,74
HK Apple Watch,2024-08-24 23:52:19,76
HK Apple Watch,2024-08-24 23:53:35,76
HK Apple Watch,2024-08-24 23:57:35,74
HK Apple Watch,2024-08-25 04:03:33,68
HK Apple Watch,2024-08-25 04:11:49,56
HK Apple Watch,2024-08-25 04:16:41,55
HK Apple Watch,2024-08-25 04:18:36,58
HK Apple Watch,2024-08-25 04:19:58,60
HK Apple Watch,2024-08-25 04:26:02,55
HK Apple Watch,2024-08-25 04:30:37,64
HK Apple Watch,2024-08-25 04:36:06,59
HK Apple Watch,2024-08-25 04:38:11,57
HK Apple Watch,2024-08-25 04:42:10,55
HK Apple Watch,2024-08-25 04:51:18,55
HK Apple Watch,2024-08-25 04:56:17,55
HK Apple Watch,2024-08-25 04:57:35,46
HK Apple Watch,2024-08-25 05:02:52,57
HK Apple Watch,2024-08-25 05:10:20,58
HK Apple Watch,2024-08-25 05:13:27,61
HK Apple Watch,2024-08-25 05:20:11,62
HK Apple Watch,2024-08-25 05:22:07,68
HK Apple Watch,2024-08-25 05:27:22,71
HK Apple Watch,2024-08-25 05:32:07,63
HK Apple Watch,2024-08-25 05:41:37,72
HK Apple Watch,2024-08-25 05:46:17,60
HK Apple Watch,2024-08-25 05:49:06,57
HK Apple Watch,2024-08-25 05:51:17,73
HK Apple Watch,2024-08-25 05:51:31,64
HK Apple Watch,2024-08-25 05:51:32,63
HK Apple Watch,2024-08-25 05:51:33,63
HK Apple Watch,2024-08-25 05:51:34,60
HK Apple Watch,2024-08-25 05:51:35,64
HK Apple Watch,2024-08-25 05:51:36,66
HK Apple Watch,2024-08-25 05:51:37,66
HK Apple Watch,2024-08-25 05:51:38,66
HK Apple Watch,2024-08-25 05:51:39,66
HK Apple Watch,2024-08-25 05:51:40,65
HK Apple Watch,2024-08-25 05:51:41,65
HK Apple Watch,2024-08-25 05:51:42,64
HK Apple Watch,2024-08-25 05:51:43,62
HK Apple Watch,2024-08-25 05:51:44,62
HK Apple Watch,2024-08-25 05:51:45,65
HK Apple Watch,2024-08-25 05:51:46,68
HK Apple Watch,2024-08-25 05:51:47,68
HK Apple Watch,2024-08-25 05:51:48,65
HK Apple Watch,2024-08-25 05:51:49,66
HK Apple Watch,2024-08-25 05:51:50,66
HK Apple Watch,2024-08-25 05:51:51,66
HK Apple Watch,2024-08-25 05:51:52,66
HK Apple Watch,2024-08-25 05:51:53,63
HK Apple Watch,2024-08-25 05:51:54,66
HK Apple Watch,2024-08-25 05:51:55,68
HK Apple Watch,2024-08-25 05:51:56,65
HK Apple Watch,2024-08-25 05:51:57,60
HK Apple Watch,2024-08-25 05:52:21,78
HK Apple Watch,2024-08-25 06:00:58,63
HK Apple Watch,2024-08-25 06:05:37,60
HK Apple Watch,2024-08-25 06:07:53,46
HK Apple Watch,2024-08-25 06:16:45,52
HK Apple Watch,2024-08-25 06:17:51,59
HK Apple Watch,2024-08-25 06:25:12,60
HK Apple Watch,2024-08-25 06:30:17,48
HK Apple Watch,2024-08-25 06:33:48,62
HK Apple Watch,2024-08-25 06:36:59,70
HK Apple Watch,2024-08-25 06:43:43,50
HK Apple Watch,2024-08-25 06:49:21,67
HK Apple Watch,2024-08-25 06:52:39,67
HK Apple Watch,2024-08-25 07:00:36,62
HK Apple Watch,2024-08-25 07:02:12,47
HK Apple Watch,2024-08-25 07:09:36,50
HK Apple Watch,2024-08-25 07:12:23,65
HK Apple Watch,2024-08-25 07:19:39,50
HK Apple Watch,2024-08-25 07:26:10,59
HK Apple Watch,2024-08-25 07:31:52,63
HK Apple Watch,2024-08-25 07:33:16,62
HK Apple Watch,2024-08-25 07:37:41,49
HK Apple Watch,2024-08-25 07:43:41,63
HK Apple Watch,2024-08-25 07:50:45,59
HK Apple Watch,2024-08-25 07:53:05,59
HK Apple Watch,2024-08-25 08:01:29,60
HK Apple Watch,2024-08-25 08:03:31,68
HK Apple Watch,2024-08-25 08:09:35,62
HK Apple Watch,2024-08-25 08:12:15,61
HK Apple Watch,2024-08-25 08:18:08,57
HK Apple Watch,2024-08-25 08:27:46,86
HK Apple Watch,2024-08-25 08:28:54,76
HK Apple Watch,2024-08-25 08:40:06,76
HK Apple Watch,2024-08-25 08:42:38,72
HK Apple Watch,2024-08-25 08:48:24,72
HK Apple Watch,2024-08-25 08:53:20,57
HK Apple Watch,2024-08-25 09:01:24,69
HK Apple Watch,2024-08-25 09:04:34,70
HK Apple Watch,2024-08-25 09:10:08,69
HK Apple Watch,2024-08-25 09:16:22,65
HK Apple Watch,2024-08-25 09:20:59,62
HK Apple Watch,2024-08-25 09:25:24,70
HK Apple Watch,2024-08-25 09:31:44,62
HK Apple Watch,2024-08-25 09:34:09,64
HK Apple Watch,2024-08-25 09:39:44,61
HK Apple Watch,2024-08-25 09:46:25,59
HK Apple Watch,2024-08-25 09:48:10,56
HK Apple Watch,2024-08-25 09:56:40,61
HK Apple Watch,2024-08-25 09:58:59,65
HK Apple Watch,2024-08-25 10:06:37,92
HK Apple Watch,2024-08-25 10:08:27,78
HK Apple Watch,2024-08-25 10:14:05,83
HK Apple Watch,2024-08-25 10:20:18,77
HK Apple Watch,2024-08-25 10:26:00,73
HK Apple Watch,2024-08-25 10:27:53,68
HK Apple Watch,2024-08-25 10:28:22,65
HK Apple Watch,2024-08-25 10:36:02,69
HK Apple Watch,2024-08-25 10:38:48,65
HK Apple Watch,2024-08-25 10:42:43,54
HK Apple Watch,2024-08-25 10:50:23,69
HK Apple Watch,2024-08-25 10:53:53,73
HK Apple Watch,2024-08-25 11:00:25,80
HK Apple Watch,2024-08-25 11:04:46,66
HK Apple Watch,2024-08-25 11:07:15,71
HK Apple Watch,2024-08-25 11:16:10,75
HK Apple Watch,2024-08-25 11:17:47,78
HK Apple Watch,2024-08-25 11:24:36,71
HK Apple Watch,2024-08-25 11:29:42,80
HK Apple Watch,2024-08-25 11:36:13,74
HK Apple Watch,2024-08-25 11:41:07,72
HK Apple Watch,2024-08-25 11:44:13,76
HK Apple Watch,2024-08-25 11:49:18,72
HK Apple Watch,2024-08-25 11:52:33,71
HK Apple Watch,2024-08-25 11:55:25,70
HK Apple Watch,2024-08-25 11:57:38,69
HK Apple Watch,2024-08-25 12:02:56,72
HK Apple Watch,2024-08-25 12:11:50,72
HK Apple Watch,2024-08-25 12:13:07,72
HK Apple Watch,2024-08-25 12:21:29,72
HK Apple Watch,2024-08-25 12:26:22,70
HK Apple Watch,2024-08-25 12:27:51,71
HK Apple Watch,2024-08-25 12:33:22,76
HK Apple Watch,2024-08-25 12:37:52,67
HK Apple Watch,2024-08-25 12:45:41,70
