
datetime,steps
2024-06-23 17:27:00,72
2024-06-23 17:28:00,15
2024-06-23 17:44:00,7
2024-06-23 17:45:00,9
2024-06-23 17:48:00,10
2024-06-23 17:49:00,37
2024-06-23 17:50:00,28
2024-06-23 17:53:00,10
2024-06-23 17:56:00,7
2024-06-23 17:57:00,22
2024-06-23 17:58:00,22
2024-06-23 18:33:00,28
2024-06-23 18:35:00,6
2024-06-23 18:36:00,10
2024-06-23 18:41:00,5
2024-06-23 18:42:00,10
2024-06-23 18:43:00,34
2024-06-23 18:44:00,46
2024-06-23 18:45:00,31
2024-06-23 18:51:00,12
2024-06-23 19:45:00,17
2024-06-23 19:46:00,6
2024-06-23 19:48:00,20
2024-06-23 19:49:00,7
2024-06-23 20:22:00,7
2024-06-23 20:52:00,4
2024-06-23 23:09:00,7
2024-06-23 23:15:00,9
2024-06-24 00:06:00,7
2024-06-24 00:18:00,27
2024-06-24 00:20:00,9
2024-06-24 00:21:00,15
2024-06-24 00:22:00,13
2024-06-24 00:23:00,14
2024-06-24 00:29:00,12
2024-06-24 00:45:00,10
2024-06-24 00:46:00,7
2024-06-24 01:19:00,4
2024-06-24 01:28:00,10
2024-06-24 10:13:00,25
2024-06-24 10:19:00,21
2024-06-24 12:06:00,7
2024-06-24 12:08:00,6
2024-06-24 12:21:00,39
2024-06-24 12:22:00,16
2024-06-24 12:24:00,20
2024-06-24 12:25:00,23
2024-06-24 12:26:00,7
2024-06-24 12:27:00,9
2024-06-24 12:28:00,6
2024-06-24 12:29:00,8
2024-06-24 12:35:00,17
2024-06-24 12:43:00,4
2024-06-24 12:44:00,11
2024-06-24 12:45:00,15
2024-06-24 12:49:00,15
2024-06-24 12:55:00,22
2024-06-24 12:56:00,17
2024-06-24 13:13:00,7
2024-06-24 13:17:00,7
2024-06-24 13:18:00,12
2024-06-24 13:22:00,10
2024-06-24 13:24:00,25
2024-06-24 13:25:00,7
2024-06-24 13:26:00,29
2024-06-24 13:27:00,70
2024-06-24 13:34:00,58
2024-06-24 13:35:00,11
2024-06-24 13:39:00,9
2024-06-24 13:40:00,26
2024-06-24 13:41:00,15
2024-06-24 13:42:00,50
2024-06-24 13:43:00,8
2024-06-24 13:45:00,13
2024-06-24 13:46:00,22
2024-06-24 15:42:00,12
2024-06-24 15:43:00,21
2024-06-24 15:44:00,46
2024-06-24 15:45:00,25
2024-06-24 15:46:00,43
2024-06-24 15:48:00,6
2024-06-24 15:53:00,9
2024-06-24 15:54:00,10
2024-06-24 15:55:00,8
2024-06-24 15:59:00,24
2024-06-24 16:02:00,13
2024-06-24 16:44:00,6
2024-06-24 16:53:00,22
2024-06-24 16:54:00,8
2024-06-24 17:36:00,5
2024-06-24 17:38:00,18
2024-06-24 17:42:00,6
2024-06-24 18:04:00,67
2024-06-24 18:05:00,62
2024-06-24 18:06:00,65
2024-06-24 18:07:00,39
2024-06-24 18:17:00,12
2024-06-24 18:18:00,65
2024-06-24 18:20:00,43
2024-06-24 18:21:00,4
2024-06-24 18:22:00,4
2024-06-24 19:18:00,44
2024-06-24 19:20:00,7
2024-06-24 19:21:00,13
2024-06-24 19:22:00,18
2024-06-24 19:24:00,12
2024-06-24 19:26:00,22
2024-06-24 19:27:00,31
2024-06-24 19:31:00,16
2024-06-24 19:33:00,4
2024-06-24 20:04:00,21
2024-06-24 20:06:00,16
2024-06-24 20:12:00,8
2024-06-24 20:13:00,13
2024-06-24 20:14:00,8
2024-06-24 20:31:00,33
2024-06-24 20:32:00,26
2024-06-24 20:34:00,31
2024-06-24 21:12:00,7
2024-06-24 21:14:00,19
2024-06-24 21:15:00,17
2024-06-24 22:38:00,9
2024-06-24 23:09:00,40
2024-06-28 12:57:00,15
2024-06-28 12:59:00,27
2024-06-28 13:00:00,47
2024-06-28 13:01:00,17
2024-06-28 13:03:00,17
2024-06-28 13:04:00,88
2024-06-28 13:05:00,14
2024-06-28 13:06:00,17
2024-06-28 13:10:00,10
2024-06-28 13:24:00,8
2024-06-28 13:25:00,11
2024-06-28 13:26:00,18
2024-06-28 13:27:00,34
2024-06-28 13:30:00,8
2024-06-28 13:31:00,15
2024-06-28 13:41:00,6
2024-06-28 13:43:00,17
2024-06-28 13:46:00,13
2024-06-28 13:47:00,55
2024-06-28 13:48:00,97
2024-06-28 13:49:00,108
2024-06-28 13:50:00,82
2024-06-28 13:51:00,27
2024-06-28 13:52:00,102
2024-06-28 13:53:00,101
2024-06-28 13:54:00,84
2024-06-28 13:55:00,42
2024-06-28 13:57:00,35
2024-06-28 13:58:00,13
2024-06-28 13:59:00,44
2024-06-28 14:00:00,112
2024-06-28 14:01:00,25
2024-06-28 14:04:00,5
2024-06-28 14:07:00,9
2024-06-28 14:08:00,36
2024-06-28 14:16:00,7
2024-06-28 14:17:00,16
2024-06-28 14:18:00,22
2024-06-28 14:31:00,12
2024-06-28 14:32:00,40
2024-06-28 14:33:00,27
2024-06-28 14:35:00,19
2024-06-28 14:39:00,116
2024-06-28 14:40:00,66
2024-06-28 14:41:00,51
2024-06-28 14:42:00,17
2024-06-28 14:45:00,6
2024-06-28 14:46:00,5
2024-06-28 14:55:00,9
2024-06-28 14:56:00,30
2024-06-28 14:57:00,15
2024-06-28 14:59:00,11
2024-06-28 15:03:00,12
2024-06-28 15:04:00,23
2024-06-28 15:05:00,7
2024-06-28 15:06:00,22
2024-06-28 15:07:00,29
2024-06-28 15:08:00,61
2024-06-28 15:11:00,10
2024-06-28 15:14:00,18
2024-06-28 15:15:00,63
2024-06-28 15:16:00,43
2024-06-28 15:17:00,11
2024-06-28 15:18:00,51
2024-06-28 15:19:00,16
2024-06-28 15:20:00,32
2024-06-28 15:29:00,4
2024-06-28 15:31:00,4
2024-06-28 15:38:00,20
2024-06-28 15:39:00,25
2024-06-28 16:11:00,11
2024-06-28 16:12:00,15
2024-06-28 16:13:00,7
2024-06-28 16:15:00,18
2024-06-28 16:25:00,5
2024-06-28 16:26:00,8
2024-06-28 16:37:00,8
2024-06-28 16:41:00,5
2024-06-28 16:45:00,10
2024-06-28 16:46:00,23
2024-06-28 16:47:00,47
2024-06-28 16:48:00,85
2024-06-28 16:49:00,100
2024-06-28 16:50:00,94
2024-06-28 16:51:00,82
2024-06-28 16:52:00,84
2024-06-28 16:53:00,105
2024-06-28 16:54:00,98
2024-06-28 16:55:00,35
2024-06-28 16:56:00,63
2024-06-28 16:57:00,50
2024-06-28 17:05:00,6
2024-06-28 17:11:00,12
2024-06-28 17:13:00,19
2024-06-28 17:14:00,53
2024-06-28 17:15:00,60
2024-06-28 17:16:00,30
2024-06-28 17:21:00,7
2024-06-28 17:22:00,43
2024-06-28 17:30:00,11
2024-06-28 17:31:00,80
2024-06-28 17:32:00,87
2024-06-28 17:33:00,71
2024-06-28 17:34:00,53
2024-06-28 17:35:00,28
2024-06-28 17:36:00,76
2024-06-28 17:37:00,5
2024-06-28 17:52:00,6
2024-06-28 17:56:00,4
2024-06-28 18:00:00,17
2024-06-28 18:03:00,7
2024-06-28 18:08:00,23
2024-06-28 18:09:00,6
2024-06-28 18:14:00,26
2024-06-28 18:15:00,5
2024-06-28 18:16:00,8
2024-06-28 18:22:00,11
2024-06-28 18:23:00,14
2024-06-28 18:24:00,17
2024-06-28 18:25:00,17
2024-06-28 18:26:00,12
2024-06-28 18:27:00,8
2024-06-28 18:28:00,4
2024-06-28 18:37:00,8
2024-06-28 18:57:00,6
2024-06-28 18:59:00,13
2024-06-28 19:03:00,8
2024-06-28 19:05:00,7
2024-06-28 19:17:00,8
2024-06-28 19:18:00,8
2024-06-28 19:44:00,8
2024-06-28 19:47:00,5
2024-06-28 19:52:00,16
2024-06-28 19:53:00,21
2024-06-28 21:13:00,4
2024-06-28 21:55:00,10
2024-06-28 22:15:00,15
2024-06-28 22:31:00,15
2024-06-28 22:32:00,11
2024-06-28 22:33:00,10
2024-06-28 22:34:00,4
2024-06-28 22:36:00,5
2024-06-28 22:37:00,25
2024-06-28 22:42:00,15
2024-06-28 22:43:00,36
2024-06-28 22:44:00,14
2024-06-28 22:46:00,9
2024-06-28 22:47:00,39
2024-06-28 22:48:00,14
2024-06-28 22:51:00,7
2024-06-28 22:56:00,10
2024-06-28 22:58:00,37
2024-06-28 22:59:00,7
2024-06-28 23:01:00,9
2024-06-28 23:02:00,8
2024-06-28 23:06:00,12
2024-06-28 23:09:00,7
2024-06-28 23:18:00,8
2024-06-28 23:28:00,10
2024-06-28 23:29:00,23
2024-06-28 23:30:00,22
2024-06-28 23:46:00,8
2024-06-28 23:49:00,19
2024-06-28 23:50:00,22
2024-06-28 23:51:00,11
2024-06-28 23:52:00,9
2024-06-28 23:54:00,18
2024-06-28 23:55:00,7
2024-06-29 00:03:00,4
2024-06-29 00:04:00,6
2024-06-29 00:19:00,5
2024-06-29 00:23:00,6
2024-06-29 00:32:00,9
2024-06-29 00:37:00,7
2024-06-29 00:40:00,4
2024-06-29 01:03:00,9
2024-06-29 01:06:00,12
2024-06-29 01:07:00,6
2024-06-29 01:23:00,4
2024-06-29 01:31:00,8
2024-06-29 01:32:00,6
2024-06-29 10:33:00,6
2024-06-29 10:34:00,14
2024-06-29 10:37:00,8
2024-06-29 10:41:00,5
2024-06-29 11:38:00,19
2024-06-29 11:41:00,26
2024-06-29 11:42:00,5
2024-06-29 11:50:00,7
2024-06-29 11:53:00,11
2024-06-29 11:56:00,8
2024-06-29 11:57:00,11
2024-06-29 11:58:00,14
2024-06-29 12:01:00,8
2024-06-29 12:02:00,18
2024-06-29 12:03:00,18
2024-06-29 12:08:00,16
2024-06-29 12:09:00,8
2024-06-29 12:10:00,15
2024-06-29 12:12:00,5
2024-06-29 12:14:00,5
2024-06-29 12:28:00,26
2024-06-29 12:32:00,7
2024-06-29 12:34:00,9
2024-06-29 12:40:00,9
2024-06-29 12:49:00,17
2024-06-29 12:53:00,7
2024-06-29 12:55:00,14
2024-06-29 12:56:00,4
2024-06-29 12:57:00,8
2024-06-29 13:20:00,6
2024-06-29 13:22:00,9
2024-06-29 13:23:00,25
2024-06-29 13:24:00,7
2024-06-29 13:28:00,4
2024-06-29 13:29:00,10
2024-06-29 13:40:00,13
2024-06-29 13:43:00,7
2024-06-29 13:44:00,28
2024-06-29 13:47:00,11
2024-06-29 13:57:00,26
2024-06-29 14:01:00,11
2024-06-29 14:26:00,8
2024-06-29 14:28:00,6
2024-06-29 14:29:00,30
2024-06-29 14:31:00,13
2024-06-29 14:32:00,7
2024-06-29 14:37:00,6
2024-06-29 14:38:00,7
2024-06-29 14:39:00,22
2024-06-29 14:40:00,8
2024-06-29 14:41:00,27
2024-06-29 14:44:00,14
2024-06-29 14:46:00,7
2024-06-29 14:55:00,11
2024-06-29 14:56:00,14
2024-06-29 14:57:00,15
2024-06-29 14:59:00,21
2024-06-29 15:06:00,14
2024-06-29 15:07:00,33
2024-06-29 15:10:00,13
2024-06-29 15:12:00,11
2024-06-29 15:13:00,43
2024-06-29 15:14:00,29
2024-06-29 15:16:00,7
2024-06-29 15:17:00,10
2024-06-29 15:18:00,9
2024-06-29 15:33:00,19
2024-06-29 15:34:00,14
2024-06-29 15:35:00,8
2024-06-29 15:36:00,18
2024-06-29 15:37:00,11
2024-06-29 15:39:00,15
2024-06-29 15:40:00,25
2024-06-29 15:41:00,6
2024-06-29 15:55:00,17
2024-06-29 15:56:00,13
2024-06-29 15:58:00,10
2024-06-29 15:59:00,6
2024-06-29 16:01:00,49
2024-06-29 16:03:00,40
2024-06-29 16:04:00,20
2024-06-29 16:16:00,20
2024-06-29 16:17:00,41
2024-06-29 16:18:00,19
2024-06-29 16:22:00,7
2024-06-29 16:24:00,12
2024-06-29 16:26:00,11
2024-06-29 16:27:00,13
2024-06-29 16:31:00,4
2024-06-29 16:38:00,13
2024-06-29 16:39:00,8
2024-06-29 16:42:00,40
2024-06-29 16:43:00,24
2024-06-29 16:44:00,12
2024-06-29 16:50:00,16
2024-06-29 16:51:00,45
2024-06-29 16:52:00,15
2024-06-29 16:55:00,6
2024-06-29 17:14:00,10
2024-06-29 18:00:00,7
2024-06-29 18:04:00,6
2024-06-29 18:16:00,4
2024-06-29 18:24:00,11
2024-06-29 18:27:00,4
2024-06-29 18:43:00,21
2024-06-29 18:44:00,13
2024-06-29 18:53:00,6
2024-06-29 18:54:00,2
2024-06-29 19:04:00,9
2024-06-29 19:46:00,15
2024-06-29 19:58:00,7
2024-06-29 20:04:00,23
2024-06-29 21:11:00,7
2024-06-29 21:12:00,2
2024-06-29 21:17:00,12
2024-06-29 22:16:00,4
2024-06-29 22:33:00,5
2024-06-29 23:09:00,4
2024-06-29 23:57:00,11
2024-06-29 23:58:00,18
2024-06-29 23:59:00,13
2024-06-30 00:03:00,18
2024-06-30 02:00:00,10
2024-06-30 03:31:00,6
2024-06-30 06:52:00,4
2024-06-30 07:27:00,12
2024-06-30 07:30:00,7
2024-06-30 10:30:00,7
2024-06-30 14:05:00,29
2024-06-30 14:06:00,8
2024-06-30 14:09:00,14
2024-06-30 14:13:00,9
2024-06-30 14:34:00,29
2024-06-30 14:38:00,9
2024-06-30 14:40:00,10
2024-06-30 14:45:00,4
2024-06-30 15:01:00,7
2024-06-30 15:51:00,14
2024-06-30 15:58:00,13
2024-06-30 17:13:00,11
2024-06-30 17:14:00,6
2024-06-30 17:32:00,9
2024-06-30 17:35:00,14
2024-06-30 17:36:00,24
2024-06-30 17:42:00,9
2024-06-30 17:43:00,6
2024-06-30 17:49:00,17
2024-06-30 17:50:00,13
2024-06-30 18:02:00,15
2024-06-30 18:03:00,12
2024-06-30 18:05:00,6
2024-06-30 18:08:00,9
2024-06-30 18:14:00,9
2024-06-30 18:24:00,9
2024-06-30 18:25:00,9
2024-06-30 18:28:00,5
2024-06-30 18:33:00,20
2024-06-30 18:34:00,4
2024-06-30 18:36:00,7
2024-06-30 18:41:00,5
2024-06-30 18:44:00,11
2024-06-30 18:45:00,8
2024-06-30 18:56:00,25
2024-06-30 18:58:00,26
2024-06-30 18:59:00,14
2024-06-30 20:06:00,7
2024-06-30 20:07:00,42
2024-06-30 20:08:00,28
2024-06-30 20:36:00,7
2024-06-30 20:40:00,43
2024-06-30 20:41:00,19
2024-06-30 20:43:00,8
2024-06-30 20:45:00,12
2024-06-30 20:46:00,18
2024-06-30 20:47:00,18
2024-06-30 20:48:00,22
2024-06-30 21:02:00,25
2024-06-30 21:03:00,25
2024-06-30 21:10:00,13
2024-06-30 21:11:00,12
2024-06-30 21:14:00,34
2024-06-30 21:16:00,8
2024-06-30 21:18:00,17
2024-06-30 21:47:00,23
2024-06-30 21:48:00,21
2024-06-30 21:49:00,27
2024-06-30 21:50:00,14
2024-06-30 22:18:00,9
2024-06-30 22:35:00,8
2024-06-30 22:38:00,7
2024-06-30 22:54:00,58
2024-06-30 22:55:00,18
2024-06-30 22:56:00,16
2024-06-30 23:08:00,4
2024-06-30 23:14:00,8
2024-06-30 23:15:00,16
2024-06-30 23:17:00,5
2024-06-30 23:22:00,18
2024-06-30 23:31:00,34
2024-06-30 23:32:00,17
2024-06-30 23:33:00,4
2024-07-01 00:08:00,8
2024-07-01 00:29:00,11
2024-07-01 02:01:00,8
2024-07-01 02:14:00,7
2024-07-01 02:51:00,53
2024-07-01 02:52:00,9
2024-07-01 02:53:00,11
2024-07-01 02:55:00,8
2024-07-01 02:56:00,20
2024-07-01 03:31:00,7
2024-07-01 03:45:00,12
2024-07-01 03:53:00,6
2024-07-01 10:26:00,4
2024-07-01 13:15:00,16
2024-07-01 13:20:00,5
2024-07-01 13:21:00,5
2024-07-01 13:52:00,5
2024-07-01 13:53:00,9
2024-07-01 13:54:00,14
2024-07-01 13:56:00,9
2024-07-01 14:32:00,25
2024-07-01 14:33:00,28
2024-07-01 14:35:00,32
2024-07-01 14:43:00,16
2024-07-01 14:44:00,62
2024-07-01 14:48:00,6
2024-07-01 14:49:00,3
2024-07-01 14:55:00,13
2024-07-01 15:01:00,12
2024-07-01 15:07:00,17
2024-07-01 15:08:00,4
2024-07-01 15:24:00,6
2024-07-01 16:18:00,10
2024-07-01 16:19:00,10
2024-07-01 16:20:00,22
2024-07-01 16:22:00,15
2024-07-01 16:29:00,34
2024-07-01 16:30:00,25
2024-07-01 16:33:00,8
2024-07-01 16:34:00,10
2024-07-01 16:35:00,14
2024-07-01 16:39:00,8
2024-07-01 16:44:00,18
2024-07-01 16:46:00,9
2024-07-01 16:47:00,17
2024-07-01 16:48:00,6
2024-07-01 16:49:00,34
2024-07-01 16:50:00,9
2024-07-01 16:51:00,8
2024-07-01 16:53:00,8
2024-07-01 16:54:00,30
2024-07-01 16:55:00,6
2024-07-01 17:03:00,12
2024-07-01 17:05:00,4
2024-07-01 17:15:00,64
2024-07-01 17:16:00,22
2024-07-01 17:27:00,23
2024-07-01 17:30:00,8
2024-07-01 18:09:00,14
2024-07-01 18:24:00,7
2024-07-01 18:51:00,7
2024-07-01 18:59:00,7
2024-07-01 19:09:00,27
2024-07-01 19:11:00,56
2024-07-01 19:13:00,14
2024-07-01 19:15:00,10
2024-07-01 19:20:00,7
2024-07-01 19:35:00,37
2024-07-01 19:36:00,36
2024-07-01 19:37:00,13
2024-07-01 19:38:00,11
2024-07-01 19:39:00,45
2024-07-01 19:40:00,46
2024-07-01 19:41:00,12
2024-07-01 19:42:00,37
2024-07-01 19:44:00,16
2024-07-01 19:45:00,21
2024-07-01 19:46:00,16
2024-07-01 19:47:00,14
2024-07-01 19:48:00,38
2024-07-01 19:51:00,33
2024-07-01 19:52:00,48
2024-07-01 19:53:00,16
2024-07-01 19:54:00,8
2024-07-01 19:56:00,10
2024-07-01 20:00:00,4
2024-07-01 20:01:00,7
2024-07-01 20:31:00,9
2024-07-01 20:50:00,28
2024-07-01 20:51:00,9
2024-07-01 21:46:00,6
2024-07-01 23:38:00,17
2024-07-01 23:40:00,9
2024-07-01 23:43:00,4
2024-07-01 23:44:00,11
2024-07-01 23:48:00,6
2024-07-01 23:49:00,30
2024-07-01 23:50:00,2
2024-07-01 23:57:00,6
2024-07-02 00:05:00,17
2024-07-02 00:14:00,65
2024-07-02 00:15:00,70
2024-07-02 00:21:00,33
2024-07-02 00:22:00,8
2024-07-02 00:23:00,6
2024-07-02 00:24:00,8
2024-07-02 00:26:00,26
2024-07-02 00:27:00,9
2024-07-02 00:28:00,29
2024-07-02 00:29:00,12
2024-07-02 00:31:00,17
2024-07-02 00:32:00,10
2024-07-02 00:33:00,11
2024-07-02 00:34:00,29
2024-07-02 00:36:00,8
2024-07-02 00:38:00,11
2024-07-02 00:39:00,4
2024-07-02 00:59:00,9
2024-07-02 01:03:00,7
2024-07-02 01:05:00,14
2024-07-02 01:06:00,7
2024-07-02 01:59:00,20
2024-07-02 03:41:00,5
2024-07-02 03:59:00,10
2024-07-02 10:00:00,6
2024-07-02 13:07:00,6
2024-07-02 13:09:00,8
2024-07-02 13:10:00,6
2024-07-02 13:11:00,10
2024-07-02 13:12:00,8
2024-07-02 13:13:00,7
2024-07-02 13:21:00,14
2024-07-02 13:24:00,12
2024-07-02 13:26:00,50
2024-07-02 13:27:00,38
2024-07-02 13:28:00,12
2024-07-02 13:29:00,8
2024-07-02 13:31:00,29
2024-07-02 13:33:00,9
2024-07-02 13:34:00,8
2024-07-02 13:35:00,7
2024-07-02 13:36:00,10
2024-07-02 13:37:00,28
2024-07-02 13:38:00,24
2024-07-02 13:39:00,53
2024-07-02 13:45:00,27
2024-07-02 13:47:00,7
2024-07-02 13:48:00,1
2024-07-02 13:59:00,50
2024-07-02 14:00:00,34
2024-07-02 14:01:00,32
2024-07-02 14:02:00,9
2024-07-02 14:05:00,24
2024-07-02 14:08:00,21
2024-07-02 15:02:00,33
2024-07-02 15:03:00,11
2024-07-02 15:05:00,13
2024-07-02 15:13:00,16
2024-07-02 15:16:00,7
2024-07-02 15:17:00,6
2024-07-02 15:18:00,9
2024-07-02 15:19:00,24
2024-07-02 15:20:00,12
2024-07-02 15:23:00,39
2024-07-02 15:24:00,7
2024-07-02 15:25:00,10
2024-07-02 15:27:00,19
2024-07-02 15:32:00,5
2024-07-02 15:59:00,56
2024-07-02 16:00:00,105
2024-07-02 16:01:00,74
2024-07-02 16:02:00,37
2024-07-02 16:03:00,10
2024-07-02 16:05:00,20
2024-07-02 16:07:00,7
2024-07-02 16:08:00,14
2024-07-02 16:11:00,4
2024-07-02 16:12:00,6
2024-07-02 16:13:00,29
2024-07-02 16:14:00,4
2024-07-02 16:15:00,4
2024-07-02 16:16:00,5
2024-07-02 16:17:00,15
2024-07-02 16:18:00,12
2024-07-02 16:19:00,22
2024-07-02 16:21:00,20
2024-07-02 16:22:00,33
2024-07-02 16:24:00,16
2024-07-02 16:25:00,11
2024-07-02 16:29:00,19
2024-07-02 16:34:00,8
2024-07-02 17:04:00,13
2024-07-02 17:05:00,13
2024-07-02 17:06:00,22
2024-07-02 17:07:00,11
2024-07-02 17:08:00,31
2024-07-02 17:09:00,6
2024-07-02 17:11:00,32
2024-07-02 17:12:00,4
2024-07-02 17:13:00,14
2024-07-02 17:19:00,14
2024-07-02 17:23:00,15
2024-07-02 17:24:00,7
2024-07-02 17:26:00,21
2024-07-02 17:27:00,11
2024-07-02 17:29:00,28
2024-07-02 17:30:00,20
2024-07-02 17:31:00,39
2024-07-02 17:32:00,44
2024-07-02 17:33:00,4
2024-07-02 17:54:00,17
2024-07-02 18:13:00,5
2024-07-02 18:22:00,6
2024-07-02 18:26:00,6
2024-07-02 18:35:00,8
2024-07-02 18:48:00,18
2024-07-02 18:49:00,25
2024-07-02 19:01:00,6
2024-07-02 19:02:00,9
2024-07-02 19:04:00,8
2024-07-02 19:11:00,7
2024-07-02 19:13:00,7
2024-07-02 19:14:00,19
2024-07-02 19:17:00,10
2024-07-02 19:22:00,6
2024-07-02 19:24:00,16
2024-07-02 19:25:00,32
2024-07-02 19:27:00,17
2024-07-02 19:28:00,20
2024-07-02 19:30:00,24
2024-07-02 19:31:00,18
2024-07-02 19:33:00,59
2024-07-02 19:34:00,79
2024-07-02 19:35:00,16
2024-07-02 19:39:00,13
2024-07-02 19:40:00,20
2024-07-02 19:41:00,9
2024-07-02 19:45:00,18
2024-07-02 19:46:00,8
2024-07-02 19:51:00,8
2024-07-02 19:55:00,15
2024-07-02 19:56:00,8
2024-07-02 19:57:00,1
2024-07-02 19:58:00,10
2024-07-02 20:01:00,12
2024-07-02 20:02:00,10
2024-07-02 20:03:00,12
2024-07-02 20:04:00,9
2024-07-02 20:10:00,20
2024-07-02 20:11:00,37
2024-07-02 20:20:00,42
2024-07-02 20:21:00,23
2024-07-02 20:23:00,14
2024-07-02 20:26:00,10
2024-07-02 20:27:00,17
2024-07-02 22:50:00,6
2024-07-03 00:18:00,6
2024-07-03 00:27:00,35
2024-07-03 00:37:00,8
2024-07-03 00:38:00,4
2024-07-03 01:12:00,6
2024-07-03 01:22:00,21
2024-07-03 01:23:00,20
2024-07-03 01:24:00,7
2024-07-03 01:27:00,11
2024-07-03 01:28:00,8
2024-07-03 01:33:00,15
2024-07-03 01:34:00,8
2024-07-03 01:35:00,7
2024-07-03 01:36:00,24
2024-07-03 01:37:00,11
2024-07-03 01:43:00,18
2024-07-03 01:44:00,9
2024-07-03 01:49:00,16
2024-07-03 03:03:00,15
2024-07-03 03:26:00,26
2024-07-03 03:27:00,13
2024-07-03 04:24:00,14
2024-07-03 09:46:00,30
2024-07-03 09:48:00,13
2024-07-03 13:55:00,7
2024-07-03 13:56:00,9
2024-07-03 13:57:00,8
2024-07-03 14:10:00,8
2024-07-03 14:22:00,8
2024-07-03 14:23:00,1
2024-07-03 14:24:00,15
2024-07-03 14:26:00,4
2024-07-03 14:29:00,5
2024-07-03 14:30:00,6
2024-07-03 14:31:00,1
2024-07-03 14:32:00,18
2024-07-03 14:33:00,18
2024-07-03 14:39:00,29
2024-07-03 14:40:00,25
2024-07-03 14:41:00,7
2024-07-03 14:42:00,19
2024-07-03 14:43:00,12
2024-07-03 17:48:00,10
2024-07-03 17:49:00,7
2024-07-03 17:50:00,12
2024-07-03 17:51:00,6
2024-07-03 17:58:00,7
2024-07-03 17:59:00,29
2024-07-03 18:00:00,9
2024-07-03 18:01:00,4
2024-07-03 18:29:00,18
2024-07-03 18:46:00,12
2024-07-03 18:56:00,10
2024-07-03 19:11:00,11
2024-07-03 19:19:00,4
2024-07-03 19:31:00,6
2024-07-03 19:33:00,9
2024-07-03 19:50:00,6
2024-07-03 20:05:00,7
2024-07-03 20:18:00,10
2024-07-03 20:22:00,14
2024-07-03 20:24:00,8
2024-07-03 20:27:00,8
2024-07-03 20:32:00,4
2024-07-03 20:39:00,8
2024-07-03 20:40:00,40
2024-07-03 20:41:00,7
2024-07-03 20:42:00,7
2024-07-03 21:37:00,16
2024-07-03 21:38:00,8
2024-07-03 21:47:00,8
2024-07-03 21:48:00,4
2024-07-03 22:08:00,18
2024-07-03 22:12:00,15
2024-07-03 22:40:00,42
2024-07-03 22:42:00,22
2024-07-03 22:43:00,44
2024-07-03 22:44:00,22
2024-07-03 22:50:00,16
2024-07-03 22:56:00,8
2024-07-03 23:00:00,23
2024-07-03 23:02:00,6
2024-07-03 23:14:00,8
2024-07-03 23:20:00,8
2024-07-03 23:44:00,8
2024-07-03 23:56:00,7
2024-07-04 00:07:00,12
2024-07-04 00:08:00,41
2024-07-04 00:09:00,24
2024-07-04 00:10:00,35
2024-07-04 00:11:00,6
2024-07-04 00:15:00,10
2024-07-04 00:19:00,4
2024-07-04 00:20:00,9
2024-07-04 00:56:00,9
2024-07-04 01:44:00,33
2024-07-04 01:45:00,16
2024-07-04 01:49:00,15
2024-07-04 02:59:00,25
2024-07-04 03:00:00,57
2024-07-04 03:06:00,4
2024-07-04 03:12:00,12
2024-07-04 03:17:00,43
2024-07-04 03:18:00,1
2024-07-04 03:20:00,33
2024-07-04 03:22:00,33
2024-07-04 03:23:00,13
2024-07-04 03:24:00,10
2024-07-04 03:42:00,18
2024-07-04 03:44:00,7
2024-07-04 03:51:00,7
2024-07-04 03:59:00,12
2024-07-04 04:04:00,4
2024-07-04 04:08:00,4
2024-07-04 04:18:00,9
2024-07-04 04:21:00,9
2024-07-04 04:24:00,6
2024-07-04 04:49:00,8
2024-07-04 04:52:00,10
2024-07-04 05:09:00,6
2024-07-04 05:11:00,4
2024-07-04 05:31:00,6
2024-07-04 12:11:00,7
2024-07-04 12:37:00,24
2024-07-04 12:38:00,20
2024-07-04 12:40:00,30
2024-07-04 12:47:00,12
2024-07-04 13:37:00,7
2024-07-04 13:39:00,20
2024-07-04 14:06:00,8
2024-07-04 14:07:00,3
2024-07-04 14:26:00,6
2024-07-04 14:39:00,8
2024-07-04 15:41:00,6
2024-07-04 16:27:00,10
2024-07-04 16:28:00,7
2024-07-04 16:30:00,6
2024-07-04 16:31:00,13
2024-07-04 16:33:00,12
2024-07-04 16:40:00,14
2024-07-04 16:41:00,16
2024-07-04 16:44:00,27
2024-07-04 16:45:00,7
2024-07-04 16:58:00,33
2024-07-04 17:08:00,6
2024-07-04 17:12:00,7
2024-07-04 17:13:00,7
2024-07-04 17:14:00,6
2024-07-04 17:19:00,7
2024-07-04 18:33:00,15
2024-07-04 18:34:00,13
2024-07-04 18:35:00,22
2024-07-04 18:36:00,8
2024-07-04 18:48:00,7
2024-07-04 18:57:00,6
2024-07-04 19:10:00,6
2024-07-04 19:32:00,45
2024-07-04 19:34:00,5
2024-07-04 19:38:00,9
2024-07-04 19:39:00,8
2024-07-04 19:45:00,9
2024-07-04 19:49:00,45
2024-07-04 19:54:00,4
2024-07-04 20:03:00,13
2024-07-04 20:06:00,4
2024-07-04 20:14:00,10
2024-07-04 20:24:00,7
2024-07-04 22:16:00,30
2024-07-04 22:17:00,19
2024-07-04 22:18:00,11
2024-07-04 22:26:00,5
