
datetime,steps
2026-12-06 17:24:00,24
2026-12-06 17:25:00,10
2026-12-06 17:26:00,8
2026-12-06 17:27:00,24
2026-12-06 17:44:00,7
2026-12-06 17:51:00,8
2026-12-06 17:52:00,3
2026-12-06 17:53:00,8
2026-12-06 17:54:00,58
2026-12-06 17:55:00,25
2026-12-06 17:57:00,22
2026-12-06 17:58:00,12
2026-12-06 17:59:00,38
2026-12-06 18:01:00,64
2026-12-06 18:02:00,44
2026-12-06 18:03:00,21
2026-12-06 18:04:00,26
2026-12-06 18:05:00,22
2026-12-06 18:06:00,62
2026-12-06 18:07:00,30
2026-12-06 18:08:00,78
2026-12-06 18:09:00,29
2026-12-06 18:11:00,9
2026-12-06 18:12:00,10
2026-12-06 18:13:00,33
2026-12-06 18:14:00,18
2026-12-06 18:16:00,8
2026-12-06 18:18:00,26
2026-12-06 18:19:00,15
2026-12-06 18:20:00,56
2026-12-06 18:21:00,70
2026-12-06 18:22:00,37
2026-12-06 18:23:00,38
2026-12-06 18:24:00,23
2026-12-06 18:26:00,4
2026-12-06 18:27:00,13
2026-12-06 18:28:00,29
2026-12-06 18:33:00,9
2026-12-06 18:34:00,15
2026-12-06 18:36:00,11
2026-12-06 18:37:00,30
2026-12-06 18:38:00,62
2026-12-06 18:39:00,56
2026-12-06 18:40:00,51
2026-12-06 18:41:00,34
2026-12-06 18:43:00,25
2026-12-06 18:44:00,20
2026-12-06 18:45:00,20
2026-12-06 18:51:00,14
2026-12-06 18:52:00,11
2026-12-06 18:54:00,14
2026-12-06 18:55:00,13
2026-12-06 18:56:00,58
2026-12-06 18:57:00,61
2026-12-06 18:58:00,36
2026-12-06 18:59:00,67
2026-12-06 19:00:00,9
2026-12-06 19:02:00,11
2026-12-06 19:03:00,5
2026-12-06 19:04:00,37
2026-12-06 19:05:00,11
2026-12-06 19:10:00,17
2026-12-06 19:11:00,7
2026-12-06 19:13:00,6
2026-12-06 19:15:00,8
2026-12-06 19:16:00,28
2026-12-06 19:17:00,44
2026-12-06 19:18:00,62
2026-12-06 19:19:00,17
2026-12-06 19:20:00,41
2026-12-06 19:21:00,18
2026-12-06 19:22:00,13
2026-12-06 19:23:00,35
2026-12-06 19:25:00,27
2026-12-06 19:27:00,9
2026-12-06 19:28:00,9
2026-12-06 19:29:00,12
2026-12-06 19:33:00,29
2026-12-06 19:34:00,7
2026-12-06 19:35:00,19
2026-12-06 19:36:00,53
2026-12-06 19:37:00,67
2026-12-06 19:38:00,56
2026-12-06 19:41:00,13
2026-12-06 19:43:00,44
2026-12-06 19:44:00,17
2026-12-06 19:45:00,27
2026-12-06 19:55:00,5
2026-12-06 20:04:00,8
2026-12-06 20:06:00,5
2026-12-06 20:07:00,10
2026-12-06 20:08:00,5
2026-12-06 20:14:00,7
2026-12-06 20:15:00,25
2026-12-06 20:16:00,8
2026-12-06 20:17:00,13
2026-12-06 20:19:00,22
2026-12-06 20:21:00,59
2026-12-06 20:22:00,19
2026-12-06 20:23:00,22
2026-12-06 20:24:00,32
2026-12-06 20:26:00,9
2026-12-06 20:32:00,5
2026-12-06 20:34:00,13
2026-12-06 20:53:00,6
2026-12-06 21:36:00,19
2026-12-06 21:37:00,1
2026-12-06 22:09:00,8
2026-12-06 22:37:00,27
2026-12-06 22:38:00,11
2026-12-06 22:39:00,17
2026-12-06 22:40:00,16
2026-12-06 22:41:00,4
2026-12-06 22:42:00,24
2026-12-06 22:44:00,56
2026-12-06 22:45:00,16
2026-12-06 22:47:00,16
2026-12-06 22:48:00,18
2026-12-06 22:49:00,24
2026-12-07 00:33:00,7
2026-12-07 02:06:00,12
2026-12-07 07:38:00,10
2026-12-07 07:40:00,15
2026-12-07 07:41:00,13
2026-12-07 07:42:00,17
2026-12-07 07:43:00,64
2026-12-07 07:44:00,28
2026-12-07 07:45:00,3
2026-12-07 07:49:00,7
2026-12-07 07:53:00,9
2026-12-07 08:26:00,6
2026-12-07 08:27:00,15
2026-12-07 08:29:00,7
2026-12-07 08:34:00,17
2026-12-07 08:35:00,18
2026-12-07 08:37:00,6
2026-12-07 09:28:00,8
2026-12-07 10:09:00,28
2026-12-07 10:10:00,41
2026-12-07 10:11:00,25
2026-12-07 10:12:00,23
2026-12-07 10:32:00,29
2026-12-07 10:43:00,25
2026-12-07 10:44:00,23
2026-12-07 11:40:00,10
2026-12-07 11:41:00,13
2026-12-07 11:42:00,28
2026-12-07 11:43:00,33
2026-12-07 11:44:00,22
2026-12-07 11:45:00,47
2026-12-07 11:46:00,4
2026-12-07 11:49:00,14
2026-12-07 11:53:00,11
2026-12-07 11:56:00,7
2026-12-07 12:10:00,20
2026-12-07 12:11:00,12
2026-12-07 12:12:00,11
2026-12-07 12:20:00,12
2026-12-07 12:21:00,13
2026-12-07 12:22:00,42
2026-12-07 13:08:00,61
2026-12-07 13:24:00,4
2026-12-07 13:47:00,12
2026-12-07 13:48:00,6
2026-12-07 13:49:00,19
2026-12-07 13:50:00,37
2026-12-07 13:51:00,32
2026-12-07 13:55:00,19
2026-12-07 13:56:00,8
2026-12-07 13:57:00,9
2026-12-07 13:58:00,25
2026-12-07 13:59:00,16
2026-12-07 14:01:00,14
2026-12-07 14:25:00,21
2026-12-07 14:27:00,16
2026-12-07 14:28:00,12
2026-12-07 14:29:00,17
2026-12-07 14:30:00,6
2026-12-07 14:40:00,19
2026-12-07 14:41:00,33
2026-12-07 14:55:00,91
2026-12-07 14:56:00,49
2026-12-07 14:59:00,4
2026-12-07 15:02:00,4
2026-12-07 15:03:00,97
2026-12-07 15:04:00,84
2026-12-07 15:16:00,4
2026-12-07 15:17:00,21
2026-12-07 15:21:00,15
2026-12-07 15:24:00,8
2026-12-07 15:25:00,6
2026-12-07 15:26:00,8
2026-12-07 15:29:00,7
2026-12-07 15:31:00,13
2026-12-07 15:32:00,23
2026-12-07 15:36:00,4
2026-12-07 15:37:00,20
2026-12-07 15:38:00,44
2026-12-07 15:43:00,7
2026-12-07 15:44:00,30
2026-12-07 15:47:00,15
2026-12-07 16:20:00,7
2026-12-07 16:21:00,38
2026-12-07 16:22:00,17
2026-12-07 16:24:00,6
2026-12-07 16:26:00,28
2026-12-07 16:27:00,9
2026-12-07 16:29:00,12
2026-12-07 16:30:00,59
2026-12-07 16:31:00,14
2026-12-07 16:32:00,33
2026-12-07 16:34:00,4
2026-12-07 16:40:00,9
2026-12-07 16:42:00,8
2026-12-07 16:43:00,8
2026-12-07 16:44:00,6
2026-12-07 16:46:00,17
2026-12-07 16:47:00,6
2026-12-07 16:52:00,27
2026-12-07 16:54:00,15
2026-12-07 16:58:00,4
2026-12-07 17:01:00,6
2026-12-07 17:02:00,11
2026-12-07 17:07:00,4
2026-12-07 17:13:00,5
2026-12-07 17:22:00,8
2026-12-07 17:32:00,12
2026-12-07 17:33:00,6
2026-12-07 17:34:00,13
2026-12-07 17:51:00,24
2026-12-07 17:52:00,6
2026-12-07 17:53:00,19
2026-12-07 17:55:00,12
2026-12-07 18:15:00,12
2026-12-07 18:32:00,6
2026-12-07 18:50:00,27
2026-12-07 19:11:00,14
2026-12-07 19:14:00,15
2026-12-07 19:45:00,12
2026-12-07 19:56:00,9
2026-12-07 19:57:00,15
2026-12-07 19:58:00,8
2026-12-07 19:59:00,25
2026-12-07 20:00:00,15
2026-12-07 20:05:00,11
2026-12-07 20:06:00,11
2026-12-07 20:19:00,14
2026-12-07 20:23:00,13
2026-12-07 20:33:00,17
2026-12-07 20:34:00,20
2026-12-07 20:35:00,27
2026-12-07 21:56:00,7
2026-12-07 22:03:00,14
2026-12-07 22:15:00,10
2026-12-07 22:16:00,31
2026-12-07 22:17:00,55
2026-12-07 22:18:00,18
2026-12-07 22:19:00,7
2026-12-07 22:20:00,8
2026-12-07 22:21:00,26
2026-12-07 22:22:00,28
2026-12-07 22:23:00,23
2026-12-07 22:24:00,11
2026-12-08 04:24:00,19
2026-12-08 04:25:00,3
2026-12-08 04:32:00,18
2026-12-08 04:34:00,25
2026-12-08 07:28:00,5
2026-12-08 07:31:00,8
2026-12-08 07:32:00,7
2026-12-08 07:33:00,24
2026-12-08 07:36:00,14
2026-12-08 07:41:00,15
2026-12-08 07:42:00,10
2026-12-08 07:43:00,10
2026-12-08 07:44:00,7
2026-12-08 07:45:00,35
2026-12-08 07:49:00,11
2026-12-08 07:51:00,16
2026-12-08 07:52:00,18
2026-12-08 07:53:00,16
2026-12-08 07:54:00,86
2026-12-08 07:55:00,121
2026-12-08 07:56:00,120
2026-12-08 07:57:00,122
2026-12-08 07:58:00,120
2026-12-08 07:59:00,118
2026-12-08 08:00:00,119
2026-12-08 08:01:00,120
2026-12-08 08:02:00,122
2026-12-08 08:03:00,118
2026-12-08 08:04:00,120
2026-12-08 08:05:00,120
2026-12-08 08:06:00,122
2026-12-08 08:07:00,121
2026-12-08 08:08:00,122
2026-12-08 08:09:00,117
2026-12-08 08:10:00,118
2026-12-08 08:11:00,122
2026-12-08 08:12:00,115
2026-12-08 08:13:00,118
2026-12-08 08:14:00,116
2026-12-08 08:15:00,119
2026-12-08 08:16:00,120
2026-12-08 08:17:00,120
2026-12-08 08:18:00,119
2026-12-08 08:19:00,122
2026-12-08 08:20:00,115
2026-12-08 08:21:00,111
2026-12-08 08:22:00,114
2026-12-08 08:23:00,117
2026-12-08 08:24:00,115
2026-12-08 08:25:00,115
2026-12-08 08:26:00,114
2026-12-08 08:27:00,78
2026-12-08 08:28:00,34
2026-12-08 08:34:00,32
2026-12-08 08:35:00,36
2026-12-08 08:37:00,20
2026-12-08 08:54:00,21
2026-12-08 08:55:00,6
2026-12-08 09:43:00,23
2026-12-08 09:44:00,18
2026-12-08 09:46:00,9
2026-12-08 09:47:00,21
2026-12-08 09:52:00,10
2026-12-08 09:53:00,16
2026-12-08 09:54:00,26
2026-12-08 09:55:00,38
2026-12-08 09:56:00,1
2026-12-08 10:08:00,7
2026-12-08 10:19:00,7
2026-12-08 10:56:00,20
2026-12-08 10:57:00,42
2026-12-08 11:14:00,20
2026-12-08 11:15:00,23
2026-12-08 11:16:00,17
2026-12-08 11:18:00,10
2026-12-08 11:19:00,23
2026-12-08 11:20:00,17
2026-12-08 11:21:00,12
2026-12-08 11:33:00,16
2026-12-08 11:49:00,12
2026-12-08 11:50:00,9
2026-12-08 12:18:00,4
2026-12-08 13:05:00,22
2026-12-08 13:06:00,15
2026-12-08 13:07:00,52
2026-12-08 13:08:00,2
2026-12-08 13:42:00,30
2026-12-08 14:04:00,18
2026-12-08 14:39:00,17
2026-12-08 14:40:00,9
2026-12-08 14:41:00,15
2026-12-08 15:00:00,38
2026-12-08 15:02:00,64
2026-12-08 15:03:00,17
2026-12-08 15:15:00,7
2026-12-08 15:16:00,28
2026-12-08 15:17:00,12
2026-12-08 15:18:00,23
2026-12-08 15:21:00,30
2026-12-08 15:22:00,28
2026-12-08 15:23:00,5
2026-12-08 15:36:00,9
2026-12-08 15:39:00,4
2026-12-08 15:43:00,13
2026-12-08 15:45:00,8
2026-12-08 15:46:00,29
2026-12-08 15:47:00,29
2026-12-08 15:48:00,7
2026-12-08 16:08:00,12
2026-12-08 16:24:00,15
2026-12-08 16:26:00,22
2026-12-08 16:27:00,56
2026-12-08 16:28:00,36
2026-12-08 16:29:00,19
2026-12-08 16:30:00,42
2026-12-08 16:31:00,20
2026-12-08 16:32:00,30
2026-12-09 07:56:00,8
2026-12-09 07:57:00,25
2026-12-09 07:58:00,6
2026-12-09 07:59:00,38
2026-12-09 08:00:00,118
2026-12-09 08:01:00,124
2026-12-09 08:02:00,124
2026-12-09 08:03:00,126
2026-12-09 08:04:00,124
2026-12-09 08:05:00,124
2026-12-09 08:06:00,125
2026-12-09 08:07:00,125
2026-12-09 08:08:00,123
2026-12-09 08:09:00,124
2026-12-09 08:10:00,123
2026-12-09 08:11:00,118
2026-12-09 08:12:00,120
2026-12-09 08:13:00,120
2026-12-09 08:14:00,124
2026-12-09 08:15:00,119
2026-12-09 08:16:00,123
2026-12-09 08:17:00,115
2026-12-09 08:18:00,122
2026-12-09 08:19:00,121
2026-12-09 08:20:00,120
2026-12-09 08:21:00,116
2026-12-09 08:22:00,118
2026-12-09 08:23:00,117
2026-12-09 08:24:00,113
2026-12-09 08:25:00,116
2026-12-09 08:26:00,76
2026-12-09 08:27:00,47
2026-12-09 08:28:00,115
2026-12-09 08:29:00,109
2026-12-09 08:30:00,91
2026-12-09 08:31:00,84
2026-12-09 08:32:00,116
2026-12-09 08:33:00,118
2026-12-09 08:34:00,75
2026-12-09 08:37:00,14
2026-12-09 08:39:00,11
2026-12-09 08:40:00,24
2026-12-09 08:45:00,14
2026-12-09 08:49:00,8
2026-12-09 09:17:00,33
2026-12-09 09:25:00,35
2026-12-09 09:26:00,5
2026-12-09 09:28:00,4
2026-12-09 09:31:00,6
2026-12-09 09:32:00,33
2026-12-09 10:37:00,10
2026-12-09 10:40:00,11
2026-12-09 10:41:00,13
2026-12-09 11:06:00,24
2026-12-09 11:08:00,42
2026-12-09 11:09:00,20
2026-12-09 11:11:00,11
2026-12-09 11:13:00,7
2026-12-09 11:14:00,7
2026-12-09 11:15:00,9
2026-12-09 11:16:00,10
2026-12-09 11:19:00,22
2026-12-09 11:27:00,24
2026-12-09 11:28:00,12
2026-12-09 11:31:00,12
2026-12-09 11:32:00,4
2026-12-09 12:55:00,6
2026-12-09 13:11:00,8
2026-12-09 13:34:00,11
2026-12-09 13:35:00,38
2026-12-09 13:36:00,64
2026-12-09 13:37:00,5
2026-12-09 13:38:00,9
2026-12-09 13:39:00,13
2026-12-09 13:58:00,13
2026-12-09 13:59:00,7
2026-12-09 14:01:00,10
2026-12-09 14:03:00,6
2026-12-09 14:09:00,48
2026-12-09 14:18:00,8
2026-12-09 14:39:00,42
2026-12-09 14:40:00,38
2026-12-09 14:41:00,6
2026-12-09 15:02:00,14
2026-12-09 15:04:00,6
2026-12-09 15:15:00,14
2026-12-09 15:16:00,14
2026-12-09 15:17:00,21
2026-12-09 15:23:00,9
2026-12-09 15:35:00,10
2026-12-09 15:36:00,4
2026-12-09 15:37:00,7
2026-12-09 15:39:00,7
2026-12-09 15:40:00,25
2026-12-09 15:41:00,33
2026-12-09 15:42:00,61
2026-12-09 15:43:00,27
2026-12-09 15:44:00,53
2026-12-09 15:45:00,59
2026-12-09 15:46:00,43
2026-12-09 15:50:00,6
2026-12-09 15:53:00,27
2026-12-09 15:54:00,83
2026-12-09 15:55:00,32
2026-12-09 15:56:00,11
2026-12-09 15:58:00,7
2026-12-09 17:00:00,46
2026-12-09 17:01:00,19
2026-12-09 17:02:00,14
2026-12-09 17:07:00,8
2026-12-09 17:08:00,11
2026-12-09 17:09:00,8
2026-12-09 17:11:00,10
2026-12-09 17:13:00,8
2026-12-09 17:17:00,10
2026-12-09 17:19:00,10
2026-12-09 17:23:00,18
2026-12-09 18:02:00,13
2026-12-09 18:04:00,18
2026-12-09 18:12:00,8
2026-12-09 18:15:00,9
2026-12-09 18:16:00,7
2026-12-09 18:17:00,12
2026-12-09 18:18:00,7
2026-12-09 18:19:00,29
2026-12-09 18:20:00,28
2026-12-09 18:21:00,8
2026-12-09 18:22:00,13
2026-12-09 18:23:00,93
2026-12-09 18:24:00,115
2026-12-09 18:25:00,63
2026-12-09 18:28:00,81
2026-12-09 18:29:00,108
2026-12-09 18:30:00,108
2026-12-09 18:31:00,2
2026-12-09 18:33:00,74
2026-12-09 18:34:00,71
2026-12-09 18:35:00,114
2026-12-09 18:36:00,113
2026-12-09 18:37:00,116
2026-12-09 18:38:00,115
2026-12-09 18:39:00,116
2026-12-09 18:40:00,83
2026-12-09 18:41:00,69
2026-12-09 18:42:00,114
2026-12-09 18:43:00,79
2026-12-09 18:44:00,25
2026-12-09 18:45:00,109
2026-12-09 18:46:00,113
2026-12-09 18:47:00,60
2026-12-09 18:48:00,112
2026-12-09 18:49:00,107
2026-12-09 18:50:00,114
2026-12-09 18:51:00,115
2026-12-09 18:52:00,107
2026-12-09 18:53:00,92
2026-12-09 18:54:00,80
2026-12-09 18:55:00,96
2026-12-09 18:56:00,117
2026-12-09 18:57:00,113
2026-12-09 18:58:00,117
2026-12-09 18:59:00,102
2026-12-09 19:00:00,34
2026-12-09 19:01:00,24
2026-12-09 19:16:00,5
2026-12-09 19:25:00,7
2026-12-09 19:26:00,1
2026-12-09 19:34:00,26
2026-12-09 19:42:00,28
2026-12-09 19:43:00,16
2026-12-09 19:45:00,18
2026-12-09 19:48:00,61
2026-12-09 19:49:00,61
2026-12-09 20:00:00,25
2026-12-09 20:01:00,18
2026-12-09 20:11:00,21
2026-12-09 20:12:00,2
2026-12-09 20:13:00,37
2026-12-09 20:14:00,33
2026-12-09 20:19:00,34
2026-12-09 20:20:00,13
2026-12-09 20:21:00,20
2026-12-09 20:27:00,9
2026-12-09 20:28:00,7
2026-12-09 20:30:00,23
2026-12-09 21:17:00,7
2026-12-09 21:49:00,26
2026-12-09 21:50:00,37
2026-12-09 23:47:00,40
2026-12-09 23:49:00,16
2026-12-09 23:50:00,16
2026-12-09 23:52:00,29
2026-12-09 23:55:00,11
2026-12-10 08:34:00,5
2026-12-10 08:35:00,38
2026-12-10 08:39:00,15
2026-12-10 08:40:00,31
2026-12-10 08:44:00,8
2026-12-10 08:46:00,13
2026-12-10 08:49:00,26
2026-12-10 08:57:00,13
2026-12-10 08:58:00,37
2026-12-10 08:59:00,57
2026-12-10 09:00:00,24
2026-12-10 09:01:00,4
2026-12-10 09:02:00,65
2026-12-10 09:03:00,35
2026-12-10 09:04:00,16
2026-12-10 09:29:00,18
2026-12-10 09:33:00,53
2026-12-10 09:34:00,85
2026-12-10 09:35:00,16
2026-12-10 09:38:00,31
2026-12-10 09:39:00,13
2026-12-10 09:40:00,17
2026-12-10 09:42:00,26
2026-12-10 09:43:00,14
2026-12-10 09:44:00,25
2026-12-10 09:45:00,12
2026-12-10 09:46:00,4
2026-12-10 09:47:00,8
2026-12-10 09:48:00,13
2026-12-10 09:49:00,31
2026-12-10 10:02:00,33
2026-12-10 10:04:00,16
2026-12-10 10:05:00,20
2026-12-10 10:31:00,20
2026-12-10 10:32:00,12
2026-12-10 10:33:00,6
2026-12-10 10:49:00,18
2026-12-10 10:50:00,19
2026-12-10 10:54:00,15
2026-12-10 11:21:00,9
2026-12-10 11:22:00,11
2026-12-10 11:23:00,15
2026-12-10 11:24:00,10
2026-12-10 11:25:00,26
2026-12-10 11:26:00,7
2026-12-10 11:27:00,23
2026-12-10 11:30:00,22
2026-12-10 11:31:00,23
2026-12-10 11:33:00,27
2026-12-10 11:38:00,11
2026-12-10 11:39:00,10
2026-12-10 11:40:00,9
2026-12-10 11:43:00,7
2026-12-10 11:46:00,14
2026-12-10 11:57:00,4
2026-12-10 12:04:00,8
2026-12-10 12:07:00,9
2026-12-10 12:09:00,50
2026-12-10 12:11:00,10
2026-12-10 12:17:00,7
2026-12-10 12:25:00,9
2026-12-10 12:26:00,7
2026-12-10 12:27:00,11
2026-12-10 12:29:00,10
2026-12-10 12:30:00,36
2026-12-10 12:31:00,8
2026-12-10 12:32:00,8
2026-12-10 12:33:00,11
2026-12-10 12:34:00,25
2026-12-10 12:35:00,9
2026-12-10 12:36:00,6
2026-12-10 12:37:00,7
2026-12-10 12:38:00,18
2026-12-10 12:39:00,14
2026-12-10 12:44:00,7
2026-12-10 12:46:00,11
2026-12-10 12:48:00,8
2026-12-10 13:03:00,17
2026-12-10 13:04:00,18
2026-12-10 13:14:00,9
2026-12-10 13:18:00,30
2026-12-10 13:19:00,11
2026-12-10 13:20:00,9
2026-12-10 13:21:00,32
2026-12-10 13:22:00,13
2026-12-10 13:39:00,40
2026-12-10 13:40:00,10
2026-12-10 13:46:00,12
2026-12-10 13:48:00,6
2026-12-10 13:50:00,28
2026-12-10 13:51:00,41
2026-12-10 13:53:00,6
2026-12-10 14:04:00,6
2026-12-10 14:05:00,44
2026-12-10 14:06:00,19
2026-12-10 14:11:00,26
2026-12-10 14:14:00,25
2026-12-10 14:15:00,71
2026-12-10 14:16:00,30
2026-12-10 14:19:00,7
2026-12-10 14:20:00,26
2026-12-10 14:21:00,65
2026-12-10 14:23:00,23
2026-12-10 14:24:00,29
2026-12-10 14:25:00,46
2026-12-10 14:26:00,12
2026-12-10 14:27:00,42
2026-12-10 14:28:00,26
2026-12-10 14:29:00,37
2026-12-10 14:30:00,15
2026-12-10 14:33:00,4
2026-12-10 14:34:00,54
2026-12-10 14:35:00,65
2026-12-10 14:36:00,38
2026-12-10 14:38:00,17
2026-12-10 14:39:00,31
2026-12-10 14:40:00,37
2026-12-10 14:42:00,13
2026-12-10 14:43:00,25
2026-12-10 14:44:00,40
2026-12-10 14:45:00,82
2026-12-10 14:46:00,59
2026-12-10 14:47:00,51
2026-12-10 14:59:00,32
2026-12-10 15:00:00,48
2026-12-10 15:01:00,23
2026-12-10 15:02:00,51
2026-12-10 15:03:00,12
2026-12-10 15:04:00,18
2026-12-10 15:06:00,17
2026-12-10 15:07:00,19
2026-12-10 15:08:00,19
2026-12-10 15:09:00,29
2026-12-10 15:10:00,59
2026-12-10 15:12:00,50
2026-12-10 15:20:00,24
2026-12-10 15:21:00,27
2026-12-10 15:22:00,34
2026-12-10 15:23:00,24
2026-12-10 15:24:00,37
2026-12-10 15:25:00,25
2026-12-10 15:26:00,25
2026-12-10 15:29:00,11
2026-12-10 15:30:00,4
2026-12-10 15:46:00,35
2026-12-10 16:58:00,8
2026-12-10 16:59:00,29
2026-12-10 17:00:00,43
2026-12-10 17:01:00,8
2026-12-10 17:06:00,9
2026-12-10 17:07:00,13
2026-12-10 17:09:00,27
2026-12-10 17:11:00,34
2026-12-10 17:12:00,38
2026-12-10 17:13:00,13
2026-12-10 17:16:00,14
2026-12-10 17:19:00,41
2026-12-10 17:21:00,9
2026-12-10 17:22:00,20
2026-12-10 17:23:00,4
2026-12-10 17:24:00,12
2026-12-10 17:25:00,24
2026-12-10 17:26:00,5
2026-12-10 17:28:00,17
2026-12-10 17:29:00,10
2026-12-10 17:30:00,27
2026-12-10 17:36:00,15
2026-12-10 17:37:00,4
2026-12-10 17:40:00,9
2026-12-10 17:41:00,12
2026-12-10 17:54:00,8
2026-12-10 18:27:00,24
2026-12-10 18:28:00,14
2026-12-10 18:30:00,22
2026-12-10 18:31:00,15
2026-12-10 18:32:00,20
2026-12-10 18:33:00,20
2026-12-10 18:34:00,83
2026-12-10 18:35:00,113
2026-12-10 18:36:00,71
2026-12-10 18:38:00,11
2026-12-10 18:39:00,42
2026-12-10 18:40:00,89
2026-12-10 18:41:00,100
2026-12-10 18:42:00,110
2026-12-10 18:43:00,110
2026-12-10 18:44:00,111
2026-12-10 18:45:00,83
2026-12-10 18:46:00,32
2026-12-10 18:47:00,101
2026-12-10 18:48:00,114
2026-12-10 18:49:00,108
2026-12-10 18:50:00,67
2026-12-10 18:51:00,85
2026-12-10 19:05:00,43
2026-12-10 19:06:00,16
2026-12-10 19:09:00,20
2026-12-10 19:16:00,10
2026-12-10 19:22:00,64
2026-12-10 19:23:00,98
2026-12-10 19:24:00,102
2026-12-10 19:25:00,107
2026-12-10 19:26:00,97
2026-12-10 19:27:00,73
2026-12-10 19:28:00,39
2026-12-10 19:29:00,103
2026-12-10 19:30:00,48
2026-12-10 19:31:00,62
2026-12-10 19:32:00,70
2026-12-10 19:33:00,26
2026-12-10 19:34:00,18
2026-12-10 19:36:00,11
2026-12-10 19:48:00,20
2026-12-10 19:51:00,14
2026-12-10 19:53:00,8
2026-12-10 19:55:00,8
2026-12-10 19:59:00,7
2026-12-10 20:01:00,22
2026-12-10 20:04:00,19
2026-12-10 20:06:00,30
2026-12-10 20:07:00,21
2026-12-10 20:08:00,11
2026-12-10 20:15:00,15
2026-12-10 20:18:00,13
2026-12-10 20:26:00,10
2026-12-10 20:36:00,46
2026-12-10 21:03:00,7
2026-12-10 21:04:00,17
2026-12-10 21:05:00,15
2026-12-10 21:18:00,12
2026-12-10 21:19:00,18
2026-12-10 22:02:00,34
2026-12-10 22:03:00,16
2026-12-10 22:05:00,4
2026-12-10 23:21:00,30
2026-12-10 23:22:00,20
2026-12-10 23:24:00,4
2026-12-10 23:26:00,8
2026-12-11 05:40:00,8
2026-12-11 08:30:00,18
2026-12-11 08:32:00,4
2026-12-11 08:33:00,28
2026-12-11 08:34:00,12
2026-12-11 08:35:00,38
2026-12-11 08:37:00,10
2026-12-11 08:38:00,7
2026-12-11 08:44:00,14
2026-12-11 09:06:00,6
2026-12-11 09:27:00,10
2026-12-11 09:29:00,50
2026-12-11 09:30:00,23
2026-12-11 09:31:00,17
2026-12-11 09:53:00,10
2026-12-11 10:11:00,8
2026-12-11 10:12:00,8
2026-12-11 10:13:00,8
2026-12-11 10:14:00,13
2026-12-11 10:19:00,15
2026-12-11 10:28:00,7
2026-12-11 10:40:00,7
2026-12-11 11:10:00,12
2026-12-11 11:20:00,6
2026-12-11 11:38:00,13
2026-12-11 11:39:00,6
2026-12-11 11:41:00,10
2026-12-11 11:42:00,10
2026-12-11 11:43:00,11
2026-12-11 11:54:00,33
2026-12-11 11:55:00,28
2026-12-11 11:56:00,36
2026-12-11 11:57:00,6
2026-12-11 11:58:00,22
2026-12-11 12:00:00,58
2026-12-11 12:01:00,14
2026-12-11 12:02:00,23
2026-12-11 12:03:00,13
2026-12-11 12:13:00,37
2026-12-11 12:18:00,8
2026-12-11 12:19:00,10
2026-12-11 12:41:00,8
2026-12-11 12:42:00,18
2026-12-11 12:43:00,12
2026-12-11 13:06:00,13
2026-12-11 13:07:00,9
2026-12-11 13:08:00,14
2026-12-11 13:09:00,17
2026-12-11 13:10:00,10
2026-12-11 13:11:00,47
2026-12-11 13:12:00,26
2026-12-11 13:13:00,8
2026-12-11 13:14:00,45
2026-12-11 13:15:00,116
2026-12-11 13:16:00,104
2026-12-11 13:17:00,44
2026-12-11 13:18:00,14
2026-12-11 13:20:00,6
2026-12-11 13:23:00,61
2026-12-11 13:24:00,115
2026-12-11 13:25:00,97
2026-12-11 13:26:00,108
2026-12-11 13:27:00,111
2026-12-11 13:28:00,118
2026-12-11 13:29:00,112
2026-12-11 13:30:00,69
2026-12-11 13:31:00,10
2026-12-11 13:32:00,27
2026-12-11 13:35:00,5
2026-12-11 13:38:00,21
2026-12-11 13:45:00,13
2026-12-11 13:49:00,5
2026-12-11 13:53:00,9
2026-12-11 13:54:00,9
2026-12-11 14:01:00,26
2026-12-11 14:05:00,15
2026-12-11 14:06:00,7
2026-12-11 14:07:00,22
2026-12-11 14:10:00,24
2026-12-11 14:11:00,104
2026-12-11 14:12:00,100
2026-12-11 14:13:00,114
2026-12-11 14:14:00,113
2026-12-11 14:15:00,113
2026-12-11 14:16:00,118
2026-12-11 14:17:00,110
2026-12-11 14:18:00,80
2026-12-11 14:19:00,26
2026-12-11 14:20:00,10
2026-12-11 14:22:00,6
2026-12-11 14:31:00,19
2026-12-11 14:32:00,15
2026-12-11 14:33:00,21
2026-12-11 14:44:00,11
2026-12-11 14:45:00,3
2026-12-11 14:49:00,12
2026-12-11 14:50:00,47
2026-12-11 14:51:00,13
2026-12-11 15:23:00,6
2026-12-11 15:25:00,25
2026-12-11 15:26:00,6
2026-12-11 15:28:00,26
2026-12-11 15:34:00,29
2026-12-11 15:35:00,3
2026-12-11 15:37:00,8
2026-12-11 15:41:00,21
2026-12-11 15:43:00,7
2026-12-11 15:45:00,8
2026-12-11 15:49:00,13
2026-12-11 15:54:00,6
2026-12-11 15:59:00,7
2026-12-11 16:01:00,10
2026-12-11 16:08:00,8
2026-12-11 16:09:00,24
2026-12-11 16:10:00,10
2026-12-11 16:12:00,6
2026-12-11 16:13:00,13
2026-12-11 16:14:00,28
2026-12-11 16:15:00,3
2026-12-11 16:17:00,21
2026-12-11 16:18:00,36
