
device,datetime,heartrate
HK Apple Watch,2025-04-06 04:49:11,65
HK Apple Watch,2025-04-06 04:54:11,65
HK Apple Watch,2025-04-06 04:59:56,62
HK Apple Watch,2025-04-06 05:04:06,63
HK Apple Watch,2025-04-06 05:08:51,63
HK Apple Watch,2025-04-06 05:10:33,63
HK Apple Watch,2025-04-06 05:14:28,62
HK Apple Watch,2025-04-06 05:20:03,61
HK Apple Watch,2025-04-06 05:24:08,61
HK Apple Watch,2025-04-06 05:32:23,63
HK Apple Watch,2025-04-06 05:34:58,66
HK Apple Watch,2025-04-06 05:39:08,67
HK Apple Watch,2025-04-06 05:45:46,66
HK Apple Watch,2025-04-06 05:49:13,65
HK Apple Watch,2025-04-06 05:54:13,66
HK Apple Watch,2025-04-06 05:59:43,71
HK Apple Watch,2025-04-06 06:04:18,66
HK Apple Watch,2025-04-06 06:10:04,63
HK Apple Watch,2025-04-06 06:14:28,63
HK Apple Watch,2025-04-06 06:19:48,65
HK Apple Watch,2025-04-06 06:24:18,65
HK Apple Watch,2025-04-06 06:29:23,66
HK Apple Watch,2025-04-06 06:34:08,67
HK Apple Watch,2025-04-06 06:40:21,65
HK Apple Watch,2025-04-06 06:44:43,66
HK Apple Watch,2025-04-06 06:50:31,66
HK Apple Watch,2025-04-06 06:54:18,66
HK Apple Watch,2025-04-06 06:59:35,66
HK Apple Watch,2025-04-06 07:05:03,68
HK Apple Watch,2025-04-06 07:08:49,60
HK Apple Watch,2025-04-06 07:09:57,62
HK Apple Watch,2025-04-06 07:14:37,60
HK Apple Watch,2025-04-06 07:19:09,65
HK Apple Watch,2025-04-06 07:26:44,69
HK Apple Watch,2025-04-06 07:32:02,71
HK Apple Watch,2025-04-06 07:34:08,70
HK Apple Watch,2025-04-06 07:43:14,74
HK Apple Watch,2025-04-06 07:46:51,76
HK Apple Watch,2025-04-06 07:51:58,75
HK Apple Watch,2025-04-06 07:58:04,76
HK Apple Watch,2025-04-06 08:01:46,75
HK Apple Watch,2025-04-06 08:07:39,74
HK Apple Watch,2025-04-06 08:13:30,73
HK Apple Watch,2025-04-06 08:16:40,75
HK Apple Watch,2025-04-06 08:20:37,73
HK Apple Watch,2025-04-06 08:24:24,73
HK Apple Watch,2025-04-06 08:29:25,76
HK Apple Watch,2025-04-06 08:35:29,81
HK Apple Watch,2025-04-06 08:40:06,90
HK Apple Watch,2025-04-06 08:44:41,83
HK Apple Watch,2025-04-06 08:51:49,78
HK Apple Watch,2025-04-06 08:57:29,79
HK Apple Watch,2025-04-06 08:59:07,80
HK Apple Watch,2025-04-06 10:02:38,91
HK Apple Watch,2025-04-06 10:13:18,87
HK Apple Watch,2025-04-06 10:16:53,93
HK Apple Watch,2025-04-06 10:22:37,92
HK Apple Watch,2025-04-06 10:32:02,88
HK Apple Watch,2025-04-06 10:38:13,106
HK Apple Watch,2025-04-06 10:41:50,83
HK Apple Watch,2025-04-06 10:51:23,89
HK Apple Watch,2025-04-06 11:05:45,84
HK Apple Watch,2025-04-06 11:11:11,88
HK Apple Watch,2025-04-06 11:14:51,76
HK Apple Watch,2025-04-06 11:21:38,91
HK Apple Watch,2025-04-06 11:25:05,89
HK Apple Watch,2025-04-06 11:30:34,87
HK Apple Watch,2025-04-06 11:30:50,86
HK Apple Watch,2025-04-06 11:47:02,84
HK Apple Watch,2025-04-06 11:50:23,85
HK Apple Watch,2025-04-06 11:57:00,87
HK Apple Watch,2025-04-06 12:03:00,78
HK Apple Watch,2025-04-06 12:06:40,85
HK Apple Watch,2025-04-06 12:11:58,86
HK Apple Watch,2025-04-06 12:17:28,86
HK Apple Watch,2025-04-06 12:22:53,80
HK Apple Watch,2025-04-06 12:28:45,76
HK Apple Watch,2025-04-06 12:33:59,78
HK Apple Watch,2025-04-06 12:36:34,82
HK Apple Watch,2025-04-06 12:39:34,80
HK Apple Watch,2025-04-06 12:48:32,80
HK Apple Watch,2025-04-06 12:52:02,82
HK Apple Watch,2025-04-06 12:55:49,82
HK Apple Watch,2025-04-06 13:03:56,75
HK Apple Watch,2025-04-06 13:05:34,88
HK Apple Watch,2025-04-06 13:11:13,81
HK Apple Watch,2025-04-06 13:14:51,78
HK Apple Watch,2025-04-06 13:18:29,102
HK Apple Watch,2025-04-06 13:23:46,85
HK Apple Watch,2025-04-06 13:28:50,86
HK Apple Watch,2025-04-06 13:30:27,82
HK Apple Watch,2025-04-06 13:34:51,83
HK Apple Watch,2025-04-06 13:41:30,80
HK Apple Watch,2025-04-06 13:46:28,79
HK Apple Watch,2025-04-06 13:51:25,75
HK Apple Watch,2025-04-06 13:55:55,85
HK Apple Watch,2025-04-06 14:00:15,82
HK Apple Watch,2025-04-06 14:05:05,80
HK Apple Watch,2025-04-06 14:09:23,96
HK Apple Watch,2025-04-06 14:15:51,81
HK Apple Watch,2025-04-06 14:22:57,87
HK Apple Watch,2025-04-06 14:25:36,86
HK Apple Watch,2025-04-06 14:34:02,92
HK Apple Watch,2025-04-06 14:42:15,94
HK Apple Watch,2025-04-06 14:44:36,92
HK Apple Watch,2025-04-06 14:50:10,91
HK Apple Watch,2025-04-06 14:54:42,89
HK Apple Watch,2025-04-06 15:00:06,89
HK Apple Watch,2025-04-06 15:04:28,89
HK Apple Watch,2025-04-06 15:12:21,89
HK Apple Watch,2025-04-06 15:13:18,88
HK Apple Watch,2025-04-06 15:16:20,85
HK Apple Watch,2025-04-06 15:20:12,87
HK Apple Watch,2025-04-06 15:27:29,92
HK Apple Watch,2025-04-06 15:32:07,83
HK Apple Watch,2025-04-06 15:36:22,83
HK Apple Watch,2025-04-06 15:39:38,85
HK Apple Watch,2025-04-06 15:45:37,86
HK Apple Watch,2025-04-06 15:49:34,82
HK Apple Watch,2025-04-06 15:54:16,83
HK Apple Watch,2025-04-06 16:02:52,82
HK Apple Watch,2025-04-06 16:04:57,84
HK Apple Watch,2025-04-06 16:13:27,92
HK Apple Watch,2025-04-06 16:18:09,92
HK Apple Watch,2025-04-06 16:19:40,87
HK Apple Watch,2025-04-06 16:26:12,84
HK Apple Watch,2025-04-06 16:33:44,85
HK Apple Watch,2025-04-06 16:36:55,85
HK Apple Watch,2025-04-06 16:39:58,82
HK Apple Watch,2025-04-06 16:46:17,80
HK Apple Watch,2025-04-06 16:49:21,82
HK Apple Watch,2025-04-06 16:55:02,83
HK Apple Watch,2025-04-06 16:59:07,82
HK Apple Watch,2025-04-06 17:04:44,85
HK Apple Watch,2025-04-06 17:10:42,80
HK Apple Watch,2025-04-06 17:14:40,77
HK Apple Watch,2025-04-06 17:19:21,84
HK Apple Watch,2025-04-06 17:23:54,100
HK Apple Watch,2025-04-06 17:27:24,84
HK Apple Watch,2025-04-06 17:31:27,87
HK Apple Watch,2025-04-06 17:34:11,84
HK Apple Watch,2025-04-06 17:40:57,85
HK Apple Watch,2025-04-06 17:46:28,85
HK Apple Watch,2025-04-06 17:51:06,80
HK Apple Watch,2025-04-06 17:55:17,82
HK Apple Watch,2025-04-06 18:00:15,79
HK Apple Watch,2025-04-06 18:04:24,97
HK Apple Watch,2025-04-06 18:06:42,82
HK Apple Watch,2025-04-06 18:09:39,82
HK Apple Watch,2025-04-06 18:14:45,81
HK Apple Watch,2025-04-06 18:19:22,79
HK Apple Watch,2025-04-06 18:33:07,99
HK Apple Watch,2025-04-06 18:38:12,85
HK Apple Watch,2025-04-06 18:43:24,88
HK Apple Watch,2025-04-06 18:46:17,87
HK Apple Watch,2025-04-06 18:53:52,88
HK Apple Watch,2025-04-06 18:58:10,85
HK Apple Watch,2025-04-06 19:01:32,80
HK Apple Watch,2025-04-06 19:08:34,83
HK Apple Watch,2025-04-06 19:11:27,93
HK Apple Watch,2025-04-06 19:18:02,85
HK Apple Watch,2025-04-06 19:19:32,88
HK Apple Watch,2025-04-06 19:28:38,88
HK Apple Watch,2025-04-06 19:29:45,87
HK Apple Watch,2025-04-06 19:35:35,88
HK Apple Watch,2025-04-06 19:40:54,90
HK Apple Watch,2025-04-06 19:48:02,88
HK Apple Watch,2025-04-06 19:52:12,93
HK Apple Watch,2025-04-06 19:55:38,98
HK Apple Watch,2025-04-06 20:02:21,101
HK Apple Watch,2025-04-06 20:04:19,93
HK Apple Watch,2025-04-06 20:14:28,101
HK Apple Watch,2025-04-06 20:21:25,90
HK Apple Watch,2025-04-06 20:28:08,92
HK Apple Watch,2025-04-06 20:31:26,87
HK Apple Watch,2025-04-06 20:38:33,88
HK Apple Watch,2025-04-06 20:42:42,89
HK Apple Watch,2025-04-06 20:44:09,90
HK Apple Watch,2025-04-06 20:50:16,91
HK Apple Watch,2025-04-06 20:54:08,92
HK Apple Watch,2025-04-06 21:01:14,81
HK Apple Watch,2025-04-06 21:04:29,80
HK Apple Watch,2025-04-06 21:13:59,81
HK Apple Watch,2025-04-06 21:16:43,85
HK Apple Watch,2025-04-06 21:21:01,86
HK Apple Watch,2025-04-06 21:25:30,87
HK Apple Watch,2025-04-06 21:30:05,84
HK Apple Watch,2025-04-06 21:38:53,86
HK Apple Watch,2025-04-06 21:43:06,81
HK Apple Watch,2025-04-06 21:45:50,79
HK Apple Watch,2025-04-06 21:46:20,77
HK Apple Watch,2025-04-06 21:50:08,78
HK Apple Watch,2025-04-06 21:58:57,82
HK Apple Watch,2025-04-06 22:00:19,84
HK Apple Watch,2025-04-06 22:08:40,81
HK Apple Watch,2025-04-06 22:10:04,82
HK Apple Watch,2025-04-06 22:16:40,76
HK Apple Watch,2025-04-06 22:19:10,74
HK Apple Watch,2025-04-06 22:24:20,73
HK Apple Watch,2025-04-06 22:29:15,72
HK Apple Watch,2025-04-06 22:34:10,72
HK Apple Watch,2025-04-06 22:39:05,72
HK Apple Watch,2025-04-06 22:44:15,73
HK Apple Watch,2025-04-06 22:49:05,73
HK Apple Watch,2025-04-06 22:54:05,74
HK Apple Watch,2025-04-06 22:59:10,74
HK Apple Watch,2025-04-06 23:04:15,74
HK Apple Watch,2025-04-06 23:11:15,71
HK Apple Watch,2025-04-06 23:11:38,70
HK Apple Watch,2025-04-06 23:17:47,71
HK Apple Watch,2025-04-06 23:20:15,75
HK Apple Watch,2025-04-06 23:24:12,74
HK Apple Watch,2025-04-06 23:29:17,74
HK Apple Watch,2025-04-06 23:35:33,70
HK Apple Watch,2025-04-06 23:39:27,68
HK Apple Watch,2025-04-06 23:45:03,66
HK Apple Watch,2025-04-06 23:49:07,64
HK Apple Watch,2025-04-06 23:55:57,69
HK Apple Watch,2025-04-06 23:59:07,69
HK Apple Watch,2025-04-07 00:01:16,88
HK Apple Watch,2025-04-07 00:08:51,88
HK Apple Watch,2025-04-07 00:11:14,90
HK Apple Watch,2025-04-07 00:18:35,88
HK Apple Watch,2025-04-07 00:23:35,88
HK Apple Watch,2025-04-07 00:26:46,82
HK Apple Watch,2025-04-07 00:32:38,80
HK Apple Watch,2025-04-07 00:37:50,85
HK Apple Watch,2025-04-07 00:40:34,76
HK Apple Watch,2025-04-07 00:44:14,72
HK Apple Watch,2025-04-07 05:43:31,69
HK Apple Watch,2025-04-07 05:48:42,78
HK Apple Watch,2025-04-07 05:53:21,77
HK Apple Watch,2025-04-07 05:54:50,77
HK Apple Watch,2025-04-07 05:59:46,77
HK Apple Watch,2025-04-07 05:59:56,77
HK Apple Watch,2025-04-07 06:04:08,79
HK Apple Watch,2025-04-07 06:11:56,82
HK Apple Watch,2025-04-07 06:16:07,83
HK Apple Watch,2025-04-07 06:20:33,83
HK Apple Watch,2025-04-07 06:24:58,83
HK Apple Watch,2025-04-07 06:32:49,82
HK Apple Watch,2025-04-07 06:39:02,81
HK Apple Watch,2025-04-07 06:40:38,83
HK Apple Watch,2025-04-07 06:48:15,78
HK Apple Watch,2025-04-07 06:52:32,79
HK Apple Watch,2025-04-07 06:57:23,81
HK Apple Watch,2025-04-07 07:01:53,73
HK Apple Watch,2025-04-07 07:04:23,71
HK Apple Watch,2025-04-07 07:09:41,71
HK Apple Watch,2025-04-07 07:11:15,70
HK Apple Watch,2025-04-07 07:14:20,68
HK Apple Watch,2025-04-07 07:19:05,69
HK Apple Watch,2025-04-07 07:26:32,78
HK Apple Watch,2025-04-07 07:30:41,79
HK Apple Watch,2025-04-07 07:36:26,81
HK Apple Watch,2025-04-07 07:40:27,78
HK Apple Watch,2025-04-07 07:47:50,78
HK Apple Watch,2025-04-07 07:52:04,79
HK Apple Watch,2025-04-07 07:57:04,78
HK Apple Watch,2025-04-07 08:01:44,82
HK Apple Watch,2025-04-07 08:05:08,87
HK Apple Watch,2025-04-07 08:10:52,101
HK Apple Watch,2025-04-07 08:13:31,111
HK Apple Watch,2025-04-07 08:17:07,77
HK Apple Watch,2025-04-07 08:20:45,85
HK Apple Watch,2025-04-07 08:24:43,110
HK Apple Watch,2025-04-07 08:31:46,83
HK Apple Watch,2025-04-07 08:38:11,91
HK Apple Watch,2025-04-07 08:43:05,89
HK Apple Watch,2025-04-07 08:46:05,79
HK Apple Watch,2025-04-07 08:52:43,62
HK Apple Watch,2025-04-07 08:55:17,76
HK Apple Watch,2025-04-07 08:59:36,86
HK Apple Watch,2025-04-07 09:09:02,91
HK Apple Watch,2025-04-07 09:13:16,81
HK Apple Watch,2025-04-07 09:13:34,81
HK Apple Watch,2025-04-07 09:14:37,85
HK Apple Watch,2025-04-07 09:22:38,83
HK Apple Watch,2025-04-07 09:34:38,92
HK Apple Watch,2025-04-07 09:38:47,98
HK Apple Watch,2025-04-07 09:39:29,92
HK Apple Watch,2025-04-07 09:44:30,76
HK Apple Watch,2025-04-07 09:52:46,86
HK Apple Watch,2025-04-07 09:58:49,85
HK Apple Watch,2025-04-07 10:02:17,97
HK Apple Watch,2025-04-07 10:04:27,93
HK Apple Watch,2025-04-07 10:11:35,89
HK Apple Watch,2025-04-07 10:18:19,83
HK Apple Watch,2025-04-07 10:23:35,83
HK Apple Watch,2025-04-07 10:24:52,81
HK Apple Watch,2025-04-07 10:29:43,82
HK Apple Watch,2025-04-07 10:34:24,82
HK Apple Watch,2025-04-07 10:39:20,82
HK Apple Watch,2025-04-07 10:46:23,83
HK Apple Watch,2025-04-07 10:49:24,85
HK Apple Watch,2025-04-07 10:58:23,84
HK Apple Watch,2025-04-07 11:03:41,80
HK Apple Watch,2025-04-07 11:06:26,86
HK Apple Watch,2025-04-07 11:12:23,81
HK Apple Watch,2025-04-07 11:12:35,79
HK Apple Watch,2025-04-07 11:14:07,80
HK Apple Watch,2025-04-07 11:19:47,81
HK Apple Watch,2025-04-07 11:28:20,79
HK Apple Watch,2025-04-07 11:33:52,80
HK Apple Watch,2025-04-07 11:37:32,79
HK Apple Watch,2025-04-07 11:40:08,80
HK Apple Watch,2025-04-07 11:47:02,79
HK Apple Watch,2025-04-07 11:52:05,81
HK Apple Watch,2025-04-07 11:55:16,80
HK Apple Watch,2025-04-07 12:03:29,82
HK Apple Watch,2025-04-07 12:07:30,84
HK Apple Watch,2025-04-07 12:11:41,81
HK Apple Watch,2025-04-07 12:18:13,83
HK Apple Watch,2025-04-07 12:19:41,81
HK Apple Watch,2025-04-07 12:27:22,86
HK Apple Watch,2025-04-07 12:30:15,86
HK Apple Watch,2025-04-07 12:34:37,84
HK Apple Watch,2025-04-07 12:41:32,82
HK Apple Watch,2025-04-07 12:47:30,99
HK Apple Watch,2025-04-07 12:48:23,100
HK Apple Watch,2025-04-07 12:52:30,94
HK Apple Watch,2025-04-07 12:58:23,90
HK Apple Watch,2025-04-07 13:03:07,98
HK Apple Watch,2025-04-07 13:08:41,87
HK Apple Watch,2025-04-07 13:13:10,97
HK Apple Watch,2025-04-07 13:15:32,87
HK Apple Watch,2025-04-07 13:20:58,88
HK Apple Watch,2025-04-07 13:25:25,116
HK Apple Watch,2025-04-07 13:31:44,125
HK Apple Watch,2025-04-07 13:38:24,89
HK Apple Watch,2025-04-07 13:43:33,88
HK Apple Watch,2025-04-07 13:46:53,92
HK Apple Watch,2025-04-07 13:50:22,84
HK Apple Watch,2025-04-07 13:58:31,92
HK Apple Watch,2025-04-07 14:03:39,105
HK Apple Watch,2025-04-07 14:12:24,95
HK Apple Watch,2025-04-07 14:14:52,95
HK Apple Watch,2025-04-07 14:22:49,98
HK Apple Watch,2025-04-07 14:24:10,94
HK Apple Watch,2025-04-07 14:29:59,94
HK Apple Watch,2025-04-07 14:36:35,95
HK Apple Watch,2025-04-07 14:39:40,92
HK Apple Watch,2025-04-07 14:44:18,90
HK Apple Watch,2025-04-07 14:53:20,86
HK Apple Watch,2025-04-07 14:57:25,89
HK Apple Watch,2025-04-07 15:01:44,87
HK Apple Watch,2025-04-07 15:06:51,87
HK Apple Watch,2025-04-07 15:09:38,85
HK Apple Watch,2025-04-07 15:09:38,87
HK Apple Watch,2025-04-07 15:16:38,87
HK Apple Watch,2025-04-07 15:22:44,90
HK Apple Watch,2025-04-07 15:26:01,90
HK Apple Watch,2025-04-07 15:29:31,91
HK Apple Watch,2025-04-07 15:36:19,81
HK Apple Watch,2025-04-07 15:39:25,85
HK Apple Watch,2025-04-07 15:46:33,79
HK Apple Watch,2025-04-07 15:54:04,86
HK Apple Watch,2025-04-07 15:57:08,86
HK Apple Watch,2025-04-07 16:02:37,83
HK Apple Watch,2025-04-07 16:04:37,84
HK Apple Watch,2025-04-07 16:10:19,89
HK Apple Watch,2025-04-07 16:16:01,93
HK Apple Watch,2025-04-07 16:16:47,86
HK Apple Watch,2025-04-07 16:20:43,82
HK Apple Watch,2025-04-07 16:23:53,106
HK Apple Watch,2025-04-07 16:25:40,88
HK Apple Watch,2025-04-07 16:31:00,87
HK Apple Watch,2025-04-07 16:35:31,91
HK Apple Watch,2025-04-07 16:43:52,91
HK Apple Watch,2025-04-07 16:46:32,90
HK Apple Watch,2025-04-07 16:49:19,89
HK Apple Watch,2025-04-07 16:58:13,87
HK Apple Watch,2025-04-07 17:02:54,87
HK Apple Watch,2025-04-07 17:07:35,89
HK Apple Watch,2025-04-07 17:13:33,86
HK Apple Watch,2025-04-07 17:13:56,87
HK Apple Watch,2025-04-07 17:18:40,89
HK Apple Watch,2025-04-07 17:20:44,85
HK Apple Watch,2025-04-07 17:25:37,89
HK Apple Watch,2025-04-07 17:30:48,106
HK Apple Watch,2025-04-07 17:34:42,110
HK Apple Watch,2025-04-07 17:38:34,91
HK Apple Watch,2025-04-07 17:40:55,94
HK Apple Watch,2025-04-07 17:46:28,92
HK Apple Watch,2025-04-07 17:51:26,92
HK Apple Watch,2025-04-07 17:58:39,94
HK Apple Watch,2025-04-07 18:02:35,92
HK Apple Watch,2025-04-07 18:08:39,91
HK Apple Watch,2025-04-07 18:11:26,89
HK Apple Watch,2025-04-07 18:18:30,87
HK Apple Watch,2025-04-07 18:19:49,87
HK Apple Watch,2025-04-07 18:24:34,85
HK Apple Watch,2025-04-07 18:32:34,87
HK Apple Watch,2025-04-07 18:36:09,88
HK Apple Watch,2025-04-07 18:40:57,87
HK Apple Watch,2025-04-07 18:50:36,92
HK Apple Watch,2025-04-07 18:53:00,95
HK Apple Watch,2025-04-07 18:55:42,96
HK Apple Watch,2025-04-07 18:59:05,93
HK Apple Watch,2025-04-07 19:01:19,91
HK Apple Watch,2025-04-07 19:04:52,85
HK Apple Watch,2025-04-07 19:13:02,84
HK Apple Watch,2025-04-07 19:15:09,85
HK Apple Watch,2025-04-07 19:20:25,82
HK Apple Watch,2025-04-07 19:24:16,76
HK Apple Watch,2025-04-07 19:27:48,103
HK Apple Watch,2025-04-07 19:29:22,103
HK Apple Watch,2025-04-07 19:30:11,88
HK Apple Watch,2025-04-07 19:30:14,105
HK Apple Watch,2025-04-07 19:30:17,103
HK Apple Watch,2025-04-07 19:30:26,107
HK Apple Watch,2025-04-07 19:30:31,107
HK Apple Watch,2025-04-07 19:30:33,108
HK Apple Watch,2025-04-07 19:30:40,107
HK Apple Watch,2025-04-07 19:30:45,104
HK Apple Watch,2025-04-07 19:30:47,104
HK Apple Watch,2025-04-07 19:30:53,104
HK Apple Watch,2025-04-07 19:31:01,104
HK Apple Watch,2025-04-07 19:31:02,103
HK Apple Watch,2025-04-07 19:31:11,104
HK Apple Watch,2025-04-07 19:31:14,101
HK Apple Watch,2025-04-07 19:31:21,98
HK Apple Watch,2025-04-07 19:31:22,99
HK Apple Watch,2025-04-07 19:31:27,97
HK Apple Watch,2025-04-07 19:31:34,97
HK Apple Watch,2025-04-07 19:31:37,97
HK Apple Watch,2025-04-07 19:31:46,95
HK Apple Watch,2025-04-07 19:31:51,94
HK Apple Watch,2025-04-07 19:31:55,93
HK Apple Watch,2025-04-07 19:31:59,93
HK Apple Watch,2025-04-07 19:32:04,89
HK Apple Watch,2025-04-07 19:32:07,89
HK Apple Watch,2025-04-07 19:34:07,85
HK Apple Watch,2025-04-07 19:40:29,99
HK Apple Watch,2025-04-07 19:43:24,94
HK Apple Watch,2025-04-07 19:52:58,96
HK Apple Watch,2025-04-07 19:58:29,88
HK Apple Watch,2025-04-07 20:01:48,86
HK Apple Watch,2025-04-07 20:06:44,84
HK Apple Watch,2025-04-07 20:10:09,82
HK Apple Watch,2025-04-07 20:14:31,83
HK Apple Watch,2025-04-07 20:21:12,78
HK Apple Watch,2025-04-07 20:24:40,80
HK Apple Watch,2025-04-07 20:29:35,86
HK Apple Watch,2025-04-07 20:38:06,84
HK Apple Watch,2025-04-07 20:42:29,84
HK Apple Watch,2025-04-07 20:48:46,85
HK Apple Watch,2025-04-07 20:51:42,84
HK Apple Watch,2025-04-07 20:54:31,85
HK Apple Watch,2025-04-07 21:02:53,93
HK Apple Watch,2025-04-07 21:03:50,94
HK Apple Watch,2025-04-07 21:08:24,95
HK Apple Watch,2025-04-07 21:11:35,96
HK Apple Watch,2025-04-07 21:17:22,96
HK Apple Watch,2025-04-07 21:22:37,96
HK Apple Watch,2025-04-07 21:25:03,95
HK Apple Watch,2025-04-07 21:31:55,95
HK Apple Watch,2025-04-07 21:38:50,93
HK Apple Watch,2025-04-07 21:41:33,92
HK Apple Watch,2025-04-07 21:44:23,91
HK Apple Watch,2025-04-07 21:49:21,92
HK Apple Watch,2025-04-07 21:55:34,90
HK Apple Watch,2025-04-07 22:03:24,90
HK Apple Watch,2025-04-07 22:06:07,92
HK Apple Watch,2025-04-07 22:09:20,95
HK Apple Watch,2025-04-07 22:17:31,95
HK Apple Watch,2025-04-07 22:23:52,92
HK Apple Watch,2025-04-07 22:28:47,94
HK Apple Watch,2025-04-07 22:31:17,96
HK Apple Watch,2025-04-07 22:34:37,94
HK Apple Watch,2025-04-07 22:43:35,92
HK Apple Watch,2025-04-07 22:46:24,85
HK Apple Watch,2025-04-07 22:49:37,92
HK Apple Watch,2025-04-07 22:58:14,92
HK Apple Watch,2025-04-07 23:00:23,96
HK Apple Watch,2025-04-07 23:08:20,90
HK Apple Watch,2025-04-07 23:14:02,91
HK Apple Watch,2025-04-07 23:15:09,92
HK Apple Watch,2025-04-07 23:19:49,87
HK Apple Watch,2025-04-07 23:28:22,84
HK Apple Watch,2025-04-07 23:32:26,84
HK Apple Watch,2025-04-07 23:35:38,86
HK Apple Watch,2025-04-07 23:40:25,90
HK Apple Watch,2025-04-07 23:46:07,88
HK Apple Watch,2025-04-07 23:52:49,87
HK Apple Watch,2025-04-07 23:54:38,87
HK Apple Watch,2025-04-07 23:58:42,86
HK Apple Watch,2025-04-08 07:29:02,75
HK Apple Watch,2025-04-08 07:31:35,85
HK Apple Watch,2025-04-08 07:37:37,81
HK Apple Watch,2025-04-08 07:41:56,82
HK Apple Watch,2025-04-08 07:47:16,80
HK Apple Watch,2025-04-08 07:50:09,79
HK Apple Watch,2025-04-08 07:58:48,84
HK Apple Watch,2025-04-08 08:03:18,84
HK Apple Watch,2025-04-08 08:08:40,79
HK Apple Watch,2025-04-08 08:10:56,83
HK Apple Watch,2025-04-08 08:16:56,91
HK Apple Watch,2025-04-08 08:20:40,82
HK Apple Watch,2025-04-08 08:26:35,108
HK Apple Watch,2025-04-08 08:33:34,88
HK Apple Watch,2025-04-08 08:35:01,88
HK Apple Watch,2025-04-08 08:41:26,83
HK Apple Watch,2025-04-08 08:47:15,84
HK Apple Watch,2025-04-08 08:50:35,85
HK Apple Watch,2025-04-08 08:58:18,85
HK Apple Watch,2025-04-08 09:03:54,87
HK Apple Watch,2025-04-08 09:08:13,80
HK Apple Watch,2025-04-08 09:13:35,80
HK Apple Watch,2025-04-08 09:18:14,87
HK Apple Watch,2025-04-08 09:19:25,80
HK Apple Watch,2025-04-08 09:28:16,81
HK Apple Watch,2025-04-08 09:29:47,80
HK Apple Watch,2025-04-08 09:34:49,82
HK Apple Watch,2025-04-08 09:39:44,94
HK Apple Watch,2025-04-08 09:49:27,84
HK Apple Watch,2025-04-08 09:58:33,70
HK Apple Watch,2025-04-08 10:02:46,60
HK Apple Watch,2025-04-08 10:05:20,74
HK Apple Watch,2025-04-08 10:14:03,63
HK Apple Watch,2025-04-08 10:18:33,81
HK Apple Watch,2025-04-08 10:20:34,82
HK Apple Watch,2025-04-08 10:28:44,81
HK Apple Watch,2025-04-08 10:30:34,79
HK Apple Watch,2025-04-08 10:35:30,79
HK Apple Watch,2025-04-08 10:39:48,75
HK Apple Watch,2025-04-08 10:48:13,87
HK Apple Watch,2025-04-08 10:51:19,84
HK Apple Watch,2025-04-08 10:54:17,70
HK Apple Watch,2025-04-08 10:59:19,71
HK Apple Watch,2025-04-08 11:06:30,82
HK Apple Watch,2025-04-08 11:11:55,83
HK Apple Watch,2025-04-08 11:12:24,79
HK Apple Watch,2025-04-08 11:18:47,79
HK Apple Watch,2025-04-08 11:21:30,122
HK Apple Watch,2025-04-08 11:21:39,88
HK Apple Watch,2025-04-08 11:21:47,86
HK Apple Watch,2025-04-08 11:21:59,87
HK Apple Watch,2025-04-08 11:22:01,88
HK Apple Watch,2025-04-08 11:22:05,87
HK Apple Watch,2025-04-08 11:22:10,87
HK Apple Watch,2025-04-08 11:22:18,86
HK Apple Watch,2025-04-08 11:22:24,88
HK Apple Watch,2025-04-08 11:22:29,89
HK Apple Watch,2025-04-08 11:22:34,93
HK Apple Watch,2025-04-08 11:22:35,93
HK Apple Watch,2025-04-08 11:22:40,93
HK Apple Watch,2025-04-08 11:22:45,94
HK Apple Watch,2025-04-08 11:26:12,54
HK Apple Watch,2025-04-08 11:29:35,77
HK Apple Watch,2025-04-08 11:38:06,74
HK Apple Watch,2025-04-08 11:43:44,74
HK Apple Watch,2025-04-08 11:45:54,75
HK Apple Watch,2025-04-08 11:52:01,77
HK Apple Watch,2025-04-08 11:56:43,75
HK Apple Watch,2025-04-08 11:59:51,77
HK Apple Watch,2025-04-08 12:06:14,77
HK Apple Watch,2025-04-08 12:12:04,77
HK Apple Watch,2025-04-08 12:15:23,76
HK Apple Watch,2025-04-08 12:19:38,104
HK Apple Watch,2025-04-08 12:19:43,99
HK Apple Watch,2025-04-08 12:19:44,98
HK Apple Watch,2025-04-08 12:19:53,95
HK Apple Watch,2025-04-08 12:19:57,95
HK Apple Watch,2025-04-08 12:19:59,95
HK Apple Watch,2025-04-08 12:20:08,93
HK Apple Watch,2025-04-08 12:20:11,93
HK Apple Watch,2025-04-08 12:20:16,93
HK Apple Watch,2025-04-08 12:20:19,94
HK Apple Watch,2025-04-08 12:20:24,93
HK Apple Watch,2025-04-08 12:20:33,94
HK Apple Watch,2025-04-08 12:20:34,95
HK Apple Watch,2025-04-08 12:20:42,100
HK Apple Watch,2025-04-08 12:24:24,96
HK Apple Watch,2025-04-08 12:24:29,90
HK Apple Watch,2025-04-08 12:24:33,89
HK Apple Watch,2025-04-08 12:24:35,90
HK Apple Watch,2025-04-08 12:24:41,93
HK Apple Watch,2025-04-08 12:24:45,94
HK Apple Watch,2025-04-08 12:24:54,90
HK Apple Watch,2025-04-08 12:24:58,89
HK Apple Watch,2025-04-08 12:25:04,88
