
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-12-16 21:04:30,2024-12-16 21:13:54,160
HK Apple Watch,2024-12-16 21:15:29,2024-12-16 21:17:31,50
HK Apple Watch,2024-12-16 23:46:38,2024-12-16 23:46:40,16
HK Apple Watch,2024-12-17 09:03:00,2024-12-17 09:12:58,136
HK Apple Watch,2024-12-17 09:13:08,2024-12-17 09:21:21,108
HK Apple Watch,2024-12-17 09:24:30,2024-12-17 09:26:33,3
HK Apple Watch,2024-12-17 09:44:05,2024-12-17 09:45:40,44
HK Apple Watch,2024-12-17 11:50:58,2024-12-17 11:53:55,106
HK Apple Watch,2024-12-17 12:38:07,2024-12-17 12:46:48,353
HK Apple Watch,2024-12-17 12:51:06,2024-12-17 12:58:38,70
HK Apple Watch,2024-12-17 13:09:42,2024-12-17 13:10:46,44
HK Apple Watch,2024-12-17 13:26:39,2024-12-17 13:26:41,16
HK Apple Watch,2024-12-17 13:40:39,2024-12-17 13:40:50,30
HK Apple Watch,2024-12-17 14:01:39,2024-12-17 14:02:20,49
HK Apple Watch,2024-12-17 14:15:55,2024-12-17 14:24:56,699
HK Apple Watch,2024-12-17 14:26:26,2024-12-17 14:28:44,31
HK Apple Watch,2024-12-17 14:57:10,2024-12-17 15:00:09,32
HK Apple Watch,2024-12-17 15:12:07,2024-12-17 15:17:49,58
HK Apple Watch,2024-12-17 15:28:02,2024-12-17 15:37:14,334
HK Apple Watch,2024-12-17 16:08:14,2024-12-17 16:18:14,103
HK Apple Watch,2024-12-17 16:18:14,2024-12-17 16:21:51,272
HK Apple Watch,2024-12-18 07:57:56,2024-12-18 08:07:34,206
HK Apple Watch,2024-12-18 08:08:58,2024-12-18 08:13:24,122
HK Apple Watch,2024-12-18 08:20:15,2024-12-18 08:23:21,109
HK Apple Watch,2024-12-18 08:57:46,2024-12-18 09:07:44,16
HK Apple Watch,2024-12-18 09:07:49,2024-12-18 09:09:05,56
HK Apple Watch,2024-12-18 09:18:35,2024-12-18 09:18:40,4
HK Apple Watch,2024-12-18 09:42:18,2024-12-18 09:42:21,1
HK Apple Watch,2024-12-18 11:03:05,2024-12-18 11:13:05,392
HK Apple Watch,2024-12-18 11:13:26,2024-12-18 11:21:49,139
HK Apple Watch,2024-12-18 11:41:19,2024-12-18 11:41:37,18
HK Apple Watch,2024-12-18 11:51:32,2024-12-18 11:56:57,117
HK Apple Watch,2024-12-18 12:02:24,2024-12-18 12:02:29,7
HK Apple Watch,2024-12-18 12:40:36,2024-12-18 12:45:37,51
HK Apple Watch,2024-12-18 13:23:28,2024-12-18 13:23:54,33
HK Apple Watch,2024-12-18 13:36:12,2024-12-18 13:36:20,18
HK Apple Watch,2024-12-18 14:08:14,2024-12-18 14:08:16,8
HK Apple Watch,2024-12-18 15:20:04,2024-12-18 15:21:15,58
HK Apple Watch,2024-12-18 15:46:40,2024-12-18 15:56:41,162
HK Apple Watch,2024-12-18 15:56:41,2024-12-18 15:56:46,8
HK Apple Watch,2024-12-18 16:06:44,2024-12-18 16:14:11,466
HK Apple Watch,2024-12-18 16:17:05,2024-12-18 16:26:04,30
HK Apple Watch,2024-12-18 17:10:31,2024-12-18 17:13:40,91
HK Apple Watch,2024-12-18 17:33:36,2024-12-18 17:37:21,86
HK Apple Watch,2024-12-18 17:46:12,2024-12-18 17:46:15,9
HK Apple Watch,2024-12-18 18:01:01,2024-12-18 18:09:19,39
HK Apple Watch,2024-12-18 18:19:43,2024-12-18 18:27:40,42
HK Apple Watch,2024-12-18 18:30:47,2024-12-18 18:35:41,72
HK Apple Watch,2024-12-18 18:43:13,2024-12-18 18:45:39,132
HK Apple Watch,2024-12-18 18:59:01,2024-12-18 19:08:41,269
HK Apple Watch,2024-12-18 19:49:10,2024-12-18 19:49:13,12
HK Apple Watch,2024-12-18 20:24:05,2024-12-18 20:29:07,86
HK Apple Watch,2024-12-18 21:17:57,2024-12-18 21:18:03,11
HK Apple Watch,2024-12-19 00:37:47,2024-12-19 00:37:58,24
HK Apple Watch,2024-12-19 01:38:59,2024-12-19 01:39:01,18
HK Apple Watch,2024-12-19 03:22:12,2024-12-19 03:30:35,16
HK Apple Watch,2024-12-19 04:31:01,2024-12-19 04:31:03,16
HK Apple Watch,2024-12-19 06:28:06,2024-12-19 06:29:36,87
HK Apple Watch,2024-12-19 23:27:09,2024-12-19 23:27:12,8
HK Apple Watch,2024-12-20 21:31:26,2024-12-20 21:32:58,39
HK Apple Watch,2024-12-21 00:46:10,2024-12-21 00:46:12,5
HK Apple Watch,2024-12-21 01:48:07,2024-12-21 01:48:12,4
HK Apple Watch,2024-12-21 02:13:24,2024-12-21 02:15:22,43
HK Apple Watch,2024-12-21 04:28:11,2024-12-21 04:28:23,21
HK Apple Watch,2024-12-21 05:44:23,2024-12-21 05:46:13,110
HK Apple Watch,2024-12-21 06:05:04,2024-12-21 06:08:42,153
HK Apple Watch,2024-12-21 06:16:16,2024-12-21 06:24:09,142
HK Apple Watch,2024-12-21 06:27:59,2024-12-21 06:37:59,148
HK Apple Watch,2024-12-21 06:41:26,2024-12-21 06:49:11,138
HK Apple Watch,2024-12-21 06:52:05,2024-12-21 06:52:10,12
HK Apple Watch,2024-12-21 07:24:46,2024-12-21 07:24:49,20
HK Apple Watch,2024-12-21 07:42:06,2024-12-21 07:42:16,14
HK Apple Watch,2024-12-21 07:54:24,2024-12-21 08:00:50,217
HK Apple Watch,2024-12-21 09:21:39,2024-12-21 09:21:41,18
HK Apple Watch,2024-12-21 10:18:17,2024-12-21 10:22:01,238
HK Apple Watch,2024-12-21 10:31:34,2024-12-21 10:32:27,18
HK Apple Watch,2024-12-21 10:42:25,2024-12-21 10:43:39,78
HK Apple Watch,2024-12-21 11:10:16,2024-12-21 11:19:17,413
HK Apple Watch,2024-12-21 11:20:26,2024-12-21 11:30:14,202
HK Apple Watch,2024-12-21 11:45:26,2024-12-21 11:45:34,11
HK Apple Watch,2024-12-21 12:00:48,2024-12-21 12:06:07,168
HK Apple Watch,2024-12-21 12:42:52,2024-12-21 12:49:20,159
HK Apple Watch,2024-12-21 13:54:52,2024-12-21 13:59:36,147
HK Apple Watch,2024-12-21 14:05:41,2024-12-21 14:09:08,225
HK Apple Watch,2024-12-21 14:20:04,2024-12-21 14:26:20,39
HK Apple Watch,2024-12-21 14:33:47,2024-12-21 14:37:32,45
HK Apple Watch,2024-12-21 15:02:47,2024-12-21 15:02:52,8
HK Apple Watch,2024-12-21 15:30:35,2024-12-21 15:37:18,39
HK Apple Watch,2024-12-21 15:43:29,2024-12-21 15:53:24,37
HK Apple Watch,2024-12-21 15:55:27,2024-12-21 15:56:18,33
HK Apple Watch,2024-12-21 15:57:29,2024-12-21 15:57:52,34
HK Apple Watch,2024-12-21 16:09:48,2024-12-21 16:19:33,23
HK Apple Watch,2024-12-21 16:26:09,2024-12-21 16:34:14,66
HK Apple Watch,2024-12-21 16:36:34,2024-12-21 16:40:45,136
HK Apple Watch,2024-12-21 21:03:58,2024-12-21 21:04:01,3
HK Apple Watch,2024-12-21 21:49:32,2024-12-21 21:49:35,11
HK Apple Watch,2024-12-21 23:23:08,2024-12-21 23:23:10,16
HK Apple Watch,2024-12-21 23:42:05,2024-12-21 23:42:10,24
HK Apple Watch,2024-12-21 23:59:40,2024-12-21 00:00:33,26
HK Apple Watch,2024-12-22 01:06:33,2024-12-22 01:08:18,89
HK Apple Watch,2024-12-22 03:00:12,2024-12-22 03:00:14,6
HK Apple Watch,2024-12-22 03:51:58,2024-12-22 03:52:01,8
HK Apple Watch,2024-12-22 05:37:11,2024-12-22 05:40:43,81
HK Apple Watch,2024-12-22 05:58:23,2024-12-22 06:00:56,124
HK Apple Watch,2024-12-22 06:26:37,2024-12-22 06:26:39,8
HK Apple Watch,2024-12-22 06:38:35,2024-12-22 06:38:40,6
HK Apple Watch,2024-12-22 06:54:35,2024-12-22 06:54:51,20
HK Apple Watch,2024-12-22 07:14:13,2024-12-22 07:22:49,147
HK Apple Watch,2024-12-22 08:08:30,2024-12-22 08:15:06,203
HK Apple Watch,2024-12-22 08:19:19,2024-12-22 08:28:56,256
HK Apple Watch,2024-12-22 08:29:47,2024-12-22 08:31:09,91
HK Apple Watch,2024-12-22 09:04:14,2024-12-22 09:12:58,206
HK Apple Watch,2024-12-22 09:34:48,2024-12-22 09:38:53,21
HK Apple Watch,2024-12-22 09:56:00,2024-12-22 10:02:36,332
HK Apple Watch,2024-12-22 10:15:15,2024-12-22 10:25:13,96
HK Apple Watch,2024-12-22 10:25:18,2024-12-22 10:34:04,36
HK Apple Watch,2024-12-22 10:44:43,2024-12-22 10:44:53,23
HK Apple Watch,2024-12-22 11:01:40,2024-12-22 11:09:53,245
HK Apple Watch,2024-12-22 11:13:51,2024-12-22 11:14:21,46
HK Apple Watch,2024-12-22 11:24:52,2024-12-22 11:34:53,204
HK Apple Watch,2024-12-22 11:34:53,2024-12-22 11:38:07,40
HK Apple Watch,2024-12-22 11:48:10,2024-12-22 11:54:56,276
HK Apple Watch,2024-12-22 11:59:32,2024-12-22 12:00:43,96
HK Apple Watch,2024-12-22 12:12:49,2024-12-22 12:16:57,117
HK Apple Watch,2024-12-22 12:57:21,2024-12-22 13:05:14,322
HK Apple Watch,2024-12-22 13:19:32,2024-12-22 13:28:44,240
HK Apple Watch,2024-12-22 13:31:43,2024-12-22 13:32:52,43
HK Apple Watch,2024-12-22 13:52:50,2024-12-22 13:53:41,42
HK Apple Watch,2024-12-22 14:18:05,2024-12-22 14:19:04,59
HK Apple Watch,2024-12-22 14:19:09,2024-12-22 14:19:11,2
HK Apple Watch,2024-12-22 14:21:47,2024-12-22 14:23:24,124
HK Apple Watch,2024-12-22 14:46:26,2024-12-22 14:47:25,64
HK Apple Watch,2024-12-22 14:47:25,2024-12-22 14:48:24,62
HK Apple Watch,2024-12-22 14:48:24,2024-12-22 14:49:17,61
HK Apple Watch,2024-12-22 14:49:33,2024-12-22 14:50:29,52
HK Apple Watch,2024-12-22 14:50:34,2024-12-22 14:51:33,74
HK Apple Watch,2024-12-22 14:51:58,2024-12-22 14:52:09,18
HK Apple Watch,2024-12-22 14:53:23,2024-12-22 14:54:04,43
HK Apple Watch,2024-12-22 14:54:37,2024-12-22 14:55:10,30
HK Apple Watch,2024-12-22 14:55:38,2024-12-22 15:05:28,166
HK Apple Watch,2024-12-22 15:07:33,2024-12-22 15:15:57,169
HK Apple Watch,2024-12-22 15:17:52,2024-12-22 15:27:32,170
HK Apple Watch,2024-12-22 15:27:32,2024-12-22 15:36:28,374
HK Apple Watch,2024-12-22 15:37:45,2024-12-22 15:47:02,162
HK Apple Watch,2024-12-22 15:47:48,2024-12-22 15:51:50,28
HK Apple Watch,2024-12-22 15:58:54,2024-12-22 16:08:50,138
HK Apple Watch,2024-12-22 16:09:23,2024-12-22 16:18:17,23
HK Apple Watch,2024-12-22 16:20:12,2024-12-22 16:29:08,16
HK Apple Watch,2024-12-22 16:30:35,2024-12-22 16:38:53,38
HK Apple Watch,2024-12-22 16:40:00,2024-12-22 16:40:02,2
HK Apple Watch,2024-12-22 16:41:57,2024-12-22 16:42:46,40
HK Apple Watch,2024-12-22 16:47:04,2024-12-22 16:47:45,38
HK Apple Watch,2024-12-22 16:48:03,2024-12-22 16:48:05,4
HK Apple Watch,2024-12-22 16:50:10,2024-12-22 17:00:03,119
HK Apple Watch,2024-12-22 17:00:21,2024-12-22 17:07:56,81
HK Apple Watch,2024-12-22 17:13:00,2024-12-22 17:22:07,181
HK Apple Watch,2024-12-22 17:23:33,2024-12-22 17:33:26,221
HK Apple Watch,2024-12-22 17:33:39,2024-12-22 17:40:53,235
HK Apple Watch,2024-12-22 17:43:49,2024-12-22 17:52:51,22
HK Apple Watch,2024-12-22 17:55:01,2024-12-22 17:58:51,74
HK Apple Watch,2024-12-22 18:14:06,2024-12-22 18:21:20,56
HK Apple Watch,2024-12-22 18:25:25,2024-12-22 18:26:39,58
HK Apple Watch,2024-12-22 22:18:19,2024-12-22 22:18:27,5
HK Apple Watch,2024-12-22 22:29:31,2024-12-22 22:31:21,28
HK Apple Watch,2024-12-23 09:35:08,2024-12-23 09:35:13,9
HK Apple Watch,2024-12-23 09:47:29,2024-12-23 09:54:46,170
HK Apple Watch,2024-12-23 09:58:54,2024-12-23 09:58:56,9
HK Apple Watch,2024-12-23 10:17:53,2024-12-23 10:19:28,70
HK Apple Watch,2024-12-23 10:55:09,2024-12-23 11:02:59,268
HK Apple Watch,2024-12-23 11:10:51,2024-12-23 11:15:30,59
HK Apple Watch,2024-12-23 11:43:28,2024-12-23 11:52:32,243
HK Apple Watch,2024-12-23 11:55:49,2024-12-23 11:56:17,28
HK Apple Watch,2024-12-23 12:08:07,2024-12-23 12:17:01,66
HK Apple Watch,2024-12-23 12:19:17,2024-12-23 12:20:15,112
HK Apple Watch,2024-12-23 12:20:31,2024-12-23 12:21:01,29
HK Apple Watch,2024-12-23 12:21:01,2024-12-23 12:30:56,52
HK Apple Watch,2024-12-23 12:31:07,2024-12-23 12:39:30,83
HK Apple Watch,2024-12-23 12:45:07,2024-12-23 12:49:51,35
HK Apple Watch,2024-12-23 12:59:56,2024-12-23 13:07:38,54
HK Apple Watch,2024-12-23 13:10:01,2024-12-23 13:11:05,95
HK Apple Watch,2024-12-23 13:27:49,2024-12-23 13:37:01,99
HK Apple Watch,2024-12-23 13:46:51,2024-12-23 13:47:12,37
HK Apple Watch,2024-12-23 14:15:48,2024-12-23 14:23:28,20
HK Apple Watch,2024-12-23 14:36:09,2024-12-23 14:39:52,27
HK Apple Watch,2024-12-23 14:52:51,2024-12-23 14:52:54,2
HK Apple Watch,2024-12-23 15:08:34,2024-12-23 15:11:32,42
HK Apple Watch,2024-12-23 16:06:38,2024-12-23 16:15:27,32
HK Apple Watch,2024-12-23 16:20:16,2024-12-23 16:29:50,248
HK Apple Watch,2024-12-23 16:30:21,2024-12-23 16:37:56,17
HK Apple Watch,2024-12-23 16:55:28,2024-12-23 17:05:16,204
HK Apple Watch,2024-12-23 17:06:15,2024-12-23 17:06:53,49
HK Apple Watch,2024-12-23 19:21:18,2024-12-23 19:22:30,29
HK Apple Watch,2024-12-23 21:23:43,2024-12-23 21:27:30,76
HK Apple Watch,2024-12-23 21:42:04,2024-12-23 21:44:17,63
HK Apple Watch,2024-12-24 01:23:47,2024-12-24 01:23:52,16
HK Apple Watch,2024-12-24 02:32:43,2024-12-24 02:32:51,8
HK Apple Watch,2024-12-24 02:55:09,2024-12-24 02:55:12,8
HK Apple Watch,2024-12-24 03:33:03,2024-12-24 03:33:11,23
HK Apple Watch,2024-12-24 06:41:36,2024-12-24 06:43:31,83
HK Apple Watch,2024-12-24 08:14:46,2024-12-24 08:15:12,33
HK Apple Watch,2024-12-24 08:39:46,2024-12-24 08:40:42,82
HK Apple Watch,2024-12-24 10:39:45,2024-12-24 10:48:42,101
HK Apple Watch,2024-12-24 22:16:56,2024-12-24 22:16:59,18
HK Apple Watch,2024-12-24 22:28:21,2024-12-24 22:28:23,11
HK Apple Watch,2024-12-24 23:51:35,2024-12-24 23:52:37,33
HK Apple Watch,2024-12-25 05:40:05,2024-12-25 05:43:11,95
HK Apple Watch,2024-12-25 06:02:36,2024-12-25 06:12:36,331
HK Apple Watch,2024-12-25 06:12:36,2024-12-25 06:12:39,1
HK Apple Watch,2024-12-25 06:28:39,2024-12-25 06:28:47,24
HK Apple Watch,2024-12-25 07:01:29,2024-12-25 07:01:39,10
HK Apple Watch,2024-12-25 07:53:28,2024-12-25 07:58:58,105
HK Apple Watch,2024-12-25 08:14:12,2024-12-25 08:14:35,39
HK Apple Watch,2024-12-25 08:24:38,2024-12-25 08:24:41,1
HK Apple Watch,2024-12-25 08:45:45,2024-12-25 08:48:03,39
HK Apple Watch,2024-12-25 09:52:11,2024-12-25 09:52:13,16
HK Apple Watch,2024-12-25 10:02:14,2024-12-25 10:09:15,227
HK Apple Watch,2024-12-25 10:15:18,2024-12-25 10:15:20,1
HK Apple Watch,2024-12-25 10:28:20,2024-12-25 10:37:19,103
HK Apple Watch,2024-12-25 10:38:20,2024-12-25 10:43:37,16
HK Apple Watch,2024-12-25 11:15:53,2024-12-25 11:18:08,16
HK Apple Watch,2024-12-25 11:34:45,2024-12-25 11:37:03,145
HK Apple Watch,2024-12-25 11:52:15,2024-12-25 11:52:17,8
HK Apple Watch,2024-12-25 12:32:44,2024-12-25 12:38:09,22
HK Apple Watch,2024-12-25 12:46:22,2024-12-25 12:53:11,74
HK Apple Watch,2024-12-25 13:00:20,2024-12-25 13:10:00,88
HK Apple Watch,2024-12-25 13:12:33,2024-12-25 13:21:52,138
HK Apple Watch,2024-12-25 13:22:33,2024-12-25 13:25:12,79
HK Apple Watch,2024-12-25 13:42:14,2024-12-25 13:49:43,69
HK Apple Watch,2024-12-25 13:52:45,2024-12-25 13:58:27,118
HK Apple Watch,2024-12-25 14:13:54,2024-12-25 14:23:24,104
HK Apple Watch,2024-12-25 14:28:05,2024-12-25 14:31:06,229
HK Apple Watch,2024-12-25 14:42:23,2024-12-25 14:43:20,29
HK Apple Watch,2024-12-25 15:21:24,2024-12-25 15:24:58,250
HK Apple Watch,2024-12-25 15:38:49,2024-12-25 15:43:19,85
HK Apple Watch,2024-12-25 15:50:28,2024-12-25 15:54:59,54
HK Apple Watch,2024-12-25 16:02:57,2024-12-25 16:07:05,26
HK Apple Watch,2024-12-25 16:35:13,2024-12-25 16:35:16,1
HK Apple Watch,2024-12-25 16:57:14,2024-12-25 16:57:32,22
HK Apple Watch,2024-12-25 17:26:37,2024-12-25 17:36:34,172
HK Apple Watch,2024-12-25 17:36:39,2024-12-25 17:45:41,146
HK Apple Watch,2024-12-25 17:50:35,2024-12-25 17:50:37,8
HK Apple Watch,2024-12-25 17:52:53,2024-12-25 17:52:55,8
HK Apple Watch,2024-12-25 17:56:50,2024-12-25 17:56:55,5
HK Apple Watch,2024-12-25 17:57:52,2024-12-25 18:04:30,75
HK Apple Watch,2024-12-25 18:08:46,2024-12-25 18:17:34,137
HK Apple Watch,2024-12-25 18:57:23,2024-12-25 19:01:41,118
HK Apple Watch,2024-12-26 05:28:47,2024-12-26 05:31:36,53
HK Apple Watch,2024-12-26 05:53:14,2024-12-26 05:54:48,83
HK Apple Watch,2024-12-26 06:26:47,2024-12-26 06:27:10,30
HK Apple Watch,2024-12-26 06:44:09,2024-12-26 06:52:45,123
HK Apple Watch,2024-12-26 07:12:00,2024-12-26 07:20:36,220
HK Apple Watch,2024-12-26 07:22:03,2024-12-26 07:29:55,137
HK Apple Watch,2024-12-26 07:35:02,2024-12-26 07:42:39,30
HK Apple Watch,2024-12-26 07:57:21,2024-12-26 08:03:31,11
HK Apple Watch,2024-12-26 08:28:59,2024-12-26 08:29:01,18
HK Apple Watch,2024-12-26 09:17:49,2024-12-26 09:19:36,108
HK Apple Watch,2024-12-26 09:54:03,2024-12-26 10:03:33,103
HK Apple Watch,2024-12-26 10:04:29,2024-12-26 10:06:52,95
HK Apple Watch,2024-12-26 10:17:48,2024-12-26 10:18:34,19
HK Apple Watch,2024-12-26 10:31:57,2024-12-26 10:32:04,20
HK Apple Watch,2024-12-26 10:46:56,2024-12-26 10:47:11,18
HK Apple Watch,2024-12-26 11:06:23,2024-12-26 11:06:31,10
HK Apple Watch,2024-12-26 11:17:33,2024-12-26 11:27:18,169
HK Apple Watch,2024-12-26 11:28:22,2024-12-26 11:38:22,232
HK Apple Watch,2024-12-26 11:39:00,2024-12-26 11:46:58,81
HK Apple Watch,2024-12-26 11:51:06,2024-12-26 12:00:20,27
HK Apple Watch,2024-12-26 12:19:27,2024-12-26 12:24:26,166
HK Apple Watch,2024-12-26 13:04:33,2024-12-26 13:04:38,11
HK Apple Watch,2024-12-26 13:20:15,2024-12-26 13:20:43,44
HK Apple Watch,2024-12-26 13:38:01,2024-12-26 13:47:05,23
HK Apple Watch,2024-12-26 13:52:37,2024-12-26 13:56:14,106
HK Apple Watch,2024-12-26 14:21:14,2024-12-26 14:24:07,15
HK Apple Watch,2024-12-26 15:12:20,2024-12-26 15:19:08,28
HK Apple Watch,2024-12-26 15:23:39,2024-12-26 15:25:44,141
HK Apple Watch,2024-12-26 15:44:31,2024-12-26 15:44:33,10
HK Apple Watch,2024-12-26 15:58:36,2024-12-26 16:06:37,39
HK Apple Watch,2024-12-26 16:12:34,2024-12-26 16:13:20,42
HK Apple Watch,2024-12-26 16:26:22,2024-12-26 16:36:20,334
HK Apple Watch,2024-12-26 16:36:25,2024-12-26 16:41:24,360
HK Apple Watch,2024-12-26 17:02:00,2024-12-26 17:02:03,2
HK Apple Watch,2024-12-26 17:03:40,2024-12-26 17:03:48,12
HK Apple Watch,2024-12-26 17:05:35,2024-12-26 17:05:40,6
HK Apple Watch,2024-12-26 17:07:32,2024-12-26 17:08:29,16
HK Apple Watch,2024-12-26 17:08:54,2024-12-26 17:09:53,53
HK Apple Watch,2024-12-26 17:10:01,2024-12-26 17:10:49,17
HK Apple Watch,2024-12-26 17:10:49,2024-12-26 17:11:20,47
HK Apple Watch,2024-12-26 17:11:20,2024-12-26 17:19:53,461
HK Apple Watch,2024-12-26 17:22:16,2024-12-26 17:29:23,59
HK Apple Watch,2024-12-26 17:42:07,2024-12-26 17:49:11,38
HK Apple Watch,2024-12-26 17:53:31,2024-12-26 17:54:30,106
HK Apple Watch,2024-12-26 18:24:41,2024-12-26 18:29:27,31
HK Apple Watch,2024-12-26 18:43:08,2024-12-26 18:44:06,58
HK Apple Watch,2024-12-26 18:44:06,2024-12-26 18:44:09,4
HK Apple Watch,2024-12-26 18:44:11,2024-12-26 18:45:10,79
HK Apple Watch,2024-12-26 18:45:48,2024-12-26 18:46:06,27
HK Apple Watch,2024-12-26 18:46:14,2024-12-26 18:46:17,6
HK Apple Watch,2024-12-26 18:46:17,2024-12-26 18:46:27,25
HK Apple Watch,2024-12-26 19:21:50,2024-12-26 19:28:26,135
HK Apple Watch,2024-12-26 19:32:21,2024-12-26 19:32:56,11
HK Apple Watch,2024-12-26 19:49:35,2024-12-26 19:50:34,55
HK Apple Watch,2024-12-26 20:00:29,2024-12-26 20:01:08,35
HK Apple Watch,2024-12-26 20:01:28,2024-12-26 20:01:33,15
HK Apple Watch,2024-12-26 20:02:45,2024-12-26 20:02:47,8
HK Apple Watch,2024-12-26 20:03:51,2024-12-26 20:03:59,18
HK Apple Watch,2024-12-27 05:29:25,2024-12-27 05:32:06,118
HK Apple Watch,2024-12-27 06:01:05,2024-12-27 06:09:46,181
HK Apple Watch,2024-12-27 06:38:56,2024-12-27 06:45:07,71
HK Apple Watch,2024-12-27 06:51:58,2024-12-27 06:53:20,79
HK Apple Watch,2024-12-27 07:10:24,2024-12-27 07:13:10,90
HK Apple Watch,2024-12-27 07:31:46,2024-12-27 07:31:59,24
HK Apple Watch,2024-12-27 08:32:55,2024-12-27 08:35:56,28
HK Apple Watch,2024-12-27 08:45:57,2024-12-27 08:51:36,26
HK Apple Watch,2024-12-27 09:07:47,2024-12-27 09:07:50,10
HK Apple Watch,2024-12-27 09:35:23,2024-12-27 09:35:25,9
HK Apple Watch,2024-12-27 09:56:09,2024-12-27 10:05:09,125
HK Apple Watch,2024-12-27 10:08:46,2024-12-27 10:17:58,187
HK Apple Watch,2024-12-27 10:25:55,2024-12-27 10:25:58,2
HK Apple Watch,2024-12-27 11:03:18,2024-12-27 11:04:58,111
HK Apple Watch,2024-12-27 11:21:04,2024-12-27 11:28:10,36
HK Apple Watch,2024-12-27 11:43:50,2024-12-27 11:43:53,16
HK Apple Watch,2024-12-27 12:48:00,2024-12-27 12:54:16,24
HK Apple Watch,2024-12-27 13:15:46,2024-12-27 13:25:08,49
HK Apple Watch,2024-12-27 13:25:47,2024-12-27 13:35:44,270
HK Apple Watch,2024-12-27 13:35:47,2024-12-27 13:43:45,817
HK Apple Watch,2024-12-27 13:56:52,2024-12-27 14:00:31,71
HK Apple Watch,2024-12-27 14:36:48,2024-12-27 14:44:59,96
HK Apple Watch,2024-12-27 14:49:14,2024-12-27 14:52:33,221
HK Apple Watch,2024-12-27 14:59:55,2024-12-27 15:00:00,10
HK Apple Watch,2024-12-27 15:38:17,2024-12-27 15:43:34,32
HK Apple Watch,2024-12-27 15:49:42,2024-12-27 15:59:37,341
HK Apple Watch,2024-12-27 16:13:00,2024-12-27 16:14:09,28
HK Apple Watch,2024-12-27 16:22:35,2024-12-27 16:31:23,58
HK Apple Watch,2024-12-27 16:37:41,2024-12-27 16:47:19,158
HK Apple Watch,2024-12-27 16:48:07,2024-12-27 16:58:03,110
HK Apple Watch,2024-12-27 16:59:50,2024-12-27 17:05:42,91
HK Apple Watch,2024-12-27 17:13:09,2024-12-27 17:13:38,22
HK Apple Watch,2024-12-27 17:17:56,2024-12-27 17:26:19,112
HK Apple Watch,2024-12-27 17:50:25,2024-12-27 17:50:27,9
HK Apple Watch,2024-12-27 18:02:05,2024-12-27 18:02:10,19
HK Apple Watch,2024-12-27 18:12:13,2024-12-27 18:14:51,24
HK Apple Watch,2024-12-27 18:33:15,2024-12-27 18:40:19,40
HK Apple Watch,2024-12-27 19:12:53,2024-12-27 19:21:47,21
HK Apple Watch,2024-12-27 19:29:37,2024-12-27 19:35:19,39
HK Apple Watch,2024-12-27 19:39:32,2024-12-27 19:40:26,24
HK Apple Watch,2024-12-27 19:48:03,2024-12-27 19:48:16,31
HK Apple Watch,2024-12-27 19:58:21,2024-12-27 20:07:38,43
HK Apple Watch,2024-12-27 20:09:23,2024-12-27 20:17:34,237
HK Apple Watch,2024-12-27 20:19:44,2024-12-27 20:29:44,20
HK Apple Watch,2024-12-27 20:33:52,2024-12-27 20:38:02,79
HK Apple Watch,2024-12-27 21:20:01,2024-12-27 21:23:44,114
HK Apple Watch,2024-12-28 05:32:20,2024-12-28 05:35:29,145
HK Apple Watch,2024-12-28 05:58:44,2024-12-28 06:08:24,279
HK Apple Watch,2024-12-28 06:24:47,2024-12-28 06:29:43,81
HK Apple Watch,2024-12-28 06:45:52,2024-12-28 06:55:16,82
HK Apple Watch,2024-12-28 06:56:05,2024-12-28 06:58:38,50
HK Apple Watch,2024-12-28 07:07:40,2024-12-28 07:17:19,78
HK Apple Watch,2024-12-28 07:17:47,2024-12-28 07:25:40,55
HK Apple Watch,2024-12-28 07:29:40,2024-12-28 07:35:07,48
HK Apple Watch,2024-12-28 07:42:50,2024-12-28 07:52:42,43
HK Apple Watch,2024-12-28 07:52:50,2024-12-28 07:58:30,181
HK Apple Watch,2024-12-28 08:05:16,2024-12-28 08:09:59,56
HK Apple Watch,2024-12-28 08:20:46,2024-12-28 08:20:58,23
HK Apple Watch,2024-12-28 08:33:19,2024-12-28 08:43:15,160
HK Apple Watch,2024-12-28 08:45:30,2024-12-28 08:49:25,220
HK Apple Watch,2024-12-28 09:04:52,2024-12-28 09:08:40,35
HK Apple Watch,2024-12-28 09:30:23,2024-12-28 09:38:59,186
HK Apple Watch,2024-12-28 09:41:12,2024-12-28 09:44:26,137
HK Apple Watch,2024-12-28 09:51:27,2024-12-28 09:55:02,137
HK Apple Watch,2024-12-28 10:14:50,2024-12-28 10:16:12,32
HK Apple Watch,2024-12-28 10:40:13,2024-12-28 10:50:10,332
HK Apple Watch,2024-12-28 10:52:05,2024-12-28 10:58:59,154
HK Apple Watch,2024-12-28 11:04:06,2024-12-28 11:10:14,69
HK Apple Watch,2024-12-28 11:36:45,2024-12-28 11:46:07,126
HK Apple Watch,2024-12-28 12:12:57,2024-12-28 12:14:03,20
HK Apple Watch,2024-12-28 13:22:49,2024-12-28 13:22:51,20
HK Apple Watch,2024-12-28 13:40:55,2024-12-28 13:40:57,3
HK Apple Watch,2024-12-28 14:03:18,2024-12-28 14:08:33,112
