
device,datetime,heartrate
HK Apple Watch,2024-10-31 15:15:56,119
HK Apple Watch,2024-10-31 15:37:57,119
HK Apple Watch,2024-10-31 15:38:59,113
HK Apple Watch,2024-10-31 15:41:08,136
HK Apple Watch,2024-10-31 15:58:54,101
HK Apple Watch,2024-10-31 16:10:31,102
HK Apple Watch,2024-10-31 16:17:38,110
HK Apple Watch,2024-10-31 16:26:10,97
HK Apple Watch,2024-10-31 16:31:42,93
HK Apple Watch,2024-10-31 16:37:21,95
HK Apple Watch,2024-10-31 16:41:44,97
HK Apple Watch,2024-10-31 16:48:22,100
HK Apple Watch,2024-10-31 16:53:34,98
HK Apple Watch,2024-10-31 16:54:25,97
HK Apple Watch,2024-10-31 16:57:10,96
HK Apple Watch,2024-10-31 16:57:10,98
HK Apple Watch,2024-10-31 17:02:22,91
HK Apple Watch,2024-10-31 17:06:15,94
HK Apple Watch,2024-10-31 17:10:21,94
HK Apple Watch,2024-10-31 17:18:12,108
HK Apple Watch,2024-10-31 17:21:51,102
HK Apple Watch,2024-10-31 17:25:50,103
HK Apple Watch,2024-10-31 17:31:42,117
HK Apple Watch,2024-10-31 17:37:05,120
HK Apple Watch,2024-10-31 17:42:52,111
HK Apple Watch,2024-10-31 21:04:56,77
HK Apple Watch,2024-10-31 21:08:56,80
HK Apple Watch,2024-10-31 21:14:31,80
HK Apple Watch,2024-10-31 21:21:07,86
HK Apple Watch,2024-10-31 21:25:20,85
HK Apple Watch,2024-10-31 21:28:52,84
HK Apple Watch,2024-10-31 21:34:02,86
HK Apple Watch,2024-10-31 21:43:22,87
HK Apple Watch,2024-10-31 21:45:43,86
HK Apple Watch,2024-10-31 21:49:03,88
HK Apple Watch,2024-10-31 21:56:01,86
HK Apple Watch,2024-10-31 21:58:47,81
HK Apple Watch,2024-10-31 22:04:22,76
HK Apple Watch,2024-10-31 22:12:10,110
HK Apple Watch,2024-10-31 22:15:38,85
HK Apple Watch,2024-10-31 22:19:12,81
HK Apple Watch,2024-10-31 22:24:02,83
HK Apple Watch,2024-10-31 22:28:56,80
HK Apple Watch,2024-10-31 22:34:22,82
HK Apple Watch,2024-10-31 22:38:32,82
HK Apple Watch,2024-10-31 22:40:59,81
HK Apple Watch,2024-10-31 22:44:24,84
HK Apple Watch,2024-10-31 22:48:59,87
HK Apple Watch,2024-10-31 22:54:09,87
HK Apple Watch,2024-10-31 23:01:09,85
HK Apple Watch,2024-10-31 23:03:52,84
HK Apple Watch,2024-10-31 23:10:44,86
HK Apple Watch,2024-10-31 23:14:04,83
HK Apple Watch,2024-10-31 23:19:29,86
HK Apple Watch,2024-10-31 23:24:04,90
HK Apple Watch,2024-10-31 23:28:44,93
HK Apple Watch,2024-10-31 23:33:44,91
HK Apple Watch,2024-10-31 23:40:19,84
HK Apple Watch,2024-10-31 23:44:09,83
HK Apple Watch,2024-10-31 23:48:44,83
HK Apple Watch,2024-10-31 23:55:04,83
HK Apple Watch,2024-11-01 00:00:12,87
HK Apple Watch,2024-11-01 00:03:54,84
HK Apple Watch,2024-11-01 00:09:32,84
HK Apple Watch,2024-11-01 00:13:57,83
HK Apple Watch,2024-11-01 00:19:22,83
HK Apple Watch,2024-11-01 00:23:52,84
HK Apple Watch,2024-11-01 00:29:04,83
HK Apple Watch,2024-11-01 00:34:22,82
HK Apple Watch,2024-11-01 00:38:32,83
HK Apple Watch,2024-11-01 00:40:18,82
HK Apple Watch,2024-11-01 00:46:28,82
HK Apple Watch,2024-11-01 00:48:49,82
HK Apple Watch,2024-11-01 00:53:48,84
HK Apple Watch,2024-11-01 01:00:29,82
HK Apple Watch,2024-11-01 01:04:48,85
HK Apple Watch,2024-11-01 01:09:03,81
HK Apple Watch,2024-11-01 01:13:53,81
HK Apple Watch,2024-11-01 01:18:48,84
HK Apple Watch,2024-11-01 01:23:48,84
HK Apple Watch,2024-11-01 01:28:48,83
HK Apple Watch,2024-11-01 01:34:14,82
HK Apple Watch,2024-11-01 01:38:48,82
HK Apple Watch,2024-11-01 01:44:08,80
HK Apple Watch,2024-11-01 01:49:15,78
HK Apple Watch,2024-11-01 01:54:08,74
HK Apple Watch,2024-11-01 01:58:43,75
HK Apple Watch,2024-11-01 02:05:27,75
HK Apple Watch,2024-11-01 02:08:48,76
HK Apple Watch,2024-11-01 02:14:03,75
HK Apple Watch,2024-11-01 02:19:18,76
HK Apple Watch,2024-11-01 02:23:48,77
HK Apple Watch,2024-11-01 02:28:53,79
HK Apple Watch,2024-11-01 02:33:53,82
HK Apple Watch,2024-11-01 02:39:12,80
HK Apple Watch,2024-11-01 02:41:56,80
HK Apple Watch,2024-11-01 02:45:51,79
HK Apple Watch,2024-11-01 02:49:31,79
HK Apple Watch,2024-11-01 02:54:01,82
HK Apple Watch,2024-11-01 02:58:46,82
HK Apple Watch,2024-11-01 03:04:21,83
HK Apple Watch,2024-11-01 03:10:50,91
HK Apple Watch,2024-11-01 03:16:51,80
HK Apple Watch,2024-11-01 03:19:11,83
HK Apple Watch,2024-11-01 03:28:41,83
HK Apple Watch,2024-11-01 03:32:11,84
HK Apple Watch,2024-11-01 03:36:11,84
HK Apple Watch,2024-11-01 03:39:20,85
HK Apple Watch,2024-11-01 04:55:24,83
HK Apple Watch,2024-11-01 05:00:38,80
HK Apple Watch,2024-11-01 05:06:02,110
HK Apple Watch,2024-11-01 05:08:28,82
HK Apple Watch,2024-11-01 05:12:56,81
HK Apple Watch,2024-11-01 05:16:28,80
HK Apple Watch,2024-11-01 05:19:36,81
HK Apple Watch,2024-11-01 05:27:41,80
HK Apple Watch,2024-11-01 05:31:42,74
HK Apple Watch,2024-11-01 05:36:15,79
HK Apple Watch,2024-11-01 05:42:52,76
HK Apple Watch,2024-11-01 05:44:11,77
HK Apple Watch,2024-11-01 05:48:49,80
HK Apple Watch,2024-11-01 05:57:49,82
HK Apple Watch,2024-11-01 06:00:25,83
HK Apple Watch,2024-11-01 06:07:23,79
HK Apple Watch,2024-11-01 06:11:58,82
HK Apple Watch,2024-11-01 06:16:23,88
HK Apple Watch,2024-11-01 06:20:09,83
HK Apple Watch,2024-11-01 06:27:04,83
HK Apple Watch,2024-11-01 06:29:03,82
HK Apple Watch,2024-11-01 06:35:38,87
HK Apple Watch,2024-11-01 06:38:48,81
HK Apple Watch,2024-11-01 06:46:22,86
HK Apple Watch,2024-11-01 06:50:55,82
HK Apple Watch,2024-11-01 06:56:31,82
HK Apple Watch,2024-11-01 07:00:57,81
HK Apple Watch,2024-11-01 07:05:41,85
HK Apple Watch,2024-11-01 07:11:21,92
HK Apple Watch,2024-11-01 07:17:51,87
HK Apple Watch,2024-11-01 07:22:00,87
HK Apple Watch,2024-11-01 07:22:26,89
HK Apple Watch,2024-11-01 07:24:19,89
HK Apple Watch,2024-11-01 07:30:19,88
HK Apple Watch,2024-11-01 07:38:07,88
HK Apple Watch,2024-11-01 07:42:09,101
HK Apple Watch,2024-11-01 07:45:42,91
HK Apple Watch,2024-11-01 07:50:37,90
HK Apple Watch,2024-11-01 07:54:18,89
HK Apple Watch,2024-11-01 08:02:05,88
HK Apple Watch,2024-11-01 08:07:40,95
HK Apple Watch,2024-11-01 08:11:07,94
HK Apple Watch,2024-11-01 08:18:18,93
HK Apple Watch,2024-11-01 08:23:04,97
HK Apple Watch,2024-11-01 08:25:58,101
HK Apple Watch,2024-11-01 08:32:24,89
HK Apple Watch,2024-11-01 08:37:27,90
HK Apple Watch,2024-11-01 08:41:47,90
HK Apple Watch,2024-11-01 08:42:14,86
HK Apple Watch,2024-11-01 08:47:11,90
HK Apple Watch,2024-11-01 08:49:15,86
HK Apple Watch,2024-11-01 08:54:27,88
HK Apple Watch,2024-11-01 08:58:45,90
HK Apple Watch,2024-11-01 09:04:52,89
HK Apple Watch,2024-11-01 09:09:09,95
HK Apple Watch,2024-11-01 09:17:08,97
HK Apple Watch,2024-11-01 09:21:57,89
HK Apple Watch,2024-11-01 09:27:24,89
HK Apple Watch,2024-11-01 09:30:55,86
HK Apple Watch,2024-11-01 09:36:30,95
HK Apple Watch,2024-11-01 09:43:31,119
HK Apple Watch,2024-11-01 09:45:55,84
HK Apple Watch,2024-11-01 09:51:58,85
HK Apple Watch,2024-11-01 09:54:36,84
HK Apple Watch,2024-11-01 10:00:35,69
HK Apple Watch,2024-11-01 10:06:39,90
HK Apple Watch,2024-11-01 10:09:43,84
HK Apple Watch,2024-11-01 10:15:20,88
HK Apple Watch,2024-11-01 10:23:10,82
HK Apple Watch,2024-11-01 10:26:29,84
HK Apple Watch,2024-11-01 10:32:10,90
HK Apple Watch,2024-11-01 10:36:51,87
HK Apple Watch,2024-11-01 10:39:10,84
HK Apple Watch,2024-11-01 10:40:35,86
HK Apple Watch,2024-11-01 10:48:36,90
HK Apple Watch,2024-11-01 10:52:47,84
HK Apple Watch,2024-11-01 10:54:32,83
HK Apple Watch,2024-11-01 11:02:11,87
HK Apple Watch,2024-11-01 11:06:56,87
HK Apple Watch,2024-11-01 11:11:57,86
HK Apple Watch,2024-11-01 11:14:25,83
HK Apple Watch,2024-11-01 11:22:48,84
HK Apple Watch,2024-11-01 11:24:58,85
HK Apple Watch,2024-11-01 11:29:14,91
HK Apple Watch,2024-11-01 11:34:12,87
HK Apple Watch,2024-11-01 11:42:32,90
HK Apple Watch,2024-11-01 11:44:47,89
HK Apple Watch,2024-11-01 11:51:09,89
HK Apple Watch,2024-11-01 11:56:22,89
HK Apple Watch,2024-11-01 12:03:12,87
HK Apple Watch,2024-11-01 12:06:20,90
HK Apple Watch,2024-11-01 12:13:18,95
HK Apple Watch,2024-11-01 12:17:10,90
HK Apple Watch,2024-11-01 12:23:17,90
HK Apple Watch,2024-11-01 12:28:28,90
HK Apple Watch,2024-11-01 12:32:40,84
HK Apple Watch,2024-11-01 12:37:21,92
HK Apple Watch,2024-11-01 12:41:17,89
HK Apple Watch,2024-11-01 12:41:17,91
HK Apple Watch,2024-11-01 12:44:05,95
HK Apple Watch,2024-11-01 12:48:59,86
HK Apple Watch,2024-11-01 12:55:34,84
HK Apple Watch,2024-11-01 12:59:38,84
HK Apple Watch,2024-11-01 13:05:00,119
HK Apple Watch,2024-11-01 13:10:43,119
HK Apple Watch,2024-11-01 13:13:03,109
HK Apple Watch,2024-11-01 13:15:04,101
HK Apple Watch,2024-11-01 13:19:49,115
HK Apple Watch,2024-11-01 13:20:07,108
HK Apple Watch,2024-11-01 13:22:55,112
HK Apple Watch,2024-11-01 13:24:15,108
HK Apple Watch,2024-11-01 13:26:35,124
HK Apple Watch,2024-11-01 13:28:05,126
HK Apple Watch,2024-11-01 13:28:19,126
HK Apple Watch,2024-11-01 13:28:22,125
HK Apple Watch,2024-11-01 13:28:26,125
HK Apple Watch,2024-11-01 13:28:34,125
HK Apple Watch,2024-11-01 13:28:39,128
HK Apple Watch,2024-11-01 13:28:44,119
HK Apple Watch,2024-11-01 13:28:49,115
HK Apple Watch,2024-11-01 13:28:52,113
HK Apple Watch,2024-11-01 13:28:57,113
HK Apple Watch,2024-11-01 13:29:01,112
HK Apple Watch,2024-11-01 13:29:10,104
HK Apple Watch,2024-11-01 13:29:11,105
HK Apple Watch,2024-11-01 13:29:20,103
HK Apple Watch,2024-11-01 13:29:25,100
HK Apple Watch,2024-11-01 13:29:29,100
HK Apple Watch,2024-11-01 13:29:33,96
HK Apple Watch,2024-11-01 13:36:25,93
HK Apple Watch,2024-11-01 13:42:20,124
HK Apple Watch,2024-11-01 13:48:42,92
HK Apple Watch,2024-11-01 13:50:52,89
HK Apple Watch,2024-11-01 14:02:11,99
HK Apple Watch,2024-11-01 14:03:56,102
HK Apple Watch,2024-11-01 14:13:27,95
HK Apple Watch,2024-11-01 14:14:38,92
HK Apple Watch,2024-11-01 14:22:48,92
HK Apple Watch,2024-11-01 14:28:20,92
HK Apple Watch,2024-11-01 14:30:02,85
HK Apple Watch,2024-11-01 14:35:58,86
HK Apple Watch,2024-11-01 14:39:17,85
HK Apple Watch,2024-11-01 14:39:41,82
HK Apple Watch,2024-11-01 14:45:45,90
HK Apple Watch,2024-11-01 14:50:01,88
HK Apple Watch,2024-11-01 14:55:11,71
HK Apple Watch,2024-11-01 15:00:43,89
HK Apple Watch,2024-11-01 15:06:51,90
HK Apple Watch,2024-11-01 15:11:26,91
HK Apple Watch,2024-11-01 15:16:52,93
HK Apple Watch,2024-11-01 15:22:45,86
HK Apple Watch,2024-11-01 15:27:29,82
HK Apple Watch,2024-11-01 15:32:59,90
HK Apple Watch,2024-11-01 15:37:58,80
HK Apple Watch,2024-11-01 15:40:08,85
HK Apple Watch,2024-11-01 15:46:03,114
HK Apple Watch,2024-11-01 15:53:29,91
HK Apple Watch,2024-11-01 15:54:48,87
HK Apple Watch,2024-11-01 16:07:29,89
HK Apple Watch,2024-11-01 16:13:15,88
HK Apple Watch,2024-11-01 16:14:25,86
HK Apple Watch,2024-11-01 16:21:05,84
HK Apple Watch,2024-11-01 16:25:48,85
HK Apple Watch,2024-11-01 16:30:37,107
HK Apple Watch,2024-11-01 16:32:35,85
HK Apple Watch,2024-11-01 16:35:35,83
HK Apple Watch,2024-11-01 16:39:50,88
HK Apple Watch,2024-11-01 16:47:09,94
HK Apple Watch,2024-11-01 16:49:35,94
HK Apple Watch,2024-11-01 16:54:04,109
HK Apple Watch,2024-11-01 17:02:58,102
HK Apple Watch,2024-11-01 17:04:05,99
HK Apple Watch,2024-11-01 17:09:59,104
HK Apple Watch,2024-11-01 17:18:38,84
HK Apple Watch,2024-11-01 17:21:17,94
HK Apple Watch,2024-11-01 17:32:07,106
HK Apple Watch,2024-11-01 17:34:05,88
HK Apple Watch,2024-11-01 17:37:29,96
HK Apple Watch,2024-11-01 17:41:07,99
HK Apple Watch,2024-11-01 17:44:11,101
HK Apple Watch,2024-11-01 18:59:38,96
HK Apple Watch,2024-11-01 19:08:10,96
HK Apple Watch,2024-11-01 19:10:26,101
HK Apple Watch,2024-11-01 19:14:35,97
HK Apple Watch,2024-11-01 19:17:24,96
HK Apple Watch,2024-11-01 19:17:27,95
HK Apple Watch,2024-11-01 19:17:34,95
HK Apple Watch,2024-11-01 19:17:38,96
HK Apple Watch,2024-11-01 19:17:43,95
HK Apple Watch,2024-11-01 19:17:48,92
HK Apple Watch,2024-11-01 19:17:52,92
HK Apple Watch,2024-11-01 19:17:56,92
HK Apple Watch,2024-11-01 19:18:04,94
HK Apple Watch,2024-11-01 19:18:08,94
HK Apple Watch,2024-11-01 19:18:12,94
HK Apple Watch,2024-11-01 19:18:19,97
HK Apple Watch,2024-11-01 19:18:20,96
HK Apple Watch,2024-11-01 19:18:28,92
HK Apple Watch,2024-11-01 19:18:33,92
HK Apple Watch,2024-11-01 19:18:38,92
HK Apple Watch,2024-11-01 19:18:44,92
HK Apple Watch,2024-11-01 19:18:45,92
HK Apple Watch,2024-11-01 19:18:50,94
HK Apple Watch,2024-11-01 19:18:59,95
HK Apple Watch,2024-11-01 19:19:04,96
HK Apple Watch,2024-11-01 19:19:39,90
HK Apple Watch,2024-11-01 19:20:12,89
HK Apple Watch,2024-11-01 19:24:38,92
HK Apple Watch,2024-11-01 19:32:25,95
HK Apple Watch,2024-11-01 19:33:59,89
HK Apple Watch,2024-11-01 19:43:01,108
HK Apple Watch,2024-11-01 19:44:29,97
HK Apple Watch,2024-11-01 19:48:46,92
HK Apple Watch,2024-11-01 19:56:55,92
HK Apple Watch,2024-11-01 20:01:18,90
HK Apple Watch,2024-11-01 20:03:48,89
HK Apple Watch,2024-11-01 20:08:48,93
HK Apple Watch,2024-11-01 20:14:18,93
HK Apple Watch,2024-11-01 20:18:53,94
HK Apple Watch,2024-11-01 20:23:48,93
HK Apple Watch,2024-11-01 20:29:13,94
HK Apple Watch,2024-11-01 20:33:48,95
HK Apple Watch,2024-11-01 20:38:28,95
HK Apple Watch,2024-11-01 20:39:35,96
HK Apple Watch,2024-11-01 20:43:45,96
HK Apple Watch,2024-11-01 20:49:00,92
HK Apple Watch,2024-11-01 20:54:05,93
HK Apple Watch,2024-11-01 20:58:45,93
HK Apple Watch,2024-11-01 23:27:32,92
HK Apple Watch,2024-11-01 23:28:08,89
HK Apple Watch,2024-11-01 23:29:53,90
HK Apple Watch,2024-11-01 23:33:55,89
HK Apple Watch,2024-11-01 23:35:46,101
HK Apple Watch,2024-11-01 23:35:47,101
HK Apple Watch,2024-11-01 23:35:48,100
HK Apple Watch,2024-11-01 23:35:49,99
HK Apple Watch,2024-11-01 23:35:50,98
HK Apple Watch,2024-11-01 23:35:51,97
HK Apple Watch,2024-11-01 23:35:52,94
HK Apple Watch,2024-11-01 23:35:53,94
HK Apple Watch,2024-11-01 23:35:54,93
HK Apple Watch,2024-11-01 23:35:55,92
HK Apple Watch,2024-11-01 23:35:56,91
HK Apple Watch,2024-11-01 23:35:57,91
HK Apple Watch,2024-11-01 23:35:58,91
HK Apple Watch,2024-11-01 23:35:59,91
HK Apple Watch,2024-11-01 23:36:00,90
HK Apple Watch,2024-11-01 23:36:01,89
HK Apple Watch,2024-11-01 23:36:02,89
HK Apple Watch,2024-11-01 23:36:03,90
HK Apple Watch,2024-11-01 23:36:04,91
HK Apple Watch,2024-11-01 23:36:05,92
HK Apple Watch,2024-11-01 23:36:06,92
HK Apple Watch,2024-11-01 23:36:07,91
HK Apple Watch,2024-11-01 23:36:08,91
HK Apple Watch,2024-11-01 23:36:09,91
HK Apple Watch,2024-11-01 23:36:10,91
HK Apple Watch,2024-11-01 23:36:11,91
HK Apple Watch,2024-11-01 23:36:12,91
HK Apple Watch,2024-11-01 23:36:13,91
HK Apple Watch,2024-11-01 23:36:26,91
HK Apple Watch,2024-11-01 23:36:27,91
HK Apple Watch,2024-11-01 23:36:28,91
HK Apple Watch,2024-11-01 23:36:29,90
HK Apple Watch,2024-11-01 23:36:30,90
HK Apple Watch,2024-11-01 23:36:31,90
HK Apple Watch,2024-11-01 23:38:51,90
HK Apple Watch,2024-11-01 23:45:18,90
HK Apple Watch,2024-11-01 23:49:21,88
HK Apple Watch,2024-11-01 23:54:31,102
HK Apple Watch,2024-11-01 23:54:32,101
HK Apple Watch,2024-11-01 23:54:41,107
HK Apple Watch,2024-11-01 23:54:44,108
HK Apple Watch,2024-11-01 23:54:50,111
HK Apple Watch,2024-11-01 23:54:52,112
HK Apple Watch,2024-11-01 23:55:01,112
HK Apple Watch,2024-11-01 23:55:04,111
HK Apple Watch,2024-11-01 23:55:07,110
HK Apple Watch,2024-11-01 23:55:56,95
HK Apple Watch,2024-11-01 23:56:01,90
HK Apple Watch,2024-11-01 23:56:06,88
HK Apple Watch,2024-11-01 23:56:08,87
HK Apple Watch,2024-11-01 23:56:14,86
HK Apple Watch,2024-11-01 23:56:21,86
HK Apple Watch,2024-11-01 23:56:24,86
HK Apple Watch,2024-11-01 23:56:28,86
HK Apple Watch,2024-11-01 23:56:32,87
HK Apple Watch,2024-11-01 23:56:41,88
HK Apple Watch,2024-11-01 23:56:46,88
HK Apple Watch,2024-11-01 23:56:48,88
HK Apple Watch,2024-11-01 23:56:52,87
HK Apple Watch,2024-11-01 23:57:01,94
HK Apple Watch,2024-11-01 23:57:02,94
HK Apple Watch,2024-11-01 23:57:07,90
HK Apple Watch,2024-11-01 23:57:16,86
HK Apple Watch,2024-11-01 23:57:19,87
HK Apple Watch,2024-11-01 23:57:23,85
HK Apple Watch,2024-11-01 23:57:31,85
HK Apple Watch,2024-11-01 23:57:35,86
HK Apple Watch,2024-11-01 23:57:37,86
HK Apple Watch,2024-11-01 23:57:46,85
HK Apple Watch,2024-11-01 23:57:49,86
HK Apple Watch,2024-11-01 23:57:54,88
HK Apple Watch,2024-11-01 23:58:00,89
HK Apple Watch,2024-11-01 23:58:02,89
HK Apple Watch,2024-11-01 23:58:07,88
HK Apple Watch,2024-11-01 23:58:17,92
HK Apple Watch,2024-11-01 23:58:24,85
HK Apple Watch,2024-11-01 23:58:29,84
HK Apple Watch,2024-11-01 23:58:32,84
HK Apple Watch,2024-11-01 23:58:39,91
HK Apple Watch,2024-11-01 23:58:44,94
HK Apple Watch,2024-11-02 00:05:27,84
HK Apple Watch,2024-11-02 00:12:08,86
HK Apple Watch,2024-11-02 00:14:12,87
HK Apple Watch,2024-11-02 00:18:52,87
HK Apple Watch,2024-11-02 00:27:17,91
HK Apple Watch,2024-11-02 00:29:19,87
HK Apple Watch,2024-11-02 00:33:47,85
HK Apple Watch,2024-11-02 00:38:32,86
HK Apple Watch,2024-11-02 00:40:09,84
HK Apple Watch,2024-11-02 00:44:09,86
HK Apple Watch,2024-11-02 00:52:00,87
HK Apple Watch,2024-11-02 00:54:44,88
HK Apple Watch,2024-11-02 01:01:04,79
HK Apple Watch,2024-11-02 01:03:44,80
HK Apple Watch,2024-11-02 01:10:25,87
HK Apple Watch,2024-11-02 01:14:09,86
HK Apple Watch,2024-11-02 01:19:10,88
HK Apple Watch,2024-11-02 01:24:44,83
HK Apple Watch,2024-11-02 01:29:24,82
HK Apple Watch,2024-11-02 01:33:59,85
HK Apple Watch,2024-11-02 01:35:15,90
HK Apple Watch,2024-11-02 01:35:19,94
HK Apple Watch,2024-11-02 01:35:20,94
HK Apple Watch,2024-11-02 01:35:21,94
HK Apple Watch,2024-11-02 01:35:22,92
HK Apple Watch,2024-11-02 01:35:23,87
HK Apple Watch,2024-11-02 01:35:24,86
HK Apple Watch,2024-11-02 01:35:28,84
HK Apple Watch,2024-11-02 01:35:29,83
HK Apple Watch,2024-11-02 01:35:30,83
HK Apple Watch,2024-11-02 01:35:31,84
HK Apple Watch,2024-11-02 01:35:32,85
HK Apple Watch,2024-11-02 01:39:02,82
HK Apple Watch,2024-11-02 01:43:47,83
HK Apple Watch,2024-11-02 01:49:03,84
HK Apple Watch,2024-11-02 01:49:04,83
HK Apple Watch,2024-11-02 01:49:05,83
HK Apple Watch,2024-11-02 01:49:06,82
HK Apple Watch,2024-11-02 01:49:07,83
HK Apple Watch,2024-11-02 01:49:08,83
HK Apple Watch,2024-11-02 01:49:09,85
HK Apple Watch,2024-11-02 01:49:10,88
HK Apple Watch,2024-11-02 01:49:11,87
HK Apple Watch,2024-11-02 01:49:12,87
HK Apple Watch,2024-11-02 01:49:13,83
HK Apple Watch,2024-11-02 01:49:14,83
HK Apple Watch,2024-11-02 01:49:15,83
HK Apple Watch,2024-11-02 01:49:16,84
HK Apple Watch,2024-11-02 01:49:17,85
HK Apple Watch,2024-11-02 01:49:18,85
HK Apple Watch,2024-11-02 01:49:19,85
HK Apple Watch,2024-11-02 01:49:20,84
HK Apple Watch,2024-11-02 01:49:21,86
HK Apple Watch,2024-11-02 01:49:22,87
HK Apple Watch,2024-11-02 01:49:23,89
HK Apple Watch,2024-11-02 01:49:24,89
HK Apple Watch,2024-11-02 01:49:25,89
HK Apple Watch,2024-11-02 01:49:26,88
HK Apple Watch,2024-11-02 01:49:27,86
HK Apple Watch,2024-11-02 01:49:28,86
HK Apple Watch,2024-11-02 01:49:29,85
HK Apple Watch,2024-11-02 01:49:30,85
HK Apple Watch,2024-11-02 01:49:55,85
HK Apple Watch,2024-11-02 01:50:00,86
HK Apple Watch,2024-11-02 01:50:04,86
HK Apple Watch,2024-11-02 01:50:07,86
HK Apple Watch,2024-11-02 02:58:41,82
HK Apple Watch,2024-11-02 03:03:09,81
HK Apple Watch,2024-11-02 03:08:18,80
HK Apple Watch,2024-11-02 03:12:43,84
HK Apple Watch,2024-11-02 03:16:21,108
HK Apple Watch,2024-11-02 03:16:26,107
HK Apple Watch,2024-11-02 03:16:31,107
HK Apple Watch,2024-11-02 03:16:32,107
HK Apple Watch,2024-11-02 03:16:40,108
HK Apple Watch,2024-11-02 03:16:42,110
HK Apple Watch,2024-11-02 03:16:51,113
HK Apple Watch,2024-11-02 03:16:53,113
HK Apple Watch,2024-11-02 03:17:01,112
HK Apple Watch,2024-11-02 03:17:02,112
HK Apple Watch,2024-11-02 03:17:10,112
HK Apple Watch,2024-11-02 03:17:16,111
HK Apple Watch,2024-11-02 03:17:17,111
HK Apple Watch,2024-11-02 03:17:22,109
HK Apple Watch,2024-11-02 03:17:31,107
HK Apple Watch,2024-11-02 03:17:32,107
HK Apple Watch,2024-11-02 03:17:41,110
HK Apple Watch,2024-11-02 03:17:44,108
HK Apple Watch,2024-11-02 03:17:49,104
HK Apple Watch,2024-11-02 03:17:55,101
HK Apple Watch,2024-11-02 03:17:57,103
HK Apple Watch,2024-11-02 03:18:04,107
HK Apple Watch,2024-11-02 03:18:07,108
HK Apple Watch,2024-11-02 03:18:16,105
HK Apple Watch,2024-11-02 03:18:20,101
HK Apple Watch,2024-11-02 03:18:23,97
HK Apple Watch,2024-11-02 03:18:31,92
HK Apple Watch,2024-11-02 03:18:33,92
HK Apple Watch,2024-11-02 03:18:38,91
HK Apple Watch,2024-11-02 03:18:42,93
HK Apple Watch,2024-11-02 03:18:51,91
HK Apple Watch,2024-11-02 03:18:52,90
HK Apple Watch,2024-11-02 03:18:57,92
HK Apple Watch,2024-11-02 03:19:06,96
HK Apple Watch,2024-11-02 03:21:09,78
HK Apple Watch,2024-11-02 03:23:11,81
HK Apple Watch,2024-11-02 03:24:46,81
HK Apple Watch,2024-11-02 03:31:58,83
HK Apple Watch,2024-11-02 03:33:56,81
HK Apple Watch,2024-11-02 03:39:24,80
HK Apple Watch,2024-11-02 03:47:51,79
HK Apple Watch,2024-11-02 03:49:09,81
HK Apple Watch,2024-11-02 03:53:51,77
HK Apple Watch,2024-11-02 04:02:01,77
HK Apple Watch,2024-11-02 04:06:00,87
HK Apple Watch,2024-11-02 04:09:57,91
HK Apple Watch,2024-11-02 04:17:37,83
HK Apple Watch,2024-11-02 04:18:57,79
HK Apple Watch,2024-11-02 04:27:32,80
HK Apple Watch,2024-11-02 04:30:47,78
HK Apple Watch,2024-11-02 04:33:47,81
HK Apple Watch,2024-11-02 04:41:27,83
HK Apple Watch,2024-11-02 04:47:44,83
HK Apple Watch,2024-11-02 04:52:33,88
HK Apple Watch,2024-11-02 04:54:45,85
HK Apple Watch,2024-11-02 04:56:58,86
HK Apple Watch,2024-11-02 04:59:22,87
HK Apple Watch,2024-11-02 05:04:43,86
HK Apple Watch,2024-11-02 05:11:31,84
HK Apple Watch,2024-11-02 05:13:54,85
HK Apple Watch,2024-11-02 05:19:45,85
HK Apple Watch,2024-11-02 05:24:56,82
HK Apple Watch,2024-11-02 05:30:03,83
HK Apple Watch,2024-11-02 05:35:51,83
HK Apple Watch,2024-11-02 05:43:12,85
HK Apple Watch,2024-11-02 05:45:42,82
HK Apple Watch,2024-11-02 05:49:08,82
HK Apple Watch,2024-11-02 05:54:41,79
HK Apple Watch,2024-11-02 06:00:06,80
HK Apple Watch,2024-11-02 06:05:38,79
HK Apple Watch,2024-11-02 06:09:10,81
HK Apple Watch,2024-11-02 06:17:56,80
HK Apple Watch,2024-11-02 06:23:11,81
HK Apple Watch,2024-11-02 06:27:16,83
HK Apple Watch,2024-11-02 06:28:57,82
HK Apple Watch,2024-11-02 06:34:07,85
HK Apple Watch,2024-11-02 06:39:39,82
HK Apple Watch,2024-11-02 06:40:01,82
HK Apple Watch,2024-11-02 06:44:32,84
HK Apple Watch,2024-11-02 06:49:30,86
HK Apple Watch,2024-11-02 06:54:11,86
HK Apple Watch,2024-11-02 06:59:58,83
HK Apple Watch,2024-11-02 07:07:57,80
HK Apple Watch,2024-11-02 07:09:12,93
HK Apple Watch,2024-11-02 07:12:55,118
HK Apple Watch,2024-11-02 07:15:45,88
HK Apple Watch,2024-11-02 07:32:23,81
HK Apple Watch,2024-11-02 07:35:46,117
HK Apple Watch,2024-11-02 07:38:51,103
HK Apple Watch,2024-11-02 07:39:28,102
HK Apple Watch,2024-11-02 07:47:39,108
HK Apple Watch,2024-11-02 07:49:35,105
