
device,datetime,heartrate
HK Apple,2027-06-04 15:15:16,74
HK Apple,2027-06-04 15:19:46,75
HK Apple,2027-06-04 15:24:36,78
HK Apple,2027-06-04 15:30:57,77
HK Apple,2027-06-04 15:33:17,76
HK Apple,2027-06-04 15:40:26,71
HK Apple,2027-06-04 15:45:30,72
HK Apple,2027-06-04 15:48:39,71
HK Apple,2027-06-04 15:51:17,71
HK Apple,2027-06-04 15:59:27,68
HK Apple,2027-06-04 16:03:27,69
HK Apple,2027-06-04 16:05:59,69
HK Apple,2027-06-04 16:14:59,80
HK Apple,2027-06-04 16:19:33,74
HK Apple,2027-06-04 16:25:32,72
HK Apple,2027-06-04 16:28:06,72
HK Apple,2027-06-04 16:31:06,69
HK Apple,2027-06-04 16:37:45,70
HK Apple,2027-06-04 16:44:18,68
HK Apple,2027-06-04 16:47:11,71
HK Apple,2027-06-04 16:54:02,70
HK Apple,2027-06-04 16:58:40,71
HK Apple,2027-06-04 17:05:16,67
HK Apple,2027-06-04 17:06:18,68
HK Apple,2027-06-04 17:13:38,91
HK Apple,2027-06-04 17:21:39,78
HK Apple,2027-06-04 17:30:43,97
HK Apple,2027-06-04 17:30:49,89
HK Apple,2027-06-04 17:30:50,89
HK Apple,2027-06-04 17:30:56,98
HK Apple,2027-06-04 17:31:03,109
HK Apple,2027-06-04 17:31:05,110
HK Apple,2027-06-04 17:31:13,99
HK Apple,2027-06-04 17:31:16,98
HK Apple,2027-06-04 17:31:23,90
HK Apple,2027-06-04 17:31:28,88
HK Apple,2027-06-04 17:31:33,85
HK Apple,2027-06-04 17:31:38,85
HK Apple,2027-06-04 17:31:39,85
HK Apple,2027-06-04 17:35:40,84
HK Apple,2027-06-04 17:37:42,76
HK Apple,2027-06-04 17:42:48,75
HK Apple,2027-06-04 17:50:30,73
HK Apple,2027-06-04 17:53:17,74
HK Apple,2027-06-04 17:59:47,73
HK Apple,2027-06-04 18:01:25,72
HK Apple,2027-06-04 18:09:26,67
HK Apple,2027-06-04 18:12:08,65
HK Apple,2027-06-04 18:18:27,65
HK Apple,2027-06-04 18:22:24,64
HK Apple,2027-06-04 18:26:17,63
HK Apple,2027-06-04 18:32:47,65
HK Apple,2027-06-04 18:37:46,63
HK Apple,2027-06-04 18:44:05,72
HK Apple,2027-06-04 18:48:57,85
HK Apple,2027-06-05 07:08:55,74
HK Apple,2027-06-05 07:14:06,77
HK Apple,2027-06-05 07:17:23,84
HK Apple,2027-06-05 07:25:35,73
HK Apple,2027-06-05 07:30:01,75
HK Apple,2027-06-05 07:32:20,70
HK Apple,2027-06-05 07:40:59,69
HK Apple,2027-06-05 08:39:29,86
HK Apple,2027-06-05 08:41:43,93
HK Apple,2027-06-05 08:48:39,90
HK Apple,2027-06-05 08:58:57,83
HK Apple,2027-06-05 09:03:17,80
HK Apple,2027-06-05 09:06:52,82
HK Apple,2027-06-05 09:11:39,79
HK Apple,2027-06-05 09:16:49,89
HK Apple,2027-06-05 09:21:30,90
HK Apple,2027-06-05 09:30:00,80
HK Apple,2027-06-05 09:35:57,97
HK Apple,2027-06-05 09:39:02,83
HK Apple,2027-06-05 09:42:08,109
HK Apple,2027-06-05 09:43:00,80
HK Apple,2027-06-05 09:46:08,84
HK Apple,2027-06-05 09:59:01,84
HK Apple,2027-06-05 10:05:09,82
HK Apple,2027-06-05 10:09:58,91
HK Apple,2027-06-05 10:10:54,78
HK Apple,2027-06-05 10:16:09,95
HK Apple,2027-06-05 10:18:46,99
HK Apple,2027-06-05 10:19:51,91
HK Apple,2027-06-05 10:23:00,97
HK Apple,2027-06-05 10:27:19,89
HK Apple,2027-06-05 10:34:10,75
HK Apple,2027-06-05 10:37:05,75
HK Apple,2027-06-05 10:43:17,68
HK Apple,2027-06-05 10:46:06,68
HK Apple,2027-06-05 10:55:33,71
HK Apple,2027-06-05 10:56:46,73
HK Apple,2027-06-05 11:01:19,80
HK Apple,2027-06-05 11:09:28,69
HK Apple,2027-06-05 11:13:53,68
HK Apple,2027-06-05 11:16:04,68
HK Apple,2027-06-05 11:25:55,67
HK Apple,2027-06-05 11:29:19,71
HK Apple,2027-06-05 11:34:00,70
HK Apple,2027-06-05 11:37:14,71
HK Apple,2027-06-05 11:44:54,76
HK Apple,2027-06-05 11:46:13,75
HK Apple,2027-06-05 11:51:58,72
HK Apple,2027-06-05 12:00:25,72
HK Apple,2027-06-05 12:01:29,75
HK Apple,2027-06-05 12:07:22,78
HK Apple,2027-06-05 12:13:08,69
HK Apple,2027-06-05 12:20:36,68
HK Apple,2027-06-05 12:24:38,63
HK Apple,2027-06-05 12:29:33,64
HK Apple,2027-06-05 12:33:15,66
HK Apple,2027-06-05 12:38:06,64
HK Apple,2027-06-05 12:43:48,98
HK Apple,2027-06-05 12:44:23,74
HK Apple,2027-06-05 12:50:01,75
HK Apple,2027-06-05 13:00:10,87
HK Apple,2027-06-05 13:04:31,79
HK Apple,2027-06-05 13:07:50,104
HK Apple,2027-06-05 13:13:03,86
HK Apple,2027-06-05 13:20:25,78
HK Apple,2027-06-05 13:24:02,88
HK Apple,2027-06-05 13:29:43,79
HK Apple,2027-06-05 13:31:47,77
HK Apple,2027-06-05 13:36:03,77
HK Apple,2027-06-05 13:45:41,72
HK Apple,2027-06-05 13:49:35,78
HK Apple,2027-06-05 13:51:17,83
HK Apple,2027-06-05 14:41:15,93
HK Apple,2027-06-05 17:37:00,112
HK Apple,2027-06-05 18:21:35,86
HK Apple,2027-06-05 18:34:23,74
HK Apple,2027-06-05 18:48:39,84
HK Apple,2027-06-05 18:55:51,72
HK Apple,2027-06-05 18:59:07,85
HK Apple,2027-06-05 19:03:34,90
HK Apple,2027-06-05 19:14:58,80
HK Apple,2027-06-05 19:17:29,66
HK Apple,2027-06-05 19:24:37,78
HK Apple,2027-06-05 19:29:55,74
HK Apple,2027-06-05 19:35:48,69
HK Apple,2027-06-05 19:37:59,70
HK Apple,2027-06-05 19:45:53,71
HK Apple,2027-06-05 19:47:08,70
HK Apple,2027-06-05 19:53:32,74
HK Apple,2027-06-05 19:57:08,76
HK Apple,2027-06-06 07:20:04,75
HK Apple,2027-06-06 07:24:44,79
HK Apple,2027-06-06 07:28:15,77
HK Apple,2027-06-06 07:34:35,71
HK Apple,2027-06-06 07:38:37,72
HK Apple,2027-06-06 07:44:57,67
HK Apple,2027-06-06 07:49:31,70
HK Apple,2027-06-06 07:51:46,72
HK Apple,2027-06-06 08:00:32,75
HK Apple,2027-06-06 08:03:26,74
HK Apple,2027-06-06 08:08:02,79
HK Apple,2027-06-06 08:57:50,90
HK Apple,2027-06-06 09:05:29,85
HK Apple,2027-06-06 09:08:03,81
HK Apple,2027-06-06 09:12:11,97
HK Apple,2027-06-06 09:15:33,87
HK Apple,2027-06-06 09:16:52,89
HK Apple,2027-06-06 09:21:48,87
HK Apple,2027-06-06 09:28:55,84
HK Apple,2027-06-06 09:33:19,87
HK Apple,2027-06-06 09:36:12,83
HK Apple,2027-06-06 09:43:50,96
HK Apple,2027-06-06 09:50:13,96
HK Apple,2027-06-06 09:58:00,93
HK Apple,2027-06-06 10:01:46,93
HK Apple,2027-06-06 10:07:30,92
HK Apple,2027-06-06 10:11:43,92
HK Apple,2027-06-06 10:26:34,84
HK Apple,2027-06-06 10:36:43,90
HK Apple,2027-06-06 10:42:21,89
HK Apple,2027-06-06 10:55:40,88
HK Apple,2027-06-06 10:58:57,81
HK Apple,2027-06-06 11:05:13,80
HK Apple,2027-06-06 11:08:17,84
HK Apple,2027-06-06 11:15:04,88
HK Apple,2027-06-06 11:18:22,87
HK Apple,2027-06-06 11:22:49,72
HK Apple,2027-06-06 11:30:54,86
HK Apple,2027-06-06 11:34:13,85
HK Apple,2027-06-06 11:39:20,86
HK Apple,2027-06-06 11:42:55,86
HK Apple,2027-06-06 11:46:22,87
HK Apple,2027-06-06 11:54:05,88
HK Apple,2027-06-06 11:59:39,95
HK Apple,2027-06-06 12:03:22,92
HK Apple,2027-06-06 12:10:05,88
HK Apple,2027-06-06 12:15:48,85
HK Apple,2027-06-06 12:20:20,82
HK Apple,2027-06-06 12:25:56,79
HK Apple,2027-06-06 12:31:37,83
HK Apple,2027-06-06 12:32:29,79
HK Apple,2027-06-06 12:38:57,87
HK Apple,2027-06-06 12:41:57,81
HK Apple,2027-06-06 12:46:40,77
HK Apple,2027-06-06 12:54:29,77
HK Apple,2027-06-06 13:00:26,73
HK Apple,2027-06-06 13:05:30,75
HK Apple,2027-06-06 13:06:48,77
HK Apple,2027-06-06 13:11:26,75
HK Apple,2027-06-06 13:16:29,74
HK Apple,2027-06-06 13:22:29,82
HK Apple,2027-06-06 13:27:00,78
HK Apple,2027-06-06 13:35:43,76
HK Apple,2027-06-06 13:37:45,79
HK Apple,2027-06-06 13:45:18,87
HK Apple,2027-06-06 13:47:47,78
HK Apple,2027-06-06 13:55:56,77
HK Apple,2027-06-06 13:57:34,74
HK Apple,2027-06-06 14:05:59,78
HK Apple,2027-06-06 14:07:03,80
HK Apple,2027-06-06 14:11:12,76
HK Apple,2027-06-06 14:17:10,83
HK Apple,2027-06-06 14:29:54,93
HK Apple,2027-06-06 14:31:04,80
HK Apple,2027-06-06 14:39:17,77
HK Apple,2027-06-06 14:43:36,110
HK Apple,2027-06-06 14:47:01,101
HK Apple,2027-06-06 14:50:49,90
HK Apple,2027-06-06 14:54:45,81
HK Apple,2027-06-06 14:56:47,77
HK Apple,2027-06-06 15:04:40,84
HK Apple,2027-06-06 15:09:35,73
HK Apple,2027-06-06 15:15:16,91
HK Apple,2027-06-06 15:20:28,83
HK Apple,2027-06-06 15:22:44,88
HK Apple,2027-06-06 15:30:26,78
HK Apple,2027-06-06 15:32:16,73
HK Apple,2027-06-06 15:39:42,83
HK Apple,2027-06-06 15:42:02,74
HK Apple,2027-06-06 15:48:38,87
HK Apple,2027-06-06 15:54:34,79
HK Apple,2027-06-06 15:59:35,75
HK Apple,2027-06-06 16:07:32,108
HK Apple,2027-06-06 16:15:27,87
HK Apple,2027-06-06 16:19:03,71
HK Apple,2027-06-06 16:23:43,72
HK Apple,2027-06-06 16:30:20,70
HK Apple,2027-06-06 16:33:09,75
HK Apple,2027-06-06 16:38:14,69
HK Apple,2027-06-06 16:42:52,71
HK Apple,2027-06-06 16:46:56,50
HK Apple,2027-06-06 16:53:06,65
HK Apple,2027-06-06 16:59:19,70
HK Apple,2027-06-06 17:05:36,71
HK Apple,2027-06-06 17:08:57,72
HK Apple,2027-06-06 17:13:15,75
HK Apple,2027-06-06 17:16:20,77
HK Apple,2027-06-06 17:23:26,113
HK Apple,2027-06-06 17:27:25,94
HK Apple,2027-06-06 17:29:17,83
HK Apple,2027-06-06 17:36:35,82
HK Apple,2027-06-06 17:42:11,96
HK Apple,2027-06-06 17:50:41,80
HK Apple,2027-06-06 17:51:51,86
HK Apple,2027-06-06 17:58:12,74
HK Apple,2027-06-06 18:02:54,72
HK Apple,2027-06-06 18:07:11,73
HK Apple,2027-06-06 18:11:08,69
HK Apple,2027-06-06 18:20:38,82
HK Apple,2027-06-06 18:25:15,76
HK Apple,2027-06-06 18:26:24,75
HK Apple,2027-06-06 18:32:00,75
HK Apple,2027-06-06 18:37:23,76
HK Apple,2027-06-06 18:40:59,75
HK Apple,2027-06-06 18:48:42,84
HK Apple,2027-06-06 18:50:16,73
HK Apple,2027-06-06 18:55:20,70
HK Apple,2027-06-06 18:57:28,67
HK Apple,2027-06-06 19:01:55,68
HK Apple,2027-06-06 19:07:19,66
HK Apple,2027-06-06 19:12:10,70
HK Apple,2027-06-06 19:16:30,69
HK Apple,2027-06-06 19:23:37,71
HK Apple,2027-06-06 19:28:25,68
HK Apple,2027-06-06 19:31:12,70
HK Apple,2027-06-06 19:36:22,71
HK Apple,2027-06-06 19:45:14,78
HK Apple,2027-06-06 19:51:14,96
HK Apple,2027-06-06 20:02:35,78
HK Apple,2027-06-06 20:08:11,73
HK Apple,2027-06-06 20:12:33,76
HK Apple,2027-06-06 20:17:38,77
HK Apple,2027-06-07 05:33:15,85
HK Apple,2027-06-07 05:36:07,77
HK Apple,2027-06-07 05:41:51,78
HK Apple,2027-06-07 05:48:11,91
HK Apple,2027-06-07 05:58:08,80
HK Apple,2027-06-07 06:04:27,76
HK Apple,2027-06-07 06:08:46,75
HK Apple,2027-06-07 06:14:48,75
HK Apple,2027-06-07 06:16:21,78
HK Apple,2027-06-07 06:59:08,84
HK Apple,2027-06-07 07:03:08,78
HK Apple,2027-06-07 07:06:03,85
HK Apple,2027-06-07 07:10:12,104
HK Apple,2027-06-07 07:12:30,83
HK Apple,2027-06-07 07:18:20,90
HK Apple,2027-06-07 07:23:16,93
HK Apple,2027-06-07 07:30:40,90
HK Apple,2027-06-07 07:33:36,87
HK Apple,2027-06-07 07:41:05,94
HK Apple,2027-06-07 07:44:18,121
HK Apple,2027-06-07 07:48:17,100
HK Apple,2027-06-07 08:13:44,90
HK Apple,2027-06-07 08:15:59,99
HK Apple,2027-06-07 08:19:01,115
HK Apple,2027-06-07 08:28:12,106
HK Apple,2027-06-07 08:31:12,110
HK Apple,2027-06-07 08:33:46,116
HK Apple,2027-06-07 08:36:08,106
HK Apple,2027-06-07 08:39:17,87
HK Apple,2027-06-07 08:50:37,100
HK Apple,2027-06-07 08:52:43,85
HK Apple,2027-06-07 09:05:32,87
HK Apple,2027-06-07 09:08:03,86
HK Apple,2027-06-07 09:14:31,88
HK Apple,2027-06-07 09:19:22,88
HK Apple,2027-06-07 09:34:38,95
HK Apple,2027-06-07 09:52:27,95
HK Apple,2027-06-07 09:57:28,86
HK Apple,2027-06-07 10:01:31,96
HK Apple,2027-06-07 10:06:29,98
HK Apple,2027-06-07 10:15:46,95
HK Apple,2027-06-07 10:16:49,89
HK Apple,2027-06-07 10:25:22,83
HK Apple,2027-06-07 10:27:54,85
HK Apple,2027-06-07 10:32:57,94
HK Apple,2027-06-07 10:40:44,93
HK Apple,2027-06-07 10:41:55,85
HK Apple,2027-06-07 10:49:11,82
HK Apple,2027-06-07 10:54:28,93
HK Apple,2027-06-07 11:00:31,84
HK Apple,2027-06-07 11:04:55,85
HK Apple,2027-06-07 11:07:13,82
HK Apple,2027-06-07 11:19:15,86
HK Apple,2027-06-07 11:23:08,82
HK Apple,2027-06-07 11:33:01,95
HK Apple,2027-06-07 11:42:37,112
HK Apple,2027-06-07 11:42:42,113
HK Apple,2027-06-07 11:42:43,114
HK Apple,2027-06-07 11:42:49,106
HK Apple,2027-06-07 11:42:55,113
HK Apple,2027-06-07 11:43:02,110
HK Apple,2027-06-07 11:43:03,109
HK Apple,2027-06-07 11:43:08,108
HK Apple,2027-06-07 11:43:13,97
HK Apple,2027-06-07 11:43:18,100
HK Apple,2027-06-07 11:43:27,98
HK Apple,2027-06-07 11:43:32,103
HK Apple,2027-06-07 11:43:36,106
HK Apple,2027-06-07 11:43:38,104
HK Apple,2027-06-07 11:43:43,108
HK Apple,2027-06-07 11:43:48,106
HK Apple,2027-06-07 11:43:57,101
HK Apple,2027-06-07 11:43:59,100
HK Apple,2027-06-07 11:46:14,120
HK Apple,2027-06-07 11:46:16,120
HK Apple,2027-06-07 11:46:20,117
HK Apple,2027-06-07 11:46:29,111
HK Apple,2027-06-07 11:46:32,110
HK Apple,2027-06-07 11:46:35,109
HK Apple,2027-06-07 11:46:42,111
HK Apple,2027-06-07 11:46:47,111
HK Apple,2027-06-07 11:46:50,113
HK Apple,2027-06-07 11:46:56,116
HK Apple,2027-06-07 11:47:04,117
HK Apple,2027-06-07 11:47:06,117
HK Apple,2027-06-07 11:47:13,120
HK Apple,2027-06-07 11:47:18,120
HK Apple,2027-06-07 11:47:22,120
HK Apple,2027-06-07 11:47:29,122
HK Apple,2027-06-07 11:47:32,122
HK Apple,2027-06-07 11:47:35,122
HK Apple,2027-06-07 11:47:40,120
HK Apple,2027-06-07 11:47:45,119
HK Apple,2027-06-07 11:47:50,120
HK Apple,2027-06-07 11:47:55,120
HK Apple,2027-06-07 11:48:04,122
HK Apple,2027-06-07 11:48:09,120
HK Apple,2027-06-07 11:48:11,118
HK Apple,2027-06-07 11:48:15,117
HK Apple,2027-06-07 11:48:20,118
HK Apple,2027-06-07 11:48:25,119
HK Apple,2027-06-07 11:48:30,122
HK Apple,2027-06-07 11:48:35,121
HK Apple,2027-06-07 11:48:40,127
HK Apple,2027-06-07 11:48:46,123
HK Apple,2027-06-07 11:48:50,126
HK Apple,2027-06-07 11:48:58,124
HK Apple,2027-06-07 11:49:09,125
HK Apple,2027-06-07 11:49:12,125
HK Apple,2027-06-07 11:49:15,126
HK Apple,2027-06-07 11:49:26,125
HK Apple,2027-06-07 11:49:33,126
HK Apple,2027-06-07 11:49:36,127
HK Apple,2027-06-07 11:49:41,127
HK Apple,2027-06-07 11:49:46,128
HK Apple,2027-06-07 11:49:54,130
HK Apple,2027-06-07 11:49:59,130
HK Apple,2027-06-07 11:50:00,131
HK Apple,2027-06-07 11:50:08,131
HK Apple,2027-06-07 11:50:16,131
HK Apple,2027-06-07 11:51:14,132
HK Apple,2027-06-07 11:51:19,128
HK Apple,2027-06-07 11:51:20,128
HK Apple,2027-06-07 11:51:26,127
HK Apple,2027-06-07 11:51:31,126
HK Apple,2027-06-07 11:51:35,128
HK Apple,2027-06-07 11:51:40,127
HK Apple,2027-06-07 11:51:49,125
HK Apple,2027-06-07 11:51:54,122
HK Apple,2027-06-07 11:51:57,124
HK Apple,2027-06-07 11:52:03,118
HK Apple,2027-06-07 11:52:05,118
HK Apple,2027-06-07 11:52:14,119
HK Apple,2027-06-07 11:52:19,112
HK Apple,2027-06-07 11:52:22,109
HK Apple,2027-06-07 11:52:25,107
HK Apple,2027-06-07 11:52:34,115
HK Apple,2027-06-07 11:52:38,116
HK Apple,2027-06-07 11:52:40,115
HK Apple,2027-06-07 11:52:49,112
HK Apple,2027-06-07 11:52:50,111
HK Apple,2027-06-07 11:52:58,114
HK Apple,2027-06-07 11:53:00,115
HK Apple,2027-06-07 11:53:05,119
HK Apple,2027-06-07 11:53:13,122
HK Apple,2027-06-07 11:53:19,123
HK Apple,2027-06-07 11:53:23,126
HK Apple,2027-06-07 11:53:25,127
HK Apple,2027-06-07 11:53:33,125
HK Apple,2027-06-07 11:53:39,126
HK Apple,2027-06-07 11:53:40,126
HK Apple,2027-06-07 11:53:47,126
HK Apple,2027-06-07 11:53:52,128
HK Apple,2027-06-07 11:53:59,118
HK Apple,2027-06-07 11:54:01,117
HK Apple,2027-06-07 11:54:05,115
HK Apple,2027-06-07 11:54:12,122
HK Apple,2027-06-07 11:54:15,126
HK Apple,2027-06-07 11:54:24,129
HK Apple,2027-06-07 11:54:28,127
HK Apple,2027-06-07 11:54:31,127
HK Apple,2027-06-07 11:54:39,129
HK Apple,2027-06-07 11:54:44,125
HK Apple,2027-06-07 11:54:47,122
HK Apple,2027-06-07 11:54:50,124
HK Apple,2027-06-07 11:54:55,125
HK Apple,2027-06-07 11:55:04,125
HK Apple,2027-06-07 11:55:05,126
HK Apple,2027-06-07 11:55:14,127
HK Apple,2027-06-07 11:55:19,127
HK Apple,2027-06-07 11:55:20,127
HK Apple,2027-06-07 11:55:26,126
HK Apple,2027-06-07 11:55:32,125
HK Apple,2027-06-07 11:55:36,124
HK Apple,2027-06-07 11:55:44,123
HK Apple,2027-06-07 11:55:46,124
HK Apple,2027-06-07 11:55:50,123
HK Apple,2027-06-07 11:55:59,122
HK Apple,2027-06-07 11:56:01,120
HK Apple,2027-06-07 11:56:08,132
HK Apple,2027-06-07 11:56:12,134
HK Apple,2027-06-07 11:56:15,134
HK Apple,2027-06-07 11:56:20,129
HK Apple,2027-06-07 11:56:25,128
HK Apple,2027-06-07 11:56:33,130
HK Apple,2027-06-07 11:56:39,127
HK Apple,2027-06-07 11:56:44,125
HK Apple,2027-06-07 11:56:45,125
HK Apple,2027-06-07 11:56:51,121
HK Apple,2027-06-07 11:56:59,118
HK Apple,2027-06-07 11:57:00,118
HK Apple,2027-06-07 11:57:05,121
HK Apple,2027-06-07 11:57:14,115
HK Apple,2027-06-07 11:57:16,111
HK Apple,2027-06-07 11:57:21,118
HK Apple,2027-06-07 11:57:29,114
HK Apple,2027-06-07 11:57:31,112
HK Apple,2027-06-07 11:57:39,109
HK Apple,2027-06-07 11:57:40,109
HK Apple,2027-06-07 11:57:49,102
HK Apple,2027-06-07 11:57:53,101
HK Apple,2027-06-07 11:57:55,101
HK Apple,2027-06-07 11:58:01,107
HK Apple,2027-06-07 11:58:09,114
HK Apple,2027-06-07 11:58:14,116
HK Apple,2027-06-07 11:58:17,117
HK Apple,2027-06-07 11:58:24,122
HK Apple,2027-06-07 11:58:25,123
HK Apple,2027-06-07 11:58:33,125
HK Apple,2027-06-07 11:58:39,126
HK Apple,2027-06-07 11:58:44,118
HK Apple,2027-06-07 11:58:45,116
HK Apple,2027-06-07 11:58:53,121
HK Apple,2027-06-07 11:58:55,121
HK Apple,2027-06-07 11:59:01,124
HK Apple,2027-06-07 11:59:05,124
HK Apple,2027-06-07 11:59:11,123
HK Apple,2027-06-07 11:59:19,127
HK Apple,2027-06-07 11:59:20,128
HK Apple,2027-06-07 11:59:34,120
HK Apple,2027-06-07 11:59:37,117
HK Apple,2027-06-07 11:59:44,110
HK Apple,2027-06-07 11:59:47,109
HK Apple,2027-06-07 11:59:50,111
HK Apple,2027-06-07 11:59:59,112
HK Apple,2027-06-07 12:00:01,110
HK Apple,2027-06-07 12:00:05,111
HK Apple,2027-06-07 12:00:11,115
HK Apple,2027-06-07 12:00:18,113
HK Apple,2027-06-07 12:00:24,113
HK Apple,2027-06-07 12:00:25,113
HK Apple,2027-06-07 12:00:30,117
HK Apple,2027-06-07 12:00:36,119
HK Apple,2027-06-07 12:00:40,120
HK Apple,2027-06-07 12:00:49,123
HK Apple,2027-06-07 12:00:51,121
HK Apple,2027-06-07 12:00:55,124
HK Apple,2027-06-07 12:01:01,124
HK Apple,2027-06-07 12:01:09,116
HK Apple,2027-06-07 12:01:11,115
HK Apple,2027-06-07 12:01:16,116
HK Apple,2027-06-07 12:01:24,119
HK Apple,2027-06-07 12:01:26,118
HK Apple,2027-06-07 12:01:32,120
HK Apple,2027-06-07 12:01:36,122
HK Apple,2027-06-07 12:01:41,118
HK Apple,2027-06-07 12:01:49,117
HK Apple,2027-06-07 12:01:54,117
HK Apple,2027-06-07 12:01:59,116
HK Apple,2027-06-07 12:02:04,112
HK Apple,2027-06-07 12:02:07,110
HK Apple,2027-06-07 12:02:11,109
HK Apple,2027-06-07 12:02:19,107
HK Apple,2027-06-07 12:02:20,108
HK Apple,2027-06-07 12:02:25,117
HK Apple,2027-06-07 12:02:34,110
HK Apple,2027-06-07 12:02:39,107
HK Apple,2027-06-07 12:02:43,102
HK Apple,2027-06-07 12:02:45,101
HK Apple,2027-06-07 12:02:50,105
HK Apple,2027-06-07 12:02:57,112
HK Apple,2027-06-07 12:03:01,113
HK Apple,2027-06-07 12:03:05,114
HK Apple,2027-06-07 12:03:14,111
HK Apple,2027-06-07 12:03:17,109
HK Apple,2027-06-07 12:03:20,108
HK Apple,2027-06-07 12:03:25,114
HK Apple,2027-06-07 12:03:32,115
HK Apple,2027-06-07 12:03:38,115
HK Apple,2027-06-07 12:03:40,116
HK Apple,2027-06-07 12:03:46,117
HK Apple,2027-06-07 12:03:52,119
HK Apple,2027-06-07 12:03:58,118
HK Apple,2027-06-07 12:04:00,119
HK Apple,2027-06-07 12:04:09,120
HK Apple,2027-06-07 12:04:10,121
HK Apple,2027-06-07 12:04:17,123
HK Apple,2027-06-07 12:04:20,122
HK Apple,2027-06-07 12:04:29,121
HK Apple,2027-06-07 12:04:30,121
HK Apple,2027-06-07 12:04:37,121
HK Apple,2027-06-07 12:04:44,121
HK Apple,2027-06-07 12:04:49,118
HK Apple,2027-06-07 12:04:50,118
HK Apple,2027-06-07 12:04:59,115
HK Apple,2027-06-07 12:05:02,117
HK Apple,2027-06-07 12:05:05,117
HK Apple,2027-06-07 12:05:11,119
HK Apple,2027-06-07 12:05:15,119
HK Apple,2027-06-07 12:05:22,117
HK Apple,2027-06-07 12:05:27,118
HK Apple,2027-06-07 12:05:34,117
HK Apple,2027-06-07 12:05:39,109
HK Apple,2027-06-07 12:05:44,110
HK Apple,2027-06-07 12:05:45,111
HK Apple,2027-06-07 12:05:50,114
HK Apple,2027-06-07 12:05:59,115
HK Apple,2027-06-07 12:06:00,116
HK Apple,2027-06-07 12:06:05,117
HK Apple,2027-06-07 12:06:12,121
HK Apple,2027-06-07 12:06:19,122
HK Apple,2027-06-07 12:06:22,122
HK Apple,2027-06-07 12:06:25,122
HK Apple,2027-06-07 12:06:34,125
HK Apple,2027-06-07 12:06:35,125
HK Apple,2027-06-07 12:06:44,123
HK Apple,2027-06-07 12:06:45,124
HK Apple,2027-06-07 12:06:54,124
HK Apple,2027-06-07 12:06:59,125
HK Apple,2027-06-07 12:07:00,126
HK Apple,2027-06-07 12:07:09,123
HK Apple,2027-06-07 12:07:10,124
HK Apple,2027-06-07 12:07:15,125
HK Apple,2027-06-07 12:07:21,126
HK Apple,2027-06-07 12:07:29,124
HK Apple,2027-06-07 12:07:34,122
HK Apple,2027-06-07 12:07:35,121
HK Apple,2027-06-07 12:07:40,122
HK Apple,2027-06-07 12:07:48,123
HK Apple,2027-06-07 12:07:54,122
HK Apple,2027-06-07 12:07:55,123
HK Apple,2027-06-07 12:08:02,124
HK Apple,2027-06-07 12:08:05,125
HK Apple,2027-06-07 12:08:13,123
HK Apple,2027-06-07 12:08:15,124
HK Apple,2027-06-07 12:08:20,126
HK Apple,2027-06-07 12:08:25,129
HK Apple,2027-06-07 12:08:33,126
HK Apple,2027-06-07 12:08:35,125
HK Apple,2027-06-07 12:08:49,112
HK Apple,2027-06-07 12:08:54,111
HK Apple,2027-06-07 12:08:55,111
HK Apple,2027-06-07 12:09:04,112
HK Apple,2027-06-07 12:09:07,112
HK Apple,2027-06-07 12:09:14,110
HK Apple,2027-06-07 12:09:18,107
HK Apple,2027-06-07 12:09:20,109
HK Apple,2027-06-07 12:09:26,111
HK Apple,2027-06-07 12:09:30,111
HK Apple,2027-06-07 12:09:35,113
HK Apple,2027-06-07 12:09:44,117
HK Apple,2027-06-07 12:09:49,110
HK Apple,2027-06-07 12:09:50,110
HK Apple,2027-06-07 12:09:57,111
HK Apple,2027-06-07 12:10:04,114
HK Apple,2027-06-07 12:10:06,115
HK Apple,2027-06-07 12:10:10,115
HK Apple,2027-06-07 12:10:16,116
HK Apple,2027-06-07 12:10:20,117
HK Apple,2027-06-07 12:10:26,118
HK Apple,2027-06-07 12:10:33,118
HK Apple,2027-06-07 12:10:35,119
HK Apple,2027-06-07 12:10:40,120
HK Apple,2027-06-07 12:10:45,121
HK Apple,2027-06-07 12:10:54,120
HK Apple,2027-06-07 12:10:59,118
HK Apple,2027-06-07 12:11:04,111
HK Apple,2027-06-07 12:11:06,110
HK Apple,2027-06-07 12:11:10,115
HK Apple,2027-06-07 12:11:15,117
HK Apple,2027-06-07 12:11:24,119
HK Apple,2027-06-07 12:11:25,119
HK Apple,2027-06-07 12:11:33,122
HK Apple,2027-06-07 12:11:35,122
HK Apple,2027-06-07 12:11:41,122
HK Apple,2027-06-07 12:11:45,122
HK Apple,2027-06-07 12:11:50,122
HK Apple,2027-06-07 12:11:56,124
HK Apple,2027-06-07 12:12:03,124
HK Apple,2027-06-07 12:12:09,126
HK Apple,2027-06-07 12:12:10,126
HK Apple,2027-06-07 12:12:15,121
HK Apple,2027-06-07 12:12:20,123
HK Apple,2027-06-07 12:12:29,125
HK Apple,2027-06-07 12:12:30,126
HK Apple,2027-06-07 12:12:35,125
HK Apple,2027-06-07 12:12:40,126
HK Apple,2027-06-07 12:12:49,123
HK Apple,2027-06-07 12:12:51,124
