
device,start_datetime,end_datetime,steps
HK Apple,2027-05-14 15:21:42,2027-05-14 15:22:33,60
HK Apple,2027-05-14 15:22:41,2027-05-14 15:23:09,30
HK Apple,2027-05-14 15:29:31,2027-05-14 15:29:33,18
HK Apple,2027-05-14 15:31:03,2027-05-14 15:31:36,22
HK Apple,2027-05-14 15:32:43,2027-05-14 15:33:26,40
HK Apple,2027-05-14 16:15:46,2027-05-14 16:16:09,32
HK Apple,2027-05-14 16:19:08,2027-05-14 16:19:13,7
HK Apple,2027-05-14 16:20:14,2027-05-14 16:20:32,16
HK Apple,2027-05-14 16:21:21,2027-05-14 16:21:29,12
HK Apple,2027-05-14 16:28:23,2027-05-14 16:28:36,15
HK Apple,2027-05-14 16:29:40,2027-05-14 16:30:37,70
HK Apple,2027-05-14 16:32:32,2027-05-14 16:32:37,28
HK Apple,2027-05-14 16:32:52,2027-05-14 16:34:06,65
HK Apple,2027-05-14 16:44:03,2027-05-14 16:45:02,41
HK Apple,2027-05-14 16:45:02,2027-05-14 16:45:58,55
HK Apple,2027-05-14 16:50:06,2027-05-14 17:00:06,177
HK Apple,2027-05-14 17:00:06,2027-05-14 17:01:04,12
HK Apple,2027-05-14 17:01:04,2027-05-14 17:01:17,15
HK Apple,2027-05-15 05:14:32,2027-05-15 05:16:04,97
HK Apple,2027-05-15 05:31:31,2027-05-15 05:32:30,130
HK Apple,2027-05-15 05:32:30,2027-05-15 05:33:04,66
HK Apple,2027-05-15 05:33:52,2027-05-15 05:34:46,38
HK Apple,2027-05-15 05:34:59,2027-05-15 05:35:45,33
HK Apple,2027-05-15 05:35:58,2027-05-15 05:36:18,16
HK Apple,2027-05-15 05:36:18,2027-05-15 05:45:51,325
HK Apple,2027-05-15 05:52:46,2027-05-15 05:53:07,15
HK Apple,2027-05-15 05:54:16,2027-05-15 05:54:26,14
HK Apple,2027-05-15 05:55:40,2027-05-15 05:56:01,24
HK Apple,2027-05-15 05:56:39,2027-05-15 05:57:02,25
HK Apple,2027-05-15 05:58:27,2027-05-15 05:59:26,18
HK Apple,2027-05-15 05:59:26,2027-05-15 05:59:46,11
HK Apple,2027-05-15 06:00:35,2027-05-15 06:00:50,23
HK Apple,2027-05-15 06:02:07,2027-05-15 06:02:45,32
HK Apple,2027-05-15 06:06:02,2027-05-15 06:06:28,12
HK Apple,2027-05-15 06:10:42,2027-05-15 06:10:44,8
HK Apple,2027-05-15 06:13:02,2027-05-15 06:13:43,13
HK Apple,2027-05-15 06:14:45,2027-05-15 06:14:47,8
HK Apple,2027-05-15 06:17:03,2027-05-15 06:17:16,20
HK Apple,2027-05-15 06:18:04,2027-05-15 06:19:03,37
HK Apple,2027-05-15 06:19:03,2027-05-15 06:19:55,32
HK Apple,2027-05-15 06:23:17,2027-05-15 06:24:16,17
HK Apple,2027-05-15 06:24:16,2027-05-15 06:25:07,15
HK Apple,2027-05-15 06:25:58,2027-05-15 06:26:52,37
HK Apple,2027-05-15 06:27:20,2027-05-15 06:28:19,25
HK Apple,2027-05-15 06:28:42,2027-05-15 06:29:33,32
HK Apple,2027-05-15 06:29:51,2027-05-15 06:30:47,48
HK Apple,2027-05-15 06:31:00,2027-05-15 06:31:56,32
HK Apple,2027-05-15 06:31:59,2027-05-15 06:32:53,43
HK Apple,2027-05-15 06:33:41,2027-05-15 06:43:35,229
HK Apple,2027-05-15 06:43:43,2027-05-15 06:44:11,13
HK Apple,2027-05-15 06:46:42,2027-05-15 06:46:45,4
HK Apple,2027-05-15 06:48:04,2027-05-15 06:49:03,47
HK Apple,2027-05-15 06:49:03,2027-05-15 06:49:24,31
HK Apple,2027-05-15 06:49:29,2027-05-15 06:50:07,32
HK Apple,2027-05-15 06:50:55,2027-05-15 06:51:44,56
HK Apple,2027-05-15 06:52:43,2027-05-15 06:53:32,41
HK Apple,2027-05-15 06:55:14,2027-05-15 06:56:13,35
HK Apple,2027-05-15 06:57:09,2027-05-15 06:57:20,19
HK Apple,2027-05-15 06:58:21,2027-05-15 06:59:17,97
HK Apple,2027-05-15 06:59:25,2027-05-15 06:59:35,10
HK Apple,2027-05-15 06:59:35,2027-05-15 07:00:26,71
HK Apple,2027-05-15 07:00:47,2027-05-15 07:01:15,21
HK Apple,2027-05-15 07:02:11,2027-05-15 07:03:05,21
HK Apple,2027-05-15 07:03:26,2027-05-15 07:03:59,39
HK Apple,2027-05-15 07:04:45,2027-05-15 07:05:11,10
HK Apple,2027-05-15 07:06:10,2027-05-15 07:06:53,75
HK Apple,2027-05-15 07:08:02,2027-05-15 07:08:43,34
HK Apple,2027-05-15 07:14:01,2027-05-15 07:14:03,16
HK Apple,2027-05-15 07:16:34,2027-05-15 07:16:37,6
HK Apple,2027-05-15 07:17:46,2027-05-15 07:18:04,37
HK Apple,2027-05-15 07:19:21,2027-05-15 07:19:59,14
HK Apple,2027-05-15 07:20:53,2027-05-15 07:21:08,13
HK Apple,2027-05-15 07:21:31,2027-05-15 07:21:42,16
HK Apple,2027-05-15 07:22:15,2027-05-15 07:23:14,122
HK Apple,2027-05-15 07:23:14,2027-05-15 07:23:21,7
HK Apple,2027-05-15 07:24:43,2027-05-15 07:25:17,46
HK Apple,2027-05-15 07:25:45,2027-05-15 07:25:47,2
HK Apple,2027-05-15 07:27:20,2027-05-15 07:27:35,19
HK Apple,2027-05-15 07:28:39,2027-05-15 07:29:38,49
HK Apple,2027-05-15 07:29:38,2027-05-15 07:30:19,40
HK Apple,2027-05-15 07:31:05,2027-05-15 07:32:04,31
HK Apple,2027-05-15 07:32:42,2027-05-15 07:33:41,28
HK Apple,2027-05-15 07:33:41,2027-05-15 07:34:37,38
HK Apple,2027-05-15 07:34:45,2027-05-15 07:35:44,61
HK Apple,2027-05-15 07:35:44,2027-05-15 07:36:40,55
HK Apple,2027-05-15 07:36:45,2027-05-15 07:37:41,73
HK Apple,2027-05-15 07:37:44,2027-05-15 07:38:43,34
HK Apple,2027-05-15 07:38:53,2027-05-15 07:39:52,54
HK Apple,2027-05-15 07:39:52,2027-05-15 07:40:51,38
HK Apple,2027-05-15 07:40:53,2027-05-15 07:41:52,20
HK Apple,2027-05-15 07:41:52,2027-05-15 07:42:43,56
HK Apple,2027-05-15 07:42:43,2027-05-15 07:43:39,30
HK Apple,2027-05-15 07:43:42,2027-05-15 07:44:38,26
HK Apple,2027-05-15 07:44:41,2027-05-15 07:45:40,47
HK Apple,2027-05-15 07:45:40,2027-05-15 07:46:23,38
HK Apple,2027-05-15 07:46:51,2027-05-15 07:47:48,50
HK Apple,2027-05-15 07:48:08,2027-05-15 07:48:54,33
HK Apple,2027-05-15 07:49:30,2027-05-15 07:50:11,25
HK Apple,2027-05-15 07:51:25,2027-05-15 07:51:58,35
HK Apple,2027-05-15 07:52:32,2027-05-15 07:52:50,16
HK Apple,2027-05-15 07:55:20,2027-05-15 07:56:14,20
HK Apple,2027-05-15 07:56:19,2027-05-15 07:56:53,14
HK Apple,2027-05-15 07:57:59,2027-05-15 07:58:38,12
HK Apple,2027-05-15 07:59:29,2027-05-15 08:00:10,27
HK Apple,2027-05-15 08:01:06,2027-05-15 08:01:47,34
HK Apple,2027-05-15 08:02:10,2027-05-15 08:03:09,6
HK Apple,2027-05-15 08:03:35,2027-05-15 08:04:03,14
HK Apple,2027-05-15 08:05:40,2027-05-15 08:15:29,187
HK Apple,2027-05-15 08:15:39,2027-05-15 08:24:52,308
HK Apple,2027-05-15 08:25:58,2027-05-15 08:26:01,10
HK Apple,2027-05-15 08:26:14,2027-05-15 08:26:29,5
HK Apple,2027-05-15 08:27:05,2027-05-15 08:36:54,327
HK Apple,2027-05-15 08:37:04,2027-05-15 08:38:05,30
HK Apple,2027-05-15 08:38:05,2027-05-15 08:38:18,11
HK Apple,2027-05-15 08:39:12,2027-05-15 08:39:53,37
HK Apple,2027-05-15 08:40:13,2027-05-15 08:40:23,23
HK Apple,2027-05-15 08:41:12,2027-05-15 08:42:11,50
HK Apple,2027-05-15 08:42:11,2027-05-15 08:42:47,62
HK Apple,2027-05-15 08:43:43,2027-05-15 08:44:32,9
HK Apple,2027-05-15 08:45:21,2027-05-15 08:46:07,48
HK Apple,2027-05-15 08:46:48,2027-05-15 08:47:08,22
HK Apple,2027-05-15 08:47:57,2027-05-15 08:48:30,34
HK Apple,2027-05-15 08:49:42,2027-05-15 08:49:49,13
HK Apple,2027-05-15 08:49:52,2027-05-15 08:50:18,22
HK Apple,2027-05-15 08:52:13,2027-05-15 08:53:12,55
HK Apple,2027-05-15 08:53:14,2027-05-15 08:54:13,25
HK Apple,2027-05-15 08:54:16,2027-05-15 08:54:34,17
HK Apple,2027-05-15 08:55:32,2027-05-15 08:56:21,47
HK Apple,2027-05-15 08:56:47,2027-05-15 08:57:43,38
HK Apple,2027-05-15 08:57:45,2027-05-15 08:58:44,70
HK Apple,2027-05-15 08:59:00,2027-05-15 08:59:10,16
HK Apple,2027-05-15 09:00:03,2027-05-15 09:09:55,263
HK Apple,2027-05-15 09:10:25,2027-05-15 09:19:35,330
HK Apple,2027-05-15 09:20:52,2027-05-15 09:20:55,2
HK Apple,2027-05-15 09:23:02,2027-05-15 09:23:10,9
HK Apple,2027-05-15 09:24:07,2027-05-15 09:25:05,34
HK Apple,2027-05-15 09:25:23,2027-05-15 09:26:22,58
HK Apple,2027-05-15 09:26:22,2027-05-15 09:26:40,35
HK Apple,2027-05-15 09:26:45,2027-05-15 09:27:39,38
HK Apple,2027-05-15 09:27:46,2027-05-15 09:28:43,40
HK Apple,2027-05-15 09:29:29,2027-05-15 09:30:27,92
HK Apple,2027-05-15 09:30:30,2027-05-15 09:31:24,62
HK Apple,2027-05-15 09:31:29,2027-05-15 09:32:30,61
HK Apple,2027-05-15 09:32:30,2027-05-15 09:33:16,34
HK Apple,2027-05-15 09:33:44,2027-05-15 09:33:47,5
HK Apple,2027-05-15 09:35:08,2027-05-15 09:36:05,39
HK Apple,2027-05-15 09:36:15,2027-05-15 09:36:56,50
HK Apple,2027-05-15 09:37:22,2027-05-15 09:38:21,40
HK Apple,2027-05-15 09:38:21,2027-05-15 09:39:14,50
HK Apple,2027-05-15 09:39:35,2027-05-15 09:39:40,15
HK Apple,2027-05-15 09:40:36,2027-05-15 09:41:25,41
HK Apple,2027-05-15 09:41:50,2027-05-15 09:42:47,38
HK Apple,2027-05-15 09:42:49,2027-05-15 09:43:48,47
HK Apple,2027-05-15 09:43:48,2027-05-15 09:44:47,18
HK Apple,2027-05-15 09:44:47,2027-05-15 09:45:46,44
HK Apple,2027-05-15 09:45:56,2027-05-15 09:46:55,45
HK Apple,2027-05-15 09:47:13,2027-05-15 09:47:36,32
HK Apple,2027-05-15 09:47:36,2027-05-15 09:48:35,34
HK Apple,2027-05-15 09:48:35,2027-05-15 09:51:39,115
HK Apple,2027-05-15 09:51:59,2027-05-15 09:52:38,36
HK Apple,2027-05-15 09:53:26,2027-05-15 09:54:12,37
HK Apple,2027-05-15 09:55:29,2027-05-15 09:56:26,45
HK Apple,2027-05-15 09:56:31,2027-05-15 09:57:22,60
HK Apple,2027-05-15 09:57:35,2027-05-15 09:57:55,32
HK Apple,2027-05-15 09:58:54,2027-05-15 09:59:45,74
HK Apple,2027-05-15 09:59:50,2027-05-15 10:09:19,321
HK Apple,2027-05-15 10:09:44,2027-05-15 10:19:43,375
HK Apple,2027-05-15 10:19:43,2027-05-15 10:20:16,58
HK Apple,2027-05-15 10:21:00,2027-05-15 10:21:48,57
HK Apple,2027-05-15 10:22:09,2027-05-15 10:23:00,45
HK Apple,2027-05-15 10:24:32,2027-05-15 10:25:31,53
HK Apple,2027-05-15 10:26:10,2027-05-15 10:26:30,13
HK Apple,2027-05-15 10:26:35,2027-05-15 10:26:48,19
HK Apple,2027-05-15 10:28:25,2027-05-15 10:29:24,54
HK Apple,2027-05-15 10:30:28,2027-05-15 10:31:27,41
HK Apple,2027-05-15 10:31:27,2027-05-15 10:32:21,98
HK Apple,2027-05-15 10:32:26,2027-05-15 10:33:25,17
HK Apple,2027-05-15 10:33:25,2027-05-15 10:34:24,87
HK Apple,2027-05-15 10:34:24,2027-05-15 10:35:22,96
HK Apple,2027-05-15 10:35:25,2027-05-15 10:35:53,48
HK Apple,2027-05-15 10:38:11,2027-05-15 10:40:55,250
HK Apple,2027-05-15 10:58:39,2027-05-15 10:58:42,1
HK Apple,2027-05-15 11:13:12,2027-05-15 11:13:45,51
HK Apple,2027-05-15 11:14:18,2027-05-15 11:15:07,21
HK Apple,2027-05-15 11:15:20,2027-05-15 11:15:22,2
HK Apple,2027-05-15 11:20:32,2027-05-15 11:21:23,42
HK Apple,2027-05-15 11:21:49,2027-05-15 11:27:09,179
HK Apple,2027-05-15 11:49:27,2027-05-15 11:58:58,228
HK Apple,2027-05-15 11:59:42,2027-05-15 12:09:30,364
HK Apple,2027-05-15 12:15:31,2027-05-15 12:23:15,24
HK Apple,2027-05-15 12:36:41,2027-05-15 12:41:58,304
HK Apple,2027-05-15 12:50:01,2027-05-15 12:50:42,65
HK Apple,2027-05-15 13:08:55,2027-05-15 13:15:42,91
HK Apple,2027-05-15 14:38:21,2027-05-15 14:38:27,22
HK Apple,2027-05-15 15:16:25,2027-05-15 15:26:09,284
HK Apple,2027-05-15 15:28:50,2027-05-15 15:34:57,87
HK Apple,2027-05-15 15:47:11,2027-05-15 15:47:17,3
HK Apple,2027-05-15 15:50:47,2027-05-15 15:50:49,6
HK Apple,2027-05-15 15:51:28,2027-05-15 15:52:19,9
HK Apple,2027-05-15 15:52:47,2027-05-15 15:53:23,31
HK Apple,2027-05-15 15:53:54,2027-05-15 15:53:56,5
HK Apple,2027-05-15 15:55:08,2027-05-15 15:55:21,7
HK Apple,2027-05-15 15:59:11,2027-05-15 15:59:16,10
HK Apple,2027-05-15 16:00:36,2027-05-15 16:00:38,7
HK Apple,2027-05-15 16:05:17,2027-05-15 16:05:25,10
HK Apple,2027-05-15 16:07:20,2027-05-15 16:08:06,55
HK Apple,2027-05-15 16:14:51,2027-05-15 16:14:53,8
HK Apple,2027-05-15 16:15:16,2027-05-15 16:25:13,159
HK Apple,2027-05-15 16:25:23,2027-05-15 16:25:31,7
HK Apple,2027-05-15 16:27:13,2027-05-15 16:28:12,55
HK Apple,2027-05-15 16:28:15,2027-05-15 16:36:57,277
HK Apple,2027-05-15 16:57:26,2027-05-15 16:58:25,42
HK Apple,2027-05-15 16:58:25,2027-05-15 16:58:53,44
HK Apple,2027-05-15 17:01:42,2027-05-15 17:02:13,26
HK Apple,2027-05-15 17:02:38,2027-05-15 17:02:41,16
HK Apple,2027-05-15 17:19:09,2027-05-15 17:28:07,123
HK Apple,2027-05-15 17:36:24,2027-05-15 17:36:47,20
HK Apple,2027-05-15 18:11:21,2027-05-15 18:21:02,36
HK Apple,2027-05-15 18:28:17,2027-05-15 18:28:27,16
HK Apple,2027-05-15 18:33:27,2027-05-15 18:33:30,2
HK Apple,2027-05-15 19:00:23,2027-05-15 19:01:19,30
HK Apple,2027-05-15 19:03:25,2027-05-15 19:03:27,8
HK Apple,2027-05-15 19:05:33,2027-05-15 19:05:45,17
HK Apple,2027-05-16 03:29:49,2027-05-16 03:37:04,292
HK Apple,2027-05-16 03:51:53,2027-05-16 03:52:44,70
HK Apple,2027-05-16 03:53:25,2027-05-16 03:54:14,38
HK Apple,2027-05-16 03:54:52,2027-05-16 03:54:57,5
HK Apple,2027-05-16 03:57:10,2027-05-16 03:57:13,4
HK Apple,2027-05-16 03:57:59,2027-05-16 03:59:59,91
HK Apple,2027-05-16 04:13:03,2027-05-16 04:13:36,11
HK Apple,2027-05-16 04:14:12,2027-05-16 04:15:03,61
HK Apple,2027-05-16 04:26:29,2027-05-16 04:26:40,24
HK Apple,2027-05-16 04:41:28,2027-05-16 04:42:19,15
HK Apple,2027-05-16 05:05:17,2027-05-16 05:05:19,16
HK Apple,2027-05-16 05:07:35,2027-05-16 05:13:41,16
HK Apple,2027-05-16 05:29:39,2027-05-16 05:30:04,10
HK Apple,2027-05-16 05:34:56,2027-05-16 05:41:15,36
HK Apple,2027-05-16 05:50:46,2027-05-16 05:50:49,16
HK Apple,2027-05-16 06:06:57,2027-05-16 06:07:05,32
HK Apple,2027-05-16 06:24:48,2027-05-16 06:25:21,17
HK Apple,2027-05-16 06:25:47,2027-05-16 06:25:49,2
HK Apple,2027-05-16 06:31:04,2027-05-16 06:31:37,22
HK Apple,2027-05-16 06:51:38,2027-05-16 06:52:21,46
HK Apple,2027-05-16 06:52:37,2027-05-16 06:53:18,55
HK Apple,2027-05-16 06:53:59,2027-05-16 06:54:40,73
HK Apple,2027-05-16 06:57:49,2027-05-16 06:58:10,56
HK Apple,2027-05-16 06:58:48,2027-05-16 06:59:01,19
HK Apple,2027-05-16 06:59:01,2027-05-16 07:09:00,188
HK Apple,2027-05-16 07:09:00,2027-05-16 07:09:56,68
HK Apple,2027-05-16 07:09:59,2027-05-16 07:10:52,24
HK Apple,2027-05-16 07:12:35,2027-05-16 07:12:37,11
HK Apple,2027-05-16 07:15:31,2027-05-16 07:21:50,200
HK Apple,2027-05-16 08:33:59,2027-05-16 08:37:01,187
HK Apple,2027-05-16 08:45:12,2027-05-16 08:45:30,32
HK Apple,2027-05-16 08:46:11,2027-05-16 08:47:10,94
HK Apple,2027-05-16 08:47:10,2027-05-16 08:48:09,93
HK Apple,2027-05-16 08:53:04,2027-05-16 08:53:52,89
HK Apple,2027-05-16 08:53:52,2027-05-16 08:54:53,113
HK Apple,2027-05-16 08:54:53,2027-05-16 08:55:52,50
HK Apple,2027-05-16 08:55:52,2027-05-16 08:55:57,8
HK Apple,2027-05-16 08:56:51,2027-05-16 08:57:24,49
HK Apple,2027-05-16 08:57:58,2027-05-16 08:58:57,103
HK Apple,2027-05-16 08:59:02,2027-05-16 09:00:00,92
HK Apple,2027-05-16 09:00:03,2027-05-16 09:00:16,9
HK Apple,2027-05-16 09:01:32,2027-05-16 09:01:35,8
HK Apple,2027-05-16 09:02:31,2027-05-16 09:03:30,104
HK Apple,2027-05-16 09:03:30,2027-05-16 09:03:35,7
HK Apple,2027-05-16 09:06:39,2027-05-16 09:07:33,94
HK Apple,2027-05-16 09:12:40,2027-05-16 09:13:39,105
HK Apple,2027-05-16 09:13:39,2027-05-16 09:14:05,38
HK Apple,2027-05-16 09:14:05,2027-05-16 09:14:33,48
HK Apple,2027-05-16 09:14:33,2027-05-16 09:23:59,145
HK Apple,2027-05-16 09:23:59,2027-05-16 09:24:58,86
HK Apple,2027-05-16 09:25:00,2027-05-16 09:26:01,82
HK Apple,2027-05-16 09:26:01,2027-05-16 09:27:00,97
HK Apple,2027-05-16 09:27:00,2027-05-16 09:27:16,25
HK Apple,2027-05-16 09:28:12,2027-05-16 09:37:27,162
HK Apple,2027-05-16 09:39:38,2027-05-16 09:39:43,11
HK Apple,2027-05-16 09:59:49,2027-05-16 10:00:02,30
HK Apple,2027-05-16 10:01:55,2027-05-16 10:02:54,28
HK Apple,2027-05-16 10:02:54,2027-05-16 10:03:01,9
HK Apple,2027-05-16 10:07:12,2027-05-16 10:07:15,16
HK Apple,2027-05-16 10:13:39,2027-05-16 10:13:41,8
HK Apple,2027-05-16 10:16:51,2027-05-16 10:23:38,122
HK Apple,2027-05-16 10:23:38,2027-05-16 10:24:34,19
HK Apple,2027-05-16 10:26:01,2027-05-16 10:26:40,55
HK Apple,2027-05-16 10:26:45,2027-05-16 10:27:18,64
HK Apple,2027-05-16 10:27:18,2027-05-16 10:36:56,928
HK Apple,2027-05-16 10:37:22,2027-05-16 10:47:18,819
HK Apple,2027-05-16 10:47:23,2027-05-16 10:48:19,105
HK Apple,2027-05-16 10:48:24,2027-05-16 10:49:25,101
HK Apple,2027-05-16 10:49:25,2027-05-16 10:50:16,94
HK Apple,2027-05-16 10:51:00,2027-05-16 10:51:35,58
HK Apple,2027-05-16 10:51:35,2027-05-16 11:01:34,920
HK Apple,2027-05-16 11:01:34,2027-05-16 11:02:33,81
HK Apple,2027-05-16 11:02:33,2027-05-16 11:03:30,79
HK Apple,2027-05-16 11:03:32,2027-05-16 11:03:42,15
HK Apple,2027-05-16 11:04:46,2027-05-16 11:05:45,89
HK Apple,2027-05-16 11:05:48,2027-05-16 11:06:47,69
HK Apple,2027-05-16 11:06:47,2027-05-16 11:07:46,104
HK Apple,2027-05-16 11:07:46,2027-05-16 11:07:48,1
HK Apple,2027-05-16 11:07:48,2027-05-16 11:08:01,25
HK Apple,2027-05-16 11:08:01,2027-05-16 11:08:04,8
HK Apple,2027-05-16 11:08:09,2027-05-16 11:18:08,842
HK Apple,2027-05-16 11:18:08,2027-05-16 11:18:26,8
HK Apple,2027-05-16 11:21:15,2027-05-16 11:23:25,32
HK Apple,2027-05-16 11:34:01,2027-05-16 11:34:29,45
HK Apple,2027-05-16 11:35:03,2027-05-16 11:35:49,58
HK Apple,2027-05-16 11:36:32,2027-05-16 11:37:00,62
HK Apple,2027-05-16 11:38:15,2027-05-16 11:39:14,72
HK Apple,2027-05-16 11:39:14,2027-05-16 11:39:42,47
HK Apple,2027-05-16 12:14:23,2027-05-16 12:14:48,36
HK Apple,2027-05-16 12:18:18,2027-05-16 12:19:17,51
HK Apple,2027-05-16 12:19:17,2027-05-16 12:20:16,60
HK Apple,2027-05-16 12:20:16,2027-05-16 12:20:24,9
HK Apple,2027-05-16 12:25:59,2027-05-16 12:26:02,13
HK Apple,2027-05-16 12:30:13,2027-05-16 12:30:38,32
HK Apple,2027-05-16 12:31:55,2027-05-16 12:31:58,6
HK Apple,2027-05-16 12:32:10,2027-05-16 12:32:23,18
HK Apple,2027-05-16 12:33:14,2027-05-16 12:33:35,20
HK Apple,2027-05-16 12:34:18,2027-05-16 12:35:02,27
HK Apple,2027-05-16 12:39:36,2027-05-16 12:39:38,10
HK Apple,2027-05-16 12:49:27,2027-05-16 12:49:30,5
HK Apple,2027-05-16 12:58:30,2027-05-16 12:58:38,21
HK Apple,2027-05-16 13:17:27,2027-05-16 13:17:48,14
HK Apple,2027-05-16 13:19:53,2027-05-16 13:20:01,15
HK Apple,2027-05-16 13:29:55,2027-05-16 13:37:56,82
HK Apple,2027-05-16 13:44:20,2027-05-16 13:46:36,16
HK Apple,2027-05-16 14:09:23,2027-05-16 14:10:19,62
HK Apple,2027-05-16 14:12:04,2027-05-16 14:12:30,22
HK Apple,2027-05-16 14:13:06,2027-05-16 14:13:11,5
HK Apple,2027-05-16 14:23:33,2027-05-16 14:24:32,76
HK Apple,2027-05-16 14:44:30,2027-05-16 14:44:51,32
HK Apple,2027-05-16 15:00:28,2027-05-16 15:00:36,8
HK Apple,2027-05-16 15:12:45,2027-05-16 15:12:48,2
HK Apple,2027-05-16 15:16:51,2027-05-16 15:25:28,125
HK Apple,2027-05-16 15:34:51,2027-05-16 15:34:54,16
HK Apple,2027-05-16 15:48:23,2027-05-16 15:48:26,8
HK Apple,2027-05-16 15:49:45,2027-05-16 15:49:48,18
HK Apple,2027-05-16 16:09:59,2027-05-16 16:10:01,9
HK Apple,2027-05-16 16:11:05,2027-05-16 16:11:08,16
HK Apple,2027-05-16 16:12:45,2027-05-16 16:13:44,47
HK Apple,2027-05-16 16:13:44,2027-05-16 16:14:07,34
HK Apple,2027-05-16 16:15:26,2027-05-16 16:15:31,11
HK Apple,2027-05-16 16:30:40,2027-05-16 16:31:19,46
HK Apple,2027-05-16 16:34:10,2027-05-16 16:34:59,55
HK Apple,2027-05-16 16:42:04,2027-05-16 16:42:07,5
HK Apple,2027-05-16 17:16:25,2027-05-16 17:16:30,12
HK Apple,2027-05-16 17:17:39,2027-05-16 17:17:42,2
HK Apple,2027-05-16 17:18:43,2027-05-16 17:18:56,24
HK Apple,2027-05-16 17:19:42,2027-05-16 17:19:50,10
HK Apple,2027-05-16 17:23:04,2027-05-16 17:23:07,2
HK Apple,2027-05-16 17:24:34,2027-05-16 17:25:33,43
HK Apple,2027-05-16 17:28:04,2027-05-16 17:28:42,10
HK Apple,2027-05-16 17:46:30,2027-05-16 17:51:42,154
HK Apple,2027-05-16 17:59:33,2027-05-16 18:00:32,27
HK Apple,2027-05-16 18:00:35,2027-05-16 18:00:50,27
HK Apple,2027-05-16 18:01:03,2027-05-16 18:10:57,146
HK Apple,2027-05-16 18:12:31,2027-05-16 18:12:39,25
HK Apple,2027-05-16 18:13:20,2027-05-16 18:13:23,18
HK Apple,2027-05-17 05:07:09,2027-05-17 05:07:14,22
HK Apple,2027-05-17 05:07:53,2027-05-17 05:07:58,7
HK Apple,2027-05-17 06:37:20,2027-05-17 06:37:30,13
HK Apple,2027-05-17 06:40:27,2027-05-17 06:40:45,30
HK Apple,2027-05-17 06:43:29,2027-05-17 06:43:31,1
HK Apple,2027-05-17 06:46:51,2027-05-17 06:46:54,2
HK Apple,2027-05-17 06:48:21,2027-05-17 06:48:34,7
HK Apple,2027-05-17 06:49:48,2027-05-17 06:50:47,62
HK Apple,2027-05-17 06:50:47,2027-05-17 06:51:15,21
HK Apple,2027-05-17 06:51:23,2027-05-17 06:52:22,30
HK Apple,2027-05-17 06:53:26,2027-05-17 06:54:01,15
HK Apple,2027-05-17 06:54:42,2027-05-17 06:55:41,50
HK Apple,2027-05-17 06:56:04,2027-05-17 06:57:03,20
HK Apple,2027-05-17 06:57:06,2027-05-17 06:58:00,42
HK Apple,2027-05-17 07:02:21,2027-05-17 07:03:27,41
HK Apple,2027-05-17 07:21:13,2027-05-17 07:21:36,25
HK Apple,2027-05-17 07:22:45,2027-05-17 07:23:28,89
HK Apple,2027-05-17 07:23:57,2027-05-17 07:23:59,16
HK Apple,2027-05-17 07:36:37,2027-05-17 07:39:49,62
HK Apple,2027-05-17 07:58:51,2027-05-17 07:59:50,132
HK Apple,2027-05-17 07:59:50,2027-05-17 08:00:28,82
HK Apple,2027-05-17 08:02:46,2027-05-17 08:02:51,7
HK Apple,2027-05-17 08:03:40,2027-05-17 08:03:45,8
HK Apple,2027-05-17 08:05:02,2027-05-17 08:05:56,52
HK Apple,2027-05-17 08:07:48,2027-05-17 08:07:54,5
HK Apple,2027-05-17 08:08:47,2027-05-17 08:09:05,54
HK Apple,2027-05-17 08:12:56,2027-05-17 08:13:14,18
HK Apple,2027-05-17 08:21:25,2027-05-17 08:21:46,29
HK Apple,2027-05-17 08:23:05,2027-05-17 08:24:04,46
HK Apple,2027-05-17 08:24:04,2027-05-17 08:24:35,55
HK Apple,2027-05-17 08:24:35,2027-05-17 08:33:25,214
HK Apple,2027-05-17 08:34:18,2027-05-17 08:41:13,233
HK Apple,2027-05-17 08:44:54,2027-05-17 08:44:56,10
HK Apple,2027-05-17 08:50:14,2027-05-17 08:57:21,62
HK Apple,2027-05-17 09:04:47,2027-05-17 09:05:05,9
HK Apple,2027-05-17 09:08:17,2027-05-17 09:09:08,11
HK Apple,2027-05-17 09:12:05,2027-05-17 09:12:07,18
HK Apple,2027-05-17 09:13:27,2027-05-17 09:13:37,42
HK Apple,2027-05-17 09:13:37,2027-05-17 09:14:31,48
HK Apple,2027-05-17 09:15:14,2027-05-17 09:16:13,64
HK Apple,2027-05-17 09:16:13,2027-05-17 09:17:02,47
HK Apple,2027-05-17 09:17:25,2027-05-17 09:18:24,62
HK Apple,2027-05-17 09:18:29,2027-05-17 09:19:15,35
HK Apple,2027-05-17 09:19:40,2027-05-17 09:20:39,34
HK Apple,2027-05-17 09:20:39,2027-05-17 09:21:38,23
HK Apple,2027-05-17 09:21:41,2027-05-17 09:22:27,56
HK Apple,2027-05-17 09:22:40,2027-05-17 09:23:36,15
HK Apple,2027-05-17 09:27:09,2027-05-17 09:27:34,20
HK Apple,2027-05-17 09:30:15,2027-05-17 09:30:18,2
HK Apple,2027-05-17 09:32:41,2027-05-17 09:33:15,18
HK Apple,2027-05-17 09:34:21,2027-05-17 09:44:10,278
