
device,datetime,heartrate
HK Apple Watch,2024-11-05 15:08:22,99
HK Apple Watch,2024-11-05 15:08:29,95
HK Apple Watch,2024-11-05 15:08:35,94
HK Apple Watch,2024-11-05 15:08:41,95
HK Apple Watch,2024-11-05 15:08:45,96
HK Apple Watch,2024-11-05 15:08:48,95
HK Apple Watch,2024-11-05 15:08:53,97
HK Apple Watch,2024-11-05 15:08:59,95
HK Apple Watch,2024-11-05 15:09:02,95
HK Apple Watch,2024-11-05 15:09:07,97
HK Apple Watch,2024-11-05 15:09:12,95
HK Apple Watch,2024-11-05 15:09:17,95
HK Apple Watch,2024-11-05 15:09:23,95
HK Apple Watch,2024-11-05 15:09:28,95
HK Apple Watch,2024-11-05 15:09:34,95
HK Apple Watch,2024-11-05 15:09:41,94
HK Apple Watch,2024-11-05 15:09:46,96
HK Apple Watch,2024-11-05 15:09:47,96
HK Apple Watch,2024-11-05 15:09:54,95
HK Apple Watch,2024-11-05 15:10:01,99
HK Apple Watch,2024-11-05 15:10:02,98
HK Apple Watch,2024-11-05 15:10:11,98
HK Apple Watch,2024-11-05 15:10:12,98
HK Apple Watch,2024-11-05 15:10:19,95
HK Apple Watch,2024-11-05 15:10:22,95
HK Apple Watch,2024-11-05 15:10:31,97
HK Apple Watch,2024-11-05 15:10:35,96
HK Apple Watch,2024-11-05 15:10:37,98
HK Apple Watch,2024-11-05 15:10:42,99
HK Apple Watch,2024-11-05 15:10:47,100
HK Apple Watch,2024-11-05 15:10:55,101
HK Apple Watch,2024-11-05 15:10:57,101
HK Apple Watch,2024-11-05 15:11:05,98
HK Apple Watch,2024-11-05 15:11:10,98
HK Apple Watch,2024-11-05 15:11:15,99
HK Apple Watch,2024-11-05 15:11:21,99
HK Apple Watch,2024-11-05 15:11:24,98
HK Apple Watch,2024-11-05 15:11:29,97
HK Apple Watch,2024-11-05 15:11:36,97
HK Apple Watch,2024-11-05 15:11:37,97
HK Apple Watch,2024-11-05 15:11:43,97
HK Apple Watch,2024-11-05 15:11:48,96
HK Apple Watch,2024-11-05 15:11:52,95
HK Apple Watch,2024-11-05 15:11:57,94
HK Apple Watch,2024-11-05 15:12:06,94
HK Apple Watch,2024-11-05 15:12:10,92
HK Apple Watch,2024-11-05 15:12:12,91
HK Apple Watch,2024-11-05 15:12:19,89
HK Apple Watch,2024-11-05 15:12:24,89
HK Apple Watch,2024-11-05 15:12:29,89
HK Apple Watch,2024-11-05 15:12:32,89
HK Apple Watch,2024-11-05 15:12:41,90
HK Apple Watch,2024-11-05 15:12:46,90
HK Apple Watch,2024-11-05 15:12:50,91
HK Apple Watch,2024-11-05 15:12:52,91
HK Apple Watch,2024-11-05 15:13:01,91
HK Apple Watch,2024-11-05 15:13:02,91
HK Apple Watch,2024-11-05 15:13:07,92
HK Apple Watch,2024-11-05 15:13:12,94
HK Apple Watch,2024-11-05 15:13:21,97
HK Apple Watch,2024-11-05 15:13:22,97
HK Apple Watch,2024-11-05 15:13:30,98
HK Apple Watch,2024-11-05 15:13:33,98
HK Apple Watch,2024-11-05 15:13:39,98
HK Apple Watch,2024-11-05 15:13:42,97
HK Apple Watch,2024-11-05 15:13:51,93
HK Apple Watch,2024-11-05 15:13:52,92
HK Apple Watch,2024-11-05 15:13:59,92
HK Apple Watch,2024-11-05 15:14:02,91
HK Apple Watch,2024-11-05 15:14:07,90
HK Apple Watch,2024-11-05 15:14:12,89
HK Apple Watch,2024-11-05 15:14:18,83
HK Apple Watch,2024-11-05 15:14:26,85
HK Apple Watch,2024-11-05 15:14:27,85
HK Apple Watch,2024-11-05 15:14:32,85
HK Apple Watch,2024-11-05 15:14:40,83
HK Apple Watch,2024-11-05 15:14:42,83
HK Apple Watch,2024-11-05 15:14:49,82
HK Apple Watch,2024-11-05 15:14:56,82
HK Apple Watch,2024-11-05 15:14:57,82
HK Apple Watch,2024-11-05 15:15:06,85
HK Apple Watch,2024-11-05 15:15:11,86
HK Apple Watch,2024-11-05 15:15:14,85
HK Apple Watch,2024-11-05 15:15:17,84
HK Apple Watch,2024-11-05 15:15:22,87
HK Apple Watch,2024-11-05 15:15:31,88
HK Apple Watch,2024-11-05 15:15:36,89
HK Apple Watch,2024-11-05 15:15:39,89
HK Apple Watch,2024-11-05 15:15:42,90
HK Apple Watch,2024-11-05 15:15:47,89
HK Apple Watch,2024-11-05 15:15:56,100
HK Apple Watch,2024-11-05 15:15:58,101
HK Apple Watch,2024-11-05 15:16:06,98
HK Apple Watch,2024-11-05 15:16:11,95
HK Apple Watch,2024-11-05 15:16:16,92
HK Apple Watch,2024-11-05 15:16:17,91
HK Apple Watch,2024-11-05 15:16:22,91
HK Apple Watch,2024-11-05 15:16:31,86
HK Apple Watch,2024-11-05 15:16:36,83
HK Apple Watch,2024-11-05 15:16:38,82
HK Apple Watch,2024-11-05 15:16:42,82
HK Apple Watch,2024-11-05 15:16:47,88
HK Apple Watch,2024-11-05 15:16:56,84
HK Apple Watch,2024-11-05 15:17:01,81
HK Apple Watch,2024-11-05 15:17:06,80
HK Apple Watch,2024-11-05 15:17:11,79
HK Apple Watch,2024-11-05 15:17:15,79
HK Apple Watch,2024-11-05 15:17:17,79
HK Apple Watch,2024-11-05 15:17:22,77
HK Apple Watch,2024-11-05 15:17:27,78
HK Apple Watch,2024-11-05 15:17:33,79
HK Apple Watch,2024-11-05 15:17:41,74
HK Apple Watch,2024-11-05 15:17:43,74
HK Apple Watch,2024-11-05 15:17:47,73
HK Apple Watch,2024-11-05 15:17:53,71
HK Apple Watch,2024-11-05 15:18:01,70
HK Apple Watch,2024-11-05 15:18:06,71
HK Apple Watch,2024-11-05 15:18:07,71
HK Apple Watch,2024-11-05 15:18:14,73
HK Apple Watch,2024-11-05 15:18:18,72
HK Apple Watch,2024-11-05 15:18:22,71
HK Apple Watch,2024-11-05 15:18:31,69
HK Apple Watch,2024-11-05 15:18:32,69
HK Apple Watch,2024-11-05 15:18:38,69
HK Apple Watch,2024-11-05 15:18:46,71
HK Apple Watch,2024-11-05 15:18:47,71
HK Apple Watch,2024-11-05 15:18:56,70
HK Apple Watch,2024-11-05 15:18:57,70
HK Apple Watch,2024-11-05 15:19:04,68
HK Apple Watch,2024-11-05 15:19:08,68
HK Apple Watch,2024-11-05 15:19:16,70
HK Apple Watch,2024-11-05 15:20:12,66
HK Apple Watch,2024-11-05 15:21:37,69
HK Apple Watch,2024-11-05 15:28:50,65
HK Apple Watch,2024-11-05 15:32:55,65
HK Apple Watch,2024-11-05 15:36:55,64
HK Apple Watch,2024-11-05 15:41:28,65
HK Apple Watch,2024-11-05 15:47:08,65
HK Apple Watch,2024-11-05 15:51:21,63
HK Apple Watch,2024-11-05 15:55:54,62
HK Apple Watch,2024-11-05 16:01:29,61
HK Apple Watch,2024-11-05 16:07:37,61
HK Apple Watch,2024-11-05 16:11:52,60
HK Apple Watch,2024-11-05 16:15:57,60
HK Apple Watch,2024-11-05 16:20:52,61
HK Apple Watch,2024-11-05 16:27:26,65
HK Apple Watch,2024-11-05 16:31:42,65
HK Apple Watch,2024-11-05 16:44:02,69
HK Apple Watch,2024-11-05 16:49:19,69
HK Apple Watch,2024-11-05 16:54:28,72
HK Apple Watch,2024-11-05 16:56:43,65
HK Apple Watch,2024-11-05 17:03:04,71
HK Apple Watch,2024-11-05 17:06:23,70
HK Apple Watch,2024-11-05 17:11:19,67
HK Apple Watch,2024-11-05 17:16:04,66
HK Apple Watch,2024-11-05 17:21:50,67
HK Apple Watch,2024-11-05 17:25:49,66
HK Apple Watch,2024-11-05 17:35:32,67
HK Apple Watch,2024-11-05 17:38:16,67
HK Apple Watch,2024-11-05 17:42:44,68
HK Apple Watch,2024-11-05 17:45:53,69
HK Apple Watch,2024-11-05 17:54:13,67
HK Apple Watch,2024-11-05 17:58:09,68
HK Apple Watch,2024-11-05 18:02:07,68
HK Apple Watch,2024-11-05 18:04:17,67
HK Apple Watch,2024-11-05 18:07:50,67
HK Apple Watch,2024-11-05 18:07:53,66
HK Apple Watch,2024-11-05 18:08:00,66
HK Apple Watch,2024-11-05 18:08:05,67
HK Apple Watch,2024-11-05 18:08:06,67
HK Apple Watch,2024-11-05 18:08:14,68
HK Apple Watch,2024-11-05 18:08:16,69
HK Apple Watch,2024-11-05 18:08:21,72
HK Apple Watch,2024-11-05 18:08:30,76
HK Apple Watch,2024-11-05 18:08:35,75
HK Apple Watch,2024-11-05 18:09:07,76
HK Apple Watch,2024-11-05 18:09:12,71
HK Apple Watch,2024-11-05 18:09:17,72
HK Apple Watch,2024-11-05 18:09:21,71
HK Apple Watch,2024-11-05 18:09:23,70
HK Apple Watch,2024-11-05 18:09:31,68
HK Apple Watch,2024-11-05 18:09:37,67
HK Apple Watch,2024-11-05 18:09:42,69
HK Apple Watch,2024-11-05 18:09:45,69
HK Apple Watch,2024-11-05 18:10:35,67
HK Apple Watch,2024-11-05 18:12:15,68
HK Apple Watch,2024-11-05 18:15:50,68
HK Apple Watch,2024-11-05 18:23:45,66
HK Apple Watch,2024-11-05 18:28:35,66
HK Apple Watch,2024-11-05 18:31:00,66
HK Apple Watch,2024-11-05 18:36:06,65
HK Apple Watch,2024-11-05 18:40:55,65
HK Apple Watch,2024-11-05 18:49:55,71
HK Apple Watch,2024-11-05 18:54:51,70
HK Apple Watch,2024-11-05 18:56:10,70
HK Apple Watch,2024-11-05 19:02:02,70
HK Apple Watch,2024-11-05 19:07:14,71
HK Apple Watch,2024-11-05 19:14:50,67
HK Apple Watch,2024-11-05 19:15:56,66
HK Apple Watch,2024-11-05 19:21:50,65
HK Apple Watch,2024-11-05 19:26:05,64
HK Apple Watch,2024-11-05 19:30:50,64
HK Apple Watch,2024-11-05 19:37:41,64
HK Apple Watch,2024-11-05 19:41:20,64
HK Apple Watch,2024-11-05 19:47:45,64
HK Apple Watch,2024-11-05 19:54:25,64
HK Apple Watch,2024-11-05 19:55:50,64
HK Apple Watch,2024-11-05 20:03:57,64
HK Apple Watch,2024-11-05 20:09:07,65
HK Apple Watch,2024-11-05 20:11:22,65
HK Apple Watch,2024-11-05 20:16:52,64
HK Apple Watch,2024-11-05 20:20:49,63
HK Apple Watch,2024-11-05 20:23:43,63
HK Apple Watch,2024-11-05 20:26:52,66
HK Apple Watch,2024-11-05 20:30:54,63
HK Apple Watch,2024-11-05 20:35:48,62
HK Apple Watch,2024-11-05 20:40:58,61
HK Apple Watch,2024-11-05 20:46:03,61
HK Apple Watch,2024-11-05 20:51:36,63
HK Apple Watch,2024-11-05 20:56:37,62
HK Apple Watch,2024-11-06 00:00:53,59
HK Apple Watch,2024-11-06 00:05:49,59
HK Apple Watch,2024-11-06 00:10:49,60
HK Apple Watch,2024-11-06 00:15:49,60
HK Apple Watch,2024-11-06 00:22:16,60
HK Apple Watch,2024-11-06 00:26:01,61
HK Apple Watch,2024-11-06 00:30:51,60
HK Apple Watch,2024-11-06 00:36:06,59
HK Apple Watch,2024-11-06 00:40:51,58
HK Apple Watch,2024-11-06 00:45:56,58
HK Apple Watch,2024-11-06 00:50:51,57
HK Apple Watch,2024-11-06 00:56:26,57
HK Apple Watch,2024-11-06 01:02:16,59
HK Apple Watch,2024-11-06 01:06:06,58
HK Apple Watch,2024-11-06 01:10:51,59
HK Apple Watch,2024-11-06 01:16:36,59
HK Apple Watch,2024-11-06 01:20:51,55
HK Apple Watch,2024-11-06 01:26:16,59
HK Apple Watch,2024-11-06 01:31:21,58
HK Apple Watch,2024-11-06 01:36:51,57
HK Apple Watch,2024-11-06 01:40:51,57
HK Apple Watch,2024-11-06 01:45:51,57
HK Apple Watch,2024-11-06 01:50:51,57
HK Apple Watch,2024-11-06 01:56:26,56
HK Apple Watch,2024-11-06 02:00:51,57
HK Apple Watch,2024-11-06 02:04:01,56
HK Apple Watch,2024-11-06 02:05:53,56
HK Apple Watch,2024-11-06 02:11:03,56
HK Apple Watch,2024-11-06 02:15:53,56
HK Apple Watch,2024-11-06 02:21:03,54
HK Apple Watch,2024-11-06 02:25:53,55
HK Apple Watch,2024-11-06 02:30:53,57
HK Apple Watch,2024-11-06 02:36:28,53
HK Apple Watch,2024-11-06 02:40:58,52
HK Apple Watch,2024-11-06 02:46:53,54
HK Apple Watch,2024-11-06 02:51:48,54
HK Apple Watch,2024-11-06 02:56:33,55
HK Apple Watch,2024-11-06 03:01:23,54
HK Apple Watch,2024-11-06 03:05:53,56
HK Apple Watch,2024-11-06 03:11:03,55
HK Apple Watch,2024-11-06 03:16:03,56
HK Apple Watch,2024-11-06 03:23:43,54
HK Apple Watch,2024-11-06 03:26:23,52
HK Apple Watch,2024-11-06 03:30:53,52
HK Apple Watch,2024-11-06 03:36:08,52
HK Apple Watch,2024-11-06 03:40:53,53
HK Apple Watch,2024-11-06 03:46:59,52
HK Apple Watch,2024-11-06 03:50:49,53
HK Apple Watch,2024-11-06 03:55:49,53
HK Apple Watch,2024-11-06 04:00:49,54
HK Apple Watch,2024-11-06 04:03:59,52
HK Apple Watch,2024-11-06 04:06:21,52
HK Apple Watch,2024-11-06 04:11:01,52
HK Apple Watch,2024-11-06 04:16:06,53
HK Apple Watch,2024-11-06 04:21:11,53
HK Apple Watch,2024-11-06 04:26:01,53
HK Apple Watch,2024-11-06 04:32:36,54
HK Apple Watch,2024-11-06 04:35:51,53
HK Apple Watch,2024-11-06 04:40:51,55
HK Apple Watch,2024-11-06 04:45:51,55
HK Apple Watch,2024-11-06 04:53:41,56
HK Apple Watch,2024-11-06 04:56:30,58
HK Apple Watch,2024-11-06 05:00:51,55
HK Apple Watch,2024-11-06 05:08:46,55
HK Apple Watch,2024-11-06 05:11:11,56
HK Apple Watch,2024-11-06 05:16:21,57
HK Apple Watch,2024-11-06 05:21:06,56
HK Apple Watch,2024-11-06 05:25:51,53
HK Apple Watch,2024-11-06 05:32:11,54
HK Apple Watch,2024-11-06 05:35:56,55
HK Apple Watch,2024-11-06 05:41:51,56
HK Apple Watch,2024-11-06 05:45:51,58
HK Apple Watch,2024-11-06 05:51:46,56
HK Apple Watch,2024-11-06 05:55:56,57
HK Apple Watch,2024-11-06 06:01:01,55
HK Apple Watch,2024-11-06 06:04:01,56
HK Apple Watch,2024-11-06 06:07:45,58
HK Apple Watch,2024-11-06 06:13:36,59
HK Apple Watch,2024-11-06 06:17:12,58
HK Apple Watch,2024-11-06 06:22:16,70
HK Apple Watch,2024-11-06 06:24:03,70
HK Apple Watch,2024-11-06 06:27:57,57
HK Apple Watch,2024-11-06 06:31:19,56
HK Apple Watch,2024-11-06 06:40:24,60
HK Apple Watch,2024-11-06 06:41:44,55
HK Apple Watch,2024-11-06 06:48:00,59
HK Apple Watch,2024-11-06 06:54:07,56
HK Apple Watch,2024-11-06 07:00:33,58
HK Apple Watch,2024-11-06 07:02:37,60
HK Apple Watch,2024-11-06 07:06:03,60
HK Apple Watch,2024-11-06 07:15:16,62
HK Apple Watch,2024-11-06 07:20:23,63
HK Apple Watch,2024-11-06 07:23:22,58
HK Apple Watch,2024-11-06 07:30:20,56
HK Apple Watch,2024-11-06 07:32:15,62
HK Apple Watch,2024-11-06 07:35:58,61
HK Apple Watch,2024-11-06 07:47:11,59
HK Apple Watch,2024-11-06 07:54:34,60
HK Apple Watch,2024-11-06 07:57:25,60
HK Apple Watch,2024-11-06 08:03:06,59
HK Apple Watch,2024-11-06 08:10:31,51
HK Apple Watch,2024-11-06 08:15:24,63
HK Apple Watch,2024-11-06 08:17:44,60
HK Apple Watch,2024-11-06 08:22:57,61
HK Apple Watch,2024-11-06 08:30:26,59
HK Apple Watch,2024-11-06 08:34:55,60
HK Apple Watch,2024-11-06 08:39:21,61
HK Apple Watch,2024-11-06 08:43:57,62
HK Apple Watch,2024-11-06 08:50:12,62
HK Apple Watch,2024-11-06 08:52:17,64
HK Apple Watch,2024-11-06 08:59:32,62
HK Apple Watch,2024-11-06 09:01:57,54
HK Apple Watch,2024-11-06 09:14:07,74
HK Apple Watch,2024-11-06 09:18:21,61
HK Apple Watch,2024-11-06 09:24:49,66
HK Apple Watch,2024-11-06 09:30:32,59
HK Apple Watch,2024-11-06 09:34:41,59
HK Apple Watch,2024-11-06 09:38:42,59
HK Apple Watch,2024-11-06 09:44:15,61
HK Apple Watch,2024-11-06 09:50:47,59
HK Apple Watch,2024-11-06 09:52:25,61
HK Apple Watch,2024-11-06 09:57:29,60
HK Apple Watch,2024-11-06 10:02:26,58
HK Apple Watch,2024-11-06 10:09:38,58
HK Apple Watch,2024-11-06 10:13:29,59
HK Apple Watch,2024-11-06 10:17:49,59
HK Apple Watch,2024-11-06 10:25:20,81
HK Apple Watch,2024-11-06 10:27:58,80
HK Apple Watch,2024-11-06 10:33:09,68
HK Apple Watch,2024-11-06 10:39:08,63
HK Apple Watch,2024-11-06 10:41:47,94
HK Apple Watch,2024-11-06 10:50:57,62
HK Apple Watch,2024-11-06 10:54:57,59
HK Apple Watch,2024-11-06 10:58:13,61
HK Apple Watch,2024-11-06 11:01:36,62
HK Apple Watch,2024-11-06 11:09:49,62
HK Apple Watch,2024-11-06 11:12:19,68
HK Apple Watch,2024-11-06 11:17:41,133
HK Apple Watch,2024-11-06 11:17:47,92
HK Apple Watch,2024-11-06 11:17:51,94
HK Apple Watch,2024-11-06 11:17:56,99
HK Apple Watch,2024-11-06 11:36:11,93
HK Apple Watch,2024-11-06 11:36:16,92
HK Apple Watch,2024-11-06 11:36:17,92
HK Apple Watch,2024-11-06 11:36:22,91
HK Apple Watch,2024-11-06 11:36:31,90
HK Apple Watch,2024-11-06 11:36:36,91
HK Apple Watch,2024-11-06 11:36:41,91
HK Apple Watch,2024-11-06 11:36:43,90
HK Apple Watch,2024-11-06 11:36:51,89
HK Apple Watch,2024-11-06 11:36:55,89
HK Apple Watch,2024-11-06 11:37:09,90
HK Apple Watch,2024-11-06 11:37:17,89
HK Apple Watch,2024-11-06 11:37:21,89
HK Apple Watch,2024-11-06 11:37:24,90
HK Apple Watch,2024-11-06 11:37:30,89
HK Apple Watch,2024-11-06 11:37:35,89
HK Apple Watch,2024-11-06 11:37:38,89
HK Apple Watch,2024-11-06 11:37:43,89
HK Apple Watch,2024-11-06 11:37:49,89
HK Apple Watch,2024-11-06 11:37:56,90
HK Apple Watch,2024-11-06 11:38:02,90
HK Apple Watch,2024-11-06 11:38:07,90
HK Apple Watch,2024-11-06 11:38:08,90
HK Apple Watch,2024-11-06 11:38:15,90
HK Apple Watch,2024-11-06 11:38:19,90
HK Apple Watch,2024-11-06 11:38:26,89
HK Apple Watch,2024-11-06 11:38:31,89
HK Apple Watch,2024-11-06 11:38:34,89
HK Apple Watch,2024-11-06 11:38:42,89
HK Apple Watch,2024-11-06 11:38:43,89
HK Apple Watch,2024-11-06 11:38:51,89
HK Apple Watch,2024-11-06 11:38:55,90
HK Apple Watch,2024-11-06 11:38:58,90
HK Apple Watch,2024-11-06 11:39:04,91
HK Apple Watch,2024-11-06 11:39:10,91
HK Apple Watch,2024-11-06 11:39:16,92
HK Apple Watch,2024-11-06 11:39:18,92
HK Apple Watch,2024-11-06 11:39:27,93
HK Apple Watch,2024-11-06 11:39:32,94
HK Apple Watch,2024-11-06 11:39:35,93
HK Apple Watch,2024-11-06 11:39:48,93
HK Apple Watch,2024-11-06 11:39:53,95
HK Apple Watch,2024-11-06 11:39:58,96
HK Apple Watch,2024-11-06 11:40:07,92
HK Apple Watch,2024-11-06 11:40:08,92
HK Apple Watch,2024-11-06 11:40:15,92
HK Apple Watch,2024-11-06 11:40:20,92
HK Apple Watch,2024-11-06 11:40:23,93
HK Apple Watch,2024-11-06 11:40:30,94
HK Apple Watch,2024-11-06 11:40:34,95
HK Apple Watch,2024-11-06 11:40:42,95
HK Apple Watch,2024-11-06 11:40:44,95
HK Apple Watch,2024-11-06 11:40:52,97
HK Apple Watch,2024-11-06 11:40:57,97
HK Apple Watch,2024-11-06 11:41:00,98
HK Apple Watch,2024-11-06 11:41:07,98
HK Apple Watch,2024-11-06 11:41:08,98
HK Apple Watch,2024-11-06 11:41:17,97
HK Apple Watch,2024-11-06 11:41:22,95
HK Apple Watch,2024-11-06 11:41:25,94
HK Apple Watch,2024-11-06 11:41:31,94
HK Apple Watch,2024-11-06 11:41:34,94
HK Apple Watch,2024-11-06 11:41:38,95
HK Apple Watch,2024-11-06 11:41:47,98
HK Apple Watch,2024-11-06 11:41:52,99
HK Apple Watch,2024-11-06 11:41:54,100
HK Apple Watch,2024-11-06 11:41:58,100
HK Apple Watch,2024-11-06 11:42:05,98
HK Apple Watch,2024-11-06 11:42:12,99
HK Apple Watch,2024-11-06 11:42:16,100
HK Apple Watch,2024-11-06 11:42:19,99
HK Apple Watch,2024-11-06 11:42:23,98
HK Apple Watch,2024-11-06 11:42:32,97
HK Apple Watch,2024-11-06 11:42:36,96
HK Apple Watch,2024-11-06 11:42:38,96
HK Apple Watch,2024-11-06 11:42:43,93
HK Apple Watch,2024-11-06 11:42:48,92
HK Apple Watch,2024-11-06 11:42:57,93
HK Apple Watch,2024-11-06 11:42:58,92
HK Apple Watch,2024-11-06 11:43:04,90
HK Apple Watch,2024-11-06 11:43:09,91
HK Apple Watch,2024-11-06 11:43:13,91
HK Apple Watch,2024-11-06 11:43:21,89
HK Apple Watch,2024-11-06 11:43:25,88
HK Apple Watch,2024-11-06 11:43:32,87
HK Apple Watch,2024-11-06 11:43:35,89
HK Apple Watch,2024-11-06 11:43:39,89
HK Apple Watch,2024-11-06 11:43:46,89
HK Apple Watch,2024-11-06 11:43:49,89
HK Apple Watch,2024-11-06 11:43:53,87
HK Apple Watch,2024-11-06 11:43:58,90
HK Apple Watch,2024-11-06 11:44:05,94
HK Apple Watch,2024-11-06 11:44:08,97
HK Apple Watch,2024-11-06 11:44:16,99
HK Apple Watch,2024-11-06 11:44:20,99
HK Apple Watch,2024-11-06 11:44:27,99
HK Apple Watch,2024-11-06 11:44:29,100
HK Apple Watch,2024-11-06 11:44:33,100
HK Apple Watch,2024-11-06 11:44:38,99
HK Apple Watch,2024-11-06 11:45:17,102
HK Apple Watch,2024-11-06 11:45:22,97
HK Apple Watch,2024-11-06 11:45:27,94
HK Apple Watch,2024-11-06 11:45:28,95
HK Apple Watch,2024-11-06 11:45:36,96
HK Apple Watch,2024-11-06 11:45:39,95
HK Apple Watch,2024-11-06 11:45:43,94
HK Apple Watch,2024-11-06 11:45:51,97
HK Apple Watch,2024-11-06 11:45:53,97
HK Apple Watch,2024-11-06 11:46:02,97
HK Apple Watch,2024-11-06 11:46:06,97
HK Apple Watch,2024-11-06 11:46:11,97
HK Apple Watch,2024-11-06 11:46:13,97
HK Apple Watch,2024-11-06 11:46:21,95
HK Apple Watch,2024-11-06 11:46:24,95
HK Apple Watch,2024-11-06 11:46:30,96
HK Apple Watch,2024-11-06 11:46:36,96
HK Apple Watch,2024-11-06 11:46:38,96
HK Apple Watch,2024-11-06 11:46:45,96
HK Apple Watch,2024-11-06 11:46:48,96
HK Apple Watch,2024-11-06 11:46:55,96
HK Apple Watch,2024-11-06 11:47:02,97
HK Apple Watch,2024-11-06 11:47:03,97
HK Apple Watch,2024-11-06 11:47:09,97
HK Apple Watch,2024-11-06 11:47:13,97
HK Apple Watch,2024-11-06 11:47:20,97
HK Apple Watch,2024-11-06 11:47:27,96
HK Apple Watch,2024-11-06 11:47:32,97
HK Apple Watch,2024-11-06 11:47:44,98
HK Apple Watch,2024-11-06 11:47:49,98
HK Apple Watch,2024-11-06 11:47:57,97
HK Apple Watch,2024-11-06 11:48:01,97
HK Apple Watch,2024-11-06 11:48:03,96
HK Apple Watch,2024-11-06 11:48:11,96
HK Apple Watch,2024-11-06 11:48:16,98
HK Apple Watch,2024-11-06 11:48:22,96
HK Apple Watch,2024-11-06 11:48:23,96
HK Apple Watch,2024-11-06 11:48:32,95
HK Apple Watch,2024-11-06 11:48:33,95
HK Apple Watch,2024-11-06 11:48:41,95
HK Apple Watch,2024-11-06 11:48:43,96
HK Apple Watch,2024-11-06 11:48:51,95
HK Apple Watch,2024-11-06 11:48:53,95
HK Apple Watch,2024-11-06 11:49:02,93
HK Apple Watch,2024-11-06 11:49:07,92
HK Apple Watch,2024-11-06 11:49:09,92
HK Apple Watch,2024-11-06 11:49:16,92
HK Apple Watch,2024-11-06 11:49:18,92
HK Apple Watch,2024-11-06 11:49:23,92
HK Apple Watch,2024-11-06 11:49:32,92
HK Apple Watch,2024-11-06 11:49:34,91
HK Apple Watch,2024-11-06 11:49:39,91
HK Apple Watch,2024-11-06 11:49:43,92
HK Apple Watch,2024-11-06 11:49:49,93
HK Apple Watch,2024-11-06 11:49:57,93
HK Apple Watch,2024-11-06 11:50:01,93
HK Apple Watch,2024-11-06 11:50:05,93
HK Apple Watch,2024-11-06 11:50:12,92
HK Apple Watch,2024-11-06 11:50:14,91
HK Apple Watch,2024-11-06 11:50:18,92
HK Apple Watch,2024-11-06 11:50:27,92
HK Apple Watch,2024-11-06 11:50:28,92
HK Apple Watch,2024-11-06 11:50:35,92
HK Apple Watch,2024-11-06 11:50:38,93
HK Apple Watch,2024-11-06 11:50:43,93
HK Apple Watch,2024-11-06 11:50:52,94
HK Apple Watch,2024-11-06 11:50:53,94
HK Apple Watch,2024-11-06 11:51:02,93
HK Apple Watch,2024-11-06 11:51:04,93
HK Apple Watch,2024-11-06 11:51:12,93
HK Apple Watch,2024-11-06 11:51:17,92
HK Apple Watch,2024-11-06 11:51:18,92
HK Apple Watch,2024-11-06 11:51:23,91
HK Apple Watch,2024-11-06 11:51:30,91
HK Apple Watch,2024-11-06 11:51:37,92
HK Apple Watch,2024-11-06 11:51:38,92
HK Apple Watch,2024-11-06 11:51:46,93
HK Apple Watch,2024-11-06 11:51:52,91
HK Apple Watch,2024-11-06 11:51:54,90
HK Apple Watch,2024-11-06 11:51:58,91
HK Apple Watch,2024-11-06 11:52:03,94
HK Apple Watch,2024-11-06 11:52:12,95
HK Apple Watch,2024-11-06 11:52:14,95
HK Apple Watch,2024-11-06 11:52:18,96
HK Apple Watch,2024-11-06 11:52:27,94
HK Apple Watch,2024-11-06 11:52:28,95
HK Apple Watch,2024-11-06 11:52:37,100
HK Apple Watch,2024-11-06 11:52:39,101
HK Apple Watch,2024-11-06 11:52:47,102
HK Apple Watch,2024-11-06 11:52:52,102
HK Apple Watch,2024-11-06 11:52:53,101
HK Apple Watch,2024-11-06 11:52:58,102
HK Apple Watch,2024-11-06 11:53:03,101
HK Apple Watch,2024-11-06 11:53:08,101
HK Apple Watch,2024-11-06 11:53:17,102
HK Apple Watch,2024-11-06 11:53:22,101
HK Apple Watch,2024-11-06 11:53:26,100
HK Apple Watch,2024-11-06 11:53:31,102
HK Apple Watch,2024-11-06 11:53:33,102
HK Apple Watch,2024-11-06 11:53:41,99
HK Apple Watch,2024-11-06 11:53:43,99
HK Apple Watch,2024-11-06 11:53:52,100
HK Apple Watch,2024-11-06 11:53:57,98
HK Apple Watch,2024-11-06 11:54:01,98
HK Apple Watch,2024-11-06 11:54:03,98
HK Apple Watch,2024-11-06 11:54:08,97
HK Apple Watch,2024-11-06 11:54:14,97
HK Apple Watch,2024-11-06 11:54:22,97
HK Apple Watch,2024-11-06 11:54:27,96
HK Apple Watch,2024-11-06 11:54:32,97
HK Apple Watch,2024-11-06 11:54:37,95
HK Apple Watch,2024-11-06 11:54:38,95
HK Apple Watch,2024-11-06 11:54:43,96
HK Apple Watch,2024-11-06 11:54:52,95
HK Apple Watch,2024-11-06 11:54:56,96
HK Apple Watch,2024-11-06 11:55:01,96
HK Apple Watch,2024-11-06 11:55:03,95
HK Apple Watch,2024-11-06 11:55:12,96
HK Apple Watch,2024-11-06 11:55:13,96
HK Apple Watch,2024-11-06 11:55:22,96
HK Apple Watch,2024-11-06 11:55:23,97
HK Apple Watch,2024-11-06 11:55:32,98
