
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-10-22 06:39:37,2024-10-22 06:39:39,7
HK Apple Watch,2024-10-22 06:39:39,2024-10-22 06:39:42,7
HK Apple Watch,2024-10-22 06:39:42,2024-10-22 06:39:44,8
HK Apple Watch,2024-10-22 06:39:44,2024-10-22 06:39:47,7
HK Apple Watch,2024-10-22 06:39:47,2024-10-22 06:39:49,7
HK Apple Watch,2024-10-22 06:39:49,2024-10-22 06:39:52,8
HK Apple Watch,2024-10-22 06:39:52,2024-10-22 06:39:55,7
HK Apple Watch,2024-10-22 06:39:55,2024-10-22 06:39:57,7
HK Apple Watch,2024-10-22 06:39:57,2024-10-22 06:40:00,8
HK Apple Watch,2024-10-22 06:40:00,2024-10-22 06:40:02,7
HK Apple Watch,2024-10-22 06:40:02,2024-10-22 06:40:05,7
HK Apple Watch,2024-10-22 06:40:05,2024-10-22 06:40:07,7
HK Apple Watch,2024-10-22 06:40:07,2024-10-22 06:40:10,8
HK Apple Watch,2024-10-22 06:40:10,2024-10-22 06:40:12,7
HK Apple Watch,2024-10-22 06:40:12,2024-10-22 06:40:15,7
HK Apple Watch,2024-10-22 06:40:15,2024-10-22 06:40:18,7
HK Apple Watch,2024-10-22 06:40:18,2024-10-22 06:40:20,8
HK Apple Watch,2024-10-22 06:40:20,2024-10-22 06:40:23,7
HK Apple Watch,2024-10-22 06:40:23,2024-10-22 06:40:25,7
HK Apple Watch,2024-10-22 06:40:25,2024-10-22 06:40:28,7
HK Apple Watch,2024-10-22 06:40:28,2024-10-22 06:40:30,7
HK Apple Watch,2024-10-22 06:40:30,2024-10-22 06:40:33,8
HK Apple Watch,2024-10-22 06:40:33,2024-10-22 06:40:36,7
HK Apple Watch,2024-10-22 06:40:36,2024-10-22 06:40:38,7
HK Apple Watch,2024-10-22 06:40:38,2024-10-22 06:40:41,7
HK Apple Watch,2024-10-22 06:40:41,2024-10-22 06:40:43,8
HK Apple Watch,2024-10-22 06:40:43,2024-10-22 06:40:46,7
HK Apple Watch,2024-10-22 06:40:46,2024-10-22 06:40:48,7
HK Apple Watch,2024-10-22 06:40:48,2024-10-22 06:40:51,7
HK Apple Watch,2024-10-22 06:40:51,2024-10-22 06:40:54,7
HK Apple Watch,2024-10-22 06:40:54,2024-10-22 06:40:56,8
HK Apple Watch,2024-10-22 06:40:56,2024-10-22 06:40:59,7
HK Apple Watch,2024-10-22 06:40:59,2024-10-22 06:41:01,7
HK Apple Watch,2024-10-22 06:41:01,2024-10-22 06:41:04,7
HK Apple Watch,2024-10-22 06:41:04,2024-10-22 06:41:06,8
HK Apple Watch,2024-10-22 06:41:06,2024-10-22 06:41:09,7
HK Apple Watch,2024-10-22 06:41:09,2024-10-22 06:41:12,7
HK Apple Watch,2024-10-22 06:41:12,2024-10-22 06:41:14,7
HK Apple Watch,2024-10-22 06:41:14,2024-10-22 06:41:17,8
HK Apple Watch,2024-10-22 06:41:17,2024-10-22 06:41:19,7
HK Apple Watch,2024-10-22 06:41:19,2024-10-22 06:41:22,7
HK Apple Watch,2024-10-22 06:41:22,2024-10-22 06:41:24,7
HK Apple Watch,2024-10-22 06:41:24,2024-10-22 06:41:27,8
HK Apple Watch,2024-10-22 06:41:27,2024-10-22 06:41:29,7
HK Apple Watch,2024-10-22 06:41:29,2024-10-22 06:41:32,7
HK Apple Watch,2024-10-22 06:41:32,2024-10-22 06:41:35,7
HK Apple Watch,2024-10-22 06:41:35,2024-10-22 06:41:37,8
HK Apple Watch,2024-10-22 06:41:37,2024-10-22 06:41:40,7
HK Apple Watch,2024-10-22 06:41:40,2024-10-22 06:41:42,7
HK Apple Watch,2024-10-22 06:41:42,2024-10-22 06:41:45,8
HK Apple Watch,2024-10-22 06:41:45,2024-10-22 06:41:47,7
HK Apple Watch,2024-10-22 06:41:47,2024-10-22 06:41:50,7
HK Apple Watch,2024-10-22 06:41:50,2024-10-22 06:41:53,8
HK Apple Watch,2024-10-22 06:41:53,2024-10-22 06:41:55,7
HK Apple Watch,2024-10-22 06:41:55,2024-10-22 06:41:58,7
HK Apple Watch,2024-10-22 06:41:58,2024-10-22 06:42:00,7
HK Apple Watch,2024-10-22 06:42:00,2024-10-22 06:42:03,8
HK Apple Watch,2024-10-22 06:42:03,2024-10-22 06:42:05,7
HK Apple Watch,2024-10-22 06:42:05,2024-10-22 06:42:08,7
HK Apple Watch,2024-10-22 06:42:08,2024-10-22 06:42:11,8
HK Apple Watch,2024-10-22 06:42:11,2024-10-22 06:42:13,7
HK Apple Watch,2024-10-22 06:42:13,2024-10-22 06:42:16,7
HK Apple Watch,2024-10-22 06:42:16,2024-10-22 06:42:18,8
HK Apple Watch,2024-10-22 06:42:18,2024-10-22 06:42:21,7
HK Apple Watch,2024-10-22 06:42:21,2024-10-22 06:42:23,7
HK Apple Watch,2024-10-22 06:42:23,2024-10-22 06:42:26,8
HK Apple Watch,2024-10-22 06:42:26,2024-10-22 06:42:29,7
HK Apple Watch,2024-10-22 06:42:29,2024-10-22 06:42:31,8
HK Apple Watch,2024-10-22 06:42:31,2024-10-22 06:42:34,7
HK Apple Watch,2024-10-22 06:42:34,2024-10-22 06:42:36,7
HK Apple Watch,2024-10-22 06:42:36,2024-10-22 06:42:39,8
HK Apple Watch,2024-10-22 06:42:39,2024-10-22 06:42:41,7
HK Apple Watch,2024-10-22 06:42:41,2024-10-22 06:42:44,8
HK Apple Watch,2024-10-22 06:42:44,2024-10-22 06:42:47,7
HK Apple Watch,2024-10-22 06:42:47,2024-10-22 06:42:49,7
HK Apple Watch,2024-10-22 06:42:49,2024-10-22 06:42:52,8
HK Apple Watch,2024-10-22 06:42:52,2024-10-22 06:42:54,7
HK Apple Watch,2024-10-22 06:42:54,2024-10-22 06:42:57,8
HK Apple Watch,2024-10-22 06:42:57,2024-10-22 06:42:59,7
HK Apple Watch,2024-10-22 06:42:59,2024-10-22 06:43:02,8
HK Apple Watch,2024-10-22 06:43:02,2024-10-22 06:43:04,7
HK Apple Watch,2024-10-22 06:43:04,2024-10-22 06:43:07,7
HK Apple Watch,2024-10-22 06:43:07,2024-10-22 06:43:10,8
HK Apple Watch,2024-10-22 06:43:10,2024-10-22 06:43:12,7
HK Apple Watch,2024-10-22 06:43:12,2024-10-22 06:43:15,8
HK Apple Watch,2024-10-22 06:43:15,2024-10-22 06:43:17,7
HK Apple Watch,2024-10-22 06:43:17,2024-10-22 06:43:20,7
HK Apple Watch,2024-10-22 06:43:20,2024-10-22 06:43:22,8
HK Apple Watch,2024-10-22 06:43:22,2024-10-22 06:43:25,7
HK Apple Watch,2024-10-22 06:43:25,2024-10-22 06:43:28,7
HK Apple Watch,2024-10-22 06:43:28,2024-10-22 06:43:30,8
HK Apple Watch,2024-10-22 06:43:30,2024-10-22 06:43:33,7
HK Apple Watch,2024-10-22 06:43:33,2024-10-22 06:43:35,8
HK Apple Watch,2024-10-22 06:43:35,2024-10-22 06:43:38,7
HK Apple Watch,2024-10-22 06:43:38,2024-10-22 06:43:40,7
HK Apple Watch,2024-10-22 06:43:40,2024-10-22 06:43:43,8
HK Apple Watch,2024-10-22 06:43:43,2024-10-22 06:43:46,7
HK Apple Watch,2024-10-22 06:43:46,2024-10-22 06:43:48,8
HK Apple Watch,2024-10-22 06:43:48,2024-10-22 06:43:51,7
HK Apple Watch,2024-10-22 06:43:51,2024-10-22 06:43:53,7
HK Apple Watch,2024-10-22 06:43:53,2024-10-22 06:43:56,8
HK Apple Watch,2024-10-22 06:43:56,2024-10-22 06:43:58,7
HK Apple Watch,2024-10-22 06:43:58,2024-10-22 06:44:01,8
HK Apple Watch,2024-10-22 06:44:01,2024-10-22 06:44:04,7
HK Apple Watch,2024-10-22 06:44:04,2024-10-22 06:44:06,8
HK Apple Watch,2024-10-22 06:44:06,2024-10-22 06:44:09,7
HK Apple Watch,2024-10-22 06:44:09,2024-10-22 06:44:11,7
HK Apple Watch,2024-10-22 06:44:11,2024-10-22 06:44:14,8
HK Apple Watch,2024-10-22 06:44:14,2024-10-22 06:44:16,7
HK Apple Watch,2024-10-22 06:44:16,2024-10-22 06:44:19,7
HK Apple Watch,2024-10-22 06:44:19,2024-10-22 06:44:21,8
HK Apple Watch,2024-10-22 06:44:21,2024-10-22 06:44:24,7
HK Apple Watch,2024-10-22 06:44:24,2024-10-22 06:44:27,8
HK Apple Watch,2024-10-22 06:44:27,2024-10-22 06:44:29,7
HK Apple Watch,2024-10-22 06:44:29,2024-10-22 06:44:32,7
HK Apple Watch,2024-10-22 06:44:32,2024-10-22 06:44:34,7
HK Apple Watch,2024-10-22 06:44:34,2024-10-22 06:44:37,8
HK Apple Watch,2024-10-22 06:44:37,2024-10-22 06:44:39,7
HK Apple Watch,2024-10-22 06:44:39,2024-10-22 06:44:42,8
HK Apple Watch,2024-10-22 06:44:42,2024-10-22 06:44:45,7
HK Apple Watch,2024-10-22 06:44:45,2024-10-22 06:44:47,7
HK Apple Watch,2024-10-22 06:44:47,2024-10-22 06:44:50,8
HK Apple Watch,2024-10-22 06:44:50,2024-10-22 06:44:52,7
HK Apple Watch,2024-10-22 06:44:52,2024-10-22 06:44:55,7
HK Apple Watch,2024-10-22 06:44:55,2024-10-22 06:44:57,8
HK Apple Watch,2024-10-22 06:44:57,2024-10-22 06:45:00,7
HK Apple Watch,2024-10-22 06:45:00,2024-10-22 06:45:03,8
HK Apple Watch,2024-10-22 06:45:03,2024-10-22 06:45:05,7
HK Apple Watch,2024-10-22 06:45:05,2024-10-22 06:45:08,7
HK Apple Watch,2024-10-22 06:45:08,2024-10-22 06:45:10,8
HK Apple Watch,2024-10-22 06:45:10,2024-10-22 06:45:13,7
HK Apple Watch,2024-10-22 06:45:13,2024-10-22 06:45:15,7
HK Apple Watch,2024-10-22 06:45:15,2024-10-22 06:45:18,8
HK Apple Watch,2024-10-22 06:45:18,2024-10-22 06:45:21,7
HK Apple Watch,2024-10-22 06:45:21,2024-10-22 06:45:23,8
HK Apple Watch,2024-10-22 06:45:23,2024-10-22 06:45:26,7
HK Apple Watch,2024-10-22 06:45:26,2024-10-22 06:45:28,7
HK Apple Watch,2024-10-22 06:45:28,2024-10-22 06:45:31,7
HK Apple Watch,2024-10-22 06:45:31,2024-10-22 06:45:33,8
HK Apple Watch,2024-10-22 06:45:33,2024-10-22 06:45:36,7
HK Apple Watch,2024-10-22 06:45:36,2024-10-22 06:45:39,7
HK Apple Watch,2024-10-22 06:45:39,2024-10-22 06:45:41,7
HK Apple Watch,2024-10-22 06:45:41,2024-10-22 06:45:44,5
HK Apple Watch,2024-10-22 06:45:44,2024-10-22 06:45:46,7
HK Apple Watch,2024-10-22 06:45:46,2024-10-22 06:45:49,8
HK Apple Watch,2024-10-22 06:45:49,2024-10-22 06:45:51,7
HK Apple Watch,2024-10-22 06:45:51,2024-10-22 06:45:54,7
HK Apple Watch,2024-10-22 06:45:54,2024-10-22 06:45:56,8
HK Apple Watch,2024-10-22 06:45:56,2024-10-22 06:45:59,7
HK Apple Watch,2024-10-22 06:45:59,2024-10-22 06:46:02,8
HK Apple Watch,2024-10-22 06:46:02,2024-10-22 06:46:04,7
HK Apple Watch,2024-10-22 06:46:04,2024-10-22 06:46:07,7
HK Apple Watch,2024-10-22 06:46:07,2024-10-22 06:46:09,8
HK Apple Watch,2024-10-22 06:46:09,2024-10-22 06:46:12,7
HK Apple Watch,2024-10-22 06:46:12,2024-10-22 06:46:14,8
HK Apple Watch,2024-10-22 06:46:14,2024-10-22 06:46:17,7
HK Apple Watch,2024-10-22 06:46:17,2024-10-22 06:46:20,7
HK Apple Watch,2024-10-22 06:46:20,2024-10-22 06:46:22,8
HK Apple Watch,2024-10-22 06:46:22,2024-10-22 06:46:25,7
HK Apple Watch,2024-10-22 06:46:25,2024-10-22 06:46:27,7
HK Apple Watch,2024-10-22 06:46:27,2024-10-22 06:46:30,8
HK Apple Watch,2024-10-22 06:46:30,2024-10-22 06:46:32,7
HK Apple Watch,2024-10-22 06:46:32,2024-10-22 06:46:35,7
HK Apple Watch,2024-10-22 06:46:35,2024-10-22 06:46:38,8
HK Apple Watch,2024-10-22 06:46:38,2024-10-22 06:46:40,7
HK Apple Watch,2024-10-22 06:46:40,2024-10-22 06:46:43,7
HK Apple Watch,2024-10-22 06:46:43,2024-10-22 06:46:45,8
HK Apple Watch,2024-10-22 06:46:45,2024-10-22 06:46:48,7
HK Apple Watch,2024-10-22 06:46:48,2024-10-22 06:46:50,7
HK Apple Watch,2024-10-22 06:46:50,2024-10-22 06:46:53,8
HK Apple Watch,2024-10-22 06:46:53,2024-10-22 06:46:56,7
HK Apple Watch,2024-10-22 06:46:56,2024-10-22 06:46:58,8
HK Apple Watch,2024-10-22 06:46:58,2024-10-22 06:47:01,7
HK Apple Watch,2024-10-22 06:47:01,2024-10-22 06:47:03,7
HK Apple Watch,2024-10-22 06:47:03,2024-10-22 06:47:06,8
HK Apple Watch,2024-10-22 06:47:06,2024-10-22 06:47:08,7
HK Apple Watch,2024-10-22 06:47:08,2024-10-22 06:47:11,7
HK Apple Watch,2024-10-22 06:47:11,2024-10-22 06:47:13,8
HK Apple Watch,2024-10-22 06:47:13,2024-10-22 06:47:16,7
HK Apple Watch,2024-10-22 06:47:16,2024-10-22 06:47:19,8
HK Apple Watch,2024-10-22 06:47:19,2024-10-22 06:47:21,7
HK Apple Watch,2024-10-22 06:47:21,2024-10-22 06:47:24,7
HK Apple Watch,2024-10-22 06:47:24,2024-10-22 06:47:26,8
HK Apple Watch,2024-10-22 06:47:26,2024-10-22 06:47:29,7
HK Apple Watch,2024-10-22 06:47:29,2024-10-22 06:47:31,7
HK Apple Watch,2024-10-22 06:47:31,2024-10-22 06:47:34,8
HK Apple Watch,2024-10-22 06:47:34,2024-10-22 06:47:37,7
HK Apple Watch,2024-10-22 06:47:37,2024-10-22 06:47:39,7
HK Apple Watch,2024-10-22 06:47:39,2024-10-22 06:47:42,7
HK Apple Watch,2024-10-22 06:47:42,2024-10-22 06:47:44,8
HK Apple Watch,2024-10-22 06:47:44,2024-10-22 06:47:47,7
HK Apple Watch,2024-10-22 06:47:47,2024-10-22 06:47:49,7
HK Apple Watch,2024-10-22 06:47:49,2024-10-22 06:47:52,8
HK Apple Watch,2024-10-22 06:47:52,2024-10-22 06:47:55,7
HK Apple Watch,2024-10-22 06:47:55,2024-10-22 06:47:57,7
HK Apple Watch,2024-10-22 06:47:57,2024-10-22 06:48:00,8
HK Apple Watch,2024-10-22 06:48:00,2024-10-22 06:48:02,7
HK Apple Watch,2024-10-22 06:48:02,2024-10-22 06:48:05,7
HK Apple Watch,2024-10-22 06:48:05,2024-10-22 06:48:07,8
HK Apple Watch,2024-10-22 06:48:07,2024-10-22 06:48:10,7
HK Apple Watch,2024-10-22 06:48:10,2024-10-22 06:48:13,7
HK Apple Watch,2024-10-22 06:48:13,2024-10-22 06:48:15,8
HK Apple Watch,2024-10-22 06:48:15,2024-10-22 06:48:18,7
HK Apple Watch,2024-10-22 06:48:18,2024-10-22 06:48:20,7
HK Apple Watch,2024-10-22 06:48:20,2024-10-22 06:48:23,8
HK Apple Watch,2024-10-22 06:48:23,2024-10-22 06:48:25,7
HK Apple Watch,2024-10-22 06:48:25,2024-10-22 06:48:28,8
HK Apple Watch,2024-10-22 06:48:28,2024-10-22 06:48:31,7
HK Apple Watch,2024-10-22 06:48:31,2024-10-22 06:48:33,7
HK Apple Watch,2024-10-22 06:48:33,2024-10-22 06:48:36,8
HK Apple Watch,2024-10-22 06:48:36,2024-10-22 06:48:38,7
HK Apple Watch,2024-10-22 06:48:38,2024-10-22 06:48:41,7
HK Apple Watch,2024-10-22 06:48:41,2024-10-22 06:48:43,8
HK Apple Watch,2024-10-22 06:48:43,2024-10-22 06:48:46,7
HK Apple Watch,2024-10-22 06:48:46,2024-10-22 06:48:48,7
HK Apple Watch,2024-10-22 06:48:48,2024-10-22 06:48:51,8
HK Apple Watch,2024-10-22 06:48:51,2024-10-22 06:48:54,7
HK Apple Watch,2024-10-22 06:48:54,2024-10-22 06:48:56,7
HK Apple Watch,2024-10-22 06:48:56,2024-10-22 06:48:59,8
HK Apple Watch,2024-10-22 06:48:59,2024-10-22 06:49:01,7
HK Apple Watch,2024-10-22 06:49:01,2024-10-22 06:49:04,7
HK Apple Watch,2024-10-22 06:49:04,2024-10-22 06:49:06,7
HK Apple Watch,2024-10-22 06:49:06,2024-10-22 06:49:09,8
HK Apple Watch,2024-10-22 06:49:09,2024-10-22 06:49:12,7
HK Apple Watch,2024-10-22 06:49:12,2024-10-22 06:49:14,7
HK Apple Watch,2024-10-22 06:49:14,2024-10-22 06:49:17,7
HK Apple Watch,2024-10-22 06:49:17,2024-10-22 06:49:19,8
HK Apple Watch,2024-10-22 06:49:19,2024-10-22 06:49:22,7
HK Apple Watch,2024-10-22 06:49:22,2024-10-22 06:49:24,7
HK Apple Watch,2024-10-22 06:49:24,2024-10-22 06:49:27,8
HK Apple Watch,2024-10-22 06:49:27,2024-10-22 06:49:30,7
HK Apple Watch,2024-10-22 06:49:30,2024-10-22 06:49:32,7
HK Apple Watch,2024-10-22 06:49:32,2024-10-22 06:49:35,8
HK Apple Watch,2024-10-22 06:49:35,2024-10-22 06:49:37,7
HK Apple Watch,2024-10-22 06:49:37,2024-10-22 06:49:40,7
HK Apple Watch,2024-10-22 06:49:40,2024-10-22 06:49:42,8
HK Apple Watch,2024-10-22 06:49:42,2024-10-22 06:49:45,7
HK Apple Watch,2024-10-22 06:49:45,2024-10-22 06:49:48,7
HK Apple Watch,2024-10-22 06:49:48,2024-10-22 06:49:50,8
HK Apple Watch,2024-10-22 06:49:50,2024-10-22 06:49:53,7
HK Apple Watch,2024-10-22 06:49:53,2024-10-22 06:49:55,7
HK Apple Watch,2024-10-22 06:49:55,2024-10-22 06:49:58,8
HK Apple Watch,2024-10-22 06:49:58,2024-10-22 06:50:00,7
HK Apple Watch,2024-10-22 06:50:00,2024-10-22 06:50:03,8
HK Apple Watch,2024-10-22 06:50:03,2024-10-22 06:50:05,7
HK Apple Watch,2024-10-22 06:50:05,2024-10-22 06:50:08,7
HK Apple Watch,2024-10-22 06:50:08,2024-10-22 06:50:11,8
HK Apple Watch,2024-10-22 06:50:11,2024-10-22 06:50:13,7
HK Apple Watch,2024-10-22 06:50:13,2024-10-22 06:50:16,7
HK Apple Watch,2024-10-22 06:50:16,2024-10-22 06:50:18,8
HK Apple Watch,2024-10-22 06:50:18,2024-10-22 06:50:21,7
HK Apple Watch,2024-10-22 06:50:21,2024-10-22 06:50:23,7
HK Apple Watch,2024-10-22 06:50:23,2024-10-22 06:50:26,8
HK Apple Watch,2024-10-22 06:50:26,2024-10-22 06:50:29,7
HK Apple Watch,2024-10-22 06:50:29,2024-10-22 06:50:31,7
HK Apple Watch,2024-10-22 06:50:31,2024-10-22 06:50:34,8
HK Apple Watch,2024-10-22 06:50:34,2024-10-22 06:50:36,7
HK Apple Watch,2024-10-22 06:50:36,2024-10-22 06:50:39,7
HK Apple Watch,2024-10-22 06:50:39,2024-10-22 06:50:41,8
HK Apple Watch,2024-10-22 06:50:41,2024-10-22 06:50:44,7
HK Apple Watch,2024-10-22 06:50:44,2024-10-22 06:50:47,7
HK Apple Watch,2024-10-22 06:50:47,2024-10-22 06:50:49,8
HK Apple Watch,2024-10-22 06:50:49,2024-10-22 06:50:52,7
HK Apple Watch,2024-10-22 06:50:52,2024-10-22 06:50:54,7
HK Apple Watch,2024-10-22 06:50:54,2024-10-22 06:50:57,8
HK Apple Watch,2024-10-22 06:50:57,2024-10-22 06:50:59,7
HK Apple Watch,2024-10-22 06:50:59,2024-10-22 06:51:02,7
HK Apple Watch,2024-10-22 06:51:02,2024-10-22 06:51:05,7
HK Apple Watch,2024-10-22 06:51:05,2024-10-22 06:51:07,8
HK Apple Watch,2024-10-22 06:51:07,2024-10-22 06:51:10,7
HK Apple Watch,2024-10-22 06:51:10,2024-10-22 06:51:12,7
HK Apple Watch,2024-10-22 06:51:12,2024-10-22 06:51:15,8
HK Apple Watch,2024-10-22 06:51:15,2024-10-22 06:51:17,7
HK Apple Watch,2024-10-22 06:51:17,2024-10-22 06:51:20,7
HK Apple Watch,2024-10-22 06:51:20,2024-10-22 06:51:23,8
HK Apple Watch,2024-10-22 06:51:23,2024-10-22 06:51:25,7
HK Apple Watch,2024-10-22 06:51:25,2024-10-22 06:51:28,7
HK Apple Watch,2024-10-22 06:51:28,2024-10-22 06:51:30,7
HK Apple Watch,2024-10-22 06:51:30,2024-10-22 06:51:33,8
HK Apple Watch,2024-10-22 06:51:33,2024-10-22 06:51:35,7
HK Apple Watch,2024-10-22 06:51:35,2024-10-22 06:51:38,8
HK Apple Watch,2024-10-22 06:51:38,2024-10-22 06:51:40,7
HK Apple Watch,2024-10-22 06:51:40,2024-10-22 06:51:43,7
HK Apple Watch,2024-10-22 06:51:43,2024-10-22 06:51:46,8
HK Apple Watch,2024-10-22 06:51:46,2024-10-22 06:51:48,7
HK Apple Watch,2024-10-22 06:51:48,2024-10-22 06:51:51,7
HK Apple Watch,2024-10-22 06:51:51,2024-10-22 06:51:53,8
HK Apple Watch,2024-10-22 06:51:53,2024-10-22 06:51:56,7
HK Apple Watch,2024-10-22 06:51:56,2024-10-22 06:51:58,7
HK Apple Watch,2024-10-22 06:51:58,2024-10-22 06:52:01,8
HK Apple Watch,2024-10-22 06:52:01,2024-10-22 06:52:04,7
HK Apple Watch,2024-10-22 06:52:04,2024-10-22 06:52:06,7
HK Apple Watch,2024-10-22 06:52:06,2024-10-22 06:52:09,8
HK Apple Watch,2024-10-22 06:52:09,2024-10-22 06:52:11,7
HK Apple Watch,2024-10-22 06:52:11,2024-10-22 06:52:14,8
HK Apple Watch,2024-10-22 06:52:14,2024-10-22 06:52:16,7
HK Apple Watch,2024-10-22 06:52:16,2024-10-22 06:52:19,7
HK Apple Watch,2024-10-22 06:52:19,2024-10-22 06:52:22,8
HK Apple Watch,2024-10-22 06:52:22,2024-10-22 06:52:24,7
HK Apple Watch,2024-10-22 06:52:24,2024-10-22 06:52:27,7
HK Apple Watch,2024-10-22 06:52:27,2024-10-22 06:52:29,8
HK Apple Watch,2024-10-22 06:52:29,2024-10-22 06:52:32,7
HK Apple Watch,2024-10-22 06:52:32,2024-10-22 06:52:34,7
HK Apple Watch,2024-10-22 06:52:34,2024-10-22 06:52:37,8
HK Apple Watch,2024-10-22 06:52:37,2024-10-22 06:52:40,4
HK Apple Watch,2024-10-22 06:52:40,2024-10-22 06:52:42,7
HK Apple Watch,2024-10-22 06:52:42,2024-10-22 06:52:45,7
HK Apple Watch,2024-10-22 06:52:45,2024-10-22 06:52:47,7
HK Apple Watch,2024-10-22 06:52:47,2024-10-22 06:52:50,7
HK Apple Watch,2024-10-22 06:52:50,2024-10-22 06:52:52,7
HK Apple Watch,2024-10-22 06:52:52,2024-10-22 06:52:55,8
HK Apple Watch,2024-10-22 06:52:55,2024-10-22 06:52:57,7
HK Apple Watch,2024-10-22 06:52:57,2024-10-22 06:53:00,7
HK Apple Watch,2024-10-22 06:53:00,2024-10-22 06:53:03,7
HK Apple Watch,2024-10-22 06:53:03,2024-10-22 06:53:05,7
HK Apple Watch,2024-10-22 06:53:05,2024-10-22 06:53:08,8
HK Apple Watch,2024-10-22 06:53:08,2024-10-22 06:53:10,7
HK Apple Watch,2024-10-22 06:53:10,2024-10-22 06:53:13,7
HK Apple Watch,2024-10-22 06:53:13,2024-10-22 06:53:15,7
HK Apple Watch,2024-10-22 06:53:15,2024-10-22 06:53:18,7
HK Apple Watch,2024-10-22 06:53:18,2024-10-22 06:53:21,8
HK Apple Watch,2024-10-22 06:53:21,2024-10-22 06:53:23,7
HK Apple Watch,2024-10-22 06:53:23,2024-10-22 06:53:26,7
HK Apple Watch,2024-10-22 06:53:26,2024-10-22 06:53:28,7
HK Apple Watch,2024-10-22 06:53:28,2024-10-22 06:53:31,7
HK Apple Watch,2024-10-22 06:53:31,2024-10-22 06:53:33,5
HK Apple Watch,2024-10-22 06:53:33,2024-10-22 06:53:36,7
HK Apple Watch,2024-10-22 06:53:36,2024-10-22 06:53:39,7
HK Apple Watch,2024-10-22 06:53:39,2024-10-22 06:53:41,8
HK Apple Watch,2024-10-22 06:53:41,2024-10-22 06:53:44,7
HK Apple Watch,2024-10-22 06:53:44,2024-10-22 06:53:46,8
HK Apple Watch,2024-10-22 06:53:46,2024-10-22 06:53:49,7
HK Apple Watch,2024-10-22 06:53:49,2024-10-22 06:53:51,7
HK Apple Watch,2024-10-22 06:53:51,2024-10-22 06:53:54,7
HK Apple Watch,2024-10-22 06:53:54,2024-10-22 06:53:57,7
HK Apple Watch,2024-10-22 06:53:57,2024-10-22 06:53:59,8
HK Apple Watch,2024-10-22 06:53:59,2024-10-22 06:54:02,7
HK Apple Watch,2024-10-22 06:54:02,2024-10-22 06:54:04,7
HK Apple Watch,2024-10-22 06:54:04,2024-10-22 06:54:07,7
HK Apple Watch,2024-10-22 06:54:07,2024-10-22 06:54:09,7
HK Apple Watch,2024-10-22 06:54:09,2024-10-22 06:54:12,7
HK Apple Watch,2024-10-22 06:54:12,2024-10-22 06:54:15,6
HK Apple Watch,2024-10-22 06:54:15,2024-10-22 06:54:17,7
HK Apple Watch,2024-10-22 06:54:17,2024-10-22 06:54:20,8
HK Apple Watch,2024-10-22 06:54:20,2024-10-22 06:54:22,7
HK Apple Watch,2024-10-22 06:54:22,2024-10-22 06:54:25,7
HK Apple Watch,2024-10-22 06:54:25,2024-10-22 06:54:27,7
HK Apple Watch,2024-10-22 06:54:27,2024-10-22 06:54:30,7
HK Apple Watch,2024-10-22 06:54:30,2024-10-22 06:54:32,7
HK Apple Watch,2024-10-22 06:54:32,2024-10-22 06:54:35,7
HK Apple Watch,2024-10-22 06:54:35,2024-10-22 06:54:38,7
HK Apple Watch,2024-10-22 06:54:38,2024-10-22 06:54:40,7
HK Apple Watch,2024-10-22 06:54:40,2024-10-22 06:54:43,7
HK Apple Watch,2024-10-22 06:54:43,2024-10-22 06:54:45,2
HK Apple Watch,2024-10-22 06:54:53,2024-10-22 06:55:52,66
HK Apple Watch,2024-10-22 06:55:52,2024-10-22 06:56:30,33
HK Apple Watch,2024-10-22 06:57:24,2024-10-22 06:58:07,41
HK Apple Watch,2024-10-22 07:14:23,2024-10-22 07:15:22,52
HK Apple Watch,2024-10-22 07:15:22,2024-10-22 07:16:05,29
HK Apple Watch,2024-10-22 07:17:07,2024-10-22 07:17:14,12
HK Apple Watch,2024-10-22 07:28:16,2024-10-22 07:28:19,8
HK Apple Watch,2024-10-22 07:32:19,2024-10-22 07:32:31,15
HK Apple Watch,2024-10-22 07:33:48,2024-10-22 07:34:44,41
HK Apple Watch,2024-10-22 07:34:47,2024-10-22 07:35:30,28
HK Apple Watch,2024-10-22 07:36:14,2024-10-22 07:36:19,20
HK Apple Watch,2024-10-22 07:37:36,2024-10-22 07:38:11,25
HK Apple Watch,2024-10-22 07:39:10,2024-10-22 07:39:13,2
HK Apple Watch,2024-10-22 07:41:59,2024-10-22 07:42:55,24
HK Apple Watch,2024-10-22 07:42:57,2024-10-22 07:43:05,5
HK Apple Watch,2024-10-22 07:43:56,2024-10-22 07:44:55,59
HK Apple Watch,2024-10-22 07:44:55,2024-10-22 07:45:23,34
HK Apple Watch,2024-10-22 07:46:35,2024-10-22 07:47:00,40
HK Apple Watch,2024-10-22 07:47:33,2024-10-22 07:47:36,16
HK Apple Watch,2024-10-22 07:52:37,2024-10-22 07:53:36,22
HK Apple Watch,2024-10-22 07:53:39,2024-10-22 07:54:09,23
HK Apple Watch,2024-10-22 07:55:03,2024-10-22 07:55:31,25
HK Apple Watch,2024-10-22 07:56:45,2024-10-22 07:57:13,17
