
device,datetime,heartrate
HK Apple Watch,2028-10-23 13:29:18,139
HK Apple Watch,2028-10-23 13:29:23,140
HK Apple Watch,2028-10-23 13:29:29,139
HK Apple Watch,2028-10-23 13:29:37,138
HK Apple Watch,2028-10-23 13:29:39,137
HK Apple Watch,2028-10-23 13:29:46,137
HK Apple Watch,2028-10-23 13:29:51,138
HK Apple Watch,2028-10-23 13:29:55,136
HK Apple Watch,2028-10-23 13:29:58,136
HK Apple Watch,2028-10-23 13:30:03,134
HK Apple Watch,2028-10-23 13:30:10,136
HK Apple Watch,2028-10-23 13:30:13,135
HK Apple Watch,2028-10-23 13:30:19,133
HK Apple Watch,2028-10-23 13:30:27,132
HK Apple Watch,2028-10-23 13:30:32,134
HK Apple Watch,2028-10-23 13:30:33,134
HK Apple Watch,2028-10-23 13:30:42,132
HK Apple Watch,2028-10-23 13:30:46,132
HK Apple Watch,2028-10-23 13:30:51,130
HK Apple Watch,2028-10-23 13:30:57,130
HK Apple Watch,2028-10-23 13:30:58,130
HK Apple Watch,2028-10-23 13:31:03,132
HK Apple Watch,2028-10-23 13:31:09,131
HK Apple Watch,2028-10-23 13:31:13,131
HK Apple Watch,2028-10-23 13:31:22,130
HK Apple Watch,2028-10-23 13:31:24,130
HK Apple Watch,2028-10-23 13:31:29,130
HK Apple Watch,2028-10-23 13:31:36,125
HK Apple Watch,2028-10-23 13:31:42,129
HK Apple Watch,2028-10-23 13:31:43,130
HK Apple Watch,2028-10-23 13:31:48,129
HK Apple Watch,2028-10-23 13:31:55,129
HK Apple Watch,2028-10-23 13:31:59,130
HK Apple Watch,2028-10-23 13:32:03,129
HK Apple Watch,2028-10-23 13:32:12,128
HK Apple Watch,2028-10-23 13:32:16,128
HK Apple Watch,2028-10-23 13:32:18,129
HK Apple Watch,2028-10-23 13:32:27,132
HK Apple Watch,2028-10-23 13:32:29,131
HK Apple Watch,2028-10-23 13:32:33,130
HK Apple Watch,2028-10-23 13:32:41,128
HK Apple Watch,2028-10-23 13:32:46,130
HK Apple Watch,2028-10-23 13:32:48,130
HK Apple Watch,2028-10-23 13:32:53,128
HK Apple Watch,2028-10-23 13:32:58,126
HK Apple Watch,2028-10-23 13:33:03,126
HK Apple Watch,2028-10-23 13:33:10,126
HK Apple Watch,2028-10-23 13:33:13,126
HK Apple Watch,2028-10-23 13:33:19,127
HK Apple Watch,2028-10-23 13:33:25,128
HK Apple Watch,2028-10-23 13:33:28,127
HK Apple Watch,2028-10-23 13:33:37,126
HK Apple Watch,2028-10-23 13:33:41,127
HK Apple Watch,2028-10-23 13:33:44,128
HK Apple Watch,2028-10-23 13:33:48,127
HK Apple Watch,2028-10-23 13:33:57,128
HK Apple Watch,2028-10-23 13:33:58,128
HK Apple Watch,2028-10-23 13:34:07,128
HK Apple Watch,2028-10-23 13:34:12,127
HK Apple Watch,2028-10-23 13:34:15,126
HK Apple Watch,2028-10-23 13:34:18,126
HK Apple Watch,2028-10-23 13:34:23,126
HK Apple Watch,2028-10-23 13:34:31,126
HK Apple Watch,2028-10-23 13:34:33,126
HK Apple Watch,2028-10-23 13:34:38,126
HK Apple Watch,2028-10-23 13:35:44,106
HK Apple Watch,2028-10-23 13:42:15,138
HK Apple Watch,2028-10-23 13:42:22,143
HK Apple Watch,2028-10-23 13:42:27,144
HK Apple Watch,2028-10-23 13:42:31,145
HK Apple Watch,2028-10-23 13:42:35,146
HK Apple Watch,2028-10-23 13:42:42,145
HK Apple Watch,2028-10-23 13:42:45,146
HK Apple Watch,2028-10-23 13:42:48,148
HK Apple Watch,2028-10-23 13:42:53,149
HK Apple Watch,2028-10-23 13:42:59,149
HK Apple Watch,2028-10-23 13:43:05,155
HK Apple Watch,2028-10-23 13:43:10,156
HK Apple Watch,2028-10-23 13:43:17,153
HK Apple Watch,2028-10-23 13:43:22,149
HK Apple Watch,2028-10-23 13:43:23,149
HK Apple Watch,2028-10-23 13:43:31,151
HK Apple Watch,2028-10-23 13:43:33,151
HK Apple Watch,2028-10-23 13:43:38,152
HK Apple Watch,2028-10-23 13:43:47,151
HK Apple Watch,2028-10-23 13:43:52,150
HK Apple Watch,2028-10-23 13:43:53,150
HK Apple Watch,2028-10-23 13:44:02,148
HK Apple Watch,2028-10-23 13:44:06,145
HK Apple Watch,2028-10-23 13:44:10,143
HK Apple Watch,2028-10-23 13:44:14,141
HK Apple Watch,2028-10-23 13:44:19,140
HK Apple Watch,2028-10-23 13:44:27,142
HK Apple Watch,2028-10-23 13:44:31,142
HK Apple Watch,2028-10-23 13:44:33,140
HK Apple Watch,2028-10-23 13:44:39,137
HK Apple Watch,2028-10-23 13:44:44,136
HK Apple Watch,2028-10-23 13:44:52,131
HK Apple Watch,2028-10-23 13:44:54,130
HK Apple Watch,2028-10-23 13:45:02,128
HK Apple Watch,2028-10-23 13:45:03,128
HK Apple Watch,2028-10-23 13:45:10,129
HK Apple Watch,2028-10-23 13:45:16,125
HK Apple Watch,2028-10-23 13:45:18,124
HK Apple Watch,2028-10-23 13:45:27,127
HK Apple Watch,2028-10-23 13:45:28,127
HK Apple Watch,2028-10-23 13:45:35,127
HK Apple Watch,2028-10-23 13:45:42,125
HK Apple Watch,2028-10-23 13:45:46,126
HK Apple Watch,2028-10-23 13:45:48,124
HK Apple Watch,2028-10-23 13:45:56,125
HK Apple Watch,2028-10-23 13:45:58,123
HK Apple Watch,2028-10-23 13:46:05,124
HK Apple Watch,2028-10-23 13:46:08,120
HK Apple Watch,2028-10-23 13:46:17,122
HK Apple Watch,2028-10-23 13:46:19,124
HK Apple Watch,2028-10-23 13:46:23,122
HK Apple Watch,2028-10-23 13:46:28,119
HK Apple Watch,2028-10-23 13:46:37,119
HK Apple Watch,2028-10-23 13:46:40,119
HK Apple Watch,2028-10-23 13:46:46,117
HK Apple Watch,2028-10-23 13:46:49,115
HK Apple Watch,2028-10-23 13:46:53,111
HK Apple Watch,2028-10-23 13:46:58,112
HK Apple Watch,2028-10-23 13:47:06,109
HK Apple Watch,2028-10-23 13:47:12,113
HK Apple Watch,2028-10-23 13:47:14,113
HK Apple Watch,2028-10-23 13:47:18,110
HK Apple Watch,2028-10-23 13:47:25,111
HK Apple Watch,2028-10-23 13:47:30,109
HK Apple Watch,2028-10-23 13:47:35,111
HK Apple Watch,2028-10-23 13:47:38,112
HK Apple Watch,2028-10-23 13:47:47,115
HK Apple Watch,2028-10-23 13:47:51,113
HK Apple Watch,2028-10-23 13:47:54,107
HK Apple Watch,2028-10-23 13:48:01,112
HK Apple Watch,2028-10-23 13:48:05,113
HK Apple Watch,2028-10-23 13:48:12,123
HK Apple Watch,2028-10-23 13:48:13,123
HK Apple Watch,2028-10-23 13:48:21,122
HK Apple Watch,2028-10-23 13:48:27,134
HK Apple Watch,2028-10-23 13:48:29,135
HK Apple Watch,2028-10-23 13:48:33,135
HK Apple Watch,2028-10-23 13:52:32,77
HK Apple Watch,2028-10-23 13:57:13,68
HK Apple Watch,2028-10-23 14:04:07,63
HK Apple Watch,2028-10-23 14:06:30,65
HK Apple Watch,2028-10-23 14:10:33,63
HK Apple Watch,2028-10-23 14:16:28,64
HK Apple Watch,2028-10-23 14:23:32,64
HK Apple Watch,2028-10-23 14:28:37,61
HK Apple Watch,2028-10-23 14:32:55,58
HK Apple Watch,2028-10-23 14:38:54,56
HK Apple Watch,2028-10-23 14:41:22,49
HK Apple Watch,2028-10-23 14:47:21,53
HK Apple Watch,2028-10-23 14:52:56,68
HK Apple Watch,2028-10-23 14:55:15,69
HK Apple Watch,2028-10-23 15:02:32,68
HK Apple Watch,2028-10-23 15:09:23,58
HK Apple Watch,2028-10-23 15:11:21,57
HK Apple Watch,2028-10-23 15:16:07,66
HK Apple Watch,2028-10-23 15:20:30,63
HK Apple Watch,2028-10-23 15:20:30,64
HK Apple Watch,2028-10-23 15:27:38,62
HK Apple Watch,2028-10-23 15:33:39,62
HK Apple Watch,2028-10-23 15:35:43,62
HK Apple Watch,2028-10-23 15:41:46,64
HK Apple Watch,2028-10-23 15:47:29,62
HK Apple Watch,2028-10-23 15:53:49,56
HK Apple Watch,2028-10-23 15:55:44,60
HK Apple Watch,2028-10-23 16:02:32,58
HK Apple Watch,2028-10-23 16:06:42,55
HK Apple Watch,2028-10-23 16:13:43,63
HK Apple Watch,2028-10-23 16:17:57,71
HK Apple Watch,2028-10-23 16:24:09,62
HK Apple Watch,2028-10-23 16:28:44,59
HK Apple Watch,2028-10-23 16:32:47,62
HK Apple Watch,2028-10-23 16:38:47,59
HK Apple Watch,2028-10-23 16:41:23,71
HK Apple Watch,2028-10-23 16:50:02,71
HK Apple Watch,2028-10-23 16:54:57,75
HK Apple Watch,2028-10-23 16:57:44,68
HK Apple Watch,2028-10-23 17:03:04,64
HK Apple Watch,2028-10-23 17:06:14,66
HK Apple Watch,2028-10-23 17:14:32,74
HK Apple Watch,2028-10-23 17:18:36,65
HK Apple Watch,2028-10-23 17:22:22,67
HK Apple Watch,2028-10-23 17:24:31,67
HK Apple Watch,2028-10-23 17:29:36,64
HK Apple Watch,2028-10-23 17:33:44,66
HK Apple Watch,2028-10-23 17:35:11,69
HK Apple Watch,2028-10-23 17:40:26,69
HK Apple Watch,2028-10-23 17:45:15,68
HK Apple Watch,2028-10-23 17:55:01,69
HK Apple Watch,2028-10-23 17:56:21,69
HK Apple Watch,2028-10-23 18:02:38,67
HK Apple Watch,2028-10-23 18:07:36,67
HK Apple Watch,2028-10-23 18:10:34,69
HK Apple Watch,2028-10-23 18:18:51,70
HK Apple Watch,2028-10-23 18:24:49,71
HK Apple Watch,2028-10-23 18:26:09,77
HK Apple Watch,2028-10-23 18:31:06,75
HK Apple Watch,2028-10-23 18:39:41,76
HK Apple Watch,2028-10-23 18:41:16,74
HK Apple Watch,2028-10-23 18:45:31,73
HK Apple Watch,2028-10-23 18:54:44,71
HK Apple Watch,2028-10-23 18:59:25,73
HK Apple Watch,2028-10-23 19:04:09,76
HK Apple Watch,2028-10-23 19:07:16,72
HK Apple Watch,2028-10-23 19:13:06,72
HK Apple Watch,2028-10-23 19:19:24,67
HK Apple Watch,2028-10-23 19:24:59,73
HK Apple Watch,2028-10-23 19:28:53,66
HK Apple Watch,2028-10-23 19:30:56,72
HK Apple Watch,2028-10-23 19:36:48,68
HK Apple Watch,2028-10-23 19:44:06,65
HK Apple Watch,2028-10-23 19:49:34,69
HK Apple Watch,2028-10-23 19:54:16,68
HK Apple Watch,2028-10-23 19:59:10,65
HK Apple Watch,2028-10-23 20:04:12,66
HK Apple Watch,2028-10-23 20:07:58,57
HK Apple Watch,2028-10-23 20:14:40,58
HK Apple Watch,2028-10-23 20:18:32,66
HK Apple Watch,2028-10-23 20:24:30,63
HK Apple Watch,2028-10-23 20:27:50,60
HK Apple Watch,2028-10-23 20:34:36,47
HK Apple Watch,2028-10-23 20:37:05,60
HK Apple Watch,2028-10-23 20:43:55,70
HK Apple Watch,2028-10-23 20:48:40,67
HK Apple Watch,2028-10-23 20:51:20,63
HK Apple Watch,2028-10-23 20:55:21,62
HK Apple Watch,2028-10-23 21:01:05,65
HK Apple Watch,2028-10-23 21:07:40,64
HK Apple Watch,2028-10-23 21:12:08,68
HK Apple Watch,2028-10-23 21:18:39,68
HK Apple Watch,2028-10-23 21:19:50,70
HK Apple Watch,2028-10-23 21:23:47,71
HK Apple Watch,2028-10-23 21:26:17,75
HK Apple Watch,2028-10-23 21:30:08,90
HK Apple Watch,2028-10-23 21:36:11,76
HK Apple Watch,2028-10-23 21:41:13,78
HK Apple Watch,2028-10-23 21:47:44,69
HK Apple Watch,2028-10-23 21:51:22,65
HK Apple Watch,2028-10-23 21:56:35,67
HK Apple Watch,2028-10-23 22:01:59,64
HK Apple Watch,2028-10-23 22:09:50,67
HK Apple Watch,2028-10-23 22:14:11,67
HK Apple Watch,2028-10-23 22:15:37,64
HK Apple Watch,2028-10-23 22:24:24,88
HK Apple Watch,2028-10-23 23:38:38,67
HK Apple Watch,2028-10-23 23:39:04,62
HK Apple Watch,2028-10-23 23:40:10,67
HK Apple Watch,2028-10-23 23:45:14,65
HK Apple Watch,2028-10-23 23:50:28,65
HK Apple Watch,2028-10-23 23:55:25,67
HK Apple Watch,2028-10-24 00:00:50,67
HK Apple Watch,2028-10-24 00:05:05,68
HK Apple Watch,2028-10-24 00:10:51,70
HK Apple Watch,2028-10-24 00:16:14,69
HK Apple Watch,2028-10-24 00:21:40,66
HK Apple Watch,2028-10-24 00:25:11,70
HK Apple Watch,2028-10-24 00:30:31,70
HK Apple Watch,2028-10-24 00:35:46,69
HK Apple Watch,2028-10-24 00:41:01,71
HK Apple Watch,2028-10-24 00:46:21,73
HK Apple Watch,2028-10-24 00:51:11,67
HK Apple Watch,2028-10-24 00:55:41,72
HK Apple Watch,2028-10-24 01:00:41,70
HK Apple Watch,2028-10-24 01:05:44,69
HK Apple Watch,2028-10-24 01:11:22,70
HK Apple Watch,2028-10-24 01:15:33,68
HK Apple Watch,2028-10-24 01:19:53,68
HK Apple Watch,2028-10-24 01:24:55,70
HK Apple Watch,2028-10-24 01:27:49,70
HK Apple Watch,2028-10-24 01:30:32,70
HK Apple Watch,2028-10-24 01:36:55,65
HK Apple Watch,2028-10-24 01:42:57,65
HK Apple Watch,2028-10-24 01:49:53,65
HK Apple Watch,2028-10-24 01:54:11,66
HK Apple Watch,2028-10-24 01:58:22,68
HK Apple Watch,2028-10-24 02:01:16,69
HK Apple Watch,2028-10-24 02:08:59,67
HK Apple Watch,2028-10-24 02:13:19,68
HK Apple Watch,2028-10-24 02:16:18,69
HK Apple Watch,2028-10-24 02:20:46,65
HK Apple Watch,2028-10-24 02:29:38,57
HK Apple Watch,2028-10-24 02:32:38,59
HK Apple Watch,2028-10-24 02:36:39,58
HK Apple Watch,2028-10-24 02:40:23,60
HK Apple Watch,2028-10-24 02:46:01,56
HK Apple Watch,2028-10-24 02:50:45,56
HK Apple Watch,2028-10-24 02:55:34,58
HK Apple Watch,2028-10-24 03:00:56,61
HK Apple Watch,2028-10-24 03:06:26,63
HK Apple Watch,2028-10-24 03:10:26,63
HK Apple Watch,2028-10-24 03:15:29,63
HK Apple Watch,2028-10-24 03:19:49,66
HK Apple Watch,2028-10-24 03:22:02,64
HK Apple Watch,2028-10-24 03:27:27,57
HK Apple Watch,2028-10-24 03:30:15,57
HK Apple Watch,2028-10-24 03:35:06,57
HK Apple Watch,2028-10-24 03:40:16,59
HK Apple Watch,2028-10-24 03:45:08,61
HK Apple Watch,2028-10-24 03:50:33,62
HK Apple Watch,2028-10-24 03:55:21,63
HK Apple Watch,2028-10-24 04:00:16,64
HK Apple Watch,2028-10-24 04:06:06,61
HK Apple Watch,2028-10-24 04:13:41,58
HK Apple Watch,2028-10-24 04:15:21,61
HK Apple Watch,2028-10-24 04:22:06,61
HK Apple Watch,2028-10-24 04:25:41,62
HK Apple Watch,2028-10-24 04:32:16,60
HK Apple Watch,2028-10-24 04:37:01,62
HK Apple Watch,2028-10-24 04:40:06,59
HK Apple Watch,2028-10-24 04:45:33,57
HK Apple Watch,2028-10-24 04:51:26,57
HK Apple Watch,2028-10-24 04:55:31,59
HK Apple Watch,2028-10-24 05:02:21,61
HK Apple Watch,2028-10-24 05:06:21,62
HK Apple Watch,2028-10-24 05:10:36,59
HK Apple Watch,2028-10-24 05:15:47,62
HK Apple Watch,2028-10-24 05:19:50,61
HK Apple Watch,2028-10-24 05:22:32,57
HK Apple Watch,2028-10-24 05:25:43,59
HK Apple Watch,2028-10-24 05:32:23,60
HK Apple Watch,2028-10-24 05:37:13,59
HK Apple Watch,2028-10-24 05:42:03,60
HK Apple Watch,2028-10-24 05:45:10,64
HK Apple Watch,2028-10-24 05:51:18,62
HK Apple Watch,2028-10-24 05:55:38,63
HK Apple Watch,2028-10-24 06:00:32,59
HK Apple Watch,2028-10-24 06:05:58,60
HK Apple Watch,2028-10-24 06:11:28,61
HK Apple Watch,2028-10-24 06:15:43,64
HK Apple Watch,2028-10-24 06:21:18,64
HK Apple Watch,2028-10-24 06:25:13,65
HK Apple Watch,2028-10-24 06:31:18,63
HK Apple Watch,2028-10-24 06:35:40,59
HK Apple Watch,2028-10-24 06:44:28,62
HK Apple Watch,2028-10-24 06:47:01,60
HK Apple Watch,2028-10-24 06:52:02,61
HK Apple Watch,2028-10-24 06:56:16,63
HK Apple Watch,2028-10-24 07:00:49,66
HK Apple Watch,2028-10-24 07:05:34,63
HK Apple Watch,2028-10-24 07:10:43,65
HK Apple Watch,2028-10-24 07:15:53,66
HK Apple Watch,2028-10-24 07:21:24,62
HK Apple Watch,2028-10-24 07:23:49,61
HK Apple Watch,2028-10-24 07:25:24,62
HK Apple Watch,2028-10-24 07:31:06,65
HK Apple Watch,2028-10-24 07:35:30,60
HK Apple Watch,2028-10-24 07:42:15,61
HK Apple Watch,2028-10-24 07:45:35,61
HK Apple Watch,2028-10-24 07:51:40,61
HK Apple Watch,2028-10-24 07:55:25,63
HK Apple Watch,2028-10-24 08:00:40,61
HK Apple Watch,2028-10-24 08:07:00,60
HK Apple Watch,2028-10-24 08:10:37,60
HK Apple Watch,2028-10-24 08:15:06,66
HK Apple Watch,2028-10-24 08:21:46,64
HK Apple Watch,2028-10-24 08:25:47,64
HK Apple Watch,2028-10-24 08:30:33,67
HK Apple Watch,2028-10-24 08:36:10,72
HK Apple Watch,2028-10-24 08:44:36,64
HK Apple Watch,2028-10-24 08:46:22,67
HK Apple Watch,2028-10-24 08:52:24,86
HK Apple Watch,2028-10-24 08:59:11,61
HK Apple Watch,2028-10-24 09:04:02,62
HK Apple Watch,2028-10-24 09:05:14,66
HK Apple Watch,2028-10-24 09:11:39,62
HK Apple Watch,2028-10-24 09:19:36,66
HK Apple Watch,2028-10-24 09:24:20,65
HK Apple Watch,2028-10-24 09:29:51,66
HK Apple Watch,2028-10-24 09:31:14,67
HK Apple Watch,2028-10-24 09:39:21,61
HK Apple Watch,2028-10-24 09:39:54,59
HK Apple Watch,2028-10-24 09:41:25,59
HK Apple Watch,2028-10-24 09:45:34,62
HK Apple Watch,2028-10-24 09:52:23,61
HK Apple Watch,2028-10-24 09:59:14,61
HK Apple Watch,2028-10-24 10:01:07,63
HK Apple Watch,2028-10-24 10:05:08,61
HK Apple Watch,2028-10-24 10:12:43,61
HK Apple Watch,2028-10-24 10:15:46,61
HK Apple Watch,2028-10-24 10:21:43,61
HK Apple Watch,2028-10-24 10:28:00,55
HK Apple Watch,2028-10-24 10:31:17,52
HK Apple Watch,2028-10-24 10:39:18,61
HK Apple Watch,2028-10-24 10:40:27,64
HK Apple Watch,2028-10-24 10:48:01,71
HK Apple Watch,2028-10-24 10:54:38,70
HK Apple Watch,2028-10-24 10:58:20,68
HK Apple Watch,2028-10-24 11:03:26,60
HK Apple Watch,2028-10-24 11:08:36,62
HK Apple Watch,2028-10-24 11:13:20,65
HK Apple Watch,2028-10-24 11:17:14,66
HK Apple Watch,2028-10-24 11:24:59,62
HK Apple Watch,2028-10-24 11:28:09,60
HK Apple Watch,2028-10-24 11:31:27,78
HK Apple Watch,2028-10-24 11:35:00,69
HK Apple Watch,2028-10-24 11:39:24,58
HK Apple Watch,2028-10-24 11:44:35,59
HK Apple Watch,2028-10-24 11:45:50,62
HK Apple Watch,2028-10-24 11:51:50,63
HK Apple Watch,2028-10-24 11:55:38,66
HK Apple Watch,2028-10-24 11:57:49,63
HK Apple Watch,2028-10-24 12:02:05,63
HK Apple Watch,2028-10-24 12:06:07,62
HK Apple Watch,2028-10-24 12:14:34,62
HK Apple Watch,2028-10-24 12:15:36,69
HK Apple Watch,2028-10-24 12:24:38,60
HK Apple Watch,2028-10-24 12:27:13,59
HK Apple Watch,2028-10-24 12:34:55,61
HK Apple Watch,2028-10-24 12:36:03,59
HK Apple Watch,2028-10-24 12:44:09,61
HK Apple Watch,2028-10-24 12:45:53,60
HK Apple Watch,2028-10-24 12:51:08,60
HK Apple Watch,2028-10-24 12:56:41,57
HK Apple Watch,2028-10-24 13:01:48,61
HK Apple Watch,2028-10-24 13:09:53,57
HK Apple Watch,2028-10-24 13:13:28,61
HK Apple Watch,2028-10-24 13:16:33,57
HK Apple Watch,2028-10-24 13:20:55,51
HK Apple Watch,2028-10-24 13:26:35,61
HK Apple Watch,2028-10-24 13:33:20,65
HK Apple Watch,2028-10-24 13:35:00,67
HK Apple Watch,2028-10-24 13:39:42,63
HK Apple Watch,2028-10-24 13:42:22,55
HK Apple Watch,2028-10-24 13:45:52,59
HK Apple Watch,2028-10-24 13:54:39,60
HK Apple Watch,2028-10-24 13:55:42,60
HK Apple Watch,2028-10-24 14:03:51,63
HK Apple Watch,2028-10-24 14:05:23,63
HK Apple Watch,2028-10-24 14:11:32,64
HK Apple Watch,2028-10-24 14:19:42,62
HK Apple Watch,2028-10-24 14:25:02,61
HK Apple Watch,2028-10-24 14:29:22,61
HK Apple Watch,2028-10-24 14:32:20,58
HK Apple Watch,2028-10-24 14:39:42,65
HK Apple Watch,2028-10-24 14:42:24,65
HK Apple Watch,2028-10-24 14:46:01,66
HK Apple Watch,2028-10-24 14:54:47,65
HK Apple Watch,2028-10-24 14:56:56,65
HK Apple Watch,2028-10-24 15:00:44,62
HK Apple Watch,2028-10-24 15:06:26,78
HK Apple Watch,2028-10-24 15:14:43,64
HK Apple Watch,2028-10-24 15:17:04,71
HK Apple Watch,2028-10-24 15:22:19,68
HK Apple Watch,2028-10-24 15:27:16,63
HK Apple Watch,2028-10-24 15:34:39,71
HK Apple Watch,2028-10-24 15:37:41,65
HK Apple Watch,2028-10-24 15:44:21,66
HK Apple Watch,2028-10-24 15:48:49,65
HK Apple Watch,2028-10-24 15:50:18,66
HK Apple Watch,2028-10-24 15:57:22,65
HK Apple Watch,2028-10-24 15:57:35,61
HK Apple Watch,2028-10-24 16:03:01,66
HK Apple Watch,2028-10-24 16:09:05,65
HK Apple Watch,2028-10-24 16:12:23,67
HK Apple Watch,2028-10-24 16:15:08,77
HK Apple Watch,2028-10-24 16:22:10,58
HK Apple Watch,2028-10-24 16:26:53,58
HK Apple Watch,2028-10-24 16:34:48,61
HK Apple Watch,2028-10-24 16:39:02,59
HK Apple Watch,2028-10-24 16:41:50,63
HK Apple Watch,2028-10-24 16:47:29,63
HK Apple Watch,2028-10-24 16:54:59,62
HK Apple Watch,2028-10-24 16:58:11,58
HK Apple Watch,2028-10-24 17:02:52,56
HK Apple Watch,2028-10-24 17:08:09,66
HK Apple Watch,2028-10-24 17:14:40,70
HK Apple Watch,2028-10-24 17:16:49,68
HK Apple Watch,2028-10-24 17:23:49,58
HK Apple Watch,2028-10-24 17:29:35,60
HK Apple Watch,2028-10-24 17:34:15,60
HK Apple Watch,2028-10-24 17:39:37,63
HK Apple Watch,2028-10-24 17:42:26,56
HK Apple Watch,2028-10-24 17:45:14,82
HK Apple Watch,2028-10-24 17:52:03,61
HK Apple Watch,2028-10-24 17:57:09,64
HK Apple Watch,2028-10-24 18:02:01,67
HK Apple Watch,2028-10-24 18:06:42,67
HK Apple Watch,2028-10-24 18:08:49,61
HK Apple Watch,2028-10-24 18:11:44,59
HK Apple Watch,2028-10-24 18:16:28,61
HK Apple Watch,2028-10-24 18:20:28,63
HK Apple Watch,2028-10-24 18:29:35,67
HK Apple Watch,2028-10-24 18:33:34,58
HK Apple Watch,2028-10-24 18:38:32,58
HK Apple Watch,2028-10-24 18:43:29,59
HK Apple Watch,2028-10-24 18:47:02,56
HK Apple Watch,2028-10-24 18:50:22,49
HK Apple Watch,2028-10-24 18:58:38,70
HK Apple Watch,2028-10-24 19:01:23,59
HK Apple Watch,2028-10-24 19:08:58,65
HK Apple Watch,2028-10-24 19:13:47,59
HK Apple Watch,2028-10-24 19:15:15,57
HK Apple Watch,2028-10-24 19:20:26,62
HK Apple Watch,2028-10-24 19:28:39,61
HK Apple Watch,2028-10-24 19:30:28,59
HK Apple Watch,2028-10-24 19:38:20,53
HK Apple Watch,2028-10-24 19:43:43,62
HK Apple Watch,2028-10-24 19:47:05,57
HK Apple Watch,2028-10-24 19:51:21,59
HK Apple Watch,2028-10-24 19:58:21,71
HK Apple Watch,2028-10-24 20:01:14,56
HK Apple Watch,2028-10-24 20:07:56,65
HK Apple Watch,2028-10-24 20:10:36,62
HK Apple Watch,2028-10-24 20:15:17,61
HK Apple Watch,2028-10-24 20:22:26,67
HK Apple Watch,2028-10-24 20:29:58,67
HK Apple Watch,2028-10-24 20:33:05,53
HK Apple Watch,2028-10-24 20:38:31,82
HK Apple Watch,2028-10-24 20:40:39,71
HK Apple Watch,2028-10-24 21:27:53,63
HK Apple Watch,2028-10-24 21:29:55,65
HK Apple Watch,2028-10-24 21:31:10,67
HK Apple Watch,2028-10-24 21:35:35,69
HK Apple Watch,2028-10-24 21:43:45,70
HK Apple Watch,2028-10-24 21:49:08,63
HK Apple Watch,2028-10-24 21:52:35,65
HK Apple Watch,2028-10-24 21:55:10,68
HK Apple Watch,2028-10-24 22:00:55,70
HK Apple Watch,2028-10-24 22:05:20,69
HK Apple Watch,2028-10-24 22:10:10,69
HK Apple Watch,2028-10-24 22:17:00,63
HK Apple Watch,2028-10-24 22:20:46,65
HK Apple Watch,2028-10-24 22:25:41,66
HK Apple Watch,2028-10-24 22:31:26,66
HK Apple Watch,2028-10-24 22:35:31,65
HK Apple Watch,2028-10-24 22:40:51,64
HK Apple Watch,2028-10-24 22:45:41,60
HK Apple Watch,2028-10-24 22:50:41,67
HK Apple Watch,2028-10-24 22:56:36,70
HK Apple Watch,2028-10-24 23:00:11,64
HK Apple Watch,2028-10-24 23:09:44,61
HK Apple Watch,2028-10-24 23:11:26,63
HK Apple Watch,2028-10-24 23:15:51,64
HK Apple Watch,2028-10-24 23:19:51,64
HK Apple Watch,2028-10-24 23:22:18,64
HK Apple Watch,2028-10-24 23:25:33,64
HK Apple Watch,2028-10-24 23:31:58,63
HK Apple Watch,2028-10-24 23:35:13,61
HK Apple Watch,2028-10-24 23:40:43,63
HK Apple Watch,2028-10-24 23:45:18,63
HK Apple Watch,2028-10-24 23:54:36,58
HK Apple Watch,2028-10-24 23:56:38,55
HK Apple Watch,2028-10-25 00:00:13,56
HK Apple Watch,2028-10-25 00:06:03,58
HK Apple Watch,2028-10-25 00:11:58,58
HK Apple Watch,2028-10-25 00:16:38,59
HK Apple Watch,2028-10-25 00:23:32,60
HK Apple Watch,2028-10-25 00:25:38,60
HK Apple Watch,2028-10-25 00:30:13,60
HK Apple Watch,2028-10-25 00:35:43,59
HK Apple Watch,2028-10-25 00:40:13,57
HK Apple Watch,2028-10-25 00:49:09,59
HK Apple Watch,2028-10-25 00:53:48,58
HK Apple Watch,2028-10-25 00:55:08,59
HK Apple Watch,2028-10-25 01:01:23,58
HK Apple Watch,2028-10-25 01:05:08,59
HK Apple Watch,2028-10-25 01:10:08,56
HK Apple Watch,2028-10-25 01:15:58,58
HK Apple Watch,2028-10-25 01:19:53,58
HK Apple Watch,2028-10-25 01:22:05,58
HK Apple Watch,2028-10-25 01:25:09,58
HK Apple Watch,2028-10-25 01:30:50,58
HK Apple Watch,2028-10-25 01:35:20,59
HK Apple Watch,2028-10-25 01:41:25,57
HK Apple Watch,2028-10-25 01:45:15,58
HK Apple Watch,2028-10-25 01:51:35,61
HK Apple Watch,2028-10-25 01:56:40,61
HK Apple Watch,2028-10-25 02:00:15,61
HK Apple Watch,2028-10-25 02:08:20,60
HK Apple Watch,2028-10-25 02:10:15,55
HK Apple Watch,2028-10-25 02:17:11,55
HK Apple Watch,2028-10-25 02:20:20,57
HK Apple Watch,2028-10-25 02:28:03,55
HK Apple Watch,2028-10-25 02:33:00,56
HK Apple Watch,2028-10-25 02:35:06,56
HK Apple Watch,2028-10-25 02:40:10,58
HK Apple Watch,2028-10-25 02:45:35,58
