
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-10-14 22:00:04,2028-10-14 22:00:19,15
HK Apple Watch,2028-10-14 22:02:25,2028-10-14 22:07:41,54
HK Apple Watch,2028-10-14 22:50:31,2028-10-14 22:53:14,46
HK Apple Watch,2028-10-14 23:32:37,2028-10-14 23:32:42,6
HK Apple Watch,2028-10-14 23:33:23,2028-10-14 23:35:53,50
HK Apple Watch,2028-10-14 23:52:14,2028-10-14 23:52:40,13
HK Apple Watch,2028-10-14 23:53:15,2028-10-14 23:54:14,61
HK Apple Watch,2028-10-14 23:54:19,2028-10-14 23:54:52,42
HK Apple Watch,2028-10-14 23:55:18,2028-10-14 23:55:31,22
HK Apple Watch,2028-10-14 23:56:24,2028-10-14 23:57:23,81
HK Apple Watch,2028-10-14 23:57:26,2028-10-14 23:57:51,34
HK Apple Watch,2028-10-15 00:31:31,2028-10-15 00:40:05,78
HK Apple Watch,2028-10-15 00:45:29,2028-10-15 00:47:42,109
HK Apple Watch,2028-10-15 00:57:19,2028-10-15 00:58:13,63
HK Apple Watch,2028-10-15 00:58:23,2028-10-15 00:59:22,25
HK Apple Watch,2028-10-15 00:59:24,2028-10-15 01:00:03,44
HK Apple Watch,2028-10-15 01:00:46,2028-10-15 01:07:50,159
HK Apple Watch,2028-10-15 01:19:58,2028-10-15 01:20:00,10
HK Apple Watch,2028-10-15 03:46:35,2028-10-15 03:46:38,6
HK Apple Watch,2028-10-15 04:33:02,2028-10-15 04:33:15,21
HK Apple Watch,2028-10-15 04:34:31,2028-10-15 04:35:33,63
HK Apple Watch,2028-10-15 07:37:25,2028-10-15 07:37:35,5
HK Apple Watch,2028-10-15 10:50:13,2028-10-15 10:59:32,161
HK Apple Watch,2028-10-15 12:22:19,2028-10-15 12:23:13,71
HK Apple Watch,2028-10-15 12:23:23,2028-10-15 12:24:19,17
HK Apple Watch,2028-10-15 12:24:22,2028-10-15 12:25:05,26
HK Apple Watch,2028-10-15 12:26:07,2028-10-15 12:26:09,5
HK Apple Watch,2028-10-15 12:27:31,2028-10-15 12:27:49,18
HK Apple Watch,2028-10-15 12:29:16,2028-10-15 12:29:46,15
HK Apple Watch,2028-10-15 12:30:17,2028-10-15 12:30:30,15
HK Apple Watch,2028-10-15 12:32:02,2028-10-15 12:32:09,9
HK Apple Watch,2028-10-15 12:32:20,2028-10-15 12:32:30,17
HK Apple Watch,2028-10-15 12:32:30,2028-10-15 12:33:18,42
HK Apple Watch,2028-10-15 12:34:17,2028-10-15 12:34:20,4
HK Apple Watch,2028-10-15 12:34:48,2028-10-15 12:34:55,10
HK Apple Watch,2028-10-15 12:35:54,2028-10-15 12:36:48,34
HK Apple Watch,2028-10-15 12:37:13,2028-10-15 12:37:46,31
HK Apple Watch,2028-10-15 12:37:52,2028-10-15 12:47:52,311
HK Apple Watch,2028-10-15 12:47:52,2028-10-15 12:57:42,254
HK Apple Watch,2028-10-15 12:57:52,2028-10-15 12:58:51,101
HK Apple Watch,2028-10-15 12:58:51,2028-10-15 12:59:49,119
HK Apple Watch,2028-10-15 12:59:49,2028-10-15 13:00:07,38
HK Apple Watch,2028-10-15 13:00:07,2028-10-15 13:10:08,1148
HK Apple Watch,2028-10-15 13:10:08,2028-10-15 13:11:06,112
HK Apple Watch,2028-10-15 13:11:06,2028-10-15 13:12:05,118
HK Apple Watch,2028-10-15 13:12:05,2028-10-15 13:12:31,54
HK Apple Watch,2028-10-15 13:12:31,2028-10-15 13:22:31,1154
HK Apple Watch,2028-10-15 13:22:31,2028-10-15 13:23:30,118
HK Apple Watch,2028-10-15 13:23:30,2028-10-15 13:24:28,116
HK Apple Watch,2028-10-15 13:24:28,2028-10-15 13:25:27,118
HK Apple Watch,2028-10-15 13:25:27,2028-10-15 13:26:13,88
HK Apple Watch,2028-10-15 13:26:13,2028-10-15 13:27:12,111
HK Apple Watch,2028-10-15 13:27:12,2028-10-15 13:28:11,95
HK Apple Watch,2028-10-15 13:28:11,2028-10-15 13:29:09,112
HK Apple Watch,2028-10-15 13:29:09,2028-10-15 13:30:08,116
HK Apple Watch,2028-10-15 13:30:08,2028-10-15 13:31:07,117
HK Apple Watch,2028-10-15 13:31:07,2028-10-15 13:32:03,99
HK Apple Watch,2028-10-15 13:32:59,2028-10-15 13:33:45,20
HK Apple Watch,2028-10-15 13:33:55,2028-10-15 13:33:58,1
HK Apple Watch,2028-10-15 13:38:29,2028-10-15 13:38:46,21
HK Apple Watch,2028-10-15 13:40:06,2028-10-15 13:41:04,73
HK Apple Watch,2028-10-15 13:41:04,2028-10-15 13:41:58,25
HK Apple Watch,2028-10-15 16:29:07,2028-10-15 16:29:12,13
HK Apple Watch,2028-10-15 16:29:56,2028-10-15 16:30:03,23
HK Apple Watch,2028-10-15 16:31:40,2028-10-15 16:32:16,49
HK Apple Watch,2028-10-15 16:32:52,2028-10-15 16:33:07,9
HK Apple Watch,2028-10-15 16:33:53,2028-10-15 16:34:49,21
HK Apple Watch,2028-10-15 16:35:23,2028-10-15 16:35:35,12
HK Apple Watch,2028-10-15 16:37:10,2028-10-15 16:37:28,32
HK Apple Watch,2028-10-15 16:41:10,2028-10-15 16:49:30,60
HK Apple Watch,2028-10-15 18:17:24,2028-10-15 18:17:58,9
HK Apple Watch,2028-10-15 18:18:31,2028-10-15 18:19:04,4
HK Apple Watch,2028-10-15 18:19:30,2028-10-15 18:19:40,12
HK Apple Watch,2028-10-15 18:43:02,2028-10-15 18:44:01,24
HK Apple Watch,2028-10-15 18:44:08,2028-10-15 18:44:36,8
HK Apple Watch,2028-10-15 18:44:36,2028-10-15 18:48:34,79
HK Apple Watch,2028-10-15 19:29:31,2028-10-15 19:29:34,5
HK Apple Watch,2028-10-15 19:30:58,2028-10-15 19:31:08,18
HK Apple Watch,2028-10-15 19:40:04,2028-10-15 19:40:10,8
HK Apple Watch,2028-10-15 19:45:01,2028-10-15 19:45:03,16
HK Apple Watch,2028-10-15 19:46:20,2028-10-15 19:46:33,8
HK Apple Watch,2028-10-15 19:50:56,2028-10-15 19:51:42,18
HK Apple Watch,2028-10-15 19:55:11,2028-10-15 19:55:14,8
HK Apple Watch,2028-10-15 21:27:03,2028-10-15 21:27:06,10
HK Apple Watch,2028-10-15 21:30:48,2028-10-15 21:30:51,3
HK Apple Watch,2028-10-15 21:32:25,2028-10-15 21:32:43,29
HK Apple Watch,2028-10-15 21:58:45,2028-10-15 21:58:51,18
HK Apple Watch,2028-10-15 22:00:23,2028-10-15 22:00:35,34
HK Apple Watch,2028-10-15 22:50:23,2028-10-15 22:50:57,53
HK Apple Watch,2028-10-15 23:41:43,2028-10-15 23:41:53,10
HK Apple Watch,2028-10-15 23:50:16,2028-10-15 23:50:24,12
HK Apple Watch,2028-10-15 23:50:37,2028-10-15 23:50:45,17
HK Apple Watch,2028-10-15 23:50:55,2028-10-15 23:51:00,10
HK Apple Watch,2028-10-15 23:51:23,2028-10-15 23:51:25,14
HK Apple Watch,2028-10-15 23:51:28,2028-10-15 23:51:33,12
HK Apple Watch,2028-10-15 23:52:16,2028-10-15 23:52:50,37
HK Apple Watch,2028-10-15 23:53:23,2028-10-15 23:53:26,11
HK Apple Watch,2028-10-15 23:56:42,2028-10-15 23:56:52,39
HK Apple Watch,2028-10-16 01:19:35,2028-10-16 01:19:38,18
HK Apple Watch,2028-10-16 02:49:27,2028-10-16 02:49:47,18
HK Apple Watch,2028-10-16 04:31:48,2028-10-16 04:32:00,26
HK Apple Watch,2028-10-16 04:32:44,2028-10-16 04:33:19,18
HK Apple Watch,2028-10-16 06:26:29,2028-10-16 06:26:37,19
HK Apple Watch,2028-10-16 07:32:56,2028-10-16 07:33:06,25
HK Apple Watch,2028-10-16 07:37:55,2028-10-16 07:38:54,50
HK Apple Watch,2028-10-16 07:38:54,2028-10-16 07:39:14,33
HK Apple Watch,2028-10-16 07:41:32,2028-10-16 07:41:37,10
HK Apple Watch,2028-10-16 07:43:22,2028-10-16 07:44:08,48
HK Apple Watch,2028-10-16 07:44:21,2028-10-16 07:45:09,21
HK Apple Watch,2028-10-16 07:47:20,2028-10-16 07:47:45,31
HK Apple Watch,2028-10-16 08:09:07,2028-10-16 08:09:20,8
HK Apple Watch,2028-10-16 09:59:46,2028-10-16 09:59:48,2
HK Apple Watch,2028-10-16 10:18:14,2028-10-16 10:18:58,48
HK Apple Watch,2028-10-16 10:19:54,2028-10-16 10:22:47,140
HK Apple Watch,2028-10-16 10:30:25,2028-10-16 10:30:40,33
HK Apple Watch,2028-10-16 10:31:26,2028-10-16 10:31:36,13
HK Apple Watch,2028-10-16 10:32:37,2028-10-16 10:33:18,49
HK Apple Watch,2028-10-16 11:08:41,2028-10-16 11:09:22,22
HK Apple Watch,2028-10-16 11:09:50,2028-10-16 11:10:48,26
HK Apple Watch,2028-10-16 11:11:04,2028-10-16 11:14:03,55
HK Apple Watch,2028-10-16 11:23:07,2028-10-16 11:32:57,66
HK Apple Watch,2028-10-16 12:33:23,2028-10-16 12:42:53,186
HK Apple Watch,2028-10-16 12:49:47,2028-10-16 12:50:33,30
HK Apple Watch,2028-10-16 13:02:25,2028-10-16 13:03:24,14
HK Apple Watch,2028-10-16 13:21:50,2028-10-16 13:21:57,19
HK Apple Watch,2028-10-16 13:23:06,2028-10-16 13:23:19,16
HK Apple Watch,2028-10-16 13:24:49,2028-10-16 13:24:51,5
HK Apple Watch,2028-10-16 13:38:54,2028-10-16 13:39:53,53
HK Apple Watch,2028-10-16 13:39:53,2028-10-16 13:40:51,28
HK Apple Watch,2028-10-16 13:40:59,2028-10-16 13:41:25,19
HK Apple Watch,2028-10-16 13:42:33,2028-10-16 13:42:56,12
HK Apple Watch,2028-10-16 13:48:41,2028-10-16 13:48:46,13
HK Apple Watch,2028-10-16 13:49:43,2028-10-16 13:50:08,39
HK Apple Watch,2028-10-16 13:57:43,2028-10-16 13:58:39,79
HK Apple Watch,2028-10-16 13:58:44,2028-10-16 13:59:02,21
HK Apple Watch,2028-10-16 13:59:04,2028-10-16 14:08:37,164
HK Apple Watch,2028-10-16 14:09:12,2028-10-16 14:09:20,13
HK Apple Watch,2028-10-16 14:10:11,2028-10-16 14:10:24,12
HK Apple Watch,2028-10-16 14:10:34,2028-10-16 14:14:57,44
HK Apple Watch,2028-10-16 14:22:42,2028-10-16 14:22:44,10
HK Apple Watch,2028-10-16 14:28:27,2028-10-16 14:28:55,19
HK Apple Watch,2028-10-16 14:44:53,2028-10-16 14:45:51,25
HK Apple Watch,2028-10-16 14:46:09,2028-10-16 14:46:12,8
HK Apple Watch,2028-10-16 14:53:23,2028-10-16 14:54:22,34
HK Apple Watch,2028-10-16 14:54:22,2028-10-16 14:55:21,33
HK Apple Watch,2028-10-16 14:55:21,2028-10-16 14:55:41,11
HK Apple Watch,2028-10-16 14:58:35,2028-10-16 14:58:50,30
HK Apple Watch,2028-10-16 15:08:33,2028-10-16 15:09:31,71
HK Apple Watch,2028-10-16 15:09:31,2028-10-16 15:09:34,4
HK Apple Watch,2028-10-16 15:16:18,2028-10-16 15:17:11,31
HK Apple Watch,2028-10-16 15:18:05,2028-10-16 15:19:01,40
HK Apple Watch,2028-10-16 15:19:04,2028-10-16 15:19:32,7
HK Apple Watch,2028-10-16 15:20:30,2028-10-16 15:21:27,27
HK Apple Watch,2028-10-16 15:22:46,2028-10-16 15:23:21,54
HK Apple Watch,2028-10-16 15:24:43,2028-10-16 15:25:06,10
HK Apple Watch,2028-10-16 15:25:06,2028-10-16 15:25:39,30
HK Apple Watch,2028-10-16 15:26:48,2028-10-16 15:26:51,4
HK Apple Watch,2028-10-16 15:33:27,2028-10-16 15:33:29,9
HK Apple Watch,2028-10-16 15:34:59,2028-10-16 15:35:17,22
HK Apple Watch,2028-10-16 15:35:50,2028-10-16 15:38:28,63
HK Apple Watch,2028-10-16 15:46:59,2028-10-16 15:51:04,148
HK Apple Watch,2028-10-16 15:57:35,2028-10-16 15:58:03,20
HK Apple Watch,2028-10-16 16:09:02,2028-10-16 16:09:07,21
HK Apple Watch,2028-10-16 16:10:08,2028-10-16 16:10:11,8
HK Apple Watch,2028-10-16 16:14:39,2028-10-16 16:15:27,52
HK Apple Watch,2028-10-16 16:15:56,2028-10-16 16:16:47,47
HK Apple Watch,2028-10-16 16:36:27,2028-10-16 16:46:00,252
HK Apple Watch,2028-10-16 16:46:56,2028-10-16 16:47:21,28
HK Apple Watch,2028-10-16 17:13:57,2028-10-16 17:14:54,37
HK Apple Watch,2028-10-16 17:15:14,2028-10-16 17:16:00,48
HK Apple Watch,2028-10-16 17:16:15,2028-10-16 17:17:09,18
HK Apple Watch,2028-10-16 17:17:58,2028-10-16 17:18:10,26
HK Apple Watch,2028-10-16 17:20:41,2028-10-16 17:20:46,13
HK Apple Watch,2028-10-16 17:22:38,2028-10-16 17:23:12,38
HK Apple Watch,2028-10-16 17:23:12,2028-10-16 17:31:50,109
HK Apple Watch,2028-10-16 17:49:50,2028-10-16 17:59:40,324
HK Apple Watch,2028-10-16 18:00:55,2028-10-16 18:01:28,52
HK Apple Watch,2028-10-16 18:01:58,2028-10-16 18:02:11,18
HK Apple Watch,2028-10-16 18:06:16,2028-10-16 18:06:57,51
HK Apple Watch,2028-10-16 18:18:22,2028-10-16 18:18:27,4
HK Apple Watch,2028-10-16 18:22:06,2028-10-16 18:22:09,3
HK Apple Watch,2028-10-16 18:35:34,2028-10-16 18:35:36,11
HK Apple Watch,2028-10-16 18:38:43,2028-10-16 18:39:41,64
HK Apple Watch,2028-10-16 18:39:41,2028-10-16 18:39:46,6
HK Apple Watch,2028-10-16 18:44:22,2028-10-16 18:44:27,24
HK Apple Watch,2028-10-16 18:44:27,2028-10-16 18:53:52,205
HK Apple Watch,2028-10-16 19:03:50,2028-10-16 19:04:30,36
HK Apple Watch,2028-10-16 19:05:22,2028-10-16 19:05:27,16
HK Apple Watch,2028-10-16 19:07:34,2028-10-16 19:07:37,5
HK Apple Watch,2028-10-16 19:16:56,2028-10-16 19:17:09,20
HK Apple Watch,2028-10-16 19:21:45,2028-10-16 19:21:53,9
HK Apple Watch,2028-10-16 19:22:44,2028-10-16 19:22:46,9
HK Apple Watch,2028-10-16 19:23:55,2028-10-16 19:24:10,27
HK Apple Watch,2028-10-16 19:25:04,2028-10-16 19:25:25,33
HK Apple Watch,2028-10-16 19:25:25,2028-10-16 19:35:12,108
HK Apple Watch,2028-10-16 19:35:27,2028-10-16 19:44:42,149
HK Apple Watch,2028-10-16 19:45:43,2028-10-16 19:45:56,17
HK Apple Watch,2028-10-16 19:46:42,2028-10-16 19:56:37,248
HK Apple Watch,2028-10-16 19:58:04,2028-10-16 19:58:55,45
HK Apple Watch,2028-10-16 20:00:45,2028-10-16 20:02:11,28
HK Apple Watch,2028-10-16 20:12:22,2028-10-16 20:12:24,4
HK Apple Watch,2028-10-16 20:13:38,2028-10-16 20:14:27,34
HK Apple Watch,2028-10-16 20:14:42,2028-10-16 20:15:05,27
HK Apple Watch,2028-10-16 20:16:22,2028-10-16 20:16:24,8
HK Apple Watch,2028-10-16 20:17:39,2028-10-16 20:26:35,198
HK Apple Watch,2028-10-16 20:27:34,2028-10-16 20:27:46,15
HK Apple Watch,2028-10-16 20:27:51,2028-10-16 20:32:17,104
HK Apple Watch,2028-10-16 20:38:48,2028-10-16 20:38:53,11
HK Apple Watch,2028-10-16 20:40:48,2028-10-16 20:50:48,148
HK Apple Watch,2028-10-16 20:50:48,2028-10-16 20:59:01,228
HK Apple Watch,2028-10-16 21:00:10,2028-10-16 21:00:13,2
HK Apple Watch,2028-10-16 21:01:34,2028-10-16 21:03:45,72
HK Apple Watch,2028-10-16 21:16:00,2028-10-16 21:22:08,80
HK Apple Watch,2028-10-16 21:28:06,2028-10-16 21:29:02,119
HK Apple Watch,2028-10-16 21:29:58,2028-10-16 21:39:43,164
HK Apple Watch,2028-10-16 21:40:01,2028-10-16 21:40:59,49
HK Apple Watch,2028-10-16 21:40:59,2028-10-16 21:41:02,3
HK Apple Watch,2028-10-16 21:44:24,2028-10-16 21:49:33,54
HK Apple Watch,2028-10-16 21:59:18,2028-10-16 21:59:23,5
HK Apple Watch,2028-10-16 22:06:19,2028-10-16 22:16:07,106
HK Apple Watch,2028-10-16 22:16:55,2028-10-16 22:17:49,15
HK Apple Watch,2028-10-16 22:17:51,2028-10-16 22:26:42,195
HK Apple Watch,2028-10-16 22:27:59,2028-10-16 22:28:55,36
HK Apple Watch,2028-10-16 22:29:18,2028-10-16 22:29:39,19
HK Apple Watch,2028-10-16 22:30:25,2028-10-16 22:30:35,30
HK Apple Watch,2028-10-16 22:30:35,2028-10-16 22:31:29,33
HK Apple Watch,2028-10-16 22:31:34,2028-10-16 22:32:27,45
HK Apple Watch,2028-10-16 22:32:35,2028-10-16 22:33:31,34
HK Apple Watch,2028-10-16 22:33:36,2028-10-16 22:33:39,2
HK Apple Watch,2028-10-16 22:34:48,2028-10-16 22:35:41,47
HK Apple Watch,2028-10-16 22:35:54,2028-10-16 22:36:50,72
HK Apple Watch,2028-10-16 22:36:58,2028-10-16 22:37:57,57
HK Apple Watch,2028-10-16 22:37:57,2028-10-16 22:38:43,44
HK Apple Watch,2028-10-16 22:39:01,2028-10-16 22:39:57,78
HK Apple Watch,2028-10-16 22:39:59,2028-10-16 22:40:50,46
HK Apple Watch,2028-10-16 22:41:08,2028-10-16 22:51:09,366
HK Apple Watch,2028-10-16 22:51:09,2028-10-16 22:51:49,36
HK Apple Watch,2028-10-16 22:53:32,2028-10-16 22:53:55,9
HK Apple Watch,2028-10-16 23:00:07,2028-10-16 23:00:23,30
HK Apple Watch,2028-10-16 23:00:41,2028-10-16 23:07:17,187
HK Apple Watch,2028-10-16 23:13:01,2028-10-16 23:22:56,464
HK Apple Watch,2028-10-16 23:23:04,2028-10-16 23:23:53,60
HK Apple Watch,2028-10-16 23:23:53,2028-10-16 23:32:31,278
HK Apple Watch,2028-10-16 23:33:45,2028-10-16 23:34:41,71
HK Apple Watch,2028-10-16 23:34:44,2028-10-16 23:34:57,15
HK Apple Watch,2028-10-16 23:35:27,2028-10-16 23:45:28,356
HK Apple Watch,2028-10-16 23:45:35,2028-10-16 23:55:35,590
HK Apple Watch,2028-10-16 23:55:35,2028-10-16 23:56:34,76
HK Apple Watch,2028-10-16 23:56:34,2028-10-16 23:56:50,31
HK Apple Watch,2028-10-16 23:58:01,2028-10-16 23:58:52,44
HK Apple Watch,2028-10-16 23:59:07,2028-10-17 00:00:06,64
HK Apple Watch,2028-10-17 00:00:06,2028-10-17 00:00:27,38
HK Apple Watch,2028-10-17 00:01:28,2028-10-17 00:10:55,272
HK Apple Watch,2028-10-17 00:11:51,2028-10-17 00:11:56,7
HK Apple Watch,2028-10-17 00:19:51,2028-10-17 00:25:34,145
HK Apple Watch,2028-10-17 00:29:29,2028-10-17 00:30:27,79
HK Apple Watch,2028-10-17 00:30:27,2028-10-17 00:31:26,54
HK Apple Watch,2028-10-17 00:31:26,2028-10-17 00:31:36,12
HK Apple Watch,2028-10-17 00:32:09,2028-10-17 00:41:52,543
HK Apple Watch,2028-10-17 00:41:52,2028-10-17 00:41:57,4
HK Apple Watch,2028-10-17 00:43:08,2028-10-17 00:52:56,340
HK Apple Watch,2028-10-17 00:53:24,2028-10-17 00:54:20,44
HK Apple Watch,2028-10-17 00:54:23,2028-10-17 00:55:21,41
HK Apple Watch,2028-10-17 00:57:11,2028-10-17 00:57:14,4
HK Apple Watch,2028-10-17 01:06:10,2028-10-17 01:06:28,23
HK Apple Watch,2028-10-17 01:07:09,2028-10-17 01:08:03,57
HK Apple Watch,2028-10-17 01:08:08,2028-10-17 01:09:06,91
HK Apple Watch,2028-10-17 01:09:24,2028-10-17 01:10:15,32
HK Apple Watch,2028-10-17 01:10:46,2028-10-17 01:10:59,19
HK Apple Watch,2028-10-17 01:22:31,2028-10-17 01:22:34,8
HK Apple Watch,2028-10-17 01:27:09,2028-10-17 01:27:12,8
HK Apple Watch,2028-10-17 01:40:52,2028-10-17 01:40:57,5
HK Apple Watch,2028-10-17 01:42:49,2028-10-17 01:42:54,6
HK Apple Watch,2028-10-17 01:43:48,2028-10-17 01:53:48,102
HK Apple Watch,2028-10-17 01:54:34,2028-10-17 01:54:42,16
HK Apple Watch,2028-10-17 01:56:47,2028-10-17 01:56:52,16
HK Apple Watch,2028-10-17 01:58:32,2028-10-17 01:58:37,11
HK Apple Watch,2028-10-17 01:59:56,2028-10-17 02:00:29,15
HK Apple Watch,2028-10-17 02:00:47,2028-10-17 02:00:52,12
HK Apple Watch,2028-10-17 02:53:32,2028-10-17 02:53:34,4
HK Apple Watch,2028-10-17 02:54:46,2028-10-17 02:55:09,21
HK Apple Watch,2028-10-17 02:55:47,2028-10-17 02:55:50,2
HK Apple Watch,2028-10-17 03:59:54,2028-10-17 03:59:59,15
HK Apple Watch,2028-10-17 04:00:45,2028-10-17 04:00:50,15
HK Apple Watch,2028-10-17 04:35:48,2028-10-17 04:35:58,17
HK Apple Watch,2028-10-17 06:52:07,2028-10-17 06:52:09,8
HK Apple Watch,2028-10-17 07:36:15,2028-10-17 07:45:40,206
HK Apple Watch,2028-10-17 08:08:29,2028-10-17 08:11:51,93
HK Apple Watch,2028-10-17 10:53:49,2028-10-17 10:53:51,16
HK Apple Watch,2028-10-17 10:59:41,2028-10-17 10:59:44,8
HK Apple Watch,2028-10-17 11:01:18,2028-10-17 11:01:54,15
HK Apple Watch,2028-10-17 11:48:28,2028-10-17 11:56:34,104
HK Apple Watch,2028-10-17 12:15:48,2028-10-17 12:16:09,19
HK Apple Watch,2028-10-17 12:25:10,2028-10-17 12:25:13,2
HK Apple Watch,2028-10-17 12:40:06,2028-10-17 12:40:55,29
HK Apple Watch,2028-10-17 12:44:17,2028-10-17 12:44:19,16
HK Apple Watch,2028-10-17 12:54:50,2028-10-17 12:55:31,25
HK Apple Watch,2028-10-17 12:55:57,2028-10-17 12:56:35,7
HK Apple Watch,2028-10-17 13:00:04,2028-10-17 13:00:07,1
HK Apple Watch,2028-10-17 13:10:20,2028-10-17 13:11:08,69
HK Apple Watch,2028-10-17 13:13:16,2028-10-17 13:14:07,42
HK Apple Watch,2028-10-17 13:46:00,2028-10-17 13:55:27,25
HK Apple Watch,2028-10-17 13:55:48,2028-10-17 13:55:50,4
HK Apple Watch,2028-10-17 13:57:17,2028-10-17 13:57:37,24
HK Apple Watch,2028-10-17 13:58:39,2028-10-17 13:59:37,44
HK Apple Watch,2028-10-17 13:59:37,2028-10-17 14:00:36,83
HK Apple Watch,2028-10-17 14:00:36,2028-10-17 14:00:41,5
HK Apple Watch,2028-10-17 14:02:08,2028-10-17 14:09:38,55
HK Apple Watch,2028-10-17 14:23:02,2028-10-17 14:23:35,28
HK Apple Watch,2028-10-17 14:25:56,2028-10-17 14:26:42,48
HK Apple Watch,2028-10-17 14:28:26,2028-10-17 14:29:25,52
HK Apple Watch,2028-10-17 14:29:41,2028-10-17 14:30:01,23
HK Apple Watch,2028-10-17 14:55:13,2028-10-17 14:55:16,4
HK Apple Watch,2028-10-17 15:00:30,2028-10-17 15:01:16,64
HK Apple Watch,2028-10-17 15:05:49,2028-10-17 15:06:22,55
HK Apple Watch,2028-10-17 18:08:03,2028-10-17 18:08:11,11
HK Apple Watch,2028-10-17 18:09:23,2028-10-17 18:09:25,3
HK Apple Watch,2028-10-17 18:39:28,2028-10-17 18:47:13,171
HK Apple Watch,2028-10-17 19:00:48,2028-10-17 19:00:56,16
HK Apple Watch,2028-10-17 19:02:38,2028-10-17 19:03:03,29
HK Apple Watch,2028-10-17 19:04:12,2028-10-17 19:04:45,33
HK Apple Watch,2028-10-17 19:06:23,2028-10-17 19:06:56,9
HK Apple Watch,2028-10-17 19:11:42,2028-10-17 19:12:23,43
HK Apple Watch,2028-10-17 19:12:46,2028-10-17 19:12:56,25
HK Apple Watch,2028-10-17 19:13:57,2028-10-17 19:14:00,17
HK Apple Watch,2028-10-17 19:14:02,2028-10-17 19:18:02,71
HK Apple Watch,2028-10-17 20:25:05,2028-10-17 20:25:07,8
HK Apple Watch,2028-10-17 20:37:59,2028-10-17 20:38:19,18
HK Apple Watch,2028-10-17 20:39:20,2028-10-17 20:40:19,24
HK Apple Watch,2028-10-17 20:41:54,2028-10-17 20:42:37,24
HK Apple Watch,2028-10-17 20:42:58,2028-10-17 20:43:00,4
HK Apple Watch,2028-10-17 20:43:05,2028-10-17 20:43:33,7
HK Apple Watch,2028-10-17 20:44:37,2028-10-17 20:45:23,28
HK Apple Watch,2028-10-17 20:46:45,2028-10-17 20:46:55,5
HK Apple Watch,2028-10-17 20:48:45,2028-10-17 20:49:18,38
HK Apple Watch,2028-10-17 20:49:46,2028-10-17 20:50:40,34
HK Apple Watch,2028-10-17 20:51:03,2028-10-17 20:52:02,56
HK Apple Watch,2028-10-17 20:52:27,2028-10-17 20:52:48,4
HK Apple Watch,2028-10-17 21:12:07,2028-10-17 21:12:15,8
HK Apple Watch,2028-10-17 22:06:19,2028-10-17 22:06:21,4
HK Apple Watch,2028-10-17 22:06:49,2028-10-17 22:07:15,40
HK Apple Watch,2028-10-17 22:07:51,2028-10-17 22:08:01,14
HK Apple Watch,2028-10-17 22:32:06,2028-10-17 22:32:09,22
HK Apple Watch,2028-10-17 22:41:10,2028-10-17 22:41:13,8
HK Apple Watch,2028-10-17 22:42:07,2028-10-17 22:42:09,9
HK Apple Watch,2028-10-17 23:07:29,2028-10-17 23:07:49,21
HK Apple Watch,2028-10-18 03:27:28,2028-10-18 03:27:48,32
HK Apple Watch,2028-10-18 03:31:41,2028-10-18 03:32:39,60
HK Apple Watch,2028-10-18 03:32:39,2028-10-18 03:33:18,44
HK Apple Watch,2028-10-18 03:33:20,2028-10-18 03:33:41,21
HK Apple Watch,2028-10-18 03:33:43,2028-10-18 03:33:46,1
HK Apple Watch,2028-10-18 03:37:28,2028-10-18 03:38:22,32
HK Apple Watch,2028-10-18 06:31:09,2028-10-18 06:31:12,8
HK Apple Watch,2028-10-18 06:38:59,2028-10-18 06:39:07,19
HK Apple Watch,2028-10-18 06:40:13,2028-10-18 06:41:07,55
HK Apple Watch,2028-10-18 06:41:27,2028-10-18 06:41:58,38
HK Apple Watch,2028-10-18 07:44:33,2028-10-18 07:45:26,31
HK Apple Watch,2028-10-18 07:45:42,2028-10-18 07:46:00,26
HK Apple Watch,2028-10-18 07:48:15,2028-10-18 07:49:14,57
HK Apple Watch,2028-10-18 07:49:14,2028-10-18 07:49:52,35
HK Apple Watch,2028-10-18 08:01:52,2028-10-18 08:02:51,68
HK Apple Watch,2028-10-18 08:02:51,2028-10-18 08:03:29,26
HK Apple Watch,2028-10-18 08:04:15,2028-10-18 08:04:38,38
HK Apple Watch,2028-10-18 08:06:20,2028-10-18 08:06:51,50
HK Apple Watch,2028-10-18 08:08:20,2028-10-18 08:09:11,57
HK Apple Watch,2028-10-18 08:09:22,2028-10-18 08:09:27,6
HK Apple Watch,2028-10-18 08:10:10,2028-10-18 08:10:13,4
HK Apple Watch,2028-10-18 08:22:00,2028-10-18 08:22:03,8
HK Apple Watch,2028-10-18 08:28:39,2028-10-18 08:28:41,2
HK Apple Watch,2028-10-18 08:30:57,2028-10-18 08:30:59,14
HK Apple Watch,2028-10-18 08:46:19,2028-10-18 08:47:07,40
HK Apple Watch,2028-10-18 08:47:43,2028-10-18 08:48:39,76
HK Apple Watch,2028-10-18 08:49:28,2028-10-18 08:50:26,86
HK Apple Watch,2028-10-18 08:50:52,2028-10-18 08:51:10,25
HK Apple Watch,2028-10-18 08:58:26,2028-10-18 08:58:29,11
HK Apple Watch,2028-10-18 09:22:40,2028-10-18 09:22:42,8
HK Apple Watch,2028-10-18 09:24:07,2028-10-18 09:24:12,11
