
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-08-09 07:31:10,2028-08-09 07:31:54,11
HK Apple Watch,2028-08-09 07:35:06,2028-08-09 07:44:45,170
HK Apple Watch,2028-08-09 07:44:53,2028-08-09 07:54:01,163
HK Apple Watch,2028-08-09 07:58:04,2028-08-09 07:58:07,6
HK Apple Watch,2028-08-09 08:00:33,2028-08-09 08:00:36,16
HK Apple Watch,2028-08-09 08:01:47,2028-08-09 08:01:50,2
HK Apple Watch,2028-08-09 08:03:58,2028-08-09 08:04:52,37
HK Apple Watch,2028-08-09 08:05:20,2028-08-09 08:05:46,21
HK Apple Watch,2028-08-09 08:07:49,2028-08-09 08:07:51,4
HK Apple Watch,2028-08-09 08:09:08,2028-08-09 08:09:26,39
HK Apple Watch,2028-08-09 08:10:12,2028-08-09 08:11:11,38
HK Apple Watch,2028-08-09 08:11:14,2028-08-09 08:11:42,15
HK Apple Watch,2028-08-09 08:12:30,2028-08-09 08:12:46,37
HK Apple Watch,2028-08-09 08:15:04,2028-08-09 08:15:07,3
HK Apple Watch,2028-08-09 08:16:19,2028-08-09 08:17:10,15
HK Apple Watch,2028-08-09 08:17:58,2028-08-09 08:18:42,58
HK Apple Watch,2028-08-09 08:19:49,2028-08-09 08:20:22,29
HK Apple Watch,2028-08-09 08:21:39,2028-08-09 08:22:27,9
HK Apple Watch,2028-08-09 08:23:19,2028-08-09 08:24:10,20
HK Apple Watch,2028-08-09 08:24:43,2028-08-09 08:25:11,32
HK Apple Watch,2028-08-09 08:25:27,2028-08-09 08:35:24,146
HK Apple Watch,2028-08-09 08:35:57,2028-08-09 08:36:08,10
HK Apple Watch,2028-08-09 08:37:09,2028-08-09 08:37:12,4
HK Apple Watch,2028-08-09 08:41:53,2028-08-09 08:51:53,340
HK Apple Watch,2028-08-09 08:51:53,2028-08-09 08:52:52,110
HK Apple Watch,2028-08-09 08:52:57,2028-08-09 08:53:10,11
HK Apple Watch,2028-08-09 08:58:40,2028-08-09 08:58:58,31
HK Apple Watch,2028-08-09 09:14:26,2028-08-09 09:15:02,55
HK Apple Watch,2028-08-09 09:16:21,2028-08-09 09:17:20,80
HK Apple Watch,2028-08-09 09:17:23,2028-08-09 09:18:21,101
HK Apple Watch,2028-08-09 09:18:34,2028-08-09 09:19:35,21
HK Apple Watch,2028-08-09 09:20:08,2028-08-09 09:20:34,25
HK Apple Watch,2028-08-09 09:21:41,2028-08-09 09:21:48,21
HK Apple Watch,2028-08-09 09:22:50,2028-08-09 09:23:46,60
HK Apple Watch,2028-08-09 09:23:49,2028-08-09 09:24:37,35
HK Apple Watch,2028-08-09 09:25:06,2028-08-09 09:25:13,7
HK Apple Watch,2028-08-09 09:32:01,2028-08-09 09:32:19,20
HK Apple Watch,2028-08-09 09:36:19,2028-08-09 09:38:43,141
HK Apple Watch,2028-08-09 10:11:28,2028-08-09 10:11:49,33
HK Apple Watch,2028-08-09 10:12:58,2028-08-09 10:13:36,28
HK Apple Watch,2028-08-09 10:13:59,2028-08-09 10:14:58,85
HK Apple Watch,2028-08-09 10:14:58,2028-08-09 10:15:03,5
HK Apple Watch,2028-08-09 10:19:47,2028-08-09 10:20:36,17
HK Apple Watch,2028-08-09 10:21:32,2028-08-09 10:22:29,25
HK Apple Watch,2028-08-09 10:22:34,2028-08-09 10:22:44,6
HK Apple Watch,2028-08-09 10:22:44,2028-08-09 10:31:45,178
HK Apple Watch,2028-08-09 10:33:37,2028-08-09 10:33:40,9
HK Apple Watch,2028-08-09 10:35:22,2028-08-09 10:35:33,20
HK Apple Watch,2028-08-09 10:42:17,2028-08-09 10:51:31,123
HK Apple Watch,2028-08-09 10:52:40,2028-08-09 10:53:16,26
HK Apple Watch,2028-08-09 10:54:58,2028-08-09 10:55:57,37
HK Apple Watch,2028-08-09 10:55:57,2028-08-09 10:56:00,1
HK Apple Watch,2028-08-09 10:57:09,2028-08-09 10:57:22,3
HK Apple Watch,2028-08-09 11:00:42,2028-08-09 11:00:47,21
HK Apple Watch,2028-08-09 11:01:41,2028-08-09 11:01:56,15
HK Apple Watch,2028-08-09 11:01:56,2028-08-09 11:02:47,72
HK Apple Watch,2028-08-09 11:02:55,2028-08-09 11:03:20,44
HK Apple Watch,2028-08-09 11:03:56,2028-08-09 11:04:55,65
HK Apple Watch,2028-08-09 11:04:55,2028-08-09 11:05:46,79
HK Apple Watch,2028-08-09 11:06:42,2028-08-09 11:07:43,85
HK Apple Watch,2028-08-09 11:07:43,2028-08-09 11:07:51,6
HK Apple Watch,2028-08-09 11:10:17,2028-08-09 11:10:19,16
HK Apple Watch,2028-08-09 11:23:51,2028-08-09 11:33:51,364
HK Apple Watch,2028-08-09 11:33:51,2028-08-09 11:34:39,34
HK Apple Watch,2028-08-09 11:35:00,2028-08-09 11:35:05,11
HK Apple Watch,2028-08-09 11:35:12,2028-08-09 11:36:04,35
HK Apple Watch,2028-08-09 11:37:03,2028-08-09 11:46:52,107
HK Apple Watch,2028-08-09 11:50:19,2028-08-09 11:58:19,139
HK Apple Watch,2028-08-09 11:59:46,2028-08-09 12:00:45,38
HK Apple Watch,2028-08-09 12:00:52,2028-08-09 12:01:00,6
HK Apple Watch,2028-08-09 12:02:17,2028-08-09 12:02:35,29
HK Apple Watch,2028-08-09 12:06:41,2028-08-09 12:06:46,17
HK Apple Watch,2028-08-09 12:08:13,2028-08-09 12:09:12,43
HK Apple Watch,2028-08-09 12:09:12,2028-08-09 12:10:11,25
HK Apple Watch,2028-08-09 12:13:54,2028-08-09 12:14:50,27
HK Apple Watch,2028-08-09 12:19:25,2028-08-09 12:20:21,32
HK Apple Watch,2028-08-09 12:20:23,2028-08-09 12:21:22,17
HK Apple Watch,2028-08-09 12:22:19,2028-08-09 12:30:38,126
HK Apple Watch,2028-08-09 12:32:47,2028-08-09 12:32:54,16
HK Apple Watch,2028-08-09 12:34:29,2028-08-09 12:34:37,19
HK Apple Watch,2028-08-09 12:34:55,2028-08-09 12:43:45,184
HK Apple Watch,2028-08-09 12:50:43,2028-08-09 12:50:56,21
HK Apple Watch,2028-08-09 12:58:45,2028-08-09 12:59:23,54
HK Apple Watch,2028-08-09 13:00:14,2028-08-09 13:10:14,336
HK Apple Watch,2028-08-09 13:10:14,2028-08-09 13:10:32,25
HK Apple Watch,2028-08-09 13:10:32,2028-08-09 13:10:55,30
HK Apple Watch,2028-08-09 13:12:06,2028-08-09 13:12:21,19
HK Apple Watch,2028-08-09 13:14:06,2028-08-09 13:14:29,21
HK Apple Watch,2028-08-09 13:21:42,2028-08-09 13:23:47,75
HK Apple Watch,2028-08-09 13:36:34,2028-08-09 13:36:36,8
HK Apple Watch,2028-08-09 13:38:47,2028-08-09 13:39:00,22
HK Apple Watch,2028-08-09 13:39:56,2028-08-09 13:40:16,11
HK Apple Watch,2028-08-09 13:41:13,2028-08-09 13:41:15,11
HK Apple Watch,2028-08-09 13:42:17,2028-08-09 13:43:06,62
HK Apple Watch,2028-08-09 13:43:44,2028-08-09 13:44:43,100
HK Apple Watch,2028-08-09 13:44:43,2028-08-09 13:45:44,96
HK Apple Watch,2028-08-09 13:45:44,2028-08-09 13:46:45,110
HK Apple Watch,2028-08-09 13:46:45,2028-08-09 13:46:55,11
HK Apple Watch,2028-08-09 13:47:19,2028-08-09 13:47:47,15
HK Apple Watch,2028-08-09 14:01:52,2028-08-09 14:02:51,58
HK Apple Watch,2028-08-09 14:02:51,2028-08-09 14:03:37,64
HK Apple Watch,2028-08-09 14:04:00,2028-08-09 14:04:08,11
HK Apple Watch,2028-08-09 14:11:52,2028-08-09 14:11:57,10
HK Apple Watch,2028-08-09 14:29:33,2028-08-09 14:30:32,42
HK Apple Watch,2028-08-09 14:30:34,2028-08-09 14:31:31,21
HK Apple Watch,2028-08-09 14:31:38,2028-08-09 14:32:35,32
HK Apple Watch,2028-08-09 14:44:24,2028-08-09 14:44:27,8
HK Apple Watch,2028-08-09 14:45:49,2028-08-09 14:45:52,3
HK Apple Watch,2028-08-09 14:51:14,2028-08-09 14:51:20,26
HK Apple Watch,2028-08-09 14:59:57,2028-08-09 15:00:00,1
HK Apple Watch,2028-08-09 15:15:37,2028-08-09 15:15:40,2
HK Apple Watch,2028-08-09 15:19:31,2028-08-09 15:19:46,17
HK Apple Watch,2028-08-09 15:20:37,2028-08-09 15:21:05,36
HK Apple Watch,2028-08-09 15:21:05,2028-08-09 15:22:02,45
HK Apple Watch,2028-08-09 15:22:30,2028-08-09 15:23:05,26
HK Apple Watch,2028-08-09 15:23:18,2028-08-09 15:24:15,46
HK Apple Watch,2028-08-09 15:24:50,2028-08-09 15:25:47,49
HK Apple Watch,2028-08-09 15:25:49,2028-08-09 15:25:52,3
HK Apple Watch,2028-08-09 15:26:07,2028-08-09 15:27:09,79
HK Apple Watch,2028-08-09 15:39:32,2028-08-09 15:39:42,17
HK Apple Watch,2028-08-09 15:43:10,2028-08-09 15:44:09,90
HK Apple Watch,2028-08-09 15:44:09,2028-08-09 15:44:55,60
HK Apple Watch,2028-08-09 15:45:31,2028-08-09 15:46:30,14
HK Apple Watch,2028-08-09 15:46:30,2028-08-09 15:47:13,38
HK Apple Watch,2028-08-09 15:47:59,2028-08-09 15:48:17,25
HK Apple Watch,2028-08-09 15:48:17,2028-08-09 15:57:38,311
HK Apple Watch,2028-08-09 15:58:32,2028-08-09 15:59:31,81
HK Apple Watch,2028-08-09 16:00:19,2028-08-09 16:07:04,308
HK Apple Watch,2028-08-09 16:11:50,2028-08-09 16:11:55,13
HK Apple Watch,2028-08-09 16:18:25,2028-08-09 16:18:27,4
HK Apple Watch,2028-08-09 16:19:26,2028-08-09 16:19:37,29
HK Apple Watch,2028-08-09 16:29:06,2028-08-09 16:29:41,37
HK Apple Watch,2028-08-09 16:30:50,2028-08-09 16:36:49,94
HK Apple Watch,2028-08-09 16:41:33,2028-08-09 16:45:21,20
HK Apple Watch,2028-08-09 16:58:31,2028-08-09 16:58:36,16
HK Apple Watch,2028-08-09 17:01:02,2028-08-09 17:02:01,17
HK Apple Watch,2028-08-09 17:02:01,2028-08-09 17:02:24,24
HK Apple Watch,2028-08-09 17:05:46,2028-08-09 17:06:35,24
HK Apple Watch,2028-08-09 17:11:07,2028-08-09 17:12:18,37
HK Apple Watch,2028-08-09 17:24:36,2028-08-09 17:24:39,8
HK Apple Watch,2028-08-09 17:37:20,2028-08-09 17:38:19,34
HK Apple Watch,2028-08-09 17:38:26,2028-08-09 17:38:52,13
HK Apple Watch,2028-08-09 17:41:08,2028-08-09 17:46:18,85
HK Apple Watch,2028-08-09 18:00:49,2028-08-09 18:10:38,301
HK Apple Watch,2028-08-09 18:11:04,2028-08-09 18:11:50,33
HK Apple Watch,2028-08-09 18:11:50,2028-08-09 18:21:49,307
HK Apple Watch,2028-08-09 18:22:24,2028-08-09 18:23:21,30
HK Apple Watch,2028-08-09 18:23:23,2028-08-09 18:24:02,21
HK Apple Watch,2028-08-09 18:25:23,2028-08-09 18:26:04,13
HK Apple Watch,2028-08-09 18:26:40,2028-08-09 18:26:43,8
HK Apple Watch,2028-08-09 18:33:15,2028-08-09 18:40:18,123
HK Apple Watch,2028-08-09 18:46:04,2028-08-09 18:46:06,9
HK Apple Watch,2028-08-09 18:47:10,2028-08-09 18:47:15,4
HK Apple Watch,2028-08-09 18:48:14,2028-08-09 18:48:55,23
HK Apple Watch,2028-08-09 18:48:55,2028-08-09 18:58:42,132
HK Apple Watch,2028-08-09 18:58:55,2028-08-09 18:59:00,5
HK Apple Watch,2028-08-09 19:00:17,2028-08-09 19:01:08,50
HK Apple Watch,2028-08-09 19:01:29,2028-08-09 19:02:28,36
HK Apple Watch,2028-08-09 19:02:38,2028-08-09 19:02:40,2
HK Apple Watch,2028-08-09 19:03:47,2028-08-09 19:03:50,18
HK Apple Watch,2028-08-09 19:12:25,2028-08-09 19:12:27,6
HK Apple Watch,2028-08-10 04:45:30,2028-08-10 04:45:59,35
HK Apple Watch,2028-08-10 04:47:23,2028-08-10 04:47:51,27
HK Apple Watch,2028-08-10 04:51:34,2028-08-10 04:52:26,43
HK Apple Watch,2028-08-10 04:54:21,2028-08-10 04:54:24,8
HK Apple Watch,2028-08-10 04:56:06,2028-08-10 04:56:55,20
HK Apple Watch,2028-08-10 04:57:46,2028-08-10 04:57:56,22
HK Apple Watch,2028-08-10 04:58:19,2028-08-10 04:59:08,43
HK Apple Watch,2028-08-10 04:59:41,2028-08-10 04:59:52,18
HK Apple Watch,2028-08-10 05:01:52,2028-08-10 05:02:33,34
HK Apple Watch,2028-08-10 05:02:54,2028-08-10 05:03:53,66
HK Apple Watch,2028-08-10 05:03:53,2028-08-10 05:04:18,7
HK Apple Watch,2028-08-10 05:05:15,2028-08-10 05:05:22,12
HK Apple Watch,2028-08-10 05:07:41,2028-08-10 05:08:06,35
HK Apple Watch,2028-08-10 05:08:14,2028-08-10 05:09:08,16
HK Apple Watch,2028-08-10 05:09:16,2028-08-10 05:09:57,30
HK Apple Watch,2028-08-10 05:10:32,2028-08-10 05:11:24,12
HK Apple Watch,2028-08-10 05:12:00,2028-08-10 05:12:58,30
HK Apple Watch,2028-08-10 05:13:04,2028-08-10 05:13:55,31
HK Apple Watch,2028-08-10 05:17:10,2028-08-10 05:17:28,29
HK Apple Watch,2028-08-10 05:17:30,2028-08-10 05:17:40,15
HK Apple Watch,2028-08-10 05:18:47,2028-08-10 05:22:25,111
HK Apple Watch,2028-08-10 05:30:37,2028-08-10 05:31:26,24
HK Apple Watch,2028-08-10 05:31:41,2028-08-10 05:31:46,8
HK Apple Watch,2028-08-10 05:32:58,2028-08-10 05:33:36,69
HK Apple Watch,2028-08-10 05:34:20,2028-08-10 05:35:19,100
HK Apple Watch,2028-08-10 05:35:19,2028-08-10 05:36:15,102
HK Apple Watch,2028-08-10 05:36:18,2028-08-10 05:36:30,22
HK Apple Watch,2028-08-10 05:37:42,2028-08-10 05:38:23,26
HK Apple Watch,2028-08-10 05:38:48,2028-08-10 05:39:47,8
HK Apple Watch,2028-08-10 05:39:47,2028-08-10 05:39:50,1
HK Apple Watch,2028-08-10 05:42:23,2028-08-10 05:52:13,161
HK Apple Watch,2028-08-10 05:52:54,2028-08-10 05:53:35,20
HK Apple Watch,2028-08-10 05:53:53,2028-08-10 05:53:58,17
HK Apple Watch,2028-08-10 05:57:20,2028-08-10 05:57:56,25
HK Apple Watch,2028-08-10 05:59:16,2028-08-10 06:00:02,39
HK Apple Watch,2028-08-10 06:00:02,2028-08-10 06:00:09,12
HK Apple Watch,2028-08-10 06:04:46,2028-08-10 06:05:22,43
HK Apple Watch,2028-08-10 06:05:53,2028-08-10 06:06:08,39
HK Apple Watch,2028-08-10 06:08:03,2028-08-10 06:08:49,36
HK Apple Watch,2028-08-10 06:10:09,2028-08-10 06:10:32,12
HK Apple Watch,2028-08-10 06:10:45,2028-08-10 06:11:36,44
HK Apple Watch,2028-08-10 06:14:15,2028-08-10 06:14:56,42
HK Apple Watch,2028-08-10 06:19:07,2028-08-10 06:19:58,32
HK Apple Watch,2028-08-10 06:21:41,2028-08-10 06:22:22,38
HK Apple Watch,2028-08-10 06:23:00,2028-08-10 06:23:59,38
HK Apple Watch,2028-08-10 06:23:59,2028-08-10 06:24:58,33
HK Apple Watch,2028-08-10 06:24:58,2028-08-10 06:25:01,4
HK Apple Watch,2028-08-10 06:33:54,2028-08-10 06:43:45,91
HK Apple Watch,2028-08-10 06:44:14,2028-08-10 06:54:13,98
HK Apple Watch,2028-08-10 06:54:13,2028-08-10 06:54:34,34
HK Apple Watch,2028-08-10 06:55:12,2028-08-10 06:55:46,31
HK Apple Watch,2028-08-10 06:56:21,2028-08-10 06:57:20,31
HK Apple Watch,2028-08-10 06:57:28,2028-08-10 06:58:22,38
HK Apple Watch,2028-08-10 06:58:32,2028-08-10 06:58:47,21
HK Apple Watch,2028-08-10 07:01:34,2028-08-10 07:10:42,148
HK Apple Watch,2028-08-10 07:11:34,2028-08-10 07:12:12,24
HK Apple Watch,2028-08-10 07:12:50,2028-08-10 07:13:08,24
HK Apple Watch,2028-08-10 07:14:17,2028-08-10 07:14:28,16
HK Apple Watch,2028-08-10 07:23:13,2028-08-10 07:23:16,16
HK Apple Watch,2028-08-10 07:24:14,2028-08-10 07:24:20,12
HK Apple Watch,2028-08-10 07:26:43,2028-08-10 07:27:37,46
HK Apple Watch,2028-08-10 07:30:34,2028-08-10 07:30:54,15
HK Apple Watch,2028-08-10 07:31:46,2028-08-10 07:32:42,34
HK Apple Watch,2028-08-10 07:32:44,2028-08-10 07:33:07,28
HK Apple Watch,2028-08-10 07:36:17,2028-08-10 07:36:53,17
HK Apple Watch,2028-08-10 07:40:51,2028-08-10 07:49:55,218
HK Apple Watch,2028-08-10 07:52:13,2028-08-10 07:52:18,8
HK Apple Watch,2028-08-10 07:56:01,2028-08-10 07:56:09,10
HK Apple Watch,2028-08-10 07:57:15,2028-08-10 07:57:20,17
HK Apple Watch,2028-08-10 07:59:44,2028-08-10 07:59:59,15
HK Apple Watch,2028-08-10 08:01:37,2028-08-10 08:01:47,24
HK Apple Watch,2028-08-10 08:04:36,2028-08-10 08:04:57,21
HK Apple Watch,2028-08-10 08:05:43,2028-08-10 08:05:58,24
HK Apple Watch,2028-08-10 08:08:27,2028-08-10 08:08:34,14
HK Apple Watch,2028-08-10 08:10:55,2028-08-10 08:11:36,24
HK Apple Watch,2028-08-10 08:12:05,2028-08-10 08:12:15,13
HK Apple Watch,2028-08-10 08:18:49,2028-08-10 08:19:05,33
HK Apple Watch,2028-08-10 08:20:01,2028-08-10 08:20:19,17
HK Apple Watch,2028-08-10 08:29:02,2028-08-10 08:29:20,17
HK Apple Watch,2028-08-10 08:37:50,2028-08-10 08:47:47,174
HK Apple Watch,2028-08-10 08:47:49,2028-08-10 08:55:45,394
HK Apple Watch,2028-08-10 08:58:22,2028-08-10 08:58:27,4
HK Apple Watch,2028-08-10 09:13:42,2028-08-10 09:14:12,36
HK Apple Watch,2028-08-10 09:15:16,2028-08-10 09:16:15,54
HK Apple Watch,2028-08-10 09:16:15,2028-08-10 09:17:14,108
HK Apple Watch,2028-08-10 09:17:14,2028-08-10 09:18:13,90
HK Apple Watch,2028-08-10 09:18:13,2028-08-10 09:19:14,107
HK Apple Watch,2028-08-10 09:19:29,2028-08-10 09:19:37,9
HK Apple Watch,2028-08-10 09:21:04,2028-08-10 09:22:00,45
HK Apple Watch,2028-08-10 09:22:11,2028-08-10 09:22:47,22
HK Apple Watch,2028-08-10 09:23:10,2028-08-10 09:23:15,16
HK Apple Watch,2028-08-10 09:23:35,2028-08-10 09:24:09,31
HK Apple Watch,2028-08-10 09:24:42,2028-08-10 09:25:20,37
HK Apple Watch,2028-08-10 09:27:21,2028-08-10 09:28:07,18
HK Apple Watch,2028-08-10 09:33:40,2028-08-10 09:38:32,89
HK Apple Watch,2028-08-10 09:44:00,2028-08-10 09:53:42,36
HK Apple Watch,2028-08-10 09:56:08,2028-08-10 09:56:13,9
HK Apple Watch,2028-08-10 10:00:14,2028-08-10 10:01:13,107
HK Apple Watch,2028-08-10 10:01:13,2028-08-10 10:01:38,53
HK Apple Watch,2028-08-10 10:02:53,2028-08-10 10:03:54,116
HK Apple Watch,2028-08-10 10:03:54,2028-08-10 10:04:19,37
HK Apple Watch,2028-08-10 10:05:20,2028-08-10 10:06:01,42
HK Apple Watch,2028-08-10 10:22:20,2028-08-10 10:28:11,62
HK Apple Watch,2028-08-10 10:38:26,2028-08-10 10:38:31,20
HK Apple Watch,2028-08-10 10:45:57,2028-08-10 10:55:26,170
HK Apple Watch,2028-08-10 11:02:11,2028-08-10 11:03:10,67
HK Apple Watch,2028-08-10 11:03:10,2028-08-10 11:04:01,90
HK Apple Watch,2028-08-10 11:05:20,2028-08-10 11:06:01,25
HK Apple Watch,2028-08-10 11:07:54,2028-08-10 11:08:53,52
HK Apple Watch,2028-08-10 11:08:53,2028-08-10 11:09:42,44
HK Apple Watch,2028-08-10 11:10:43,2028-08-10 11:10:53,14
HK Apple Watch,2028-08-10 11:10:53,2028-08-10 11:11:34,32
HK Apple Watch,2028-08-10 11:12:18,2028-08-10 11:13:09,75
HK Apple Watch,2028-08-10 11:16:47,2028-08-10 11:17:31,14
HK Apple Watch,2028-08-10 11:20:43,2028-08-10 11:20:48,18
HK Apple Watch,2028-08-10 11:24:10,2028-08-10 11:24:18,18
HK Apple Watch,2028-08-10 11:25:58,2028-08-10 11:26:08,21
HK Apple Watch,2028-08-10 11:35:01,2028-08-10 11:43:49,255
HK Apple Watch,2028-08-10 11:45:01,2028-08-10 11:54:40,152
HK Apple Watch,2028-08-10 11:55:00,2028-08-10 11:55:59,64
HK Apple Watch,2028-08-10 11:55:59,2028-08-10 11:56:09,18
HK Apple Watch,2028-08-10 11:57:18,2028-08-10 11:57:23,4
HK Apple Watch,2028-08-10 11:58:37,2028-08-10 11:59:28,28
HK Apple Watch,2028-08-10 12:00:04,2028-08-10 12:00:14,14
HK Apple Watch,2028-08-10 12:00:45,2028-08-10 12:06:44,103
HK Apple Watch,2028-08-10 12:11:16,2028-08-10 12:12:02,37
HK Apple Watch,2028-08-10 12:12:02,2028-08-10 12:20:14,79
HK Apple Watch,2028-08-10 12:22:14,2028-08-10 12:23:00,14
HK Apple Watch,2028-08-10 12:24:43,2028-08-10 12:25:42,33
HK Apple Watch,2028-08-10 12:25:42,2028-08-10 12:25:47,7
HK Apple Watch,2028-08-10 12:27:21,2028-08-10 12:27:34,11
HK Apple Watch,2028-08-10 12:29:27,2028-08-10 12:29:55,26
HK Apple Watch,2028-08-10 12:30:54,2028-08-10 12:31:48,18
HK Apple Watch,2028-08-10 12:31:53,2028-08-10 12:32:26,15
HK Apple Watch,2028-08-10 12:34:14,2028-08-10 12:35:00,68
HK Apple Watch,2028-08-10 12:35:00,2028-08-10 12:35:05,6
HK Apple Watch,2028-08-10 12:36:35,2028-08-10 12:43:27,156
HK Apple Watch,2028-08-10 12:45:05,2028-08-10 12:54:26,180
HK Apple Watch,2028-08-10 12:59:10,2028-08-10 12:59:15,14
HK Apple Watch,2028-08-10 13:00:43,2028-08-10 13:00:48,8
HK Apple Watch,2028-08-10 13:09:38,2028-08-10 13:10:01,43
HK Apple Watch,2028-08-10 13:11:16,2028-08-10 13:12:14,105
HK Apple Watch,2028-08-10 13:12:17,2028-08-10 13:13:16,59
HK Apple Watch,2028-08-10 13:13:16,2028-08-10 13:14:07,67
HK Apple Watch,2028-08-10 13:16:25,2028-08-10 13:16:50,19
HK Apple Watch,2028-08-10 13:17:44,2028-08-10 13:18:41,33
HK Apple Watch,2028-08-10 13:19:17,2028-08-10 13:19:19,16
HK Apple Watch,2028-08-10 13:21:50,2028-08-10 13:31:01,153
HK Apple Watch,2028-08-10 13:31:01,2028-08-10 13:31:34,56
HK Apple Watch,2028-08-10 13:32:10,2028-08-10 13:40:04,206
HK Apple Watch,2028-08-10 13:42:50,2028-08-10 13:47:06,89
HK Apple Watch,2028-08-10 14:00:36,2028-08-10 14:09:39,179
HK Apple Watch,2028-08-10 14:09:39,2028-08-10 14:09:42,4
HK Apple Watch,2028-08-10 14:11:42,2028-08-10 14:20:12,96
HK Apple Watch,2028-08-10 14:27:00,2028-08-10 14:27:05,3
HK Apple Watch,2028-08-10 14:36:44,2028-08-10 14:36:49,12
HK Apple Watch,2028-08-10 14:36:49,2028-08-10 14:36:52,4
HK Apple Watch,2028-08-10 14:53:16,2028-08-10 14:53:26,7
HK Apple Watch,2028-08-10 15:11:04,2028-08-10 15:18:19,399
HK Apple Watch,2028-08-10 15:29:36,2028-08-10 15:29:38,10
HK Apple Watch,2028-08-10 15:33:08,2028-08-10 15:33:11,11
HK Apple Watch,2028-08-10 15:33:11,2028-08-10 15:35:04,78
HK Apple Watch,2028-08-10 15:49:27,2028-08-10 15:59:23,251
HK Apple Watch,2028-08-10 15:59:51,2028-08-10 15:59:56,24
HK Apple Watch,2028-08-10 16:00:30,2028-08-10 16:08:52,29
HK Apple Watch,2028-08-10 16:11:20,2028-08-10 16:11:46,15
HK Apple Watch,2028-08-10 16:11:46,2028-08-10 16:12:25,38
HK Apple Watch,2028-08-10 16:12:55,2028-08-10 16:13:11,6
HK Apple Watch,2028-08-10 16:15:14,2028-08-10 16:15:57,35
HK Apple Watch,2028-08-10 16:17:40,2028-08-10 16:18:36,24
HK Apple Watch,2028-08-10 16:20:01,2028-08-10 16:20:29,19
HK Apple Watch,2028-08-10 16:21:05,2028-08-10 16:21:07,10
HK Apple Watch,2028-08-10 16:23:28,2028-08-10 16:23:31,2
HK Apple Watch,2028-08-10 16:25:29,2028-08-10 16:25:47,22
HK Apple Watch,2028-08-10 16:27:55,2028-08-10 16:28:25,29
HK Apple Watch,2028-08-10 16:29:55,2028-08-10 16:29:58,8
HK Apple Watch,2028-08-10 16:31:53,2028-08-10 16:32:06,22
HK Apple Watch,2028-08-10 16:33:33,2028-08-10 16:43:07,92
HK Apple Watch,2028-08-10 16:44:47,2028-08-10 16:54:36,145
HK Apple Watch,2028-08-10 16:55:09,2028-08-10 16:55:12,3
HK Apple Watch,2028-08-10 16:57:30,2028-08-10 16:57:35,6
HK Apple Watch,2028-08-10 16:59:38,2028-08-10 17:00:12,35
HK Apple Watch,2028-08-10 17:00:50,2028-08-10 17:01:36,32
HK Apple Watch,2028-08-10 17:04:25,2028-08-10 17:04:51,17
HK Apple Watch,2028-08-10 17:05:50,2028-08-10 17:05:53,12
HK Apple Watch,2028-08-10 17:12:43,2028-08-10 17:13:06,33
HK Apple Watch,2028-08-10 17:13:47,2028-08-10 17:13:59,9
HK Apple Watch,2028-08-10 17:20:11,2028-08-10 17:20:16,19
HK Apple Watch,2028-08-10 17:22:40,2028-08-10 17:22:50,22
HK Apple Watch,2028-08-10 17:30:08,2028-08-10 17:30:13,24
HK Apple Watch,2028-08-10 17:31:40,2028-08-10 17:32:34,22
HK Apple Watch,2028-08-10 17:32:39,2028-08-10 17:32:52,20
HK Apple Watch,2028-08-10 17:33:13,2028-08-10 17:37:24,52
HK Apple Watch,2028-08-10 17:51:17,2028-08-10 17:51:50,27
HK Apple Watch,2028-08-10 17:57:51,2028-08-10 17:58:04,18
HK Apple Watch,2028-08-10 17:59:26,2028-08-10 17:59:29,16
HK Apple Watch,2028-08-10 18:14:10,2028-08-10 18:15:04,22
HK Apple Watch,2028-08-10 18:15:09,2028-08-10 18:16:05,34
HK Apple Watch,2028-08-10 18:16:13,2028-08-10 18:16:46,15
HK Apple Watch,2028-08-10 18:25:39,2028-08-10 18:35:39,66
HK Apple Watch,2028-08-10 18:35:39,2028-08-10 18:36:25,5
HK Apple Watch,2028-08-10 18:36:43,2028-08-10 18:36:45,6
HK Apple Watch,2028-08-10 18:37:42,2028-08-10 18:38:25,10
HK Apple Watch,2028-08-10 18:39:12,2028-08-10 18:39:14,4
HK Apple Watch,2028-08-10 18:39:27,2028-08-10 18:48:30,44
HK Apple Watch,2028-08-10 18:50:08,2028-08-10 18:56:37,126
HK Apple Watch,2028-08-10 19:10:43,2028-08-10 19:11:42,51
HK Apple Watch,2028-08-10 19:11:42,2028-08-10 19:12:10,34
HK Apple Watch,2028-08-10 19:13:16,2028-08-10 19:13:29,13
HK Apple Watch,2028-08-10 19:13:32,2028-08-10 19:14:18,43
HK Apple Watch,2028-08-10 19:14:44,2028-08-10 19:14:46,4
HK Apple Watch,2028-08-10 19:17:10,2028-08-10 19:18:09,60
HK Apple Watch,2028-08-10 19:18:09,2028-08-10 19:18:19,10
HK Apple Watch,2028-08-10 19:19:28,2028-08-10 19:20:27,50
HK Apple Watch,2028-08-10 19:20:27,2028-08-10 19:21:26,17
HK Apple Watch,2028-08-10 19:22:25,2028-08-10 19:22:35,11
