
device,datetime,heartrate
HK Apple Watch,2028-09-18 19:54:18,70
HK Apple Watch,2028-09-18 19:56:29,71
HK Apple Watch,2028-09-18 20:10:44,66
HK Apple Watch,2028-09-18 20:11:50,67
HK Apple Watch,2028-09-18 20:19:19,63
HK Apple Watch,2028-09-18 20:25:09,63
HK Apple Watch,2028-09-18 20:28:50,66
HK Apple Watch,2028-09-18 20:33:08,68
HK Apple Watch,2028-09-18 20:39:14,67
HK Apple Watch,2028-09-18 20:45:14,66
HK Apple Watch,2028-09-18 20:47:24,67
HK Apple Watch,2028-09-18 20:52:04,67
HK Apple Watch,2028-09-18 20:58:20,67
HK Apple Watch,2028-09-18 21:02:37,66
HK Apple Watch,2028-09-18 21:07:34,76
HK Apple Watch,2028-09-18 21:09:12,68
HK Apple Watch,2028-09-18 21:12:46,79
HK Apple Watch,2028-09-18 21:18:46,67
HK Apple Watch,2028-09-18 21:24:57,68
HK Apple Watch,2028-09-18 21:26:13,64
HK Apple Watch,2028-09-19 09:25:20,61
HK Apple Watch,2028-09-19 09:28:58,56
HK Apple Watch,2028-09-19 09:30:48,60
HK Apple Watch,2028-09-19 09:32:25,54
HK Apple Watch,2028-09-19 09:39:14,53
HK Apple Watch,2028-09-19 09:44:02,84
HK Apple Watch,2028-09-19 09:49:27,114
HK Apple Watch,2028-09-19 09:52:52,65
HK Apple Watch,2028-09-19 09:57:30,71
HK Apple Watch,2028-09-19 10:04:48,69
HK Apple Watch,2028-09-19 10:08:59,74
HK Apple Watch,2028-09-19 10:15:54,72
HK Apple Watch,2028-09-19 10:17:59,73
HK Apple Watch,2028-09-19 10:24:22,79
HK Apple Watch,2028-09-19 10:30:59,102
HK Apple Watch,2028-09-19 10:35:47,83
HK Apple Watch,2028-09-19 10:37:02,87
HK Apple Watch,2028-09-19 10:45:34,66
HK Apple Watch,2028-09-19 10:48:41,63
HK Apple Watch,2028-09-19 10:51:17,62
HK Apple Watch,2028-09-19 11:04:50,83
HK Apple Watch,2028-09-19 11:10:26,82
HK Apple Watch,2028-09-19 11:13:20,74
HK Apple Watch,2028-09-19 11:17:26,75
HK Apple Watch,2028-09-19 11:23:23,75
HK Apple Watch,2028-09-19 11:30:18,73
HK Apple Watch,2028-09-19 11:34:53,65
HK Apple Watch,2028-09-19 11:38:05,70
HK Apple Watch,2028-09-19 11:43:13,78
HK Apple Watch,2028-09-19 11:50:40,72
HK Apple Watch,2028-09-19 11:52:02,78
HK Apple Watch,2028-09-19 12:00:41,68
HK Apple Watch,2028-09-19 12:02:04,68
HK Apple Watch,2028-09-19 12:09:02,68
HK Apple Watch,2028-09-19 12:13:54,63
HK Apple Watch,2028-09-19 12:18:18,62
HK Apple Watch,2028-09-19 12:25:42,67
HK Apple Watch,2028-09-19 12:30:46,67
HK Apple Watch,2028-09-19 12:32:51,66
HK Apple Watch,2028-09-19 12:37:49,69
HK Apple Watch,2028-09-19 12:41:26,64
HK Apple Watch,2028-09-19 12:47:07,66
HK Apple Watch,2028-09-19 12:53:14,79
HK Apple Watch,2028-09-19 12:56:38,64
HK Apple Watch,2028-09-19 13:03:13,68
HK Apple Watch,2028-09-19 13:04:43,67
HK Apple Watch,2028-09-19 13:06:08,70
HK Apple Watch,2028-09-19 13:12:50,71
HK Apple Watch,2028-09-19 13:19:20,69
HK Apple Watch,2028-09-19 13:24:04,72
HK Apple Watch,2028-09-19 13:25:50,62
HK Apple Watch,2028-09-19 13:27:30,64
HK Apple Watch,2028-09-19 13:32:52,60
HK Apple Watch,2028-09-19 13:40:31,59
HK Apple Watch,2028-09-19 13:42:40,59
HK Apple Watch,2028-09-19 13:47:00,62
HK Apple Watch,2028-09-19 13:53:07,61
HK Apple Watch,2028-09-19 13:58:00,64
HK Apple Watch,2028-09-19 14:02:59,67
HK Apple Watch,2028-09-19 14:10:04,66
HK Apple Watch,2028-09-19 14:13:47,65
HK Apple Watch,2028-09-19 14:18:46,63
HK Apple Watch,2028-09-19 14:22:16,69
HK Apple Watch,2028-09-19 14:27:25,75
HK Apple Watch,2028-09-19 14:33:51,79
HK Apple Watch,2028-09-19 14:36:47,77
HK Apple Watch,2028-09-19 14:42:59,76
HK Apple Watch,2028-09-19 14:50:38,63
HK Apple Watch,2028-09-19 14:53:20,60
HK Apple Watch,2028-09-19 15:00:28,61
HK Apple Watch,2028-09-19 15:01:01,62
HK Apple Watch,2028-09-19 15:04:12,61
HK Apple Watch,2028-09-19 15:09:51,61
HK Apple Watch,2028-09-19 15:10:59,65
HK Apple Watch,2028-09-19 15:19:18,62
HK Apple Watch,2028-09-19 15:23:02,62
HK Apple Watch,2028-09-19 15:26:28,66
HK Apple Watch,2028-09-19 15:35:28,73
HK Apple Watch,2028-09-19 15:37:23,73
HK Apple Watch,2028-09-19 15:45:08,77
HK Apple Watch,2028-09-19 15:46:44,74
HK Apple Watch,2028-09-19 15:53:28,80
HK Apple Watch,2028-09-19 15:58:53,69
HK Apple Watch,2028-09-19 16:02:02,68
HK Apple Watch,2028-09-19 16:08:24,91
HK Apple Watch,2028-09-19 16:22:48,71
HK Apple Watch,2028-09-19 16:29:35,69
HK Apple Watch,2028-09-19 16:33:39,66
HK Apple Watch,2028-09-19 16:39:45,63
HK Apple Watch,2028-09-19 16:41:07,57
HK Apple Watch,2028-09-19 16:50:35,81
HK Apple Watch,2028-09-19 16:55:00,87
HK Apple Watch,2028-09-19 16:57:59,90
HK Apple Watch,2028-09-19 17:05:57,69
HK Apple Watch,2028-09-19 17:05:57,71
HK Apple Watch,2028-09-19 17:07:02,70
HK Apple Watch,2028-09-19 17:10:58,78
HK Apple Watch,2028-09-19 17:18:07,72
HK Apple Watch,2028-09-19 17:25:00,90
HK Apple Watch,2028-09-19 17:30:49,74
HK Apple Watch,2028-09-19 17:32:06,69
HK Apple Watch,2028-09-19 17:40:47,68
HK Apple Watch,2028-09-19 17:45:00,80
HK Apple Watch,2028-09-19 17:50:40,72
HK Apple Watch,2028-09-19 17:52:21,72
HK Apple Watch,2028-09-19 17:56:52,67
HK Apple Watch,2028-09-19 18:03:51,68
HK Apple Watch,2028-09-19 18:07:00,68
HK Apple Watch,2028-09-19 18:12:32,66
HK Apple Watch,2028-09-19 18:17:43,66
HK Apple Watch,2028-09-19 18:22:33,72
HK Apple Watch,2028-09-19 18:28:53,65
HK Apple Watch,2028-09-19 18:34:42,64
HK Apple Watch,2028-09-19 18:44:46,104
HK Apple Watch,2028-09-19 18:45:54,73
HK Apple Watch,2028-09-19 18:47:50,67
HK Apple Watch,2028-09-19 18:48:34,71
HK Apple Watch,2028-09-19 18:48:41,74
HK Apple Watch,2028-09-19 18:48:46,72
HK Apple Watch,2028-09-19 18:52:04,62
HK Apple Watch,2028-09-19 18:58:19,70
HK Apple Watch,2028-09-20 08:10:04,90
HK Apple Watch,2028-09-20 08:14:37,84
HK Apple Watch,2028-09-20 08:16:42,84
HK Apple Watch,2028-09-20 08:22:56,93
HK Apple Watch,2028-09-20 08:26:43,106
HK Apple Watch,2028-09-20 08:37:50,110
HK Apple Watch,2028-09-20 08:49:37,83
HK Apple Watch,2028-09-20 08:51:50,85
HK Apple Watch,2028-09-20 08:56:03,119
HK Apple Watch,2028-09-20 08:58:49,83
HK Apple Watch,2028-09-20 09:02:49,91
HK Apple Watch,2028-09-20 09:09:03,103
HK Apple Watch,2028-09-20 09:14:39,112
HK Apple Watch,2028-09-20 09:14:44,111
HK Apple Watch,2028-09-20 09:14:56,116
HK Apple Watch,2028-09-20 09:15:01,111
HK Apple Watch,2028-09-20 09:20:27,88
HK Apple Watch,2028-09-20 09:24:52,89
HK Apple Watch,2028-09-20 09:26:05,96
HK Apple Watch,2028-09-20 09:32:32,75
HK Apple Watch,2028-09-20 09:54:55,99
HK Apple Watch,2028-09-20 09:58:19,98
HK Apple Watch,2028-09-20 10:08:23,90
HK Apple Watch,2028-09-20 10:11:03,87
HK Apple Watch,2028-09-20 10:16:53,97
HK Apple Watch,2028-09-20 10:23:58,83
HK Apple Watch,2028-09-20 10:32:13,87
HK Apple Watch,2028-09-20 10:35:57,81
HK Apple Watch,2028-09-20 10:38:04,81
HK Apple Watch,2028-09-20 10:47:40,72
HK Apple Watch,2028-09-20 10:53:58,68
HK Apple Watch,2028-09-20 11:04:44,64
HK Apple Watch,2028-09-20 11:09:51,61
HK Apple Watch,2028-09-20 11:12:05,73
HK Apple Watch,2028-09-20 11:18:28,65
HK Apple Watch,2028-09-20 11:23:00,69
HK Apple Watch,2028-09-20 11:26:46,67
HK Apple Watch,2028-09-20 11:27:59,68
HK Apple Watch,2028-09-20 11:28:55,66
HK Apple Watch,2028-09-20 11:34:38,63
HK Apple Watch,2028-09-20 11:36:28,64
HK Apple Watch,2028-09-20 11:43:56,60
HK Apple Watch,2028-09-20 11:50:46,65
HK Apple Watch,2028-09-20 11:53:29,59
HK Apple Watch,2028-09-20 12:00:24,67
HK Apple Watch,2028-09-20 12:02:01,63
HK Apple Watch,2028-09-20 12:10:57,84
HK Apple Watch,2028-09-20 12:12:57,80
HK Apple Watch,2028-09-20 12:18:47,66
HK Apple Watch,2028-09-20 12:22:07,70
HK Apple Watch,2028-09-20 12:26:42,70
HK Apple Watch,2028-09-20 12:32:11,75
HK Apple Watch,2028-09-20 12:39:55,65
HK Apple Watch,2028-09-20 12:44:12,66
HK Apple Watch,2028-09-20 12:46:40,63
HK Apple Watch,2028-09-20 12:50:57,63
HK Apple Watch,2028-09-20 12:56:12,62
HK Apple Watch,2028-09-20 13:02:47,59
HK Apple Watch,2028-09-20 13:10:13,76
HK Apple Watch,2028-09-20 13:12:44,79
HK Apple Watch,2028-09-20 13:16:56,70
HK Apple Watch,2028-09-20 13:24:42,80
HK Apple Watch,2028-09-20 13:26:32,67
HK Apple Watch,2028-09-20 13:31:27,71
HK Apple Watch,2028-09-20 13:31:43,71
HK Apple Watch,2028-09-20 13:38:03,73
HK Apple Watch,2028-09-20 13:41:24,74
HK Apple Watch,2028-09-20 13:47:28,70
HK Apple Watch,2028-09-20 13:51:47,74
HK Apple Watch,2028-09-20 13:56:52,66
HK Apple Watch,2028-09-20 14:10:32,81
HK Apple Watch,2028-09-20 14:25:02,96
HK Apple Watch,2028-09-20 14:32:33,106
HK Apple Watch,2028-09-20 14:35:21,124
HK Apple Watch,2028-09-20 14:38:12,115
HK Apple Watch,2028-09-20 14:43:07,116
HK Apple Watch,2028-09-20 14:48:27,125
HK Apple Watch,2028-09-20 14:50:54,78
HK Apple Watch,2028-09-20 14:53:07,76
HK Apple Watch,2028-09-20 14:57:00,76
HK Apple Watch,2028-09-20 15:01:03,74
HK Apple Watch,2028-09-20 15:02:47,75
HK Apple Watch,2028-09-20 15:07:42,75
HK Apple Watch,2028-09-20 15:11:09,78
HK Apple Watch,2028-09-20 15:21:13,109
HK Apple Watch,2028-09-20 15:32:12,84
HK Apple Watch,2028-09-20 15:40:51,85
HK Apple Watch,2028-09-20 15:42:41,78
HK Apple Watch,2028-09-20 15:48:56,78
HK Apple Watch,2028-09-20 16:03:56,78
HK Apple Watch,2028-09-20 16:17:24,76
HK Apple Watch,2028-09-20 16:21:15,73
HK Apple Watch,2028-09-20 16:30:45,71
HK Apple Watch,2028-09-20 16:36:52,81
HK Apple Watch,2028-09-20 16:44:40,89
HK Apple Watch,2028-09-20 16:51:25,106
HK Apple Watch,2028-09-20 16:56:23,87
HK Apple Watch,2028-09-20 17:04:06,67
HK Apple Watch,2028-09-20 17:10:45,74
HK Apple Watch,2028-09-20 17:12:17,84
HK Apple Watch,2028-09-20 17:17:23,79
HK Apple Watch,2028-09-20 17:24:05,86
HK Apple Watch,2028-09-20 17:27:35,79
HK Apple Watch,2028-09-20 17:31:33,78
HK Apple Watch,2028-09-20 17:40:48,75
HK Apple Watch,2028-09-20 17:42:10,78
HK Apple Watch,2028-09-20 17:46:25,89
HK Apple Watch,2028-09-20 17:52:51,92
HK Apple Watch,2028-09-20 17:57:33,78
HK Apple Watch,2028-09-20 17:57:37,80
HK Apple Watch,2028-09-20 17:57:43,85
HK Apple Watch,2028-09-20 17:57:47,87
HK Apple Watch,2028-09-20 17:57:49,86
HK Apple Watch,2028-09-20 17:58:26,82
HK Apple Watch,2028-09-20 18:02:00,81
HK Apple Watch,2028-09-20 18:06:35,80
HK Apple Watch,2028-09-20 18:12:12,88
HK Apple Watch,2028-09-20 18:33:45,89
HK Apple Watch,2028-09-20 18:36:01,85
HK Apple Watch,2028-09-20 18:42:43,88
HK Apple Watch,2028-09-20 18:50:28,99
HK Apple Watch,2028-09-20 18:55:52,94
HK Apple Watch,2028-09-20 18:57:00,85
HK Apple Watch,2028-09-20 18:57:32,85
HK Apple Watch,2028-09-20 19:01:14,101
HK Apple Watch,2028-09-20 19:07:46,89
HK Apple Watch,2028-09-20 19:14:09,83
HK Apple Watch,2028-09-20 19:14:39,83
HK Apple Watch,2028-09-20 19:19:46,85
HK Apple Watch,2028-09-20 19:24:51,80
HK Apple Watch,2028-09-20 19:26:20,79
HK Apple Watch,2028-09-20 19:32:57,81
HK Apple Watch,2028-09-20 19:39:36,82
HK Apple Watch,2028-09-20 19:44:12,82
HK Apple Watch,2028-09-20 19:47:26,80
HK Apple Watch,2028-09-20 19:53:56,79
HK Apple Watch,2028-09-20 19:56:06,80
HK Apple Watch,2028-09-20 20:02:07,79
HK Apple Watch,2028-09-20 20:07:44,76
HK Apple Watch,2028-09-20 20:13:07,73
HK Apple Watch,2028-09-20 20:19:57,70
HK Apple Watch,2028-09-20 20:23:42,72
HK Apple Watch,2028-09-20 20:29:37,71
HK Apple Watch,2028-09-20 20:32:03,72
HK Apple Watch,2028-09-20 20:37:37,70
HK Apple Watch,2028-09-20 20:41:21,70
HK Apple Watch,2028-09-20 20:46:21,72
HK Apple Watch,2028-09-20 20:52:22,70
HK Apple Watch,2028-09-21 08:25:14,76
HK Apple Watch,2028-09-21 08:29:09,64
HK Apple Watch,2028-09-21 08:33:49,59
HK Apple Watch,2028-09-21 08:37:56,64
HK Apple Watch,2028-09-21 08:44:44,63
HK Apple Watch,2028-09-21 08:49:55,67
HK Apple Watch,2028-09-21 08:52:32,64
HK Apple Watch,2028-09-21 08:57:24,73
HK Apple Watch,2028-09-21 09:02:14,78
HK Apple Watch,2028-09-21 09:07:14,86
HK Apple Watch,2028-09-21 09:13:08,102
HK Apple Watch,2028-09-21 09:13:28,89
HK Apple Watch,2028-09-21 09:17:49,80
HK Apple Watch,2028-09-21 09:23:04,93
HK Apple Watch,2028-09-21 09:27:16,77
HK Apple Watch,2028-09-21 09:33:38,73
HK Apple Watch,2028-09-21 09:39:33,71
HK Apple Watch,2028-09-21 09:39:33,76
HK Apple Watch,2028-09-21 09:41:07,77
HK Apple Watch,2028-09-21 09:46:55,59
HK Apple Watch,2028-09-21 09:52:33,124
HK Apple Watch,2028-09-21 09:54:33,95
HK Apple Watch,2028-09-21 09:56:23,102
HK Apple Watch,2028-09-21 10:01:51,124
HK Apple Watch,2028-09-21 10:05:21,127
HK Apple Watch,2028-09-21 10:05:26,126
HK Apple Watch,2028-09-21 10:05:27,126
HK Apple Watch,2028-09-21 10:05:32,125
HK Apple Watch,2028-09-21 10:05:39,123
HK Apple Watch,2028-09-21 10:05:42,120
HK Apple Watch,2028-09-21 10:05:51,101
HK Apple Watch,2028-09-21 10:05:55,57
HK Apple Watch,2028-09-21 10:06:02,64
HK Apple Watch,2028-09-21 10:06:20,98
HK Apple Watch,2028-09-21 10:15:55,97
HK Apple Watch,2028-09-21 10:25:21,93
HK Apple Watch,2028-09-21 10:27:17,98
HK Apple Watch,2028-09-21 10:35:56,88
HK Apple Watch,2028-09-21 10:40:17,94
HK Apple Watch,2028-09-21 10:41:32,87
HK Apple Watch,2028-09-21 10:50:09,87
HK Apple Watch,2028-09-21 11:00:41,78
HK Apple Watch,2028-09-21 11:03:10,83
HK Apple Watch,2028-09-21 11:07:49,81
HK Apple Watch,2028-09-21 11:16:15,134
HK Apple Watch,2028-09-21 11:30:55,87
HK Apple Watch,2028-09-21 11:34:47,80
HK Apple Watch,2028-09-21 11:36:50,80
HK Apple Watch,2028-09-21 11:41:33,105
HK Apple Watch,2028-09-21 11:48:20,140
HK Apple Watch,2028-09-21 11:49:39,95
HK Apple Watch,2028-09-21 11:55:34,136
HK Apple Watch,2028-09-21 12:01:46,96
HK Apple Watch,2028-09-21 12:09:36,97
HK Apple Watch,2028-09-21 12:12:13,97
HK Apple Watch,2028-09-21 12:16:05,98
HK Apple Watch,2028-09-21 12:21:16,98
HK Apple Watch,2028-09-21 12:26:42,93
HK Apple Watch,2028-09-21 12:33:48,96
HK Apple Watch,2028-09-21 12:38:26,93
HK Apple Watch,2028-09-21 12:43:37,131
HK Apple Watch,2028-09-21 12:49:27,93
HK Apple Watch,2028-09-21 12:53:19,93
HK Apple Watch,2028-09-21 12:58:36,88
HK Apple Watch,2028-09-21 12:58:36,92
HK Apple Watch,2028-09-21 13:03:52,84
HK Apple Watch,2028-09-21 13:08:18,80
HK Apple Watch,2028-09-21 13:12:42,106
HK Apple Watch,2028-09-21 13:16:21,98
HK Apple Watch,2028-09-21 13:19:25,107
HK Apple Watch,2028-09-21 13:19:28,106
HK Apple Watch,2028-09-21 13:19:32,110
HK Apple Watch,2028-09-21 13:19:38,107
HK Apple Watch,2028-09-21 13:19:41,110
HK Apple Watch,2028-09-21 13:20:55,100
HK Apple Watch,2028-09-21 13:22:11,79
HK Apple Watch,2028-09-21 13:23:18,81
HK Apple Watch,2028-09-21 13:26:15,80
HK Apple Watch,2028-09-21 13:35:43,78
HK Apple Watch,2028-09-21 13:40:34,82
HK Apple Watch,2028-09-21 13:42:21,94
HK Apple Watch,2028-09-21 13:42:59,86
HK Apple Watch,2028-09-21 13:43:04,84
HK Apple Watch,2028-09-21 13:43:09,82
HK Apple Watch,2028-09-21 13:43:12,82
HK Apple Watch,2028-09-21 13:49:12,87
HK Apple Watch,2028-09-21 13:55:52,81
HK Apple Watch,2028-09-21 14:00:44,75
HK Apple Watch,2028-09-21 14:05:20,78
HK Apple Watch,2028-09-21 14:07:23,84
HK Apple Watch,2028-09-21 14:20:37,73
HK Apple Watch,2028-09-21 14:24:56,82
HK Apple Watch,2028-09-21 14:29:45,84
HK Apple Watch,2028-09-21 14:31:09,77
HK Apple Watch,2028-09-21 14:40:22,81
HK Apple Watch,2028-09-21 14:44:13,113
HK Apple Watch,2028-09-21 14:44:19,109
HK Apple Watch,2028-09-21 14:44:20,110
HK Apple Watch,2028-09-21 14:44:29,103
HK Apple Watch,2028-09-21 14:44:30,103
HK Apple Watch,2028-09-21 14:44:39,106
HK Apple Watch,2028-09-21 14:44:43,106
HK Apple Watch,2028-09-21 14:44:46,109
HK Apple Watch,2028-09-21 14:44:50,110
HK Apple Watch,2028-09-21 14:44:58,109
HK Apple Watch,2028-09-21 14:45:02,110
HK Apple Watch,2028-09-21 14:45:05,109
HK Apple Watch,2028-09-21 14:45:14,115
HK Apple Watch,2028-09-21 14:45:19,119
HK Apple Watch,2028-09-21 14:45:20,120
HK Apple Watch,2028-09-21 14:45:28,109
HK Apple Watch,2028-09-21 14:45:32,114
HK Apple Watch,2028-09-21 14:45:36,110
HK Apple Watch,2028-09-21 14:45:44,115
HK Apple Watch,2028-09-21 14:45:46,115
HK Apple Watch,2028-09-21 14:45:54,123
HK Apple Watch,2028-09-21 14:45:59,126
HK Apple Watch,2028-09-21 14:46:02,126
HK Apple Watch,2028-09-21 14:46:05,127
HK Apple Watch,2028-09-21 14:46:14,120
HK Apple Watch,2028-09-21 14:46:19,119
HK Apple Watch,2028-09-21 14:46:20,119
HK Apple Watch,2028-09-21 14:46:28,122
HK Apple Watch,2028-09-21 14:46:34,125
HK Apple Watch,2028-09-21 14:46:38,128
HK Apple Watch,2028-09-21 14:46:43,129
HK Apple Watch,2028-09-21 14:46:46,129
HK Apple Watch,2028-09-21 14:46:52,130
HK Apple Watch,2028-09-21 14:46:59,130
HK Apple Watch,2028-09-21 14:47:00,130
HK Apple Watch,2028-09-21 14:47:08,119
HK Apple Watch,2028-09-21 14:47:12,121
HK Apple Watch,2028-09-21 14:47:19,128
HK Apple Watch,2028-09-21 14:47:23,126
HK Apple Watch,2028-09-21 14:47:26,124
HK Apple Watch,2028-09-21 14:47:31,126
HK Apple Watch,2028-09-21 14:47:37,124
HK Apple Watch,2028-09-21 14:47:43,126
HK Apple Watch,2028-09-21 14:47:45,127
HK Apple Watch,2028-09-21 14:47:52,134
HK Apple Watch,2028-09-21 14:47:59,137
HK Apple Watch,2028-09-21 14:48:01,137
HK Apple Watch,2028-09-21 14:48:08,138
HK Apple Watch,2028-09-21 14:48:13,138
HK Apple Watch,2028-09-21 14:48:18,137
HK Apple Watch,2028-09-21 14:48:21,138
HK Apple Watch,2028-09-21 14:48:26,138
HK Apple Watch,2028-09-21 14:48:30,140
HK Apple Watch,2028-09-21 14:48:39,137
HK Apple Watch,2028-09-21 14:48:43,136
HK Apple Watch,2028-09-21 14:48:45,137
HK Apple Watch,2028-09-21 14:48:53,136
HK Apple Watch,2028-09-21 14:48:56,138
HK Apple Watch,2028-09-21 14:49:04,140
HK Apple Watch,2028-09-21 14:49:05,139
HK Apple Watch,2028-09-21 14:49:19,139
HK Apple Watch,2028-09-21 14:49:23,140
HK Apple Watch,2028-09-21 14:49:28,141
HK Apple Watch,2028-09-21 14:49:30,141
HK Apple Watch,2028-09-21 14:49:35,140
HK Apple Watch,2028-09-21 14:49:43,138
HK Apple Watch,2028-09-21 14:49:48,141
HK Apple Watch,2028-09-21 14:49:53,140
HK Apple Watch,2028-09-21 14:49:59,133
HK Apple Watch,2028-09-21 14:50:03,132
HK Apple Watch,2028-09-21 14:50:05,134
HK Apple Watch,2028-09-21 14:50:12,141
HK Apple Watch,2028-09-21 14:50:19,132
HK Apple Watch,2028-09-21 14:50:23,132
HK Apple Watch,2028-09-21 14:50:28,134
HK Apple Watch,2028-09-21 14:50:31,134
HK Apple Watch,2028-09-21 14:50:38,134
HK Apple Watch,2028-09-21 14:50:40,134
HK Apple Watch,2028-09-21 14:50:45,136
HK Apple Watch,2028-09-21 14:50:53,134
HK Apple Watch,2028-09-21 14:50:57,128
HK Apple Watch,2028-09-21 14:51:00,124
HK Apple Watch,2028-09-21 14:51:08,114
HK Apple Watch,2028-09-21 14:51:12,110
HK Apple Watch,2028-09-21 14:51:19,108
HK Apple Watch,2028-09-21 14:51:20,108
HK Apple Watch,2028-09-21 14:51:28,106
HK Apple Watch,2028-09-21 14:51:32,105
HK Apple Watch,2028-09-21 14:51:39,101
HK Apple Watch,2028-09-21 14:51:41,100
HK Apple Watch,2028-09-21 14:51:45,99
HK Apple Watch,2028-09-21 14:51:52,99
HK Apple Watch,2028-09-21 14:51:59,101
HK Apple Watch,2028-09-21 14:52:04,98
HK Apple Watch,2028-09-21 14:52:06,98
HK Apple Watch,2028-09-21 14:52:11,98
HK Apple Watch,2028-09-21 14:52:15,98
HK Apple Watch,2028-09-21 14:52:23,92
HK Apple Watch,2028-09-21 14:52:25,92
HK Apple Watch,2028-09-21 14:52:33,93
HK Apple Watch,2028-09-21 14:52:36,92
HK Apple Watch,2028-09-21 14:52:41,94
HK Apple Watch,2028-09-21 14:52:49,94
HK Apple Watch,2028-09-21 14:52:53,92
HK Apple Watch,2028-09-21 14:52:58,93
HK Apple Watch,2028-09-21 14:53:03,93
HK Apple Watch,2028-09-21 14:53:06,93
HK Apple Watch,2028-09-21 14:53:10,95
HK Apple Watch,2028-09-21 14:53:18,99
HK Apple Watch,2028-09-21 14:53:24,92
HK Apple Watch,2028-09-21 14:54:15,87
HK Apple Watch,2028-09-21 14:59:54,82
HK Apple Watch,2028-09-21 15:05:41,79
HK Apple Watch,2028-09-21 15:10:08,81
HK Apple Watch,2028-09-21 15:11:37,81
HK Apple Watch,2028-09-21 15:19:42,79
HK Apple Watch,2028-09-21 15:21:18,79
HK Apple Watch,2028-09-21 15:21:42,79
HK Apple Watch,2028-09-21 15:26:14,78
HK Apple Watch,2028-09-21 15:32:36,76
HK Apple Watch,2028-09-21 15:39:31,76
HK Apple Watch,2028-09-21 15:44:09,79
HK Apple Watch,2028-09-21 15:48:04,77
HK Apple Watch,2028-09-21 15:53:50,88
HK Apple Watch,2028-09-21 15:57:13,117
HK Apple Watch,2028-09-21 16:04:42,81
HK Apple Watch,2028-09-21 16:06:43,77
HK Apple Watch,2028-09-21 16:13:56,76
HK Apple Watch,2028-09-21 16:20:31,86
HK Apple Watch,2028-09-21 16:25:48,80
HK Apple Watch,2028-09-21 16:30:12,85
HK Apple Watch,2028-09-21 16:33:33,81
HK Apple Watch,2028-09-21 16:40:05,81
HK Apple Watch,2028-09-21 16:44:04,75
HK Apple Watch,2028-09-21 16:48:15,86
HK Apple Watch,2028-09-21 16:52:59,83
HK Apple Watch,2028-09-21 16:59:14,118
HK Apple Watch,2028-09-21 17:06:53,86
HK Apple Watch,2028-09-21 17:13:06,75
HK Apple Watch,2028-09-21 17:16:49,87
HK Apple Watch,2028-09-21 17:45:33,90
HK Apple Watch,2028-09-21 17:48:56,95
HK Apple Watch,2028-09-21 17:57:05,81
HK Apple Watch,2028-09-21 18:04:28,75
HK Apple Watch,2028-09-21 18:09:22,75
HK Apple Watch,2028-09-21 18:11:00,78
HK Apple Watch,2028-09-21 18:22:47,86
HK Apple Watch,2028-09-21 18:26:06,87
HK Apple Watch,2028-09-21 18:32:07,88
HK Apple Watch,2028-09-21 18:36:29,82
HK Apple Watch,2028-09-21 18:42:25,77
HK Apple Watch,2028-09-21 18:47:52,74
HK Apple Watch,2028-09-21 18:52:26,73
HK Apple Watch,2028-09-21 18:59:18,75
HK Apple Watch,2028-09-21 19:02:01,82
HK Apple Watch,2028-09-21 19:11:22,80
HK Apple Watch,2028-09-21 19:11:37,74
HK Apple Watch,2028-09-21 19:18:48,81
HK Apple Watch,2028-09-21 19:22:16,78
HK Apple Watch,2028-09-21 19:26:24,71
HK Apple Watch,2028-09-21 19:32:08,72
HK Apple Watch,2028-09-21 19:37:39,75
HK Apple Watch,2028-09-22 06:00:46,65
HK Apple Watch,2028-09-22 06:04:09,75
HK Apple Watch,2028-09-22 06:06:59,85
HK Apple Watch,2028-09-22 06:15:35,72
HK Apple Watch,2028-09-22 06:17:43,78
HK Apple Watch,2028-09-22 06:20:59,68
HK Apple Watch,2028-09-22 06:27:06,107
HK Apple Watch,2028-09-22 06:31:35,76
HK Apple Watch,2028-09-22 06:31:45,69
HK Apple Watch,2028-09-22 06:37:51,85
HK Apple Watch,2028-09-22 06:45:44,80
HK Apple Watch,2028-09-22 06:49:59,75
HK Apple Watch,2028-09-22 06:51:06,77
HK Apple Watch,2028-09-22 06:57:04,83
HK Apple Watch,2028-09-22 07:04:06,91
HK Apple Watch,2028-09-22 07:06:45,93
HK Apple Watch,2028-09-22 07:09:54,93
HK Apple Watch,2028-09-22 07:13:31,77
HK Apple Watch,2028-09-22 07:16:18,85
HK Apple Watch,2028-09-22 07:25:06,86
HK Apple Watch,2028-09-22 07:26:11,85
HK Apple Watch,2028-09-22 07:31:47,88
HK Apple Watch,2028-09-22 07:37:24,123
HK Apple Watch,2028-09-22 07:45:36,79
HK Apple Watch,2028-09-22 07:47:44,85
HK Apple Watch,2028-09-22 07:52:10,87
HK Apple Watch,2028-09-22 07:58:44,88
HK Apple Watch,2028-09-22 08:01:09,91
HK Apple Watch,2028-09-22 08:06:32,97
HK Apple Watch,2028-09-22 08:14:44,128
HK Apple Watch,2028-09-22 08:20:52,89
HK Apple Watch,2028-09-22 08:24:23,90
HK Apple Watch,2028-09-22 08:26:11,93
HK Apple Watch,2028-09-22 08:35:10,81
HK Apple Watch,2028-09-22 08:38:37,85
HK Apple Watch,2028-09-22 08:43:17,85
