
datetime,steps
2028-10-12 11:36:00,44
2028-10-12 11:58:00,7
2028-10-12 12:08:00,19
2028-10-12 12:09:00,4
2028-10-12 12:12:00,20
2028-10-12 12:16:00,51
2028-10-12 12:17:00,4
2028-10-12 12:21:00,39
2028-10-12 12:33:00,31
2028-10-12 12:52:00,57
2028-10-12 12:53:00,11
2028-10-12 12:54:00,33
2028-10-12 12:55:00,9
2028-10-12 13:00:00,19
2028-10-12 13:02:00,74
2028-10-12 13:04:00,49
2028-10-12 13:05:00,33
2028-10-12 13:10:00,13
2028-10-12 13:11:00,65
2028-10-12 13:13:00,29
2028-10-12 13:14:00,18
2028-10-12 13:15:00,20
2028-10-12 13:37:00,8
2028-10-12 13:40:00,8
2028-10-12 13:41:00,48
2028-10-12 13:42:00,11
2028-10-12 13:44:00,12
2028-10-12 14:08:00,11
2028-10-12 14:26:00,35
2028-10-12 14:27:00,16
2028-10-12 14:31:00,30
2028-10-12 14:32:00,81
2028-10-12 14:33:00,40
2028-10-12 14:49:00,43
2028-10-12 14:50:00,32
2028-10-12 14:52:00,28
2028-10-12 14:53:00,32
2028-10-12 14:54:00,31
2028-10-12 15:08:00,9
2028-10-12 15:24:00,27
2028-10-12 15:25:00,38
2028-10-12 15:26:00,6
2028-10-12 15:32:00,16
2028-10-12 16:11:00,10
2028-10-12 16:16:00,10
2028-10-12 16:17:00,39
2028-10-12 17:12:00,7
2028-10-12 17:13:00,27
2028-10-12 17:14:00,26
2028-10-12 17:15:00,10
2028-10-12 17:22:00,12
2028-10-12 17:27:00,19
2028-10-12 17:31:00,15
2028-10-12 17:34:00,10
2028-10-12 17:35:00,8
2028-10-12 17:38:00,8
2028-10-12 17:46:00,15
2028-10-12 17:47:00,17
2028-10-12 17:48:00,67
2028-10-12 17:49:00,28
2028-10-12 17:58:00,8
2028-10-12 18:03:00,16
2028-10-12 18:19:00,31
2028-10-12 18:21:00,20
2028-10-12 18:22:00,24
2028-10-12 18:23:00,9
2028-10-12 18:25:00,32
2028-10-12 18:26:00,14
2028-10-12 18:36:00,46
2028-10-12 18:37:00,17
2028-10-12 18:38:00,10
2028-10-12 18:39:00,44
2028-10-12 18:42:00,4
2028-10-12 18:43:00,37
2028-10-12 18:46:00,28
2028-10-12 18:47:00,46
2028-10-12 18:50:00,7
2028-10-12 18:51:00,65
2028-10-12 18:52:00,3
2028-10-12 18:54:00,22
2028-10-12 18:55:00,26
2028-10-12 18:56:00,5
2028-10-12 19:01:00,6
2028-10-12 19:06:00,11
2028-10-12 19:07:00,19
2028-10-12 19:09:00,84
2028-10-12 19:10:00,18
2028-10-12 19:11:00,8
2028-10-12 19:12:00,6
2028-10-12 19:30:00,18
2028-10-12 19:31:00,32
2028-10-12 19:35:00,7
2028-10-12 19:44:00,11
2028-10-12 19:45:00,24
2028-10-12 19:46:00,28
2028-10-12 19:47:00,29
2028-10-12 19:51:00,4
2028-10-12 19:59:00,10
2028-10-12 20:00:00,15
2028-10-12 20:22:00,8
2028-10-12 20:39:00,7
2028-10-12 21:05:00,17
2028-10-12 21:08:00,6
2028-10-12 21:09:00,19
2028-10-12 21:15:00,11
2028-10-12 21:17:00,14
2028-10-12 21:19:00,44
2028-10-12 21:20:00,34
2028-10-12 21:21:00,29
2028-10-12 21:22:00,6
2028-10-12 21:23:00,32
2028-10-12 21:24:00,9
2028-10-12 21:27:00,9
2028-10-12 21:54:00,5
2028-10-12 22:02:00,7
2028-10-12 22:18:00,9
2028-10-12 22:35:00,47
2028-10-12 22:36:00,16
2028-10-12 22:37:00,60
2028-10-13 07:00:00,7
2028-10-13 07:01:00,8
2028-10-13 07:37:00,13
2028-10-13 07:38:00,35
2028-10-13 07:39:00,61
2028-10-13 07:41:00,16
2028-10-13 07:42:00,33
2028-10-13 07:43:00,42
2028-10-13 07:45:00,9
2028-10-13 07:46:00,18
2028-10-13 07:53:00,40
2028-10-13 07:54:00,11
2028-10-13 08:17:00,11
2028-10-13 08:37:00,17
2028-10-13 08:38:00,1
2028-10-13 08:45:00,9
2028-10-13 08:52:00,14
2028-10-13 09:08:00,4
2028-10-13 09:31:00,17
2028-10-13 09:38:00,7
2028-10-13 09:39:00,16
2028-10-13 09:49:00,14
2028-10-13 10:06:00,44
2028-10-13 10:07:00,30
2028-10-13 10:09:00,50
2028-10-13 10:10:00,9
2028-10-13 10:16:00,23
2028-10-13 10:17:00,6
2028-10-13 10:22:00,27
2028-10-13 10:57:00,7
2028-10-13 11:05:00,55
2028-10-13 11:06:00,33
2028-10-13 11:10:00,26
2028-10-13 11:27:00,21
2028-10-13 11:28:00,20
2028-10-13 11:29:00,14
2028-10-13 11:33:00,46
2028-10-13 11:34:00,39
2028-10-13 11:35:00,59
2028-10-13 11:36:00,20
2028-10-13 11:37:00,26
2028-10-13 11:39:00,4
2028-10-13 11:45:00,8
2028-10-13 11:46:00,63
2028-10-13 11:47:00,16
2028-10-13 11:48:00,25
2028-10-13 11:53:00,6
2028-10-13 11:54:00,4
2028-10-13 11:55:00,22
2028-10-13 11:56:00,68
2028-10-13 12:01:00,4
2028-10-13 12:05:00,7
2028-10-13 12:12:00,20
2028-10-13 12:17:00,13
2028-10-13 12:18:00,59
2028-10-13 12:30:00,21
2028-10-13 12:35:00,27
2028-10-13 13:07:00,34
2028-10-13 13:08:00,13
2028-10-13 13:11:00,36
2028-10-13 13:12:00,7
2028-10-13 13:29:00,14
2028-10-13 13:30:00,15
2028-10-13 13:31:00,16
2028-10-13 13:35:00,48
2028-10-13 13:36:00,15
2028-10-13 13:41:00,23
2028-10-13 13:42:00,10
2028-10-13 14:21:00,5
2028-10-13 14:40:00,31
2028-10-13 14:47:00,17
2028-10-13 16:03:00,37
2028-10-13 16:09:00,7
2028-10-13 16:10:00,27
2028-10-13 16:11:00,21
2028-10-13 16:17:00,43
2028-10-13 16:21:00,18
2028-10-13 16:22:00,34
2028-10-13 16:28:00,21
2028-10-13 16:29:00,54
2028-10-13 16:30:00,8
2028-10-13 16:31:00,9
2028-10-13 17:06:00,7
2028-10-13 17:15:00,19
2028-10-13 17:16:00,25
2028-10-13 17:17:00,10
2028-10-13 17:18:00,21
2028-10-13 17:22:00,13
2028-10-13 17:23:00,9
2028-10-13 17:49:00,31
2028-10-13 17:53:00,11
2028-10-13 17:54:00,26
2028-10-13 18:01:00,21
2028-10-13 18:05:00,11
2028-10-13 18:22:00,5
2028-10-13 18:46:00,7
2028-10-13 19:04:00,12
2028-10-13 19:24:00,18
2028-10-13 19:25:00,30
2028-10-13 19:26:00,21
2028-10-13 19:34:00,19
2028-10-13 19:36:00,5
2028-10-13 19:37:00,13
2028-10-13 19:42:00,27
2028-10-13 19:48:00,6
2028-10-13 19:49:00,22
2028-10-13 19:52:00,15
2028-10-13 19:55:00,14
2028-10-13 20:07:00,45
2028-10-13 20:08:00,25
2028-10-13 20:09:00,35
2028-10-13 21:15:00,15
2028-10-13 21:30:00,25
2028-10-13 21:31:00,33
2028-10-13 21:33:00,39
2028-10-13 21:34:00,8
2028-10-13 21:35:00,21
2028-10-13 21:37:00,9
2028-10-13 21:41:00,8
2028-10-13 21:51:00,11
2028-10-13 23:17:00,8
2028-10-13 23:24:00,11
2028-10-13 23:25:00,45
2028-10-13 23:26:00,18
2028-10-13 23:36:00,24
2028-10-13 23:37:00,45
2028-10-13 23:38:00,8
2028-10-14 00:16:00,7
2028-10-14 01:02:00,9
2028-10-14 01:20:00,8
2028-10-14 05:43:00,9
2028-10-14 09:45:00,21
2028-10-14 09:46:00,55
2028-10-14 09:47:00,10
2028-10-14 09:56:00,8
2028-10-14 09:58:00,26
2028-10-14 10:41:00,6
2028-10-14 10:42:00,5
2028-10-14 10:44:00,28
2028-10-14 10:47:00,8
2028-10-14 10:50:00,17
2028-10-14 10:51:00,31
2028-10-14 17:20:00,8
2028-10-14 17:21:00,7
2028-10-14 17:23:00,16
2028-10-14 17:29:00,13
2028-10-14 17:30:00,15
2028-10-14 17:36:00,32
2028-10-14 17:38:00,14
2028-10-14 18:10:00,22
2028-10-14 18:13:00,27
2028-10-14 18:15:00,7
2028-10-14 18:18:00,16
2028-10-14 18:19:00,9
2028-10-14 18:51:00,9
2028-10-14 18:52:00,13
2028-10-14 18:53:00,28
2028-10-14 18:54:00,7
2028-10-14 18:55:00,31
2028-10-14 19:12:00,52
2028-10-14 19:13:00,52
2028-10-14 19:14:00,59
2028-10-14 19:15:00,18
2028-10-14 19:16:00,13
2028-10-14 19:18:00,15
2028-10-14 19:25:00,56
2028-10-14 19:26:00,17
2028-10-14 19:27:00,9
2028-10-14 19:28:00,22
2028-10-14 19:29:00,38
2028-10-14 19:34:00,14
2028-10-14 19:35:00,6
2028-10-14 19:36:00,34
2028-10-14 19:45:00,7
2028-10-14 21:02:00,15
2028-10-14 21:03:00,6
2028-10-14 21:15:00,21
2028-10-14 21:16:00,51
2028-10-14 21:18:00,40
2028-10-14 21:20:00,58
2028-10-14 21:21:00,55
2028-10-14 21:22:00,10
2028-10-14 21:37:00,9
2028-10-14 21:58:00,6
2028-10-14 23:17:00,9
2028-10-14 23:18:00,23
2028-10-14 23:19:00,20
2028-10-14 23:25:00,19
2028-10-14 23:26:00,19
2028-10-15 10:33:00,23
2028-10-15 10:34:00,51
2028-10-15 10:35:00,7
2028-10-15 10:36:00,8
2028-10-15 10:44:00,9
2028-10-15 10:45:00,9
2028-10-15 11:38:00,23
2028-10-15 11:39:00,3
2028-10-15 11:42:00,10
2028-10-15 11:48:00,8
2028-10-15 11:51:00,11
2028-10-15 11:56:00,39
2028-10-15 12:00:00,18
2028-10-15 12:01:00,72
2028-10-15 12:02:00,19
2028-10-15 12:03:00,19
2028-10-15 12:13:00,10
2028-10-15 12:14:00,57
2028-10-15 12:15:00,8
2028-10-15 12:16:00,23
2028-10-15 12:17:00,45
2028-10-15 12:18:00,2
2028-10-15 12:19:00,9
2028-10-15 12:20:00,16
2028-10-15 12:21:00,14
2028-10-15 12:22:00,29
2028-10-15 12:23:00,52
2028-10-15 12:24:00,49
2028-10-15 12:25:00,15
2028-10-15 12:44:00,10
2028-10-15 12:57:00,9
2028-10-15 12:58:00,37
2028-10-15 13:03:00,23
2028-10-15 13:18:00,4
2028-10-15 13:34:00,6
2028-10-15 13:55:00,35
2028-10-15 14:01:00,18
2028-10-15 14:05:00,32
2028-10-15 14:06:00,39
2028-10-15 14:24:00,12
2028-10-15 14:31:00,75
2028-10-15 14:32:00,57
2028-10-15 14:33:00,52
2028-10-15 14:34:00,18
2028-10-15 14:35:00,28
2028-10-15 14:48:00,38
2028-10-15 14:49:00,3
2028-10-15 14:50:00,4
2028-10-15 14:53:00,4
2028-10-15 14:55:00,52
2028-10-15 14:56:00,41
2028-10-15 14:57:00,8
2028-10-15 14:59:00,35
2028-10-15 15:00:00,17
2028-10-15 15:05:00,22
2028-10-15 15:06:00,4
2028-10-15 15:56:00,11
2028-10-15 16:02:00,11
2028-10-15 16:19:00,9
2028-10-15 16:20:00,25
2028-10-15 16:27:00,28
2028-10-15 17:15:00,21
2028-10-15 17:16:00,46
2028-10-15 17:17:00,41
2028-10-15 17:18:00,53
2028-10-15 17:19:00,58
2028-10-15 17:20:00,20
2028-10-15 17:21:00,9
2028-10-15 17:22:00,68
2028-10-15 17:23:00,26
2028-10-15 17:24:00,50
2028-10-15 17:25:00,3
2028-10-15 17:26:00,43
2028-10-15 17:27:00,21
2028-10-15 17:28:00,32
2028-10-15 17:29:00,13
2028-10-15 17:30:00,77
2028-10-15 17:31:00,48
2028-10-15 17:32:00,11
2028-10-15 17:37:00,28
2028-10-15 17:38:00,25
2028-10-15 17:43:00,18
2028-10-15 17:44:00,53
2028-10-15 17:45:00,26
2028-10-15 17:46:00,18
2028-10-15 18:03:00,7
2028-10-15 19:04:00,53
2028-10-15 19:05:00,19
2028-10-15 19:06:00,52
2028-10-15 19:07:00,53
2028-10-15 19:08:00,18
2028-10-15 19:09:00,2
2028-10-15 19:13:00,17
2028-10-15 19:14:00,15
2028-10-15 19:15:00,17
2028-10-15 19:16:00,24
2028-10-15 19:17:00,5
2028-10-15 19:18:00,26
2028-10-15 19:19:00,4
2028-10-15 19:38:00,7
2028-10-15 20:30:00,26
2028-10-15 20:32:00,36
2028-10-15 20:33:00,8
2028-10-15 20:39:00,24
2028-10-15 20:41:00,56
2028-10-15 20:42:00,17
2028-10-15 20:43:00,23
2028-10-15 20:44:00,33
2028-10-15 20:45:00,22
2028-10-15 20:46:00,26
2028-10-15 20:47:00,41
2028-10-15 20:48:00,14
2028-10-15 20:49:00,57
2028-10-15 20:50:00,12
2028-10-15 20:51:00,45
2028-10-15 21:22:00,9
2028-10-15 21:29:00,7
2028-10-15 21:37:00,6
2028-10-15 22:05:00,4
2028-10-15 22:10:00,23
2028-10-15 22:20:00,31
2028-10-15 22:21:00,19
2028-10-15 22:24:00,65
2028-10-15 22:25:00,16
2028-10-15 22:26:00,26
2028-10-15 22:27:00,5
2028-10-15 22:40:00,8
2028-10-16 06:58:00,38
2028-10-16 07:39:00,12
2028-10-16 07:40:00,36
2028-10-16 07:41:00,41
2028-10-16 07:42:00,22
2028-10-16 07:43:00,30
2028-10-16 07:44:00,20
2028-10-16 07:45:00,30
2028-10-16 07:52:00,12
2028-10-16 07:58:00,12
2028-10-16 07:59:00,4
2028-10-16 08:05:00,19
2028-10-16 08:34:00,25
2028-10-16 08:39:00,11
2028-10-16 08:47:00,12
2028-10-16 08:48:00,7
2028-10-16 08:53:00,21
2028-10-16 09:06:00,8
2028-10-16 09:34:00,30
2028-10-16 09:35:00,57
2028-10-16 09:36:00,17
2028-10-16 09:41:00,21
2028-10-16 09:52:00,4
2028-10-16 09:54:00,11
2028-10-16 10:33:00,12
2028-10-16 10:39:00,29
2028-10-16 10:40:00,20
2028-10-16 11:06:00,13
2028-10-16 11:07:00,4
2028-10-16 11:11:00,7
2028-10-16 11:12:00,36
2028-10-16 11:14:00,13
2028-10-16 11:15:00,43
2028-10-16 11:16:00,21
2028-10-16 11:23:00,13
2028-10-16 11:24:00,13
2028-10-16 11:25:00,26
2028-10-16 11:42:00,7
2028-10-16 11:43:00,4
2028-10-16 12:10:00,29
2028-10-16 12:12:00,17
2028-10-16 12:29:00,28
2028-10-16 12:30:00,9
2028-10-16 12:35:00,25
2028-10-16 12:56:00,14
2028-10-16 12:58:00,7
2028-10-16 12:59:00,12
2028-10-16 13:00:00,66
2028-10-16 13:03:00,60
2028-10-16 13:06:00,32
2028-10-16 13:47:00,13
2028-10-16 13:48:00,14
2028-10-16 13:53:00,22
2028-10-16 14:00:00,17
2028-10-16 14:01:00,11
2028-10-16 14:02:00,15
2028-10-16 14:03:00,9
2028-10-16 14:05:00,12
2028-10-16 14:20:00,17
2028-10-16 14:21:00,23
2028-10-16 14:22:00,16
2028-10-16 14:34:00,37
2028-10-16 14:38:00,6
2028-10-16 14:41:00,30
2028-10-16 14:42:00,31
2028-10-16 14:43:00,4
2028-10-16 14:44:00,30
2028-10-16 14:45:00,37
2028-10-16 14:46:00,6
2028-10-16 14:52:00,34
2028-10-16 15:30:00,14
2028-10-16 15:31:00,41
2028-10-16 15:32:00,9
2028-10-16 15:37:00,30
2028-10-16 15:52:00,20
2028-10-16 16:10:00,8
2028-10-16 16:11:00,63
2028-10-16 16:12:00,29
2028-10-16 16:17:00,8
2028-10-16 16:18:00,12
2028-10-16 16:19:00,13
2028-10-16 16:28:00,7
2028-10-16 16:29:00,33
2028-10-16 16:31:00,15
2028-10-16 16:32:00,6
2028-10-16 16:33:00,15
2028-10-16 16:34:00,48
2028-10-16 16:35:00,14
2028-10-16 16:36:00,15
2028-10-16 16:37:00,7
2028-10-16 16:38:00,6
2028-10-16 16:39:00,33
2028-10-16 16:45:00,22
2028-10-16 16:46:00,10
2028-10-16 17:03:00,11
2028-10-16 17:17:00,31
2028-10-16 17:32:00,19
2028-10-16 17:33:00,25
2028-10-16 17:34:00,8
2028-10-16 17:36:00,5
2028-10-16 17:37:00,25
2028-10-16 17:38:00,26
2028-10-16 17:46:00,20
2028-10-16 17:47:00,30
2028-10-16 17:52:00,21
2028-10-16 17:59:00,14
2028-10-16 18:00:00,11
2028-10-16 18:03:00,10
2028-10-16 18:04:00,43
2028-10-16 18:23:00,42
2028-10-16 18:24:00,8
2028-10-16 18:25:00,10
2028-10-16 18:27:00,13
2028-10-16 18:28:00,55
2028-10-16 18:30:00,38
2028-10-16 18:31:00,46
2028-10-16 18:44:00,9
2028-10-16 18:45:00,13
2028-10-16 18:46:00,10
2028-10-16 19:26:00,8
2028-10-16 19:27:00,30
2028-10-16 19:28:00,34
2028-10-16 19:34:00,59
2028-10-16 19:47:00,31
2028-10-16 19:48:00,50
2028-10-16 19:49:00,31
2028-10-16 19:50:00,23
2028-10-16 20:45:00,10
2028-10-16 20:46:00,6
2028-10-16 20:47:00,16
2028-10-16 20:48:00,16
2028-10-16 20:51:00,42
2028-10-16 20:52:00,20
2028-10-16 21:01:00,5
2028-10-16 21:02:00,73
2028-10-16 21:03:00,48
2028-10-16 21:04:00,35
2028-10-16 21:05:00,8
2028-10-16 21:12:00,23
2028-10-16 21:13:00,7
2028-10-16 21:14:00,28
2028-10-16 21:15:00,65
2028-10-16 21:16:00,38
2028-10-16 21:17:00,6
2028-10-16 21:18:00,23
2028-10-16 21:19:00,39
2028-10-16 21:20:00,27
2028-10-16 21:56:00,20
2028-10-16 21:57:00,44
2028-10-16 21:58:00,14
2028-10-16 22:04:00,17
2028-10-16 22:05:00,26
2028-10-16 22:06:00,11
2028-10-16 22:07:00,7
2028-10-16 22:16:00,26
2028-10-16 22:35:00,9
2028-10-16 23:16:00,10
2028-10-17 07:46:00,18
2028-10-17 07:47:00,51
2028-10-17 07:48:00,44
2028-10-17 07:49:00,16
2028-10-17 07:50:00,37
2028-10-17 07:52:00,46
2028-10-17 07:53:00,16
2028-10-17 07:57:00,6
2028-10-17 07:58:00,28
2028-10-17 08:00:00,49
2028-10-17 08:01:00,3
2028-10-17 08:06:00,12
2028-10-17 08:26:00,23
2028-10-17 08:27:00,62
2028-10-17 08:28:00,3
2028-10-17 08:31:00,20
2028-10-17 08:36:00,25
2028-10-17 08:47:00,25
2028-10-17 08:52:00,6
2028-10-17 08:53:00,16
2028-10-17 08:57:00,19
2028-10-17 08:58:00,17
2028-10-17 09:03:00,4
2028-10-17 09:22:00,22
2028-10-17 09:24:00,16
2028-10-17 09:30:00,22
2028-10-17 09:36:00,46
2028-10-17 09:37:00,12
2028-10-17 09:41:00,9
2028-10-17 09:42:00,27
2028-10-17 10:14:00,49
2028-10-17 10:28:00,4
2028-10-17 10:39:00,16
2028-10-17 10:45:00,16
2028-10-17 10:50:00,8
2028-10-17 11:04:00,4
2028-10-17 11:47:00,18
2028-10-17 11:48:00,10
2028-10-17 11:59:00,34
2028-10-17 12:06:00,9
2028-10-17 12:10:00,12
2028-10-17 12:11:00,27
2028-10-17 12:24:00,29
2028-10-17 12:27:00,22
2028-10-17 12:34:00,9
2028-10-17 12:35:00,11
2028-10-17 12:45:00,22
2028-10-17 12:46:00,24
2028-10-17 12:55:00,4
2028-10-17 12:56:00,11
2028-10-17 12:57:00,9
2028-10-17 12:58:00,18
2028-10-17 13:01:00,5
2028-10-17 13:02:00,10
2028-10-17 13:13:00,46
2028-10-17 13:14:00,8
2028-10-17 13:15:00,8
2028-10-17 13:19:00,4
2028-10-17 13:34:00,4
2028-10-17 13:35:00,1
2028-10-17 13:43:00,6
2028-10-17 14:05:00,31
2028-10-17 14:06:00,58
2028-10-17 14:07:00,35
2028-10-17 14:08:00,17
2028-10-17 14:11:00,18
2028-10-17 14:12:00,39
2028-10-17 14:33:00,33
2028-10-17 14:34:00,7
2028-10-17 14:35:00,37
2028-10-17 14:47:00,32
2028-10-17 14:48:00,19
2028-10-17 14:54:00,80
2028-10-17 14:58:00,4
2028-10-17 15:10:00,21
2028-10-17 15:11:00,34
2028-10-17 15:12:00,11
2028-10-17 15:13:00,37
2028-10-17 15:16:00,22
2028-10-17 15:17:00,48
2028-10-17 15:18:00,6
2028-10-17 15:19:00,14
2028-10-17 15:20:00,48
2028-10-17 15:49:00,9
2028-10-17 15:51:00,6
2028-10-17 15:52:00,15
2028-10-17 15:53:00,32
2028-10-17 15:56:00,8
2028-10-17 15:57:00,28
2028-10-17 15:58:00,2
2028-10-17 16:01:00,25
2028-10-17 16:02:00,16
2028-10-17 16:03:00,41
2028-10-17 16:04:00,32
2028-10-17 16:17:00,18
2028-10-17 16:21:00,28
2028-10-17 16:25:00,9
2028-10-17 16:26:00,70
2028-10-17 16:27:00,38
2028-10-17 16:28:00,7
2028-10-17 16:29:00,5
2028-10-17 16:31:00,7
2028-10-17 16:54:00,4
2028-10-17 17:19:00,46
2028-10-17 17:20:00,34
2028-10-17 17:27:00,28
2028-10-17 17:32:00,29
2028-10-17 17:33:00,2
2028-10-17 17:42:00,7
2028-10-17 17:43:00,22
2028-10-17 17:45:00,24
2028-10-17 17:47:00,14
2028-10-17 17:48:00,27
2028-10-17 17:50:00,14
2028-10-17 17:51:00,47
2028-10-17 17:55:00,12
2028-10-17 18:21:00,38
2028-10-17 18:22:00,35
2028-10-17 18:23:00,9
2028-10-17 18:24:00,8
2028-10-17 18:25:00,12
2028-10-17 18:27:00,7
2028-10-17 18:28:00,5
2028-10-17 18:33:00,54
2028-10-17 19:07:00,13
2028-10-17 19:35:00,78
2028-10-17 19:36:00,14
2028-10-17 19:37:00,16
2028-10-17 19:38:00,50
2028-10-17 19:39:00,90
2028-10-17 19:40:00,39
2028-10-17 19:47:00,22
2028-10-17 19:48:00,30
2028-10-17 19:49:00,5
2028-10-17 20:33:00,4
2028-10-17 20:46:00,32
2028-10-17 20:47:00,5
2028-10-17 20:48:00,44
2028-10-17 20:49:00,19
2028-10-17 21:38:00,29
2028-10-17 21:39:00,22
2028-10-17 21:41:00,16
2028-10-17 21:42:00,6
2028-10-17 21:50:00,19
2028-10-17 21:54:00,6
2028-10-17 21:55:00,25
2028-10-17 21:59:00,28
2028-10-17 22:11:00,46
2028-10-17 22:12:00,8
2028-10-17 22:13:00,17
2028-10-17 23:06:00,15
2028-10-17 23:14:00,63
2028-10-17 23:15:00,26
2028-10-17 23:16:00,25
2028-10-18 07:33:00,17
2028-10-18 07:34:00,41
2028-10-18 07:35:00,40
2028-10-18 07:36:00,11
2028-10-18 07:37:00,25
2028-10-18 07:38:00,29
2028-10-18 07:39:00,13
2028-10-18 07:44:00,16
2028-10-18 07:45:00,20
2028-10-18 08:35:00,39
2028-10-18 08:43:00,9
2028-10-18 08:44:00,27
2028-10-18 08:56:00,10
2028-10-18 09:07:00,7
2028-10-18 09:08:00,23
2028-10-18 09:16:00,5
2028-10-18 09:32:00,8
2028-10-18 09:33:00,39
2028-10-18 09:34:00,40
2028-10-18 09:35:00,8
2028-10-18 09:36:00,12
2028-10-18 09:41:00,6
2028-10-18 09:42:00,38
2028-10-18 09:43:00,38
2028-10-18 09:44:00,18
2028-10-18 09:48:00,15
2028-10-18 09:49:00,8
2028-10-18 09:50:00,6
2028-10-18 09:51:00,61
2028-10-18 09:53:00,41
2028-10-18 09:54:00,58
2028-10-18 09:55:00,44
2028-10-18 09:56:00,20
2028-10-18 09:57:00,33
2028-10-18 09:58:00,25
2028-10-18 09:59:00,12
2028-10-18 10:07:00,15
2028-10-18 10:09:00,10
2028-10-18 10:13:00,5
2028-10-18 10:14:00,4
2028-10-18 10:41:00,21
2028-10-18 10:42:00,61
2028-10-18 10:43:00,41
2028-10-18 10:50:00,21
2028-10-18 10:58:00,13
2028-10-18 11:35:00,37
2028-10-18 11:36:00,6
2028-10-18 11:37:00,12
2028-10-18 11:38:00,27
2028-10-18 11:39:00,41
2028-10-18 11:40:00,28
2028-10-18 11:41:00,39
2028-10-18 11:42:00,5
2028-10-18 11:47:00,26
2028-10-18 12:02:00,6
2028-10-18 12:18:00,33
2028-10-18 12:19:00,25
2028-10-18 12:20:00,8
2028-10-18 12:21:00,30
2028-10-18 12:29:00,7
2028-10-18 12:38:00,5
2028-10-18 12:46:00,18
2028-10-18 12:47:00,23
2028-10-18 12:48:00,36
2028-10-18 12:49:00,17
2028-10-18 12:50:00,58
2028-10-18 12:51:00,27
2028-10-18 12:54:00,7
2028-10-18 12:55:00,64
2028-10-18 13:05:00,8
2028-10-18 13:06:00,47
2028-10-18 13:07:00,25
2028-10-18 13:57:00,58
2028-10-18 14:00:00,30
2028-10-18 14:01:00,69
2028-10-18 14:02:00,8
2028-10-18 14:25:00,48
2028-10-18 14:27:00,20
2028-10-18 14:29:00,12
2028-10-18 14:30:00,17
2028-10-18 14:31:00,47
2028-10-18 14:32:00,28
2028-10-18 14:35:00,9
2028-10-18 14:39:00,9
2028-10-18 14:59:00,22
2028-10-18 15:00:00,8
2028-10-18 15:04:00,26
2028-10-18 15:05:00,29
2028-10-18 15:16:00,30
2028-10-18 15:17:00,25
2028-10-18 15:18:00,23
2028-10-18 15:24:00,12
2028-10-18 15:54:00,20
2028-10-18 15:55:00,4
2028-10-18 15:59:00,13
2028-10-18 16:00:00,6
2028-10-18 16:02:00,12
2028-10-18 16:08:00,6
2028-10-18 16:09:00,34
2028-10-18 16:12:00,49
2028-10-18 16:13:00,34
2028-10-18 16:14:00,40
2028-10-18 16:16:00,14
2028-10-18 16:17:00,11
2028-10-18 16:32:00,27
2028-10-18 16:33:00,18
2028-10-18 16:35:00,21
2028-10-18 16:45:00,70
2028-10-18 16:46:00,109
2028-10-18 16:47:00,95
2028-10-18 16:48:00,99
2028-10-18 16:49:00,27
2028-10-18 16:50:00,7
2028-10-18 16:51:00,45
2028-10-18 16:52:00,76
2028-10-18 16:55:00,18
2028-10-18 16:56:00,69
2028-10-18 16:57:00,84
2028-10-18 16:58:00,14
2028-10-18 16:59:00,82
2028-10-18 17:00:00,60
2028-10-18 17:01:00,1
2028-10-18 17:17:00,43
2028-10-18 17:18:00,46
2028-10-18 17:19:00,56
2028-10-18 17:20:00,27
2028-10-18 17:22:00,14
2028-10-18 17:23:00,4
2028-10-18 17:31:00,10
2028-10-18 17:33:00,5
2028-10-18 17:36:00,7
2028-10-18 17:39:00,7
2028-10-18 17:43:00,9
2028-10-18 17:45:00,26
2028-10-18 17:46:00,22
2028-10-18 17:50:00,40
2028-10-18 17:51:00,21
2028-10-18 17:52:00,46
2028-10-18 17:56:00,36
2028-10-18 17:57:00,14
2028-10-18 18:00:00,10
2028-10-18 18:01:00,32
2028-10-18 18:03:00,48
2028-10-18 18:29:00,29
2028-10-18 18:30:00,21
2028-10-18 18:31:00,20
2028-10-18 18:32:00,17
2028-10-18 18:33:00,10
2028-10-18 18:36:00,48
2028-10-18 18:37:00,14
2028-10-18 18:38:00,33
2028-10-18 19:11:00,9
2028-10-18 19:13:00,7
2028-10-18 19:14:00,39
2028-10-18 19:15:00,29
2028-10-18 19:22:00,13
2028-10-18 19:23:00,48
2028-10-18 19:24:00,18
2028-10-18 20:40:00,4
2028-10-18 20:42:00,47
2028-10-18 20:43:00,17
2028-10-18 20:49:00,20
2028-10-18 20:51:00,29
2028-10-18 21:36:00,13
2028-10-18 21:37:00,25
2028-10-18 21:38:00,43
2028-10-18 21:39:00,14
2028-10-18 21:41:00,12
2028-10-18 21:42:00,6
2028-10-18 21:46:00,9
2028-10-18 21:52:00,6
2028-10-18 21:53:00,11
2028-10-18 22:01:00,20
2028-10-18 22:03:00,7
2028-10-18 22:04:00,34
2028-10-18 22:05:00,16
2028-10-18 22:06:00,4
2028-10-19 07:40:00,19
2028-10-19 07:41:00,54
2028-10-19 07:44:00,39
2028-10-19 07:45:00,29
2028-10-19 07:46:00,32
2028-10-19 07:54:00,23
2028-10-19 07:55:00,26
2028-10-19 07:56:00,7
2028-10-19 08:44:00,8
