
device,datetime,heartrate
HK Apple Watch,2027-05-24 08:54:32,113
HK Apple Watch,2027-05-24 08:54:37,113
HK Apple Watch,2027-05-24 08:54:41,114
HK Apple Watch,2027-05-24 08:54:43,115
HK Apple Watch,2027-05-24 08:54:49,115
HK Apple Watch,2027-05-24 08:54:57,117
HK Apple Watch,2027-05-24 08:55:02,120
HK Apple Watch,2027-05-24 08:55:06,126
HK Apple Watch,2027-05-24 08:55:12,127
HK Apple Watch,2027-05-24 08:55:14,126
HK Apple Watch,2027-05-24 08:55:18,125
HK Apple Watch,2027-05-24 08:55:27,126
HK Apple Watch,2027-05-24 08:55:28,125
HK Apple Watch,2027-05-24 08:55:33,123
HK Apple Watch,2027-05-24 08:55:42,124
HK Apple Watch,2027-05-24 08:55:47,124
HK Apple Watch,2027-05-24 08:55:50,125
HK Apple Watch,2027-05-24 08:55:56,120
HK Apple Watch,2027-05-24 08:56:02,125
HK Apple Watch,2027-05-24 08:56:04,126
HK Apple Watch,2027-05-24 08:56:08,123
HK Apple Watch,2027-05-24 08:56:13,123
HK Apple Watch,2027-05-24 08:56:21,124
HK Apple Watch,2027-05-24 08:56:23,123
HK Apple Watch,2027-05-24 08:56:28,122
HK Apple Watch,2027-05-24 08:56:37,114
HK Apple Watch,2027-05-24 08:56:40,111
HK Apple Watch,2027-05-24 08:56:47,109
HK Apple Watch,2027-05-24 08:56:49,110
HK Apple Watch,2027-05-24 08:56:53,112
HK Apple Watch,2027-05-24 08:57:02,111
HK Apple Watch,2027-05-24 08:57:05,112
HK Apple Watch,2027-05-24 08:57:08,114
HK Apple Watch,2027-05-24 08:57:13,116
HK Apple Watch,2027-05-24 08:57:22,121
HK Apple Watch,2027-05-24 08:57:24,123
HK Apple Watch,2027-05-24 08:57:28,118
HK Apple Watch,2027-05-24 08:57:33,115
HK Apple Watch,2027-05-24 08:57:40,115
HK Apple Watch,2027-05-24 08:57:44,118
HK Apple Watch,2027-05-24 08:57:48,113
HK Apple Watch,2027-05-24 08:57:56,111
HK Apple Watch,2027-05-24 08:58:02,113
HK Apple Watch,2027-05-24 08:58:03,114
HK Apple Watch,2027-05-24 08:58:08,117
HK Apple Watch,2027-05-24 08:58:15,120
HK Apple Watch,2027-05-24 08:58:22,116
HK Apple Watch,2027-05-24 08:58:25,114
HK Apple Watch,2027-05-24 08:58:32,116
HK Apple Watch,2027-05-24 08:58:37,114
HK Apple Watch,2027-05-24 08:58:41,112
HK Apple Watch,2027-05-24 08:58:43,112
HK Apple Watch,2027-05-24 08:58:52,120
HK Apple Watch,2027-05-24 08:58:54,121
HK Apple Watch,2027-05-24 08:58:58,119
HK Apple Watch,2027-05-24 08:59:06,112
HK Apple Watch,2027-05-24 08:59:12,114
HK Apple Watch,2027-05-24 08:59:17,115
HK Apple Watch,2027-05-24 08:59:18,115
HK Apple Watch,2027-05-24 08:59:23,116
HK Apple Watch,2027-05-24 08:59:28,116
HK Apple Watch,2027-05-24 08:59:33,115
HK Apple Watch,2027-05-24 08:59:41,113
HK Apple Watch,2027-05-24 08:59:46,115
HK Apple Watch,2027-05-24 08:59:49,118
HK Apple Watch,2027-05-24 08:59:57,122
HK Apple Watch,2027-05-24 09:00:02,125
HK Apple Watch,2027-05-24 09:00:03,125
HK Apple Watch,2027-05-24 09:00:08,126
HK Apple Watch,2027-05-24 09:00:13,126
HK Apple Watch,2027-05-24 09:00:26,121
HK Apple Watch,2027-05-24 09:00:32,117
HK Apple Watch,2027-05-24 09:00:37,110
HK Apple Watch,2027-05-24 09:00:38,111
HK Apple Watch,2027-05-24 09:00:43,113
HK Apple Watch,2027-05-24 09:01:07,137
HK Apple Watch,2027-05-24 09:01:09,136
HK Apple Watch,2027-05-24 09:01:13,133
HK Apple Watch,2027-05-24 09:01:18,131
HK Apple Watch,2027-05-24 09:01:27,133
HK Apple Watch,2027-05-24 09:01:30,139
HK Apple Watch,2027-05-24 09:01:33,137
HK Apple Watch,2027-05-24 09:01:39,136
HK Apple Watch,2027-05-24 09:01:43,134
HK Apple Watch,2027-05-24 09:01:48,133
HK Apple Watch,2027-05-24 09:01:53,134
HK Apple Watch,2027-05-24 09:01:58,133
HK Apple Watch,2027-05-24 09:02:27,148
HK Apple Watch,2027-05-24 09:02:28,148
HK Apple Watch,2027-05-24 09:02:33,146
HK Apple Watch,2027-05-24 09:02:38,144
HK Apple Watch,2027-05-24 09:02:43,142
HK Apple Watch,2027-05-24 09:02:52,141
HK Apple Watch,2027-05-24 09:02:54,141
HK Apple Watch,2027-05-24 09:03:02,136
HK Apple Watch,2027-05-24 09:03:04,135
HK Apple Watch,2027-05-24 09:03:12,142
HK Apple Watch,2027-05-24 09:03:14,143
HK Apple Watch,2027-05-24 09:03:22,145
HK Apple Watch,2027-05-24 09:03:23,144
HK Apple Watch,2027-05-24 09:03:32,140
HK Apple Watch,2027-05-24 09:03:37,141
HK Apple Watch,2027-05-24 09:03:39,143
HK Apple Watch,2027-05-24 09:03:47,143
HK Apple Watch,2027-05-24 09:03:51,144
HK Apple Watch,2027-05-24 09:03:56,146
HK Apple Watch,2027-05-24 09:04:01,141
HK Apple Watch,2027-05-24 09:04:03,140
HK Apple Watch,2027-05-24 09:04:12,147
HK Apple Watch,2027-05-24 09:04:14,148
HK Apple Watch,2027-05-24 09:04:19,150
HK Apple Watch,2027-05-24 09:04:27,149
HK Apple Watch,2027-05-24 09:04:32,152
HK Apple Watch,2027-05-24 09:04:33,152
HK Apple Watch,2027-05-24 09:04:42,151
HK Apple Watch,2027-05-24 09:04:44,150
HK Apple Watch,2027-05-24 09:04:48,150
HK Apple Watch,2027-05-24 09:04:53,147
HK Apple Watch,2027-05-24 09:05:02,143
HK Apple Watch,2027-05-24 09:05:03,143
HK Apple Watch,2027-05-24 09:05:12,132
HK Apple Watch,2027-05-24 09:05:13,131
HK Apple Watch,2027-05-24 09:05:22,134
HK Apple Watch,2027-05-24 09:05:25,134
HK Apple Watch,2027-05-24 09:05:32,140
HK Apple Watch,2027-05-24 09:05:33,142
HK Apple Watch,2027-05-24 09:05:42,140
HK Apple Watch,2027-05-24 09:05:43,139
HK Apple Watch,2027-05-24 09:05:49,149
HK Apple Watch,2027-05-24 09:05:57,148
HK Apple Watch,2027-05-24 09:06:01,149
HK Apple Watch,2027-05-24 09:06:04,149
HK Apple Watch,2027-05-24 09:06:10,148
HK Apple Watch,2027-05-24 09:06:13,148
HK Apple Watch,2027-05-24 09:06:22,150
HK Apple Watch,2027-05-24 09:06:25,150
HK Apple Watch,2027-05-24 09:06:32,155
HK Apple Watch,2027-05-24 09:06:37,152
HK Apple Watch,2027-05-24 09:06:38,152
HK Apple Watch,2027-05-24 09:06:47,155
HK Apple Watch,2027-05-24 09:06:52,155
HK Apple Watch,2027-05-24 09:06:55,153
HK Apple Watch,2027-05-24 09:06:58,151
HK Apple Watch,2027-05-24 09:07:04,150
HK Apple Watch,2027-05-24 09:07:08,151
HK Apple Watch,2027-05-24 09:07:16,156
HK Apple Watch,2027-05-24 09:07:19,157
HK Apple Watch,2027-05-24 09:07:26,156
HK Apple Watch,2027-05-24 09:07:28,155
HK Apple Watch,2027-05-24 09:07:35,151
HK Apple Watch,2027-05-24 09:07:42,143
HK Apple Watch,2027-05-24 09:07:47,138
HK Apple Watch,2027-05-24 09:07:48,138
HK Apple Watch,2027-05-24 09:07:57,142
HK Apple Watch,2027-05-24 09:08:02,140
HK Apple Watch,2027-05-24 09:08:07,145
HK Apple Watch,2027-05-24 09:08:08,144
HK Apple Watch,2027-05-24 09:08:16,142
HK Apple Watch,2027-05-24 09:08:18,143
HK Apple Watch,2027-05-24 09:08:23,151
HK Apple Watch,2027-05-24 09:08:29,144
HK Apple Watch,2027-05-24 09:08:37,148
HK Apple Watch,2027-05-24 09:08:42,142
HK Apple Watch,2027-05-24 09:08:45,138
HK Apple Watch,2027-05-24 09:08:48,132
HK Apple Watch,2027-05-24 09:08:53,136
HK Apple Watch,2027-05-24 09:09:02,129
HK Apple Watch,2027-05-24 09:09:06,126
HK Apple Watch,2027-05-24 09:09:12,143
HK Apple Watch,2027-05-24 09:09:13,144
HK Apple Watch,2027-05-24 09:09:21,138
HK Apple Watch,2027-05-24 09:09:23,138
HK Apple Watch,2027-05-24 09:09:32,143
HK Apple Watch,2027-05-24 09:09:33,141
HK Apple Watch,2027-05-24 09:09:41,139
HK Apple Watch,2027-05-24 09:09:47,142
HK Apple Watch,2027-05-24 09:09:48,143
HK Apple Watch,2027-05-24 09:09:57,148
HK Apple Watch,2027-05-24 09:09:59,149
HK Apple Watch,2027-05-24 09:10:03,144
HK Apple Watch,2027-05-24 09:10:08,140
HK Apple Watch,2027-05-24 09:10:17,146
HK Apple Watch,2027-05-24 09:10:20,147
HK Apple Watch,2027-05-24 09:10:26,147
HK Apple Watch,2027-05-24 09:10:28,147
HK Apple Watch,2027-05-24 09:10:37,148
HK Apple Watch,2027-05-24 09:10:41,146
HK Apple Watch,2027-05-24 09:10:43,146
HK Apple Watch,2027-05-24 09:10:52,149
HK Apple Watch,2027-05-24 09:10:54,152
HK Apple Watch,2027-05-24 09:11:02,151
HK Apple Watch,2027-05-24 09:11:03,150
HK Apple Watch,2027-05-24 09:11:12,152
HK Apple Watch,2027-05-24 09:11:13,151
HK Apple Watch,2027-05-24 09:11:22,153
HK Apple Watch,2027-05-24 09:11:24,153
HK Apple Watch,2027-05-24 09:11:31,150
HK Apple Watch,2027-05-24 09:11:37,160
HK Apple Watch,2027-05-24 09:11:39,160
HK Apple Watch,2027-05-24 09:11:43,159
HK Apple Watch,2027-05-24 09:11:51,155
HK Apple Watch,2027-05-24 09:11:54,155
HK Apple Watch,2027-05-24 09:12:02,159
HK Apple Watch,2027-05-24 09:12:07,159
HK Apple Watch,2027-05-24 09:12:10,158
HK Apple Watch,2027-05-24 09:12:15,154
HK Apple Watch,2027-05-24 09:12:22,158
HK Apple Watch,2027-05-24 09:12:23,158
HK Apple Watch,2027-05-24 09:12:29,160
HK Apple Watch,2027-05-24 09:12:34,160
HK Apple Watch,2027-05-24 09:12:38,161
HK Apple Watch,2027-05-24 09:12:47,165
HK Apple Watch,2027-05-24 09:12:48,165
HK Apple Watch,2027-05-24 09:12:53,162
HK Apple Watch,2027-05-24 09:13:02,161
HK Apple Watch,2027-05-24 09:13:05,160
HK Apple Watch,2027-05-24 09:13:08,159
HK Apple Watch,2027-05-24 09:13:17,161
HK Apple Watch,2027-05-24 09:13:21,159
HK Apple Watch,2027-05-24 09:13:23,159
HK Apple Watch,2027-05-24 09:13:32,163
HK Apple Watch,2027-05-24 09:13:34,161
HK Apple Watch,2027-05-24 09:13:38,160
HK Apple Watch,2027-05-24 09:13:44,161
HK Apple Watch,2027-05-24 09:13:52,161
HK Apple Watch,2027-05-24 09:13:57,161
HK Apple Watch,2027-05-24 09:14:02,162
HK Apple Watch,2027-05-24 09:14:04,161
HK Apple Watch,2027-05-24 09:14:12,153
HK Apple Watch,2027-05-24 09:14:13,152
HK Apple Watch,2027-05-24 09:14:18,148
HK Apple Watch,2027-05-24 09:14:23,148
HK Apple Watch,2027-05-24 09:14:29,154
HK Apple Watch,2027-05-24 09:14:37,157
HK Apple Watch,2027-05-24 09:14:40,158
HK Apple Watch,2027-05-24 09:14:43,158
HK Apple Watch,2027-05-24 09:14:52,164
HK Apple Watch,2027-05-24 09:14:56,164
HK Apple Watch,2027-05-24 09:14:59,161
HK Apple Watch,2027-05-24 09:15:04,162
HK Apple Watch,2027-05-24 09:15:12,160
HK Apple Watch,2027-05-24 09:15:16,163
HK Apple Watch,2027-05-24 09:15:21,164
HK Apple Watch,2027-05-24 09:15:25,165
HK Apple Watch,2027-05-24 09:15:29,164
HK Apple Watch,2027-05-24 09:15:36,162
HK Apple Watch,2027-05-24 09:15:38,162
HK Apple Watch,2027-05-24 09:15:47,155
HK Apple Watch,2027-05-24 09:15:52,156
HK Apple Watch,2027-05-24 09:15:53,156
HK Apple Watch,2027-05-24 09:16:02,148
HK Apple Watch,2027-05-24 09:16:07,142
HK Apple Watch,2027-05-24 09:16:08,142
HK Apple Watch,2027-05-24 09:16:15,145
HK Apple Watch,2027-05-24 09:16:20,147
HK Apple Watch,2027-05-24 09:16:23,146
HK Apple Watch,2027-05-24 09:16:28,143
HK Apple Watch,2027-05-24 09:16:33,142
HK Apple Watch,2027-05-24 09:16:38,145
HK Apple Watch,2027-05-24 09:16:46,145
HK Apple Watch,2027-05-24 09:16:52,137
HK Apple Watch,2027-05-24 09:16:56,136
HK Apple Watch,2027-05-24 09:16:58,134
HK Apple Watch,2027-05-24 09:17:03,127
HK Apple Watch,2027-05-24 09:17:08,133
HK Apple Watch,2027-05-24 09:17:17,134
HK Apple Watch,2027-05-24 09:17:22,131
HK Apple Watch,2027-05-24 09:17:23,131
HK Apple Watch,2027-05-24 09:17:32,131
HK Apple Watch,2027-05-24 09:17:36,129
HK Apple Watch,2027-05-24 09:17:42,122
HK Apple Watch,2027-05-24 09:17:45,124
HK Apple Watch,2027-05-24 09:17:48,123
HK Apple Watch,2027-05-24 09:17:57,127
HK Apple Watch,2027-05-24 09:18:00,128
HK Apple Watch,2027-05-24 09:18:03,131
HK Apple Watch,2027-05-24 09:18:08,129
HK Apple Watch,2027-05-24 09:18:13,130
HK Apple Watch,2027-05-24 09:18:22,117
HK Apple Watch,2027-05-24 09:18:27,113
HK Apple Watch,2027-05-24 09:18:29,112
HK Apple Watch,2027-05-24 09:18:33,112
HK Apple Watch,2027-05-24 09:18:41,106
HK Apple Watch,2027-05-24 09:18:47,110
HK Apple Watch,2027-05-24 09:18:48,109
HK Apple Watch,2027-05-24 09:18:56,111
HK Apple Watch,2027-05-24 09:19:00,110
HK Apple Watch,2027-05-24 09:19:07,113
HK Apple Watch,2027-05-24 09:19:08,113
HK Apple Watch,2027-05-24 09:19:17,110
HK Apple Watch,2027-05-24 09:19:20,108
HK Apple Watch,2027-05-24 09:19:27,100
HK Apple Watch,2027-05-24 09:19:29,98
HK Apple Watch,2027-05-24 09:19:36,100
HK Apple Watch,2027-05-24 09:19:39,102
HK Apple Watch,2027-05-24 09:19:45,110
HK Apple Watch,2027-05-24 09:19:52,114
HK Apple Watch,2027-05-24 09:19:53,113
HK Apple Watch,2027-05-24 09:20:02,112
HK Apple Watch,2027-05-24 09:20:05,109
HK Apple Watch,2027-05-24 09:23:50,107
HK Apple Watch,2027-05-24 09:33:33,87
HK Apple Watch,2027-05-24 09:47:49,80
HK Apple Watch,2027-05-24 09:54:57,90
HK Apple Watch,2027-05-24 10:01:34,73
HK Apple Watch,2027-05-24 10:03:58,75
HK Apple Watch,2027-05-24 10:12:06,98
HK Apple Watch,2027-05-24 10:15:39,84
HK Apple Watch,2027-05-24 10:21:58,69
HK Apple Watch,2027-05-24 10:37:58,72
HK Apple Watch,2027-05-24 10:46:35,87
HK Apple Watch,2027-05-24 10:50:50,92
HK Apple Watch,2027-05-24 10:58:18,96
HK Apple Watch,2027-05-24 11:01:22,93
HK Apple Watch,2027-05-24 11:09:59,78
HK Apple Watch,2027-05-24 11:19:26,89
HK Apple Watch,2027-05-24 11:27:12,76
HK Apple Watch,2027-05-24 11:39:06,60
HK Apple Watch,2027-05-24 11:43:38,65
HK Apple Watch,2027-05-24 11:46:29,64
HK Apple Watch,2027-05-24 11:52:23,69
HK Apple Watch,2027-05-24 11:55:36,64
HK Apple Watch,2027-05-24 12:03:13,71
HK Apple Watch,2027-05-24 12:48:07,58
HK Apple Watch,2027-05-24 12:52:13,72
HK Apple Watch,2027-05-24 13:06:17,65
HK Apple Watch,2027-05-24 13:21:26,78
HK Apple Watch,2027-05-24 13:29:10,77
HK Apple Watch,2027-05-24 15:19:12,73
HK Apple Watch,2027-05-24 15:19:20,69
HK Apple Watch,2027-05-24 15:20:26,73
HK Apple Watch,2027-05-24 15:31:49,64
HK Apple Watch,2027-05-24 15:37:36,80
HK Apple Watch,2027-05-24 15:42:08,80
HK Apple Watch,2027-05-24 15:46:51,88
HK Apple Watch,2027-05-24 15:58:04,70
HK Apple Watch,2027-05-24 15:59:30,90
HK Apple Watch,2027-05-24 16:06:51,65
HK Apple Watch,2027-05-24 16:23:59,51
HK Apple Watch,2027-05-24 16:28:59,60
HK Apple Watch,2027-05-24 16:35:36,78
HK Apple Watch,2027-05-24 16:46:32,74
HK Apple Watch,2027-05-24 16:51:16,61
HK Apple Watch,2027-05-25 06:42:50,172
HK Apple Watch,2027-05-25 06:42:53,172
HK Apple Watch,2027-05-25 06:43:00,172
HK Apple Watch,2027-05-25 06:43:03,177
HK Apple Watch,2027-05-25 06:43:10,177
HK Apple Watch,2027-05-25 06:43:15,178
HK Apple Watch,2027-05-25 06:43:16,178
HK Apple Watch,2027-05-25 06:43:24,178
HK Apple Watch,2027-05-25 06:43:29,178
HK Apple Watch,2027-05-25 06:43:31,180
HK Apple Watch,2027-05-25 06:43:36,180
HK Apple Watch,2027-05-25 06:43:43,179
HK Apple Watch,2027-05-25 06:43:50,179
HK Apple Watch,2027-05-25 06:43:55,182
HK Apple Watch,2027-05-25 06:43:57,182
HK Apple Watch,2027-05-25 06:44:05,183
HK Apple Watch,2027-05-25 06:44:08,184
HK Apple Watch,2027-05-25 06:44:11,184
HK Apple Watch,2027-05-25 06:44:20,184
HK Apple Watch,2027-05-25 06:44:23,184
HK Apple Watch,2027-05-25 06:44:26,184
HK Apple Watch,2027-05-25 06:44:35,183
HK Apple Watch,2027-05-25 06:44:36,183
HK Apple Watch,2027-05-25 06:44:41,183
HK Apple Watch,2027-05-25 06:44:49,184
HK Apple Watch,2027-05-25 06:44:51,184
HK Apple Watch,2027-05-25 06:44:56,184
HK Apple Watch,2027-05-25 06:45:04,183
HK Apple Watch,2027-05-25 06:45:08,184
HK Apple Watch,2027-05-25 06:45:12,184
HK Apple Watch,2027-05-25 06:45:18,184
HK Apple Watch,2027-05-25 06:45:22,184
HK Apple Watch,2027-05-25 06:45:27,185
HK Apple Watch,2027-05-25 06:45:31,186
HK Apple Watch,2027-05-25 06:45:39,186
HK Apple Watch,2027-05-25 06:45:45,185
HK Apple Watch,2027-05-25 06:45:50,185
HK Apple Watch,2027-05-25 06:45:55,185
HK Apple Watch,2027-05-25 06:45:57,185
HK Apple Watch,2027-05-25 06:46:05,186
HK Apple Watch,2027-05-25 06:46:06,187
HK Apple Watch,2027-05-25 06:46:12,189
HK Apple Watch,2027-05-25 06:46:19,188
HK Apple Watch,2027-05-25 06:46:21,189
HK Apple Watch,2027-05-25 06:46:29,188
HK Apple Watch,2027-05-25 06:46:31,188
HK Apple Watch,2027-05-25 06:46:36,188
HK Apple Watch,2027-05-25 06:46:43,188
HK Apple Watch,2027-05-25 06:46:46,187
HK Apple Watch,2027-05-25 06:46:51,187
HK Apple Watch,2027-05-25 06:47:00,189
HK Apple Watch,2027-05-25 06:47:01,189
HK Apple Watch,2027-05-25 06:47:06,190
HK Apple Watch,2027-05-25 06:47:12,190
HK Apple Watch,2027-05-25 06:47:19,190
HK Apple Watch,2027-05-25 06:47:23,189
HK Apple Watch,2027-05-25 06:47:30,190
HK Apple Watch,2027-05-25 06:47:32,190
HK Apple Watch,2027-05-25 06:47:38,190
HK Apple Watch,2027-05-25 06:47:45,190
HK Apple Watch,2027-05-25 06:47:48,190
HK Apple Watch,2027-05-25 06:47:54,190
HK Apple Watch,2027-05-25 06:47:57,191
HK Apple Watch,2027-05-25 06:48:02,191
HK Apple Watch,2027-05-25 06:48:09,191
HK Apple Watch,2027-05-25 06:48:15,191
HK Apple Watch,2027-05-25 06:48:19,192
HK Apple Watch,2027-05-25 06:48:23,192
HK Apple Watch,2027-05-25 06:48:27,192
HK Apple Watch,2027-05-25 06:48:34,193
HK Apple Watch,2027-05-25 06:48:40,192
HK Apple Watch,2027-05-25 06:48:41,191
HK Apple Watch,2027-05-25 06:48:50,191
HK Apple Watch,2027-05-25 06:48:53,191
HK Apple Watch,2027-05-25 06:48:58,192
HK Apple Watch,2027-05-25 06:49:04,192
HK Apple Watch,2027-05-25 06:49:10,192
HK Apple Watch,2027-05-25 06:49:12,191
HK Apple Watch,2027-05-25 06:49:17,191
HK Apple Watch,2027-05-25 06:49:36,193
HK Apple Watch,2027-05-25 06:49:41,192
HK Apple Watch,2027-05-25 06:49:43,192
HK Apple Watch,2027-05-25 06:49:48,193
HK Apple Watch,2027-05-25 06:49:55,193
HK Apple Watch,2027-05-25 06:49:59,192
HK Apple Watch,2027-05-25 06:50:05,192
HK Apple Watch,2027-05-25 06:50:09,193
HK Apple Watch,2027-05-25 06:50:15,193
HK Apple Watch,2027-05-25 06:50:19,192
HK Apple Watch,2027-05-25 06:50:23,192
HK Apple Watch,2027-05-25 06:50:30,192
HK Apple Watch,2027-05-25 06:50:34,193
HK Apple Watch,2027-05-25 06:50:41,190
HK Apple Watch,2027-05-25 06:50:43,190
HK Apple Watch,2027-05-25 06:50:51,188
HK Apple Watch,2027-05-25 06:50:56,189
HK Apple Watch,2027-05-25 06:50:57,188
HK Apple Watch,2027-05-25 06:51:05,178
HK Apple Watch,2027-05-25 06:51:07,176
HK Apple Watch,2027-05-25 06:51:13,174
HK Apple Watch,2027-05-25 06:51:21,177
HK Apple Watch,2027-05-25 06:51:22,177
HK Apple Watch,2027-05-25 06:51:31,183
HK Apple Watch,2027-05-25 06:51:32,184
HK Apple Watch,2027-05-25 06:51:38,187
HK Apple Watch,2027-05-25 06:51:42,188
HK Apple Watch,2027-05-25 06:51:49,189
HK Apple Watch,2027-05-25 06:51:52,189
HK Apple Watch,2027-05-25 06:51:58,189
HK Apple Watch,2027-05-25 06:52:02,189
HK Apple Watch,2027-05-25 06:52:11,191
HK Apple Watch,2027-05-25 06:52:15,192
HK Apple Watch,2027-05-25 06:52:18,193
HK Apple Watch,2027-05-25 06:52:23,192
HK Apple Watch,2027-05-25 06:52:27,192
HK Apple Watch,2027-05-25 06:52:34,193
HK Apple Watch,2027-05-25 06:52:41,195
HK Apple Watch,2027-05-25 06:52:45,194
HK Apple Watch,2027-05-25 06:52:51,193
HK Apple Watch,2027-05-25 06:52:56,192
HK Apple Watch,2027-05-25 06:53:01,193
HK Apple Watch,2027-05-25 06:53:03,193
HK Apple Watch,2027-05-25 06:53:10,192
HK Apple Watch,2027-05-25 06:53:16,194
HK Apple Watch,2027-05-25 06:53:17,194
HK Apple Watch,2027-05-25 06:53:26,193
HK Apple Watch,2027-05-25 06:53:31,194
HK Apple Watch,2027-05-25 06:53:34,195
HK Apple Watch,2027-05-25 06:53:39,195
HK Apple Watch,2027-05-25 06:53:42,195
HK Apple Watch,2027-05-25 06:53:48,196
HK Apple Watch,2027-05-25 06:53:54,197
HK Apple Watch,2027-05-25 06:53:58,196
HK Apple Watch,2027-05-25 06:54:04,196
HK Apple Watch,2027-05-25 06:54:10,196
HK Apple Watch,2027-05-25 06:54:16,197
HK Apple Watch,2027-05-25 06:54:20,197
HK Apple Watch,2027-05-25 06:54:24,197
HK Apple Watch,2027-05-25 06:54:28,197
HK Apple Watch,2027-05-25 06:54:33,196
HK Apple Watch,2027-05-25 06:54:41,197
HK Apple Watch,2027-05-25 06:54:46,198
HK Apple Watch,2027-05-25 06:54:50,197
HK Apple Watch,2027-05-25 06:54:52,198
HK Apple Watch,2027-05-25 06:54:57,198
HK Apple Watch,2027-05-25 06:55:06,198
HK Apple Watch,2027-05-25 06:55:09,197
HK Apple Watch,2027-05-25 06:55:16,198
HK Apple Watch,2027-05-25 06:55:21,198
HK Apple Watch,2027-05-25 06:55:22,198
HK Apple Watch,2027-05-25 06:55:30,198
HK Apple Watch,2027-05-25 06:55:35,198
HK Apple Watch,2027-05-25 06:55:39,196
HK Apple Watch,2027-05-25 06:55:42,195
HK Apple Watch,2027-05-25 06:55:50,189
HK Apple Watch,2027-05-25 06:55:55,187
HK Apple Watch,2027-05-25 06:55:57,187
HK Apple Watch,2027-05-25 06:56:02,186
HK Apple Watch,2027-05-25 06:56:11,190
HK Apple Watch,2027-05-25 06:56:13,191
HK Apple Watch,2027-05-25 06:56:21,193
HK Apple Watch,2027-05-25 06:56:25,193
HK Apple Watch,2027-05-25 06:56:29,193
HK Apple Watch,2027-05-25 06:56:32,194
HK Apple Watch,2027-05-25 06:56:41,194
HK Apple Watch,2027-05-25 06:56:44,194
HK Apple Watch,2027-05-25 06:56:51,195
HK Apple Watch,2027-05-25 06:56:52,195
HK Apple Watch,2027-05-25 06:56:57,194
HK Apple Watch,2027-05-25 06:57:06,194
HK Apple Watch,2027-05-25 06:57:09,194
HK Apple Watch,2027-05-25 06:57:15,196
HK Apple Watch,2027-05-25 06:57:21,195
HK Apple Watch,2027-05-25 06:57:22,195
HK Apple Watch,2027-05-25 06:57:31,195
HK Apple Watch,2027-05-25 06:57:36,195
HK Apple Watch,2027-05-25 06:57:39,196
HK Apple Watch,2027-05-25 06:57:45,196
HK Apple Watch,2027-05-25 06:57:51,196
HK Apple Watch,2027-05-25 06:57:52,196
HK Apple Watch,2027-05-25 06:58:01,196
HK Apple Watch,2027-05-25 06:58:05,197
HK Apple Watch,2027-05-25 06:58:11,196
HK Apple Watch,2027-05-25 06:58:12,196
HK Apple Watch,2027-05-25 06:58:17,196
HK Apple Watch,2027-05-25 06:58:23,196
HK Apple Watch,2027-05-25 06:58:31,196
HK Apple Watch,2027-05-25 06:58:32,197
HK Apple Watch,2027-05-25 06:58:38,195
HK Apple Watch,2027-05-25 06:58:46,196
HK Apple Watch,2027-05-25 06:58:48,196
HK Apple Watch,2027-05-25 06:58:53,197
HK Apple Watch,2027-05-25 06:59:01,195
HK Apple Watch,2027-05-25 06:59:05,194
HK Apple Watch,2027-05-25 06:59:07,192
HK Apple Watch,2027-05-25 06:59:16,190
HK Apple Watch,2027-05-25 06:59:19,188
HK Apple Watch,2027-05-25 06:59:26,184
HK Apple Watch,2027-05-25 06:59:27,184
HK Apple Watch,2027-05-25 06:59:34,177
HK Apple Watch,2027-05-25 06:59:38,174
HK Apple Watch,2027-05-25 06:59:43,171
HK Apple Watch,2027-05-25 06:59:49,169
HK Apple Watch,2027-05-25 06:59:55,165
HK Apple Watch,2027-05-25 06:59:57,163
HK Apple Watch,2027-05-25 07:00:05,164
HK Apple Watch,2027-05-25 07:00:07,162
HK Apple Watch,2027-05-25 07:00:13,161
HK Apple Watch,2027-05-25 07:00:17,166
HK Apple Watch,2027-05-25 07:00:26,178
HK Apple Watch,2027-05-25 07:00:31,184
HK Apple Watch,2027-05-25 07:00:33,185
HK Apple Watch,2027-05-25 07:00:40,187
HK Apple Watch,2027-05-25 07:00:43,187
HK Apple Watch,2027-05-25 07:00:51,188
HK Apple Watch,2027-05-25 07:00:56,188
HK Apple Watch,2027-05-25 07:00:59,188
HK Apple Watch,2027-05-25 07:01:02,188
HK Apple Watch,2027-05-25 07:01:11,190
HK Apple Watch,2027-05-25 07:01:12,189
HK Apple Watch,2027-05-25 07:01:17,189
HK Apple Watch,2027-05-25 07:01:22,189
HK Apple Watch,2027-05-25 07:01:31,191
HK Apple Watch,2027-05-25 07:01:33,193
HK Apple Watch,2027-05-25 07:01:37,193
HK Apple Watch,2027-05-25 07:01:45,193
HK Apple Watch,2027-05-25 07:01:47,193
HK Apple Watch,2027-05-25 07:01:56,193
HK Apple Watch,2027-05-25 07:02:00,193
HK Apple Watch,2027-05-25 07:02:06,193
HK Apple Watch,2027-05-25 07:02:08,193
HK Apple Watch,2027-05-25 07:02:15,193
HK Apple Watch,2027-05-25 07:02:21,195
HK Apple Watch,2027-05-25 07:02:22,195
HK Apple Watch,2027-05-25 07:02:31,194
HK Apple Watch,2027-05-25 07:02:33,193
HK Apple Watch,2027-05-25 07:02:41,190
HK Apple Watch,2027-05-25 07:02:44,189
HK Apple Watch,2027-05-25 07:02:49,187
