
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-05-24 11:00:32,2027-05-24 11:06:57,87
HK Apple Watch,2027-05-24 11:10:40,2027-05-24 11:19:01,164
HK Apple Watch,2027-05-24 11:22:12,2027-05-24 11:31:11,44
HK Apple Watch,2027-05-24 11:32:20,2027-05-24 11:34:13,67
HK Apple Watch,2027-05-24 11:55:58,2027-05-24 11:57:10,54
HK Apple Watch,2027-05-24 12:06:50,2027-05-24 12:16:45,192
HK Apple Watch,2027-05-24 12:18:06,2027-05-24 12:27:36,244
HK Apple Watch,2027-05-24 12:30:38,2027-05-24 12:40:38,367
HK Apple Watch,2027-05-24 12:40:40,2027-05-24 12:49:04,213
HK Apple Watch,2027-05-24 12:54:51,2027-05-24 13:04:51,376
HK Apple Watch,2027-05-24 13:04:51,2027-05-24 13:14:52,222
HK Apple Watch,2027-05-24 13:14:52,2027-05-24 13:24:52,199
HK Apple Watch,2027-05-24 13:25:20,2027-05-24 13:31:43,105
HK Apple Watch,2027-05-24 15:08:29,2027-05-24 15:15:26,244
HK Apple Watch,2027-05-24 15:20:32,2027-05-24 15:29:14,278
HK Apple Watch,2027-05-24 15:32:23,2027-05-24 15:39:32,49
HK Apple Watch,2027-05-24 15:45:32,2027-05-24 15:50:41,187
HK Apple Watch,2027-05-24 16:00:18,2027-05-24 16:09:15,51
HK Apple Watch,2027-05-24 16:14:52,2027-05-24 16:21:43,131
HK Apple Watch,2027-05-24 16:25:05,2027-05-24 16:33:39,39
HK Apple Watch,2027-05-24 16:42:02,2027-05-24 16:44:35,89
HK Apple Watch,2027-05-24 16:57:55,2027-05-24 17:00:46,92
HK Apple Watch,2027-05-25 06:33:38,2027-05-25 06:43:39,901
HK Apple Watch,2027-05-25 06:43:39,2027-05-25 06:53:37,1480
HK Apple Watch,2027-05-25 06:53:37,2027-05-25 07:03:38,1339
HK Apple Watch,2027-05-25 07:03:38,2027-05-25 07:04:36,59
HK Apple Watch,2027-05-25 07:04:36,2027-05-25 07:05:35,162
HK Apple Watch,2027-05-25 07:05:35,2027-05-25 07:06:34,155
HK Apple Watch,2027-05-25 07:06:34,2027-05-25 07:07:33,86
HK Apple Watch,2027-05-25 07:07:33,2027-05-25 07:08:29,106
HK Apple Watch,2027-05-25 07:08:42,2027-05-25 07:08:52,10
HK Apple Watch,2027-05-25 07:12:16,2027-05-25 07:13:05,21
HK Apple Watch,2027-05-25 07:13:43,2027-05-25 07:14:37,49
HK Apple Watch,2027-05-25 07:15:33,2027-05-25 07:15:36,24
HK Apple Watch,2027-05-25 07:15:36,2027-05-25 07:15:46,11
HK Apple Watch,2027-05-25 07:17:28,2027-05-25 07:17:44,9
HK Apple Watch,2027-05-25 07:18:53,2027-05-25 07:18:58,22
HK Apple Watch,2027-05-25 07:20:53,2027-05-25 07:21:18,21
HK Apple Watch,2027-05-25 07:26:55,2027-05-25 07:27:44,30
HK Apple Watch,2027-05-25 07:28:02,2027-05-25 07:28:30,28
HK Apple Watch,2027-05-25 07:29:47,2027-05-25 07:30:25,33
HK Apple Watch,2027-05-25 07:31:55,2027-05-25 07:35:27,63
HK Apple Watch,2027-05-25 07:42:41,2027-05-25 07:46:00,46
HK Apple Watch,2027-05-25 07:53:02,2027-05-25 07:55:04,56
HK Apple Watch,2027-05-25 08:13:13,2027-05-25 08:13:21,17
HK Apple Watch,2027-05-25 08:15:11,2027-05-25 08:15:13,5
HK Apple Watch,2027-05-25 08:16:10,2027-05-25 08:16:45,50
HK Apple Watch,2027-05-25 08:18:17,2027-05-25 08:19:01,19
HK Apple Watch,2027-05-25 08:21:49,2027-05-25 08:31:50,56
HK Apple Watch,2027-05-25 08:35:30,2027-05-25 08:41:35,49
HK Apple Watch,2027-05-25 08:46:52,2027-05-25 08:47:27,48
HK Apple Watch,2027-05-25 08:57:18,2027-05-25 08:58:11,41
HK Apple Watch,2027-05-25 08:58:16,2027-05-25 08:58:19,4
HK Apple Watch,2027-05-25 09:00:11,2027-05-25 09:00:22,24
HK Apple Watch,2027-05-25 09:02:01,2027-05-25 09:02:32,38
HK Apple Watch,2027-05-25 09:03:05,2027-05-25 09:03:43,45
HK Apple Watch,2027-05-25 09:04:50,2027-05-25 09:04:52,6
HK Apple Watch,2027-05-25 09:05:13,2027-05-25 09:05:26,16
HK Apple Watch,2027-05-25 09:06:24,2027-05-25 09:07:23,8
HK Apple Watch,2027-05-25 09:07:23,2027-05-25 09:07:36,10
HK Apple Watch,2027-05-25 09:09:08,2027-05-25 09:09:11,4
HK Apple Watch,2027-05-25 09:09:13,2027-05-25 09:09:18,4
HK Apple Watch,2027-05-25 09:09:18,2027-05-25 09:13:39,90
HK Apple Watch,2027-05-25 09:19:24,2027-05-25 09:29:22,38
HK Apple Watch,2027-05-25 09:33:19,2027-05-25 09:40:41,74
HK Apple Watch,2027-05-25 09:45:20,2027-05-25 09:54:47,59
HK Apple Watch,2027-05-25 09:58:57,2027-05-25 09:59:56,61
HK Apple Watch,2027-05-25 10:00:52,2027-05-25 10:01:08,18
HK Apple Watch,2027-05-25 10:03:46,2027-05-25 10:03:54,6
HK Apple Watch,2027-05-25 10:12:02,2027-05-25 10:19:29,66
HK Apple Watch,2027-05-25 10:23:57,2027-05-25 10:33:25,194
HK Apple Watch,2027-05-25 10:34:41,2027-05-25 10:40:31,249
HK Apple Watch,2027-05-25 10:45:00,2027-05-25 10:53:18,32
HK Apple Watch,2027-05-25 10:56:50,2027-05-25 10:57:33,33
HK Apple Watch,2027-05-25 10:58:32,2027-05-25 10:58:37,11
HK Apple Watch,2027-05-25 11:01:41,2027-05-25 11:01:46,12
HK Apple Watch,2027-05-25 11:02:42,2027-05-25 11:03:31,54
HK Apple Watch,2027-05-25 11:05:06,2027-05-25 11:05:13,6
HK Apple Watch,2027-05-25 11:53:40,2027-05-25 12:02:47,151
HK Apple Watch,2027-05-25 12:04:50,2027-05-25 12:05:46,25
HK Apple Watch,2027-05-25 12:06:17,2027-05-25 12:16:18,140
HK Apple Watch,2027-05-25 12:16:23,2027-05-25 12:26:23,103
HK Apple Watch,2027-05-25 12:26:23,2027-05-25 12:36:06,210
HK Apple Watch,2027-05-25 12:37:15,2027-05-25 12:46:58,99
HK Apple Watch,2027-05-25 12:47:49,2027-05-25 12:49:21,32
HK Apple Watch,2027-05-25 13:03:39,2027-05-25 13:04:38,31
HK Apple Watch,2027-05-25 13:04:56,2027-05-25 13:04:58,16
HK Apple Watch,2027-05-25 13:06:17,2027-05-25 13:16:00,85
HK Apple Watch,2027-05-25 13:16:51,2027-05-25 13:25:50,176
HK Apple Watch,2027-05-25 13:27:35,2027-05-25 13:34:52,159
HK Apple Watch,2027-05-25 13:39:20,2027-05-25 13:42:31,28
HK Apple Watch,2027-05-25 13:50:16,2027-05-25 13:50:19,9
HK Apple Watch,2027-05-25 14:03:28,2027-05-25 14:03:33,19
HK Apple Watch,2027-05-25 14:06:09,2027-05-25 14:06:50,36
HK Apple Watch,2027-05-25 14:07:16,2027-05-25 14:07:39,22
HK Apple Watch,2027-05-25 14:07:39,2027-05-25 14:17:39,144
HK Apple Watch,2027-05-25 14:17:39,2027-05-25 14:18:04,32
HK Apple Watch,2027-05-25 14:20:55,2027-05-25 14:21:16,20
HK Apple Watch,2027-05-25 14:30:33,2027-05-25 14:33:09,95
HK Apple Watch,2027-05-25 14:40:38,2027-05-25 14:40:41,9
HK Apple Watch,2027-05-25 15:10:06,2027-05-25 15:10:11,7
HK Apple Watch,2027-05-25 15:20:14,2027-05-25 15:29:07,364
HK Apple Watch,2027-05-25 15:40:39,2027-05-25 15:40:42,16
HK Apple Watch,2027-05-25 16:25:42,2027-05-25 16:35:14,96
HK Apple Watch,2027-05-25 16:42:10,2027-05-25 16:50:39,91
HK Apple Watch,2027-05-25 17:03:38,2027-05-25 17:04:11,29
HK Apple Watch,2027-05-25 17:05:00,2027-05-25 17:05:38,24
HK Apple Watch,2027-05-25 17:06:19,2027-05-25 17:06:52,39
HK Apple Watch,2027-05-25 17:10:06,2027-05-25 17:10:09,8
HK Apple Watch,2027-05-25 17:11:36,2027-05-25 17:11:38,2
HK Apple Watch,2027-05-25 17:15:26,2027-05-25 17:21:15,78
HK Apple Watch,2027-05-25 17:25:46,2027-05-25 17:35:29,56
HK Apple Watch,2027-05-25 17:44:33,2027-05-25 17:49:19,52
HK Apple Watch,2027-05-25 18:09:40,2027-05-25 18:18:16,26
HK Apple Watch,2027-05-25 18:22:19,2027-05-25 18:30:09,83
HK Apple Watch,2027-05-25 18:34:37,2027-05-25 18:44:07,79
HK Apple Watch,2027-05-25 18:45:41,2027-05-25 18:50:35,71
HK Apple Watch,2027-05-26 07:04:47,2027-05-26 07:05:48,48
HK Apple Watch,2027-05-26 07:05:51,2027-05-26 07:06:49,58
HK Apple Watch,2027-05-26 07:06:49,2027-05-26 07:07:28,60
HK Apple Watch,2027-05-26 07:08:09,2027-05-26 07:08:21,18
HK Apple Watch,2027-05-26 07:09:10,2027-05-26 07:09:13,4
HK Apple Watch,2027-05-26 08:35:12,2027-05-26 08:44:53,263
HK Apple Watch,2027-05-26 08:45:18,2027-05-26 08:50:22,85
HK Apple Watch,2027-05-26 09:08:15,2027-05-26 09:17:14,186
HK Apple Watch,2027-05-26 09:18:54,2027-05-26 09:23:30,34
HK Apple Watch,2027-05-26 09:29:43,2027-05-26 09:29:45,7
HK Apple Watch,2027-05-26 09:31:12,2027-05-26 09:31:50,5
HK Apple Watch,2027-05-26 09:32:26,2027-05-26 09:32:54,6
HK Apple Watch,2027-05-26 09:36:01,2027-05-26 09:36:08,12
HK Apple Watch,2027-05-26 09:37:48,2027-05-26 09:38:08,24
HK Apple Watch,2027-05-26 10:09:10,2027-05-26 10:10:04,32
HK Apple Watch,2027-05-26 10:28:48,2027-05-26 10:38:18,134
HK Apple Watch,2027-05-26 10:39:12,2027-05-26 10:46:21,208
HK Apple Watch,2027-05-27 10:46:53,2027-05-27 10:47:16,23
HK Apple Watch,2027-05-27 10:47:52,2027-05-27 10:47:54,2
HK Apple Watch,2027-05-27 10:50:46,2027-05-27 10:50:53,7
HK Apple Watch,2027-05-27 10:51:01,2027-05-27 10:51:03,4
HK Apple Watch,2027-05-27 10:52:02,2027-05-27 10:52:05,11
HK Apple Watch,2027-05-27 10:53:27,2027-05-27 10:54:25,30
HK Apple Watch,2027-05-27 10:54:25,2027-05-27 10:55:06,20
HK Apple Watch,2027-05-27 10:56:25,2027-05-27 10:57:19,18
HK Apple Watch,2027-05-27 10:58:54,2027-05-27 10:59:53,66
HK Apple Watch,2027-05-27 10:59:58,2027-05-27 11:00:36,19
HK Apple Watch,2027-05-27 11:07:04,2027-05-27 11:15:17,89
HK Apple Watch,2027-05-27 11:17:33,2027-05-27 11:26:35,191
HK Apple Watch,2027-05-27 11:28:27,2027-05-27 11:29:21,48
HK Apple Watch,2027-05-27 11:42:45,2027-05-27 11:49:19,169
HK Apple Watch,2027-05-27 11:54:46,2027-05-27 11:54:51,11
HK Apple Watch,2027-05-27 12:00:41,2027-05-27 12:01:19,46
HK Apple Watch,2027-05-27 12:17:07,2027-05-27 12:26:27,600
HK Apple Watch,2027-05-27 12:28:17,2027-05-27 12:38:17,467
HK Apple Watch,2027-05-27 12:38:20,2027-05-27 12:48:21,245
HK Apple Watch,2027-05-27 12:48:26,2027-05-27 12:58:26,257
HK Apple Watch,2027-05-27 12:58:26,2027-05-27 12:59:25,115
HK Apple Watch,2027-05-27 12:59:25,2027-05-27 12:59:56,39
HK Apple Watch,2027-05-27 13:00:47,2027-05-27 13:01:05,11
HK Apple Watch,2027-05-27 13:01:41,2027-05-27 13:09:44,477
HK Apple Watch,2027-05-27 13:11:47,2027-05-27 13:21:32,216
HK Apple Watch,2027-05-27 13:24:10,2027-05-27 13:32:36,554
HK Apple Watch,2027-05-27 13:49:13,2027-05-27 13:50:11,79
HK Apple Watch,2027-05-27 13:50:11,2027-05-27 13:50:37,17
HK Apple Watch,2027-05-27 13:52:09,2027-05-27 13:52:14,15
HK Apple Watch,2027-05-27 13:58:42,2027-05-27 13:59:21,10
HK Apple Watch,2027-05-27 14:00:07,2027-05-27 14:00:09,6
HK Apple Watch,2027-05-27 14:06:09,2027-05-27 14:16:00,10
HK Apple Watch,2027-05-27 14:17:16,2027-05-27 14:26:05,186
HK Apple Watch,2027-05-27 14:28:41,2027-05-27 14:34:08,109
HK Apple Watch,2027-05-27 15:20:25,2027-05-27 15:23:01,48
HK Apple Watch,2027-05-27 15:55:48,2027-05-27 15:55:50,8
HK Apple Watch,2027-05-27 16:18:44,2027-05-27 16:22:03,77
HK Apple Watch,2027-05-27 16:46:37,2027-05-27 16:49:57,90
HK Apple Watch,2027-05-27 17:19:34,2027-05-27 17:19:42,10
HK Apple Watch,2027-05-27 17:29:42,2027-05-27 17:32:59,63
HK Apple Watch,2027-05-27 17:55:30,2027-05-27 17:56:29,46
HK Apple Watch,2027-05-27 17:56:32,2027-05-27 17:57:10,55
HK Apple Watch,2027-05-27 17:57:43,2027-05-27 17:58:40,54
HK Apple Watch,2027-05-27 18:00:04,2027-05-27 18:00:19,20
HK Apple Watch,2027-05-27 18:01:21,2027-05-27 18:03:36,47
HK Apple Watch,2027-05-27 18:12:56,2027-05-27 18:16:53,62
HK Apple Watch,2027-05-27 18:44:59,2027-05-27 18:54:54,190
HK Apple Watch,2027-05-27 18:55:00,2027-05-27 18:55:48,5
HK Apple Watch,2027-05-27 18:56:03,2027-05-27 18:57:02,9
HK Apple Watch,2027-05-27 18:57:02,2027-05-27 18:57:12,9
HK Apple Watch,2027-05-27 18:58:29,2027-05-27 18:59:18,30
HK Apple Watch,2027-05-27 19:00:22,2027-05-27 19:01:10,55
HK Apple Watch,2027-05-27 19:01:10,2027-05-27 19:03:51,104
HK Apple Watch,2027-05-27 19:34:00,2027-05-27 19:36:07,39
HK Apple Watch,2027-05-28 08:59:16,2027-05-28 09:00:02,22
HK Apple Watch,2027-05-28 09:00:22,2027-05-28 09:09:19,129
HK Apple Watch,2027-05-28 09:10:51,2027-05-28 09:19:47,112
HK Apple Watch,2027-05-28 09:22:08,2027-05-28 09:32:06,97
HK Apple Watch,2027-05-28 09:32:29,2027-05-28 09:38:29,34
HK Apple Watch,2027-05-28 09:43:51,2027-05-28 09:50:48,81
HK Apple Watch,2027-05-28 09:56:30,2027-05-28 09:56:40,16
HK Apple Watch,2027-05-28 10:02:02,2027-05-28 10:09:39,118
HK Apple Watch,2027-05-28 10:12:08,2027-05-28 10:20:34,175
HK Apple Watch,2027-05-28 10:50:45,2027-05-28 10:51:44,47
HK Apple Watch,2027-05-28 10:51:44,2027-05-28 10:51:46,2
HK Apple Watch,2027-05-28 11:21:45,2027-05-28 11:28:05,77
HK Apple Watch,2027-05-28 11:33:40,2027-05-28 11:33:43,8
HK Apple Watch,2027-05-28 11:50:47,2027-05-28 11:50:54,21
HK Apple Watch,2027-05-28 11:51:51,2027-05-28 11:52:42,3
HK Apple Watch,2027-05-28 11:55:30,2027-05-28 11:56:04,8
HK Apple Watch,2027-05-28 11:59:08,2027-05-28 11:59:43,30
HK Apple Watch,2027-05-28 12:00:12,2027-05-28 12:00:14,4
HK Apple Watch,2027-05-28 12:03:28,2027-05-28 12:03:31,16
HK Apple Watch,2027-05-28 13:22:06,2027-05-28 13:23:41,63
HK Apple Watch,2027-05-28 14:38:00,2027-05-28 14:47:56,181
HK Apple Watch,2027-05-28 15:32:15,2027-05-28 15:36:10,41
HK Apple Watch,2027-05-28 15:48:02,2027-05-28 15:49:52,52
HK Apple Watch,2027-05-28 15:57:40,2027-05-28 15:57:42,10
HK Apple Watch,2027-05-28 16:05:09,2027-05-28 16:14:19,164
HK Apple Watch,2027-05-28 16:19:00,2027-05-28 16:28:50,59
HK Apple Watch,2027-05-28 16:29:46,2027-05-28 16:34:27,92
HK Apple Watch,2027-05-28 16:47:34,2027-05-28 16:53:06,57
HK Apple Watch,2027-05-28 17:18:59,2027-05-28 17:23:45,25
HK Apple Watch,2027-05-28 17:34:18,2027-05-28 17:34:44,44
HK Apple Watch,2027-05-28 17:45:23,2027-05-28 17:52:24,194
HK Apple Watch,2027-05-28 17:56:24,2027-05-28 17:56:27,16
HK Apple Watch,2027-05-28 18:23:03,2027-05-28 18:28:20,135
HK Apple Watch,2027-05-28 18:58:39,2027-05-28 18:58:42,8
HK Apple Watch,2027-05-28 18:59:58,2027-05-28 19:00:01,11
HK Apple Watch,2027-05-28 19:46:10,2027-05-28 19:47:42,31
HK Apple Watch,2027-05-29 07:16:51,2027-05-29 07:17:37,50
HK Apple Watch,2027-05-29 07:17:55,2027-05-29 07:18:41,31
HK Apple Watch,2027-05-29 07:21:27,2027-05-29 07:21:29,8
HK Apple Watch,2027-05-29 07:26:05,2027-05-29 07:26:56,28
HK Apple Watch,2027-05-29 07:27:22,2027-05-29 07:27:32,18
HK Apple Watch,2027-05-29 07:29:27,2027-05-29 07:39:20,64
HK Apple Watch,2027-05-29 07:39:56,2027-05-29 07:46:47,27
HK Apple Watch,2027-05-29 07:56:40,2027-05-29 07:56:42,8
HK Apple Watch,2027-05-29 07:58:45,2027-05-29 07:59:26,64
HK Apple Watch,2027-05-29 08:14:48,2027-05-29 08:22:07,115
HK Apple Watch,2027-05-29 08:35:57,2027-05-29 08:44:46,102
HK Apple Watch,2027-05-29 08:46:31,2027-05-29 08:51:50,90
HK Apple Watch,2027-05-29 09:07:20,2027-05-29 09:16:55,226
HK Apple Watch,2027-05-29 09:24:33,2027-05-29 09:33:17,142
HK Apple Watch,2027-05-29 09:36:56,2027-05-29 09:46:29,194
HK Apple Watch,2027-05-29 10:03:23,2027-05-29 10:13:18,174
HK Apple Watch,2027-05-29 10:13:23,2027-05-29 10:22:56,127
HK Apple Watch,2027-05-29 10:29:44,2027-05-29 10:30:23,25
HK Apple Watch,2027-05-29 10:47:12,2027-05-29 10:51:35,121
HK Apple Watch,2027-05-29 11:18:45,2027-05-29 11:27:52,92
HK Apple Watch,2027-05-29 11:29:24,2027-05-29 11:36:45,20
HK Apple Watch,2027-05-29 11:45:37,2027-05-29 11:54:33,61
HK Apple Watch,2027-05-29 12:04:31,2027-05-29 12:10:31,8
HK Apple Watch,2027-05-29 12:17:53,2027-05-29 12:17:56,13
HK Apple Watch,2027-05-29 12:41:54,2027-05-29 12:51:21,193
HK Apple Watch,2027-05-29 12:52:12,2027-05-29 12:52:38,37
HK Apple Watch,2027-05-29 12:58:51,2027-05-29 12:58:53,4
HK Apple Watch,2027-05-29 13:02:15,2027-05-29 13:02:28,18
HK Apple Watch,2027-05-29 13:08:26,2027-05-29 13:08:28,2
HK Apple Watch,2027-05-29 13:09:29,2027-05-29 13:10:05,26
HK Apple Watch,2027-05-29 13:17:40,2027-05-29 13:18:39,74
HK Apple Watch,2027-05-29 13:18:39,2027-05-29 13:18:49,14
HK Apple Watch,2027-05-29 13:19:45,2027-05-29 13:20:34,28
HK Apple Watch,2027-05-29 13:21:30,2027-05-29 13:22:08,50
HK Apple Watch,2027-05-29 13:22:39,2027-05-29 13:23:23,47
HK Apple Watch,2027-05-29 13:23:46,2027-05-29 13:24:09,8
HK Apple Watch,2027-05-29 13:24:09,2027-05-29 13:27:31,237
HK Apple Watch,2027-05-29 13:40:35,2027-05-29 13:45:11,353
HK Apple Watch,2027-05-29 13:53:29,2027-05-29 13:54:02,19
HK Apple Watch,2027-05-29 13:55:14,2027-05-29 13:55:32,19
HK Apple Watch,2027-05-29 14:12:00,2027-05-29 14:12:59,13
HK Apple Watch,2027-05-29 14:13:40,2027-05-29 14:13:55,24
HK Apple Watch,2027-05-29 14:14:03,2027-05-29 14:14:21,18
HK Apple Watch,2027-05-29 14:16:03,2027-05-29 14:16:06,10
HK Apple Watch,2027-05-29 14:22:19,2027-05-29 14:23:17,39
HK Apple Watch,2027-05-29 14:23:22,2027-05-29 14:24:03,27
HK Apple Watch,2027-05-29 14:24:31,2027-05-29 14:24:34,4
HK Apple Watch,2027-05-29 14:26:34,2027-05-29 14:26:37,20
HK Apple Watch,2027-05-29 14:33:30,2027-05-29 14:33:41,19
HK Apple Watch,2027-05-29 14:36:45,2027-05-29 14:39:41,13
HK Apple Watch,2027-05-29 14:47:21,2027-05-29 14:57:19,187
HK Apple Watch,2027-05-29 14:57:21,2027-05-29 14:58:20,154
HK Apple Watch,2027-05-29 14:58:20,2027-05-29 14:59:19,161
HK Apple Watch,2027-05-29 14:59:19,2027-05-29 15:00:18,159
HK Apple Watch,2027-05-29 15:00:18,2027-05-29 15:01:17,159
HK Apple Watch,2027-05-29 15:01:17,2027-05-29 15:02:15,138
HK Apple Watch,2027-05-29 15:03:06,2027-05-29 15:11:20,785
HK Apple Watch,2027-05-29 15:13:25,2027-05-29 15:21:46,244
HK Apple Watch,2027-05-29 15:23:54,2027-05-29 15:33:32,236
HK Apple Watch,2027-05-29 15:34:00,2027-05-29 15:34:38,16
HK Apple Watch,2027-05-29 15:35:55,2027-05-29 15:36:51,24
HK Apple Watch,2027-05-29 15:37:06,2027-05-29 15:37:50,30
HK Apple Watch,2027-05-29 15:38:31,2027-05-29 15:39:07,20
HK Apple Watch,2027-05-29 15:43:40,2027-05-29 15:53:12,180
HK Apple Watch,2027-05-29 15:53:41,2027-05-29 15:57:43,11
HK Apple Watch,2027-05-29 16:07:05,2027-05-29 16:09:10,50
HK Apple Watch,2027-05-29 16:42:15,2027-05-29 16:51:37,30
HK Apple Watch,2027-05-29 16:52:49,2027-05-29 16:52:51,3
HK Apple Watch,2027-05-29 16:54:13,2027-05-29 16:54:21,13
HK Apple Watch,2027-05-29 16:58:08,2027-05-29 16:58:29,17
HK Apple Watch,2027-05-29 17:00:11,2027-05-29 17:00:29,21
HK Apple Watch,2027-05-29 17:01:43,2027-05-29 17:01:51,21
HK Apple Watch,2027-05-29 17:04:19,2027-05-29 17:13:59,79
HK Apple Watch,2027-05-29 17:16:32,2027-05-29 17:22:24,54
HK Apple Watch,2027-05-29 17:26:50,2027-05-29 17:31:00,28
HK Apple Watch,2027-05-29 18:04:15,2027-05-29 18:04:18,16
HK Apple Watch,2027-05-29 18:05:52,2027-05-29 18:06:36,9
HK Apple Watch,2027-05-29 18:06:51,2027-05-29 18:07:50,32
HK Apple Watch,2027-05-29 18:07:50,2027-05-29 18:08:31,22
HK Apple Watch,2027-05-29 18:08:31,2027-05-29 18:08:33,2
HK Apple Watch,2027-05-29 18:12:03,2027-05-29 18:16:00,30
HK Apple Watch,2027-05-29 18:38:14,2027-05-29 18:46:01,86
HK Apple Watch,2027-05-29 20:01:45,2027-05-29 20:02:06,12
HK Apple Watch,2027-05-29 20:06:16,2027-05-29 20:11:20,38
HK Apple Watch,2027-05-29 20:43:39,2027-05-29 20:43:49,30
HK Apple Watch,2027-05-30 10:03:41,2027-05-30 10:04:01,21
HK Apple Watch,2027-05-30 10:18:28,2027-05-30 10:18:38,10
HK Apple Watch,2027-05-30 10:20:15,2027-05-30 10:20:25,21
HK Apple Watch,2027-05-30 10:20:25,2027-05-30 10:28:20,64
HK Apple Watch,2027-05-30 10:30:56,2027-05-30 10:30:59,1
HK Apple Watch,2027-05-30 10:37:09,2027-05-30 10:37:19,17
HK Apple Watch,2027-05-30 10:44:49,2027-05-30 10:45:10,40
HK Apple Watch,2027-05-30 10:57:33,2027-05-30 10:57:46,15
HK Apple Watch,2027-05-30 11:08:37,2027-05-30 11:09:16,42
HK Apple Watch,2027-05-30 11:12:30,2027-05-30 11:12:45,23
HK Apple Watch,2027-05-30 11:13:29,2027-05-30 11:13:36,8
HK Apple Watch,2027-05-30 11:15:24,2027-05-30 11:15:26,12
HK Apple Watch,2027-05-30 11:29:57,2027-05-30 11:30:00,1
HK Apple Watch,2027-05-30 12:19:08,2027-05-30 12:19:13,6
HK Apple Watch,2027-05-30 12:20:35,2027-05-30 12:21:31,47
HK Apple Watch,2027-05-30 12:21:51,2027-05-30 12:22:27,17
HK Apple Watch,2027-05-30 12:31:31,2027-05-30 12:31:34,8
HK Apple Watch,2027-05-30 13:23:05,2027-05-30 13:23:38,30
HK Apple Watch,2027-05-30 13:24:14,2027-05-30 13:25:13,48
HK Apple Watch,2027-05-30 13:25:13,2027-05-30 13:26:11,105
HK Apple Watch,2027-05-30 13:26:11,2027-05-30 13:26:37,37
HK Apple Watch,2027-05-30 13:26:40,2027-05-30 13:27:38,93
HK Apple Watch,2027-05-30 13:27:38,2027-05-30 13:28:37,93
HK Apple Watch,2027-05-30 13:28:40,2027-05-30 13:28:42,4
HK Apple Watch,2027-05-30 13:31:03,2027-05-30 13:31:41,19
HK Apple Watch,2027-05-30 13:33:31,2027-05-30 13:33:34,9
HK Apple Watch,2027-05-30 13:43:49,2027-05-30 13:43:57,16
HK Apple Watch,2027-05-30 14:08:46,2027-05-30 14:08:59,24
HK Apple Watch,2027-05-30 15:23:47,2027-05-30 15:24:41,30
HK Apple Watch,2027-05-30 15:25:22,2027-05-30 15:26:00,34
HK Apple Watch,2027-05-30 15:26:56,2027-05-30 15:27:27,31
HK Apple Watch,2027-05-30 15:54:37,2027-05-30 15:54:44,7
HK Apple Watch,2027-05-30 16:17:31,2027-05-30 16:17:38,20
HK Apple Watch,2027-05-30 16:19:46,2027-05-30 16:20:01,16
HK Apple Watch,2027-05-30 16:21:18,2027-05-30 16:21:54,34
HK Apple Watch,2027-05-30 16:22:40,2027-05-30 16:22:50,8
HK Apple Watch,2027-05-30 16:23:49,2027-05-30 16:24:38,19
HK Apple Watch,2027-05-30 16:24:48,2027-05-30 16:25:06,14
HK Apple Watch,2027-05-30 16:27:26,2027-05-30 16:27:52,24
HK Apple Watch,2027-05-30 16:28:22,2027-05-30 16:29:21,33
HK Apple Watch,2027-05-30 16:36:07,2027-05-30 16:36:51,41
HK Apple Watch,2027-05-30 16:37:06,2027-05-30 16:37:32,50
HK Apple Watch,2027-05-30 16:40:03,2027-05-30 16:48:38,30
HK Apple Watch,2027-05-30 16:50:31,2027-05-30 17:00:13,97
HK Apple Watch,2027-05-30 17:00:39,2027-05-30 17:01:38,12
HK Apple Watch,2027-05-30 17:01:38,2027-05-30 17:02:34,9
HK Apple Watch,2027-05-30 17:09:30,2027-05-30 17:09:51,13
HK Apple Watch,2027-05-30 17:10:55,2027-05-30 17:11:08,18
HK Apple Watch,2027-05-30 17:12:16,2027-05-30 17:12:19,18
HK Apple Watch,2027-05-30 17:20:45,2027-05-30 17:20:47,4
HK Apple Watch,2027-05-30 17:23:31,2027-05-30 17:23:33,2
HK Apple Watch,2027-05-30 17:24:50,2027-05-30 17:24:52,10
HK Apple Watch,2027-05-30 17:32:24,2027-05-30 17:32:30,10
HK Apple Watch,2027-05-30 17:36:09,2027-05-30 17:37:08,39
HK Apple Watch,2027-05-30 17:37:08,2027-05-30 17:37:59,20
HK Apple Watch,2027-05-30 17:38:19,2027-05-30 17:38:22,4
HK Apple Watch,2027-05-30 17:38:48,2027-05-30 17:47:21,113
HK Apple Watch,2027-05-30 17:49:08,2027-05-30 17:49:11,3
HK Apple Watch,2027-05-30 17:52:10,2027-05-30 17:52:58,49
HK Apple Watch,2027-05-30 17:54:20,2027-05-30 17:54:25,12
HK Apple Watch,2027-05-30 17:55:19,2027-05-30 17:55:21,4
HK Apple Watch,2027-05-30 17:58:43,2027-05-30 17:58:51,12
HK Apple Watch,2027-05-30 18:06:56,2027-05-30 18:07:35,25
HK Apple Watch,2027-05-30 18:08:51,2027-05-30 18:09:50,40
HK Apple Watch,2027-05-30 18:09:50,2027-05-30 18:10:08,24
HK Apple Watch,2027-05-30 18:11:09,2027-05-30 18:11:25,40
HK Apple Watch,2027-05-30 18:11:25,2027-05-30 18:11:58,49
HK Apple Watch,2027-05-30 18:15:48,2027-05-30 18:15:50,4
