
device,datetime,heartrate
HK Apple Watch,2027-11-07 07:22:22,84
HK Apple Watch,2027-11-07 07:29:09,62
HK Apple Watch,2027-11-07 07:29:31,70
HK Apple Watch,2027-11-07 07:34:22,58
HK Apple Watch,2027-11-07 07:38:38,74
HK Apple Watch,2027-11-07 07:43:17,68
HK Apple Watch,2027-11-07 07:48:25,55
HK Apple Watch,2027-11-07 07:50:24,60
HK Apple Watch,2027-11-07 07:57:04,67
HK Apple Watch,2027-11-07 08:00:17,68
HK Apple Watch,2027-11-07 08:09:51,67
HK Apple Watch,2027-11-07 08:11:38,75
HK Apple Watch,2027-11-07 08:15:52,73
HK Apple Watch,2027-11-07 08:18:43,66
HK Apple Watch,2027-11-07 08:24:49,65
HK Apple Watch,2027-11-07 08:26:24,66
HK Apple Watch,2027-11-07 08:34:25,66
HK Apple Watch,2027-11-07 08:39:08,71
HK Apple Watch,2027-11-07 08:42:38,69
HK Apple Watch,2027-11-07 08:48:45,67
HK Apple Watch,2027-11-07 08:52:07,63
HK Apple Watch,2027-11-07 08:56:57,63
HK Apple Watch,2027-11-07 09:01:58,64
HK Apple Watch,2027-11-07 09:06:34,62
HK Apple Watch,2027-11-07 09:11:38,67
HK Apple Watch,2027-11-07 09:17:00,70
HK Apple Watch,2027-11-07 09:24:22,66
HK Apple Watch,2027-11-07 09:25:58,61
HK Apple Watch,2027-11-07 09:30:18,61
HK Apple Watch,2027-11-07 09:35:10,62
HK Apple Watch,2027-11-07 09:48:49,70
HK Apple Watch,2027-11-07 09:51:31,60
HK Apple Watch,2027-11-07 09:55:13,61
HK Apple Watch,2027-11-07 10:00:50,63
HK Apple Watch,2027-11-07 10:02:14,63
HK Apple Watch,2027-11-07 10:08:29,64
HK Apple Watch,2027-11-07 10:13:00,65
HK Apple Watch,2027-11-07 10:17:57,66
HK Apple Watch,2027-11-07 10:23:55,65
HK Apple Watch,2027-11-07 10:27:22,78
HK Apple Watch,2027-11-07 10:29:54,59
HK Apple Watch,2027-11-07 10:37:44,69
HK Apple Watch,2027-11-07 10:42:52,58
HK Apple Watch,2027-11-07 10:45:18,60
HK Apple Watch,2027-11-07 10:52:52,59
HK Apple Watch,2027-11-07 10:55:35,63
HK Apple Watch,2027-11-07 11:03:11,62
HK Apple Watch,2027-11-07 11:05:20,63
HK Apple Watch,2027-11-07 11:13:23,65
HK Apple Watch,2027-11-07 11:16:27,53
HK Apple Watch,2027-11-07 11:20:38,58
HK Apple Watch,2027-11-07 11:29:10,59
HK Apple Watch,2027-11-07 11:30:50,72
HK Apple Watch,2027-11-07 11:36:35,60
HK Apple Watch,2027-11-07 11:40:58,61
HK Apple Watch,2027-11-07 11:41:18,62
HK Apple Watch,2027-11-07 11:52:17,67
HK Apple Watch,2027-11-07 11:55:29,62
HK Apple Watch,2027-11-07 12:01:26,67
HK Apple Watch,2027-11-07 12:05:54,61
HK Apple Watch,2027-11-07 12:11:19,74
HK Apple Watch,2027-11-07 12:17:25,67
HK Apple Watch,2027-11-07 12:21:05,66
HK Apple Watch,2027-11-07 12:26:55,63
HK Apple Watch,2027-11-07 12:34:30,66
HK Apple Watch,2027-11-07 12:38:55,60
HK Apple Watch,2027-11-07 12:41:58,62
HK Apple Watch,2027-11-07 12:45:10,72
HK Apple Watch,2027-11-07 12:53:21,60
HK Apple Watch,2027-11-07 12:57:42,66
HK Apple Watch,2027-11-07 13:04:50,69
HK Apple Watch,2027-11-07 13:09:31,65
HK Apple Watch,2027-11-07 13:13:38,68
HK Apple Watch,2027-11-07 13:16:45,116
HK Apple Watch,2027-11-07 13:24:01,70
HK Apple Watch,2027-11-07 13:26:35,74
HK Apple Watch,2027-11-07 13:32:01,77
HK Apple Watch,2027-11-07 13:36:02,71
HK Apple Watch,2027-11-07 13:43:05,68
HK Apple Watch,2027-11-07 13:46:59,68
HK Apple Watch,2027-11-07 13:53:17,102
HK Apple Watch,2027-11-07 13:59:43,72
HK Apple Watch,2027-11-07 14:04:49,74
HK Apple Watch,2027-11-07 14:05:26,61
HK Apple Watch,2027-11-07 14:08:07,66
HK Apple Watch,2027-11-07 14:10:54,74
HK Apple Watch,2027-11-07 14:19:28,73
HK Apple Watch,2027-11-07 14:24:16,75
HK Apple Watch,2027-11-07 14:28:51,64
HK Apple Watch,2027-11-07 14:31:37,72
HK Apple Watch,2027-11-07 14:38:58,76
HK Apple Watch,2027-11-07 14:40:56,80
HK Apple Watch,2027-11-07 14:46:38,72
HK Apple Watch,2027-11-07 14:54:43,78
HK Apple Watch,2027-11-07 14:59:32,81
HK Apple Watch,2027-11-07 15:02:31,77
HK Apple Watch,2027-11-07 15:08:25,72
HK Apple Watch,2027-11-07 15:12:16,80
HK Apple Watch,2027-11-07 15:17:38,82
HK Apple Watch,2027-11-07 15:21:52,80
HK Apple Watch,2027-11-07 15:28:24,83
HK Apple Watch,2027-11-07 15:31:32,78
HK Apple Watch,2027-11-07 15:38:49,86
HK Apple Watch,2027-11-07 15:41:08,70
HK Apple Watch,2027-11-07 15:43:56,73
HK Apple Watch,2027-11-07 15:49:37,76
HK Apple Watch,2027-11-07 15:51:12,77
HK Apple Watch,2027-11-07 15:56:23,81
HK Apple Watch,2027-11-07 16:01:43,74
HK Apple Watch,2027-11-07 16:08:03,72
HK Apple Watch,2027-11-07 16:11:59,74
HK Apple Watch,2027-11-07 16:16:58,70
HK Apple Watch,2027-11-07 16:22:37,67
HK Apple Watch,2027-11-07 16:29:45,76
HK Apple Watch,2027-11-07 16:31:20,74
HK Apple Watch,2027-11-07 16:34:58,71
HK Apple Watch,2027-11-07 16:39:55,109
HK Apple Watch,2027-11-07 16:42:18,114
HK Apple Watch,2027-11-07 16:45:55,96
HK Apple Watch,2027-11-07 16:49:53,108
HK Apple Watch,2027-11-07 17:02:11,70
HK Apple Watch,2027-11-07 17:06:00,71
HK Apple Watch,2027-11-07 17:11:46,75
HK Apple Watch,2027-11-07 17:18:25,72
HK Apple Watch,2027-11-07 17:23:11,70
HK Apple Watch,2027-11-07 17:29:50,60
HK Apple Watch,2027-11-07 17:32:59,65
HK Apple Watch,2027-11-07 17:35:03,70
HK Apple Watch,2027-11-07 17:40:40,94
HK Apple Watch,2027-11-07 17:43:58,88
HK Apple Watch,2027-11-07 17:49:30,91
HK Apple Watch,2027-11-07 17:53:24,103
HK Apple Watch,2027-11-07 17:58:25,75
HK Apple Watch,2027-11-07 18:04:27,63
HK Apple Watch,2027-11-07 18:08:56,63
HK Apple Watch,2027-11-07 18:08:56,64
HK Apple Watch,2027-11-07 18:12:58,61
HK Apple Watch,2027-11-07 18:15:24,68
HK Apple Watch,2027-11-07 18:23:23,66
HK Apple Watch,2027-11-07 18:28:21,66
HK Apple Watch,2027-11-07 18:34:04,63
HK Apple Watch,2027-11-07 18:35:24,64
HK Apple Watch,2027-11-07 18:44:14,69
HK Apple Watch,2027-11-07 18:49:14,64
HK Apple Watch,2027-11-07 18:51:45,62
HK Apple Watch,2027-11-07 18:59:47,59
HK Apple Watch,2027-11-07 19:01:34,59
HK Apple Watch,2027-11-07 19:05:50,60
HK Apple Watch,2027-11-07 19:11:58,60
HK Apple Watch,2027-11-07 19:16:40,57
HK Apple Watch,2027-11-07 19:24:07,56
HK Apple Watch,2027-11-07 19:26:44,57
HK Apple Watch,2027-11-08 07:53:19,92
HK Apple Watch,2027-11-08 07:57:30,72
HK Apple Watch,2027-11-08 08:00:28,97
HK Apple Watch,2027-11-08 08:04:30,106
HK Apple Watch,2027-11-08 08:07:17,110
HK Apple Watch,2027-11-08 08:09:39,115
HK Apple Watch,2027-11-08 08:15:38,110
HK Apple Watch,2027-11-08 08:19:05,107
HK Apple Watch,2027-11-08 08:21:45,89
HK Apple Watch,2027-11-08 08:28:20,94
HK Apple Watch,2027-11-08 08:30:44,107
HK Apple Watch,2027-11-08 08:33:08,100
HK Apple Watch,2027-11-08 08:35:51,92
HK Apple Watch,2027-11-08 08:39:21,97
HK Apple Watch,2027-11-08 08:56:52,102
HK Apple Watch,2027-11-08 08:59:44,108
HK Apple Watch,2027-11-08 09:05:36,116
HK Apple Watch,2027-11-08 09:08:25,115
HK Apple Watch,2027-11-08 09:12:46,107
HK Apple Watch,2027-11-08 09:20:02,92
HK Apple Watch,2027-11-08 09:20:15,95
HK Apple Watch,2027-11-08 09:28:06,69
HK Apple Watch,2027-11-08 09:33:56,67
HK Apple Watch,2027-11-08 09:36:04,67
HK Apple Watch,2027-11-08 09:42:19,60
HK Apple Watch,2027-11-08 09:42:55,67
HK Apple Watch,2027-11-08 09:44:56,73
HK Apple Watch,2027-11-08 09:53:43,69
HK Apple Watch,2027-11-08 09:55:31,69
HK Apple Watch,2027-11-08 10:03:29,70
HK Apple Watch,2027-11-08 10:04:59,71
HK Apple Watch,2027-11-08 10:13:09,68
HK Apple Watch,2027-11-08 10:19:09,73
HK Apple Watch,2027-11-08 10:21:55,83
HK Apple Watch,2027-11-08 10:27:34,76
HK Apple Watch,2027-11-08 10:34:24,79
HK Apple Watch,2027-11-08 10:37:40,80
HK Apple Watch,2027-11-08 10:43:33,72
HK Apple Watch,2027-11-08 10:49:43,72
HK Apple Watch,2027-11-08 10:53:24,66
HK Apple Watch,2027-11-08 10:59:01,55
HK Apple Watch,2027-11-08 11:04:35,67
HK Apple Watch,2027-11-08 11:09:39,61
HK Apple Watch,2027-11-08 11:11:47,64
HK Apple Watch,2027-11-08 11:15:15,67
HK Apple Watch,2027-11-08 11:21:59,66
HK Apple Watch,2027-11-08 11:24:55,66
HK Apple Watch,2027-11-08 11:30:33,65
HK Apple Watch,2027-11-08 11:35:14,65
HK Apple Watch,2027-11-08 11:37:26,66
HK Apple Watch,2027-11-08 11:40:10,72
HK Apple Watch,2027-11-08 11:47:03,64
HK Apple Watch,2027-11-08 11:53:57,75
HK Apple Watch,2027-11-08 11:55:32,74
HK Apple Watch,2027-11-08 11:59:54,72
HK Apple Watch,2027-11-08 12:09:06,68
HK Apple Watch,2027-11-08 12:11:27,68
HK Apple Watch,2027-11-08 12:17:20,87
HK Apple Watch,2027-11-08 12:24:41,70
HK Apple Watch,2027-11-08 12:29:21,68
HK Apple Watch,2027-11-08 12:30:51,72
HK Apple Watch,2027-11-08 12:35:10,71
HK Apple Watch,2027-11-08 12:40:04,69
HK Apple Watch,2027-11-08 12:48:02,67
HK Apple Watch,2027-11-08 12:50:53,68
HK Apple Watch,2027-11-08 12:54:56,73
HK Apple Watch,2027-11-08 13:03:44,69
HK Apple Watch,2027-11-08 13:05:43,67
HK Apple Watch,2027-11-08 13:11:12,63
HK Apple Watch,2027-11-08 13:15:11,70
HK Apple Watch,2027-11-08 13:19:23,66
HK Apple Watch,2027-11-08 13:24:28,65
HK Apple Watch,2027-11-08 13:26:44,66
HK Apple Watch,2027-11-08 13:29:08,83
HK Apple Watch,2027-11-08 13:29:13,81
HK Apple Watch,2027-11-08 13:29:18,80
HK Apple Watch,2027-11-08 13:29:22,80
HK Apple Watch,2027-11-08 13:29:24,79
HK Apple Watch,2027-11-08 13:29:30,71
HK Apple Watch,2027-11-08 13:29:37,66
HK Apple Watch,2027-11-08 13:29:43,70
HK Apple Watch,2027-11-08 13:29:45,69
HK Apple Watch,2027-11-08 13:30:41,94
HK Apple Watch,2027-11-08 13:30:45,96
HK Apple Watch,2027-11-08 13:30:50,91
HK Apple Watch,2027-11-08 13:30:52,90
HK Apple Watch,2027-11-08 13:30:58,93
HK Apple Watch,2027-11-08 13:31:06,106
HK Apple Watch,2027-11-08 13:31:11,105
HK Apple Watch,2027-11-08 13:31:12,106
HK Apple Watch,2027-11-08 13:31:21,105
HK Apple Watch,2027-11-08 13:31:45,116
HK Apple Watch,2027-11-08 13:31:50,114
HK Apple Watch,2027-11-08 13:31:52,112
HK Apple Watch,2027-11-08 13:31:56,112
HK Apple Watch,2027-11-08 13:32:02,109
HK Apple Watch,2027-11-08 13:32:07,108
HK Apple Watch,2027-11-08 13:32:15,104
HK Apple Watch,2027-11-08 13:32:16,103
HK Apple Watch,2027-11-08 13:32:25,100
HK Apple Watch,2027-11-08 13:33:13,92
HK Apple Watch,2027-11-08 13:33:18,93
HK Apple Watch,2027-11-08 13:33:23,97
HK Apple Watch,2027-11-08 13:33:24,97
HK Apple Watch,2027-11-08 13:33:29,96
HK Apple Watch,2027-11-08 13:33:38,96
HK Apple Watch,2027-11-08 13:33:42,96
HK Apple Watch,2027-11-08 13:33:44,97
HK Apple Watch,2027-11-08 13:33:53,102
HK Apple Watch,2027-11-08 13:35:15,91
HK Apple Watch,2027-11-08 13:35:23,84
HK Apple Watch,2027-11-08 13:35:24,83
HK Apple Watch,2027-11-08 13:36:49,70
HK Apple Watch,2027-11-08 13:40:06,65
HK Apple Watch,2027-11-08 13:42:20,68
HK Apple Watch,2027-11-08 13:45:05,70
HK Apple Watch,2027-11-08 13:54:29,74
HK Apple Watch,2027-11-08 13:58:10,72
HK Apple Watch,2027-11-08 14:00:05,86
HK Apple Watch,2027-11-08 14:07:57,74
HK Apple Watch,2027-11-08 14:11:27,71
HK Apple Watch,2027-11-08 14:19:10,74
HK Apple Watch,2027-11-08 14:21:40,76
HK Apple Watch,2027-11-08 14:27:37,72
HK Apple Watch,2027-11-08 14:32:50,72
HK Apple Watch,2027-11-08 14:38:48,78
HK Apple Watch,2027-11-08 14:40:28,73
HK Apple Watch,2027-11-08 14:47:11,73
HK Apple Watch,2027-11-08 14:52:28,74
HK Apple Watch,2027-11-08 14:55:34,71
HK Apple Watch,2027-11-08 14:59:55,76
HK Apple Watch,2027-11-08 15:08:30,63
HK Apple Watch,2027-11-08 15:12:36,69
HK Apple Watch,2027-11-08 15:17:13,70
HK Apple Watch,2027-11-08 15:21:04,73
HK Apple Watch,2027-11-08 15:25:15,76
HK Apple Watch,2027-11-08 15:29:59,74
HK Apple Watch,2027-11-08 15:34:50,74
HK Apple Watch,2027-11-08 15:36:14,75
HK Apple Watch,2027-11-08 15:41:32,74
HK Apple Watch,2027-11-08 15:46:32,75
HK Apple Watch,2027-11-08 15:50:47,67
HK Apple Watch,2027-11-08 15:55:12,63
HK Apple Watch,2027-11-08 15:59:56,68
HK Apple Watch,2027-11-08 16:05:02,68
HK Apple Watch,2027-11-08 16:10:32,72
HK Apple Watch,2027-11-08 16:18:02,73
HK Apple Watch,2027-11-08 16:21:17,70
HK Apple Watch,2027-11-08 16:26:37,71
HK Apple Watch,2027-11-08 16:29:52,70
HK Apple Watch,2027-11-08 16:34:52,68
HK Apple Watch,2027-11-08 16:41:32,66
HK Apple Watch,2027-11-08 16:44:54,68
HK Apple Watch,2027-11-08 16:55:24,116
HK Apple Watch,2027-11-08 17:00:53,95
HK Apple Watch,2027-11-08 17:04:39,78
HK Apple Watch,2027-11-08 17:09:25,71
HK Apple Watch,2027-11-08 17:13:36,68
HK Apple Watch,2027-11-08 17:17:16,74
HK Apple Watch,2027-11-08 17:20:43,86
HK Apple Watch,2027-11-08 17:25:01,74
HK Apple Watch,2027-11-08 17:30:37,72
HK Apple Watch,2027-11-08 17:37:41,74
HK Apple Watch,2027-11-08 17:39:09,75
HK Apple Watch,2027-11-08 17:40:24,76
HK Apple Watch,2027-11-08 17:45:08,74
HK Apple Watch,2027-11-08 17:50:04,75
HK Apple Watch,2027-11-08 17:55:14,78
HK Apple Watch,2027-11-08 18:00:19,78
HK Apple Watch,2027-11-08 18:06:01,86
HK Apple Watch,2027-11-08 18:14:24,63
HK Apple Watch,2027-11-08 18:16:17,72
HK Apple Watch,2027-11-08 18:22:08,71
HK Apple Watch,2027-11-08 18:26:37,72
HK Apple Watch,2027-11-08 18:29:54,76
HK Apple Watch,2027-11-08 18:39:24,75
HK Apple Watch,2027-11-08 18:42:29,76
HK Apple Watch,2027-11-08 18:47:04,74
HK Apple Watch,2027-11-08 18:54:00,71
HK Apple Watch,2027-11-08 18:56:37,74
HK Apple Watch,2027-11-08 19:03:55,71
HK Apple Watch,2027-11-08 19:12:35,66
HK Apple Watch,2027-11-08 19:19:20,66
HK Apple Watch,2027-11-08 19:24:33,65
HK Apple Watch,2027-11-08 19:26:50,66
HK Apple Watch,2027-11-08 19:30:23,64
HK Apple Watch,2027-11-08 19:34:40,65
HK Apple Watch,2027-11-08 19:37:03,65
HK Apple Watch,2027-11-08 19:41:13,65
HK Apple Watch,2027-11-08 19:45:03,63
HK Apple Watch,2027-11-08 19:50:46,65
HK Apple Watch,2027-11-08 19:59:41,65
HK Apple Watch,2027-11-08 20:02:03,69
HK Apple Watch,2027-11-08 20:08:44,69
HK Apple Watch,2027-11-08 20:14:37,72
HK Apple Watch,2027-11-08 20:19:04,73
HK Apple Watch,2027-11-08 20:24:47,88
HK Apple Watch,2027-11-08 20:31:35,78
HK Apple Watch,2027-11-09 08:38:33,70
HK Apple Watch,2027-11-09 08:41:42,94
HK Apple Watch,2027-11-09 08:44:03,68
HK Apple Watch,2027-11-09 08:47:11,94
HK Apple Watch,2027-11-09 08:49:58,83
HK Apple Watch,2027-11-09 08:53:07,90
HK Apple Watch,2027-11-09 08:59:06,59
HK Apple Watch,2027-11-09 09:02:34,55
HK Apple Watch,2027-11-09 09:03:03,56
HK Apple Watch,2027-11-09 09:06:56,59
HK Apple Watch,2027-11-09 09:09:56,72
HK Apple Watch,2027-11-09 09:37:40,60
HK Apple Watch,2027-11-09 09:44:06,60
HK Apple Watch,2027-11-09 09:48:20,64
HK Apple Watch,2027-11-09 09:50:49,61
HK Apple Watch,2027-11-09 09:57:55,70
HK Apple Watch,2027-11-09 10:00:30,73
HK Apple Watch,2027-11-09 10:06:36,99
HK Apple Watch,2027-11-09 10:11:35,70
HK Apple Watch,2027-11-09 10:18:44,62
HK Apple Watch,2027-11-09 10:22:06,72
HK Apple Watch,2027-11-09 10:28:31,61
HK Apple Watch,2027-11-09 10:30:52,63
HK Apple Watch,2027-11-09 10:35:56,64
HK Apple Watch,2027-11-09 10:46:18,65
HK Apple Watch,2027-11-09 10:52:58,59
HK Apple Watch,2027-11-09 10:56:15,66
HK Apple Watch,2027-11-09 11:07:07,77
HK Apple Watch,2027-11-09 11:13:26,85
HK Apple Watch,2027-11-09 11:16:38,102
HK Apple Watch,2027-11-09 11:22:08,74
HK Apple Watch,2027-11-09 11:28:02,68
HK Apple Watch,2027-11-09 11:31:27,67
HK Apple Watch,2027-11-09 11:39:32,60
HK Apple Watch,2027-11-09 11:42:58,57
HK Apple Watch,2027-11-09 11:44:15,60
HK Apple Watch,2027-11-09 11:49:23,53
HK Apple Watch,2027-11-09 11:51:14,66
HK Apple Watch,2027-11-09 11:55:34,90
HK Apple Watch,2027-11-09 11:59:51,82
HK Apple Watch,2027-11-09 12:02:55,64
HK Apple Watch,2027-11-09 12:07:53,59
HK Apple Watch,2027-11-09 12:12:46,64
HK Apple Watch,2027-11-09 12:16:12,59
HK Apple Watch,2027-11-09 12:24:44,59
HK Apple Watch,2027-11-09 12:28:29,59
HK Apple Watch,2027-11-09 12:34:05,58
HK Apple Watch,2027-11-09 12:37:58,57
HK Apple Watch,2027-11-09 12:43:26,56
HK Apple Watch,2027-11-09 12:44:59,58
HK Apple Watch,2027-11-09 12:51:09,56
HK Apple Watch,2027-11-09 12:54:57,55
HK Apple Watch,2027-11-09 13:03:59,59
HK Apple Watch,2027-11-09 13:05:09,56
HK Apple Watch,2027-11-09 13:13:24,56
HK Apple Watch,2027-11-09 13:16:50,58
HK Apple Watch,2027-11-09 13:22:37,55
HK Apple Watch,2027-11-09 13:25:13,65
HK Apple Watch,2027-11-09 13:27:50,60
HK Apple Watch,2027-11-09 13:32:47,62
HK Apple Watch,2027-11-09 13:36:33,67
HK Apple Watch,2027-11-09 13:43:08,60
HK Apple Watch,2027-11-09 13:48:37,59
HK Apple Watch,2027-11-09 13:51:31,71
HK Apple Watch,2027-11-09 13:59:26,59
HK Apple Watch,2027-11-09 14:04:04,70
HK Apple Watch,2027-11-09 14:08:18,74
HK Apple Watch,2027-11-09 14:11:22,55
HK Apple Watch,2027-11-09 14:14:47,58
HK Apple Watch,2027-11-09 14:16:04,62
HK Apple Watch,2027-11-09 14:21:18,61
HK Apple Watch,2027-11-09 14:29:52,55
HK Apple Watch,2027-11-09 14:32:34,56
HK Apple Watch,2027-11-09 14:37:09,65
HK Apple Watch,2027-11-09 14:44:13,59
HK Apple Watch,2027-11-09 14:45:52,65
HK Apple Watch,2027-11-09 14:49:56,64
HK Apple Watch,2027-11-09 14:56:48,68
HK Apple Watch,2027-11-09 14:59:53,57
HK Apple Watch,2027-11-09 15:14:23,75
HK Apple Watch,2027-11-09 15:18:52,74
HK Apple Watch,2027-11-09 15:23:21,68
HK Apple Watch,2027-11-09 15:24:54,71
HK Apple Watch,2027-11-09 15:32:51,64
HK Apple Watch,2027-11-09 15:36:34,66
HK Apple Watch,2027-11-09 15:38:06,65
HK Apple Watch,2027-11-09 15:40:35,63
HK Apple Watch,2027-11-09 15:48:30,62
HK Apple Watch,2027-11-09 15:51:18,64
HK Apple Watch,2027-11-09 15:59:18,67
HK Apple Watch,2027-11-09 16:03:35,63
HK Apple Watch,2027-11-09 16:09:46,63
HK Apple Watch,2027-11-09 16:12:12,62
HK Apple Watch,2027-11-09 16:19:31,63
HK Apple Watch,2027-11-09 16:22:48,68
HK Apple Watch,2027-11-09 16:27:39,67
HK Apple Watch,2027-11-09 16:30:53,72
HK Apple Watch,2027-11-09 16:37:33,75
HK Apple Watch,2027-11-09 16:41:19,71
HK Apple Watch,2027-11-09 16:47:07,73
HK Apple Watch,2027-11-09 16:51:17,68
HK Apple Watch,2027-11-09 16:57:33,63
HK Apple Watch,2027-11-09 17:03:50,64
HK Apple Watch,2027-11-09 17:05:11,65
HK Apple Watch,2027-11-09 17:14:01,66
HK Apple Watch,2027-11-09 17:15:36,66
HK Apple Watch,2027-11-09 17:21:35,63
HK Apple Watch,2027-11-09 17:29:14,61
HK Apple Watch,2027-11-09 17:30:55,63
HK Apple Watch,2027-11-09 17:37:29,62
HK Apple Watch,2027-11-09 17:39:52,72
HK Apple Watch,2027-11-09 17:47:27,66
HK Apple Watch,2027-11-09 17:50:34,70
HK Apple Watch,2027-11-09 17:55:48,67
HK Apple Watch,2027-11-09 18:04:50,76
HK Apple Watch,2027-11-09 18:06:54,71
HK Apple Watch,2027-11-09 18:13:09,73
HK Apple Watch,2027-11-09 18:19:39,59
HK Apple Watch,2027-11-09 18:21:40,70
HK Apple Watch,2027-11-09 18:29:06,67
HK Apple Watch,2027-11-09 18:33:18,67
HK Apple Watch,2027-11-09 18:35:46,67
HK Apple Watch,2027-11-09 18:41:46,67
HK Apple Watch,2027-11-09 18:48:30,101
HK Apple Watch,2027-11-09 18:49:30,86
HK Apple Watch,2027-11-09 18:54:08,70
HK Apple Watch,2027-11-09 18:55:24,69
HK Apple Watch,2027-11-09 19:02:00,68
HK Apple Watch,2027-11-09 19:04:57,67
HK Apple Watch,2027-11-09 19:13:24,65
HK Apple Watch,2027-11-09 19:17:48,64
HK Apple Watch,2027-11-09 19:22:14,59
HK Apple Watch,2027-11-09 19:27:24,65
HK Apple Watch,2027-11-09 19:31:55,70
HK Apple Watch,2027-11-09 19:37:49,73
HK Apple Watch,2027-11-09 19:40:55,81
HK Apple Watch,2027-11-09 19:49:40,61
HK Apple Watch,2027-11-09 19:52:53,71
HK Apple Watch,2027-11-09 19:59:51,67
HK Apple Watch,2027-11-09 20:04:22,72
HK Apple Watch,2027-11-09 20:06:48,61
HK Apple Watch,2027-11-09 20:06:55,63
HK Apple Watch,2027-11-09 20:12:17,111
HK Apple Watch,2027-11-09 20:13:22,72
HK Apple Watch,2027-11-10 06:33:17,112
HK Apple Watch,2027-11-10 06:36:46,101
HK Apple Watch,2027-11-10 06:38:55,66
HK Apple Watch,2027-11-10 06:40:12,66
HK Apple Watch,2027-11-10 06:48:15,72
HK Apple Watch,2027-11-10 06:54:03,64
HK Apple Watch,2027-11-10 06:59:23,64
HK Apple Watch,2027-11-10 07:01:41,67
HK Apple Watch,2027-11-10 07:04:56,106
HK Apple Watch,2027-11-10 07:09:01,91
HK Apple Watch,2027-11-10 07:11:26,102
HK Apple Watch,2027-11-10 07:13:48,95
HK Apple Watch,2027-11-10 07:17:02,81
HK Apple Watch,2027-11-10 07:18:59,74
HK Apple Watch,2027-11-10 07:24:34,66
HK Apple Watch,2027-11-10 07:29:42,65
HK Apple Watch,2027-11-10 07:31:06,72
HK Apple Watch,2027-11-10 07:36:29,68
HK Apple Watch,2027-11-10 07:42:07,63
HK Apple Watch,2027-11-10 07:48:21,64
HK Apple Watch,2027-11-10 07:51:22,64
HK Apple Watch,2027-11-10 07:55:17,61
HK Apple Watch,2027-11-10 08:03:57,58
HK Apple Watch,2027-11-10 08:07:25,64
HK Apple Watch,2027-11-10 08:11:40,69
HK Apple Watch,2027-11-10 08:16:41,75
HK Apple Watch,2027-11-10 08:22:26,76
HK Apple Watch,2027-11-10 08:29:19,60
HK Apple Watch,2027-11-10 08:34:50,69
HK Apple Watch,2027-11-10 08:35:40,67
HK Apple Watch,2027-11-10 08:36:47,65
HK Apple Watch,2027-11-10 08:44:35,67
HK Apple Watch,2027-11-10 08:46:34,63
HK Apple Watch,2027-11-10 08:52:07,67
HK Apple Watch,2027-11-10 08:59:32,68
HK Apple Watch,2027-11-10 09:01:29,65
HK Apple Watch,2027-11-10 09:08:57,66
HK Apple Watch,2027-11-10 09:14:24,61
HK Apple Watch,2027-11-10 09:16:31,62
HK Apple Watch,2027-11-10 09:21:15,70
HK Apple Watch,2027-11-10 09:29:52,55
HK Apple Watch,2027-11-10 09:32:36,65
HK Apple Watch,2027-11-10 09:35:52,69
HK Apple Watch,2027-11-10 09:44:42,68
HK Apple Watch,2027-11-10 09:47:15,63
HK Apple Watch,2027-11-10 09:52:38,66
HK Apple Watch,2027-11-10 09:57:23,69
HK Apple Watch,2027-11-10 10:01:10,64
HK Apple Watch,2027-11-10 10:09:50,70
HK Apple Watch,2027-11-10 10:12:12,62
HK Apple Watch,2027-11-10 10:16:05,66
HK Apple Watch,2027-11-10 10:20:45,63
HK Apple Watch,2027-11-10 10:29:45,66
HK Apple Watch,2027-11-10 10:34:51,78
HK Apple Watch,2027-11-10 10:37:51,69
HK Apple Watch,2027-11-10 10:43:35,61
HK Apple Watch,2027-11-10 10:45:13,61
HK Apple Watch,2027-11-10 10:53:21,63
HK Apple Watch,2027-11-10 10:57:53,63
HK Apple Watch,2027-11-10 11:03:28,63
HK Apple Watch,2027-11-10 11:07:51,66
HK Apple Watch,2027-11-10 11:10:13,67
HK Apple Watch,2027-11-10 11:14:55,64
HK Apple Watch,2027-11-10 11:24:25,62
HK Apple Watch,2027-11-10 11:25:31,60
HK Apple Watch,2027-11-10 11:34:51,64
HK Apple Watch,2027-11-10 11:37:38,71
HK Apple Watch,2027-11-10 11:40:36,63
HK Apple Watch,2027-11-10 11:44:00,59
HK Apple Watch,2027-11-10 11:46:22,75
HK Apple Watch,2027-11-10 11:53:54,61
HK Apple Watch,2027-11-10 11:57:29,85
HK Apple Watch,2027-11-10 12:00:44,90
HK Apple Watch,2027-11-10 12:04:24,99
HK Apple Watch,2027-11-10 12:07:47,98
HK Apple Watch,2027-11-10 12:10:32,71
HK Apple Watch,2027-11-10 12:15:14,113
HK Apple Watch,2027-11-10 12:20:12,68
HK Apple Watch,2027-11-10 12:26:30,67
HK Apple Watch,2027-11-10 12:30:17,72
HK Apple Watch,2027-11-10 12:35:08,71
HK Apple Watch,2027-11-10 12:43:22,66
HK Apple Watch,2027-11-10 12:48:29,76
HK Apple Watch,2027-11-10 12:54:34,74
HK Apple Watch,2027-11-10 12:55:51,76
HK Apple Watch,2027-11-10 13:00:27,77
HK Apple Watch,2027-11-10 13:06:01,75
HK Apple Watch,2027-11-10 13:14:27,71
