
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-10-04 18:33:58,2027-10-04 18:34:00,16
HK Apple Watch,2027-10-04 18:34:56,2027-10-04 18:35:37,38
HK Apple Watch,2027-10-04 18:35:58,2027-10-04 18:36:13,17
HK Apple Watch,2027-10-04 18:37:12,2027-10-04 18:38:08,39
HK Apple Watch,2027-10-04 18:38:31,2027-10-04 18:38:41,25
HK Apple Watch,2027-10-04 18:39:38,2027-10-04 18:40:27,13
HK Apple Watch,2027-10-04 18:40:50,2027-10-04 18:40:52,9
HK Apple Watch,2027-10-04 18:44:25,2027-10-04 18:44:56,28
HK Apple Watch,2027-10-04 18:46:53,2027-10-04 18:47:47,37
HK Apple Watch,2027-10-04 18:49:37,2027-10-04 18:49:40,2
HK Apple Watch,2027-10-04 18:51:30,2027-10-04 18:51:33,8
HK Apple Watch,2027-10-04 19:05:25,2027-10-04 19:13:32,123
HK Apple Watch,2027-10-04 19:26:03,2027-10-04 19:35:39,78
HK Apple Watch,2027-10-04 19:37:01,2027-10-04 19:37:09,20
HK Apple Watch,2027-10-04 19:47:32,2027-10-04 19:47:39,8
HK Apple Watch,2027-10-04 19:58:53,2027-10-04 19:59:37,32
HK Apple Watch,2027-10-04 20:01:24,2027-10-04 20:01:37,26
HK Apple Watch,2027-10-04 20:04:52,2027-10-04 20:04:57,11
HK Apple Watch,2027-10-04 20:06:40,2027-10-04 20:06:42,4
HK Apple Watch,2027-10-04 20:07:41,2027-10-04 20:10:04,29
HK Apple Watch,2027-10-04 20:46:42,2027-10-04 20:46:58,26
HK Apple Watch,2027-10-04 20:47:59,2027-10-04 20:48:58,27
HK Apple Watch,2027-10-04 20:48:58,2027-10-04 20:49:32,10
HK Apple Watch,2027-10-04 20:50:43,2027-10-04 20:51:42,45
HK Apple Watch,2027-10-04 20:52:05,2027-10-04 20:52:56,36
HK Apple Watch,2027-10-04 20:54:03,2027-10-04 20:54:05,6
HK Apple Watch,2027-10-05 07:57:27,2027-10-05 07:57:33,5
HK Apple Watch,2027-10-05 07:58:29,2027-10-05 07:59:20,25
HK Apple Watch,2027-10-05 08:00:11,2027-10-05 08:00:19,27
HK Apple Watch,2027-10-05 08:01:25,2027-10-05 08:01:28,16
HK Apple Watch,2027-10-05 08:02:11,2027-10-05 08:03:10,76
HK Apple Watch,2027-10-05 08:03:10,2027-10-05 08:04:11,39
HK Apple Watch,2027-10-05 08:04:11,2027-10-05 08:05:12,66
HK Apple Watch,2027-10-05 08:05:12,2027-10-05 08:06:14,51
HK Apple Watch,2027-10-05 08:06:29,2027-10-05 08:06:44,29
HK Apple Watch,2027-10-05 08:07:43,2027-10-05 08:08:44,96
HK Apple Watch,2027-10-05 08:08:44,2027-10-05 08:09:45,56
HK Apple Watch,2027-10-05 08:09:45,2027-10-05 08:10:16,58
HK Apple Watch,2027-10-05 08:10:54,2027-10-05 08:11:55,86
HK Apple Watch,2027-10-05 08:16:42,2027-10-05 08:18:17,19
HK Apple Watch,2027-10-05 08:25:27,2027-10-05 08:25:30,6
HK Apple Watch,2027-10-05 08:47:14,2027-10-05 08:47:16,8
HK Apple Watch,2027-10-05 09:10:33,2027-10-05 09:11:32,25
HK Apple Watch,2027-10-05 09:22:40,2027-10-05 09:22:43,8
HK Apple Watch,2027-10-05 09:23:52,2027-10-05 09:23:55,2
HK Apple Watch,2027-10-05 09:28:21,2027-10-05 09:37:37,106
HK Apple Watch,2027-10-05 09:38:58,2027-10-05 09:39:03,18
HK Apple Watch,2027-10-05 09:59:20,2027-10-05 09:59:23,4
HK Apple Watch,2027-10-05 10:12:47,2027-10-05 10:19:46,111
HK Apple Watch,2027-10-05 10:43:33,2027-10-05 10:53:05,246
HK Apple Watch,2027-10-05 10:53:41,2027-10-05 10:54:42,38
HK Apple Watch,2027-10-05 10:54:50,2027-10-05 10:55:23,22
HK Apple Watch,2027-10-05 10:55:51,2027-10-05 10:56:45,16
HK Apple Watch,2027-10-05 11:00:50,2027-10-05 11:00:55,4
HK Apple Watch,2027-10-05 11:05:37,2027-10-05 11:06:03,28
HK Apple Watch,2027-10-05 11:06:46,2027-10-05 11:06:49,8
HK Apple Watch,2027-10-05 11:08:00,2027-10-05 11:08:49,42
HK Apple Watch,2027-10-05 11:09:12,2027-10-05 11:10:05,26
HK Apple Watch,2027-10-05 11:10:16,2027-10-05 11:10:46,35
HK Apple Watch,2027-10-05 11:27:02,2027-10-05 11:29:33,171
HK Apple Watch,2027-10-05 11:42:49,2027-10-05 11:49:13,64
HK Apple Watch,2027-10-05 12:06:51,2027-10-05 12:09:12,24
HK Apple Watch,2027-10-05 12:53:54,2027-10-05 12:54:40,17
HK Apple Watch,2027-10-05 12:55:44,2027-10-05 12:56:45,71
HK Apple Watch,2027-10-05 12:56:48,2027-10-05 12:57:28,35
HK Apple Watch,2027-10-05 12:58:09,2027-10-05 12:58:12,8
HK Apple Watch,2027-10-05 13:00:40,2027-10-05 13:00:58,31
HK Apple Watch,2027-10-05 13:08:41,2027-10-05 13:08:44,5
HK Apple Watch,2027-10-05 13:10:11,2027-10-05 13:10:16,12
HK Apple Watch,2027-10-05 13:20:00,2027-10-05 13:20:03,8
HK Apple Watch,2027-10-05 13:54:51,2027-10-05 13:55:09,18
HK Apple Watch,2027-10-05 13:56:49,2027-10-05 13:57:50,107
HK Apple Watch,2027-10-05 13:57:50,2027-10-05 13:58:51,81
HK Apple Watch,2027-10-05 13:58:51,2027-10-05 13:59:12,46
HK Apple Watch,2027-10-05 14:40:59,2027-10-05 14:50:54,303
HK Apple Watch,2027-10-05 14:51:11,2027-10-05 15:01:12,139
HK Apple Watch,2027-10-05 15:02:21,2027-10-05 15:02:56,49
HK Apple Watch,2027-10-05 15:03:47,2027-10-05 15:03:50,1
HK Apple Watch,2027-10-05 15:04:05,2027-10-05 15:13:53,139
HK Apple Watch,2027-10-05 15:14:34,2027-10-05 15:15:02,34
HK Apple Watch,2027-10-05 15:16:09,2027-10-05 15:24:57,200
HK Apple Watch,2027-10-05 15:26:34,2027-10-05 15:26:50,7
HK Apple Watch,2027-10-05 15:27:46,2027-10-05 15:27:56,11
HK Apple Watch,2027-10-05 15:28:17,2027-10-05 15:36:48,74
HK Apple Watch,2027-10-05 15:39:17,2027-10-05 15:39:22,22
HK Apple Watch,2027-10-05 15:50:41,2027-10-05 15:58:27,34
HK Apple Watch,2027-10-05 16:01:40,2027-10-05 16:01:42,4
HK Apple Watch,2027-10-05 16:09:00,2027-10-05 16:17:32,32
HK Apple Watch,2027-10-05 16:20:45,2027-10-05 16:30:42,51
HK Apple Watch,2027-10-05 16:53:27,2027-10-05 16:53:30,16
HK Apple Watch,2027-10-05 16:54:39,2027-10-05 16:54:44,7
HK Apple Watch,2027-10-05 17:01:52,2027-10-05 17:01:55,18
HK Apple Watch,2027-10-05 17:05:30,2027-10-05 17:05:32,10
HK Apple Watch,2027-10-05 17:06:37,2027-10-05 17:06:47,8
HK Apple Watch,2027-10-05 17:12:04,2027-10-05 17:12:09,6
HK Apple Watch,2027-10-05 17:12:48,2027-10-05 17:12:50,1
HK Apple Watch,2027-10-05 17:16:31,2027-10-05 17:17:07,21
HK Apple Watch,2027-10-05 17:18:49,2027-10-05 17:19:35,20
HK Apple Watch,2027-10-05 17:21:02,2027-10-05 17:21:46,54
HK Apple Watch,2027-10-05 17:23:10,2027-10-05 17:23:43,41
HK Apple Watch,2027-10-05 17:38:27,2027-10-05 17:39:26,9
HK Apple Watch,2027-10-05 17:39:26,2027-10-05 17:39:28,2
HK Apple Watch,2027-10-05 17:41:34,2027-10-05 17:51:26,276
HK Apple Watch,2027-10-05 18:05:01,2027-10-05 18:05:03,2
HK Apple Watch,2027-10-05 18:25:28,2027-10-05 18:26:01,17
HK Apple Watch,2027-10-05 18:27:25,2027-10-05 18:27:59,21
HK Apple Watch,2027-10-05 18:28:49,2027-10-05 18:28:57,4
HK Apple Watch,2027-10-05 18:30:42,2027-10-05 18:31:02,41
HK Apple Watch,2027-10-05 18:42:39,2027-10-05 18:52:23,17
HK Apple Watch,2027-10-05 18:52:46,2027-10-05 18:53:45,42
HK Apple Watch,2027-10-05 18:54:49,2027-10-05 18:55:17,31
HK Apple Watch,2027-10-05 18:57:04,2027-10-05 18:57:10,11
HK Apple Watch,2027-10-05 18:58:57,2027-10-05 18:59:51,33
HK Apple Watch,2027-10-05 19:03:34,2027-10-05 19:03:36,20
HK Apple Watch,2027-10-05 19:04:32,2027-10-05 19:13:10,54
HK Apple Watch,2027-10-05 19:19:55,2027-10-05 19:19:57,10
HK Apple Watch,2027-10-05 19:27:39,2027-10-05 19:28:22,39
HK Apple Watch,2027-10-05 19:40:42,2027-10-05 19:49:45,77
HK Apple Watch,2027-10-05 20:07:54,2027-10-05 20:08:43,16
HK Apple Watch,2027-10-05 20:09:06,2027-10-05 20:09:11,6
HK Apple Watch,2027-10-05 20:10:20,2027-10-05 20:10:58,38
HK Apple Watch,2027-10-05 20:11:21,2027-10-05 20:12:22,24
HK Apple Watch,2027-10-05 20:13:31,2027-10-05 20:23:25,103
HK Apple Watch,2027-10-05 20:24:22,2027-10-05 20:26:01,36
HK Apple Watch,2027-10-06 06:21:38,2027-10-06 06:22:03,14
HK Apple Watch,2027-10-06 06:31:45,2027-10-06 06:38:56,213
HK Apple Watch,2027-10-06 06:42:00,2027-10-06 06:42:26,51
HK Apple Watch,2027-10-06 06:42:28,2027-10-06 06:49:39,453
HK Apple Watch,2027-10-06 07:01:59,2027-10-06 07:02:02,8
HK Apple Watch,2027-10-06 07:09:48,2027-10-06 07:09:51,9
HK Apple Watch,2027-10-06 07:27:14,2027-10-06 07:27:47,35
HK Apple Watch,2027-10-06 07:29:01,2027-10-06 07:30:23,50
HK Apple Watch,2027-10-06 08:12:24,2027-10-06 08:13:20,19
HK Apple Watch,2027-10-06 08:33:30,2027-10-06 08:35:27,47
HK Apple Watch,2027-10-06 08:57:44,2027-10-06 08:58:02,43
HK Apple Watch,2027-10-06 09:01:30,2027-10-06 09:01:32,3
HK Apple Watch,2027-10-06 09:03:22,2027-10-06 09:03:33,24
HK Apple Watch,2027-10-06 09:04:59,2027-10-06 09:05:12,23
HK Apple Watch,2027-10-06 09:06:49,2027-10-06 09:06:54,24
HK Apple Watch,2027-10-06 09:08:55,2027-10-06 09:11:54,67
HK Apple Watch,2027-10-06 09:34:21,2027-10-06 09:42:20,91
HK Apple Watch,2027-10-06 10:34:10,2027-10-06 10:34:51,28
HK Apple Watch,2027-10-06 11:17:05,2027-10-06 11:17:07,8
HK Apple Watch,2027-10-06 11:51:47,2027-10-06 11:55:58,87
HK Apple Watch,2027-10-06 12:02:12,2027-10-06 12:02:15,4
HK Apple Watch,2027-10-06 12:04:05,2027-10-06 12:04:10,6
HK Apple Watch,2027-10-06 12:05:53,2027-10-06 12:13:41,42
HK Apple Watch,2027-10-06 13:03:11,2027-10-06 13:03:16,13
HK Apple Watch,2027-10-06 13:12:37,2027-10-06 13:12:44,16
HK Apple Watch,2027-10-06 13:13:48,2027-10-06 13:14:37,38
HK Apple Watch,2027-10-06 13:16:09,2027-10-06 13:16:37,27
HK Apple Watch,2027-10-06 13:17:20,2027-10-06 13:18:19,21
HK Apple Watch,2027-10-06 13:18:21,2027-10-06 13:18:54,49
HK Apple Watch,2027-10-06 13:21:07,2027-10-06 13:21:10,11
HK Apple Watch,2027-10-06 13:24:50,2027-10-06 13:24:53,4
HK Apple Watch,2027-10-06 13:39:09,2027-10-06 13:43:37,35
HK Apple Watch,2027-10-06 13:57:04,2027-10-06 13:57:07,16
HK Apple Watch,2027-10-06 13:59:02,2027-10-06 13:59:05,16
HK Apple Watch,2027-10-06 14:00:47,2027-10-06 14:01:18,28
HK Apple Watch,2027-10-06 14:04:22,2027-10-06 14:04:27,26
HK Apple Watch,2027-10-06 14:04:53,2027-10-06 14:05:03,29
HK Apple Watch,2027-10-06 14:05:03,2027-10-06 14:05:06,2
HK Apple Watch,2027-10-06 14:06:05,2027-10-06 14:06:07,3
HK Apple Watch,2027-10-06 14:07:44,2027-10-06 14:07:47,18
HK Apple Watch,2027-10-06 14:07:47,2027-10-06 14:07:52,8
HK Apple Watch,2027-10-06 14:19:26,2027-10-06 14:19:36,28
HK Apple Watch,2027-10-06 14:21:06,2027-10-06 14:21:14,11
HK Apple Watch,2027-10-06 14:28:19,2027-10-06 14:29:18,42
HK Apple Watch,2027-10-06 14:29:18,2027-10-06 14:30:19,61
HK Apple Watch,2027-10-06 14:30:19,2027-10-06 14:31:05,31
HK Apple Watch,2027-10-06 14:31:35,2027-10-06 14:31:48,30
HK Apple Watch,2027-10-06 14:32:41,2027-10-06 14:33:07,38
HK Apple Watch,2027-10-06 14:33:07,2027-10-06 14:40:42,191
HK Apple Watch,2027-10-06 14:40:49,2027-10-06 14:41:28,46
HK Apple Watch,2027-10-06 14:43:46,2027-10-06 14:43:56,22
HK Apple Watch,2027-10-06 14:57:15,2027-10-06 14:57:18,9
HK Apple Watch,2027-10-06 15:24:45,2027-10-06 15:24:48,16
HK Apple Watch,2027-10-06 15:55:48,2027-10-06 15:55:50,8
HK Apple Watch,2027-10-06 15:56:49,2027-10-06 15:57:23,29
HK Apple Watch,2027-10-06 16:05:57,2027-10-06 16:06:00,16
HK Apple Watch,2027-10-06 16:34:06,2027-10-06 16:34:44,39
HK Apple Watch,2027-10-06 16:35:27,2027-10-06 16:35:30,8
HK Apple Watch,2027-10-06 16:36:28,2027-10-06 16:37:30,29
HK Apple Watch,2027-10-06 16:37:47,2027-10-06 16:38:26,23
HK Apple Watch,2027-10-06 16:39:01,2027-10-06 16:39:45,31
HK Apple Watch,2027-10-06 16:40:08,2027-10-06 16:41:06,44
HK Apple Watch,2027-10-06 16:42:15,2027-10-06 16:47:14,116
HK Apple Watch,2027-10-06 16:57:39,2027-10-06 16:58:30,51
HK Apple Watch,2027-10-06 16:58:40,2027-10-06 16:59:39,27
HK Apple Watch,2027-10-06 16:59:56,2027-10-06 17:00:58,25
HK Apple Watch,2027-10-06 17:01:00,2027-10-06 17:01:56,29
HK Apple Watch,2027-10-06 17:02:50,2027-10-06 17:02:57,19
HK Apple Watch,2027-10-06 17:04:29,2027-10-06 17:05:00,22
HK Apple Watch,2027-10-06 17:05:28,2027-10-06 17:05:49,16
HK Apple Watch,2027-10-06 17:06:58,2027-10-06 17:07:49,20
HK Apple Watch,2027-10-06 17:07:59,2027-10-06 17:08:22,27
HK Apple Watch,2027-10-06 17:10:12,2027-10-06 17:10:15,11
HK Apple Watch,2027-10-06 17:11:39,2027-10-06 17:11:54,21
HK Apple Watch,2027-10-06 17:32:11,2027-10-06 17:42:12,123
HK Apple Watch,2027-10-06 17:42:12,2027-10-06 17:45:45,72
HK Apple Watch,2027-10-06 17:57:16,2027-10-06 17:57:19,16
HK Apple Watch,2027-10-06 18:12:13,2027-10-06 18:12:38,30
HK Apple Watch,2027-10-06 18:16:42,2027-10-06 18:17:02,27
HK Apple Watch,2027-10-06 18:21:13,2027-10-06 18:21:59,32
HK Apple Watch,2027-10-06 18:22:25,2027-10-06 18:22:53,25
HK Apple Watch,2027-10-06 18:25:55,2027-10-06 18:26:13,30
HK Apple Watch,2027-10-06 18:26:54,2027-10-06 18:28:00,64
HK Apple Watch,2027-10-06 19:09:12,2027-10-06 19:09:14,8
HK Apple Watch,2027-10-06 19:13:54,2027-10-06 19:14:01,8
HK Apple Watch,2027-10-06 19:44:59,2027-10-06 19:45:01,8
HK Apple Watch,2027-10-06 19:57:04,2027-10-06 19:57:47,33
HK Apple Watch,2027-10-06 19:58:13,2027-10-06 19:58:21,11
HK Apple Watch,2027-10-06 19:59:24,2027-10-06 19:59:32,10
HK Apple Watch,2027-10-06 20:03:07,2027-10-06 20:03:56,48
HK Apple Watch,2027-10-06 20:04:59,2027-10-06 20:05:07,8
HK Apple Watch,2027-10-06 20:08:11,2027-10-06 20:08:32,6
HK Apple Watch,2027-10-07 06:55:15,2027-10-07 06:55:20,12
HK Apple Watch,2027-10-07 06:57:07,2027-10-07 06:57:13,22
HK Apple Watch,2027-10-07 06:58:40,2027-10-07 06:59:39,15
HK Apple Watch,2027-10-07 07:00:02,2027-10-07 07:00:40,45
HK Apple Watch,2027-10-07 07:03:16,2027-10-07 07:04:15,16
HK Apple Watch,2027-10-07 07:15:13,2027-10-07 07:16:14,53
HK Apple Watch,2027-10-07 07:16:14,2027-10-07 07:16:53,17
HK Apple Watch,2027-10-07 07:17:28,2027-10-07 07:18:22,48
HK Apple Watch,2027-10-07 07:18:40,2027-10-07 07:19:18,60
HK Apple Watch,2027-10-07 07:21:08,2027-10-07 07:21:10,4
HK Apple Watch,2027-10-07 07:21:51,2027-10-07 07:22:53,116
HK Apple Watch,2027-10-07 07:23:13,2027-10-07 07:23:44,23
HK Apple Watch,2027-10-07 07:29:55,2027-10-07 07:30:46,21
HK Apple Watch,2027-10-07 07:31:09,2027-10-07 07:31:19,23
HK Apple Watch,2027-10-07 07:34:44,2027-10-07 07:35:35,20
HK Apple Watch,2027-10-07 07:46:41,2027-10-07 07:49:09,80
HK Apple Watch,2027-10-07 08:26:25,2027-10-07 08:27:11,30
HK Apple Watch,2027-10-07 08:47:49,2027-10-07 08:51:13,54
HK Apple Watch,2027-10-07 09:39:46,2027-10-07 09:39:48,3
HK Apple Watch,2027-10-07 09:47:35,2027-10-07 09:47:37,3
HK Apple Watch,2027-10-07 09:59:01,2027-10-07 10:02:46,46
HK Apple Watch,2027-10-07 11:05:37,2027-10-07 11:13:35,100
HK Apple Watch,2027-10-07 11:21:01,2027-10-07 11:21:52,26
HK Apple Watch,2027-10-07 11:29:49,2027-10-07 11:30:19,25
HK Apple Watch,2027-10-07 11:39:15,2027-10-07 11:39:17,8
HK Apple Watch,2027-10-07 11:41:13,2027-10-07 11:45:37,42
HK Apple Watch,2027-10-07 11:56:45,2027-10-07 12:04:26,84
HK Apple Watch,2027-10-07 13:21:10,2027-10-07 13:21:20,28
HK Apple Watch,2027-10-07 13:22:29,2027-10-07 13:24:19,96
HK Apple Watch,2027-10-07 13:40:45,2027-10-07 13:40:48,8
HK Apple Watch,2027-10-07 13:57:22,2027-10-07 13:58:31,42
HK Apple Watch,2027-10-07 14:37:22,2027-10-07 14:38:08,34
HK Apple Watch,2027-10-07 14:46:30,2027-10-07 14:51:37,31
HK Apple Watch,2027-10-07 15:10:11,2027-10-07 15:10:14,4
HK Apple Watch,2027-10-07 15:15:47,2027-10-07 15:16:40,42
HK Apple Watch,2027-10-07 15:17:11,2027-10-07 15:18:12,55
HK Apple Watch,2027-10-07 15:18:12,2027-10-07 15:18:30,13
HK Apple Watch,2027-10-07 15:19:49,2027-10-07 15:20:43,25
HK Apple Watch,2027-10-07 15:21:21,2027-10-07 15:22:10,42
HK Apple Watch,2027-10-07 15:24:58,2027-10-07 15:25:01,16
HK Apple Watch,2027-10-07 15:32:58,2027-10-07 15:33:59,122
HK Apple Watch,2027-10-07 15:33:59,2027-10-07 15:34:57,109
HK Apple Watch,2027-10-07 15:35:00,2027-10-07 15:36:01,34
HK Apple Watch,2027-10-07 15:36:04,2027-10-07 15:36:14,12
HK Apple Watch,2027-10-07 15:42:48,2027-10-07 15:42:51,6
HK Apple Watch,2027-10-07 15:43:29,2027-10-07 15:52:27,54
HK Apple Watch,2027-10-07 15:59:19,2027-10-07 16:09:01,29
HK Apple Watch,2027-10-07 16:10:51,2027-10-07 16:10:54,9
HK Apple Watch,2027-10-07 16:13:27,2027-10-07 16:13:55,30
HK Apple Watch,2027-10-07 16:17:58,2027-10-07 16:18:01,16
HK Apple Watch,2027-10-07 16:20:37,2027-10-07 16:21:33,15
HK Apple Watch,2027-10-07 16:32:39,2027-10-07 16:32:47,26
HK Apple Watch,2027-10-07 16:34:19,2027-10-07 16:35:18,22
HK Apple Watch,2027-10-07 16:35:25,2027-10-07 16:35:43,14
HK Apple Watch,2027-10-07 16:36:29,2027-10-07 16:37:12,22
HK Apple Watch,2027-10-07 16:47:43,2027-10-07 16:51:30,58
HK Apple Watch,2027-10-07 16:59:16,2027-10-07 17:09:13,277
HK Apple Watch,2027-10-07 17:09:28,2027-10-07 17:18:57,141
HK Apple Watch,2027-10-07 17:19:28,2027-10-07 17:20:09,36
HK Apple Watch,2027-10-07 17:20:39,2027-10-07 17:21:40,31
HK Apple Watch,2027-10-07 17:22:03,2027-10-07 17:22:59,36
HK Apple Watch,2027-10-07 17:23:04,2027-10-07 17:24:06,29
HK Apple Watch,2027-10-07 17:24:06,2027-10-07 17:25:07,33
HK Apple Watch,2027-10-07 17:26:36,2027-10-07 17:27:35,25
HK Apple Watch,2027-10-07 17:27:45,2027-10-07 17:28:36,17
HK Apple Watch,2027-10-07 17:29:50,2027-10-07 17:30:16,19
HK Apple Watch,2027-10-07 17:34:42,2027-10-07 17:35:39,39
HK Apple Watch,2027-10-07 17:35:41,2027-10-07 17:36:04,24
HK Apple Watch,2027-10-07 17:37:05,2027-10-07 17:37:08,5
HK Apple Watch,2027-10-07 17:40:41,2027-10-07 17:41:39,46
HK Apple Watch,2027-10-07 17:41:57,2027-10-07 17:42:53,30
HK Apple Watch,2027-10-07 17:43:21,2027-10-07 17:43:37,11
HK Apple Watch,2027-10-07 17:43:47,2027-10-07 17:53:19,124
HK Apple Watch,2027-10-07 17:54:05,2027-10-07 18:04:04,123
HK Apple Watch,2027-10-07 18:04:04,2027-10-07 18:12:15,79
HK Apple Watch,2027-10-07 18:16:42,2027-10-07 18:16:44,16
HK Apple Watch,2027-10-07 18:17:51,2027-10-07 18:18:22,32
HK Apple Watch,2027-10-07 18:19:51,2027-10-07 18:20:24,20
HK Apple Watch,2027-10-07 18:22:52,2027-10-07 18:32:32,196
HK Apple Watch,2027-10-07 18:39:19,2027-10-07 18:39:24,13
HK Apple Watch,2027-10-07 18:44:22,2027-10-07 18:51:47,136
HK Apple Watch,2027-10-07 18:55:02,2027-10-07 18:55:27,23
HK Apple Watch,2027-10-07 18:59:46,2027-10-07 18:59:49,16
HK Apple Watch,2027-10-07 19:12:53,2027-10-07 19:13:52,19
HK Apple Watch,2027-10-07 19:13:54,2027-10-07 19:14:25,5
HK Apple Watch,2027-10-07 19:15:03,2027-10-07 19:15:59,34
HK Apple Watch,2027-10-07 19:16:14,2027-10-07 19:16:17,6
HK Apple Watch,2027-10-07 19:17:18,2027-10-07 19:18:07,44
HK Apple Watch,2027-10-07 19:19:26,2027-10-07 19:19:56,36
HK Apple Watch,2027-10-07 19:19:59,2027-10-07 19:29:47,116
HK Apple Watch,2027-10-07 19:30:10,2027-10-07 19:30:41,19
HK Apple Watch,2027-10-07 19:31:24,2027-10-07 19:31:27,8
HK Apple Watch,2027-10-07 19:31:55,2027-10-07 19:38:15,129
HK Apple Watch,2027-10-07 19:45:13,2027-10-07 19:45:15,8
HK Apple Watch,2027-10-07 19:51:45,2027-10-07 20:00:04,111
HK Apple Watch,2027-10-08 06:14:45,2027-10-08 06:15:08,43
HK Apple Watch,2027-10-08 06:18:40,2027-10-08 06:18:55,14
HK Apple Watch,2027-10-08 06:19:52,2027-10-08 06:20:38,60
HK Apple Watch,2027-10-08 06:23:08,2027-10-08 06:23:34,10
HK Apple Watch,2027-10-08 06:24:18,2027-10-08 06:24:36,20
HK Apple Watch,2027-10-08 06:25:24,2027-10-08 06:25:42,20
HK Apple Watch,2027-10-08 06:25:44,2027-10-08 06:35:44,419
HK Apple Watch,2027-10-08 06:35:44,2027-10-08 06:44:49,448
HK Apple Watch,2027-10-08 06:59:20,2027-10-08 06:59:46,45
HK Apple Watch,2027-10-08 07:19:06,2027-10-08 07:20:02,40
HK Apple Watch,2027-10-08 07:39:08,2027-10-08 07:40:42,34
HK Apple Watch,2027-10-08 08:58:58,2027-10-08 08:59:01,1
HK Apple Watch,2027-10-08 09:07:15,2027-10-08 09:07:18,20
HK Apple Watch,2027-10-08 09:30:52,2027-10-08 09:40:28,50
HK Apple Watch,2027-10-08 09:40:51,2027-10-08 09:41:47,53
HK Apple Watch,2027-10-08 09:51:36,2027-10-08 09:59:56,193
HK Apple Watch,2027-10-08 10:04:45,2027-10-08 10:05:01,19
HK Apple Watch,2027-10-08 10:11:35,2027-10-08 10:12:26,38
HK Apple Watch,2027-10-08 10:35:37,2027-10-08 10:35:45,16
HK Apple Watch,2027-10-08 10:50:23,2027-10-08 11:00:11,190
HK Apple Watch,2027-10-08 11:00:46,2027-10-08 11:01:30,25
HK Apple Watch,2027-10-08 11:02:26,2027-10-08 11:02:44,25
HK Apple Watch,2027-10-08 11:33:02,2027-10-08 11:38:35,36
HK Apple Watch,2027-10-08 11:54:28,2027-10-08 11:54:57,26
HK Apple Watch,2027-10-08 12:00:37,2027-10-08 12:00:42,8
HK Apple Watch,2027-10-08 12:02:22,2027-10-08 12:02:33,17
HK Apple Watch,2027-10-08 12:03:44,2027-10-08 12:04:10,13
HK Apple Watch,2027-10-08 12:07:09,2027-10-08 12:07:52,13
HK Apple Watch,2027-10-08 12:08:15,2027-10-08 12:08:23,28
HK Apple Watch,2027-10-08 12:09:57,2027-10-08 12:10:44,22
HK Apple Watch,2027-10-08 12:11:12,2027-10-08 12:11:55,21
HK Apple Watch,2027-10-08 12:39:04,2027-10-08 12:39:07,2
HK Apple Watch,2027-10-08 12:59:59,2027-10-08 13:00:53,59
HK Apple Watch,2027-10-08 13:00:58,2027-10-08 13:01:57,65
HK Apple Watch,2027-10-08 13:01:59,2027-10-08 13:02:14,14
HK Apple Watch,2027-10-08 13:02:14,2027-10-08 13:10:53,57
HK Apple Watch,2027-10-08 13:13:27,2027-10-08 13:13:29,10
HK Apple Watch,2027-10-08 13:36:30,2027-10-08 13:45:56,36
HK Apple Watch,2027-10-08 14:31:30,2027-10-08 14:41:03,82
HK Apple Watch,2027-10-08 15:15:18,2027-10-08 15:16:47,76
HK Apple Watch,2027-10-08 16:02:05,2027-10-08 16:02:20,9
HK Apple Watch,2027-10-08 16:04:21,2027-10-08 16:04:51,8
HK Apple Watch,2027-10-08 16:05:20,2027-10-08 16:06:03,49
HK Apple Watch,2027-10-08 16:06:18,2027-10-08 16:07:20,54
HK Apple Watch,2027-10-08 16:07:20,2027-10-08 16:07:25,12
HK Apple Watch,2027-10-08 16:09:55,2027-10-08 16:10:57,31
HK Apple Watch,2027-10-08 16:11:58,2027-10-08 16:12:34,20
HK Apple Watch,2027-10-08 16:12:34,2027-10-08 16:20:21,72
HK Apple Watch,2027-10-08 16:24:02,2027-10-08 16:33:48,103
HK Apple Watch,2027-10-08 16:34:08,2027-10-08 16:34:13,8
HK Apple Watch,2027-10-08 16:36:49,2027-10-08 16:46:48,111
HK Apple Watch,2027-10-08 16:48:53,2027-10-08 16:53:47,105
HK Apple Watch,2027-10-08 17:22:54,2027-10-08 17:23:25,32
HK Apple Watch,2027-10-08 17:29:06,2027-10-08 17:32:58,63
HK Apple Watch,2027-10-08 17:42:57,2027-10-08 17:47:15,132
HK Apple Watch,2027-10-08 17:58:08,2027-10-08 17:59:07,37
HK Apple Watch,2027-10-08 17:59:15,2027-10-08 18:00:16,32
HK Apple Watch,2027-10-08 18:00:36,2027-10-08 18:01:07,20
HK Apple Watch,2027-10-08 18:01:47,2027-10-08 18:01:53,10
HK Apple Watch,2027-10-08 18:02:59,2027-10-08 18:03:12,21
HK Apple Watch,2027-10-08 18:22:47,2027-10-08 18:22:58,17
HK Apple Watch,2027-10-08 19:02:27,2027-10-08 19:02:55,31
HK Apple Watch,2027-10-08 19:03:08,2027-10-08 19:03:59,44
HK Apple Watch,2027-10-08 19:04:17,2027-10-08 19:04:19,8
HK Apple Watch,2027-10-09 06:27:22,2027-10-09 06:28:05,51
HK Apple Watch,2027-10-09 06:28:36,2027-10-09 06:29:06,59
