
device,datetime,heartrate
HK Apple Watch,2027-09-26 03:45:21,78
HK Apple Watch,2027-09-26 03:50:27,78
HK Apple Watch,2027-09-26 04:00:07,74
HK Apple Watch,2027-09-26 04:04:45,79
HK Apple Watch,2027-09-26 04:06:11,77
HK Apple Watch,2027-09-26 04:11:36,75
HK Apple Watch,2027-09-26 04:15:22,74
HK Apple Watch,2027-09-26 04:21:20,78
HK Apple Watch,2027-09-26 04:28:19,94
HK Apple Watch,2027-09-26 04:31:19,91
HK Apple Watch,2027-09-26 04:38:21,86
HK Apple Watch,2027-09-26 04:41:01,91
HK Apple Watch,2027-09-26 06:15:17,98
HK Apple Watch,2027-09-26 06:17:40,99
HK Apple Watch,2027-09-26 06:24:08,99
HK Apple Watch,2027-09-26 06:27:25,80
HK Apple Watch,2027-09-26 06:34:12,84
HK Apple Watch,2027-09-26 06:36:30,93
HK Apple Watch,2027-09-26 06:49:14,97
HK Apple Watch,2027-09-26 06:53:17,85
HK Apple Watch,2027-09-26 06:58:38,83
HK Apple Watch,2027-09-26 07:04:09,64
HK Apple Watch,2027-09-26 07:06:15,73
HK Apple Watch,2027-09-26 07:12:51,85
HK Apple Watch,2027-09-26 07:18:32,73
HK Apple Watch,2027-09-26 07:20:51,91
HK Apple Watch,2027-09-26 07:25:22,92
HK Apple Watch,2027-09-26 07:31:46,91
HK Apple Watch,2027-09-26 07:38:14,129
HK Apple Watch,2027-09-26 07:42:44,106
HK Apple Watch,2027-09-26 07:47:14,115
HK Apple Watch,2027-09-26 07:48:26,109
HK Apple Watch,2027-09-26 07:52:39,113
HK Apple Watch,2027-09-26 07:54:09,124
HK Apple Watch,2027-09-26 07:54:13,125
HK Apple Watch,2027-09-26 07:54:17,125
HK Apple Watch,2027-09-26 07:54:23,127
HK Apple Watch,2027-09-26 07:54:28,127
HK Apple Watch,2027-09-26 07:54:34,126
HK Apple Watch,2027-09-26 07:54:35,126
HK Apple Watch,2027-09-26 07:54:41,125
HK Apple Watch,2027-09-26 07:54:49,123
HK Apple Watch,2027-09-26 07:54:54,122
HK Apple Watch,2027-09-26 07:54:58,122
HK Apple Watch,2027-09-26 07:55:00,123
HK Apple Watch,2027-09-26 07:55:07,117
HK Apple Watch,2027-09-26 07:55:14,104
HK Apple Watch,2027-09-26 07:55:17,106
HK Apple Watch,2027-09-26 07:55:24,105
HK Apple Watch,2027-09-26 07:58:49,121
HK Apple Watch,2027-09-26 08:01:08,95
HK Apple Watch,2027-09-26 08:07:01,128
HK Apple Watch,2027-09-26 08:07:39,130
HK Apple Watch,2027-09-26 08:07:42,133
HK Apple Watch,2027-09-26 08:07:48,132
HK Apple Watch,2027-09-26 08:07:53,130
HK Apple Watch,2027-09-26 08:07:55,130
HK Apple Watch,2027-09-26 08:08:04,126
HK Apple Watch,2027-09-26 08:08:07,126
HK Apple Watch,2027-09-26 08:08:10,125
HK Apple Watch,2027-09-26 08:08:17,126
HK Apple Watch,2027-09-26 08:08:23,128
HK Apple Watch,2027-09-26 08:08:28,129
HK Apple Watch,2027-09-26 08:08:30,129
HK Apple Watch,2027-09-26 08:08:39,126
HK Apple Watch,2027-09-26 08:08:46,125
HK Apple Watch,2027-09-26 08:08:52,123
HK Apple Watch,2027-09-26 08:09:00,116
HK Apple Watch,2027-09-26 08:09:05,122
HK Apple Watch,2027-09-26 08:09:09,124
HK Apple Watch,2027-09-26 08:09:11,124
HK Apple Watch,2027-09-26 08:09:20,118
HK Apple Watch,2027-09-26 08:12:03,104
HK Apple Watch,2027-09-26 08:16:46,94
HK Apple Watch,2027-09-26 08:21:17,80
HK Apple Watch,2027-09-26 08:28:01,67
HK Apple Watch,2027-09-26 08:31:36,60
HK Apple Watch,2027-09-26 08:39:43,94
HK Apple Watch,2027-09-26 08:43:36,83
HK Apple Watch,2027-09-26 08:47:34,107
HK Apple Watch,2027-09-26 08:51:10,115
HK Apple Watch,2027-09-26 08:58:14,96
HK Apple Watch,2027-09-26 09:02:23,99
HK Apple Watch,2027-09-26 09:06:36,136
HK Apple Watch,2027-09-26 09:08:44,135
HK Apple Watch,2027-09-26 09:08:46,135
HK Apple Watch,2027-09-26 09:08:50,132
HK Apple Watch,2027-09-26 09:08:55,130
HK Apple Watch,2027-09-26 09:09:03,126
HK Apple Watch,2027-09-26 09:09:05,126
HK Apple Watch,2027-09-26 09:09:14,119
HK Apple Watch,2027-09-26 09:09:19,113
HK Apple Watch,2027-09-26 09:09:20,113
HK Apple Watch,2027-09-26 09:09:25,111
HK Apple Watch,2027-09-26 09:09:39,103
HK Apple Watch,2027-09-26 09:09:41,103
HK Apple Watch,2027-09-26 09:09:45,104
HK Apple Watch,2027-09-26 09:09:54,107
HK Apple Watch,2027-09-26 09:09:57,105
HK Apple Watch,2027-09-26 09:12:51,78
HK Apple Watch,2027-09-26 09:24:33,86
HK Apple Watch,2027-09-26 09:34:04,70
HK Apple Watch,2027-09-26 09:45:12,117
HK Apple Watch,2027-09-26 09:46:56,113
HK Apple Watch,2027-09-26 09:54:14,104
HK Apple Watch,2027-09-26 09:57:56,91
HK Apple Watch,2027-09-26 10:04:16,101
HK Apple Watch,2027-09-26 10:07:12,105
HK Apple Watch,2027-09-26 10:12:20,109
HK Apple Watch,2027-09-26 10:20:36,114
HK Apple Watch,2027-09-26 10:22:19,84
HK Apple Watch,2027-09-26 10:27:30,122
HK Apple Watch,2027-09-26 10:29:04,102
HK Apple Watch,2027-09-26 10:30:55,86
HK Apple Watch,2027-09-26 10:48:37,85
HK Apple Watch,2027-09-26 10:50:34,59
HK Apple Watch,2027-09-26 10:57:26,76
HK Apple Watch,2027-09-26 11:01:26,105
HK Apple Watch,2027-09-26 11:10:00,100
HK Apple Watch,2027-09-26 11:16:40,99
HK Apple Watch,2027-09-26 11:34:34,94
HK Apple Watch,2027-09-26 11:36:19,96
HK Apple Watch,2027-09-26 11:53:52,93
HK Apple Watch,2027-09-26 11:55:59,88
HK Apple Watch,2027-09-26 12:03:36,92
HK Apple Watch,2027-09-26 12:05:20,95
HK Apple Watch,2027-09-26 12:12:45,95
HK Apple Watch,2027-09-26 12:18:18,95
HK Apple Watch,2027-09-26 12:21:10,95
HK Apple Watch,2027-09-26 12:27:31,96
HK Apple Watch,2027-09-26 12:30:39,97
HK Apple Watch,2027-09-26 12:37:38,95
HK Apple Watch,2027-09-26 12:43:24,90
HK Apple Watch,2027-09-26 12:45:52,86
HK Apple Watch,2027-09-26 12:51:26,89
HK Apple Watch,2027-09-26 12:58:04,87
HK Apple Watch,2027-09-26 13:04:49,88
HK Apple Watch,2027-09-26 13:09:46,85
HK Apple Watch,2027-09-26 13:12:34,85
HK Apple Watch,2027-09-26 13:18:05,83
HK Apple Watch,2027-09-26 13:21:40,84
HK Apple Watch,2027-09-26 13:25:04,83
HK Apple Watch,2027-09-26 13:27:56,85
HK Apple Watch,2027-09-26 13:30:51,85
HK Apple Watch,2027-09-26 13:36:41,81
HK Apple Watch,2027-09-26 13:44:10,82
HK Apple Watch,2027-09-26 13:46:09,84
HK Apple Watch,2027-09-26 13:52:00,80
HK Apple Watch,2027-09-26 13:55:25,86
HK Apple Watch,2027-09-26 14:12:25,70
HK Apple Watch,2027-09-26 14:16:52,62
HK Apple Watch,2027-09-26 14:23:36,68
HK Apple Watch,2027-09-26 14:27:21,86
HK Apple Watch,2027-09-26 14:32:57,76
HK Apple Watch,2027-09-26 14:37:34,83
HK Apple Watch,2027-09-26 14:40:47,70
HK Apple Watch,2027-09-26 14:59:04,81
HK Apple Watch,2027-09-26 15:03:20,94
HK Apple Watch,2027-09-26 15:07:08,77
HK Apple Watch,2027-09-26 15:12:30,75
HK Apple Watch,2027-09-26 15:21:26,78
HK Apple Watch,2027-09-26 15:29:25,86
HK Apple Watch,2027-09-26 15:32:00,80
HK Apple Watch,2027-09-26 15:37:08,92
HK Apple Watch,2027-09-26 15:42:50,78
HK Apple Watch,2027-09-26 15:47:35,82
HK Apple Watch,2027-09-26 15:52:59,86
HK Apple Watch,2027-09-26 15:57:12,61
HK Apple Watch,2027-09-26 16:02:42,75
HK Apple Watch,2027-09-26 16:08:58,77
HK Apple Watch,2027-09-26 16:13:00,67
HK Apple Watch,2027-09-26 16:19:29,60
HK Apple Watch,2027-09-26 16:23:12,58
HK Apple Watch,2027-09-26 16:30:10,67
HK Apple Watch,2027-09-26 16:34:39,53
HK Apple Watch,2027-09-26 16:39:47,83
HK Apple Watch,2027-09-26 16:42:45,80
HK Apple Watch,2027-09-26 16:47:15,85
HK Apple Watch,2027-09-26 16:55:01,104
HK Apple Watch,2027-09-26 16:57:36,84
HK Apple Watch,2027-09-26 17:06:19,67
HK Apple Watch,2027-09-26 17:11:26,85
HK Apple Watch,2027-09-26 17:16:30,85
HK Apple Watch,2027-09-26 22:01:06,76
HK Apple Watch,2027-09-26 22:05:20,74
HK Apple Watch,2027-09-26 22:11:01,74
HK Apple Watch,2027-09-26 22:16:37,76
HK Apple Watch,2027-09-26 22:20:32,77
HK Apple Watch,2027-09-26 22:26:01,77
HK Apple Watch,2027-09-26 22:30:36,78
HK Apple Watch,2027-09-26 22:38:41,78
HK Apple Watch,2027-09-26 22:41:34,80
HK Apple Watch,2027-09-26 22:48:34,79
HK Apple Watch,2027-09-26 22:50:25,81
HK Apple Watch,2027-09-26 22:57:41,81
HK Apple Watch,2027-09-26 23:01:31,81
HK Apple Watch,2027-09-26 23:05:09,81
HK Apple Watch,2027-09-26 23:09:50,83
HK Apple Watch,2027-09-26 23:13:08,83
HK Apple Watch,2027-09-26 23:20:00,81
HK Apple Watch,2027-09-26 23:24:21,82
HK Apple Watch,2027-09-26 23:27:31,84
HK Apple Watch,2027-09-26 23:33:21,82
HK Apple Watch,2027-09-26 23:39:45,81
HK Apple Watch,2027-09-26 23:42:12,84
HK Apple Watch,2027-09-26 23:47:32,79
HK Apple Watch,2027-09-26 23:52:51,76
HK Apple Watch,2027-09-26 23:55:19,74
HK Apple Watch,2027-09-27 07:08:49,74
HK Apple Watch,2027-09-27 07:14:15,78
HK Apple Watch,2027-09-27 07:18:59,86
HK Apple Watch,2027-09-27 07:23:14,86
HK Apple Watch,2027-09-27 07:29:24,114
HK Apple Watch,2027-09-27 07:31:57,118
HK Apple Watch,2027-09-27 07:34:47,132
HK Apple Watch,2027-09-27 07:38:54,128
HK Apple Watch,2027-09-27 07:43:15,118
HK Apple Watch,2027-09-27 07:46:42,109
HK Apple Watch,2027-09-27 07:50:26,81
HK Apple Watch,2027-09-27 07:57:08,85
HK Apple Watch,2027-09-27 08:01:22,79
HK Apple Watch,2027-09-27 08:05:55,82
HK Apple Watch,2027-09-27 08:07:15,83
HK Apple Watch,2027-09-27 08:13:41,82
HK Apple Watch,2027-09-27 08:20:27,81
HK Apple Watch,2027-09-27 08:23:15,82
HK Apple Watch,2027-09-27 08:29:45,80
HK Apple Watch,2027-09-27 08:37:03,86
HK Apple Watch,2027-09-27 08:38:58,81
HK Apple Watch,2027-09-27 08:43:52,83
HK Apple Watch,2027-09-27 08:43:55,81
HK Apple Watch,2027-09-27 08:47:21,84
HK Apple Watch,2027-09-27 08:53:19,84
HK Apple Watch,2027-09-27 09:01:21,81
HK Apple Watch,2027-09-27 09:03:56,83
HK Apple Watch,2027-09-27 09:10:26,90
HK Apple Watch,2027-09-27 09:17:09,81
HK Apple Watch,2027-09-27 09:19:40,82
HK Apple Watch,2027-09-27 09:24:51,83
HK Apple Watch,2027-09-27 09:31:18,83
HK Apple Watch,2027-09-27 09:36:14,86
HK Apple Watch,2027-09-27 09:37:25,78
HK Apple Watch,2027-09-27 09:47:57,104
HK Apple Watch,2027-09-27 09:51:05,121
HK Apple Watch,2027-09-27 09:51:17,123
HK Apple Watch,2027-09-27 09:51:22,123
HK Apple Watch,2027-09-27 09:51:25,125
HK Apple Watch,2027-09-27 09:51:30,125
HK Apple Watch,2027-09-27 09:51:36,124
HK Apple Watch,2027-09-27 09:51:38,123
HK Apple Watch,2027-09-27 09:51:45,123
HK Apple Watch,2027-09-27 09:51:52,119
HK Apple Watch,2027-09-27 09:51:55,117
HK Apple Watch,2027-09-27 09:52:00,120
HK Apple Watch,2027-09-27 09:52:06,115
HK Apple Watch,2027-09-27 09:52:08,115
HK Apple Watch,2027-09-27 09:52:14,111
HK Apple Watch,2027-09-27 09:52:18,111
HK Apple Watch,2027-09-27 09:52:27,106
HK Apple Watch,2027-09-27 09:52:32,106
HK Apple Watch,2027-09-27 09:52:37,109
HK Apple Watch,2027-09-27 10:06:26,62
HK Apple Watch,2027-09-27 10:17:04,106
HK Apple Watch,2027-09-27 10:21:22,100
HK Apple Watch,2027-09-27 10:25:38,95
HK Apple Watch,2027-09-27 10:28:03,92
HK Apple Watch,2027-09-27 10:36:57,105
HK Apple Watch,2027-09-27 11:00:07,108
HK Apple Watch,2027-09-27 11:05:16,116
HK Apple Watch,2027-09-27 11:17:43,92
HK Apple Watch,2027-09-27 11:24:54,65
HK Apple Watch,2027-09-27 11:31:54,97
HK Apple Watch,2027-09-27 11:33:45,97
HK Apple Watch,2027-09-27 11:38:38,90
HK Apple Watch,2027-09-27 11:46:05,87
HK Apple Watch,2027-09-27 11:47:38,91
HK Apple Watch,2027-09-27 11:52:12,105
HK Apple Watch,2027-09-27 12:01:03,80
HK Apple Watch,2027-09-27 12:04:58,84
HK Apple Watch,2027-09-27 12:07:33,101
HK Apple Watch,2027-09-27 12:12:01,85
HK Apple Watch,2027-09-27 12:13:11,88
HK Apple Watch,2027-09-27 12:53:14,59
HK Apple Watch,2027-09-27 13:00:27,81
HK Apple Watch,2027-09-27 13:06:55,84
HK Apple Watch,2027-09-27 13:09:30,60
HK Apple Watch,2027-09-27 13:15:09,64
HK Apple Watch,2027-09-27 13:25:28,122
HK Apple Watch,2027-09-27 13:29:01,75
HK Apple Watch,2027-09-27 13:38:33,122
HK Apple Watch,2027-09-27 13:43:25,70
HK Apple Watch,2027-09-27 13:50:53,99
HK Apple Watch,2027-09-27 13:54:02,69
HK Apple Watch,2027-09-27 13:56:35,95
HK Apple Watch,2027-09-27 13:58:31,90
HK Apple Watch,2027-09-27 14:03:14,80
HK Apple Watch,2027-09-27 14:13:05,108
HK Apple Watch,2027-09-27 14:14:34,95
HK Apple Watch,2027-09-27 14:18:33,102
HK Apple Watch,2027-09-27 14:24:13,91
HK Apple Watch,2027-09-27 14:31:12,90
HK Apple Watch,2027-09-27 14:36:38,91
HK Apple Watch,2027-09-27 14:41:29,89
HK Apple Watch,2027-09-27 14:41:58,89
HK Apple Watch,2027-09-27 14:45:39,85
HK Apple Watch,2027-09-27 14:49:29,115
HK Apple Watch,2027-09-27 14:51:55,81
HK Apple Watch,2027-09-27 14:56:14,90
HK Apple Watch,2027-09-27 15:12:10,52
HK Apple Watch,2027-09-27 15:16:41,78
HK Apple Watch,2027-09-27 15:18:04,99
HK Apple Watch,2027-09-27 15:19:07,117
HK Apple Watch,2027-09-27 15:19:11,113
HK Apple Watch,2027-09-27 15:19:13,111
HK Apple Watch,2027-09-27 15:19:22,110
HK Apple Watch,2027-09-27 15:19:26,111
HK Apple Watch,2027-09-27 15:19:32,107
HK Apple Watch,2027-09-27 15:19:33,107
HK Apple Watch,2027-09-27 15:19:56,99
HK Apple Watch,2027-09-27 15:19:58,97
HK Apple Watch,2027-09-27 15:20:07,87
HK Apple Watch,2027-09-27 15:20:12,84
HK Apple Watch,2027-09-27 15:20:17,82
HK Apple Watch,2027-09-27 15:20:20,81
HK Apple Watch,2027-09-27 15:20:27,82
HK Apple Watch,2027-09-27 15:20:30,84
HK Apple Watch,2027-09-27 15:20:35,84
HK Apple Watch,2027-09-27 15:20:53,90
HK Apple Watch,2027-09-27 15:20:58,87
HK Apple Watch,2027-09-27 15:21:03,86
HK Apple Watch,2027-09-27 15:21:04,86
HK Apple Watch,2027-09-27 15:21:13,86
HK Apple Watch,2027-09-27 15:21:15,87
HK Apple Watch,2027-09-27 15:21:22,88
HK Apple Watch,2027-09-27 15:21:25,88
HK Apple Watch,2027-09-27 15:21:31,88
HK Apple Watch,2027-09-27 15:21:44,95
HK Apple Watch,2027-09-27 15:21:49,97
HK Apple Watch,2027-09-27 15:21:54,94
HK Apple Watch,2027-09-27 15:21:59,94
HK Apple Watch,2027-09-27 15:22:04,90
HK Apple Watch,2027-09-27 15:22:05,90
HK Apple Watch,2027-09-27 15:22:10,90
HK Apple Watch,2027-09-27 15:22:19,89
HK Apple Watch,2027-09-27 15:22:24,89
HK Apple Watch,2027-09-27 15:24:07,79
HK Apple Watch,2027-09-27 15:27:31,113
HK Apple Watch,2027-09-27 15:30:34,95
HK Apple Watch,2027-09-27 15:37:06,71
HK Apple Watch,2027-09-27 15:39:54,85
HK Apple Watch,2027-09-27 15:43:39,84
HK Apple Watch,2027-09-27 15:48:16,86
HK Apple Watch,2027-09-27 15:55:37,78
HK Apple Watch,2027-09-27 15:57:17,80
HK Apple Watch,2027-09-27 16:04:49,80
HK Apple Watch,2027-09-27 16:11:33,80
HK Apple Watch,2027-09-27 16:13:44,80
HK Apple Watch,2027-09-27 16:18:10,87
HK Apple Watch,2027-09-27 16:23:05,91
HK Apple Watch,2027-09-27 16:28:12,94
HK Apple Watch,2027-09-27 16:35:08,131
HK Apple Watch,2027-09-27 16:36:29,101
HK Apple Watch,2027-09-27 16:38:57,98
HK Apple Watch,2027-09-27 16:42:51,104
HK Apple Watch,2027-09-27 16:51:12,99
HK Apple Watch,2027-09-27 17:00:40,95
HK Apple Watch,2027-09-27 17:03:42,94
HK Apple Watch,2027-09-27 17:11:02,97
HK Apple Watch,2027-09-27 17:16:13,98
HK Apple Watch,2027-09-27 17:19:24,102
HK Apple Watch,2027-09-27 17:36:26,106
HK Apple Watch,2027-09-27 17:42:12,96
HK Apple Watch,2027-09-27 17:45:23,95
HK Apple Watch,2027-09-27 17:47:38,94
HK Apple Watch,2027-09-27 17:57:12,88
HK Apple Watch,2027-09-27 18:00:51,102
HK Apple Watch,2027-09-27 18:06:10,83
HK Apple Watch,2027-09-27 18:12:09,84
HK Apple Watch,2027-09-27 18:13:12,85
HK Apple Watch,2027-09-27 18:20:58,90
HK Apple Watch,2027-09-27 18:24:28,85
HK Apple Watch,2027-09-27 18:30:18,109
HK Apple Watch,2027-09-27 18:33:06,100
HK Apple Watch,2027-09-27 18:40:47,90
HK Apple Watch,2027-09-27 18:43:04,90
HK Apple Watch,2027-09-27 18:46:18,91
HK Apple Watch,2027-09-27 18:48:00,90
HK Apple Watch,2027-09-27 18:53:10,90
HK Apple Watch,2027-09-27 18:59:00,89
HK Apple Watch,2027-09-27 19:02:22,92
HK Apple Watch,2027-09-27 19:07:20,93
HK Apple Watch,2027-09-27 19:15:10,93
HK Apple Watch,2027-09-27 19:18:38,93
HK Apple Watch,2027-09-27 19:26:05,96
HK Apple Watch,2027-09-27 19:30:15,93
HK Apple Watch,2027-09-27 19:32:51,94
HK Apple Watch,2027-09-27 19:37:30,98
HK Apple Watch,2027-09-27 19:42:15,99
HK Apple Watch,2027-09-27 19:47:45,100
HK Apple Watch,2027-09-27 19:52:15,99
HK Apple Watch,2027-09-27 19:57:35,98
HK Apple Watch,2027-09-27 20:02:45,99
HK Apple Watch,2027-09-27 20:08:56,97
HK Apple Watch,2027-09-27 20:12:20,96
HK Apple Watch,2027-09-27 20:18:50,94
HK Apple Watch,2027-09-27 20:22:23,90
HK Apple Watch,2027-09-27 20:28:25,89
HK Apple Watch,2027-09-27 20:32:15,90
HK Apple Watch,2027-09-27 20:37:20,92
HK Apple Watch,2027-09-27 20:42:00,81
HK Apple Watch,2027-09-27 20:46:58,86
HK Apple Watch,2027-09-27 20:49:04,85
HK Apple Watch,2027-09-27 20:52:18,86
HK Apple Watch,2027-09-27 21:00:18,86
HK Apple Watch,2027-09-27 21:02:39,86
HK Apple Watch,2027-09-27 21:07:33,86
HK Apple Watch,2027-09-27 21:13:04,86
HK Apple Watch,2027-09-27 21:20:30,86
HK Apple Watch,2027-09-27 21:22:43,86
HK Apple Watch,2027-09-27 21:27:18,82
HK Apple Watch,2027-09-27 21:32:38,82
HK Apple Watch,2027-09-27 21:39:35,80
HK Apple Watch,2027-09-27 21:42:39,83
HK Apple Watch,2027-09-27 21:47:59,86
HK Apple Watch,2027-09-27 21:52:33,85
HK Apple Watch,2027-09-27 21:57:38,85
HK Apple Watch,2027-09-28 00:05:19,75
HK Apple Watch,2027-09-28 00:07:35,78
HK Apple Watch,2027-09-28 00:15:29,80
HK Apple Watch,2027-09-28 00:17:28,79
HK Apple Watch,2027-09-28 00:22:18,81
HK Apple Watch,2027-09-28 00:27:56,73
HK Apple Watch,2027-09-28 00:33:09,74
HK Apple Watch,2027-09-28 00:38:34,74
HK Apple Watch,2027-09-28 00:42:00,73
HK Apple Watch,2027-09-28 00:46:56,86
HK Apple Watch,2027-09-28 00:48:16,75
HK Apple Watch,2027-09-28 00:52:31,74
HK Apple Watch,2027-09-28 00:59:51,74
HK Apple Watch,2027-09-28 01:02:16,73
HK Apple Watch,2027-09-28 01:07:25,71
HK Apple Watch,2027-09-28 01:12:16,71
HK Apple Watch,2027-09-28 01:19:11,70
HK Apple Watch,2027-09-28 01:24:36,68
HK Apple Watch,2027-09-28 01:27:39,74
HK Apple Watch,2027-09-28 01:33:01,77
HK Apple Watch,2027-09-28 01:38:39,76
HK Apple Watch,2027-09-28 01:45:16,77
HK Apple Watch,2027-09-28 01:51:31,76
HK Apple Watch,2027-09-28 01:53:48,78
HK Apple Watch,2027-09-28 01:57:18,76
HK Apple Watch,2027-09-28 02:02:31,76
HK Apple Watch,2027-09-28 02:07:21,76
HK Apple Watch,2027-09-28 02:13:51,76
HK Apple Watch,2027-09-28 02:19:22,76
HK Apple Watch,2027-09-28 02:26:39,74
HK Apple Watch,2027-09-28 02:28:19,75
HK Apple Watch,2027-09-28 02:32:49,71
HK Apple Watch,2027-09-28 02:40:11,69
HK Apple Watch,2027-09-28 02:42:01,69
HK Apple Watch,2027-09-28 02:43:07,69
HK Apple Watch,2027-09-28 02:48:03,72
HK Apple Watch,2027-09-28 02:54:02,71
HK Apple Watch,2027-09-28 03:00:18,76
HK Apple Watch,2027-09-28 03:03:23,79
HK Apple Watch,2027-09-28 03:09:36,76
HK Apple Watch,2027-09-28 03:14:02,74
HK Apple Watch,2027-09-28 03:19:27,74
HK Apple Watch,2027-09-28 03:22:23,72
HK Apple Watch,2027-09-28 03:30:02,76
HK Apple Watch,2027-09-28 03:33:12,76
HK Apple Watch,2027-09-28 03:38:02,75
HK Apple Watch,2027-09-28 03:43:02,76
HK Apple Watch,2027-09-28 03:47:37,74
HK Apple Watch,2027-09-28 03:53:27,76
HK Apple Watch,2027-09-28 04:00:22,75
HK Apple Watch,2027-09-28 04:02:37,76
HK Apple Watch,2027-09-28 04:07:52,76
HK Apple Watch,2027-09-28 04:15:10,77
HK Apple Watch,2027-09-28 04:17:52,78
HK Apple Watch,2027-09-28 04:23:26,78
HK Apple Watch,2027-09-28 04:27:17,74
HK Apple Watch,2027-09-28 04:32:40,71
HK Apple Watch,2027-09-28 04:39:42,76
HK Apple Watch,2027-09-28 04:42:02,80
HK Apple Watch,2027-09-28 04:46:21,82
HK Apple Watch,2027-09-28 04:49:29,88
HK Apple Watch,2027-09-28 04:55:32,95
HK Apple Watch,2027-09-28 04:56:52,91
HK Apple Watch,2027-09-28 04:59:14,96
HK Apple Watch,2027-09-28 05:05:26,107
HK Apple Watch,2027-09-28 05:07:02,57
HK Apple Watch,2027-09-28 05:12:02,61
HK Apple Watch,2027-09-28 05:16:47,75
HK Apple Watch,2027-09-28 05:22:12,77
HK Apple Watch,2027-09-28 05:26:50,78
HK Apple Watch,2027-09-28 05:30:10,78
HK Apple Watch,2027-09-28 05:36:19,79
HK Apple Watch,2027-09-28 05:41:25,59
HK Apple Watch,2027-09-28 05:42:57,76
HK Apple Watch,2027-09-28 05:47:33,66
HK Apple Watch,2027-09-28 05:53:47,56
HK Apple Watch,2027-09-28 05:59:45,55
HK Apple Watch,2027-09-28 06:05:25,71
HK Apple Watch,2027-09-28 06:09:39,51
HK Apple Watch,2027-09-28 06:16:58,59
HK Apple Watch,2027-09-28 06:19:28,51
HK Apple Watch,2027-09-28 06:26:31,73
HK Apple Watch,2027-09-28 06:28:01,78
HK Apple Watch,2027-09-28 06:32:17,76
HK Apple Watch,2027-09-28 06:39:32,70
HK Apple Watch,2027-09-28 06:45:02,49
HK Apple Watch,2027-09-28 06:50:32,71
HK Apple Watch,2027-09-28 06:55:34,72
HK Apple Watch,2027-09-28 06:57:49,74
HK Apple Watch,2027-09-28 07:04:16,65
HK Apple Watch,2027-09-28 07:08:59,73
HK Apple Watch,2027-09-28 07:15:44,78
HK Apple Watch,2027-09-28 07:21:57,67
HK Apple Watch,2027-09-28 07:23:51,72
HK Apple Watch,2027-09-28 07:27:52,78
HK Apple Watch,2027-09-28 07:34:15,76
HK Apple Watch,2027-09-28 07:35:01,73
HK Apple Watch,2027-09-28 07:38:31,75
HK Apple Watch,2027-09-28 07:46:06,73
HK Apple Watch,2027-09-28 07:51:48,76
HK Apple Watch,2027-09-28 07:54:13,72
HK Apple Watch,2027-09-28 07:58:19,78
HK Apple Watch,2027-09-28 08:04:52,78
HK Apple Watch,2027-09-28 08:08:16,75
HK Apple Watch,2027-09-28 08:13:57,68
HK Apple Watch,2027-09-28 08:18:01,74
HK Apple Watch,2027-09-28 08:26:09,75
HK Apple Watch,2027-09-28 08:29:20,70
HK Apple Watch,2027-09-28 08:32:54,62
HK Apple Watch,2027-09-28 08:40:32,75
HK Apple Watch,2027-09-28 08:42:14,75
HK Apple Watch,2027-09-28 08:43:19,76
HK Apple Watch,2027-09-28 08:47:56,76
HK Apple Watch,2027-09-28 08:56:11,73
HK Apple Watch,2027-09-28 08:58:28,70
HK Apple Watch,2027-09-28 09:04:28,72
HK Apple Watch,2027-09-28 09:09:45,76
HK Apple Watch,2027-09-28 09:16:05,74
HK Apple Watch,2027-09-28 09:18:50,76
HK Apple Watch,2027-09-28 09:24:43,71
HK Apple Watch,2027-09-28 09:31:51,69
HK Apple Watch,2027-09-28 09:35:19,76
HK Apple Watch,2027-09-28 09:37:16,79
HK Apple Watch,2027-09-28 09:43:09,74
HK Apple Watch,2027-09-28 09:48:06,73
HK Apple Watch,2027-09-28 09:55:52,75
HK Apple Watch,2027-09-28 10:00:49,75
HK Apple Watch,2027-09-28 10:05:44,79
HK Apple Watch,2027-09-28 10:09:51,73
HK Apple Watch,2027-09-28 10:12:47,71
HK Apple Watch,2027-09-28 10:17:47,76
HK Apple Watch,2027-09-28 10:26:57,79
HK Apple Watch,2027-09-28 10:31:40,75
HK Apple Watch,2027-09-28 10:33:50,57
HK Apple Watch,2027-09-28 10:39:07,71
HK Apple Watch,2027-09-28 10:42:18,71
HK Apple Watch,2027-09-28 10:49:01,65
HK Apple Watch,2027-09-28 10:55:57,68
HK Apple Watch,2027-09-28 10:59:17,72
HK Apple Watch,2027-09-28 11:01:05,72
HK Apple Watch,2027-09-28 11:02:36,74
HK Apple Watch,2027-09-28 11:10:13,74
HK Apple Watch,2027-09-28 11:12:16,75
HK Apple Watch,2027-09-28 11:17:45,70
HK Apple Watch,2027-09-28 11:23:21,82
HK Apple Watch,2027-09-28 11:31:22,87
HK Apple Watch,2027-09-28 11:32:29,83
HK Apple Watch,2027-09-28 11:40:53,84
HK Apple Watch,2027-09-28 11:46:00,79
HK Apple Watch,2027-09-28 11:48:31,80
HK Apple Watch,2027-09-28 11:55:46,78
HK Apple Watch,2027-09-28 12:02:05,85
HK Apple Watch,2027-09-28 12:03:42,78
HK Apple Watch,2027-09-28 12:07:28,87
HK Apple Watch,2027-09-28 12:15:19,83
HK Apple Watch,2027-09-28 12:19:27,65
