
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-09-08 12:19:19,2027-09-08 12:19:27,14
HK Apple Watch,2027-09-08 12:34:17,2027-09-08 12:35:09,49
HK Apple Watch,2027-09-08 12:37:29,2027-09-08 12:38:23,62
HK Apple Watch,2027-09-08 13:39:18,2027-09-08 13:40:14,12
HK Apple Watch,2027-09-08 13:40:45,2027-09-08 13:41:36,40
HK Apple Watch,2027-09-08 13:42:53,2027-09-08 13:43:11,27
HK Apple Watch,2027-09-08 13:44:41,2027-09-08 13:45:06,29
HK Apple Watch,2027-09-08 13:45:22,2027-09-08 13:46:46,71
HK Apple Watch,2027-09-08 15:11:59,2027-09-08 15:12:23,35
HK Apple Watch,2027-09-08 15:13:01,2027-09-08 15:13:24,6
HK Apple Watch,2027-09-08 15:16:18,2027-09-08 15:17:10,41
HK Apple Watch,2027-09-08 15:17:17,2027-09-08 15:17:25,15
HK Apple Watch,2027-09-08 15:26:56,2027-09-08 15:26:58,6
HK Apple Watch,2027-09-08 15:31:45,2027-09-08 15:31:48,5
HK Apple Watch,2027-09-08 15:59:38,2027-09-08 15:59:41,8
HK Apple Watch,2027-09-08 16:21:49,2027-09-08 16:21:52,16
HK Apple Watch,2027-09-08 16:26:15,2027-09-08 16:31:17,68
HK Apple Watch,2027-09-08 17:15:08,2027-09-08 17:15:13,8
HK Apple Watch,2027-09-08 17:27:51,2027-09-08 17:27:59,5
HK Apple Watch,2027-09-08 17:40:13,2027-09-08 17:40:15,2
HK Apple Watch,2027-09-08 17:50:14,2027-09-08 17:52:43,43
HK Apple Watch,2027-09-08 18:28:02,2027-09-08 18:28:17,23
HK Apple Watch,2027-09-08 19:00:14,2027-09-08 19:01:13,17
HK Apple Watch,2027-09-08 19:01:13,2027-09-08 19:02:12,11
HK Apple Watch,2027-09-08 19:02:12,2027-09-08 19:02:19,5
HK Apple Watch,2027-09-08 19:05:47,2027-09-08 19:06:28,26
HK Apple Watch,2027-09-08 19:07:50,2027-09-08 19:08:00,3
HK Apple Watch,2027-09-08 19:11:27,2027-09-08 19:11:43,22
HK Apple Watch,2027-09-08 19:18:04,2027-09-08 19:18:30,26
HK Apple Watch,2027-09-08 19:31:07,2027-09-08 19:31:10,2
HK Apple Watch,2027-09-08 22:04:16,2027-09-08 22:04:21,11
HK Apple Watch,2027-09-08 23:15:22,2027-09-08 23:15:24,7
HK Apple Watch,2027-09-09 03:00:35,2027-09-09 03:00:53,20
HK Apple Watch,2027-09-09 03:05:06,2027-09-09 03:06:31,63
HK Apple Watch,2027-09-09 03:24:33,2027-09-09 03:24:36,8
HK Apple Watch,2027-09-09 04:07:07,2027-09-09 04:07:58,82
HK Apple Watch,2027-09-09 04:10:52,2027-09-09 04:11:28,20
HK Apple Watch,2027-09-09 04:12:40,2027-09-09 04:13:31,20
HK Apple Watch,2027-09-09 04:13:44,2027-09-09 04:13:51,3
HK Apple Watch,2027-09-09 04:13:54,2027-09-09 04:14:53,14
HK Apple Watch,2027-09-09 04:14:53,2027-09-09 04:15:24,15
HK Apple Watch,2027-09-09 04:16:05,2027-09-09 04:17:01,51
HK Apple Watch,2027-09-09 04:18:34,2027-09-09 04:18:46,19
HK Apple Watch,2027-09-09 04:19:38,2027-09-09 04:20:06,30
HK Apple Watch,2027-09-09 04:20:55,2027-09-09 04:21:31,36
HK Apple Watch,2027-09-09 04:22:24,2027-09-09 04:22:53,39
HK Apple Watch,2027-09-09 04:23:39,2027-09-09 04:23:59,18
HK Apple Watch,2027-09-09 04:23:59,2027-09-09 04:24:05,5
HK Apple Watch,2027-09-09 04:27:37,2027-09-09 04:28:15,10
HK Apple Watch,2027-09-09 04:28:56,2027-09-09 04:29:17,32
HK Apple Watch,2027-09-09 04:30:24,2027-09-09 04:30:57,51
HK Apple Watch,2027-09-09 04:32:40,2027-09-09 04:33:15,9
HK Apple Watch,2027-09-09 04:34:01,2027-09-09 04:34:09,12
HK Apple Watch,2027-09-09 04:36:20,2027-09-09 04:39:22,95
HK Apple Watch,2027-09-09 05:02:08,2027-09-09 05:02:13,10
HK Apple Watch,2027-09-09 05:04:01,2027-09-09 05:04:21,39
HK Apple Watch,2027-09-09 05:05:54,2027-09-09 05:06:53,39
HK Apple Watch,2027-09-09 05:06:58,2027-09-09 05:07:44,29
HK Apple Watch,2027-09-09 05:08:12,2027-09-09 05:08:22,15
HK Apple Watch,2027-09-09 05:11:11,2027-09-09 05:11:45,32
HK Apple Watch,2027-09-09 06:03:41,2027-09-09 06:03:52,7
HK Apple Watch,2027-09-09 06:06:15,2027-09-09 06:07:11,28
HK Apple Watch,2027-09-09 06:10:57,2027-09-09 06:10:59,5
HK Apple Watch,2027-09-09 06:11:02,2027-09-09 06:20:21,350
HK Apple Watch,2027-09-09 06:21:20,2027-09-09 06:22:19,50
HK Apple Watch,2027-09-09 06:22:19,2027-09-09 06:22:22,4
HK Apple Watch,2027-09-09 06:24:40,2027-09-09 06:25:01,19
HK Apple Watch,2027-09-09 06:26:30,2027-09-09 06:26:33,9
HK Apple Watch,2027-09-09 07:10:36,2027-09-09 07:10:39,2
HK Apple Watch,2027-09-09 07:24:10,2027-09-09 07:24:12,9
HK Apple Watch,2027-09-09 10:27:40,2027-09-09 10:27:42,10
HK Apple Watch,2027-09-09 10:35:13,2027-09-09 10:35:25,14
HK Apple Watch,2027-09-09 10:46:41,2027-09-09 10:46:46,5
HK Apple Watch,2027-09-09 10:47:45,2027-09-09 10:47:50,12
HK Apple Watch,2027-09-09 10:48:54,2027-09-09 10:50:27,62
HK Apple Watch,2027-09-09 11:03:56,2027-09-09 11:04:57,38
HK Apple Watch,2027-09-09 11:39:10,2027-09-09 11:39:48,51
HK Apple Watch,2027-09-09 11:39:48,2027-09-09 11:39:51,2
HK Apple Watch,2027-09-09 12:02:22,2027-09-09 12:02:30,24
HK Apple Watch,2027-09-09 12:04:41,2027-09-09 12:05:39,27
HK Apple Watch,2027-09-09 12:13:31,2027-09-09 12:13:38,19
HK Apple Watch,2027-09-09 12:15:44,2027-09-09 12:16:40,50
HK Apple Watch,2027-09-09 12:23:04,2027-09-09 12:24:06,40
HK Apple Watch,2027-09-09 13:05:21,2027-09-09 13:05:46,43
HK Apple Watch,2027-09-09 13:10:59,2027-09-09 13:18:14,106
HK Apple Watch,2027-09-09 13:25:27,2027-09-09 13:25:35,15
HK Apple Watch,2027-09-09 13:27:43,2027-09-09 13:28:36,32
HK Apple Watch,2027-09-09 14:48:04,2027-09-09 14:58:04,118
HK Apple Watch,2027-09-09 14:58:04,2027-09-09 14:58:19,19
HK Apple Watch,2027-09-09 14:59:18,2027-09-09 15:00:12,30
HK Apple Watch,2027-09-09 15:01:01,2027-09-09 15:01:04,8
HK Apple Watch,2027-09-09 15:01:14,2027-09-09 15:01:42,30
HK Apple Watch,2027-09-09 15:02:28,2027-09-09 15:03:25,82
HK Apple Watch,2027-09-09 15:03:27,2027-09-09 15:03:38,15
HK Apple Watch,2027-09-09 15:09:33,2027-09-09 15:10:15,62
HK Apple Watch,2027-09-09 15:19:56,2027-09-09 15:20:24,46
HK Apple Watch,2027-09-09 15:27:26,2027-09-09 15:27:31,20
HK Apple Watch,2027-09-09 15:42:32,2027-09-09 15:48:15,47
HK Apple Watch,2027-09-09 15:59:59,2027-09-09 16:00:01,18
HK Apple Watch,2027-09-09 16:20:17,2027-09-09 16:21:00,72
HK Apple Watch,2027-09-09 16:23:18,2027-09-09 16:23:21,10
HK Apple Watch,2027-09-09 16:33:30,2027-09-09 16:42:17,70
HK Apple Watch,2027-09-09 16:44:20,2027-09-09 16:44:56,66
HK Apple Watch,2027-09-09 16:51:18,2027-09-09 16:52:17,57
HK Apple Watch,2027-09-09 16:52:25,2027-09-09 16:52:27,1
HK Apple Watch,2027-09-09 16:53:31,2027-09-09 16:53:52,33
HK Apple Watch,2027-09-09 16:55:04,2027-09-09 16:56:02,43
HK Apple Watch,2027-09-09 16:57:22,2027-09-09 16:57:32,11
HK Apple Watch,2027-09-09 16:59:17,2027-09-09 17:00:06,51
HK Apple Watch,2027-09-09 17:06:45,2027-09-09 17:07:44,24
HK Apple Watch,2027-09-09 17:07:44,2027-09-09 17:08:18,38
HK Apple Watch,2027-09-09 17:52:08,2027-09-09 18:01:19,97
HK Apple Watch,2027-09-09 18:03:04,2027-09-09 18:03:51,48
HK Apple Watch,2027-09-09 18:04:42,2027-09-09 18:08:20,51
HK Apple Watch,2027-09-09 20:59:03,2027-09-09 21:04:05,29
HK Apple Watch,2027-09-09 23:55:58,2027-09-09 23:56:00,16
HK Apple Watch,2027-09-10 05:49:45,2027-09-10 05:50:14,43
HK Apple Watch,2027-09-10 05:51:02,2027-09-10 05:51:13,21
HK Apple Watch,2027-09-10 05:52:06,2027-09-10 05:53:00,31
HK Apple Watch,2027-09-10 05:53:11,2027-09-10 05:53:59,34
HK Apple Watch,2027-09-10 05:54:15,2027-09-10 05:55:06,60
HK Apple Watch,2027-09-10 05:55:39,2027-09-10 05:56:36,35
HK Apple Watch,2027-09-10 05:57:32,2027-09-10 05:57:35,2
HK Apple Watch,2027-09-10 05:58:49,2027-09-10 05:59:41,58
HK Apple Watch,2027-09-10 05:59:56,2027-09-10 06:00:01,4
HK Apple Watch,2027-09-10 06:12:59,2027-09-10 06:13:22,46
HK Apple Watch,2027-09-10 06:14:11,2027-09-10 06:14:19,15
HK Apple Watch,2027-09-10 06:17:23,2027-09-10 06:18:22,15
HK Apple Watch,2027-09-10 06:18:50,2027-09-10 06:18:53,16
HK Apple Watch,2027-09-10 06:32:21,2027-09-10 06:40:22,10
HK Apple Watch,2027-09-10 06:44:41,2027-09-10 06:44:46,22
HK Apple Watch,2027-09-10 06:45:16,2027-09-10 06:45:34,15
HK Apple Watch,2027-09-10 06:50:06,2027-09-10 06:50:49,36
HK Apple Watch,2027-09-10 06:54:50,2027-09-10 06:54:52,5
HK Apple Watch,2027-09-10 07:05:12,2027-09-10 07:05:24,27
HK Apple Watch,2027-09-10 07:08:13,2027-09-10 07:08:19,14
HK Apple Watch,2027-09-10 07:22:05,2027-09-10 07:22:20,20
HK Apple Watch,2027-09-10 07:25:02,2027-09-10 07:25:22,27
HK Apple Watch,2027-09-10 07:41:42,2027-09-10 07:41:45,1
HK Apple Watch,2027-09-10 07:43:50,2027-09-10 07:43:53,8
HK Apple Watch,2027-09-10 07:51:54,2027-09-10 07:52:40,40
HK Apple Watch,2027-09-10 08:01:09,2027-09-10 08:02:08,110
HK Apple Watch,2027-09-10 08:02:08,2027-09-10 08:02:26,24
HK Apple Watch,2027-09-10 08:19:30,2027-09-10 08:19:53,14
HK Apple Watch,2027-09-10 08:20:54,2027-09-10 08:21:20,46
HK Apple Watch,2027-09-10 08:28:27,2027-09-10 08:28:37,11
HK Apple Watch,2027-09-10 08:33:26,2027-09-10 08:34:13,52
HK Apple Watch,2027-09-10 08:34:31,2027-09-10 08:35:30,62
HK Apple Watch,2027-09-10 08:35:30,2027-09-10 08:36:06,34
HK Apple Watch,2027-09-10 08:36:29,2027-09-10 08:37:28,97
HK Apple Watch,2027-09-10 08:37:28,2027-09-10 08:37:53,27
HK Apple Watch,2027-09-10 08:59:21,2027-09-10 09:00:02,38
HK Apple Watch,2027-09-10 09:16:02,2027-09-10 09:25:59,127
HK Apple Watch,2027-09-10 09:26:01,2027-09-10 09:28:27,29
HK Apple Watch,2027-09-10 09:37:55,2027-09-10 09:47:55,121
HK Apple Watch,2027-09-10 09:47:57,2027-09-10 09:55:16,274
HK Apple Watch,2027-09-10 10:00:49,2027-09-10 10:00:54,14
HK Apple Watch,2027-09-10 10:03:07,2027-09-10 10:03:12,7
HK Apple Watch,2027-09-10 10:14:17,2027-09-10 10:15:16,41
HK Apple Watch,2027-09-10 10:15:37,2027-09-10 10:16:23,38
HK Apple Watch,2027-09-10 10:16:46,2027-09-10 10:16:49,18
HK Apple Watch,2027-09-10 10:16:49,2027-09-10 10:16:51,2
HK Apple Watch,2027-09-10 10:19:25,2027-09-10 10:19:35,26
HK Apple Watch,2027-09-10 10:22:24,2027-09-10 10:23:13,3
HK Apple Watch,2027-09-10 10:29:52,2027-09-10 10:30:02,31
HK Apple Watch,2027-09-10 10:30:56,2027-09-10 10:31:55,31
HK Apple Watch,2027-09-10 10:31:55,2027-09-10 10:32:51,54
HK Apple Watch,2027-09-10 10:33:22,2027-09-10 10:34:03,36
HK Apple Watch,2027-09-10 10:35:08,2027-09-10 10:36:06,23
HK Apple Watch,2027-09-10 10:36:37,2027-09-10 10:37:36,30
HK Apple Watch,2027-09-10 10:37:36,2027-09-10 10:37:52,6
HK Apple Watch,2027-09-10 10:38:46,2027-09-10 10:39:32,37
HK Apple Watch,2027-09-10 10:40:10,2027-09-10 10:40:23,23
HK Apple Watch,2027-09-10 10:41:12,2027-09-10 10:42:11,39
HK Apple Watch,2027-09-10 10:42:11,2027-09-10 10:42:16,5
HK Apple Watch,2027-09-10 10:43:25,2027-09-10 10:44:24,55
HK Apple Watch,2027-09-10 10:44:24,2027-09-10 10:44:40,19
HK Apple Watch,2027-09-10 10:48:46,2027-09-10 10:48:48,1
HK Apple Watch,2027-09-10 11:22:40,2027-09-10 11:23:21,68
HK Apple Watch,2027-09-10 11:25:21,2027-09-10 11:25:24,10
HK Apple Watch,2027-09-10 11:38:34,2027-09-10 11:38:45,17
HK Apple Watch,2027-09-10 11:44:04,2027-09-10 11:44:07,8
HK Apple Watch,2027-09-10 11:47:42,2027-09-10 11:47:52,11
HK Apple Watch,2027-09-10 11:50:00,2027-09-10 11:58:27,69
HK Apple Watch,2027-09-10 12:07:43,2027-09-10 12:07:53,8
HK Apple Watch,2027-09-10 12:15:18,2027-09-10 12:15:21,16
HK Apple Watch,2027-09-10 12:20:51,2027-09-10 12:20:56,10
HK Apple Watch,2027-09-10 12:36:55,2027-09-10 12:44:10,23
HK Apple Watch,2027-09-10 12:59:44,2027-09-10 12:59:54,11
HK Apple Watch,2027-09-10 13:02:00,2027-09-10 13:02:02,16
HK Apple Watch,2027-09-10 13:04:08,2027-09-10 13:04:10,8
HK Apple Watch,2027-09-10 13:08:41,2027-09-10 13:08:54,8
HK Apple Watch,2027-09-10 13:11:30,2027-09-10 13:11:33,13
HK Apple Watch,2027-09-10 13:12:09,2027-09-10 13:20:28,136
HK Apple Watch,2027-09-10 13:26:24,2027-09-10 13:26:26,4
HK Apple Watch,2027-09-10 13:36:48,2027-09-10 13:37:04,22
HK Apple Watch,2027-09-10 14:01:27,2027-09-10 14:01:35,11
HK Apple Watch,2027-09-10 14:06:09,2027-09-10 14:06:24,31
HK Apple Watch,2027-09-10 14:17:26,2027-09-10 14:27:25,74
HK Apple Watch,2027-09-10 14:27:25,2027-09-10 14:28:09,32
HK Apple Watch,2027-09-10 14:28:42,2027-09-10 14:28:45,2
HK Apple Watch,2027-09-10 14:41:10,2027-09-10 14:41:15,14
HK Apple Watch,2027-09-10 15:03:38,2027-09-10 15:03:41,10
HK Apple Watch,2027-09-10 15:11:19,2027-09-10 15:13:47,36
HK Apple Watch,2027-09-10 15:25:46,2027-09-10 15:26:22,55
HK Apple Watch,2027-09-10 15:26:45,2027-09-10 15:27:24,38
HK Apple Watch,2027-09-10 15:27:54,2027-09-10 15:28:41,54
HK Apple Watch,2027-09-10 15:34:44,2027-09-10 15:36:55,52
HK Apple Watch,2027-09-10 16:43:53,2027-09-10 16:43:58,18
HK Apple Watch,2027-09-10 16:58:18,2027-09-10 16:58:23,19
HK Apple Watch,2027-09-10 17:57:14,2027-09-10 17:57:17,1
HK Apple Watch,2027-09-10 18:01:07,2027-09-10 18:01:33,39
HK Apple Watch,2027-09-10 18:02:29,2027-09-10 18:02:32,8
HK Apple Watch,2027-09-10 18:03:18,2027-09-10 18:07:34,91
HK Apple Watch,2027-09-10 18:47:37,2027-09-10 18:48:33,6
HK Apple Watch,2027-09-10 18:50:34,2027-09-10 18:51:30,44
HK Apple Watch,2027-09-10 18:51:33,2027-09-10 18:52:32,85
HK Apple Watch,2027-09-10 18:52:39,2027-09-10 18:52:57,19
HK Apple Watch,2027-09-10 18:54:12,2027-09-10 18:54:30,20
HK Apple Watch,2027-09-10 18:56:04,2027-09-10 18:56:07,11
HK Apple Watch,2027-09-10 18:56:33,2027-09-10 18:59:58,113
HK Apple Watch,2027-09-10 19:08:22,2027-09-10 19:08:25,2
HK Apple Watch,2027-09-10 20:31:28,2027-09-10 20:31:46,13
HK Apple Watch,2027-09-10 20:33:21,2027-09-10 20:33:23,16
HK Apple Watch,2027-09-11 02:11:54,2027-09-11 02:11:56,16
HK Apple Watch,2027-09-11 02:15:29,2027-09-11 02:23:14,45
HK Apple Watch,2027-09-11 02:26:19,2027-09-11 02:26:26,19
HK Apple Watch,2027-09-11 02:29:33,2027-09-11 02:30:32,86
HK Apple Watch,2027-09-11 02:30:48,2027-09-11 02:31:06,31
HK Apple Watch,2027-09-11 02:32:07,2027-09-11 02:33:04,27
HK Apple Watch,2027-09-11 02:33:19,2027-09-11 02:34:00,49
HK Apple Watch,2027-09-11 02:35:12,2027-09-11 02:35:58,19
HK Apple Watch,2027-09-11 02:36:42,2027-09-11 02:36:44,8
HK Apple Watch,2027-09-11 02:38:16,2027-09-11 02:39:13,28
HK Apple Watch,2027-09-11 02:40:24,2027-09-11 02:49:25,135
HK Apple Watch,2027-09-11 02:57:43,2027-09-11 02:57:46,1
HK Apple Watch,2027-09-11 02:59:05,2027-09-11 03:00:04,48
HK Apple Watch,2027-09-11 03:00:04,2027-09-11 03:00:17,12
HK Apple Watch,2027-09-11 03:00:56,2027-09-11 03:01:44,34
HK Apple Watch,2027-09-11 03:02:10,2027-09-11 03:03:09,25
HK Apple Watch,2027-09-11 03:03:09,2027-09-11 03:03:50,29
HK Apple Watch,2027-09-11 03:04:47,2027-09-11 03:05:46,47
HK Apple Watch,2027-09-11 03:05:46,2027-09-11 03:06:01,5
HK Apple Watch,2027-09-11 06:44:54,2027-09-11 06:44:56,4
HK Apple Watch,2027-09-11 07:05:04,2027-09-11 07:05:37,11
HK Apple Watch,2027-09-11 07:07:48,2027-09-11 07:08:36,29
HK Apple Watch,2027-09-11 07:09:12,2027-09-11 07:10:09,63
HK Apple Watch,2027-09-11 07:10:11,2027-09-11 07:10:34,17
HK Apple Watch,2027-09-11 07:11:23,2027-09-11 07:12:17,26
HK Apple Watch,2027-09-11 07:12:20,2027-09-11 07:12:48,11
HK Apple Watch,2027-09-11 07:13:29,2027-09-11 07:14:23,55
HK Apple Watch,2027-09-11 07:14:33,2027-09-11 07:14:54,4
HK Apple Watch,2027-09-11 07:15:40,2027-09-11 07:16:34,32
HK Apple Watch,2027-09-11 07:16:36,2027-09-11 07:17:17,12
HK Apple Watch,2027-09-11 07:18:14,2027-09-11 07:28:01,236
HK Apple Watch,2027-09-11 09:02:52,2027-09-11 09:02:54,11
HK Apple Watch,2027-09-11 11:13:42,2027-09-11 11:14:38,59
HK Apple Watch,2027-09-11 11:51:22,2027-09-11 11:51:27,20
HK Apple Watch,2027-09-11 12:05:39,2027-09-11 12:05:52,15
HK Apple Watch,2027-09-11 12:08:33,2027-09-11 12:09:06,33
HK Apple Watch,2027-09-11 12:09:42,2027-09-11 12:09:47,6
HK Apple Watch,2027-09-11 12:14:39,2027-09-11 12:15:02,16
HK Apple Watch,2027-09-11 12:17:23,2027-09-11 12:17:25,2
HK Apple Watch,2027-09-11 12:20:17,2027-09-11 12:20:27,14
HK Apple Watch,2027-09-11 12:23:34,2027-09-11 12:23:36,18
HK Apple Watch,2027-09-11 12:25:55,2027-09-11 12:33:48,24
HK Apple Watch,2027-09-11 12:39:13,2027-09-11 12:39:18,4
HK Apple Watch,2027-09-11 12:40:17,2027-09-11 12:40:27,14
HK Apple Watch,2027-09-11 12:56:37,2027-09-11 12:57:21,31
HK Apple Watch,2027-09-11 13:13:18,2027-09-11 13:14:04,13
HK Apple Watch,2027-09-11 13:14:22,2027-09-11 13:14:45,32
HK Apple Watch,2027-09-11 13:55:52,2027-09-11 13:56:07,29
HK Apple Watch,2027-09-11 13:58:15,2027-09-11 13:58:18,16
HK Apple Watch,2027-09-11 14:02:36,2027-09-11 14:02:44,22
HK Apple Watch,2027-09-11 14:06:57,2027-09-11 14:07:02,21
HK Apple Watch,2027-09-11 14:12:38,2027-09-11 14:13:26,38
HK Apple Watch,2027-09-11 14:13:59,2027-09-11 14:14:40,7
HK Apple Watch,2027-09-11 14:15:11,2027-09-11 14:15:21,22
HK Apple Watch,2027-09-11 14:54:41,2027-09-11 14:55:40,40
HK Apple Watch,2027-09-11 14:55:40,2027-09-11 14:56:36,21
HK Apple Watch,2027-09-11 14:56:39,2027-09-11 14:57:09,42
HK Apple Watch,2027-09-11 15:03:28,2027-09-11 15:03:36,11
HK Apple Watch,2027-09-11 15:09:09,2027-09-11 15:09:11,9
HK Apple Watch,2027-09-11 15:10:38,2027-09-11 15:11:27,48
HK Apple Watch,2027-09-11 15:12:06,2027-09-11 15:12:47,51
HK Apple Watch,2027-09-11 15:13:05,2027-09-11 15:13:48,19
HK Apple Watch,2027-09-11 15:14:06,2027-09-11 15:14:37,41
HK Apple Watch,2027-09-11 15:15:21,2027-09-11 15:15:34,21
HK Apple Watch,2027-09-11 15:38:25,2027-09-11 15:38:49,41
HK Apple Watch,2027-09-11 15:40:11,2027-09-11 15:40:13,1
HK Apple Watch,2027-09-11 15:43:35,2027-09-11 15:48:17,29
HK Apple Watch,2027-09-11 16:27:46,2027-09-11 16:27:56,15
HK Apple Watch,2027-09-11 16:28:45,2027-09-11 16:28:53,10
HK Apple Watch,2027-09-11 16:35:35,2027-09-11 16:44:37,60
HK Apple Watch,2027-09-11 16:53:04,2027-09-11 16:53:32,20
HK Apple Watch,2027-09-11 16:54:54,2027-09-11 16:55:45,35
HK Apple Watch,2027-09-11 16:56:03,2027-09-11 16:56:54,54
HK Apple Watch,2027-09-11 16:57:02,2027-09-11 16:57:05,1
HK Apple Watch,2027-09-11 17:05:52,2027-09-11 17:05:55,8
HK Apple Watch,2027-09-11 17:26:18,2027-09-11 17:27:09,34
HK Apple Watch,2027-09-11 17:27:16,2027-09-11 17:27:19,1
HK Apple Watch,2027-09-11 17:32:34,2027-09-11 17:32:47,40
HK Apple Watch,2027-09-11 17:33:43,2027-09-11 17:33:51,19
HK Apple Watch,2027-09-11 17:34:32,2027-09-11 17:38:15,69
HK Apple Watch,2027-09-11 17:52:58,2027-09-11 17:53:41,40
HK Apple Watch,2027-09-11 17:56:40,2027-09-11 17:56:46,20
HK Apple Watch,2027-09-11 17:58:51,2027-09-11 17:58:59,7
HK Apple Watch,2027-09-11 18:00:05,2027-09-11 18:00:08,2
HK Apple Watch,2027-09-11 18:01:30,2027-09-11 18:01:32,2
HK Apple Watch,2027-09-11 18:03:07,2027-09-11 18:03:09,8
HK Apple Watch,2027-09-11 18:05:02,2027-09-11 18:05:05,1
HK Apple Watch,2027-09-11 18:06:19,2027-09-11 18:06:21,8
HK Apple Watch,2027-09-11 18:06:49,2027-09-11 18:06:57,11
HK Apple Watch,2027-09-11 18:06:57,2027-09-11 18:07:38,20
HK Apple Watch,2027-09-11 18:30:09,2027-09-11 18:30:15,5
HK Apple Watch,2027-09-11 19:38:32,2027-09-11 19:40:43,114
HK Apple Watch,2027-09-11 19:51:00,2027-09-11 19:56:02,62
HK Apple Watch,2027-09-12 19:51:41,2027-09-12 19:59:14,65
HK Apple Watch,2027-09-12 20:17:49,2027-09-12 20:17:57,24
HK Apple Watch,2027-09-12 21:26:24,2027-09-12 21:26:26,16
HK Apple Watch,2027-09-12 21:27:48,2027-09-12 21:28:03,11
HK Apple Watch,2027-09-13 00:28:16,2027-09-13 00:28:19,2
HK Apple Watch,2027-09-13 04:48:18,2027-09-13 04:48:26,10
HK Apple Watch,2027-09-13 04:49:24,2027-09-13 04:49:30,14
HK Apple Watch,2027-09-13 04:54:31,2027-09-13 04:55:30,67
HK Apple Watch,2027-09-13 04:56:09,2027-09-13 04:57:08,72
HK Apple Watch,2027-09-13 04:57:08,2027-09-13 04:57:26,27
HK Apple Watch,2027-09-13 05:00:17,2027-09-13 05:00:38,38
HK Apple Watch,2027-09-13 05:00:38,2027-09-13 05:01:37,26
HK Apple Watch,2027-09-13 05:01:37,2027-09-13 05:02:36,16
HK Apple Watch,2027-09-13 05:02:36,2027-09-13 05:03:30,26
HK Apple Watch,2027-09-13 05:03:35,2027-09-13 05:03:38,3
HK Apple Watch,2027-09-13 05:23:02,2027-09-13 05:23:51,51
HK Apple Watch,2027-09-13 05:24:06,2027-09-13 05:24:09,16
HK Apple Watch,2027-09-13 06:23:27,2027-09-13 06:24:21,61
HK Apple Watch,2027-09-13 06:24:44,2027-09-13 06:25:41,22
HK Apple Watch,2027-09-13 06:26:37,2027-09-13 06:27:31,22
HK Apple Watch,2027-09-13 06:27:36,2027-09-13 06:28:20,55
HK Apple Watch,2027-09-13 06:28:43,2027-09-13 06:28:58,11
HK Apple Watch,2027-09-13 06:30:10,2027-09-13 06:31:09,59
HK Apple Watch,2027-09-13 06:31:09,2027-09-13 06:31:55,40
HK Apple Watch,2027-09-13 06:32:37,2027-09-13 06:32:44,24
HK Apple Watch,2027-09-13 06:34:24,2027-09-13 06:44:03,147
HK Apple Watch,2027-09-13 06:45:05,2027-09-13 06:53:04,99
HK Apple Watch,2027-09-13 06:58:08,2027-09-13 06:58:19,27
HK Apple Watch,2027-09-13 07:01:03,2027-09-13 07:01:18,31
HK Apple Watch,2027-09-13 07:10:26,2027-09-13 07:10:33,18
HK Apple Watch,2027-09-13 07:11:30,2027-09-13 07:11:48,27
HK Apple Watch,2027-09-13 07:12:31,2027-09-13 07:13:20,32
HK Apple Watch,2027-09-13 07:13:43,2027-09-13 07:14:14,35
HK Apple Watch,2027-09-13 07:15:15,2027-09-13 07:15:39,28
HK Apple Watch,2027-09-13 07:16:07,2027-09-13 07:19:39,49
HK Apple Watch,2027-09-13 07:58:41,2027-09-13 07:58:56,22
HK Apple Watch,2027-09-13 08:00:31,2027-09-13 08:00:51,19
HK Apple Watch,2027-09-13 08:15:26,2027-09-13 08:15:44,28
HK Apple Watch,2027-09-13 08:20:18,2027-09-13 08:21:07,16
HK Apple Watch,2027-09-13 08:21:58,2027-09-13 08:22:01,10
HK Apple Watch,2027-09-13 08:23:59,2027-09-13 08:24:27,26
HK Apple Watch,2027-09-13 08:25:00,2027-09-13 08:34:44,165
HK Apple Watch,2027-09-13 08:35:41,2027-09-13 08:36:35,36
HK Apple Watch,2027-09-13 08:38:04,2027-09-13 08:39:04,95
HK Apple Watch,2027-09-13 08:39:04,2027-09-13 08:39:37,35
HK Apple Watch,2027-09-13 08:41:01,2027-09-13 08:41:25,27
HK Apple Watch,2027-09-13 08:43:12,2027-09-13 08:43:20,24
HK Apple Watch,2027-09-13 09:50:12,2027-09-13 09:50:28,24
HK Apple Watch,2027-09-13 10:06:27,2027-09-13 10:07:24,51
HK Apple Watch,2027-09-13 10:07:26,2027-09-13 10:07:55,19
HK Apple Watch,2027-09-13 10:08:25,2027-09-13 10:09:24,33
HK Apple Watch,2027-09-13 10:09:24,2027-09-13 10:10:08,40
HK Apple Watch,2027-09-13 10:10:34,2027-09-13 10:10:39,5
HK Apple Watch,2027-09-13 10:11:25,2027-09-13 10:21:15,264
HK Apple Watch,2027-09-13 10:21:15,2027-09-13 10:21:20,9
HK Apple Watch,2027-09-13 10:22:45,2027-09-13 10:22:53,17
HK Apple Watch,2027-09-13 10:23:23,2027-09-13 10:28:23,54
HK Apple Watch,2027-09-13 10:35:41,2027-09-13 10:40:12,30
HK Apple Watch,2027-09-13 11:00:07,2027-09-13 11:01:01,38
HK Apple Watch,2027-09-13 11:01:29,2027-09-13 11:01:37,15
