
device,datetime,heartrate
HK Apple Watch,2026-08-02 12:59:44,118
HK Apple Watch,2026-08-02 12:59:49,118
HK Apple Watch,2026-08-02 12:59:50,118
HK Apple Watch,2026-08-02 12:59:57,117
HK Apple Watch,2026-08-02 13:00:00,116
HK Apple Watch,2026-08-02 13:00:09,117
HK Apple Watch,2026-08-02 13:00:11,119
HK Apple Watch,2026-08-02 13:00:15,118
HK Apple Watch,2026-08-02 13:00:22,119
HK Apple Watch,2026-08-02 13:00:29,119
HK Apple Watch,2026-08-02 13:00:32,119
HK Apple Watch,2026-08-02 13:00:37,119
HK Apple Watch,2026-08-02 13:00:44,123
HK Apple Watch,2026-08-02 13:00:46,123
HK Apple Watch,2026-08-02 13:00:50,127
HK Apple Watch,2026-08-02 13:00:56,126
HK Apple Watch,2026-08-02 13:01:01,125
HK Apple Watch,2026-08-02 13:01:05,122
HK Apple Watch,2026-08-02 13:01:14,124
HK Apple Watch,2026-08-02 13:01:18,125
HK Apple Watch,2026-08-02 13:01:20,125
HK Apple Watch,2026-08-02 13:01:29,125
HK Apple Watch,2026-08-02 13:01:33,127
HK Apple Watch,2026-08-02 13:01:35,127
HK Apple Watch,2026-08-02 13:01:44,134
HK Apple Watch,2026-08-02 13:01:48,135
HK Apple Watch,2026-08-02 13:01:58,136
HK Apple Watch,2026-08-02 13:02:04,134
HK Apple Watch,2026-08-02 13:02:06,134
HK Apple Watch,2026-08-02 13:02:14,133
HK Apple Watch,2026-08-02 13:02:16,134
HK Apple Watch,2026-08-02 13:02:24,141
HK Apple Watch,2026-08-02 13:02:25,143
HK Apple Watch,2026-08-02 13:02:34,143
HK Apple Watch,2026-08-02 13:02:39,144
HK Apple Watch,2026-08-02 13:02:41,143
HK Apple Watch,2026-08-02 13:02:45,141
HK Apple Watch,2026-08-02 13:02:55,134
HK Apple Watch,2026-08-02 13:03:00,132
HK Apple Watch,2026-08-02 13:03:06,130
HK Apple Watch,2026-08-02 13:03:14,126
HK Apple Watch,2026-08-02 13:03:15,125
HK Apple Watch,2026-08-02 13:03:21,125
HK Apple Watch,2026-08-02 13:03:25,126
HK Apple Watch,2026-08-02 13:03:30,126
HK Apple Watch,2026-08-02 13:03:35,124
HK Apple Watch,2026-08-02 13:03:41,123
HK Apple Watch,2026-08-02 13:03:58,123
HK Apple Watch,2026-08-02 13:04:00,124
HK Apple Watch,2026-08-02 13:04:13,123
HK Apple Watch,2026-08-02 13:06:34,112
HK Apple Watch,2026-08-02 13:07:04,114
HK Apple Watch,2026-08-02 13:07:09,105
HK Apple Watch,2026-08-02 13:07:10,105
HK Apple Watch,2026-08-02 13:07:18,109
HK Apple Watch,2026-08-02 13:07:20,110
HK Apple Watch,2026-08-02 13:07:25,111
HK Apple Watch,2026-08-02 13:07:33,109
HK Apple Watch,2026-08-02 13:07:39,107
HK Apple Watch,2026-08-02 13:07:41,106
HK Apple Watch,2026-08-02 13:07:47,108
HK Apple Watch,2026-08-02 13:07:51,109
HK Apple Watch,2026-08-02 13:07:59,103
HK Apple Watch,2026-08-02 13:08:04,103
HK Apple Watch,2026-08-02 13:08:11,103
HK Apple Watch,2026-08-02 13:08:20,107
HK Apple Watch,2026-08-02 13:08:25,109
HK Apple Watch,2026-08-02 13:08:26,109
HK Apple Watch,2026-08-02 13:08:34,107
HK Apple Watch,2026-08-02 13:08:36,109
HK Apple Watch,2026-08-02 13:08:41,109
HK Apple Watch,2026-08-02 13:08:50,110
HK Apple Watch,2026-08-02 13:08:53,110
HK Apple Watch,2026-08-02 13:09:00,110
HK Apple Watch,2026-08-02 13:09:03,109
HK Apple Watch,2026-08-02 13:09:10,107
HK Apple Watch,2026-08-02 13:09:14,106
HK Apple Watch,2026-08-02 13:09:16,106
HK Apple Watch,2026-08-02 13:09:21,108
HK Apple Watch,2026-08-02 13:09:30,109
HK Apple Watch,2026-08-02 13:09:34,110
HK Apple Watch,2026-08-02 13:09:40,110
HK Apple Watch,2026-08-02 13:09:41,109
HK Apple Watch,2026-08-02 13:09:46,110
HK Apple Watch,2026-08-02 13:09:57,111
HK Apple Watch,2026-08-02 13:10:06,111
HK Apple Watch,2026-08-02 13:10:07,111
HK Apple Watch,2026-08-02 13:10:13,111
HK Apple Watch,2026-08-02 13:10:20,111
HK Apple Watch,2026-08-02 13:10:22,111
HK Apple Watch,2026-08-02 13:10:31,114
HK Apple Watch,2026-08-02 13:10:36,105
HK Apple Watch,2026-08-02 13:10:37,105
HK Apple Watch,2026-08-02 13:10:44,104
HK Apple Watch,2026-08-02 13:10:51,104
HK Apple Watch,2026-08-02 13:10:52,103
HK Apple Watch,2026-08-02 13:11:01,108
HK Apple Watch,2026-08-02 13:11:02,108
HK Apple Watch,2026-08-02 13:11:10,109
HK Apple Watch,2026-08-02 13:11:13,109
HK Apple Watch,2026-08-02 13:11:18,112
HK Apple Watch,2026-08-02 13:11:22,110
HK Apple Watch,2026-08-02 13:11:27,109
HK Apple Watch,2026-08-02 13:11:32,112
HK Apple Watch,2026-08-02 13:11:37,113
HK Apple Watch,2026-08-02 13:11:43,112
HK Apple Watch,2026-08-02 13:11:51,112
HK Apple Watch,2026-08-02 13:11:52,111
HK Apple Watch,2026-08-02 13:12:00,111
HK Apple Watch,2026-08-02 13:12:02,112
HK Apple Watch,2026-08-02 13:12:10,113
HK Apple Watch,2026-08-02 13:12:15,113
HK Apple Watch,2026-08-02 13:12:20,116
HK Apple Watch,2026-08-02 13:12:26,118
HK Apple Watch,2026-08-02 13:12:28,118
HK Apple Watch,2026-08-02 13:12:32,119
HK Apple Watch,2026-08-02 13:12:37,119
HK Apple Watch,2026-08-02 13:12:46,127
HK Apple Watch,2026-08-02 13:12:49,128
HK Apple Watch,2026-08-02 13:12:52,127
HK Apple Watch,2026-08-02 13:13:01,123
HK Apple Watch,2026-08-02 13:13:02,123
HK Apple Watch,2026-08-02 13:13:11,129
HK Apple Watch,2026-08-02 13:13:14,131
HK Apple Watch,2026-08-02 13:13:17,130
HK Apple Watch,2026-08-02 13:13:25,130
HK Apple Watch,2026-08-02 13:13:29,130
HK Apple Watch,2026-08-02 13:13:35,131
HK Apple Watch,2026-08-02 13:13:40,132
HK Apple Watch,2026-08-02 13:13:44,132
HK Apple Watch,2026-08-02 13:13:50,132
HK Apple Watch,2026-08-02 13:13:54,132
HK Apple Watch,2026-08-02 13:13:59,133
HK Apple Watch,2026-08-02 13:14:04,131
HK Apple Watch,2026-08-02 13:14:11,131
HK Apple Watch,2026-08-02 13:14:12,131
HK Apple Watch,2026-08-02 13:14:21,131
HK Apple Watch,2026-08-02 13:14:25,131
HK Apple Watch,2026-08-02 13:14:28,130
HK Apple Watch,2026-08-02 13:14:36,126
HK Apple Watch,2026-08-02 13:14:37,127
HK Apple Watch,2026-08-02 13:14:42,128
HK Apple Watch,2026-08-02 13:14:47,126
HK Apple Watch,2026-08-02 13:15:01,117
HK Apple Watch,2026-08-02 13:15:02,117
HK Apple Watch,2026-08-02 13:15:08,112
HK Apple Watch,2026-08-02 13:15:16,120
HK Apple Watch,2026-08-02 13:15:21,112
HK Apple Watch,2026-08-02 13:15:26,110
HK Apple Watch,2026-08-02 13:15:28,109
HK Apple Watch,2026-08-02 13:15:32,107
HK Apple Watch,2026-08-02 13:15:41,103
HK Apple Watch,2026-08-02 13:15:42,103
HK Apple Watch,2026-08-02 13:15:47,102
HK Apple Watch,2026-08-02 13:15:52,106
HK Apple Watch,2026-08-02 13:15:58,107
HK Apple Watch,2026-08-02 13:16:04,110
HK Apple Watch,2026-08-02 13:16:07,110
HK Apple Watch,2026-08-02 13:16:12,112
HK Apple Watch,2026-08-02 13:16:21,118
HK Apple Watch,2026-08-02 13:16:25,118
HK Apple Watch,2026-08-02 13:16:30,117
HK Apple Watch,2026-08-02 13:16:36,102
HK Apple Watch,2026-08-02 13:16:41,97
HK Apple Watch,2026-08-02 13:16:42,98
HK Apple Watch,2026-08-02 13:16:51,102
HK Apple Watch,2026-08-02 13:16:56,103
HK Apple Watch,2026-08-02 13:16:57,103
HK Apple Watch,2026-08-02 13:17:06,89
HK Apple Watch,2026-08-02 13:17:11,86
HK Apple Watch,2026-08-02 13:17:16,86
HK Apple Watch,2026-08-02 13:17:18,86
HK Apple Watch,2026-08-02 13:17:25,91
HK Apple Watch,2026-08-02 13:17:31,87
HK Apple Watch,2026-08-02 13:17:36,89
HK Apple Watch,2026-08-02 13:17:39,88
HK Apple Watch,2026-08-02 13:17:45,89
HK Apple Watch,2026-08-02 13:17:48,89
HK Apple Watch,2026-08-02 13:17:53,85
HK Apple Watch,2026-08-02 13:18:00,86
HK Apple Watch,2026-08-02 13:18:03,85
HK Apple Watch,2026-08-02 13:18:07,83
HK Apple Watch,2026-08-02 13:18:13,82
HK Apple Watch,2026-08-02 13:18:19,84
HK Apple Watch,2026-08-02 13:18:22,85
HK Apple Watch,2026-08-02 13:18:27,89
HK Apple Watch,2026-08-02 13:18:36,90
HK Apple Watch,2026-08-02 13:18:41,86
HK Apple Watch,2026-08-02 13:18:42,86
HK Apple Watch,2026-08-02 13:18:51,88
HK Apple Watch,2026-08-02 13:18:52,87
HK Apple Watch,2026-08-02 13:19:15,81
HK Apple Watch,2026-08-02 13:27:39,98
HK Apple Watch,2026-08-02 13:33:32,82
HK Apple Watch,2026-08-02 13:36:52,86
HK Apple Watch,2026-08-02 13:43:15,72
HK Apple Watch,2026-08-02 13:45:50,71
HK Apple Watch,2026-08-02 13:52:56,66
HK Apple Watch,2026-08-02 13:54:07,68
HK Apple Watch,2026-08-02 13:54:35,68
HK Apple Watch,2026-08-02 14:00:17,67
HK Apple Watch,2026-08-02 14:07:50,100
HK Apple Watch,2026-08-02 14:13:32,68
HK Apple Watch,2026-08-02 14:18:12,69
HK Apple Watch,2026-08-02 14:19:14,66
HK Apple Watch,2026-08-02 14:26:18,70
HK Apple Watch,2026-08-02 14:31:29,67
HK Apple Watch,2026-08-02 14:36:11,70
HK Apple Watch,2026-08-02 14:42:19,64
HK Apple Watch,2026-08-02 14:44:38,65
HK Apple Watch,2026-08-02 14:53:18,65
HK Apple Watch,2026-08-02 14:54:30,71
HK Apple Watch,2026-08-02 14:59:07,79
HK Apple Watch,2026-08-02 15:18:15,65
HK Apple Watch,2026-08-02 15:20:13,66
HK Apple Watch,2026-08-02 15:24:00,63
HK Apple Watch,2026-08-02 15:31:34,62
HK Apple Watch,2026-08-02 15:36:39,64
HK Apple Watch,2026-08-02 15:43:44,64
HK Apple Watch,2026-08-02 15:48:38,76
HK Apple Watch,2026-08-02 15:50:37,87
HK Apple Watch,2026-08-02 15:57:45,72
HK Apple Watch,2026-08-02 16:01:23,69
HK Apple Watch,2026-08-02 16:04:48,68
HK Apple Watch,2026-08-02 16:08:56,64
HK Apple Watch,2026-08-02 16:14:32,65
HK Apple Watch,2026-08-02 16:21:47,67
HK Apple Watch,2026-08-02 16:23:59,61
HK Apple Watch,2026-08-02 16:30:02,70
HK Apple Watch,2026-08-02 16:35:23,65
HK Apple Watch,2026-08-02 16:39:51,75
HK Apple Watch,2026-08-02 16:46:49,106
HK Apple Watch,2026-08-03 04:32:47,117
HK Apple Watch,2026-08-03 04:38:25,74
HK Apple Watch,2026-08-03 04:40:39,81
HK Apple Watch,2026-08-03 04:45:52,77
HK Apple Watch,2026-08-03 04:52:52,76
HK Apple Watch,2026-08-03 04:57:17,78
HK Apple Watch,2026-08-03 05:00:50,72
HK Apple Watch,2026-08-03 05:06:09,139
HK Apple Watch,2026-08-03 05:11:20,86
HK Apple Watch,2026-08-03 05:17:35,82
HK Apple Watch,2026-08-03 05:19:47,77
HK Apple Watch,2026-08-03 05:25:19,78
HK Apple Watch,2026-08-03 05:30:51,76
HK Apple Watch,2026-08-03 05:38:39,71
HK Apple Watch,2026-08-03 05:42:22,74
HK Apple Watch,2026-08-03 05:45:49,73
HK Apple Watch,2026-08-03 05:52:36,78
HK Apple Watch,2026-08-03 05:55:11,77
HK Apple Watch,2026-08-03 06:01:01,83
HK Apple Watch,2026-08-03 06:04:47,81
HK Apple Watch,2026-08-03 06:09:16,65
HK Apple Watch,2026-08-03 06:17:37,66
HK Apple Watch,2026-08-03 06:19:51,71
HK Apple Watch,2026-08-03 06:25:28,73
HK Apple Watch,2026-08-03 06:29:58,71
HK Apple Watch,2026-08-03 06:34:49,68
HK Apple Watch,2026-08-03 06:38:56,73
HK Apple Watch,2026-08-03 06:46:15,66
HK Apple Watch,2026-08-03 06:49:10,70
HK Apple Watch,2026-08-03 06:54:31,65
HK Apple Watch,2026-08-03 07:01:10,69
HK Apple Watch,2026-08-03 07:06:16,66
HK Apple Watch,2026-08-03 07:08:48,64
HK Apple Watch,2026-08-03 07:15:15,69
HK Apple Watch,2026-08-03 07:23:16,68
HK Apple Watch,2026-08-03 07:27:10,71
HK Apple Watch,2026-08-03 07:29:04,73
HK Apple Watch,2026-08-03 07:37:26,64
HK Apple Watch,2026-08-03 07:41:55,63
HK Apple Watch,2026-08-03 07:47:31,63
HK Apple Watch,2026-08-03 07:49:35,66
HK Apple Watch,2026-08-03 07:58:02,66
HK Apple Watch,2026-08-03 08:03:12,68
HK Apple Watch,2026-08-03 08:05:11,67
HK Apple Watch,2026-08-03 08:13:27,68
HK Apple Watch,2026-08-03 08:14:33,71
HK Apple Watch,2026-08-03 08:19:55,61
HK Apple Watch,2026-08-03 08:24:31,72
HK Apple Watch,2026-08-03 08:32:19,63
HK Apple Watch,2026-08-03 08:36:08,64
HK Apple Watch,2026-08-03 08:40:09,66
HK Apple Watch,2026-08-03 08:45:35,68
HK Apple Watch,2026-08-03 08:49:12,82
HK Apple Watch,2026-08-03 08:56:44,71
HK Apple Watch,2026-08-03 09:00:55,78
HK Apple Watch,2026-08-03 09:08:45,66
HK Apple Watch,2026-08-03 09:12:25,67
HK Apple Watch,2026-08-03 09:17:22,61
HK Apple Watch,2026-08-03 09:22:52,69
HK Apple Watch,2026-08-03 09:24:37,70
HK Apple Watch,2026-08-03 09:31:25,61
HK Apple Watch,2026-08-03 09:34:41,82
HK Apple Watch,2026-08-03 09:42:16,128
HK Apple Watch,2026-08-03 09:46:22,75
HK Apple Watch,2026-08-03 09:51:33,91
HK Apple Watch,2026-08-03 09:52:28,75
HK Apple Watch,2026-08-03 09:57:08,91
HK Apple Watch,2026-08-03 10:01:09,89
HK Apple Watch,2026-08-03 10:07:47,76
HK Apple Watch,2026-08-03 10:11:54,78
HK Apple Watch,2026-08-03 10:18:17,86
HK Apple Watch,2026-08-03 10:22:15,82
HK Apple Watch,2026-08-03 10:24:36,73
HK Apple Watch,2026-08-03 10:31:36,69
HK Apple Watch,2026-08-03 10:36:26,84
HK Apple Watch,2026-08-03 10:40:44,79
HK Apple Watch,2026-08-03 10:43:17,77
HK Apple Watch,2026-08-03 10:48:08,76
HK Apple Watch,2026-08-03 10:51:56,73
HK Apple Watch,2026-08-03 10:57:36,76
HK Apple Watch,2026-08-03 11:02:14,73
HK Apple Watch,2026-08-03 11:05:05,74
HK Apple Watch,2026-08-03 11:10:39,73
HK Apple Watch,2026-08-03 11:13:47,71
HK Apple Watch,2026-08-03 11:22:10,68
HK Apple Watch,2026-08-03 11:25:35,68
HK Apple Watch,2026-08-03 11:29:18,68
HK Apple Watch,2026-08-03 11:35:32,66
HK Apple Watch,2026-08-03 11:39:25,72
HK Apple Watch,2026-08-03 11:44:51,81
HK Apple Watch,2026-08-03 11:46:40,71
HK Apple Watch,2026-08-03 11:49:28,79
HK Apple Watch,2026-08-03 11:52:19,66
HK Apple Watch,2026-08-03 11:57:12,69
HK Apple Watch,2026-08-03 12:01:02,99
HK Apple Watch,2026-08-03 12:01:26,78
HK Apple Watch,2026-08-03 12:08:23,90
HK Apple Watch,2026-08-03 12:14:37,72
HK Apple Watch,2026-08-03 12:21:33,68
HK Apple Watch,2026-08-03 12:27:33,75
HK Apple Watch,2026-08-03 12:35:44,65
HK Apple Watch,2026-08-03 12:42:39,83
HK Apple Watch,2026-08-03 12:45:19,72
HK Apple Watch,2026-08-03 12:52:01,73
HK Apple Watch,2026-08-03 12:57:49,78
HK Apple Watch,2026-08-03 13:06:16,86
HK Apple Watch,2026-08-03 13:13:03,72
HK Apple Watch,2026-08-03 13:16:17,67
HK Apple Watch,2026-08-03 13:20:05,71
HK Apple Watch,2026-08-03 13:23:47,62
HK Apple Watch,2026-08-03 13:33:12,79
HK Apple Watch,2026-08-03 13:38:28,72
HK Apple Watch,2026-08-03 13:40:30,70
HK Apple Watch,2026-08-03 13:47:29,73
HK Apple Watch,2026-08-03 13:49:29,85
HK Apple Watch,2026-08-03 13:57:05,77
HK Apple Watch,2026-08-03 14:01:07,74
HK Apple Watch,2026-08-03 14:06:29,79
HK Apple Watch,2026-08-03 14:13:19,71
HK Apple Watch,2026-08-03 14:18:21,77
HK Apple Watch,2026-08-03 14:23:36,69
HK Apple Watch,2026-08-03 14:26:31,75
HK Apple Watch,2026-08-03 14:30:56,74
HK Apple Watch,2026-08-03 14:37:08,78
HK Apple Watch,2026-08-03 14:39:59,74
HK Apple Watch,2026-08-03 14:44:02,70
HK Apple Watch,2026-08-03 14:51:45,74
HK Apple Watch,2026-08-03 14:54:36,73
HK Apple Watch,2026-08-03 15:00:54,73
HK Apple Watch,2026-08-03 15:05:08,75
HK Apple Watch,2026-08-03 15:10:36,67
HK Apple Watch,2026-08-03 15:17:50,71
HK Apple Watch,2026-08-03 15:21:39,73
HK Apple Watch,2026-08-03 15:27:20,72
HK Apple Watch,2026-08-03 15:30:01,70
HK Apple Watch,2026-08-03 15:35:11,71
HK Apple Watch,2026-08-03 15:41:51,68
HK Apple Watch,2026-08-03 15:44:23,74
HK Apple Watch,2026-08-03 15:52:17,85
HK Apple Watch,2026-08-03 15:54:14,91
HK Apple Watch,2026-08-04 05:02:52,72
HK Apple Watch,2026-08-04 05:03:04,66
HK Apple Watch,2026-08-04 05:04:11,69
HK Apple Watch,2026-08-04 05:08:47,83
HK Apple Watch,2026-08-04 05:16:51,79
HK Apple Watch,2026-08-04 05:20:41,71
HK Apple Watch,2026-08-04 05:27:57,76
HK Apple Watch,2026-08-04 05:43:17,92
HK Apple Watch,2026-08-04 05:44:21,82
HK Apple Watch,2026-08-04 05:49:52,72
HK Apple Watch,2026-08-04 05:58:31,105
HK Apple Watch,2026-08-04 06:00:38,91
HK Apple Watch,2026-08-04 06:04:30,110
HK Apple Watch,2026-08-04 06:23:39,105
HK Apple Watch,2026-08-04 06:27:42,82
HK Apple Watch,2026-08-04 06:33:19,83
HK Apple Watch,2026-08-04 06:35:07,88
HK Apple Watch,2026-08-04 06:50:52,90
HK Apple Watch,2026-08-04 06:54:16,88
HK Apple Watch,2026-08-04 07:01:12,88
HK Apple Watch,2026-08-04 07:05:50,85
HK Apple Watch,2026-08-04 07:11:53,82
HK Apple Watch,2026-08-04 07:15:25,85
HK Apple Watch,2026-08-04 07:20:46,87
HK Apple Watch,2026-08-04 07:29:17,85
HK Apple Watch,2026-08-04 07:31:28,90
HK Apple Watch,2026-08-04 07:36:15,77
HK Apple Watch,2026-08-04 07:44:03,78
HK Apple Watch,2026-08-04 07:50:05,87
HK Apple Watch,2026-08-04 07:58:15,80
HK Apple Watch,2026-08-04 07:58:35,77
HK Apple Watch,2026-08-04 07:59:42,86
HK Apple Watch,2026-08-04 08:11:17,76
HK Apple Watch,2026-08-04 08:16:52,74
HK Apple Watch,2026-08-04 08:19:32,76
HK Apple Watch,2026-08-04 08:27:03,81
HK Apple Watch,2026-08-04 08:31:02,78
HK Apple Watch,2026-08-04 08:38:18,72
HK Apple Watch,2026-08-04 08:43:19,79
HK Apple Watch,2026-08-04 08:46:57,83
HK Apple Watch,2026-08-04 08:53:15,74
HK Apple Watch,2026-08-04 08:57:05,85
HK Apple Watch,2026-08-04 08:59:01,89
HK Apple Watch,2026-08-04 09:06:39,81
HK Apple Watch,2026-08-04 09:12:18,64
HK Apple Watch,2026-08-04 09:16:41,76
HK Apple Watch,2026-08-04 09:20:10,87
HK Apple Watch,2026-08-04 09:27:10,65
HK Apple Watch,2026-08-04 09:33:35,85
HK Apple Watch,2026-08-04 09:38:40,93
HK Apple Watch,2026-08-04 09:41:33,88
HK Apple Watch,2026-08-04 09:46:16,82
HK Apple Watch,2026-08-04 09:51:14,94
HK Apple Watch,2026-08-04 09:56:23,97
HK Apple Watch,2026-08-04 10:00:56,90
HK Apple Watch,2026-08-04 10:15:53,89
HK Apple Watch,2026-08-04 10:23:35,79
HK Apple Watch,2026-08-04 10:27:27,84
HK Apple Watch,2026-08-04 10:33:32,89
HK Apple Watch,2026-08-04 10:40:53,89
HK Apple Watch,2026-08-04 10:44:46,86
HK Apple Watch,2026-08-04 10:46:28,89
HK Apple Watch,2026-08-04 10:48:49,73
HK Apple Watch,2026-08-04 10:51:44,85
HK Apple Watch,2026-08-04 10:54:21,87
HK Apple Watch,2026-08-04 10:57:21,84
HK Apple Watch,2026-08-04 10:57:39,83
HK Apple Watch,2026-08-04 10:59:52,87
HK Apple Watch,2026-08-04 11:10:55,85
HK Apple Watch,2026-08-04 11:14:31,82
HK Apple Watch,2026-08-04 11:27:17,113
HK Apple Watch,2026-08-04 11:28:08,80
HK Apple Watch,2026-08-04 11:31:41,96
HK Apple Watch,2026-08-04 11:36:27,103
HK Apple Watch,2026-08-04 11:44:10,118
HK Apple Watch,2026-08-04 11:47:10,73
HK Apple Watch,2026-08-04 11:49:03,70
HK Apple Watch,2026-08-04 11:54:00,67
HK Apple Watch,2026-08-04 11:56:24,68
HK Apple Watch,2026-08-04 11:59:14,66
HK Apple Watch,2026-08-04 12:07:48,68
HK Apple Watch,2026-08-04 12:09:43,71
HK Apple Watch,2026-08-04 12:15:12,67
HK Apple Watch,2026-08-04 12:19:14,67
HK Apple Watch,2026-08-04 12:28:00,81
HK Apple Watch,2026-08-04 12:34:07,106
HK Apple Watch,2026-08-04 12:38:38,84
HK Apple Watch,2026-08-04 12:40:02,73
HK Apple Watch,2026-08-04 12:47:18,67
HK Apple Watch,2026-08-04 12:48:55,66
HK Apple Watch,2026-08-04 12:54:04,67
HK Apple Watch,2026-08-04 13:01:24,81
HK Apple Watch,2026-08-04 13:05:39,74
HK Apple Watch,2026-08-04 13:10:44,77
HK Apple Watch,2026-08-04 13:16:36,94
HK Apple Watch,2026-08-04 13:23:02,103
HK Apple Watch,2026-08-04 13:31:08,94
HK Apple Watch,2026-08-04 13:35:33,99
HK Apple Watch,2026-08-04 13:40:24,96
HK Apple Watch,2026-08-04 13:46:34,76
HK Apple Watch,2026-08-04 13:52:43,67
HK Apple Watch,2026-08-04 13:56:52,68
HK Apple Watch,2026-08-04 14:03:23,67
HK Apple Watch,2026-08-04 14:07:41,65
HK Apple Watch,2026-08-04 14:08:47,64
HK Apple Watch,2026-08-04 14:15:43,68
HK Apple Watch,2026-08-04 14:21:46,64
HK Apple Watch,2026-08-04 14:26:52,63
HK Apple Watch,2026-08-04 14:31:48,62
HK Apple Watch,2026-08-04 14:36:16,64
HK Apple Watch,2026-08-04 14:39:23,62
HK Apple Watch,2026-08-04 14:43:48,62
HK Apple Watch,2026-08-04 14:49:03,66
HK Apple Watch,2026-08-04 14:54:28,72
HK Apple Watch,2026-08-04 15:00:28,67
HK Apple Watch,2026-08-04 15:07:33,64
HK Apple Watch,2026-08-04 15:09:06,65
HK Apple Watch,2026-08-04 15:13:56,62
HK Apple Watch,2026-08-04 15:23:13,64
HK Apple Watch,2026-08-04 15:24:38,65
HK Apple Watch,2026-08-04 15:33:19,78
HK Apple Watch,2026-08-04 15:43:43,92
HK Apple Watch,2026-08-04 15:48:38,78
HK Apple Watch,2026-08-04 15:53:23,77
HK Apple Watch,2026-08-04 15:54:02,75
HK Apple Watch,2026-08-04 15:58:29,82
HK Apple Watch,2026-08-04 16:01:21,87
HK Apple Watch,2026-08-04 16:05:28,71
HK Apple Watch,2026-08-04 16:09:35,71
HK Apple Watch,2026-08-04 16:14:23,69
HK Apple Watch,2026-08-04 16:19:40,66
HK Apple Watch,2026-08-04 16:24:32,65
HK Apple Watch,2026-08-04 16:30:35,65
HK Apple Watch,2026-08-04 16:34:36,66
HK Apple Watch,2026-08-04 16:41:47,84
HK Apple Watch,2026-08-04 16:47:30,64
HK Apple Watch,2026-08-04 16:50:36,64
HK Apple Watch,2026-08-04 16:54:02,62
HK Apple Watch,2026-08-05 04:27:25,106
HK Apple Watch,2026-08-05 04:40:22,78
HK Apple Watch,2026-08-05 04:46:38,67
HK Apple Watch,2026-08-05 04:53:15,82
HK Apple Watch,2026-08-05 04:57:46,141
HK Apple Watch,2026-08-05 05:00:14,142
HK Apple Watch,2026-08-05 05:02:09,89
HK Apple Watch,2026-08-05 05:07:47,85
HK Apple Watch,2026-08-05 05:12:22,84
HK Apple Watch,2026-08-05 05:15:44,90
HK Apple Watch,2026-08-05 05:16:18,97
HK Apple Watch,2026-08-05 05:16:22,85
HK Apple Watch,2026-08-05 05:16:27,85
HK Apple Watch,2026-08-05 05:16:32,88
HK Apple Watch,2026-08-05 05:16:33,87
HK Apple Watch,2026-08-05 05:16:38,82
HK Apple Watch,2026-08-05 05:16:45,79
HK Apple Watch,2026-08-05 05:16:50,83
HK Apple Watch,2026-08-05 05:16:53,81
HK Apple Watch,2026-08-05 05:17:30,85
HK Apple Watch,2026-08-05 05:19:41,81
HK Apple Watch,2026-08-05 05:21:50,77
HK Apple Watch,2026-08-05 05:26:47,77
HK Apple Watch,2026-08-05 05:31:56,72
HK Apple Watch,2026-08-05 05:36:11,78
HK Apple Watch,2026-08-05 05:42:44,74
HK Apple Watch,2026-08-05 05:46:54,73
HK Apple Watch,2026-08-05 05:53:32,77
HK Apple Watch,2026-08-05 05:54:01,75
HK Apple Watch,2026-08-05 05:55:10,73
HK Apple Watch,2026-08-05 05:59:10,74
HK Apple Watch,2026-08-05 06:07:50,76
HK Apple Watch,2026-08-05 06:11:17,61
HK Apple Watch,2026-08-05 06:18:10,68
HK Apple Watch,2026-08-05 06:19:45,73
HK Apple Watch,2026-08-05 06:25:58,69
HK Apple Watch,2026-08-05 06:28:55,68
HK Apple Watch,2026-08-05 06:37:13,69
HK Apple Watch,2026-08-05 06:42:50,67
HK Apple Watch,2026-08-05 06:45:59,64
HK Apple Watch,2026-08-05 06:52:19,66
HK Apple Watch,2026-08-05 06:57:30,61
HK Apple Watch,2026-08-05 07:01:04,75
HK Apple Watch,2026-08-05 07:04:18,67
HK Apple Watch,2026-08-05 07:13:31,71
HK Apple Watch,2026-08-05 07:15:40,77
HK Apple Watch,2026-08-05 07:20:26,74
HK Apple Watch,2026-08-05 07:24:01,61
HK Apple Watch,2026-08-05 07:29:46,62
HK Apple Watch,2026-08-05 07:37:32,68
HK Apple Watch,2026-08-05 07:42:21,68
HK Apple Watch,2026-08-05 07:46:05,60
HK Apple Watch,2026-08-05 07:52:50,65
HK Apple Watch,2026-08-05 07:55:55,62
HK Apple Watch,2026-08-05 08:03:05,62
HK Apple Watch,2026-08-05 08:05:52,65
HK Apple Watch,2026-08-05 08:10:00,67
HK Apple Watch,2026-08-05 08:17:10,65
HK Apple Watch,2026-08-05 08:21:38,61
HK Apple Watch,2026-08-05 08:25:08,61
HK Apple Watch,2026-08-05 08:33:01,62
HK Apple Watch,2026-08-05 08:36:41,61
HK Apple Watch,2026-08-05 08:40:26,60
HK Apple Watch,2026-08-05 08:40:26,61
HK Apple Watch,2026-08-05 08:47:14,61
HK Apple Watch,2026-08-05 08:51:54,67
HK Apple Watch,2026-08-05 08:54:10,61
HK Apple Watch,2026-08-05 08:59:57,72
HK Apple Watch,2026-08-05 09:05:04,78
HK Apple Watch,2026-08-05 09:10:57,76
HK Apple Watch,2026-08-05 09:18:17,66
HK Apple Watch,2026-08-05 09:22:04,65
