
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-07-10 16:53:37,2026-07-10 16:54:23,39
HK Apple Watch,2026-07-10 16:54:44,2026-07-10 16:55:25,32
HK Apple Watch,2026-07-11 06:31:30,2026-07-11 06:31:33,9
HK Apple Watch,2026-07-11 06:32:55,2026-07-11 06:32:57,11
HK Apple Watch,2026-07-11 06:40:52,2026-07-11 06:40:54,10
HK Apple Watch,2026-07-11 06:41:17,2026-07-11 06:41:20,18
HK Apple Watch,2026-07-11 06:42:21,2026-07-11 06:52:03,122
HK Apple Watch,2026-07-11 06:53:02,2026-07-11 06:53:46,38
HK Apple Watch,2026-07-11 06:54:24,2026-07-11 06:54:27,17
HK Apple Watch,2026-07-11 06:57:24,2026-07-11 06:57:26,16
HK Apple Watch,2026-07-11 07:11:42,2026-07-11 07:11:45,8
HK Apple Watch,2026-07-11 07:23:33,2026-07-11 07:24:06,26
HK Apple Watch,2026-07-11 07:27:36,2026-07-11 07:28:32,56
HK Apple Watch,2026-07-11 07:29:08,2026-07-11 07:29:11,1
HK Apple Watch,2026-07-11 07:30:30,2026-07-11 07:31:22,27
HK Apple Watch,2026-07-11 07:31:52,2026-07-11 07:31:55,16
HK Apple Watch,2026-07-11 07:36:40,2026-07-11 07:46:01,183
HK Apple Watch,2026-07-11 07:48:30,2026-07-11 07:56:39,237
HK Apple Watch,2026-07-11 08:29:56,2026-07-11 08:29:59,2
HK Apple Watch,2026-07-11 08:34:54,2026-07-11 08:34:59,10
HK Apple Watch,2026-07-11 09:00:55,2026-07-11 09:01:23,43
HK Apple Watch,2026-07-11 09:05:57,2026-07-11 09:06:38,42
HK Apple Watch,2026-07-11 09:18:54,2026-07-11 09:18:56,8
HK Apple Watch,2026-07-11 09:28:05,2026-07-11 09:28:30,47
HK Apple Watch,2026-07-11 09:29:04,2026-07-11 09:29:06,4
HK Apple Watch,2026-07-11 09:44:52,2026-07-11 09:51:29,24
HK Apple Watch,2026-07-11 09:55:07,2026-07-11 10:01:42,16
HK Apple Watch,2026-07-11 10:15:55,2026-07-11 10:16:52,92
HK Apple Watch,2026-07-11 10:17:10,2026-07-11 10:17:41,58
HK Apple Watch,2026-07-11 10:29:23,2026-07-11 10:29:25,18
HK Apple Watch,2026-07-11 11:01:15,2026-07-11 11:01:51,46
HK Apple Watch,2026-07-11 11:05:00,2026-07-11 11:05:44,41
HK Apple Watch,2026-07-11 11:07:29,2026-07-11 11:08:54,52
HK Apple Watch,2026-07-11 11:57:48,2026-07-11 12:02:48,29
HK Apple Watch,2026-07-11 12:12:48,2026-07-11 12:12:51,8
HK Apple Watch,2026-07-11 12:22:32,2026-07-11 12:23:06,16
HK Apple Watch,2026-07-11 12:28:59,2026-07-11 12:29:12,10
HK Apple Watch,2026-07-11 12:32:42,2026-07-11 12:33:08,25
HK Apple Watch,2026-07-11 12:33:41,2026-07-11 12:34:30,41
HK Apple Watch,2026-07-11 13:01:02,2026-07-11 13:01:56,33
HK Apple Watch,2026-07-11 13:13:43,2026-07-11 13:14:34,87
HK Apple Watch,2026-07-11 13:32:23,2026-07-11 13:33:15,20
HK Apple Watch,2026-07-11 13:33:27,2026-07-11 13:33:56,13
HK Apple Watch,2026-07-11 13:45:58,2026-07-11 13:46:50,21
HK Apple Watch,2026-07-12 03:19:44,2026-07-12 03:20:32,51
HK Apple Watch,2026-07-12 03:22:23,2026-07-12 03:23:11,22
HK Apple Watch,2026-07-12 03:23:52,2026-07-12 03:24:46,41
HK Apple Watch,2026-07-12 03:24:54,2026-07-12 03:25:14,12
HK Apple Watch,2026-07-12 03:26:21,2026-07-12 03:27:20,72
HK Apple Watch,2026-07-12 03:27:20,2026-07-12 03:28:11,16
HK Apple Watch,2026-07-12 03:36:18,2026-07-12 03:36:31,26
HK Apple Watch,2026-07-12 03:49:45,2026-07-12 03:59:40,336
HK Apple Watch,2026-07-12 04:14:04,2026-07-12 04:14:09,10
HK Apple Watch,2026-07-12 04:24:09,2026-07-12 04:30:54,27
HK Apple Watch,2026-07-12 04:42:06,2026-07-12 04:52:03,75
HK Apple Watch,2026-07-12 05:07:00,2026-07-12 05:07:23,42
HK Apple Watch,2026-07-12 05:21:01,2026-07-12 05:21:44,47
HK Apple Watch,2026-07-12 05:25:20,2026-07-12 05:25:30,14
HK Apple Watch,2026-07-12 05:46:41,2026-07-12 05:50:57,14
HK Apple Watch,2026-07-12 06:12:47,2026-07-12 06:13:31,20
HK Apple Watch,2026-07-12 06:14:48,2026-07-12 06:15:06,31
HK Apple Watch,2026-07-12 06:16:53,2026-07-12 06:16:56,3
HK Apple Watch,2026-07-12 06:18:38,2026-07-12 06:19:12,26
HK Apple Watch,2026-07-12 06:20:31,2026-07-12 06:20:34,16
HK Apple Watch,2026-07-12 06:22:44,2026-07-12 06:23:00,27
HK Apple Watch,2026-07-12 06:23:10,2026-07-12 06:23:51,35
HK Apple Watch,2026-07-12 06:24:32,2026-07-12 06:25:00,36
HK Apple Watch,2026-07-12 06:42:52,2026-07-12 06:45:46,14
HK Apple Watch,2026-07-12 07:01:37,2026-07-12 07:05:48,38
HK Apple Watch,2026-07-12 07:16:26,2026-07-12 07:16:29,16
HK Apple Watch,2026-07-12 07:31:10,2026-07-12 07:31:18,22
HK Apple Watch,2026-07-12 07:37:30,2026-07-12 07:37:53,33
HK Apple Watch,2026-07-12 07:46:20,2026-07-12 07:46:23,8
HK Apple Watch,2026-07-12 08:03:51,2026-07-12 08:03:59,20
HK Apple Watch,2026-07-12 08:05:39,2026-07-12 08:05:47,14
HK Apple Watch,2026-07-12 08:06:38,2026-07-12 08:06:51,24
HK Apple Watch,2026-07-12 08:10:00,2026-07-12 08:10:26,38
HK Apple Watch,2026-07-12 08:12:06,2026-07-12 08:12:37,54
HK Apple Watch,2026-07-12 08:13:30,2026-07-12 08:14:09,49
HK Apple Watch,2026-07-12 08:18:56,2026-07-12 08:19:37,47
HK Apple Watch,2026-07-12 08:20:16,2026-07-12 08:20:21,8
HK Apple Watch,2026-07-12 08:23:00,2026-07-12 08:30:46,145
HK Apple Watch,2026-07-12 08:33:33,2026-07-12 08:33:38,11
HK Apple Watch,2026-07-12 08:40:13,2026-07-12 08:50:12,69
HK Apple Watch,2026-07-12 08:50:12,2026-07-12 08:50:51,71
HK Apple Watch,2026-07-12 09:05:15,2026-07-12 09:05:50,57
HK Apple Watch,2026-07-12 09:06:31,2026-07-12 09:06:44,26
HK Apple Watch,2026-07-12 09:11:47,2026-07-12 09:12:46,115
HK Apple Watch,2026-07-12 09:12:46,2026-07-12 09:13:45,114
HK Apple Watch,2026-07-12 09:13:45,2026-07-12 09:13:47,5
HK Apple Watch,2026-07-12 09:13:47,2026-07-12 09:16:37,55
HK Apple Watch,2026-07-12 09:23:06,2026-07-12 09:24:05,20
HK Apple Watch,2026-07-12 09:24:05,2026-07-12 09:24:08,1
HK Apple Watch,2026-07-12 09:24:10,2026-07-12 09:24:51,16
HK Apple Watch,2026-07-12 09:27:07,2026-07-12 09:27:35,19
HK Apple Watch,2026-07-12 09:29:20,2026-07-12 09:30:19,29
HK Apple Watch,2026-07-12 09:30:19,2026-07-12 09:30:24,9
HK Apple Watch,2026-07-12 09:31:52,2026-07-12 09:32:43,22
HK Apple Watch,2026-07-12 09:33:47,2026-07-12 09:34:15,40
HK Apple Watch,2026-07-12 09:35:42,2026-07-12 09:44:17,24
HK Apple Watch,2026-07-12 09:47:53,2026-07-12 09:47:55,3
HK Apple Watch,2026-07-12 10:23:38,2026-07-12 10:24:24,35
HK Apple Watch,2026-07-12 10:24:24,2026-07-12 10:34:24,67
HK Apple Watch,2026-07-12 10:46:50,2026-07-12 10:54:57,147
HK Apple Watch,2026-07-12 10:57:15,2026-07-12 10:57:18,6
HK Apple Watch,2026-07-12 10:59:13,2026-07-12 11:00:12,87
HK Apple Watch,2026-07-12 11:00:12,2026-07-12 11:00:56,71
HK Apple Watch,2026-07-12 11:00:56,2026-07-12 11:01:19,39
HK Apple Watch,2026-07-12 11:05:13,2026-07-12 11:06:01,99
HK Apple Watch,2026-07-12 11:17:05,2026-07-12 11:17:13,5
HK Apple Watch,2026-07-12 11:38:34,2026-07-12 11:40:22,154
HK Apple Watch,2026-07-12 11:54:03,2026-07-12 11:54:10,16
HK Apple Watch,2026-07-12 11:56:03,2026-07-12 11:57:02,84
HK Apple Watch,2026-07-12 11:57:02,2026-07-12 11:58:01,16
HK Apple Watch,2026-07-12 11:58:14,2026-07-12 11:59:13,76
HK Apple Watch,2026-07-12 11:59:13,2026-07-12 11:59:33,35
HK Apple Watch,2026-07-12 12:01:18,2026-07-12 12:01:23,23
HK Apple Watch,2026-07-12 12:02:27,2026-07-12 12:03:27,112
HK Apple Watch,2026-07-12 12:03:27,2026-07-12 12:03:45,24
HK Apple Watch,2026-07-12 12:07:17,2026-07-12 12:07:51,33
HK Apple Watch,2026-07-12 12:08:22,2026-07-12 12:09:20,60
HK Apple Watch,2026-07-12 12:09:56,2026-07-12 12:10:45,22
HK Apple Watch,2026-07-12 12:16:59,2026-07-12 12:17:38,26
HK Apple Watch,2026-07-12 12:20:55,2026-07-12 12:20:58,1
HK Apple Watch,2026-07-12 12:22:17,2026-07-12 12:32:17,848
HK Apple Watch,2026-07-12 12:32:17,2026-07-12 12:32:35,29
HK Apple Watch,2026-07-12 12:32:35,2026-07-12 12:42:34,1141
HK Apple Watch,2026-07-12 12:42:34,2026-07-12 12:44:43,194
HK Apple Watch,2026-07-12 13:00:28,2026-07-12 13:00:46,23
HK Apple Watch,2026-07-12 13:06:17,2026-07-12 13:07:11,3
HK Apple Watch,2026-07-12 13:08:33,2026-07-12 13:08:51,15
HK Apple Watch,2026-07-12 13:11:45,2026-07-12 13:17:29,27
HK Apple Watch,2026-07-12 13:27:08,2026-07-12 13:28:02,63
HK Apple Watch,2026-07-12 13:28:02,2026-07-12 13:28:17,15
HK Apple Watch,2026-07-13 03:14:04,2026-07-13 03:14:52,24
HK Apple Watch,2026-07-13 03:15:15,2026-07-13 03:16:14,35
HK Apple Watch,2026-07-13 03:16:14,2026-07-13 03:17:13,38
HK Apple Watch,2026-07-13 03:18:51,2026-07-13 03:19:34,65
HK Apple Watch,2026-07-13 03:19:55,2026-07-13 03:20:15,12
HK Apple Watch,2026-07-13 03:21:12,2026-07-13 03:21:32,36
HK Apple Watch,2026-07-13 03:23:22,2026-07-13 03:23:30,13
HK Apple Watch,2026-07-13 03:24:37,2026-07-13 03:24:55,35
HK Apple Watch,2026-07-13 03:25:10,2026-07-13 03:26:09,41
HK Apple Watch,2026-07-13 03:26:14,2026-07-13 03:26:17,3
HK Apple Watch,2026-07-13 03:33:22,2026-07-13 03:34:03,53
HK Apple Watch,2026-07-13 03:45:17,2026-07-13 03:54:29,329
HK Apple Watch,2026-07-13 04:01:03,2026-07-13 04:01:21,27
HK Apple Watch,2026-07-13 04:25:06,2026-07-13 04:25:12,22
HK Apple Watch,2026-07-13 04:28:34,2026-07-13 04:28:37,16
HK Apple Watch,2026-07-13 04:30:11,2026-07-13 04:30:14,9
HK Apple Watch,2026-07-13 04:39:56,2026-07-13 04:46:46,101
HK Apple Watch,2026-07-13 04:50:21,2026-07-13 04:50:32,9
HK Apple Watch,2026-07-13 05:28:10,2026-07-13 05:28:12,4
HK Apple Watch,2026-07-13 05:30:36,2026-07-13 05:30:49,13
HK Apple Watch,2026-07-13 05:47:44,2026-07-13 05:52:46,67
HK Apple Watch,2026-07-13 06:01:47,2026-07-13 06:02:02,18
HK Apple Watch,2026-07-13 06:03:12,2026-07-13 06:03:45,36
HK Apple Watch,2026-07-13 06:06:57,2026-07-13 06:07:10,16
HK Apple Watch,2026-07-13 06:13:17,2026-07-13 06:14:16,64
HK Apple Watch,2026-07-13 06:14:16,2026-07-13 06:14:23,12
HK Apple Watch,2026-07-13 06:19:36,2026-07-13 06:20:04,39
HK Apple Watch,2026-07-13 06:24:18,2026-07-13 06:24:20,14
HK Apple Watch,2026-07-13 06:27:02,2026-07-13 06:27:43,25
HK Apple Watch,2026-07-13 06:47:55,2026-07-13 06:47:58,16
HK Apple Watch,2026-07-13 07:08:34,2026-07-13 07:08:36,8
HK Apple Watch,2026-07-13 07:20:24,2026-07-13 07:20:54,20
HK Apple Watch,2026-07-13 07:35:21,2026-07-13 07:35:23,4
HK Apple Watch,2026-07-13 07:48:02,2026-07-13 07:48:07,25
HK Apple Watch,2026-07-13 08:01:48,2026-07-13 08:02:29,40
HK Apple Watch,2026-07-13 08:03:25,2026-07-13 08:04:11,25
HK Apple Watch,2026-07-13 08:08:27,2026-07-13 08:09:26,60
HK Apple Watch,2026-07-13 08:09:26,2026-07-13 08:09:34,11
HK Apple Watch,2026-07-13 08:11:01,2026-07-13 08:11:14,23
HK Apple Watch,2026-07-13 08:13:27,2026-07-13 08:13:30,19
HK Apple Watch,2026-07-13 08:24:26,2026-07-13 08:26:16,109
HK Apple Watch,2026-07-13 08:26:16,2026-07-13 08:26:37,32
HK Apple Watch,2026-07-13 08:27:46,2026-07-13 08:27:51,18
HK Apple Watch,2026-07-13 08:27:51,2026-07-13 08:27:54,2
HK Apple Watch,2026-07-13 08:30:27,2026-07-13 08:30:30,8
HK Apple Watch,2026-07-13 08:32:46,2026-07-13 08:32:54,12
HK Apple Watch,2026-07-13 08:36:08,2026-07-13 08:46:08,315
HK Apple Watch,2026-07-13 08:46:08,2026-07-13 08:52:40,103
HK Apple Watch,2026-07-13 08:58:34,2026-07-13 08:59:10,43
HK Apple Watch,2026-07-13 09:00:27,2026-07-13 09:00:35,13
HK Apple Watch,2026-07-13 09:05:37,2026-07-13 09:05:45,11
HK Apple Watch,2026-07-13 09:13:11,2026-07-13 09:14:10,33
HK Apple Watch,2026-07-13 09:15:50,2026-07-13 09:16:46,55
HK Apple Watch,2026-07-13 09:18:46,2026-07-13 09:19:27,19
HK Apple Watch,2026-07-13 09:20:11,2026-07-13 09:20:14,8
HK Apple Watch,2026-07-13 09:23:41,2026-07-13 09:30:26,32
HK Apple Watch,2026-07-13 09:39:42,2026-07-13 09:39:47,10
HK Apple Watch,2026-07-13 10:02:00,2026-07-13 10:11:01,42
HK Apple Watch,2026-07-13 10:12:49,2026-07-13 10:13:25,17
HK Apple Watch,2026-07-13 10:14:49,2026-07-13 10:15:28,5
HK Apple Watch,2026-07-13 10:16:11,2026-07-13 10:16:34,27
HK Apple Watch,2026-07-13 10:24:54,2026-07-13 10:25:02,9
HK Apple Watch,2026-07-13 10:29:00,2026-07-13 10:29:59,42
HK Apple Watch,2026-07-13 10:29:59,2026-07-13 10:30:02,2
HK Apple Watch,2026-07-13 10:32:38,2026-07-13 10:32:41,8
HK Apple Watch,2026-07-13 10:37:02,2026-07-13 10:37:20,16
HK Apple Watch,2026-07-13 10:37:20,2026-07-13 10:41:13,48
HK Apple Watch,2026-07-13 10:59:00,2026-07-13 10:59:56,62
HK Apple Watch,2026-07-13 11:00:17,2026-07-13 11:00:27,24
HK Apple Watch,2026-07-13 11:00:27,2026-07-13 11:05:53,222
HK Apple Watch,2026-07-13 11:19:53,2026-07-13 11:19:58,12
HK Apple Watch,2026-07-13 11:21:05,2026-07-13 11:21:18,12
HK Apple Watch,2026-07-13 11:28:57,2026-07-13 11:29:40,56
HK Apple Watch,2026-07-13 11:53:15,2026-07-13 11:53:30,18
HK Apple Watch,2026-07-13 11:54:35,2026-07-13 11:55:23,45
HK Apple Watch,2026-07-13 11:55:54,2026-07-13 11:56:53,33
HK Apple Watch,2026-07-13 11:56:58,2026-07-13 11:57:39,45
HK Apple Watch,2026-07-13 11:58:12,2026-07-13 11:58:38,47
HK Apple Watch,2026-07-13 12:09:34,2026-07-13 12:10:33,62
HK Apple Watch,2026-07-13 12:10:33,2026-07-13 12:10:46,16
HK Apple Watch,2026-07-13 12:11:47,2026-07-13 12:21:04,128
HK Apple Watch,2026-07-13 12:25:02,2026-07-13 12:25:12,20
HK Apple Watch,2026-07-13 12:26:34,2026-07-13 12:26:39,8
HK Apple Watch,2026-07-13 12:29:26,2026-07-13 12:29:29,2
HK Apple Watch,2026-07-13 12:33:01,2026-07-13 12:34:00,70
HK Apple Watch,2026-07-13 12:34:05,2026-07-13 12:34:57,48
HK Apple Watch,2026-07-13 12:35:20,2026-07-13 12:36:08,47
HK Apple Watch,2026-07-13 12:39:49,2026-07-13 12:39:51,18
HK Apple Watch,2026-07-13 12:41:03,2026-07-13 12:41:44,11
HK Apple Watch,2026-07-13 12:44:05,2026-07-13 12:45:04,39
HK Apple Watch,2026-07-13 12:48:11,2026-07-13 12:48:14,3
HK Apple Watch,2026-07-13 12:49:13,2026-07-13 12:57:25,89
HK Apple Watch,2026-07-13 13:03:34,2026-07-13 13:03:47,5
HK Apple Watch,2026-07-13 13:04:38,2026-07-13 13:05:37,62
HK Apple Watch,2026-07-13 13:05:37,2026-07-13 13:06:36,49
HK Apple Watch,2026-07-13 13:06:38,2026-07-13 13:07:37,89
HK Apple Watch,2026-07-13 13:07:37,2026-07-13 13:08:36,53
HK Apple Watch,2026-07-13 13:08:36,2026-07-13 13:09:35,90
HK Apple Watch,2026-07-13 13:09:35,2026-07-13 13:10:34,91
HK Apple Watch,2026-07-13 13:10:34,2026-07-13 13:11:33,93
HK Apple Watch,2026-07-13 13:11:33,2026-07-13 13:11:43,16
HK Apple Watch,2026-07-13 13:11:43,2026-07-13 13:21:43,896
HK Apple Watch,2026-07-13 13:21:43,2026-07-13 13:22:42,105
HK Apple Watch,2026-07-13 13:22:42,2026-07-13 13:23:31,85
HK Apple Watch,2026-07-13 13:23:46,2026-07-13 13:24:20,53
HK Apple Watch,2026-07-13 13:25:01,2026-07-13 13:26:00,26
HK Apple Watch,2026-07-13 13:26:00,2026-07-13 13:26:38,66
HK Apple Watch,2026-07-13 13:27:01,2026-07-13 13:27:16,25
HK Apple Watch,2026-07-13 13:27:19,2026-07-13 13:36:07,637
HK Apple Watch,2026-07-13 13:37:19,2026-07-13 13:37:34,24
HK Apple Watch,2026-07-13 13:38:59,2026-07-13 13:39:58,57
HK Apple Watch,2026-07-13 13:39:58,2026-07-13 13:40:57,21
HK Apple Watch,2026-07-13 13:40:57,2026-07-13 13:41:56,37
HK Apple Watch,2026-07-13 13:41:56,2026-07-13 13:41:58,2
HK Apple Watch,2026-07-13 13:42:57,2026-07-13 13:43:08,6
HK Apple Watch,2026-07-13 13:44:14,2026-07-13 13:45:13,18
HK Apple Watch,2026-07-13 13:45:44,2026-07-13 13:45:52,8
HK Apple Watch,2026-07-13 13:46:51,2026-07-13 13:47:27,14
HK Apple Watch,2026-07-13 13:48:02,2026-07-13 13:48:05,8
HK Apple Watch,2026-07-13 13:55:13,2026-07-13 13:55:46,11
HK Apple Watch,2026-07-13 13:57:16,2026-07-13 13:58:02,35
HK Apple Watch,2026-07-13 14:14:26,2026-07-13 14:14:29,18
HK Apple Watch,2026-07-13 14:51:49,2026-07-13 14:52:00,12
HK Apple Watch,2026-07-13 14:57:30,2026-07-13 14:57:38,16
HK Apple Watch,2026-07-13 15:19:35,2026-07-13 15:20:01,31
HK Apple Watch,2026-07-13 15:20:52,2026-07-13 15:20:55,4
HK Apple Watch,2026-07-13 15:27:19,2026-07-13 15:28:05,21
HK Apple Watch,2026-07-13 15:28:10,2026-07-13 15:28:13,4
HK Apple Watch,2026-07-13 15:28:57,2026-07-13 15:29:04,9
HK Apple Watch,2026-07-13 15:30:19,2026-07-13 15:30:21,3
HK Apple Watch,2026-07-13 15:33:54,2026-07-13 15:33:59,20
HK Apple Watch,2026-07-13 15:37:32,2026-07-13 15:38:23,58
HK Apple Watch,2026-07-13 15:38:23,2026-07-13 15:39:17,5
HK Apple Watch,2026-07-13 15:50:34,2026-07-13 15:50:39,10
HK Apple Watch,2026-07-13 15:53:10,2026-07-13 15:53:15,20
HK Apple Watch,2026-07-13 15:59:22,2026-07-13 15:59:24,10
HK Apple Watch,2026-07-13 16:21:14,2026-07-13 16:22:13,50
HK Apple Watch,2026-07-13 16:22:13,2026-07-13 16:22:26,12
HK Apple Watch,2026-07-13 16:23:12,2026-07-13 16:23:14,4
HK Apple Watch,2026-07-14 03:20:29,2026-07-14 03:20:32,16
HK Apple Watch,2026-07-14 03:21:00,2026-07-14 03:21:28,35
HK Apple Watch,2026-07-14 03:21:28,2026-07-14 03:22:12,50
HK Apple Watch,2026-07-14 03:22:37,2026-07-14 03:23:26,36
HK Apple Watch,2026-07-14 03:23:39,2026-07-14 03:24:38,24
HK Apple Watch,2026-07-14 03:24:40,2026-07-14 03:25:08,28
HK Apple Watch,2026-07-14 03:25:57,2026-07-14 03:26:07,35
HK Apple Watch,2026-07-14 03:26:56,2026-07-14 03:27:47,5
HK Apple Watch,2026-07-14 03:28:16,2026-07-14 03:28:18,8
HK Apple Watch,2026-07-14 03:29:38,2026-07-14 03:30:11,30
HK Apple Watch,2026-07-14 03:49:37,2026-07-14 03:56:56,306
HK Apple Watch,2026-07-14 04:10:21,2026-07-14 04:10:23,18
HK Apple Watch,2026-07-14 04:29:03,2026-07-14 04:29:06,4
HK Apple Watch,2026-07-14 04:30:05,2026-07-14 04:30:33,26
HK Apple Watch,2026-07-14 04:32:49,2026-07-14 04:32:52,10
HK Apple Watch,2026-07-14 04:35:00,2026-07-14 04:40:07,88
HK Apple Watch,2026-07-14 04:46:40,2026-07-14 04:47:46,45
HK Apple Watch,2026-07-14 05:00:02,2026-07-14 05:00:20,22
HK Apple Watch,2026-07-14 05:04:13,2026-07-14 05:04:21,26
HK Apple Watch,2026-07-14 05:12:31,2026-07-14 05:12:33,19
HK Apple Watch,2026-07-14 05:18:45,2026-07-14 05:18:47,9
HK Apple Watch,2026-07-14 05:25:27,2026-07-14 05:26:03,18
HK Apple Watch,2026-07-14 05:48:49,2026-07-14 05:58:21,94
HK Apple Watch,2026-07-14 06:15:06,2026-07-14 06:15:54,14
HK Apple Watch,2026-07-14 06:16:18,2026-07-14 06:16:38,33
HK Apple Watch,2026-07-14 06:25:24,2026-07-14 06:31:48,69
HK Apple Watch,2026-07-14 06:38:31,2026-07-14 06:47:42,81
HK Apple Watch,2026-07-14 06:51:09,2026-07-14 06:51:12,8
HK Apple Watch,2026-07-14 07:14:31,2026-07-14 07:14:34,11
HK Apple Watch,2026-07-14 07:17:28,2026-07-14 07:17:44,13
HK Apple Watch,2026-07-14 07:22:31,2026-07-14 07:22:36,16
HK Apple Watch,2026-07-14 07:23:35,2026-07-14 07:23:37,9
HK Apple Watch,2026-07-14 07:33:17,2026-07-14 07:38:52,32
HK Apple Watch,2026-07-14 07:50:45,2026-07-14 07:50:48,11
HK Apple Watch,2026-07-14 07:57:17,2026-07-14 07:58:16,63
HK Apple Watch,2026-07-14 07:58:16,2026-07-14 07:58:24,9
HK Apple Watch,2026-07-14 08:01:59,2026-07-14 08:10:06,160
HK Apple Watch,2026-07-14 08:21:23,2026-07-14 08:21:59,51
HK Apple Watch,2026-07-14 08:22:22,2026-07-14 08:23:05,19
HK Apple Watch,2026-07-14 08:23:36,2026-07-14 08:23:41,14
HK Apple Watch,2026-07-14 08:27:16,2026-07-14 08:28:15,83
HK Apple Watch,2026-07-14 08:28:15,2026-07-14 08:29:04,82
HK Apple Watch,2026-07-14 08:36:58,2026-07-14 08:37:03,14
HK Apple Watch,2026-07-14 08:37:29,2026-07-14 08:37:52,37
HK Apple Watch,2026-07-14 08:38:13,2026-07-14 08:38:31,31
HK Apple Watch,2026-07-14 08:38:51,2026-07-14 08:48:05,336
HK Apple Watch,2026-07-14 08:50:13,2026-07-14 08:50:31,33
HK Apple Watch,2026-07-14 08:51:14,2026-07-14 08:51:50,33
HK Apple Watch,2026-07-14 08:53:51,2026-07-14 08:53:53,20
HK Apple Watch,2026-07-14 08:55:36,2026-07-14 08:55:38,8
HK Apple Watch,2026-07-14 08:58:33,2026-07-14 08:59:01,13
HK Apple Watch,2026-07-14 09:00:41,2026-07-14 09:00:43,6
HK Apple Watch,2026-07-14 09:00:43,2026-07-14 09:07:08,41
HK Apple Watch,2026-07-14 09:14:19,2026-07-14 09:14:37,37
HK Apple Watch,2026-07-14 09:16:11,2026-07-14 09:17:00,33
HK Apple Watch,2026-07-14 09:17:18,2026-07-14 09:18:17,77
HK Apple Watch,2026-07-14 09:18:17,2026-07-14 09:18:30,14
HK Apple Watch,2026-07-14 09:33:22,2026-07-14 09:33:24,8
HK Apple Watch,2026-07-14 09:35:50,2026-07-14 09:36:06,16
HK Apple Watch,2026-07-14 09:49:46,2026-07-14 09:54:07,18
HK Apple Watch,2026-07-14 10:07:53,2026-07-14 10:07:55,8
HK Apple Watch,2026-07-14 10:20:19,2026-07-14 10:20:55,53
HK Apple Watch,2026-07-14 10:21:23,2026-07-14 10:22:22,57
HK Apple Watch,2026-07-14 10:22:22,2026-07-14 10:22:40,21
HK Apple Watch,2026-07-14 10:23:36,2026-07-14 10:23:39,8
HK Apple Watch,2026-07-14 10:24:35,2026-07-14 10:25:03,33
HK Apple Watch,2026-07-14 10:48:38,2026-07-14 10:58:00,155
HK Apple Watch,2026-07-14 10:59:58,2026-07-14 11:00:49,92
HK Apple Watch,2026-07-14 11:00:49,2026-07-14 11:01:48,93
HK Apple Watch,2026-07-14 11:01:48,2026-07-14 11:02:11,41
HK Apple Watch,2026-07-14 11:05:08,2026-07-14 11:05:52,80
HK Apple Watch,2026-07-14 11:08:41,2026-07-14 11:09:25,11
HK Apple Watch,2026-07-14 11:09:40,2026-07-14 11:09:42,3
HK Apple Watch,2026-07-14 11:11:58,2026-07-14 11:12:11,21
HK Apple Watch,2026-07-14 11:12:57,2026-07-14 11:13:36,28
HK Apple Watch,2026-07-14 11:14:32,2026-07-14 11:15:21,35
HK Apple Watch,2026-07-14 11:45:54,2026-07-14 11:46:01,26
HK Apple Watch,2026-07-14 11:47:10,2026-07-14 11:47:13,12
HK Apple Watch,2026-07-14 11:48:58,2026-07-14 11:49:31,35
HK Apple Watch,2026-07-14 11:51:55,2026-07-14 11:52:05,31
HK Apple Watch,2026-07-14 11:55:15,2026-07-14 12:02:03,60
HK Apple Watch,2026-07-14 12:07:31,2026-07-14 12:07:33,10
HK Apple Watch,2026-07-14 12:12:08,2026-07-14 12:12:10,8
HK Apple Watch,2026-07-14 12:25:22,2026-07-14 12:25:48,16
HK Apple Watch,2026-07-14 12:28:22,2026-07-14 12:36:36,69
HK Apple Watch,2026-07-14 12:39:20,2026-07-14 12:44:33,40
HK Apple Watch,2026-07-14 12:53:21,2026-07-14 12:53:24,8
HK Apple Watch,2026-07-14 12:58:57,2026-07-14 12:59:20,45
HK Apple Watch,2026-07-14 13:02:58,2026-07-14 13:03:00,11
HK Apple Watch,2026-07-14 13:05:32,2026-07-14 13:05:34,16
HK Apple Watch,2026-07-14 13:07:27,2026-07-14 13:07:45,23
HK Apple Watch,2026-07-14 13:28:59,2026-07-14 13:38:08,449
HK Apple Watch,2026-07-14 13:39:35,2026-07-14 13:42:49,63
HK Apple Watch,2026-07-15 03:23:21,2026-07-15 03:24:20,29
HK Apple Watch,2026-07-15 03:26:23,2026-07-15 03:26:46,21
HK Apple Watch,2026-07-15 03:30:16,2026-07-15 03:31:13,19
HK Apple Watch,2026-07-15 03:31:20,2026-07-15 03:31:59,23
HK Apple Watch,2026-07-15 03:52:52,2026-07-15 03:53:51,104
HK Apple Watch,2026-07-15 03:53:51,2026-07-15 03:54:50,102
HK Apple Watch,2026-07-15 03:54:50,2026-07-15 03:55:26,60
HK Apple Watch,2026-07-15 03:55:49,2026-07-15 03:56:02,20
HK Apple Watch,2026-07-15 04:04:37,2026-07-15 04:04:40,3
HK Apple Watch,2026-07-15 04:06:33,2026-07-15 04:06:35,22
HK Apple Watch,2026-07-15 04:11:43,2026-07-15 04:12:39,59
