
device,start_datetime,end_datetime,steps
HK Apple Watch,2023-09-28 12:53:24,2023-09-28 12:54:15,19
HK Apple Watch,2023-09-28 12:55:11,2023-09-28 12:55:55,18
HK Apple Watch,2023-09-28 12:56:28,2023-09-28 12:57:19,30
HK Apple Watch,2023-09-28 12:57:40,2023-09-28 12:58:33,17
HK Apple Watch,2023-09-28 12:58:39,2023-09-28 12:59:38,41
HK Apple Watch,2023-09-28 12:59:38,2023-09-28 13:00:26,50
HK Apple Watch,2023-09-28 13:00:44,2023-09-28 13:01:07,26
HK Apple Watch,2023-09-28 13:05:36,2023-09-28 13:06:30,21
HK Apple Watch,2023-09-28 13:16:03,2023-09-28 13:16:55,10
HK Apple Watch,2023-09-28 13:22:05,2023-09-28 13:32:04,52
HK Apple Watch,2023-09-28 13:22:12,2023-09-28 13:22:58,21
HK Apple Watch,2023-09-28 13:23:16,2023-09-28 13:23:39,22
HK Apple Watch,2023-09-28 13:25:34,2023-09-28 13:25:37,8
HK Apple Watch,2023-09-28 13:25:37,2023-09-28 13:30:42,117
HK Apple Watch,2023-09-28 13:33:57,2023-09-28 13:42:17,105
HK Apple Watch,2023-09-28 13:36:15,2023-09-28 13:36:17,8
HK Apple Watch,2023-09-28 13:51:07,2023-09-28 13:51:38,13
HK Apple Watch,2023-09-28 14:04:37,2023-09-28 14:13:33,62
HK Apple Watch,2023-09-28 14:14:44,2023-09-28 14:24:44,308
HK Apple Watch,2023-09-28 14:24:44,2023-09-28 14:34:45,238
HK Apple Watch,2023-09-28 14:34:45,2023-09-28 14:41:58,318
HK Apple Watch,2023-09-28 14:46:30,2023-09-28 14:54:43,115
HK Apple Watch,2023-09-28 15:00:39,2023-09-28 15:00:41,2
HK Apple Watch,2023-09-28 15:02:11,2023-09-28 15:07:53,225
HK Apple Watch,2023-09-28 20:00:54,2023-09-28 20:01:04,14
HK Apple Watch,2023-09-28 20:01:04,2023-09-28 20:08:58,449
HK Apple Watch,2023-09-28 20:08:58,2023-09-28 20:18:41,1002
HK Apple Watch,2023-09-28 20:19:58,2023-09-28 20:22:04,84
HK Apple Watch,2023-09-29 02:22:29,2023-09-29 02:23:27,31
HK Apple Watch,2023-09-29 02:23:40,2023-09-29 02:24:06,15
HK Apple Watch,2023-09-29 02:24:44,2023-09-29 02:24:47,4
HK Apple Watch,2023-09-29 02:25:51,2023-09-29 02:26:19,23
HK Apple Watch,2023-09-29 02:26:29,2023-09-29 02:27:23,24
HK Apple Watch,2023-09-29 04:25:39,2023-09-29 04:26:38,70
HK Apple Watch,2023-09-29 04:26:38,2023-09-29 04:27:09,22
HK Apple Watch,2023-09-29 04:28:13,2023-09-29 04:29:12,110
HK Apple Watch,2023-09-29 04:29:12,2023-09-29 04:30:11,115
HK Apple Watch,2023-09-29 04:30:11,2023-09-29 04:30:44,59
HK Apple Watch,2023-09-29 04:32:44,2023-09-29 04:33:30,75
HK Apple Watch,2023-09-29 05:16:57,2023-09-29 05:17:02,10
HK Apple Watch,2023-09-29 05:18:03,2023-09-29 05:18:09,13
HK Apple Watch,2023-09-29 05:19:02,2023-09-29 05:19:07,10
HK Apple Watch,2023-09-29 05:33:10,2023-09-29 05:33:25,21
HK Apple Watch,2023-09-29 06:02:57,2023-09-29 06:03:15,26
HK Apple Watch,2023-09-29 07:02:19,2023-09-29 07:02:22,6
HK Apple Watch,2023-09-29 07:08:38,2023-09-29 07:18:38,510
HK Apple Watch,2023-09-29 07:18:38,2023-09-29 07:28:31,526
HK Apple Watch,2023-09-29 07:19:52,2023-09-29 07:20:33,64
HK Apple Watch,2023-09-29 07:21:44,2023-09-29 07:22:43,112
HK Apple Watch,2023-09-29 07:22:43,2023-09-29 07:23:42,114
HK Apple Watch,2023-09-29 07:23:42,2023-09-29 07:24:41,99
HK Apple Watch,2023-09-29 07:24:41,2023-09-29 07:25:40,10
HK Apple Watch,2023-09-29 07:25:40,2023-09-29 07:26:23,76
HK Apple Watch,2023-09-29 07:26:31,2023-09-29 07:26:33,1
HK Apple Watch,2023-09-29 07:28:44,2023-09-29 07:38:44,38
HK Apple Watch,2023-09-29 07:28:52,2023-09-29 07:28:54,9
HK Apple Watch,2023-09-29 07:37:34,2023-09-29 07:43:30,222
HK Apple Watch,2023-09-29 07:38:49,2023-09-29 07:45:19,118
HK Apple Watch,2023-09-29 07:50:35,2023-09-29 07:51:54,24
HK Apple Watch,2023-09-29 08:20:45,2023-09-29 08:27:26,298
HK Apple Watch,2023-09-29 08:41:05,2023-09-29 08:42:09,17
HK Apple Watch,2023-09-29 09:21:32,2023-09-29 09:21:35,8
HK Apple Watch,2023-09-29 09:29:26,2023-09-29 09:30:12,17
HK Apple Watch,2023-09-29 09:31:52,2023-09-29 09:32:05,22
HK Apple Watch,2023-09-29 09:38:35,2023-09-29 09:38:37,9
HK Apple Watch,2023-09-29 09:40:22,2023-09-29 09:41:10,31
HK Apple Watch,2023-09-29 09:42:30,2023-09-29 09:42:55,15
HK Apple Watch,2023-09-29 09:43:39,2023-09-29 09:44:04,27
HK Apple Watch,2023-09-29 09:44:51,2023-09-29 09:45:21,17
HK Apple Watch,2023-09-29 09:45:55,2023-09-29 09:46:41,11
HK Apple Watch,2023-09-29 09:47:01,2023-09-29 09:48:00,41
HK Apple Watch,2023-09-29 09:48:00,2023-09-29 09:48:38,14
HK Apple Watch,2023-09-29 09:52:19,2023-09-29 09:52:55,27
HK Apple Watch,2023-09-29 09:55:23,2023-09-29 09:55:28,4
HK Apple Watch,2023-09-29 10:11:36,2023-09-29 10:11:59,31
HK Apple Watch,2023-09-29 10:23:38,2023-09-29 10:33:18,67
HK Apple Watch,2023-09-29 10:56:41,2023-09-29 11:06:41,551
HK Apple Watch,2023-09-29 11:06:41,2023-09-29 11:11:44,22
HK Apple Watch,2023-09-29 12:09:00,2023-09-29 12:09:31,37
HK Apple Watch,2023-09-29 12:20:34,2023-09-29 12:20:39,11
HK Apple Watch,2023-09-29 13:18:48,2023-09-29 13:28:15,133
HK Apple Watch,2023-09-29 13:28:54,2023-09-29 13:31:56,130
HK Apple Watch,2023-09-29 13:38:46,2023-09-29 13:48:46,565
HK Apple Watch,2023-09-29 13:48:46,2023-09-29 13:58:47,874
HK Apple Watch,2023-09-29 13:58:47,2023-09-29 14:00:32,153
HK Apple Watch,2023-09-29 14:10:01,2023-09-29 14:17:30,483
HK Apple Watch,2023-09-29 14:21:57,2023-09-29 14:23:42,34
HK Apple Watch,2023-09-29 14:33:23,2023-09-29 14:41:05,31
HK Apple Watch,2023-09-29 14:48:08,2023-09-29 14:55:52,139
HK Apple Watch,2023-09-29 14:59:04,2023-09-29 14:59:07,15
HK Apple Watch,2023-09-29 15:23:19,2023-09-29 15:30:06,30
HK Apple Watch,2023-09-29 15:34:53,2023-09-29 15:41:46,29
HK Apple Watch,2023-09-29 15:46:04,2023-09-29 15:54:58,108
HK Apple Watch,2023-09-29 15:56:07,2023-09-29 15:57:47,30
HK Apple Watch,2023-09-29 16:08:17,2023-09-29 16:08:19,8
HK Apple Watch,2023-09-29 16:11:37,2023-09-29 16:11:42,11
HK Apple Watch,2023-09-29 16:19:54,2023-09-29 16:28:54,31
HK Apple Watch,2023-09-29 16:32:58,2023-09-29 16:42:55,116
HK Apple Watch,2023-09-29 16:43:03,2023-09-29 16:53:04,1100
HK Apple Watch,2023-09-29 16:53:04,2023-09-29 16:54:15,74
HK Apple Watch,2023-09-30 06:20:52,2023-09-30 06:21:51,30
HK Apple Watch,2023-09-30 06:21:58,2023-09-30 06:22:57,80
HK Apple Watch,2023-09-30 06:22:57,2023-09-30 06:23:56,108
HK Apple Watch,2023-09-30 06:23:56,2023-09-30 06:24:04,13
HK Apple Watch,2023-09-30 06:24:04,2023-09-30 06:33:52,380
HK Apple Watch,2023-09-30 06:34:07,2023-09-30 06:34:28,16
HK Apple Watch,2023-09-30 06:59:10,2023-09-30 07:08:55,35
HK Apple Watch,2023-09-30 07:10:24,2023-09-30 07:13:26,19
HK Apple Watch,2023-09-30 07:33:20,2023-09-30 07:33:25,19
HK Apple Watch,2023-09-30 08:53:43,2023-09-30 09:03:43,385
HK Apple Watch,2023-09-30 09:03:43,2023-09-30 09:13:44,527
HK Apple Watch,2023-09-30 09:13:44,2023-09-30 09:22:42,65
HK Apple Watch,2023-09-30 09:29:32,2023-09-30 09:39:32,233
HK Apple Watch,2023-09-30 09:39:32,2023-09-30 09:46:38,165
HK Apple Watch,2023-09-30 09:51:37,2023-09-30 09:51:40,16
HK Apple Watch,2023-09-30 10:13:03,2023-09-30 10:23:03,494
HK Apple Watch,2023-09-30 10:23:03,2023-09-30 10:32:07,321
HK Apple Watch,2023-09-30 10:33:42,2023-09-30 10:37:30,29
HK Apple Watch,2023-09-30 11:20:08,2023-09-30 11:29:23,631
HK Apple Watch,2023-09-30 11:31:39,2023-09-30 11:32:45,41
HK Apple Watch,2023-09-30 12:19:28,2023-09-30 12:19:31,11
HK Apple Watch,2023-09-30 13:04:26,2023-09-30 13:04:32,18
HK Apple Watch,2023-09-30 13:24:04,2023-09-30 13:34:05,537
HK Apple Watch,2023-09-30 13:34:05,2023-09-30 13:44:05,425
HK Apple Watch,2023-09-30 13:44:05,2023-09-30 13:44:28,24
HK Apple Watch,2023-09-30 13:54:46,2023-09-30 13:59:41,57
HK Apple Watch,2023-09-30 14:18:56,2023-09-30 14:25:40,59
HK Apple Watch,2023-09-30 14:44:50,2023-09-30 14:52:37,128
HK Apple Watch,2023-09-30 15:21:20,2023-09-30 15:21:36,19
HK Apple Watch,2023-09-30 16:03:07,2023-09-30 16:03:58,35
HK Apple Watch,2023-09-30 16:04:24,2023-09-30 16:04:54,25
HK Apple Watch,2023-09-30 16:10:40,2023-09-30 16:10:43,12
HK Apple Watch,2023-09-30 16:12:41,2023-09-30 16:18:47,45
HK Apple Watch,2023-09-30 16:29:43,2023-09-30 16:39:26,27
HK Apple Watch,2023-09-30 16:39:47,2023-09-30 16:49:48,232
HK Apple Watch,2023-09-30 16:49:53,2023-09-30 16:58:59,812
HK Apple Watch,2023-09-30 16:58:59,2023-09-30 17:05:40,566
HK Apple Watch,2023-09-30 17:16:23,2023-09-30 17:25:11,25
HK Apple Watch,2023-09-30 17:38:33,2023-09-30 17:47:39,37
HK Apple Watch,2023-09-30 17:51:35,2023-09-30 18:01:09,189
HK Apple Watch,2023-09-30 18:04:19,2023-09-30 18:04:35,22
HK Apple Watch,2023-09-30 18:04:50,2023-09-30 18:04:53,4
HK Apple Watch,2023-09-30 18:06:35,2023-09-30 18:15:18,77
HK Apple Watch,2023-09-30 18:16:53,2023-09-30 18:25:43,71
HK Apple Watch,2023-09-30 18:31:32,2023-09-30 18:41:32,246
HK Apple Watch,2023-09-30 18:41:32,2023-09-30 18:51:32,926
HK Apple Watch,2023-09-30 18:51:32,2023-09-30 19:00:10,99
HK Apple Watch,2023-09-30 19:14:03,2023-09-30 19:19:39,38
HK Apple Watch,2023-09-30 19:24:44,2023-09-30 19:34:18,58
HK Apple Watch,2023-09-30 19:35:33,2023-09-30 19:45:33,512
HK Apple Watch,2023-09-30 19:45:33,2023-09-30 19:55:34,984
HK Apple Watch,2023-09-30 19:55:34,2023-10-01 20:03:36,276
HK Apple Watch,2023-10-01 00:48:50,2023-10-01 00:48:55,11
HK Apple Watch,2023-10-01 01:49:12,2023-10-01 01:56:01,32
HK Apple Watch,2023-10-01 02:25:48,2023-10-01 02:27:12,21
HK Apple Watch,2023-10-01 02:55:01,2023-10-01 02:55:04,12
HK Apple Watch,2023-10-01 04:11:56,2023-10-01 04:11:58,2
HK Apple Watch,2023-10-01 05:21:05,2023-10-01 05:22:02,31
HK Apple Watch,2023-10-01 05:22:07,2023-10-01 05:22:58,34
HK Apple Watch,2023-10-01 05:23:21,2023-10-01 05:24:17,31
HK Apple Watch,2023-10-01 05:24:23,2023-10-01 05:24:30,2
HK Apple Watch,2023-10-01 05:26:03,2023-10-01 05:26:05,8
HK Apple Watch,2023-10-01 05:36:20,2023-10-01 05:36:25,8
HK Apple Watch,2023-10-01 05:38:51,2023-10-01 05:39:37,12
HK Apple Watch,2023-10-01 05:39:57,2023-10-01 05:40:03,18
HK Apple Watch,2023-10-01 05:52:54,2023-10-01 05:53:52,54
HK Apple Watch,2023-10-01 05:53:52,2023-10-01 05:54:51,56
HK Apple Watch,2023-10-01 05:54:54,2023-10-01 05:55:17,16
HK Apple Watch,2023-10-01 06:13:07,2023-10-01 06:18:45,36
HK Apple Watch,2023-10-01 06:23:50,2023-10-01 06:23:52,2
HK Apple Watch,2023-10-01 07:19:38,2023-10-01 07:20:24,30
HK Apple Watch,2023-10-01 07:21:15,2023-10-01 07:21:33,12
HK Apple Watch,2023-10-01 07:22:27,2023-10-01 07:22:45,20
HK Apple Watch,2023-10-01 07:23:49,2023-10-01 07:24:12,9
HK Apple Watch,2023-10-01 07:25:08,2023-10-01 07:25:11,8
HK Apple Watch,2023-10-01 07:26:17,2023-10-01 07:26:58,9
HK Apple Watch,2023-10-01 07:27:42,2023-10-01 07:27:44,4
HK Apple Watch,2023-10-01 07:28:00,2023-10-01 07:28:41,16
HK Apple Watch,2023-10-01 07:52:55,2023-10-01 07:53:08,23
HK Apple Watch,2023-10-01 07:55:37,2023-10-01 07:56:25,18
HK Apple Watch,2023-10-01 08:34:30,2023-10-01 08:35:18,28
HK Apple Watch,2023-10-01 08:35:28,2023-10-01 08:36:12,25
HK Apple Watch,2023-10-01 08:37:31,2023-10-01 08:37:36,17
HK Apple Watch,2023-10-01 08:43:07,2023-10-01 08:43:09,8
HK Apple Watch,2023-10-01 08:55:55,2023-10-01 08:56:15,21
HK Apple Watch,2023-10-01 08:58:11,2023-10-01 08:58:31,20
HK Apple Watch,2023-10-01 09:14:14,2023-10-01 09:14:16,16
HK Apple Watch,2023-10-01 09:31:15,2023-10-01 09:32:04,12
HK Apple Watch,2023-10-01 09:57:22,2023-10-01 09:58:14,39
HK Apple Watch,2023-10-01 09:58:21,2023-10-01 09:58:55,18
HK Apple Watch,2023-10-01 09:59:33,2023-10-01 09:59:41,13
HK Apple Watch,2023-10-01 10:01:33,2023-10-01 10:02:07,26
HK Apple Watch,2023-10-01 10:02:32,2023-10-01 10:03:31,43
HK Apple Watch,2023-10-01 10:03:31,2023-10-01 10:03:39,10
HK Apple Watch,2023-10-01 10:05:52,2023-10-01 10:06:41,26
HK Apple Watch,2023-10-01 10:07:04,2023-10-01 10:07:47,26
HK Apple Watch,2023-10-01 10:08:10,2023-10-01 10:09:09,26
HK Apple Watch,2023-10-01 10:09:09,2023-10-01 10:09:17,10
HK Apple Watch,2023-10-01 10:10:21,2023-10-01 10:10:52,19
HK Apple Watch,2023-10-01 10:11:05,2023-10-01 10:12:03,49
HK Apple Watch,2023-10-01 10:12:03,2023-10-01 10:12:52,17
HK Apple Watch,2023-10-01 10:13:28,2023-10-01 10:13:46,21
HK Apple Watch,2023-10-01 10:14:55,2023-10-01 10:15:28,36
HK Apple Watch,2023-10-01 10:16:09,2023-10-01 10:16:12,9
HK Apple Watch,2023-10-01 10:26:19,2023-10-01 10:26:37,17
HK Apple Watch,2023-10-01 10:29:03,2023-10-01 10:29:31,39
HK Apple Watch,2023-10-01 10:40:19,2023-10-01 10:41:10,33
HK Apple Watch,2023-10-01 10:52:36,2023-10-01 10:53:27,22
HK Apple Watch,2023-10-01 10:54:03,2023-10-01 10:54:18,28
HK Apple Watch,2023-10-01 10:55:07,2023-10-01 10:55:51,64
HK Apple Watch,2023-10-01 11:05:47,2023-10-01 11:06:36,40
HK Apple Watch,2023-10-01 11:08:39,2023-10-01 11:09:30,33
HK Apple Watch,2023-10-01 11:09:58,2023-10-01 11:10:57,63
HK Apple Watch,2023-10-01 11:10:57,2023-10-01 11:11:10,7
HK Apple Watch,2023-10-01 11:11:59,2023-10-01 11:12:34,40
HK Apple Watch,2023-10-01 11:13:36,2023-10-01 11:22:34,302
HK Apple Watch,2023-10-01 11:24:19,2023-10-01 11:24:21,10
HK Apple Watch,2023-10-01 11:25:30,2023-10-01 11:25:35,10
HK Apple Watch,2023-10-01 11:26:52,2023-10-01 11:27:08,30
HK Apple Watch,2023-10-01 11:28:35,2023-10-01 11:29:33,108
HK Apple Watch,2023-10-01 11:41:30,2023-10-01 11:42:17,12
HK Apple Watch,2023-10-01 11:42:50,2023-10-01 11:43:10,39
HK Apple Watch,2023-10-01 11:43:56,2023-10-01 11:44:50,71
HK Apple Watch,2023-10-01 11:45:03,2023-10-01 11:45:47,72
HK Apple Watch,2023-10-01 11:47:32,2023-10-01 11:47:55,42
HK Apple Watch,2023-10-01 11:48:13,2023-10-01 11:48:30,10
HK Apple Watch,2023-10-01 11:56:14,2023-10-01 11:57:00,36
HK Apple Watch,2023-10-01 11:57:28,2023-10-01 11:58:25,6
HK Apple Watch,2023-10-01 11:58:45,2023-10-01 11:59:18,6
HK Apple Watch,2023-10-01 12:00:07,2023-10-01 12:02:20,76
HK Apple Watch,2023-10-01 12:09:41,2023-10-01 12:09:43,8
HK Apple Watch,2023-10-01 12:37:40,2023-10-01 12:37:43,9
HK Apple Watch,2023-10-01 12:38:50,2023-10-01 12:38:52,4
HK Apple Watch,2023-10-01 12:44:12,2023-10-01 12:51:17,113
HK Apple Watch,2023-10-01 12:55:04,2023-10-01 13:04:15,91
HK Apple Watch,2023-10-01 13:08:34,2023-10-01 13:17:04,96
HK Apple Watch,2023-10-01 13:15:52,2023-10-01 13:15:57,11
HK Apple Watch,2023-10-01 13:18:28,2023-10-01 13:19:27,26
HK Apple Watch,2023-10-01 13:19:25,2023-10-01 13:29:26,496
HK Apple Watch,2023-10-01 13:19:27,2023-10-01 13:20:06,10
HK Apple Watch,2023-10-01 13:20:36,2023-10-01 13:20:39,13
HK Apple Watch,2023-10-01 13:29:26,2023-10-01 13:39:24,871
HK Apple Watch,2023-10-01 13:39:26,2023-10-01 13:49:27,623
HK Apple Watch,2023-10-01 13:49:27,2023-10-01 13:50:21,36
HK Apple Watch,2023-10-01 13:54:53,2023-10-01 13:55:21,33
HK Apple Watch,2023-10-01 13:57:57,2023-10-01 13:58:25,22
HK Apple Watch,2023-10-01 14:00:08,2023-10-01 14:00:36,41
HK Apple Watch,2023-10-01 14:19:46,2023-10-01 14:28:34,93
HK Apple Watch,2023-10-01 14:21:26,2023-10-01 14:22:24,18
HK Apple Watch,2023-10-01 14:22:27,2023-10-01 14:23:00,30
HK Apple Watch,2023-10-01 14:29:01,2023-10-01 14:29:22,43
HK Apple Watch,2023-10-01 14:30:46,2023-10-01 14:30:49,18
HK Apple Watch,2023-10-01 14:35:56,2023-10-01 14:36:06,22
HK Apple Watch,2023-10-01 14:51:29,2023-10-01 14:51:32,8
HK Apple Watch,2023-10-01 14:53:13,2023-10-01 14:53:16,18
HK Apple Watch,2023-10-01 15:06:37,2023-10-01 15:07:24,13
HK Apple Watch,2023-10-01 15:08:28,2023-10-01 15:09:11,28
HK Apple Watch,2023-10-01 15:20:36,2023-10-01 15:25:59,73
HK Apple Watch,2023-10-01 15:21:00,2023-10-01 15:21:05,8
HK Apple Watch,2023-10-01 15:31:51,2023-10-01 15:32:29,45
HK Apple Watch,2023-10-01 15:34:01,2023-10-01 15:34:03,9
HK Apple Watch,2023-10-01 15:59:58,2023-10-01 16:00:01,8
HK Apple Watch,2023-10-01 16:32:12,2023-10-01 16:33:42,20
HK Apple Watch,2023-10-01 16:54:50,2023-10-01 16:54:52,1
HK Apple Watch,2023-10-01 17:36:07,2023-10-01 17:36:12,17
HK Apple Watch,2023-10-01 17:52:30,2023-10-01 18:02:30,320
HK Apple Watch,2023-10-01 18:02:30,2023-10-01 18:12:28,1000
HK Apple Watch,2023-10-01 18:12:36,2023-10-01 18:21:22,222
HK Apple Watch,2023-10-01 20:06:28,2023-10-01 20:09:56,24
HK Apple Watch,2023-10-01 20:21:38,2023-10-01 20:29:42,66
HK Apple Watch,2023-10-01 20:33:28,2023-10-01 20:38:12,17
HK Apple Watch,2023-10-01 21:00:54,2023-10-01 21:08:57,684
HK Apple Watch,2023-10-01 21:08:57,2023-10-01 21:18:19,772
HK Apple Watch,2023-10-01 21:21:51,2023-10-01 21:25:21,42
HK Apple Watch,2023-10-01 21:38:40,2023-10-01 21:40:13,35
HK Apple Watch,2023-10-02 06:01:00,2023-10-02 06:01:15,16
HK Apple Watch,2023-10-02 06:03:18,2023-10-02 06:04:04,55
HK Apple Watch,2023-10-02 06:04:17,2023-10-02 06:04:43,19
HK Apple Watch,2023-10-02 06:14:42,2023-10-02 06:24:43,287
HK Apple Watch,2023-10-02 06:24:48,2023-10-02 06:24:59,8
HK Apple Watch,2023-10-02 06:36:12,2023-10-02 06:46:12,575
HK Apple Watch,2023-10-02 06:46:12,2023-10-02 06:51:54,528
HK Apple Watch,2023-10-02 06:56:15,2023-10-02 07:06:15,82
HK Apple Watch,2023-10-02 07:06:15,2023-10-02 07:16:05,88
HK Apple Watch,2023-10-02 07:16:46,2023-10-02 07:26:46,133
HK Apple Watch,2023-10-02 07:16:48,2023-10-02 07:24:44,201
HK Apple Watch,2023-10-02 07:24:59,2023-10-02 07:25:58,21
HK Apple Watch,2023-10-02 07:25:58,2023-10-02 07:26:32,37
HK Apple Watch,2023-10-02 07:26:46,2023-10-02 07:36:47,966
HK Apple Watch,2023-10-02 07:36:47,2023-10-02 07:41:52,506
HK Apple Watch,2023-10-02 07:53:09,2023-10-02 08:01:03,394
HK Apple Watch,2023-10-02 08:08:06,2023-10-02 08:16:52,225
HK Apple Watch,2023-10-02 08:12:50,2023-10-02 08:13:21,27
HK Apple Watch,2023-10-02 08:21:57,2023-10-02 08:22:15,19
HK Apple Watch,2023-10-02 08:22:21,2023-10-02 08:22:34,16
HK Apple Watch,2023-10-02 08:28:37,2023-10-02 08:29:03,33
HK Apple Watch,2023-10-02 08:32:51,2023-10-02 08:40:42,59
HK Apple Watch,2023-10-02 08:36:06,2023-10-02 08:43:16,259
HK Apple Watch,2023-10-02 09:15:37,2023-10-02 09:23:13,129
HK Apple Watch,2023-10-02 09:30:51,2023-10-02 09:31:50,30
HK Apple Watch,2023-10-02 09:32:54,2023-10-02 09:33:53,33
HK Apple Watch,2023-10-02 09:34:13,2023-10-02 09:37:18,77
HK Apple Watch,2023-10-02 09:46:14,2023-10-02 09:47:39,28
HK Apple Watch,2023-10-02 09:59:49,2023-10-02 10:03:06,97
HK Apple Watch,2023-10-02 10:07:08,2023-10-02 10:12:41,45
HK Apple Watch,2023-10-02 10:29:14,2023-10-02 10:29:37,5
HK Apple Watch,2023-10-02 10:31:40,2023-10-02 10:31:58,34
HK Apple Watch,2023-10-02 10:37:31,2023-10-02 10:47:31,142
HK Apple Watch,2023-10-02 10:47:31,2023-10-02 10:51:30,37
HK Apple Watch,2023-10-02 10:55:24,2023-10-02 10:55:50,13
HK Apple Watch,2023-10-02 10:57:12,2023-10-02 10:57:45,34
HK Apple Watch,2023-10-02 10:59:02,2023-10-02 10:59:07,11
HK Apple Watch,2023-10-02 11:00:01,2023-10-02 11:00:03,3
HK Apple Watch,2023-10-02 11:06:18,2023-10-02 11:12:33,37
HK Apple Watch,2023-10-02 11:07:29,2023-10-02 11:08:25,77
HK Apple Watch,2023-10-02 11:20:58,2023-10-02 11:21:54,41
HK Apple Watch,2023-10-02 11:23:46,2023-10-02 11:33:11,105
HK Apple Watch,2023-10-02 11:25:50,2023-10-02 11:26:34,25
HK Apple Watch,2023-10-02 11:29:15,2023-10-02 11:30:14,41
HK Apple Watch,2023-10-02 11:30:16,2023-10-02 11:31:10,68
HK Apple Watch,2023-10-02 11:32:58,2023-10-02 11:33:57,74
HK Apple Watch,2023-10-02 11:33:54,2023-10-02 11:43:54,144
HK Apple Watch,2023-10-02 11:33:57,2023-10-02 11:34:55,57
HK Apple Watch,2023-10-02 11:34:55,2023-10-02 11:35:42,23
HK Apple Watch,2023-10-02 11:36:20,2023-10-02 11:36:23,8
HK Apple Watch,2023-10-02 11:43:54,2023-10-02 11:53:54,512
HK Apple Watch,2023-10-02 11:53:54,2023-10-02 12:03:06,573
HK Apple Watch,2023-10-02 12:04:05,2023-10-02 12:14:03,300
HK Apple Watch,2023-10-02 12:14:06,2023-10-02 12:23:41,425
HK Apple Watch,2023-10-02 12:19:14,2023-10-02 12:19:21,19
HK Apple Watch,2023-10-02 12:22:28,2023-10-02 12:23:24,14
HK Apple Watch,2023-10-02 12:24:50,2023-10-02 12:33:04,100
HK Apple Watch,2023-10-02 12:30:09,2023-10-02 12:30:53,39
HK Apple Watch,2023-10-02 12:31:21,2023-10-02 12:31:23,16
HK Apple Watch,2023-10-02 12:47:59,2023-10-02 12:54:54,100
HK Apple Watch,2023-10-02 13:20:08,2023-10-02 13:21:07,38
HK Apple Watch,2023-10-02 13:21:07,2023-10-02 13:22:06,52
HK Apple Watch,2023-10-02 13:22:06,2023-10-02 13:23:05,103
HK Apple Watch,2023-10-02 13:23:05,2023-10-02 13:24:04,105
HK Apple Watch,2023-10-02 13:24:04,2023-10-02 13:25:03,100
HK Apple Watch,2023-10-02 13:25:03,2023-10-02 13:26:02,108
HK Apple Watch,2023-10-02 13:26:02,2023-10-02 13:27:01,97
HK Apple Watch,2023-10-02 13:27:01,2023-10-02 13:27:11,17
HK Apple Watch,2023-10-02 13:27:11,2023-10-02 13:27:27,18
HK Apple Watch,2023-10-02 13:27:27,2023-10-02 13:37:27,743
HK Apple Watch,2023-10-02 13:37:27,2023-10-02 13:47:28,619
HK Apple Watch,2023-10-02 13:38:49,2023-10-02 13:38:57,11
HK Apple Watch,2023-10-02 13:47:28,2023-10-02 13:56:14,213
HK Apple Watch,2023-10-02 13:47:47,2023-10-02 13:48:21,43
HK Apple Watch,2023-10-02 13:50:11,2023-10-02 13:50:18,7
HK Apple Watch,2023-10-02 14:04:54,2023-10-02 14:09:05,15
HK Apple Watch,2023-10-02 14:09:13,2023-10-02 14:18:31,306
HK Apple Watch,2023-10-02 14:24:12,2023-10-02 14:34:02,67
HK Apple Watch,2023-10-02 14:37:50,2023-10-02 14:37:53,6
HK Apple Watch,2023-10-02 14:45:52,2023-10-02 14:46:15,16
HK Apple Watch,2023-10-02 14:46:15,2023-10-02 14:47:01,9
HK Apple Watch,2023-10-02 14:47:42,2023-10-02 14:48:31,40
HK Apple Watch,2023-10-02 15:02:41,2023-10-02 15:02:44,16
HK Apple Watch,2023-10-02 15:13:22,2023-10-02 15:23:22,280
HK Apple Watch,2023-10-02 15:23:22,2023-10-02 15:33:22,903
HK Apple Watch,2023-10-02 15:33:22,2023-10-02 15:41:38,237
HK Apple Watch,2023-10-02 15:48:43,2023-10-02 15:56:42,74
HK Apple Watch,2023-10-02 15:59:42,2023-10-02 16:05:41,24
HK Apple Watch,2023-10-02 16:04:15,2023-10-02 16:04:30,20
HK Apple Watch,2023-10-02 16:09:55,2023-10-02 16:10:00,4
HK Apple Watch,2023-10-02 16:10:00,2023-10-02 16:14:27,11
HK Apple Watch,2023-10-02 16:15:56,2023-10-02 16:16:06,10
HK Apple Watch,2023-10-02 16:17:46,2023-10-02 16:18:14,29
HK Apple Watch,2023-10-02 16:20:54,2023-10-02 16:22:49,25
HK Apple Watch,2023-10-02 16:21:01,2023-10-02 16:21:44,27
HK Apple Watch,2023-10-02 16:22:15,2023-10-02 16:22:25,27
HK Apple Watch,2023-10-02 16:23:35,2023-10-02 16:23:37,11
HK Apple Watch,2023-10-02 16:32:28,2023-10-02 16:40:25,175
HK Apple Watch,2023-10-02 16:42:28,2023-10-02 16:52:28,107
HK Apple Watch,2023-10-02 16:45:38,2023-10-02 16:45:49,18
HK Apple Watch,2023-10-02 16:53:30,2023-10-02 16:54:14,51
HK Apple Watch,2023-10-02 16:54:21,2023-10-02 16:54:23,2
