
device,datetime,heartrate
HK Apple Watch,2023-12-11 10:53:22,73
HK Apple Watch,2023-12-11 10:54:53,69
HK Apple Watch,2023-12-11 11:04:10,76
HK Apple Watch,2023-12-11 11:07:23,71
HK Apple Watch,2023-12-11 11:10:44,74
HK Apple Watch,2023-12-11 11:19:00,75
HK Apple Watch,2023-12-11 11:21:23,70
HK Apple Watch,2023-12-11 11:26:19,72
HK Apple Watch,2023-12-11 11:34:03,72
HK Apple Watch,2023-12-11 11:35:48,71
HK Apple Watch,2023-12-11 13:43:42,74
HK Apple Watch,2023-12-11 13:49:03,72
HK Apple Watch,2023-12-11 13:50:08,75
HK Apple Watch,2023-12-11 14:00:34,86
HK Apple Watch,2023-12-11 14:06:30,94
HK Apple Watch,2023-12-11 14:10:49,82
HK Apple Watch,2023-12-11 14:16:22,94
HK Apple Watch,2023-12-11 14:20:14,92
HK Apple Watch,2023-12-11 14:25:09,78
HK Apple Watch,2023-12-11 14:31:02,78
HK Apple Watch,2023-12-11 14:37:49,88
HK Apple Watch,2023-12-11 14:40:26,97
HK Apple Watch,2023-12-11 14:42:57,94
HK Apple Watch,2023-12-11 14:55:01,80
HK Apple Watch,2023-12-11 15:03:51,70
HK Apple Watch,2023-12-11 15:08:35,93
HK Apple Watch,2023-12-11 15:09:14,79
HK Apple Watch,2023-12-11 15:11:37,73
HK Apple Watch,2023-12-11 15:14:21,76
HK Apple Watch,2023-12-11 15:19:32,64
HK Apple Watch,2023-12-11 15:29:16,83
HK Apple Watch,2023-12-11 15:30:39,84
HK Apple Watch,2023-12-11 15:34:46,84
HK Apple Watch,2023-12-11 15:43:56,84
HK Apple Watch,2023-12-11 15:47:15,72
HK Apple Watch,2023-12-11 15:52:26,102
HK Apple Watch,2023-12-11 15:52:55,84
HK Apple Watch,2023-12-11 15:56:12,85
HK Apple Watch,2023-12-11 16:00:53,87
HK Apple Watch,2023-12-11 16:09:11,83
HK Apple Watch,2023-12-11 16:11:05,76
HK Apple Watch,2023-12-11 16:16:55,83
HK Apple Watch,2023-12-11 16:20:16,78
HK Apple Watch,2023-12-11 16:23:18,83
HK Apple Watch,2023-12-11 16:25:45,80
HK Apple Watch,2023-12-11 16:32:05,82
HK Apple Watch,2023-12-11 16:36:05,81
HK Apple Watch,2023-12-11 16:44:01,83
HK Apple Watch,2023-12-11 16:45:09,71
HK Apple Watch,2023-12-11 16:50:44,88
HK Apple Watch,2023-12-11 16:50:45,88
HK Apple Watch,2023-12-11 16:50:52,88
HK Apple Watch,2023-12-11 16:50:55,88
HK Apple Watch,2023-12-11 16:51:00,91
HK Apple Watch,2023-12-11 16:52:02,102
HK Apple Watch,2023-12-11 16:52:03,101
HK Apple Watch,2023-12-11 16:52:08,102
HK Apple Watch,2023-12-11 16:52:17,101
HK Apple Watch,2023-12-11 16:52:22,102
HK Apple Watch,2023-12-11 16:52:24,103
HK Apple Watch,2023-12-11 16:52:32,102
HK Apple Watch,2023-12-11 16:52:37,97
HK Apple Watch,2023-12-11 16:52:39,96
HK Apple Watch,2023-12-11 16:52:43,93
HK Apple Watch,2023-12-11 16:52:52,93
HK Apple Watch,2023-12-11 16:52:57,90
HK Apple Watch,2023-12-11 16:53:54,68
HK Apple Watch,2023-12-11 16:56:05,68
HK Apple Watch,2023-12-11 16:59:27,92
HK Apple Watch,2023-12-11 17:01:17,84
HK Apple Watch,2023-12-11 17:04:26,90
HK Apple Watch,2023-12-11 17:06:32,84
HK Apple Watch,2023-12-11 17:11:11,94
HK Apple Watch,2023-12-11 17:18:02,95
HK Apple Watch,2023-12-11 17:20:34,82
HK Apple Watch,2023-12-11 17:25:21,93
HK Apple Watch,2023-12-11 17:28:54,83
HK Apple Watch,2023-12-11 17:30:20,88
HK Apple Watch,2023-12-11 17:37:30,86
HK Apple Watch,2023-12-11 17:43:25,89
HK Apple Watch,2023-12-11 17:46:03,91
HK Apple Watch,2023-12-11 17:49:04,96
HK Apple Watch,2023-12-11 17:54:15,87
HK Apple Watch,2023-12-11 17:57:40,95
HK Apple Watch,2023-12-11 17:58:25,76
HK Apple Watch,2023-12-11 18:02:50,79
HK Apple Watch,2023-12-11 18:04:42,77
HK Apple Watch,2023-12-11 18:13:09,78
HK Apple Watch,2023-12-11 18:14:32,78
HK Apple Watch,2023-12-11 18:24:14,72
HK Apple Watch,2023-12-11 18:28:17,76
HK Apple Watch,2023-12-11 18:32:36,66
HK Apple Watch,2023-12-11 18:37:31,82
HK Apple Watch,2023-12-11 18:40:51,72
HK Apple Watch,2023-12-11 18:45:37,70
HK Apple Watch,2023-12-11 18:49:19,89
HK Apple Watch,2023-12-11 19:03:00,77
HK Apple Watch,2023-12-11 19:13:39,78
HK Apple Watch,2023-12-11 19:17:31,81
HK Apple Watch,2023-12-11 19:19:59,78
HK Apple Watch,2023-12-11 19:25:18,113
HK Apple Watch,2023-12-11 19:26:29,91
HK Apple Watch,2023-12-11 19:34:08,74
HK Apple Watch,2023-12-11 19:36:13,79
HK Apple Watch,2023-12-11 19:40:45,82
HK Apple Watch,2023-12-11 19:46:40,82
HK Apple Watch,2023-12-11 19:49:39,78
HK Apple Watch,2023-12-11 19:57:16,79
HK Apple Watch,2023-12-11 20:00:54,91
HK Apple Watch,2023-12-11 20:04:41,83
HK Apple Watch,2023-12-11 20:10:13,81
HK Apple Watch,2023-12-11 20:14:49,87
HK Apple Watch,2023-12-11 20:20:55,84
HK Apple Watch,2023-12-11 20:25:33,83
HK Apple Watch,2023-12-11 20:33:51,82
HK Apple Watch,2023-12-11 20:36:04,77
HK Apple Watch,2023-12-11 20:39:33,88
HK Apple Watch,2023-12-11 20:57:00,108
HK Apple Watch,2023-12-11 21:00:03,83
HK Apple Watch,2023-12-12 07:58:59,91
HK Apple Watch,2023-12-12 08:02:09,76
HK Apple Watch,2023-12-12 08:02:19,76
HK Apple Watch,2023-12-12 08:05:10,71
HK Apple Watch,2023-12-12 08:12:34,77
HK Apple Watch,2023-12-12 08:14:17,81
HK Apple Watch,2023-12-12 08:25:56,83
HK Apple Watch,2023-12-12 08:30:52,81
HK Apple Watch,2023-12-12 08:37:40,79
HK Apple Watch,2023-12-12 08:39:20,87
HK Apple Watch,2023-12-12 08:46:41,79
HK Apple Watch,2023-12-12 08:52:09,76
HK Apple Watch,2023-12-12 08:57:55,81
HK Apple Watch,2023-12-12 09:03:29,66
HK Apple Watch,2023-12-12 09:09:12,69
HK Apple Watch,2023-12-12 09:12:58,74
HK Apple Watch,2023-12-12 09:19:04,70
HK Apple Watch,2023-12-12 09:24:09,69
HK Apple Watch,2023-12-12 09:27:37,69
HK Apple Watch,2023-12-12 09:29:50,69
HK Apple Watch,2023-12-12 09:37:56,67
HK Apple Watch,2023-12-12 09:41:25,67
HK Apple Watch,2023-12-12 09:44:54,65
HK Apple Watch,2023-12-12 09:52:56,67
HK Apple Watch,2023-12-12 09:55:27,68
HK Apple Watch,2023-12-12 10:04:13,65
HK Apple Watch,2023-12-12 10:06:56,64
HK Apple Watch,2023-12-12 10:10:25,65
HK Apple Watch,2023-12-12 10:18:04,64
HK Apple Watch,2023-12-12 10:21:30,75
HK Apple Watch,2023-12-12 10:23:25,70
HK Apple Watch,2023-12-12 10:28:32,72
HK Apple Watch,2023-12-12 10:33:54,59
HK Apple Watch,2023-12-12 10:38:51,62
HK Apple Watch,2023-12-12 10:40:33,60
HK Apple Watch,2023-12-12 10:48:57,60
HK Apple Watch,2023-12-12 10:50:13,64
HK Apple Watch,2023-12-12 10:58:17,64
HK Apple Watch,2023-12-12 11:00:10,65
HK Apple Watch,2023-12-12 11:08:58,79
HK Apple Watch,2023-12-12 11:12:01,75
HK Apple Watch,2023-12-12 11:18:59,71
HK Apple Watch,2023-12-12 11:20:01,77
HK Apple Watch,2023-12-12 11:27:18,74
HK Apple Watch,2023-12-12 11:29:41,80
HK Apple Watch,2023-12-12 11:35:07,66
HK Apple Watch,2023-12-12 11:40:15,74
HK Apple Watch,2023-12-12 11:48:13,80
HK Apple Watch,2023-12-12 11:49:46,65
HK Apple Watch,2023-12-12 11:57:14,68
HK Apple Watch,2023-12-12 12:00:58,74
HK Apple Watch,2023-12-12 12:06:15,75
HK Apple Watch,2023-12-12 12:09:43,73
HK Apple Watch,2023-12-12 12:15:47,75
HK Apple Watch,2023-12-12 12:19:11,97
HK Apple Watch,2023-12-12 12:19:16,81
HK Apple Watch,2023-12-12 12:19:18,79
HK Apple Watch,2023-12-12 12:19:22,79
HK Apple Watch,2023-12-12 12:19:31,78
HK Apple Watch,2023-12-12 12:19:36,79
HK Apple Watch,2023-12-12 12:19:41,78
HK Apple Watch,2023-12-12 12:19:46,77
HK Apple Watch,2023-12-12 12:19:49,77
HK Apple Watch,2023-12-12 12:19:53,79
HK Apple Watch,2023-12-12 12:19:59,79
HK Apple Watch,2023-12-12 12:20:02,79
HK Apple Watch,2023-12-12 12:20:08,78
HK Apple Watch,2023-12-12 12:20:16,76
HK Apple Watch,2023-12-12 12:20:17,76
HK Apple Watch,2023-12-12 12:20:24,76
HK Apple Watch,2023-12-12 12:20:29,76
HK Apple Watch,2023-12-12 12:23:59,99
HK Apple Watch,2023-12-12 12:28:14,75
HK Apple Watch,2023-12-12 12:31:30,50
HK Apple Watch,2023-12-12 12:35:02,122
HK Apple Watch,2023-12-12 12:38:14,86
HK Apple Watch,2023-12-12 12:41:47,91
HK Apple Watch,2023-12-12 12:45:29,101
HK Apple Watch,2023-12-12 12:47:52,110
HK Apple Watch,2023-12-12 12:53:51,96
HK Apple Watch,2023-12-12 12:55:26,86
HK Apple Watch,2023-12-12 13:03:30,78
HK Apple Watch,2023-12-12 13:06:15,94
HK Apple Watch,2023-12-12 13:10:05,97
HK Apple Watch,2023-12-12 13:12:08,76
HK Apple Watch,2023-12-12 13:13:15,79
HK Apple Watch,2023-12-12 13:16:37,83
HK Apple Watch,2023-12-12 13:19:58,79
HK Apple Watch,2023-12-12 13:28:57,85
HK Apple Watch,2023-12-12 13:30:16,80
HK Apple Watch,2023-12-12 13:36:30,76
HK Apple Watch,2023-12-12 13:41:18,74
HK Apple Watch,2023-12-12 13:56:19,79
HK Apple Watch,2023-12-12 14:00:41,100
HK Apple Watch,2023-12-12 14:04:44,117
HK Apple Watch,2023-12-12 14:21:19,59
HK Apple Watch,2023-12-12 14:27:07,74
HK Apple Watch,2023-12-12 14:30:41,77
HK Apple Watch,2023-12-12 14:37:47,99
HK Apple Watch,2023-12-12 14:40:25,104
HK Apple Watch,2023-12-12 15:02:14,55
HK Apple Watch,2023-12-12 15:07:34,75
HK Apple Watch,2023-12-12 15:11:28,101
HK Apple Watch,2023-12-12 15:13:32,106
HK Apple Watch,2023-12-12 15:15:37,75
HK Apple Watch,2023-12-12 15:20:46,98
HK Apple Watch,2023-12-12 15:30:45,72
HK Apple Watch,2023-12-12 15:37:46,85
HK Apple Watch,2023-12-12 15:43:22,75
HK Apple Watch,2023-12-12 15:45:18,94
HK Apple Watch,2023-12-12 15:56:33,94
HK Apple Watch,2023-12-12 16:07:56,67
HK Apple Watch,2023-12-12 16:11:40,81
HK Apple Watch,2023-12-12 16:21:31,101
HK Apple Watch,2023-12-12 16:21:45,91
HK Apple Watch,2023-12-12 16:27:34,70
HK Apple Watch,2023-12-12 16:29:30,72
HK Apple Watch,2023-12-12 16:37:49,74
HK Apple Watch,2023-12-12 16:42:13,83
HK Apple Watch,2023-12-12 16:48:48,68
HK Apple Watch,2023-12-12 16:49:52,74
HK Apple Watch,2023-12-12 16:56:28,57
HK Apple Watch,2023-12-12 17:06:36,74
HK Apple Watch,2023-12-12 17:09:42,70
HK Apple Watch,2023-12-12 17:16:14,67
HK Apple Watch,2023-12-12 17:20:16,65
HK Apple Watch,2023-12-12 17:29:01,68
HK Apple Watch,2023-12-12 17:32:35,66
HK Apple Watch,2023-12-12 17:34:27,63
HK Apple Watch,2023-12-12 17:41:21,79
HK Apple Watch,2023-12-12 17:48:58,80
HK Apple Watch,2023-12-12 17:53:46,68
HK Apple Watch,2023-12-12 17:55:38,61
HK Apple Watch,2023-12-12 17:59:44,66
HK Apple Watch,2023-12-12 18:05:22,74
HK Apple Watch,2023-12-12 18:22:56,69
HK Apple Watch,2023-12-12 18:35:05,68
HK Apple Watch,2023-12-12 18:43:58,81
HK Apple Watch,2023-12-12 18:48:21,75
HK Apple Watch,2023-12-12 18:51:10,70
HK Apple Watch,2023-12-12 18:56:36,81
HK Apple Watch,2023-12-12 19:01:29,74
HK Apple Watch,2023-12-12 19:28:35,81
HK Apple Watch,2023-12-12 19:48:16,73
HK Apple Watch,2023-12-12 19:52:28,80
HK Apple Watch,2023-12-12 19:55:30,66
HK Apple Watch,2023-12-12 20:02:23,71
HK Apple Watch,2023-12-13 10:48:49,62
HK Apple Watch,2023-12-13 10:50:30,77
HK Apple Watch,2023-12-13 10:52:20,79
HK Apple Watch,2023-12-13 10:55:28,81
HK Apple Watch,2023-12-13 11:02:54,80
HK Apple Watch,2023-12-13 11:08:33,75
HK Apple Watch,2023-12-13 11:11:07,73
HK Apple Watch,2023-12-13 11:14:40,77
HK Apple Watch,2023-12-13 11:24:10,70
HK Apple Watch,2023-12-13 11:25:16,72
HK Apple Watch,2023-12-13 11:33:54,67
HK Apple Watch,2023-12-13 11:37:57,69
HK Apple Watch,2023-12-13 11:39:27,68
HK Apple Watch,2023-12-13 11:47:32,67
HK Apple Watch,2023-12-13 11:51:34,69
HK Apple Watch,2023-12-13 11:55:29,68
HK Apple Watch,2023-12-13 12:01:07,67
HK Apple Watch,2023-12-13 12:07:09,65
HK Apple Watch,2023-12-13 12:13:54,66
HK Apple Watch,2023-12-13 12:15:20,66
HK Apple Watch,2023-12-13 12:21:53,73
HK Apple Watch,2023-12-13 12:25:21,66
HK Apple Watch,2023-12-13 12:29:35,73
HK Apple Watch,2023-12-13 12:35:54,68
HK Apple Watch,2023-12-13 12:40:38,73
HK Apple Watch,2023-12-13 12:46:21,71
HK Apple Watch,2023-12-13 12:52:55,72
HK Apple Watch,2023-12-13 12:59:11,78
HK Apple Watch,2023-12-13 13:00:52,70
HK Apple Watch,2023-12-13 13:04:39,78
HK Apple Watch,2023-12-13 13:19:02,87
HK Apple Watch,2023-12-13 13:25:32,84
HK Apple Watch,2023-12-13 13:32:10,82
HK Apple Watch,2023-12-13 13:35:11,74
HK Apple Watch,2023-12-13 13:39:13,70
HK Apple Watch,2023-12-13 13:43:38,69
HK Apple Watch,2023-12-13 13:49:02,72
HK Apple Watch,2023-12-13 13:50:23,84
HK Apple Watch,2023-12-13 14:02:10,81
HK Apple Watch,2023-12-13 14:05:09,85
HK Apple Watch,2023-12-13 14:17:32,76
HK Apple Watch,2023-12-13 14:20:50,96
HK Apple Watch,2023-12-13 14:25:18,94
HK Apple Watch,2023-12-13 14:29:43,97
HK Apple Watch,2023-12-13 14:33:05,107
HK Apple Watch,2023-12-13 14:40:28,118
HK Apple Watch,2023-12-13 14:43:01,108
HK Apple Watch,2023-12-13 14:49:20,122
HK Apple Watch,2023-12-13 14:53:35,88
HK Apple Watch,2023-12-13 14:55:49,86
HK Apple Watch,2023-12-13 15:02:00,87
HK Apple Watch,2023-12-13 15:06:24,82
HK Apple Watch,2023-12-13 15:06:39,77
HK Apple Watch,2023-12-13 15:10:16,79
HK Apple Watch,2023-12-13 15:19:11,85
HK Apple Watch,2023-12-13 15:20:42,84
HK Apple Watch,2023-12-13 15:33:01,101
HK Apple Watch,2023-12-13 15:39:03,96
HK Apple Watch,2023-12-13 15:41:19,91
HK Apple Watch,2023-12-13 15:47:15,81
HK Apple Watch,2023-12-13 15:52:27,116
HK Apple Watch,2023-12-13 16:02:08,84
HK Apple Watch,2023-12-13 16:04:52,98
HK Apple Watch,2023-12-13 16:14:12,87
HK Apple Watch,2023-12-13 16:17:35,85
HK Apple Watch,2023-12-13 16:21:07,82
HK Apple Watch,2023-12-13 16:25:20,81
HK Apple Watch,2023-12-13 16:34:59,83
HK Apple Watch,2023-12-13 16:43:02,84
HK Apple Watch,2023-12-13 16:45:49,93
HK Apple Watch,2023-12-13 16:53:40,84
HK Apple Watch,2023-12-13 16:56:20,89
HK Apple Watch,2023-12-13 17:03:09,90
HK Apple Watch,2023-12-13 17:08:42,93
HK Apple Watch,2023-12-13 17:11:01,88
HK Apple Watch,2023-12-13 17:19:05,92
HK Apple Watch,2023-12-13 17:21:52,98
HK Apple Watch,2023-12-13 17:24:40,100
HK Apple Watch,2023-12-13 17:31:12,98
HK Apple Watch,2023-12-13 17:37:13,88
HK Apple Watch,2023-12-13 17:40:22,86
HK Apple Watch,2023-12-13 17:44:46,84
HK Apple Watch,2023-12-13 17:50:12,98
HK Apple Watch,2023-12-13 17:58:09,95
HK Apple Watch,2023-12-13 17:58:37,90
HK Apple Watch,2023-12-13 18:01:05,84
HK Apple Watch,2023-12-13 18:06:12,80
HK Apple Watch,2023-12-13 18:14:08,83
HK Apple Watch,2023-12-13 18:18:41,81
HK Apple Watch,2023-12-13 18:22:42,81
HK Apple Watch,2023-12-13 18:22:57,77
HK Apple Watch,2023-12-13 18:28:49,80
HK Apple Watch,2023-12-13 18:29:53,77
HK Apple Watch,2023-12-13 18:35:40,80
HK Apple Watch,2023-12-13 18:43:23,87
HK Apple Watch,2023-12-13 18:47:14,86
HK Apple Watch,2023-12-13 18:50:07,86
HK Apple Watch,2023-12-13 18:58:26,91
HK Apple Watch,2023-12-13 19:02:29,75
HK Apple Watch,2023-12-13 19:07:29,72
HK Apple Watch,2023-12-13 19:09:59,72
HK Apple Watch,2023-12-13 19:15:29,72
HK Apple Watch,2023-12-13 19:19:21,70
HK Apple Watch,2023-12-13 19:25:34,70
HK Apple Watch,2023-12-13 19:31:13,72
HK Apple Watch,2023-12-13 19:38:26,72
HK Apple Watch,2023-12-13 19:41:18,77
HK Apple Watch,2023-12-13 19:45:38,77
HK Apple Watch,2023-12-13 19:50:07,84
HK Apple Watch,2023-12-13 19:58:00,73
HK Apple Watch,2023-12-13 19:59:41,70
HK Apple Watch,2023-12-13 20:04:30,73
HK Apple Watch,2023-12-13 20:09:45,70
HK Apple Watch,2023-12-13 20:16:11,73
HK Apple Watch,2023-12-13 20:19:01,74
HK Apple Watch,2023-12-13 20:23:21,73
HK Apple Watch,2023-12-13 20:28:21,67
HK Apple Watch,2023-12-13 20:31:24,73
HK Apple Watch,2023-12-13 20:34:46,75
HK Apple Watch,2023-12-13 20:43:47,73
HK Apple Watch,2023-12-13 20:48:41,70
HK Apple Watch,2023-12-13 20:51:01,71
HK Apple Watch,2023-12-13 20:55:52,88
HK Apple Watch,2023-12-14 05:11:25,70
HK Apple Watch,2023-12-14 05:13:23,64
HK Apple Watch,2023-12-14 05:18:45,79
HK Apple Watch,2023-12-14 05:22:47,73
HK Apple Watch,2023-12-14 05:28:07,80
HK Apple Watch,2023-12-14 05:31:21,86
HK Apple Watch,2023-12-14 05:37:21,77
HK Apple Watch,2023-12-14 05:39:39,84
HK Apple Watch,2023-12-14 05:47:19,87
HK Apple Watch,2023-12-14 05:53:53,140
HK Apple Watch,2023-12-14 05:53:56,140
HK Apple Watch,2023-12-14 05:53:59,140
HK Apple Watch,2023-12-14 05:54:08,136
HK Apple Watch,2023-12-14 05:54:13,132
HK Apple Watch,2023-12-14 05:54:16,132
HK Apple Watch,2023-12-14 05:54:22,135
HK Apple Watch,2023-12-14 05:54:24,134
HK Apple Watch,2023-12-14 05:54:29,130
HK Apple Watch,2023-12-14 05:54:35,138
HK Apple Watch,2023-12-14 05:54:39,137
HK Apple Watch,2023-12-14 05:54:46,138
HK Apple Watch,2023-12-14 05:54:53,138
HK Apple Watch,2023-12-14 05:54:58,136
HK Apple Watch,2023-12-14 05:55:03,136
HK Apple Watch,2023-12-14 05:55:04,136
HK Apple Watch,2023-12-14 05:55:09,136
HK Apple Watch,2023-12-14 05:55:15,135
HK Apple Watch,2023-12-14 05:55:23,127
HK Apple Watch,2023-12-14 05:55:25,124
HK Apple Watch,2023-12-14 05:55:30,121
HK Apple Watch,2023-12-14 05:55:36,120
HK Apple Watch,2023-12-14 05:55:43,115
HK Apple Watch,2023-12-14 05:55:47,110
HK Apple Watch,2023-12-14 05:55:53,105
HK Apple Watch,2023-12-14 05:55:58,105
HK Apple Watch,2023-12-14 05:55:59,105
HK Apple Watch,2023-12-14 05:56:05,101
HK Apple Watch,2023-12-14 05:56:09,104
HK Apple Watch,2023-12-14 05:56:18,95
HK Apple Watch,2023-12-14 05:56:23,96
HK Apple Watch,2023-12-14 05:56:28,94
HK Apple Watch,2023-12-14 05:56:33,92
HK Apple Watch,2023-12-14 05:56:34,92
HK Apple Watch,2023-12-14 05:59:12,89
HK Apple Watch,2023-12-14 06:02:38,89
HK Apple Watch,2023-12-14 06:05:59,88
HK Apple Watch,2023-12-14 06:13:08,86
HK Apple Watch,2023-12-14 06:14:33,86
HK Apple Watch,2023-12-14 06:19:17,86
HK Apple Watch,2023-12-14 06:19:53,88
HK Apple Watch,2023-12-14 06:27:53,87
HK Apple Watch,2023-12-14 06:33:04,90
HK Apple Watch,2023-12-14 06:37:56,87
HK Apple Watch,2023-12-14 06:40:25,89
HK Apple Watch,2023-12-14 06:47:27,84
HK Apple Watch,2023-12-14 06:49:26,86
HK Apple Watch,2023-12-14 06:57:56,77
HK Apple Watch,2023-12-14 07:01:56,77
HK Apple Watch,2023-12-14 07:04:39,77
HK Apple Watch,2023-12-14 07:09:24,75
HK Apple Watch,2023-12-14 07:11:53,88
HK Apple Watch,2023-12-14 07:11:58,103
HK Apple Watch,2023-12-14 07:12:02,102
HK Apple Watch,2023-12-14 07:12:05,99
HK Apple Watch,2023-12-14 07:12:09,98
HK Apple Watch,2023-12-14 07:12:15,99
HK Apple Watch,2023-12-14 07:12:19,100
HK Apple Watch,2023-12-14 07:12:28,98
HK Apple Watch,2023-12-14 07:12:33,98
HK Apple Watch,2023-12-14 07:12:38,93
HK Apple Watch,2023-12-14 07:12:42,92
HK Apple Watch,2023-12-14 07:12:46,94
HK Apple Watch,2023-12-14 07:12:49,96
HK Apple Watch,2023-12-14 07:12:58,101
HK Apple Watch,2023-12-14 07:12:59,101
HK Apple Watch,2023-12-14 07:16:30,85
HK Apple Watch,2023-12-14 07:21:36,107
HK Apple Watch,2023-12-14 07:21:46,113
HK Apple Watch,2023-12-14 07:21:51,111
HK Apple Watch,2023-12-14 07:21:52,112
HK Apple Watch,2023-12-14 07:22:00,111
HK Apple Watch,2023-12-14 07:22:02,109
HK Apple Watch,2023-12-14 07:22:07,109
HK Apple Watch,2023-12-14 07:22:16,102
HK Apple Watch,2023-12-14 07:22:21,99
HK Apple Watch,2023-12-14 07:22:25,99
HK Apple Watch,2023-12-14 07:22:31,94
HK Apple Watch,2023-12-14 07:22:33,92
HK Apple Watch,2023-12-14 07:22:37,94
HK Apple Watch,2023-12-14 07:22:45,90
HK Apple Watch,2023-12-14 07:22:51,82
HK Apple Watch,2023-12-14 07:22:55,83
HK Apple Watch,2023-12-14 07:22:59,83
HK Apple Watch,2023-12-14 07:23:02,82
HK Apple Watch,2023-12-14 07:23:08,79
HK Apple Watch,2023-12-14 07:23:12,78
HK Apple Watch,2023-12-14 07:23:21,76
HK Apple Watch,2023-12-14 07:23:26,75
HK Apple Watch,2023-12-14 07:24:07,83
HK Apple Watch,2023-12-14 07:25:54,78
HK Apple Watch,2023-12-14 07:32:31,81
HK Apple Watch,2023-12-14 07:38:37,81
HK Apple Watch,2023-12-14 07:44:13,84
HK Apple Watch,2023-12-14 07:45:43,81
HK Apple Watch,2023-12-14 07:47:52,86
HK Apple Watch,2023-12-14 07:48:04,88
HK Apple Watch,2023-12-14 07:48:19,89
HK Apple Watch,2023-12-14 07:48:24,128
HK Apple Watch,2023-12-14 07:48:26,128
HK Apple Watch,2023-12-14 07:48:31,131
HK Apple Watch,2023-12-14 07:48:39,134
HK Apple Watch,2023-12-14 07:48:44,135
HK Apple Watch,2023-12-14 07:48:46,134
HK Apple Watch,2023-12-14 07:48:53,136
HK Apple Watch,2023-12-14 07:48:56,136
HK Apple Watch,2023-12-14 07:49:01,134
HK Apple Watch,2023-12-14 07:49:05,134
HK Apple Watch,2023-12-14 07:49:14,132
HK Apple Watch,2023-12-14 07:49:19,137
HK Apple Watch,2023-12-14 07:49:21,138
HK Apple Watch,2023-12-14 07:49:25,139
HK Apple Watch,2023-12-14 07:49:32,140
HK Apple Watch,2023-12-14 07:49:39,135
HK Apple Watch,2023-12-14 07:49:42,135
HK Apple Watch,2023-12-14 07:49:48,133
HK Apple Watch,2023-12-14 07:49:50,133
HK Apple Watch,2023-12-14 07:49:58,136
HK Apple Watch,2023-12-14 07:50:00,135
HK Apple Watch,2023-12-14 07:50:09,137
HK Apple Watch,2023-12-14 07:50:10,137
HK Apple Watch,2023-12-14 07:50:16,137
HK Apple Watch,2023-12-14 07:50:20,136
HK Apple Watch,2023-12-14 07:50:29,140
HK Apple Watch,2023-12-14 07:50:34,144
HK Apple Watch,2023-12-14 07:50:35,145
HK Apple Watch,2023-12-14 07:50:40,143
HK Apple Watch,2023-12-14 07:50:49,138
HK Apple Watch,2023-12-14 07:50:53,135
HK Apple Watch,2023-12-14 07:50:58,133
HK Apple Watch,2023-12-14 07:51:10,139
HK Apple Watch,2023-12-14 07:51:15,140
HK Apple Watch,2023-12-14 07:51:21,139
HK Apple Watch,2023-12-14 07:51:29,136
HK Apple Watch,2023-12-14 07:51:31,136
HK Apple Watch,2023-12-14 07:51:39,137
HK Apple Watch,2023-12-14 07:51:42,137
HK Apple Watch,2023-12-14 07:51:45,138
HK Apple Watch,2023-12-14 07:51:50,138
HK Apple Watch,2023-12-14 07:51:59,135
HK Apple Watch,2023-12-14 07:52:04,138
HK Apple Watch,2023-12-14 07:52:05,139
HK Apple Watch,2023-12-14 07:52:13,143
HK Apple Watch,2023-12-14 07:52:15,143
HK Apple Watch,2023-12-14 07:52:20,139
HK Apple Watch,2023-12-14 07:52:25,138
HK Apple Watch,2023-12-14 07:52:34,141
HK Apple Watch,2023-12-14 07:52:39,138
HK Apple Watch,2023-12-14 07:52:40,138
HK Apple Watch,2023-12-14 07:52:49,127
HK Apple Watch,2023-12-14 07:52:54,122
HK Apple Watch,2023-12-14 07:52:56,123
HK Apple Watch,2023-12-14 07:53:00,117
HK Apple Watch,2023-12-14 07:53:09,110
HK Apple Watch,2023-12-14 07:53:10,110
HK Apple Watch,2023-12-14 07:53:16,113
HK Apple Watch,2023-12-14 07:53:23,108
HK Apple Watch,2023-12-14 07:53:25,109
HK Apple Watch,2023-12-14 07:53:34,95
HK Apple Watch,2023-12-14 07:53:36,94
HK Apple Watch,2023-12-14 07:53:44,96
HK Apple Watch,2023-12-14 07:53:45,95
HK Apple Watch,2023-12-14 07:53:50,98
HK Apple Watch,2023-12-14 07:53:59,107
HK Apple Watch,2023-12-14 07:54:02,107
HK Apple Watch,2023-12-14 07:54:05,110
HK Apple Watch,2023-12-14 07:54:10,113
HK Apple Watch,2023-12-14 07:56:00,89
HK Apple Watch,2023-12-14 08:01:08,83
HK Apple Watch,2023-12-14 08:04:42,84
HK Apple Watch,2023-12-14 08:11:37,83
HK Apple Watch,2023-12-14 08:14:49,84
HK Apple Watch,2023-12-14 08:20:48,77
HK Apple Watch,2023-12-14 08:30:22,80
HK Apple Watch,2023-12-14 08:39:10,82
HK Apple Watch,2023-12-14 08:41:05,84
HK Apple Watch,2023-12-14 08:47:01,89
HK Apple Watch,2023-12-14 08:53:10,81
HK Apple Watch,2023-12-14 08:56:17,81
HK Apple Watch,2023-12-14 09:03:12,85
HK Apple Watch,2023-12-14 09:05:16,92
HK Apple Watch,2023-12-14 09:13:44,81
HK Apple Watch,2023-12-14 09:16:37,74
HK Apple Watch,2023-12-14 09:20:57,78
