
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-09-06 11:34:10,2024-09-06 11:35:11,43
HK Apple Watch,2024-09-06 11:35:11,2024-09-06 11:36:12,35
HK Apple Watch,2024-09-06 11:36:20,2024-09-06 11:36:23,8
HK Apple Watch,2024-09-06 11:37:21,2024-09-06 11:38:22,17
HK Apple Watch,2024-09-06 11:38:50,2024-09-06 11:39:28,36
HK Apple Watch,2024-09-06 11:39:56,2024-09-06 11:40:55,43
HK Apple Watch,2024-09-06 11:40:57,2024-09-06 11:41:02,7
HK Apple Watch,2024-09-06 11:41:02,2024-09-06 11:41:05,3
HK Apple Watch,2024-09-06 11:41:05,2024-09-06 11:49:42,86
HK Apple Watch,2024-09-06 11:57:06,2024-09-06 11:57:26,4
HK Apple Watch,2024-09-06 11:58:10,2024-09-06 11:58:12,2
HK Apple Watch,2024-09-06 12:14:35,2024-09-06 12:14:37,10
HK Apple Watch,2024-09-06 12:20:02,2024-09-06 12:20:15,15
HK Apple Watch,2024-09-06 12:35:39,2024-09-06 12:36:10,23
HK Apple Watch,2024-09-06 12:39:00,2024-09-06 12:40:01,41
HK Apple Watch,2024-09-06 12:40:01,2024-09-06 12:40:11,18
HK Apple Watch,2024-09-06 12:48:18,2024-09-06 12:58:05,127
HK Apple Watch,2024-09-06 12:58:22,2024-09-06 12:58:40,32
HK Apple Watch,2024-09-06 12:59:47,2024-09-06 12:59:52,2
HK Apple Watch,2024-09-06 13:00:58,2024-09-06 13:01:23,40
HK Apple Watch,2024-09-06 13:18:36,2024-09-06 13:19:14,45
HK Apple Watch,2024-09-06 13:19:55,2024-09-06 13:20:51,47
HK Apple Watch,2024-09-06 13:21:52,2024-09-06 13:22:53,73
HK Apple Watch,2024-09-06 13:22:53,2024-09-06 13:23:54,66
HK Apple Watch,2024-09-06 13:23:54,2024-09-06 13:24:17,31
HK Apple Watch,2024-09-06 13:25:15,2024-09-06 13:35:16,378
HK Apple Watch,2024-09-06 13:35:16,2024-09-06 13:35:21,7
HK Apple Watch,2024-09-06 13:38:12,2024-09-06 13:48:13,194
HK Apple Watch,2024-09-06 13:48:13,2024-09-06 13:50:56,196
HK Apple Watch,2024-09-06 14:10:06,2024-09-06 14:10:36,19
HK Apple Watch,2024-09-06 14:12:46,2024-09-06 14:13:37,12
HK Apple Watch,2024-09-06 14:14:00,2024-09-06 14:14:40,29
HK Apple Watch,2024-09-06 14:15:01,2024-09-06 14:15:03,11
HK Apple Watch,2024-09-06 14:16:15,2024-09-06 14:16:20,9
HK Apple Watch,2024-09-06 14:17:46,2024-09-06 14:17:57,22
HK Apple Watch,2024-09-06 14:18:58,2024-09-06 14:19:54,28
HK Apple Watch,2024-09-06 14:21:00,2024-09-06 14:22:01,46
HK Apple Watch,2024-09-06 14:22:01,2024-09-06 14:22:06,6
HK Apple Watch,2024-09-06 14:29:35,2024-09-06 14:30:31,39
HK Apple Watch,2024-09-06 14:30:44,2024-09-06 14:31:45,62
HK Apple Watch,2024-09-06 14:31:45,2024-09-06 14:32:26,31
HK Apple Watch,2024-09-06 14:33:06,2024-09-06 14:34:00,30
HK Apple Watch,2024-09-06 14:34:10,2024-09-06 14:34:12,2
HK Apple Watch,2024-09-06 14:36:38,2024-09-06 14:36:56,22
HK Apple Watch,2024-09-06 14:37:03,2024-09-06 14:46:00,73
HK Apple Watch,2024-09-06 14:50:04,2024-09-06 14:58:11,142
HK Apple Watch,2024-09-06 15:03:06,2024-09-06 15:03:11,22
HK Apple Watch,2024-09-06 15:04:10,2024-09-06 15:05:11,53
HK Apple Watch,2024-09-06 15:05:11,2024-09-06 15:05:54,59
HK Apple Watch,2024-09-06 15:06:27,2024-09-06 15:06:50,15
HK Apple Watch,2024-09-06 15:08:45,2024-09-06 15:08:50,4
HK Apple Watch,2024-09-06 15:10:09,2024-09-06 15:10:14,10
HK Apple Watch,2024-09-06 15:14:54,2024-09-06 15:15:45,13
HK Apple Watch,2024-09-06 15:16:36,2024-09-06 15:17:29,84
HK Apple Watch,2024-09-06 15:17:52,2024-09-06 15:18:43,26
HK Apple Watch,2024-09-06 15:19:08,2024-09-06 15:19:16,20
HK Apple Watch,2024-09-06 15:20:50,2024-09-06 15:21:23,40
HK Apple Watch,2024-09-06 15:29:00,2024-09-06 15:29:28,27
HK Apple Watch,2024-09-06 15:32:55,2024-09-06 15:33:18,19
HK Apple Watch,2024-09-06 15:40:37,2024-09-06 15:41:15,25
HK Apple Watch,2024-09-06 15:43:50,2024-09-06 15:52:20,101
HK Apple Watch,2024-09-06 15:58:11,2024-09-06 15:58:14,10
HK Apple Watch,2024-09-06 16:04:59,2024-09-06 16:05:05,10
HK Apple Watch,2024-09-06 16:26:21,2024-09-06 16:27:07,18
HK Apple Watch,2024-09-06 16:30:12,2024-09-06 16:36:57,71
HK Apple Watch,2024-09-06 17:11:40,2024-09-06 17:12:10,45
HK Apple Watch,2024-09-06 17:14:31,2024-09-06 17:15:16,42
HK Apple Watch,2024-09-06 17:24:51,2024-09-06 17:25:22,26
HK Apple Watch,2024-09-06 17:26:26,2024-09-06 17:27:24,60
HK Apple Watch,2024-09-06 17:27:27,2024-09-06 17:27:29,2
HK Apple Watch,2024-09-06 17:28:43,2024-09-06 17:29:26,58
HK Apple Watch,2024-09-06 17:31:39,2024-09-06 17:31:41,3
HK Apple Watch,2024-09-06 17:34:14,2024-09-06 17:34:19,3
HK Apple Watch,2024-09-06 17:38:41,2024-09-06 17:38:46,11
HK Apple Watch,2024-09-06 17:45:11,2024-09-06 17:45:13,13
HK Apple Watch,2024-09-06 18:08:39,2024-09-06 18:08:49,24
HK Apple Watch,2024-09-06 18:10:36,2024-09-06 18:11:04,35
HK Apple Watch,2024-09-06 18:11:40,2024-09-06 18:11:42,16
HK Apple Watch,2024-09-06 18:12:03,2024-09-06 18:13:01,61
HK Apple Watch,2024-09-06 18:18:02,2024-09-06 18:18:15,16
HK Apple Watch,2024-09-06 18:19:08,2024-09-06 18:19:16,22
HK Apple Watch,2024-09-06 18:42:13,2024-09-06 18:42:15,8
HK Apple Watch,2024-09-06 19:30:23,2024-09-06 19:30:51,32
HK Apple Watch,2024-09-06 19:32:28,2024-09-06 19:32:38,21
HK Apple Watch,2024-09-06 19:39:05,2024-09-06 19:39:59,19
HK Apple Watch,2024-09-06 19:42:01,2024-09-06 19:42:21,9
HK Apple Watch,2024-09-06 19:43:45,2024-09-06 19:44:01,20
HK Apple Watch,2024-09-06 19:48:51,2024-09-06 19:49:14,44
HK Apple Watch,2024-09-06 19:49:55,2024-09-06 19:50:53,8
HK Apple Watch,2024-09-06 19:51:26,2024-09-06 19:51:34,13
HK Apple Watch,2024-09-06 19:52:58,2024-09-06 19:53:56,39
HK Apple Watch,2024-09-06 19:54:06,2024-09-06 19:54:17,14
HK Apple Watch,2024-09-06 19:54:34,2024-09-06 20:04:24,282
HK Apple Watch,2024-09-06 20:05:48,2024-09-06 20:05:51,5
HK Apple Watch,2024-09-06 20:07:45,2024-09-06 20:08:23,39
HK Apple Watch,2024-09-06 20:08:49,2024-09-06 20:09:09,33
HK Apple Watch,2024-09-06 20:09:57,2024-09-06 20:10:20,21
HK Apple Watch,2024-09-06 20:11:47,2024-09-06 20:12:02,12
HK Apple Watch,2024-09-06 20:12:50,2024-09-06 20:13:51,67
HK Apple Watch,2024-09-06 20:14:29,2024-09-06 20:15:18,17
HK Apple Watch,2024-09-06 20:15:30,2024-09-06 20:16:21,9
HK Apple Watch,2024-09-06 20:16:52,2024-09-06 20:17:02,20
HK Apple Watch,2024-09-06 20:19:57,2024-09-06 20:20:05,14
HK Apple Watch,2024-09-06 20:21:06,2024-09-06 20:22:07,50
HK Apple Watch,2024-09-06 20:22:07,2024-09-06 20:22:55,30
HK Apple Watch,2024-09-06 20:23:34,2024-09-06 20:24:35,44
HK Apple Watch,2024-09-06 20:24:35,2024-09-06 20:24:55,17
HK Apple Watch,2024-09-06 20:26:37,2024-09-06 20:26:45,18
HK Apple Watch,2024-09-06 20:27:46,2024-09-06 20:28:47,54
HK Apple Watch,2024-09-06 20:29:43,2024-09-06 20:30:24,32
HK Apple Watch,2024-09-06 20:30:36,2024-09-06 20:31:09,41
HK Apple Watch,2024-09-06 20:32:39,2024-09-06 20:33:40,63
HK Apple Watch,2024-09-06 20:33:40,2024-09-06 20:34:41,38
HK Apple Watch,2024-09-06 20:34:41,2024-09-06 20:34:43,4
HK Apple Watch,2024-09-06 20:38:59,2024-09-06 20:39:07,17
HK Apple Watch,2024-09-06 20:41:44,2024-09-06 20:42:00,22
HK Apple Watch,2024-09-06 20:43:49,2024-09-06 20:43:54,8
HK Apple Watch,2024-09-06 20:45:28,2024-09-06 20:45:33,18
HK Apple Watch,2024-09-06 20:46:29,2024-09-06 20:46:47,23
HK Apple Watch,2024-09-06 20:48:11,2024-09-06 20:48:39,23
HK Apple Watch,2024-09-06 20:49:30,2024-09-06 20:50:21,34
HK Apple Watch,2024-09-06 20:51:07,2024-09-06 20:51:09,9
HK Apple Watch,2024-09-06 20:54:16,2024-09-06 21:03:20,140
HK Apple Watch,2024-09-06 21:07:05,2024-09-06 21:07:55,53
HK Apple Watch,2024-09-07 01:52:52,2024-09-07 02:02:51,185
HK Apple Watch,2024-09-07 02:03:01,2024-09-07 02:03:11,23
HK Apple Watch,2024-09-07 02:05:59,2024-09-07 02:07:00,26
HK Apple Watch,2024-09-07 02:11:17,2024-09-07 02:11:20,8
HK Apple Watch,2024-09-07 02:12:21,2024-09-07 02:12:57,14
HK Apple Watch,2024-09-07 02:12:59,2024-09-07 02:22:32,66
HK Apple Watch,2024-09-07 02:25:05,2024-09-07 02:25:23,31
HK Apple Watch,2024-09-07 02:27:34,2024-09-07 02:27:36,8
HK Apple Watch,2024-09-07 02:28:09,2024-09-07 02:36:44,46
HK Apple Watch,2024-09-07 02:47:51,2024-09-07 02:47:56,14
HK Apple Watch,2024-09-07 04:52:11,2024-09-07 04:52:23,15
HK Apple Watch,2024-09-07 05:04:42,2024-09-07 05:04:47,9
HK Apple Watch,2024-09-07 05:06:40,2024-09-07 05:07:21,33
HK Apple Watch,2024-09-07 05:07:49,2024-09-07 05:08:29,42
HK Apple Watch,2024-09-07 05:09:10,2024-09-07 05:09:18,14
HK Apple Watch,2024-09-07 05:11:51,2024-09-07 05:12:24,35
HK Apple Watch,2024-09-07 05:13:07,2024-09-07 05:13:30,35
HK Apple Watch,2024-09-07 05:15:38,2024-09-07 05:15:40,9
HK Apple Watch,2024-09-07 05:16:36,2024-09-07 05:17:33,50
HK Apple Watch,2024-09-07 05:17:40,2024-09-07 05:18:42,63
HK Apple Watch,2024-09-07 05:18:44,2024-09-07 05:18:47,4
HK Apple Watch,2024-09-07 05:21:20,2024-09-07 05:21:43,24
HK Apple Watch,2024-09-07 06:02:59,2024-09-07 06:03:17,32
HK Apple Watch,2024-09-07 06:03:30,2024-09-07 06:03:32,9
HK Apple Watch,2024-09-07 06:21:00,2024-09-07 06:21:08,19
HK Apple Watch,2024-09-07 06:23:31,2024-09-07 06:24:20,31
HK Apple Watch,2024-09-07 06:25:47,2024-09-07 06:25:54,11
HK Apple Watch,2024-09-07 06:36:26,2024-09-07 06:37:04,50
HK Apple Watch,2024-09-07 06:37:53,2024-09-07 06:38:23,40
HK Apple Watch,2024-09-07 06:40:08,2024-09-07 06:40:25,29
HK Apple Watch,2024-09-07 06:43:41,2024-09-07 06:43:57,33
HK Apple Watch,2024-09-07 06:45:10,2024-09-07 06:45:16,19
HK Apple Watch,2024-09-07 06:46:14,2024-09-07 06:46:37,28
HK Apple Watch,2024-09-07 06:47:18,2024-09-07 06:47:41,20
HK Apple Watch,2024-09-07 06:48:42,2024-09-07 06:48:55,30
HK Apple Watch,2024-09-07 06:53:24,2024-09-07 07:02:26,86
HK Apple Watch,2024-09-07 07:05:20,2024-09-07 07:05:37,15
HK Apple Watch,2024-09-07 07:06:33,2024-09-07 07:06:36,1
HK Apple Watch,2024-09-07 07:12:38,2024-09-07 07:16:36,49
HK Apple Watch,2024-09-07 07:23:37,2024-09-07 07:24:38,26
HK Apple Watch,2024-09-07 07:24:38,2024-09-07 07:25:06,12
HK Apple Watch,2024-09-07 07:25:06,2024-09-07 07:25:11,9
HK Apple Watch,2024-09-07 07:26:30,2024-09-07 07:26:45,30
HK Apple Watch,2024-09-07 07:27:46,2024-09-07 07:27:49,1
HK Apple Watch,2024-09-07 07:30:22,2024-09-07 07:30:24,12
HK Apple Watch,2024-09-07 07:33:09,2024-09-07 07:33:30,12
HK Apple Watch,2024-09-07 07:34:51,2024-09-07 07:35:01,12
HK Apple Watch,2024-09-07 07:35:52,2024-09-07 07:36:23,23
HK Apple Watch,2024-09-07 07:41:04,2024-09-07 07:41:40,35
HK Apple Watch,2024-09-07 07:42:18,2024-09-07 07:42:58,37
HK Apple Watch,2024-09-07 07:52:13,2024-09-07 08:01:12,217
HK Apple Watch,2024-09-07 08:02:26,2024-09-07 08:07:36,50
HK Apple Watch,2024-09-07 08:15:28,2024-09-07 08:15:30,4
HK Apple Watch,2024-09-07 08:16:31,2024-09-07 08:16:57,5
HK Apple Watch,2024-09-07 08:20:48,2024-09-07 08:21:34,45
HK Apple Watch,2024-09-07 08:24:40,2024-09-07 08:24:45,9
HK Apple Watch,2024-09-07 08:35:38,2024-09-07 08:35:40,4
HK Apple Watch,2024-09-07 08:43:24,2024-09-07 08:43:26,16
HK Apple Watch,2024-09-07 09:02:54,2024-09-07 09:03:11,26
HK Apple Watch,2024-09-07 09:05:37,2024-09-07 09:05:40,4
HK Apple Watch,2024-09-07 09:22:23,2024-09-07 09:28:19,14
HK Apple Watch,2024-09-07 09:32:12,2024-09-07 09:32:50,41
HK Apple Watch,2024-09-07 09:33:25,2024-09-07 09:43:27,79
HK Apple Watch,2024-09-07 09:43:27,2024-09-07 09:43:37,11
HK Apple Watch,2024-09-07 10:38:38,2024-09-07 10:39:13,41
HK Apple Watch,2024-09-07 10:40:17,2024-09-07 10:41:03,54
HK Apple Watch,2024-09-07 10:41:33,2024-09-07 10:41:51,19
HK Apple Watch,2024-09-07 10:54:22,2024-09-07 10:54:45,36
HK Apple Watch,2024-09-07 11:11:24,2024-09-07 11:11:27,18
HK Apple Watch,2024-09-07 11:11:37,2024-09-07 11:12:33,20
HK Apple Watch,2024-09-07 11:12:43,2024-09-07 11:13:34,34
HK Apple Watch,2024-09-07 11:14:05,2024-09-07 11:14:15,23
HK Apple Watch,2024-09-07 11:22:37,2024-09-07 11:22:39,4
HK Apple Watch,2024-09-07 11:45:34,2024-09-07 11:45:57,15
HK Apple Watch,2024-09-07 11:47:57,2024-09-07 11:48:22,22
HK Apple Watch,2024-09-07 12:08:35,2024-09-07 12:08:55,19
HK Apple Watch,2024-09-07 12:10:09,2024-09-07 12:11:07,44
HK Apple Watch,2024-09-07 12:11:10,2024-09-07 12:11:12,1
HK Apple Watch,2024-09-07 12:17:42,2024-09-07 12:17:45,12
HK Apple Watch,2024-09-07 12:30:55,2024-09-07 12:31:21,37
HK Apple Watch,2024-09-07 12:33:31,2024-09-07 12:33:59,41
HK Apple Watch,2024-09-07 12:37:05,2024-09-07 12:37:07,8
HK Apple Watch,2024-09-07 13:19:34,2024-09-07 13:20:17,20
HK Apple Watch,2024-09-07 13:21:03,2024-09-07 13:21:11,14
HK Apple Watch,2024-09-07 13:21:23,2024-09-07 13:21:26,1
HK Apple Watch,2024-09-07 13:23:26,2024-09-07 13:29:46,23
HK Apple Watch,2024-09-07 13:38:02,2024-09-07 13:39:03,25
HK Apple Watch,2024-09-07 13:39:19,2024-09-07 13:40:17,28
HK Apple Watch,2024-09-07 13:40:20,2024-09-07 13:40:30,14
HK Apple Watch,2024-09-07 13:42:14,2024-09-07 13:42:17,1
HK Apple Watch,2024-09-07 13:47:14,2024-09-07 13:47:29,6
HK Apple Watch,2024-09-07 13:57:50,2024-09-07 14:07:22,140
HK Apple Watch,2024-09-07 14:12:31,2024-09-07 14:19:14,79
HK Apple Watch,2024-09-07 14:28:47,2024-09-07 14:29:43,19
HK Apple Watch,2024-09-07 14:30:03,2024-09-07 14:30:16,11
HK Apple Watch,2024-09-07 14:33:02,2024-09-07 14:33:19,29
HK Apple Watch,2024-09-07 14:34:10,2024-09-07 14:34:13,16
HK Apple Watch,2024-09-07 14:35:29,2024-09-07 14:35:32,2
HK Apple Watch,2024-09-07 14:37:34,2024-09-07 14:37:52,26
HK Apple Watch,2024-09-07 14:41:13,2024-09-07 14:41:26,22
HK Apple Watch,2024-09-07 14:42:19,2024-09-07 14:43:20,55
HK Apple Watch,2024-09-07 14:43:20,2024-09-07 14:44:21,42
HK Apple Watch,2024-09-07 14:44:42,2024-09-07 14:45:43,47
HK Apple Watch,2024-09-07 14:45:43,2024-09-07 14:46:39,70
HK Apple Watch,2024-09-07 14:47:07,2024-09-07 14:47:58,41
HK Apple Watch,2024-09-07 14:48:08,2024-09-07 14:49:06,71
HK Apple Watch,2024-09-07 14:49:09,2024-09-07 14:50:07,54
HK Apple Watch,2024-09-07 14:50:12,2024-09-07 14:50:17,8
HK Apple Watch,2024-09-07 14:50:17,2024-09-07 14:51:18,37
HK Apple Watch,2024-09-07 14:51:18,2024-09-07 14:51:44,24
HK Apple Watch,2024-09-07 14:52:30,2024-09-07 14:52:32,10
HK Apple Watch,2024-09-07 14:54:19,2024-09-07 14:54:24,13
HK Apple Watch,2024-09-07 14:56:54,2024-09-07 14:57:40,27
HK Apple Watch,2024-09-07 14:58:20,2024-09-07 14:58:41,41
HK Apple Watch,2024-09-07 15:02:55,2024-09-07 15:02:58,2
HK Apple Watch,2024-09-07 15:06:17,2024-09-07 15:06:27,30
HK Apple Watch,2024-09-07 15:19:47,2024-09-07 15:19:49,18
HK Apple Watch,2024-09-07 15:21:14,2024-09-07 15:21:19,14
HK Apple Watch,2024-09-07 15:23:26,2024-09-07 15:23:28,12
HK Apple Watch,2024-09-07 15:34:39,2024-09-07 15:34:42,2
HK Apple Watch,2024-09-07 15:35:33,2024-09-07 15:44:11,90
HK Apple Watch,2024-09-07 15:45:51,2024-09-07 15:46:34,15
HK Apple Watch,2024-09-07 15:48:37,2024-09-07 15:48:39,4
HK Apple Watch,2024-09-07 15:51:15,2024-09-07 15:51:17,16
HK Apple Watch,2024-09-07 15:53:13,2024-09-07 15:53:23,22
HK Apple Watch,2024-09-07 15:55:33,2024-09-07 15:55:51,20
HK Apple Watch,2024-09-07 15:58:06,2024-09-07 16:08:04,111
HK Apple Watch,2024-09-07 16:08:12,2024-09-07 16:08:24,4
HK Apple Watch,2024-09-07 16:09:43,2024-09-07 16:10:24,15
HK Apple Watch,2024-09-07 16:10:57,2024-09-07 16:11:00,16
HK Apple Watch,2024-09-07 16:12:23,2024-09-07 16:12:34,28
HK Apple Watch,2024-09-07 16:16:33,2024-09-07 16:16:36,4
HK Apple Watch,2024-09-07 16:18:38,2024-09-07 16:19:19,31
HK Apple Watch,2024-09-07 16:26:53,2024-09-07 16:27:49,29
HK Apple Watch,2024-09-07 16:28:17,2024-09-07 16:28:27,13
HK Apple Watch,2024-09-07 16:28:47,2024-09-07 16:37:21,451
HK Apple Watch,2024-09-07 16:40:30,2024-09-07 16:40:32,8
HK Apple Watch,2024-09-07 16:47:20,2024-09-07 16:47:25,15
HK Apple Watch,2024-09-07 16:48:28,2024-09-07 16:49:29,22
HK Apple Watch,2024-09-07 16:49:37,2024-09-07 16:49:57,23
HK Apple Watch,2024-09-07 16:50:43,2024-09-07 16:50:48,11
HK Apple Watch,2024-09-07 16:55:46,2024-09-07 16:56:39,13
HK Apple Watch,2024-09-07 16:57:25,2024-09-07 16:58:26,48
HK Apple Watch,2024-09-07 16:58:31,2024-09-07 16:59:32,27
HK Apple Watch,2024-09-07 17:00:36,2024-09-07 17:01:11,16
HK Apple Watch,2024-09-07 17:03:26,2024-09-07 17:04:35,39
HK Apple Watch,2024-09-07 17:21:37,2024-09-07 17:21:45,28
HK Apple Watch,2024-09-07 17:22:40,2024-09-07 17:23:21,42
HK Apple Watch,2024-09-07 17:24:17,2024-09-07 17:25:18,53
HK Apple Watch,2024-09-07 17:25:18,2024-09-07 17:25:31,27
HK Apple Watch,2024-09-07 17:29:53,2024-09-07 17:30:31,48
HK Apple Watch,2024-09-07 17:30:59,2024-09-07 17:31:57,32
HK Apple Watch,2024-09-07 17:32:20,2024-09-07 17:33:16,38
HK Apple Watch,2024-09-07 17:33:29,2024-09-07 17:33:32,4
HK Apple Watch,2024-09-07 17:37:54,2024-09-07 17:38:40,45
HK Apple Watch,2024-09-07 17:39:00,2024-09-07 17:39:18,9
HK Apple Watch,2024-09-07 17:41:03,2024-09-07 17:41:13,12
HK Apple Watch,2024-09-07 17:42:09,2024-09-07 17:43:05,24
HK Apple Watch,2024-09-07 17:45:43,2024-09-07 17:45:50,6
HK Apple Watch,2024-09-07 17:58:15,2024-09-07 17:58:20,6
HK Apple Watch,2024-09-07 18:05:13,2024-09-07 18:05:56,34
HK Apple Watch,2024-09-07 18:07:41,2024-09-07 18:07:51,4
HK Apple Watch,2024-09-07 18:12:19,2024-09-07 18:13:02,32
HK Apple Watch,2024-09-07 18:14:39,2024-09-07 18:15:37,17
HK Apple Watch,2024-09-07 18:15:42,2024-09-07 18:16:33,28
HK Apple Watch,2024-09-07 18:17:24,2024-09-07 18:17:54,33
HK Apple Watch,2024-09-07 18:18:27,2024-09-07 18:19:26,40
HK Apple Watch,2024-09-07 18:21:25,2024-09-07 18:21:58,38
HK Apple Watch,2024-09-07 18:22:34,2024-09-07 18:22:47,11
HK Apple Watch,2024-09-07 18:24:11,2024-09-07 18:25:12,55
HK Apple Watch,2024-09-07 18:25:12,2024-09-07 18:26:13,22
HK Apple Watch,2024-09-07 18:27:14,2024-09-07 18:27:42,25
HK Apple Watch,2024-09-07 18:31:23,2024-09-07 18:41:18,149
HK Apple Watch,2024-09-07 18:41:54,2024-09-07 18:50:20,139
HK Apple Watch,2024-09-07 18:51:54,2024-09-07 18:52:38,21
HK Apple Watch,2024-09-07 18:53:31,2024-09-07 18:53:34,6
HK Apple Watch,2024-09-07 18:57:38,2024-09-07 18:58:29,20
HK Apple Watch,2024-09-07 18:58:47,2024-09-07 18:59:15,39
HK Apple Watch,2024-09-07 18:59:48,2024-09-07 19:00:49,33
HK Apple Watch,2024-09-07 19:01:37,2024-09-07 19:02:38,23
HK Apple Watch,2024-09-07 19:02:38,2024-09-07 19:02:56,21
HK Apple Watch,2024-09-07 19:05:01,2024-09-07 19:05:57,55
HK Apple Watch,2024-09-07 19:06:02,2024-09-07 19:06:53,29
HK Apple Watch,2024-09-07 19:07:13,2024-09-07 19:08:06,28
HK Apple Watch,2024-09-07 19:08:32,2024-09-07 19:09:23,36
HK Apple Watch,2024-09-07 19:10:37,2024-09-07 19:10:39,9
HK Apple Watch,2024-09-07 19:15:32,2024-09-07 19:16:33,36
HK Apple Watch,2024-09-07 19:16:33,2024-09-07 19:16:43,11
HK Apple Watch,2024-09-07 19:23:17,2024-09-07 19:23:48,29
HK Apple Watch,2024-09-07 19:25:24,2024-09-07 19:25:29,6
HK Apple Watch,2024-09-07 19:26:43,2024-09-07 19:27:39,17
HK Apple Watch,2024-09-07 19:28:00,2024-09-07 19:37:04,83
HK Apple Watch,2024-09-07 19:38:00,2024-09-07 19:47:43,183
HK Apple Watch,2024-09-07 19:49:22,2024-09-07 19:50:18,55
HK Apple Watch,2024-09-07 19:50:23,2024-09-07 19:51:22,26
HK Apple Watch,2024-09-07 21:04:09,2024-09-07 21:04:16,6
HK Apple Watch,2024-09-07 21:07:02,2024-09-07 21:07:04,1
HK Apple Watch,2024-09-07 21:08:41,2024-09-07 21:08:46,6
HK Apple Watch,2024-09-07 21:08:46,2024-09-07 21:15:54,66
HK Apple Watch,2024-09-07 21:27:12,2024-09-07 21:27:14,3
HK Apple Watch,2024-09-07 21:47:59,2024-09-07 21:48:57,30
HK Apple Watch,2024-09-07 21:49:02,2024-09-07 21:49:20,17
HK Apple Watch,2024-09-07 21:50:37,2024-09-07 21:51:15,52
HK Apple Watch,2024-09-07 21:51:53,2024-09-07 21:52:51,17
HK Apple Watch,2024-09-07 21:52:54,2024-09-07 21:53:17,31
HK Apple Watch,2024-09-07 21:54:18,2024-09-07 21:54:31,14
HK Apple Watch,2024-09-07 21:56:00,2024-09-08 22:03:53,82
HK Apple Watch,2024-09-07 22:33:39,2024-09-07 22:33:45,11
HK Apple Watch,2024-09-08 03:37:07,2024-09-08 03:37:20,16
HK Apple Watch,2024-09-08 06:20:30,2024-09-08 06:20:33,4
HK Apple Watch,2024-09-08 06:27:44,2024-09-08 06:31:25,123
HK Apple Watch,2024-09-08 07:18:24,2024-09-08 07:20:32,12
HK Apple Watch,2024-09-08 07:35:35,2024-09-08 07:36:21,12
HK Apple Watch,2024-09-08 07:36:36,2024-09-08 07:36:41,9
HK Apple Watch,2024-09-08 07:38:41,2024-09-08 07:39:12,16
HK Apple Watch,2024-09-08 08:12:46,2024-09-08 08:21:37,53
HK Apple Watch,2024-09-08 08:22:33,2024-09-08 08:23:01,44
HK Apple Watch,2024-09-08 08:23:27,2024-09-08 08:23:30,10
HK Apple Watch,2024-09-08 08:23:58,2024-09-08 08:24:06,18
HK Apple Watch,2024-09-08 08:24:13,2024-09-08 08:33:36,110
HK Apple Watch,2024-09-08 08:34:27,2024-09-08 08:35:02,22
HK Apple Watch,2024-09-08 08:36:34,2024-09-08 08:36:36,8
HK Apple Watch,2024-09-08 08:37:25,2024-09-08 08:42:25,217
HK Apple Watch,2024-09-08 09:00:05,2024-09-08 09:00:23,13
HK Apple Watch,2024-09-08 09:14:40,2024-09-08 09:15:41,34
HK Apple Watch,2024-09-08 09:15:41,2024-09-08 09:16:42,36
HK Apple Watch,2024-09-08 09:17:10,2024-09-08 09:24:35,104
HK Apple Watch,2024-09-08 09:33:45,2024-09-08 09:34:00,22
HK Apple Watch,2024-09-08 09:35:54,2024-09-08 09:35:59,12
HK Apple Watch,2024-09-08 09:37:44,2024-09-08 09:38:24,3
HK Apple Watch,2024-09-08 11:01:41,2024-09-08 11:02:27,54
HK Apple Watch,2024-09-08 11:21:47,2024-09-08 11:21:55,9
HK Apple Watch,2024-09-08 11:22:00,2024-09-08 11:31:00,55
HK Apple Watch,2024-09-08 11:58:43,2024-09-08 11:59:36,24
HK Apple Watch,2024-09-08 12:00:27,2024-09-08 12:07:28,60
HK Apple Watch,2024-09-08 12:23:42,2024-09-08 12:24:43,40
HK Apple Watch,2024-09-08 12:24:48,2024-09-08 12:24:56,16
HK Apple Watch,2024-09-08 12:37:38,2024-09-08 12:42:51,30
HK Apple Watch,2024-09-08 12:52:55,2024-09-08 12:53:02,14
HK Apple Watch,2024-09-08 12:58:23,2024-09-08 12:58:31,15
HK Apple Watch,2024-09-08 13:39:38,2024-09-08 13:39:54,35
HK Apple Watch,2024-09-08 13:57:44,2024-09-08 13:57:47,8
HK Apple Watch,2024-09-08 14:00:38,2024-09-08 14:01:19,31
HK Apple Watch,2024-09-08 14:02:04,2024-09-08 14:02:09,12
HK Apple Watch,2024-09-08 14:30:30,2024-09-08 14:30:38,17
HK Apple Watch,2024-09-08 14:32:35,2024-09-08 14:32:55,24
HK Apple Watch,2024-09-08 14:35:06,2024-09-08 14:35:08,16
HK Apple Watch,2024-09-08 14:38:19,2024-09-08 14:38:25,13
HK Apple Watch,2024-09-08 14:39:21,2024-09-08 14:45:04,156
HK Apple Watch,2024-09-08 14:49:52,2024-09-08 14:50:22,53
HK Apple Watch,2024-09-08 14:51:59,2024-09-08 14:52:50,20
HK Apple Watch,2024-09-08 14:53:56,2024-09-08 14:53:59,9
HK Apple Watch,2024-09-08 17:10:01,2024-09-08 17:11:02,51
