
device,datetime,heartrate
HK Apple Watch,2024-09-21 16:57:45,70
HK Apple Watch,2024-09-21 16:57:54,73
HK Apple Watch,2024-09-21 16:57:59,73
HK Apple Watch,2024-09-21 16:58:00,73
HK Apple Watch,2024-09-21 16:58:06,73
HK Apple Watch,2024-09-21 16:58:11,74
HK Apple Watch,2024-09-21 16:58:15,73
HK Apple Watch,2024-09-21 16:58:21,70
HK Apple Watch,2024-09-21 16:58:29,70
HK Apple Watch,2024-09-21 16:58:34,69
HK Apple Watch,2024-09-21 16:58:35,69
HK Apple Watch,2024-09-21 16:58:40,70
HK Apple Watch,2024-09-21 16:58:49,70
HK Apple Watch,2024-09-21 16:58:54,70
HK Apple Watch,2024-09-21 16:58:55,71
HK Apple Watch,2024-09-21 16:59:00,74
HK Apple Watch,2024-09-21 16:59:09,74
HK Apple Watch,2024-09-21 16:59:10,74
HK Apple Watch,2024-09-21 16:59:15,80
HK Apple Watch,2024-09-21 16:59:24,81
HK Apple Watch,2024-09-21 16:59:29,76
HK Apple Watch,2024-09-21 16:59:33,74
HK Apple Watch,2024-09-21 16:59:35,74
HK Apple Watch,2024-09-21 16:59:44,74
HK Apple Watch,2024-09-21 16:59:49,74
HK Apple Watch,2024-09-21 16:59:54,76
HK Apple Watch,2024-09-21 16:59:55,76
HK Apple Watch,2024-09-21 17:00:02,74
HK Apple Watch,2024-09-21 17:00:05,73
HK Apple Watch,2024-09-21 17:00:14,73
HK Apple Watch,2024-09-21 17:00:18,73
HK Apple Watch,2024-09-21 17:00:24,71
HK Apple Watch,2024-09-21 17:00:25,71
HK Apple Watch,2024-09-21 17:00:34,79
HK Apple Watch,2024-09-21 17:00:39,81
HK Apple Watch,2024-09-21 17:00:44,83
HK Apple Watch,2024-09-21 17:00:49,82
HK Apple Watch,2024-09-21 17:00:51,82
HK Apple Watch,2024-09-21 17:00:55,82
HK Apple Watch,2024-09-21 17:01:04,79
HK Apple Watch,2024-09-21 17:01:08,80
HK Apple Watch,2024-09-21 17:01:14,82
HK Apple Watch,2024-09-21 17:01:15,82
HK Apple Watch,2024-09-21 17:01:24,80
HK Apple Watch,2024-09-21 17:01:27,79
HK Apple Watch,2024-09-21 17:01:34,77
HK Apple Watch,2024-09-21 17:01:38,77
HK Apple Watch,2024-09-21 17:01:44,77
HK Apple Watch,2024-09-21 17:01:46,76
HK Apple Watch,2024-09-21 17:01:54,73
HK Apple Watch,2024-09-21 17:01:55,74
HK Apple Watch,2024-09-21 17:02:03,75
HK Apple Watch,2024-09-21 17:02:05,75
HK Apple Watch,2024-09-21 17:02:10,77
HK Apple Watch,2024-09-21 17:02:18,80
HK Apple Watch,2024-09-21 17:02:20,81
HK Apple Watch,2024-09-21 17:02:29,91
HK Apple Watch,2024-09-21 17:02:34,94
HK Apple Watch,2024-09-21 17:02:36,94
HK Apple Watch,2024-09-21 17:02:40,91
HK Apple Watch,2024-09-21 17:02:49,76
HK Apple Watch,2024-09-21 17:02:51,75
HK Apple Watch,2024-09-21 17:02:55,75
HK Apple Watch,2024-09-21 17:03:04,75
HK Apple Watch,2024-09-21 17:03:06,75
HK Apple Watch,2024-09-21 17:03:10,74
HK Apple Watch,2024-09-21 17:03:19,73
HK Apple Watch,2024-09-21 17:03:24,72
HK Apple Watch,2024-09-21 17:03:25,72
HK Apple Watch,2024-09-21 17:03:30,74
HK Apple Watch,2024-09-21 17:03:39,80
HK Apple Watch,2024-09-21 17:03:44,82
HK Apple Watch,2024-09-21 17:03:45,82
HK Apple Watch,2024-09-21 17:03:50,82
HK Apple Watch,2024-09-21 17:03:59,84
HK Apple Watch,2024-09-21 17:04:04,90
HK Apple Watch,2024-09-21 17:04:07,91
HK Apple Watch,2024-09-21 17:04:14,91
HK Apple Watch,2024-09-21 17:04:18,89
HK Apple Watch,2024-09-21 17:04:20,89
HK Apple Watch,2024-09-21 17:04:25,90
HK Apple Watch,2024-09-21 17:04:30,93
HK Apple Watch,2024-09-21 17:04:39,94
HK Apple Watch,2024-09-21 17:04:43,94
HK Apple Watch,2024-09-21 17:04:49,97
HK Apple Watch,2024-09-21 17:04:50,98
HK Apple Watch,2024-09-21 17:04:55,92
HK Apple Watch,2024-09-21 17:05:03,89
HK Apple Watch,2024-09-21 17:05:05,88
HK Apple Watch,2024-09-21 17:05:11,86
HK Apple Watch,2024-09-21 17:05:15,85
HK Apple Watch,2024-09-21 17:05:23,83
HK Apple Watch,2024-09-21 17:05:25,83
HK Apple Watch,2024-09-21 17:05:34,81
HK Apple Watch,2024-09-21 17:05:35,81
HK Apple Watch,2024-09-21 17:05:42,80
HK Apple Watch,2024-09-21 17:05:48,78
HK Apple Watch,2024-09-21 17:05:54,78
HK Apple Watch,2024-09-21 17:05:57,77
HK Apple Watch,2024-09-21 17:06:04,75
HK Apple Watch,2024-09-21 17:06:09,75
HK Apple Watch,2024-09-21 17:06:10,75
HK Apple Watch,2024-09-21 17:06:17,77
HK Apple Watch,2024-09-21 17:06:22,74
HK Apple Watch,2024-09-21 17:06:27,73
HK Apple Watch,2024-09-21 17:06:34,75
HK Apple Watch,2024-09-21 17:06:35,74
HK Apple Watch,2024-09-21 17:06:40,74
HK Apple Watch,2024-09-21 17:06:48,72
HK Apple Watch,2024-09-21 17:06:54,71
HK Apple Watch,2024-09-21 17:06:57,72
HK Apple Watch,2024-09-21 17:07:01,71
HK Apple Watch,2024-09-21 17:07:05,71
HK Apple Watch,2024-09-21 17:07:10,75
HK Apple Watch,2024-09-21 17:07:19,85
HK Apple Watch,2024-09-21 17:07:24,93
HK Apple Watch,2024-09-21 17:07:29,97
HK Apple Watch,2024-09-21 17:07:31,97
HK Apple Watch,2024-09-21 17:07:39,91
HK Apple Watch,2024-09-21 17:07:40,91
HK Apple Watch,2024-09-21 17:07:49,90
HK Apple Watch,2024-09-21 17:07:54,91
HK Apple Watch,2024-09-21 17:07:55,91
HK Apple Watch,2024-09-21 17:08:03,91
HK Apple Watch,2024-09-21 17:08:05,91
HK Apple Watch,2024-09-21 17:08:13,88
HK Apple Watch,2024-09-21 17:08:19,81
HK Apple Watch,2024-09-21 17:08:24,79
HK Apple Watch,2024-09-21 17:08:28,79
HK Apple Watch,2024-09-21 17:08:30,79
HK Apple Watch,2024-09-21 17:08:39,77
HK Apple Watch,2024-09-21 17:08:43,77
HK Apple Watch,2024-09-21 17:08:49,75
HK Apple Watch,2024-09-21 17:08:52,75
HK Apple Watch,2024-09-21 17:08:59,76
HK Apple Watch,2024-09-21 17:09:00,76
HK Apple Watch,2024-09-21 17:09:09,76
HK Apple Watch,2024-09-21 17:09:14,75
HK Apple Watch,2024-09-21 17:09:15,75
HK Apple Watch,2024-09-21 17:09:24,74
HK Apple Watch,2024-09-21 17:09:28,73
HK Apple Watch,2024-09-21 17:09:33,74
HK Apple Watch,2024-09-21 17:09:38,73
HK Apple Watch,2024-09-21 17:09:41,73
HK Apple Watch,2024-09-21 17:09:45,73
HK Apple Watch,2024-09-21 17:09:50,76
HK Apple Watch,2024-09-21 17:09:55,79
HK Apple Watch,2024-09-21 17:10:04,79
HK Apple Watch,2024-09-21 17:10:09,84
HK Apple Watch,2024-09-21 17:10:14,90
HK Apple Watch,2024-09-21 17:10:18,93
HK Apple Watch,2024-09-21 17:10:22,94
HK Apple Watch,2024-09-21 17:10:26,92
HK Apple Watch,2024-09-21 17:10:30,90
HK Apple Watch,2024-09-21 17:10:39,85
HK Apple Watch,2024-09-21 17:10:40,85
HK Apple Watch,2024-09-21 17:10:47,82
HK Apple Watch,2024-09-21 17:10:52,83
HK Apple Watch,2024-09-21 17:10:55,83
HK Apple Watch,2024-09-21 17:11:00,82
HK Apple Watch,2024-09-21 17:11:08,84
HK Apple Watch,2024-09-21 17:11:12,84
HK Apple Watch,2024-09-21 17:11:15,84
HK Apple Watch,2024-09-21 17:11:22,81
HK Apple Watch,2024-09-21 17:11:26,79
HK Apple Watch,2024-09-21 17:11:31,78
HK Apple Watch,2024-09-21 17:11:35,78
HK Apple Watch,2024-09-21 17:11:42,84
HK Apple Watch,2024-09-21 17:11:49,77
HK Apple Watch,2024-09-21 17:11:54,77
HK Apple Watch,2024-09-21 17:11:55,77
HK Apple Watch,2024-09-21 17:12:04,77
HK Apple Watch,2024-09-21 17:12:09,77
HK Apple Watch,2024-09-21 17:12:10,77
HK Apple Watch,2024-09-21 17:12:15,77
HK Apple Watch,2024-09-21 17:12:24,80
HK Apple Watch,2024-09-21 17:12:28,81
HK Apple Watch,2024-09-21 17:12:34,79
HK Apple Watch,2024-09-21 17:12:39,79
HK Apple Watch,2024-09-21 17:12:43,80
HK Apple Watch,2024-09-21 17:12:45,80
HK Apple Watch,2024-09-21 17:12:50,79
HK Apple Watch,2024-09-21 17:12:55,79
HK Apple Watch,2024-09-21 17:13:02,81
HK Apple Watch,2024-09-21 17:13:06,82
HK Apple Watch,2024-09-21 17:13:14,76
HK Apple Watch,2024-09-21 17:13:19,75
HK Apple Watch,2024-09-21 17:13:24,74
HK Apple Watch,2024-09-21 17:13:29,73
HK Apple Watch,2024-09-21 17:13:33,74
HK Apple Watch,2024-09-21 17:13:39,76
HK Apple Watch,2024-09-21 17:13:40,76
HK Apple Watch,2024-09-21 17:13:46,73
HK Apple Watch,2024-09-21 17:13:51,74
HK Apple Watch,2024-09-21 17:13:55,75
HK Apple Watch,2024-09-21 17:14:00,74
HK Apple Watch,2024-09-21 17:14:05,72
HK Apple Watch,2024-09-21 17:14:14,78
HK Apple Watch,2024-09-21 17:14:19,83
HK Apple Watch,2024-09-21 17:14:24,90
HK Apple Watch,2024-09-21 17:14:27,93
HK Apple Watch,2024-09-21 17:14:33,94
HK Apple Watch,2024-09-21 17:14:38,91
HK Apple Watch,2024-09-21 17:14:43,88
HK Apple Watch,2024-09-21 17:14:45,88
HK Apple Watch,2024-09-21 17:14:54,86
HK Apple Watch,2024-09-21 17:14:58,87
HK Apple Watch,2024-09-21 17:15:00,86
HK Apple Watch,2024-09-21 17:15:08,81
HK Apple Watch,2024-09-21 17:15:10,81
HK Apple Watch,2024-09-21 17:15:15,81
HK Apple Watch,2024-09-21 17:15:20,79
HK Apple Watch,2024-09-21 17:15:25,77
HK Apple Watch,2024-09-21 17:15:34,77
HK Apple Watch,2024-09-21 17:15:39,76
HK Apple Watch,2024-09-21 17:15:44,76
HK Apple Watch,2024-09-21 17:15:45,76
HK Apple Watch,2024-09-21 17:15:52,75
HK Apple Watch,2024-09-21 17:15:55,75
HK Apple Watch,2024-09-21 17:16:03,79
HK Apple Watch,2024-09-21 17:16:09,75
HK Apple Watch,2024-09-21 17:16:11,76
HK Apple Watch,2024-09-21 17:16:16,78
HK Apple Watch,2024-09-21 17:16:20,77
HK Apple Watch,2024-09-21 17:16:25,81
HK Apple Watch,2024-09-21 17:16:34,84
HK Apple Watch,2024-09-21 17:16:36,86
HK Apple Watch,2024-09-21 17:16:44,93
HK Apple Watch,2024-09-21 17:16:49,93
HK Apple Watch,2024-09-21 17:16:51,91
HK Apple Watch,2024-09-21 17:16:57,90
HK Apple Watch,2024-09-21 17:17:00,88
HK Apple Watch,2024-09-21 17:17:09,85
HK Apple Watch,2024-09-21 17:17:11,85
HK Apple Watch,2024-09-21 17:17:15,85
HK Apple Watch,2024-09-21 17:17:24,85
HK Apple Watch,2024-09-21 17:17:27,85
HK Apple Watch,2024-09-21 17:17:34,85
HK Apple Watch,2024-09-21 17:17:39,83
HK Apple Watch,2024-09-21 17:17:44,85
HK Apple Watch,2024-09-21 17:17:46,86
HK Apple Watch,2024-09-21 17:17:50,84
HK Apple Watch,2024-09-21 17:17:59,81
HK Apple Watch,2024-09-21 17:18:00,81
HK Apple Watch,2024-09-21 17:18:09,77
HK Apple Watch,2024-09-21 17:18:11,77
HK Apple Watch,2024-09-21 17:18:15,78
HK Apple Watch,2024-09-21 17:18:24,75
HK Apple Watch,2024-09-21 17:18:25,75
HK Apple Watch,2024-09-21 17:18:34,76
HK Apple Watch,2024-09-21 17:18:35,75
HK Apple Watch,2024-09-21 17:18:40,76
HK Apple Watch,2024-09-21 17:18:49,77
HK Apple Watch,2024-09-21 17:18:54,77
HK Apple Watch,2024-09-21 17:18:56,78
HK Apple Watch,2024-09-21 17:19:04,83
HK Apple Watch,2024-09-21 17:19:05,84
HK Apple Watch,2024-09-21 17:19:13,92
HK Apple Watch,2024-09-21 17:19:19,99
HK Apple Watch,2024-09-21 17:19:24,101
HK Apple Watch,2024-09-21 17:19:29,101
HK Apple Watch,2024-09-21 17:19:33,102
HK Apple Watch,2024-09-21 17:19:36,103
HK Apple Watch,2024-09-21 17:19:43,105
HK Apple Watch,2024-09-21 17:19:49,107
HK Apple Watch,2024-09-21 17:19:50,107
HK Apple Watch,2024-09-21 17:19:56,109
HK Apple Watch,2024-09-21 17:20:00,110
HK Apple Watch,2024-09-21 17:20:05,107
HK Apple Watch,2024-09-21 17:20:14,95
HK Apple Watch,2024-09-21 17:20:18,94
HK Apple Watch,2024-09-21 17:20:20,94
HK Apple Watch,2024-09-21 17:20:25,94
HK Apple Watch,2024-09-21 17:20:44,92
HK Apple Watch,2024-09-21 17:20:49,86
HK Apple Watch,2024-09-21 17:20:54,82
HK Apple Watch,2024-09-21 17:20:57,82
HK Apple Watch,2024-09-21 17:21:00,82
HK Apple Watch,2024-09-21 17:21:08,79
HK Apple Watch,2024-09-21 17:21:14,79
HK Apple Watch,2024-09-21 17:21:19,76
HK Apple Watch,2024-09-21 17:21:23,76
HK Apple Watch,2024-09-21 17:21:27,75
HK Apple Watch,2024-09-21 17:21:34,75
HK Apple Watch,2024-09-21 17:21:35,75
HK Apple Watch,2024-09-21 17:21:44,76
HK Apple Watch,2024-09-21 17:21:45,76
HK Apple Watch,2024-09-21 17:21:53,74
HK Apple Watch,2024-09-21 17:21:58,73
HK Apple Watch,2024-09-21 17:22:02,73
HK Apple Watch,2024-09-21 17:22:05,72
HK Apple Watch,2024-09-21 17:22:14,74
HK Apple Watch,2024-09-21 17:22:16,74
HK Apple Watch,2024-09-21 17:22:24,70
HK Apple Watch,2024-09-21 17:22:29,70
HK Apple Watch,2024-09-21 17:22:33,69
HK Apple Watch,2024-09-21 17:22:35,69
HK Apple Watch,2024-09-21 17:22:43,71
HK Apple Watch,2024-09-21 17:22:45,73
HK Apple Watch,2024-09-21 17:22:50,79
HK Apple Watch,2024-09-21 17:22:59,81
HK Apple Watch,2024-09-21 17:23:04,85
HK Apple Watch,2024-09-21 17:23:09,88
HK Apple Watch,2024-09-21 17:23:11,90
HK Apple Watch,2024-09-21 17:23:19,99
HK Apple Watch,2024-09-21 17:23:24,103
HK Apple Watch,2024-09-21 17:23:29,105
HK Apple Watch,2024-09-21 17:23:31,106
HK Apple Watch,2024-09-21 17:23:35,108
HK Apple Watch,2024-09-21 17:23:44,112
HK Apple Watch,2024-09-21 17:23:49,112
HK Apple Watch,2024-09-21 17:23:54,113
HK Apple Watch,2024-09-21 17:23:59,114
HK Apple Watch,2024-09-21 17:24:02,115
HK Apple Watch,2024-09-21 17:24:08,115
HK Apple Watch,2024-09-21 17:24:10,114
HK Apple Watch,2024-09-21 17:24:15,111
HK Apple Watch,2024-09-21 17:24:22,106
HK Apple Watch,2024-09-21 17:24:25,104
HK Apple Watch,2024-09-21 17:24:32,93
HK Apple Watch,2024-09-21 17:24:35,95
HK Apple Watch,2024-09-21 17:24:40,92
HK Apple Watch,2024-09-21 17:24:48,50
HK Apple Watch,2024-09-21 17:24:52,49
HK Apple Watch,2024-09-21 17:24:55,49
HK Apple Watch,2024-09-21 17:25:00,50
HK Apple Watch,2024-09-21 17:25:09,50
HK Apple Watch,2024-09-21 17:25:14,47
HK Apple Watch,2024-09-21 17:25:16,46
HK Apple Watch,2024-09-21 17:25:22,92
HK Apple Watch,2024-09-21 17:25:24,44
HK Apple Watch,2024-09-21 17:25:25,44
HK Apple Watch,2024-09-21 17:25:32,43
HK Apple Watch,2024-09-21 17:25:36,45
HK Apple Watch,2024-09-21 17:25:40,42
HK Apple Watch,2024-09-21 17:25:45,41
HK Apple Watch,2024-09-21 17:25:50,41
HK Apple Watch,2024-09-21 17:25:59,71
HK Apple Watch,2024-09-21 17:26:04,71
HK Apple Watch,2024-09-21 17:26:09,72
HK Apple Watch,2024-09-21 17:26:11,72
HK Apple Watch,2024-09-21 17:26:15,73
HK Apple Watch,2024-09-21 17:26:21,76
HK Apple Watch,2024-09-21 17:26:26,81
HK Apple Watch,2024-09-21 17:26:34,89
HK Apple Watch,2024-09-21 17:26:39,87
HK Apple Watch,2024-09-21 17:26:40,86
HK Apple Watch,2024-09-21 17:26:45,81
HK Apple Watch,2024-09-21 17:26:54,84
HK Apple Watch,2024-09-21 17:26:56,82
HK Apple Watch,2024-09-21 17:27:00,81
HK Apple Watch,2024-09-21 17:27:09,88
HK Apple Watch,2024-09-21 17:27:14,92
HK Apple Watch,2024-09-21 17:27:19,95
HK Apple Watch,2024-09-21 17:27:22,98
HK Apple Watch,2024-09-21 17:27:28,105
HK Apple Watch,2024-09-21 17:27:34,110
HK Apple Watch,2024-09-21 17:27:38,111
HK Apple Watch,2024-09-21 17:27:41,113
HK Apple Watch,2024-09-21 17:27:45,114
HK Apple Watch,2024-09-21 17:27:50,115
HK Apple Watch,2024-09-21 17:27:56,117
HK Apple Watch,2024-09-21 17:28:01,119
HK Apple Watch,2024-09-21 17:28:08,114
HK Apple Watch,2024-09-21 17:28:12,113
HK Apple Watch,2024-09-21 17:28:19,107
HK Apple Watch,2024-09-21 17:28:24,104
HK Apple Watch,2024-09-21 17:28:26,104
HK Apple Watch,2024-09-21 17:28:30,103
HK Apple Watch,2024-09-21 17:28:39,98
HK Apple Watch,2024-09-21 17:28:44,96
HK Apple Watch,2024-09-21 17:28:45,96
HK Apple Watch,2024-09-21 17:28:54,97
HK Apple Watch,2024-09-21 17:28:57,96
HK Apple Watch,2024-09-21 17:29:00,94
HK Apple Watch,2024-09-21 17:29:09,89
HK Apple Watch,2024-09-21 17:29:10,89
HK Apple Watch,2024-09-21 17:29:19,84
HK Apple Watch,2024-09-21 17:29:24,82
HK Apple Watch,2024-09-21 17:29:28,83
HK Apple Watch,2024-09-21 17:29:33,84
HK Apple Watch,2024-09-21 17:29:35,84
HK Apple Watch,2024-09-21 17:29:40,84
HK Apple Watch,2024-09-21 17:29:49,91
HK Apple Watch,2024-09-21 17:29:50,92
HK Apple Watch,2024-09-21 17:29:56,100
HK Apple Watch,2024-09-21 17:30:04,110
HK Apple Watch,2024-09-21 17:30:07,114
HK Apple Watch,2024-09-21 17:30:13,120
HK Apple Watch,2024-09-21 17:30:18,122
HK Apple Watch,2024-09-21 17:30:21,121
HK Apple Watch,2024-09-21 17:30:29,113
HK Apple Watch,2024-09-21 17:30:34,110
HK Apple Watch,2024-09-21 17:30:39,109
HK Apple Watch,2024-09-21 17:30:41,108
HK Apple Watch,2024-09-21 17:30:45,106
HK Apple Watch,2024-09-21 17:30:54,103
HK Apple Watch,2024-09-21 17:30:56,103
HK Apple Watch,2024-09-21 17:31:04,99
HK Apple Watch,2024-09-21 17:31:08,99
HK Apple Watch,2024-09-21 17:31:11,99
HK Apple Watch,2024-09-21 17:31:15,98
HK Apple Watch,2024-09-21 17:31:24,93
HK Apple Watch,2024-09-21 17:31:29,92
HK Apple Watch,2024-09-21 17:31:30,92
HK Apple Watch,2024-09-21 17:31:38,89
HK Apple Watch,2024-09-21 17:31:40,91
HK Apple Watch,2024-09-21 17:31:45,88
HK Apple Watch,2024-09-21 17:31:51,85
HK Apple Watch,2024-09-21 17:31:58,88
HK Apple Watch,2024-09-21 17:32:00,85
HK Apple Watch,2024-09-21 17:32:09,81
HK Apple Watch,2024-09-21 17:32:14,81
HK Apple Watch,2024-09-21 17:32:16,81
HK Apple Watch,2024-09-21 17:32:23,85
HK Apple Watch,2024-09-21 17:32:29,82
HK Apple Watch,2024-09-21 17:32:30,83
HK Apple Watch,2024-09-21 17:32:36,84
HK Apple Watch,2024-09-21 17:32:40,84
HK Apple Watch,2024-09-21 17:32:49,88
HK Apple Watch,2024-09-21 17:32:50,89
HK Apple Watch,2024-09-21 17:32:55,91
HK Apple Watch,2024-09-21 17:33:03,91
HK Apple Watch,2024-09-21 17:33:09,90
HK Apple Watch,2024-09-21 17:33:13,88
HK Apple Watch,2024-09-21 17:33:17,87
HK Apple Watch,2024-09-21 17:33:20,86
HK Apple Watch,2024-09-21 17:33:28,85
HK Apple Watch,2024-09-21 17:33:30,86
HK Apple Watch,2024-09-21 17:33:37,89
HK Apple Watch,2024-09-21 17:33:40,89
HK Apple Watch,2024-09-21 17:33:47,88
HK Apple Watch,2024-09-21 17:33:50,88
HK Apple Watch,2024-09-21 17:33:58,88
HK Apple Watch,2024-09-21 17:34:04,88
HK Apple Watch,2024-09-21 17:34:09,86
HK Apple Watch,2024-09-21 17:34:10,86
HK Apple Watch,2024-09-21 17:34:19,84
HK Apple Watch,2024-09-21 17:34:20,85
HK Apple Watch,2024-09-21 17:34:26,86
HK Apple Watch,2024-09-21 17:34:30,85
HK Apple Watch,2024-09-21 17:34:39,85
HK Apple Watch,2024-09-21 17:34:42,87
HK Apple Watch,2024-09-21 17:34:45,87
HK Apple Watch,2024-09-21 17:34:54,85
HK Apple Watch,2024-09-21 17:34:59,86
HK Apple Watch,2024-09-21 17:35:00,85
HK Apple Watch,2024-09-21 17:35:09,86
HK Apple Watch,2024-09-21 17:35:14,85
HK Apple Watch,2024-09-21 17:35:16,85
HK Apple Watch,2024-09-21 17:35:20,86
HK Apple Watch,2024-09-21 17:35:25,89
HK Apple Watch,2024-09-21 17:35:31,90
HK Apple Watch,2024-09-21 17:35:39,87
HK Apple Watch,2024-09-21 17:35:41,87
HK Apple Watch,2024-09-21 17:35:47,85
HK Apple Watch,2024-09-21 17:35:54,85
HK Apple Watch,2024-09-21 17:35:58,84
HK Apple Watch,2024-09-21 17:36:01,84
HK Apple Watch,2024-09-21 17:36:08,84
HK Apple Watch,2024-09-21 17:36:14,84
HK Apple Watch,2024-09-21 17:36:16,84
HK Apple Watch,2024-09-21 17:36:20,85
HK Apple Watch,2024-09-21 17:36:27,87
HK Apple Watch,2024-09-21 17:36:32,87
HK Apple Watch,2024-09-21 17:36:35,87
HK Apple Watch,2024-09-21 17:36:43,90
HK Apple Watch,2024-09-21 17:36:45,89
HK Apple Watch,2024-09-21 17:36:54,94
HK Apple Watch,2024-09-21 17:36:59,95
HK Apple Watch,2024-09-21 17:37:03,97
HK Apple Watch,2024-09-21 17:37:09,93
HK Apple Watch,2024-09-21 17:37:13,91
HK Apple Watch,2024-09-21 17:37:17,89
HK Apple Watch,2024-09-21 17:37:20,89
HK Apple Watch,2024-09-21 17:37:26,87
HK Apple Watch,2024-09-21 17:37:30,85
HK Apple Watch,2024-09-21 17:37:39,87
HK Apple Watch,2024-09-21 17:37:44,87
HK Apple Watch,2024-09-21 17:37:49,85
HK Apple Watch,2024-09-21 17:37:54,86
HK Apple Watch,2024-09-21 17:37:57,86
HK Apple Watch,2024-09-21 17:38:01,84
HK Apple Watch,2024-09-21 17:38:06,83
HK Apple Watch,2024-09-21 17:38:12,87
HK Apple Watch,2024-09-21 17:38:15,86
HK Apple Watch,2024-09-21 17:38:24,81
HK Apple Watch,2024-09-21 17:38:28,81
HK Apple Watch,2024-09-21 17:38:30,82
HK Apple Watch,2024-09-21 17:38:39,85
HK Apple Watch,2024-09-21 17:38:42,85
HK Apple Watch,2024-09-21 17:38:45,85
HK Apple Watch,2024-09-21 17:38:54,84
HK Apple Watch,2024-09-21 17:38:55,84
HK Apple Watch,2024-09-21 17:39:02,87
HK Apple Watch,2024-09-21 17:39:05,86
HK Apple Watch,2024-09-21 17:39:14,89
HK Apple Watch,2024-09-21 17:39:19,89
HK Apple Watch,2024-09-21 17:39:20,88
HK Apple Watch,2024-09-21 17:39:28,83
HK Apple Watch,2024-09-21 17:39:30,82
HK Apple Watch,2024-09-21 17:39:39,76
HK Apple Watch,2024-09-21 17:39:42,77
HK Apple Watch,2024-09-21 17:39:47,78
HK Apple Watch,2024-09-21 17:39:52,78
HK Apple Watch,2024-09-21 17:39:57,78
HK Apple Watch,2024-09-21 17:40:00,78
HK Apple Watch,2024-09-21 17:40:05,80
HK Apple Watch,2024-09-21 17:40:13,88
HK Apple Watch,2024-09-21 17:40:19,85
HK Apple Watch,2024-09-21 17:40:24,84
HK Apple Watch,2024-09-21 17:40:25,84
HK Apple Watch,2024-09-21 17:40:33,80
HK Apple Watch,2024-09-21 17:40:36,81
HK Apple Watch,2024-09-21 17:40:40,82
HK Apple Watch,2024-09-21 17:40:49,85
HK Apple Watch,2024-09-21 17:40:53,83
HK Apple Watch,2024-09-21 17:40:55,83
HK Apple Watch,2024-09-21 17:41:04,87
HK Apple Watch,2024-09-21 17:41:07,88
HK Apple Watch,2024-09-21 17:41:10,88
HK Apple Watch,2024-09-21 17:41:15,88
HK Apple Watch,2024-09-21 17:41:20,90
HK Apple Watch,2024-09-21 17:41:25,93
HK Apple Watch,2024-09-21 17:41:30,94
HK Apple Watch,2024-09-21 17:41:39,90
HK Apple Watch,2024-09-21 17:41:42,89
HK Apple Watch,2024-09-21 17:41:45,89
HK Apple Watch,2024-09-21 17:41:54,83
HK Apple Watch,2024-09-21 17:41:59,82
HK Apple Watch,2024-09-21 17:42:00,82
HK Apple Watch,2024-09-21 17:45:35,67
HK Apple Watch,2024-09-21 17:49:35,76
HK Apple Watch,2024-09-21 17:56:42,66
HK Apple Watch,2024-09-21 18:01:26,63
HK Apple Watch,2024-09-21 18:02:31,63
HK Apple Watch,2024-09-21 18:06:46,60
HK Apple Watch,2024-09-21 18:08:13,61
HK Apple Watch,2024-09-21 18:11:58,60
HK Apple Watch,2024-09-21 18:17:06,58
HK Apple Watch,2024-09-21 18:26:00,64
HK Apple Watch,2024-09-21 18:27:58,66
HK Apple Watch,2024-09-21 18:32:26,64
HK Apple Watch,2024-09-21 18:36:59,63
HK Apple Watch,2024-09-21 18:42:28,66
HK Apple Watch,2024-09-21 18:48:13,72
HK Apple Watch,2024-09-21 18:54:57,64
HK Apple Watch,2024-09-21 18:59:26,61
HK Apple Watch,2024-09-21 19:02:13,60
HK Apple Watch,2024-09-21 19:08:05,59
HK Apple Watch,2024-09-21 19:08:32,59
HK Apple Watch,2024-09-21 19:11:28,57
HK Apple Watch,2024-09-21 19:13:18,58
HK Apple Watch,2024-09-21 19:20:34,59
HK Apple Watch,2024-09-21 19:23:45,59
HK Apple Watch,2024-09-21 19:27:48,61
HK Apple Watch,2024-09-21 19:32:24,59
HK Apple Watch,2024-09-21 19:37:00,58
HK Apple Watch,2024-09-21 19:43:13,59
HK Apple Watch,2024-09-21 19:43:49,56
HK Apple Watch,2024-09-21 19:49:03,59
HK Apple Watch,2024-09-21 19:51:50,58
HK Apple Watch,2024-09-21 19:57:50,58
HK Apple Watch,2024-09-21 20:04:32,55
HK Apple Watch,2024-09-21 20:11:00,55
HK Apple Watch,2024-09-21 20:12:02,58
HK Apple Watch,2024-09-21 20:16:45,69
HK Apple Watch,2024-09-21 20:29:56,69
HK Apple Watch,2024-09-21 20:36:12,63
HK Apple Watch,2024-09-21 20:38:24,63
HK Apple Watch,2024-09-21 20:42:48,68
HK Apple Watch,2024-09-21 20:48:31,73
HK Apple Watch,2024-09-21 20:56:41,70
HK Apple Watch,2024-09-21 20:57:49,64
HK Apple Watch,2024-09-21 21:06:24,60
HK Apple Watch,2024-09-21 21:08:47,59
HK Apple Watch,2024-09-21 21:13:11,60
HK Apple Watch,2024-09-21 21:15:29,59
HK Apple Watch,2024-09-21 21:17:15,59
HK Apple Watch,2024-09-21 21:23:14,59
HK Apple Watch,2024-09-21 21:30:50,59
HK Apple Watch,2024-09-21 21:31:53,58
