
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-12-28 22:19:59,2028-12-28 22:29:56,45
HK Apple Watch,2028-12-28 22:31:00,2028-12-28 22:40:21,269
HK Apple Watch,2028-12-28 22:40:59,2028-12-28 22:41:27,41
HK Apple Watch,2028-12-28 22:56:06,2028-12-28 22:56:09,2
HK Apple Watch,2028-12-29 08:56:34,2028-12-29 08:56:39,4
HK Apple Watch,2028-12-29 09:16:03,2028-12-29 09:16:08,8
HK Apple Watch,2028-12-29 09:18:59,2028-12-29 09:19:56,28
HK Apple Watch,2028-12-29 09:20:52,2028-12-29 09:20:54,20
HK Apple Watch,2028-12-29 09:20:54,2028-12-29 09:30:54,237
HK Apple Watch,2028-12-29 09:30:54,2028-12-29 09:30:56,3
HK Apple Watch,2028-12-29 09:34:46,2028-12-29 09:34:48,8
HK Apple Watch,2028-12-29 09:35:04,2028-12-29 09:42:53,79
HK Apple Watch,2028-12-29 10:07:18,2028-12-29 10:07:23,11
HK Apple Watch,2028-12-29 10:09:08,2028-12-29 10:09:10,16
HK Apple Watch,2028-12-29 10:09:13,2028-12-29 10:09:18,6
HK Apple Watch,2028-12-29 10:10:57,2028-12-29 10:11:59,93
HK Apple Watch,2028-12-29 10:11:59,2028-12-29 10:12:55,43
HK Apple Watch,2028-12-29 10:13:26,2028-12-29 10:13:48,28
HK Apple Watch,2028-12-29 10:15:28,2028-12-29 10:15:46,14
HK Apple Watch,2028-12-29 10:17:13,2028-12-29 10:17:38,36
HK Apple Watch,2028-12-29 10:18:32,2028-12-29 10:19:18,35
HK Apple Watch,2028-12-29 10:19:48,2028-12-29 10:20:44,57
HK Apple Watch,2028-12-29 10:21:05,2028-12-29 10:21:51,71
HK Apple Watch,2028-12-29 10:22:11,2028-12-29 10:22:52,61
HK Apple Watch,2028-12-29 10:23:13,2028-12-29 10:24:14,52
HK Apple Watch,2028-12-29 10:24:14,2028-12-29 10:25:12,5
HK Apple Watch,2028-12-29 10:25:15,2028-12-29 10:26:11,26
HK Apple Watch,2028-12-29 10:28:19,2028-12-29 10:29:10,44
HK Apple Watch,2028-12-29 10:29:10,2028-12-29 10:38:11,209
HK Apple Watch,2028-12-29 10:44:18,2028-12-29 10:53:42,146
HK Apple Watch,2028-12-29 10:54:23,2028-12-29 10:55:24,90
HK Apple Watch,2028-12-29 10:55:24,2028-12-29 10:55:52,23
HK Apple Watch,2028-12-29 10:56:56,2028-12-29 10:57:01,5
HK Apple Watch,2028-12-29 11:00:43,2028-12-29 11:01:44,104
HK Apple Watch,2028-12-29 11:01:44,2028-12-29 11:02:07,36
HK Apple Watch,2028-12-29 11:02:50,2028-12-29 11:03:13,32
HK Apple Watch,2028-12-29 11:04:07,2028-12-29 11:04:09,1
HK Apple Watch,2028-12-29 11:11:44,2028-12-29 11:12:09,33
HK Apple Watch,2028-12-29 11:18:06,2028-12-29 11:18:27,26
HK Apple Watch,2028-12-29 11:19:13,2028-12-29 11:19:18,12
HK Apple Watch,2028-12-29 11:20:14,2028-12-29 11:20:22,14
HK Apple Watch,2028-12-29 11:24:45,2028-12-29 11:24:52,19
HK Apple Watch,2028-12-29 11:26:37,2028-12-29 11:26:52,16
HK Apple Watch,2028-12-29 11:27:59,2028-12-29 11:28:01,2
HK Apple Watch,2028-12-29 11:37:51,2028-12-29 11:37:53,2
HK Apple Watch,2028-12-29 11:43:56,2028-12-29 11:50:44,81
HK Apple Watch,2028-12-29 11:58:59,2028-12-29 11:59:04,6
HK Apple Watch,2028-12-29 12:02:08,2028-12-29 12:02:16,15
HK Apple Watch,2028-12-29 12:12:23,2028-12-29 12:12:26,9
HK Apple Watch,2028-12-29 12:12:51,2028-12-29 12:12:59,19
HK Apple Watch,2028-12-29 12:19:09,2028-12-29 12:20:08,71
HK Apple Watch,2028-12-29 12:21:57,2028-12-29 12:22:05,17
HK Apple Watch,2028-12-29 12:22:53,2028-12-29 12:23:37,17
HK Apple Watch,2028-12-29 12:24:56,2028-12-29 12:25:04,14
HK Apple Watch,2028-12-29 12:26:13,2028-12-29 12:26:43,25
HK Apple Watch,2028-12-29 12:29:34,2028-12-29 12:30:25,22
HK Apple Watch,2028-12-29 12:30:48,2028-12-29 12:31:21,32
HK Apple Watch,2028-12-29 12:32:48,2028-12-29 12:32:53,13
HK Apple Watch,2028-12-29 12:42:43,2028-12-29 12:42:48,23
HK Apple Watch,2028-12-29 12:44:12,2028-12-29 12:45:13,20
HK Apple Watch,2028-12-29 12:45:13,2028-12-29 12:45:16,2
HK Apple Watch,2028-12-29 12:46:35,2028-12-29 12:56:35,321
HK Apple Watch,2028-12-29 12:56:35,2028-12-29 12:56:37,2
HK Apple Watch,2028-12-29 13:00:45,2028-12-29 13:01:46,79
HK Apple Watch,2028-12-29 13:01:46,2028-12-29 13:01:49,2
HK Apple Watch,2028-12-29 13:06:45,2028-12-29 13:06:47,18
HK Apple Watch,2028-12-29 13:07:56,2028-12-29 13:08:58,96
HK Apple Watch,2028-12-29 13:08:58,2028-12-29 13:09:10,13
HK Apple Watch,2028-12-29 13:10:06,2028-12-29 13:10:55,13
HK Apple Watch,2028-12-29 13:12:06,2028-12-29 13:13:08,118
HK Apple Watch,2028-12-29 13:13:18,2028-12-29 13:13:23,8
HK Apple Watch,2028-12-29 13:18:57,2028-12-29 13:19:00,9
HK Apple Watch,2028-12-29 13:28:17,2028-12-29 13:28:19,9
HK Apple Watch,2028-12-29 13:39:18,2028-12-29 13:39:51,15
HK Apple Watch,2028-12-29 13:41:23,2028-12-29 13:51:08,343
HK Apple Watch,2028-12-29 13:52:10,2028-12-29 13:52:35,31
HK Apple Watch,2028-12-29 13:54:48,2028-12-29 13:55:49,76
HK Apple Watch,2028-12-29 13:55:49,2028-12-29 13:56:09,31
HK Apple Watch,2028-12-29 13:56:58,2028-12-29 13:57:34,48
HK Apple Watch,2028-12-29 13:58:37,2028-12-29 13:59:39,46
HK Apple Watch,2028-12-29 13:59:39,2028-12-29 14:00:40,65
HK Apple Watch,2028-12-29 14:00:40,2028-12-29 14:00:43,2
HK Apple Watch,2028-12-29 14:02:17,2028-12-29 14:02:19,10
HK Apple Watch,2028-12-29 14:02:53,2028-12-29 14:10:37,45
HK Apple Watch,2028-12-29 14:26:29,2028-12-29 14:26:32,18
HK Apple Watch,2028-12-29 14:34:03,2028-12-29 14:34:06,5
HK Apple Watch,2028-12-29 14:37:00,2028-12-29 14:38:01,41
HK Apple Watch,2028-12-29 14:39:53,2028-12-29 14:48:26,117
HK Apple Watch,2028-12-29 14:50:34,2028-12-29 15:00:23,62
HK Apple Watch,2028-12-29 15:02:00,2028-12-29 15:02:44,33
HK Apple Watch,2028-12-29 15:02:49,2028-12-29 15:12:43,192
HK Apple Watch,2028-12-29 15:12:51,2028-12-29 15:13:44,24
HK Apple Watch,2028-12-29 15:13:55,2028-12-29 15:14:46,34
HK Apple Watch,2028-12-29 15:15:44,2028-12-29 15:23:52,140
HK Apple Watch,2028-12-29 15:27:08,2028-12-29 15:27:39,51
HK Apple Watch,2028-12-29 15:28:22,2028-12-29 15:28:27,7
HK Apple Watch,2028-12-29 15:30:40,2028-12-29 15:31:05,36
HK Apple Watch,2028-12-29 15:32:17,2028-12-29 15:32:55,15
HK Apple Watch,2028-12-29 15:33:25,2028-12-29 15:33:56,41
HK Apple Watch,2028-12-29 15:34:57,2028-12-29 15:35:59,23
HK Apple Watch,2028-12-29 15:35:59,2028-12-29 15:36:50,48
HK Apple Watch,2028-12-29 15:37:02,2028-12-29 15:37:36,39
HK Apple Watch,2028-12-29 15:38:09,2028-12-29 15:38:11,8
HK Apple Watch,2028-12-29 15:38:34,2028-12-29 15:39:05,20
HK Apple Watch,2028-12-29 15:52:47,2028-12-29 15:53:48,53
HK Apple Watch,2028-12-29 15:53:48,2028-12-29 15:54:49,46
HK Apple Watch,2028-12-29 15:54:49,2028-12-29 15:55:25,28
HK Apple Watch,2028-12-29 15:55:53,2028-12-29 15:56:31,41
HK Apple Watch,2028-12-29 15:57:07,2028-12-29 15:57:28,25
HK Apple Watch,2028-12-29 16:12:06,2028-12-29 16:12:52,68
HK Apple Watch,2028-12-29 16:15:27,2028-12-29 16:16:29,60
HK Apple Watch,2028-12-29 16:21:30,2028-12-29 16:22:26,41
HK Apple Watch,2028-12-29 16:22:41,2028-12-29 16:22:59,29
HK Apple Watch,2028-12-29 16:24:13,2028-12-29 16:24:16,9
HK Apple Watch,2028-12-29 16:24:18,2028-12-29 16:32:00,224
HK Apple Watch,2028-12-29 16:37:40,2028-12-29 16:47:34,253
HK Apple Watch,2028-12-29 16:47:50,2028-12-29 16:55:34,227
HK Apple Watch,2028-12-29 16:58:56,2028-12-29 17:07:26,102
HK Apple Watch,2028-12-29 17:09:34,2028-12-29 17:19:34,172
HK Apple Watch,2028-12-29 17:19:34,2028-12-29 17:29:34,109
HK Apple Watch,2028-12-29 17:29:34,2028-12-29 17:38:58,353
HK Apple Watch,2028-12-29 17:39:52,2028-12-29 17:47:56,345
HK Apple Watch,2028-12-29 17:52:29,2028-12-29 18:00:24,280
HK Apple Watch,2028-12-29 18:01:25,2028-12-29 18:09:27,132
HK Apple Watch,2028-12-29 18:10:21,2028-12-29 18:19:42,125
HK Apple Watch,2028-12-29 18:19:42,2028-12-29 18:28:33,150
HK Apple Watch,2028-12-29 18:29:34,2028-12-29 18:38:30,369
HK Apple Watch,2028-12-29 18:38:30,2028-12-29 18:46:17,211
HK Apple Watch,2028-12-29 18:48:20,2028-12-29 18:57:56,361
HK Apple Watch,2028-12-29 18:58:27,2028-12-29 19:08:27,262
HK Apple Watch,2028-12-29 19:08:29,2028-12-29 19:09:10,34
HK Apple Watch,2028-12-29 19:09:23,2028-12-29 19:09:38,29
HK Apple Watch,2028-12-29 19:11:20,2028-12-29 19:18:08,93
HK Apple Watch,2028-12-29 19:22:44,2028-12-29 19:22:52,14
HK Apple Watch,2028-12-29 19:24:46,2028-12-29 19:25:35,70
HK Apple Watch,2028-12-29 19:25:35,2028-12-29 19:26:18,34
HK Apple Watch,2028-12-29 19:30:38,2028-12-29 19:31:32,80
HK Apple Watch,2028-12-29 19:32:15,2028-12-29 19:33:17,53
HK Apple Watch,2028-12-29 19:33:17,2028-12-29 19:34:18,82
HK Apple Watch,2028-12-29 19:34:18,2028-12-29 19:35:19,72
HK Apple Watch,2028-12-29 19:35:19,2028-12-29 19:35:29,22
HK Apple Watch,2028-12-29 19:35:52,2028-12-29 19:35:55,2
HK Apple Watch,2028-12-29 19:37:11,2028-12-29 19:37:14,2
HK Apple Watch,2028-12-29 19:38:30,2028-12-29 19:39:14,38
HK Apple Watch,2028-12-29 19:39:52,2028-12-29 19:39:54,9
HK Apple Watch,2028-12-29 19:41:08,2028-12-29 19:41:13,11
HK Apple Watch,2028-12-29 19:50:19,2028-12-29 19:50:22,11
HK Apple Watch,2028-12-29 19:51:33,2028-12-29 19:51:38,7
HK Apple Watch,2028-12-29 19:53:25,2028-12-29 19:54:14,34
HK Apple Watch,2028-12-29 19:56:47,2028-12-29 19:57:05,36
HK Apple Watch,2028-12-29 19:57:05,2028-12-29 19:58:06,58
HK Apple Watch,2028-12-29 19:58:06,2028-12-29 19:58:42,16
HK Apple Watch,2028-12-29 20:00:26,2028-12-29 20:00:47,36
HK Apple Watch,2028-12-29 20:01:40,2028-12-29 20:02:31,56
HK Apple Watch,2028-12-29 20:02:59,2028-12-29 20:03:58,52
HK Apple Watch,2028-12-29 20:04:00,2028-12-29 20:05:02,73
HK Apple Watch,2028-12-29 20:05:02,2028-12-29 20:06:03,76
HK Apple Watch,2028-12-29 20:06:03,2028-12-29 20:07:04,71
HK Apple Watch,2028-12-29 20:07:04,2028-12-29 20:07:12,14
HK Apple Watch,2028-12-29 20:07:14,2028-12-29 20:16:27,400
HK Apple Watch,2028-12-29 20:16:27,2028-12-29 20:16:55,35
HK Apple Watch,2028-12-29 20:18:04,2028-12-29 20:18:30,34
HK Apple Watch,2028-12-29 20:19:11,2028-12-29 20:19:13,9
HK Apple Watch,2028-12-29 20:19:49,2028-12-29 20:20:19,20
HK Apple Watch,2028-12-29 20:20:58,2028-12-29 20:21:59,58
HK Apple Watch,2028-12-29 20:21:59,2028-12-29 20:22:37,55
HK Apple Watch,2028-12-29 20:23:03,2028-12-29 20:24:04,60
HK Apple Watch,2028-12-29 20:24:04,2028-12-29 20:24:29,24
HK Apple Watch,2028-12-29 20:25:28,2028-12-29 20:26:29,72
HK Apple Watch,2028-12-29 20:26:32,2028-12-29 20:27:25,77
HK Apple Watch,2028-12-29 20:27:48,2028-12-29 20:28:34,84
HK Apple Watch,2028-12-29 20:28:54,2028-12-29 20:29:43,78
HK Apple Watch,2028-12-29 20:29:56,2028-12-29 20:30:34,52
HK Apple Watch,2028-12-29 20:31:38,2028-12-29 20:31:45,12
HK Apple Watch,2028-12-29 20:33:27,2028-12-29 20:34:23,50
HK Apple Watch,2028-12-29 20:35:07,2028-12-29 20:35:20,14
HK Apple Watch,2028-12-29 20:36:28,2028-12-29 20:37:30,79
HK Apple Watch,2028-12-29 20:37:30,2028-12-29 20:37:37,14
HK Apple Watch,2028-12-29 20:38:38,2028-12-29 20:39:29,52
HK Apple Watch,2028-12-29 20:39:55,2028-12-29 20:49:31,630
HK Apple Watch,2028-12-29 20:50:07,2028-12-29 20:59:51,386
HK Apple Watch,2028-12-29 21:10:37,2028-12-29 21:11:25,24
HK Apple Watch,2028-12-29 21:12:47,2028-12-29 21:13:12,29
HK Apple Watch,2028-12-29 21:13:53,2028-12-29 21:14:37,34
HK Apple Watch,2028-12-29 21:15:10,2028-12-29 21:16:06,54
HK Apple Watch,2028-12-29 21:17:15,2028-12-29 21:18:13,35
HK Apple Watch,2028-12-29 21:18:44,2028-12-29 21:19:43,42
HK Apple Watch,2028-12-29 21:19:45,2028-12-29 21:20:34,16
HK Apple Watch,2028-12-29 21:21:02,2028-12-29 21:21:50,60
HK Apple Watch,2028-12-29 21:22:18,2028-12-29 21:23:15,114
HK Apple Watch,2028-12-29 21:23:30,2028-12-29 21:24:31,43
HK Apple Watch,2028-12-29 21:24:31,2028-12-29 21:25:09,32
HK Apple Watch,2028-12-29 21:25:35,2028-12-29 21:26:26,29
HK Apple Watch,2028-12-29 21:26:51,2028-12-29 21:27:53,51
HK Apple Watch,2028-12-29 21:27:53,2028-12-29 21:28:28,37
HK Apple Watch,2028-12-29 21:29:45,2028-12-29 21:30:46,53
HK Apple Watch,2028-12-29 21:30:46,2028-12-29 21:31:45,68
HK Apple Watch,2028-12-29 21:31:45,2028-12-29 21:32:44,58
HK Apple Watch,2028-12-29 21:32:44,2028-12-29 21:33:40,90
HK Apple Watch,2028-12-29 21:34:02,2028-12-29 21:34:51,44
HK Apple Watch,2028-12-29 21:35:09,2028-12-29 21:35:42,18
HK Apple Watch,2028-12-29 21:35:55,2028-12-29 21:36:05,23
HK Apple Watch,2028-12-29 21:36:58,2028-12-29 21:37:27,42
HK Apple Watch,2028-12-29 21:38:00,2028-12-29 21:39:01,71
HK Apple Watch,2028-12-29 21:39:24,2028-12-29 21:39:39,14
HK Apple Watch,2028-12-29 21:40:25,2028-12-29 21:41:09,50
HK Apple Watch,2028-12-29 21:41:32,2028-12-29 21:42:15,58
HK Apple Watch,2028-12-29 21:42:41,2028-12-29 21:43:21,68
HK Apple Watch,2028-12-29 21:43:42,2028-12-29 21:44:38,83
HK Apple Watch,2028-12-29 21:44:53,2028-12-29 21:44:56,8
HK Apple Watch,2028-12-29 21:46:18,2028-12-29 21:56:00,466
HK Apple Watch,2028-12-29 21:56:20,2028-12-29 21:57:21,81
HK Apple Watch,2028-12-29 21:57:21,2028-12-29 21:58:10,75
HK Apple Watch,2028-12-29 21:58:30,2028-12-29 21:58:43,14
HK Apple Watch,2028-12-29 22:01:06,2028-12-29 22:01:55,69
HK Apple Watch,2028-12-29 22:02:10,2028-12-29 22:02:46,68
HK Apple Watch,2028-12-29 22:02:56,2028-12-29 22:03:57,81
HK Apple Watch,2028-12-29 22:03:57,2028-12-29 22:04:58,73
HK Apple Watch,2028-12-29 22:04:58,2028-12-29 22:05:49,52
HK Apple Watch,2028-12-29 22:06:46,2028-12-29 22:07:47,87
HK Apple Watch,2028-12-29 22:07:47,2028-12-29 22:08:02,20
HK Apple Watch,2028-12-29 22:11:52,2028-12-29 22:12:15,40
HK Apple Watch,2028-12-29 22:13:55,2028-12-29 22:14:53,106
HK Apple Watch,2028-12-29 22:14:53,2028-12-29 22:15:45,23
HK Apple Watch,2028-12-29 22:23:42,2028-12-29 22:28:05,72
HK Apple Watch,2028-12-30 09:43:34,2028-12-30 09:44:45,63
HK Apple Watch,2028-12-30 10:04:29,2028-12-30 10:04:32,9
HK Apple Watch,2028-12-30 10:08:21,2028-12-30 10:08:24,9
HK Apple Watch,2028-12-30 10:41:56,2028-12-30 10:51:56,116
HK Apple Watch,2028-12-30 10:52:25,2028-12-30 10:57:06,50
HK Apple Watch,2028-12-30 11:02:53,2028-12-30 11:12:25,123
HK Apple Watch,2028-12-30 11:13:14,2028-12-30 11:23:14,206
HK Apple Watch,2028-12-30 11:23:14,2028-12-30 11:27:43,34
HK Apple Watch,2028-12-30 11:35:33,2028-12-30 11:45:33,120
HK Apple Watch,2028-12-30 11:45:33,2028-12-30 11:53:44,165
HK Apple Watch,2028-12-30 11:55:57,2028-12-30 12:05:34,38
HK Apple Watch,2028-12-30 12:08:53,2028-12-30 12:18:51,95
HK Apple Watch,2028-12-30 12:18:56,2028-12-30 12:25:45,52
HK Apple Watch,2028-12-30 12:34:18,2028-12-30 12:43:15,64
HK Apple Watch,2028-12-30 12:43:15,2028-12-30 12:43:43,16
HK Apple Watch,2028-12-30 12:44:26,2028-12-30 12:45:20,70
HK Apple Watch,2028-12-30 12:45:25,2028-12-30 12:45:56,35
HK Apple Watch,2028-12-30 12:46:29,2028-12-30 12:46:34,12
HK Apple Watch,2028-12-30 12:48:01,2028-12-30 12:48:32,12
HK Apple Watch,2028-12-30 12:49:15,2028-12-30 12:58:09,152
HK Apple Watch,2028-12-30 12:59:41,2028-12-30 12:59:44,8
HK Apple Watch,2028-12-30 13:03:13,2028-12-30 13:03:23,10
HK Apple Watch,2028-12-30 13:07:52,2028-12-30 13:08:12,35
HK Apple Watch,2028-12-30 13:14:25,2028-12-30 13:15:06,29
HK Apple Watch,2028-12-30 13:26:23,2028-12-30 13:27:17,54
HK Apple Watch,2028-12-30 13:27:30,2028-12-30 13:27:32,2
HK Apple Watch,2028-12-30 13:28:18,2028-12-30 13:29:17,71
HK Apple Watch,2028-12-30 13:29:17,2028-12-30 13:30:01,13
HK Apple Watch,2028-12-30 13:30:34,2028-12-30 13:30:57,24
HK Apple Watch,2028-12-30 13:32:29,2028-12-30 13:33:25,17
HK Apple Watch,2028-12-30 13:33:33,2028-12-30 13:34:31,47
HK Apple Watch,2028-12-30 13:34:31,2028-12-30 13:35:05,26
HK Apple Watch,2028-12-30 13:35:38,2028-12-30 13:36:37,73
HK Apple Watch,2028-12-30 13:36:37,2028-12-30 13:37:23,37
HK Apple Watch,2028-12-30 13:45:48,2028-12-30 13:45:51,2
HK Apple Watch,2028-12-30 13:47:49,2028-12-30 13:47:51,16
HK Apple Watch,2028-12-30 13:52:01,2028-12-30 13:52:12,13
HK Apple Watch,2028-12-30 14:08:12,2028-12-30 14:09:08,86
HK Apple Watch,2028-12-30 14:09:11,2028-12-30 14:09:29,16
HK Apple Watch,2028-12-30 14:09:29,2028-12-30 14:16:33,78
HK Apple Watch,2028-12-30 14:18:53,2028-12-30 14:19:14,39
HK Apple Watch,2028-12-30 14:27:24,2028-12-30 14:36:39,532
HK Apple Watch,2028-12-30 15:01:23,2028-12-30 15:01:26,5
HK Apple Watch,2028-12-30 15:16:58,2028-12-30 15:26:58,405
HK Apple Watch,2028-12-30 15:26:58,2028-12-30 15:27:41,19
HK Apple Watch,2028-12-30 15:41:44,2028-12-30 15:43:29,29
HK Apple Watch,2028-12-30 15:52:28,2028-12-30 16:02:28,116
HK Apple Watch,2028-12-30 16:02:28,2028-12-30 16:12:28,504
HK Apple Watch,2028-12-30 16:12:28,2028-12-30 16:22:27,280
HK Apple Watch,2028-12-30 16:22:27,2028-12-30 16:32:27,363
HK Apple Watch,2028-12-30 16:32:27,2028-12-30 16:42:27,360
HK Apple Watch,2028-12-30 16:42:27,2028-12-30 16:44:12,146
HK Apple Watch,2028-12-30 17:22:15,2028-12-30 17:32:04,340
HK Apple Watch,2028-12-30 17:33:20,2028-12-30 17:43:02,352
HK Apple Watch,2028-12-30 17:43:07,2028-12-30 17:53:03,392
HK Apple Watch,2028-12-30 17:53:14,2028-12-30 18:01:43,799
HK Apple Watch,2028-12-30 18:03:35,2028-12-30 18:12:18,90
HK Apple Watch,2028-12-30 18:14:10,2028-12-30 18:24:09,234
HK Apple Watch,2028-12-30 18:24:09,2028-12-30 18:33:53,226
HK Apple Watch,2028-12-30 18:33:53,2028-12-30 18:41:25,156
HK Apple Watch,2028-12-30 18:42:06,2028-12-30 18:48:18,277
HK Apple Watch,2028-12-30 18:53:42,2028-12-30 19:03:41,358
HK Apple Watch,2028-12-30 19:04:14,2028-12-30 19:10:55,357
HK Apple Watch,2028-12-31 09:11:12,2028-12-31 09:11:40,40
HK Apple Watch,2028-12-31 09:12:16,2028-12-31 09:12:24,17
HK Apple Watch,2028-12-31 09:19:27,2028-12-31 09:19:35,11
HK Apple Watch,2028-12-31 09:34:16,2028-12-31 09:35:12,43
HK Apple Watch,2028-12-31 09:38:59,2028-12-31 09:39:58,29
HK Apple Watch,2028-12-31 09:40:03,2028-12-31 09:40:06,1
HK Apple Watch,2028-12-31 09:41:12,2028-12-31 09:41:32,12
HK Apple Watch,2028-12-31 09:43:55,2028-12-31 09:44:39,50
HK Apple Watch,2028-12-31 09:44:46,2028-12-31 09:44:54,9
HK Apple Watch,2028-12-31 10:06:44,2028-12-31 10:06:49,19
HK Apple Watch,2028-12-31 10:28:02,2028-12-31 10:28:05,8
HK Apple Watch,2028-12-31 10:39:50,2028-12-31 10:45:14,43
HK Apple Watch,2028-12-31 10:51:14,2028-12-31 10:51:32,36
HK Apple Watch,2028-12-31 10:52:15,2028-12-31 10:52:26,10
HK Apple Watch,2028-12-31 10:57:19,2028-12-31 10:58:13,45
HK Apple Watch,2028-12-31 11:08:16,2028-12-31 11:17:58,44
HK Apple Watch,2028-12-31 11:22:54,2028-12-31 11:23:37,38
HK Apple Watch,2028-12-31 11:24:39,2028-12-31 11:24:44,10
HK Apple Watch,2028-12-31 11:26:10,2028-12-31 11:27:12,82
HK Apple Watch,2028-12-31 11:27:12,2028-12-31 11:28:13,66
HK Apple Watch,2028-12-31 11:28:13,2028-12-31 11:29:14,114
HK Apple Watch,2028-12-31 11:29:14,2028-12-31 11:29:17,2
HK Apple Watch,2028-12-31 11:29:17,2028-12-31 11:30:10,55
HK Apple Watch,2028-12-31 11:30:20,2028-12-31 11:30:23,16
HK Apple Watch,2028-12-31 11:31:29,2028-12-31 11:31:32,3
HK Apple Watch,2028-12-31 11:33:19,2028-12-31 11:34:20,88
HK Apple Watch,2028-12-31 11:34:20,2028-12-31 11:35:01,50
HK Apple Watch,2028-12-31 11:35:44,2028-12-31 11:35:52,18
HK Apple Watch,2028-12-31 11:37:06,2028-12-31 11:37:19,23
HK Apple Watch,2028-12-31 11:38:48,2028-12-31 11:39:21,25
HK Apple Watch,2028-12-31 11:39:21,2028-12-31 11:47:16,133
HK Apple Watch,2028-12-31 11:49:26,2028-12-31 11:49:29,22
HK Apple Watch,2028-12-31 11:49:29,2028-12-31 11:59:00,165
HK Apple Watch,2028-12-31 12:00:40,2028-12-31 12:00:55,23
HK Apple Watch,2028-12-31 12:00:58,2028-12-31 12:10:49,106
HK Apple Watch,2028-12-31 12:12:03,2028-12-31 12:18:36,46
HK Apple Watch,2028-12-31 12:24:16,2028-12-31 12:24:46,44
HK Apple Watch,2028-12-31 12:25:50,2028-12-31 12:26:33,28
HK Apple Watch,2028-12-31 12:26:59,2028-12-31 12:27:01,8
HK Apple Watch,2028-12-31 12:28:41,2028-12-31 12:29:37,25
HK Apple Watch,2028-12-31 12:29:52,2028-12-31 12:30:23,19
HK Apple Watch,2028-12-31 12:31:32,2028-12-31 12:32:28,48
HK Apple Watch,2028-12-31 12:32:36,2028-12-31 12:33:37,95
HK Apple Watch,2028-12-31 12:33:37,2028-12-31 12:34:25,76
HK Apple Watch,2028-12-31 12:34:45,2028-12-31 12:35:11,45
HK Apple Watch,2028-12-31 12:35:59,2028-12-31 12:36:10,18
HK Apple Watch,2028-12-31 12:36:10,2028-12-31 12:36:43,22
HK Apple Watch,2028-12-31 12:37:29,2028-12-31 12:38:07,43
HK Apple Watch,2028-12-31 12:38:30,2028-12-31 12:39:13,43
HK Apple Watch,2028-12-31 12:40:53,2028-12-31 12:40:55,16
HK Apple Watch,2028-12-31 12:41:59,2028-12-31 12:42:04,15
HK Apple Watch,2028-12-31 12:43:39,2028-12-31 12:44:14,4
HK Apple Watch,2028-12-31 12:44:45,2028-12-31 12:45:46,7
HK Apple Watch,2028-12-31 12:45:46,2028-12-31 12:46:22,40
HK Apple Watch,2028-12-31 12:47:46,2028-12-31 12:48:04,30
HK Apple Watch,2028-12-31 12:48:53,2028-12-31 12:49:44,5
HK Apple Watch,2028-12-31 12:51:38,2028-12-31 12:52:34,10
HK Apple Watch,2028-12-31 12:53:00,2028-12-31 12:53:03,8
HK Apple Watch,2028-12-31 12:54:47,2028-12-31 12:55:23,44
HK Apple Watch,2028-12-31 12:59:08,2028-12-31 12:59:18,21
HK Apple Watch,2028-12-31 13:04:24,2028-12-31 13:04:34,20
HK Apple Watch,2028-12-31 13:05:48,2028-12-31 13:06:47,71
HK Apple Watch,2028-12-31 13:07:38,2028-12-31 13:07:46,9
HK Apple Watch,2028-12-31 13:09:05,2028-12-31 13:09:07,8
HK Apple Watch,2028-12-31 13:10:11,2028-12-31 13:17:35,37
HK Apple Watch,2028-12-31 13:20:31,2028-12-31 13:21:07,24
HK Apple Watch,2028-12-31 13:21:35,2028-12-31 13:22:08,38
HK Apple Watch,2028-12-31 13:23:45,2028-12-31 13:24:03,29
HK Apple Watch,2028-12-31 13:24:57,2028-12-31 13:25:50,29
HK Apple Watch,2028-12-31 13:26:03,2028-12-31 13:26:34,31
HK Apple Watch,2028-12-31 13:27:09,2028-12-31 13:27:55,19
HK Apple Watch,2028-12-31 13:28:11,2028-12-31 13:29:07,73
HK Apple Watch,2028-12-31 13:29:53,2028-12-31 13:29:55,9
HK Apple Watch,2028-12-31 13:30:05,2028-12-31 13:30:36,38
HK Apple Watch,2028-12-31 13:31:35,2028-12-31 13:31:37,10
HK Apple Watch,2028-12-31 13:33:27,2028-12-31 13:33:30,5
HK Apple Watch,2028-12-31 13:35:24,2028-12-31 13:35:30,11
HK Apple Watch,2028-12-31 13:37:01,2028-12-31 13:37:04,4
HK Apple Watch,2028-12-31 13:44:05,2028-12-31 13:44:13,11
HK Apple Watch,2028-12-31 13:47:53,2028-12-31 13:48:08,18
HK Apple Watch,2028-12-31 13:50:00,2028-12-31 13:50:21,39
HK Apple Watch,2028-12-31 13:50:23,2028-12-31 13:50:36,13
HK Apple Watch,2028-12-31 13:51:35,2028-12-31 13:51:48,12
HK Apple Watch,2028-12-31 13:51:48,2028-12-31 13:52:44,20
HK Apple Watch,2028-12-31 13:56:47,2028-12-31 13:56:54,23
HK Apple Watch,2028-12-31 14:02:21,2028-12-31 14:11:26,94
HK Apple Watch,2028-12-31 14:19:56,2028-12-31 14:20:55,30
HK Apple Watch,2028-12-31 14:20:55,2028-12-31 14:21:16,28
HK Apple Watch,2028-12-31 14:29:16,2028-12-31 14:29:29,21
