
device,datetime,heartrate
HK Apple Watch,2029-01-09 19:19:29,70
HK Apple Watch,2029-01-09 19:24:01,70
HK Apple Watch,2029-01-09 19:30:00,86
HK Apple Watch,2029-01-09 19:32:33,74
HK Apple Watch,2029-01-09 19:41:02,67
HK Apple Watch,2029-01-09 19:46:52,72
HK Apple Watch,2029-01-09 19:52:31,66
HK Apple Watch,2029-01-09 19:57:51,64
HK Apple Watch,2029-01-09 20:04:53,73
HK Apple Watch,2029-01-09 20:08:35,83
HK Apple Watch,2029-01-09 20:15:19,75
HK Apple Watch,2029-01-09 20:18:37,45
HK Apple Watch,2029-01-09 20:25:16,70
HK Apple Watch,2029-01-09 20:28:37,70
HK Apple Watch,2029-01-09 20:31:48,80
HK Apple Watch,2029-01-09 20:46:45,82
HK Apple Watch,2029-01-09 20:53:33,72
HK Apple Watch,2029-01-09 20:59:27,76
HK Apple Watch,2029-01-09 21:01:12,72
HK Apple Watch,2029-01-09 21:09:26,77
HK Apple Watch,2029-01-09 21:17:52,76
HK Apple Watch,2029-01-09 21:24:25,75
HK Apple Watch,2029-01-09 21:29:43,78
HK Apple Watch,2029-01-09 21:32:28,76
HK Apple Watch,2029-01-09 21:36:28,75
HK Apple Watch,2029-01-09 21:42:37,73
HK Apple Watch,2029-01-09 21:54:07,75
HK Apple Watch,2029-01-09 22:01:06,91
HK Apple Watch,2029-01-09 22:09:19,80
HK Apple Watch,2029-01-09 22:11:09,84
HK Apple Watch,2029-01-09 22:14:00,84
HK Apple Watch,2029-01-09 22:17:22,79
HK Apple Watch,2029-01-09 22:22:45,78
HK Apple Watch,2029-01-10 09:15:11,69
HK Apple Watch,2029-01-10 09:17:00,74
HK Apple Watch,2029-01-10 09:21:44,74
HK Apple Watch,2029-01-10 09:25:26,72
HK Apple Watch,2029-01-10 09:31:57,71
HK Apple Watch,2029-01-10 09:36:17,79
HK Apple Watch,2029-01-10 09:43:09,109
HK Apple Watch,2029-01-10 09:46:34,107
HK Apple Watch,2029-01-10 09:50:20,75
HK Apple Watch,2029-01-10 09:53:04,75
HK Apple Watch,2029-01-10 09:58:13,75
HK Apple Watch,2029-01-10 10:03:41,80
HK Apple Watch,2029-01-10 10:06:45,76
HK Apple Watch,2029-01-10 10:12:45,77
HK Apple Watch,2029-01-10 10:18:42,73
HK Apple Watch,2029-01-10 10:21:14,72
HK Apple Watch,2029-01-10 10:28:35,99
HK Apple Watch,2029-01-10 10:34:48,83
HK Apple Watch,2029-01-10 10:37:31,92
HK Apple Watch,2029-01-10 10:38:57,86
HK Apple Watch,2029-01-10 10:42:12,88
HK Apple Watch,2029-01-10 10:50:18,81
HK Apple Watch,2029-01-10 10:51:44,89
HK Apple Watch,2029-01-10 10:51:51,84
HK Apple Watch,2029-01-10 10:58:27,76
HK Apple Watch,2029-01-10 11:03:57,82
HK Apple Watch,2029-01-10 11:07:31,82
HK Apple Watch,2029-01-10 11:13:12,90
HK Apple Watch,2029-01-10 11:15:59,88
HK Apple Watch,2029-01-10 11:22:04,87
HK Apple Watch,2029-01-10 11:24:57,94
HK Apple Watch,2029-01-10 11:30:22,81
HK Apple Watch,2029-01-10 11:33:36,91
HK Apple Watch,2029-01-10 11:36:15,94
HK Apple Watch,2029-01-10 11:40:14,79
HK Apple Watch,2029-01-10 11:43:08,83
HK Apple Watch,2029-01-10 11:46:24,81
HK Apple Watch,2029-01-10 11:52:44,82
HK Apple Watch,2029-01-10 11:59:43,81
HK Apple Watch,2029-01-10 12:04:37,81
HK Apple Watch,2029-01-10 12:05:48,72
HK Apple Watch,2029-01-10 12:13:54,78
HK Apple Watch,2029-01-10 12:18:50,75
HK Apple Watch,2029-01-10 12:21:41,75
HK Apple Watch,2029-01-10 12:27:19,80
HK Apple Watch,2029-01-10 12:31:44,79
HK Apple Watch,2029-01-10 12:35:56,89
HK Apple Watch,2029-01-10 12:39:47,75
HK Apple Watch,2029-01-10 12:42:29,77
HK Apple Watch,2029-01-10 12:50:05,72
HK Apple Watch,2029-01-10 12:51:23,73
HK Apple Watch,2029-01-10 12:59:42,69
HK Apple Watch,2029-01-10 13:03:27,69
HK Apple Watch,2029-01-10 13:05:41,69
HK Apple Watch,2029-01-10 13:14:03,71
HK Apple Watch,2029-01-10 13:15:55,69
HK Apple Watch,2029-01-10 13:20:38,72
HK Apple Watch,2029-01-10 13:27:38,75
HK Apple Watch,2029-01-10 13:31:35,81
HK Apple Watch,2029-01-10 13:36:44,92
HK Apple Watch,2029-01-10 13:39:39,71
HK Apple Watch,2029-01-10 13:41:12,67
HK Apple Watch,2029-01-10 13:45:37,67
HK Apple Watch,2029-01-10 13:51:27,67
HK Apple Watch,2029-01-10 13:51:52,65
HK Apple Watch,2029-01-10 13:58:35,60
HK Apple Watch,2029-01-10 14:01:15,65
HK Apple Watch,2029-01-10 14:09:50,63
HK Apple Watch,2029-01-10 14:10:57,64
HK Apple Watch,2029-01-10 14:20:04,64
HK Apple Watch,2029-01-10 14:22:14,66
HK Apple Watch,2029-01-10 14:28:43,70
HK Apple Watch,2029-01-10 14:32:05,75
HK Apple Watch,2029-01-10 14:35:30,71
HK Apple Watch,2029-01-10 14:43:44,79
HK Apple Watch,2029-01-10 14:49:27,79
HK Apple Watch,2029-01-10 14:54:48,73
HK Apple Watch,2029-01-10 14:56:19,74
HK Apple Watch,2029-01-10 15:00:46,88
HK Apple Watch,2029-01-10 15:07:06,73
HK Apple Watch,2029-01-10 15:10:35,69
HK Apple Watch,2029-01-10 15:17:29,101
HK Apple Watch,2029-01-10 15:24:01,82
HK Apple Watch,2029-01-10 15:26:51,99
HK Apple Watch,2029-01-10 15:30:10,92
HK Apple Watch,2029-01-10 15:33:38,77
HK Apple Watch,2029-01-10 15:38:08,106
HK Apple Watch,2029-01-10 15:38:53,88
HK Apple Watch,2029-01-10 15:43:06,91
HK Apple Watch,2029-01-10 15:46:19,83
HK Apple Watch,2029-01-10 15:52:05,85
HK Apple Watch,2029-01-10 15:58:54,84
HK Apple Watch,2029-01-10 16:05:04,87
HK Apple Watch,2029-01-10 16:08:30,88
HK Apple Watch,2029-01-10 16:13:08,81
HK Apple Watch,2029-01-10 16:19:00,75
HK Apple Watch,2029-01-10 16:22:39,81
HK Apple Watch,2029-01-10 16:27:09,78
HK Apple Watch,2029-01-10 16:32:30,94
HK Apple Watch,2029-01-10 16:39:08,84
HK Apple Watch,2029-01-10 16:44:00,96
HK Apple Watch,2029-01-10 16:45:19,100
HK Apple Watch,2029-01-10 16:57:51,103
HK Apple Watch,2029-01-10 17:00:45,92
HK Apple Watch,2029-01-10 17:05:11,127
HK Apple Watch,2029-01-10 17:11:37,104
HK Apple Watch,2029-01-10 17:15:55,115
HK Apple Watch,2029-01-10 17:18:28,124
HK Apple Watch,2029-01-10 17:20:39,117
HK Apple Watch,2029-01-10 17:23:10,117
HK Apple Watch,2029-01-10 17:28:58,121
HK Apple Watch,2029-01-10 17:34:43,112
HK Apple Watch,2029-01-10 17:43:20,118
HK Apple Watch,2029-01-10 17:45:16,102
HK Apple Watch,2029-01-10 17:47:27,103
HK Apple Watch,2029-01-10 17:52:38,105
HK Apple Watch,2029-01-10 17:57:06,124
HK Apple Watch,2029-01-10 18:04:23,98
HK Apple Watch,2029-01-10 18:08:20,111
HK Apple Watch,2029-01-10 18:20:30,99
HK Apple Watch,2029-01-10 18:38:04,103
HK Apple Watch,2029-01-10 18:47:19,107
HK Apple Watch,2029-01-10 19:18:30,101
HK Apple Watch,2029-01-10 19:23:07,92
HK Apple Watch,2029-01-10 19:25:52,85
HK Apple Watch,2029-01-10 19:27:11,86
HK Apple Watch,2029-01-10 20:15:16,102
HK Apple Watch,2029-01-10 20:24:10,97
HK Apple Watch,2029-01-10 20:37:44,97
HK Apple Watch,2029-01-10 20:57:22,109
HK Apple Watch,2029-01-10 21:01:05,112
HK Apple Watch,2029-01-10 21:11:17,117
HK Apple Watch,2029-01-10 21:31:55,100
HK Apple Watch,2029-01-10 21:41:50,95
HK Apple Watch,2029-01-10 22:00:35,115
HK Apple Watch,2029-01-10 22:13:20,98
HK Apple Watch,2029-01-10 22:19:34,101
HK Apple Watch,2029-01-10 22:23:47,96
HK Apple Watch,2029-01-10 22:26:19,99
HK Apple Watch,2029-01-10 22:30:28,103
HK Apple Watch,2029-01-10 22:36:07,97
HK Apple Watch,2029-01-10 22:40:29,92
HK Apple Watch,2029-01-10 22:50:03,78
HK Apple Watch,2029-01-10 22:59:38,88
HK Apple Watch,2029-01-10 23:02:52,80
HK Apple Watch,2029-01-10 23:09:09,79
HK Apple Watch,2029-01-11 06:25:00,74
HK Apple Watch,2029-01-11 06:27:25,76
HK Apple Watch,2029-01-11 06:31:35,71
HK Apple Watch,2029-01-11 06:37:48,74
HK Apple Watch,2029-01-11 06:55:19,79
HK Apple Watch,2029-01-11 06:58:28,81
HK Apple Watch,2029-01-11 07:09:14,66
HK Apple Watch,2029-01-11 07:10:59,68
HK Apple Watch,2029-01-11 08:27:32,71
HK Apple Watch,2029-01-11 08:33:13,74
HK Apple Watch,2029-01-11 08:37:59,69
HK Apple Watch,2029-01-11 08:42:59,61
HK Apple Watch,2029-01-11 08:50:16,67
HK Apple Watch,2029-01-11 09:04:46,69
HK Apple Watch,2029-01-11 09:08:12,67
HK Apple Watch,2029-01-11 09:10:41,74
HK Apple Watch,2029-01-11 09:16:28,69
HK Apple Watch,2029-01-11 09:25:17,77
HK Apple Watch,2029-01-11 09:27:39,81
HK Apple Watch,2029-01-11 09:44:11,79
HK Apple Watch,2029-01-11 09:48:31,73
HK Apple Watch,2029-01-11 10:13:46,87
HK Apple Watch,2029-01-11 10:24:01,84
HK Apple Watch,2029-01-11 10:27:16,81
HK Apple Watch,2029-01-11 10:30:57,78
HK Apple Watch,2029-01-11 10:36:24,80
HK Apple Watch,2029-01-11 10:48:43,82
HK Apple Watch,2029-01-11 10:58:12,78
HK Apple Watch,2029-01-11 11:02:25,72
HK Apple Watch,2029-01-11 11:08:49,81
HK Apple Watch,2029-01-11 11:13:31,82
HK Apple Watch,2029-01-11 11:18:31,72
HK Apple Watch,2029-01-11 11:22:10,70
HK Apple Watch,2029-01-11 11:32:41,86
HK Apple Watch,2029-01-11 12:09:48,73
HK Apple Watch,2029-01-11 12:11:58,90
HK Apple Watch,2029-01-11 12:24:50,89
HK Apple Watch,2029-01-11 12:37:44,86
HK Apple Watch,2029-01-11 12:58:36,71
HK Apple Watch,2029-01-11 13:04:34,103
HK Apple Watch,2029-01-11 13:04:38,103
HK Apple Watch,2029-01-11 13:04:40,102
HK Apple Watch,2029-01-11 13:04:44,101
HK Apple Watch,2029-01-11 13:04:52,99
HK Apple Watch,2029-01-11 13:04:54,97
HK Apple Watch,2029-01-11 13:05:03,95
HK Apple Watch,2029-01-11 13:05:05,95
HK Apple Watch,2029-01-11 13:05:13,96
HK Apple Watch,2029-01-11 13:05:16,97
HK Apple Watch,2029-01-11 13:20:10,91
HK Apple Watch,2029-01-11 13:21:28,87
HK Apple Watch,2029-01-11 13:28:51,95
HK Apple Watch,2029-01-11 13:30:34,87
HK Apple Watch,2029-01-11 13:47:37,88
HK Apple Watch,2029-01-11 13:52:05,84
HK Apple Watch,2029-01-11 14:01:02,98
HK Apple Watch,2029-01-11 14:14:41,95
HK Apple Watch,2029-01-11 14:17:36,90
HK Apple Watch,2029-01-11 14:35:54,88
HK Apple Watch,2029-01-11 14:44:59,83
HK Apple Watch,2029-01-11 14:49:46,83
HK Apple Watch,2029-01-11 14:54:05,91
HK Apple Watch,2029-01-11 14:58:02,95
HK Apple Watch,2029-01-11 15:13:49,91
HK Apple Watch,2029-01-11 15:21:05,104
HK Apple Watch,2029-01-11 15:37:31,92
HK Apple Watch,2029-01-11 16:17:42,86
HK Apple Watch,2029-01-12 06:41:24,82
HK Apple Watch,2029-01-12 06:46:30,76
HK Apple Watch,2029-01-12 06:47:56,72
HK Apple Watch,2029-01-12 06:53:30,64
HK Apple Watch,2029-01-12 06:59:58,66
HK Apple Watch,2029-01-12 07:02:43,69
HK Apple Watch,2029-01-12 07:08:08,57
HK Apple Watch,2029-01-12 07:49:50,67
HK Apple Watch,2029-01-12 07:58:26,83
HK Apple Watch,2029-01-12 08:07:00,73
HK Apple Watch,2029-01-12 08:29:49,65
HK Apple Watch,2029-01-12 08:37:37,84
HK Apple Watch,2029-01-12 08:40:18,68
HK Apple Watch,2029-01-12 08:45:17,70
HK Apple Watch,2029-01-12 09:00:40,76
HK Apple Watch,2029-01-12 09:03:06,73
HK Apple Watch,2029-01-12 09:11:34,77
HK Apple Watch,2029-01-12 09:16:32,99
HK Apple Watch,2029-01-12 09:17:03,98
HK Apple Watch,2029-01-12 09:19:10,78
HK Apple Watch,2029-01-12 09:25:00,89
HK Apple Watch,2029-01-12 09:25:36,81
HK Apple Watch,2029-01-12 09:27:47,89
HK Apple Watch,2029-01-12 09:33:21,90
HK Apple Watch,2029-01-12 09:35:42,85
HK Apple Watch,2029-01-12 09:38:35,90
HK Apple Watch,2029-01-12 09:46:02,84
HK Apple Watch,2029-01-12 09:54:00,92
HK Apple Watch,2029-01-12 09:56:34,79
HK Apple Watch,2029-01-12 09:58:46,83
HK Apple Watch,2029-01-12 10:04:45,79
HK Apple Watch,2029-01-12 10:20:01,80
HK Apple Watch,2029-01-12 10:24:51,86
HK Apple Watch,2029-01-12 10:25:19,87
HK Apple Watch,2029-01-12 10:36:24,80
HK Apple Watch,2029-01-12 10:37:32,71
HK Apple Watch,2029-01-12 10:41:46,72
HK Apple Watch,2029-01-12 10:43:06,73
HK Apple Watch,2029-01-12 10:51:26,71
HK Apple Watch,2029-01-12 10:55:24,77
HK Apple Watch,2029-01-12 10:58:30,75
HK Apple Watch,2029-01-12 11:00:15,77
HK Apple Watch,2029-01-12 11:04:04,72
HK Apple Watch,2029-01-12 11:11:03,67
HK Apple Watch,2029-01-12 11:15:46,75
HK Apple Watch,2029-01-12 11:20:02,72
HK Apple Watch,2029-01-12 11:23:28,73
HK Apple Watch,2029-01-12 11:33:06,79
HK Apple Watch,2029-01-12 11:41:25,81
HK Apple Watch,2029-01-12 11:45:31,72
HK Apple Watch,2029-01-12 11:49:22,88
HK Apple Watch,2029-01-12 11:50:09,74
HK Apple Watch,2029-01-12 11:57:05,79
HK Apple Watch,2029-01-12 12:00:29,89
HK Apple Watch,2029-01-12 12:03:00,81
HK Apple Watch,2029-01-12 12:13:13,80
HK Apple Watch,2029-01-12 12:18:21,84
HK Apple Watch,2029-01-12 12:27:26,80
HK Apple Watch,2029-01-12 12:31:07,76
HK Apple Watch,2029-01-12 12:34:07,88
HK Apple Watch,2029-01-12 12:37:55,101
HK Apple Watch,2029-01-12 12:39:23,80
HK Apple Watch,2029-01-12 12:43:16,80
HK Apple Watch,2029-01-12 12:55:41,86
HK Apple Watch,2029-01-12 12:59:30,92
HK Apple Watch,2029-01-12 13:03:52,73
HK Apple Watch,2029-01-12 13:11:15,86
HK Apple Watch,2029-01-12 13:19:31,81
HK Apple Watch,2029-01-12 13:26:18,81
HK Apple Watch,2029-01-12 13:31:22,92
HK Apple Watch,2029-01-12 13:34:21,105
HK Apple Watch,2029-01-12 13:36:49,104
HK Apple Watch,2029-01-12 13:40:21,76
HK Apple Watch,2029-01-12 13:55:02,88
HK Apple Watch,2029-01-12 14:04:58,90
HK Apple Watch,2029-01-12 14:15:39,78
HK Apple Watch,2029-01-12 14:18:27,80
HK Apple Watch,2029-01-12 14:27:52,82
HK Apple Watch,2029-01-12 14:41:26,78
HK Apple Watch,2029-01-12 14:44:05,77
HK Apple Watch,2029-01-12 14:50:48,77
HK Apple Watch,2029-01-12 14:57:32,75
HK Apple Watch,2029-01-12 15:00:47,79
HK Apple Watch,2029-01-12 15:05:46,75
HK Apple Watch,2029-01-12 15:11:05,77
HK Apple Watch,2029-01-12 15:13:55,80
HK Apple Watch,2029-01-12 15:25:30,81
HK Apple Watch,2029-01-12 15:30:37,78
HK Apple Watch,2029-01-12 15:36:16,78
HK Apple Watch,2029-01-12 15:45:49,84
HK Apple Watch,2029-01-12 15:49:51,89
HK Apple Watch,2029-01-12 16:13:59,96
HK Apple Watch,2029-01-12 16:18:19,95
HK Apple Watch,2029-01-12 16:24:39,93
HK Apple Watch,2029-01-12 16:35:24,90
HK Apple Watch,2029-01-12 16:42:14,87
HK Apple Watch,2029-01-12 16:51:13,70
HK Apple Watch,2029-01-12 17:02:37,78
HK Apple Watch,2029-01-12 17:54:41,90
HK Apple Watch,2029-01-12 17:58:23,75
HK Apple Watch,2029-01-12 18:11:24,98
HK Apple Watch,2029-01-12 18:18:25,94
HK Apple Watch,2029-01-12 18:30:37,99
HK Apple Watch,2029-01-12 18:51:35,95
HK Apple Watch,2029-01-12 19:32:25,97
HK Apple Watch,2029-01-12 19:51:37,95
HK Apple Watch,2029-01-12 20:02:31,83
HK Apple Watch,2029-01-12 20:28:26,89
HK Apple Watch,2029-01-12 20:32:51,87
HK Apple Watch,2029-01-12 20:42:32,80
HK Apple Watch,2029-01-12 20:42:55,79
HK Apple Watch,2029-01-12 20:47:20,81
HK Apple Watch,2029-01-12 20:49:17,82
HK Apple Watch,2029-01-12 20:53:40,94
HK Apple Watch,2029-01-12 20:58:26,100
HK Apple Watch,2029-01-12 21:23:03,107
HK Apple Watch,2029-01-12 22:00:56,109
HK Apple Watch,2029-01-12 22:04:32,93
HK Apple Watch,2029-01-12 22:09:57,90
HK Apple Watch,2029-01-12 22:17:39,79
HK Apple Watch,2029-01-12 22:19:34,78
HK Apple Watch,2029-01-12 22:23:58,82
HK Apple Watch,2029-01-12 22:32:28,91
HK Apple Watch,2029-01-12 22:37:24,85
HK Apple Watch,2029-01-12 22:40:05,80
HK Apple Watch,2029-01-12 22:47:21,62
HK Apple Watch,2029-01-12 22:57:16,73
HK Apple Watch,2029-01-13 06:37:13,71
HK Apple Watch,2029-01-13 06:38:22,71
HK Apple Watch,2029-01-13 06:46:48,73
HK Apple Watch,2029-01-13 06:50:58,70
HK Apple Watch,2029-01-13 06:55:38,86
HK Apple Watch,2029-01-13 08:34:19,73
HK Apple Watch,2029-01-13 08:38:26,68
HK Apple Watch,2029-01-13 08:42:09,68
HK Apple Watch,2029-01-13 08:46:57,65
HK Apple Watch,2029-01-13 09:06:24,68
HK Apple Watch,2029-01-13 09:08:52,63
HK Apple Watch,2029-01-13 09:14:07,66
HK Apple Watch,2029-01-13 09:20:18,70
HK Apple Watch,2029-01-13 09:24:50,121
HK Apple Watch,2029-01-13 09:26:24,81
HK Apple Watch,2029-01-13 09:27:55,72
HK Apple Watch,2029-01-13 09:32:20,71
HK Apple Watch,2029-01-13 09:37:24,81
HK Apple Watch,2029-01-13 09:44:59,94
HK Apple Watch,2029-01-13 09:47:40,78
HK Apple Watch,2029-01-13 09:52:38,79
HK Apple Watch,2029-01-13 09:55:02,75
HK Apple Watch,2029-01-13 10:00:14,88
HK Apple Watch,2029-01-13 10:05:20,69
HK Apple Watch,2029-01-13 10:11:35,81
HK Apple Watch,2029-01-13 10:18:18,67
HK Apple Watch,2029-01-13 10:21:27,75
HK Apple Watch,2029-01-13 10:30:20,101
HK Apple Watch,2029-01-13 10:32:17,72
HK Apple Watch,2029-01-13 10:39:16,72
HK Apple Watch,2029-01-13 10:45:19,61
HK Apple Watch,2029-01-13 10:49:49,69
HK Apple Watch,2029-01-13 10:52:52,63
HK Apple Watch,2029-01-13 10:57:56,71
HK Apple Watch,2029-01-13 11:02:07,85
HK Apple Watch,2029-01-13 11:09:36,71
HK Apple Watch,2029-01-13 11:12:36,68
HK Apple Watch,2029-01-13 11:16:11,82
HK Apple Watch,2029-01-13 11:19:20,70
HK Apple Watch,2029-01-13 11:31:28,69
HK Apple Watch,2029-01-13 11:46:46,85
HK Apple Watch,2029-01-13 11:51:01,74
HK Apple Watch,2029-01-13 11:53:27,71
HK Apple Watch,2029-01-13 11:59:10,75
HK Apple Watch,2029-01-13 12:03:05,75
HK Apple Watch,2029-01-13 12:09:28,74
HK Apple Watch,2029-01-13 12:11:34,62
HK Apple Watch,2029-01-13 12:19:07,78
HK Apple Watch,2029-01-13 12:20:29,73
HK Apple Watch,2029-01-13 12:22:45,81
HK Apple Watch,2029-01-13 12:27:23,70
HK Apple Watch,2029-01-13 12:32:49,72
HK Apple Watch,2029-01-13 12:34:46,68
HK Apple Watch,2029-01-13 12:39:39,76
HK Apple Watch,2029-01-13 12:46:18,69
HK Apple Watch,2029-01-13 12:48:43,73
HK Apple Watch,2029-01-13 12:52:37,76
HK Apple Watch,2029-01-13 12:56:49,79
HK Apple Watch,2029-01-13 13:02:13,74
HK Apple Watch,2029-01-13 13:10:09,75
HK Apple Watch,2029-01-13 13:13:32,77
HK Apple Watch,2029-01-13 13:16:58,82
HK Apple Watch,2029-01-13 13:23:42,71
HK Apple Watch,2029-01-13 13:29:25,76
HK Apple Watch,2029-01-13 13:38:55,87
HK Apple Watch,2029-01-13 13:46:22,88
HK Apple Watch,2029-01-13 13:47:36,86
HK Apple Watch,2029-01-13 14:05:18,87
HK Apple Watch,2029-01-13 14:10:29,75
HK Apple Watch,2029-01-13 14:12:18,76
HK Apple Watch,2029-01-13 14:20:58,78
HK Apple Watch,2029-01-13 14:30:43,69
HK Apple Watch,2029-01-13 14:33:53,82
HK Apple Watch,2029-01-13 14:41:14,80
HK Apple Watch,2029-01-13 14:43:18,78
HK Apple Watch,2029-01-13 14:49:24,77
HK Apple Watch,2029-01-13 14:55:56,77
HK Apple Watch,2029-01-13 14:57:00,78
HK Apple Watch,2029-01-13 15:01:49,80
HK Apple Watch,2029-01-13 15:16:04,75
HK Apple Watch,2029-01-13 15:20:23,74
HK Apple Watch,2029-01-13 15:25:32,79
HK Apple Watch,2029-01-13 15:29:18,78
HK Apple Watch,2029-01-13 15:36:48,71
HK Apple Watch,2029-01-13 15:44:06,63
HK Apple Watch,2029-01-13 15:48:41,72
HK Apple Watch,2029-01-13 16:01:55,74
HK Apple Watch,2029-01-13 16:10:17,69
HK Apple Watch,2029-01-13 16:14:20,73
HK Apple Watch,2029-01-13 16:19:37,75
HK Apple Watch,2029-01-13 16:22:43,74
HK Apple Watch,2029-01-13 16:28:20,67
HK Apple Watch,2029-01-13 16:32:43,77
HK Apple Watch,2029-01-13 16:37:22,66
HK Apple Watch,2029-01-13 16:37:32,61
HK Apple Watch,2029-01-14 10:44:53,80
HK Apple Watch,2029-01-14 10:58:22,112
HK Apple Watch,2029-01-14 10:58:26,114
HK Apple Watch,2029-01-14 10:58:30,114
HK Apple Watch,2029-01-14 10:58:35,115
HK Apple Watch,2029-01-14 10:58:37,117
HK Apple Watch,2029-01-14 10:58:46,119
HK Apple Watch,2029-01-14 10:58:51,119
HK Apple Watch,2029-01-14 10:58:55,120
HK Apple Watch,2029-01-14 10:58:57,120
HK Apple Watch,2029-01-14 10:59:02,120
HK Apple Watch,2029-01-14 11:01:12,113
HK Apple Watch,2029-01-14 11:01:20,116
HK Apple Watch,2029-01-14 11:01:25,118
HK Apple Watch,2029-01-14 11:01:26,117
HK Apple Watch,2029-01-14 11:01:31,117
HK Apple Watch,2029-01-14 11:01:38,117
HK Apple Watch,2029-01-14 11:01:41,116
HK Apple Watch,2029-01-14 11:02:42,95
HK Apple Watch,2029-01-14 11:02:44,95
HK Apple Watch,2029-01-14 11:02:52,109
HK Apple Watch,2029-01-14 11:02:57,108
HK Apple Watch,2029-01-14 11:03:02,108
HK Apple Watch,2029-01-14 11:03:03,108
HK Apple Watch,2029-01-14 11:03:08,111
HK Apple Watch,2029-01-14 11:03:13,115
HK Apple Watch,2029-01-14 11:04:15,124
HK Apple Watch,2029-01-14 11:04:18,123
HK Apple Watch,2029-01-14 11:04:22,122
HK Apple Watch,2029-01-14 11:04:27,122
HK Apple Watch,2029-01-14 11:04:34,118
HK Apple Watch,2029-01-14 11:04:37,118
HK Apple Watch,2029-01-14 11:04:42,121
HK Apple Watch,2029-01-14 11:04:45,120
HK Apple Watch,2029-01-14 11:04:54,118
HK Apple Watch,2029-01-14 11:05:24,59
HK Apple Watch,2029-01-14 11:05:25,59
HK Apple Watch,2029-01-14 11:05:37,119
HK Apple Watch,2029-01-14 11:05:38,117
HK Apple Watch,2029-01-14 11:05:46,129
HK Apple Watch,2029-01-14 11:05:52,119
HK Apple Watch,2029-01-14 11:05:55,118
HK Apple Watch,2029-01-14 11:06:02,115
HK Apple Watch,2029-01-14 11:06:25,123
HK Apple Watch,2029-01-14 11:06:30,121
HK Apple Watch,2029-01-14 11:06:32,120
HK Apple Watch,2029-01-14 11:06:36,121
HK Apple Watch,2029-01-14 11:06:41,117
HK Apple Watch,2029-01-14 11:06:46,120
HK Apple Watch,2029-01-14 11:06:55,123
HK Apple Watch,2029-01-14 11:06:58,124
HK Apple Watch,2029-01-14 11:07:01,124
HK Apple Watch,2029-01-14 11:07:06,122
HK Apple Watch,2029-01-14 11:07:58,93
HK Apple Watch,2029-01-14 11:08:04,122
HK Apple Watch,2029-01-14 11:08:08,124
HK Apple Watch,2029-01-14 11:09:38,128
HK Apple Watch,2029-01-14 11:09:43,128
HK Apple Watch,2029-01-14 11:09:46,127
HK Apple Watch,2029-01-14 11:09:53,129
HK Apple Watch,2029-01-14 11:09:58,136
HK Apple Watch,2029-01-14 11:10:01,137
HK Apple Watch,2029-01-14 11:10:08,134
HK Apple Watch,2029-01-14 11:10:11,136
HK Apple Watch,2029-01-14 11:10:58,131
HK Apple Watch,2029-01-14 11:11:03,129
HK Apple Watch,2029-01-14 11:11:08,122
HK Apple Watch,2029-01-14 11:11:10,123
HK Apple Watch,2029-01-14 11:11:14,124
HK Apple Watch,2029-01-14 11:11:19,124
HK Apple Watch,2029-01-14 11:11:27,114
HK Apple Watch,2029-01-14 11:11:29,114
HK Apple Watch,2029-01-14 11:11:38,113
HK Apple Watch,2029-01-14 11:12:12,127
HK Apple Watch,2029-01-14 11:12:14,126
HK Apple Watch,2029-01-14 11:12:21,126
HK Apple Watch,2029-01-14 11:12:25,136
HK Apple Watch,2029-01-14 11:12:26,137
HK Apple Watch,2029-01-14 11:12:31,133
HK Apple Watch,2029-01-14 11:12:40,130
HK Apple Watch,2029-01-14 11:12:52,137
HK Apple Watch,2029-01-14 11:12:55,138
HK Apple Watch,2029-01-14 11:12:59,138
HK Apple Watch,2029-01-14 11:13:04,137
HK Apple Watch,2029-01-14 11:13:10,145
HK Apple Watch,2029-01-14 11:13:12,144
HK Apple Watch,2029-01-14 11:13:16,142
HK Apple Watch,2029-01-14 11:13:25,137
HK Apple Watch,2029-01-14 11:13:29,135
HK Apple Watch,2029-01-14 11:13:32,135
HK Apple Watch,2029-01-14 11:14:08,115
HK Apple Watch,2029-01-14 11:14:13,111
HK Apple Watch,2029-01-14 11:14:15,110
HK Apple Watch,2029-01-14 11:14:23,123
HK Apple Watch,2029-01-14 11:14:27,127
HK Apple Watch,2029-01-14 11:14:32,129
HK Apple Watch,2029-01-14 11:14:34,129
HK Apple Watch,2029-01-14 11:14:43,132
HK Apple Watch,2029-01-14 11:14:45,133
HK Apple Watch,2029-01-14 11:14:53,131
HK Apple Watch,2029-01-14 11:16:46,81
HK Apple Watch,2029-01-14 11:16:50,127
HK Apple Watch,2029-01-14 11:16:54,129
HK Apple Watch,2029-01-14 11:17:00,129
HK Apple Watch,2029-01-14 11:17:03,129
HK Apple Watch,2029-01-14 11:17:07,131
HK Apple Watch,2029-01-14 11:17:13,126
HK Apple Watch,2029-01-14 11:17:18,124
HK Apple Watch,2029-01-14 11:17:21,121
HK Apple Watch,2029-01-14 11:18:47,112
HK Apple Watch,2029-01-14 11:18:52,118
HK Apple Watch,2029-01-14 11:18:53,119
HK Apple Watch,2029-01-14 11:18:58,119
HK Apple Watch,2029-01-14 11:19:04,121
