device,start_datetime,end_datetime,steps
HK Apple Watch,2027-09-26 04:30:15,2027-09-26 04:30:18,4
HK Apple Watch,2027-09-26 04:32:51,2027-09-26 04:32:53,1
HK Apple Watch,2027-09-26 04:33:52,2027-09-26 04:33:54,2
HK Apple Watch,2027-09-26 04:36:58,2027-09-26 04:37:23,34
HK Apple Watch,2027-09-26 04:37:26,2027-09-26 04:47:09,74
HK Apple Watch,2027-09-26 04:48:15,2027-09-26 04:51:36,92
HK Apple Watch,2027-09-26 05:02:38,2027-09-26 05:11:53,350
HK Apple Watch,2027-09-26 05:13:45,2027-09-26 05:14:20,39
HK Apple Watch,2027-09-26 05:17:26,2027-09-26 05:18:02,24
HK Apple Watch,2027-09-26 05:18:35,2027-09-26 05:18:40,10
HK Apple Watch,2027-09-26 05:21:46,2027-09-26 05:27:53,71
HK Apple Watch,2027-09-26 05:32:20,2027-09-26 05:32:40,26
HK Apple Watch,2027-09-26 05:32:48,2027-09-26 05:33:49,19
HK Apple Watch,2027-09-26 05:33:49,2027-09-26 05:34:50,36
HK Apple Watch,2027-09-26 05:35:13,2027-09-26 05:35:16,18
HK Apple Watch,2027-09-26 05:36:32,2027-09-26 05:36:40,10
HK Apple Watch,2027-09-26 05:38:52,2027-09-26 05:39:53,23
HK Apple Watch,2027-09-26 05:40:26,2027-09-26 05:41:12,20
HK Apple Watch,2027-09-26 05:42:36,2027-09-26 05:42:39,16
HK Apple Watch,2027-09-26 05:43:14,2027-09-26 05:52:47,130
HK Apple Watch,2027-09-26 05:54:03,2027-09-26 05:54:06,8
HK Apple Watch,2027-09-26 05:58:36,2027-09-26 05:59:22,35
HK Apple Watch,2027-09-26 06:00:28,2027-09-26 06:01:01,30
HK Apple Watch,2027-09-26 06:01:04,2027-09-26 06:08:42,54
HK Apple Watch,2027-09-26 06:11:55,2027-09-26 06:12:41,24
HK Apple Watch,2027-09-26 06:14:28,2027-09-26 06:14:31,6
HK Apple Watch,2027-09-26 06:15:34,2027-09-26 06:15:50,12
HK Apple Watch,2027-09-26 06:17:59,2027-09-26 06:18:04,11
HK Apple Watch,2027-09-26 06:20:40,2027-09-26 06:20:45,3
HK Apple Watch,2027-09-26 06:21:51,2027-09-26 06:22:52,24
HK Apple Watch,2027-09-26 06:22:52,2027-09-26 06:23:53,39
HK Apple Watch,2027-09-26 06:23:53,2027-09-26 06:24:49,32
HK Apple Watch,2027-09-26 06:35:16,2027-09-26 06:36:04,34
HK Apple Watch,2027-09-26 06:36:17,2027-09-26 06:36:40,13
HK Apple Watch,2027-09-26 06:38:21,2027-09-26 06:39:17,48
HK Apple Watch,2027-09-26 06:39:51,2027-09-26 06:49:34,52
HK Apple Watch,2027-09-26 06:52:37,2027-09-26 06:53:20,29
HK Apple Watch,2027-09-26 06:53:41,2027-09-26 06:54:42,33
HK Apple Watch,2027-09-26 06:54:42,2027-09-26 06:55:33,33
HK Apple Watch,2027-09-26 06:56:11,2027-09-26 06:56:59,27
HK Apple Watch,2027-09-26 06:57:14,2027-09-26 06:58:16,90
HK Apple Watch,2027-09-26 06:58:16,2027-09-26 06:59:12,49
HK Apple Watch,2027-09-26 06:59:19,2027-09-26 06:59:57,57
HK Apple Watch,2027-09-26 07:00:31,2027-09-26 07:09:48,93
HK Apple Watch,2027-09-26 07:10:31,2027-09-26 07:10:39,12
HK Apple Watch,2027-09-26 07:11:48,2027-09-26 07:12:13,11
HK Apple Watch,2027-09-26 07:12:59,2027-09-26 07:13:07,7
HK Apple Watch,2027-09-26 07:14:15,2027-09-26 07:14:43,27
HK Apple Watch,2027-09-26 07:15:45,2027-09-26 07:16:43,24
HK Apple Watch,2027-09-26 07:16:48,2027-09-26 07:16:51,3
HK Apple Watch,2027-09-26 07:21:49,2027-09-26 07:21:51,5
HK Apple Watch,2027-09-26 07:24:57,2027-09-26 07:25:20,36
HK Apple Watch,2027-09-26 07:30:23,2027-09-26 07:30:51,8
HK Apple Watch,2027-09-26 07:36:25,2027-09-26 07:43:37,133
HK Apple Watch,2027-09-26 07:46:10,2027-09-26 07:54:39,89
HK Apple Watch,2027-09-26 07:58:23,2027-09-26 07:58:34,26
HK Apple Watch,2027-09-26 08:00:41,2027-09-26 08:00:56,27
HK Apple Watch,2027-09-26 08:01:37,2027-09-26 08:02:28,41
HK Apple Watch,2027-09-26 08:04:02,2027-09-26 08:04:55,64
HK Apple Watch,2027-09-26 08:05:08,2027-09-26 08:06:09,61
HK Apple Watch,2027-09-26 08:06:09,2027-09-26 08:07:10,91
HK Apple Watch,2027-09-26 08:07:18,2027-09-26 08:08:19,98
HK Apple Watch,2027-09-26 08:08:19,2027-09-26 08:09:20,93
HK Apple Watch,2027-09-26 08:09:20,2027-09-26 08:09:43,20
HK Apple Watch,2027-09-26 08:18:46,2027-09-26 08:18:48,16
HK Apple Watch,2027-09-26 08:25:46,2027-09-26 08:25:48,2
HK Apple Watch,2027-09-26 08:53:23,2027-09-26 08:53:31,10
HK Apple Watch,2027-09-26 08:55:20,2027-09-26 08:55:33,11
HK Apple Watch,2027-09-26 08:57:51,2027-09-26 08:58:52,20
HK Apple Watch,2027-09-26 09:03:39,2027-09-26 09:04:15,32
HK Apple Watch,2027-09-26 09:06:25,2027-09-26 09:07:26,28
HK Apple Watch,2027-09-26 09:09:49,2027-09-26 09:09:54,15
HK Apple Watch,2027-09-26 09:11:00,2027-09-26 09:11:18,14
HK Apple Watch,2027-09-26 09:12:29,2027-09-26 09:17:52,71
HK Apple Watch,2027-09-26 09:21:21,2027-09-26 09:22:17,23
HK Apple Watch,2027-09-26 09:23:56,2027-09-26 09:24:57,56
HK Apple Watch,2027-09-26 09:29:30,2027-09-26 09:29:35,9
HK Apple Watch,2027-09-26 09:31:37,2027-09-26 09:32:38,63
HK Apple Watch,2027-09-26 09:32:38,2027-09-26 09:33:22,42
HK Apple Watch,2027-09-26 09:38:53,2027-09-26 09:48:20,19
HK Apple Watch,2027-09-26 09:51:39,2027-09-26 09:52:10,24
HK Apple Watch,2027-09-26 09:58:26,2027-09-26 09:58:34,11
HK Apple Watch,2027-09-26 10:00:44,2027-09-26 10:10:22,108
HK Apple Watch,2027-09-26 10:20:20,2027-09-26 10:20:23,3
HK Apple Watch,2027-09-26 10:21:52,2027-09-26 10:22:38,63
HK Apple Watch,2027-09-26 10:24:07,2027-09-26 10:24:40,39
HK Apple Watch,2027-09-26 10:25:28,2027-09-26 10:25:41,21
HK Apple Watch,2027-09-26 10:36:02,2027-09-26 10:45:32,649
HK Apple Watch,2027-09-26 10:51:06,2027-09-26 10:53:13,36
HK Apple Watch,2027-09-26 11:03:24,2027-09-26 11:03:42,20
HK Apple Watch,2027-09-26 11:06:35,2027-09-26 11:07:16,28
HK Apple Watch,2027-09-26 11:11:15,2027-09-26 11:11:18,16
HK Apple Watch,2027-09-26 11:28:37,2027-09-26 11:28:42,25
HK Apple Watch,2027-09-26 11:29:48,2027-09-26 11:30:49,59
HK Apple Watch,2027-09-26 11:30:54,2027-09-26 11:31:15,14
HK Apple Watch,2027-09-26 11:32:49,2027-09-26 11:33:45,27
HK Apple Watch,2027-09-26 11:46:13,2027-09-26 11:56:14,371
HK Apple Watch,2027-09-26 11:56:14,2027-09-26 12:06:10,625
HK Apple Watch,2027-09-26 12:07:32,2027-09-26 12:17:22,646
HK Apple Watch,2027-09-26 12:18:23,2027-09-26 12:18:31,7
HK Apple Watch,2027-09-26 12:19:17,2027-09-26 12:28:29,272
HK Apple Watch,2027-09-26 12:29:25,2027-09-26 12:29:28,8
HK Apple Watch,2027-09-26 12:31:45,2027-09-26 12:32:46,80
HK Apple Watch,2027-09-26 12:32:46,2027-09-26 12:33:48,59
HK Apple Watch,2027-09-26 12:33:48,2027-09-26 12:34:21,19
HK Apple Watch,2027-09-26 12:35:32,2027-09-26 12:36:08,50
HK Apple Watch,2027-09-26 12:36:38,2027-09-26 12:37:19,27
HK Apple Watch,2027-09-26 12:37:49,2027-09-26 12:38:23,42
HK Apple Watch,2027-09-26 12:41:46,2027-09-26 12:42:35,57
HK Apple Watch,2027-09-26 12:42:47,2027-09-26 12:42:50,9
HK Apple Watch,2027-09-26 12:42:50,2027-09-26 12:49:45,213
HK Apple Watch,2027-09-26 12:54:25,2027-09-26 12:54:33,13
HK Apple Watch,2027-09-26 12:58:29,2027-09-26 12:58:32,2
HK Apple Watch,2027-09-26 13:01:07,2027-09-26 13:01:10,16
HK Apple Watch,2027-09-26 13:01:56,2027-09-26 13:02:41,45
HK Apple Watch,2027-09-26 13:02:59,2027-09-26 13:03:25,50
HK Apple Watch,2027-09-26 13:08:53,2027-09-26 13:09:03,24
HK Apple Watch,2027-09-26 13:19:27,2027-09-26 13:23:14,34
HK Apple Watch,2027-09-26 13:34:44,2027-09-26 13:34:49,16
HK Apple Watch,2027-09-26 13:34:59,2027-09-26 13:35:30,20
HK Apple Watch,2027-09-26 13:36:31,2027-09-26 13:36:33,18
HK Apple Watch,2027-09-26 13:41:59,2027-09-26 13:42:47,26
HK Apple Watch,2027-09-26 13:48:21,2027-09-26 13:49:04,19
HK Apple Watch,2027-09-26 13:49:07,2027-09-26 13:57:16,106
HK Apple Watch,2027-09-26 14:05:25,2027-09-26 14:05:27,3
HK Apple Watch,2027-09-26 14:08:30,2027-09-26 14:08:38,19
HK Apple Watch,2027-09-26 14:15:05,2027-09-26 14:19:27,194
HK Apple Watch,2027-09-26 14:32:49,2027-09-26 14:35:07,28
HK Apple Watch,2027-09-26 14:50:21,2027-09-26 14:57:34,17
HK Apple Watch,2027-09-26 15:01:48,2027-09-26 15:01:51,16
HK Apple Watch,2027-09-26 15:16:37,2027-09-26 15:17:20,26
HK Apple Watch,2027-09-26 15:44:04,2027-09-26 15:44:22,26
HK Apple Watch,2027-09-26 15:48:26,2027-09-26 15:57:49,156
HK Apple Watch,2027-09-26 15:59:28,2027-09-26 15:59:51,29
HK Apple Watch,2027-09-26 16:00:29,2027-09-26 16:00:32,18
HK Apple Watch,2027-09-26 16:04:34,2027-09-26 16:04:36,3
HK Apple Watch,2027-09-26 16:13:13,2027-09-26 16:14:04,36
HK Apple Watch,2027-09-26 16:14:42,2027-09-26 16:15:31,37
HK Apple Watch,2027-09-26 16:15:54,2027-09-26 16:16:55,51
HK Apple Watch,2027-09-26 16:16:55,2027-09-26 16:17:23,31
HK Apple Watch,2027-09-26 16:17:56,2027-09-26 16:18:08,4
HK Apple Watch,2027-09-26 16:19:17,2027-09-26 16:20:16,33
HK Apple Watch,2027-09-26 16:21:25,2027-09-26 16:22:23,21
HK Apple Watch,2027-09-26 16:46:57,2027-09-26 16:56:25,97
HK Apple Watch,2027-09-26 17:00:27,2027-09-26 17:01:28,32
HK Apple Watch,2027-09-26 17:29:31,2027-09-26 17:29:34,16
HK Apple Watch,2027-09-26 17:32:12,2027-09-26 17:32:22,19
HK Apple Watch,2027-09-26 17:33:18,2027-09-26 17:33:23,10
HK Apple Watch,2027-09-26 17:34:42,2027-09-26 17:34:57,14
HK Apple Watch,2027-09-26 17:36:08,2027-09-26 17:36:11,10
HK Apple Watch,2027-09-26 17:44:22,2027-09-26 17:44:25,8
HK Apple Watch,2027-09-26 19:56:48,2027-09-26 19:56:53,18
HK Apple Watch,2027-09-26 22:35:23,2027-09-26 22:35:28,17
HK Apple Watch,2027-09-26 22:52:52,2027-09-26 22:53:53,35
HK Apple Watch,2027-09-26 22:54:19,2027-09-26 22:54:26,9
HK Apple Watch,2027-09-27 01:38:48,2027-09-27 01:45:45,56
HK Apple Watch,2027-09-27 01:50:43,2027-09-27 01:58:14,107
HK Apple Watch,2027-09-27 02:01:50,2027-09-27 02:01:53,1
HK Apple Watch,2027-09-27 02:05:29,2027-09-27 02:06:17,14
HK Apple Watch,2027-09-27 02:14:06,2027-09-27 02:14:11,12
HK Apple Watch,2027-09-27 02:17:32,2027-09-27 02:17:35,2
HK Apple Watch,2027-09-27 03:02:38,2027-09-27 03:03:04,23
HK Apple Watch,2027-09-27 03:04:25,2027-09-27 03:05:26,53
HK Apple Watch,2027-09-27 03:05:26,2027-09-27 03:05:34,12
HK Apple Watch,2027-09-27 03:10:29,2027-09-27 03:10:55,16
HK Apple Watch,2027-09-27 03:16:54,2027-09-27 03:25:31,180
HK Apple Watch,2027-09-27 03:27:51,2027-09-27 03:28:24,22
HK Apple Watch,2027-09-27 03:29:35,2027-09-27 03:30:36,32
HK Apple Watch,2027-09-27 03:30:39,2027-09-27 03:31:22,19
HK Apple Watch,2027-09-27 03:32:56,2027-09-27 03:33:04,28
HK Apple Watch,2027-09-27 03:34:23,2027-09-27 03:34:58,10
HK Apple Watch,2027-09-27 03:35:29,2027-09-27 03:36:27,46
HK Apple Watch,2027-09-27 03:37:01,2027-09-27 03:37:36,22
HK Apple Watch,2027-09-27 03:38:02,2027-09-27 03:38:04,8
HK Apple Watch,2027-09-27 03:41:10,2027-09-27 03:50:23,94
HK Apple Watch,2027-09-27 03:54:50,2027-09-27 03:57:40,38
HK Apple Watch,2027-09-27 04:09:18,2027-09-27 04:10:17,47
HK Apple Watch,2027-09-27 04:10:24,2027-09-27 04:11:07,55
HK Apple Watch,2027-09-27 04:11:53,2027-09-27 04:12:01,15
HK Apple Watch,2027-09-27 04:17:27,2027-09-27 04:18:02,32
HK Apple Watch,2027-09-27 04:19:44,2027-09-27 04:19:52,12
HK Apple Watch,2027-09-27 04:53:34,2027-09-27 05:02:41,208
HK Apple Watch,2027-09-27 05:03:42,2027-09-27 05:03:45,1
HK Apple Watch,2027-09-27 05:09:08,2027-09-27 05:09:16,11
HK Apple Watch,2027-09-27 05:12:21,2027-09-27 05:13:20,46
HK Apple Watch,2027-09-27 05:14:52,2027-09-27 05:15:02,8
HK Apple Watch,2027-09-27 05:16:23,2027-09-27 05:16:56,33
HK Apple Watch,2027-09-27 05:17:52,2027-09-27 05:17:55,8
HK Apple Watch,2027-09-27 05:18:20,2027-09-27 05:23:16,25
HK Apple Watch,2027-09-27 05:28:31,2027-09-27 05:28:34,9
HK Apple Watch,2027-09-27 05:31:02,2027-09-27 05:31:04,8
HK Apple Watch,2027-09-27 05:32:59,2027-09-27 05:33:06,4
HK Apple Watch,2027-09-27 05:35:52,2027-09-27 05:36:20,32
HK Apple Watch,2027-09-27 05:37:24,2027-09-27 05:38:04,12
HK Apple Watch,2027-09-27 05:41:18,2027-09-27 05:47:01,28
HK Apple Watch,2027-09-27 05:59:17,2027-09-27 05:59:20,8
HK Apple Watch,2027-09-27 06:01:30,2027-09-27 06:02:13,38
HK Apple Watch,2027-09-27 06:02:49,2027-09-27 06:03:34,58
HK Apple Watch,2027-09-27 06:04:10,2027-09-27 06:05:09,23
HK Apple Watch,2027-09-27 06:05:19,2027-09-27 06:05:39,26
HK Apple Watch,2027-09-27 06:05:39,2027-09-27 06:05:49,12
HK Apple Watch,2027-09-27 06:07:01,2027-09-27 06:07:13,8
HK Apple Watch,2027-09-27 06:47:27,2027-09-27 06:57:23,87
HK Apple Watch,2027-09-27 06:57:51,2027-09-27 06:58:19,10
HK Apple Watch,2027-09-27 07:02:36,2027-09-27 07:02:54,10
HK Apple Watch,2027-09-27 07:04:41,2027-09-27 07:05:06,20
HK Apple Watch,2027-09-27 07:14:42,2027-09-27 07:14:57,19
HK Apple Watch,2027-09-27 07:17:27,2027-09-27 07:18:16,23
HK Apple Watch,2027-09-27 07:18:28,2027-09-27 07:18:31,4
HK Apple Watch,2027-09-27 07:36:51,2027-09-27 07:37:04,24
HK Apple Watch,2027-09-27 07:38:02,2027-09-27 07:38:25,30
HK Apple Watch,2027-09-27 08:01:25,2027-09-27 08:01:28,18
HK Apple Watch,2027-09-27 08:02:26,2027-09-27 08:03:00,26
HK Apple Watch,2027-09-27 08:07:07,2027-09-27 08:10:23,54
HK Apple Watch,2027-09-27 08:18:57,2027-09-27 08:19:07,20
HK Apple Watch,2027-09-27 08:21:30,2027-09-27 08:21:42,24
HK Apple Watch,2027-09-27 08:29:08,2027-09-27 08:29:39,25
HK Apple Watch,2027-09-27 08:40:53,2027-09-27 08:43:26,94
HK Apple Watch,2027-09-27 09:03:31,2027-09-27 09:04:32,96
HK Apple Watch,2027-09-27 09:04:34,2027-09-27 09:05:33,47
HK Apple Watch,2027-09-27 09:05:35,2027-09-27 09:06:13,20
HK Apple Watch,2027-09-27 09:06:13,2027-09-27 09:15:34,304
HK Apple Watch,2027-09-27 09:16:02,2027-09-27 09:17:03,17
HK Apple Watch,2027-09-27 09:17:03,2027-09-27 09:17:10,12
HK Apple Watch,2027-09-27 09:17:10,2027-09-27 09:22:29,24
HK Apple Watch,2027-09-27 09:30:58,2027-09-27 09:31:00,8
HK Apple Watch,2027-09-27 09:37:07,2027-09-27 09:37:43,22
HK Apple Watch,2027-09-27 09:38:16,2027-09-27 09:38:26,20
HK Apple Watch,2027-09-27 09:40:20,2027-09-27 09:40:31,13
HK Apple Watch,2027-09-27 09:52:29,2027-09-27 10:00:17,172
HK Apple Watch,2027-09-27 10:03:43,2027-09-27 10:03:48,12
HK Apple Watch,2027-09-27 10:07:43,2027-09-27 10:08:11,41
HK Apple Watch,2027-09-27 10:08:26,2027-09-27 10:09:04,58
HK Apple Watch,2027-09-27 10:09:42,2027-09-27 10:10:33,43
HK Apple Watch,2027-09-27 10:10:51,2027-09-27 10:11:37,30
HK Apple Watch,2027-09-27 10:12:00,2027-09-27 10:12:51,48
HK Apple Watch,2027-09-27 10:13:06,2027-09-27 10:13:39,18
HK Apple Watch,2027-09-27 10:17:13,2027-09-27 10:17:16,8
HK Apple Watch,2027-09-27 10:19:23,2027-09-27 10:19:33,12
HK Apple Watch,2027-09-27 10:23:04,2027-09-27 10:23:58,35
HK Apple Watch,2027-09-27 10:26:48,2027-09-27 10:26:51,8
HK Apple Watch,2027-09-27 10:28:23,2027-09-27 10:29:16,21
HK Apple Watch,2027-09-27 10:30:02,2027-09-27 10:39:53,74
HK Apple Watch,2027-09-27 10:41:22,2027-09-27 10:41:24,10
HK Apple Watch,2027-09-27 10:44:00,2027-09-27 10:51:46,141
HK Apple Watch,2027-09-27 10:54:28,2027-09-27 11:02:19,55
HK Apple Watch,2027-09-27 11:04:55,2027-09-27 11:05:46,10
HK Apple Watch,2027-09-27 11:05:46,2027-09-27 11:06:14,29
HK Apple Watch,2027-09-27 11:07:56,2027-09-27 11:08:57,34
HK Apple Watch,2027-09-27 11:09:02,2027-09-27 11:10:00,52
HK Apple Watch,2027-09-27 11:10:05,2027-09-27 11:10:16,15
HK Apple Watch,2027-09-27 11:13:37,2027-09-27 11:14:38,39
HK Apple Watch,2027-09-27 11:15:08,2027-09-27 11:15:49,49
HK Apple Watch,2027-09-27 11:15:52,2027-09-27 11:16:25,13
HK Apple Watch,2027-09-27 11:16:58,2027-09-27 11:17:31,29
HK Apple Watch,2027-09-27 11:18:52,2027-09-27 11:18:55,10
HK Apple Watch,2027-09-27 11:20:27,2027-09-27 11:21:25,29
HK Apple Watch,2027-09-27 11:21:43,2027-09-27 11:22:16,16
HK Apple Watch,2027-09-27 11:23:27,2027-09-27 11:23:30,8
HK Apple Watch,2027-09-27 11:25:53,2027-09-27 11:26:31,25
HK Apple Watch,2027-09-27 11:26:33,2027-09-27 11:35:43,211
HK Apple Watch,2027-09-27 11:36:19,2027-09-27 11:45:54,45
HK Apple Watch,2027-09-27 11:47:23,2027-09-27 11:47:59,13
HK Apple Watch,2027-09-27 11:48:37,2027-09-27 11:49:00,12
HK Apple Watch,2027-09-27 11:50:50,2027-09-27 12:00:51,160
HK Apple Watch,2027-09-27 12:00:51,2027-09-27 12:01:34,17
HK Apple Watch,2027-09-27 12:02:55,2027-09-27 12:03:46,14
HK Apple Watch,2027-09-27 12:04:35,2027-09-27 12:05:23,22
HK Apple Watch,2027-09-27 12:06:09,2027-09-27 12:06:11,20
HK Apple Watch,2027-09-27 12:06:37,2027-09-27 12:07:07,14
HK Apple Watch,2027-09-27 12:07:48,2027-09-27 12:08:01,24
HK Apple Watch,2027-09-27 12:11:47,2027-09-27 12:11:50,16
HK Apple Watch,2027-09-27 12:14:20,2027-09-27 12:14:51,28
HK Apple Watch,2027-09-27 12:53:07,2027-09-27 12:54:09,42
HK Apple Watch,2027-09-27 12:54:42,2027-09-27 12:55:38,38
HK Apple Watch,2027-09-27 12:58:13,2027-09-27 12:58:28,10
HK Apple Watch,2027-09-27 12:59:34,2027-09-27 13:00:28,39
HK Apple Watch,2027-09-27 13:01:04,2027-09-27 13:01:49,40
HK Apple Watch,2027-09-27 13:02:20,2027-09-27 13:03:11,14
HK Apple Watch,2027-09-27 13:03:41,2027-09-27 13:03:47,6
HK Apple Watch,2027-09-27 13:05:23,2027-09-27 13:05:49,36
HK Apple Watch,2027-09-27 13:07:25,2027-09-27 13:08:22,59
HK Apple Watch,2027-09-27 13:09:12,2027-09-27 13:09:33,31
HK Apple Watch,2027-09-27 13:10:26,2027-09-27 13:10:34,22
HK Apple Watch,2027-09-27 13:12:56,2027-09-27 13:13:40,8
HK Apple Watch,2027-09-27 13:14:23,2027-09-27 13:14:31,14
HK Apple Watch,2027-09-27 13:16:43,2027-09-27 13:17:14,18
HK Apple Watch,2027-09-27 13:24:32,2027-09-27 13:25:22,16
HK Apple Watch,2027-09-27 13:36:24,2027-09-27 13:37:20,44
HK Apple Watch,2027-09-27 13:38:14,2027-09-27 13:39:00,45
HK Apple Watch,2027-09-27 13:39:53,2027-09-27 13:40:54,116
HK Apple Watch,2027-09-27 13:40:54,2027-09-27 13:41:55,112
HK Apple Watch,2027-09-27 13:41:55,2027-09-27 13:42:31,67
HK Apple Watch,2027-09-27 13:42:31,2027-09-27 13:52:17,667
HK Apple Watch,2027-09-27 14:02:00,2027-09-27 14:02:08,10
HK Apple Watch,2027-09-27 14:04:10,2027-09-27 14:04:15,7
HK Apple Watch,2027-09-27 14:16:54,2027-09-27 14:17:55,37
HK Apple Watch,2027-09-27 14:17:55,2027-09-27 14:17:57,4
HK Apple Watch,2027-09-27 14:18:58,2027-09-27 14:19:59,44
HK Apple Watch,2027-09-27 14:19:59,2027-09-27 14:21:01,79
HK Apple Watch,2027-09-27 14:21:03,2027-09-27 14:22:04,97
HK Apple Watch,2027-09-27 14:22:04,2027-09-27 14:23:05,95
HK Apple Watch,2027-09-27 14:23:05,2027-09-27 14:24:06,89
HK Apple Watch,2027-09-27 14:24:06,2027-09-27 14:25:08,108
HK Apple Watch,2027-09-27 14:25:08,2027-09-27 14:26:09,101
HK Apple Watch,2027-09-27 14:26:09,2027-09-27 14:26:54,82
HK Apple Watch,2027-09-27 14:26:54,2027-09-27 14:36:12,274
HK Apple Watch,2027-09-27 14:37:56,2027-09-27 14:38:14,23
HK Apple Watch,2027-09-27 14:58:39,2027-09-27 14:59:40,48
HK Apple Watch,2027-09-27 15:01:32,2027-09-27 15:01:35,16
HK Apple Watch,2027-09-27 15:09:36,2027-09-27 15:18:25,117
HK Apple Watch,2027-09-27 15:22:04,2027-09-27 15:22:43,40
HK Apple Watch,2027-09-27 15:24:35,2027-09-27 15:24:40,6
HK Apple Watch,2027-09-27 15:51:16,2027-09-27 15:51:42,8
HK Apple Watch,2027-09-27 16:06:05,2027-09-27 16:15:07,115
HK Apple Watch,2027-09-27 16:16:54,2027-09-27 16:16:56,16
HK Apple Watch,2027-09-27 16:20:38,2027-09-27 16:20:43,4
HK Apple Watch,2027-09-27 16:23:44,2027-09-27 16:24:17,34
HK Apple Watch,2027-09-27 16:28:57,2027-09-27 16:29:02,9
HK Apple Watch,2027-09-27 16:33:22,2027-09-27 16:33:24,16
HK Apple Watch,2027-09-27 16:35:54,2027-09-27 16:35:57,2
HK Apple Watch,2027-09-27 16:38:04,2027-09-27 16:38:48,36
HK Apple Watch,2027-09-27 16:38:48,2027-09-27 16:38:50,3
HK Apple Watch,2027-09-27 17:06:30,2027-09-27 17:06:38,26
HK Apple Watch,2027-09-27 17:27:23,2027-09-27 17:27:48,26
HK Apple Watch,2027-09-27 17:29:18,2027-09-27 17:29:28,25
HK Apple Watch,2027-09-27 17:31:17,2027-09-27 17:31:53,25
HK Apple Watch,2027-09-27 17:36:02,2027-09-27 17:36:05,4
HK Apple Watch,2027-09-27 17:37:19,2027-09-27 17:38:20,26
HK Apple Watch,2027-09-27 17:38:20,2027-09-27 17:39:01,47
HK Apple Watch,2027-09-27 17:54:25,2027-09-27 18:03:02,46
HK Apple Watch,2027-09-27 18:05:40,2027-09-27 18:06:20,34
HK Apple Watch,2027-09-27 18:16:44,2027-09-27 18:16:52,14
HK Apple Watch,2027-09-27 18:28:24,2027-09-27 18:29:20,36
HK Apple Watch,2027-09-27 18:29:28,2027-09-27 18:29:36,11
HK Apple Watch,2027-09-27 18:33:45,2027-09-27 18:33:48,16
HK Apple Watch,2027-09-27 18:48:16,2027-09-27 18:49:02,32
HK Apple Watch,2027-09-28 02:09:52,2027-09-28 02:10:04,12
HK Apple Watch,2027-09-28 02:12:43,2027-09-28 02:19:48,94
HK Apple Watch,2027-09-28 02:21:18,2027-09-28 02:21:38,38
HK Apple Watch,2027-09-28 02:24:35,2027-09-28 02:30:42,125
HK Apple Watch,2027-09-28 02:35:06,2027-09-28 02:35:12,9
HK Apple Watch,2027-09-28 02:36:13,2027-09-28 02:36:26,10
HK Apple Watch,2027-09-28 02:37:53,2027-09-28 02:37:55,18
HK Apple Watch,2027-09-28 02:42:43,2027-09-28 02:42:45,4
HK Apple Watch,2027-09-28 02:52:27,2027-09-28 02:52:30,8
HK Apple Watch,2027-09-28 02:54:54,2027-09-28 02:54:56,4
HK Apple Watch,2027-09-28 03:04:51,2027-09-28 03:05:50,57
HK Apple Watch,2027-09-28 03:06:03,2027-09-28 03:06:08,6
HK Apple Watch,2027-09-28 03:09:30,2027-09-28 03:10:29,93
HK Apple Watch,2027-09-28 03:10:29,2027-09-28 03:11:05,51
HK Apple Watch,2027-09-28 03:11:15,2027-09-28 03:15:57,20
HK Apple Watch,2027-09-28 03:31:18,2027-09-28 03:32:19,42
HK Apple Watch,2027-09-28 03:32:19,2027-09-28 03:32:40,28
HK Apple Watch,2027-09-28 03:33:38,2027-09-28 03:34:24,32
HK Apple Watch,2027-09-28 04:23:34,2027-09-28 04:23:54,42
HK Apple Watch,2027-09-28 04:25:03,2027-09-28 04:25:31,26
HK Apple Watch,2027-09-28 04:27:44,2027-09-28 04:28:38,9
HK Apple Watch,2027-09-28 04:30:02,2027-09-28 04:30:31,11
HK Apple Watch,2027-09-28 04:34:42,2027-09-28 04:34:57,35
HK Apple Watch,2027-09-28 04:37:08,2027-09-28 04:38:04,47
HK Apple Watch,2027-09-28 04:40:25,2027-09-28 04:40:32,26
HK Apple Watch,2027-09-28 04:45:37,2027-09-28 04:46:36,44
HK Apple Watch,2027-09-28 04:46:36,2027-09-28 04:47:29,40
HK Apple Watch,2027-09-28 04:50:00,2027-09-28 04:50:59,25
HK Apple Watch,2027-09-28 04:51:12,2027-09-28 04:51:58,22
HK Apple Watch,2027-09-28 04:52:54,2027-09-28 04:53:17,21
HK Apple Watch,2027-09-28 04:55:48,2027-09-28 04:56:01,13
HK Apple Watch,2027-09-28 04:57:40,2027-09-28 04:57:56,21
HK Apple Watch,2027-09-28 05:01:33,2027-09-28 05:01:59,36
HK Apple Watch,2027-09-28 05:02:57,2027-09-28 05:03:20,17
HK Apple Watch,2027-09-28 05:04:50,2027-09-28 05:05:15,33
HK Apple Watch,2027-09-28 05:05:54,2027-09-28 05:06:50,19
HK Apple Watch,2027-09-28 05:07:07,2027-09-28 05:07:10,5
HK Apple Watch,2027-09-28 05:08:21,2027-09-28 05:08:57,18
HK Apple Watch,2027-09-28 05:10:50,2027-09-28 05:11:16,23
HK Apple Watch,2027-09-28 05:13:03,2027-09-28 05:22:45,136
