device,datetime,heartrate
HK Apple Watch,2027-07-24 11:44:42,79
HK Apple Watch,2027-07-24 11:50:52,77
HK Apple Watch,2027-07-24 11:53:12,73
HK Apple Watch,2027-07-24 11:57:12,77
HK Apple Watch,2027-07-24 12:03:27,77
HK Apple Watch,2027-07-24 12:06:47,79
HK Apple Watch,2027-07-24 12:12:06,80
HK Apple Watch,2027-07-24 12:17:43,80
HK Apple Watch,2027-07-24 12:22:07,81
HK Apple Watch,2027-07-24 12:26:48,79
HK Apple Watch,2027-07-24 12:32:28,78
HK Apple Watch,2027-07-24 12:36:48,78
HK Apple Watch,2027-07-24 12:42:13,78
HK Apple Watch,2027-07-24 12:47:48,77
HK Apple Watch,2027-07-24 12:52:07,77
HK Apple Watch,2027-07-24 13:01:27,73
HK Apple Watch,2027-07-24 13:02:33,74
HK Apple Watch,2027-07-24 13:07:08,71
HK Apple Watch,2027-07-24 13:12:07,71
HK Apple Watch,2027-07-24 13:16:48,71
HK Apple Watch,2027-07-24 13:19:15,71
HK Apple Watch,2027-07-24 13:25:10,72
HK Apple Watch,2027-07-24 13:29:09,103
HK Apple Watch,2027-07-24 13:35:56,65
HK Apple Watch,2027-07-24 13:41:05,79
HK Apple Watch,2027-07-24 13:43:10,86
HK Apple Watch,2027-07-24 13:49:28,74
HK Apple Watch,2027-07-24 13:53:58,72
HK Apple Watch,2027-07-24 14:01:02,71
HK Apple Watch,2027-07-24 14:02:12,73
HK Apple Watch,2027-07-24 14:07:56,73
HK Apple Watch,2027-07-24 14:13:52,72
HK Apple Watch,2027-07-24 14:16:47,73
HK Apple Watch,2027-07-24 14:21:57,71
HK Apple Watch,2027-07-24 14:27:42,68
HK Apple Watch,2027-07-24 14:33:07,69
HK Apple Watch,2027-07-24 14:38:22,69
HK Apple Watch,2027-07-24 19:04:20,78
HK Apple Watch,2027-07-24 19:08:58,79
HK Apple Watch,2027-07-24 19:16:00,81
HK Apple Watch,2027-07-24 19:17:59,84
HK Apple Watch,2027-07-24 19:25:42,78
HK Apple Watch,2027-07-24 19:31:09,78
HK Apple Watch,2027-07-24 19:33:02,79
HK Apple Watch,2027-07-24 19:41:35,78
HK Apple Watch,2027-07-24 19:46:29,81
HK Apple Watch,2027-07-24 19:50:40,84
HK Apple Watch,2027-07-24 19:55:27,85
HK Apple Watch,2027-07-24 19:58:52,81
HK Apple Watch,2027-07-24 20:04:17,82
HK Apple Watch,2027-07-24 20:09:25,85
HK Apple Watch,2027-07-24 20:12:00,88
HK Apple Watch,2027-07-24 20:20:54,85
HK Apple Watch,2027-07-24 20:22:18,89
HK Apple Watch,2027-07-24 20:28:34,85
HK Apple Watch,2027-07-24 20:32:53,85
HK Apple Watch,2027-07-24 20:42:24,90
HK Apple Watch,2027-07-24 20:50:45,107
HK Apple Watch,2027-07-24 20:55:28,96
HK Apple Watch,2027-07-24 20:57:58,90
HK Apple Watch,2027-07-25 14:43:56,97
HK Apple Watch,2027-07-25 14:44:01,92
HK Apple Watch,2027-07-25 14:44:04,89
HK Apple Watch,2027-07-25 14:44:07,89
HK Apple Watch,2027-07-25 14:44:13,92
HK Apple Watch,2027-07-25 14:48:40,102
HK Apple Watch,2027-07-25 14:48:42,101
HK Apple Watch,2027-07-25 14:48:46,102
HK Apple Watch,2027-07-25 14:48:54,106
HK Apple Watch,2027-07-25 14:49:00,99
HK Apple Watch,2027-07-25 14:49:02,99
HK Apple Watch,2027-07-25 14:49:09,102
HK Apple Watch,2027-07-25 14:49:14,101
HK Apple Watch,2027-07-25 14:49:16,101
HK Apple Watch,2027-07-25 14:49:21,100
HK Apple Watch,2027-07-25 14:49:28,102
HK Apple Watch,2027-07-25 14:49:31,105
HK Apple Watch,2027-07-25 14:49:40,115
HK Apple Watch,2027-07-25 14:49:45,117
HK Apple Watch,2027-07-25 14:49:50,117
HK Apple Watch,2027-07-25 14:49:51,116
HK Apple Watch,2027-07-25 14:50:00,115
HK Apple Watch,2027-07-25 14:50:01,115
HK Apple Watch,2027-07-25 14:50:06,116
HK Apple Watch,2027-07-25 14:50:13,113
HK Apple Watch,2027-07-25 14:50:16,112
HK Apple Watch,2027-07-25 14:50:25,121
HK Apple Watch,2027-07-25 14:50:27,122
HK Apple Watch,2027-07-25 14:50:35,120
HK Apple Watch,2027-07-25 14:50:39,122
HK Apple Watch,2027-07-25 14:50:45,122
HK Apple Watch,2027-07-25 14:50:50,121
HK Apple Watch,2027-07-25 14:50:51,121
HK Apple Watch,2027-07-25 14:51:00,118
HK Apple Watch,2027-07-25 14:51:05,114
HK Apple Watch,2027-07-25 14:51:06,113
HK Apple Watch,2027-07-25 14:51:14,112
HK Apple Watch,2027-07-25 14:51:18,112
HK Apple Watch,2027-07-25 14:51:21,113
HK Apple Watch,2027-07-25 14:51:30,109
HK Apple Watch,2027-07-25 14:51:31,109
HK Apple Watch,2027-07-25 14:51:39,110
HK Apple Watch,2027-07-25 14:51:45,111
HK Apple Watch,2027-07-25 14:51:50,112
HK Apple Watch,2027-07-25 14:51:51,113
HK Apple Watch,2027-07-25 14:51:56,116
HK Apple Watch,2027-07-25 14:52:02,118
HK Apple Watch,2027-07-25 14:52:06,117
HK Apple Watch,2027-07-25 14:52:15,114
HK Apple Watch,2027-07-25 14:52:18,115
HK Apple Watch,2027-07-25 14:52:21,116
HK Apple Watch,2027-07-25 14:52:30,116
HK Apple Watch,2027-07-25 14:52:34,120
HK Apple Watch,2027-07-25 14:52:36,121
HK Apple Watch,2027-07-25 14:52:41,121
HK Apple Watch,2027-07-25 14:52:46,121
HK Apple Watch,2027-07-25 14:52:53,125
HK Apple Watch,2027-07-25 14:53:00,129
HK Apple Watch,2027-07-25 14:53:01,129
HK Apple Watch,2027-07-25 14:53:06,129
HK Apple Watch,2027-07-25 14:53:15,134
HK Apple Watch,2027-07-25 14:53:18,135
HK Apple Watch,2027-07-25 14:53:21,134
HK Apple Watch,2027-07-25 14:53:26,133
HK Apple Watch,2027-07-25 14:53:35,130
HK Apple Watch,2027-07-25 14:53:40,135
HK Apple Watch,2027-07-25 14:53:45,131
HK Apple Watch,2027-07-25 14:53:49,129
HK Apple Watch,2027-07-25 14:53:51,128
HK Apple Watch,2027-07-25 14:53:56,126
HK Apple Watch,2027-07-25 14:54:05,123
HK Apple Watch,2027-07-25 14:54:07,121
HK Apple Watch,2027-07-25 14:54:15,120
HK Apple Watch,2027-07-25 14:54:16,120
HK Apple Watch,2027-07-25 14:54:23,122
HK Apple Watch,2027-07-25 14:54:26,122
HK Apple Watch,2027-07-25 14:54:35,122
HK Apple Watch,2027-07-25 14:54:39,126
HK Apple Watch,2027-07-25 14:54:41,127
HK Apple Watch,2027-07-25 14:54:55,124
HK Apple Watch,2027-07-25 14:55:00,124
HK Apple Watch,2027-07-25 14:55:02,123
HK Apple Watch,2027-07-25 14:55:09,121
HK Apple Watch,2027-07-25 14:55:15,118
HK Apple Watch,2027-07-25 14:55:18,116
HK Apple Watch,2027-07-25 14:55:21,115
HK Apple Watch,2027-07-25 14:55:26,115
HK Apple Watch,2027-07-25 14:55:34,112
HK Apple Watch,2027-07-25 14:55:40,112
HK Apple Watch,2027-07-25 14:55:44,113
HK Apple Watch,2027-07-25 14:55:50,112
HK Apple Watch,2027-07-25 14:55:52,112
HK Apple Watch,2027-07-25 14:55:56,115
HK Apple Watch,2027-07-25 14:56:01,116
HK Apple Watch,2027-07-25 14:56:09,116
HK Apple Watch,2027-07-25 14:56:11,117
HK Apple Watch,2027-07-25 14:56:19,121
HK Apple Watch,2027-07-25 14:56:21,124
HK Apple Watch,2027-07-25 14:56:29,125
HK Apple Watch,2027-07-25 14:56:31,126
HK Apple Watch,2027-07-25 14:56:39,124
HK Apple Watch,2027-07-25 14:56:43,124
HK Apple Watch,2027-07-25 14:56:50,122
HK Apple Watch,2027-07-25 14:56:52,122
HK Apple Watch,2027-07-25 14:56:56,122
HK Apple Watch,2027-07-25 14:57:04,120
HK Apple Watch,2027-07-25 14:57:10,119
HK Apple Watch,2027-07-25 14:57:15,116
HK Apple Watch,2027-07-25 14:57:16,116
HK Apple Watch,2027-07-25 14:57:21,117
HK Apple Watch,2027-07-25 14:57:27,120
HK Apple Watch,2027-07-25 14:57:31,120
HK Apple Watch,2027-07-25 14:57:36,123
HK Apple Watch,2027-07-25 14:57:41,128
HK Apple Watch,2027-07-25 14:57:47,129
HK Apple Watch,2027-07-25 14:57:54,124
HK Apple Watch,2027-07-25 14:57:59,125
HK Apple Watch,2027-07-25 14:58:01,125
HK Apple Watch,2027-07-25 14:58:06,126
HK Apple Watch,2027-07-25 14:58:15,124
HK Apple Watch,2027-07-25 14:58:18,122
HK Apple Watch,2027-07-25 14:58:25,121
HK Apple Watch,2027-07-25 14:58:29,119
HK Apple Watch,2027-07-25 14:58:35,124
HK Apple Watch,2027-07-25 14:58:36,125
HK Apple Watch,2027-07-25 14:58:41,124
HK Apple Watch,2027-07-25 14:58:48,123
HK Apple Watch,2027-07-25 14:58:52,122
HK Apple Watch,2027-07-25 14:58:57,123
HK Apple Watch,2027-07-25 14:59:01,122
HK Apple Watch,2027-07-25 14:59:10,121
HK Apple Watch,2027-07-25 14:59:11,120
HK Apple Watch,2027-07-25 14:59:20,128
HK Apple Watch,2027-07-25 14:59:22,127
HK Apple Watch,2027-07-25 14:59:30,127
HK Apple Watch,2027-07-25 14:59:32,128
HK Apple Watch,2027-07-25 14:59:39,126
HK Apple Watch,2027-07-25 14:59:45,128
HK Apple Watch,2027-07-25 14:59:50,125
HK Apple Watch,2027-07-25 14:59:51,125
HK Apple Watch,2027-07-25 15:00:00,121
HK Apple Watch,2027-07-25 15:00:03,120
HK Apple Watch,2027-07-25 15:00:10,119
HK Apple Watch,2027-07-25 15:00:11,119
HK Apple Watch,2027-07-25 15:00:18,112
HK Apple Watch,2027-07-25 15:00:21,113
HK Apple Watch,2027-07-25 15:00:30,118
HK Apple Watch,2027-07-25 15:00:35,115
HK Apple Watch,2027-07-25 15:00:36,115
HK Apple Watch,2027-07-25 15:00:45,119
HK Apple Watch,2027-07-25 15:00:46,119
HK Apple Watch,2027-07-25 15:00:51,125
HK Apple Watch,2027-07-25 15:01:00,127
HK Apple Watch,2027-07-25 15:01:05,125
HK Apple Watch,2027-07-25 15:01:08,125
HK Apple Watch,2027-07-25 15:01:15,124
HK Apple Watch,2027-07-25 15:01:20,125
HK Apple Watch,2027-07-25 15:01:23,124
HK Apple Watch,2027-07-25 15:01:26,124
HK Apple Watch,2027-07-25 15:01:31,123
HK Apple Watch,2027-07-25 15:01:36,126
HK Apple Watch,2027-07-25 15:01:41,134
HK Apple Watch,2027-07-25 15:01:50,144
HK Apple Watch,2027-07-25 15:01:55,145
HK Apple Watch,2027-07-25 15:02:00,143
HK Apple Watch,2027-07-25 15:02:04,143
HK Apple Watch,2027-07-25 15:02:06,142
HK Apple Watch,2027-07-25 15:02:12,140
HK Apple Watch,2027-07-25 15:02:20,134
HK Apple Watch,2027-07-25 15:02:25,129
HK Apple Watch,2027-07-25 15:02:28,127
HK Apple Watch,2027-07-25 15:02:31,126
HK Apple Watch,2027-07-25 15:02:37,126
HK Apple Watch,2027-07-25 15:02:42,125
HK Apple Watch,2027-07-25 15:02:46,123
HK Apple Watch,2027-07-25 15:02:53,119
HK Apple Watch,2027-07-25 15:03:00,116
HK Apple Watch,2027-07-25 15:03:01,115
HK Apple Watch,2027-07-25 15:03:06,112
HK Apple Watch,2027-07-25 15:03:15,112
HK Apple Watch,2027-07-25 15:03:20,110
HK Apple Watch,2027-07-25 15:03:25,111
HK Apple Watch,2027-07-25 15:03:30,109
HK Apple Watch,2027-07-25 15:03:31,109
HK Apple Watch,2027-07-25 15:03:40,112
HK Apple Watch,2027-07-25 15:03:43,113
HK Apple Watch,2027-07-25 15:03:46,113
HK Apple Watch,2027-07-25 15:03:52,115
HK Apple Watch,2027-07-25 15:03:56,115
HK Apple Watch,2027-07-25 15:04:01,114
HK Apple Watch,2027-07-25 15:04:10,113
HK Apple Watch,2027-07-25 15:04:11,113
HK Apple Watch,2027-07-25 15:04:19,114
HK Apple Watch,2027-07-25 15:04:25,110
HK Apple Watch,2027-07-25 15:04:27,111
HK Apple Watch,2027-07-25 15:04:31,112
HK Apple Watch,2027-07-25 15:04:36,114
HK Apple Watch,2027-07-25 15:04:41,114
HK Apple Watch,2027-07-25 15:04:49,118
HK Apple Watch,2027-07-25 15:04:51,120
HK Apple Watch,2027-07-25 15:05:00,106
HK Apple Watch,2027-07-25 15:05:04,107
HK Apple Watch,2027-07-25 15:05:06,107
HK Apple Watch,2027-07-25 15:05:11,112
HK Apple Watch,2027-07-25 15:05:20,117
HK Apple Watch,2027-07-25 15:05:24,115
HK Apple Watch,2027-07-25 15:05:27,115
HK Apple Watch,2027-07-25 15:05:35,115
HK Apple Watch,2027-07-25 15:05:37,115
HK Apple Watch,2027-07-25 15:05:41,114
HK Apple Watch,2027-07-25 15:05:50,104
HK Apple Watch,2027-07-25 15:05:52,103
HK Apple Watch,2027-07-25 15:05:56,106
HK Apple Watch,2027-07-25 15:06:01,111
HK Apple Watch,2027-07-25 15:06:09,115
HK Apple Watch,2027-07-25 15:06:15,116
HK Apple Watch,2027-07-25 15:06:20,117
HK Apple Watch,2027-07-25 15:06:21,118
HK Apple Watch,2027-07-25 15:06:29,122
HK Apple Watch,2027-07-25 15:06:35,120
HK Apple Watch,2027-07-25 15:06:38,120
HK Apple Watch,2027-07-25 15:06:45,119
HK Apple Watch,2027-07-25 15:06:46,120
HK Apple Watch,2027-07-25 15:06:51,122
HK Apple Watch,2027-07-25 15:06:59,120
HK Apple Watch,2027-07-25 15:07:05,119
HK Apple Watch,2027-07-25 15:07:07,118
HK Apple Watch,2027-07-25 15:07:11,119
HK Apple Watch,2027-07-25 15:07:18,119
HK Apple Watch,2027-07-25 15:07:25,120
HK Apple Watch,2027-07-25 15:07:28,121
HK Apple Watch,2027-07-25 15:07:35,128
HK Apple Watch,2027-07-25 15:07:36,130
HK Apple Watch,2027-07-25 15:07:41,135
HK Apple Watch,2027-07-25 15:08:16,137
HK Apple Watch,2027-07-25 15:08:30,133
HK Apple Watch,2027-07-25 15:08:35,129
HK Apple Watch,2027-07-25 15:08:39,126
HK Apple Watch,2027-07-25 15:08:42,127
HK Apple Watch,2027-07-25 15:08:50,124
HK Apple Watch,2027-07-25 15:08:53,124
HK Apple Watch,2027-07-25 15:08:56,124
HK Apple Watch,2027-07-25 15:09:05,115
HK Apple Watch,2027-07-25 15:09:07,114
HK Apple Watch,2027-07-25 15:09:14,115
HK Apple Watch,2027-07-25 15:09:16,116
HK Apple Watch,2027-07-25 15:09:21,118
HK Apple Watch,2027-07-25 15:09:26,118
HK Apple Watch,2027-07-25 15:09:31,119
HK Apple Watch,2027-07-25 15:09:40,119
HK Apple Watch,2027-07-25 15:09:41,119
HK Apple Watch,2027-07-25 15:09:50,114
HK Apple Watch,2027-07-25 15:09:51,115
HK Apple Watch,2027-07-25 15:09:57,115
HK Apple Watch,2027-07-25 15:10:05,113
HK Apple Watch,2027-07-25 15:10:10,114
HK Apple Watch,2027-07-25 15:10:12,114
HK Apple Watch,2027-07-25 15:10:17,111
HK Apple Watch,2027-07-25 15:10:21,114
HK Apple Watch,2027-07-25 15:10:26,116
HK Apple Watch,2027-07-25 15:10:33,108
HK Apple Watch,2027-07-25 15:10:40,105
HK Apple Watch,2027-07-25 15:10:43,105
HK Apple Watch,2027-07-25 15:10:46,104
HK Apple Watch,2027-07-25 15:10:51,110
HK Apple Watch,2027-07-25 15:11:00,111
HK Apple Watch,2027-07-25 15:11:05,112
HK Apple Watch,2027-07-25 15:11:06,112
HK Apple Watch,2027-07-25 15:11:11,111
HK Apple Watch,2027-07-25 15:11:16,116
HK Apple Watch,2027-07-25 15:11:25,112
HK Apple Watch,2027-07-25 15:11:30,113
HK Apple Watch,2027-07-25 15:11:34,114
HK Apple Watch,2027-07-25 15:11:36,115
HK Apple Watch,2027-07-25 15:11:45,112
HK Apple Watch,2027-07-25 15:11:48,115
HK Apple Watch,2027-07-25 15:11:52,115
HK Apple Watch,2027-07-25 15:11:59,116
HK Apple Watch,2027-07-25 15:12:05,116
HK Apple Watch,2027-07-25 15:12:06,116
HK Apple Watch,2027-07-25 15:12:15,117
HK Apple Watch,2027-07-25 15:12:16,118
HK Apple Watch,2027-07-25 15:12:21,121
HK Apple Watch,2027-07-25 15:12:26,122
HK Apple Watch,2027-07-25 15:12:31,124
HK Apple Watch,2027-07-25 15:12:40,125
HK Apple Watch,2027-07-25 15:12:44,125
HK Apple Watch,2027-07-25 15:12:46,126
HK Apple Watch,2027-07-25 15:12:55,124
HK Apple Watch,2027-07-25 15:12:57,123
HK Apple Watch,2027-07-25 15:13:04,123
HK Apple Watch,2027-07-25 15:13:07,124
HK Apple Watch,2027-07-25 15:13:11,127
HK Apple Watch,2027-07-25 15:13:20,128
HK Apple Watch,2027-07-25 15:13:23,130
HK Apple Watch,2027-07-25 15:13:26,129
HK Apple Watch,2027-07-25 15:13:31,128
HK Apple Watch,2027-07-25 15:13:36,127
HK Apple Watch,2027-07-25 15:13:42,127
HK Apple Watch,2027-07-25 15:13:50,128
HK Apple Watch,2027-07-25 15:13:55,126
HK Apple Watch,2027-07-25 15:13:59,123
HK Apple Watch,2027-07-25 15:14:02,121
HK Apple Watch,2027-07-25 15:14:06,122
HK Apple Watch,2027-07-25 15:14:11,121
HK Apple Watch,2027-07-25 15:14:16,117
HK Apple Watch,2027-07-25 15:14:21,113
HK Apple Watch,2027-07-25 15:14:27,116
HK Apple Watch,2027-07-25 15:14:32,118
HK Apple Watch,2027-07-25 15:14:39,116
HK Apple Watch,2027-07-25 15:14:45,110
HK Apple Watch,2027-07-25 15:14:47,108
HK Apple Watch,2027-07-25 15:14:55,109
HK Apple Watch,2027-07-25 15:14:57,107
HK Apple Watch,2027-07-25 15:15:03,106
HK Apple Watch,2027-07-25 15:15:06,107
HK Apple Watch,2027-07-25 15:15:12,113
HK Apple Watch,2027-07-25 15:15:20,114
HK Apple Watch,2027-07-25 15:15:25,112
HK Apple Watch,2027-07-25 15:15:29,112
HK Apple Watch,2027-07-25 15:15:31,113
HK Apple Watch,2027-07-25 15:15:40,118
HK Apple Watch,2027-07-25 15:15:42,119
HK Apple Watch,2027-07-25 15:15:46,122
HK Apple Watch,2027-07-25 15:15:52,121
HK Apple Watch,2027-07-25 15:15:56,119
HK Apple Watch,2027-07-25 15:16:01,119
HK Apple Watch,2027-07-25 15:16:09,121
HK Apple Watch,2027-07-25 15:16:15,124
HK Apple Watch,2027-07-25 15:16:17,124
HK Apple Watch,2027-07-25 15:16:21,124
HK Apple Watch,2027-07-25 15:16:27,125
HK Apple Watch,2027-07-25 15:16:31,125
HK Apple Watch,2027-07-25 15:16:40,130
HK Apple Watch,2027-07-25 15:16:41,129
HK Apple Watch,2027-07-25 15:16:47,125
HK Apple Watch,2027-07-25 15:16:51,125
HK Apple Watch,2027-07-25 15:17:00,129
HK Apple Watch,2027-07-25 15:17:01,128
HK Apple Watch,2027-07-25 15:17:06,126
HK Apple Watch,2027-07-25 15:17:15,123
HK Apple Watch,2027-07-25 15:17:19,122
HK Apple Watch,2027-07-25 15:17:25,116
HK Apple Watch,2027-07-25 15:17:26,116
HK Apple Watch,2027-07-25 15:17:31,114
HK Apple Watch,2027-07-25 15:17:36,113
HK Apple Watch,2027-07-25 15:17:41,114
HK Apple Watch,2027-07-25 15:17:50,114
HK Apple Watch,2027-07-25 15:17:51,113
HK Apple Watch,2027-07-25 15:18:00,110
HK Apple Watch,2027-07-25 15:18:04,108
HK Apple Watch,2027-07-25 15:18:06,106
HK Apple Watch,2027-07-25 15:18:15,100
HK Apple Watch,2027-07-25 15:18:20,103
HK Apple Watch,2027-07-25 15:18:25,99
HK Apple Watch,2027-07-25 15:18:30,100
HK Apple Watch,2027-07-25 15:18:31,100
HK Apple Watch,2027-07-25 15:18:38,102
HK Apple Watch,2027-07-25 15:18:41,102
HK Apple Watch,2027-07-25 15:18:47,104
HK Apple Watch,2027-07-25 15:18:55,106
HK Apple Watch,2027-07-25 15:18:56,106
HK Apple Watch,2027-07-25 15:19:05,108
HK Apple Watch,2027-07-25 15:19:07,109
HK Apple Watch,2027-07-25 15:19:14,106
HK Apple Watch,2027-07-25 15:19:19,110
HK Apple Watch,2027-07-25 15:19:22,110
HK Apple Watch,2027-07-25 15:19:28,109
HK Apple Watch,2027-07-25 15:19:31,110
HK Apple Watch,2027-07-25 15:19:36,106
HK Apple Watch,2027-07-25 15:19:45,106
HK Apple Watch,2027-07-25 15:19:50,110
HK Apple Watch,2027-07-25 15:19:54,111
HK Apple Watch,2027-07-25 15:19:56,111
HK Apple Watch,2027-07-25 15:20:03,100
HK Apple Watch,2027-07-25 15:20:10,103
HK Apple Watch,2027-07-25 15:30:49,68
HK Apple Watch,2027-07-25 15:33:08,72
HK Apple Watch,2027-07-25 15:40:32,65
HK Apple Watch,2027-07-25 15:44:29,78
HK Apple Watch,2027-07-25 15:49:57,83
HK Apple Watch,2027-07-25 15:53:04,83
HK Apple Watch,2027-07-25 15:56:59,80
HK Apple Watch,2027-07-25 16:04:36,81
HK Apple Watch,2027-07-25 16:07:58,73
HK Apple Watch,2027-07-25 16:24:25,88
HK Apple Watch,2027-07-26 00:02:03,62
HK Apple Watch,2027-07-26 00:07:05,63
HK Apple Watch,2027-07-26 00:12:50,63
HK Apple Watch,2027-07-26 00:20:30,65
HK Apple Watch,2027-07-26 00:22:00,61
HK Apple Watch,2027-07-26 00:27:00,59
HK Apple Watch,2027-07-26 00:31:50,60
HK Apple Watch,2027-07-26 00:36:55,60
HK Apple Watch,2027-07-26 00:41:50,60
HK Apple Watch,2027-07-26 00:49:25,62
HK Apple Watch,2027-07-26 00:52:40,59
HK Apple Watch,2027-07-26 00:57:33,60
HK Apple Watch,2027-07-26 01:01:51,78
HK Apple Watch,2027-07-26 01:11:26,91
HK Apple Watch,2027-07-26 01:16:37,83
HK Apple Watch,2027-07-26 01:18:48,83
HK Apple Watch,2027-07-26 01:54:09,60
HK Apple Watch,2027-07-26 01:59:21,70
HK Apple Watch,2027-07-26 02:02:40,70
HK Apple Watch,2027-07-26 02:09:32,91
HK Apple Watch,2027-07-26 02:14:47,78
HK Apple Watch,2027-07-26 02:29:14,61
HK Apple Watch,2027-07-26 02:35:28,60
HK Apple Watch,2027-07-26 02:37:30,79
HK Apple Watch,2027-07-26 02:37:36,75
HK Apple Watch,2027-07-26 02:37:37,75
HK Apple Watch,2027-07-26 02:37:46,79
HK Apple Watch,2027-07-26 02:37:51,84
HK Apple Watch,2027-07-26 02:37:56,83
HK Apple Watch,2027-07-26 02:38:01,85
HK Apple Watch,2027-07-26 02:38:02,85
HK Apple Watch,2027-07-26 02:38:07,82
HK Apple Watch,2027-07-26 02:38:26,74
HK Apple Watch,2027-07-26 02:38:28,73
HK Apple Watch,2027-07-26 02:39:21,60
HK Apple Watch,2027-07-26 02:45:51,73
HK Apple Watch,2027-07-26 02:46:54,72
HK Apple Watch,2027-07-26 02:54:28,70
HK Apple Watch,2027-07-26 02:57:32,74
HK Apple Watch,2027-07-26 03:04:03,69
HK Apple Watch,2027-07-26 03:12:37,70
HK Apple Watch,2027-07-26 03:14:04,76
HK Apple Watch,2027-07-26 03:19:59,70
HK Apple Watch,2027-07-26 03:23:03,79
HK Apple Watch,2027-07-26 03:26:58,98
HK Apple Watch,2027-07-26 03:32:40,94
HK Apple Watch,2027-07-26 03:34:02,74
HK Apple Watch,2027-07-26 03:38:29,75
HK Apple Watch,2027-07-26 03:44:18,69
HK Apple Watch,2027-07-26 03:48:35,72
HK Apple Watch,2027-07-26 03:54:42,66
HK Apple Watch,2027-07-26 03:57:23,67
HK Apple Watch,2027-07-26 04:06:19,70
HK Apple Watch,2027-07-26 04:08:23,71
HK Apple Watch,2027-07-26 04:12:24,73
HK Apple Watch,2027-07-26 04:26:37,82
HK Apple Watch,2027-07-26 04:36:32,75
HK Apple Watch,2027-07-26 04:46:07,72
HK Apple Watch,2027-07-26 04:47:37,78
HK Apple Watch,2027-07-26 04:59:29,70
HK Apple Watch,2027-07-26 05:04:16,80
HK Apple Watch,2027-07-26 05:08:01,65
HK Apple Watch,2027-07-26 05:11:54,73
HK Apple Watch,2027-07-26 05:17:01,68
HK Apple Watch,2027-07-26 05:24:01,75
HK Apple Watch,2027-07-26 05:30:09,76
HK Apple Watch,2027-07-26 05:34:23,92
HK Apple Watch,2027-07-26 05:38:37,102
HK Apple Watch,2027-07-26 05:42:45,80
HK Apple Watch,2027-07-26 05:49:33,81
HK Apple Watch,2027-07-26 05:54:50,78
HK Apple Watch,2027-07-26 06:02:30,87
HK Apple Watch,2027-07-26 06:11:15,78
HK Apple Watch,2027-07-26 06:18:45,65
HK Apple Watch,2027-07-26 06:29:40,67
HK Apple Watch,2027-07-26 06:36:05,86
HK Apple Watch,2027-07-26 06:40:30,76
HK Apple Watch,2027-07-26 06:41:53,80
HK Apple Watch,2027-07-26 06:47:51,99
HK Apple Watch,2027-07-26 06:59:41,78
HK Apple Watch,2027-07-26 07:02:27,76
HK Apple Watch,2027-07-26 07:11:06,81
HK Apple Watch,2027-07-26 07:14:45,90
HK Apple Watch,2027-07-26 07:18:44,102
HK Apple Watch,2027-07-26 07:23:47,79
HK Apple Watch,2027-07-26 07:30:18,84
HK Apple Watch,2027-07-26 07:33:03,82
HK Apple Watch,2027-07-26 07:33:24,80
HK Apple Watch,2027-07-26 08:05:42,78
HK Apple Watch,2027-07-26 08:10:18,93
HK Apple Watch,2027-07-26 08:16:21,81
HK Apple Watch,2027-07-26 08:23:21,82
HK Apple Watch,2027-07-26 08:27:58,83
HK Apple Watch,2027-07-26 08:31:14,96
HK Apple Watch,2027-07-26 08:34:55,78
HK Apple Watch,2027-07-26 08:38:09,81
HK Apple Watch,2027-07-26 08:43:35,86
HK Apple Watch,2027-07-26 08:47:29,87
HK Apple Watch,2027-07-26 08:55:53,85
HK Apple Watch,2027-07-26 09:01:06,85
HK Apple Watch,2027-07-26 09:04:36,86
HK Apple Watch,2027-07-26 09:07:11,80
HK Apple Watch,2027-07-26 09:13:33,83
HK Apple Watch,2027-07-26 09:27:52,87
HK Apple Watch,2027-07-26 09:48:53,75
HK Apple Watch,2027-07-26 10:06:00,72
HK Apple Watch,2027-07-26 10:07:18,77
HK Apple Watch,2027-07-26 10:13:49,71
HK Apple Watch,2027-07-26 10:19:49,76
HK Apple Watch,2027-07-26 10:23:20,82
HK Apple Watch,2027-07-26 10:27:14,79
HK Apple Watch,2027-07-26 11:14:41,77
HK Apple Watch,2027-07-26 11:17:44,73
HK Apple Watch,2027-07-26 11:39:52,77
HK Apple Watch,2027-07-26 11:47:57,71
HK Apple Watch,2027-07-26 11:54:52,76
HK Apple Watch,2027-07-26 11:57:45,82
HK Apple Watch,2027-07-26 12:26:48,72
HK Apple Watch,2027-07-26 12:34:08,75
HK Apple Watch,2027-07-26 12:43:01,76
HK Apple Watch,2027-07-26 12:49:20,87
HK Apple Watch,2027-07-26 13:00:38,95
HK Apple Watch,2027-07-26 13:04:58,89
HK Apple Watch,2027-07-26 13:05:00,89
HK Apple Watch,2027-07-26 13:05:05,88
HK Apple Watch,2027-07-26 13:05:13,91
HK Apple Watch,2027-07-26 13:05:18,92
HK Apple Watch,2027-07-26 13:06:44,95
HK Apple Watch,2027-07-26 13:06:46,101
HK Apple Watch,2027-07-26 13:06:51,102
HK Apple Watch,2027-07-26 13:07:04,104
HK Apple Watch,2027-07-26 13:08:46,103
HK Apple Watch,2027-07-26 13:08:52,101
HK Apple Watch,2027-07-26 13:08:57,98
HK Apple Watch,2027-07-26 13:09:02,98
HK Apple Watch,2027-07-26 13:09:05,99
