
datetime,steps
2028-12-14 07:49:00,90
2028-12-14 07:50:00,103
2028-12-14 07:51:00,107
2028-12-14 07:52:00,92
2028-12-14 07:53:00,94
2028-12-14 07:54:00,101
2028-12-14 07:55:00,100
2028-12-14 07:56:00,97
2028-12-14 07:57:00,105
2028-12-14 07:58:00,105
2028-12-14 07:59:00,105
2028-12-14 08:00:00,107
2028-12-14 08:01:00,111
2028-12-14 08:02:00,112
2028-12-14 08:03:00,111
2028-12-14 08:04:00,111
2028-12-14 08:05:00,102
2028-12-14 08:06:00,102
2028-12-14 08:07:00,107
2028-12-14 08:08:00,112
2028-12-14 08:09:00,98
2028-12-14 08:10:00,116
2028-12-14 08:11:00,114
2028-12-14 08:12:00,114
2028-12-14 08:13:00,111
2028-12-14 08:14:00,112
2028-12-14 08:15:00,113
2028-12-14 08:16:00,112
2028-12-14 08:17:00,112
2028-12-14 08:18:00,107
2028-12-14 08:19:00,75
2028-12-14 08:20:00,104
2028-12-14 08:21:00,112
2028-12-14 08:22:00,113
2028-12-14 08:23:00,113
2028-12-14 08:24:00,114
2028-12-14 08:25:00,112
2028-12-14 08:26:00,113
2028-12-14 08:27:00,112
2028-12-14 08:28:00,102
2028-12-14 08:29:00,113
2028-12-14 08:30:00,103
2028-12-14 08:31:00,109
2028-12-14 08:32:00,85
2028-12-14 08:33:00,111
2028-12-14 08:34:00,106
2028-12-14 08:35:00,108
2028-12-14 08:36:00,113
2028-12-14 08:37:00,109
2028-12-14 08:38:00,92
2028-12-14 08:39:00,58
2028-12-14 08:40:00,21
2028-12-14 08:49:00,13
2028-12-14 08:52:00,6
2028-12-14 08:53:00,6
2028-12-14 08:54:00,7
2028-12-14 09:03:00,6
2028-12-14 09:04:00,30
2028-12-14 09:36:00,9
2028-12-14 09:52:00,8
2028-12-14 09:53:00,21
2028-12-14 09:54:00,19
2028-12-14 09:56:00,12
2028-12-14 09:57:00,12
2028-12-14 10:09:00,18
2028-12-14 10:49:00,7
2028-12-14 11:01:00,5
2028-12-14 11:44:00,4
2028-12-14 12:11:00,7
2028-12-14 12:22:00,10
2028-12-14 12:23:00,20
2028-12-14 12:24:00,7
2028-12-14 12:25:00,21
2028-12-14 12:26:00,13
2028-12-14 12:29:00,15
2028-12-14 12:30:00,12
2028-12-14 12:31:00,8
2028-12-14 12:33:00,6
2028-12-14 12:34:00,21
2028-12-14 12:35:00,26
2028-12-14 12:36:00,17
2028-12-14 13:16:00,9
2028-12-14 13:25:00,11
2028-12-14 13:26:00,8
2028-12-14 13:50:00,16
2028-12-14 13:52:00,8
2028-12-14 14:03:00,9
2028-12-14 14:33:00,5
2028-12-14 14:41:00,6
2028-12-14 15:00:00,4
2028-12-14 15:05:00,8
2028-12-14 15:25:00,7
2028-12-14 15:33:00,4
2028-12-14 15:45:00,9
2028-12-14 16:00:00,8
2028-12-14 16:02:00,11
2028-12-14 16:17:00,9
2028-12-14 16:22:00,24
2028-12-14 16:35:00,12
2028-12-14 16:43:00,7
2028-12-14 16:47:00,4
2028-12-14 17:08:00,7
2028-12-14 17:11:00,18
2028-12-14 17:20:00,4
2028-12-14 17:49:00,8
2028-12-14 18:03:00,11
2028-12-14 18:04:00,35
2028-12-14 18:05:00,4
2028-12-14 18:12:00,24
2028-12-14 18:16:00,8
2028-12-14 18:17:00,16
2028-12-14 18:18:00,21
2028-12-14 18:25:00,8
2028-12-14 18:29:00,9
2028-12-14 18:30:00,1
2028-12-14 18:38:00,8
2028-12-14 18:47:00,4
2028-12-14 18:48:00,7
2028-12-14 18:49:00,4
2028-12-14 18:50:00,5
2028-12-14 18:59:00,6
2028-12-14 19:00:00,5
2028-12-14 19:03:00,6
2028-12-14 19:12:00,7
2028-12-14 19:40:00,36
2028-12-14 19:41:00,40
2028-12-14 19:45:00,8
2028-12-14 19:46:00,33
2028-12-14 19:47:00,20
2028-12-14 19:48:00,12
2028-12-14 19:49:00,20
2028-12-14 19:50:00,15
2028-12-14 19:51:00,20
2028-12-14 19:52:00,28
2028-12-14 19:53:00,7
2028-12-14 19:54:00,13
2028-12-14 19:56:00,7
2028-12-14 19:57:00,25
2028-12-14 21:11:00,7
2028-12-14 21:33:00,32
2028-12-14 21:34:00,2
2028-12-14 21:35:00,10
2028-12-14 22:08:00,16
2028-12-14 22:09:00,8
2028-12-15 01:36:00,7
2028-12-15 07:40:00,15
2028-12-15 08:02:00,7
2028-12-15 08:07:00,8
2028-12-15 08:08:00,12
2028-12-15 08:26:00,41
2028-12-15 08:27:00,25
2028-12-15 08:28:00,44
2028-12-15 08:29:00,50
2028-12-15 08:30:00,17
2028-12-15 08:33:00,19
2028-12-15 08:36:00,11
2028-12-15 08:38:00,9
2028-12-15 08:42:00,8
2028-12-15 08:43:00,2
2028-12-15 08:55:00,5
2028-12-15 09:03:00,10
2028-12-15 09:15:00,5
2028-12-15 09:16:00,10
2028-12-15 09:17:00,4
2028-12-15 09:20:00,6
2028-12-15 09:21:00,27
2028-12-15 09:22:00,52
2028-12-15 09:23:00,24
2028-12-15 09:39:00,6
2028-12-15 10:29:00,9
2028-12-15 10:34:00,19
2028-12-15 10:35:00,5
2028-12-15 10:36:00,8
2028-12-15 10:43:00,12
2028-12-15 10:45:00,13
2028-12-15 11:46:00,11
2028-12-15 11:58:00,7
2028-12-15 11:59:00,12
2028-12-15 12:30:00,14
2028-12-15 12:31:00,73
2028-12-15 12:32:00,84
2028-12-15 12:33:00,60
2028-12-15 12:36:00,9
2028-12-15 13:15:00,29
2028-12-15 13:18:00,7
2028-12-15 13:19:00,28
2028-12-15 13:55:00,22
2028-12-15 13:56:00,16
2028-12-15 13:57:00,25
2028-12-15 13:58:00,43
2028-12-15 14:18:00,7
2028-12-15 14:56:00,14
2028-12-15 14:58:00,8
2028-12-15 15:02:00,12
2028-12-15 16:42:00,13
2028-12-15 16:43:00,30
2028-12-15 16:44:00,16
2028-12-15 16:45:00,39
2028-12-15 16:47:00,14
2028-12-15 16:48:00,9
2028-12-15 16:49:00,78
2028-12-15 16:50:00,82
2028-12-15 16:51:00,104
2028-12-15 16:52:00,104
2028-12-15 16:53:00,109
2028-12-15 16:54:00,68
2028-12-15 16:55:00,100
2028-12-15 16:56:00,104
2028-12-15 16:57:00,102
2028-12-15 16:58:00,94
2028-12-15 16:59:00,101
2028-12-15 17:00:00,107
2028-12-15 17:01:00,91
2028-12-15 17:02:00,96
2028-12-15 17:03:00,87
2028-12-15 17:04:00,102
2028-12-15 17:05:00,110
2028-12-15 17:06:00,104
2028-12-15 17:07:00,97
2028-12-15 17:08:00,101
2028-12-15 17:09:00,98
2028-12-15 17:10:00,100
2028-12-15 17:11:00,104
2028-12-15 17:12:00,109
2028-12-15 17:13:00,109
2028-12-15 17:14:00,108
2028-12-15 17:15:00,108
2028-12-15 17:16:00,103
2028-12-15 17:17:00,103
2028-12-15 17:18:00,102
2028-12-15 17:19:00,106
2028-12-15 17:20:00,105
2028-12-15 17:21:00,110
2028-12-15 17:22:00,88
2028-12-15 17:23:00,107
2028-12-15 17:24:00,110
2028-12-15 17:25:00,110
2028-12-15 17:26:00,95
2028-12-15 17:27:00,100
2028-12-15 17:28:00,107
2028-12-15 17:29:00,110
2028-12-15 17:30:00,111
2028-12-15 17:31:00,110
2028-12-15 17:32:00,108
2028-12-15 17:33:00,102
2028-12-15 17:34:00,104
2028-12-15 17:35:00,109
2028-12-15 17:36:00,106
2028-12-15 17:37:00,107
2028-12-15 17:38:00,105
2028-12-15 17:39:00,101
2028-12-15 17:40:00,106
2028-12-15 17:41:00,103
2028-12-15 17:42:00,106
2028-12-15 17:43:00,103
2028-12-15 17:44:00,107
2028-12-15 17:45:00,104
2028-12-15 17:46:00,82
2028-12-15 17:47:00,98
2028-12-15 17:48:00,107
2028-12-15 17:49:00,111
2028-12-15 17:50:00,100
2028-12-15 17:51:00,110
2028-12-15 17:52:00,77
2028-12-15 17:53:00,111
2028-12-15 17:57:00,15
2028-12-15 17:58:00,39
2028-12-15 17:59:00,51
2028-12-15 18:18:00,7
2028-12-15 18:32:00,9
2028-12-15 18:33:00,16
2028-12-15 18:34:00,12
2028-12-15 18:39:00,9
2028-12-15 19:43:00,31
2028-12-15 20:08:00,11
2028-12-15 20:46:00,9
2028-12-16 07:49:00,4
2028-12-16 07:56:00,11
2028-12-16 07:58:00,14
2028-12-16 07:59:00,13
2028-12-16 08:00:00,13
2028-12-16 08:01:00,14
2028-12-16 08:02:00,18
2028-12-16 08:03:00,23
2028-12-16 08:08:00,7
2028-12-16 08:11:00,13
2028-12-16 08:12:00,30
2028-12-16 08:13:00,35
2028-12-16 08:14:00,44
2028-12-16 08:15:00,76
2028-12-16 08:16:00,54
2028-12-16 08:17:00,48
2028-12-16 08:19:00,40
2028-12-16 08:20:00,8
2028-12-16 08:21:00,40
2028-12-16 08:22:00,14
2028-12-16 08:23:00,23
2028-12-16 08:25:00,14
2028-12-16 08:26:00,104
2028-12-16 08:27:00,82
2028-12-16 08:28:00,18
2028-12-16 08:29:00,20
2028-12-16 08:40:00,9
2028-12-16 08:49:00,25
2028-12-16 08:50:00,32
2028-12-16 08:51:00,22
2028-12-16 08:55:00,13
2028-12-16 09:00:00,11
2028-12-16 09:02:00,6
2028-12-16 09:33:00,7
2028-12-16 09:44:00,23
2028-12-16 09:47:00,4
2028-12-16 09:48:00,13
2028-12-16 09:56:00,12
2028-12-16 09:57:00,18
2028-12-16 09:59:00,24
2028-12-16 10:00:00,12
2028-12-16 10:02:00,8
2028-12-16 10:03:00,24
2028-12-16 10:04:00,4
2028-12-16 10:10:00,22
2028-12-16 10:11:00,4
2028-12-16 10:12:00,8
2028-12-16 10:14:00,9
2028-12-16 10:15:00,6
2028-12-16 10:19:00,6
2028-12-16 10:20:00,11
2028-12-16 10:21:00,4
2028-12-16 10:26:00,26
2028-12-16 10:27:00,27
2028-12-16 10:28:00,27
2028-12-16 10:36:00,6
2028-12-16 11:12:00,25
2028-12-16 11:13:00,12
2028-12-16 11:14:00,37
2028-12-16 11:15:00,28
2028-12-16 11:18:00,13
2028-12-16 11:19:00,20
2028-12-16 11:38:00,17
2028-12-16 11:39:00,25
2028-12-16 11:41:00,17
2028-12-16 11:42:00,29
2028-12-16 11:43:00,1
2028-12-16 11:44:00,31
2028-12-16 11:45:00,12
2028-12-16 11:46:00,31
2028-12-16 11:49:00,30
2028-12-16 11:50:00,27
2028-12-16 11:51:00,13
2028-12-16 11:52:00,11
2028-12-16 11:58:00,39
2028-12-16 11:59:00,38
2028-12-16 12:02:00,8
2028-12-16 12:04:00,29
2028-12-16 12:06:00,32
2028-12-16 12:07:00,90
2028-12-16 12:08:00,25
2028-12-16 12:09:00,16
2028-12-16 12:10:00,11
2028-12-16 12:11:00,9
2028-12-16 12:14:00,15
2028-12-16 12:22:00,14
2028-12-16 12:26:00,8
2028-12-16 12:32:00,24
2028-12-16 12:33:00,5
2028-12-16 12:36:00,24
2028-12-16 12:37:00,29
2028-12-16 12:38:00,36
2028-12-16 12:39:00,6
2028-12-16 12:45:00,5
2028-12-16 12:46:00,6
2028-12-16 12:47:00,14
2028-12-16 12:48:00,20
2028-12-16 12:51:00,14
2028-12-16 12:52:00,5
2028-12-16 12:53:00,22
2028-12-16 12:56:00,24
2028-12-16 12:57:00,12
2028-12-16 12:58:00,7
2028-12-16 12:59:00,13
2028-12-16 13:00:00,9
2028-12-16 13:02:00,27
2028-12-16 13:03:00,38
2028-12-16 13:04:00,32
2028-12-16 13:41:00,41
2028-12-16 13:42:00,66
2028-12-16 13:43:00,30
2028-12-16 13:44:00,7
2028-12-16 13:45:00,8
2028-12-16 13:49:00,6
2028-12-16 13:50:00,26
2028-12-16 13:52:00,16
2028-12-16 13:53:00,21
2028-12-16 13:55:00,11
2028-12-16 13:56:00,19
2028-12-16 13:57:00,26
2028-12-16 13:58:00,6
2028-12-16 14:28:00,12
2028-12-16 14:29:00,15
2028-12-16 14:30:00,30
2028-12-16 15:43:00,7
2028-12-16 15:44:00,10
2028-12-16 15:47:00,5
2028-12-16 15:49:00,15
2028-12-16 15:50:00,29
2028-12-16 15:52:00,10
2028-12-16 15:53:00,12
2028-12-16 16:04:00,20
2028-12-16 16:10:00,10
2028-12-16 16:14:00,18
2028-12-16 16:15:00,22
2028-12-16 16:16:00,34
2028-12-16 16:18:00,7
2028-12-16 16:19:00,14
2028-12-16 16:20:00,14
2028-12-16 16:21:00,17
2028-12-16 16:22:00,32
2028-12-16 16:23:00,7
2028-12-16 16:24:00,27
2028-12-16 16:25:00,23
2028-12-16 16:26:00,33
2028-12-16 16:27:00,38
2028-12-16 16:28:00,26
2028-12-16 16:29:00,6
2028-12-16 16:30:00,49
2028-12-16 16:31:00,13
2028-12-16 16:36:00,18
2028-12-16 16:37:00,16
2028-12-16 16:57:00,7
2028-12-16 16:58:00,5
2028-12-16 16:59:00,15
2028-12-16 17:00:00,45
2028-12-16 17:01:00,45
2028-12-16 17:02:00,112
2028-12-16 17:03:00,114
2028-12-16 17:04:00,115
2028-12-16 17:05:00,114
2028-12-16 17:06:00,115
2028-12-16 17:07:00,112
2028-12-16 17:08:00,113
2028-12-16 17:09:00,103
2028-12-16 17:10:00,112
2028-12-16 17:11:00,114
2028-12-16 17:12:00,109
2028-12-16 17:13:00,110
2028-12-16 17:14:00,111
2028-12-16 17:15:00,77
2028-12-16 17:16:00,100
2028-12-16 17:17:00,112
2028-12-16 17:18:00,105
2028-12-16 17:19:00,46
2028-12-16 17:20:00,38
2028-12-16 17:21:00,95
2028-12-16 17:22:00,108
2028-12-16 17:23:00,110
2028-12-16 17:24:00,111
2028-12-16 17:25:00,102
2028-12-16 17:26:00,105
2028-12-16 17:27:00,99
2028-12-16 17:28:00,87
2028-12-16 17:29:00,3
2028-12-16 17:32:00,16
2028-12-16 17:36:00,58
2028-12-16 17:37:00,103
2028-12-16 17:38:00,105
2028-12-16 17:39:00,110
2028-12-16 17:40:00,109
2028-12-16 17:41:00,109
2028-12-16 17:42:00,113
2028-12-16 17:43:00,112
2028-12-16 17:44:00,111
2028-12-16 17:45:00,109
2028-12-16 17:46:00,113
2028-12-16 17:47:00,116
2028-12-16 17:48:00,116
2028-12-16 17:49:00,111
2028-12-16 17:50:00,113
2028-12-16 17:51:00,109
2028-12-16 17:52:00,93
2028-12-16 17:53:00,15
2028-12-16 17:57:00,36
2028-12-16 17:58:00,10
2028-12-16 17:59:00,11
2028-12-16 18:01:00,46
2028-12-16 18:02:00,6
2028-12-16 18:07:00,7
2028-12-16 18:08:00,6
2028-12-16 18:09:00,10
2028-12-16 18:10:00,39
2028-12-16 18:11:00,28
2028-12-16 18:12:00,26
2028-12-16 18:29:00,19
2028-12-16 18:30:00,8
2028-12-16 18:31:00,10
2028-12-16 18:33:00,10
2028-12-16 18:42:00,9
2028-12-16 19:37:00,24
2028-12-16 19:39:00,18
2028-12-16 19:42:00,23
2028-12-16 19:43:00,7
2028-12-16 20:24:00,24
2028-12-16 20:25:00,10
2028-12-16 20:26:00,21
2028-12-16 20:34:00,8
2028-12-16 20:36:00,11
2028-12-16 20:37:00,7
2028-12-16 20:39:00,19
2028-12-16 20:41:00,5
2028-12-16 20:52:00,18
2028-12-16 20:53:00,6
2028-12-16 20:54:00,1
2028-12-16 20:57:00,9
2028-12-16 20:58:00,8
2028-12-16 21:10:00,31
2028-12-16 21:12:00,19
2028-12-16 21:27:00,7
2028-12-16 21:28:00,37
2028-12-16 21:29:00,33
2028-12-16 21:30:00,24
2028-12-16 21:31:00,7
2028-12-16 21:32:00,16
2028-12-16 21:40:00,25
2028-12-16 21:41:00,8
2028-12-16 21:43:00,7
2028-12-16 21:51:00,27
2028-12-16 21:53:00,25
2028-12-16 22:05:00,7
2028-12-16 22:06:00,4
2028-12-16 22:07:00,7
2028-12-16 22:09:00,12
2028-12-17 07:17:00,5
2028-12-17 07:40:00,15
2028-12-17 07:41:00,6
2028-12-17 07:42:00,25
2028-12-17 07:46:00,20
2028-12-17 07:47:00,10
2028-12-17 07:48:00,14
2028-12-17 07:51:00,9
2028-12-17 07:52:00,42
2028-12-17 07:53:00,4
2028-12-17 07:54:00,32
2028-12-17 08:09:00,11
2028-12-17 08:16:00,6
2028-12-17 08:18:00,5
2028-12-17 08:19:00,5
2028-12-17 08:24:00,8
2028-12-17 08:36:00,13
2028-12-17 08:37:00,7
2028-12-17 09:20:00,8
2028-12-17 09:22:00,8
2028-12-17 09:29:00,7
2028-12-17 09:39:00,8
2028-12-17 10:05:00,9
2028-12-17 10:06:00,5
2028-12-17 10:10:00,14
2028-12-17 10:11:00,87
2028-12-17 10:12:00,27
2028-12-17 10:15:00,49
2028-12-17 10:16:00,76
2028-12-17 10:17:00,38
2028-12-17 10:19:00,17
2028-12-17 10:20:00,19
2028-12-17 10:21:00,31
2028-12-17 10:22:00,24
2028-12-17 13:40:00,16
2028-12-17 13:41:00,14
2028-12-17 13:42:00,22
2028-12-17 13:43:00,57
2028-12-17 13:44:00,37
2028-12-17 13:45:00,21
2028-12-17 13:46:00,45
2028-12-17 13:47:00,72
2028-12-17 13:48:00,99
2028-12-17 13:49:00,42
2028-12-17 13:50:00,5
2028-12-17 13:56:00,22
2028-12-17 13:57:00,45
2028-12-17 13:58:00,90
2028-12-17 13:59:00,92
2028-12-17 14:00:00,43
2028-12-17 14:01:00,11
2028-12-17 14:03:00,19
2028-12-17 14:06:00,24
2028-12-17 14:09:00,84
2028-12-17 14:10:00,18
2028-12-17 14:11:00,29
2028-12-17 14:12:00,24
2028-12-17 14:14:00,34
2028-12-17 14:15:00,13
2028-12-17 14:18:00,10
2028-12-17 14:19:00,13
2028-12-17 14:22:00,25
2028-12-17 14:24:00,16
2028-12-17 14:25:00,37
2028-12-17 14:26:00,17
2028-12-17 14:28:00,35
2028-12-17 14:29:00,38
2028-12-17 14:36:00,5
2028-12-17 14:51:00,8
2028-12-17 14:52:00,8
2028-12-17 15:54:00,73
2028-12-17 15:55:00,10
2028-12-17 16:06:00,10
2028-12-17 16:41:00,6
2028-12-17 16:48:00,25
2028-12-17 16:49:00,85
2028-12-17 16:50:00,75
2028-12-17 16:51:00,60
2028-12-17 16:53:00,15
2028-12-17 16:54:00,39
2028-12-17 17:05:00,4
2028-12-17 17:59:00,10
2028-12-17 18:14:00,6
2028-12-17 18:22:00,19
2028-12-17 18:24:00,4
2028-12-17 18:26:00,6
2028-12-17 18:28:00,6
2028-12-17 18:31:00,14
2028-12-17 18:33:00,5
2028-12-17 18:52:00,8
2028-12-17 18:53:00,7
2028-12-17 18:54:00,15
2028-12-17 18:55:00,47
2028-12-17 18:56:00,42
2028-12-17 18:57:00,13
2028-12-17 18:58:00,48
2028-12-17 18:59:00,5
2028-12-17 19:00:00,17
2028-12-17 19:01:00,15
2028-12-17 19:02:00,28
2028-12-17 19:03:00,4
2028-12-17 19:04:00,9
2028-12-17 19:05:00,5
2028-12-17 19:06:00,16
2028-12-17 19:11:00,8
2028-12-17 19:14:00,17
2028-12-17 19:19:00,11
2028-12-17 19:20:00,6
2028-12-17 19:23:00,11
2028-12-17 19:24:00,13
2028-12-17 19:25:00,14
2028-12-17 19:49:00,14
2028-12-17 19:52:00,14
2028-12-17 19:53:00,14
2028-12-17 19:54:00,38
2028-12-17 19:55:00,8
2028-12-17 19:56:00,12
2028-12-17 19:57:00,4
2028-12-17 20:03:00,9
2028-12-17 20:12:00,10
2028-12-17 20:13:00,30
2028-12-17 20:14:00,21
2028-12-17 20:15:00,23
2028-12-17 20:16:00,17
2028-12-17 21:18:00,7
2028-12-17 21:25:00,4
2028-12-17 21:48:00,18
2028-12-17 21:49:00,11
2028-12-17 21:50:00,10
2028-12-17 21:51:00,32
2028-12-17 21:52:00,33
2028-12-17 21:53:00,3
2028-12-17 21:55:00,13
2028-12-17 21:56:00,20
2028-12-17 22:26:00,7
2028-12-18 06:25:00,6
2028-12-18 06:35:00,4
2028-12-18 07:48:00,5
2028-12-18 07:49:00,47
2028-12-18 07:50:00,22
2028-12-18 07:55:00,16
2028-12-18 07:56:00,27
2028-12-18 07:57:00,8
2028-12-18 07:58:00,18
2028-12-18 08:00:00,10
2028-12-18 08:03:00,10
2028-12-18 08:05:00,7
2028-12-18 08:09:00,7
2028-12-18 08:23:00,7
2028-12-18 08:39:00,12
2028-12-18 08:43:00,9
2028-12-18 08:46:00,7
2028-12-18 08:52:00,4
2028-12-18 09:03:00,22
2028-12-18 09:04:00,26
2028-12-18 09:05:00,48
2028-12-18 09:23:00,7
2028-12-18 09:32:00,14
2028-12-18 09:33:00,13
2028-12-18 09:34:00,15
2028-12-18 09:35:00,20
2028-12-18 09:36:00,6
2028-12-18 09:38:00,7
2028-12-18 09:39:00,10
2028-12-18 09:40:00,12
2028-12-18 09:42:00,21
2028-12-18 09:43:00,12
2028-12-18 09:44:00,17
2028-12-18 09:55:00,31
2028-12-18 09:56:00,13
2028-12-18 09:57:00,1
2028-12-18 09:58:00,12
2028-12-18 09:59:00,11
2028-12-18 10:12:00,6
2028-12-18 10:40:00,13
2028-12-18 10:41:00,10
2028-12-18 10:43:00,17
2028-12-18 11:33:00,11
2028-12-18 11:34:00,19
2028-12-18 11:37:00,16
2028-12-18 11:38:00,6
2028-12-18 11:39:00,16
2028-12-18 11:40:00,13
2028-12-18 11:41:00,8
2028-12-18 11:57:00,8
2028-12-18 12:05:00,6
2028-12-18 12:06:00,26
2028-12-18 12:07:00,10
2028-12-18 12:08:00,15
2028-12-18 12:09:00,5
2028-12-18 12:10:00,7
2028-12-18 12:12:00,23
2028-12-18 12:14:00,11
2028-12-18 12:59:00,20
2028-12-18 13:01:00,9
2028-12-18 13:09:00,26
2028-12-18 13:11:00,11
2028-12-18 13:12:00,34
2028-12-18 13:14:00,31
2028-12-18 13:15:00,39
2028-12-18 13:16:00,14
2028-12-18 13:17:00,14
2028-12-18 13:19:00,5
2028-12-18 13:32:00,16
2028-12-18 13:38:00,14
2028-12-18 14:45:00,17
2028-12-18 15:00:00,8
2028-12-18 15:01:00,13
2028-12-18 15:06:00,6
2028-12-18 15:08:00,5
2028-12-18 15:29:00,6
2028-12-18 15:30:00,5
2028-12-18 15:41:00,4
2028-12-18 16:06:00,13
2028-12-18 16:21:00,12
2028-12-18 16:32:00,8
2028-12-18 16:34:00,6
2028-12-18 16:35:00,5
2028-12-18 16:48:00,9
2028-12-18 16:58:00,9
2028-12-18 16:59:00,36
2028-12-18 17:01:00,20
2028-12-18 17:02:00,1
2028-12-18 17:04:00,8
2028-12-18 17:05:00,12
2028-12-18 17:06:00,8
2028-12-18 17:07:00,4
2028-12-18 17:09:00,20
2028-12-18 17:11:00,23
2028-12-18 17:13:00,10
2028-12-18 17:14:00,18
2028-12-18 17:16:00,24
2028-12-18 17:17:00,8
2028-12-18 17:18:00,24
2028-12-18 17:19:00,17
2028-12-18 17:20:00,43
2028-12-18 17:21:00,15
2028-12-18 17:22:00,16
2028-12-18 17:23:00,3
2028-12-18 17:24:00,8
2028-12-18 17:33:00,5
2028-12-18 17:34:00,6
2028-12-18 17:35:00,45
2028-12-18 17:36:00,16
2028-12-18 17:37:00,27
2028-12-18 17:38:00,10
2028-12-18 17:58:00,12
2028-12-18 18:01:00,46
2028-12-18 18:02:00,28
2028-12-18 18:03:00,18
2028-12-18 18:04:00,14
2028-12-18 18:05:00,7
2028-12-18 18:06:00,11
2028-12-18 18:07:00,13
2028-12-18 18:08:00,8
2028-12-18 18:09:00,8
2028-12-18 18:35:00,6
2028-12-18 19:00:00,4
2028-12-18 19:25:00,6
2028-12-18 19:33:00,34
2028-12-18 19:34:00,76
2028-12-18 19:35:00,87
2028-12-18 19:36:00,88
2028-12-18 19:37:00,83
2028-12-18 19:38:00,65
2028-12-18 19:40:00,22
2028-12-18 19:41:00,96
2028-12-18 19:42:00,96
2028-12-18 19:43:00,91
2028-12-18 19:44:00,21
2028-12-18 19:45:00,55
2028-12-18 19:46:00,48
2028-12-18 19:47:00,99
2028-12-18 19:48:00,70
2028-12-18 19:49:00,40
2028-12-18 19:51:00,29
2028-12-18 19:52:00,48
2028-12-18 19:53:00,103
2028-12-18 19:54:00,99
2028-12-18 19:55:00,95
2028-12-18 19:56:00,94
2028-12-18 19:57:00,92
2028-12-18 19:58:00,104
2028-12-18 19:59:00,7
2028-12-18 20:00:00,9
2028-12-18 20:02:00,52
2028-12-18 20:03:00,35
2028-12-18 20:04:00,25
2028-12-18 20:07:00,15
2028-12-18 20:08:00,3
2028-12-18 20:09:00,59
2028-12-18 20:10:00,7
2028-12-18 20:26:00,11
2028-12-18 20:28:00,25
2028-12-18 20:29:00,16
2028-12-18 20:30:00,10
2028-12-18 20:31:00,36
2028-12-18 20:32:00,42
2028-12-18 20:34:00,28
2028-12-18 20:35:00,41
2028-12-18 20:37:00,22
2028-12-18 21:01:00,4
2028-12-18 21:03:00,7
2028-12-18 21:34:00,9
2028-12-18 21:35:00,20
2028-12-18 21:53:00,61
2028-12-18 21:54:00,14
2028-12-18 21:55:00,23
2028-12-18 21:56:00,30
2028-12-18 22:39:00,30
2028-12-18 22:40:00,12
2028-12-18 22:41:00,28
2028-12-18 22:42:00,8
2028-12-18 22:43:00,13
2028-12-18 22:48:00,16
2028-12-18 22:58:00,8
2028-12-18 23:16:00,30
2028-12-18 23:17:00,24
2028-12-18 23:18:00,12
2028-12-18 23:47:00,6
2028-12-19 06:35:00,4
2028-12-19 06:47:00,8
2028-12-19 06:59:00,8
2028-12-19 07:06:00,15
2028-12-19 07:57:00,8
2028-12-19 07:58:00,7
2028-12-19 08:01:00,14
2028-12-19 08:02:00,31
2028-12-19 08:03:00,18
2028-12-19 08:04:00,12
2028-12-19 08:05:00,47
2028-12-19 08:06:00,28
2028-12-19 08:07:00,40
2028-12-19 08:08:00,21
2028-12-19 08:11:00,11
2028-12-19 08:12:00,55
2028-12-19 08:13:00,86
2028-12-19 08:14:00,99
2028-12-19 08:15:00,89
2028-12-19 08:16:00,99
2028-12-19 08:17:00,57
2028-12-19 08:18:00,80
2028-12-19 08:19:00,83
2028-12-19 08:20:00,81
2028-12-19 08:21:00,49
2028-12-19 08:22:00,34
2028-12-19 08:25:00,12
2028-12-19 08:26:00,31
2028-12-19 08:27:00,22
2028-12-19 08:28:00,20
2028-12-19 08:29:00,28
2028-12-19 08:30:00,7
2028-12-19 08:31:00,11
2028-12-19 08:32:00,6
2028-12-19 08:33:00,11
2028-12-19 08:34:00,30
2028-12-19 08:35:00,20
2028-12-19 08:39:00,4
2028-12-19 08:40:00,14
2028-12-19 08:42:00,21
2028-12-19 08:43:00,18
2028-12-19 08:44:00,30
2028-12-19 08:46:00,6
2028-12-19 08:50:00,7
2028-12-19 08:52:00,4
2028-12-19 08:53:00,7
2028-12-19 08:56:00,26
2028-12-19 08:57:00,7
2028-12-19 09:05:00,39
2028-12-19 09:06:00,7
2028-12-19 09:07:00,15
2028-12-19 09:54:00,10
2028-12-19 09:55:00,14
2028-12-19 09:56:00,18
2028-12-19 09:59:00,9
2028-12-19 13:07:00,4
2028-12-19 13:26:00,11
2028-12-19 13:27:00,8
2028-12-19 13:30:00,4
2028-12-19 13:37:00,4
2028-12-19 14:04:00,10
2028-12-19 14:55:00,5
2028-12-19 16:13:00,4
2028-12-19 16:14:00,31
2028-12-19 16:15:00,21
2028-12-19 16:17:00,17
2028-12-19 16:20:00,10
2028-12-19 17:09:00,13
2028-12-19 17:10:00,24
2028-12-19 17:11:00,9
2028-12-19 17:14:00,7
2028-12-19 17:15:00,26
2028-12-19 17:16:00,30
2028-12-19 17:17:00,52
2028-12-19 17:18:00,30
2028-12-19 17:19:00,14
2028-12-19 17:21:00,4
2028-12-19 17:30:00,10
2028-12-19 17:31:00,31
2028-12-19 17:34:00,29
2028-12-19 17:35:00,48
2028-12-19 17:36:00,67
