
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-09-30 10:18:42,2026-09-30 10:23:16,165
HK Apple Watch,2026-09-30 10:55:54,2026-09-30 10:56:07,17
HK Apple Watch,2026-09-30 11:01:04,2026-09-30 11:01:30,23
HK Apple Watch,2026-09-30 11:01:35,2026-09-30 11:05:56,76
HK Apple Watch,2026-09-30 12:06:02,2026-09-30 12:06:09,18
HK Apple Watch,2026-09-30 12:34:58,2026-09-30 12:42:00,140
HK Apple Watch,2026-09-30 12:46:09,2026-09-30 12:54:23,34
HK Apple Watch,2026-09-30 12:56:54,2026-09-30 12:56:57,9
HK Apple Watch,2026-09-30 13:09:42,2026-09-30 13:18:02,159
HK Apple Watch,2026-09-30 13:20:28,2026-09-30 13:26:18,220
HK Apple Watch,2026-09-30 13:38:41,2026-09-30 13:43:31,127
HK Apple Watch,2026-09-30 13:49:14,2026-09-30 13:57:33,57
HK Apple Watch,2026-09-30 14:10:52,2026-09-30 14:20:49,97
HK Apple Watch,2026-09-30 14:22:34,2026-09-30 14:32:25,106
HK Apple Watch,2026-09-30 14:32:38,2026-09-30 14:34:21,79
HK Apple Watch,2026-09-30 14:44:12,2026-09-30 14:52:03,147
HK Apple Watch,2026-09-30 15:02:15,2026-09-30 15:03:07,7
HK Apple Watch,2026-09-30 15:04:41,2026-09-30 15:04:44,2
HK Apple Watch,2026-09-30 15:05:48,2026-09-30 15:05:53,19
HK Apple Watch,2026-09-30 15:08:01,2026-09-30 15:08:47,34
HK Apple Watch,2026-09-30 15:10:17,2026-09-30 15:19:02,201
HK Apple Watch,2026-09-30 15:20:57,2026-09-30 15:24:14,78
HK Apple Watch,2026-10-01 04:50:04,2026-10-01 05:00:04,141
HK Apple Watch,2026-10-01 05:00:04,2026-10-01 05:00:06,6
HK Apple Watch,2026-10-01 05:03:10,2026-10-01 05:05:19,47
HK Apple Watch,2026-10-01 07:16:28,2026-10-01 07:26:24,194
HK Apple Watch,2026-10-01 07:27:02,2026-10-01 07:37:01,228
HK Apple Watch,2026-10-01 07:37:09,2026-10-01 07:46:02,172
HK Apple Watch,2026-10-01 07:46:22,2026-10-01 07:56:17,372
HK Apple Watch,2026-10-01 07:56:29,2026-10-01 07:57:28,48
HK Apple Watch,2026-10-01 07:57:28,2026-10-01 07:58:25,65
HK Apple Watch,2026-10-01 07:58:37,2026-10-01 07:59:36,23
HK Apple Watch,2026-10-01 08:00:15,2026-10-01 08:00:22,7
HK Apple Watch,2026-10-01 08:00:53,2026-10-01 08:08:36,129
HK Apple Watch,2026-10-01 08:14:48,2026-10-01 08:15:03,42
HK Apple Watch,2026-10-01 08:25:00,2026-10-01 08:29:37,189
HK Apple Watch,2026-10-01 09:02:44,2026-10-01 09:12:44,536
HK Apple Watch,2026-10-01 09:12:50,2026-10-01 09:13:51,101
HK Apple Watch,2026-10-01 09:25:35,2026-10-01 09:32:37,473
HK Apple Watch,2026-10-01 10:22:27,2026-10-01 10:32:06,111
HK Apple Watch,2026-10-01 10:38:43,2026-10-01 10:47:56,149
HK Apple Watch,2026-10-01 10:48:48,2026-10-01 10:57:37,142
HK Apple Watch,2026-10-01 11:00:01,2026-10-01 11:00:26,32
HK Apple Watch,2026-10-01 11:01:02,2026-10-01 11:01:59,43
HK Apple Watch,2026-10-01 11:02:01,2026-10-01 11:02:04,4
HK Apple Watch,2026-10-01 11:07:32,2026-10-01 11:07:34,7
HK Apple Watch,2026-10-01 11:19:08,2026-10-01 11:25:55,35
HK Apple Watch,2026-10-01 11:29:23,2026-10-01 11:35:37,85
HK Apple Watch,2026-10-01 11:42:06,2026-10-01 11:52:05,358
HK Apple Watch,2026-10-01 11:52:08,2026-10-01 11:52:20,12
HK Apple Watch,2026-10-01 11:53:37,2026-10-01 11:54:31,24
HK Apple Watch,2026-10-01 11:54:36,2026-10-01 11:54:59,20
HK Apple Watch,2026-10-01 11:55:43,2026-10-01 11:56:31,44
HK Apple Watch,2026-10-01 12:35:53,2026-10-01 12:35:55,16
HK Apple Watch,2026-10-01 12:59:49,2026-10-01 13:00:43,49
HK Apple Watch,2026-10-01 13:00:56,2026-10-01 13:01:01,7
HK Apple Watch,2026-10-01 13:16:33,2026-10-01 13:19:38,124
HK Apple Watch,2026-10-01 13:39:46,2026-10-01 13:46:00,59
HK Apple Watch,2026-10-01 13:59:53,2026-10-01 14:00:00,18
HK Apple Watch,2026-10-01 14:04:22,2026-10-01 14:13:17,145
HK Apple Watch,2026-10-01 14:13:30,2026-10-01 14:14:46,64
HK Apple Watch,2026-10-01 14:35:01,2026-10-01 14:40:36,15
HK Apple Watch,2026-10-01 14:59:41,2026-10-01 15:00:40,44
HK Apple Watch,2026-10-01 15:00:45,2026-10-01 15:00:47,2
HK Apple Watch,2026-10-01 15:01:51,2026-10-01 15:01:56,5
HK Apple Watch,2026-10-01 15:03:08,2026-10-01 15:03:34,27
HK Apple Watch,2026-10-01 15:04:12,2026-10-01 15:04:48,17
HK Apple Watch,2026-10-01 15:06:15,2026-10-01 15:06:18,10
HK Apple Watch,2026-10-01 15:06:23,2026-10-01 15:06:31,5
HK Apple Watch,2026-10-01 15:09:17,2026-10-01 15:09:22,8
HK Apple Watch,2026-10-01 15:10:31,2026-10-01 15:15:44,28
HK Apple Watch,2026-10-01 15:37:07,2026-10-01 15:44:32,186
HK Apple Watch,2026-10-01 15:57:36,2026-10-01 15:58:30,66
HK Apple Watch,2026-10-01 15:58:38,2026-10-01 15:59:26,58
HK Apple Watch,2026-10-01 16:08:21,2026-10-01 16:18:18,24
HK Apple Watch,2026-10-01 16:18:23,2026-10-01 16:28:23,217
HK Apple Watch,2026-10-01 16:28:23,2026-10-01 16:37:16,498
HK Apple Watch,2026-10-01 16:42:26,2026-10-01 16:47:41,88
HK Apple Watch,2026-10-01 17:25:04,2026-10-01 17:34:17,99
HK Apple Watch,2026-10-01 17:53:37,2026-10-01 17:53:42,11
HK Apple Watch,2026-10-01 17:55:53,2026-10-01 17:56:29,26
HK Apple Watch,2026-10-01 17:58:42,2026-10-01 17:58:44,8
HK Apple Watch,2026-10-01 18:04:40,2026-10-01 18:13:15,317
HK Apple Watch,2026-10-02 09:07:33,2026-10-02 09:08:35,77
HK Apple Watch,2026-10-02 11:18:17,2026-10-02 11:27:55,315
HK Apple Watch,2026-10-02 11:28:54,2026-10-02 11:38:33,281
HK Apple Watch,2026-10-02 11:40:33,2026-10-02 11:50:33,194
HK Apple Watch,2026-10-02 11:56:06,2026-10-02 11:56:08,8
HK Apple Watch,2026-10-02 11:58:03,2026-10-02 11:58:06,2
HK Apple Watch,2026-10-02 12:08:59,2026-10-02 12:18:41,176
HK Apple Watch,2026-10-02 12:23:56,2026-10-02 12:26:19,73
HK Apple Watch,2026-10-02 12:47:04,2026-10-02 12:53:51,17
HK Apple Watch,2026-10-02 12:57:29,2026-10-02 12:57:31,8
HK Apple Watch,2026-10-02 13:01:19,2026-10-02 13:10:43,67
HK Apple Watch,2026-10-02 14:00:05,2026-10-02 14:00:18,29
HK Apple Watch,2026-10-02 14:41:01,2026-10-02 14:51:01,254
HK Apple Watch,2026-10-02 14:51:01,2026-10-02 14:51:34,38
HK Apple Watch,2026-10-02 14:52:10,2026-10-02 14:52:41,22
HK Apple Watch,2026-10-02 14:54:59,2026-10-02 14:55:07,20
HK Apple Watch,2026-10-02 14:57:56,2026-10-02 14:58:19,36
HK Apple Watch,2026-10-02 15:00:40,2026-10-02 15:00:45,20
HK Apple Watch,2026-10-02 15:17:23,2026-10-02 15:19:42,34
HK Apple Watch,2026-10-02 15:28:55,2026-10-02 15:30:55,58
HK Apple Watch,2026-10-02 15:43:05,2026-10-02 15:43:08,6
HK Apple Watch,2026-10-02 16:08:57,2026-10-02 16:08:59,3
HK Apple Watch,2026-10-02 16:20:49,2026-10-02 16:21:17,23
HK Apple Watch,2026-10-02 16:52:24,2026-10-02 16:53:07,48
HK Apple Watch,2026-10-02 16:56:40,2026-10-02 16:57:26,52
HK Apple Watch,2026-10-02 16:57:39,2026-10-02 16:58:37,105
HK Apple Watch,2026-10-02 16:58:37,2026-10-02 16:59:39,108
HK Apple Watch,2026-10-02 16:59:39,2026-10-02 17:00:04,35
HK Apple Watch,2026-10-02 17:12:47,2026-10-02 17:21:24,10
HK Apple Watch,2026-10-02 17:38:57,2026-10-02 17:48:51,74
HK Apple Watch,2026-10-02 17:49:06,2026-10-02 17:57:00,155
HK Apple Watch,2026-10-02 18:47:55,2026-10-02 18:57:21,48
HK Apple Watch,2026-10-02 18:58:38,2026-10-02 18:59:26,65
HK Apple Watch,2026-10-02 18:59:39,2026-10-02 18:59:42,2
HK Apple Watch,2026-10-02 19:19:58,2026-10-02 19:20:42,23
HK Apple Watch,2026-10-02 19:57:39,2026-10-02 19:58:26,36
HK Apple Watch,2026-10-02 20:00:00,2026-10-02 20:00:03,3
HK Apple Watch,2026-10-02 20:00:16,2026-10-02 20:00:46,39
HK Apple Watch,2026-10-03 09:02:59,2026-10-03 09:09:33,140
HK Apple Watch,2026-10-03 09:28:48,2026-10-03 09:35:33,38
HK Apple Watch,2026-10-03 09:39:56,2026-10-03 09:40:55,43
HK Apple Watch,2026-10-03 09:51:33,2026-10-03 09:51:35,1
HK Apple Watch,2026-10-03 09:53:07,2026-10-03 09:53:38,45
HK Apple Watch,2026-10-03 09:54:11,2026-10-03 09:54:34,48
HK Apple Watch,2026-10-03 09:56:48,2026-10-03 09:57:44,50
HK Apple Watch,2026-10-03 10:12:07,2026-10-03 10:14:20,12
HK Apple Watch,2026-10-03 10:23:08,2026-10-03 10:31:35,78
HK Apple Watch,2026-10-03 10:35:02,2026-10-03 10:44:36,168
HK Apple Watch,2026-10-03 10:45:07,2026-10-03 10:55:06,197
HK Apple Watch,2026-10-03 10:55:06,2026-10-03 10:55:26,28
HK Apple Watch,2026-10-03 10:56:12,2026-10-03 10:56:48,53
HK Apple Watch,2026-10-03 10:58:54,2026-10-03 10:59:22,14
HK Apple Watch,2026-10-03 11:01:40,2026-10-03 11:10:33,135
HK Apple Watch,2026-10-03 11:23:34,2026-10-03 11:33:33,193
HK Apple Watch,2026-10-03 11:34:53,2026-10-03 11:42:11,71
HK Apple Watch,2026-10-03 11:47:36,2026-10-03 11:56:49,49
HK Apple Watch,2026-10-03 12:06:25,2026-10-03 12:07:11,59
HK Apple Watch,2026-10-03 12:48:35,2026-10-03 12:57:15,144
HK Apple Watch,2026-10-03 12:59:18,2026-10-03 12:59:56,4
HK Apple Watch,2026-10-03 13:01:33,2026-10-03 13:02:32,27
HK Apple Watch,2026-10-03 13:02:40,2026-10-03 13:02:48,18
HK Apple Watch,2026-10-03 13:03:34,2026-10-03 13:12:21,197
HK Apple Watch,2026-10-03 13:13:30,2026-10-03 13:23:17,124
HK Apple Watch,2026-10-03 13:24:26,2026-10-03 13:34:18,179
HK Apple Watch,2026-10-03 13:34:46,2026-10-03 13:43:43,184
HK Apple Watch,2026-10-03 13:45:21,2026-10-03 13:50:41,117
HK Apple Watch,2026-10-03 13:51:06,2026-10-03 13:51:55,14
HK Apple Watch,2026-10-03 13:52:18,2026-10-03 13:52:54,19
HK Apple Watch,2026-10-03 13:53:17,2026-10-03 13:54:13,85
HK Apple Watch,2026-10-03 13:54:31,2026-10-03 13:55:30,60
HK Apple Watch,2026-10-03 13:55:30,2026-10-03 13:56:21,54
HK Apple Watch,2026-10-03 13:56:29,2026-10-03 13:56:47,24
HK Apple Watch,2026-10-03 13:57:33,2026-10-03 13:57:36,1
HK Apple Watch,2026-10-03 13:58:32,2026-10-03 13:58:50,8
HK Apple Watch,2026-10-03 14:00:12,2026-10-03 14:00:38,17
HK Apple Watch,2026-10-03 14:01:16,2026-10-03 14:01:47,40
HK Apple Watch,2026-10-03 14:03:19,2026-10-03 14:13:05,192
HK Apple Watch,2026-10-03 14:14:58,2026-10-03 14:24:34,199
HK Apple Watch,2026-10-03 14:25:18,2026-10-03 14:35:14,154
HK Apple Watch,2026-10-03 14:35:40,2026-10-03 14:45:37,265
HK Apple Watch,2026-10-03 14:46:53,2026-10-03 14:56:24,223
HK Apple Watch,2026-10-03 14:57:08,2026-10-03 14:57:16,6
HK Apple Watch,2026-10-03 14:58:07,2026-10-03 14:59:06,45
HK Apple Watch,2026-10-03 14:59:21,2026-10-03 15:00:20,19
HK Apple Watch,2026-10-03 15:00:25,2026-10-03 15:01:06,48
HK Apple Watch,2026-10-03 15:01:06,2026-10-03 15:07:28,104
HK Apple Watch,2026-10-03 15:15:44,2026-10-03 15:22:42,56
HK Apple Watch,2026-10-03 15:26:35,2026-10-03 15:35:43,24
HK Apple Watch,2026-10-03 15:36:39,2026-10-03 15:46:33,167
HK Apple Watch,2026-10-03 15:46:59,2026-10-03 15:55:56,332
HK Apple Watch,2026-10-03 15:55:59,2026-10-03 15:56:37,67
HK Apple Watch,2026-10-03 15:57:00,2026-10-03 15:57:59,48
HK Apple Watch,2026-10-03 15:57:59,2026-10-03 15:58:53,67
HK Apple Watch,2026-10-03 15:59:13,2026-10-03 15:59:47,19
HK Apple Watch,2026-10-03 16:02:28,2026-10-03 16:03:17,15
HK Apple Watch,2026-10-03 16:06:00,2026-10-03 16:06:36,21
HK Apple Watch,2026-10-03 16:10:24,2026-10-03 16:16:28,63
HK Apple Watch,2026-10-03 16:29:44,2026-10-03 16:29:47,16
HK Apple Watch,2026-10-03 16:49:04,2026-10-03 16:59:03,242
HK Apple Watch,2026-10-03 16:59:14,2026-10-03 17:00:05,21
HK Apple Watch,2026-10-03 17:00:13,2026-10-03 17:00:28,17
HK Apple Watch,2026-10-03 17:19:02,2026-10-03 17:19:20,38
HK Apple Watch,2026-10-04 04:36:01,2026-10-04 04:45:53,162
HK Apple Watch,2026-10-04 04:46:18,2026-10-04 04:54:22,137
HK Apple Watch,2026-10-04 04:56:17,2026-10-04 04:57:09,26
HK Apple Watch,2026-10-04 04:57:50,2026-10-04 04:57:52,2
HK Apple Watch,2026-10-04 06:13:09,2026-10-04 06:22:12,213
HK Apple Watch,2026-10-04 06:23:28,2026-10-04 06:33:28,200
HK Apple Watch,2026-10-04 06:33:33,2026-10-04 06:42:50,260
HK Apple Watch,2026-10-04 06:43:49,2026-10-04 06:49:22,115
HK Apple Watch,2026-10-04 06:57:19,2026-10-04 06:58:05,56
HK Apple Watch,2026-10-04 06:59:11,2026-10-04 06:59:19,12
HK Apple Watch,2026-10-04 07:01:06,2026-10-04 07:01:14,14
HK Apple Watch,2026-10-04 07:01:32,2026-10-04 07:01:50,6
HK Apple Watch,2026-10-04 07:20:37,2026-10-04 07:26:46,47
HK Apple Watch,2026-10-04 07:32:08,2026-10-04 07:42:08,120
HK Apple Watch,2026-10-04 07:42:08,2026-10-04 07:49:23,87
HK Apple Watch,2026-10-04 07:57:40,2026-10-04 07:57:47,24
HK Apple Watch,2026-10-04 08:04:55,2026-10-04 08:05:54,53
HK Apple Watch,2026-10-04 08:05:54,2026-10-04 08:06:07,9
HK Apple Watch,2026-10-04 08:08:02,2026-10-04 08:08:05,2
HK Apple Watch,2026-10-04 08:11:09,2026-10-04 08:19:23,44
HK Apple Watch,2026-10-04 08:33:21,2026-10-04 08:33:23,8
HK Apple Watch,2026-10-04 08:43:30,2026-10-04 08:43:43,17
HK Apple Watch,2026-10-04 09:33:36,2026-10-04 09:43:30,103
HK Apple Watch,2026-10-04 09:43:38,2026-10-04 09:52:50,252
HK Apple Watch,2026-10-04 09:53:51,2026-10-04 09:54:32,31
HK Apple Watch,2026-10-04 09:56:56,2026-10-04 09:57:01,10
HK Apple Watch,2026-10-04 09:58:59,2026-10-04 09:59:55,21
HK Apple Watch,2026-10-04 10:00:46,2026-10-04 10:01:42,21
HK Apple Watch,2026-10-04 10:01:45,2026-10-04 10:02:00,18
HK Apple Watch,2026-10-04 10:02:13,2026-10-04 10:08:27,161
HK Apple Watch,2026-10-04 10:20:58,2026-10-04 10:28:41,297
HK Apple Watch,2026-10-04 10:35:34,2026-10-04 10:38:10,87
HK Apple Watch,2026-10-04 10:52:25,2026-10-04 10:52:43,35
HK Apple Watch,2026-10-04 10:57:43,2026-10-04 10:57:53,28
HK Apple Watch,2026-10-04 10:59:15,2026-10-04 10:59:28,30
HK Apple Watch,2026-10-04 11:00:17,2026-10-04 11:01:13,57
HK Apple Watch,2026-10-04 11:01:15,2026-10-04 11:04:53,34
HK Apple Watch,2026-10-04 11:14:40,2026-10-04 11:15:44,24
HK Apple Watch,2026-10-04 12:09:43,2026-10-04 12:09:46,18
HK Apple Watch,2026-10-04 12:37:23,2026-10-04 12:46:51,171
HK Apple Watch,2026-10-04 12:49:33,2026-10-04 12:49:43,20
HK Apple Watch,2026-10-04 12:51:20,2026-10-04 12:52:12,44
HK Apple Watch,2026-10-04 13:06:01,2026-10-04 13:12:51,16
HK Apple Watch,2026-10-04 13:21:52,2026-10-04 13:21:54,8
HK Apple Watch,2026-10-04 13:44:39,2026-10-04 13:45:25,29
HK Apple Watch,2026-10-04 14:27:02,2026-10-04 14:36:33,312
HK Apple Watch,2026-10-04 14:37:12,2026-10-04 14:47:11,232
HK Apple Watch,2026-10-04 14:47:11,2026-10-04 14:57:10,278
HK Apple Watch,2026-10-04 14:57:10,2026-10-04 14:58:11,42
HK Apple Watch,2026-10-04 14:58:14,2026-10-04 14:59:05,35
HK Apple Watch,2026-10-04 14:59:13,2026-10-04 14:59:51,17
HK Apple Watch,2026-10-04 15:00:12,2026-10-04 15:00:37,11
HK Apple Watch,2026-10-04 15:01:16,2026-10-04 15:02:12,27
HK Apple Watch,2026-10-04 15:02:15,2026-10-04 15:03:14,29
HK Apple Watch,2026-10-04 15:03:14,2026-10-04 15:03:16,2
HK Apple Watch,2026-10-04 15:03:26,2026-10-04 15:05:52,49
HK Apple Watch,2026-10-04 15:20:33,2026-10-04 15:20:41,23
HK Apple Watch,2026-10-04 15:21:45,2026-10-04 15:22:13,15
HK Apple Watch,2026-10-04 15:22:59,2026-10-04 15:23:02,2
HK Apple Watch,2026-10-04 15:23:17,2026-10-04 15:23:35,5
HK Apple Watch,2026-10-04 15:23:45,2026-10-04 15:33:44,321
HK Apple Watch,2026-10-04 15:33:44,2026-10-04 15:42:42,146
HK Apple Watch,2026-10-04 15:43:43,2026-10-04 15:48:02,42
HK Apple Watch,2026-10-04 16:10:16,2026-10-04 16:10:19,18
HK Apple Watch,2026-10-04 16:35:25,2026-10-04 16:35:27,8
HK Apple Watch,2026-10-04 16:57:03,2026-10-04 16:57:37,54
HK Apple Watch,2026-10-04 16:58:15,2026-10-04 16:59:11,40
HK Apple Watch,2026-10-04 16:59:16,2026-10-04 16:59:34,11
HK Apple Watch,2026-10-04 17:00:33,2026-10-04 17:01:17,45
HK Apple Watch,2026-10-04 17:01:58,2026-10-04 17:02:00,9
HK Apple Watch,2026-10-04 17:02:00,2026-10-04 17:02:03,3
HK Apple Watch,2026-10-04 18:10:54,2026-10-04 18:19:03,303
HK Apple Watch,2026-10-04 18:21:44,2026-10-04 18:31:43,230
HK Apple Watch,2026-10-04 18:32:11,2026-10-04 18:42:00,449
HK Apple Watch,2026-10-04 18:42:03,2026-10-04 18:48:23,215
HK Apple Watch,2026-10-04 18:52:34,2026-10-04 18:53:23,25
HK Apple Watch,2026-10-04 18:54:27,2026-10-04 18:54:42,15
HK Apple Watch,2026-10-04 18:56:25,2026-10-04 18:56:27,16
HK Apple Watch,2026-10-04 18:57:44,2026-10-04 18:58:43,25
HK Apple Watch,2026-10-04 18:58:43,2026-10-04 18:59:27,21
HK Apple Watch,2026-10-04 18:59:52,2026-10-04 19:00:36,25
HK Apple Watch,2026-10-04 19:01:07,2026-10-04 19:01:22,30
HK Apple Watch,2026-10-04 19:02:05,2026-10-04 19:02:08,2
HK Apple Watch,2026-10-04 19:02:13,2026-10-04 19:04:01,85
HK Apple Watch,2026-10-05 05:01:06,2026-10-05 05:01:34,29
HK Apple Watch,2026-10-05 05:01:55,2026-10-05 05:11:49,155
HK Apple Watch,2026-10-05 05:13:00,2026-10-05 05:17:06,100
HK Apple Watch,2026-10-05 05:29:03,2026-10-05 05:39:00,273
HK Apple Watch,2026-10-05 05:39:15,2026-10-05 05:48:23,168
HK Apple Watch,2026-10-05 05:49:38,2026-10-05 05:49:50,17
HK Apple Watch,2026-10-05 06:09:00,2026-10-05 06:09:29,29
HK Apple Watch,2026-10-05 06:12:38,2026-10-05 06:12:59,26
HK Apple Watch,2026-10-05 06:27:06,2026-10-05 06:31:35,36
HK Apple Watch,2026-10-05 06:50:58,2026-10-05 06:57:17,35
HK Apple Watch,2026-10-05 07:06:40,2026-10-05 07:12:05,209
HK Apple Watch,2026-10-05 07:22:30,2026-10-05 07:23:13,61
HK Apple Watch,2026-10-05 08:29:46,2026-10-05 08:30:55,54
HK Apple Watch,2026-10-05 08:46:19,2026-10-05 08:46:22,18
HK Apple Watch,2026-10-05 10:02:00,2026-10-05 10:02:02,8
HK Apple Watch,2026-10-05 10:05:02,2026-10-05 10:05:55,46
HK Apple Watch,2026-10-05 10:50:16,2026-10-05 10:58:05,103
HK Apple Watch,2026-10-05 11:08:04,2026-10-05 11:08:14,18
HK Apple Watch,2026-10-05 11:23:05,2026-10-05 11:28:30,15
HK Apple Watch,2026-10-05 12:07:00,2026-10-05 12:11:14,96
HK Apple Watch,2026-10-05 12:21:49,2026-10-05 12:25:09,133
HK Apple Watch,2026-10-05 12:36:10,2026-10-05 12:45:05,120
HK Apple Watch,2026-10-05 12:50:42,2026-10-05 12:59:56,91
HK Apple Watch,2026-10-05 13:02:11,2026-10-05 13:02:32,15
HK Apple Watch,2026-10-05 13:03:26,2026-10-05 13:04:45,88
HK Apple Watch,2026-10-05 13:15:43,2026-10-05 13:25:41,431
HK Apple Watch,2026-10-05 13:26:17,2026-10-05 13:35:58,207
HK Apple Watch,2026-10-05 13:36:16,2026-10-05 13:44:02,40
HK Apple Watch,2026-10-05 14:06:24,2026-10-05 14:07:08,38
HK Apple Watch,2026-10-05 14:07:36,2026-10-05 14:07:54,15
HK Apple Watch,2026-10-05 14:07:59,2026-10-05 14:15:14,39
HK Apple Watch,2026-10-05 14:24:25,2026-10-05 14:32:39,178
HK Apple Watch,2026-10-05 14:42:51,2026-10-05 14:49:46,62
HK Apple Watch,2026-10-05 14:56:00,2026-10-05 14:56:41,20
HK Apple Watch,2026-10-05 14:57:56,2026-10-05 14:58:52,44
HK Apple Watch,2026-10-05 14:59:10,2026-10-05 14:59:35,12
HK Apple Watch,2026-10-05 15:04:07,2026-10-05 15:13:18,104
HK Apple Watch,2026-10-05 15:16:02,2026-10-05 15:25:43,45
HK Apple Watch,2026-10-05 15:26:16,2026-10-05 15:36:13,174
HK Apple Watch,2026-10-05 15:36:28,2026-10-05 15:46:23,269
HK Apple Watch,2026-10-05 15:46:28,2026-10-05 15:51:45,39
HK Apple Watch,2026-10-05 16:12:22,2026-10-05 16:22:21,248
HK Apple Watch,2026-10-05 16:22:21,2026-10-05 16:30:46,22
HK Apple Watch,2026-10-05 16:37:20,2026-10-05 16:41:13,113
HK Apple Watch,2026-10-05 16:58:48,2026-10-05 16:59:45,51
HK Apple Watch,2026-10-05 17:02:52,2026-10-05 17:02:57,30
HK Apple Watch,2026-10-06 06:39:32,2026-10-06 06:46:42,125
HK Apple Watch,2026-10-06 07:44:06,2026-10-06 07:49:55,46
HK Apple Watch,2026-10-06 07:57:02,2026-10-06 07:57:33,25
HK Apple Watch,2026-10-06 07:58:11,2026-10-06 07:59:10,39
HK Apple Watch,2026-10-06 08:10:21,2026-10-06 08:10:24,4
HK Apple Watch,2026-10-06 08:11:20,2026-10-06 08:17:49,22
HK Apple Watch,2026-10-06 08:41:20,2026-10-06 08:51:19,258
HK Apple Watch,2026-10-06 08:51:24,2026-10-06 08:52:23,47
HK Apple Watch,2026-10-06 08:52:23,2026-10-06 08:53:07,40
HK Apple Watch,2026-10-06 08:54:00,2026-10-06 08:54:11,11
HK Apple Watch,2026-10-06 08:57:35,2026-10-06 08:57:58,42
HK Apple Watch,2026-10-06 09:03:16,2026-10-06 09:12:49,255
HK Apple Watch,2026-10-06 09:15:46,2026-10-06 09:17:03,49
HK Apple Watch,2026-10-06 09:42:06,2026-10-06 09:50:33,18
HK Apple Watch,2026-10-06 10:04:25,2026-10-06 10:13:48,197
HK Apple Watch,2026-10-06 10:16:14,2026-10-06 10:21:44,101
HK Apple Watch,2026-10-06 10:26:16,2026-10-06 10:36:15,247
HK Apple Watch,2026-10-06 10:36:15,2026-10-06 10:41:40,48
HK Apple Watch,2026-10-06 10:42:31,2026-10-06 10:51:24,81
HK Apple Watch,2026-10-06 11:07:29,2026-10-06 11:07:35,8
HK Apple Watch,2026-10-06 11:20:56,2026-10-06 11:27:41,48
HK Apple Watch,2026-10-06 11:31:39,2026-10-06 11:41:07,162
HK Apple Watch,2026-10-06 11:42:19,2026-10-06 11:46:02,94
HK Apple Watch,2026-10-06 12:05:09,2026-10-06 12:05:11,12
HK Apple Watch,2026-10-06 12:15:29,2026-10-06 12:17:44,9
HK Apple Watch,2026-10-06 13:13:51,2026-10-06 13:14:09,13
HK Apple Watch,2026-10-06 13:38:19,2026-10-06 13:46:33,136
HK Apple Watch,2026-10-06 13:59:54,2026-10-06 13:59:57,16
HK Apple Watch,2026-10-06 14:05:22,2026-10-06 14:05:30,19
HK Apple Watch,2026-10-06 14:17:42,2026-10-06 14:23:05,76
HK Apple Watch,2026-10-06 14:37:33,2026-10-06 14:45:47,121
HK Apple Watch,2026-10-06 14:47:47,2026-10-06 14:55:51,76
HK Apple Watch,2026-10-06 14:58:02,2026-10-06 14:58:09,20
HK Apple Watch,2026-10-06 15:06:34,2026-10-06 15:08:16,47
HK Apple Watch,2026-10-06 15:34:18,2026-10-06 15:37:20,38
HK Apple Watch,2026-10-06 15:56:24,2026-10-06 15:56:53,21
HK Apple Watch,2026-10-06 15:57:44,2026-10-06 15:58:25,19
HK Apple Watch,2026-10-06 15:59:16,2026-10-06 15:59:47,44
HK Apple Watch,2026-10-06 16:09:13,2026-10-06 16:13:26,164
HK Apple Watch,2026-10-06 16:19:12,2026-10-06 16:28:47,304
HK Apple Watch,2026-10-06 16:29:20,2026-10-06 16:36:41,112
HK Apple Watch,2026-10-06 16:53:02,2026-10-06 16:53:35,28
HK Apple Watch,2026-10-06 16:57:05,2026-10-06 16:57:08,3
HK Apple Watch,2026-10-06 18:05:04,2026-10-06 18:06:39,64
HK Apple Watch,2026-10-07 06:26:37,2026-10-07 06:36:28,282
HK Apple Watch,2026-10-07 06:36:54,2026-10-07 06:46:53,411
HK Apple Watch,2026-10-07 06:46:53,2026-10-07 06:54:47,165
HK Apple Watch,2026-10-07 06:58:38,2026-10-07 06:59:16,41
HK Apple Watch,2026-10-07 07:00:28,2026-10-07 07:00:33,12
HK Apple Watch,2026-10-07 07:01:04,2026-10-07 07:01:06,10
HK Apple Watch,2026-10-07 07:15:21,2026-10-07 07:15:32,6
HK Apple Watch,2026-10-07 07:51:51,2026-10-07 07:52:22,25
HK Apple Watch,2026-10-07 07:52:50,2026-10-07 07:53:49,64
HK Apple Watch,2026-10-07 07:53:49,2026-10-07 07:54:27,38
HK Apple Watch,2026-10-07 07:55:11,2026-10-07 07:56:09,11
HK Apple Watch,2026-10-07 07:56:20,2026-10-07 07:57:19,22
HK Apple Watch,2026-10-07 07:57:19,2026-10-07 07:58:07,31
HK Apple Watch,2026-10-07 07:59:19,2026-10-07 08:00:18,57
HK Apple Watch,2026-10-07 08:00:18,2026-10-07 08:00:21,6
HK Apple Watch,2026-10-07 08:00:21,2026-10-07 08:10:19,487
HK Apple Watch,2026-10-07 08:10:22,2026-10-07 08:19:17,291
HK Apple Watch,2026-10-07 08:20:26,2026-10-07 08:30:10,241
