
device,datetime,heartrate
HK Apple Watch,2026-10-30 08:31:48,71
HK Apple Watch,2026-10-30 08:36:06,69
HK Apple Watch,2026-10-30 08:41:00,65
HK Apple Watch,2026-10-30 08:43:52,69
HK Apple Watch,2026-10-30 08:48:52,62
HK Apple Watch,2026-10-30 08:54:58,62
HK Apple Watch,2026-10-30 08:59:07,66
HK Apple Watch,2026-10-30 09:06:15,64
HK Apple Watch,2026-10-30 09:12:06,66
HK Apple Watch,2026-10-30 09:15:01,64
HK Apple Watch,2026-10-30 09:20:03,62
HK Apple Watch,2026-10-30 09:23:12,69
HK Apple Watch,2026-10-30 09:30:00,73
HK Apple Watch,2026-10-30 09:34:53,70
HK Apple Watch,2026-10-30 09:40:58,71
HK Apple Watch,2026-10-30 09:43:06,70
HK Apple Watch,2026-10-30 09:52:21,75
HK Apple Watch,2026-10-30 09:57:28,74
HK Apple Watch,2026-10-30 10:00:40,70
HK Apple Watch,2026-10-30 10:02:59,69
HK Apple Watch,2026-10-30 10:11:13,62
HK Apple Watch,2026-10-30 10:15:52,63
HK Apple Watch,2026-10-30 10:20:58,65
HK Apple Watch,2026-10-30 10:23:51,62
HK Apple Watch,2026-10-30 10:34:18,87
HK Apple Watch,2026-10-30 10:37:24,74
HK Apple Watch,2026-10-30 10:40:01,71
HK Apple Watch,2026-10-30 10:52:39,66
HK Apple Watch,2026-10-30 10:57:18,74
HK Apple Watch,2026-10-30 11:08:45,87
HK Apple Watch,2026-10-30 11:15:57,70
HK Apple Watch,2026-10-30 11:22:16,81
HK Apple Watch,2026-10-30 11:23:26,77
HK Apple Watch,2026-10-30 11:32:08,98
HK Apple Watch,2026-10-30 11:35:04,100
HK Apple Watch,2026-10-30 11:43:32,98
HK Apple Watch,2026-10-30 12:11:48,103
HK Apple Watch,2026-10-30 12:15:43,89
HK Apple Watch,2026-10-30 12:21:18,79
HK Apple Watch,2026-10-30 12:27:23,82
HK Apple Watch,2026-10-30 12:36:34,83
HK Apple Watch,2026-10-30 12:39:20,73
HK Apple Watch,2026-10-30 12:44:28,78
HK Apple Watch,2026-10-30 12:52:09,71
HK Apple Watch,2026-10-30 13:02:11,99
HK Apple Watch,2026-10-30 13:02:13,99
HK Apple Watch,2026-10-30 13:02:21,107
HK Apple Watch,2026-10-30 13:02:23,106
HK Apple Watch,2026-10-30 13:02:32,103
HK Apple Watch,2026-10-30 13:02:33,103
HK Apple Watch,2026-10-30 13:02:38,103
HK Apple Watch,2026-10-30 13:02:44,103
HK Apple Watch,2026-10-30 13:03:22,80
HK Apple Watch,2026-10-30 13:03:25,80
HK Apple Watch,2026-10-30 13:03:28,81
HK Apple Watch,2026-10-30 13:03:33,82
HK Apple Watch,2026-10-30 13:03:39,90
HK Apple Watch,2026-10-30 13:03:43,91
HK Apple Watch,2026-10-30 13:06:53,75
HK Apple Watch,2026-10-30 13:08:13,72
HK Apple Watch,2026-10-30 13:14:07,70
HK Apple Watch,2026-10-30 13:17:43,72
HK Apple Watch,2026-10-30 13:27:38,77
HK Apple Watch,2026-10-30 13:31:04,68
HK Apple Watch,2026-10-30 13:35:10,68
HK Apple Watch,2026-10-30 13:38:40,66
HK Apple Watch,2026-10-30 13:45:28,62
HK Apple Watch,2026-10-30 13:49:44,75
HK Apple Watch,2026-10-30 13:53:03,64
HK Apple Watch,2026-10-30 14:02:32,65
HK Apple Watch,2026-10-30 14:07:16,61
HK Apple Watch,2026-10-30 14:08:34,66
HK Apple Watch,2026-10-30 14:15:05,63
HK Apple Watch,2026-10-30 14:19:20,71
HK Apple Watch,2026-10-30 14:23:39,69
HK Apple Watch,2026-10-30 14:29:39,72
HK Apple Watch,2026-10-30 14:37:59,73
HK Apple Watch,2026-10-30 14:46:13,68
HK Apple Watch,2026-10-30 14:51:31,78
HK Apple Watch,2026-10-30 14:55:41,74
HK Apple Watch,2026-10-30 15:00:14,65
HK Apple Watch,2026-10-30 15:04:18,63
HK Apple Watch,2026-10-30 15:10:33,64
HK Apple Watch,2026-10-30 15:13:49,65
HK Apple Watch,2026-10-30 15:19:43,64
HK Apple Watch,2026-10-30 15:25:39,66
HK Apple Watch,2026-10-30 15:27:42,64
HK Apple Watch,2026-10-30 15:40:40,69
HK Apple Watch,2026-10-30 15:42:56,68
HK Apple Watch,2026-10-30 16:22:23,67
HK Apple Watch,2026-10-30 16:25:11,68
HK Apple Watch,2026-10-30 16:32:27,67
HK Apple Watch,2026-10-30 16:36:21,68
HK Apple Watch,2026-10-30 16:41:21,69
HK Apple Watch,2026-10-30 16:45:39,68
HK Apple Watch,2026-10-30 16:48:16,69
HK Apple Watch,2026-10-30 16:55:05,69
HK Apple Watch,2026-10-30 17:02:37,66
HK Apple Watch,2026-10-30 17:05:25,66
HK Apple Watch,2026-10-30 17:11:41,66
HK Apple Watch,2026-10-30 17:12:50,65
HK Apple Watch,2026-10-30 19:04:01,61
HK Apple Watch,2026-10-31 06:29:49,57
HK Apple Watch,2026-10-31 06:30:25,57
HK Apple Watch,2026-10-31 06:45:30,78
HK Apple Watch,2026-10-31 06:57:41,70
HK Apple Watch,2026-10-31 07:06:10,82
HK Apple Watch,2026-10-31 07:09:42,78
HK Apple Watch,2026-10-31 07:17:08,70
HK Apple Watch,2026-10-31 07:21:51,69
HK Apple Watch,2026-10-31 07:23:42,71
HK Apple Watch,2026-10-31 07:29:35,62
HK Apple Watch,2026-10-31 07:37:30,67
HK Apple Watch,2026-10-31 07:42:28,70
HK Apple Watch,2026-10-31 07:46:42,74
HK Apple Watch,2026-10-31 07:52:32,75
HK Apple Watch,2026-10-31 07:55:34,72
HK Apple Watch,2026-10-31 07:58:18,79
HK Apple Watch,2026-10-31 08:06:54,83
HK Apple Watch,2026-10-31 08:08:54,80
HK Apple Watch,2026-10-31 08:15:03,77
HK Apple Watch,2026-10-31 08:20:41,77
HK Apple Watch,2026-10-31 08:25:54,68
HK Apple Watch,2026-10-31 08:28:23,77
HK Apple Watch,2026-10-31 08:33:12,83
HK Apple Watch,2026-10-31 08:40:43,74
HK Apple Watch,2026-10-31 08:43:08,59
HK Apple Watch,2026-10-31 08:51:55,71
HK Apple Watch,2026-10-31 08:53:27,69
HK Apple Watch,2026-10-31 08:57:53,71
HK Apple Watch,2026-10-31 09:06:05,72
HK Apple Watch,2026-10-31 09:10:18,70
HK Apple Watch,2026-10-31 09:12:48,69
HK Apple Watch,2026-10-31 09:20:35,69
HK Apple Watch,2026-10-31 09:27:28,63
HK Apple Watch,2026-10-31 09:28:33,64
HK Apple Watch,2026-10-31 09:34:35,65
HK Apple Watch,2026-10-31 09:41:03,68
HK Apple Watch,2026-10-31 09:43:44,67
HK Apple Watch,2026-10-31 09:50:06,69
HK Apple Watch,2026-10-31 09:55:43,67
HK Apple Watch,2026-10-31 10:00:09,63
HK Apple Watch,2026-10-31 10:06:54,71
HK Apple Watch,2026-10-31 10:09:41,66
HK Apple Watch,2026-10-31 10:13:06,77
HK Apple Watch,2026-10-31 10:18:26,90
HK Apple Watch,2026-10-31 10:27:26,73
HK Apple Watch,2026-10-31 10:36:25,69
HK Apple Watch,2026-10-31 10:46:42,84
HK Apple Watch,2026-10-31 10:48:22,77
HK Apple Watch,2026-10-31 10:53:13,70
HK Apple Watch,2026-10-31 10:58:49,74
HK Apple Watch,2026-10-31 11:06:04,71
HK Apple Watch,2026-10-31 11:10:28,64
HK Apple Watch,2026-10-31 11:16:04,69
HK Apple Watch,2026-10-31 11:18:35,67
HK Apple Watch,2026-10-31 11:25:11,67
HK Apple Watch,2026-10-31 11:41:09,78
HK Apple Watch,2026-10-31 11:49:11,74
HK Apple Watch,2026-10-31 11:56:43,93
HK Apple Watch,2026-10-31 11:57:47,90
HK Apple Watch,2026-10-31 12:01:06,105
HK Apple Watch,2026-10-31 12:12:37,78
HK Apple Watch,2026-10-31 12:17:32,72
HK Apple Watch,2026-10-31 12:19:37,69
HK Apple Watch,2026-10-31 12:23:11,73
HK Apple Watch,2026-10-31 12:36:46,69
HK Apple Watch,2026-10-31 12:38:02,70
HK Apple Watch,2026-10-31 12:52:31,78
HK Apple Watch,2026-10-31 12:55:01,80
HK Apple Watch,2026-10-31 13:01:43,75
HK Apple Watch,2026-10-31 13:04:33,75
HK Apple Watch,2026-10-31 13:17:17,78
HK Apple Watch,2026-10-31 13:19:36,95
HK Apple Watch,2026-10-31 13:31:27,82
HK Apple Watch,2026-10-31 13:35:04,84
HK Apple Watch,2026-10-31 13:39:08,83
HK Apple Watch,2026-10-31 13:44:35,82
HK Apple Watch,2026-10-31 13:48:19,86
HK Apple Watch,2026-10-31 13:52:44,83
HK Apple Watch,2026-10-31 14:10:35,75
HK Apple Watch,2026-10-31 14:12:13,76
HK Apple Watch,2026-10-31 14:15:20,79
HK Apple Watch,2026-10-31 14:17:53,73
HK Apple Watch,2026-10-31 14:25:13,74
HK Apple Watch,2026-10-31 14:29:03,83
HK Apple Watch,2026-10-31 14:45:14,70
HK Apple Watch,2026-10-31 14:48:03,67
HK Apple Watch,2026-10-31 14:56:10,70
HK Apple Watch,2026-10-31 14:59:01,70
HK Apple Watch,2026-10-31 15:05:06,71
HK Apple Watch,2026-10-31 15:11:18,71
HK Apple Watch,2026-10-31 15:14:07,68
HK Apple Watch,2026-10-31 15:36:47,74
HK Apple Watch,2026-10-31 15:41:43,60
HK Apple Watch,2026-10-31 15:46:10,66
HK Apple Watch,2026-10-31 15:52:39,74
HK Apple Watch,2026-10-31 15:56:02,70
HK Apple Watch,2026-10-31 15:58:37,65
HK Apple Watch,2026-10-31 16:04:55,64
HK Apple Watch,2026-10-31 16:09:39,69
HK Apple Watch,2026-10-31 16:14:22,68
HK Apple Watch,2026-10-31 16:34:08,82
HK Apple Watch,2026-10-31 16:45:37,74
HK Apple Watch,2026-10-31 16:50:22,71
HK Apple Watch,2026-10-31 16:57:27,70
HK Apple Watch,2026-10-31 16:59:12,69
HK Apple Watch,2026-10-31 17:03:57,64
HK Apple Watch,2026-10-31 17:24:37,71
HK Apple Watch,2026-10-31 17:28:07,64
HK Apple Watch,2026-10-31 17:35:03,61
HK Apple Watch,2026-10-31 17:38:26,62
HK Apple Watch,2026-10-31 17:47:12,60
HK Apple Watch,2026-10-31 17:48:27,62
HK Apple Watch,2026-10-31 17:52:47,60
HK Apple Watch,2026-10-31 17:55:32,61
HK Apple Watch,2026-10-31 17:58:14,62
HK Apple Watch,2026-10-31 18:04:14,63
HK Apple Watch,2026-10-31 18:07:49,64
HK Apple Watch,2026-10-31 18:16:35,65
HK Apple Watch,2026-10-31 18:19:41,65
HK Apple Watch,2026-11-01 04:22:53,92
HK Apple Watch,2026-11-01 04:26:39,88
HK Apple Watch,2026-11-01 04:29:09,92
HK Apple Watch,2026-11-01 04:30:02,82
HK Apple Watch,2026-11-01 04:33:28,94
HK Apple Watch,2026-11-01 04:44:29,107
HK Apple Watch,2026-11-01 04:46:25,84
HK Apple Watch,2026-11-01 04:49:36,92
HK Apple Watch,2026-11-01 04:53:22,75
HK Apple Watch,2026-11-01 04:53:22,77
HK Apple Watch,2026-11-01 04:59:21,72
HK Apple Watch,2026-11-01 05:03:14,73
HK Apple Watch,2026-11-01 05:07:39,96
HK Apple Watch,2026-11-01 05:14:49,83
HK Apple Watch,2026-11-01 05:26:57,74
HK Apple Watch,2026-11-01 05:28:06,80
HK Apple Watch,2026-11-01 05:34:35,101
HK Apple Watch,2026-11-01 05:43:26,78
HK Apple Watch,2026-11-01 05:48:09,107
HK Apple Watch,2026-11-01 05:53:33,127
HK Apple Watch,2026-11-01 05:56:48,111
HK Apple Watch,2026-11-01 06:01:46,89
HK Apple Watch,2026-11-01 06:12:00,90
HK Apple Watch,2026-11-01 06:13:50,87
HK Apple Watch,2026-11-01 06:22:10,90
HK Apple Watch,2026-11-01 06:32:02,102
HK Apple Watch,2026-11-01 06:34:16,82
HK Apple Watch,2026-11-01 06:56:12,109
HK Apple Watch,2026-11-01 06:56:53,122
HK Apple Watch,2026-11-01 06:56:57,124
HK Apple Watch,2026-11-01 06:57:02,123
HK Apple Watch,2026-11-01 06:57:11,117
HK Apple Watch,2026-11-01 06:57:16,117
HK Apple Watch,2026-11-01 06:57:18,117
HK Apple Watch,2026-11-01 06:57:25,116
HK Apple Watch,2026-11-01 06:57:27,117
HK Apple Watch,2026-11-01 06:57:36,116
HK Apple Watch,2026-11-01 06:57:41,122
HK Apple Watch,2026-11-01 06:57:46,114
HK Apple Watch,2026-11-01 06:57:49,112
HK Apple Watch,2026-11-01 06:57:52,114
HK Apple Watch,2026-11-01 06:57:57,117
HK Apple Watch,2026-11-01 06:58:06,113
HK Apple Watch,2026-11-01 06:58:11,114
HK Apple Watch,2026-11-01 06:59:38,124
HK Apple Watch,2026-11-01 06:59:45,125
HK Apple Watch,2026-11-01 06:59:50,125
HK Apple Watch,2026-11-01 06:59:55,122
HK Apple Watch,2026-11-01 07:00:00,122
HK Apple Watch,2026-11-01 07:00:02,122
HK Apple Watch,2026-11-01 07:00:06,122
HK Apple Watch,2026-11-01 07:00:15,122
HK Apple Watch,2026-11-01 07:00:17,122
HK Apple Watch,2026-11-01 07:00:25,118
HK Apple Watch,2026-11-01 07:00:27,118
HK Apple Watch,2026-11-01 07:00:35,117
HK Apple Watch,2026-11-01 07:00:40,110
HK Apple Watch,2026-11-01 07:00:42,110
HK Apple Watch,2026-11-01 07:00:49,105
HK Apple Watch,2026-11-01 07:00:51,105
HK Apple Watch,2026-11-01 07:00:56,107
HK Apple Watch,2026-11-01 07:01:05,101
HK Apple Watch,2026-11-01 07:01:09,102
HK Apple Watch,2026-11-01 07:02:16,115
HK Apple Watch,2026-11-01 07:02:19,115
HK Apple Watch,2026-11-01 07:02:28,113
HK Apple Watch,2026-11-01 07:02:30,111
HK Apple Watch,2026-11-01 07:02:34,110
HK Apple Watch,2026-11-01 07:02:43,108
HK Apple Watch,2026-11-01 07:02:46,107
HK Apple Watch,2026-11-01 07:02:49,105
HK Apple Watch,2026-11-01 07:02:54,108
HK Apple Watch,2026-11-01 07:03:00,110
HK Apple Watch,2026-11-01 07:03:04,112
HK Apple Watch,2026-11-01 07:03:13,111
HK Apple Watch,2026-11-01 07:03:18,112
HK Apple Watch,2026-11-01 07:03:21,110
HK Apple Watch,2026-11-01 07:03:24,110
HK Apple Watch,2026-11-01 07:04:34,121
HK Apple Watch,2026-11-01 07:04:43,121
HK Apple Watch,2026-11-01 07:04:48,122
HK Apple Watch,2026-11-01 07:04:53,122
HK Apple Watch,2026-11-01 07:04:58,122
HK Apple Watch,2026-11-01 07:04:59,122
HK Apple Watch,2026-11-01 07:05:05,122
HK Apple Watch,2026-11-01 07:05:09,121
HK Apple Watch,2026-11-01 07:05:15,122
HK Apple Watch,2026-11-01 07:05:21,122
HK Apple Watch,2026-11-01 07:05:26,122
HK Apple Watch,2026-11-01 07:08:56,115
HK Apple Watch,2026-11-01 07:09:01,118
HK Apple Watch,2026-11-01 07:09:06,116
HK Apple Watch,2026-11-01 07:09:07,116
HK Apple Watch,2026-11-01 07:09:13,115
HK Apple Watch,2026-11-01 07:09:19,111
HK Apple Watch,2026-11-01 07:09:24,111
HK Apple Watch,2026-11-01 07:09:30,111
HK Apple Watch,2026-11-01 07:09:34,112
HK Apple Watch,2026-11-01 07:09:37,113
HK Apple Watch,2026-11-01 07:09:46,112
HK Apple Watch,2026-11-01 07:09:49,111
HK Apple Watch,2026-11-01 07:09:56,107
HK Apple Watch,2026-11-01 07:09:59,103
HK Apple Watch,2026-11-01 07:10:06,102
HK Apple Watch,2026-11-01 07:10:07,102
HK Apple Watch,2026-11-01 07:10:12,106
HK Apple Watch,2026-11-01 07:10:17,107
HK Apple Watch,2026-11-01 07:10:25,110
HK Apple Watch,2026-11-01 07:10:31,109
HK Apple Watch,2026-11-01 07:11:28,96
HK Apple Watch,2026-11-01 07:15:35,69
HK Apple Watch,2026-11-01 07:16:05,113
HK Apple Watch,2026-11-01 07:16:09,112
HK Apple Watch,2026-11-01 07:16:11,112
HK Apple Watch,2026-11-01 07:16:16,113
HK Apple Watch,2026-11-01 07:16:25,110
HK Apple Watch,2026-11-01 07:16:28,111
HK Apple Watch,2026-11-01 07:16:31,110
HK Apple Watch,2026-11-01 07:16:40,107
HK Apple Watch,2026-11-01 07:16:43,104
HK Apple Watch,2026-11-01 07:17:24,94
HK Apple Watch,2026-11-01 07:18:45,93
HK Apple Watch,2026-11-01 07:26:49,84
HK Apple Watch,2026-11-01 07:31:04,90
HK Apple Watch,2026-11-01 07:35:11,90
HK Apple Watch,2026-11-01 07:38:56,84
HK Apple Watch,2026-11-01 07:46:09,79
HK Apple Watch,2026-11-01 07:48:51,79
HK Apple Watch,2026-11-01 07:55:48,76
HK Apple Watch,2026-11-01 08:01:06,70
HK Apple Watch,2026-11-01 08:05:54,68
HK Apple Watch,2026-11-01 08:07:59,70
HK Apple Watch,2026-11-01 08:16:35,62
HK Apple Watch,2026-11-01 08:19:33,66
HK Apple Watch,2026-11-01 08:24:52,71
HK Apple Watch,2026-11-01 08:34:10,71
HK Apple Watch,2026-11-01 08:41:45,67
HK Apple Watch,2026-11-01 08:44:49,67
HK Apple Watch,2026-11-01 08:50:59,78
HK Apple Watch,2026-11-01 08:54:04,78
HK Apple Watch,2026-11-01 09:00:47,77
HK Apple Watch,2026-11-01 09:06:27,81
HK Apple Watch,2026-11-01 09:07:53,81
HK Apple Watch,2026-11-01 09:13:24,81
HK Apple Watch,2026-11-01 09:22:30,79
HK Apple Watch,2026-11-01 09:25:15,77
HK Apple Watch,2026-11-01 09:31:19,77
HK Apple Watch,2026-11-01 09:34:34,80
HK Apple Watch,2026-11-01 09:40:31,79
HK Apple Watch,2026-11-01 09:43:58,78
HK Apple Watch,2026-11-01 09:48:16,73
HK Apple Watch,2026-11-01 09:53:09,64
HK Apple Watch,2026-11-01 10:00:57,86
HK Apple Watch,2026-11-01 10:03:09,69
HK Apple Watch,2026-11-01 10:10:48,71
HK Apple Watch,2026-11-01 10:14:29,67
HK Apple Watch,2026-11-01 10:21:05,71
HK Apple Watch,2026-11-01 10:24:34,97
HK Apple Watch,2026-11-01 10:26:24,74
HK Apple Watch,2026-11-01 10:26:40,97
HK Apple Watch,2026-11-01 10:26:47,98
HK Apple Watch,2026-11-01 10:26:52,97
HK Apple Watch,2026-11-01 10:26:53,97
HK Apple Watch,2026-11-01 10:26:58,99
HK Apple Watch,2026-11-01 10:27:05,103
HK Apple Watch,2026-11-01 10:27:08,104
HK Apple Watch,2026-11-01 10:27:16,106
HK Apple Watch,2026-11-01 10:27:18,106
HK Apple Watch,2026-11-01 10:28:47,121
HK Apple Watch,2026-11-01 10:28:52,114
HK Apple Watch,2026-11-01 10:28:53,112
HK Apple Watch,2026-11-01 10:29:02,111
HK Apple Watch,2026-11-01 10:29:04,110
HK Apple Watch,2026-11-01 10:29:08,111
HK Apple Watch,2026-11-01 10:29:13,110
HK Apple Watch,2026-11-01 10:29:18,112
HK Apple Watch,2026-11-01 10:29:26,115
HK Apple Watch,2026-11-01 10:29:30,117
HK Apple Watch,2026-11-01 10:29:33,118
HK Apple Watch,2026-11-01 10:29:39,118
HK Apple Watch,2026-11-01 10:30:04,118
HK Apple Watch,2026-11-01 10:30:10,117
HK Apple Watch,2026-11-01 10:30:17,113
HK Apple Watch,2026-11-01 10:30:22,111
HK Apple Watch,2026-11-01 10:30:23,111
HK Apple Watch,2026-11-01 10:30:28,113
HK Apple Watch,2026-11-01 10:30:34,115
HK Apple Watch,2026-11-01 10:30:40,116
HK Apple Watch,2026-11-01 10:32:22,113
HK Apple Watch,2026-11-01 10:32:29,97
HK Apple Watch,2026-11-01 10:32:41,103
HK Apple Watch,2026-11-01 10:33:19,106
HK Apple Watch,2026-11-01 10:33:24,107
HK Apple Watch,2026-11-01 10:33:29,107
HK Apple Watch,2026-11-01 10:33:30,107
HK Apple Watch,2026-11-01 10:33:39,108
HK Apple Watch,2026-11-01 10:33:41,107
HK Apple Watch,2026-11-01 10:33:45,105
HK Apple Watch,2026-11-01 10:33:50,104
HK Apple Watch,2026-11-01 10:33:59,101
HK Apple Watch,2026-11-01 10:34:02,101
HK Apple Watch,2026-11-01 10:34:09,100
HK Apple Watch,2026-11-01 10:34:11,98
HK Apple Watch,2026-11-01 10:34:15,99
HK Apple Watch,2026-11-01 10:34:20,102
HK Apple Watch,2026-11-01 10:34:25,104
HK Apple Watch,2026-11-01 10:38:18,79
HK Apple Watch,2026-11-01 10:47:19,84
HK Apple Watch,2026-11-01 10:52:37,73
HK Apple Watch,2026-11-01 10:53:54,83
HK Apple Watch,2026-11-01 11:00:22,74
HK Apple Watch,2026-11-01 11:05:18,81
HK Apple Watch,2026-11-01 11:07:42,80
HK Apple Watch,2026-11-01 11:12:17,93
HK Apple Watch,2026-11-01 11:16:59,78
HK Apple Watch,2026-11-01 11:18:10,82
HK Apple Watch,2026-11-01 11:22:08,95
HK Apple Watch,2026-11-01 11:22:10,96
HK Apple Watch,2026-11-01 11:22:18,91
HK Apple Watch,2026-11-01 11:22:22,91
HK Apple Watch,2026-11-01 11:22:24,93
HK Apple Watch,2026-11-01 11:22:33,89
HK Apple Watch,2026-11-01 11:22:34,88
HK Apple Watch,2026-11-01 11:22:41,87
HK Apple Watch,2026-11-01 11:22:46,88
HK Apple Watch,2026-11-01 11:22:52,84
HK Apple Watch,2026-11-01 11:22:58,88
HK Apple Watch,2026-11-01 11:23:03,92
HK Apple Watch,2026-11-01 11:23:04,92
HK Apple Watch,2026-11-01 11:23:11,89
HK Apple Watch,2026-11-01 11:23:14,88
HK Apple Watch,2026-11-01 11:23:23,88
HK Apple Watch,2026-11-01 11:24:22,97
HK Apple Watch,2026-11-01 11:34:25,98
HK Apple Watch,2026-11-01 11:34:30,102
HK Apple Watch,2026-11-01 11:34:31,103
HK Apple Watch,2026-11-01 11:34:38,103
HK Apple Watch,2026-11-01 11:34:42,104
HK Apple Watch,2026-11-01 11:34:46,104
HK Apple Watch,2026-11-01 11:34:55,103
HK Apple Watch,2026-11-01 11:34:57,103
HK Apple Watch,2026-11-01 11:35:03,103
HK Apple Watch,2026-11-01 11:35:09,103
HK Apple Watch,2026-11-01 11:35:14,104
HK Apple Watch,2026-11-01 11:35:17,106
HK Apple Watch,2026-11-01 11:35:25,104
HK Apple Watch,2026-11-01 11:35:30,106
HK Apple Watch,2026-11-01 11:35:31,106
HK Apple Watch,2026-11-01 11:35:36,104
HK Apple Watch,2026-11-01 11:35:44,100
HK Apple Watch,2026-11-01 11:35:46,99
HK Apple Watch,2026-11-01 11:35:51,100
HK Apple Watch,2026-11-01 11:35:58,99
HK Apple Watch,2026-11-01 11:36:01,100
HK Apple Watch,2026-11-01 11:36:07,102
HK Apple Watch,2026-11-01 11:37:49,96
HK Apple Watch,2026-11-01 11:37:54,96
HK Apple Watch,2026-11-01 11:37:57,95
HK Apple Watch,2026-11-01 11:38:04,91
HK Apple Watch,2026-11-01 11:38:08,90
HK Apple Watch,2026-11-01 11:38:12,91
HK Apple Watch,2026-11-01 11:38:19,91
HK Apple Watch,2026-11-01 11:38:23,92
HK Apple Watch,2026-11-01 11:38:29,92
HK Apple Watch,2026-11-01 11:38:32,92
HK Apple Watch,2026-11-01 11:38:35,93
HK Apple Watch,2026-11-01 11:38:44,95
HK Apple Watch,2026-11-01 11:38:49,96
HK Apple Watch,2026-11-01 11:41:01,85
HK Apple Watch,2026-11-01 11:46:10,81
HK Apple Watch,2026-11-01 11:48:08,86
HK Apple Watch,2026-11-01 11:57:31,87
HK Apple Watch,2026-11-01 11:59:00,84
HK Apple Watch,2026-11-01 12:06:57,86
HK Apple Watch,2026-11-01 12:08:07,80
HK Apple Watch,2026-11-01 12:16:21,84
HK Apple Watch,2026-11-01 12:19:09,86
HK Apple Watch,2026-11-01 12:26:36,82
HK Apple Watch,2026-11-01 12:29:21,80
HK Apple Watch,2026-11-01 12:36:49,83
HK Apple Watch,2026-11-01 12:41:37,79
HK Apple Watch,2026-11-01 12:47:31,79
HK Apple Watch,2026-11-01 12:50:01,75
HK Apple Watch,2026-11-01 12:57:21,77
HK Apple Watch,2026-11-01 12:59:51,82
HK Apple Watch,2026-11-01 13:06:36,85
HK Apple Watch,2026-11-01 13:10:46,83
HK Apple Watch,2026-11-01 13:15:11,79
HK Apple Watch,2026-11-01 13:21:37,83
HK Apple Watch,2026-11-01 13:26:08,91
HK Apple Watch,2026-11-01 13:28:58,73
HK Apple Watch,2026-11-01 13:35:49,84
HK Apple Watch,2026-11-01 13:38:25,81
HK Apple Watch,2026-11-01 13:46:50,74
HK Apple Watch,2026-11-01 13:50:01,89
HK Apple Watch,2026-11-01 13:56:24,68
HK Apple Watch,2026-11-01 13:57:56,74
HK Apple Watch,2026-11-01 14:06:41,74
HK Apple Watch,2026-11-01 14:09:38,78
HK Apple Watch,2026-11-01 14:17:09,73
HK Apple Watch,2026-11-01 14:22:38,71
HK Apple Watch,2026-11-01 14:26:04,72
HK Apple Watch,2026-11-01 14:31:31,71
HK Apple Watch,2026-11-01 14:34:00,68
HK Apple Watch,2026-11-01 14:37:48,69
HK Apple Watch,2026-11-01 14:44:25,69
HK Apple Watch,2026-11-01 14:48:59,67
HK Apple Watch,2026-11-01 14:56:48,66
HK Apple Watch,2026-11-01 14:58:22,62
HK Apple Watch,2026-11-01 15:05:11,63
HK Apple Watch,2026-11-01 15:11:48,64
HK Apple Watch,2026-11-01 15:14:51,62
HK Apple Watch,2026-11-01 15:21:55,63
HK Apple Watch,2026-11-01 15:27:35,64
HK Apple Watch,2026-11-01 15:31:43,63
HK Apple Watch,2026-11-01 15:33:47,66
HK Apple Watch,2026-11-01 15:40:01,66
HK Apple Watch,2026-11-01 15:43:40,63
HK Apple Watch,2026-11-01 15:49:10,61
HK Apple Watch,2026-11-01 15:53:28,57
HK Apple Watch,2026-11-01 16:01:59,76
HK Apple Watch,2026-11-01 16:07:08,67
HK Apple Watch,2026-11-01 16:08:13,71
HK Apple Watch,2026-11-01 16:15:15,72
HK Apple Watch,2026-11-01 16:21:24,72
HK Apple Watch,2026-11-01 16:23:10,81
HK Apple Watch,2026-11-01 16:32:05,77
HK Apple Watch,2026-11-01 16:36:21,69
HK Apple Watch,2026-11-01 16:40:49,76
HK Apple Watch,2026-11-01 16:46:19,65
HK Apple Watch,2026-11-01 16:51:48,75
HK Apple Watch,2026-11-01 16:55:02,71
HK Apple Watch,2026-11-01 17:01:43,68
HK Apple Watch,2026-11-01 17:03:04,72
HK Apple Watch,2026-11-02 01:19:28,91
HK Apple Watch,2026-11-02 05:17:39,81
HK Apple Watch,2026-11-02 05:20:19,89
HK Apple Watch,2026-11-02 05:26:14,95
HK Apple Watch,2026-11-02 05:32:28,79
HK Apple Watch,2026-11-02 05:33:32,83
HK Apple Watch,2026-11-02 05:34:05,79
HK Apple Watch,2026-11-02 05:40:57,111
HK Apple Watch,2026-11-02 05:43:00,100
HK Apple Watch,2026-11-02 05:43:01,100
HK Apple Watch,2026-11-02 05:43:10,94
HK Apple Watch,2026-11-02 05:43:12,94
HK Apple Watch,2026-11-02 05:43:16,94
HK Apple Watch,2026-11-02 05:43:25,95
HK Apple Watch,2026-11-02 05:43:30,100
HK Apple Watch,2026-11-02 05:43:35,94
HK Apple Watch,2026-11-02 05:43:38,92
HK Apple Watch,2026-11-02 05:43:41,91
HK Apple Watch,2026-11-02 05:43:48,93
HK Apple Watch,2026-11-02 05:43:52,92
HK Apple Watch,2026-11-02 05:43:56,91
HK Apple Watch,2026-11-02 05:44:05,92
HK Apple Watch,2026-11-02 05:44:06,92
HK Apple Watch,2026-11-02 05:44:15,90
HK Apple Watch,2026-11-02 05:46:02,64
HK Apple Watch,2026-11-02 05:52:03,91
HK Apple Watch,2026-11-02 05:53:25,97
