datetime,steps
2025-02-02 18:52:00,11
2025-02-02 18:53:00,8
2025-02-02 18:54:00,14
2025-02-02 18:58:00,21
2025-02-02 18:59:00,42
2025-02-02 19:03:00,4
2025-02-02 19:04:00,43
2025-02-02 19:09:00,17
2025-02-02 19:11:00,17
2025-02-02 19:41:00,25
2025-02-02 19:43:00,44
2025-02-02 19:46:00,11
2025-02-02 20:19:00,8
2025-02-02 20:20:00,35
2025-02-02 20:21:00,5
2025-02-02 20:23:00,19
2025-02-02 20:44:00,8
2025-02-02 20:45:00,6
2025-02-02 20:46:00,12
2025-02-02 20:47:00,5
2025-02-02 20:57:00,9
2025-02-02 21:03:00,13
2025-02-02 21:09:00,8
2025-02-02 21:10:00,5
2025-02-02 21:12:00,11
2025-02-02 21:15:00,6
2025-02-02 21:16:00,8
2025-02-02 21:17:00,11
2025-02-02 21:18:00,12
2025-02-02 21:20:00,10
2025-02-02 21:22:00,4
2025-02-02 21:24:00,6
2025-02-02 21:25:00,53
2025-02-02 21:26:00,43
2025-02-02 21:27:00,9
2025-02-02 21:29:00,13
2025-02-02 21:30:00,14
2025-02-02 21:36:00,7
2025-02-02 21:40:00,12
2025-02-02 21:43:00,15
2025-02-02 21:44:00,9
2025-02-02 21:45:00,32
2025-02-02 21:46:00,47
2025-02-03 07:25:00,8
2025-02-03 07:31:00,34
2025-02-03 07:32:00,41
2025-02-03 07:33:00,20
2025-02-03 07:34:00,6
2025-02-03 08:05:00,8
2025-02-03 08:06:00,9
2025-02-03 08:07:00,29
2025-02-03 08:08:00,7
2025-02-03 08:17:00,16
2025-02-03 08:18:00,10
2025-02-03 08:19:00,46
2025-02-03 08:24:00,31
2025-02-03 08:28:00,18
2025-02-03 08:38:00,16
2025-02-03 08:39:00,15
2025-02-03 09:07:00,17
2025-02-03 09:08:00,38
2025-02-03 09:09:00,79
2025-02-03 09:10:00,92
2025-02-03 09:11:00,73
2025-02-03 09:12:00,18
2025-02-03 09:13:00,49
2025-02-03 09:34:00,19
2025-02-03 09:35:00,2
2025-02-03 09:47:00,49
2025-02-03 09:50:00,4
2025-02-03 10:32:00,63
2025-02-03 10:33:00,61
2025-02-03 10:35:00,72
2025-02-03 10:36:00,82
2025-02-03 10:37:00,43
2025-02-03 10:50:00,13
2025-02-03 10:54:00,14
2025-02-03 10:55:00,6
2025-02-03 10:56:00,1
2025-02-03 11:18:00,4
2025-02-03 11:31:00,11
2025-02-03 11:41:00,8
2025-02-03 11:42:00,28
2025-02-03 11:44:00,92
2025-02-03 11:45:00,75
2025-02-03 11:46:00,31
2025-02-03 11:48:00,4
2025-02-03 11:49:00,7
2025-02-03 11:50:00,16
2025-02-03 12:25:00,17
2025-02-03 12:26:00,59
2025-02-03 12:27:00,64
2025-02-03 12:28:00,2
2025-02-03 12:29:00,59
2025-02-03 12:30:00,64
2025-02-03 12:31:00,15
2025-02-03 13:31:00,5
2025-02-03 13:33:00,40
2025-02-03 13:34:00,49
2025-02-03 13:38:00,13
2025-02-03 13:40:00,22
2025-02-03 13:41:00,75
2025-02-03 13:42:00,90
2025-02-03 13:43:00,3
2025-02-03 13:48:00,16
2025-02-03 13:49:00,14
2025-02-03 14:28:00,17
2025-02-03 14:30:00,50
2025-02-03 14:31:00,71
2025-02-03 14:32:00,25
2025-02-03 14:33:00,71
2025-02-03 14:34:00,72
2025-02-03 14:35:00,78
2025-02-03 14:36:00,55
2025-02-03 14:37:00,8
2025-02-03 15:16:00,38
2025-02-03 15:17:00,64
2025-02-03 15:18:00,48
2025-02-03 15:19:00,82
2025-02-03 15:20:00,39
2025-02-03 16:25:00,7
2025-02-03 16:26:00,59
2025-02-03 16:27:00,43
2025-02-03 16:31:00,13
2025-02-03 16:32:00,24
2025-02-03 16:45:00,53
2025-02-03 16:46:00,39
2025-02-03 16:47:00,63
2025-02-03 17:13:00,8
2025-02-03 17:37:00,17
2025-02-03 17:39:00,10
2025-02-03 17:40:00,44
2025-02-03 17:41:00,60
2025-02-03 17:42:00,71
2025-02-03 17:43:00,67
2025-02-03 17:50:00,8
2025-02-03 17:53:00,13
2025-02-03 17:54:00,22
2025-02-03 18:06:00,7
2025-02-03 18:10:00,40
2025-02-03 18:11:00,27
2025-02-03 18:22:00,35
2025-02-03 18:23:00,11
2025-02-03 18:24:00,34
2025-02-03 18:25:00,12
2025-02-03 18:30:00,9
2025-02-03 18:31:00,23
2025-02-03 18:32:00,9
2025-02-03 18:33:00,14
2025-02-03 18:34:00,62
2025-02-03 18:35:00,21
2025-02-03 18:38:00,47
2025-02-03 18:39:00,33
2025-02-03 18:40:00,56
2025-02-03 18:41:00,53
2025-02-03 18:42:00,29
2025-02-03 18:43:00,16
2025-02-03 18:44:00,26
2025-02-03 18:46:00,6
2025-02-03 18:48:00,19
2025-02-03 18:49:00,9
2025-02-03 18:51:00,4
2025-02-03 18:53:00,18
2025-02-03 18:55:00,7
2025-02-03 19:24:00,27
2025-02-03 19:25:00,5
2025-02-03 19:28:00,19
2025-02-03 19:47:00,22
2025-02-03 19:48:00,10
2025-02-03 19:49:00,24
2025-02-03 21:20:00,20
2025-02-03 21:21:00,14
2025-02-03 22:02:00,11
2025-02-03 22:03:00,24
2025-02-03 22:05:00,5
2025-02-03 22:06:00,8
2025-02-03 22:07:00,4
2025-02-03 22:08:00,17
2025-02-03 22:09:00,4
2025-02-03 22:12:00,23
2025-02-03 22:13:00,21
2025-02-03 22:14:00,12
2025-02-03 22:19:00,4
2025-02-03 23:38:00,20
2025-02-03 23:39:00,23
2025-02-03 23:44:00,6
2025-02-03 23:45:00,6
2025-02-04 07:04:00,7
2025-02-04 07:40:00,10
2025-02-04 07:41:00,30
2025-02-04 08:03:00,9
2025-02-04 08:07:00,17
2025-02-04 08:09:00,25
2025-02-04 08:10:00,7
2025-02-04 08:11:00,6
2025-02-04 08:12:00,24
2025-02-04 08:13:00,9
2025-02-04 08:15:00,16
2025-02-04 08:56:00,9
2025-02-04 09:00:00,22
2025-02-04 09:01:00,81
2025-02-04 09:02:00,46
2025-02-04 09:03:00,87
2025-02-04 09:04:00,88
2025-02-04 09:05:00,89
2025-02-04 09:06:00,23
2025-02-04 10:08:00,44
2025-02-04 10:09:00,23
2025-02-04 10:10:00,30
2025-02-04 10:12:00,75
2025-02-04 10:13:00,83
2025-02-04 10:14:00,27
2025-02-04 10:26:00,15
2025-02-04 10:27:00,17
2025-02-04 10:29:00,20
2025-02-04 10:54:00,21
2025-02-04 11:00:00,19
2025-02-04 11:12:00,26
2025-02-04 11:13:00,38
2025-02-04 11:14:00,70
2025-02-04 11:15:00,68
2025-02-04 11:16:00,75
2025-02-04 11:17:00,69
2025-02-04 11:18:00,43
2025-02-04 11:19:00,76
2025-02-04 11:20:00,83
2025-02-04 11:21:00,73
2025-02-04 11:22:00,42
2025-02-04 11:36:00,24
2025-02-04 11:39:00,10
2025-02-04 11:40:00,35
2025-02-04 11:41:00,4
2025-02-04 11:42:00,8
2025-02-04 11:45:00,4
2025-02-04 11:56:00,16
2025-02-04 12:06:00,21
2025-02-04 12:07:00,25
2025-02-04 12:08:00,17
2025-02-04 12:10:00,35
2025-02-04 12:12:00,18
2025-02-04 12:13:00,85
2025-02-04 12:14:00,76
2025-02-04 12:29:00,38
2025-02-04 13:00:00,26
2025-02-04 13:01:00,14
2025-02-04 13:02:00,84
2025-02-04 13:03:00,63
2025-02-04 13:04:00,83
2025-02-04 13:05:00,7
2025-02-04 13:25:00,23
2025-02-04 13:26:00,7
2025-02-04 13:27:00,12
2025-02-04 13:57:00,7
2025-02-04 14:04:00,15
2025-02-04 14:20:00,63
2025-02-04 14:21:00,89
2025-02-04 14:22:00,79
2025-02-04 14:23:00,30
2025-02-04 14:39:00,12
2025-02-04 14:50:00,7
2025-02-04 15:03:00,24
2025-02-04 15:04:00,46
2025-02-04 15:05:00,37
2025-02-04 15:06:00,36
2025-02-04 15:07:00,52
2025-02-04 15:08:00,87
2025-02-04 15:09:00,1
2025-02-04 16:20:00,70
2025-02-04 16:24:00,5
2025-02-04 16:32:00,17
2025-02-04 16:34:00,13
2025-02-04 16:38:00,39
2025-02-04 16:41:00,16
2025-02-04 16:43:00,8
2025-02-04 16:44:00,47
2025-02-04 16:45:00,6
2025-02-04 16:46:00,40
2025-02-04 16:49:00,27
2025-02-04 16:50:00,40
2025-02-04 16:51:00,22
2025-02-04 16:52:00,12
2025-02-04 17:02:00,77
2025-02-04 17:03:00,88
2025-02-04 17:04:00,3
2025-02-04 17:05:00,54
2025-02-04 17:06:00,45
2025-02-04 17:07:00,11
2025-02-04 17:09:00,33
2025-02-04 17:11:00,7
2025-02-04 17:35:00,23
2025-02-04 17:56:00,23
2025-02-04 18:08:00,29
2025-02-04 18:12:00,41
2025-02-04 18:15:00,45
2025-02-04 18:17:00,32
2025-02-04 18:45:00,22
2025-02-04 18:51:00,11
2025-02-04 19:01:00,8
2025-02-04 19:06:00,7
2025-02-04 19:07:00,6
2025-02-04 19:21:00,13
2025-02-04 19:27:00,14
2025-02-04 19:30:00,6
2025-02-04 19:31:00,7
2025-02-04 19:32:00,19
2025-02-04 19:34:00,22
2025-02-04 19:51:00,18
2025-02-04 19:52:00,29
2025-02-04 21:12:00,7
2025-02-04 21:13:00,11
2025-02-04 21:20:00,14
2025-02-04 21:21:00,46
2025-02-04 21:22:00,4
2025-02-04 21:23:00,7
2025-02-04 21:26:00,6
2025-02-04 21:30:00,16
2025-02-04 21:31:00,28
2025-02-04 23:25:00,11
2025-02-04 23:32:00,22
2025-02-05 08:16:00,13
2025-02-05 08:17:00,12
2025-02-05 08:56:00,6
2025-02-05 08:58:00,33
2025-02-05 09:00:00,20
2025-02-05 09:01:00,43
2025-02-05 09:07:00,16
2025-02-05 09:08:00,41
2025-02-05 09:09:00,91
2025-02-05 09:10:00,51
2025-02-05 09:46:00,8
2025-02-05 10:02:00,9
2025-02-05 10:30:00,8
2025-02-05 10:53:00,80
2025-02-05 10:54:00,96
2025-02-05 10:55:00,80
2025-02-05 11:44:00,6
2025-02-05 11:45:00,55
2025-02-05 11:46:00,82
2025-02-05 11:47:00,31
2025-02-05 11:48:00,16
2025-02-05 11:49:00,79
2025-02-05 12:21:00,19
2025-02-05 12:22:00,7
2025-02-05 12:23:00,44
2025-02-05 12:24:00,64
2025-02-05 12:25:00,79
2025-02-05 12:26:00,84
2025-02-05 12:27:00,5
2025-02-05 12:51:00,6
2025-02-05 12:52:00,37
2025-02-05 12:53:00,7
2025-02-05 12:54:00,8
2025-02-05 12:55:00,22
2025-02-05 12:56:00,22
2025-02-05 12:57:00,13
2025-02-05 12:58:00,74
2025-02-05 12:59:00,108
2025-02-05 13:00:00,107
2025-02-05 13:02:00,101
2025-02-05 13:03:00,107
2025-02-05 13:04:00,108
2025-02-05 13:05:00,62
2025-02-05 13:10:00,52
2025-02-05 13:11:00,101
2025-02-05 13:12:00,99
2025-02-05 13:13:00,54
2025-02-05 13:14:00,6
2025-02-05 13:16:00,12
2025-02-05 13:49:00,8
2025-02-05 13:50:00,8
2025-02-05 14:01:00,18
2025-02-05 14:02:00,66
2025-02-05 14:03:00,57
2025-02-05 14:04:00,88
2025-02-05 14:05:00,56
2025-02-05 15:00:00,7
2025-02-05 15:36:00,14
2025-02-05 15:38:00,37
2025-02-05 15:39:00,43
2025-02-05 15:40:00,82
2025-02-05 15:41:00,82
2025-02-05 15:42:00,23
2025-02-05 15:43:00,8
2025-02-05 16:35:00,43
2025-02-05 16:36:00,9
2025-02-05 16:37:00,36
2025-02-05 16:38:00,86
2025-02-05 16:39:00,84
2025-02-05 16:40:00,45
2025-02-05 16:41:00,12
2025-02-05 17:05:00,22
2025-02-05 17:06:00,53
2025-02-05 17:07:00,91
2025-02-05 17:08:00,88
2025-02-05 17:09:00,10
2025-02-05 18:13:00,31
2025-02-05 18:14:00,10
2025-02-05 18:15:00,10
2025-02-05 18:16:00,33
2025-02-05 18:18:00,5
2025-02-05 18:19:00,45
2025-02-05 18:20:00,11
2025-02-05 18:21:00,9
2025-02-05 18:22:00,4
2025-02-05 18:24:00,27
2025-02-05 18:25:00,37
2025-02-05 18:45:00,13
2025-02-05 18:49:00,32
2025-02-05 18:52:00,37
2025-02-05 18:54:00,8
2025-02-05 19:46:00,17
2025-02-05 19:48:00,25
2025-02-05 22:05:00,22
2025-02-05 22:07:00,39
2025-02-05 22:08:00,16
2025-02-05 22:09:00,25
2025-02-05 22:10:00,12
2025-02-05 22:11:00,9
2025-02-05 22:12:00,5
2025-02-05 22:17:00,4
2025-02-05 22:18:00,19
2025-02-05 22:20:00,15
2025-02-05 22:21:00,11
2025-02-05 22:22:00,4
2025-02-05 22:31:00,4
2025-02-05 23:43:00,14
2025-02-06 07:31:00,25
2025-02-06 07:32:00,11
2025-02-06 08:04:00,14
2025-02-06 08:05:00,16
2025-02-06 08:06:00,5
2025-02-06 08:07:00,19
2025-02-06 08:08:00,11
2025-02-06 08:12:00,24
2025-02-06 08:16:00,14
2025-02-06 09:15:00,12
2025-02-06 09:16:00,25
2025-02-06 09:24:00,9
2025-02-06 09:25:00,17
2025-02-06 09:50:00,32
2025-02-06 09:51:00,81
2025-02-06 09:52:00,72
2025-02-06 09:53:00,22
2025-02-06 10:11:00,17
2025-02-06 10:55:00,10
2025-02-06 10:56:00,40
2025-02-06 10:57:00,67
2025-02-06 10:58:00,71
2025-02-06 10:59:00,46
2025-02-06 11:00:00,75
2025-02-06 11:01:00,65
2025-02-06 11:02:00,49
2025-02-06 11:03:00,21
2025-02-06 11:04:00,45
2025-02-06 11:05:00,1
2025-02-06 11:45:00,24
2025-02-06 11:46:00,14
2025-02-06 11:47:00,9
2025-02-06 11:59:00,24
2025-02-06 12:02:00,17
2025-02-06 12:05:00,38
2025-02-06 12:06:00,30
2025-02-06 12:07:00,23
2025-02-06 12:09:00,27
2025-02-06 12:10:00,75
2025-02-06 12:11:00,84
2025-02-06 12:12:00,50
2025-02-06 12:13:00,47
2025-02-06 12:14:00,46
2025-02-06 12:15:00,15
2025-02-06 12:16:00,34
2025-02-06 12:25:00,16
2025-02-06 12:26:00,36
2025-02-06 12:27:00,33
2025-02-06 12:36:00,17
2025-02-06 12:49:00,32
2025-02-06 12:51:00,11
2025-02-06 12:52:00,18
2025-02-06 12:53:00,21
2025-02-06 12:54:00,18
2025-02-06 12:56:00,20
2025-02-06 12:57:00,39
2025-02-06 13:03:00,10
2025-02-06 13:04:00,15
2025-02-06 13:05:00,59
2025-02-06 13:07:00,10
2025-02-06 13:08:00,9
2025-02-06 13:09:00,24
2025-02-06 13:11:00,25
2025-02-06 13:15:00,54
2025-02-06 13:16:00,56
2025-02-06 13:37:00,32
2025-02-06 13:39:00,9
2025-02-06 13:41:00,23
2025-02-06 13:42:00,9
2025-02-06 13:43:00,11
2025-02-06 13:44:00,38
2025-02-06 13:45:00,17
2025-02-06 13:58:00,13
2025-02-06 14:00:00,53
2025-02-06 14:01:00,1
2025-02-06 14:02:00,8
2025-02-06 14:06:00,12
2025-02-06 14:07:00,60
2025-02-06 14:08:00,53
2025-02-06 14:09:00,53
2025-02-06 14:10:00,21
2025-02-06 14:11:00,4
2025-02-06 15:01:00,24
2025-02-06 15:02:00,9
2025-02-06 15:05:00,25
2025-02-06 15:07:00,11
2025-02-06 15:08:00,78
2025-02-06 15:09:00,68
2025-02-06 15:10:00,29
2025-02-06 15:11:00,17
2025-02-06 15:12:00,21
2025-02-06 15:18:00,36
2025-02-06 15:31:00,6
2025-02-06 15:44:00,8
2025-02-06 15:50:00,11
2025-02-06 15:58:00,12
2025-02-06 16:01:00,42
2025-02-06 16:02:00,75
2025-02-06 16:03:00,60
2025-02-06 16:04:00,53
2025-02-06 16:05:00,58
2025-02-06 16:32:00,23
2025-02-06 16:33:00,22
2025-02-06 17:03:00,32
2025-02-06 17:04:00,6
2025-02-06 17:05:00,86
2025-02-06 17:06:00,82
2025-02-06 17:07:00,49
2025-02-06 17:08:00,28
2025-02-06 17:59:00,47
2025-02-06 18:00:00,17
2025-02-06 18:01:00,39
2025-02-06 18:02:00,58
2025-02-06 18:03:00,73
2025-02-06 18:04:00,50
2025-02-06 18:05:00,30
2025-02-06 18:08:00,27
2025-02-06 18:09:00,11
2025-02-06 18:10:00,23
2025-02-06 18:11:00,8
2025-02-06 18:12:00,7
2025-02-06 18:14:00,9
2025-02-06 18:22:00,18
2025-02-06 18:35:00,29
2025-02-06 18:36:00,14
2025-02-06 18:37:00,54
2025-02-06 18:40:00,7
2025-02-06 18:41:00,76
2025-02-06 18:42:00,7
2025-02-06 18:45:00,14
2025-02-06 18:46:00,62
2025-02-06 18:51:00,21
2025-02-06 18:55:00,15
2025-02-06 18:56:00,10
2025-02-06 18:58:00,10
2025-02-06 19:02:00,7
2025-02-06 19:03:00,36
2025-02-06 19:04:00,24
2025-02-06 19:07:00,24
2025-02-06 19:08:00,28
2025-02-06 19:09:00,23
2025-02-06 19:10:00,8
2025-02-06 19:14:00,48
2025-02-06 19:15:00,41
2025-02-06 19:16:00,20
2025-02-06 19:18:00,50
2025-02-06 19:45:00,43
2025-02-06 19:46:00,9
2025-02-06 19:48:00,10
2025-02-06 22:08:00,15
2025-02-06 22:09:00,7
2025-02-06 22:10:00,13
2025-02-06 22:11:00,19
2025-02-06 22:14:00,8
2025-02-06 22:22:00,17
2025-02-06 22:23:00,14
2025-02-06 22:28:00,4
2025-02-06 23:48:00,15
2025-02-07 09:55:00,7
2025-02-07 09:56:00,92
2025-02-07 09:57:00,103
2025-02-07 09:58:00,93
2025-02-07 09:59:00,7
2025-02-07 10:37:00,47
2025-02-07 10:38:00,83
2025-02-07 10:39:00,76
2025-02-07 10:40:00,50
2025-02-07 10:42:00,10
2025-02-07 10:43:00,14
2025-02-07 11:06:00,13
2025-02-07 11:07:00,81
2025-02-07 11:08:00,74
2025-02-07 11:09:00,84
2025-02-07 11:10:00,22
2025-02-07 11:11:00,6
2025-02-07 12:27:00,9
2025-02-07 12:28:00,29
2025-02-07 12:29:00,9
2025-02-07 12:30:00,26
2025-02-07 12:33:00,7
2025-02-07 12:34:00,85
2025-02-07 12:35:00,89
2025-02-07 12:36:00,35
2025-02-07 13:17:00,6
2025-02-07 13:18:00,55
2025-02-07 13:19:00,8
2025-02-07 13:20:00,37
2025-02-07 13:21:00,29
2025-02-07 13:23:00,10
2025-02-07 13:29:00,9
2025-02-07 13:30:00,31
2025-02-07 13:50:00,38
2025-02-07 13:51:00,40
2025-02-07 14:14:00,21
2025-02-07 14:15:00,33
2025-02-07 14:17:00,10
2025-02-07 14:18:00,11
2025-02-07 14:19:00,17
2025-02-07 14:20:00,37
2025-02-07 14:22:00,10
2025-02-07 14:23:00,62
2025-02-07 14:24:00,77
2025-02-07 14:25:00,5
2025-02-07 15:03:00,17
2025-02-07 15:04:00,32
2025-02-07 15:05:00,52
2025-02-07 15:06:00,87
2025-02-07 15:07:00,65
2025-02-07 15:08:00,7
2025-02-07 15:11:00,26
2025-02-07 15:15:00,4
2025-02-07 16:04:00,42
2025-02-07 16:06:00,21
2025-02-07 16:07:00,53
2025-02-07 16:08:00,78
2025-02-07 16:09:00,79
2025-02-07 16:10:00,46
2025-02-07 16:32:00,17
2025-02-07 16:33:00,8
2025-02-07 16:37:00,10
2025-02-07 16:38:00,7
2025-02-07 16:41:00,28
2025-02-07 16:47:00,7
2025-02-07 16:48:00,9
2025-02-07 16:50:00,50
2025-02-07 16:51:00,18
2025-02-07 16:52:00,22
2025-02-07 16:53:00,12
2025-02-07 16:54:00,17
2025-02-07 16:55:00,18
2025-02-07 16:57:00,31
2025-02-07 16:58:00,16
2025-02-07 17:05:00,9
2025-02-07 17:10:00,22
2025-02-07 17:11:00,32
2025-02-07 17:12:00,82
2025-02-07 17:13:00,100
2025-02-07 17:14:00,53
2025-02-07 18:50:00,17
2025-02-07 18:52:00,45
2025-02-07 18:55:00,67
2025-02-07 18:56:00,34
2025-02-07 18:57:00,14
2025-02-07 19:13:00,27
2025-02-07 19:16:00,16
2025-02-07 19:26:00,26
2025-02-07 19:27:00,11
2025-02-07 19:28:00,8
2025-02-07 19:30:00,12
2025-02-07 19:31:00,12
2025-02-07 19:33:00,16
2025-02-07 19:35:00,10
2025-02-07 20:25:00,9
2025-02-07 20:26:00,10
2025-02-07 20:46:00,15
2025-02-07 21:21:00,16
2025-02-07 21:22:00,7
2025-02-07 21:25:00,7
2025-02-07 21:27:00,10
2025-02-07 21:29:00,6
2025-02-07 21:41:00,9
2025-02-07 21:53:00,12
2025-02-07 21:57:00,5
2025-02-07 21:58:00,32
2025-02-07 21:59:00,8
2025-02-07 22:00:00,11
2025-02-07 22:02:00,4
2025-02-07 22:03:00,7
2025-02-07 22:06:00,26
2025-02-07 22:09:00,23
2025-02-07 23:19:00,6
2025-02-07 23:42:00,8
2025-09-21 00:07:00,22
2025-09-21 03:11:00,7
2025-09-21 03:17:00,9
2025-09-21 03:18:00,6
2025-09-21 07:21:00,9
2025-09-21 07:34:00,7
2025-09-21 07:35:00,12
2025-09-21 07:37:00,7
2025-09-21 07:38:00,37
2025-09-21 07:39:00,9
2025-09-21 07:41:00,52
2025-09-21 08:01:00,13
2025-09-21 08:02:00,35
2025-09-21 08:04:00,6
2025-09-21 08:05:00,18
2025-09-21 08:06:00,12
2025-09-21 08:09:00,17
2025-09-21 08:10:00,16
2025-09-21 08:12:00,4
2025-09-21 08:14:00,18
2025-09-21 08:29:00,22
2025-09-21 08:30:00,44
2025-09-21 08:31:00,5
2025-09-21 08:32:00,37
2025-09-21 08:33:00,39
2025-09-21 08:34:00,10
2025-09-21 08:37:00,20
2025-09-21 08:38:00,26
2025-09-21 08:46:00,40
2025-09-21 08:47:00,16
2025-09-21 08:49:00,16
2025-09-21 08:50:00,5
2025-09-21 08:51:00,53
2025-09-21 09:22:00,42
2025-09-21 09:23:00,58
2025-09-21 09:24:00,86
2025-09-21 09:25:00,43
2025-09-21 09:26:00,78
2025-09-21 09:27:00,28
2025-09-21 09:33:00,21
2025-09-21 09:38:00,28
2025-09-21 10:03:00,27
2025-09-21 10:06:00,4
2025-09-21 10:25:00,8
2025-09-21 10:26:00,13
2025-09-21 10:27:00,8
2025-09-21 10:28:00,34
2025-09-21 10:37:00,6
2025-09-21 10:40:00,31
2025-09-21 10:42:00,17
2025-09-21 10:43:00,16
2025-09-21 10:45:00,7
2025-09-21 10:46:00,56
2025-09-21 10:50:00,27
2025-09-21 11:18:00,16
2025-09-21 11:25:00,9
2025-09-21 11:27:00,8
2025-09-21 11:28:00,25
2025-09-21 11:29:00,12
2025-09-21 11:40:00,30
2025-09-21 11:48:00,7
2025-09-21 11:51:00,69
2025-09-21 11:52:00,62
2025-09-21 11:53:00,22
2025-09-21 12:27:00,51
2025-09-21 12:28:00,13
2025-09-21 12:29:00,16
2025-09-21 12:31:00,20
2025-09-21 12:32:00,16
2025-09-21 12:33:00,12
2025-09-21 12:34:00,36
2025-09-21 12:38:00,17
2025-09-21 12:39:00,39
2025-09-21 12:41:00,37
2025-09-21 12:42:00,10
2025-09-21 12:43:00,14
2025-09-21 12:44:00,6
2025-09-21 12:45:00,15
2025-09-21 12:46:00,30
2025-09-21 12:49:00,26
2025-09-21 12:54:00,43
2025-09-21 12:55:00,29
2025-09-21 13:38:00,5
2025-09-21 13:39:00,45
2025-09-21 13:40:00,45
2025-09-21 13:41:00,39
2025-09-21 13:42:00,1
2025-09-21 13:43:00,51
2025-09-21 13:44:00,36
2025-09-21 13:46:00,15
2025-09-21 13:50:00,15
2025-09-21 13:54:00,11
2025-09-21 13:55:00,7
2025-09-21 13:59:00,11
2025-09-21 14:00:00,34
2025-09-21 14:10:00,5
2025-09-21 14:11:00,6
2025-09-21 14:34:00,4
2025-09-21 14:35:00,27
2025-09-21 14:37:00,14
2025-09-21 14:38:00,27
2025-09-21 14:39:00,13
2025-09-21 14:42:00,39
2025-09-21 14:43:00,47
2025-09-21 14:50:00,40
2025-09-21 15:11:00,16
2025-09-21 15:12:00,62
2025-09-21 15:13:00,27
2025-09-21 15:14:00,34
2025-09-21 15:15:00,37
2025-09-21 15:16:00,45
2025-09-21 15:18:00,30
2025-09-21 15:19:00,24
2025-09-21 15:21:00,7
2025-09-21 15:23:00,26
2025-09-21 15:24:00,5
2025-09-21 15:25:00,17
2025-09-21 15:26:00,76
2025-09-21 15:27:00,18
2025-09-21 15:33:00,7
2025-09-21 15:38:00,7
2025-09-21 15:39:00,38
2025-09-21 15:41:00,74
2025-09-21 15:43:00,8
2025-09-21 15:44:00,67
2025-09-21 15:45:00,57
2025-09-21 15:46:00,51
2025-09-21 15:47:00,57
2025-09-21 15:48:00,22
2025-09-21 15:49:00,36
2025-09-21 15:51:00,28
2025-09-21 15:52:00,9
2025-09-21 15:53:00,25
2025-09-21 15:54:00,7
2025-09-21 15:55:00,6
2025-09-21 15:57:00,48
2025-09-21 15:58:00,14
2025-09-21 16:11:00,37
2025-09-21 16:12:00,9
2025-09-21 16:13:00,25
2025-09-21 16:14:00,42
2025-09-21 16:15:00,21
2025-09-21 16:16:00,53
2025-09-21 16:17:00,47
2025-09-21 16:18:00,18
2025-09-21 16:21:00,21
2025-09-21 16:53:00,44
2025-09-21 16:54:00,22
2025-09-21 17:03:00,8
2025-09-21 17:06:00,24
2025-09-21 17:10:00,21
2025-09-21 17:13:00,18
2025-09-21 17:14:00,30
2025-09-21 17:19:00,15
2025-09-21 17:30:00,18
2025-09-21 17:34:00,16
2025-09-21 17:51:00,68
2025-09-21 17:52:00,35
2025-09-21 19:50:00,24
2025-09-21 19:52:00,23
2025-09-21 19:53:00,7
2025-09-21 19:55:00,7
2025-09-21 22:07:00,15
2025-09-21 22:08:00,15
2025-09-21 22:09:00,23
2025-09-21 22:10:00,38
2025-09-21 22:19:00,17
2025-09-21 22:20:00,15
2025-09-21 22:21:00,15
2025-09-21 22:22:00,17
2025-09-21 22:26:00,27
2025-09-21 22:32:00,16
2025-09-21 22:33:00,21
2025-09-21 22:34:00,8
2025-09-21 22:37:00,6
2025-09-21 23:59:00,4
2025-09-22 07:43:00,12
2025-09-22 07:45:00,25
2025-09-22 08:06:00,16
2025-09-22 08:07:00,20
2025-09-22 08:08:00,17
2025-09-22 08:09:00,21
2025-09-22 08:10:00,10
2025-09-22 08:12:00,16
2025-09-22 08:58:00,7
2025-09-22 08:59:00,8
2025-09-22 09:18:00,32
2025-09-22 09:19:00,58
2025-09-22 09:20:00,70
2025-09-22 09:21:00,62
2025-09-22 09:22:00,70
2025-09-22 09:24:00,26
2025-09-22 09:25:00,17
2025-09-22 09:26:00,11
2025-09-22 10:12:00,56
2025-09-22 10:13:00,23
2025-09-22 10:14:00,10
2025-09-22 10:15:00,14
2025-09-22 10:16:00,59
2025-09-22 10:17:00,79
2025-09-22 10:18:00,57
2025-09-22 11:04:00,22
2025-09-22 11:05:00,11
2025-09-22 11:06:00,2
2025-09-22 11:09:00,24
2025-09-22 11:10:00,38
2025-09-22 11:19:00,31
2025-09-22 11:20:00,22
2025-09-22 11:21:00,93
2025-09-22 11:22:00,47
2025-09-22 11:24:00,11
2025-09-22 11:25:00,5
2025-09-22 11:26:00,44
2025-09-22 11:27:00,8
2025-09-22 11:28:00,32
2025-09-22 12:16:00,12
2025-09-22 12:17:00,65
2025-09-22 12:18:00,55
2025-09-22 12:19:00,90
2025-09-22 12:20:00,13
2025-09-22 12:28:00,28
2025-09-22 12:45:00,29
2025-09-22 12:46:00,33
2025-09-22 12:47:00,21
2025-09-22 12:49:00,7
2025-09-22 12:53:00,39
2025-09-22 12:55:00,25
2025-09-22 12:56:00,20
2025-09-22 13:53:00,32
2025-09-22 13:54:00,62
2025-09-22 13:55:00,57
2025-09-22 13:56:00,72
2025-09-22 13:57:00,48
2025-09-22 14:21:00,15
