
device,datetime,heartrate
HK Apple Watch,2024-12-25 04:19:09,112
HK Apple Watch,2024-12-25 04:19:10,113
HK Apple Watch,2024-12-25 04:19:15,121
HK Apple Watch,2024-12-25 04:19:20,121
HK Apple Watch,2024-12-25 04:19:39,126
HK Apple Watch,2024-12-25 04:19:42,129
HK Apple Watch,2024-12-25 04:19:45,121
HK Apple Watch,2024-12-25 04:19:54,101
HK Apple Watch,2024-12-25 04:19:59,92
HK Apple Watch,2024-12-25 04:20:04,89
HK Apple Watch,2024-12-25 04:20:07,88
HK Apple Watch,2024-12-25 04:20:11,87
HK Apple Watch,2024-12-25 04:20:16,87
HK Apple Watch,2024-12-25 04:20:22,92
HK Apple Watch,2024-12-25 04:20:29,87
HK Apple Watch,2024-12-25 04:20:32,86
HK Apple Watch,2024-12-25 04:20:38,83
HK Apple Watch,2024-12-25 04:20:40,84
HK Apple Watch,2024-12-25 04:20:48,81
HK Apple Watch,2024-12-25 04:20:50,81
HK Apple Watch,2024-12-25 04:21:06,86
HK Apple Watch,2024-12-25 04:21:14,82
HK Apple Watch,2024-12-25 04:21:20,81
HK Apple Watch,2024-12-25 04:21:22,81
HK Apple Watch,2024-12-25 04:21:26,79
HK Apple Watch,2024-12-25 04:21:32,80
HK Apple Watch,2024-12-25 04:21:39,85
HK Apple Watch,2024-12-25 04:21:45,78
HK Apple Watch,2024-12-25 04:21:50,81
HK Apple Watch,2024-12-25 04:21:51,81
HK Apple Watch,2024-12-25 04:21:56,79
HK Apple Watch,2024-12-25 04:22:04,79
HK Apple Watch,2024-12-25 04:22:06,79
HK Apple Watch,2024-12-25 04:22:11,80
HK Apple Watch,2024-12-25 04:22:18,78
HK Apple Watch,2024-12-25 04:22:24,81
HK Apple Watch,2024-12-25 04:22:30,83
HK Apple Watch,2024-12-25 04:22:32,83
HK Apple Watch,2024-12-25 04:22:36,84
HK Apple Watch,2024-12-25 04:22:45,84
HK Apple Watch,2024-12-25 04:22:46,84
HK Apple Watch,2024-12-25 04:22:52,86
HK Apple Watch,2024-12-25 04:22:57,86
HK Apple Watch,2024-12-25 04:23:03,87
HK Apple Watch,2024-12-25 04:23:10,83
HK Apple Watch,2024-12-25 04:23:15,84
HK Apple Watch,2024-12-25 04:23:18,86
HK Apple Watch,2024-12-25 04:23:25,90
HK Apple Watch,2024-12-25 04:23:26,90
HK Apple Watch,2024-12-25 04:23:35,112
HK Apple Watch,2024-12-25 04:23:39,116
HK Apple Watch,2024-12-25 04:23:41,119
HK Apple Watch,2024-12-25 04:23:50,102
HK Apple Watch,2024-12-25 04:23:55,105
HK Apple Watch,2024-12-25 04:23:59,104
HK Apple Watch,2024-12-25 04:24:01,104
HK Apple Watch,2024-12-25 04:24:09,108
HK Apple Watch,2024-12-25 04:24:11,111
HK Apple Watch,2024-12-25 04:24:17,120
HK Apple Watch,2024-12-25 04:24:25,128
HK Apple Watch,2024-12-25 04:24:28,127
HK Apple Watch,2024-12-25 04:24:35,116
HK Apple Watch,2024-12-25 04:24:38,113
HK Apple Watch,2024-12-25 04:24:43,107
HK Apple Watch,2024-12-25 04:24:48,105
HK Apple Watch,2024-12-25 04:24:51,104
HK Apple Watch,2024-12-25 04:24:56,109
HK Apple Watch,2024-12-25 04:25:01,114
HK Apple Watch,2024-12-25 04:25:15,112
HK Apple Watch,2024-12-25 04:25:16,114
HK Apple Watch,2024-12-25 04:25:25,117
HK Apple Watch,2024-12-25 04:25:30,117
HK Apple Watch,2024-12-25 04:25:35,122
HK Apple Watch,2024-12-25 04:25:39,126
HK Apple Watch,2024-12-25 04:25:41,128
HK Apple Watch,2024-12-25 04:25:46,125
HK Apple Watch,2024-12-25 04:25:51,124
HK Apple Watch,2024-12-25 04:25:56,122
HK Apple Watch,2024-12-25 04:26:02,121
HK Apple Watch,2024-12-25 04:26:24,118
HK Apple Watch,2024-12-25 04:26:45,123
HK Apple Watch,2024-12-25 04:26:50,133
HK Apple Watch,2024-12-25 04:26:53,132
HK Apple Watch,2024-12-25 04:26:56,128
HK Apple Watch,2024-12-25 04:27:02,125
HK Apple Watch,2024-12-25 04:27:06,123
HK Apple Watch,2024-12-25 04:27:15,124
HK Apple Watch,2024-12-25 04:27:16,124
HK Apple Watch,2024-12-25 04:27:25,111
HK Apple Watch,2024-12-25 04:27:30,108
HK Apple Watch,2024-12-25 04:27:32,106
HK Apple Watch,2024-12-25 04:27:36,96
HK Apple Watch,2024-12-25 04:27:41,92
HK Apple Watch,2024-12-25 04:27:50,85
HK Apple Watch,2024-12-25 04:27:55,85
HK Apple Watch,2024-12-25 04:27:59,85
HK Apple Watch,2024-12-25 04:28:03,85
HK Apple Watch,2024-12-25 04:28:06,86
HK Apple Watch,2024-12-25 04:28:14,84
HK Apple Watch,2024-12-25 04:28:16,84
HK Apple Watch,2024-12-25 04:28:21,94
HK Apple Watch,2024-12-25 04:28:50,132
HK Apple Watch,2024-12-25 04:28:55,137
HK Apple Watch,2024-12-25 04:28:59,136
HK Apple Watch,2024-12-25 04:29:02,132
HK Apple Watch,2024-12-25 04:29:09,124
HK Apple Watch,2024-12-25 04:29:12,124
HK Apple Watch,2024-12-25 04:29:20,112
HK Apple Watch,2024-12-25 04:29:22,111
HK Apple Watch,2024-12-25 04:29:28,113
HK Apple Watch,2024-12-25 04:29:41,119
HK Apple Watch,2024-12-25 04:30:00,132
HK Apple Watch,2024-12-25 04:30:04,130
HK Apple Watch,2024-12-25 04:30:06,130
HK Apple Watch,2024-12-25 04:30:15,129
HK Apple Watch,2024-12-25 04:30:18,129
HK Apple Watch,2024-12-25 04:30:24,124
HK Apple Watch,2024-12-25 04:30:30,124
HK Apple Watch,2024-12-25 04:30:31,124
HK Apple Watch,2024-12-25 04:30:36,124
HK Apple Watch,2024-12-25 04:30:45,120
HK Apple Watch,2024-12-25 04:30:47,120
HK Apple Watch,2024-12-25 04:30:51,123
HK Apple Watch,2024-12-25 04:30:56,123
HK Apple Watch,2024-12-25 04:31:05,115
HK Apple Watch,2024-12-25 04:31:06,113
HK Apple Watch,2024-12-25 04:31:15,94
HK Apple Watch,2024-12-25 04:31:16,94
HK Apple Watch,2024-12-25 04:31:25,118
HK Apple Watch,2024-12-25 04:31:27,117
HK Apple Watch,2024-12-25 04:31:31,115
HK Apple Watch,2024-12-25 04:31:36,122
HK Apple Watch,2024-12-25 04:32:14,121
HK Apple Watch,2024-12-25 04:32:16,120
HK Apple Watch,2024-12-25 04:32:22,117
HK Apple Watch,2024-12-25 04:32:26,119
HK Apple Watch,2024-12-25 04:32:49,118
HK Apple Watch,2024-12-25 04:33:00,128
HK Apple Watch,2024-12-25 04:33:02,129
HK Apple Watch,2024-12-25 04:33:29,130
HK Apple Watch,2024-12-25 04:33:33,131
HK Apple Watch,2024-12-25 04:33:39,131
HK Apple Watch,2024-12-25 04:33:41,131
HK Apple Watch,2024-12-25 04:33:46,132
HK Apple Watch,2024-12-25 04:33:52,132
HK Apple Watch,2024-12-25 04:33:59,132
HK Apple Watch,2024-12-25 04:34:00,132
HK Apple Watch,2024-12-25 04:34:05,132
HK Apple Watch,2024-12-25 04:34:11,131
HK Apple Watch,2024-12-25 04:34:15,131
HK Apple Watch,2024-12-25 04:36:29,130
HK Apple Watch,2024-12-25 04:36:32,129
HK Apple Watch,2024-12-25 04:36:35,130
HK Apple Watch,2024-12-25 04:36:40,128
HK Apple Watch,2024-12-25 04:36:46,128
HK Apple Watch,2024-12-25 04:36:50,126
HK Apple Watch,2024-12-25 04:36:55,127
HK Apple Watch,2024-12-25 04:37:00,129
HK Apple Watch,2024-12-25 04:37:05,135
HK Apple Watch,2024-12-25 04:38:17,129
HK Apple Watch,2024-12-25 04:38:52,131
HK Apple Watch,2024-12-25 04:38:59,131
HK Apple Watch,2024-12-25 04:39:00,131
HK Apple Watch,2024-12-25 04:39:05,132
HK Apple Watch,2024-12-25 04:39:28,133
HK Apple Watch,2024-12-25 04:39:54,129
HK Apple Watch,2024-12-25 04:39:55,128
HK Apple Watch,2024-12-25 04:40:00,127
HK Apple Watch,2024-12-25 04:40:08,127
HK Apple Watch,2024-12-25 04:40:10,128
HK Apple Watch,2024-12-25 04:40:16,125
HK Apple Watch,2024-12-25 04:40:24,126
HK Apple Watch,2024-12-25 04:40:26,126
HK Apple Watch,2024-12-25 04:40:30,126
HK Apple Watch,2024-12-25 04:40:44,127
HK Apple Watch,2024-12-25 04:40:45,127
HK Apple Watch,2024-12-25 04:40:54,126
HK Apple Watch,2024-12-25 04:40:56,126
HK Apple Watch,2024-12-25 04:41:04,125
HK Apple Watch,2024-12-25 04:41:09,125
HK Apple Watch,2024-12-25 04:41:10,125
HK Apple Watch,2024-12-25 04:41:15,124
HK Apple Watch,2024-12-25 04:41:22,124
HK Apple Watch,2024-12-25 04:41:25,124
HK Apple Watch,2024-12-25 04:41:30,125
HK Apple Watch,2024-12-25 04:41:50,124
HK Apple Watch,2024-12-25 04:42:17,126
HK Apple Watch,2024-12-25 04:43:49,127
HK Apple Watch,2024-12-25 04:43:52,127
HK Apple Watch,2024-12-25 04:43:55,127
HK Apple Watch,2024-12-25 04:44:22,126
HK Apple Watch,2024-12-25 04:44:28,127
HK Apple Watch,2024-12-25 04:44:31,126
HK Apple Watch,2024-12-25 04:44:38,125
HK Apple Watch,2024-12-25 04:44:42,124
HK Apple Watch,2024-12-25 04:44:49,124
HK Apple Watch,2024-12-25 04:44:50,124
HK Apple Watch,2024-12-25 04:44:55,124
HK Apple Watch,2024-12-25 04:45:00,125
HK Apple Watch,2024-12-25 04:45:09,125
HK Apple Watch,2024-12-25 04:45:13,124
HK Apple Watch,2024-12-25 04:45:17,125
HK Apple Watch,2024-12-25 04:45:22,125
HK Apple Watch,2024-12-25 04:45:25,126
HK Apple Watch,2024-12-25 04:45:30,125
HK Apple Watch,2024-12-25 04:45:39,124
HK Apple Watch,2024-12-25 04:45:41,124
HK Apple Watch,2024-12-25 04:45:47,123
HK Apple Watch,2024-12-25 04:45:51,122
HK Apple Watch,2024-12-25 04:45:56,121
HK Apple Watch,2024-12-25 04:46:04,121
HK Apple Watch,2024-12-25 04:46:06,118
HK Apple Watch,2024-12-25 04:46:10,117
HK Apple Watch,2024-12-25 04:46:19,119
HK Apple Watch,2024-12-25 04:46:20,119
HK Apple Watch,2024-12-25 04:46:29,120
HK Apple Watch,2024-12-25 04:46:30,120
HK Apple Watch,2024-12-25 04:46:35,120
HK Apple Watch,2024-12-25 04:46:44,120
HK Apple Watch,2024-12-25 04:46:46,120
HK Apple Watch,2024-12-25 04:46:54,120
HK Apple Watch,2024-12-25 04:46:57,120
HK Apple Watch,2024-12-25 04:47:01,122
HK Apple Watch,2024-12-25 04:47:06,124
HK Apple Watch,2024-12-25 04:47:10,124
HK Apple Watch,2024-12-25 04:47:18,123
HK Apple Watch,2024-12-25 04:47:24,124
HK Apple Watch,2024-12-25 04:47:28,123
HK Apple Watch,2024-12-25 04:47:34,123
HK Apple Watch,2024-12-25 04:47:35,123
HK Apple Watch,2024-12-25 04:47:43,122
HK Apple Watch,2024-12-25 04:47:45,121
HK Apple Watch,2024-12-25 04:47:54,123
HK Apple Watch,2024-12-25 04:47:56,123
HK Apple Watch,2024-12-25 04:48:04,122
HK Apple Watch,2024-12-25 04:48:07,122
HK Apple Watch,2024-12-25 04:48:11,122
HK Apple Watch,2024-12-25 04:48:19,121
HK Apple Watch,2024-12-25 04:48:23,121
HK Apple Watch,2024-12-25 04:48:25,121
HK Apple Watch,2024-12-25 04:48:34,123
HK Apple Watch,2024-12-25 04:48:35,122
HK Apple Watch,2024-12-25 04:48:44,122
HK Apple Watch,2024-12-25 04:48:47,121
HK Apple Watch,2024-12-25 04:48:50,121
HK Apple Watch,2024-12-25 04:48:55,122
HK Apple Watch,2024-12-25 04:49:02,122
HK Apple Watch,2024-12-25 04:49:05,122
HK Apple Watch,2024-12-25 04:49:10,123
HK Apple Watch,2024-12-25 04:49:19,112
HK Apple Watch,2024-12-25 04:49:22,113
HK Apple Watch,2024-12-25 04:49:27,112
HK Apple Watch,2024-12-25 04:49:34,112
HK Apple Watch,2024-12-25 04:49:36,111
HK Apple Watch,2024-12-25 04:49:41,112
HK Apple Watch,2024-12-25 04:49:49,113
HK Apple Watch,2024-12-25 04:49:51,113
HK Apple Watch,2024-12-25 04:49:55,114
HK Apple Watch,2024-12-25 04:50:00,115
HK Apple Watch,2024-12-25 04:50:08,115
HK Apple Watch,2024-12-25 04:50:10,115
HK Apple Watch,2024-12-25 04:50:15,116
HK Apple Watch,2024-12-25 04:50:24,113
HK Apple Watch,2024-12-25 04:50:29,113
HK Apple Watch,2024-12-25 04:50:34,113
HK Apple Watch,2024-12-25 04:50:36,113
HK Apple Watch,2024-12-25 04:50:40,115
HK Apple Watch,2024-12-25 04:50:49,118
HK Apple Watch,2024-12-25 04:50:54,117
HK Apple Watch,2024-12-25 04:50:59,116
HK Apple Watch,2024-12-25 04:51:04,116
HK Apple Watch,2024-12-25 04:51:05,116
HK Apple Watch,2024-12-25 04:51:10,118
HK Apple Watch,2024-12-25 04:51:15,120
HK Apple Watch,2024-12-25 04:51:22,123
HK Apple Watch,2024-12-25 04:51:25,123
HK Apple Watch,2024-12-25 04:51:30,123
HK Apple Watch,2024-12-25 04:51:39,121
HK Apple Watch,2024-12-25 04:51:41,120
HK Apple Watch,2024-12-25 04:51:49,115
HK Apple Watch,2024-12-25 04:51:52,114
HK Apple Watch,2024-12-25 04:51:59,112
HK Apple Watch,2024-12-25 04:52:00,112
HK Apple Watch,2024-12-25 04:52:08,113
HK Apple Watch,2024-12-25 04:52:10,114
HK Apple Watch,2024-12-25 04:52:18,114
HK Apple Watch,2024-12-25 04:52:24,113
HK Apple Watch,2024-12-25 04:52:29,112
HK Apple Watch,2024-12-25 04:52:34,113
HK Apple Watch,2024-12-25 04:52:38,112
HK Apple Watch,2024-12-25 04:52:40,111
HK Apple Watch,2024-12-25 04:52:45,111
HK Apple Watch,2024-12-25 04:52:51,113
HK Apple Watch,2024-12-25 04:52:58,117
HK Apple Watch,2024-12-25 04:53:00,116
HK Apple Watch,2024-12-25 04:53:08,120
HK Apple Watch,2024-12-25 04:53:10,120
HK Apple Watch,2024-12-25 04:53:19,122
HK Apple Watch,2024-12-25 04:53:20,123
HK Apple Watch,2024-12-25 04:53:29,121
HK Apple Watch,2024-12-25 04:53:31,121
HK Apple Watch,2024-12-25 04:53:35,118
HK Apple Watch,2024-12-25 04:53:40,118
HK Apple Watch,2024-12-25 04:53:47,117
HK Apple Watch,2024-12-25 04:53:50,118
HK Apple Watch,2024-12-25 04:53:55,115
HK Apple Watch,2024-12-25 04:54:01,115
HK Apple Watch,2024-12-25 04:54:08,116
HK Apple Watch,2024-12-25 04:54:14,129
HK Apple Watch,2024-12-25 04:54:15,129
HK Apple Watch,2024-12-25 04:54:22,130
HK Apple Watch,2024-12-25 04:54:26,134
HK Apple Watch,2024-12-25 04:54:30,134
HK Apple Watch,2024-12-25 04:54:35,130
HK Apple Watch,2024-12-25 04:54:44,130
HK Apple Watch,2024-12-25 04:54:49,133
HK Apple Watch,2024-12-25 04:54:54,132
HK Apple Watch,2024-12-25 04:54:56,133
HK Apple Watch,2024-12-25 04:55:00,133
HK Apple Watch,2024-12-25 04:55:07,129
HK Apple Watch,2024-12-25 04:55:14,128
HK Apple Watch,2024-12-25 04:55:16,129
HK Apple Watch,2024-12-25 04:55:24,128
HK Apple Watch,2024-12-25 04:55:26,127
HK Apple Watch,2024-12-25 04:55:34,123
HK Apple Watch,2024-12-25 04:55:35,124
HK Apple Watch,2024-12-25 04:55:40,123
HK Apple Watch,2024-12-25 04:55:46,119
HK Apple Watch,2024-12-25 04:55:50,121
HK Apple Watch,2024-12-25 04:55:56,120
HK Apple Watch,2024-12-25 04:56:04,120
HK Apple Watch,2024-12-25 04:56:05,119
HK Apple Watch,2024-12-25 04:56:11,120
HK Apple Watch,2024-12-25 04:56:19,117
HK Apple Watch,2024-12-25 04:56:24,110
HK Apple Watch,2024-12-25 04:56:27,109
HK Apple Watch,2024-12-25 04:56:30,109
HK Apple Watch,2024-12-25 04:56:35,111
HK Apple Watch,2024-12-25 04:56:40,111
HK Apple Watch,2024-12-25 04:56:49,111
HK Apple Watch,2024-12-25 04:56:54,107
HK Apple Watch,2024-12-25 04:56:58,107
HK Apple Watch,2024-12-25 04:57:00,107
HK Apple Watch,2024-12-25 04:57:05,106
HK Apple Watch,2024-12-25 04:57:14,108
HK Apple Watch,2024-12-25 04:57:17,107
HK Apple Watch,2024-12-25 04:57:24,109
HK Apple Watch,2024-12-25 04:57:28,109
HK Apple Watch,2024-12-25 04:57:30,109
HK Apple Watch,2024-12-25 04:57:37,106
HK Apple Watch,2024-12-25 04:57:40,106
HK Apple Watch,2024-12-25 04:57:48,104
HK Apple Watch,2024-12-25 04:57:52,105
HK Apple Watch,2024-12-25 04:57:55,106
HK Apple Watch,2024-12-25 04:58:01,108
HK Apple Watch,2024-12-25 04:58:06,110
HK Apple Watch,2024-12-25 04:58:14,108
HK Apple Watch,2024-12-25 04:58:19,109
HK Apple Watch,2024-12-25 04:58:24,108
HK Apple Watch,2024-12-25 04:58:29,102
HK Apple Watch,2024-12-25 04:58:32,103
HK Apple Watch,2024-12-25 04:58:35,104
HK Apple Watch,2024-12-25 04:58:44,104
HK Apple Watch,2024-12-25 04:58:48,103
HK Apple Watch,2024-12-25 04:58:53,104
HK Apple Watch,2024-12-25 04:58:55,104
HK Apple Watch,2024-12-25 04:59:03,107
HK Apple Watch,2024-12-25 04:59:06,109
HK Apple Watch,2024-12-25 04:59:14,111
HK Apple Watch,2024-12-25 04:59:19,110
HK Apple Watch,2024-12-25 04:59:20,110
HK Apple Watch,2024-12-25 04:59:29,110
HK Apple Watch,2024-12-25 04:59:34,110
HK Apple Watch,2024-12-25 04:59:35,110
HK Apple Watch,2024-12-25 04:59:40,110
HK Apple Watch,2024-12-25 04:59:49,111
HK Apple Watch,2024-12-25 04:59:51,110
HK Apple Watch,2024-12-25 04:59:55,111
HK Apple Watch,2024-12-25 05:00:00,111
HK Apple Watch,2024-12-25 05:00:07,112
HK Apple Watch,2024-12-25 05:00:10,112
HK Apple Watch,2024-12-25 05:00:19,111
HK Apple Watch,2024-12-25 05:00:20,111
HK Apple Watch,2024-12-25 05:00:27,112
HK Apple Watch,2024-12-25 05:00:30,111
HK Apple Watch,2024-12-25 05:00:38,106
HK Apple Watch,2024-12-25 05:00:40,106
HK Apple Watch,2024-12-25 05:00:47,106
HK Apple Watch,2024-12-25 05:00:54,106
HK Apple Watch,2024-12-25 05:00:57,106
HK Apple Watch,2024-12-25 05:01:00,106
HK Apple Watch,2024-12-25 05:01:09,110
HK Apple Watch,2024-12-25 05:01:10,111
HK Apple Watch,2024-12-25 05:01:15,112
HK Apple Watch,2024-12-25 05:01:20,112
HK Apple Watch,2024-12-25 05:01:29,110
HK Apple Watch,2024-12-25 05:01:30,109
HK Apple Watch,2024-12-25 05:01:35,109
HK Apple Watch,2024-12-25 05:01:40,108
HK Apple Watch,2024-12-25 05:01:45,108
HK Apple Watch,2024-12-25 05:01:53,109
HK Apple Watch,2024-12-25 05:01:59,115
HK Apple Watch,2024-12-25 05:02:00,115
HK Apple Watch,2024-12-25 05:02:05,114
HK Apple Watch,2024-12-25 05:02:10,113
HK Apple Watch,2024-12-25 05:02:15,113
HK Apple Watch,2024-12-25 05:02:20,111
HK Apple Watch,2024-12-25 05:02:25,110
HK Apple Watch,2024-12-25 05:02:34,109
HK Apple Watch,2024-12-25 05:02:37,109
HK Apple Watch,2024-12-25 05:02:41,108
HK Apple Watch,2024-12-25 05:02:45,107
HK Apple Watch,2024-12-25 05:02:52,107
HK Apple Watch,2024-12-25 05:02:59,108
HK Apple Watch,2024-12-25 05:03:01,109
HK Apple Watch,2024-12-25 05:03:07,107
HK Apple Watch,2024-12-25 05:03:13,107
HK Apple Watch,2024-12-25 05:03:15,107
HK Apple Watch,2024-12-25 05:03:20,110
HK Apple Watch,2024-12-25 05:03:26,111
HK Apple Watch,2024-12-25 05:03:34,109
HK Apple Watch,2024-12-25 05:03:38,108
HK Apple Watch,2024-12-25 05:03:40,108
HK Apple Watch,2024-12-25 05:03:47,107
HK Apple Watch,2024-12-25 05:03:53,107
HK Apple Watch,2024-12-25 05:03:55,108
HK Apple Watch,2024-12-25 05:04:04,111
HK Apple Watch,2024-12-25 05:04:09,108
HK Apple Watch,2024-12-25 05:04:12,102
HK Apple Watch,2024-12-25 05:04:19,89
HK Apple Watch,2024-12-25 05:04:23,89
HK Apple Watch,2024-12-25 05:04:25,90
HK Apple Watch,2024-12-25 05:04:34,92
HK Apple Watch,2024-12-25 05:04:37,90
HK Apple Watch,2024-12-25 05:04:42,86
HK Apple Watch,2024-12-25 05:04:49,86
HK Apple Watch,2024-12-25 05:04:50,85
HK Apple Watch,2024-12-25 05:04:59,81
HK Apple Watch,2024-12-25 05:05:01,80
HK Apple Watch,2024-12-25 05:05:05,81
HK Apple Watch,2024-12-25 05:05:12,81
HK Apple Watch,2024-12-25 05:05:19,81
HK Apple Watch,2024-12-25 05:05:20,80
HK Apple Watch,2024-12-25 05:05:28,79
HK Apple Watch,2024-12-25 05:05:32,78
HK Apple Watch,2024-12-25 05:06:03,79
HK Apple Watch,2024-12-25 05:10:14,73
HK Apple Watch,2024-12-25 05:16:02,92
HK Apple Watch,2024-12-25 05:21:06,80
HK Apple Watch,2024-12-25 05:26:41,81
HK Apple Watch,2024-12-25 05:32:05,76
HK Apple Watch,2024-12-25 05:41:55,91
HK Apple Watch,2024-12-25 06:18:36,93
HK Apple Watch,2024-12-25 06:25:22,90
HK Apple Watch,2024-12-25 06:49:47,71
HK Apple Watch,2024-12-25 06:53:36,76
HK Apple Watch,2024-12-25 06:58:32,79
HK Apple Watch,2024-12-25 07:03:04,78
HK Apple Watch,2024-12-25 07:11:30,72
HK Apple Watch,2024-12-25 07:16:33,81
HK Apple Watch,2024-12-25 07:22:51,75
HK Apple Watch,2024-12-25 07:33:22,79
HK Apple Watch,2024-12-25 07:45:08,73
HK Apple Watch,2024-12-25 07:52:04,71
HK Apple Watch,2024-12-25 08:02:51,81
HK Apple Watch,2024-12-25 08:05:31,73
HK Apple Watch,2024-12-25 08:12:09,84
HK Apple Watch,2024-12-25 08:30:08,92
HK Apple Watch,2024-12-25 08:40:11,75
HK Apple Watch,2024-12-25 08:42:36,85
HK Apple Watch,2024-12-25 08:47:33,86
HK Apple Watch,2024-12-25 09:03:12,88
HK Apple Watch,2024-12-25 09:08:25,88
HK Apple Watch,2024-12-25 09:18:43,90
HK Apple Watch,2024-12-25 09:21:23,89
HK Apple Watch,2024-12-25 09:21:39,99
HK Apple Watch,2024-12-25 09:39:18,95
HK Apple Watch,2024-12-25 10:03:47,103
HK Apple Watch,2024-12-25 10:09:53,104
HK Apple Watch,2024-12-25 10:12:09,87
HK Apple Watch,2024-12-25 10:15:38,72
HK Apple Watch,2024-12-25 10:34:35,86
HK Apple Watch,2024-12-25 10:38:00,80
HK Apple Watch,2024-12-25 10:42:51,71
HK Apple Watch,2024-12-25 10:53:13,87
HK Apple Watch,2024-12-25 10:57:23,76
HK Apple Watch,2024-12-25 11:07:19,92
HK Apple Watch,2024-12-25 11:10:43,99
HK Apple Watch,2024-12-25 11:24:54,91
HK Apple Watch,2024-12-25 11:30:09,92
HK Apple Watch,2024-12-25 11:31:55,89
HK Apple Watch,2024-12-25 11:40:02,93
HK Apple Watch,2024-12-25 11:41:31,87
HK Apple Watch,2024-12-25 11:47:21,87
HK Apple Watch,2024-12-25 11:50:35,100
HK Apple Watch,2024-12-25 11:55:27,86
HK Apple Watch,2024-12-25 12:01:02,93
HK Apple Watch,2024-12-25 12:06:19,103
HK Apple Watch,2024-12-25 12:19:47,83
HK Apple Watch,2024-12-25 12:23:58,84
HK Apple Watch,2024-12-25 12:25:58,82
HK Apple Watch,2024-12-25 12:31:48,86
HK Apple Watch,2024-12-25 12:38:55,73
HK Apple Watch,2024-12-25 12:47:06,103
HK Apple Watch,2024-12-25 13:04:58,86
HK Apple Watch,2024-12-25 13:07:32,83
HK Apple Watch,2024-12-25 13:10:29,88
HK Apple Watch,2024-12-25 13:16:45,88
HK Apple Watch,2024-12-25 13:21:54,82
HK Apple Watch,2024-12-25 13:26:48,78
HK Apple Watch,2024-12-25 13:30:30,76
HK Apple Watch,2024-12-25 13:38:36,89
HK Apple Watch,2024-12-25 13:42:09,83
HK Apple Watch,2024-12-25 13:48:39,80
HK Apple Watch,2024-12-25 13:50:52,67
HK Apple Watch,2024-12-25 13:59:59,84
HK Apple Watch,2024-12-25 14:03:35,60
HK Apple Watch,2024-12-25 14:06:01,86
HK Apple Watch,2024-12-25 14:15:08,82
HK Apple Watch,2024-12-25 14:23:21,80
HK Apple Watch,2024-12-25 14:26:40,63
HK Apple Watch,2024-12-25 14:32:41,78
HK Apple Watch,2024-12-25 14:44:47,60
HK Apple Watch,2024-12-25 14:49:13,93
HK Apple Watch,2024-12-25 14:52:32,86
HK Apple Watch,2024-12-25 15:04:23,79
HK Apple Watch,2024-12-25 15:10:48,87
HK Apple Watch,2024-12-25 15:24:54,89
HK Apple Watch,2024-12-25 15:31:14,78
HK Apple Watch,2024-12-25 15:35:29,74
HK Apple Watch,2024-12-25 15:45:33,82
HK Apple Watch,2024-12-25 15:50:20,89
HK Apple Watch,2024-12-25 15:55:27,88
HK Apple Watch,2024-12-25 16:02:25,76
HK Apple Watch,2024-12-25 16:06:15,78
HK Apple Watch,2024-12-25 16:13:20,80
HK Apple Watch,2024-12-25 16:20:03,97
HK Apple Watch,2024-12-25 16:32:59,99
HK Apple Watch,2024-12-25 16:49:09,106
HK Apple Watch,2024-12-25 16:56:04,99
HK Apple Watch,2024-12-25 17:07:52,89
HK Apple Watch,2024-12-25 17:08:17,77
HK Apple Watch,2024-12-25 17:14:50,84
HK Apple Watch,2024-12-25 17:18:05,76
HK Apple Watch,2024-12-25 17:24:38,76
HK Apple Watch,2024-12-25 17:25:42,117
HK Apple Watch,2024-12-25 17:25:51,79
HK Apple Watch,2024-12-25 17:25:56,78
HK Apple Watch,2024-12-25 17:25:58,77
HK Apple Watch,2024-12-25 17:29:58,82
HK Apple Watch,2024-12-25 17:31:43,76
HK Apple Watch,2024-12-25 17:34:33,83
HK Apple Watch,2024-12-25 17:34:37,81
HK Apple Watch,2024-12-25 17:34:42,79
HK Apple Watch,2024-12-25 17:34:48,75
HK Apple Watch,2024-12-25 17:34:53,71
HK Apple Watch,2024-12-25 17:34:58,71
HK Apple Watch,2024-12-25 17:35:02,71
HK Apple Watch,2024-12-25 17:35:07,70
HK Apple Watch,2024-12-25 17:35:10,71
HK Apple Watch,2024-12-25 17:35:18,71
HK Apple Watch,2024-12-25 17:35:23,73
HK Apple Watch,2024-12-25 17:35:28,73
HK Apple Watch,2024-12-25 17:35:33,73
HK Apple Watch,2024-12-25 17:35:34,73
HK Apple Watch,2024-12-25 17:35:43,74
HK Apple Watch,2024-12-25 17:35:48,74
HK Apple Watch,2024-12-25 17:35:52,74
HK Apple Watch,2024-12-25 17:35:54,75
HK Apple Watch,2024-12-25 17:36:01,75
HK Apple Watch,2024-12-25 17:36:06,76
HK Apple Watch,2024-12-25 17:36:10,76
HK Apple Watch,2024-12-25 17:36:14,76
HK Apple Watch,2024-12-25 17:36:20,77
HK Apple Watch,2024-12-25 17:36:26,75
HK Apple Watch,2024-12-25 17:36:30,76
HK Apple Watch,2024-12-25 17:36:36,74
HK Apple Watch,2024-12-25 17:36:39,74
HK Apple Watch,2024-12-25 17:36:44,74
HK Apple Watch,2024-12-25 17:36:53,78
HK Apple Watch,2024-12-25 17:36:58,78
HK Apple Watch,2024-12-25 17:37:02,76
