
device,start_datetime,end_datetime,steps
HK Apple Watch,2025-01-14 15:38:12,2025-01-14 15:39:11,48
HK Apple Watch,2025-01-14 15:39:11,2025-01-14 15:40:00,30
HK Apple Watch,2025-01-14 15:40:11,2025-01-14 15:41:10,48
HK Apple Watch,2025-01-14 15:41:10,2025-01-14 15:41:40,29
HK Apple Watch,2025-01-14 15:43:31,2025-01-14 15:43:33,7
HK Apple Watch,2025-01-14 15:44:30,2025-01-14 15:44:32,16
HK Apple Watch,2025-01-14 15:46:15,2025-01-14 15:46:30,20
HK Apple Watch,2025-01-14 15:47:50,2025-01-14 15:48:15,48
HK Apple Watch,2025-01-14 15:49:12,2025-01-14 15:58:08,313
HK Apple Watch,2025-01-14 16:00:32,2025-01-14 16:00:34,1
HK Apple Watch,2025-01-14 16:02:12,2025-01-14 16:03:06,50
HK Apple Watch,2025-01-14 16:03:31,2025-01-14 16:04:02,20
HK Apple Watch,2025-01-14 16:10:03,2025-01-14 16:10:05,6
HK Apple Watch,2025-01-14 16:42:44,2025-01-14 16:43:00,14
HK Apple Watch,2025-01-14 16:58:24,2025-01-14 16:58:32,26
HK Apple Watch,2025-01-14 17:09:50,2025-01-14 17:09:53,8
HK Apple Watch,2025-01-14 17:09:53,2025-01-14 17:09:56,3
HK Apple Watch,2025-01-14 17:33:32,2025-01-14 17:33:37,18
HK Apple Watch,2025-01-14 17:35:01,2025-01-14 17:35:52,38
HK Apple Watch,2025-01-14 17:36:13,2025-01-14 17:37:09,83
HK Apple Watch,2025-01-14 17:37:22,2025-01-14 17:37:37,7
HK Apple Watch,2025-01-14 17:38:39,2025-01-14 17:39:27,26
HK Apple Watch,2025-01-14 17:40:01,2025-01-14 17:41:00,71
HK Apple Watch,2025-01-14 17:41:00,2025-01-14 17:41:59,65
HK Apple Watch,2025-01-14 17:41:59,2025-01-14 17:42:37,8
HK Apple Watch,2025-01-14 17:43:08,2025-01-14 17:52:57,197
HK Apple Watch,2025-01-14 17:53:20,2025-01-14 17:54:01,55
HK Apple Watch,2025-01-14 17:54:34,2025-01-14 17:55:23,41
HK Apple Watch,2025-01-14 17:55:33,2025-01-14 17:56:29,70
HK Apple Watch,2025-01-14 17:58:09,2025-01-14 17:58:58,19
HK Apple Watch,2025-01-14 18:01:26,2025-01-14 18:02:02,20
HK Apple Watch,2025-01-14 18:02:30,2025-01-14 18:03:01,37
HK Apple Watch,2025-01-14 18:03:39,2025-01-14 18:04:23,36
HK Apple Watch,2025-01-14 18:05:29,2025-01-14 18:06:26,45
HK Apple Watch,2025-01-14 18:06:46,2025-01-14 18:07:43,77
HK Apple Watch,2025-01-14 18:07:45,2025-01-14 18:07:53,5
HK Apple Watch,2025-01-14 18:09:20,2025-01-14 18:09:56,66
HK Apple Watch,2025-01-14 18:10:42,2025-01-14 18:11:41,32
HK Apple Watch,2025-01-14 18:11:41,2025-01-14 18:12:14,14
HK Apple Watch,2025-01-14 18:13:26,2025-01-14 18:14:07,14
HK Apple Watch,2025-01-14 18:14:48,2025-01-14 18:15:39,52
HK Apple Watch,2025-01-14 18:17:44,2025-01-14 18:17:47,9
HK Apple Watch,2025-01-14 18:22:52,2025-01-14 18:23:22,31
HK Apple Watch,2025-01-14 18:24:55,2025-01-14 18:31:26,37
HK Apple Watch,2025-01-14 18:39:15,2025-01-14 18:40:01,64
HK Apple Watch,2025-01-14 18:44:09,2025-01-14 18:54:09,290
HK Apple Watch,2025-01-14 18:54:16,2025-01-14 18:55:13,59
HK Apple Watch,2025-01-14 18:55:15,2025-01-14 18:55:23,11
HK Apple Watch,2025-01-14 19:12:40,2025-01-14 19:12:43,22
HK Apple Watch,2025-01-14 19:14:07,2025-01-14 19:14:12,6
HK Apple Watch,2025-01-14 19:18:39,2025-01-14 19:18:46,5
HK Apple Watch,2025-01-14 19:23:18,2025-01-14 19:24:04,49
HK Apple Watch,2025-01-14 19:24:50,2025-01-14 19:25:03,25
HK Apple Watch,2025-01-14 19:25:16,2025-01-14 19:26:04,18
HK Apple Watch,2025-01-14 19:26:30,2025-01-14 19:27:26,67
HK Apple Watch,2025-01-14 19:27:47,2025-01-14 19:28:35,22
HK Apple Watch,2025-01-14 19:29:21,2025-01-14 19:30:15,19
HK Apple Watch,2025-01-14 19:30:20,2025-01-14 19:31:14,25
HK Apple Watch,2025-01-14 19:31:24,2025-01-14 19:31:35,14
HK Apple Watch,2025-01-14 19:32:49,2025-01-14 19:33:35,64
HK Apple Watch,2025-01-14 19:34:29,2025-01-14 19:35:28,32
HK Apple Watch,2025-01-14 19:35:28,2025-01-14 19:35:30,6
HK Apple Watch,2025-01-14 19:35:30,2025-01-14 19:45:23,396
HK Apple Watch,2025-01-14 19:45:58,2025-01-14 19:55:37,338
HK Apple Watch,2025-01-14 19:56:06,2025-01-14 19:56:47,25
HK Apple Watch,2025-01-14 19:57:45,2025-01-14 19:58:03,21
HK Apple Watch,2025-01-14 19:58:44,2025-01-14 19:58:47,4
HK Apple Watch,2025-01-14 19:59:54,2025-01-14 20:00:47,27
HK Apple Watch,2025-01-14 20:00:52,2025-01-14 20:00:55,2
HK Apple Watch,2025-01-14 20:01:36,2025-01-14 20:10:44,173
HK Apple Watch,2025-01-14 20:12:08,2025-01-14 20:12:37,28
HK Apple Watch,2025-01-14 20:13:23,2025-01-14 20:13:51,20
HK Apple Watch,2025-01-14 20:14:22,2025-01-14 20:15:15,42
HK Apple Watch,2025-01-14 20:15:26,2025-01-14 20:15:38,9
HK Apple Watch,2025-01-14 20:16:32,2025-01-14 20:16:37,7
HK Apple Watch,2025-01-14 20:22:56,2025-01-14 20:22:59,8
HK Apple Watch,2025-01-14 20:32:58,2025-01-14 20:33:24,48
HK Apple Watch,2025-01-14 20:36:00,2025-01-14 20:36:51,30
HK Apple Watch,2025-01-14 20:37:12,2025-01-14 20:37:58,12
HK Apple Watch,2025-01-14 20:38:34,2025-01-14 20:39:12,21
HK Apple Watch,2025-01-14 20:39:38,2025-01-14 20:40:19,53
HK Apple Watch,2025-01-14 20:44:32,2025-01-14 20:45:03,41
HK Apple Watch,2025-01-14 20:46:20,2025-01-14 20:46:43,12
HK Apple Watch,2025-01-14 20:46:43,2025-01-14 20:50:03,102
HK Apple Watch,2025-01-14 21:00:40,2025-01-14 21:00:48,19
HK Apple Watch,2025-01-14 21:07:48,2025-01-14 21:08:42,25
HK Apple Watch,2025-01-14 21:26:27,2025-01-14 21:26:35,16
HK Apple Watch,2025-01-14 21:27:31,2025-01-14 21:28:25,11
HK Apple Watch,2025-01-14 21:28:51,2025-01-14 21:29:14,40
HK Apple Watch,2025-01-14 21:33:01,2025-01-14 21:37:05,53
HK Apple Watch,2025-01-15 04:55:44,2025-01-15 04:56:40,57
HK Apple Watch,2025-01-15 04:56:43,2025-01-15 04:56:51,8
HK Apple Watch,2025-01-15 04:58:00,2025-01-15 04:58:44,46
HK Apple Watch,2025-01-15 04:59:25,2025-01-15 04:59:48,23
HK Apple Watch,2025-01-15 05:00:29,2025-01-15 05:00:52,9
HK Apple Watch,2025-01-15 05:08:31,2025-01-15 05:09:30,120
HK Apple Watch,2025-01-15 05:09:30,2025-01-15 05:09:48,11
HK Apple Watch,2025-01-15 05:10:50,2025-01-15 05:11:46,102
HK Apple Watch,2025-01-15 05:16:41,2025-01-15 05:17:37,18
HK Apple Watch,2025-01-15 05:17:58,2025-01-15 05:18:13,12
HK Apple Watch,2025-01-15 05:20:19,2025-01-15 05:20:29,14
HK Apple Watch,2025-01-15 05:22:30,2025-01-15 05:30:14,595
HK Apple Watch,2025-01-15 05:34:07,2025-01-15 05:34:25,22
HK Apple Watch,2025-01-15 05:39:15,2025-01-15 05:46:15,75
HK Apple Watch,2025-01-15 05:52:32,2025-01-15 05:53:23,21
HK Apple Watch,2025-01-15 05:53:44,2025-01-15 05:53:54,10
HK Apple Watch,2025-01-15 05:55:03,2025-01-15 05:55:37,24
HK Apple Watch,2025-01-15 05:57:01,2025-01-15 05:57:09,12
HK Apple Watch,2025-01-15 05:58:31,2025-01-15 05:59:07,58
HK Apple Watch,2025-01-15 05:59:33,2025-01-15 05:59:40,22
HK Apple Watch,2025-01-15 06:01:31,2025-01-15 06:01:59,44
HK Apple Watch,2025-01-15 06:02:53,2025-01-15 06:02:55,2
HK Apple Watch,2025-01-15 06:15:13,2025-01-15 06:16:12,64
HK Apple Watch,2025-01-15 06:16:12,2025-01-15 06:16:15,4
HK Apple Watch,2025-01-15 06:18:18,2025-01-15 06:18:38,7
HK Apple Watch,2025-01-15 06:19:25,2025-01-15 06:19:35,18
HK Apple Watch,2025-01-15 06:20:39,2025-01-15 06:21:18,50
HK Apple Watch,2025-01-15 06:22:17,2025-01-15 06:23:00,68
HK Apple Watch,2025-01-15 06:25:03,2025-01-15 06:25:39,39
HK Apple Watch,2025-01-15 06:30:31,2025-01-15 06:31:18,14
HK Apple Watch,2025-01-15 06:31:30,2025-01-15 06:31:33,16
HK Apple Watch,2025-01-15 06:32:01,2025-01-15 06:40:08,170
HK Apple Watch,2025-01-15 06:44:55,2025-01-15 06:44:58,16
HK Apple Watch,2025-01-15 06:55:56,2025-01-15 06:55:59,20
HK Apple Watch,2025-01-15 07:08:08,2025-01-15 07:09:07,15
HK Apple Watch,2025-01-15 07:09:07,2025-01-15 07:09:15,5
HK Apple Watch,2025-01-15 07:10:52,2025-01-15 07:10:55,8
HK Apple Watch,2025-01-15 07:12:19,2025-01-15 07:13:18,30
HK Apple Watch,2025-01-15 07:13:41,2025-01-15 07:13:49,11
HK Apple Watch,2025-01-15 07:15:01,2025-01-15 07:15:04,9
HK Apple Watch,2025-01-15 07:39:08,2025-01-15 07:39:59,61
HK Apple Watch,2025-01-15 07:40:23,2025-01-15 07:41:17,9
HK Apple Watch,2025-01-15 07:41:24,2025-01-15 07:42:13,42
HK Apple Watch,2025-01-15 07:42:34,2025-01-15 07:43:30,65
HK Apple Watch,2025-01-15 07:43:35,2025-01-15 07:44:34,28
HK Apple Watch,2025-01-15 07:44:34,2025-01-15 07:44:58,30
HK Apple Watch,2025-01-15 07:50:10,2025-01-15 07:59:45,302
HK Apple Watch,2025-01-15 08:03:56,2025-01-15 08:04:25,36
HK Apple Watch,2025-01-15 08:06:02,2025-01-15 08:06:23,30
HK Apple Watch,2025-01-15 08:10:59,2025-01-15 08:11:12,13
HK Apple Watch,2025-01-15 08:29:00,2025-01-15 08:29:02,6
HK Apple Watch,2025-01-15 08:33:16,2025-01-15 08:34:05,42
HK Apple Watch,2025-01-15 08:36:26,2025-01-15 08:37:14,20
HK Apple Watch,2025-01-15 08:37:48,2025-01-15 08:38:24,28
HK Apple Watch,2025-01-15 08:39:12,2025-01-15 08:39:33,24
HK Apple Watch,2025-01-15 08:40:47,2025-01-15 08:41:07,27
HK Apple Watch,2025-01-15 08:42:01,2025-01-15 08:42:04,4
HK Apple Watch,2025-01-15 08:48:30,2025-01-15 08:48:35,13
HK Apple Watch,2025-01-15 08:54:47,2025-01-15 08:54:49,10
HK Apple Watch,2025-01-15 08:56:34,2025-01-15 08:56:50,31
HK Apple Watch,2025-01-15 08:58:58,2025-01-15 08:59:00,16
HK Apple Watch,2025-01-15 09:00:22,2025-01-15 09:00:27,6
HK Apple Watch,2025-01-15 09:01:21,2025-01-15 09:01:44,26
HK Apple Watch,2025-01-15 09:03:40,2025-01-15 09:04:00,25
HK Apple Watch,2025-01-15 09:10:17,2025-01-15 09:11:03,42
HK Apple Watch,2025-01-15 09:24:50,2025-01-15 09:24:52,8
HK Apple Watch,2025-01-15 09:38:32,2025-01-15 09:38:34,3
HK Apple Watch,2025-01-15 09:50:54,2025-01-15 09:51:30,59
HK Apple Watch,2025-01-15 09:52:29,2025-01-15 09:53:28,57
HK Apple Watch,2025-01-15 09:53:36,2025-01-15 09:53:39,4
HK Apple Watch,2025-01-15 10:10:25,2025-01-15 10:10:51,10
HK Apple Watch,2025-01-15 10:11:29,2025-01-15 10:11:32,16
HK Apple Watch,2025-01-15 10:17:56,2025-01-15 10:17:58,4
HK Apple Watch,2025-01-15 10:22:37,2025-01-15 10:22:40,11
HK Apple Watch,2025-01-15 10:33:10,2025-01-15 10:33:12,8
HK Apple Watch,2025-01-15 10:45:07,2025-01-15 10:53:13,50
HK Apple Watch,2025-01-15 10:55:29,2025-01-15 10:55:31,16
HK Apple Watch,2025-01-15 10:58:49,2025-01-15 10:58:56,11
HK Apple Watch,2025-01-15 11:03:25,2025-01-15 11:03:38,32
HK Apple Watch,2025-01-15 11:05:31,2025-01-15 11:05:59,30
HK Apple Watch,2025-01-15 11:08:41,2025-01-15 11:09:40,30
HK Apple Watch,2025-01-15 11:09:40,2025-01-15 11:10:26,30
HK Apple Watch,2025-01-15 11:10:42,2025-01-15 11:11:15,41
HK Apple Watch,2025-01-15 11:15:49,2025-01-15 11:16:48,38
HK Apple Watch,2025-01-15 11:16:51,2025-01-15 11:17:50,37
HK Apple Watch,2025-01-15 11:18:03,2025-01-15 11:18:41,22
HK Apple Watch,2025-01-15 11:19:04,2025-01-15 11:20:04,7
HK Apple Watch,2025-01-15 11:20:09,2025-01-15 11:20:29,27
HK Apple Watch,2025-01-15 11:21:16,2025-01-15 11:21:44,18
HK Apple Watch,2025-01-15 11:22:15,2025-01-15 11:30:54,445
HK Apple Watch,2025-01-15 11:32:36,2025-01-15 11:42:37,429
HK Apple Watch,2025-01-15 11:42:37,2025-01-15 11:43:36,127
HK Apple Watch,2025-01-15 11:43:36,2025-01-15 11:44:35,127
HK Apple Watch,2025-01-15 11:44:35,2025-01-15 11:45:34,130
HK Apple Watch,2025-01-15 11:45:34,2025-01-15 11:45:44,16
HK Apple Watch,2025-01-15 11:45:44,2025-01-15 11:55:43,1204
HK Apple Watch,2025-01-15 11:55:43,2025-01-15 11:55:53,20
HK Apple Watch,2025-01-15 11:55:53,2025-01-15 12:05:52,1167
HK Apple Watch,2025-01-15 12:05:52,2025-01-15 12:06:51,118
HK Apple Watch,2025-01-15 12:06:51,2025-01-15 12:07:47,113
HK Apple Watch,2025-01-15 12:07:50,2025-01-15 12:08:49,112
HK Apple Watch,2025-01-15 12:08:49,2025-01-15 12:09:48,120
HK Apple Watch,2025-01-15 12:09:48,2025-01-15 12:10:47,115
HK Apple Watch,2025-01-15 12:10:47,2025-01-15 12:11:10,29
HK Apple Watch,2025-01-15 12:11:10,2025-01-15 12:21:09,1146
HK Apple Watch,2025-01-15 12:21:09,2025-01-15 12:21:32,30
HK Apple Watch,2025-01-15 12:21:34,2025-01-15 12:31:23,239
HK Apple Watch,2025-01-15 12:33:31,2025-01-15 12:34:12,34
HK Apple Watch,2025-01-15 12:34:51,2025-01-15 12:35:24,38
HK Apple Watch,2025-01-15 12:36:39,2025-01-15 12:36:46,15
HK Apple Watch,2025-01-15 12:38:47,2025-01-15 12:39:46,54
HK Apple Watch,2025-01-15 12:39:48,2025-01-15 12:39:51,1
HK Apple Watch,2025-01-15 12:40:17,2025-01-15 12:40:19,4
HK Apple Watch,2025-01-15 12:56:22,2025-01-15 12:57:11,34
HK Apple Watch,2025-01-15 13:05:00,2025-01-15 13:05:56,31
HK Apple Watch,2025-01-15 13:06:01,2025-01-15 13:07:00,37
HK Apple Watch,2025-01-15 13:07:00,2025-01-15 13:07:59,38
HK Apple Watch,2025-01-15 13:08:02,2025-01-15 13:09:01,40
HK Apple Watch,2025-01-15 13:09:03,2025-01-15 13:10:03,44
HK Apple Watch,2025-01-15 13:10:08,2025-01-15 13:11:07,40
HK Apple Watch,2025-01-15 13:11:12,2025-01-15 13:12:03,35
HK Apple Watch,2025-01-15 13:12:14,2025-01-15 13:13:13,101
HK Apple Watch,2025-01-15 13:13:13,2025-01-15 13:13:41,57
HK Apple Watch,2025-01-15 13:13:41,2025-01-15 13:23:41,94
HK Apple Watch,2025-01-15 13:23:41,2025-01-15 13:32:58,214
HK Apple Watch,2025-01-15 13:41:25,2025-01-15 13:41:30,11
HK Apple Watch,2025-01-15 13:44:12,2025-01-15 13:44:14,8
HK Apple Watch,2025-01-15 13:49:01,2025-01-15 13:49:55,44
HK Apple Watch,2025-01-15 13:51:09,2025-01-15 13:51:50,14
HK Apple Watch,2025-01-15 13:52:21,2025-01-15 13:52:31,15
HK Apple Watch,2025-01-15 13:54:49,2025-01-15 13:54:54,11
HK Apple Watch,2025-01-15 14:04:10,2025-01-15 14:04:54,35
HK Apple Watch,2025-01-15 14:05:47,2025-01-15 14:05:55,28
HK Apple Watch,2025-01-15 14:07:14,2025-01-15 14:07:48,33
HK Apple Watch,2025-01-15 14:10:14,2025-01-15 14:11:13,52
HK Apple Watch,2025-01-15 14:12:17,2025-01-15 14:12:27,11
HK Apple Watch,2025-01-15 14:15:44,2025-01-15 14:21:48,171
HK Apple Watch,2025-01-15 14:29:16,2025-01-15 14:29:23,6
HK Apple Watch,2025-01-15 14:30:25,2025-01-15 14:31:24,86
HK Apple Watch,2025-01-15 14:31:24,2025-01-15 14:32:15,76
HK Apple Watch,2025-01-15 14:34:31,2025-01-15 14:34:41,19
HK Apple Watch,2025-01-15 14:43:03,2025-01-15 14:43:08,12
HK Apple Watch,2025-01-15 14:44:32,2025-01-15 14:44:48,16
HK Apple Watch,2025-01-15 14:47:21,2025-01-15 14:47:24,20
HK Apple Watch,2025-01-15 14:50:44,2025-01-15 14:50:51,19
HK Apple Watch,2025-01-15 14:53:10,2025-01-15 14:53:12,4
HK Apple Watch,2025-01-15 14:55:59,2025-01-15 14:56:04,17
HK Apple Watch,2025-01-15 14:58:14,2025-01-15 14:58:22,13
HK Apple Watch,2025-01-15 15:05:58,2025-01-15 15:06:00,2
HK Apple Watch,2025-01-15 15:11:26,2025-01-15 15:11:41,16
HK Apple Watch,2025-01-15 15:13:18,2025-01-15 15:13:21,3
HK Apple Watch,2025-01-15 15:16:33,2025-01-15 15:25:51,58
HK Apple Watch,2025-01-15 15:25:51,2025-01-15 15:32:41,263
HK Apple Watch,2025-01-15 15:39:20,2025-01-15 15:39:51,51
HK Apple Watch,2025-01-15 15:40:19,2025-01-15 15:46:38,121
HK Apple Watch,2025-01-15 15:57:51,2025-01-15 15:57:56,24
HK Apple Watch,2025-01-15 16:08:01,2025-01-15 16:08:06,12
HK Apple Watch,2025-01-15 16:17:11,2025-01-15 16:17:52,23
HK Apple Watch,2025-01-15 16:21:48,2025-01-15 16:21:50,16
HK Apple Watch,2025-01-15 16:33:24,2025-01-15 16:33:26,5
HK Apple Watch,2025-01-15 16:34:48,2025-01-15 16:35:40,36
HK Apple Watch,2025-01-15 16:36:28,2025-01-15 16:36:31,12
HK Apple Watch,2025-01-15 16:43:38,2025-01-15 16:44:22,23
HK Apple Watch,2025-01-15 16:44:37,2025-01-15 16:44:53,9
HK Apple Watch,2025-01-15 16:46:07,2025-01-15 16:46:53,21
HK Apple Watch,2025-01-15 16:47:24,2025-01-15 16:48:10,52
HK Apple Watch,2025-01-15 16:52:31,2025-01-15 16:53:30,42
HK Apple Watch,2025-01-15 16:54:01,2025-01-15 16:54:09,5
HK Apple Watch,2025-01-15 16:55:13,2025-01-15 16:55:28,28
HK Apple Watch,2025-01-15 16:56:58,2025-01-15 16:57:44,31
HK Apple Watch,2025-01-15 17:11:05,2025-01-15 17:11:18,8
HK Apple Watch,2025-01-15 17:17:22,2025-01-15 17:17:24,9
HK Apple Watch,2025-01-15 17:28:35,2025-01-15 17:29:06,15
HK Apple Watch,2025-01-15 17:29:37,2025-01-15 17:30:33,43
HK Apple Watch,2025-01-15 17:30:48,2025-01-15 17:31:01,13
HK Apple Watch,2025-01-15 17:32:03,2025-01-15 17:32:05,4
HK Apple Watch,2025-01-15 17:33:48,2025-01-15 17:42:59,373
HK Apple Watch,2025-01-15 17:43:53,2025-01-15 17:44:05,16
HK Apple Watch,2025-01-15 17:51:18,2025-01-15 17:51:23,8
HK Apple Watch,2025-01-15 17:55:11,2025-01-15 17:55:14,8
HK Apple Watch,2025-01-15 17:56:15,2025-01-15 17:56:23,10
HK Apple Watch,2025-01-15 17:58:31,2025-01-15 17:58:44,22
HK Apple Watch,2025-01-15 18:02:08,2025-01-15 18:02:49,12
HK Apple Watch,2025-01-15 18:03:07,2025-01-15 18:04:01,59
HK Apple Watch,2025-01-15 18:04:11,2025-01-15 18:04:47,34
HK Apple Watch,2025-01-15 18:05:49,2025-01-15 18:05:51,11
HK Apple Watch,2025-01-15 18:09:52,2025-01-15 18:10:05,18
HK Apple Watch,2025-01-15 18:15:17,2025-01-15 18:15:45,25
HK Apple Watch,2025-01-15 18:16:49,2025-01-15 18:16:54,20
HK Apple Watch,2025-01-15 18:43:09,2025-01-15 18:47:45,66
HK Apple Watch,2025-01-15 19:20:19,2025-01-15 19:20:27,17
HK Apple Watch,2025-01-15 20:29:04,2025-01-15 20:29:06,8
HK Apple Watch,2025-01-15 21:19:58,2025-01-15 21:20:01,3
HK Apple Watch,2025-01-15 21:20:11,2025-01-15 21:25:37,65
HK Apple Watch,2025-01-16 04:56:22,2025-01-16 04:56:53,15
HK Apple Watch,2025-01-16 04:57:26,2025-01-16 04:58:25,38
HK Apple Watch,2025-01-16 05:00:34,2025-01-16 05:00:39,9
HK Apple Watch,2025-01-16 05:07:31,2025-01-16 05:08:27,80
HK Apple Watch,2025-01-16 05:08:38,2025-01-16 05:09:37,29
HK Apple Watch,2025-01-16 05:11:55,2025-01-16 05:12:00,12
HK Apple Watch,2025-01-16 05:12:08,2025-01-16 05:13:07,102
HK Apple Watch,2025-01-16 05:13:07,2025-01-16 05:14:04,119
HK Apple Watch,2025-01-16 05:14:17,2025-01-16 05:15:13,83
HK Apple Watch,2025-01-16 05:15:16,2025-01-16 05:15:57,69
HK Apple Watch,2025-01-16 05:16:30,2025-01-16 05:17:29,97
HK Apple Watch,2025-01-16 05:17:29,2025-01-16 05:18:00,28
HK Apple Watch,2025-01-16 05:18:28,2025-01-16 05:18:36,15
HK Apple Watch,2025-01-16 05:19:58,2025-01-16 05:20:21,5
HK Apple Watch,2025-01-16 05:27:55,2025-01-16 05:28:18,18
HK Apple Watch,2025-01-16 05:34:50,2025-01-16 05:43:22,29
HK Apple Watch,2025-01-16 05:45:48,2025-01-16 05:55:06,83
HK Apple Watch,2025-01-16 05:56:54,2025-01-16 05:56:57,6
HK Apple Watch,2025-01-16 06:00:33,2025-01-16 06:00:35,10
HK Apple Watch,2025-01-16 06:06:48,2025-01-16 06:15:35,76
HK Apple Watch,2025-01-16 06:18:52,2025-01-16 06:19:05,15
HK Apple Watch,2025-01-16 06:21:01,2025-01-16 06:21:37,90
HK Apple Watch,2025-01-16 06:26:11,2025-01-16 06:27:05,109
HK Apple Watch,2025-01-16 06:27:31,2025-01-16 06:27:36,6
HK Apple Watch,2025-01-16 06:28:35,2025-01-16 06:28:38,1
HK Apple Watch,2025-01-16 06:30:38,2025-01-16 06:30:41,20
HK Apple Watch,2025-01-16 06:31:47,2025-01-16 06:32:41,45
HK Apple Watch,2025-01-16 06:32:46,2025-01-16 06:32:49,2
HK Apple Watch,2025-01-16 06:41:03,2025-01-16 06:48:39,49
HK Apple Watch,2025-01-16 06:56:00,2025-01-16 06:56:02,1
HK Apple Watch,2025-01-16 07:03:23,2025-01-16 07:03:48,27
HK Apple Watch,2025-01-16 07:04:42,2025-01-16 07:05:10,18
HK Apple Watch,2025-01-16 07:07:26,2025-01-16 07:07:29,16
HK Apple Watch,2025-01-16 07:19:05,2025-01-16 07:19:08,8
HK Apple Watch,2025-01-16 07:20:35,2025-01-16 07:21:11,35
HK Apple Watch,2025-01-16 07:21:11,2025-01-16 07:21:52,9
HK Apple Watch,2025-01-16 07:26:54,2025-01-16 07:27:00,21
HK Apple Watch,2025-01-16 07:28:01,2025-01-16 07:29:00,70
HK Apple Watch,2025-01-16 07:29:03,2025-01-16 07:29:34,26
HK Apple Watch,2025-01-16 07:30:20,2025-01-16 07:30:40,25
HK Apple Watch,2025-01-16 07:31:52,2025-01-16 07:37:47,251
HK Apple Watch,2025-01-16 07:42:26,2025-01-16 07:51:59,398
HK Apple Watch,2025-01-16 07:52:40,2025-01-16 07:52:50,20
HK Apple Watch,2025-01-16 07:54:07,2025-01-16 07:54:22,26
HK Apple Watch,2025-01-16 07:55:42,2025-01-16 07:56:02,29
HK Apple Watch,2025-01-16 07:57:27,2025-01-16 07:58:13,85
HK Apple Watch,2025-01-16 07:58:29,2025-01-16 07:58:31,4
HK Apple Watch,2025-01-16 08:06:20,2025-01-16 08:06:56,35
HK Apple Watch,2025-01-16 08:16:32,2025-01-16 08:16:35,4
HK Apple Watch,2025-01-16 08:22:49,2025-01-16 08:22:51,20
HK Apple Watch,2025-01-16 08:29:10,2025-01-16 08:29:13,4
HK Apple Watch,2025-01-16 08:30:25,2025-01-16 08:30:37,19
HK Apple Watch,2025-01-16 08:33:39,2025-01-16 08:33:44,21
HK Apple Watch,2025-01-16 08:35:09,2025-01-16 08:35:12,8
HK Apple Watch,2025-01-16 08:36:26,2025-01-16 08:36:36,30
HK Apple Watch,2025-01-16 08:37:27,2025-01-16 08:37:30,20
HK Apple Watch,2025-01-16 08:39:13,2025-01-16 08:39:15,8
HK Apple Watch,2025-01-16 08:41:49,2025-01-16 08:41:54,8
HK Apple Watch,2025-01-16 08:42:50,2025-01-16 08:42:53,4
HK Apple Watch,2025-01-16 08:45:03,2025-01-16 08:52:32,29
HK Apple Watch,2025-01-16 09:02:34,2025-01-16 09:02:36,2
HK Apple Watch,2025-01-16 09:16:00,2025-01-16 09:16:49,35
HK Apple Watch,2025-01-16 09:17:10,2025-01-16 09:18:09,97
HK Apple Watch,2025-01-16 09:18:09,2025-01-16 09:18:11,6
HK Apple Watch,2025-01-16 09:19:28,2025-01-16 09:20:09,29
HK Apple Watch,2025-01-16 09:21:54,2025-01-16 09:22:43,22
HK Apple Watch,2025-01-16 09:23:42,2025-01-16 09:24:41,49
HK Apple Watch,2025-01-16 09:34:38,2025-01-16 09:34:41,9
HK Apple Watch,2025-01-16 09:38:34,2025-01-16 09:45:52,105
HK Apple Watch,2025-01-16 09:48:54,2025-01-16 09:55:49,34
HK Apple Watch,2025-01-16 10:11:29,2025-01-16 10:11:31,8
HK Apple Watch,2025-01-16 10:12:25,2025-01-16 10:17:51,53
HK Apple Watch,2025-01-16 10:27:24,2025-01-16 10:27:35,18
HK Apple Watch,2025-01-16 10:41:32,2025-01-16 10:45:31,93
HK Apple Watch,2025-01-16 10:52:33,2025-01-16 10:53:30,56
HK Apple Watch,2025-01-16 10:53:35,2025-01-16 10:54:14,32
HK Apple Watch,2025-01-16 10:55:54,2025-01-16 10:55:56,5
HK Apple Watch,2025-01-16 10:59:47,2025-01-16 11:00:12,23
HK Apple Watch,2025-01-16 11:01:09,2025-01-16 11:01:50,10
HK Apple Watch,2025-01-16 11:04:11,2025-01-16 11:04:55,63
HK Apple Watch,2025-01-16 11:11:06,2025-01-16 11:13:35,25
HK Apple Watch,2025-01-16 11:26:23,2025-01-16 11:27:22,23
HK Apple Watch,2025-01-16 11:27:27,2025-01-16 11:28:11,23
HK Apple Watch,2025-01-16 11:28:47,2025-01-16 11:29:46,72
HK Apple Watch,2025-01-16 11:29:46,2025-01-16 11:29:48,6
HK Apple Watch,2025-01-16 11:34:38,2025-01-16 11:40:51,186
HK Apple Watch,2025-01-16 11:59:17,2025-01-16 11:59:20,8
HK Apple Watch,2025-01-16 12:09:11,2025-01-16 12:09:14,16
HK Apple Watch,2025-01-16 12:17:05,2025-01-16 12:17:15,10
HK Apple Watch,2025-01-16 12:18:04,2025-01-16 12:18:22,23
HK Apple Watch,2025-01-16 12:19:23,2025-01-16 12:19:26,16
HK Apple Watch,2025-01-16 12:20:53,2025-01-16 12:21:50,85
HK Apple Watch,2025-01-16 12:21:55,2025-01-16 12:22:49,61
