
device,start_datetime,end_datetime,steps
HK Apple Watch,2023-11-27 01:12:26,2023-11-27 01:13:22,14
HK Apple Watch,2023-11-27 01:13:52,2023-11-27 01:14:51,13
HK Apple Watch,2023-11-27 01:14:51,2023-11-27 01:15:40,54
HK Apple Watch,2023-11-27 01:16:23,2023-11-27 01:16:26,9
HK Apple Watch,2023-11-27 01:18:26,2023-11-27 01:19:17,21
HK Apple Watch,2023-11-27 01:19:27,2023-11-27 01:20:26,30
HK Apple Watch,2023-11-27 01:20:26,2023-11-27 01:21:20,55
HK Apple Watch,2023-11-27 01:21:30,2023-11-27 01:22:06,33
HK Apple Watch,2023-11-27 01:22:29,2023-11-27 01:22:36,14
HK Apple Watch,2023-11-27 01:22:36,2023-11-27 01:25:43,120
HK Apple Watch,2023-11-27 01:39:23,2023-11-27 01:48:08,819
HK Apple Watch,2023-11-27 01:50:26,2023-11-27 01:51:25,162
HK Apple Watch,2023-11-27 01:51:25,2023-11-27 01:52:24,163
HK Apple Watch,2023-11-27 01:52:24,2023-11-27 01:53:23,138
HK Apple Watch,2023-11-27 01:53:23,2023-11-27 01:54:23,178
HK Apple Watch,2023-11-27 01:54:23,2023-11-27 01:54:48,74
HK Apple Watch,2023-11-27 01:54:48,2023-11-27 02:04:49,1358
HK Apple Watch,2023-11-27 02:04:49,2023-11-27 02:05:48,132
HK Apple Watch,2023-11-27 02:05:48,2023-11-27 02:06:34,42
HK Apple Watch,2023-11-27 02:07:45,2023-11-27 02:08:44,76
HK Apple Watch,2023-11-27 02:10:08,2023-11-27 02:10:26,17
HK Apple Watch,2023-11-27 02:11:20,2023-11-27 02:12:16,109
HK Apple Watch,2023-11-27 02:13:05,2023-11-27 02:14:01,75
HK Apple Watch,2023-11-27 02:14:55,2023-11-27 02:15:53,108
HK Apple Watch,2023-11-27 02:16:14,2023-11-27 02:16:16,8
HK Apple Watch,2023-11-27 02:18:29,2023-11-27 02:19:23,37
HK Apple Watch,2023-11-27 02:20:14,2023-11-27 02:21:10,97
HK Apple Watch,2023-11-27 02:22:29,2023-11-27 02:22:32,10
HK Apple Watch,2023-11-27 02:23:49,2023-11-27 02:24:45,110
HK Apple Watch,2023-11-27 02:24:47,2023-11-27 02:25:08,29
HK Apple Watch,2023-11-27 02:27:28,2023-11-27 02:36:40,290
HK Apple Watch,2023-11-27 02:38:05,2023-11-27 02:38:10,12
HK Apple Watch,2023-11-27 02:38:10,2023-11-27 02:48:09,917
HK Apple Watch,2023-11-27 02:48:09,2023-11-27 02:57:50,725
HK Apple Watch,2023-11-27 02:58:08,2023-11-27 02:58:54,100
HK Apple Watch,2023-11-27 02:59:27,2023-11-27 02:59:48,32
HK Apple Watch,2023-11-27 03:01:09,2023-11-27 03:01:43,18
HK Apple Watch,2023-11-27 03:03:22,2023-11-27 03:03:30,8
HK Apple Watch,2023-11-27 03:13:02,2023-11-27 03:15:46,103
HK Apple Watch,2023-11-27 03:31:39,2023-11-27 03:32:36,21
HK Apple Watch,2023-11-27 03:32:38,2023-11-27 03:33:37,66
HK Apple Watch,2023-11-27 03:33:37,2023-11-27 03:34:36,29
HK Apple Watch,2023-11-27 03:34:36,2023-11-27 03:34:54,15
HK Apple Watch,2023-11-27 03:35:40,2023-11-27 03:36:34,38
HK Apple Watch,2023-11-27 03:36:39,2023-11-27 03:37:00,5
HK Apple Watch,2023-11-27 03:37:17,2023-11-27 03:41:51,103
HK Apple Watch,2023-11-27 04:17:15,2023-11-27 04:17:27,12
HK Apple Watch,2023-11-27 04:19:40,2023-11-27 04:19:53,14
HK Apple Watch,2023-11-27 04:44:38,2023-11-27 04:53:14,57
HK Apple Watch,2023-11-27 04:55:58,2023-11-27 04:56:10,10
HK Apple Watch,2023-11-27 05:12:26,2023-11-27 05:12:47,33
HK Apple Watch,2023-11-27 05:16:21,2023-11-27 05:23:23,49
HK Apple Watch,2023-11-27 05:50:44,2023-11-27 05:54:18,35
HK Apple Watch,2023-11-27 06:06:03,2023-11-27 06:06:57,42
HK Apple Watch,2023-11-27 06:07:07,2023-11-27 06:07:12,10
HK Apple Watch,2023-11-27 06:19:59,2023-11-27 06:20:40,82
HK Apple Watch,2023-11-27 06:49:12,2023-11-27 06:57:43,23
HK Apple Watch,2023-11-27 06:59:25,2023-11-27 07:00:21,111
HK Apple Watch,2023-11-27 07:00:21,2023-11-27 07:10:16,194
HK Apple Watch,2023-11-27 07:11:41,2023-11-27 07:12:40,66
HK Apple Watch,2023-11-27 07:12:40,2023-11-27 07:13:09,32
HK Apple Watch,2023-11-27 07:15:47,2023-11-27 07:16:24,56
HK Apple Watch,2023-11-27 07:17:33,2023-11-27 07:17:46,28
HK Apple Watch,2023-11-27 08:12:12,2023-11-27 08:13:04,104
HK Apple Watch,2023-11-27 08:13:29,2023-11-27 08:14:03,5
HK Apple Watch,2023-11-27 08:15:18,2023-11-27 08:15:20,18
HK Apple Watch,2023-11-27 08:16:27,2023-11-27 08:17:23,56
HK Apple Watch,2023-11-27 08:22:02,2023-11-27 08:22:10,11
HK Apple Watch,2023-11-27 08:24:20,2023-11-27 08:24:25,14
HK Apple Watch,2023-11-27 08:26:00,2023-11-27 08:26:02,11
HK Apple Watch,2023-11-27 08:26:59,2023-11-27 08:27:09,13
HK Apple Watch,2023-11-27 08:33:22,2023-11-27 08:33:24,16
HK Apple Watch,2023-11-27 08:35:55,2023-11-27 08:36:41,13
HK Apple Watch,2023-11-27 08:36:59,2023-11-27 08:37:58,52
HK Apple Watch,2023-11-27 08:37:58,2023-11-27 08:38:01,2
HK Apple Watch,2023-11-27 09:08:13,2023-11-27 09:12:59,82
HK Apple Watch,2023-11-27 09:22:59,2023-11-27 09:30:52,167
HK Apple Watch,2023-11-27 09:54:13,2023-11-27 10:03:33,162
HK Apple Watch,2023-11-27 10:06:17,2023-11-27 10:06:35,17
HK Apple Watch,2023-11-27 10:06:35,2023-11-27 10:13:54,93
HK Apple Watch,2023-11-27 10:24:59,2023-11-27 10:25:01,4
HK Apple Watch,2023-11-27 11:02:38,2023-11-27 11:02:51,13
HK Apple Watch,2023-11-27 11:04:13,2023-11-27 11:05:12,40
HK Apple Watch,2023-11-27 11:05:12,2023-11-27 11:06:11,22
HK Apple Watch,2023-11-27 11:06:35,2023-11-27 11:06:40,9
HK Apple Watch,2023-11-27 11:10:18,2023-11-27 11:10:25,9
HK Apple Watch,2023-11-27 11:11:25,2023-11-27 11:17:27,115
HK Apple Watch,2023-11-27 11:22:37,2023-11-27 11:31:26,74
HK Apple Watch,2023-11-27 11:36:33,2023-11-27 11:37:25,48
HK Apple Watch,2023-11-27 11:49:56,2023-11-27 11:50:04,7
HK Apple Watch,2023-11-27 11:51:19,2023-11-27 11:52:18,32
HK Apple Watch,2023-11-27 11:52:18,2023-11-27 11:52:44,27
HK Apple Watch,2023-11-27 11:53:17,2023-11-27 11:54:17,38
HK Apple Watch,2023-11-27 11:54:17,2023-11-27 11:55:16,34
HK Apple Watch,2023-11-27 11:55:16,2023-11-27 11:56:07,18
HK Apple Watch,2023-11-27 11:56:31,2023-11-27 11:57:30,31
HK Apple Watch,2023-11-27 11:57:30,2023-11-27 11:57:38,12
HK Apple Watch,2023-11-27 11:59:48,2023-11-27 12:00:01,16
HK Apple Watch,2023-11-27 12:01:34,2023-11-27 12:02:32,23
HK Apple Watch,2023-11-27 12:02:32,2023-11-27 12:03:01,26
HK Apple Watch,2023-11-27 12:03:34,2023-11-27 12:04:34,42
HK Apple Watch,2023-11-27 12:04:34,2023-11-27 12:05:17,34
HK Apple Watch,2023-11-27 12:06:47,2023-11-27 12:07:39,37
HK Apple Watch,2023-11-27 12:07:47,2023-11-27 12:08:43,42
HK Apple Watch,2023-11-27 12:08:49,2023-11-27 12:09:35,33
HK Apple Watch,2023-11-27 12:10:34,2023-11-27 12:11:21,38
HK Apple Watch,2023-11-27 12:26:10,2023-11-27 12:26:31,35
HK Apple Watch,2023-11-27 12:29:48,2023-11-27 12:30:32,46
HK Apple Watch,2023-11-27 12:47:14,2023-11-27 12:56:40,190
HK Apple Watch,2023-11-27 12:57:49,2023-11-27 12:58:38,33
HK Apple Watch,2023-11-27 12:59:40,2023-11-27 12:59:43,4
HK Apple Watch,2023-11-27 13:01:48,2023-11-27 13:01:50,12
HK Apple Watch,2023-11-27 13:02:03,2023-11-27 13:02:13,10
HK Apple Watch,2023-11-27 13:02:29,2023-11-27 13:12:25,248
HK Apple Watch,2023-11-27 13:14:28,2023-11-27 13:24:05,227
HK Apple Watch,2023-11-27 13:24:41,2023-11-27 13:25:28,25
HK Apple Watch,2023-11-27 13:26:55,2023-11-27 13:27:21,30
HK Apple Watch,2023-11-27 13:28:00,2023-11-27 13:28:51,29
HK Apple Watch,2023-11-27 13:29:25,2023-11-27 13:29:27,1
HK Apple Watch,2023-11-27 13:30:34,2023-11-27 13:31:28,42
HK Apple Watch,2023-11-27 13:31:49,2023-11-27 13:31:56,15
HK Apple Watch,2023-11-27 13:33:24,2023-11-27 13:34:23,43
HK Apple Watch,2023-11-27 13:34:23,2023-11-27 13:34:25,2
HK Apple Watch,2023-11-27 13:35:27,2023-11-27 13:36:11,27
HK Apple Watch,2023-11-27 13:36:46,2023-11-27 13:37:35,33
HK Apple Watch,2023-11-27 13:38:03,2023-11-27 13:38:06,8
HK Apple Watch,2023-11-27 13:40:37,2023-11-27 13:40:42,10
HK Apple Watch,2023-11-27 14:21:20,2023-11-27 14:31:17,87
HK Apple Watch,2023-11-27 14:32:26,2023-11-27 14:33:04,54
HK Apple Watch,2023-11-27 15:15:56,2023-11-27 15:16:01,12
HK Apple Watch,2023-11-27 15:56:36,2023-11-27 15:57:35,102
HK Apple Watch,2023-11-27 15:57:35,2023-11-27 15:58:04,29
HK Apple Watch,2023-11-27 15:59:46,2023-11-27 16:00:45,87
HK Apple Watch,2023-11-27 16:00:45,2023-11-27 16:01:14,43
HK Apple Watch,2023-11-27 16:49:06,2023-11-27 16:49:55,32
HK Apple Watch,2023-11-27 16:50:05,2023-11-27 16:50:54,20
HK Apple Watch,2023-11-27 16:51:05,2023-11-27 16:51:25,6
HK Apple Watch,2023-11-27 16:51:41,2023-11-27 17:00:44,108
HK Apple Watch,2023-11-27 17:02:42,2023-11-27 17:02:47,15
HK Apple Watch,2023-11-28 05:04:37,2023-11-28 05:13:32,203
HK Apple Watch,2023-11-28 05:24:19,2023-11-28 05:25:02,46
HK Apple Watch,2023-11-28 05:25:17,2023-11-28 05:25:25,9
HK Apple Watch,2023-11-28 05:51:52,2023-11-28 05:52:51,38
HK Apple Watch,2023-11-28 05:52:53,2023-11-28 05:53:03,8
HK Apple Watch,2023-11-28 05:54:02,2023-11-28 05:54:25,26
HK Apple Watch,2023-11-28 06:21:25,2023-11-28 06:21:36,17
HK Apple Watch,2023-11-28 06:32:55,2023-11-28 06:33:21,9
HK Apple Watch,2023-11-28 06:35:49,2023-11-28 06:36:07,15
HK Apple Watch,2023-11-28 06:42:15,2023-11-28 06:42:23,13
HK Apple Watch,2023-11-28 07:09:25,2023-11-28 07:09:28,10
HK Apple Watch,2023-11-28 07:12:35,2023-11-28 07:13:34,44
HK Apple Watch,2023-11-28 07:13:49,2023-11-28 07:14:28,31
HK Apple Watch,2023-11-28 07:17:25,2023-11-28 07:17:30,10
HK Apple Watch,2023-11-28 07:18:41,2023-11-28 07:19:28,47
HK Apple Watch,2023-11-28 07:29:31,2023-11-28 07:30:12,15
HK Apple Watch,2023-11-28 07:30:22,2023-11-28 07:33:46,128
HK Apple Watch,2023-11-28 07:57:45,2023-11-28 07:58:45,37
HK Apple Watch,2023-11-28 07:58:45,2023-11-28 07:59:00,7
HK Apple Watch,2023-11-28 08:37:15,2023-11-28 08:37:20,11
HK Apple Watch,2023-11-28 08:44:40,2023-11-28 08:44:42,8
HK Apple Watch,2023-11-28 08:58:23,2023-11-28 09:05:54,95
HK Apple Watch,2023-11-28 09:10:25,2023-11-28 09:18:21,62
HK Apple Watch,2023-11-28 09:25:23,2023-11-28 09:33:57,28
HK Apple Watch,2023-11-28 09:43:34,2023-11-28 09:53:18,270
HK Apple Watch,2023-11-28 09:53:41,2023-11-28 10:03:33,399
HK Apple Watch,2023-11-28 10:20:00,2023-11-28 10:29:04,169
HK Apple Watch,2023-11-28 10:30:04,2023-11-28 10:31:46,37
HK Apple Watch,2023-11-28 11:04:19,2023-11-28 11:14:15,190
HK Apple Watch,2023-11-28 11:14:18,2023-11-28 11:23:44,135
HK Apple Watch,2023-11-28 11:25:28,2023-11-28 11:35:23,199
HK Apple Watch,2023-11-28 11:36:01,2023-11-28 11:45:32,68
HK Apple Watch,2023-11-28 11:46:21,2023-11-28 11:55:03,140
HK Apple Watch,2023-11-28 11:59:52,2023-11-28 12:09:25,159
HK Apple Watch,2023-11-28 12:10:50,2023-11-28 12:11:10,28
HK Apple Watch,2023-11-28 13:01:54,2023-11-28 13:11:28,100
HK Apple Watch,2023-11-28 13:13:18,2023-11-28 13:14:25,36
HK Apple Watch,2023-11-28 13:24:33,2023-11-28 13:34:28,543
HK Apple Watch,2023-11-28 13:34:56,2023-11-28 13:44:53,572
HK Apple Watch,2023-11-28 13:44:56,2023-11-28 13:52:49,171
HK Apple Watch,2023-11-28 13:56:09,2023-11-28 14:03:43,116
HK Apple Watch,2023-11-28 14:08:16,2023-11-28 14:09:15,12
HK Apple Watch,2023-11-28 14:23:03,2023-11-28 14:23:41,46
HK Apple Watch,2023-11-28 14:26:13,2023-11-28 14:26:36,17
HK Apple Watch,2023-11-28 14:27:17,2023-11-28 14:28:05,15
HK Apple Watch,2023-11-28 14:31:02,2023-11-28 14:31:43,49
HK Apple Watch,2023-11-28 14:31:43,2023-11-28 14:32:30,17
HK Apple Watch,2023-11-28 14:33:47,2023-11-28 14:33:52,6
HK Apple Watch,2023-11-28 14:40:02,2023-11-28 14:42:33,55
HK Apple Watch,2023-11-28 14:58:34,2023-11-28 14:58:37,16
HK Apple Watch,2023-11-28 15:35:33,2023-11-28 15:36:13,10
HK Apple Watch,2023-11-28 16:04:00,2023-11-28 16:04:02,8
HK Apple Watch,2023-11-28 16:26:21,2023-11-28 16:26:55,9
HK Apple Watch,2023-11-28 16:27:46,2023-11-28 16:27:53,13
HK Apple Watch,2023-11-28 16:32:32,2023-11-28 16:33:08,51
HK Apple Watch,2023-11-28 16:38:05,2023-11-28 16:38:10,9
HK Apple Watch,2023-11-28 16:40:21,2023-11-28 16:41:02,16
HK Apple Watch,2023-11-28 16:41:40,2023-11-28 16:41:53,9
HK Apple Watch,2023-11-28 16:42:44,2023-11-28 16:42:50,20
HK Apple Watch,2023-11-28 16:46:25,2023-11-28 16:46:32,14
HK Apple Watch,2023-11-28 16:46:50,2023-11-28 16:46:53,3
HK Apple Watch,2023-11-28 16:52:36,2023-11-28 16:52:51,9
HK Apple Watch,2023-11-28 16:53:35,2023-11-28 16:54:19,30
HK Apple Watch,2023-11-28 16:54:47,2023-11-28 17:04:10,45
HK Apple Watch,2023-11-28 17:12:23,2023-11-28 17:12:41,46
HK Apple Watch,2023-11-28 17:14:11,2023-11-28 17:14:36,28
HK Apple Watch,2023-11-28 17:15:15,2023-11-28 17:15:33,20
HK Apple Watch,2023-11-28 17:18:58,2023-11-28 17:19:01,16
HK Apple Watch,2023-11-28 17:20:12,2023-11-28 17:21:11,29
HK Apple Watch,2023-11-28 17:21:11,2023-11-28 17:21:34,33
HK Apple Watch,2023-11-28 17:26:08,2023-11-28 17:26:24,10
HK Apple Watch,2023-11-28 17:38:40,2023-11-28 17:38:48,16
HK Apple Watch,2023-11-28 18:11:46,2023-11-28 18:11:54,21
HK Apple Watch,2023-11-28 21:13:17,2023-11-28 21:13:23,13
HK Apple Watch,2023-11-29 02:41:02,2023-11-29 02:41:12,10
HK Apple Watch,2023-11-29 02:42:50,2023-11-29 02:43:49,25
HK Apple Watch,2023-11-29 02:45:14,2023-11-29 02:45:42,13
HK Apple Watch,2023-11-29 02:46:15,2023-11-29 02:46:49,46
HK Apple Watch,2023-11-29 02:47:20,2023-11-29 02:48:09,18
HK Apple Watch,2023-11-29 02:48:24,2023-11-29 02:49:23,53
HK Apple Watch,2023-11-29 02:49:23,2023-11-29 02:49:33,7
HK Apple Watch,2023-11-29 02:51:00,2023-11-29 02:55:46,73
HK Apple Watch,2023-11-29 03:09:37,2023-11-29 03:10:18,31
HK Apple Watch,2023-11-29 03:10:35,2023-11-29 03:11:34,23
HK Apple Watch,2023-11-29 03:11:34,2023-11-29 03:12:28,31
HK Apple Watch,2023-11-29 03:12:33,2023-11-29 03:12:51,15
HK Apple Watch,2023-11-29 03:13:09,2023-11-29 03:22:34,163
HK Apple Watch,2023-11-29 03:24:39,2023-11-29 03:34:32,140
HK Apple Watch,2023-11-29 03:35:00,2023-11-29 03:35:18,31
HK Apple Watch,2023-11-29 03:35:18,2023-11-29 03:45:17,1351
HK Apple Watch,2023-11-29 03:45:17,2023-11-29 03:53:28,1270
HK Apple Watch,2023-11-29 03:56:04,2023-11-29 03:57:03,33
HK Apple Watch,2023-11-29 03:57:03,2023-11-29 03:58:01,55
HK Apple Watch,2023-11-29 03:58:01,2023-11-29 03:58:47,43
HK Apple Watch,2023-11-29 03:59:08,2023-11-29 04:00:07,94
HK Apple Watch,2023-11-29 04:00:07,2023-11-29 04:00:09,2
HK Apple Watch,2023-11-29 04:00:58,2023-11-29 04:01:57,73
HK Apple Watch,2023-11-29 04:02:02,2023-11-29 04:02:37,51
HK Apple Watch,2023-11-29 04:04:22,2023-11-29 04:05:21,55
HK Apple Watch,2023-11-29 04:05:21,2023-11-29 04:06:20,48
HK Apple Watch,2023-11-29 04:06:20,2023-11-29 04:07:08,49
HK Apple Watch,2023-11-29 04:07:19,2023-11-29 04:08:17,63
HK Apple Watch,2023-11-29 04:08:17,2023-11-29 04:09:16,40
HK Apple Watch,2023-11-29 04:09:16,2023-11-29 04:10:15,72
HK Apple Watch,2023-11-29 04:10:15,2023-11-29 04:10:23,4
HK Apple Watch,2023-11-29 04:14:20,2023-11-29 04:14:23,8
HK Apple Watch,2023-11-29 04:15:34,2023-11-29 04:16:20,24
HK Apple Watch,2023-11-29 04:16:33,2023-11-29 04:16:59,29
HK Apple Watch,2023-11-29 04:23:50,2023-11-29 04:24:31,78
HK Apple Watch,2023-11-29 05:00:18,2023-11-29 05:01:27,33
HK Apple Watch,2023-11-29 05:42:26,2023-11-29 05:42:28,16
HK Apple Watch,2023-11-29 05:42:31,2023-11-29 05:42:54,17
HK Apple Watch,2023-11-29 05:43:45,2023-11-29 05:43:58,3
HK Apple Watch,2023-11-29 05:46:54,2023-11-29 05:46:57,9
HK Apple Watch,2023-11-29 05:52:16,2023-11-29 05:52:52,50
HK Apple Watch,2023-11-29 05:53:20,2023-11-29 05:57:28,109
HK Apple Watch,2023-11-29 06:05:46,2023-11-29 06:06:11,36
HK Apple Watch,2023-11-29 06:08:22,2023-11-29 06:10:47,29
HK Apple Watch,2023-11-29 06:36:51,2023-11-29 06:37:09,15
HK Apple Watch,2023-11-29 06:44:41,2023-11-29 06:44:44,3
HK Apple Watch,2023-11-29 06:45:35,2023-11-29 06:45:48,20
HK Apple Watch,2023-11-29 07:05:51,2023-11-29 07:06:45,65
HK Apple Watch,2023-11-29 07:07:14,2023-11-29 07:07:19,12
HK Apple Watch,2023-11-29 07:08:36,2023-11-29 07:09:30,23
HK Apple Watch,2023-11-29 07:24:05,2023-11-29 07:30:19,90
HK Apple Watch,2023-11-29 07:56:33,2023-11-29 07:56:36,16
HK Apple Watch,2023-11-29 08:13:25,2023-11-29 08:13:28,22
HK Apple Watch,2023-11-29 09:06:21,2023-11-29 09:07:31,22
HK Apple Watch,2023-11-29 09:34:13,2023-11-29 09:37:56,18
HK Apple Watch,2023-11-29 09:45:33,2023-11-29 09:45:36,4
HK Apple Watch,2023-11-29 09:46:24,2023-11-29 09:51:30,80
HK Apple Watch,2023-11-29 10:15:24,2023-11-29 10:15:26,10
HK Apple Watch,2023-11-29 10:15:57,2023-11-29 10:16:02,10
HK Apple Watch,2023-11-29 11:04:22,2023-11-29 11:04:25,9
HK Apple Watch,2023-11-29 11:27:22,2023-11-29 11:37:22,152
HK Apple Watch,2023-11-29 11:38:15,2023-11-29 11:43:35,185
HK Apple Watch,2023-11-29 12:03:34,2023-11-29 12:03:36,4
HK Apple Watch,2023-11-29 12:21:19,2023-11-29 12:21:47,16
HK Apple Watch,2023-11-29 12:23:09,2023-11-29 12:23:53,29
HK Apple Watch,2023-11-29 12:24:19,2023-11-29 12:24:24,9
HK Apple Watch,2023-11-29 12:54:03,2023-11-29 12:55:02,31
HK Apple Watch,2023-11-29 12:55:02,2023-11-29 12:55:15,19
HK Apple Watch,2023-11-29 12:56:24,2023-11-29 12:57:16,92
HK Apple Watch,2023-11-29 12:57:55,2023-11-29 12:58:28,21
HK Apple Watch,2023-11-29 12:59:07,2023-11-29 13:00:01,44
HK Apple Watch,2023-11-29 13:00:11,2023-11-29 13:00:16,14
HK Apple Watch,2023-11-29 13:00:16,2023-11-29 13:00:37,21
HK Apple Watch,2023-11-29 13:01:21,2023-11-29 13:01:26,12
HK Apple Watch,2023-11-29 13:02:56,2023-11-29 13:03:11,23
HK Apple Watch,2023-11-29 13:03:17,2023-11-29 13:03:24,13
HK Apple Watch,2023-11-29 13:04:34,2023-11-29 13:12:14,57
HK Apple Watch,2023-11-29 13:22:43,2023-11-29 13:22:46,2
HK Apple Watch,2023-11-29 13:23:44,2023-11-29 13:24:43,10
HK Apple Watch,2023-11-29 13:24:46,2023-11-29 13:25:24,26
HK Apple Watch,2023-11-29 13:26:23,2023-11-29 13:27:04,10
HK Apple Watch,2023-11-29 13:29:57,2023-11-29 13:30:36,14
HK Apple Watch,2023-11-29 13:31:52,2023-11-29 13:31:55,11
HK Apple Watch,2023-11-29 13:33:07,2023-11-29 13:33:19,19
HK Apple Watch,2023-11-29 13:44:06,2023-11-29 13:50:42,123
HK Apple Watch,2023-11-29 14:31:18,2023-11-29 14:31:20,9
HK Apple Watch,2023-11-29 14:36:32,2023-11-29 14:36:37,11
HK Apple Watch,2023-11-29 14:47:06,2023-11-29 14:57:06,103
HK Apple Watch,2023-11-29 14:57:06,2023-11-29 14:57:32,24
HK Apple Watch,2023-11-29 14:58:05,2023-11-29 14:59:05,43
HK Apple Watch,2023-11-29 14:59:20,2023-11-29 15:00:12,53
HK Apple Watch,2023-11-29 15:00:25,2023-11-29 15:09:40,791
HK Apple Watch,2023-11-29 15:10:57,2023-11-29 15:11:05,15
HK Apple Watch,2023-11-29 15:11:25,2023-11-29 15:21:23,82
HK Apple Watch,2023-11-29 15:21:31,2023-11-29 15:21:33,3
HK Apple Watch,2023-11-29 15:34:10,2023-11-29 15:34:54,20
HK Apple Watch,2023-11-29 15:36:34,2023-11-29 15:36:39,9
HK Apple Watch,2023-11-29 15:45:02,2023-11-29 15:45:51,61
HK Apple Watch,2023-11-29 16:26:45,2023-11-29 16:27:15,24
HK Apple Watch,2023-11-29 16:27:54,2023-11-29 16:28:04,34
HK Apple Watch,2023-11-29 16:28:55,2023-11-29 16:29:55,46
HK Apple Watch,2023-11-29 16:29:57,2023-11-29 16:30:26,28
HK Apple Watch,2023-11-29 17:22:11,2023-11-29 17:22:21,16
HK Apple Watch,2023-11-29 17:23:10,2023-11-29 17:23:46,37
HK Apple Watch,2023-11-29 17:23:49,2023-11-29 17:29:47,57
HK Apple Watch,2023-11-29 17:59:29,2023-11-29 17:59:57,25
HK Apple Watch,2023-11-29 18:01:22,2023-11-29 18:01:24,3
HK Apple Watch,2023-11-29 18:01:47,2023-11-29 18:09:28,100
HK Apple Watch,2023-11-30 02:40:11,2023-11-30 02:40:17,13
HK Apple Watch,2023-11-30 02:40:17,2023-11-30 02:40:55,39
HK Apple Watch,2023-11-30 02:41:29,2023-11-30 02:42:20,39
HK Apple Watch,2023-11-30 02:42:36,2023-11-30 02:43:25,39
HK Apple Watch,2023-11-30 02:43:56,2023-11-30 02:44:55,24
HK Apple Watch,2023-11-30 02:45:03,2023-11-30 02:45:11,12
HK Apple Watch,2023-11-30 02:46:41,2023-11-30 02:46:43,9
HK Apple Watch,2023-11-30 02:48:41,2023-11-30 02:48:53,15
HK Apple Watch,2023-11-30 02:50:08,2023-11-30 02:50:34,17
HK Apple Watch,2023-11-30 02:51:12,2023-11-30 02:51:32,4
HK Apple Watch,2023-11-30 02:52:34,2023-11-30 02:53:17,43
HK Apple Watch,2023-11-30 02:53:20,2023-11-30 02:53:23,4
HK Apple Watch,2023-11-30 02:53:38,2023-11-30 02:53:41,6
HK Apple Watch,2023-11-30 02:53:41,2023-11-30 02:53:56,24
HK Apple Watch,2023-11-30 02:54:09,2023-11-30 02:54:56,47
HK Apple Watch,2023-11-30 02:54:56,2023-11-30 02:54:58,6
HK Apple Watch,2023-11-30 03:09:43,2023-11-30 03:10:42,45
HK Apple Watch,2023-11-30 03:10:52,2023-11-30 03:11:36,56
HK Apple Watch,2023-11-30 03:11:57,2023-11-30 03:12:56,95
HK Apple Watch,2023-11-30 03:12:59,2023-11-30 03:13:40,14
HK Apple Watch,2023-11-30 03:15:00,2023-11-30 03:15:31,13
HK Apple Watch,2023-11-30 03:16:38,2023-11-30 03:17:32,30
HK Apple Watch,2023-11-30 03:18:08,2023-11-30 03:18:13,6
HK Apple Watch,2023-11-30 03:20:31,2023-11-30 03:21:00,48
HK Apple Watch,2023-11-30 03:21:46,2023-11-30 03:22:45,49
HK Apple Watch,2023-11-30 03:22:45,2023-11-30 03:22:48,1
HK Apple Watch,2023-11-30 03:24:15,2023-11-30 03:25:12,38
HK Apple Watch,2023-11-30 03:26:19,2023-11-30 03:27:18,45
HK Apple Watch,2023-11-30 03:27:21,2023-11-30 03:27:31,7
HK Apple Watch,2023-11-30 03:28:30,2023-11-30 03:29:27,48
HK Apple Watch,2023-11-30 03:29:30,2023-11-30 03:30:29,34
HK Apple Watch,2023-11-30 03:30:29,2023-11-30 03:30:31,1
HK Apple Watch,2023-11-30 03:32:07,2023-11-30 03:33:06,68
HK Apple Watch,2023-11-30 03:33:08,2023-11-30 03:34:08,79
HK Apple Watch,2023-11-30 03:34:08,2023-11-30 03:35:04,31
HK Apple Watch,2023-11-30 03:35:07,2023-11-30 03:36:04,40
HK Apple Watch,2023-11-30 03:36:19,2023-11-30 03:36:30,18
HK Apple Watch,2023-11-30 03:38:07,2023-11-30 03:48:07,1437
HK Apple Watch,2023-11-30 03:48:07,2023-11-30 03:49:07,185
HK Apple Watch,2023-11-30 03:49:07,2023-11-30 03:50:05,97
HK Apple Watch,2023-11-30 03:50:05,2023-11-30 03:51:05,171
HK Apple Watch,2023-11-30 03:51:05,2023-11-30 03:52:04,144
HK Apple Watch,2023-11-30 03:52:04,2023-11-30 03:53:03,126
HK Apple Watch,2023-11-30 03:53:03,2023-11-30 03:54:02,156
HK Apple Watch,2023-11-30 03:54:02,2023-11-30 03:54:33,45
HK Apple Watch,2023-11-30 03:56:45,2023-11-30 03:57:42,64
HK Apple Watch,2023-11-30 03:57:55,2023-11-30 03:58:54,97
HK Apple Watch,2023-11-30 03:59:00,2023-11-30 03:59:38,61
HK Apple Watch,2023-11-30 03:59:54,2023-11-30 04:00:45,94
HK Apple Watch,2023-11-30 04:01:37,2023-11-30 04:02:08,42
HK Apple Watch,2023-11-30 04:02:10,2023-11-30 04:02:47,32
HK Apple Watch,2023-11-30 04:03:33,2023-11-30 04:04:30,82
HK Apple Watch,2023-11-30 04:04:32,2023-11-30 04:05:26,32
HK Apple Watch,2023-11-30 04:05:33,2023-11-30 04:06:32,55
HK Apple Watch,2023-11-30 04:06:35,2023-11-30 04:06:50,24
HK Apple Watch,2023-11-30 04:07:46,2023-11-30 04:08:45,77
