
device,datetime,heartrate
HK Apple Watch,2023-12-13 03:23:22,102
HK Apple Watch,2023-12-13 03:23:27,101
HK Apple Watch,2023-12-13 03:23:36,103
HK Apple Watch,2023-12-13 03:23:41,109
HK Apple Watch,2023-12-13 03:23:46,107
HK Apple Watch,2023-12-13 03:23:47,107
HK Apple Watch,2023-12-13 03:23:52,106
HK Apple Watch,2023-12-13 03:24:01,106
HK Apple Watch,2023-12-13 03:24:02,107
HK Apple Watch,2023-12-13 03:24:11,108
HK Apple Watch,2023-12-13 03:24:15,113
HK Apple Watch,2023-12-13 03:24:17,114
HK Apple Watch,2023-12-13 03:24:26,107
HK Apple Watch,2023-12-13 03:24:31,105
HK Apple Watch,2023-12-13 03:24:35,102
HK Apple Watch,2023-12-13 03:24:37,100
HK Apple Watch,2023-12-13 03:24:42,96
HK Apple Watch,2023-12-13 03:24:49,94
HK Apple Watch,2023-12-13 03:24:52,94
HK Apple Watch,2023-12-13 03:25:01,94
HK Apple Watch,2023-12-13 03:25:06,94
HK Apple Watch,2023-12-13 03:25:11,97
HK Apple Watch,2023-12-13 03:25:13,97
HK Apple Watch,2023-12-13 03:25:21,92
HK Apple Watch,2023-12-13 03:25:25,90
HK Apple Watch,2023-12-13 03:25:31,99
HK Apple Watch,2023-12-13 03:25:33,100
HK Apple Watch,2023-12-13 03:25:37,100
HK Apple Watch,2023-12-13 03:25:42,99
HK Apple Watch,2023-12-13 03:25:47,96
HK Apple Watch,2023-12-13 03:25:56,103
HK Apple Watch,2023-12-13 03:25:57,102
HK Apple Watch,2023-12-13 03:26:06,106
HK Apple Watch,2023-12-13 03:26:07,108
HK Apple Watch,2023-12-13 03:26:12,114
HK Apple Watch,2023-12-13 03:26:21,122
HK Apple Watch,2023-12-13 03:26:25,124
HK Apple Watch,2023-12-13 03:26:27,120
HK Apple Watch,2023-12-13 03:26:32,116
HK Apple Watch,2023-12-13 03:26:40,116
HK Apple Watch,2023-12-13 03:26:46,118
HK Apple Watch,2023-12-13 03:26:51,122
HK Apple Watch,2023-12-13 03:26:55,122
HK Apple Watch,2023-12-13 03:26:59,121
HK Apple Watch,2023-12-13 03:27:05,119
HK Apple Watch,2023-12-13 03:27:07,118
HK Apple Watch,2023-12-13 03:27:16,117
HK Apple Watch,2023-12-13 03:27:17,117
HK Apple Watch,2023-12-13 03:27:26,117
HK Apple Watch,2023-12-13 03:27:31,121
HK Apple Watch,2023-12-13 03:27:36,122
HK Apple Watch,2023-12-13 03:27:40,122
HK Apple Watch,2023-12-13 03:27:42,121
HK Apple Watch,2023-12-13 03:27:47,119
HK Apple Watch,2023-12-13 03:27:56,124
HK Apple Watch,2023-12-13 03:28:00,124
HK Apple Watch,2023-12-13 03:28:05,123
HK Apple Watch,2023-12-13 03:28:07,122
HK Apple Watch,2023-12-13 03:28:16,123
HK Apple Watch,2023-12-13 03:28:17,122
HK Apple Watch,2023-12-13 03:28:25,112
HK Apple Watch,2023-12-13 03:28:27,113
HK Apple Watch,2023-12-13 03:28:32,112
HK Apple Watch,2023-12-13 03:28:41,114
HK Apple Watch,2023-12-13 03:28:43,114
HK Apple Watch,2023-12-13 03:28:51,113
HK Apple Watch,2023-12-13 03:28:53,116
HK Apple Watch,2023-12-13 03:29:01,122
HK Apple Watch,2023-12-13 03:29:03,124
HK Apple Watch,2023-12-13 03:29:07,124
HK Apple Watch,2023-12-13 03:29:13,121
HK Apple Watch,2023-12-13 03:29:21,121
HK Apple Watch,2023-12-13 03:29:26,124
HK Apple Watch,2023-12-13 03:29:27,123
HK Apple Watch,2023-12-13 03:29:36,120
HK Apple Watch,2023-12-13 03:29:41,115
HK Apple Watch,2023-12-13 03:29:42,114
HK Apple Watch,2023-12-13 03:29:47,111
HK Apple Watch,2023-12-13 03:30:06,93
HK Apple Watch,2023-12-13 03:30:07,93
HK Apple Watch,2023-12-13 03:30:12,92
HK Apple Watch,2023-12-13 03:30:17,100
HK Apple Watch,2023-12-13 03:30:41,105
HK Apple Watch,2023-12-13 03:30:42,105
HK Apple Watch,2023-12-13 03:30:51,106
HK Apple Watch,2023-12-13 03:30:56,100
HK Apple Watch,2023-12-13 03:31:01,99
HK Apple Watch,2023-12-13 03:31:04,98
HK Apple Watch,2023-12-13 03:31:11,100
HK Apple Watch,2023-12-13 03:31:15,100
HK Apple Watch,2023-12-13 03:31:20,106
HK Apple Watch,2023-12-13 03:31:25,108
HK Apple Watch,2023-12-13 03:31:31,109
HK Apple Watch,2023-12-13 03:31:35,110
HK Apple Watch,2023-12-13 03:31:39,109
HK Apple Watch,2023-12-13 03:31:42,108
HK Apple Watch,2023-12-13 03:31:48,101
HK Apple Watch,2023-12-13 03:31:52,99
HK Apple Watch,2023-12-13 03:32:00,111
HK Apple Watch,2023-12-13 03:32:06,122
HK Apple Watch,2023-12-13 03:32:07,122
HK Apple Watch,2023-12-13 03:32:12,124
HK Apple Watch,2023-12-13 03:32:18,123
HK Apple Watch,2023-12-13 03:32:24,123
HK Apple Watch,2023-12-13 03:32:27,122
HK Apple Watch,2023-12-13 03:32:36,113
HK Apple Watch,2023-12-13 03:32:40,106
HK Apple Watch,2023-12-13 03:32:46,101
HK Apple Watch,2023-12-13 03:32:51,102
HK Apple Watch,2023-12-13 03:32:56,101
HK Apple Watch,2023-12-13 03:32:57,101
HK Apple Watch,2023-12-13 03:33:06,103
HK Apple Watch,2023-12-13 03:33:07,103
HK Apple Watch,2023-12-13 03:33:12,108
HK Apple Watch,2023-12-13 03:33:21,108
HK Apple Watch,2023-12-13 03:33:26,113
HK Apple Watch,2023-12-13 03:33:29,113
HK Apple Watch,2023-12-13 03:33:36,104
HK Apple Watch,2023-12-13 03:33:37,104
HK Apple Watch,2023-12-13 03:33:42,105
HK Apple Watch,2023-12-13 03:33:47,110
HK Apple Watch,2023-12-13 03:33:53,114
HK Apple Watch,2023-12-13 03:34:01,131
HK Apple Watch,2023-12-13 03:34:04,132
HK Apple Watch,2023-12-13 03:34:07,130
HK Apple Watch,2023-12-13 03:34:12,126
HK Apple Watch,2023-12-13 03:34:17,128
HK Apple Watch,2023-12-13 03:34:26,139
HK Apple Watch,2023-12-13 03:34:27,141
HK Apple Watch,2023-12-13 03:34:35,129
HK Apple Watch,2023-12-13 03:34:40,122
HK Apple Watch,2023-12-13 03:34:45,120
HK Apple Watch,2023-12-13 03:34:48,121
HK Apple Watch,2023-12-13 03:34:52,117
HK Apple Watch,2023-12-13 03:34:58,117
HK Apple Watch,2023-12-13 03:35:03,117
HK Apple Watch,2023-12-13 03:35:21,113
HK Apple Watch,2023-12-13 03:35:22,113
HK Apple Watch,2023-12-13 03:35:31,111
HK Apple Watch,2023-12-13 03:35:36,109
HK Apple Watch,2023-12-13 03:35:37,109
HK Apple Watch,2023-12-13 03:35:46,99
HK Apple Watch,2023-12-13 03:35:51,101
HK Apple Watch,2023-12-13 03:35:52,100
HK Apple Watch,2023-12-13 03:35:59,92
HK Apple Watch,2023-12-13 03:36:02,93
HK Apple Watch,2023-12-13 03:36:09,94
HK Apple Watch,2023-12-13 03:36:12,92
HK Apple Watch,2023-12-13 03:36:21,90
HK Apple Watch,2023-12-13 03:36:24,91
HK Apple Watch,2023-12-13 03:36:31,89
HK Apple Watch,2023-12-13 03:36:32,89
HK Apple Watch,2023-12-13 03:36:40,89
HK Apple Watch,2023-12-13 03:36:45,85
HK Apple Watch,2023-12-13 03:36:47,85
HK Apple Watch,2023-12-13 03:36:52,82
HK Apple Watch,2023-12-13 03:37:01,88
HK Apple Watch,2023-12-13 03:37:04,88
HK Apple Watch,2023-12-13 03:37:07,89
HK Apple Watch,2023-12-13 03:37:12,92
HK Apple Watch,2023-12-13 03:37:20,98
HK Apple Watch,2023-12-13 03:37:23,98
HK Apple Watch,2023-12-13 03:37:31,97
HK Apple Watch,2023-12-13 03:37:36,98
HK Apple Watch,2023-12-13 03:37:41,100
HK Apple Watch,2023-12-13 03:37:44,101
HK Apple Watch,2023-12-13 03:37:47,102
HK Apple Watch,2023-12-13 03:37:52,102
HK Apple Watch,2023-12-13 03:37:57,104
HK Apple Watch,2023-12-13 03:38:06,96
HK Apple Watch,2023-12-13 03:38:07,97
HK Apple Watch,2023-12-13 03:38:12,98
HK Apple Watch,2023-12-13 03:38:20,97
HK Apple Watch,2023-12-13 03:38:26,95
HK Apple Watch,2023-12-13 03:38:27,95
HK Apple Watch,2023-12-13 03:38:32,102
HK Apple Watch,2023-12-13 03:38:41,114
HK Apple Watch,2023-12-13 03:38:42,116
HK Apple Watch,2023-12-13 03:38:51,128
HK Apple Watch,2023-12-13 03:38:56,131
HK Apple Watch,2023-12-13 03:38:57,131
HK Apple Watch,2023-12-13 03:39:05,137
HK Apple Watch,2023-12-13 03:39:11,142
HK Apple Watch,2023-12-13 03:39:16,144
HK Apple Watch,2023-12-13 03:39:21,146
HK Apple Watch,2023-12-13 03:39:25,148
HK Apple Watch,2023-12-13 03:39:27,148
HK Apple Watch,2023-12-13 03:39:32,148
HK Apple Watch,2023-12-13 03:39:41,149
HK Apple Watch,2023-12-13 03:39:46,149
HK Apple Watch,2023-12-13 03:39:47,149
HK Apple Watch,2023-12-13 03:39:53,148
HK Apple Watch,2023-12-13 03:40:01,149
HK Apple Watch,2023-12-13 03:40:04,150
HK Apple Watch,2023-12-13 03:40:07,151
HK Apple Watch,2023-12-13 03:40:13,151
HK Apple Watch,2023-12-13 03:40:17,153
HK Apple Watch,2023-12-13 03:40:26,154
HK Apple Watch,2023-12-13 03:40:30,154
HK Apple Watch,2023-12-13 03:40:36,156
HK Apple Watch,2023-12-13 03:40:41,155
HK Apple Watch,2023-12-13 03:40:42,156
HK Apple Watch,2023-12-13 03:40:47,155
HK Apple Watch,2023-12-13 03:40:56,157
HK Apple Watch,2023-12-13 03:41:01,158
HK Apple Watch,2023-12-13 03:41:02,158
HK Apple Watch,2023-12-13 03:41:11,156
HK Apple Watch,2023-12-13 03:41:16,156
HK Apple Watch,2023-12-13 03:41:21,156
HK Apple Watch,2023-12-13 03:41:22,156
HK Apple Watch,2023-12-13 03:41:27,157
HK Apple Watch,2023-12-13 03:41:33,158
HK Apple Watch,2023-12-13 03:41:41,161
HK Apple Watch,2023-12-13 03:41:44,162
HK Apple Watch,2023-12-13 03:41:49,162
HK Apple Watch,2023-12-13 03:41:55,163
HK Apple Watch,2023-12-13 03:41:57,163
HK Apple Watch,2023-12-13 03:42:04,165
HK Apple Watch,2023-12-13 03:42:09,165
HK Apple Watch,2023-12-13 03:42:16,165
HK Apple Watch,2023-12-13 03:42:17,165
HK Apple Watch,2023-12-13 03:42:24,166
HK Apple Watch,2023-12-13 03:42:30,165
HK Apple Watch,2023-12-13 03:42:36,161
HK Apple Watch,2023-12-13 03:42:40,158
HK Apple Watch,2023-12-13 03:42:44,156
HK Apple Watch,2023-12-13 03:42:49,154
HK Apple Watch,2023-12-13 03:42:56,151
HK Apple Watch,2023-12-13 03:42:58,150
HK Apple Watch,2023-12-13 03:43:02,147
HK Apple Watch,2023-12-13 03:43:07,144
HK Apple Watch,2023-12-13 03:43:16,140
HK Apple Watch,2023-12-13 03:43:21,139
HK Apple Watch,2023-12-13 03:43:26,140
HK Apple Watch,2023-12-13 03:43:29,142
HK Apple Watch,2023-12-13 03:43:33,144
HK Apple Watch,2023-12-13 03:43:40,146
HK Apple Watch,2023-12-13 03:43:43,147
HK Apple Watch,2023-12-13 03:43:51,150
HK Apple Watch,2023-12-13 03:43:52,150
HK Apple Watch,2023-12-13 03:44:01,156
HK Apple Watch,2023-12-13 03:44:02,156
HK Apple Watch,2023-12-13 03:44:07,158
HK Apple Watch,2023-12-13 03:44:13,159
HK Apple Watch,2023-12-13 03:44:21,161
HK Apple Watch,2023-12-13 03:44:23,162
HK Apple Watch,2023-12-13 03:44:29,162
HK Apple Watch,2023-12-13 03:44:33,163
HK Apple Watch,2023-12-13 03:44:39,162
HK Apple Watch,2023-12-13 03:44:42,163
HK Apple Watch,2023-12-13 03:44:49,161
HK Apple Watch,2023-12-13 03:44:56,162
HK Apple Watch,2023-12-13 03:44:59,162
HK Apple Watch,2023-12-13 03:45:03,162
HK Apple Watch,2023-12-13 03:45:09,162
HK Apple Watch,2023-12-13 03:45:15,163
HK Apple Watch,2023-12-13 03:45:18,164
HK Apple Watch,2023-12-13 03:45:26,164
HK Apple Watch,2023-12-13 03:45:28,165
HK Apple Watch,2023-12-13 03:45:32,165
HK Apple Watch,2023-12-13 03:45:39,166
HK Apple Watch,2023-12-13 03:45:45,168
HK Apple Watch,2023-12-13 03:45:47,168
HK Apple Watch,2023-12-13 03:45:56,168
HK Apple Watch,2023-12-13 03:46:00,170
HK Apple Watch,2023-12-13 03:46:02,170
HK Apple Watch,2023-12-13 03:46:11,168
HK Apple Watch,2023-12-13 03:46:13,169
HK Apple Watch,2023-12-13 03:46:21,168
HK Apple Watch,2023-12-13 03:46:22,169
HK Apple Watch,2023-12-13 03:46:31,167
HK Apple Watch,2023-12-13 03:46:36,168
HK Apple Watch,2023-12-13 03:46:38,168
HK Apple Watch,2023-12-13 03:46:43,169
HK Apple Watch,2023-12-13 03:46:50,170
HK Apple Watch,2023-12-13 03:46:53,170
HK Apple Watch,2023-12-13 03:46:57,171
HK Apple Watch,2023-12-13 03:47:03,170
HK Apple Watch,2023-12-13 03:47:08,172
HK Apple Watch,2023-12-13 03:47:16,172
HK Apple Watch,2023-12-13 03:47:18,172
HK Apple Watch,2023-12-13 03:47:26,172
HK Apple Watch,2023-12-13 03:47:28,172
HK Apple Watch,2023-12-13 03:47:32,170
HK Apple Watch,2023-12-13 03:47:41,164
HK Apple Watch,2023-12-13 03:47:42,164
HK Apple Watch,2023-12-13 03:47:51,160
HK Apple Watch,2023-12-13 03:47:55,158
HK Apple Watch,2023-12-13 03:47:58,156
HK Apple Watch,2023-12-13 03:48:03,154
HK Apple Watch,2023-12-13 03:48:08,153
HK Apple Watch,2023-12-13 03:48:14,150
HK Apple Watch,2023-12-13 03:48:18,148
HK Apple Watch,2023-12-13 03:48:22,144
HK Apple Watch,2023-12-13 03:48:30,143
HK Apple Watch,2023-12-13 03:48:36,150
HK Apple Watch,2023-12-13 03:48:41,153
HK Apple Watch,2023-12-13 03:48:45,155
HK Apple Watch,2023-12-13 03:48:50,158
HK Apple Watch,2023-12-13 03:48:56,161
HK Apple Watch,2023-12-13 03:49:01,163
HK Apple Watch,2023-12-13 03:49:03,164
HK Apple Watch,2023-12-13 03:49:11,166
HK Apple Watch,2023-12-13 03:49:16,166
HK Apple Watch,2023-12-13 03:49:21,166
HK Apple Watch,2023-12-13 03:49:22,167
HK Apple Watch,2023-12-13 03:49:30,169
HK Apple Watch,2023-12-13 03:49:33,169
HK Apple Watch,2023-12-13 03:49:39,165
HK Apple Watch,2023-12-13 03:49:45,162
HK Apple Watch,2023-12-13 03:49:51,159
HK Apple Watch,2023-12-13 03:49:52,158
HK Apple Watch,2023-12-13 03:50:01,159
HK Apple Watch,2023-12-13 03:50:06,160
HK Apple Watch,2023-12-13 03:50:07,160
HK Apple Watch,2023-12-13 03:50:16,161
HK Apple Watch,2023-12-13 03:50:20,163
HK Apple Watch,2023-12-13 03:50:24,165
HK Apple Watch,2023-12-13 03:50:27,165
HK Apple Watch,2023-12-13 03:50:33,167
HK Apple Watch,2023-12-13 03:50:37,169
HK Apple Watch,2023-12-13 03:50:45,170
HK Apple Watch,2023-12-13 03:50:48,171
HK Apple Watch,2023-12-13 03:50:54,171
HK Apple Watch,2023-12-13 03:51:00,171
HK Apple Watch,2023-12-13 03:51:05,168
HK Apple Watch,2023-12-13 03:51:11,165
HK Apple Watch,2023-12-13 03:51:13,165
HK Apple Watch,2023-12-13 03:51:21,160
HK Apple Watch,2023-12-13 03:51:23,160
HK Apple Watch,2023-12-13 03:51:31,161
HK Apple Watch,2023-12-13 03:51:33,163
HK Apple Watch,2023-12-13 03:51:40,165
HK Apple Watch,2023-12-13 03:51:43,167
HK Apple Watch,2023-12-13 03:51:50,168
HK Apple Watch,2023-12-13 03:51:56,169
HK Apple Watch,2023-12-13 03:52:00,171
HK Apple Watch,2023-12-13 03:52:06,174
HK Apple Watch,2023-12-13 03:52:10,174
HK Apple Watch,2023-12-13 03:52:13,174
HK Apple Watch,2023-12-13 03:52:18,176
HK Apple Watch,2023-12-13 03:52:22,176
HK Apple Watch,2023-12-13 03:52:31,175
HK Apple Watch,2023-12-13 03:52:33,174
HK Apple Watch,2023-12-13 03:52:41,168
HK Apple Watch,2023-12-13 03:52:43,166
HK Apple Watch,2023-12-13 03:52:49,163
HK Apple Watch,2023-12-13 03:52:55,159
HK Apple Watch,2023-12-13 03:52:59,156
HK Apple Watch,2023-12-13 03:53:04,153
HK Apple Watch,2023-12-13 03:53:10,148
HK Apple Watch,2023-12-13 03:53:15,145
HK Apple Watch,2023-12-13 03:53:21,139
HK Apple Watch,2023-12-13 03:53:25,136
HK Apple Watch,2023-12-13 03:53:30,133
HK Apple Watch,2023-12-13 03:53:35,132
HK Apple Watch,2023-12-13 03:53:40,128
HK Apple Watch,2023-12-13 03:53:42,127
HK Apple Watch,2023-12-13 03:53:48,123
HK Apple Watch,2023-12-13 03:53:56,118
HK Apple Watch,2023-12-13 03:54:01,118
HK Apple Watch,2023-12-13 03:54:05,115
HK Apple Watch,2023-12-13 03:54:08,114
HK Apple Watch,2023-12-13 03:54:14,110
HK Apple Watch,2023-12-13 03:54:21,104
HK Apple Watch,2023-12-13 03:54:25,103
HK Apple Watch,2023-12-13 03:54:28,103
HK Apple Watch,2023-12-13 03:54:35,105
HK Apple Watch,2023-12-13 03:54:38,106
HK Apple Watch,2023-12-13 03:54:44,106
HK Apple Watch,2023-12-13 03:54:50,106
HK Apple Watch,2023-12-13 03:54:52,108
HK Apple Watch,2023-12-13 03:54:58,114
HK Apple Watch,2023-12-13 03:55:06,118
HK Apple Watch,2023-12-13 03:55:11,119
HK Apple Watch,2023-12-13 03:55:12,120
HK Apple Watch,2023-12-13 03:55:17,121
HK Apple Watch,2023-12-13 03:55:23,122
HK Apple Watch,2023-12-13 03:55:30,124
HK Apple Watch,2023-12-13 03:55:36,125
HK Apple Watch,2023-12-13 03:55:39,126
HK Apple Watch,2023-12-13 03:55:46,128
HK Apple Watch,2023-12-13 03:55:48,129
HK Apple Watch,2023-12-13 03:55:52,129
HK Apple Watch,2023-12-13 03:55:57,128
HK Apple Watch,2023-12-13 03:56:02,128
HK Apple Watch,2023-12-13 03:56:07,125
HK Apple Watch,2023-12-13 03:56:13,126
HK Apple Watch,2023-12-13 03:56:17,124
HK Apple Watch,2023-12-13 03:56:23,117
HK Apple Watch,2023-12-13 03:56:31,115
HK Apple Watch,2023-12-13 03:56:32,115
HK Apple Watch,2023-12-13 03:56:37,119
HK Apple Watch,2023-12-13 03:56:46,128
HK Apple Watch,2023-12-13 03:56:51,130
HK Apple Watch,2023-12-13 03:56:55,131
HK Apple Watch,2023-12-13 03:56:59,132
HK Apple Watch,2023-12-13 03:57:04,135
HK Apple Watch,2023-12-13 03:57:11,136
HK Apple Watch,2023-12-13 03:57:15,136
HK Apple Watch,2023-12-13 03:57:17,137
HK Apple Watch,2023-12-13 03:57:25,139
HK Apple Watch,2023-12-13 03:57:29,140
HK Apple Watch,2023-12-13 03:57:34,139
HK Apple Watch,2023-12-13 03:57:37,139
HK Apple Watch,2023-12-13 03:57:46,136
HK Apple Watch,2023-12-13 03:57:48,136
HK Apple Watch,2023-12-13 03:57:54,136
HK Apple Watch,2023-12-13 03:57:59,135
HK Apple Watch,2023-12-13 03:58:06,138
HK Apple Watch,2023-12-13 03:58:09,139
HK Apple Watch,2023-12-13 03:58:12,141
HK Apple Watch,2023-12-13 03:58:20,143
HK Apple Watch,2023-12-13 03:58:25,145
HK Apple Watch,2023-12-13 03:58:27,145
HK Apple Watch,2023-12-13 03:58:35,146
HK Apple Watch,2023-12-13 03:58:41,147
HK Apple Watch,2023-12-13 03:58:45,147
HK Apple Watch,2023-12-13 03:58:47,148
HK Apple Watch,2023-12-13 03:58:56,148
HK Apple Watch,2023-12-13 03:58:59,146
HK Apple Watch,2023-12-13 03:59:05,144
HK Apple Watch,2023-12-13 03:59:10,141
HK Apple Watch,2023-12-13 03:59:13,141
HK Apple Watch,2023-12-13 03:59:19,140
HK Apple Watch,2023-12-13 03:59:23,141
HK Apple Watch,2023-12-13 03:59:28,143
HK Apple Watch,2023-12-13 03:59:35,147
HK Apple Watch,2023-12-13 03:59:38,148
HK Apple Watch,2023-12-13 03:59:44,149
HK Apple Watch,2023-12-13 03:59:48,151
HK Apple Watch,2023-12-13 03:59:52,151
HK Apple Watch,2023-12-13 04:00:01,153
HK Apple Watch,2023-12-13 04:00:04,153
HK Apple Watch,2023-12-13 04:00:08,154
HK Apple Watch,2023-12-13 04:00:15,155
HK Apple Watch,2023-12-13 04:00:21,156
HK Apple Watch,2023-12-13 04:00:24,155
HK Apple Watch,2023-12-13 04:00:27,155
HK Apple Watch,2023-12-13 04:00:34,150
HK Apple Watch,2023-12-13 04:00:37,148
HK Apple Watch,2023-12-13 04:00:45,142
HK Apple Watch,2023-12-13 04:00:51,139
HK Apple Watch,2023-12-13 04:00:56,136
HK Apple Watch,2023-12-13 04:00:59,136
HK Apple Watch,2023-12-13 04:01:06,132
HK Apple Watch,2023-12-13 04:01:10,131
HK Apple Watch,2023-12-13 04:01:15,127
HK Apple Watch,2023-12-13 04:01:19,125
HK Apple Watch,2023-12-13 04:01:22,125
HK Apple Watch,2023-12-13 04:01:31,126
HK Apple Watch,2023-12-13 04:01:36,128
HK Apple Watch,2023-12-13 04:01:38,129
HK Apple Watch,2023-12-13 04:01:46,133
HK Apple Watch,2023-12-13 04:01:49,135
HK Apple Watch,2023-12-13 04:01:55,138
HK Apple Watch,2023-12-13 04:02:01,139
HK Apple Watch,2023-12-13 04:02:03,141
HK Apple Watch,2023-12-13 04:02:07,143
HK Apple Watch,2023-12-13 04:02:14,146
HK Apple Watch,2023-12-13 04:02:20,147
HK Apple Watch,2023-12-13 04:02:22,147
HK Apple Watch,2023-12-13 04:02:30,147
HK Apple Watch,2023-12-13 04:02:34,146
HK Apple Watch,2023-12-13 04:02:38,146
HK Apple Watch,2023-12-13 04:02:43,144
HK Apple Watch,2023-12-13 04:02:48,144
HK Apple Watch,2023-12-13 04:02:56,144
HK Apple Watch,2023-12-13 04:02:59,144
HK Apple Watch,2023-12-13 04:03:02,145
HK Apple Watch,2023-12-13 04:03:08,148
HK Apple Watch,2023-12-13 04:03:15,151
HK Apple Watch,2023-12-13 04:03:21,151
HK Apple Watch,2023-12-13 04:03:23,151
HK Apple Watch,2023-12-13 04:03:28,151
HK Apple Watch,2023-12-13 04:03:35,153
HK Apple Watch,2023-12-13 04:03:37,153
HK Apple Watch,2023-12-13 04:03:44,153
HK Apple Watch,2023-12-13 04:03:51,153
HK Apple Watch,2023-12-13 04:03:53,153
HK Apple Watch,2023-12-13 04:03:57,153
HK Apple Watch,2023-12-13 04:04:05,152
HK Apple Watch,2023-12-13 04:04:07,151
HK Apple Watch,2023-12-13 04:04:16,150
HK Apple Watch,2023-12-13 04:04:18,150
HK Apple Watch,2023-12-13 04:04:22,149
HK Apple Watch,2023-12-13 04:04:30,150
HK Apple Watch,2023-12-13 04:04:33,150
HK Apple Watch,2023-12-13 04:04:38,153
HK Apple Watch,2023-12-13 04:04:42,153
HK Apple Watch,2023-12-13 04:04:49,155
HK Apple Watch,2023-12-13 04:04:55,155
HK Apple Watch,2023-12-13 04:05:01,156
HK Apple Watch,2023-12-13 04:05:02,157
HK Apple Watch,2023-12-13 04:05:11,158
HK Apple Watch,2023-12-13 04:05:16,158
HK Apple Watch,2023-12-13 04:05:20,158
HK Apple Watch,2023-12-13 04:05:25,158
HK Apple Watch,2023-12-13 04:05:31,158
HK Apple Watch,2023-12-13 04:05:36,157
HK Apple Watch,2023-12-13 04:05:40,156
HK Apple Watch,2023-12-13 04:05:46,157
HK Apple Watch,2023-12-13 04:05:48,157
HK Apple Watch,2023-12-13 04:05:52,157
HK Apple Watch,2023-12-13 04:05:59,153
HK Apple Watch,2023-12-13 04:06:04,151
HK Apple Watch,2023-12-13 04:06:07,149
HK Apple Watch,2023-12-13 04:06:12,145
HK Apple Watch,2023-12-13 04:06:17,143
HK Apple Watch,2023-12-13 04:06:25,139
HK Apple Watch,2023-12-13 04:06:29,140
HK Apple Watch,2023-12-13 04:06:32,142
HK Apple Watch,2023-12-13 04:06:41,147
HK Apple Watch,2023-12-13 04:06:45,150
HK Apple Watch,2023-12-13 04:06:48,151
HK Apple Watch,2023-12-13 04:06:54,155
HK Apple Watch,2023-12-13 04:06:57,157
HK Apple Watch,2023-12-13 04:07:03,159
HK Apple Watch,2023-12-13 04:07:07,160
HK Apple Watch,2023-12-13 04:07:13,162
HK Apple Watch,2023-12-13 04:07:18,163
HK Apple Watch,2023-12-13 04:07:24,165
HK Apple Watch,2023-12-13 04:07:29,165
HK Apple Watch,2023-12-13 04:07:33,163
HK Apple Watch,2023-12-13 04:07:41,158
HK Apple Watch,2023-12-13 04:07:43,157
HK Apple Watch,2023-12-13 04:07:49,156
HK Apple Watch,2023-12-13 04:07:55,155
HK Apple Watch,2023-12-13 04:07:59,155
HK Apple Watch,2023-12-13 04:08:03,155
HK Apple Watch,2023-12-13 04:08:08,156
HK Apple Watch,2023-12-13 04:08:16,159
HK Apple Watch,2023-12-13 04:08:19,160
HK Apple Watch,2023-12-13 04:08:23,160
HK Apple Watch,2023-12-13 04:08:27,161
HK Apple Watch,2023-12-13 04:08:35,164
HK Apple Watch,2023-12-13 04:08:41,162
HK Apple Watch,2023-12-13 04:08:46,162
HK Apple Watch,2023-12-13 04:08:50,162
HK Apple Watch,2023-12-13 04:08:56,161
HK Apple Watch,2023-12-13 04:09:01,158
HK Apple Watch,2023-12-13 04:09:04,157
HK Apple Watch,2023-12-13 04:09:07,155
HK Apple Watch,2023-12-13 04:09:13,152
HK Apple Watch,2023-12-13 04:09:17,149
HK Apple Watch,2023-12-13 04:09:23,146
HK Apple Watch,2023-12-13 04:09:29,146
HK Apple Watch,2023-12-13 04:09:33,145
HK Apple Watch,2023-12-13 04:09:40,148
HK Apple Watch,2023-12-13 04:09:42,149
HK Apple Watch,2023-12-13 04:09:50,154
HK Apple Watch,2023-12-13 04:09:55,155
HK Apple Watch,2023-12-13 04:10:01,156
HK Apple Watch,2023-12-13 04:10:05,157
HK Apple Watch,2023-12-13 04:10:10,157
HK Apple Watch,2023-12-13 04:10:13,157
HK Apple Watch,2023-12-13 04:10:17,158
HK Apple Watch,2023-12-13 04:10:24,158
HK Apple Watch,2023-12-13 04:10:27,157
HK Apple Watch,2023-12-13 04:10:36,150
HK Apple Watch,2023-12-13 04:10:41,146
HK Apple Watch,2023-12-13 04:10:44,144
HK Apple Watch,2023-12-13 04:10:50,142
HK Apple Watch,2023-12-13 04:10:54,139
HK Apple Watch,2023-12-13 04:11:00,136
HK Apple Watch,2023-12-13 04:11:05,133
HK Apple Watch,2023-12-13 04:11:10,131
HK Apple Watch,2023-12-13 04:11:14,131
HK Apple Watch,2023-12-13 04:11:17,128
HK Apple Watch,2023-12-13 04:11:26,127
HK Apple Watch,2023-12-13 04:11:28,127
HK Apple Watch,2023-12-13 04:11:32,126
HK Apple Watch,2023-12-13 04:11:41,126
HK Apple Watch,2023-12-13 04:11:44,124
HK Apple Watch,2023-12-13 04:11:50,122
HK Apple Watch,2023-12-13 04:11:55,124
HK Apple Watch,2023-12-13 04:11:58,125
HK Apple Watch,2023-12-13 04:12:03,119
HK Apple Watch,2023-12-13 04:12:08,118
HK Apple Watch,2023-12-13 04:12:16,114
HK Apple Watch,2023-12-13 04:12:19,115
HK Apple Watch,2023-12-13 04:12:22,115
