
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-05-03 18:26:18,2026-05-03 18:26:20,4
HK Apple Watch,2026-05-03 18:38:29,2026-05-03 18:42:40,80
HK Apple Watch,2026-05-03 18:48:55,2026-05-03 18:51:16,15
HK Apple Watch,2026-05-03 19:02:59,2026-05-03 19:07:38,115
HK Apple Watch,2026-05-03 19:21:32,2026-05-03 19:21:34,8
HK Apple Watch,2026-05-03 20:05:34,2026-05-03 20:11:18,44
HK Apple Watch,2026-05-03 20:24:13,2026-05-03 20:29:18,21
HK Apple Watch,2026-05-03 20:38:17,2026-05-03 20:40:00,20
HK Apple Watch,2026-05-03 21:13:21,2026-05-03 21:23:03,42
HK Apple Watch,2026-05-03 21:45:04,2026-05-03 21:45:14,14
HK Apple Watch,2026-05-04 05:08:26,2026-05-04 05:10:44,75
HK Apple Watch,2026-05-04 09:27:43,2026-05-04 09:36:08,319
HK Apple Watch,2026-05-04 09:37:58,2026-05-04 09:47:50,101
HK Apple Watch,2026-05-04 09:48:21,2026-05-04 09:58:05,176
HK Apple Watch,2026-05-04 10:06:10,2026-05-04 10:16:09,219
HK Apple Watch,2026-05-04 10:16:09,2026-05-04 10:21:58,100
HK Apple Watch,2026-05-04 10:52:13,2026-05-04 11:02:05,206
HK Apple Watch,2026-05-04 11:11:59,2026-05-04 11:20:11,189
HK Apple Watch,2026-05-04 11:27:37,2026-05-04 11:37:35,386
HK Apple Watch,2026-05-04 11:44:56,2026-05-04 11:54:50,190
HK Apple Watch,2026-05-04 11:55:54,2026-05-04 12:05:54,302
HK Apple Watch,2026-05-04 12:05:54,2026-05-04 12:14:30,276
HK Apple Watch,2026-05-04 12:17:06,2026-05-04 12:22:42,257
HK Apple Watch,2026-05-04 12:27:50,2026-05-04 12:29:32,143
HK Apple Watch,2026-05-04 12:40:09,2026-05-04 12:45:40,102
HK Apple Watch,2026-05-04 12:53:13,2026-05-04 12:54:23,49
HK Apple Watch,2026-05-04 13:05:17,2026-05-04 13:15:17,143
HK Apple Watch,2026-05-04 13:15:17,2026-05-04 13:25:17,186
HK Apple Watch,2026-05-04 13:25:22,2026-05-04 13:31:39,80
HK Apple Watch,2026-05-04 13:46:50,2026-05-04 13:55:23,203
HK Apple Watch,2026-05-04 13:56:16,2026-05-04 14:01:16,62
HK Apple Watch,2026-05-04 14:07:36,2026-05-04 14:13:25,62
HK Apple Watch,2026-05-04 14:17:36,2026-05-04 14:25:48,481
HK Apple Watch,2026-05-04 14:28:53,2026-05-04 14:38:32,224
HK Apple Watch,2026-05-04 14:40:09,2026-05-04 14:50:09,348
HK Apple Watch,2026-05-04 14:50:09,2026-05-04 15:00:09,362
HK Apple Watch,2026-05-04 15:00:09,2026-05-04 15:08:41,190
HK Apple Watch,2026-05-04 15:13:56,2026-05-04 15:15:03,100
HK Apple Watch,2026-05-04 15:31:48,2026-05-04 15:41:48,279
HK Apple Watch,2026-05-04 15:41:48,2026-05-04 15:49:35,192
HK Apple Watch,2026-05-04 22:08:43,2026-05-04 22:18:10,171
HK Apple Watch,2026-05-04 22:18:33,2026-05-04 22:26:58,121
HK Apple Watch,2026-05-04 22:26:58,2026-05-04 22:27:01,6
HK Apple Watch,2026-05-04 23:33:35,2026-05-04 23:35:28,59
HK Apple Watch,2026-05-05 13:45:55,2026-05-05 13:55:52,179
HK Apple Watch,2026-05-05 13:55:55,2026-05-05 13:58:03,82
HK Apple Watch,2026-05-05 14:06:25,2026-05-05 14:15:06,64
HK Apple Watch,2026-05-05 14:18:28,2026-05-05 14:23:28,82
HK Apple Watch,2026-05-05 15:22:00,2026-05-05 15:32:00,104
HK Apple Watch,2026-05-05 15:32:02,2026-05-05 15:35:43,126
HK Apple Watch,2026-05-05 15:51:39,2026-05-05 15:56:31,29
HK Apple Watch,2026-05-05 16:01:54,2026-05-05 16:11:05,116
HK Apple Watch,2026-05-05 16:23:06,2026-05-05 16:23:52,34
HK Apple Watch,2026-05-05 16:49:53,2026-05-05 16:56:41,112
HK Apple Watch,2026-05-05 16:59:05,2026-05-05 17:00:27,56
HK Apple Watch,2026-05-05 17:13:29,2026-05-05 17:21:33,57
HK Apple Watch,2026-05-05 17:50:45,2026-05-05 17:50:47,8
HK Apple Watch,2026-05-05 19:01:24,2026-05-05 19:05:02,66
HK Apple Watch,2026-05-05 19:12:57,2026-05-05 19:13:10,32
HK Apple Watch,2026-05-05 19:54:56,2026-05-05 20:04:49,111
HK Apple Watch,2026-05-05 20:05:02,2026-05-05 20:14:10,199
HK Apple Watch,2026-05-05 20:15:15,2026-05-05 20:23:58,365
HK Apple Watch,2026-05-05 20:25:15,2026-05-05 20:34:43,225
HK Apple Watch,2026-05-05 20:35:50,2026-05-05 20:44:41,116
HK Apple Watch,2026-05-05 20:51:54,2026-05-05 20:54:23,157
HK Apple Watch,2026-05-05 21:05:15,2026-05-05 21:15:15,146
HK Apple Watch,2026-05-06 09:50:59,2026-05-06 09:52:52,87
HK Apple Watch,2026-05-06 10:15:35,2026-05-06 10:23:19,135
HK Apple Watch,2026-05-06 10:30:40,2026-05-06 10:39:31,110
HK Apple Watch,2026-05-06 10:43:14,2026-05-06 10:53:14,106
HK Apple Watch,2026-05-06 10:54:41,2026-05-06 11:04:12,126
HK Apple Watch,2026-05-06 11:05:06,2026-05-06 11:14:35,109
HK Apple Watch,2026-05-06 11:15:11,2026-05-06 11:20:34,93
HK Apple Watch,2026-05-06 11:30:01,2026-05-06 11:40:00,263
HK Apple Watch,2026-05-06 11:40:31,2026-05-06 11:50:23,227
HK Apple Watch,2026-05-06 11:51:01,2026-05-06 11:58:35,104
HK Apple Watch,2026-05-06 12:10:10,2026-05-06 12:19:16,234
HK Apple Watch,2026-05-06 12:20:15,2026-05-06 12:24:31,79
HK Apple Watch,2026-05-06 12:54:24,2026-05-06 12:54:40,32
HK Apple Watch,2026-05-06 14:13:52,2026-05-06 14:14:05,26
HK Apple Watch,2026-05-06 14:38:48,2026-05-06 14:41:17,98
HK Apple Watch,2026-05-06 14:49:42,2026-05-06 14:59:34,507
HK Apple Watch,2026-05-06 15:06:39,2026-05-06 15:16:33,291
HK Apple Watch,2026-05-06 15:17:37,2026-05-06 15:21:38,185
HK Apple Watch,2026-05-06 16:08:12,2026-05-06 16:08:56,38
HK Apple Watch,2026-05-06 16:31:28,2026-05-06 16:34:35,44
HK Apple Watch,2026-05-06 16:41:20,2026-05-06 16:42:34,28
HK Apple Watch,2026-05-06 16:54:02,2026-05-06 16:54:48,53
HK Apple Watch,2026-05-06 17:17:03,2026-05-06 17:25:57,177
HK Apple Watch,2026-05-06 19:04:25,2026-05-06 19:10:04,178
HK Apple Watch,2026-05-06 19:43:34,2026-05-06 19:43:37,8
HK Apple Watch,2026-05-06 21:32:13,2026-05-06 21:32:15,9
HK Apple Watch,2026-05-06 21:43:51,2026-05-06 21:44:57,62
HK Apple Watch,2026-05-06 23:16:54,2026-05-06 23:20:22,170
HK Apple Watch,2026-05-07 11:07:50,2026-05-07 11:08:33,51
HK Apple Watch,2026-05-07 11:08:51,2026-05-07 11:09:50,70
HK Apple Watch,2026-05-07 11:09:50,2026-05-07 11:10:41,50
HK Apple Watch,2026-05-07 11:11:20,2026-05-07 11:11:53,25
HK Apple Watch,2026-05-07 11:14:50,2026-05-07 11:15:46,62
HK Apple Watch,2026-05-07 11:15:51,2026-05-07 11:16:50,39
HK Apple Watch,2026-05-07 11:16:53,2026-05-07 11:17:31,35
HK Apple Watch,2026-05-07 11:17:59,2026-05-07 11:26:37,88
HK Apple Watch,2026-05-07 11:27:13,2026-05-07 11:27:21,11
HK Apple Watch,2026-05-07 11:31:16,2026-05-07 11:31:50,60
HK Apple Watch,2026-05-07 11:32:51,2026-05-07 11:33:35,53
HK Apple Watch,2026-05-07 11:34:01,2026-05-07 11:34:11,12
HK Apple Watch,2026-05-07 13:05:18,2026-05-07 13:05:26,16
HK Apple Watch,2026-05-07 13:06:55,2026-05-07 13:07:29,12
HK Apple Watch,2026-05-07 13:08:23,2026-05-07 13:09:04,58
HK Apple Watch,2026-05-07 13:11:07,2026-05-07 13:11:09,9
HK Apple Watch,2026-05-07 13:15:15,2026-05-07 13:15:20,18
HK Apple Watch,2026-05-07 13:16:53,2026-05-07 13:17:18,10
HK Apple Watch,2026-05-07 13:18:30,2026-05-07 13:19:26,24
HK Apple Watch,2026-05-07 13:19:37,2026-05-07 13:19:55,27
HK Apple Watch,2026-05-07 13:22:00,2026-05-07 13:22:23,21
HK Apple Watch,2026-05-07 13:22:23,2026-05-07 13:22:54,29
HK Apple Watch,2026-05-07 13:24:21,2026-05-07 13:25:10,38
HK Apple Watch,2026-05-07 13:26:27,2026-05-07 13:27:05,40
HK Apple Watch,2026-05-07 13:27:36,2026-05-07 13:28:12,30
HK Apple Watch,2026-05-07 13:28:37,2026-05-07 13:29:31,61
HK Apple Watch,2026-05-07 13:29:44,2026-05-07 13:30:40,40
HK Apple Watch,2026-05-07 13:30:43,2026-05-07 13:31:42,33
HK Apple Watch,2026-05-07 13:31:42,2026-05-07 13:32:00,4
HK Apple Watch,2026-05-07 13:33:35,2026-05-07 13:34:26,63
HK Apple Watch,2026-05-07 14:00:42,2026-05-07 14:01:41,63
HK Apple Watch,2026-05-07 14:01:41,2026-05-07 14:01:44,2
HK Apple Watch,2026-05-07 14:04:02,2026-05-07 14:04:38,28
HK Apple Watch,2026-05-07 14:05:04,2026-05-07 14:06:03,38
HK Apple Watch,2026-05-07 14:06:59,2026-05-07 14:07:37,53
HK Apple Watch,2026-05-07 14:07:48,2026-05-07 14:08:47,53
HK Apple Watch,2026-05-07 14:08:47,2026-05-07 14:08:57,14
HK Apple Watch,2026-05-07 14:13:16,2026-05-07 14:14:12,42
HK Apple Watch,2026-05-07 14:14:17,2026-05-07 14:14:38,31
HK Apple Watch,2026-05-07 14:15:19,2026-05-07 14:15:27,12
HK Apple Watch,2026-05-07 14:25:03,2026-05-07 14:25:26,24
HK Apple Watch,2026-05-07 14:26:18,2026-05-07 14:27:17,90
HK Apple Watch,2026-05-07 14:27:17,2026-05-07 14:28:08,27
HK Apple Watch,2026-05-07 14:28:10,2026-05-07 14:37:14,192
HK Apple Watch,2026-05-07 14:37:32,2026-05-07 14:38:31,33
HK Apple Watch,2026-05-07 14:38:39,2026-05-07 14:38:49,12
HK Apple Watch,2026-05-07 14:40:08,2026-05-07 14:48:23,188
HK Apple Watch,2026-05-07 14:53:28,2026-05-07 14:54:02,41
HK Apple Watch,2026-05-07 14:55:01,2026-05-07 14:56:00,81
HK Apple Watch,2026-05-07 14:56:00,2026-05-07 14:56:41,39
HK Apple Watch,2026-05-07 14:57:57,2026-05-07 14:58:49,81
HK Apple Watch,2026-05-07 14:59:14,2026-05-07 14:59:48,41
HK Apple Watch,2026-05-07 15:00:36,2026-05-07 15:01:25,43
HK Apple Watch,2026-05-07 15:02:01,2026-05-07 15:11:56,611
HK Apple Watch,2026-05-07 15:12:06,2026-05-07 15:12:32,44
HK Apple Watch,2026-05-07 15:13:10,2026-05-07 15:13:31,16
HK Apple Watch,2026-05-07 15:14:56,2026-05-07 15:15:39,40
HK Apple Watch,2026-05-07 15:17:01,2026-05-07 15:17:50,37
HK Apple Watch,2026-05-07 15:21:53,2026-05-07 15:22:45,19
HK Apple Watch,2026-05-07 15:23:15,2026-05-07 15:23:21,6
HK Apple Watch,2026-05-07 15:25:11,2026-05-07 15:25:31,15
HK Apple Watch,2026-05-07 15:27:22,2026-05-07 15:28:21,38
HK Apple Watch,2026-05-07 15:28:21,2026-05-07 15:29:20,56
HK Apple Watch,2026-05-07 15:29:20,2026-05-07 15:30:13,62
HK Apple Watch,2026-05-07 15:30:39,2026-05-07 15:31:00,17
HK Apple Watch,2026-05-07 15:31:51,2026-05-07 15:32:40,15
HK Apple Watch,2026-05-07 15:32:47,2026-05-07 15:32:55,18
HK Apple Watch,2026-05-07 15:50:39,2026-05-07 15:51:38,32
HK Apple Watch,2026-05-07 15:51:56,2026-05-07 15:52:04,19
HK Apple Watch,2026-05-07 15:53:44,2026-05-07 15:54:09,35
HK Apple Watch,2026-05-07 15:55:13,2026-05-07 15:56:12,51
HK Apple Watch,2026-05-07 15:56:12,2026-05-07 15:56:30,26
HK Apple Watch,2026-05-07 15:56:33,2026-05-07 16:05:36,365
HK Apple Watch,2026-05-07 16:07:01,2026-05-07 16:07:34,63
HK Apple Watch,2026-05-07 16:07:37,2026-05-07 16:08:28,13
HK Apple Watch,2026-05-07 16:08:41,2026-05-07 16:08:59,27
HK Apple Watch,2026-05-07 16:10:08,2026-05-07 16:11:07,41
HK Apple Watch,2026-05-07 16:11:07,2026-05-07 16:11:15,6
HK Apple Watch,2026-05-07 16:12:19,2026-05-07 16:12:21,8
HK Apple Watch,2026-05-07 16:13:38,2026-05-07 16:14:29,28
HK Apple Watch,2026-05-07 16:16:12,2026-05-07 16:16:27,27
HK Apple Watch,2026-05-07 16:52:32,2026-05-07 16:52:35,20
HK Apple Watch,2026-05-07 17:01:11,2026-05-07 17:02:05,29
HK Apple Watch,2026-05-07 17:02:12,2026-05-07 17:02:51,31
HK Apple Watch,2026-05-07 17:03:24,2026-05-07 17:04:23,27
HK Apple Watch,2026-05-07 17:04:26,2026-05-07 17:05:12,14
HK Apple Watch,2026-05-07 17:06:19,2026-05-07 17:07:00,36
HK Apple Watch,2026-05-07 17:15:07,2026-05-07 17:15:10,4
HK Apple Watch,2026-05-07 17:25:20,2026-05-07 17:25:31,30
HK Apple Watch,2026-05-07 17:31:43,2026-05-07 17:31:58,24
HK Apple Watch,2026-05-07 17:38:07,2026-05-07 17:38:10,16
HK Apple Watch,2026-05-07 17:39:09,2026-05-07 17:39:14,12
HK Apple Watch,2026-05-07 17:39:53,2026-05-07 17:40:00,16
HK Apple Watch,2026-05-07 17:40:00,2026-05-07 17:40:13,8
HK Apple Watch,2026-05-07 17:40:13,2026-05-07 17:40:44,22
HK Apple Watch,2026-05-07 17:49:47,2026-05-07 17:49:50,16
HK Apple Watch,2026-05-07 17:51:40,2026-05-07 17:51:56,30
HK Apple Watch,2026-05-07 17:52:01,2026-05-07 17:52:24,18
HK Apple Watch,2026-05-07 18:00:38,2026-05-07 18:00:41,2
HK Apple Watch,2026-05-07 18:10:49,2026-05-07 18:11:19,40
HK Apple Watch,2026-05-07 18:41:47,2026-05-07 18:42:02,29
HK Apple Watch,2026-05-07 18:42:02,2026-05-07 18:42:05,2
HK Apple Watch,2026-05-08 09:55:23,2026-05-08 09:56:09,36
HK Apple Watch,2026-05-08 09:57:44,2026-05-08 09:58:20,41
HK Apple Watch,2026-05-08 10:21:58,2026-05-08 10:29:50,111
HK Apple Watch,2026-05-08 10:33:59,2026-05-08 10:34:09,22
HK Apple Watch,2026-05-08 10:34:22,2026-05-08 10:37:34,18
HK Apple Watch,2026-05-08 10:46:14,2026-05-08 10:46:17,16
HK Apple Watch,2026-05-08 10:46:22,2026-05-08 10:46:32,17
HK Apple Watch,2026-05-08 10:49:24,2026-05-08 10:58:56,157
HK Apple Watch,2026-05-08 11:00:38,2026-05-08 11:01:19,36
HK Apple Watch,2026-05-08 11:01:19,2026-05-08 11:01:22,3
HK Apple Watch,2026-05-08 11:21:12,2026-05-08 11:22:01,25
HK Apple Watch,2026-05-08 11:28:28,2026-05-08 11:29:17,42
HK Apple Watch,2026-05-08 11:30:18,2026-05-08 11:31:12,34
HK Apple Watch,2026-05-08 11:31:22,2026-05-08 11:31:38,30
HK Apple Watch,2026-05-08 12:15:22,2026-05-08 12:15:27,22
HK Apple Watch,2026-05-08 12:15:32,2026-05-08 12:25:24,114
HK Apple Watch,2026-05-08 12:26:11,2026-05-08 12:26:18,16
HK Apple Watch,2026-05-08 12:26:29,2026-05-08 12:26:49,31
HK Apple Watch,2026-05-08 12:27:48,2026-05-08 12:28:44,54
HK Apple Watch,2026-05-08 12:34:54,2026-05-08 12:35:53,58
HK Apple Watch,2026-05-08 12:35:53,2026-05-08 12:36:44,54
HK Apple Watch,2026-05-08 12:43:03,2026-05-08 12:43:29,24
HK Apple Watch,2026-05-08 12:44:43,2026-05-08 12:44:46,10
HK Apple Watch,2026-05-08 12:44:46,2026-05-08 12:45:27,38
HK Apple Watch,2026-05-08 12:47:17,2026-05-08 12:47:51,44
HK Apple Watch,2026-05-08 12:49:28,2026-05-08 12:50:19,66
HK Apple Watch,2026-05-08 12:50:27,2026-05-08 12:50:37,18
HK Apple Watch,2026-05-08 12:52:48,2026-05-08 12:53:47,68
HK Apple Watch,2026-05-08 12:53:47,2026-05-08 12:54:15,11
HK Apple Watch,2026-05-08 12:54:48,2026-05-08 12:54:54,12
HK Apple Watch,2026-05-08 12:55:01,2026-05-08 12:55:06,4
HK Apple Watch,2026-05-08 13:08:34,2026-05-08 13:17:22,263
HK Apple Watch,2026-05-08 13:32:35,2026-05-08 13:41:05,329
HK Apple Watch,2026-05-08 13:46:36,2026-05-08 13:54:20,36
HK Apple Watch,2026-05-08 14:12:22,2026-05-08 14:14:15,46
HK Apple Watch,2026-05-08 14:45:35,2026-05-08 14:45:45,26
HK Apple Watch,2026-05-08 15:33:58,2026-05-08 15:37:38,49
HK Apple Watch,2026-05-08 15:48:14,2026-05-08 15:57:36,254
HK Apple Watch,2026-05-08 15:58:17,2026-05-08 16:02:26,43
HK Apple Watch,2026-05-08 16:15:30,2026-05-08 16:22:13,221
HK Apple Watch,2026-05-08 16:27:26,2026-05-08 16:33:27,185
HK Apple Watch,2026-05-08 16:46:50,2026-05-08 16:55:25,275
HK Apple Watch,2026-05-08 16:56:47,2026-05-08 17:04:08,121
HK Apple Watch,2026-05-08 17:09:43,2026-05-08 17:19:44,599
HK Apple Watch,2026-05-08 17:19:44,2026-05-08 17:29:44,359
HK Apple Watch,2026-05-08 17:30:12,2026-05-08 17:40:09,247
HK Apple Watch,2026-05-08 17:42:56,2026-05-08 17:43:50,50
HK Apple Watch,2026-05-08 17:45:27,2026-05-08 17:46:26,100
HK Apple Watch,2026-05-08 17:46:26,2026-05-08 17:47:04,64
HK Apple Watch,2026-05-08 18:09:23,2026-05-08 18:09:28,10
HK Apple Watch,2026-05-08 18:17:25,2026-05-08 18:18:09,19
HK Apple Watch,2026-05-08 18:18:47,2026-05-08 18:19:21,42
HK Apple Watch,2026-05-08 18:19:49,2026-05-08 18:20:32,43
HK Apple Watch,2026-05-08 18:20:58,2026-05-08 18:21:57,70
HK Apple Watch,2026-05-08 18:22:02,2026-05-08 18:23:01,63
HK Apple Watch,2026-05-08 18:23:01,2026-05-08 18:23:52,39
HK Apple Watch,2026-05-08 18:24:03,2026-05-08 18:33:01,220
HK Apple Watch,2026-05-08 18:34:26,2026-05-08 18:34:36,18
HK Apple Watch,2026-05-08 18:37:13,2026-05-08 18:37:54,46
HK Apple Watch,2026-05-08 18:51:34,2026-05-08 18:55:40,57
HK Apple Watch,2026-05-08 19:03:22,2026-05-08 19:03:29,18
HK Apple Watch,2026-05-08 19:11:06,2026-05-08 19:11:16,17
HK Apple Watch,2026-05-08 19:12:20,2026-05-08 19:12:23,5
HK Apple Watch,2026-05-08 19:16:31,2026-05-08 19:16:37,20
HK Apple Watch,2026-05-08 19:23:06,2026-05-08 19:24:05,29
HK Apple Watch,2026-05-08 19:24:05,2026-05-08 19:24:13,6
HK Apple Watch,2026-05-08 19:25:17,2026-05-08 19:26:16,32
HK Apple Watch,2026-05-08 19:26:16,2026-05-08 19:27:10,10
HK Apple Watch,2026-05-08 19:37:54,2026-05-08 19:37:56,10
HK Apple Watch,2026-05-08 20:19:17,2026-05-08 20:20:16,48
HK Apple Watch,2026-05-08 20:20:16,2026-05-08 20:20:37,24
HK Apple Watch,2026-05-08 20:20:55,2026-05-08 20:21:54,41
HK Apple Watch,2026-05-08 20:21:56,2026-05-08 20:21:59,6
HK Apple Watch,2026-05-08 20:21:59,2026-05-08 20:24:33,136
HK Apple Watch,2026-05-08 20:39:49,2026-05-08 20:45:14,161
HK Apple Watch,2026-05-08 20:45:50,2026-05-08 20:51:19,107
HK Apple Watch,2026-05-08 20:53:50,2026-05-08 21:00:08,166
HK Apple Watch,2026-05-08 21:05:52,2026-05-08 21:13:33,501
HK Apple Watch,2026-05-08 21:15:44,2026-05-08 21:22:45,176
HK Apple Watch,2026-05-08 21:22:45,2026-05-08 21:27:58,272
HK Apple Watch,2026-05-08 21:43:09,2026-05-08 21:46:27,92
HK Apple Watch,2026-05-09 08:26:54,2026-05-09 08:35:32,275
HK Apple Watch,2026-05-09 08:41:57,2026-05-09 08:47:07,119
HK Apple Watch,2026-05-09 08:52:58,2026-05-09 08:54:21,61
HK Apple Watch,2026-05-09 09:34:03,2026-05-09 09:44:03,379
HK Apple Watch,2026-05-09 09:44:03,2026-05-09 09:53:09,239
HK Apple Watch,2026-05-09 09:55:30,2026-05-09 10:03:50,296
HK Apple Watch,2026-05-09 10:05:45,2026-05-09 10:10:35,158
HK Apple Watch,2026-05-09 10:17:27,2026-05-09 10:24:02,174
HK Apple Watch,2026-05-09 10:39:23,2026-05-09 10:41:15,10
HK Apple Watch,2026-05-09 10:51:08,2026-05-09 10:57:27,56
HK Apple Watch,2026-05-09 11:01:54,2026-05-09 11:03:34,109
HK Apple Watch,2026-05-09 11:18:24,2026-05-09 11:18:26,16
HK Apple Watch,2026-05-09 11:46:09,2026-05-09 11:54:52,532
HK Apple Watch,2026-05-09 11:56:12,2026-05-09 11:56:53,60
HK Apple Watch,2026-05-09 11:57:26,2026-05-09 11:57:39,26
HK Apple Watch,2026-05-09 11:59:06,2026-05-09 12:00:05,40
HK Apple Watch,2026-05-09 12:00:05,2026-05-09 12:00:08,1
HK Apple Watch,2026-05-09 12:00:28,2026-05-09 12:10:03,234
HK Apple Watch,2026-05-09 12:10:39,2026-05-09 12:11:37,83
HK Apple Watch,2026-05-09 12:11:37,2026-05-09 12:12:36,43
HK Apple Watch,2026-05-09 12:12:36,2026-05-09 12:13:35,42
HK Apple Watch,2026-05-09 12:13:35,2026-05-09 12:13:48,14
HK Apple Watch,2026-05-09 12:14:55,2026-05-09 12:20:59,294
HK Apple Watch,2026-05-09 12:47:06,2026-05-09 12:47:55,32
HK Apple Watch,2026-05-09 12:48:39,2026-05-09 12:49:30,16
HK Apple Watch,2026-05-09 12:49:48,2026-05-09 12:50:11,39
HK Apple Watch,2026-05-09 12:51:25,2026-05-09 12:52:19,28
HK Apple Watch,2026-05-09 12:52:27,2026-05-09 12:53:16,57
HK Apple Watch,2026-05-09 12:53:26,2026-05-09 12:54:14,64
HK Apple Watch,2026-05-09 12:54:35,2026-05-09 12:54:50,26
HK Apple Watch,2026-05-10 09:59:59,2026-05-10 10:00:50,31
HK Apple Watch,2026-05-10 10:00:58,2026-05-10 10:01:36,26
HK Apple Watch,2026-05-10 10:02:12,2026-05-10 10:02:23,18
HK Apple Watch,2026-05-10 10:03:29,2026-05-10 10:04:00,49
HK Apple Watch,2026-05-10 10:07:30,2026-05-10 10:07:58,50
HK Apple Watch,2026-05-10 10:09:56,2026-05-10 10:18:57,246
HK Apple Watch,2026-05-10 10:25:48,2026-05-10 10:26:39,40
HK Apple Watch,2026-05-10 10:29:49,2026-05-10 10:30:45,11
HK Apple Watch,2026-05-10 10:36:11,2026-05-10 10:36:21,17
HK Apple Watch,2026-05-10 10:40:22,2026-05-10 10:46:19,146
HK Apple Watch,2026-05-10 10:53:16,2026-05-10 10:54:15,79
HK Apple Watch,2026-05-10 10:54:15,2026-05-10 10:54:18,5
HK Apple Watch,2026-05-10 10:57:07,2026-05-10 11:04:02,99
HK Apple Watch,2026-05-10 11:20:29,2026-05-10 11:21:20,68
HK Apple Watch,2026-05-10 11:21:28,2026-05-10 11:22:14,33
HK Apple Watch,2026-05-10 11:27:19,2026-05-10 11:27:34,17
HK Apple Watch,2026-05-10 11:29:04,2026-05-10 11:29:06,3
HK Apple Watch,2026-05-10 11:30:41,2026-05-10 11:31:27,35
HK Apple Watch,2026-05-10 11:31:43,2026-05-10 11:32:42,40
HK Apple Watch,2026-05-10 11:32:42,2026-05-10 11:32:57,24
HK Apple Watch,2026-05-10 11:35:59,2026-05-10 11:36:22,37
HK Apple Watch,2026-05-10 11:37:11,2026-05-10 11:37:39,26
HK Apple Watch,2026-05-10 11:38:02,2026-05-10 11:38:38,41
HK Apple Watch,2026-05-10 11:39:11,2026-05-10 11:39:45,31
HK Apple Watch,2026-05-10 11:59:26,2026-05-10 12:00:17,51
HK Apple Watch,2026-05-10 12:01:06,2026-05-10 12:02:05,18
HK Apple Watch,2026-05-10 12:02:05,2026-05-10 12:03:04,37
HK Apple Watch,2026-05-10 12:03:04,2026-05-10 12:03:35,19
HK Apple Watch,2026-05-10 12:04:13,2026-05-10 12:05:07,33
HK Apple Watch,2026-05-10 12:05:12,2026-05-10 12:05:17,7
HK Apple Watch,2026-05-10 12:05:17,2026-05-10 12:05:45,21
HK Apple Watch,2026-05-10 12:06:29,2026-05-10 12:07:25,33
HK Apple Watch,2026-05-10 12:07:36,2026-05-10 12:07:38,2
HK Apple Watch,2026-05-10 12:08:58,2026-05-10 12:09:57,49
HK Apple Watch,2026-05-10 12:10:02,2026-05-10 12:10:53,51
HK Apple Watch,2026-05-10 12:11:08,2026-05-10 12:12:07,30
HK Apple Watch,2026-05-10 12:12:33,2026-05-10 12:13:32,67
HK Apple Watch,2026-05-10 12:13:32,2026-05-10 12:13:40,7
HK Apple Watch,2026-05-10 12:14:54,2026-05-10 12:15:35,54
HK Apple Watch,2026-05-10 12:15:35,2026-05-10 12:16:21,58
HK Apple Watch,2026-05-10 12:24:49,2026-05-10 12:24:59,15
HK Apple Watch,2026-05-10 12:25:22,2026-05-10 12:26:18,26
HK Apple Watch,2026-05-10 12:27:35,2026-05-10 12:30:53,45
HK Apple Watch,2026-05-10 12:41:06,2026-05-10 12:45:12,193
HK Apple Watch,2026-05-10 12:55:40,2026-05-10 12:56:39,54
HK Apple Watch,2026-05-10 12:56:44,2026-05-10 12:57:33,21
HK Apple Watch,2026-05-10 12:58:06,2026-05-10 12:58:17,16
HK Apple Watch,2026-05-10 12:59:23,2026-05-10 13:00:15,40
HK Apple Watch,2026-05-10 13:01:01,2026-05-10 13:02:00,40
HK Apple Watch,2026-05-10 13:02:00,2026-05-10 13:02:51,28
HK Apple Watch,2026-05-10 13:03:01,2026-05-10 13:03:22,39
HK Apple Watch,2026-05-10 13:04:21,2026-05-10 13:05:15,36
HK Apple Watch,2026-05-10 13:05:33,2026-05-10 13:05:45,14
HK Apple Watch,2026-05-10 13:05:51,2026-05-10 13:06:50,17
HK Apple Watch,2026-05-10 13:06:50,2026-05-10 13:07:49,44
HK Apple Watch,2026-05-10 13:07:49,2026-05-10 13:08:47,59
HK Apple Watch,2026-05-10 13:08:47,2026-05-10 13:09:08,13
HK Apple Watch,2026-05-10 13:10:17,2026-05-10 13:10:22,13
HK Apple Watch,2026-05-10 13:12:41,2026-05-10 13:13:40,37
HK Apple Watch,2026-05-10 13:13:42,2026-05-10 13:14:34,61
HK Apple Watch,2026-05-10 13:19:39,2026-05-10 13:20:38,39
HK Apple Watch,2026-05-10 13:20:38,2026-05-10 13:21:37,30
HK Apple Watch,2026-05-10 13:21:37,2026-05-10 13:22:13,35
HK Apple Watch,2026-05-10 13:25:05,2026-05-10 13:25:28,33
HK Apple Watch,2026-05-10 13:26:52,2026-05-10 13:36:52,853
HK Apple Watch,2026-05-10 13:36:52,2026-05-10 13:37:51,118
HK Apple Watch,2026-05-10 13:37:51,2026-05-10 13:38:50,116
HK Apple Watch,2026-05-10 13:38:50,2026-05-10 13:39:49,116
HK Apple Watch,2026-05-10 13:39:49,2026-05-10 13:40:48,110
HK Apple Watch,2026-05-10 13:40:48,2026-05-10 13:41:01,25
