
device,datetime,heartrate
HK Apple Watch,2026-05-04 12:34:06,69
HK Apple Watch,2026-05-04 12:41:09,92
HK Apple Watch,2026-05-04 12:42:49,75
HK Apple Watch,2026-05-04 12:44:07,71
HK Apple Watch,2026-05-04 12:50:48,72
HK Apple Watch,2026-05-04 12:56:02,71
HK Apple Watch,2026-05-04 13:02:42,68
HK Apple Watch,2026-05-04 13:05:07,64
HK Apple Watch,2026-05-04 13:09:49,70
HK Apple Watch,2026-05-04 13:11:36,72
HK Apple Watch,2026-05-04 13:15:06,72
HK Apple Watch,2026-05-04 13:21:17,66
HK Apple Watch,2026-05-04 13:23:26,67
HK Apple Watch,2026-05-04 13:32:08,76
HK Apple Watch,2026-05-04 13:37:32,63
HK Apple Watch,2026-05-04 13:41:03,64
HK Apple Watch,2026-05-04 13:43:12,67
HK Apple Watch,2026-05-04 13:49:17,74
HK Apple Watch,2026-05-04 13:51:05,71
HK Apple Watch,2026-05-04 13:55:56,57
HK Apple Watch,2026-05-04 14:02:26,65
HK Apple Watch,2026-05-04 14:06:14,62
HK Apple Watch,2026-05-04 14:16:41,59
HK Apple Watch,2026-05-04 14:19:08,65
HK Apple Watch,2026-05-04 14:22:23,77
HK Apple Watch,2026-05-04 14:24:51,86
HK Apple Watch,2026-05-04 14:27:24,74
HK Apple Watch,2026-05-04 14:31:04,82
HK Apple Watch,2026-05-04 14:34:25,77
HK Apple Watch,2026-05-04 14:38:53,83
HK Apple Watch,2026-05-04 14:40:55,86
HK Apple Watch,2026-05-04 14:44:50,87
HK Apple Watch,2026-05-04 14:56:39,81
HK Apple Watch,2026-05-04 15:01:46,75
HK Apple Watch,2026-05-04 15:12:08,78
HK Apple Watch,2026-05-04 15:16:15,75
HK Apple Watch,2026-05-04 15:18:14,78
HK Apple Watch,2026-05-04 15:27:23,79
HK Apple Watch,2026-05-04 15:29:26,82
HK Apple Watch,2026-05-04 15:39:52,83
HK Apple Watch,2026-05-04 15:39:57,78
HK Apple Watch,2026-05-04 15:43:56,95
HK Apple Watch,2026-05-04 22:04:19,67
HK Apple Watch,2026-05-04 22:08:04,66
HK Apple Watch,2026-05-04 22:15:03,82
HK Apple Watch,2026-05-04 22:22:05,79
HK Apple Watch,2026-05-04 22:24:16,70
HK Apple Watch,2026-05-04 22:29:15,69
HK Apple Watch,2026-05-04 22:36:40,68
HK Apple Watch,2026-05-04 22:38:15,68
HK Apple Watch,2026-05-04 22:42:57,68
HK Apple Watch,2026-05-04 22:48:46,68
HK Apple Watch,2026-05-04 22:56:38,69
HK Apple Watch,2026-05-04 23:01:01,68
HK Apple Watch,2026-05-04 23:06:43,66
HK Apple Watch,2026-05-04 23:10:02,66
HK Apple Watch,2026-05-04 23:16:08,66
HK Apple Watch,2026-05-04 23:17:25,67
HK Apple Watch,2026-05-04 23:18:32,66
HK Apple Watch,2026-05-04 23:25:47,67
HK Apple Watch,2026-05-04 23:28:02,65
HK Apple Watch,2026-05-04 23:34:48,82
HK Apple Watch,2026-05-05 13:47:53,84
HK Apple Watch,2026-05-05 13:51:24,100
HK Apple Watch,2026-05-05 13:52:21,81
HK Apple Watch,2026-05-05 13:54:44,95
HK Apple Watch,2026-05-05 13:59:53,72
HK Apple Watch,2026-05-05 14:03:18,75
HK Apple Watch,2026-05-05 14:12:01,71
HK Apple Watch,2026-05-05 14:13:23,71
HK Apple Watch,2026-05-05 14:21:42,84
HK Apple Watch,2026-05-05 14:25:51,72
HK Apple Watch,2026-05-05 14:28:08,72
HK Apple Watch,2026-05-05 14:36:39,70
HK Apple Watch,2026-05-05 14:38:00,68
HK Apple Watch,2026-05-05 14:43:13,68
HK Apple Watch,2026-05-05 14:51:51,71
HK Apple Watch,2026-05-05 14:54:42,86
HK Apple Watch,2026-05-05 15:00:20,68
HK Apple Watch,2026-05-05 15:06:18,67
HK Apple Watch,2026-05-05 15:09:05,72
HK Apple Watch,2026-05-05 15:13:16,68
HK Apple Watch,2026-05-05 15:20:12,65
HK Apple Watch,2026-05-05 15:27:38,72
HK Apple Watch,2026-05-05 15:29:22,74
HK Apple Watch,2026-05-05 15:33:04,80
HK Apple Watch,2026-05-05 15:38:31,81
HK Apple Watch,2026-05-05 15:45:38,79
HK Apple Watch,2026-05-05 15:52:43,78
HK Apple Watch,2026-05-05 15:57:37,83
HK Apple Watch,2026-05-05 15:59:45,90
HK Apple Watch,2026-05-05 16:07:48,87
HK Apple Watch,2026-05-05 16:11:42,72
HK Apple Watch,2026-05-05 16:15:15,70
HK Apple Watch,2026-05-05 16:20:20,70
HK Apple Watch,2026-05-05 16:25:43,67
HK Apple Watch,2026-05-05 16:31:16,70
HK Apple Watch,2026-05-05 16:36:25,66
HK Apple Watch,2026-05-05 16:39:30,66
HK Apple Watch,2026-05-05 16:43:41,68
HK Apple Watch,2026-05-05 16:48:10,70
HK Apple Watch,2026-05-05 16:55:03,74
HK Apple Watch,2026-05-05 17:01:10,87
HK Apple Watch,2026-05-05 17:06:42,97
HK Apple Watch,2026-05-05 17:10:33,98
HK Apple Watch,2026-05-05 17:13:58,102
HK Apple Watch,2026-05-05 17:25:03,86
HK Apple Watch,2026-05-05 17:26:10,86
HK Apple Watch,2026-05-05 17:29:48,83
HK Apple Watch,2026-05-05 17:37:12,82
HK Apple Watch,2026-05-05 17:38:31,81
HK Apple Watch,2026-05-05 17:43:13,81
HK Apple Watch,2026-05-05 17:49:07,77
HK Apple Watch,2026-05-05 17:53:32,76
HK Apple Watch,2026-05-05 17:57:57,75
HK Apple Watch,2026-05-05 18:03:47,75
HK Apple Watch,2026-05-05 18:08:12,75
HK Apple Watch,2026-05-05 18:13:12,75
HK Apple Watch,2026-05-05 18:18:32,73
HK Apple Watch,2026-05-05 18:23:22,72
HK Apple Watch,2026-05-05 18:27:57,72
HK Apple Watch,2026-05-05 18:33:02,72
HK Apple Watch,2026-05-05 18:38:07,71
HK Apple Watch,2026-05-05 18:43:02,71
HK Apple Watch,2026-05-05 18:48:07,70
HK Apple Watch,2026-05-05 18:53:37,71
HK Apple Watch,2026-05-05 18:58:12,70
HK Apple Watch,2026-05-05 19:06:16,76
HK Apple Watch,2026-05-05 19:10:10,81
HK Apple Watch,2026-05-05 19:16:38,78
HK Apple Watch,2026-05-05 19:18:23,79
HK Apple Watch,2026-05-05 19:20:05,81
HK Apple Watch,2026-05-05 19:24:50,78
HK Apple Watch,2026-05-05 19:28:06,79
HK Apple Watch,2026-05-05 19:33:05,80
HK Apple Watch,2026-05-05 19:39:21,81
HK Apple Watch,2026-05-05 19:46:28,79
HK Apple Watch,2026-05-05 19:48:30,79
HK Apple Watch,2026-05-05 19:53:00,79
HK Apple Watch,2026-05-05 19:59:10,80
HK Apple Watch,2026-05-05 20:03:11,86
HK Apple Watch,2026-05-05 20:08:58,95
HK Apple Watch,2026-05-05 20:16:18,115
HK Apple Watch,2026-05-05 20:19:22,130
HK Apple Watch,2026-05-05 20:21:39,112
HK Apple Watch,2026-05-05 20:26:23,109
HK Apple Watch,2026-05-05 20:31:21,110
HK Apple Watch,2026-05-05 20:32:07,121
HK Apple Watch,2026-05-05 20:44:59,100
HK Apple Watch,2026-05-05 20:50:07,94
HK Apple Watch,2026-05-05 20:53:29,87
HK Apple Watch,2026-05-05 20:57:46,80
HK Apple Watch,2026-05-05 21:02:33,78
HK Apple Watch,2026-05-05 21:04:36,80
HK Apple Watch,2026-05-05 21:08:44,91
HK Apple Watch,2026-05-05 21:16:34,78
HK Apple Watch,2026-05-05 21:17:26,76
HK Apple Watch,2026-05-05 21:21:43,82
HK Apple Watch,2026-05-05 21:27:24,79
HK Apple Watch,2026-05-05 21:29:27,74
HK Apple Watch,2026-05-05 21:37:55,73
HK Apple Watch,2026-05-05 21:39:12,76
HK Apple Watch,2026-05-05 21:43:39,74
HK Apple Watch,2026-05-05 21:51:59,74
HK Apple Watch,2026-05-05 21:54:41,76
HK Apple Watch,2026-05-05 21:58:14,75
HK Apple Watch,2026-05-06 09:51:29,76
HK Apple Watch,2026-05-06 09:56:52,72
HK Apple Watch,2026-05-06 10:02:31,66
HK Apple Watch,2026-05-06 10:05:07,68
HK Apple Watch,2026-05-06 10:08:37,72
HK Apple Watch,2026-05-06 10:13:28,62
HK Apple Watch,2026-05-06 10:22:30,89
HK Apple Watch,2026-05-06 10:30:09,71
HK Apple Watch,2026-05-06 10:42:45,81
HK Apple Watch,2026-05-06 10:44:15,86
HK Apple Watch,2026-05-06 10:50:56,82
HK Apple Watch,2026-05-06 10:52:37,72
HK Apple Watch,2026-05-06 10:57:19,74
HK Apple Watch,2026-05-06 10:59:30,72
HK Apple Watch,2026-05-06 11:05:36,71
HK Apple Watch,2026-05-06 11:08:36,72
HK Apple Watch,2026-05-06 11:14:59,70
HK Apple Watch,2026-05-06 11:21:26,67
HK Apple Watch,2026-05-06 11:23:25,76
HK Apple Watch,2026-05-06 11:29:36,78
HK Apple Watch,2026-05-06 11:52:14,75
HK Apple Watch,2026-05-06 11:56:56,83
HK Apple Watch,2026-05-06 11:59:25,87
HK Apple Watch,2026-05-06 12:05:25,94
HK Apple Watch,2026-05-06 12:08:32,95
HK Apple Watch,2026-05-06 12:13:50,99
HK Apple Watch,2026-05-06 12:16:10,99
HK Apple Watch,2026-05-06 12:18:14,106
HK Apple Watch,2026-05-06 12:24:48,94
HK Apple Watch,2026-05-06 12:25:28,84
HK Apple Watch,2026-05-06 12:28:03,83
HK Apple Watch,2026-05-06 12:34:24,82
HK Apple Watch,2026-05-06 12:39:06,80
HK Apple Watch,2026-05-06 12:43:31,80
HK Apple Watch,2026-05-06 12:48:01,80
HK Apple Watch,2026-05-06 12:53:41,83
HK Apple Watch,2026-05-06 12:58:01,80
HK Apple Watch,2026-05-06 13:02:56,79
HK Apple Watch,2026-05-06 13:08:06,79
HK Apple Watch,2026-05-06 13:13:28,78
HK Apple Watch,2026-05-06 13:17:26,80
HK Apple Watch,2026-05-06 13:18:33,77
HK Apple Watch,2026-05-06 13:23:23,77
HK Apple Watch,2026-05-06 13:28:19,76
HK Apple Watch,2026-05-06 13:32:58,75
HK Apple Watch,2026-05-06 13:42:03,72
HK Apple Watch,2026-05-06 13:44:47,70
HK Apple Watch,2026-05-06 13:50:29,69
HK Apple Watch,2026-05-06 13:52:58,68
HK Apple Watch,2026-05-06 13:58:57,67
HK Apple Watch,2026-05-06 14:03:14,70
HK Apple Watch,2026-05-06 14:08:52,75
HK Apple Watch,2026-05-06 14:13:31,79
HK Apple Watch,2026-05-06 14:37:44,67
HK Apple Watch,2026-05-06 14:42:12,84
HK Apple Watch,2026-05-06 14:44:55,86
HK Apple Watch,2026-05-06 14:51:26,101
HK Apple Watch,2026-05-06 14:52:07,88
HK Apple Watch,2026-05-06 14:56:42,89
HK Apple Watch,2026-05-06 14:59:09,100
HK Apple Watch,2026-05-06 15:02:36,82
HK Apple Watch,2026-05-06 15:07:55,66
HK Apple Watch,2026-05-06 15:10:24,92
HK Apple Watch,2026-05-06 15:15:54,94
HK Apple Watch,2026-05-06 15:18:40,110
HK Apple Watch,2026-05-06 15:22:14,68
HK Apple Watch,2026-05-06 15:25:25,79
HK Apple Watch,2026-05-06 15:30:54,78
HK Apple Watch,2026-05-06 15:35:42,81
HK Apple Watch,2026-05-06 15:38:49,79
HK Apple Watch,2026-05-06 15:41:12,80
HK Apple Watch,2026-05-06 15:42:58,79
HK Apple Watch,2026-05-06 15:51:41,75
HK Apple Watch,2026-05-06 15:54:42,82
HK Apple Watch,2026-05-06 16:00:32,75
HK Apple Watch,2026-05-06 16:05:31,72
HK Apple Watch,2026-05-06 16:10:09,71
HK Apple Watch,2026-05-06 16:15:08,70
HK Apple Watch,2026-05-06 16:20:52,70
HK Apple Watch,2026-05-06 16:27:20,70
HK Apple Watch,2026-05-06 16:28:45,70
HK Apple Watch,2026-05-06 16:38:34,79
HK Apple Watch,2026-05-06 16:46:52,67
HK Apple Watch,2026-05-06 16:51:32,67
HK Apple Watch,2026-05-06 16:57:18,69
HK Apple Watch,2026-05-06 16:59:23,70
HK Apple Watch,2026-05-06 17:02:56,70
HK Apple Watch,2026-05-06 17:11:12,62
HK Apple Watch,2026-05-06 17:13:13,69
HK Apple Watch,2026-05-06 17:19:45,92
HK Apple Watch,2026-05-06 17:27:00,67
HK Apple Watch,2026-05-06 17:31:04,72
HK Apple Watch,2026-05-06 17:36:54,74
HK Apple Watch,2026-05-06 17:39:30,73
HK Apple Watch,2026-05-06 17:43:23,72
HK Apple Watch,2026-05-06 17:46:26,74
HK Apple Watch,2026-05-06 17:48:22,72
HK Apple Watch,2026-05-06 17:53:54,73
HK Apple Watch,2026-05-06 18:02:44,66
HK Apple Watch,2026-05-06 18:04:09,64
HK Apple Watch,2026-05-06 18:12:06,73
HK Apple Watch,2026-05-06 18:15:30,66
HK Apple Watch,2026-05-06 18:22:55,70
HK Apple Watch,2026-05-06 18:25:40,72
HK Apple Watch,2026-05-06 18:32:21,72
HK Apple Watch,2026-05-06 18:35:38,69
HK Apple Watch,2026-05-06 18:39:11,67
HK Apple Watch,2026-05-06 18:47:05,67
HK Apple Watch,2026-05-06 18:48:25,65
HK Apple Watch,2026-05-06 18:57:17,65
HK Apple Watch,2026-05-06 19:00:46,69
HK Apple Watch,2026-05-06 19:03:01,69
HK Apple Watch,2026-05-06 19:11:48,69
HK Apple Watch,2026-05-06 19:15:02,68
HK Apple Watch,2026-05-06 19:17:57,67
HK Apple Watch,2026-05-06 19:19:39,67
HK Apple Watch,2026-05-06 19:24:34,66
HK Apple Watch,2026-05-06 19:29:34,68
HK Apple Watch,2026-05-06 19:35:04,69
HK Apple Watch,2026-05-06 19:37:59,69
HK Apple Watch,2026-05-06 19:47:25,71
HK Apple Watch,2026-05-06 19:50:44,68
HK Apple Watch,2026-05-06 19:54:25,69
HK Apple Watch,2026-05-06 19:59:49,70
HK Apple Watch,2026-05-06 20:06:20,62
HK Apple Watch,2026-05-06 20:08:12,63
HK Apple Watch,2026-05-06 20:16:53,69
HK Apple Watch,2026-05-06 20:20:21,64
HK Apple Watch,2026-05-06 20:23:16,63
HK Apple Watch,2026-05-06 20:32:29,67
HK Apple Watch,2026-05-06 20:36:36,70
HK Apple Watch,2026-05-06 20:40:30,65
HK Apple Watch,2026-05-06 20:46:52,72
HK Apple Watch,2026-05-06 20:50:07,76
HK Apple Watch,2026-05-06 20:54:49,68
HK Apple Watch,2026-05-06 21:01:38,64
HK Apple Watch,2026-05-06 21:02:57,66
HK Apple Watch,2026-05-06 21:12:30,65
HK Apple Watch,2026-05-06 21:17:46,63
HK Apple Watch,2026-05-06 21:17:49,67
HK Apple Watch,2026-05-06 21:22:48,65
HK Apple Watch,2026-05-06 21:24:55,66
HK Apple Watch,2026-05-06 21:28:16,65
HK Apple Watch,2026-05-06 21:33:41,63
HK Apple Watch,2026-05-06 21:38:11,62
HK Apple Watch,2026-05-06 22:07:09,76
HK Apple Watch,2026-05-06 22:12:26,76
HK Apple Watch,2026-05-06 22:14:39,75
HK Apple Watch,2026-05-06 22:17:59,76
HK Apple Watch,2026-05-06 22:26:52,73
HK Apple Watch,2026-05-06 22:32:39,72
HK Apple Watch,2026-05-06 22:33:58,69
HK Apple Watch,2026-05-06 22:39:15,73
HK Apple Watch,2026-05-06 22:43:48,74
HK Apple Watch,2026-05-06 22:52:46,68
HK Apple Watch,2026-05-06 22:54:10,70
HK Apple Watch,2026-05-06 22:59:35,70
HK Apple Watch,2026-05-06 23:04:52,67
HK Apple Watch,2026-05-06 23:11:24,67
HK Apple Watch,2026-05-06 23:14:57,65
HK Apple Watch,2026-05-07 11:10:56,71
HK Apple Watch,2026-05-07 11:16:19,80
HK Apple Watch,2026-05-07 11:21:42,76
HK Apple Watch,2026-05-07 11:28:32,67
HK Apple Watch,2026-05-07 11:34:01,89
HK Apple Watch,2026-05-07 11:35:02,78
HK Apple Watch,2026-05-07 11:42:23,70
HK Apple Watch,2026-05-07 11:46:48,72
HK Apple Watch,2026-05-07 11:52:28,70
HK Apple Watch,2026-05-07 11:53:13,69
HK Apple Watch,2026-05-07 11:54:20,70
HK Apple Watch,2026-05-07 11:59:28,69
HK Apple Watch,2026-05-07 12:04:05,70
HK Apple Watch,2026-05-07 12:09:45,68
HK Apple Watch,2026-05-07 12:14:15,69
HK Apple Watch,2026-05-07 12:22:45,67
HK Apple Watch,2026-05-07 12:23:00,68
HK Apple Watch,2026-05-07 12:24:24,67
HK Apple Watch,2026-05-07 12:30:57,68
HK Apple Watch,2026-05-07 12:36:12,70
HK Apple Watch,2026-05-07 12:39:21,70
HK Apple Watch,2026-05-07 12:47:52,70
HK Apple Watch,2026-05-07 12:50:47,70
HK Apple Watch,2026-05-07 12:58:34,70
HK Apple Watch,2026-05-07 13:00:25,71
HK Apple Watch,2026-05-07 13:06:16,70
HK Apple Watch,2026-05-07 13:10:09,67
HK Apple Watch,2026-05-07 13:15:59,65
HK Apple Watch,2026-05-07 13:23:55,79
HK Apple Watch,2026-05-07 13:32:12,80
HK Apple Watch,2026-05-07 13:37:44,69
HK Apple Watch,2026-05-07 13:40:53,68
HK Apple Watch,2026-05-07 13:48:52,62
HK Apple Watch,2026-05-07 13:52:38,71
HK Apple Watch,2026-05-07 13:56:46,65
HK Apple Watch,2026-05-07 14:00:18,54
HK Apple Watch,2026-05-07 14:06:35,64
HK Apple Watch,2026-05-07 14:12:08,68
HK Apple Watch,2026-05-07 14:18:09,63
HK Apple Watch,2026-05-07 14:22:18,67
HK Apple Watch,2026-05-07 14:23:33,63
HK Apple Watch,2026-05-07 14:25:40,57
HK Apple Watch,2026-05-07 14:29:37,87
HK Apple Watch,2026-05-07 14:33:38,67
HK Apple Watch,2026-05-07 14:39:04,85
HK Apple Watch,2026-05-07 14:41:43,80
HK Apple Watch,2026-05-07 14:46:06,86
HK Apple Watch,2026-05-07 14:49:38,79
HK Apple Watch,2026-05-07 14:55:44,80
HK Apple Watch,2026-05-07 14:57:10,88
HK Apple Watch,2026-05-07 15:00:02,80
HK Apple Watch,2026-05-07 15:00:31,82
HK Apple Watch,2026-05-07 15:02:59,83
HK Apple Watch,2026-05-07 15:04:48,79
HK Apple Watch,2026-05-07 15:07:08,78
HK Apple Watch,2026-05-07 15:09:31,82
HK Apple Watch,2026-05-07 15:11:54,87
HK Apple Watch,2026-05-07 15:14:36,73
HK Apple Watch,2026-05-07 15:20:55,67
HK Apple Watch,2026-05-07 15:26:18,86
HK Apple Watch,2026-05-07 15:29:20,84
HK Apple Watch,2026-05-07 15:35:46,71
HK Apple Watch,2026-05-07 15:39:39,73
HK Apple Watch,2026-05-07 15:47:46,72
HK Apple Watch,2026-05-07 15:54:53,85
HK Apple Watch,2026-05-07 15:58:05,98
HK Apple Watch,2026-05-07 16:00:42,82
HK Apple Watch,2026-05-07 16:03:39,69
HK Apple Watch,2026-05-07 16:05:55,74
HK Apple Watch,2026-05-07 16:13:25,78
HK Apple Watch,2026-05-07 16:15:55,88
HK Apple Watch,2026-05-07 16:22:42,68
HK Apple Watch,2026-05-07 16:24:31,71
HK Apple Watch,2026-05-07 16:31:09,72
HK Apple Watch,2026-05-07 16:35:21,68
HK Apple Watch,2026-05-07 16:41:30,69
HK Apple Watch,2026-05-07 16:48:15,64
HK Apple Watch,2026-05-07 16:49:29,62
HK Apple Watch,2026-05-07 16:57:23,58
HK Apple Watch,2026-05-07 17:00:20,66
HK Apple Watch,2026-05-07 17:04:04,74
HK Apple Watch,2026-05-07 17:10:13,82
HK Apple Watch,2026-05-07 17:16:12,81
HK Apple Watch,2026-05-07 17:23:32,75
HK Apple Watch,2026-05-07 17:26:20,78
HK Apple Watch,2026-05-07 17:29:30,79
HK Apple Watch,2026-05-07 17:37:23,86
HK Apple Watch,2026-05-07 17:42:50,81
HK Apple Watch,2026-05-07 17:47:56,66
HK Apple Watch,2026-05-07 17:53:35,80
HK Apple Watch,2026-05-07 17:55:28,77
HK Apple Watch,2026-05-07 18:01:55,74
HK Apple Watch,2026-05-07 18:05:49,71
HK Apple Watch,2026-05-07 18:10:28,73
HK Apple Watch,2026-05-07 18:17:10,73
HK Apple Watch,2026-05-07 18:18:45,73
HK Apple Watch,2026-05-07 18:22:02,74
HK Apple Watch,2026-05-07 18:24:17,74
HK Apple Watch,2026-05-07 18:31:20,74
HK Apple Watch,2026-05-07 18:35:27,75
HK Apple Watch,2026-05-07 18:39:12,73
HK Apple Watch,2026-05-08 09:54:59,76
HK Apple Watch,2026-05-08 10:00:20,70
HK Apple Watch,2026-05-08 10:03:04,70
HK Apple Watch,2026-05-08 10:08:08,68
HK Apple Watch,2026-05-08 10:09:28,68
HK Apple Watch,2026-05-08 10:14:32,70
HK Apple Watch,2026-05-08 10:20:34,70
HK Apple Watch,2026-05-08 10:24:21,74
HK Apple Watch,2026-05-08 10:33:47,66
HK Apple Watch,2026-05-08 10:37:52,71
HK Apple Watch,2026-05-08 10:42:33,83
HK Apple Watch,2026-05-08 10:44:12,81
HK Apple Watch,2026-05-08 10:53:32,83
HK Apple Watch,2026-05-08 10:55:44,71
HK Apple Watch,2026-05-08 10:59:36,83
HK Apple Watch,2026-05-08 11:07:55,80
HK Apple Watch,2026-05-08 11:09:09,79
HK Apple Watch,2026-05-08 11:15:31,82
HK Apple Watch,2026-05-08 11:19:51,81
HK Apple Watch,2026-05-08 11:25:23,81
HK Apple Watch,2026-05-08 11:33:55,78
HK Apple Watch,2026-05-08 11:37:59,79
HK Apple Watch,2026-05-08 11:43:00,75
HK Apple Watch,2026-05-08 11:45:56,71
HK Apple Watch,2026-05-08 11:49:10,74
HK Apple Watch,2026-05-08 11:54:40,75
HK Apple Watch,2026-05-08 12:02:02,75
HK Apple Watch,2026-05-08 12:07:38,71
HK Apple Watch,2026-05-08 12:10:49,67
HK Apple Watch,2026-05-08 12:14:41,70
HK Apple Watch,2026-05-08 12:23:21,77
HK Apple Watch,2026-05-08 12:24:54,75
HK Apple Watch,2026-05-08 12:29:03,84
HK Apple Watch,2026-05-08 12:30:40,79
HK Apple Watch,2026-05-08 12:33:53,80
HK Apple Watch,2026-05-08 12:38:43,74
HK Apple Watch,2026-05-08 12:40:38,75
HK Apple Watch,2026-05-08 12:45:43,79
HK Apple Watch,2026-05-08 12:46:59,90
HK Apple Watch,2026-05-08 12:49:22,79
HK Apple Watch,2026-05-08 12:54:08,83
HK Apple Watch,2026-05-08 12:57:49,76
HK Apple Watch,2026-05-08 13:02:53,75
HK Apple Watch,2026-05-08 13:07:02,74
HK Apple Watch,2026-05-08 13:11:03,70
HK Apple Watch,2026-05-08 13:14:32,75
HK Apple Watch,2026-05-08 13:17:27,98
HK Apple Watch,2026-05-08 13:23:09,80
HK Apple Watch,2026-05-08 13:24:59,74
HK Apple Watch,2026-05-08 13:29:28,76
HK Apple Watch,2026-05-08 13:34:05,98
HK Apple Watch,2026-05-08 13:37:28,94
HK Apple Watch,2026-05-08 13:40:29,94
HK Apple Watch,2026-05-08 13:43:53,78
HK Apple Watch,2026-05-08 13:48:09,82
HK Apple Watch,2026-05-08 13:50:12,85
HK Apple Watch,2026-05-08 13:58:59,76
HK Apple Watch,2026-05-08 14:02:56,73
HK Apple Watch,2026-05-08 14:04:51,71
HK Apple Watch,2026-05-08 14:10:02,88
HK Apple Watch,2026-05-08 14:14:32,79
HK Apple Watch,2026-05-08 14:16:05,69
HK Apple Watch,2026-05-08 14:20:08,67
HK Apple Watch,2026-05-08 14:24:02,65
HK Apple Watch,2026-05-08 14:30:01,64
HK Apple Watch,2026-05-08 14:34:34,65
HK Apple Watch,2026-05-08 14:34:37,64
HK Apple Watch,2026-05-08 14:39:09,64
HK Apple Watch,2026-05-08 14:48:14,61
HK Apple Watch,2026-05-08 14:50:14,59
HK Apple Watch,2026-05-08 14:54:34,57
HK Apple Watch,2026-05-08 15:00:14,58
HK Apple Watch,2026-05-08 15:04:14,57
HK Apple Watch,2026-05-08 15:09:49,57
HK Apple Watch,2026-05-08 15:14:09,58
HK Apple Watch,2026-05-08 15:19:09,57
HK Apple Watch,2026-05-08 15:24:09,58
HK Apple Watch,2026-05-08 15:29:39,60
HK Apple Watch,2026-05-08 15:35:19,62
HK Apple Watch,2026-05-08 15:39:40,66
HK Apple Watch,2026-05-08 15:44:20,67
HK Apple Watch,2026-05-08 15:49:53,77
HK Apple Watch,2026-05-08 15:54:57,68
HK Apple Watch,2026-05-08 15:59:49,65
HK Apple Watch,2026-05-08 16:08:34,61
HK Apple Watch,2026-05-08 16:11:44,62
HK Apple Watch,2026-05-08 16:18:45,72
HK Apple Watch,2026-05-08 16:22:40,71
HK Apple Watch,2026-05-08 16:23:06,68
HK Apple Watch,2026-05-08 16:27:00,67
HK Apple Watch,2026-05-08 16:36:04,64
HK Apple Watch,2026-05-08 16:43:12,64
HK Apple Watch,2026-05-08 16:44:25,64
HK Apple Watch,2026-05-08 16:49:04,76
HK Apple Watch,2026-05-08 16:52:02,68
HK Apple Watch,2026-05-08 16:53:13,79
HK Apple Watch,2026-05-08 16:58:06,63
HK Apple Watch,2026-05-08 16:59:10,47
HK Apple Watch,2026-05-08 17:07:45,70
HK Apple Watch,2026-05-08 17:09:08,70
HK Apple Watch,2026-05-08 17:14:36,63
HK Apple Watch,2026-05-08 17:24:09,78
HK Apple Watch,2026-05-08 17:26:39,63
HK Apple Watch,2026-05-08 17:29:16,81
HK Apple Watch,2026-05-08 17:33:47,64
HK Apple Watch,2026-05-08 17:35:07,72
HK Apple Watch,2026-05-08 17:40:46,59
HK Apple Watch,2026-05-08 17:44:31,70
HK Apple Watch,2026-05-08 17:49:52,68
HK Apple Watch,2026-05-08 17:57:21,65
HK Apple Watch,2026-05-08 17:59:06,64
HK Apple Watch,2026-05-08 18:08:45,84
HK Apple Watch,2026-05-08 18:10:11,79
HK Apple Watch,2026-05-08 18:15:00,67
HK Apple Watch,2026-05-08 18:20:47,63
HK Apple Watch,2026-05-08 18:27:43,75
HK Apple Watch,2026-05-08 18:30:46,73
HK Apple Watch,2026-05-08 18:34:56,58
HK Apple Watch,2026-05-08 18:42:05,72
HK Apple Watch,2026-05-08 18:44:19,75
HK Apple Watch,2026-05-08 18:50:08,76
HK Apple Watch,2026-05-08 18:54:17,91
HK Apple Watch,2026-05-08 19:00:53,81
HK Apple Watch,2026-05-08 19:06:35,77
HK Apple Watch,2026-05-08 19:10:00,75
HK Apple Watch,2026-05-08 19:14:56,91
HK Apple Watch,2026-05-08 19:28:17,85
HK Apple Watch,2026-05-08 19:33:45,87
HK Apple Watch,2026-05-08 19:38:52,83
HK Apple Watch,2026-05-08 19:42:00,79
HK Apple Watch,2026-05-08 19:45:03,79
HK Apple Watch,2026-05-08 19:49:52,76
HK Apple Watch,2026-05-08 19:55:30,81
HK Apple Watch,2026-05-08 19:59:48,81
HK Apple Watch,2026-05-08 20:08:28,77
HK Apple Watch,2026-05-08 20:13:24,75
HK Apple Watch,2026-05-08 20:18:03,75
HK Apple Watch,2026-05-08 20:27:23,76
HK Apple Watch,2026-05-08 20:33:42,76
HK Apple Watch,2026-05-08 20:36:50,74
HK Apple Watch,2026-05-08 20:42:44,81
HK Apple Watch,2026-05-08 20:46:21,78
HK Apple Watch,2026-05-08 20:49:07,80
HK Apple Watch,2026-05-08 20:58:39,77
HK Apple Watch,2026-05-08 21:03:13,74
HK Apple Watch,2026-05-08 21:07:28,76
HK Apple Watch,2026-05-08 21:18:03,76
HK Apple Watch,2026-05-08 21:21:09,86
HK Apple Watch,2026-05-08 21:24:50,81
HK Apple Watch,2026-05-08 21:29:49,75
HK Apple Watch,2026-05-08 21:35:32,74
HK Apple Watch,2026-05-08 21:39:11,73
HK Apple Watch,2026-05-09 08:31:42,87
HK Apple Watch,2026-05-09 08:33:55,68
HK Apple Watch,2026-05-09 08:38:34,66
