
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-04-24 12:20:05,2026-04-24 12:20:07,7
HK Apple Watch,2026-04-24 12:20:07,2026-04-24 12:20:10,7
HK Apple Watch,2026-04-24 12:20:10,2026-04-24 12:20:13,7
HK Apple Watch,2026-04-24 12:20:13,2026-04-24 12:20:15,7
HK Apple Watch,2026-04-24 12:20:15,2026-04-24 12:20:18,7
HK Apple Watch,2026-04-24 12:20:18,2026-04-24 12:20:20,6
HK Apple Watch,2026-04-24 12:20:20,2026-04-24 12:20:23,7
HK Apple Watch,2026-04-24 12:20:23,2026-04-24 12:20:25,7
HK Apple Watch,2026-04-24 12:20:25,2026-04-24 12:20:28,7
HK Apple Watch,2026-04-24 12:20:28,2026-04-24 12:20:31,7
HK Apple Watch,2026-04-24 12:20:31,2026-04-24 12:20:33,2
HK Apple Watch,2026-04-24 12:20:33,2026-04-24 12:20:36,3
HK Apple Watch,2026-04-24 12:20:36,2026-04-24 12:20:38,4
HK Apple Watch,2026-04-24 12:20:38,2026-04-24 12:20:41,6
HK Apple Watch,2026-04-24 12:20:41,2026-04-24 12:20:43,5
HK Apple Watch,2026-04-24 12:20:43,2026-04-24 12:20:46,5
HK Apple Watch,2026-04-24 12:20:46,2026-04-24 12:20:48,5
HK Apple Watch,2026-04-24 12:20:48,2026-04-24 12:20:51,4
HK Apple Watch,2026-04-24 12:20:51,2026-04-24 12:20:54,6
HK Apple Watch,2026-04-24 12:20:54,2026-04-24 12:20:56,4
HK Apple Watch,2026-04-24 12:20:56,2026-04-24 12:20:59,6
HK Apple Watch,2026-04-24 12:20:59,2026-04-24 12:21:01,4
HK Apple Watch,2026-04-24 12:21:01,2026-04-24 12:21:04,6
HK Apple Watch,2026-04-24 12:21:04,2026-04-24 12:21:06,6
HK Apple Watch,2026-04-24 12:21:06,2026-04-24 12:21:09,4
HK Apple Watch,2026-04-24 12:21:09,2026-04-24 12:21:11,6
HK Apple Watch,2026-04-24 12:21:11,2026-04-24 12:21:14,4
HK Apple Watch,2026-04-24 12:21:14,2026-04-24 12:21:17,6
HK Apple Watch,2026-04-24 12:21:17,2026-04-24 12:21:19,6
HK Apple Watch,2026-04-24 12:21:19,2026-04-24 12:21:22,4
HK Apple Watch,2026-04-24 12:21:22,2026-04-24 12:21:24,6
HK Apple Watch,2026-04-24 12:21:24,2026-04-24 12:21:27,4
HK Apple Watch,2026-04-24 12:21:27,2026-04-24 12:21:29,6
HK Apple Watch,2026-04-24 12:21:29,2026-04-24 12:21:32,6
HK Apple Watch,2026-04-24 12:21:32,2026-04-24 12:21:34,4
HK Apple Watch,2026-04-24 12:21:34,2026-04-24 12:21:37,7
HK Apple Watch,2026-04-24 12:21:37,2026-04-24 12:21:40,7
HK Apple Watch,2026-04-24 12:21:40,2026-04-24 12:21:42,7
HK Apple Watch,2026-04-24 12:21:42,2026-04-24 12:21:45,7
HK Apple Watch,2026-04-24 12:21:45,2026-04-24 12:21:47,7
HK Apple Watch,2026-04-24 12:21:47,2026-04-24 12:21:50,7
HK Apple Watch,2026-04-24 12:21:50,2026-04-24 12:21:52,7
HK Apple Watch,2026-04-24 12:21:52,2026-04-24 12:21:55,7
HK Apple Watch,2026-04-24 12:21:55,2026-04-24 12:21:57,7
HK Apple Watch,2026-04-24 12:21:57,2026-04-24 12:22:00,7
HK Apple Watch,2026-04-24 12:22:00,2026-04-24 12:22:03,7
HK Apple Watch,2026-04-24 12:22:03,2026-04-24 12:22:05,7
HK Apple Watch,2026-04-24 12:22:05,2026-04-24 12:22:08,7
HK Apple Watch,2026-04-24 12:22:08,2026-04-24 12:22:10,7
HK Apple Watch,2026-04-24 12:22:10,2026-04-24 12:22:13,7
HK Apple Watch,2026-04-24 12:22:13,2026-04-24 12:22:15,8
HK Apple Watch,2026-04-24 12:22:15,2026-04-24 12:22:18,7
HK Apple Watch,2026-04-24 12:22:18,2026-04-24 12:22:21,7
HK Apple Watch,2026-04-24 12:22:21,2026-04-24 12:22:23,7
HK Apple Watch,2026-04-24 12:22:23,2026-04-24 12:22:26,7
HK Apple Watch,2026-04-24 12:22:26,2026-04-24 12:22:28,7
HK Apple Watch,2026-04-24 12:22:28,2026-04-24 12:22:31,7
HK Apple Watch,2026-04-24 12:22:31,2026-04-24 12:22:33,5
HK Apple Watch,2026-04-24 12:22:33,2026-04-24 12:22:36,4
HK Apple Watch,2026-04-24 12:22:36,2026-04-24 12:22:39,6
HK Apple Watch,2026-04-24 12:22:39,2026-04-24 12:22:41,6
HK Apple Watch,2026-04-24 12:22:41,2026-04-24 12:22:44,4
HK Apple Watch,2026-04-24 12:22:44,2026-04-24 12:22:46,4
HK Apple Watch,2026-04-24 12:22:46,2026-04-24 12:22:49,6
HK Apple Watch,2026-04-24 12:22:49,2026-04-24 12:22:51,6
HK Apple Watch,2026-04-24 12:22:51,2026-04-24 12:22:54,4
HK Apple Watch,2026-04-24 12:22:54,2026-04-24 12:22:56,6
HK Apple Watch,2026-04-24 12:22:56,2026-04-24 12:22:59,4
HK Apple Watch,2026-04-24 12:22:59,2026-04-24 12:23:02,6
HK Apple Watch,2026-04-24 12:23:02,2026-04-24 12:23:04,4
HK Apple Watch,2026-04-24 12:23:04,2026-04-24 12:23:07,6
HK Apple Watch,2026-04-24 12:23:07,2026-04-24 12:23:09,4
HK Apple Watch,2026-04-24 12:23:09,2026-04-24 12:23:12,6
HK Apple Watch,2026-04-24 12:23:12,2026-04-24 12:23:14,6
HK Apple Watch,2026-04-24 12:23:14,2026-04-24 12:23:17,4
HK Apple Watch,2026-04-24 12:23:17,2026-04-24 12:23:19,5
HK Apple Watch,2026-04-24 12:23:19,2026-04-24 12:23:22,4
HK Apple Watch,2026-04-24 12:23:22,2026-04-24 12:23:25,6
HK Apple Watch,2026-04-24 12:23:25,2026-04-24 12:23:27,4
HK Apple Watch,2026-04-24 12:23:27,2026-04-24 12:23:30,6
HK Apple Watch,2026-04-24 12:23:30,2026-04-24 12:23:32,6
HK Apple Watch,2026-04-24 12:23:32,2026-04-24 12:23:35,4
HK Apple Watch,2026-04-24 12:23:35,2026-04-24 12:23:37,6
HK Apple Watch,2026-04-24 12:23:37,2026-04-24 12:23:40,4
HK Apple Watch,2026-04-24 12:23:40,2026-04-24 12:23:42,6
HK Apple Watch,2026-04-24 12:23:42,2026-04-24 12:23:45,6
HK Apple Watch,2026-04-24 12:23:45,2026-04-24 12:23:48,4
HK Apple Watch,2026-04-24 12:23:48,2026-04-24 12:23:50,6
HK Apple Watch,2026-04-24 12:23:50,2026-04-24 12:23:53,4
HK Apple Watch,2026-04-24 12:23:53,2026-04-24 12:23:55,6
HK Apple Watch,2026-04-24 12:23:55,2026-04-24 12:23:58,6
HK Apple Watch,2026-04-24 12:23:58,2026-04-24 12:24:00,4
HK Apple Watch,2026-04-24 12:24:00,2026-04-24 12:24:03,6
HK Apple Watch,2026-04-24 12:24:03,2026-04-24 12:24:05,6
HK Apple Watch,2026-04-24 12:24:05,2026-04-24 12:24:08,4
HK Apple Watch,2026-04-24 12:24:08,2026-04-24 12:24:11,6
HK Apple Watch,2026-04-24 12:24:11,2026-04-24 12:24:13,4
HK Apple Watch,2026-04-24 12:24:13,2026-04-24 12:24:16,6
HK Apple Watch,2026-04-24 12:24:16,2026-04-24 12:24:18,6
HK Apple Watch,2026-04-24 12:24:18,2026-04-24 12:24:21,4
HK Apple Watch,2026-04-24 12:24:21,2026-04-24 12:24:23,6
HK Apple Watch,2026-04-24 12:24:23,2026-04-24 12:24:26,6
HK Apple Watch,2026-04-24 12:24:26,2026-04-24 12:24:28,4
HK Apple Watch,2026-04-24 12:24:28,2026-04-24 12:24:31,6
HK Apple Watch,2026-04-24 12:24:31,2026-04-24 12:24:33,6
HK Apple Watch,2026-04-24 12:24:33,2026-04-24 12:24:36,4
HK Apple Watch,2026-04-24 12:24:36,2026-04-24 12:24:39,6
HK Apple Watch,2026-04-24 12:24:39,2026-04-24 12:24:41,6
HK Apple Watch,2026-04-24 12:24:41,2026-04-24 12:24:44,4
HK Apple Watch,2026-04-24 12:24:44,2026-04-24 12:24:46,6
HK Apple Watch,2026-04-24 12:24:46,2026-04-24 12:24:49,6
HK Apple Watch,2026-04-24 12:24:49,2026-04-24 12:24:51,4
HK Apple Watch,2026-04-24 12:24:51,2026-04-24 12:24:54,6
HK Apple Watch,2026-04-24 12:24:54,2026-04-24 12:24:56,6
HK Apple Watch,2026-04-24 12:24:56,2026-04-24 12:24:59,4
HK Apple Watch,2026-04-24 12:24:59,2026-04-24 12:25:02,6
HK Apple Watch,2026-04-24 12:25:02,2026-04-24 12:25:04,6
HK Apple Watch,2026-04-24 12:25:04,2026-04-24 12:25:07,4
HK Apple Watch,2026-04-24 12:25:07,2026-04-24 12:25:09,6
HK Apple Watch,2026-04-24 12:25:09,2026-04-24 12:25:12,4
HK Apple Watch,2026-04-24 12:25:12,2026-04-24 12:25:14,6
HK Apple Watch,2026-04-24 12:25:14,2026-04-24 12:25:17,6
HK Apple Watch,2026-04-24 12:25:17,2026-04-24 12:25:19,4
HK Apple Watch,2026-04-24 12:25:19,2026-04-24 12:25:22,6
HK Apple Watch,2026-04-24 12:25:22,2026-04-24 12:25:25,6
HK Apple Watch,2026-04-24 12:25:25,2026-04-24 12:25:27,4
HK Apple Watch,2026-04-24 12:25:27,2026-04-24 12:25:30,6
HK Apple Watch,2026-04-24 12:25:30,2026-04-24 12:25:32,6
HK Apple Watch,2026-04-24 12:25:32,2026-04-24 12:25:35,4
HK Apple Watch,2026-04-24 12:25:35,2026-04-24 12:25:37,6
HK Apple Watch,2026-04-24 12:25:37,2026-04-24 12:25:40,6
HK Apple Watch,2026-04-24 12:25:40,2026-04-24 12:25:42,4
HK Apple Watch,2026-04-24 12:25:42,2026-04-24 12:25:45,4
HK Apple Watch,2026-04-24 12:25:45,2026-04-24 12:25:48,6
HK Apple Watch,2026-04-24 12:25:48,2026-04-24 12:25:50,4
HK Apple Watch,2026-04-24 12:25:50,2026-04-24 12:25:53,6
HK Apple Watch,2026-04-24 12:25:53,2026-04-24 12:25:55,6
HK Apple Watch,2026-04-24 12:25:55,2026-04-24 12:25:58,4
HK Apple Watch,2026-04-24 12:25:58,2026-04-24 12:26:00,6
HK Apple Watch,2026-04-24 12:26:00,2026-04-24 12:26:03,4
HK Apple Watch,2026-04-24 12:26:03,2026-04-24 12:26:05,6
HK Apple Watch,2026-04-24 12:26:05,2026-04-24 12:26:08,6
HK Apple Watch,2026-04-24 12:26:08,2026-04-24 12:26:11,4
HK Apple Watch,2026-04-24 12:26:11,2026-04-24 12:26:13,6
HK Apple Watch,2026-04-24 12:26:13,2026-04-24 12:26:16,6
HK Apple Watch,2026-04-24 12:26:16,2026-04-24 12:26:18,4
HK Apple Watch,2026-04-24 12:26:18,2026-04-24 12:26:21,3
HK Apple Watch,2026-04-24 12:26:21,2026-04-24 12:26:23,6
HK Apple Watch,2026-04-24 12:26:23,2026-04-24 12:26:26,4
HK Apple Watch,2026-04-24 12:26:26,2026-04-24 12:26:28,6
HK Apple Watch,2026-04-24 12:26:28,2026-04-24 12:26:31,6
HK Apple Watch,2026-04-24 12:26:31,2026-04-24 12:26:33,4
HK Apple Watch,2026-04-24 12:26:33,2026-04-24 12:26:36,4
HK Apple Watch,2026-04-24 12:26:36,2026-04-24 12:26:39,3
HK Apple Watch,2026-04-24 12:26:39,2026-04-24 12:26:41,6
HK Apple Watch,2026-04-24 12:26:41,2026-04-24 12:26:44,6
HK Apple Watch,2026-04-24 12:26:44,2026-04-24 12:26:46,3
HK Apple Watch,2026-04-24 12:26:46,2026-04-24 12:26:49,6
HK Apple Watch,2026-04-24 12:26:49,2026-04-24 12:26:51,6
HK Apple Watch,2026-04-24 12:26:51,2026-04-24 12:26:54,4
HK Apple Watch,2026-04-24 12:26:54,2026-04-24 12:26:56,6
HK Apple Watch,2026-04-24 12:26:56,2026-04-24 12:26:59,6
HK Apple Watch,2026-04-24 12:26:59,2026-04-24 12:27:02,4
HK Apple Watch,2026-04-24 12:27:02,2026-04-24 12:27:04,6
HK Apple Watch,2026-04-24 12:27:04,2026-04-24 12:27:07,6
HK Apple Watch,2026-04-24 12:27:07,2026-04-24 12:27:09,4
HK Apple Watch,2026-04-24 12:27:09,2026-04-24 12:27:12,6
HK Apple Watch,2026-04-24 12:27:12,2026-04-24 12:27:14,6
HK Apple Watch,2026-04-24 12:27:14,2026-04-24 12:27:17,4
HK Apple Watch,2026-04-24 12:27:17,2026-04-24 12:27:19,4
HK Apple Watch,2026-04-24 12:27:19,2026-04-24 12:27:22,3
HK Apple Watch,2026-04-24 12:27:22,2026-04-24 12:27:25,5
HK Apple Watch,2026-04-24 12:27:25,2026-04-24 12:27:27,6
HK Apple Watch,2026-04-24 12:27:27,2026-04-24 12:27:30,4
HK Apple Watch,2026-04-24 12:27:30,2026-04-24 12:27:32,3
HK Apple Watch,2026-04-24 12:27:32,2026-04-24 12:27:35,6
HK Apple Watch,2026-04-24 12:27:35,2026-04-24 12:27:37,6
HK Apple Watch,2026-04-24 12:27:37,2026-04-24 12:27:40,4
HK Apple Watch,2026-04-24 12:27:40,2026-04-24 12:27:42,6
HK Apple Watch,2026-04-24 12:27:42,2026-04-24 12:27:45,6
HK Apple Watch,2026-04-24 12:27:45,2026-04-24 12:27:48,4
HK Apple Watch,2026-04-24 12:27:48,2026-04-24 12:27:50,6
HK Apple Watch,2026-04-24 12:27:50,2026-04-24 12:27:53,6
HK Apple Watch,2026-04-24 12:27:53,2026-04-24 12:27:55,6
HK Apple Watch,2026-04-24 12:27:55,2026-04-24 12:27:58,4
HK Apple Watch,2026-04-24 12:27:58,2026-04-24 12:28:00,6
HK Apple Watch,2026-04-24 12:28:00,2026-04-24 12:28:03,6
HK Apple Watch,2026-04-24 12:28:03,2026-04-24 12:28:05,4
HK Apple Watch,2026-04-24 12:28:05,2026-04-24 12:28:08,6
HK Apple Watch,2026-04-24 12:28:08,2026-04-24 12:28:11,6
HK Apple Watch,2026-04-24 12:28:11,2026-04-24 12:28:13,4
HK Apple Watch,2026-04-24 12:28:13,2026-04-24 12:28:16,6
HK Apple Watch,2026-04-24 12:28:16,2026-04-24 12:28:18,6
HK Apple Watch,2026-04-24 12:28:18,2026-04-24 12:28:21,4
HK Apple Watch,2026-04-24 12:28:21,2026-04-24 12:28:23,6
HK Apple Watch,2026-04-24 12:28:23,2026-04-24 12:28:26,6
HK Apple Watch,2026-04-24 12:28:26,2026-04-24 12:28:28,4
HK Apple Watch,2026-04-24 12:28:28,2026-04-24 12:28:31,6
HK Apple Watch,2026-04-24 12:28:31,2026-04-24 12:28:33,6
HK Apple Watch,2026-04-24 12:28:33,2026-04-24 12:28:36,4
HK Apple Watch,2026-04-24 12:28:36,2026-04-24 12:28:39,6
HK Apple Watch,2026-04-24 12:28:39,2026-04-24 12:28:41,6
HK Apple Watch,2026-04-24 12:28:41,2026-04-24 12:28:44,4
HK Apple Watch,2026-04-24 12:28:44,2026-04-24 12:28:46,6
HK Apple Watch,2026-04-24 12:28:46,2026-04-24 12:28:49,6
HK Apple Watch,2026-04-24 12:28:49,2026-04-24 12:28:51,4
HK Apple Watch,2026-04-24 12:28:51,2026-04-24 12:28:54,4
HK Apple Watch,2026-04-24 12:28:54,2026-04-24 12:28:56,6
HK Apple Watch,2026-04-24 12:28:56,2026-04-24 12:28:59,2
HK Apple Watch,2026-04-24 12:29:07,2026-04-24 12:29:09,16
HK Apple Watch,2026-04-24 12:29:09,2026-04-24 12:29:12,6
HK Apple Watch,2026-04-24 12:29:12,2026-04-24 12:29:14,4
HK Apple Watch,2026-04-24 12:29:14,2026-04-24 12:29:17,6
HK Apple Watch,2026-04-24 12:29:17,2026-04-24 12:29:19,6
HK Apple Watch,2026-04-24 12:29:19,2026-04-24 12:29:22,4
HK Apple Watch,2026-04-24 12:29:22,2026-04-24 12:29:25,6
HK Apple Watch,2026-04-24 12:29:25,2026-04-24 12:29:27,6
HK Apple Watch,2026-04-24 12:29:27,2026-04-24 12:29:30,4
HK Apple Watch,2026-04-24 12:29:30,2026-04-24 12:29:32,6
HK Apple Watch,2026-04-24 12:29:32,2026-04-24 12:29:35,6
HK Apple Watch,2026-04-24 12:29:35,2026-04-24 12:29:37,6
HK Apple Watch,2026-04-24 12:29:37,2026-04-24 12:29:40,4
HK Apple Watch,2026-04-24 12:29:40,2026-04-24 12:29:42,6
HK Apple Watch,2026-04-24 12:29:42,2026-04-24 12:29:45,6
HK Apple Watch,2026-04-24 12:29:45,2026-04-24 12:29:48,4
HK Apple Watch,2026-04-24 12:29:48,2026-04-24 12:29:50,6
HK Apple Watch,2026-04-24 12:29:50,2026-04-24 12:29:53,4
HK Apple Watch,2026-04-24 12:29:53,2026-04-24 12:29:55,6
HK Apple Watch,2026-04-24 12:29:55,2026-04-24 12:29:58,7
HK Apple Watch,2026-04-24 12:29:58,2026-04-24 12:30:00,7
HK Apple Watch,2026-04-24 12:30:00,2026-04-24 12:30:03,8
HK Apple Watch,2026-04-24 12:30:03,2026-04-24 12:30:05,7
HK Apple Watch,2026-04-24 12:30:05,2026-04-24 12:30:08,7
HK Apple Watch,2026-04-24 12:30:08,2026-04-24 12:30:11,7
HK Apple Watch,2026-04-24 12:30:11,2026-04-24 12:30:13,7
HK Apple Watch,2026-04-24 12:30:13,2026-04-24 12:30:16,7
HK Apple Watch,2026-04-24 12:30:16,2026-04-24 12:30:18,7
HK Apple Watch,2026-04-24 12:30:18,2026-04-24 12:30:21,7
HK Apple Watch,2026-04-24 12:30:21,2026-04-24 12:30:23,7
HK Apple Watch,2026-04-24 12:30:23,2026-04-24 12:30:26,7
HK Apple Watch,2026-04-24 12:30:26,2026-04-24 12:30:29,7
HK Apple Watch,2026-04-24 12:30:29,2026-04-24 12:30:31,7
HK Apple Watch,2026-04-24 12:30:31,2026-04-24 12:30:34,7
HK Apple Watch,2026-04-24 12:30:34,2026-04-24 12:30:36,7
HK Apple Watch,2026-04-24 12:30:36,2026-04-24 12:30:39,7
HK Apple Watch,2026-04-24 12:30:39,2026-04-24 12:30:41,7
HK Apple Watch,2026-04-24 12:30:41,2026-04-24 12:30:44,7
HK Apple Watch,2026-04-24 12:30:44,2026-04-24 12:30:47,7
HK Apple Watch,2026-04-24 12:30:47,2026-04-24 12:30:49,7
HK Apple Watch,2026-04-24 12:30:49,2026-04-24 12:30:52,8
HK Apple Watch,2026-04-24 12:30:52,2026-04-24 12:30:54,7
HK Apple Watch,2026-04-24 12:30:54,2026-04-24 12:30:57,7
HK Apple Watch,2026-04-24 12:30:57,2026-04-24 12:30:59,7
HK Apple Watch,2026-04-24 12:30:59,2026-04-24 12:31:02,7
HK Apple Watch,2026-04-24 12:31:02,2026-04-24 12:31:04,7
HK Apple Watch,2026-04-24 12:31:04,2026-04-24 12:31:07,7
HK Apple Watch,2026-04-24 12:31:07,2026-04-24 12:31:10,7
HK Apple Watch,2026-04-24 12:31:10,2026-04-24 12:31:12,7
HK Apple Watch,2026-04-24 12:31:12,2026-04-24 12:31:15,7
HK Apple Watch,2026-04-24 12:31:15,2026-04-24 12:31:17,7
HK Apple Watch,2026-04-24 12:31:17,2026-04-24 12:31:20,7
HK Apple Watch,2026-04-24 12:31:20,2026-04-24 12:31:22,7
HK Apple Watch,2026-04-24 12:31:22,2026-04-24 12:31:25,7
HK Apple Watch,2026-04-24 12:31:25,2026-04-24 12:31:28,8
HK Apple Watch,2026-04-24 12:31:28,2026-04-24 12:31:30,7
HK Apple Watch,2026-04-24 12:31:30,2026-04-24 12:31:33,7
HK Apple Watch,2026-04-24 12:31:33,2026-04-24 12:31:35,7
HK Apple Watch,2026-04-24 12:31:35,2026-04-24 12:31:38,7
HK Apple Watch,2026-04-24 12:31:38,2026-04-24 12:31:40,7
HK Apple Watch,2026-04-24 12:31:40,2026-04-24 12:31:43,7
HK Apple Watch,2026-04-24 12:31:43,2026-04-24 12:31:46,7
HK Apple Watch,2026-04-24 12:31:46,2026-04-24 12:31:48,5
HK Apple Watch,2026-04-24 12:31:48,2026-04-24 12:31:51,4
HK Apple Watch,2026-04-24 12:31:51,2026-04-24 12:31:53,4
HK Apple Watch,2026-04-24 12:31:53,2026-04-24 12:31:56,4
HK Apple Watch,2026-04-24 12:31:56,2026-04-24 12:31:58,6
HK Apple Watch,2026-04-24 12:31:58,2026-04-24 12:32:01,5
HK Apple Watch,2026-04-24 12:32:01,2026-04-24 12:32:03,4
HK Apple Watch,2026-04-24 12:32:03,2026-04-24 12:32:06,4
HK Apple Watch,2026-04-24 12:32:06,2026-04-24 12:32:09,6
HK Apple Watch,2026-04-24 12:32:09,2026-04-24 12:32:11,4
HK Apple Watch,2026-04-24 12:32:11,2026-04-24 12:32:14,6
HK Apple Watch,2026-04-24 12:32:14,2026-04-24 12:32:16,4
HK Apple Watch,2026-04-24 12:32:16,2026-04-24 12:32:19,6
HK Apple Watch,2026-04-24 12:32:19,2026-04-24 12:32:21,4
HK Apple Watch,2026-04-24 12:32:21,2026-04-24 12:32:24,6
HK Apple Watch,2026-04-24 12:32:24,2026-04-24 12:32:26,6
HK Apple Watch,2026-04-24 12:32:26,2026-04-24 12:32:29,4
HK Apple Watch,2026-04-24 12:32:29,2026-04-24 12:32:32,7
HK Apple Watch,2026-04-24 12:32:32,2026-04-24 12:32:34,7
HK Apple Watch,2026-04-24 12:32:34,2026-04-24 12:32:37,7
HK Apple Watch,2026-04-24 12:32:37,2026-04-24 12:32:39,5
HK Apple Watch,2026-04-24 12:32:39,2026-04-24 12:32:42,7
HK Apple Watch,2026-04-24 12:32:42,2026-04-24 12:32:44,7
HK Apple Watch,2026-04-24 12:32:44,2026-04-24 12:32:47,7
HK Apple Watch,2026-04-24 12:32:47,2026-04-24 12:32:49,7
HK Apple Watch,2026-04-24 12:32:49,2026-04-24 12:32:52,7
HK Apple Watch,2026-04-24 12:32:52,2026-04-24 12:32:55,7
HK Apple Watch,2026-04-24 12:32:55,2026-04-24 12:32:57,7
HK Apple Watch,2026-04-24 12:32:57,2026-04-24 12:33:00,7
HK Apple Watch,2026-04-24 12:33:00,2026-04-24 12:33:02,7
HK Apple Watch,2026-04-24 12:33:02,2026-04-24 12:33:05,7
HK Apple Watch,2026-04-24 12:33:05,2026-04-24 12:33:07,7
HK Apple Watch,2026-04-24 12:33:07,2026-04-24 12:33:10,7
HK Apple Watch,2026-04-24 12:33:10,2026-04-24 12:33:13,7
HK Apple Watch,2026-04-24 12:33:13,2026-04-24 12:33:15,7
HK Apple Watch,2026-04-24 12:33:15,2026-04-24 12:33:18,7
HK Apple Watch,2026-04-24 12:33:18,2026-04-24 12:33:20,7
HK Apple Watch,2026-04-24 12:33:20,2026-04-24 12:33:23,7
HK Apple Watch,2026-04-24 12:33:23,2026-04-24 12:33:25,7
HK Apple Watch,2026-04-24 12:33:25,2026-04-24 12:33:28,7
HK Apple Watch,2026-04-24 12:33:28,2026-04-24 12:33:31,7
HK Apple Watch,2026-04-24 12:33:31,2026-04-24 12:33:33,7
HK Apple Watch,2026-04-24 12:33:33,2026-04-24 12:33:36,7
HK Apple Watch,2026-04-24 12:33:36,2026-04-24 12:33:38,7
HK Apple Watch,2026-04-24 12:33:38,2026-04-24 12:33:41,7
HK Apple Watch,2026-04-24 12:33:41,2026-04-24 12:33:43,7
HK Apple Watch,2026-04-24 12:33:43,2026-04-24 12:33:46,7
HK Apple Watch,2026-04-24 12:33:46,2026-04-24 12:33:49,7
HK Apple Watch,2026-04-24 12:33:49,2026-04-24 12:33:51,7
HK Apple Watch,2026-04-24 12:33:51,2026-04-24 12:33:54,8
HK Apple Watch,2026-04-24 12:33:54,2026-04-24 12:33:56,7
HK Apple Watch,2026-04-24 12:33:56,2026-04-24 12:33:59,7
HK Apple Watch,2026-04-24 12:33:59,2026-04-24 12:34:01,7
HK Apple Watch,2026-04-24 12:34:01,2026-04-24 12:34:04,7
HK Apple Watch,2026-04-24 12:34:04,2026-04-24 12:34:07,7
HK Apple Watch,2026-04-24 12:34:07,2026-04-24 12:34:09,7
HK Apple Watch,2026-04-24 12:34:09,2026-04-24 12:34:12,4
HK Apple Watch,2026-04-24 12:34:12,2026-04-24 12:34:14,5
HK Apple Watch,2026-04-24 12:34:14,2026-04-24 12:34:17,7
HK Apple Watch,2026-04-24 12:34:17,2026-04-24 12:34:19,5
HK Apple Watch,2026-04-24 12:34:19,2026-04-24 12:34:22,5
HK Apple Watch,2026-04-24 12:34:22,2026-04-24 12:34:25,4
HK Apple Watch,2026-04-24 12:34:25,2026-04-24 12:34:27,5
HK Apple Watch,2026-04-24 12:34:27,2026-04-24 12:34:30,4
HK Apple Watch,2026-04-24 12:34:30,2026-04-24 12:34:32,3
HK Apple Watch,2026-04-24 12:34:32,2026-04-24 12:34:35,1
HK Apple Watch,2026-04-24 12:36:58,2026-04-24 12:37:44,39
HK Apple Watch,2026-04-24 12:38:22,2026-04-24 12:38:30,16
HK Apple Watch,2026-04-24 12:43:03,2026-04-24 12:52:11,96
HK Apple Watch,2026-04-24 12:53:33,2026-04-24 12:55:07,12
HK Apple Watch,2026-04-24 13:25:15,2026-04-24 13:26:11,70
HK Apple Watch,2026-04-24 13:26:27,2026-04-24 13:26:32,9
HK Apple Watch,2026-04-24 13:27:49,2026-04-24 13:29:13,23
HK Apple Watch,2026-04-24 14:10:40,2026-04-24 14:11:34,76
HK Apple Watch,2026-04-24 14:13:34,2026-04-24 14:13:36,1
HK Apple Watch,2026-04-24 14:15:08,2026-04-24 14:15:11,4
HK Apple Watch,2026-04-24 14:32:04,2026-04-24 14:38:51,51
HK Apple Watch,2026-04-24 14:45:17,2026-04-24 14:45:53,28
HK Apple Watch,2026-04-24 15:21:46,2026-04-24 15:31:41,424
HK Apple Watch,2026-04-24 15:38:12,2026-04-24 15:46:54,63
HK Apple Watch,2026-04-24 15:48:21,2026-04-24 15:57:15,68
HK Apple Watch,2026-04-24 16:04:06,2026-04-24 16:04:08,2
HK Apple Watch,2026-04-24 16:07:48,2026-04-24 16:12:07,201
HK Apple Watch,2026-04-24 16:21:32,2026-04-24 16:31:10,122
HK Apple Watch,2026-04-24 16:31:35,2026-04-24 16:34:07,119
HK Apple Watch,2026-04-24 16:44:10,2026-04-24 16:52:54,266
HK Apple Watch,2026-04-24 17:12:06,2026-04-24 17:12:34,61
HK Apple Watch,2026-04-24 17:33:48,2026-04-24 17:33:51,8
HK Apple Watch,2026-04-24 17:58:29,2026-04-24 18:05:28,32
HK Apple Watch,2026-04-24 18:12:57,2026-04-24 18:19:36,166
HK Apple Watch,2026-04-24 18:27:36,2026-04-24 18:34:20,57
HK Apple Watch,2026-04-24 18:40:14,2026-04-24 18:43:11,164
HK Apple Watch,2026-04-24 18:57:45,2026-04-24 18:57:50,22
HK Apple Watch,2026-04-24 19:04:00,2026-04-24 19:04:46,76
HK Apple Watch,2026-04-24 19:04:46,2026-04-24 19:07:51,173
HK Apple Watch,2026-04-24 19:15:26,2026-04-24 19:16:25,54
HK Apple Watch,2026-04-24 19:16:25,2026-04-24 19:17:08,15
HK Apple Watch,2026-04-24 19:18:30,2026-04-24 19:28:30,269
HK Apple Watch,2026-04-24 19:28:43,2026-04-24 19:30:49,72
HK Apple Watch,2026-04-24 20:08:54,2026-04-24 20:08:57,2
HK Apple Watch,2026-04-24 21:56:29,2026-04-24 21:56:31,16
HK Apple Watch,2026-04-25 00:17:58,2026-04-25 00:18:00,1
HK Apple Watch,2026-04-25 02:54:56,2026-04-25 03:04:30,233
HK Apple Watch,2026-04-25 03:05:16,2026-04-25 03:14:23,657
HK Apple Watch,2026-04-25 03:15:20,2026-04-25 03:23:18,95
HK Apple Watch,2026-04-25 03:28:30,2026-04-25 03:37:18,32
