
device,start_datetime,end_datetime,steps
HK Connect,2025-12-16 07:30:00,2025-12-16 07:44:59,104
HK Connect,2025-12-16 07:45:00,2025-12-16 07:59:59,236
HK Connect,2025-12-16 08:00:00,2025-12-16 08:14:59,77
HK Connect,2025-12-16 08:15:00,2025-12-16 08:29:59,60
HK Connect,2025-12-16 08:30:00,2025-12-16 08:44:59,30
HK Connect,2025-12-16 08:45:00,2025-12-16 08:59:59,103
HK Connect,2025-12-16 09:00:00,2025-12-16 09:14:59,125
HK Connect,2025-12-16 09:15:00,2025-12-16 09:29:59,35
HK Connect,2025-12-16 09:30:00,2025-12-16 09:44:59,273
HK Connect,2025-12-16 09:45:00,2025-12-16 09:59:59,114
HK Connect,2025-12-16 10:00:00,2025-12-16 10:14:59,223
HK Connect,2025-12-16 10:15:00,2025-12-16 10:29:59,113
HK Connect,2025-12-16 10:30:00,2025-12-16 10:44:59,249
HK Connect,2025-12-16 10:45:00,2025-12-16 10:59:59,377
HK Connect,2025-12-16 11:00:00,2025-12-16 11:14:59,278
HK Connect,2025-12-16 11:15:00,2025-12-16 11:29:59,77
HK Connect,2025-12-16 11:30:00,2025-12-16 11:44:59,258
HK Connect,2025-12-16 11:45:00,2025-12-16 11:59:59,76
HK Connect,2025-12-16 12:00:00,2025-12-16 12:14:59,392
HK Connect,2025-12-16 12:15:00,2025-12-16 12:29:59,152
HK Connect,2025-12-16 12:30:00,2025-12-16 12:44:59,365
HK Connect,2025-12-16 12:45:00,2025-12-16 12:59:59,40
HK Connect,2025-12-16 13:00:00,2025-12-16 13:14:59,1082
HK Connect,2025-12-16 13:15:00,2025-12-16 13:29:59,1298
HK Connect,2025-12-16 13:30:00,2025-12-16 13:44:59,1658
HK Connect,2025-12-16 13:45:00,2025-12-16 13:59:59,1627
HK Connect,2025-12-16 14:00:00,2025-12-16 14:14:59,1076
HK Connect,2025-12-16 14:15:00,2025-12-16 14:29:59,1578
HK Connect,2025-12-16 14:30:00,2025-12-16 14:44:59,1464
HK Connect,2025-12-16 14:45:00,2025-12-16 14:59:59,1523
HK Connect,2025-12-16 15:00:00,2025-12-16 15:14:59,1073
HK Connect,2025-12-16 15:15:00,2025-12-16 15:29:59,420
HK Connect,2025-12-16 15:30:00,2025-12-16 15:44:59,155
HK Connect,2025-12-16 15:45:00,2025-12-16 15:59:59,288
HK Connect,2025-12-16 16:00:00,2025-12-16 16:14:59,637
HK Connect,2025-12-16 16:15:00,2025-12-16 16:29:59,401
HK Connect,2025-12-16 16:30:00,2025-12-16 16:44:59,126
HK Connect,2025-12-16 16:45:00,2025-12-16 16:59:59,120
HK Connect,2025-12-16 17:15:00,2025-12-16 17:29:59,124
HK Connect,2025-12-16 17:30:00,2025-12-16 17:44:59,158
HK Connect,2025-12-16 17:45:00,2025-12-16 17:59:59,16
HK Connect,2025-12-16 18:00:00,2025-12-16 18:14:59,38
HK Connect,2025-12-16 19:00:00,2025-12-16 19:14:59,19
HK Connect,2025-12-16 21:00:00,2025-12-16 21:14:59,38
HK Connect,2025-12-16 21:15:00,2025-12-16 21:29:59,31
HK Connect,2025-12-16 23:15:00,2025-12-16 23:29:59,17
HK Connect,2025-12-17 05:30:00,2025-12-17 05:44:59,34
HK Connect,2025-12-17 06:00:00,2025-12-17 06:14:59,148
HK Connect,2025-12-17 06:15:00,2025-12-17 06:29:59,56
HK Connect,2025-12-17 06:30:00,2025-12-17 06:44:59,113
HK Connect,2025-12-17 06:45:00,2025-12-17 06:59:59,77
HK Connect,2025-12-17 07:00:00,2025-12-17 07:14:59,352
HK Connect,2025-12-17 07:15:00,2025-12-17 07:29:59,166
HK Connect,2025-12-17 07:30:00,2025-12-17 07:44:59,312
HK Connect,2025-12-17 07:45:00,2025-12-17 07:59:59,154
HK Connect,2025-12-17 08:00:00,2025-12-17 08:14:59,2103
HK Connect,2025-12-17 08:15:00,2025-12-17 08:29:59,2123
HK Connect,2025-12-17 08:30:00,2025-12-17 08:44:59,1580
HK Connect,2025-12-17 09:00:00,2025-12-17 09:14:59,60
HK Connect,2025-12-17 09:15:00,2025-12-17 09:29:59,11
HK Connect,2025-12-17 09:30:00,2025-12-17 09:44:59,57
HK Connect,2025-12-17 09:45:00,2025-12-17 09:59:59,512
HK Connect,2025-12-17 10:00:00,2025-12-17 10:14:59,554
HK Connect,2025-12-17 10:15:00,2025-12-17 10:29:59,284
HK Connect,2025-12-17 10:30:00,2025-12-17 10:44:59,19
HK Connect,2025-12-17 10:45:00,2025-12-17 10:59:59,59
HK Connect,2025-12-17 11:15:00,2025-12-17 11:29:59,194
HK Connect,2025-12-17 11:45:00,2025-12-17 11:59:59,55
HK Connect,2025-12-17 12:00:00,2025-12-17 12:14:59,281
HK Connect,2025-12-17 12:15:00,2025-12-17 12:29:59,236
HK Connect,2025-12-17 12:30:00,2025-12-17 12:44:59,314
HK Connect,2025-12-17 12:45:00,2025-12-17 12:59:59,235
HK Connect,2025-12-17 14:30:00,2025-12-17 14:44:59,36
HK Connect,2025-12-17 14:45:00,2025-12-17 14:59:59,127
HK Connect,2025-12-17 15:00:00,2025-12-17 15:14:59,274
HK Connect,2025-12-17 15:15:00,2025-12-17 15:29:59,131
HK Connect,2025-12-17 15:30:00,2025-12-17 15:44:59,139
HK Connect,2025-12-17 15:45:00,2025-12-17 15:59:59,199
HK Connect,2025-12-17 16:00:00,2025-12-17 16:14:59,38
HK Connect,2025-12-17 16:15:00,2025-12-17 16:29:59,134
HK Connect,2025-12-17 16:30:00,2025-12-17 16:44:59,233
HK Connect,2025-12-17 16:45:00,2025-12-17 16:59:59,462
HK Connect,2025-12-17 17:00:00,2025-12-17 17:14:59,200
HK Connect,2025-12-17 17:45:00,2025-12-17 17:59:59,180
HK Connect,2025-12-17 19:15:00,2025-12-17 19:29:59,29
HK Connect,2025-12-17 19:30:00,2025-12-17 19:44:59,141
HK Connect,2025-12-17 20:30:00,2025-12-17 20:44:59,293
HK Connect,2025-12-17 20:45:00,2025-12-17 20:59:59,21
HK Connect,2025-12-18 04:30:00,2025-12-18 04:44:59,49
HK Connect,2025-12-18 04:45:00,2025-12-18 04:59:59,231
HK Connect,2025-12-18 05:00:00,2025-12-18 05:14:59,72
HK Connect,2025-12-18 05:15:00,2025-12-18 05:29:59,256
HK Connect,2025-12-18 05:30:00,2025-12-18 05:44:59,215
HK Connect,2025-12-18 05:45:00,2025-12-18 05:59:59,201
HK Connect,2025-12-18 06:00:00,2025-12-18 06:14:59,136
HK Connect,2025-12-18 06:15:00,2025-12-18 06:29:59,165
HK Connect,2025-12-18 08:15:00,2025-12-18 08:29:59,67
HK Connect,2025-12-18 09:00:00,2025-12-18 09:14:59,133
HK Connect,2025-12-18 09:15:00,2025-12-18 09:29:59,1886
HK Connect,2025-12-18 09:30:00,2025-12-18 09:44:59,341
HK Connect,2025-12-18 10:00:00,2025-12-18 10:14:59,1502
HK Connect,2025-12-18 10:15:00,2025-12-18 10:29:59,1871
HK Connect,2025-12-18 10:30:00,2025-12-18 10:44:59,919
HK Connect,2025-12-18 10:45:00,2025-12-18 10:59:59,55
HK Connect,2025-12-18 11:30:00,2025-12-18 11:44:59,183
HK Connect,2025-12-18 12:00:00,2025-12-18 12:14:59,46
HK Connect,2025-12-18 13:00:00,2025-12-18 13:14:59,94
HK Connect,2025-12-18 13:15:00,2025-12-18 13:29:59,37
HK Connect,2025-12-18 13:30:00,2025-12-18 13:44:59,33
HK Connect,2025-12-18 13:45:00,2025-12-18 13:59:59,78
HK Connect,2025-12-18 14:15:00,2025-12-18 14:29:59,128
HK Connect,2025-12-18 14:30:00,2025-12-18 14:44:59,15
HK Connect,2025-12-18 14:45:00,2025-12-18 14:59:59,70
HK Connect,2025-12-18 15:00:00,2025-12-18 15:14:59,418
HK Connect,2025-12-18 15:15:00,2025-12-18 15:29:59,1360
HK Connect,2025-12-18 15:30:00,2025-12-18 15:44:59,1814
HK Connect,2025-12-18 15:45:00,2025-12-18 15:59:59,925
HK Connect,2025-12-18 17:15:00,2025-12-18 17:29:59,329
HK Connect,2025-12-18 17:30:00,2025-12-18 17:44:59,103
HK Connect,2025-12-18 17:45:00,2025-12-18 17:59:59,19
HK Connect,2025-12-18 18:30:00,2025-12-18 18:44:59,32
HK Connect,2025-12-18 19:30:00,2025-12-18 19:44:59,7
HK Connect,2025-12-18 19:45:00,2025-12-18 19:59:59,23
HK Connect,2025-12-18 20:15:00,2025-12-18 20:29:59,18
HK Connect,2025-12-18 20:45:00,2025-12-18 20:59:59,11
HK Connect,2025-12-18 23:30:00,2025-12-18 23:44:59,11
HK Connect,2025-12-18 23:45:00,2025-12-18 23:59:59,41
HK Connect,2025-12-19 03:15:00,2025-12-19 03:29:59,44
HK Connect,2025-12-19 05:00:00,2025-12-19 05:14:59,19
HK Connect,2025-12-19 05:15:00,2025-12-19 05:29:59,263
HK Connect,2025-12-19 05:30:00,2025-12-19 05:44:59,193
HK Connect,2025-12-19 05:45:00,2025-12-19 05:59:59,87
HK Connect,2025-12-19 06:00:00,2025-12-19 06:14:59,45
HK Connect,2025-12-19 06:30:00,2025-12-19 06:44:59,60
HK Connect,2025-12-19 06:45:00,2025-12-19 06:59:59,52
HK Connect,2025-12-19 07:00:00,2025-12-19 07:14:59,13
HK Connect,2025-12-19 07:30:00,2025-12-19 07:44:59,13
HK Connect,2025-12-19 08:00:00,2025-12-19 08:14:59,115
HK Connect,2025-12-19 08:15:00,2025-12-19 08:29:59,13
HK Connect,2025-12-19 09:00:00,2025-12-19 09:14:59,106
HK Connect,2025-12-19 09:15:00,2025-12-19 09:29:59,19
HK Connect,2025-12-19 09:30:00,2025-12-19 09:44:59,34
HK Connect,2025-12-19 10:00:00,2025-12-19 10:14:59,1081
HK Connect,2025-12-19 10:15:00,2025-12-19 10:29:59,1335
HK Connect,2025-12-19 11:00:00,2025-12-19 11:14:59,76
HK Connect,2025-12-19 11:45:00,2025-12-19 11:59:59,29
HK Connect,2025-12-19 12:00:00,2025-12-19 12:14:59,29
HK Connect,2025-12-19 12:30:00,2025-12-19 12:44:59,22
HK Connect,2025-12-19 12:45:00,2025-12-19 12:59:59,15
HK Connect,2025-12-19 13:30:00,2025-12-19 13:44:59,17
HK Connect,2025-12-19 13:45:00,2025-12-19 13:59:59,105
HK Connect,2025-12-19 15:15:00,2025-12-19 15:29:59,161
HK Connect,2025-12-19 15:30:00,2025-12-19 15:44:59,666
HK Connect,2025-12-19 15:45:00,2025-12-19 15:59:59,1799
HK Connect,2025-12-19 16:00:00,2025-12-19 16:14:59,1782
HK Connect,2025-12-19 16:15:00,2025-12-19 16:29:59,1084
HK Connect,2025-12-19 16:30:00,2025-12-19 16:44:59,140
HK Connect,2025-12-19 16:45:00,2025-12-19 16:59:59,70
HK Connect,2025-12-19 17:30:00,2025-12-19 17:44:59,65
HK Connect,2025-12-19 18:15:00,2025-12-19 18:29:59,58
HK Connect,2025-12-19 18:45:00,2025-12-19 18:59:59,102
HK Connect,2025-12-19 19:00:00,2025-12-19 19:14:59,160
HK Connect,2025-12-19 19:15:00,2025-12-19 19:29:59,128
HK Connect,2025-12-19 20:15:00,2025-12-19 20:29:59,53
HK Connect,2025-12-19 20:30:00,2025-12-19 20:44:59,26
HK Connect,2025-12-19 22:00:00,2025-12-19 22:14:59,70
HK Connect,2025-12-19 22:15:00,2025-12-19 22:29:59,173
HK Connect,2025-12-20 00:45:00,2025-12-20 00:59:59,70
HK Connect,2025-12-20 04:45:00,2025-12-20 04:59:59,62
HK Connect,2025-12-20 05:00:00,2025-12-20 05:14:59,293
HK Connect,2025-12-20 05:15:00,2025-12-20 05:29:59,140
HK Connect,2025-12-20 05:30:00,2025-12-20 05:44:59,232
HK Connect,2025-12-20 05:45:00,2025-12-20 05:59:59,349
HK Connect,2025-12-20 06:00:00,2025-12-20 06:14:59,253
HK Connect,2025-12-20 06:15:00,2025-12-20 06:29:59,297
HK Connect,2025-12-20 06:30:00,2025-12-20 06:44:59,173
HK Connect,2025-12-20 06:45:00,2025-12-20 06:59:59,30
HK Connect,2025-12-20 07:00:00,2025-12-20 07:14:59,34
HK Connect,2025-12-20 07:15:00,2025-12-20 07:29:59,11
HK Connect,2025-12-20 07:45:00,2025-12-20 07:59:59,126
HK Connect,2025-12-20 08:00:00,2025-12-20 08:14:59,245
HK Connect,2025-12-20 08:45:00,2025-12-20 08:59:59,199
HK Connect,2025-12-20 09:00:00,2025-12-20 09:14:59,442
HK Connect,2025-12-20 09:15:00,2025-12-20 09:29:59,1082
HK Connect,2025-12-20 09:30:00,2025-12-20 09:44:59,1865
HK Connect,2025-12-20 09:45:00,2025-12-20 09:59:59,1526
HK Connect,2025-12-20 10:00:00,2025-12-20 10:14:59,124
HK Connect,2025-12-20 10:15:00,2025-12-20 10:29:59,168
HK Connect,2025-12-20 10:30:00,2025-12-20 10:44:59,67
HK Connect,2025-12-20 11:00:00,2025-12-20 11:14:59,9
HK Connect,2025-12-20 11:15:00,2025-12-20 11:29:59,138
HK Connect,2025-12-20 11:30:00,2025-12-20 11:44:59,127
HK Connect,2025-12-20 11:45:00,2025-12-20 11:59:59,145
HK Connect,2025-12-20 12:00:00,2025-12-20 12:14:59,149
HK Connect,2025-12-20 12:15:00,2025-12-20 12:29:59,162
HK Connect,2025-12-20 12:30:00,2025-12-20 12:44:59,79
HK Connect,2025-12-20 12:45:00,2025-12-20 12:59:59,94
HK Connect,2025-12-20 13:30:00,2025-12-20 13:44:59,9
HK Connect,2025-12-20 13:45:00,2025-12-20 13:59:59,16
HK Connect,2025-12-20 14:00:00,2025-12-20 14:14:59,98
HK Connect,2025-12-20 14:15:00,2025-12-20 14:29:59,13
HK Connect,2025-12-20 14:45:00,2025-12-20 14:59:59,71
HK Connect,2025-12-20 15:00:00,2025-12-20 15:14:59,164
HK Connect,2025-12-20 15:30:00,2025-12-20 15:44:59,142
HK Connect,2025-12-20 15:45:00,2025-12-20 15:59:59,227
HK Connect,2025-12-20 16:00:00,2025-12-20 16:14:59,380
HK Connect,2025-12-20 16:15:00,2025-12-20 16:29:59,40
HK Connect,2025-12-20 16:30:00,2025-12-20 16:44:59,78
HK Connect,2025-12-20 16:45:00,2025-12-20 16:59:59,145
HK Connect,2025-12-20 17:00:00,2025-12-20 17:14:59,461
HK Connect,2025-12-20 17:15:00,2025-12-20 17:29:59,262
HK Connect,2025-12-20 17:30:00,2025-12-20 17:44:59,154
HK Connect,2025-12-20 17:45:00,2025-12-20 17:59:59,87
HK Connect,2025-12-20 18:00:00,2025-12-20 18:14:59,132
HK Connect,2025-12-20 18:30:00,2025-12-20 18:44:59,9
HK Connect,2025-12-20 19:00:00,2025-12-20 19:14:59,88
HK Connect,2025-12-20 19:15:00,2025-12-20 19:29:59,44
HK Connect,2025-12-20 20:30:00,2025-12-20 20:44:59,138
HK Connect,2025-12-20 20:45:00,2025-12-20 20:59:59,54
HK Connect,2025-12-20 23:30:00,2025-12-20 23:44:59,11
HK Connect,2025-12-21 04:45:00,2025-12-21 04:59:59,45
HK Connect,2025-12-21 05:00:00,2025-12-21 05:14:59,28
HK Connect,2025-12-21 05:30:00,2025-12-21 05:44:59,121
HK Connect,2025-12-21 05:45:00,2025-12-21 05:59:59,219
HK Connect,2025-12-21 06:00:00,2025-12-21 06:14:59,128
HK Connect,2025-12-21 06:30:00,2025-12-21 06:44:59,26
HK Connect,2025-12-21 06:45:00,2025-12-21 06:59:59,108
HK Connect,2025-12-21 07:45:00,2025-12-21 07:59:59,47
HK Connect,2025-12-21 08:00:00,2025-12-21 08:14:59,19
HK Connect,2025-12-21 10:00:00,2025-12-21 10:14:59,966
HK Connect,2025-12-21 10:15:00,2025-12-21 10:29:59,1816
HK Connect,2025-12-21 10:30:00,2025-12-21 10:44:59,1722
HK Connect,2025-12-21 10:45:00,2025-12-21 10:59:59,145
HK Connect,2025-12-21 11:15:00,2025-12-21 11:29:59,115
HK Connect,2025-12-21 11:30:00,2025-12-21 11:44:59,140
HK Connect,2025-12-21 11:45:00,2025-12-21 11:59:59,55
HK Connect,2025-12-21 12:00:00,2025-12-21 12:14:59,91
HK Connect,2025-12-21 13:30:00,2025-12-21 13:44:59,44
HK Connect,2025-12-21 13:45:00,2025-12-21 13:59:59,8
HK Connect,2025-12-21 14:00:00,2025-12-21 14:14:59,48
HK Connect,2025-12-21 14:30:00,2025-12-21 14:44:59,9
HK Connect,2025-12-21 14:45:00,2025-12-21 14:59:59,109
HK Connect,2025-12-21 15:00:00,2025-12-21 15:14:59,466
HK Connect,2025-12-21 15:15:00,2025-12-21 15:29:59,1786
HK Connect,2025-12-21 15:30:00,2025-12-21 15:44:59,1751
HK Connect,2025-12-21 15:45:00,2025-12-21 15:59:59,424
HK Connect,2025-12-21 16:00:00,2025-12-21 16:14:59,16
HK Connect,2025-12-21 16:15:00,2025-12-21 16:29:59,206
HK Connect,2025-12-21 16:30:00,2025-12-21 16:44:59,52
HK Connect,2025-12-21 16:45:00,2025-12-21 16:59:59,187
HK Connect,2025-12-21 17:15:00,2025-12-21 17:29:59,78
HK Connect,2025-12-21 18:00:00,2025-12-21 18:14:59,163
HK Connect,2025-12-21 18:15:00,2025-12-21 18:29:59,166
HK Connect,2025-12-21 18:30:00,2025-12-21 18:44:59,37
HK Connect,2025-12-21 18:45:00,2025-12-21 18:59:59,63
HK Connect,2025-12-21 19:15:00,2025-12-21 19:29:59,51
HK Connect,2025-12-21 19:30:00,2025-12-21 19:44:59,42
HK Connect,2025-12-21 20:30:00,2025-12-21 20:44:59,9
HK Connect,2025-12-21 21:15:00,2025-12-21 21:29:59,64
HK Connect,2025-12-21 21:30:00,2025-12-21 21:44:59,70
HK Connect,2025-12-22 03:30:00,2025-12-22 03:44:59,31
HK Connect,2025-12-22 05:00:00,2025-12-22 05:14:59,115
HK Connect,2025-12-22 05:30:00,2025-12-22 05:44:59,279
HK Connect,2025-12-22 05:45:00,2025-12-22 05:59:59,257
HK Connect,2025-12-22 06:00:00,2025-12-22 06:14:59,50
HK Connect,2025-12-22 06:15:00,2025-12-22 06:29:59,133
HK Connect,2025-12-22 06:30:00,2025-12-22 06:44:59,243
HK Connect,2025-12-22 06:45:00,2025-12-22 06:59:59,281
HK Connect,2025-12-22 07:00:00,2025-12-22 07:14:59,121
HK Connect,2025-12-22 07:15:00,2025-12-22 07:29:59,88
HK Connect,2025-12-22 07:30:00,2025-12-22 07:44:59,115
HK Connect,2025-12-22 07:45:00,2025-12-22 07:59:59,587
HK Connect,2025-12-22 08:15:00,2025-12-22 08:29:59,36
HK Connect,2025-12-22 09:15:00,2025-12-22 09:29:59,141
HK Connect,2025-12-22 09:30:00,2025-12-22 09:44:59,28
HK Connect,2025-12-22 09:45:00,2025-12-22 09:59:59,535
HK Connect,2025-12-22 10:00:00,2025-12-22 10:14:59,579
HK Connect,2025-12-22 10:15:00,2025-12-22 10:29:59,964
HK Connect,2025-12-22 10:30:00,2025-12-22 10:44:59,1584
HK Connect,2025-12-22 10:45:00,2025-12-22 10:59:59,113
HK Connect,2025-12-22 11:00:00,2025-12-22 11:14:59,91
HK Connect,2025-12-22 11:15:00,2025-12-22 11:29:59,152
HK Connect,2025-12-22 11:30:00,2025-12-22 11:44:59,136
HK Connect,2025-12-22 11:45:00,2025-12-22 11:59:59,10
HK Connect,2025-12-22 12:15:00,2025-12-22 12:29:59,17
HK Connect,2025-12-22 12:30:00,2025-12-22 12:44:59,6
HK Connect,2025-12-22 12:45:00,2025-12-22 12:59:59,21
HK Connect,2025-12-22 13:00:00,2025-12-22 13:14:59,54
HK Connect,2025-12-22 13:45:00,2025-12-22 13:59:59,95
HK Connect,2025-12-22 14:30:00,2025-12-22 14:44:59,110
HK Connect,2025-12-22 15:15:00,2025-12-22 15:29:59,1226
HK Connect,2025-12-22 15:30:00,2025-12-22 15:44:59,1690
HK Connect,2025-12-22 15:45:00,2025-12-22 15:59:59,267
HK Connect,2025-12-22 16:00:00,2025-12-22 16:14:59,55
HK Connect,2025-12-22 16:15:00,2025-12-22 16:29:59,48
HK Connect,2025-12-22 16:30:00,2025-12-22 16:44:59,19
HK Connect,2025-12-22 16:45:00,2025-12-22 16:59:59,264
HK Connect,2025-12-22 17:00:00,2025-12-22 17:14:59,40
HK Connect,2025-12-22 20:45:00,2025-12-22 20:59:59,59
HK Connect,2025-12-22 22:00:00,2025-12-22 22:14:59,25
HK Connect,2025-12-23 02:30:00,2025-12-23 02:44:59,19
HK Connect,2025-12-23 04:30:00,2025-12-23 04:44:59,9
HK Connect,2025-12-23 06:15:00,2025-12-23 06:29:59,57
HK Connect,2025-12-23 07:15:00,2025-12-23 07:29:59,72
HK Connect,2025-12-23 07:30:00,2025-12-23 07:44:59,103
HK Connect,2025-12-23 07:45:00,2025-12-23 07:59:59,51
HK Connect,2025-12-23 08:00:00,2025-12-23 08:14:59,125
HK Connect,2025-12-23 08:15:00,2025-12-23 08:29:59,118
HK Connect,2025-12-23 08:30:00,2025-12-23 08:44:59,136
HK Connect,2025-12-23 08:45:00,2025-12-23 08:59:59,188
HK Connect,2025-12-23 09:00:00,2025-12-23 09:14:59,174
HK Connect,2025-12-23 09:15:00,2025-12-23 09:29:59,155
HK Connect,2025-12-23 09:30:00,2025-12-23 09:44:59,143
HK Connect,2025-12-23 09:45:00,2025-12-23 09:59:59,297
HK Connect,2025-12-23 10:00:00,2025-12-23 10:14:59,365
HK Connect,2025-12-23 10:15:00,2025-12-23 10:29:59,395
HK Connect,2025-12-23 10:30:00,2025-12-23 10:44:59,306
HK Connect,2025-12-23 10:45:00,2025-12-23 10:59:59,77
HK Connect,2025-12-23 11:00:00,2025-12-23 11:14:59,96
HK Connect,2025-12-23 11:15:00,2025-12-23 11:29:59,163
HK Connect,2025-12-23 11:30:00,2025-12-23 11:44:59,169
HK Connect,2025-12-23 11:45:00,2025-12-23 11:59:59,236
HK Connect,2025-12-23 12:00:00,2025-12-23 12:14:59,255
HK Connect,2025-12-23 12:15:00,2025-12-23 12:29:59,48
HK Connect,2025-12-23 12:30:00,2025-12-23 12:44:59,311
HK Connect,2025-12-23 12:45:00,2025-12-23 12:59:59,147
HK Connect,2025-12-23 13:00:00,2025-12-23 13:14:59,133
HK Connect,2025-12-23 13:15:00,2025-12-23 13:29:59,684
HK Connect,2025-12-23 13:30:00,2025-12-23 13:44:59,1446
HK Connect,2025-12-23 13:45:00,2025-12-23 13:59:59,1635
HK Connect,2025-12-23 14:00:00,2025-12-23 14:14:59,1403
HK Connect,2025-12-23 14:15:00,2025-12-23 14:29:59,1473
HK Connect,2025-12-23 14:30:00,2025-12-23 14:44:59,1074
HK Connect,2025-12-23 14:45:00,2025-12-23 14:59:59,1566
HK Connect,2025-12-23 15:00:00,2025-12-23 15:14:59,1630
HK Connect,2025-12-23 15:15:00,2025-12-23 15:29:59,1539
HK Connect,2025-12-23 15:30:00,2025-12-23 15:44:59,1558
HK Connect,2025-12-23 15:45:00,2025-12-23 15:59:59,147
HK Connect,2025-12-23 16:00:00,2025-12-23 16:14:59,192
HK Connect,2025-12-23 16:15:00,2025-12-23 16:29:59,56
HK Connect,2025-12-23 16:30:00,2025-12-23 16:44:59,197
HK Connect,2025-12-23 16:45:00,2025-12-23 16:59:59,120
HK Connect,2025-12-23 17:00:00,2025-12-23 17:14:59,109
HK Connect,2025-12-23 17:15:00,2025-12-23 17:29:59,32
HK Connect,2025-12-23 17:30:00,2025-12-23 17:44:59,74
HK Connect,2025-12-23 17:45:00,2025-12-23 17:59:59,61
HK Connect,2025-12-23 18:15:00,2025-12-23 18:29:59,106
HK Connect,2025-12-23 19:00:00,2025-12-23 19:14:59,158
HK Connect,2025-12-23 21:00:00,2025-12-23 21:14:59,25
HK Connect,2025-12-23 23:15:00,2025-12-23 23:29:59,13
HK Connect,2025-12-24 06:15:00,2025-12-24 06:29:59,38
HK Connect,2025-12-24 06:30:00,2025-12-24 06:44:59,41
HK Connect,2025-12-24 06:45:00,2025-12-24 06:59:59,43
HK Connect,2025-12-24 07:00:00,2025-12-24 07:14:59,32
HK Connect,2025-12-24 07:15:00,2025-12-24 07:29:59,121
HK Connect,2025-12-24 07:30:00,2025-12-24 07:44:59,200
HK Connect,2025-12-24 07:45:00,2025-12-24 07:59:59,217
HK Connect,2025-12-24 08:00:00,2025-12-24 08:14:59,1243
HK Connect,2025-12-24 08:15:00,2025-12-24 08:29:59,2195
HK Connect,2025-12-24 08:30:00,2025-12-24 08:44:59,2075
HK Connect,2025-12-24 08:45:00,2025-12-24 08:59:59,720
HK Connect,2025-12-24 09:15:00,2025-12-24 09:29:59,376
HK Connect,2025-12-24 09:30:00,2025-12-24 09:44:59,598
HK Connect,2025-12-24 09:45:00,2025-12-24 09:59:59,828
HK Connect,2025-12-24 10:00:00,2025-12-24 10:14:59,279
HK Connect,2025-12-24 10:15:00,2025-12-24 10:29:59,276
HK Connect,2025-12-24 10:30:00,2025-12-24 10:44:59,175
HK Connect,2025-12-24 10:45:00,2025-12-24 10:59:59,65
HK Connect,2025-12-24 11:00:00,2025-12-24 11:14:59,46
HK Connect,2025-12-24 11:15:00,2025-12-24 11:29:59,92
HK Connect,2025-12-24 11:30:00,2025-12-24 11:44:59,27
HK Connect,2025-12-24 12:30:00,2025-12-24 12:44:59,133
HK Connect,2025-12-24 13:15:00,2025-12-24 13:29:59,107
HK Connect,2025-12-24 13:45:00,2025-12-24 13:59:59,34
HK Connect,2025-12-24 14:00:00,2025-12-24 14:14:59,125
HK Connect,2025-12-24 14:15:00,2025-12-24 14:29:59,131
HK Connect,2025-12-24 14:30:00,2025-12-24 14:44:59,9
HK Connect,2025-12-24 14:45:00,2025-12-24 14:59:59,210
HK Connect,2025-12-24 15:00:00,2025-12-24 15:14:59,393
HK Connect,2025-12-24 15:15:00,2025-12-24 15:29:59,205
HK Connect,2025-12-24 15:30:00,2025-12-24 15:44:59,312
HK Connect,2025-12-24 15:45:00,2025-12-24 15:59:59,166
HK Connect,2025-12-24 16:00:00,2025-12-24 16:14:59,103
HK Connect,2025-12-24 16:15:00,2025-12-24 16:29:59,98
HK Connect,2025-12-24 16:30:00,2025-12-24 16:44:59,47
HK Connect,2025-12-24 16:45:00,2025-12-24 16:59:59,180
HK Connect,2025-12-24 17:00:00,2025-12-24 17:14:59,95
HK Connect,2025-12-24 17:15:00,2025-12-24 17:29:59,46
HK Connect,2025-12-24 17:45:00,2025-12-24 17:59:59,112
HK Connect,2025-12-24 18:00:00,2025-12-24 18:14:59,69
HK Connect,2025-12-24 18:15:00,2025-12-24 18:29:59,136
HK Connect,2025-12-24 18:30:00,2025-12-24 18:44:59,36
HK Connect,2025-12-24 18:45:00,2025-12-24 18:59:59,65
HK Connect,2025-12-24 19:00:00,2025-12-24 19:14:59,26
HK Connect,2025-12-24 19:15:00,2025-12-24 19:29:59,45
HK Connect,2025-12-24 20:30:00,2025-12-24 20:44:59,13
HK Connect,2025-12-24 20:45:00,2025-12-24 20:59:59,109
HK Connect,2025-12-24 21:15:00,2025-12-24 21:29:59,24
HK Connect,2025-12-24 21:30:00,2025-12-24 21:44:59,8
HK Connect,2025-12-24 23:45:00,2025-12-24 23:59:59,19
HK Connect,2025-12-25 01:45:00,2025-12-25 01:59:59,11
HK Connect,2025-12-25 04:45:00,2025-12-25 04:59:59,105
HK Connect,2025-12-25 05:00:00,2025-12-25 05:14:59,245
HK Connect,2025-12-25 05:15:00,2025-12-25 05:29:59,81
HK Connect,2025-12-25 05:30:00,2025-12-25 05:44:59,152
HK Connect,2025-12-25 05:45:00,2025-12-25 05:59:59,380
HK Connect,2025-12-25 06:00:00,2025-12-25 06:14:59,360
HK Connect,2025-12-25 06:15:00,2025-12-25 06:29:59,319
HK Connect,2025-12-25 06:30:00,2025-12-25 06:44:59,332
