device,datetime,heartrate
HK Apple Watch,2028-08-29 20:09:41,82
HK Apple Watch,2028-08-29 20:14:26,82
HK Apple Watch,2028-08-29 20:20:06,80
HK Apple Watch,2028-08-29 20:25:16,78
HK Apple Watch,2028-08-29 20:30:02,79
HK Apple Watch,2028-08-29 20:35:29,77
HK Apple Watch,2028-08-29 20:39:31,77
HK Apple Watch,2028-08-29 20:44:21,79
HK Apple Watch,2028-08-29 20:51:41,73
HK Apple Watch,2028-08-29 20:55:11,70
HK Apple Watch,2028-08-29 20:59:41,72
HK Apple Watch,2028-08-30 00:04:39,78
HK Apple Watch,2028-08-30 00:09:44,76
HK Apple Watch,2028-08-30 00:14:24,75
HK Apple Watch,2028-08-30 00:19:29,75
HK Apple Watch,2028-08-30 00:25:55,71
HK Apple Watch,2028-08-30 00:30:49,70
HK Apple Watch,2028-08-30 00:34:48,69
HK Apple Watch,2028-08-30 00:39:39,69
HK Apple Watch,2028-08-30 00:44:49,71
HK Apple Watch,2028-08-30 00:49:54,70
HK Apple Watch,2028-08-30 00:54:24,71
HK Apple Watch,2028-08-30 01:01:04,70
HK Apple Watch,2028-08-30 01:04:29,71
HK Apple Watch,2028-08-30 01:09:49,70
HK Apple Watch,2028-08-30 01:15:24,70
HK Apple Watch,2028-08-30 01:19:29,71
HK Apple Watch,2028-08-30 01:24:24,71
HK Apple Watch,2028-08-30 01:29:29,73
HK Apple Watch,2028-08-30 01:34:24,74
HK Apple Watch,2028-08-30 01:39:04,74
HK Apple Watch,2028-08-30 01:40:28,75
HK Apple Watch,2028-08-30 01:44:44,71
HK Apple Watch,2028-08-30 01:49:36,71
HK Apple Watch,2028-08-30 01:55:01,70
HK Apple Watch,2028-08-30 02:00:28,73
HK Apple Watch,2028-08-30 02:04:26,72
HK Apple Watch,2028-08-30 02:09:21,72
HK Apple Watch,2028-08-30 02:14:36,73
HK Apple Watch,2028-08-30 02:19:56,74
HK Apple Watch,2028-08-30 02:24:21,75
HK Apple Watch,2028-08-30 02:29:21,73
HK Apple Watch,2028-08-30 02:34:51,78
HK Apple Watch,2028-08-30 02:38:39,104
HK Apple Watch,2028-08-30 02:43:33,81
HK Apple Watch,2028-08-30 02:47:01,75
HK Apple Watch,2028-08-30 02:50:36,72
HK Apple Watch,2028-08-30 02:58:57,72
HK Apple Watch,2028-08-30 03:00:34,72
HK Apple Watch,2028-08-30 03:09:02,73
HK Apple Watch,2028-08-30 03:13:58,71
HK Apple Watch,2028-08-30 03:16:12,72
HK Apple Watch,2028-08-30 03:21:19,73
HK Apple Watch,2028-08-30 03:25:57,72
HK Apple Watch,2028-08-30 03:31:08,73
HK Apple Watch,2028-08-30 03:35:27,75
HK Apple Watch,2028-08-30 03:43:04,73
HK Apple Watch,2028-08-30 03:46:48,75
HK Apple Watch,2028-08-30 03:51:19,74
HK Apple Watch,2028-08-30 03:57:15,74
HK Apple Watch,2028-08-30 04:00:44,76
HK Apple Watch,2028-08-30 04:00:49,74
HK Apple Watch,2028-08-30 04:05:00,77
HK Apple Watch,2028-08-30 04:10:40,74
HK Apple Watch,2028-08-30 04:14:23,74
HK Apple Watch,2028-08-30 04:19:48,77
HK Apple Watch,2028-08-30 04:27:38,74
HK Apple Watch,2028-08-30 04:30:10,74
HK Apple Watch,2028-08-30 04:36:55,74
HK Apple Watch,2028-08-30 04:42:41,77
HK Apple Watch,2028-08-30 04:46:19,79
HK Apple Watch,2028-08-30 04:50:26,76
HK Apple Watch,2028-08-30 04:57:44,73
HK Apple Watch,2028-08-30 05:02:19,72
HK Apple Watch,2028-08-30 05:06:28,71
HK Apple Watch,2028-08-30 05:13:30,75
HK Apple Watch,2028-08-30 05:16:24,74
HK Apple Watch,2028-08-30 05:20:03,74
HK Apple Watch,2028-08-30 05:26:11,95
HK Apple Watch,2028-08-30 05:32:16,68
HK Apple Watch,2028-08-30 05:38:06,68
HK Apple Watch,2028-08-30 05:40:18,60
HK Apple Watch,2028-08-30 05:48:34,68
HK Apple Watch,2028-08-30 05:52:57,65
HK Apple Watch,2028-08-30 05:56:39,70
HK Apple Watch,2028-08-30 06:04:19,70
HK Apple Watch,2028-08-30 06:06:53,68
HK Apple Watch,2028-08-30 06:11:36,69
HK Apple Watch,2028-08-30 06:15:33,69
HK Apple Watch,2028-08-30 06:23:36,72
HK Apple Watch,2028-08-30 06:28:21,85
HK Apple Watch,2028-08-30 06:33:46,68
HK Apple Watch,2028-08-30 06:43:50,92
HK Apple Watch,2028-08-30 06:49:13,69
HK Apple Watch,2028-08-30 06:51:35,75
HK Apple Watch,2028-08-30 06:55:21,74
HK Apple Watch,2028-08-30 07:02:37,70
HK Apple Watch,2028-08-30 07:06:39,74
HK Apple Watch,2028-08-30 07:10:57,75
HK Apple Watch,2028-08-30 07:20:12,71
HK Apple Watch,2028-08-30 07:25:35,72
HK Apple Watch,2028-08-30 07:30:17,74
HK Apple Watch,2028-08-30 07:35:00,71
HK Apple Watch,2028-08-30 07:39:59,73
HK Apple Watch,2028-08-30 07:45:46,84
HK Apple Watch,2028-08-30 07:53:23,86
HK Apple Watch,2028-08-30 07:56:44,89
HK Apple Watch,2028-08-30 08:01:34,86
HK Apple Watch,2028-08-30 08:08:50,77
HK Apple Watch,2028-08-30 08:12:51,70
HK Apple Watch,2028-08-30 08:17:22,73
HK Apple Watch,2028-08-30 08:22:36,74
HK Apple Watch,2028-08-30 08:28:26,74
HK Apple Watch,2028-08-30 08:31:49,75
HK Apple Watch,2028-08-30 08:34:36,73
HK Apple Watch,2028-08-30 08:39:51,74
HK Apple Watch,2028-08-30 08:44:41,76
HK Apple Watch,2028-08-30 08:49:21,75
HK Apple Watch,2028-08-30 08:55:36,77
HK Apple Watch,2028-08-30 08:59:26,80
HK Apple Watch,2028-08-30 09:04:36,79
HK Apple Watch,2028-08-30 09:09:51,80
HK Apple Watch,2028-08-30 09:14:21,81
HK Apple Watch,2028-08-30 09:20:46,80
HK Apple Watch,2028-08-30 09:26:36,79
HK Apple Watch,2028-08-30 09:30:46,74
HK Apple Watch,2028-08-30 09:34:26,75
HK Apple Watch,2028-08-30 09:39:29,76
HK Apple Watch,2028-08-30 09:39:56,73
HK Apple Watch,2028-08-30 09:44:23,79
HK Apple Watch,2028-08-30 09:50:03,78
HK Apple Watch,2028-08-30 09:54:43,83
HK Apple Watch,2028-08-30 09:59:35,87
HK Apple Watch,2028-08-30 10:08:53,83
HK Apple Watch,2028-08-30 10:10:13,85
HK Apple Watch,2028-08-30 10:18:13,85
HK Apple Watch,2028-08-30 10:20:53,84
HK Apple Watch,2028-08-30 10:30:13,91
HK Apple Watch,2028-08-30 10:36:21,88
HK Apple Watch,2028-08-30 10:41:54,66
HK Apple Watch,2028-08-30 10:48:35,106
HK Apple Watch,2028-08-30 10:48:54,95
HK Apple Watch,2028-08-30 10:48:59,95
HK Apple Watch,2028-08-30 10:49:01,95
HK Apple Watch,2028-08-30 10:49:05,95
HK Apple Watch,2028-08-30 10:49:12,95
HK Apple Watch,2028-08-30 10:49:19,88
HK Apple Watch,2028-08-30 10:49:21,88
HK Apple Watch,2028-08-30 10:49:26,86
HK Apple Watch,2028-08-30 10:49:32,95
HK Apple Watch,2028-08-30 10:49:42,89
HK Apple Watch,2028-08-30 10:50:39,96
HK Apple Watch,2028-08-30 10:53:37,81
HK Apple Watch,2028-08-30 10:59:00,79
HK Apple Watch,2028-08-30 11:04:02,79
HK Apple Watch,2028-08-30 11:07:20,81
HK Apple Watch,2028-08-30 11:09:30,87
HK Apple Watch,2028-08-30 11:15:45,89
HK Apple Watch,2028-08-30 11:21:49,84
HK Apple Watch,2028-08-30 11:31:32,97
HK Apple Watch,2028-08-30 11:36:38,95
HK Apple Watch,2028-08-30 11:43:40,86
HK Apple Watch,2028-08-30 11:49:08,85
HK Apple Watch,2028-08-30 11:53:52,87
HK Apple Watch,2028-08-30 11:55:22,85
HK Apple Watch,2028-08-30 11:59:57,82
HK Apple Watch,2028-08-30 12:04:24,83
HK Apple Watch,2028-08-30 12:10:36,82
HK Apple Watch,2028-08-30 12:18:25,88
HK Apple Watch,2028-08-30 12:23:15,89
HK Apple Watch,2028-08-30 12:26:46,76
HK Apple Watch,2028-08-30 12:30:32,74
HK Apple Watch,2028-08-30 12:38:22,71
HK Apple Watch,2028-08-30 12:41:17,54
HK Apple Watch,2028-08-30 12:49:13,85
HK Apple Watch,2028-08-30 12:51:59,87
HK Apple Watch,2028-08-30 12:55:50,81
HK Apple Watch,2028-08-30 13:01:54,88
HK Apple Watch,2028-08-30 13:08:18,92
HK Apple Watch,2028-08-30 13:11:03,91
HK Apple Watch,2028-08-30 13:17:37,98
HK Apple Watch,2028-08-30 13:24:00,67
HK Apple Watch,2028-08-30 13:26:50,76
HK Apple Watch,2028-08-30 13:34:12,64
HK Apple Watch,2028-08-30 13:35:45,60
HK Apple Watch,2028-08-30 13:42:09,61
HK Apple Watch,2028-08-30 13:45:48,57
HK Apple Watch,2028-08-30 14:08:34,64
HK Apple Watch,2028-08-30 14:14:19,92
HK Apple Watch,2028-08-30 14:29:06,77
HK Apple Watch,2028-08-30 14:32:59,87
HK Apple Watch,2028-08-30 14:35:51,81
HK Apple Watch,2028-08-30 14:40:40,84
HK Apple Watch,2028-08-30 14:47:12,81
HK Apple Watch,2028-08-30 14:53:18,97
HK Apple Watch,2028-08-30 15:18:48,87
HK Apple Watch,2028-08-30 15:44:02,79
HK Apple Watch,2028-08-30 15:44:22,76
HK Apple Watch,2028-08-30 15:45:49,75
HK Apple Watch,2028-08-30 15:49:44,75
HK Apple Watch,2028-08-30 15:59:04,78
HK Apple Watch,2028-08-30 16:03:44,76
HK Apple Watch,2028-08-30 16:04:59,75
HK Apple Watch,2028-08-30 16:11:09,73
HK Apple Watch,2028-08-30 16:14:54,74
HK Apple Watch,2028-08-30 16:20:24,75
HK Apple Watch,2028-08-30 16:26:31,84
HK Apple Watch,2028-08-30 16:33:39,72
HK Apple Watch,2028-08-30 16:36:04,89
HK Apple Watch,2028-08-30 16:40:59,85
HK Apple Watch,2028-08-30 16:46:18,81
HK Apple Watch,2028-08-30 16:52:17,91
HK Apple Watch,2028-08-30 16:57:51,86
HK Apple Watch,2028-08-30 17:03:14,76
HK Apple Watch,2028-08-30 17:06:41,73
HK Apple Watch,2028-08-30 17:11:49,73
HK Apple Watch,2028-08-30 17:15:10,73
HK Apple Watch,2028-08-30 17:19:24,72
HK Apple Watch,2028-08-30 21:04:52,72
HK Apple Watch,2028-08-30 21:10:11,73
HK Apple Watch,2028-08-30 21:14:22,79
HK Apple Watch,2028-08-30 21:23:42,77
HK Apple Watch,2028-08-30 21:24:46,76
HK Apple Watch,2028-08-30 21:29:31,76
HK Apple Watch,2028-08-30 21:34:21,77
HK Apple Watch,2028-08-30 21:39:06,77
HK Apple Watch,2028-08-30 21:40:13,76
HK Apple Watch,2028-08-30 21:45:08,75
HK Apple Watch,2028-08-30 21:49:24,74
HK Apple Watch,2028-08-30 21:54:28,75
HK Apple Watch,2028-08-30 21:59:48,75
HK Apple Watch,2028-08-30 22:04:23,75
HK Apple Watch,2028-08-30 22:09:28,76
HK Apple Watch,2028-08-30 22:14:23,77
HK Apple Watch,2028-08-30 22:20:08,68
HK Apple Watch,2028-08-30 22:24:58,68
HK Apple Watch,2028-08-30 22:29:43,70
HK Apple Watch,2028-08-30 22:34:33,70
HK Apple Watch,2028-08-30 22:39:38,69
HK Apple Watch,2028-08-30 22:44:28,69
HK Apple Watch,2028-08-30 22:49:38,70
HK Apple Watch,2028-08-30 22:54:33,71
HK Apple Watch,2028-08-30 23:00:33,74
HK Apple Watch,2028-08-30 23:07:43,75
HK Apple Watch,2028-08-30 23:13:58,76
HK Apple Watch,2028-08-30 23:15:33,76
HK Apple Watch,2028-08-30 23:19:33,78
HK Apple Watch,2028-08-30 23:25:03,74
HK Apple Watch,2028-08-30 23:29:38,75
HK Apple Watch,2028-08-30 23:34:23,78
HK Apple Watch,2028-08-30 23:39:08,78
HK Apple Watch,2028-08-30 23:40:30,79
HK Apple Watch,2028-08-30 23:45:24,74
HK Apple Watch,2028-08-30 23:49:24,76
HK Apple Watch,2028-08-30 23:57:49,77
HK Apple Watch,2028-08-30 23:59:59,77
HK Apple Watch,2028-08-31 05:25:35,80
HK Apple Watch,2028-08-31 05:25:59,81
HK Apple Watch,2028-08-31 05:32:04,73
HK Apple Watch,2028-08-31 05:34:36,73
HK Apple Watch,2028-08-31 05:41:44,73
HK Apple Watch,2028-08-31 05:45:40,75
HK Apple Watch,2028-08-31 05:48:14,73
HK Apple Watch,2028-08-31 05:52:17,76
HK Apple Watch,2028-08-31 05:53:39,77
HK Apple Watch,2028-08-31 05:55:41,75
HK Apple Watch,2028-08-31 06:01:09,75
HK Apple Watch,2028-08-31 06:08:08,78
HK Apple Watch,2028-08-31 06:11:39,78
HK Apple Watch,2028-08-31 06:15:12,76
HK Apple Watch,2028-08-31 06:20:02,76
HK Apple Watch,2028-08-31 06:28:57,76
HK Apple Watch,2028-08-31 06:30:22,74
HK Apple Watch,2028-08-31 06:37:49,74
HK Apple Watch,2028-08-31 06:41:35,72
HK Apple Watch,2028-08-31 06:45:52,75
HK Apple Watch,2028-08-31 06:53:17,76
HK Apple Watch,2028-08-31 06:55:13,76
HK Apple Watch,2028-08-31 07:01:56,79
HK Apple Watch,2028-08-31 07:07:25,72
HK Apple Watch,2028-08-31 07:11:57,74
HK Apple Watch,2028-08-31 07:16:38,74
HK Apple Watch,2028-08-31 07:20:02,73
HK Apple Watch,2028-08-31 07:24:39,74
HK Apple Watch,2028-08-31 07:31:37,84
HK Apple Watch,2028-08-31 07:35:55,79
HK Apple Watch,2028-08-31 07:42:04,77
HK Apple Watch,2028-08-31 07:44:28,72
HK Apple Watch,2028-08-31 07:51:25,77
HK Apple Watch,2028-08-31 07:55:08,71
HK Apple Watch,2028-08-31 08:02:37,98
HK Apple Watch,2028-08-31 08:07:38,90
HK Apple Watch,2028-08-31 08:10:04,88
HK Apple Watch,2028-08-31 08:14:54,88
HK Apple Watch,2028-08-31 08:19:37,88
HK Apple Watch,2028-08-31 08:24:38,79
HK Apple Watch,2028-08-31 08:30:11,79
HK Apple Watch,2028-08-31 08:34:48,79
HK Apple Watch,2028-08-31 08:40:00,76
HK Apple Watch,2028-08-31 08:45:38,76
HK Apple Watch,2028-08-31 08:49:58,74
HK Apple Watch,2028-08-31 08:54:43,77
HK Apple Watch,2028-08-31 08:59:26,77
HK Apple Watch,2028-08-31 09:05:18,77
HK Apple Watch,2028-08-31 09:11:08,77
HK Apple Watch,2028-08-31 09:15:48,78
HK Apple Watch,2028-08-31 09:20:23,78
HK Apple Watch,2028-08-31 09:24:28,79
HK Apple Watch,2028-08-31 09:29:33,79
HK Apple Watch,2028-08-31 09:34:38,79
HK Apple Watch,2028-08-31 09:39:08,77
HK Apple Watch,2028-08-31 09:40:15,80
HK Apple Watch,2028-08-31 09:47:29,90
HK Apple Watch,2028-08-31 09:53:35,96
HK Apple Watch,2028-08-31 09:57:06,85
HK Apple Watch,2028-08-31 09:59:33,89
HK Apple Watch,2028-08-31 10:04:00,104
HK Apple Watch,2028-08-31 10:08:04,86
HK Apple Watch,2028-08-31 10:11:38,85
HK Apple Watch,2028-08-31 10:20:41,82
HK Apple Watch,2028-08-31 10:26:20,77
HK Apple Watch,2028-08-31 10:31:43,89
HK Apple Watch,2028-08-31 10:35:01,73
HK Apple Watch,2028-08-31 10:40:49,82
HK Apple Watch,2028-08-31 10:48:05,82
HK Apple Watch,2028-08-31 10:50:48,107
HK Apple Watch,2028-08-31 10:51:58,82
HK Apple Watch,2028-08-31 10:54:53,88
HK Apple Watch,2028-08-31 11:05:56,92
HK Apple Watch,2028-08-31 11:07:18,82
HK Apple Watch,2028-08-31 11:10:11,85
HK Apple Watch,2028-08-31 11:19:13,61
HK Apple Watch,2028-08-31 11:20:25,89
HK Apple Watch,2028-08-31 11:27:09,71
HK Apple Watch,2028-08-31 11:30:17,49
HK Apple Watch,2028-08-31 11:36:42,84
HK Apple Watch,2028-08-31 11:56:08,65
HK Apple Watch,2028-08-31 12:00:47,72
HK Apple Watch,2028-08-31 12:06:27,82
HK Apple Watch,2028-08-31 12:13:15,78
HK Apple Watch,2028-08-31 12:15:32,96
HK Apple Watch,2028-08-31 12:19:06,111
HK Apple Watch,2028-08-31 12:19:15,107
HK Apple Watch,2028-08-31 12:19:20,113
HK Apple Watch,2028-08-31 12:19:21,113
HK Apple Watch,2028-08-31 12:19:26,113
HK Apple Watch,2028-08-31 12:19:43,111
HK Apple Watch,2028-08-31 12:20:04,112
HK Apple Watch,2028-08-31 12:20:06,113
HK Apple Watch,2028-08-31 12:20:11,113
HK Apple Watch,2028-08-31 12:20:16,114
HK Apple Watch,2028-08-31 12:25:03,94
HK Apple Watch,2028-08-31 12:31:32,73
HK Apple Watch,2028-08-31 12:34:40,116
HK Apple Watch,2028-08-31 12:41:57,86
HK Apple Watch,2028-08-31 12:44:45,87
HK Apple Watch,2028-08-31 12:50:07,91
HK Apple Watch,2028-08-31 12:54:33,91
HK Apple Watch,2028-08-31 13:02:53,84
HK Apple Watch,2028-08-31 13:04:39,87
HK Apple Watch,2028-08-31 13:11:57,86
HK Apple Watch,2028-08-31 13:18:23,82
HK Apple Watch,2028-08-31 13:23:40,84
HK Apple Watch,2028-08-31 13:34:09,99
HK Apple Watch,2028-08-31 13:36:47,89
HK Apple Watch,2028-08-31 13:43:54,91
HK Apple Watch,2028-08-31 13:48:26,89
HK Apple Watch,2028-08-31 13:53:28,89
HK Apple Watch,2028-08-31 13:56:53,88
HK Apple Watch,2028-08-31 13:57:18,85
HK Apple Watch,2028-08-31 13:59:25,88
HK Apple Watch,2028-08-31 14:06:45,85
HK Apple Watch,2028-08-31 14:12:14,84
HK Apple Watch,2028-08-31 14:16:25,89
HK Apple Watch,2028-08-31 14:25:05,83
HK Apple Watch,2028-08-31 14:31:46,88
HK Apple Watch,2028-08-31 14:51:06,72
HK Apple Watch,2028-08-31 14:56:43,78
HK Apple Watch,2028-08-31 15:00:40,104
HK Apple Watch,2028-08-31 15:08:02,94
HK Apple Watch,2028-08-31 15:13:47,115
HK Apple Watch,2028-08-31 15:17:02,119
HK Apple Watch,2028-08-31 15:19:44,114
HK Apple Watch,2028-08-31 15:27:16,96
HK Apple Watch,2028-08-31 15:32:20,90
HK Apple Watch,2028-08-31 15:38:02,90
HK Apple Watch,2028-08-31 15:42:32,89
HK Apple Watch,2028-08-31 15:43:44,87
HK Apple Watch,2028-08-31 15:45:16,84
HK Apple Watch,2028-08-31 15:49:39,82
HK Apple Watch,2028-08-31 15:54:27,81
HK Apple Watch,2028-08-31 15:59:31,80
HK Apple Watch,2028-08-31 16:04:44,81
HK Apple Watch,2028-08-31 16:10:44,80
HK Apple Watch,2028-08-31 16:16:14,77
HK Apple Watch,2028-08-31 16:20:14,80
HK Apple Watch,2028-08-31 16:24:32,80
HK Apple Watch,2028-08-31 16:30:59,80
HK Apple Watch,2028-08-31 16:35:14,80
HK Apple Watch,2028-08-31 16:41:05,82
HK Apple Watch,2028-08-31 16:47:34,80
HK Apple Watch,2028-08-31 16:52:04,76
HK Apple Watch,2028-08-31 16:55:44,75
HK Apple Watch,2028-08-31 16:59:39,75
HK Apple Watch,2028-08-31 17:04:34,76
HK Apple Watch,2028-08-31 17:09:39,74
HK Apple Watch,2028-08-31 17:16:44,77
HK Apple Watch,2028-08-31 17:19:26,76
HK Apple Watch,2028-08-31 17:24:24,77
HK Apple Watch,2028-08-31 17:29:29,78
HK Apple Watch,2028-08-31 17:35:27,92
HK Apple Watch,2028-08-31 17:41:23,71
HK Apple Watch,2028-08-31 17:45:25,71
HK Apple Watch,2028-08-31 17:51:22,72
HK Apple Watch,2028-08-31 17:54:20,73
HK Apple Watch,2028-08-31 17:59:44,73
HK Apple Watch,2028-08-31 18:08:17,75
HK Apple Watch,2028-08-31 18:10:18,74
HK Apple Watch,2028-08-31 18:14:22,75
HK Apple Watch,2028-08-31 18:19:34,73
HK Apple Watch,2028-08-31 18:26:32,76
HK Apple Watch,2028-08-31 18:34:11,81
HK Apple Watch,2028-08-31 18:38:48,80
HK Apple Watch,2028-08-31 18:39:54,79
HK Apple Watch,2028-08-31 18:44:32,82
HK Apple Watch,2028-08-31 18:49:22,82
HK Apple Watch,2028-08-31 18:56:07,81
HK Apple Watch,2028-08-31 19:00:41,83
HK Apple Watch,2028-08-31 19:04:42,83
HK Apple Watch,2028-08-31 19:09:47,80
HK Apple Watch,2028-08-31 19:14:22,81
HK Apple Watch,2028-08-31 19:19:37,82
HK Apple Watch,2028-08-31 19:25:32,81
HK Apple Watch,2028-08-31 19:30:17,81
HK Apple Watch,2028-08-31 19:34:37,82
HK Apple Watch,2028-08-31 19:39:07,81
HK Apple Watch,2028-08-31 19:41:29,82
HK Apple Watch,2028-08-31 19:45:04,84
HK Apple Watch,2028-08-31 19:49:44,89
HK Apple Watch,2028-08-31 19:56:39,80
HK Apple Watch,2028-08-31 19:59:49,79
HK Apple Watch,2028-08-31 20:04:49,78
HK Apple Watch,2028-08-31 20:09:44,80
HK Apple Watch,2028-08-31 20:15:00,86
HK Apple Watch,2028-08-31 20:22:32,87
HK Apple Watch,2028-08-31 20:28:13,84
HK Apple Watch,2028-08-31 20:29:24,87
HK Apple Watch,2028-08-31 20:37:07,80
HK Apple Watch,2028-08-31 20:42:04,80
HK Apple Watch,2028-08-31 20:44:23,80
HK Apple Watch,2028-08-31 20:49:39,79
HK Apple Watch,2028-08-31 20:54:54,77
HK Apple Watch,2028-09-02 00:05:47,81
HK Apple Watch,2028-09-02 00:13:12,76
HK Apple Watch,2028-09-02 00:15:57,75
HK Apple Watch,2028-09-02 00:19:22,76
HK Apple Watch,2028-09-02 00:25:02,75
HK Apple Watch,2028-09-02 00:30:02,76
HK Apple Watch,2028-09-02 00:35:02,76
HK Apple Watch,2028-09-02 00:40:37,75
HK Apple Watch,2028-09-02 00:44:27,75
HK Apple Watch,2028-09-02 00:49:27,74
HK Apple Watch,2028-09-02 00:54:27,74
HK Apple Watch,2028-09-02 00:59:42,75
HK Apple Watch,2028-09-02 01:04:27,76
HK Apple Watch,2028-09-02 01:09:22,76
HK Apple Watch,2028-09-02 01:14:32,76
HK Apple Watch,2028-09-02 01:20:52,75
HK Apple Watch,2028-09-02 01:24:27,75
HK Apple Watch,2028-09-02 01:31:12,76
HK Apple Watch,2028-09-02 01:34:27,76
HK Apple Watch,2028-09-02 01:39:07,74
HK Apple Watch,2028-09-02 01:43:19,74
HK Apple Watch,2028-09-02 01:44:44,77
HK Apple Watch,2028-09-02 01:51:32,76
HK Apple Watch,2028-09-02 01:54:44,75
HK Apple Watch,2028-09-02 01:59:24,76
HK Apple Watch,2028-09-02 02:05:25,80
HK Apple Watch,2028-09-02 02:10:34,79
HK Apple Watch,2028-09-02 02:18:54,77
HK Apple Watch,2028-09-02 02:20:19,77
HK Apple Watch,2028-09-02 02:25:44,81
HK Apple Watch,2028-09-02 02:30:39,77
HK Apple Watch,2028-09-02 02:34:29,76
HK Apple Watch,2028-09-02 02:39:29,76
HK Apple Watch,2028-09-02 02:45:54,75
HK Apple Watch,2028-09-02 02:50:31,76
HK Apple Watch,2028-09-02 02:54:24,75
HK Apple Watch,2028-09-02 14:42:12,89
HK Apple Watch,2028-09-02 14:46:54,77
HK Apple Watch,2028-09-02 14:56:19,97
HK Apple Watch,2028-09-02 15:09:21,97
HK Apple Watch,2028-09-02 15:11:45,90
HK Apple Watch,2028-09-02 15:28:40,120
HK Apple Watch,2028-09-02 15:35:20,93
HK Apple Watch,2028-09-02 15:40:25,94
HK Apple Watch,2028-09-02 15:42:25,103
HK Apple Watch,2028-09-02 15:51:08,94
HK Apple Watch,2028-09-02 15:55:55,95
HK Apple Watch,2028-09-02 15:58:26,91
HK Apple Watch,2028-09-02 15:58:35,87
HK Apple Watch,2028-09-02 16:03:40,108
HK Apple Watch,2028-09-02 16:07:16,94
HK Apple Watch,2028-09-02 16:14:54,91
HK Apple Watch,2028-09-02 16:20:37,89
HK Apple Watch,2028-09-02 16:21:52,88
HK Apple Watch,2028-09-02 16:28:42,87
HK Apple Watch,2028-09-02 16:32:37,85
HK Apple Watch,2028-09-02 16:37:05,93
HK Apple Watch,2028-09-02 16:45:42,85
HK Apple Watch,2028-09-02 16:46:44,86
HK Apple Watch,2028-09-02 16:53:32,88
HK Apple Watch,2028-09-02 17:00:37,86
HK Apple Watch,2028-09-02 17:02:37,86
HK Apple Watch,2028-09-02 17:09:12,88
HK Apple Watch,2028-09-02 17:13:07,86
HK Apple Watch,2028-09-02 17:18:55,88
HK Apple Watch,2028-09-02 17:22:37,89
HK Apple Watch,2028-09-02 17:28:07,91
HK Apple Watch,2028-09-02 17:32:24,90
HK Apple Watch,2028-09-02 17:38:35,93
HK Apple Watch,2028-09-02 17:41:07,93
HK Apple Watch,2028-09-02 17:42:14,93
HK Apple Watch,2028-09-02 17:48:39,91
HK Apple Watch,2028-09-02 17:54:04,93
HK Apple Watch,2028-09-02 17:57:29,92
HK Apple Watch,2028-09-02 18:07:31,110
HK Apple Watch,2028-09-02 18:10:39,97
HK Apple Watch,2028-09-02 18:16:09,87
HK Apple Watch,2028-09-02 18:20:44,88
HK Apple Watch,2028-09-02 18:21:49,89
HK Apple Watch,2028-09-02 18:29:41,89
HK Apple Watch,2028-09-02 18:32:45,90
HK Apple Watch,2028-09-02 18:37:29,89
HK Apple Watch,2028-09-02 18:41:47,91
HK Apple Watch,2028-09-02 18:49:37,89
HK Apple Watch,2028-09-02 18:53:59,89
HK Apple Watch,2028-09-02 18:59:19,89
HK Apple Watch,2028-09-02 19:01:35,90
HK Apple Watch,2028-09-02 19:07:24,92
HK Apple Watch,2028-09-02 19:15:10,93
HK Apple Watch,2028-09-02 19:16:35,93
HK Apple Watch,2028-09-02 19:24:31,95
HK Apple Watch,2028-09-02 19:27:14,95
HK Apple Watch,2028-09-02 19:31:36,95
HK Apple Watch,2028-09-02 19:36:29,96
HK Apple Watch,2028-09-02 19:41:09,99
HK Apple Watch,2028-09-02 19:43:11,98
HK Apple Watch,2028-09-02 19:47:01,98
HK Apple Watch,2028-09-02 19:52:32,100
HK Apple Watch,2028-09-02 19:57:51,102
HK Apple Watch,2028-09-02 20:01:26,103
HK Apple Watch,2028-09-02 20:06:26,103
HK Apple Watch,2028-09-02 20:12:04,100
HK Apple Watch,2028-09-02 20:16:56,97
HK Apple Watch,2028-09-02 20:21:31,97
HK Apple Watch,2028-09-02 20:26:26,98
HK Apple Watch,2028-09-02 20:32:54,97
HK Apple Watch,2028-09-02 20:36:26,97
HK Apple Watch,2028-09-02 20:41:26,98
HK Apple Watch,2028-09-02 20:47:06,99
HK Apple Watch,2028-09-02 20:51:36,97
HK Apple Watch,2028-09-02 20:57:27,96
HK Apple Watch,2028-09-02 21:00:18,77
HK Apple Watch,2028-09-02 21:04:23,78
HK Apple Watch,2028-09-02 21:10:58,80
HK Apple Watch,2028-09-02 21:15:13,79
HK Apple Watch,2028-09-02 21:19:33,81
HK Apple Watch,2028-09-02 21:24:23,82
HK Apple Watch,2028-09-02 21:29:23,82
HK Apple Watch,2028-09-02 21:35:26,83
HK Apple Watch,2028-09-02 21:39:03,83
HK Apple Watch,2028-09-02 21:42:46,81
HK Apple Watch,2028-09-02 21:45:16,81
HK Apple Watch,2028-09-02 21:52:16,80
HK Apple Watch,2028-09-02 21:55:26,84
HK Apple Watch,2028-09-02 22:01:16,80
HK Apple Watch,2028-09-02 22:05:11,79
HK Apple Watch,2028-09-02 22:09:26,79
HK Apple Watch,2028-09-02 22:14:46,83
HK Apple Watch,2028-09-02 22:19:21,79
HK Apple Watch,2028-09-02 22:24:41,79
