device,start_datetime,end_datetime,steps
HK Apple Watch,2029-02-17 14:47:33,2029-02-17 14:53:59,26
HK Apple Watch,2029-02-17 15:05:22,2029-02-17 15:06:31,39
HK Apple Watch,2029-02-17 15:17:23,2029-02-17 15:17:26,11
HK Apple Watch,2029-02-17 15:18:45,2029-02-17 15:19:26,19
HK Apple Watch,2029-02-17 15:20:02,2029-02-17 15:20:15,17
HK Apple Watch,2029-02-17 16:18:52,2029-02-17 16:19:36,23
HK Apple Watch,2029-02-17 16:25:29,2029-02-17 16:25:31,10
HK Apple Watch,2029-02-17 16:29:47,2029-02-17 16:29:52,14
HK Apple Watch,2029-02-17 16:30:36,2029-02-17 16:30:43,12
HK Apple Watch,2029-02-17 16:32:46,2029-02-17 16:34:39,50
HK Apple Watch,2029-02-17 17:37:16,2029-02-17 17:38:15,17
HK Apple Watch,2029-02-18 01:43:55,2029-02-18 01:50:21,85
HK Apple Watch,2029-02-18 02:09:24,2029-02-18 02:09:27,3
HK Apple Watch,2029-02-18 02:35:17,2029-02-18 02:35:20,10
HK Apple Watch,2029-02-18 03:07:39,2029-02-18 03:07:51,30
HK Apple Watch,2029-02-18 03:12:43,2029-02-18 03:13:14,14
HK Apple Watch,2029-02-18 03:13:42,2029-02-18 03:13:44,2
HK Apple Watch,2029-02-18 03:14:15,2029-02-18 03:14:18,4
HK Apple Watch,2029-02-18 03:14:36,2029-02-18 03:14:38,4
HK Apple Watch,2029-02-18 03:14:38,2029-02-18 03:14:41,3
HK Apple Watch,2029-02-18 03:20:26,2029-02-18 03:20:29,20
HK Apple Watch,2029-02-18 03:20:29,2029-02-18 03:20:31,2
HK Apple Watch,2029-02-18 03:20:31,2029-02-18 03:20:34,2
HK Apple Watch,2029-02-18 03:21:07,2029-02-18 03:21:10,8
HK Apple Watch,2029-02-18 03:22:34,2029-02-18 03:22:37,10
HK Apple Watch,2029-02-18 03:22:37,2029-02-18 03:22:39,6
HK Apple Watch,2029-02-18 03:22:39,2029-02-18 03:22:42,7
HK Apple Watch,2029-02-18 03:22:42,2029-02-18 03:22:44,6
HK Apple Watch,2029-02-18 03:22:44,2029-02-18 03:22:47,6
HK Apple Watch,2029-02-18 03:22:47,2029-02-18 03:22:49,6
HK Apple Watch,2029-02-18 03:22:49,2029-02-18 03:22:52,6
HK Apple Watch,2029-02-18 03:22:52,2029-02-18 03:22:54,6
HK Apple Watch,2029-02-18 03:22:54,2029-02-18 03:22:57,6
HK Apple Watch,2029-02-18 03:22:57,2029-02-18 03:23:00,6
HK Apple Watch,2029-02-18 03:23:00,2029-02-18 03:23:02,6
HK Apple Watch,2029-02-18 03:23:02,2029-02-18 03:23:05,6
HK Apple Watch,2029-02-18 03:23:05,2029-02-18 03:23:07,5
HK Apple Watch,2029-02-18 03:23:07,2029-02-18 03:23:10,6
HK Apple Watch,2029-02-18 03:23:10,2029-02-18 03:23:12,6
HK Apple Watch,2029-02-18 03:23:12,2029-02-18 03:23:15,6
HK Apple Watch,2029-02-18 03:23:15,2029-02-18 03:23:17,6
HK Apple Watch,2029-02-18 03:23:17,2029-02-18 03:23:20,6
HK Apple Watch,2029-02-18 03:23:20,2029-02-18 03:23:22,6
HK Apple Watch,2029-02-18 03:23:22,2029-02-18 03:23:25,6
HK Apple Watch,2029-02-18 03:23:25,2029-02-18 03:23:28,6
HK Apple Watch,2029-02-18 03:23:28,2029-02-18 03:23:30,6
HK Apple Watch,2029-02-18 03:23:30,2029-02-18 03:23:33,6
HK Apple Watch,2029-02-18 03:23:33,2029-02-18 03:23:35,6
HK Apple Watch,2029-02-18 03:23:35,2029-02-18 03:23:38,6
HK Apple Watch,2029-02-18 03:23:38,2029-02-18 03:23:40,6
HK Apple Watch,2029-02-18 03:23:40,2029-02-18 03:23:43,6
HK Apple Watch,2029-02-18 03:23:43,2029-02-18 03:23:45,6
HK Apple Watch,2029-02-18 03:23:45,2029-02-18 03:23:48,6
HK Apple Watch,2029-02-18 03:23:48,2029-02-18 03:23:50,6
HK Apple Watch,2029-02-18 03:23:50,2029-02-18 03:23:53,6
HK Apple Watch,2029-02-18 03:23:53,2029-02-18 03:23:56,6
HK Apple Watch,2029-02-18 03:23:56,2029-02-18 03:23:58,6
HK Apple Watch,2029-02-18 03:23:58,2029-02-18 03:24:01,5
HK Apple Watch,2029-02-18 03:24:01,2029-02-18 03:24:03,6
HK Apple Watch,2029-02-18 03:24:03,2029-02-18 03:24:06,6
HK Apple Watch,2029-02-18 03:24:06,2029-02-18 03:24:08,6
HK Apple Watch,2029-02-18 03:24:08,2029-02-18 03:24:11,5
HK Apple Watch,2029-02-18 03:24:11,2029-02-18 03:24:13,6
HK Apple Watch,2029-02-18 03:24:13,2029-02-18 03:24:16,6
HK Apple Watch,2029-02-18 03:24:16,2029-02-18 03:24:18,6
HK Apple Watch,2029-02-18 03:24:18,2029-02-18 03:24:21,6
HK Apple Watch,2029-02-18 03:24:21,2029-02-18 03:24:24,6
HK Apple Watch,2029-02-18 03:24:24,2029-02-18 03:24:26,6
HK Apple Watch,2029-02-18 03:24:26,2029-02-18 03:24:29,6
HK Apple Watch,2029-02-18 03:24:29,2029-02-18 03:24:31,5
HK Apple Watch,2029-02-18 03:24:31,2029-02-18 03:24:34,6
HK Apple Watch,2029-02-18 03:24:34,2029-02-18 03:24:36,6
HK Apple Watch,2029-02-18 03:24:36,2029-02-18 03:24:39,6
HK Apple Watch,2029-02-18 03:24:39,2029-02-18 03:24:41,5
HK Apple Watch,2029-02-18 03:24:41,2029-02-18 03:24:44,6
HK Apple Watch,2029-02-18 03:24:44,2029-02-18 03:24:46,6
HK Apple Watch,2029-02-18 03:24:46,2029-02-18 03:24:49,6
HK Apple Watch,2029-02-18 03:24:49,2029-02-18 03:24:52,5
HK Apple Watch,2029-02-18 03:24:52,2029-02-18 03:24:54,6
HK Apple Watch,2029-02-18 03:24:54,2029-02-18 03:24:57,6
HK Apple Watch,2029-02-18 03:24:57,2029-02-18 03:24:59,5
HK Apple Watch,2029-02-18 03:24:59,2029-02-18 03:25:02,6
HK Apple Watch,2029-02-18 03:25:02,2029-02-18 03:25:04,6
HK Apple Watch,2029-02-18 03:25:04,2029-02-18 03:25:07,6
HK Apple Watch,2029-02-18 03:25:07,2029-02-18 03:25:09,5
HK Apple Watch,2029-02-18 03:25:09,2029-02-18 03:25:12,6
HK Apple Watch,2029-02-18 03:25:12,2029-02-18 03:25:14,6
HK Apple Watch,2029-02-18 03:25:14,2029-02-18 03:25:17,5
HK Apple Watch,2029-02-18 03:25:17,2029-02-18 03:25:19,6
HK Apple Watch,2029-02-18 03:25:19,2029-02-18 03:25:22,6
HK Apple Watch,2029-02-18 03:25:22,2029-02-18 03:25:25,6
HK Apple Watch,2029-02-18 03:25:25,2029-02-18 03:25:27,5
HK Apple Watch,2029-02-18 03:25:27,2029-02-18 03:25:30,6
HK Apple Watch,2029-02-18 03:25:30,2029-02-18 03:25:32,6
HK Apple Watch,2029-02-18 03:25:32,2029-02-18 03:25:35,5
HK Apple Watch,2029-02-18 03:25:35,2029-02-18 03:25:37,6
HK Apple Watch,2029-02-18 03:25:37,2029-02-18 03:25:40,6
HK Apple Watch,2029-02-18 03:25:40,2029-02-18 03:25:42,6
HK Apple Watch,2029-02-18 03:25:42,2029-02-18 03:25:45,5
HK Apple Watch,2029-02-18 03:25:45,2029-02-18 03:25:47,6
HK Apple Watch,2029-02-18 03:25:47,2029-02-18 03:25:50,5
HK Apple Watch,2029-02-18 03:25:50,2029-02-18 03:25:53,6
HK Apple Watch,2029-02-18 03:25:53,2029-02-18 03:25:55,6
HK Apple Watch,2029-02-18 03:25:55,2029-02-18 03:25:58,5
HK Apple Watch,2029-02-18 03:25:58,2029-02-18 03:26:00,6
HK Apple Watch,2029-02-18 03:26:00,2029-02-18 03:26:03,5
HK Apple Watch,2029-02-18 03:26:03,2029-02-18 03:26:05,6
HK Apple Watch,2029-02-18 03:26:05,2029-02-18 03:26:08,6
HK Apple Watch,2029-02-18 03:26:08,2029-02-18 03:26:10,6
HK Apple Watch,2029-02-18 03:26:10,2029-02-18 03:26:13,5
HK Apple Watch,2029-02-18 03:26:13,2029-02-18 03:26:15,6
HK Apple Watch,2029-02-18 03:26:15,2029-02-18 03:26:18,5
HK Apple Watch,2029-02-18 03:26:18,2029-02-18 03:26:21,6
HK Apple Watch,2029-02-18 03:26:21,2029-02-18 03:26:23,6
HK Apple Watch,2029-02-18 03:26:23,2029-02-18 03:26:26,5
HK Apple Watch,2029-02-18 03:26:26,2029-02-18 03:26:28,6
HK Apple Watch,2029-02-18 03:26:28,2029-02-18 03:26:31,5
HK Apple Watch,2029-02-18 03:26:31,2029-02-18 03:26:33,6
HK Apple Watch,2029-02-18 03:26:33,2029-02-18 03:26:36,6
HK Apple Watch,2029-02-18 03:26:36,2029-02-18 03:26:38,5
HK Apple Watch,2029-02-18 03:26:38,2029-02-18 03:26:41,6
HK Apple Watch,2029-02-18 03:26:41,2029-02-18 03:26:43,5
HK Apple Watch,2029-02-18 03:26:43,2029-02-18 03:26:46,6
HK Apple Watch,2029-02-18 03:26:46,2029-02-18 03:26:49,6
HK Apple Watch,2029-02-18 03:26:49,2029-02-18 03:26:51,4
HK Apple Watch,2029-02-18 03:26:51,2029-02-18 03:26:54,4
HK Apple Watch,2029-02-18 03:26:54,2029-02-18 03:26:56,2
HK Apple Watch,2029-02-18 03:26:56,2029-02-18 03:26:59,5
HK Apple Watch,2029-02-18 03:26:59,2029-02-18 03:27:01,4
HK Apple Watch,2029-02-18 03:27:01,2029-02-18 03:27:04,4
HK Apple Watch,2029-02-18 03:27:04,2029-02-18 03:27:06,2
HK Apple Watch,2029-02-18 03:27:06,2029-02-18 03:27:09,5
HK Apple Watch,2029-02-18 03:27:09,2029-02-18 03:27:12,4
HK Apple Watch,2029-02-18 03:27:12,2029-02-18 03:27:14,2
HK Apple Watch,2029-02-18 03:27:14,2029-02-18 03:27:17,3
HK Apple Watch,2029-02-18 03:27:17,2029-02-18 03:27:19,4
HK Apple Watch,2029-02-18 03:27:19,2029-02-18 03:27:22,5
HK Apple Watch,2029-02-18 03:27:22,2029-02-18 03:27:24,4
HK Apple Watch,2029-02-18 03:27:24,2029-02-18 03:27:27,5
HK Apple Watch,2029-02-18 03:27:27,2029-02-18 03:27:29,4
HK Apple Watch,2029-02-18 03:27:29,2029-02-18 03:27:32,4
HK Apple Watch,2029-02-18 03:27:32,2029-02-18 03:27:35,4
HK Apple Watch,2029-02-18 03:27:35,2029-02-18 03:27:37,6
HK Apple Watch,2029-02-18 03:27:37,2029-02-18 03:27:40,5
HK Apple Watch,2029-02-18 03:27:40,2029-02-18 03:27:42,4
HK Apple Watch,2029-02-18 03:27:42,2029-02-18 03:27:45,5
HK Apple Watch,2029-02-18 03:27:45,2029-02-18 03:27:47,5
HK Apple Watch,2029-02-18 03:27:47,2029-02-18 03:27:50,3
HK Apple Watch,2029-02-18 03:27:50,2029-02-18 03:27:53,6
HK Apple Watch,2029-02-18 03:27:53,2029-02-18 03:27:55,5
HK Apple Watch,2029-02-18 03:27:55,2029-02-18 03:27:58,5
HK Apple Watch,2029-02-18 03:27:58,2029-02-18 03:28:00,4
HK Apple Watch,2029-02-18 03:28:00,2029-02-18 03:28:03,2
HK Apple Watch,2029-02-18 03:28:03,2029-02-18 03:28:05,2
HK Apple Watch,2029-02-18 03:28:05,2029-02-18 03:28:08,4
HK Apple Watch,2029-02-18 03:28:08,2029-02-18 03:28:10,4
HK Apple Watch,2029-02-18 03:28:10,2029-02-18 03:28:13,3
HK Apple Watch,2029-02-18 03:28:13,2029-02-18 03:28:16,6
HK Apple Watch,2029-02-18 03:28:16,2029-02-18 03:28:18,6
HK Apple Watch,2029-02-18 03:28:18,2029-02-18 03:28:21,6
HK Apple Watch,2029-02-18 03:28:21,2029-02-18 03:28:23,6
HK Apple Watch,2029-02-18 03:28:23,2029-02-18 03:28:26,5
HK Apple Watch,2029-02-18 03:28:26,2029-02-18 03:28:28,6
HK Apple Watch,2029-02-18 03:28:28,2029-02-18 03:28:31,6
HK Apple Watch,2029-02-18 03:28:31,2029-02-18 03:28:33,6
HK Apple Watch,2029-02-18 03:28:33,2029-02-18 03:28:36,5
HK Apple Watch,2029-02-18 03:28:36,2029-02-18 03:28:39,5
HK Apple Watch,2029-02-18 03:28:39,2029-02-18 03:28:41,4
HK Apple Watch,2029-02-18 03:28:41,2029-02-18 03:28:44,4
HK Apple Watch,2029-02-18 03:28:44,2029-02-18 03:28:46,5
HK Apple Watch,2029-02-18 03:28:46,2029-02-18 03:28:49,2
HK Apple Watch,2029-02-18 03:28:49,2029-02-18 03:28:51,6
HK Apple Watch,2029-02-18 03:28:51,2029-02-18 03:28:54,4
HK Apple Watch,2029-02-18 03:28:54,2029-02-18 03:28:56,5
HK Apple Watch,2029-02-18 03:28:56,2029-02-18 03:28:59,6
HK Apple Watch,2029-02-18 03:28:59,2029-02-18 03:29:02,6
HK Apple Watch,2029-02-18 03:29:02,2029-02-18 03:29:04,5
HK Apple Watch,2029-02-18 03:29:04,2029-02-18 03:29:07,6
HK Apple Watch,2029-02-18 03:29:07,2029-02-18 03:29:09,6
HK Apple Watch,2029-02-18 03:29:09,2029-02-18 03:29:12,5
HK Apple Watch,2029-02-18 03:29:12,2029-02-18 03:29:14,6
HK Apple Watch,2029-02-18 03:29:14,2029-02-18 03:29:17,5
HK Apple Watch,2029-02-18 03:29:17,2029-02-18 03:29:19,6
HK Apple Watch,2029-02-18 03:29:19,2029-02-18 03:29:22,6
HK Apple Watch,2029-02-18 03:29:22,2029-02-18 03:29:25,6
HK Apple Watch,2029-02-18 03:29:25,2029-02-18 03:29:27,5
HK Apple Watch,2029-02-18 03:29:27,2029-02-18 03:29:30,6
HK Apple Watch,2029-02-18 03:29:30,2029-02-18 03:29:32,6
HK Apple Watch,2029-02-18 03:29:32,2029-02-18 03:29:35,5
HK Apple Watch,2029-02-18 03:29:35,2029-02-18 03:29:37,6
HK Apple Watch,2029-02-18 03:29:37,2029-02-18 03:29:40,6
HK Apple Watch,2029-02-18 03:29:40,2029-02-18 03:29:42,6
HK Apple Watch,2029-02-18 03:29:42,2029-02-18 03:29:45,5
HK Apple Watch,2029-02-18 03:29:45,2029-02-18 03:29:48,6
HK Apple Watch,2029-02-18 03:29:48,2029-02-18 03:29:50,5
HK Apple Watch,2029-02-18 03:29:50,2029-02-18 03:29:53,6
HK Apple Watch,2029-02-18 03:29:53,2029-02-18 03:29:55,6
HK Apple Watch,2029-02-18 03:29:55,2029-02-18 03:29:58,5
HK Apple Watch,2029-02-18 03:29:58,2029-02-18 03:30:00,6
HK Apple Watch,2029-02-18 03:30:00,2029-02-18 03:30:03,5
HK Apple Watch,2029-02-18 03:30:03,2029-02-18 03:30:05,6
HK Apple Watch,2029-02-18 03:30:05,2029-02-18 03:30:08,5
HK Apple Watch,2029-02-18 03:30:08,2029-02-18 03:30:10,6
HK Apple Watch,2029-02-18 03:30:10,2029-02-18 03:30:13,5
HK Apple Watch,2029-02-18 03:30:13,2029-02-18 03:30:16,6
HK Apple Watch,2029-02-18 03:30:16,2029-02-18 03:30:18,5
HK Apple Watch,2029-02-18 03:30:18,2029-02-18 03:30:21,5
HK Apple Watch,2029-02-18 03:30:21,2029-02-18 03:30:23,6
HK Apple Watch,2029-02-18 03:30:23,2029-02-18 03:30:26,6
HK Apple Watch,2029-02-18 03:30:26,2029-02-18 03:30:28,5
HK Apple Watch,2029-02-18 03:30:28,2029-02-18 03:30:31,1
HK Apple Watch,2029-02-18 03:30:31,2029-02-18 03:30:33,4
HK Apple Watch,2029-02-18 03:30:33,2029-02-18 03:30:36,5
HK Apple Watch,2029-02-18 03:30:36,2029-02-18 03:30:38,4
HK Apple Watch,2029-02-18 03:30:38,2029-02-18 03:30:41,4
HK Apple Watch,2029-02-18 03:30:41,2029-02-18 03:30:44,5
HK Apple Watch,2029-02-18 03:30:44,2029-02-18 03:30:46,4
HK Apple Watch,2029-02-18 03:30:46,2029-02-18 03:30:49,6
HK Apple Watch,2029-02-18 03:30:49,2029-02-18 03:30:51,5
HK Apple Watch,2029-02-18 03:30:51,2029-02-18 03:30:54,6
HK Apple Watch,2029-02-18 03:30:54,2029-02-18 03:30:56,5
HK Apple Watch,2029-02-18 03:30:56,2029-02-18 03:30:59,6
HK Apple Watch,2029-02-18 03:30:59,2029-02-18 03:31:01,5
HK Apple Watch,2029-02-18 03:31:01,2029-02-18 03:31:04,6
HK Apple Watch,2029-02-18 03:31:04,2029-02-18 03:31:07,5
HK Apple Watch,2029-02-18 03:31:07,2029-02-18 03:31:09,5
HK Apple Watch,2029-02-18 03:31:09,2029-02-18 03:31:12,6
HK Apple Watch,2029-02-18 03:31:12,2029-02-18 03:31:14,5
HK Apple Watch,2029-02-18 03:31:14,2029-02-18 03:31:17,6
HK Apple Watch,2029-02-18 03:31:17,2029-02-18 03:31:19,5
HK Apple Watch,2029-02-18 03:31:19,2029-02-18 03:31:22,5
HK Apple Watch,2029-02-18 03:31:22,2029-02-18 03:31:25,6
HK Apple Watch,2029-02-18 03:31:25,2029-02-18 03:31:27,5
HK Apple Watch,2029-02-18 03:31:27,2029-02-18 03:31:30,6
HK Apple Watch,2029-02-18 03:31:30,2029-02-18 03:31:32,5
HK Apple Watch,2029-02-18 03:31:32,2029-02-18 03:31:35,6
HK Apple Watch,2029-02-18 03:31:35,2029-02-18 03:31:37,5
HK Apple Watch,2029-02-18 03:31:37,2029-02-18 03:31:40,6
HK Apple Watch,2029-02-18 03:31:40,2029-02-18 03:31:42,5
HK Apple Watch,2029-02-18 03:31:42,2029-02-18 03:31:45,6
HK Apple Watch,2029-02-18 03:31:45,2029-02-18 03:31:48,5
HK Apple Watch,2029-02-18 03:31:48,2029-02-18 03:31:50,6
HK Apple Watch,2029-02-18 03:31:50,2029-02-18 03:31:53,5
HK Apple Watch,2029-02-18 03:31:53,2029-02-18 03:31:55,5
HK Apple Watch,2029-02-18 03:31:55,2029-02-18 03:31:58,6
HK Apple Watch,2029-02-18 03:31:58,2029-02-18 03:32:00,6
HK Apple Watch,2029-02-18 03:32:00,2029-02-18 03:32:03,5
HK Apple Watch,2029-02-18 03:32:03,2029-02-18 03:32:05,6
HK Apple Watch,2029-02-18 03:32:05,2029-02-18 03:32:08,5
HK Apple Watch,2029-02-18 03:32:08,2029-02-18 03:32:11,5
HK Apple Watch,2029-02-18 03:32:11,2029-02-18 03:32:13,5
HK Apple Watch,2029-02-18 03:32:13,2029-02-18 03:32:16,6
HK Apple Watch,2029-02-18 03:32:16,2029-02-18 03:32:18,5
HK Apple Watch,2029-02-18 03:32:18,2029-02-18 03:32:21,5
HK Apple Watch,2029-02-18 03:32:21,2029-02-18 03:32:23,4
HK Apple Watch,2029-02-18 03:32:23,2029-02-18 03:32:26,7
HK Apple Watch,2029-02-18 03:32:26,2029-02-18 03:32:28,5
HK Apple Watch,2029-02-18 03:32:28,2029-02-18 03:32:31,2
HK Apple Watch,2029-02-18 03:32:31,2029-02-18 03:32:34,6
HK Apple Watch,2029-02-18 03:32:34,2029-02-18 03:32:36,6
HK Apple Watch,2029-02-18 03:32:36,2029-02-18 03:32:39,5
HK Apple Watch,2029-02-18 03:32:39,2029-02-18 03:32:41,6
HK Apple Watch,2029-02-18 03:32:41,2029-02-18 03:32:44,5
HK Apple Watch,2029-02-18 03:32:44,2029-02-18 03:32:46,5
HK Apple Watch,2029-02-18 03:32:46,2029-02-18 03:32:49,6
HK Apple Watch,2029-02-18 03:32:49,2029-02-18 03:32:52,5
HK Apple Watch,2029-02-18 03:32:52,2029-02-18 03:32:54,5
HK Apple Watch,2029-02-18 03:32:54,2029-02-18 03:32:57,6
HK Apple Watch,2029-02-18 03:32:57,2029-02-18 03:32:59,5
HK Apple Watch,2029-02-18 03:32:59,2029-02-18 03:33:02,6
HK Apple Watch,2029-02-18 03:33:02,2029-02-18 03:33:04,5
HK Apple Watch,2029-02-18 03:33:04,2029-02-18 03:33:07,5
HK Apple Watch,2029-02-18 03:33:07,2029-02-18 03:33:09,6
HK Apple Watch,2029-02-18 03:33:09,2029-02-18 03:33:12,5
HK Apple Watch,2029-02-18 03:33:12,2029-02-18 03:33:15,6
HK Apple Watch,2029-02-18 03:33:15,2029-02-18 03:33:17,5
HK Apple Watch,2029-02-18 03:33:17,2029-02-18 03:33:20,4
HK Apple Watch,2029-02-18 03:33:20,2029-02-18 03:33:22,6
HK Apple Watch,2029-02-18 03:33:22,2029-02-18 03:33:25,6
HK Apple Watch,2029-02-18 03:33:25,2029-02-18 03:33:27,5
HK Apple Watch,2029-02-18 03:33:27,2029-02-18 03:33:30,5
HK Apple Watch,2029-02-18 03:33:30,2029-02-18 03:33:32,6
HK Apple Watch,2029-02-18 03:33:32,2029-02-18 03:33:35,5
HK Apple Watch,2029-02-18 03:33:35,2029-02-18 03:33:38,6
HK Apple Watch,2029-02-18 03:33:38,2029-02-18 03:33:40,4
HK Apple Watch,2029-02-18 03:33:40,2029-02-18 03:33:43,6
HK Apple Watch,2029-02-18 03:33:43,2029-02-18 03:33:45,6
HK Apple Watch,2029-02-18 03:33:45,2029-02-18 03:33:48,6
HK Apple Watch,2029-02-18 03:33:48,2029-02-18 03:33:50,5
HK Apple Watch,2029-02-18 03:33:50,2029-02-18 03:33:53,6
HK Apple Watch,2029-02-18 03:33:53,2029-02-18 03:33:56,5
HK Apple Watch,2029-02-18 03:33:56,2029-02-18 03:33:58,5
HK Apple Watch,2029-02-18 03:33:58,2029-02-18 03:34:01,6
HK Apple Watch,2029-02-18 03:34:01,2029-02-18 03:34:03,5
HK Apple Watch,2029-02-18 03:34:03,2029-02-18 03:34:06,6
HK Apple Watch,2029-02-18 03:34:06,2029-02-18 03:34:08,5
HK Apple Watch,2029-02-18 03:34:08,2029-02-18 03:34:11,6
HK Apple Watch,2029-02-18 03:34:11,2029-02-18 03:34:13,5
HK Apple Watch,2029-02-18 03:34:13,2029-02-18 03:34:16,4
HK Apple Watch,2029-02-18 03:34:16,2029-02-18 03:34:19,3
HK Apple Watch,2029-02-18 03:34:19,2029-02-18 03:34:21,4
HK Apple Watch,2029-02-18 03:34:21,2029-02-18 03:34:24,4
HK Apple Watch,2029-02-18 03:34:24,2029-02-18 03:34:26,3
HK Apple Watch,2029-02-18 03:34:29,2029-02-18 03:34:31,5
HK Apple Watch,2029-02-18 03:34:31,2029-02-18 03:34:34,6
HK Apple Watch,2029-02-18 03:34:34,2029-02-18 03:34:36,5
HK Apple Watch,2029-02-18 03:34:36,2029-02-18 03:34:39,6
HK Apple Watch,2029-02-18 03:34:39,2029-02-18 03:34:42,5
HK Apple Watch,2029-02-18 03:34:42,2029-02-18 03:34:44,6
HK Apple Watch,2029-02-18 03:34:44,2029-02-18 03:34:47,6
HK Apple Watch,2029-02-18 03:34:47,2029-02-18 03:34:49,5
HK Apple Watch,2029-02-18 03:34:49,2029-02-18 03:34:52,5
HK Apple Watch,2029-02-18 03:34:52,2029-02-18 03:34:54,6
HK Apple Watch,2029-02-18 03:34:54,2029-02-18 03:34:57,6
HK Apple Watch,2029-02-18 03:34:57,2029-02-18 03:34:59,5
HK Apple Watch,2029-02-18 03:34:59,2029-02-18 03:35:02,5
HK Apple Watch,2029-02-18 03:35:02,2029-02-18 03:35:05,6
HK Apple Watch,2029-02-18 03:35:05,2029-02-18 03:35:07,4
HK Apple Watch,2029-02-18 03:35:07,2029-02-18 03:35:10,5
HK Apple Watch,2029-02-18 03:35:10,2029-02-18 03:35:12,6
HK Apple Watch,2029-02-18 03:35:12,2029-02-18 03:35:15,5
HK Apple Watch,2029-02-18 03:35:15,2029-02-18 03:35:17,6
HK Apple Watch,2029-02-18 03:35:17,2029-02-18 03:35:20,5
HK Apple Watch,2029-02-18 03:35:20,2029-02-18 03:35:23,5
HK Apple Watch,2029-02-18 03:35:23,2029-02-18 03:35:25,6
HK Apple Watch,2029-02-18 03:35:25,2029-02-18 03:35:28,5
HK Apple Watch,2029-02-18 03:35:28,2029-02-18 03:35:30,6
HK Apple Watch,2029-02-18 03:35:30,2029-02-18 03:35:33,5
HK Apple Watch,2029-02-18 03:35:33,2029-02-18 03:35:35,5
HK Apple Watch,2029-02-18 03:35:35,2029-02-18 03:35:38,6
HK Apple Watch,2029-02-18 03:35:38,2029-02-18 03:35:40,5
HK Apple Watch,2029-02-18 03:35:40,2029-02-18 03:35:43,5
HK Apple Watch,2029-02-18 03:35:43,2029-02-18 03:35:46,6
HK Apple Watch,2029-02-18 03:35:46,2029-02-18 03:35:48,5
HK Apple Watch,2029-02-18 03:35:48,2029-02-18 03:35:51,5
HK Apple Watch,2029-02-18 03:35:51,2029-02-18 03:35:53,6
HK Apple Watch,2029-02-18 03:35:53,2029-02-18 03:35:56,6
HK Apple Watch,2029-02-18 03:35:56,2029-02-18 03:35:58,5
HK Apple Watch,2029-02-18 03:35:58,2029-02-18 03:36:01,5
HK Apple Watch,2029-02-18 03:36:01,2029-02-18 03:36:03,6
HK Apple Watch,2029-02-18 03:36:03,2029-02-18 03:36:06,5
HK Apple Watch,2029-02-18 03:36:06,2029-02-18 03:36:09,6
HK Apple Watch,2029-02-18 03:36:09,2029-02-18 03:36:11,5
HK Apple Watch,2029-02-18 03:36:11,2029-02-18 03:36:14,6
HK Apple Watch,2029-02-18 03:36:14,2029-02-18 03:36:16,2
HK Apple Watch,2029-02-18 03:36:16,2029-02-18 03:36:19,3
HK Apple Watch,2029-02-18 03:36:19,2029-02-18 03:36:21,4
HK Apple Watch,2029-02-18 03:36:21,2029-02-18 03:36:24,4
HK Apple Watch,2029-02-18 03:36:24,2029-02-18 03:36:27,4
HK Apple Watch,2029-02-18 03:36:27,2029-02-18 03:36:29,3
HK Apple Watch,2029-02-18 03:36:29,2029-02-18 03:36:32,4
HK Apple Watch,2029-02-18 03:36:32,2029-02-18 03:36:34,6
HK Apple Watch,2029-02-18 03:36:34,2029-02-18 03:36:37,6
HK Apple Watch,2029-02-18 03:36:37,2029-02-18 03:36:39,5
HK Apple Watch,2029-02-18 03:36:39,2029-02-18 03:36:42,6
HK Apple Watch,2029-02-18 03:36:42,2029-02-18 03:36:44,6
HK Apple Watch,2029-02-18 03:36:44,2029-02-18 03:36:47,5
HK Apple Watch,2029-02-18 03:36:47,2029-02-18 03:36:50,5
HK Apple Watch,2029-02-18 03:36:50,2029-02-18 03:36:52,6
HK Apple Watch,2029-02-18 03:36:52,2029-02-18 03:36:55,5
HK Apple Watch,2029-02-18 03:36:55,2029-02-18 03:36:57,6
HK Apple Watch,2029-02-18 03:36:57,2029-02-18 03:37:00,5
HK Apple Watch,2029-02-18 03:37:00,2029-02-18 03:37:02,5
HK Apple Watch,2029-02-18 03:37:02,2029-02-18 03:37:05,6
HK Apple Watch,2029-02-18 03:37:05,2029-02-18 03:37:07,5
HK Apple Watch,2029-02-18 03:37:07,2029-02-18 03:37:10,5
HK Apple Watch,2029-02-18 03:37:10,2029-02-18 03:37:12,5
HK Apple Watch,2029-02-18 03:37:12,2029-02-18 03:37:15,6
HK Apple Watch,2029-02-18 03:37:15,2029-02-18 03:37:18,5
HK Apple Watch,2029-02-18 03:37:18,2029-02-18 03:37:20,5
HK Apple Watch,2029-02-18 03:37:20,2029-02-18 03:37:23,6
HK Apple Watch,2029-02-18 03:37:23,2029-02-18 03:37:25,5
HK Apple Watch,2029-02-18 03:37:25,2029-02-18 03:37:28,5
HK Apple Watch,2029-02-18 03:37:28,2029-02-18 03:37:30,6
HK Apple Watch,2029-02-18 03:37:30,2029-02-18 03:37:33,5
HK Apple Watch,2029-02-18 03:37:33,2029-02-18 03:37:35,5
HK Apple Watch,2029-02-18 03:37:35,2029-02-18 03:37:38,6
