
datetime,steps
2023-09-29 01:07:00,21
2023-09-29 07:20:00,20
2023-09-29 07:21:00,36
2023-09-29 07:22:00,3
2023-09-29 07:23:00,16
2023-09-29 07:24:00,9
2023-09-29 07:25:00,4
2023-09-29 07:26:00,11
2023-09-29 07:28:00,41
2023-09-29 07:33:00,4
2023-09-29 07:37:00,6
2023-09-29 07:38:00,7
2023-09-29 07:40:00,10
2023-09-29 07:41:00,7
2023-09-29 07:42:00,9
2023-09-29 07:45:00,24
2023-09-29 07:46:00,1
2023-09-29 07:47:00,22
2023-09-29 07:52:00,11
2023-09-29 07:53:00,28
2023-09-29 07:54:00,18
2023-09-29 07:56:00,22
2023-09-29 07:59:00,10
2023-09-29 08:03:00,11
2023-09-29 08:04:00,34
2023-09-29 08:05:00,11
2023-09-29 08:14:00,21
2023-09-29 08:25:00,22
2023-09-29 08:26:00,5
2023-09-29 08:32:00,6
2023-09-29 08:33:00,18
2023-09-29 08:34:00,6
2023-09-29 08:35:00,38
2023-09-29 08:36:00,19
2023-09-29 08:37:00,24
2023-09-29 08:40:00,21
2023-09-29 08:42:00,12
2023-09-29 08:43:00,12
2023-09-29 08:44:00,9
2023-09-29 08:46:00,12
2023-09-29 08:48:00,6
2023-09-29 08:56:00,45
2023-09-29 08:57:00,56
2023-09-29 08:58:00,18
2023-09-29 08:59:00,26
2023-09-29 09:17:00,6
2023-09-29 09:22:00,49
2023-09-29 09:23:00,17
2023-09-29 09:39:00,6
2023-09-29 09:40:00,6
2023-09-29 09:41:00,17
2023-09-29 09:53:00,12
2023-09-29 09:54:00,13
2023-09-29 09:55:00,67
2023-09-29 09:56:00,78
2023-09-29 09:57:00,61
2023-09-29 09:58:00,57
2023-09-29 09:59:00,61
2023-09-29 10:00:00,82
2023-09-29 10:01:00,60
2023-09-29 10:02:00,60
2023-09-29 10:03:00,20
2023-09-29 10:04:00,49
2023-09-29 10:05:00,17
2023-09-29 10:06:00,38
2023-09-29 10:07:00,40
2023-09-29 10:08:00,67
2023-09-29 10:09:00,61
2023-09-29 10:10:00,69
2023-09-29 10:11:00,42
2023-09-29 10:12:00,58
2023-09-29 10:13:00,66
2023-09-29 10:14:00,86
2023-09-29 10:15:00,68
2023-09-29 10:16:00,42
2023-09-29 10:17:00,6
2023-09-29 10:27:00,10
2023-09-29 10:29:00,9
2023-09-29 10:44:00,18
2023-09-29 10:45:00,55
2023-09-29 10:46:00,65
2023-09-29 10:58:00,9
2023-09-29 10:59:00,68
2023-09-29 11:00:00,90
2023-09-29 11:01:00,18
2023-09-29 11:04:00,16
2023-09-29 11:10:00,8
2023-09-29 11:11:00,5
2023-09-29 11:12:00,10
2023-09-29 11:16:00,5
2023-09-29 11:17:00,44
2023-09-29 11:18:00,83
2023-09-29 11:19:00,107
2023-09-29 11:20:00,114
2023-09-29 11:21:00,116
2023-09-29 11:22:00,110
2023-09-29 11:23:00,105
2023-09-29 11:24:00,112
2023-09-29 11:25:00,113
2023-09-29 11:26:00,111
2023-09-29 11:27:00,106
2023-09-29 11:28:00,22
2023-09-29 11:29:00,15
2023-09-29 11:30:00,17
2023-09-29 11:31:00,39
2023-09-29 11:32:00,72
2023-09-29 11:33:00,103
2023-09-29 11:34:00,89
2023-09-29 11:35:00,49
2023-09-29 11:36:00,9
2023-09-29 11:37:00,18
2023-09-29 12:38:00,7
2023-09-29 12:41:00,8
2023-09-29 13:35:00,34
2023-09-29 13:36:00,73
2023-09-29 13:37:00,10
2023-09-29 13:38:00,50
2023-09-29 13:39:00,87
2023-09-29 13:40:00,73
2023-09-29 13:41:00,89
2023-09-29 13:42:00,92
2023-09-29 13:43:00,39
2023-09-29 13:47:00,64
2023-09-29 13:48:00,31
2023-09-29 13:50:00,24
2023-09-29 13:51:00,26
2023-09-29 14:02:00,10
2023-09-29 14:03:00,37
2023-09-29 14:04:00,24
2023-09-29 14:05:00,18
2023-09-29 14:06:00,6
2023-09-29 14:07:00,25
2023-09-29 14:08:00,34
2023-09-29 14:09:00,80
2023-09-29 14:10:00,74
2023-09-29 14:11:00,19
2023-09-29 14:12:00,5
2023-09-29 14:16:00,14
2023-09-29 14:17:00,7
2023-09-29 14:20:00,23
2023-09-29 14:21:00,37
2023-09-29 14:22:00,42
2023-09-29 14:23:00,9
2023-09-29 14:24:00,20
2023-09-29 14:26:00,24
2023-09-29 14:27:00,13
2023-09-29 14:29:00,16
2023-09-29 14:30:00,90
2023-09-29 14:31:00,49
2023-09-29 14:32:00,13
2023-09-29 14:33:00,29
2023-09-29 14:34:00,13
2023-09-29 14:42:00,25
2023-09-29 14:43:00,61
2023-09-29 14:44:00,29
2023-09-29 14:45:00,15
2023-09-29 14:46:00,4
2023-09-29 14:47:00,22
2023-09-29 14:48:00,12
2023-09-29 14:50:00,7
2023-09-29 14:51:00,37
2023-09-29 14:52:00,11
2023-09-29 14:53:00,38
2023-09-29 14:54:00,20
2023-09-29 14:55:00,10
2023-09-29 14:58:00,26
2023-09-29 14:59:00,10
2023-09-29 15:09:00,7
2023-09-29 15:17:00,11
2023-09-29 15:32:00,14
2023-09-29 15:33:00,12
2023-09-29 15:34:00,22
2023-09-29 15:35:00,22
2023-09-29 15:40:00,4
2023-09-29 15:41:00,12
2023-09-29 15:45:00,9
2023-09-29 15:47:00,20
2023-09-29 15:55:00,34
2023-09-29 15:56:00,18
2023-09-29 15:57:00,8
2023-09-29 15:58:00,47
2023-09-29 15:59:00,71
2023-09-29 16:00:00,97
2023-09-29 16:01:00,97
2023-09-29 16:02:00,98
2023-09-29 16:03:00,31
2023-09-29 16:04:00,33
2023-09-29 16:05:00,92
2023-09-29 16:06:00,52
2023-09-29 16:07:00,72
2023-09-29 16:08:00,37
2023-09-29 16:09:00,42
2023-09-29 16:10:00,42
2023-09-29 16:11:00,11
2023-09-29 16:12:00,41
2023-09-29 16:13:00,16
2023-09-29 16:14:00,80
2023-09-29 16:15:00,42
2023-09-29 16:16:00,75
2023-09-29 16:17:00,12
2023-09-29 16:18:00,57
2023-09-29 16:19:00,92
2023-09-29 16:20:00,98
2023-09-29 16:21:00,93
2023-09-29 16:22:00,90
2023-09-29 16:23:00,32
2023-09-29 16:24:00,46
2023-09-29 16:25:00,7
2023-09-29 16:34:00,32
2023-09-29 16:35:00,12
2023-09-29 16:36:00,30
2023-09-29 16:37:00,41
2023-09-29 16:38:00,16
2023-09-29 16:39:00,11
2023-09-29 16:40:00,10
2023-09-29 16:41:00,26
2023-09-29 16:42:00,18
2023-09-29 16:43:00,38
2023-09-29 16:44:00,30
2023-09-29 16:49:00,23
2023-09-29 16:50:00,34
2023-09-29 16:51:00,16
2023-09-29 16:53:00,17
2023-09-29 17:12:00,7
2023-09-29 17:17:00,4
2023-09-29 17:23:00,67
2023-09-29 17:24:00,10
2023-09-29 17:26:00,14
2023-09-29 17:33:00,12
2023-09-29 17:34:00,20
2023-09-29 17:35:00,20
2023-09-29 17:36:00,69
2023-09-29 17:37:00,50
2023-09-29 17:38:00,41
2023-09-29 18:18:00,8
2023-09-29 18:19:00,9
2023-09-29 18:20:00,7
2023-09-29 18:21:00,7
2023-09-29 18:40:00,12
2023-09-29 18:49:00,16
2023-09-29 18:50:00,9
2023-09-29 18:53:00,16
2023-09-29 18:56:00,14
2023-09-29 19:18:00,8
2023-09-29 19:33:00,10
2023-09-29 19:49:00,11
2023-09-29 19:51:00,5
2023-09-29 20:00:00,31
2023-09-29 20:01:00,20
2023-09-29 20:09:00,24
2023-09-29 20:16:00,6
2023-09-29 20:17:00,15
2023-09-29 20:19:00,5
2023-09-29 20:22:00,7
2023-09-29 20:23:00,18
2023-09-29 20:27:00,21
2023-09-29 20:28:00,7
2023-09-29 20:40:00,15
2023-09-29 20:43:00,7
2023-09-29 20:44:00,17
2023-09-29 20:45:00,8
2023-09-29 20:50:00,7
2023-09-29 21:18:00,40
2023-09-29 21:19:00,9
2023-09-29 21:20:00,32
2023-09-29 21:26:00,36
2023-09-29 21:27:00,56
2023-09-29 21:33:00,5
2023-09-29 21:39:00,17
2023-09-29 21:47:00,14
2023-09-29 21:48:00,39
2023-09-29 21:49:00,19
2023-09-29 21:50:00,27
2023-09-29 21:51:00,25
2023-09-29 21:52:00,59
2023-09-29 21:53:00,55
2023-09-29 21:54:00,4
2023-09-29 21:55:00,34
2023-09-29 21:56:00,99
2023-09-29 21:57:00,104
2023-09-29 21:58:00,101
2023-09-29 21:59:00,96
2023-09-29 22:00:00,100
2023-09-29 22:01:00,106
2023-09-29 22:02:00,100
2023-09-29 22:03:00,89
2023-09-29 22:04:00,38
2023-09-29 22:05:00,39
2023-09-29 22:06:00,30
2023-09-29 22:07:00,43
2023-09-29 22:08:00,17
2023-09-29 22:09:00,58
2023-09-29 22:10:00,71
2023-09-29 22:11:00,29
2023-09-29 22:12:00,67
2023-09-29 22:13:00,9
2023-09-29 22:14:00,38
2023-09-29 22:15:00,32
2023-09-29 22:16:00,7
2023-09-29 22:17:00,21
2023-09-29 22:18:00,11
2023-09-29 22:22:00,10
2023-09-29 22:23:00,17
2023-09-29 22:47:00,7
2023-09-29 22:53:00,7
2023-09-29 22:57:00,7
2023-09-29 23:35:00,10
2023-09-30 01:22:00,9
2023-09-30 07:37:00,7
2023-09-30 07:44:00,11
2023-09-30 07:45:00,6
2023-09-30 07:46:00,13
2023-09-30 07:47:00,25
2023-09-30 08:06:00,7
2023-09-30 08:09:00,7
2023-09-30 08:25:00,48
2023-09-30 08:27:00,7
2023-09-30 08:28:00,12
2023-09-30 08:29:00,6
2023-09-30 08:30:00,25
2023-09-30 08:31:00,69
2023-09-30 08:32:00,51
2023-09-30 08:33:00,21
2023-09-30 08:35:00,73
2023-09-30 08:36:00,88
2023-09-30 08:37:00,77
2023-09-30 08:38:00,43
2023-09-30 08:39:00,21
2023-09-30 08:40:00,19
2023-09-30 08:42:00,19
2023-09-30 08:43:00,9
2023-09-30 08:48:00,14
2023-09-30 08:49:00,26
2023-09-30 08:50:00,75
2023-09-30 08:51:00,44
2023-09-30 08:54:00,49
2023-09-30 08:55:00,18
2023-09-30 08:56:00,8
2023-09-30 08:57:00,37
2023-09-30 08:58:00,60
2023-09-30 08:59:00,29
2023-09-30 09:00:00,30
2023-09-30 09:01:00,40
2023-09-30 09:02:00,61
2023-09-30 09:04:00,51
2023-09-30 09:05:00,53
2023-09-30 09:06:00,49
2023-09-30 09:07:00,17
2023-09-30 09:08:00,24
2023-09-30 09:09:00,34
2023-09-30 09:10:00,73
2023-09-30 09:11:00,24
2023-09-30 09:17:00,26
2023-09-30 09:18:00,22
2023-09-30 09:19:00,35
2023-09-30 09:20:00,24
2023-09-30 09:21:00,16
2023-09-30 09:22:00,20
2023-09-30 09:23:00,4
2023-09-30 09:24:00,27
2023-09-30 09:25:00,14
2023-09-30 09:26:00,18
2023-09-30 09:35:00,32
2023-09-30 09:36:00,18
2023-09-30 09:37:00,51
2023-09-30 09:38:00,12
2023-09-30 09:39:00,30
2023-09-30 09:40:00,66
2023-09-30 09:41:00,29
2023-09-30 09:42:00,31
2023-09-30 09:46:00,11
2023-09-30 09:51:00,23
2023-09-30 09:52:00,22
2023-09-30 09:59:00,11
2023-09-30 10:00:00,6
2023-09-30 10:01:00,25
2023-09-30 10:02:00,11
2023-09-30 10:03:00,14
2023-09-30 10:04:00,5
2023-09-30 10:05:00,25
2023-09-30 10:07:00,25
2023-09-30 10:15:00,6
2023-09-30 10:16:00,20
2023-09-30 10:17:00,15
2023-09-30 10:18:00,10
2023-09-30 10:19:00,6
2023-09-30 10:25:00,24
2023-09-30 10:26:00,40
2023-09-30 10:27:00,7
2023-09-30 10:28:00,23
2023-09-30 10:29:00,14
2023-09-30 10:32:00,22
2023-09-30 10:33:00,26
2023-09-30 10:34:00,22
2023-09-30 10:35:00,23
2023-09-30 10:36:00,19
2023-09-30 10:37:00,32
2023-09-30 10:39:00,18
2023-09-30 10:45:00,13
2023-09-30 10:47:00,16
2023-09-30 10:53:00,10
2023-09-30 10:54:00,7
2023-09-30 10:55:00,10
2023-09-30 10:56:00,15
2023-09-30 11:01:00,13
2023-09-30 11:03:00,11
2023-09-30 11:05:00,18
2023-09-30 11:14:00,13
2023-09-30 11:15:00,11
2023-09-30 11:17:00,42
2023-09-30 11:18:00,51
2023-09-30 11:19:00,46
2023-09-30 11:20:00,14
2023-09-30 11:21:00,26
2023-09-30 11:22:00,21
2023-09-30 11:23:00,14
2023-09-30 11:25:00,16
2023-09-30 11:27:00,11
2023-09-30 11:29:00,16
2023-09-30 11:30:00,21
2023-09-30 11:39:00,8
2023-09-30 11:40:00,24
2023-09-30 11:43:00,7
2023-09-30 11:44:00,18
2023-09-30 11:45:00,4
2023-09-30 11:48:00,41
2023-09-30 11:49:00,60
2023-09-30 11:51:00,6
2023-09-30 11:58:00,18
2023-09-30 11:59:00,16
2023-09-30 12:01:00,8
2023-09-30 12:02:00,7
2023-09-30 12:06:00,46
2023-09-30 12:07:00,38
2023-09-30 12:08:00,40
2023-09-30 12:09:00,40
2023-09-30 12:10:00,35
2023-09-30 12:12:00,31
2023-09-30 12:15:00,8
2023-09-30 12:16:00,10
2023-09-30 12:17:00,12
2023-09-30 12:18:00,16
2023-09-30 12:19:00,13
2023-09-30 12:21:00,23
2023-09-30 12:22:00,8
2023-09-30 12:25:00,24
2023-09-30 12:26:00,30
2023-09-30 12:31:00,9
2023-09-30 12:33:00,26
2023-09-30 12:40:00,23
2023-09-30 12:41:00,54
2023-09-30 12:42:00,47
2023-09-30 12:43:00,49
2023-09-30 12:44:00,14
2023-09-30 12:45:00,49
2023-09-30 12:46:00,53
2023-09-30 12:47:00,36
2023-09-30 12:48:00,16
2023-09-30 12:50:00,29
2023-09-30 12:51:00,20
2023-09-30 12:58:00,7
2023-09-30 13:00:00,14
2023-09-30 13:03:00,18
2023-09-30 13:04:00,30
2023-09-30 13:05:00,6
2023-09-30 13:06:00,44
2023-09-30 13:07:00,13
2023-09-30 13:08:00,9
2023-09-30 13:09:00,7
2023-09-30 13:10:00,23
2023-09-30 13:12:00,14
2023-09-30 13:15:00,40
2023-09-30 13:16:00,31
2023-09-30 13:17:00,71
2023-09-30 13:18:00,25
2023-09-30 13:19:00,43
2023-09-30 13:20:00,39
2023-09-30 13:21:00,19
2023-09-30 13:22:00,21
2023-09-30 13:23:00,45
2023-09-30 13:24:00,38
2023-09-30 13:25:00,31
2023-09-30 13:26:00,84
2023-09-30 13:27:00,83
2023-09-30 13:28:00,82
2023-09-30 13:29:00,75
2023-09-30 13:30:00,41
2023-09-30 13:31:00,60
2023-09-30 13:32:00,40
2023-09-30 13:33:00,28
2023-09-30 13:34:00,41
2023-09-30 13:35:00,52
2023-09-30 13:36:00,17
2023-09-30 13:37:00,10
2023-09-30 13:38:00,48
2023-09-30 13:39:00,100
2023-09-30 13:40:00,34
2023-09-30 13:41:00,97
2023-09-30 13:42:00,59
2023-09-30 13:43:00,27
2023-09-30 13:44:00,55
2023-09-30 13:45:00,84
2023-09-30 13:46:00,82
2023-09-30 13:47:00,54
2023-09-30 13:48:00,31
2023-09-30 13:49:00,26
2023-09-30 13:50:00,101
2023-09-30 13:51:00,84
2023-09-30 13:52:00,23
2023-09-30 13:53:00,24
2023-09-30 13:54:00,24
2023-09-30 13:55:00,15
2023-09-30 13:56:00,63
2023-09-30 13:57:00,85
2023-09-30 13:58:00,92
2023-09-30 13:59:00,90
2023-09-30 14:00:00,18
2023-09-30 14:01:00,79
2023-09-30 14:02:00,82
2023-09-30 14:03:00,48
2023-09-30 14:04:00,40
2023-09-30 14:05:00,2
2023-09-30 14:06:00,44
2023-09-30 15:05:00,35
2023-09-30 15:20:00,23
2023-09-30 15:21:00,23
2023-09-30 15:22:00,47
2023-09-30 15:59:00,9
2023-09-30 16:07:00,6
2023-09-30 16:14:00,8
2023-09-30 16:15:00,19
2023-09-30 16:16:00,39
2023-09-30 16:17:00,11
2023-09-30 16:39:00,38
2023-09-30 16:40:00,18
2023-09-30 16:41:00,34
2023-09-30 16:42:00,7
2023-09-30 16:43:00,12
2023-09-30 16:45:00,4
2023-09-30 16:46:00,29
2023-09-30 16:47:00,17
2023-09-30 16:48:00,26
2023-09-30 16:49:00,18
2023-09-30 16:50:00,14
2023-09-30 16:55:00,28
2023-09-30 16:56:00,26
2023-09-30 16:57:00,42
2023-09-30 16:59:00,10
2023-09-30 17:00:00,26
2023-09-30 17:01:00,8
2023-09-30 17:29:00,32
2023-09-30 17:30:00,76
2023-09-30 17:31:00,66
2023-09-30 17:32:00,7
2023-09-30 17:33:00,14
2023-09-30 17:38:00,7
2023-09-30 17:47:00,15
2023-09-30 18:01:00,17
2023-09-30 18:02:00,12
2023-09-30 18:18:00,6
2023-09-30 18:20:00,6
2023-09-30 18:45:00,43
2023-09-30 18:46:00,39
2023-09-30 18:47:00,27
2023-09-30 18:48:00,64
2023-09-30 18:49:00,19
2023-09-30 19:21:00,9
2023-09-30 19:28:00,10
2023-09-30 19:35:00,6
2023-09-30 19:39:00,4
2023-09-30 19:43:00,7
2023-09-30 19:44:00,53
2023-09-30 19:45:00,27
2023-09-30 19:46:00,10
2023-09-30 19:47:00,25
2023-09-30 19:53:00,7
2023-09-30 19:57:00,11
2023-09-30 19:58:00,7
2023-09-30 19:59:00,72
2023-09-30 20:00:00,50
2023-09-30 20:01:00,28
2023-09-30 20:18:00,7
2023-09-30 20:26:00,7
2023-09-30 20:30:00,24
2023-09-30 20:31:00,8
2023-09-30 20:32:00,24
2023-09-30 20:33:00,72
2023-09-30 20:34:00,68
2023-09-30 20:35:00,25
2023-09-30 20:36:00,17
2023-09-30 20:37:00,11
2023-09-30 20:38:00,12
2023-09-30 21:09:00,18
2023-09-30 21:10:00,10
2023-09-30 21:12:00,17
2023-09-30 21:13:00,14
2023-09-30 21:15:00,8
2023-09-30 21:16:00,11
2023-09-30 21:19:00,21
2023-09-30 21:20:00,1
2023-09-30 21:21:00,22
2023-09-30 21:22:00,16
2023-09-30 21:25:00,11
2023-09-30 21:27:00,36
2023-09-30 21:34:00,13
2023-09-30 21:38:00,16
2023-09-30 21:39:00,36
2023-09-30 21:41:00,13
2023-09-30 21:43:00,4
2023-09-30 21:52:00,9
2023-09-30 22:07:00,4
2023-09-30 22:10:00,7
2023-09-30 22:13:00,9
2023-09-30 22:24:00,21
2023-09-30 22:25:00,23
2023-09-30 22:26:00,49
2023-09-30 22:27:00,23
2023-09-30 22:29:00,13
2023-09-30 22:30:00,10
2023-09-30 22:31:00,19
2023-09-30 22:32:00,44
2023-09-30 22:33:00,11
2023-09-30 22:34:00,26
2023-09-30 22:35:00,27
2023-09-30 22:36:00,17
2023-09-30 22:37:00,9
2023-09-30 22:38:00,28
2023-09-30 22:39:00,15
2023-09-30 22:40:00,41
2023-09-30 22:41:00,24
2023-09-30 22:42:00,9
2023-09-30 22:45:00,8
2023-09-30 22:49:00,9
2023-09-30 22:53:00,9
2023-09-30 23:04:00,49
2023-09-30 23:05:00,40
2023-09-30 23:18:00,9
2023-10-01 00:22:00,41
2023-10-01 00:23:00,25
2023-10-01 00:24:00,9
2023-10-01 00:30:00,9
2023-10-01 01:13:00,5
2023-10-01 07:26:00,14
2023-10-01 07:34:00,23
2023-10-01 07:35:00,5
2023-10-01 07:36:00,15
2023-10-01 07:37:00,12
2023-10-01 07:47:00,38
2023-10-01 07:48:00,15
2023-10-01 07:49:00,19
2023-10-01 07:50:00,49
2023-10-01 07:51:00,27
2023-10-01 07:52:00,36
2023-10-01 07:53:00,36
2023-10-01 07:54:00,49
2023-10-01 07:55:00,14
2023-10-01 07:56:00,26
2023-10-01 08:22:00,11
2023-10-01 08:23:00,17
2023-10-01 08:45:00,4
2023-10-01 09:11:00,15
2023-10-01 09:12:00,23
2023-10-01 09:13:00,44
2023-10-01 09:14:00,26
2023-10-01 09:15:00,11
2023-10-01 09:19:00,6
2023-10-01 09:21:00,61
2023-10-01 09:22:00,52
2023-10-01 09:23:00,92
2023-10-01 09:24:00,40
2023-10-01 09:25:00,73
2023-10-01 09:26:00,100
2023-10-01 09:27:00,103
2023-10-01 09:28:00,102
2023-10-01 09:29:00,96
2023-10-01 09:30:00,103
2023-10-01 09:31:00,104
2023-10-01 09:32:00,115
2023-10-01 09:33:00,110
2023-10-01 09:34:00,110
2023-10-01 09:35:00,107
2023-10-01 09:36:00,106
2023-10-01 09:37:00,33
2023-10-01 09:38:00,72
2023-10-01 09:39:00,40
2023-10-01 09:40:00,15
2023-10-01 09:45:00,42
2023-10-01 09:46:00,50
2023-10-01 09:47:00,57
2023-10-01 09:48:00,24
2023-10-01 10:10:00,20
2023-10-01 10:11:00,20
2023-10-01 10:12:00,50
2023-10-01 10:13:00,35
2023-10-01 10:14:00,20
2023-10-01 10:15:00,7
2023-10-01 10:17:00,5
2023-10-01 10:30:00,14
2023-10-01 10:33:00,4
2023-10-01 10:34:00,15
2023-10-01 10:35:00,54
2023-10-01 10:36:00,31
2023-10-01 10:37:00,26
2023-10-01 10:38:00,9
2023-10-01 10:40:00,25
2023-10-01 10:41:00,13
2023-10-01 10:45:00,32
2023-10-01 10:51:00,7
2023-10-01 10:52:00,7
2023-10-01 10:53:00,8
2023-10-01 10:54:00,9
2023-10-01 10:56:00,6
2023-10-01 10:57:00,12
2023-10-01 10:58:00,11
2023-10-01 10:59:00,11
2023-10-01 11:00:00,11
2023-10-01 11:01:00,14
2023-10-01 11:02:00,18
2023-10-01 11:03:00,21
2023-10-01 11:04:00,5
2023-10-01 11:06:00,14
2023-10-01 11:07:00,13
2023-10-01 11:09:00,22
2023-10-01 11:10:00,23
2023-10-01 11:11:00,45
2023-10-01 11:17:00,8
2023-10-01 11:18:00,8
2023-10-01 11:19:00,17
2023-10-01 11:24:00,13
2023-10-01 11:25:00,27
2023-10-01 11:32:00,30
2023-10-01 11:33:00,32
2023-10-01 11:34:00,5
2023-10-01 11:35:00,31
2023-10-01 11:37:00,4
2023-10-01 11:38:00,11
2023-10-01 11:43:00,11
2023-10-01 11:44:00,5
2023-10-01 11:45:00,30
2023-10-01 11:51:00,12
2023-10-01 11:56:00,7
2023-10-01 11:58:00,17
2023-10-01 12:00:00,14
2023-10-01 12:03:00,7
2023-10-01 12:07:00,11
2023-10-01 12:08:00,25
2023-10-01 12:09:00,8
2023-10-01 12:18:00,12
2023-10-01 12:21:00,11
2023-10-01 12:31:00,26
2023-10-01 12:35:00,8
2023-10-01 12:36:00,10
2023-10-01 12:38:00,7
2023-10-01 12:39:00,27
2023-10-01 12:40:00,40
2023-10-01 12:41:00,39
2023-10-01 12:43:00,7
2023-10-01 12:44:00,30
2023-10-01 12:45:00,15
2023-10-01 12:48:00,24
2023-10-01 12:49:00,11
2023-10-01 12:52:00,9
2023-10-01 12:53:00,10
2023-10-01 12:58:00,17
2023-10-01 13:00:00,57
2023-10-01 13:01:00,37
2023-10-01 13:02:00,57
2023-10-01 13:03:00,29
2023-10-01 13:04:00,29
2023-10-01 13:05:00,18
2023-10-01 13:06:00,21
2023-10-01 13:07:00,28
2023-10-01 13:08:00,16
2023-10-01 13:14:00,8
2023-10-01 13:17:00,10
2023-10-01 13:22:00,39
2023-10-01 13:47:00,17
2023-10-01 13:48:00,12
2023-10-01 13:49:00,35
2023-10-01 13:50:00,8
2023-10-01 14:21:00,31
2023-10-01 14:22:00,29
2023-10-01 14:52:00,15
2023-10-01 14:53:00,29
2023-10-01 14:54:00,4
2023-10-01 14:56:00,22
2023-10-01 14:57:00,10
2023-10-01 15:00:00,18
2023-10-01 15:01:00,14
2023-10-01 15:02:00,9
2023-10-01 15:03:00,15
2023-10-01 15:04:00,29
2023-10-01 15:05:00,32
2023-10-01 15:10:00,21
2023-10-01 15:15:00,13
2023-10-01 15:18:00,35
2023-10-01 15:24:00,9
2023-10-01 15:25:00,10
2023-10-01 15:26:00,21
2023-10-01 15:27:00,60
2023-10-01 15:28:00,68
2023-10-01 15:29:00,66
2023-10-01 15:32:00,23
2023-10-01 15:33:00,18
2023-10-01 15:34:00,37
2023-10-01 15:39:00,40
2023-10-01 15:40:00,61
2023-10-01 15:41:00,70
2023-10-01 15:42:00,35
2023-10-01 15:43:00,5
2023-10-01 15:44:00,49
2023-10-01 15:45:00,20
2023-10-01 15:49:00,8
2023-10-01 16:00:00,18
2023-10-01 16:01:00,49
2023-10-01 16:02:00,15
2023-10-01 16:03:00,30
2023-10-01 17:39:00,9
2023-10-01 17:50:00,6
2023-10-01 17:59:00,9
2023-10-01 18:10:00,14
2023-10-01 18:13:00,37
2023-10-01 18:14:00,27
2023-10-01 18:15:00,27
2023-10-01 19:07:00,34
2023-10-01 19:08:00,32
2023-10-01 19:09:00,10
2023-10-01 19:10:00,9
2023-10-01 19:15:00,18
2023-10-01 19:16:00,15
2023-10-01 19:17:00,7
2023-10-01 19:18:00,27
2023-10-01 19:19:00,5
2023-10-01 19:25:00,6
2023-10-01 19:26:00,6
2023-10-01 19:30:00,57
2023-10-01 19:31:00,20
2023-10-01 19:32:00,8
2023-10-01 19:33:00,10
2023-10-01 19:34:00,5
2023-10-01 19:35:00,14
2023-10-01 19:37:00,10
2023-10-01 19:38:00,15
2023-10-01 19:39:00,5
2023-10-01 19:40:00,8
2023-10-01 19:46:00,22
2023-10-01 19:49:00,5
2023-10-01 20:03:00,20
2023-10-01 20:04:00,6
2023-10-01 20:11:00,9
2023-10-01 20:43:00,20
2023-10-01 20:46:00,30
2023-10-01 20:49:00,8
2023-10-01 20:57:00,8
2023-10-01 21:03:00,11
2023-10-01 21:04:00,7
2023-10-01 21:05:00,32
2023-10-01 21:06:00,14
2023-10-01 21:34:00,8
2023-10-01 21:42:00,9
2023-10-01 21:44:00,6
2023-10-01 22:50:00,6
2023-10-01 22:51:00,4
2023-10-02 00:01:00,6
2023-10-02 00:13:00,4
2023-10-02 00:21:00,7
2023-10-02 00:27:00,30
2023-10-02 00:30:00,9
2023-10-02 00:32:00,18
2023-10-02 00:35:00,23
2023-10-02 00:38:00,12
2023-10-02 00:39:00,14
2023-10-02 00:51:00,11
2023-10-02 00:56:00,5
2023-10-02 07:40:00,11
2023-10-02 07:41:00,15
2023-10-02 09:08:00,77
2023-10-02 09:16:00,14
2023-10-02 09:18:00,8
2023-10-02 09:21:00,4
2023-10-02 10:27:00,4
2023-10-02 10:33:00,8
2023-10-02 10:36:00,9
2023-10-02 10:37:00,9
2023-10-02 13:24:00,30
2023-10-02 13:25:00,8
2023-10-02 13:29:00,14
2023-10-02 14:01:00,34
2023-10-02 14:02:00,8
2023-10-02 14:11:00,16
2023-10-02 14:12:00,11
2023-10-02 14:13:00,8
2023-10-02 14:15:00,4
2023-10-02 14:20:00,14
2023-10-02 14:22:00,43
2023-10-02 14:23:00,20
2023-10-02 14:24:00,14
2023-10-02 14:30:00,14
2023-10-02 14:31:00,23
2023-10-02 14:32:00,5
2023-10-02 14:33:00,31
2023-10-02 14:34:00,30
2023-10-02 14:44:00,5
2023-10-02 14:45:00,26
2023-10-02 14:46:00,25
2023-10-02 14:47:00,21
2023-10-02 14:48:00,6
2023-10-02 14:49:00,26
2023-10-02 15:29:00,11
2023-10-02 15:31:00,10
2023-10-02 15:32:00,15
2023-10-02 15:33:00,32
2023-10-02 15:34:00,19
2023-10-02 15:35:00,9
2023-10-02 15:36:00,6
2023-10-02 15:43:00,19
2023-10-02 15:50:00,7
2023-10-02 15:59:00,53
2023-10-02 16:00:00,20
2023-10-02 16:06:00,10
2023-10-02 16:33:00,7
2023-10-02 16:34:00,33
2023-10-02 16:35:00,15
2023-10-02 16:39:00,31
2023-10-02 16:40:00,55
2023-10-02 16:41:00,22
2023-10-02 16:42:00,77
2023-10-02 16:43:00,40
2023-10-02 16:51:00,17
2023-10-02 16:55:00,8
2023-10-02 16:56:00,5
2023-10-02 16:57:00,6
