
device,datetime,heartrate
HK Apple Watch,2026-02-19 15:20:49,85
HK Apple Watch,2026-02-19 15:31:37,67
HK Apple Watch,2026-02-19 15:41:57,76
HK Apple Watch,2026-02-19 15:50:30,65
HK Apple Watch,2026-02-19 16:10:48,65
HK Apple Watch,2026-02-19 16:22:56,48
HK Apple Watch,2026-02-19 16:34:48,62
HK Apple Watch,2026-02-19 16:38:16,69
HK Apple Watch,2026-02-19 16:42:23,56
HK Apple Watch,2026-02-19 16:49:29,63
HK Apple Watch,2026-02-19 16:55:32,85
HK Apple Watch,2026-02-19 16:58:50,90
HK Apple Watch,2026-02-19 17:02:00,94
HK Apple Watch,2026-02-19 17:19:32,91
HK Apple Watch,2026-02-19 17:29:03,107
HK Apple Watch,2026-02-19 17:48:00,121
HK Apple Watch,2026-02-19 18:18:43,113
HK Apple Watch,2026-02-19 18:31:01,114
HK Apple Watch,2026-02-19 18:33:49,105
HK Apple Watch,2026-02-19 18:40:08,98
HK Apple Watch,2026-02-19 18:45:12,97
HK Apple Watch,2026-02-19 18:54:14,114
HK Apple Watch,2026-02-19 18:56:07,114
HK Apple Watch,2026-02-19 18:58:50,113
HK Apple Watch,2026-02-19 19:03:42,103
HK Apple Watch,2026-02-19 19:10:25,99
HK Apple Watch,2026-02-19 19:13:41,100
HK Apple Watch,2026-02-19 19:24:59,98
HK Apple Watch,2026-02-19 19:26:47,107
HK Apple Watch,2026-02-19 19:32:00,108
HK Apple Watch,2026-02-19 19:38:55,95
HK Apple Watch,2026-02-19 19:45:05,97
HK Apple Watch,2026-02-19 19:49:28,106
HK Apple Watch,2026-02-19 19:53:30,102
HK Apple Watch,2026-02-19 19:58:59,93
HK Apple Watch,2026-02-19 20:03:48,102
HK Apple Watch,2026-02-19 20:10:30,101
HK Apple Watch,2026-02-19 20:11:50,102
HK Apple Watch,2026-02-19 20:18:49,106
HK Apple Watch,2026-02-19 20:21:41,96
HK Apple Watch,2026-02-19 20:29:28,98
HK Apple Watch,2026-02-19 20:32:16,101
HK Apple Watch,2026-02-19 20:39:15,98
HK Apple Watch,2026-02-19 20:45:33,107
HK Apple Watch,2026-02-19 20:47:48,112
HK Apple Watch,2026-02-19 20:49:30,104
HK Apple Watch,2026-02-19 20:55:34,100
HK Apple Watch,2026-02-19 20:58:09,100
HK Apple Watch,2026-02-20 05:15:17,77
HK Apple Watch,2026-02-20 05:21:17,86
HK Apple Watch,2026-02-20 05:45:51,86
HK Apple Watch,2026-02-20 07:22:16,90
HK Apple Watch,2026-02-20 07:28:37,87
HK Apple Watch,2026-02-20 07:33:14,78
HK Apple Watch,2026-02-20 07:37:16,107
HK Apple Watch,2026-02-20 07:47:49,107
HK Apple Watch,2026-02-20 07:52:58,106
HK Apple Watch,2026-02-20 08:02:01,91
HK Apple Watch,2026-02-20 08:03:39,93
HK Apple Watch,2026-02-20 08:13:33,110
HK Apple Watch,2026-02-20 08:25:54,86
HK Apple Watch,2026-02-20 08:34:50,92
HK Apple Watch,2026-02-20 08:49:04,87
HK Apple Watch,2026-02-20 08:58:32,94
HK Apple Watch,2026-02-20 09:05:20,78
HK Apple Watch,2026-02-20 09:11:36,76
HK Apple Watch,2026-02-20 09:17:21,139
HK Apple Watch,2026-02-20 09:22:41,71
HK Apple Watch,2026-02-20 09:30:46,83
HK Apple Watch,2026-02-20 09:39:24,82
HK Apple Watch,2026-02-20 09:56:44,104
HK Apple Watch,2026-02-20 09:58:38,89
HK Apple Watch,2026-02-20 10:11:48,164
HK Apple Watch,2026-02-20 10:24:22,129
HK Apple Watch,2026-02-20 10:26:36,115
HK Apple Watch,2026-02-20 10:32:53,119
HK Apple Watch,2026-02-20 10:38:36,106
HK Apple Watch,2026-02-20 10:42:24,119
HK Apple Watch,2026-02-20 10:52:04,117
HK Apple Watch,2026-02-20 10:53:13,104
HK Apple Watch,2026-02-20 10:57:14,122
HK Apple Watch,2026-02-20 11:08:57,145
HK Apple Watch,2026-02-20 11:25:05,125
HK Apple Watch,2026-02-20 11:28:41,128
HK Apple Watch,2026-02-20 11:31:44,108
HK Apple Watch,2026-02-20 11:40:51,125
HK Apple Watch,2026-02-20 11:45:53,112
HK Apple Watch,2026-02-20 11:55:53,116
HK Apple Watch,2026-02-20 11:59:44,112
HK Apple Watch,2026-02-20 12:13:05,139
HK Apple Watch,2026-02-20 12:16:03,110
HK Apple Watch,2026-02-20 12:18:20,99
HK Apple Watch,2026-02-20 12:20:12,99
HK Apple Watch,2026-02-20 12:26:04,100
HK Apple Watch,2026-02-20 12:29:08,98
HK Apple Watch,2026-02-20 12:35:06,96
HK Apple Watch,2026-02-20 12:37:42,90
HK Apple Watch,2026-02-20 12:42:47,87
HK Apple Watch,2026-02-20 12:45:47,85
HK Apple Watch,2026-02-20 12:47:37,83
HK Apple Watch,2026-02-20 12:53:09,82
HK Apple Watch,2026-02-20 12:57:14,82
HK Apple Watch,2026-02-20 13:05:49,77
HK Apple Watch,2026-02-20 13:07:49,79
HK Apple Watch,2026-02-20 13:12:19,76
HK Apple Watch,2026-02-20 13:18:11,81
HK Apple Watch,2026-02-20 13:25:45,82
HK Apple Watch,2026-02-20 13:27:19,83
HK Apple Watch,2026-02-20 13:33:09,86
HK Apple Watch,2026-02-20 13:37:11,86
HK Apple Watch,2026-02-20 13:42:39,85
HK Apple Watch,2026-02-20 13:47:19,87
HK Apple Watch,2026-02-20 13:52:24,84
HK Apple Watch,2026-02-20 13:57:14,83
HK Apple Watch,2026-02-20 14:03:14,94
HK Apple Watch,2026-02-20 14:11:49,99
HK Apple Watch,2026-02-20 14:14:38,102
HK Apple Watch,2026-02-20 14:22:23,96
HK Apple Watch,2026-02-20 14:27:14,97
HK Apple Watch,2026-02-20 14:33:41,96
HK Apple Watch,2026-02-20 14:40:12,80
HK Apple Watch,2026-02-20 14:43:12,82
HK Apple Watch,2026-02-20 14:48:35,86
HK Apple Watch,2026-02-20 15:15:47,148
HK Apple Watch,2026-02-20 15:20:46,119
HK Apple Watch,2026-02-20 15:24:11,138
HK Apple Watch,2026-02-20 15:28:22,95
HK Apple Watch,2026-02-20 15:35:24,121
HK Apple Watch,2026-02-20 15:37:18,95
HK Apple Watch,2026-02-20 15:46:44,104
HK Apple Watch,2026-02-20 15:51:54,113
HK Apple Watch,2026-02-20 15:57:37,106
HK Apple Watch,2026-02-20 16:11:46,92
HK Apple Watch,2026-02-20 16:13:35,91
HK Apple Watch,2026-02-20 16:34:06,87
HK Apple Watch,2026-02-20 16:38:45,103
HK Apple Watch,2026-02-20 16:45:33,95
HK Apple Watch,2026-02-20 16:47:35,97
HK Apple Watch,2026-02-20 16:49:09,96
HK Apple Watch,2026-02-20 16:52:53,98
HK Apple Watch,2026-02-20 17:00:28,98
HK Apple Watch,2026-02-20 17:05:25,103
HK Apple Watch,2026-02-20 17:11:03,100
HK Apple Watch,2026-02-20 17:13:21,94
HK Apple Watch,2026-02-20 17:20:23,99
HK Apple Watch,2026-02-20 17:23:16,103
HK Apple Watch,2026-02-20 17:30:55,85
HK Apple Watch,2026-02-20 17:32:12,88
HK Apple Watch,2026-02-20 17:38:36,91
HK Apple Watch,2026-02-20 17:45:45,85
HK Apple Watch,2026-02-20 17:48:19,86
HK Apple Watch,2026-02-20 17:55:59,72
HK Apple Watch,2026-02-20 17:57:59,87
HK Apple Watch,2026-02-20 18:03:09,69
HK Apple Watch,2026-02-20 18:11:26,93
HK Apple Watch,2026-02-20 18:12:43,85
HK Apple Watch,2026-02-20 18:20:28,77
HK Apple Watch,2026-02-20 18:23:35,83
HK Apple Watch,2026-02-20 18:30:20,88
HK Apple Watch,2026-02-20 18:32:58,82
HK Apple Watch,2026-02-20 18:39:51,83
HK Apple Watch,2026-02-20 18:42:33,81
HK Apple Watch,2026-02-20 18:50:56,62
HK Apple Watch,2026-02-20 18:55:19,71
HK Apple Watch,2026-02-20 18:57:47,58
HK Apple Watch,2026-02-20 19:06:58,71
HK Apple Watch,2026-02-20 19:09:19,86
HK Apple Watch,2026-02-20 19:12:41,91
HK Apple Watch,2026-02-20 19:22:03,100
HK Apple Watch,2026-02-20 19:23:24,108
HK Apple Watch,2026-02-20 19:28:08,98
HK Apple Watch,2026-02-20 19:33:57,93
HK Apple Watch,2026-02-20 19:38:08,90
HK Apple Watch,2026-02-20 19:42:31,94
HK Apple Watch,2026-02-20 21:21:02,90
HK Apple Watch,2026-02-20 21:24:15,90
HK Apple Watch,2026-02-20 21:27:52,98
HK Apple Watch,2026-02-20 21:33:27,97
HK Apple Watch,2026-02-20 21:40:56,105
HK Apple Watch,2026-02-20 21:42:37,119
HK Apple Watch,2026-02-20 22:16:22,113
HK Apple Watch,2026-02-20 22:24:27,144
HK Apple Watch,2026-02-20 22:27:46,116
HK Apple Watch,2026-02-20 22:31:42,166
HK Apple Watch,2026-02-20 22:40:16,155
HK Apple Watch,2026-02-20 22:42:27,168
HK Apple Watch,2026-02-21 08:21:13,60
HK Apple Watch,2026-02-21 08:24:54,144
HK Apple Watch,2026-02-21 08:28:55,131
HK Apple Watch,2026-02-21 08:41:32,82
HK Apple Watch,2026-02-21 08:43:00,68
HK Apple Watch,2026-02-21 08:51:13,51
HK Apple Watch,2026-02-21 08:56:57,58
HK Apple Watch,2026-02-21 09:01:50,81
HK Apple Watch,2026-02-21 09:02:54,80
HK Apple Watch,2026-02-21 09:10:26,78
HK Apple Watch,2026-02-21 09:15:29,88
HK Apple Watch,2026-02-21 09:19:59,94
HK Apple Watch,2026-02-21 09:23:59,87
HK Apple Watch,2026-02-21 09:28:50,89
HK Apple Watch,2026-02-21 09:32:20,83
HK Apple Watch,2026-02-21 09:43:33,82
HK Apple Watch,2026-02-21 09:51:24,85
HK Apple Watch,2026-02-21 09:53:00,81
HK Apple Watch,2026-02-21 09:58:52,84
HK Apple Watch,2026-02-21 10:05:27,73
HK Apple Watch,2026-02-21 10:09:25,71
HK Apple Watch,2026-02-21 10:14:59,101
HK Apple Watch,2026-02-21 10:18:56,88
HK Apple Watch,2026-02-21 10:25:07,105
HK Apple Watch,2026-02-21 10:27:25,85
HK Apple Watch,2026-02-21 10:37:05,90
HK Apple Watch,2026-02-21 10:41:26,92
HK Apple Watch,2026-02-21 10:43:36,92
HK Apple Watch,2026-02-21 10:47:40,136
HK Apple Watch,2026-02-21 10:49:49,107
HK Apple Watch,2026-02-21 11:05:01,102
HK Apple Watch,2026-02-21 11:09:59,105
HK Apple Watch,2026-02-21 11:10:28,105
HK Apple Watch,2026-02-21 11:16:18,103
HK Apple Watch,2026-02-21 11:19:37,99
HK Apple Watch,2026-02-21 11:22:17,101
HK Apple Watch,2026-02-21 11:29:20,110
HK Apple Watch,2026-02-21 11:39:12,108
HK Apple Watch,2026-02-21 11:45:34,122
HK Apple Watch,2026-02-21 11:48:56,123
HK Apple Watch,2026-02-21 11:58:56,102
HK Apple Watch,2026-02-21 12:02:20,102
HK Apple Watch,2026-02-21 12:07:16,133
HK Apple Watch,2026-02-21 12:12:04,94
HK Apple Watch,2026-02-21 12:13:19,96
HK Apple Watch,2026-02-21 12:24:56,131
HK Apple Watch,2026-02-21 12:27:57,126
HK Apple Watch,2026-02-21 12:30:42,124
HK Apple Watch,2026-02-21 12:34:59,119
HK Apple Watch,2026-02-21 12:39:40,107
HK Apple Watch,2026-02-21 12:45:06,128
HK Apple Watch,2026-02-21 12:51:32,96
HK Apple Watch,2026-02-21 12:54:04,95
HK Apple Watch,2026-02-21 12:59:47,95
HK Apple Watch,2026-02-21 13:03:51,97
HK Apple Watch,2026-02-21 13:03:51,99
HK Apple Watch,2026-02-21 13:09:19,97
HK Apple Watch,2026-02-21 13:11:43,100
HK Apple Watch,2026-02-21 13:16:58,97
HK Apple Watch,2026-02-21 13:18:18,98
HK Apple Watch,2026-02-21 13:25:01,92
HK Apple Watch,2026-02-21 13:28:49,91
HK Apple Watch,2026-02-21 13:34:58,90
HK Apple Watch,2026-02-21 13:37:49,88
HK Apple Watch,2026-02-21 13:43:26,94
HK Apple Watch,2026-02-21 13:48:10,106
HK Apple Watch,2026-02-21 13:49:02,85
HK Apple Watch,2026-02-21 13:55:15,89
HK Apple Watch,2026-02-21 13:59:33,91
HK Apple Watch,2026-02-21 14:02:33,92
HK Apple Watch,2026-02-21 14:10:07,85
HK Apple Watch,2026-02-21 14:12:12,89
HK Apple Watch,2026-02-21 14:20:14,93
HK Apple Watch,2026-02-21 14:32:06,90
HK Apple Watch,2026-02-21 14:33:48,91
HK Apple Watch,2026-02-21 14:37:54,104
HK Apple Watch,2026-02-21 14:44:20,114
HK Apple Watch,2026-02-21 14:50:30,94
HK Apple Watch,2026-02-21 14:55:16,91
HK Apple Watch,2026-02-21 14:55:39,85
HK Apple Watch,2026-02-21 14:59:37,85
HK Apple Watch,2026-02-21 15:03:55,78
HK Apple Watch,2026-02-21 15:09:58,93
HK Apple Watch,2026-02-21 15:14:30,98
HK Apple Watch,2026-02-21 15:18:33,74
HK Apple Watch,2026-02-21 15:24:55,97
HK Apple Watch,2026-02-21 15:28:25,85
HK Apple Watch,2026-02-21 15:33:45,86
HK Apple Watch,2026-02-21 15:40:47,83
HK Apple Watch,2026-02-21 15:43:07,81
HK Apple Watch,2026-02-21 15:48:47,89
HK Apple Watch,2026-02-21 15:53:22,80
HK Apple Watch,2026-02-21 16:00:47,89
HK Apple Watch,2026-02-21 16:06:00,91
HK Apple Watch,2026-02-21 16:07:55,77
HK Apple Watch,2026-02-21 16:13:33,84
HK Apple Watch,2026-02-21 16:18:39,77
HK Apple Watch,2026-02-21 16:26:40,89
HK Apple Watch,2026-02-21 16:31:57,83
HK Apple Watch,2026-02-21 16:33:45,90
HK Apple Watch,2026-02-21 16:40:00,82
HK Apple Watch,2026-02-21 16:43:14,86
HK Apple Watch,2026-02-21 16:45:51,87
HK Apple Watch,2026-02-21 16:50:37,84
HK Apple Watch,2026-02-21 16:53:02,86
HK Apple Watch,2026-02-21 17:00:38,95
HK Apple Watch,2026-02-21 17:06:28,91
HK Apple Watch,2026-02-21 17:09:01,95
HK Apple Watch,2026-02-21 17:14:49,87
HK Apple Watch,2026-02-21 17:19:18,83
HK Apple Watch,2026-02-21 17:22:47,85
HK Apple Watch,2026-02-21 17:29:56,84
HK Apple Watch,2026-02-21 17:35:48,86
HK Apple Watch,2026-02-21 17:37:08,85
HK Apple Watch,2026-02-21 17:45:30,100
HK Apple Watch,2026-02-21 17:49:33,96
HK Apple Watch,2026-02-21 17:52:43,96
HK Apple Watch,2026-02-21 17:58:06,97
HK Apple Watch,2026-02-21 18:02:54,96
HK Apple Watch,2026-02-21 18:08:14,96
HK Apple Watch,2026-02-21 18:15:54,95
HK Apple Watch,2026-02-21 18:19:09,93
HK Apple Watch,2026-02-21 18:25:39,91
HK Apple Watch,2026-02-21 18:27:38,97
HK Apple Watch,2026-02-21 18:49:37,87
HK Apple Watch,2026-02-21 18:55:16,68
HK Apple Watch,2026-02-21 19:05:47,117
HK Apple Watch,2026-02-21 19:06:59,93
HK Apple Watch,2026-02-21 19:11:55,82
HK Apple Watch,2026-02-21 19:17:15,69
HK Apple Watch,2026-02-21 19:21:56,103
HK Apple Watch,2026-02-21 19:28:03,131
HK Apple Watch,2026-02-21 19:28:53,104
HK Apple Watch,2026-02-21 19:38:26,90
HK Apple Watch,2026-02-21 19:39:09,86
HK Apple Watch,2026-02-21 19:42:24,78
HK Apple Watch,2026-02-22 05:28:08,70
HK Apple Watch,2026-02-22 05:32:56,95
HK Apple Watch,2026-02-22 05:49:10,91
HK Apple Watch,2026-02-22 06:12:12,67
HK Apple Watch,2026-02-22 06:21:38,136
HK Apple Watch,2026-02-22 06:30:57,133
HK Apple Watch,2026-02-22 06:31:13,61
HK Apple Watch,2026-02-22 06:32:25,94
HK Apple Watch,2026-02-22 06:46:19,100
HK Apple Watch,2026-02-22 06:49:34,125
HK Apple Watch,2026-02-22 06:54:22,111
HK Apple Watch,2026-02-22 06:57:01,131
HK Apple Watch,2026-02-22 06:59:06,88
HK Apple Watch,2026-02-22 07:04:26,97
HK Apple Watch,2026-02-22 07:10:46,90
HK Apple Watch,2026-02-22 07:17:01,83
HK Apple Watch,2026-02-22 07:21:09,50
HK Apple Watch,2026-02-22 07:22:55,85
HK Apple Watch,2026-02-22 07:28:49,57
HK Apple Watch,2026-02-22 07:33:17,84
HK Apple Watch,2026-02-22 07:39:51,81
HK Apple Watch,2026-02-22 07:45:34,85
HK Apple Watch,2026-02-22 07:47:25,83
HK Apple Watch,2026-02-22 07:56:46,82
HK Apple Watch,2026-02-22 08:01:34,82
HK Apple Watch,2026-02-22 08:01:47,80
HK Apple Watch,2026-02-22 08:05:13,79
HK Apple Watch,2026-02-22 08:09:16,85
HK Apple Watch,2026-02-22 08:15:18,85
HK Apple Watch,2026-02-22 08:17:55,79
HK Apple Watch,2026-02-22 08:18:27,77
HK Apple Watch,2026-02-22 08:22:08,79
HK Apple Watch,2026-02-22 08:30:09,76
HK Apple Watch,2026-02-22 08:32:12,78
HK Apple Watch,2026-02-22 08:38:08,84
HK Apple Watch,2026-02-22 08:42:54,77
HK Apple Watch,2026-02-22 08:51:00,84
HK Apple Watch,2026-02-22 08:56:34,83
HK Apple Watch,2026-02-22 08:58:54,81
HK Apple Watch,2026-02-22 09:02:32,102
HK Apple Watch,2026-02-22 09:08:59,75
HK Apple Watch,2026-02-22 09:16:38,77
HK Apple Watch,2026-02-22 09:18:47,82
HK Apple Watch,2026-02-22 09:26:27,80
HK Apple Watch,2026-02-22 09:29:05,87
HK Apple Watch,2026-02-22 09:32:45,88
HK Apple Watch,2026-02-22 09:39:28,76
HK Apple Watch,2026-02-22 09:42:19,79
HK Apple Watch,2026-02-22 09:47:24,79
HK Apple Watch,2026-02-22 09:54:30,81
HK Apple Watch,2026-02-22 09:58:43,82
HK Apple Watch,2026-02-22 10:05:13,83
HK Apple Watch,2026-02-22 10:09:38,63
HK Apple Watch,2026-02-22 10:16:46,119
HK Apple Watch,2026-02-22 10:36:30,52
HK Apple Watch,2026-02-22 10:40:15,63
HK Apple Watch,2026-02-22 10:42:33,58
HK Apple Watch,2026-02-22 10:51:00,65
HK Apple Watch,2026-02-22 10:53:53,129
HK Apple Watch,2026-02-22 10:57:00,104
HK Apple Watch,2026-02-22 10:57:06,105
HK Apple Watch,2026-02-22 10:58:13,106
HK Apple Watch,2026-02-22 11:02:50,99
HK Apple Watch,2026-02-22 11:10:07,117
HK Apple Watch,2026-02-22 11:16:40,99
HK Apple Watch,2026-02-22 11:17:43,98
HK Apple Watch,2026-02-22 11:24:36,104
HK Apple Watch,2026-02-22 11:27:53,107
HK Apple Watch,2026-02-22 11:32:19,107
HK Apple Watch,2026-02-22 11:38:22,106
HK Apple Watch,2026-02-22 11:43:19,106
HK Apple Watch,2026-02-22 11:49:14,101
HK Apple Watch,2026-02-22 11:54:23,104
HK Apple Watch,2026-02-22 11:58:51,98
HK Apple Watch,2026-02-22 12:03:17,107
HK Apple Watch,2026-02-22 12:11:22,105
HK Apple Watch,2026-02-22 12:12:26,111
HK Apple Watch,2026-02-22 12:19:29,100
HK Apple Watch,2026-02-22 12:23:58,97
HK Apple Watch,2026-02-22 12:28:53,94
HK Apple Watch,2026-02-22 12:34:50,131
HK Apple Watch,2026-02-22 12:39:19,94
HK Apple Watch,2026-02-22 12:45:38,110
HK Apple Watch,2026-02-22 12:45:56,94
HK Apple Watch,2026-02-22 12:48:20,95
HK Apple Watch,2026-02-22 12:52:02,98
HK Apple Watch,2026-02-22 12:56:24,97
HK Apple Watch,2026-02-22 13:00:54,94
HK Apple Watch,2026-02-22 13:05:48,87
HK Apple Watch,2026-02-22 13:08:56,114
HK Apple Watch,2026-02-22 13:16:17,95
HK Apple Watch,2026-02-22 13:21:36,87
HK Apple Watch,2026-02-22 13:26:34,101
HK Apple Watch,2026-02-22 13:28:04,94
HK Apple Watch,2026-02-22 13:34:47,87
HK Apple Watch,2026-02-22 13:40:22,100
HK Apple Watch,2026-02-22 13:46:36,82
HK Apple Watch,2026-02-22 13:51:06,94
HK Apple Watch,2026-02-22 13:53:14,95
HK Apple Watch,2026-02-22 13:57:35,96
HK Apple Watch,2026-02-22 14:14:27,90
HK Apple Watch,2026-02-22 14:18:29,95
HK Apple Watch,2026-02-22 14:26:35,94
HK Apple Watch,2026-02-22 14:27:58,98
HK Apple Watch,2026-02-22 14:36:33,88
HK Apple Watch,2026-02-22 14:42:00,91
HK Apple Watch,2026-02-22 14:44:54,99
HK Apple Watch,2026-02-22 14:50:34,94
HK Apple Watch,2026-02-22 14:52:33,90
HK Apple Watch,2026-02-22 14:59:45,96
HK Apple Watch,2026-02-22 15:20:45,84
HK Apple Watch,2026-02-22 15:27:39,79
HK Apple Watch,2026-02-22 15:36:35,80
HK Apple Watch,2026-02-22 15:45:00,95
HK Apple Watch,2026-02-22 15:49:10,96
HK Apple Watch,2026-02-22 15:52:45,76
HK Apple Watch,2026-02-22 16:01:22,89
HK Apple Watch,2026-02-22 16:06:31,82
HK Apple Watch,2026-02-22 16:07:42,93
HK Apple Watch,2026-02-22 16:28:20,85
HK Apple Watch,2026-02-22 16:35:58,86
HK Apple Watch,2026-02-22 16:39:04,91
HK Apple Watch,2026-02-22 16:45:07,88
HK Apple Watch,2026-02-22 16:49:19,86
HK Apple Watch,2026-02-22 16:56:42,98
HK Apple Watch,2026-02-22 17:01:29,107
HK Apple Watch,2026-02-22 17:03:51,93
HK Apple Watch,2026-02-22 17:11:41,98
HK Apple Watch,2026-02-22 17:15:04,102
HK Apple Watch,2026-02-22 17:18:41,90
HK Apple Watch,2026-02-22 17:20:56,95
HK Apple Watch,2026-02-22 17:25:57,93
HK Apple Watch,2026-02-22 17:27:24,88
HK Apple Watch,2026-02-22 17:33:48,93
HK Apple Watch,2026-02-22 17:41:39,91
HK Apple Watch,2026-02-22 17:43:41,94
HK Apple Watch,2026-02-22 17:49:07,98
HK Apple Watch,2026-02-22 17:54:35,95
HK Apple Watch,2026-02-22 17:57:31,93
HK Apple Watch,2026-02-22 18:02:39,91
HK Apple Watch,2026-02-22 18:10:39,95
HK Apple Watch,2026-02-22 18:12:29,94
HK Apple Watch,2026-02-22 18:20:11,91
HK Apple Watch,2026-02-22 18:26:28,100
HK Apple Watch,2026-02-22 18:31:30,93
HK Apple Watch,2026-02-22 18:33:20,97
HK Apple Watch,2026-02-22 18:40:00,96
HK Apple Watch,2026-02-22 18:45:59,95
HK Apple Watch,2026-02-22 18:45:59,100
HK Apple Watch,2026-02-22 18:50:07,94
HK Apple Watch,2026-02-22 19:40:18,108
HK Apple Watch,2026-02-23 05:32:04,126
HK Apple Watch,2026-02-23 05:37:21,136
HK Apple Watch,2026-02-23 05:47:33,104
HK Apple Watch,2026-02-23 05:52:14,87
HK Apple Watch,2026-02-23 05:57:49,60
HK Apple Watch,2026-02-23 06:24:00,101
HK Apple Watch,2026-02-23 06:34:07,91
HK Apple Watch,2026-02-23 06:38:41,91
HK Apple Watch,2026-02-23 06:39:42,97
HK Apple Watch,2026-02-23 06:43:34,91
HK Apple Watch,2026-02-23 06:47:51,83
HK Apple Watch,2026-02-23 06:55:08,89
HK Apple Watch,2026-02-23 06:59:34,87
HK Apple Watch,2026-02-23 07:05:54,95
HK Apple Watch,2026-02-23 07:06:20,86
HK Apple Watch,2026-02-23 07:10:39,87
HK Apple Watch,2026-02-23 07:13:37,85
HK Apple Watch,2026-02-23 07:20:35,85
HK Apple Watch,2026-02-23 07:25:36,87
HK Apple Watch,2026-02-23 07:27:58,90
HK Apple Watch,2026-02-23 07:32:20,92
HK Apple Watch,2026-02-23 07:33:55,82
HK Apple Watch,2026-02-23 07:40:13,83
HK Apple Watch,2026-02-23 07:46:45,82
HK Apple Watch,2026-02-23 07:49:55,88
HK Apple Watch,2026-02-23 07:56:58,89
HK Apple Watch,2026-02-23 07:59:26,89
HK Apple Watch,2026-02-23 08:02:59,84
HK Apple Watch,2026-02-23 08:08:31,83
HK Apple Watch,2026-02-23 08:13:17,85
HK Apple Watch,2026-02-23 08:20:06,86
HK Apple Watch,2026-02-23 08:26:31,78
HK Apple Watch,2026-02-23 08:28:57,87
HK Apple Watch,2026-02-23 08:33:54,73
HK Apple Watch,2026-02-23 08:42:07,83
HK Apple Watch,2026-02-23 08:47:02,102
HK Apple Watch,2026-02-23 08:55:46,75
HK Apple Watch,2026-02-23 08:59:42,117
HK Apple Watch,2026-02-23 09:02:06,89
HK Apple Watch,2026-02-23 09:07:04,85
HK Apple Watch,2026-02-23 09:10:07,84
HK Apple Watch,2026-02-23 09:12:19,83
HK Apple Watch,2026-02-23 09:21:38,76
HK Apple Watch,2026-02-23 09:23:48,83
HK Apple Watch,2026-02-23 09:30:38,88
HK Apple Watch,2026-02-23 09:31:51,82
HK Apple Watch,2026-02-23 09:33:52,85
HK Apple Watch,2026-02-23 09:40:34,83
HK Apple Watch,2026-02-23 09:44:30,75
HK Apple Watch,2026-02-23 09:47:49,82
HK Apple Watch,2026-02-23 09:55:54,76
HK Apple Watch,2026-02-23 10:00:40,102
HK Apple Watch,2026-02-23 10:03:00,87
HK Apple Watch,2026-02-23 10:16:45,79
HK Apple Watch,2026-02-23 10:40:17,91
HK Apple Watch,2026-02-23 10:53:50,125
HK Apple Watch,2026-02-23 10:58:11,116
HK Apple Watch,2026-02-23 11:06:11,107
HK Apple Watch,2026-02-23 11:10:34,110
HK Apple Watch,2026-02-23 11:12:57,107
HK Apple Watch,2026-02-23 11:21:03,111
HK Apple Watch,2026-02-23 11:26:54,84
HK Apple Watch,2026-02-23 11:28:57,106
HK Apple Watch,2026-02-23 11:33:15,111
HK Apple Watch,2026-02-23 11:38:23,100
HK Apple Watch,2026-02-23 11:52:07,120
HK Apple Watch,2026-02-23 11:53:35,104
HK Apple Watch,2026-02-23 12:00:09,102
HK Apple Watch,2026-02-23 12:03:24,103
HK Apple Watch,2026-02-23 13:05:49,126
HK Apple Watch,2026-02-23 13:16:15,118
HK Apple Watch,2026-02-23 13:16:20,112
HK Apple Watch,2026-02-23 13:20:29,108
HK Apple Watch,2026-02-23 13:25:47,110
HK Apple Watch,2026-02-23 13:28:54,112
HK Apple Watch,2026-02-23 13:36:41,117
HK Apple Watch,2026-02-23 13:41:00,97
HK Apple Watch,2026-02-23 13:45:31,108
HK Apple Watch,2026-02-23 13:48:52,99
HK Apple Watch,2026-02-23 13:52:31,103
HK Apple Watch,2026-02-23 13:57:16,93
HK Apple Watch,2026-02-23 14:06:10,99
HK Apple Watch,2026-02-23 14:15:45,104
HK Apple Watch,2026-02-23 14:21:32,102
HK Apple Watch,2026-02-23 14:29:04,101
HK Apple Watch,2026-02-23 14:35:25,110
HK Apple Watch,2026-02-23 14:46:43,131
HK Apple Watch,2026-02-23 14:48:38,100
HK Apple Watch,2026-02-23 14:59:00,103
HK Apple Watch,2026-02-23 15:08:40,106
HK Apple Watch,2026-02-23 15:41:04,92
HK Apple Watch,2026-02-23 15:42:27,71
HK Apple Watch,2026-02-23 15:48:15,69
HK Apple Watch,2026-02-23 15:56:34,94
HK Apple Watch,2026-02-23 16:11:42,109
HK Apple Watch,2026-02-23 16:13:49,105
HK Apple Watch,2026-02-23 16:22:02,102
HK Apple Watch,2026-02-23 16:24:06,97
HK Apple Watch,2026-02-23 16:28:49,95
HK Apple Watch,2026-02-23 16:35:10,95
HK Apple Watch,2026-02-23 16:42:51,96
HK Apple Watch,2026-02-23 16:51:33,96
HK Apple Watch,2026-02-23 16:51:56,97
HK Apple Watch,2026-02-23 16:53:29,99
HK Apple Watch,2026-02-23 16:57:21,98
HK Apple Watch,2026-02-23 17:05:09,96
HK Apple Watch,2026-02-23 17:08:06,105
HK Apple Watch,2026-02-23 17:13:23,104
HK Apple Watch,2026-02-23 17:17:43,104
