
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-09-20 15:03:13,2024-09-20 15:04:11,26
HK Apple Watch,2024-09-20 15:06:29,2024-09-20 15:06:39,16
HK Apple Watch,2024-09-20 15:10:27,2024-09-20 15:11:23,41
HK Apple Watch,2024-09-20 15:12:32,2024-09-20 15:13:10,12
HK Apple Watch,2024-09-20 15:18:29,2024-09-20 15:27:20,95
HK Apple Watch,2024-09-20 15:30:57,2024-09-20 15:31:23,36
HK Apple Watch,2024-09-20 15:33:02,2024-09-20 15:33:07,16
HK Apple Watch,2024-09-20 15:37:13,2024-09-20 15:37:23,11
HK Apple Watch,2024-09-20 15:38:37,2024-09-20 15:39:07,22
HK Apple Watch,2024-09-20 15:40:24,2024-09-20 15:41:12,5
HK Apple Watch,2024-09-20 15:48:14,2024-09-20 15:48:19,9
HK Apple Watch,2024-09-20 15:49:23,2024-09-20 15:49:28,12
HK Apple Watch,2024-09-20 15:56:24,2024-09-20 15:56:27,8
HK Apple Watch,2024-09-20 15:57:59,2024-09-20 15:58:01,5
HK Apple Watch,2024-09-20 15:59:30,2024-09-20 15:59:33,2
HK Apple Watch,2024-09-20 16:04:42,2024-09-20 16:07:46,42
HK Apple Watch,2024-09-20 16:18:45,2024-09-20 16:21:00,60
HK Apple Watch,2024-09-20 16:34:43,2024-09-20 16:35:16,39
HK Apple Watch,2024-09-20 16:37:42,2024-09-20 16:38:17,58
HK Apple Watch,2024-09-20 16:39:21,2024-09-20 16:40:02,20
HK Apple Watch,2024-09-20 16:51:47,2024-09-20 16:52:30,31
HK Apple Watch,2024-09-20 16:52:56,2024-09-20 16:53:49,33
HK Apple Watch,2024-09-20 16:54:27,2024-09-20 16:55:11,22
HK Apple Watch,2024-09-20 16:58:04,2024-09-20 16:58:07,8
HK Apple Watch,2024-09-20 16:59:31,2024-09-20 16:59:34,20
HK Apple Watch,2024-09-20 17:01:08,2024-09-20 17:01:16,10
HK Apple Watch,2024-09-20 17:01:34,2024-09-20 17:01:36,6
HK Apple Watch,2024-09-20 17:03:49,2024-09-20 17:03:52,8
HK Apple Watch,2024-09-20 17:08:53,2024-09-20 17:08:56,8
HK Apple Watch,2024-09-20 17:12:43,2024-09-20 17:13:14,40
HK Apple Watch,2024-09-20 17:29:01,2024-09-20 17:30:02,64
HK Apple Watch,2024-09-20 17:30:02,2024-09-20 17:30:41,47
HK Apple Watch,2024-09-20 17:40:04,2024-09-20 17:41:03,27
HK Apple Watch,2024-09-20 17:41:54,2024-09-20 17:42:52,42
HK Apple Watch,2024-09-20 17:43:53,2024-09-20 17:43:56,8
HK Apple Watch,2024-09-20 17:45:17,2024-09-20 17:45:43,16
HK Apple Watch,2024-09-20 17:45:53,2024-09-20 17:46:01,10
HK Apple Watch,2024-09-20 17:47:02,2024-09-20 17:47:07,10
HK Apple Watch,2024-09-20 17:49:32,2024-09-20 17:50:31,36
HK Apple Watch,2024-09-20 17:50:46,2024-09-20 17:51:32,27
HK Apple Watch,2024-09-20 17:52:02,2024-09-20 17:52:48,37
HK Apple Watch,2024-09-20 17:53:16,2024-09-20 17:54:17,58
HK Apple Watch,2024-09-20 17:54:17,2024-09-20 17:54:20,1
HK Apple Watch,2024-09-20 17:55:36,2024-09-20 17:56:22,27
HK Apple Watch,2024-09-20 17:56:53,2024-09-20 17:57:46,17
HK Apple Watch,2024-09-20 17:57:46,2024-09-20 18:05:30,63
HK Apple Watch,2024-09-20 18:20:27,2024-09-20 18:20:48,46
HK Apple Watch,2024-09-20 18:21:41,2024-09-20 18:22:09,6
HK Apple Watch,2024-09-20 18:22:55,2024-09-20 18:22:58,5
HK Apple Watch,2024-09-20 18:24:12,2024-09-20 18:24:32,18
HK Apple Watch,2024-09-20 18:26:01,2024-09-20 18:32:24,45
HK Apple Watch,2024-09-20 18:36:09,2024-09-20 18:36:11,22
HK Apple Watch,2024-09-20 18:37:18,2024-09-20 18:37:23,4
HK Apple Watch,2024-09-20 18:41:15,2024-09-20 18:41:25,14
HK Apple Watch,2024-09-20 18:43:40,2024-09-20 18:43:45,23
HK Apple Watch,2024-09-20 18:45:12,2024-09-20 18:46:10,20
HK Apple Watch,2024-09-20 18:46:23,2024-09-20 18:46:26,17
HK Apple Watch,2024-09-20 18:48:51,2024-09-20 18:49:34,33
HK Apple Watch,2024-09-20 18:50:15,2024-09-20 18:50:18,2
HK Apple Watch,2024-09-20 18:52:40,2024-09-20 18:53:08,22
HK Apple Watch,2024-09-20 19:16:11,2024-09-20 19:17:10,29
HK Apple Watch,2024-09-20 19:21:07,2024-09-20 19:22:06,23
HK Apple Watch,2024-09-20 19:22:14,2024-09-20 19:22:54,13
HK Apple Watch,2024-09-20 19:23:22,2024-09-20 19:27:55,89
HK Apple Watch,2024-09-21 03:37:46,2024-09-21 03:38:34,42
HK Apple Watch,2024-09-21 03:38:55,2024-09-21 03:39:17,19
HK Apple Watch,2024-09-21 03:41:10,2024-09-21 03:41:12,4
HK Apple Watch,2024-09-21 03:41:58,2024-09-21 03:43:22,53
HK Apple Watch,2024-09-21 04:49:59,2024-09-21 04:51:00,126
HK Apple Watch,2024-09-21 04:51:00,2024-09-21 04:52:02,70
HK Apple Watch,2024-09-21 04:52:30,2024-09-21 04:53:20,93
HK Apple Watch,2024-09-21 05:03:46,2024-09-21 05:03:49,5
HK Apple Watch,2024-09-21 05:06:27,2024-09-21 05:07:10,30
HK Apple Watch,2024-09-21 05:07:31,2024-09-21 05:07:41,19
HK Apple Watch,2024-09-21 05:09:18,2024-09-21 05:09:51,26
HK Apple Watch,2024-09-21 05:10:19,2024-09-21 05:11:02,55
HK Apple Watch,2024-09-21 05:12:19,2024-09-21 05:13:18,20
HK Apple Watch,2024-09-21 05:13:20,2024-09-21 05:14:19,20
HK Apple Watch,2024-09-21 05:14:19,2024-09-21 05:15:18,51
HK Apple Watch,2024-09-21 05:15:25,2024-09-21 05:15:28,1
HK Apple Watch,2024-09-21 05:17:23,2024-09-21 05:17:28,20
HK Apple Watch,2024-09-21 05:21:23,2024-09-21 05:21:28,7
HK Apple Watch,2024-09-21 05:24:24,2024-09-21 05:24:55,22
HK Apple Watch,2024-09-21 05:24:58,2024-09-21 05:33:10,58
HK Apple Watch,2024-09-21 05:36:50,2024-09-21 05:37:00,19
HK Apple Watch,2024-09-21 05:37:36,2024-09-21 05:45:41,160
HK Apple Watch,2024-09-21 05:49:41,2024-09-21 05:49:43,8
HK Apple Watch,2024-09-21 05:51:38,2024-09-21 05:52:21,48
HK Apple Watch,2024-09-21 05:52:47,2024-09-21 05:53:48,56
HK Apple Watch,2024-09-21 05:53:58,2024-09-21 05:54:59,50
HK Apple Watch,2024-09-21 05:54:59,2024-09-21 05:55:14,10
HK Apple Watch,2024-09-21 05:59:35,2024-09-21 05:59:37,8
HK Apple Watch,2024-09-21 06:02:00,2024-09-21 06:02:03,16
HK Apple Watch,2024-09-21 06:03:32,2024-09-21 06:03:42,17
HK Apple Watch,2024-09-21 06:04:33,2024-09-21 06:05:29,77
HK Apple Watch,2024-09-21 06:05:37,2024-09-21 06:05:45,11
HK Apple Watch,2024-09-21 06:07:34,2024-09-21 06:07:37,8
HK Apple Watch,2024-09-21 06:10:31,2024-09-21 06:10:33,12
HK Apple Watch,2024-09-21 06:11:45,2024-09-21 06:12:43,40
HK Apple Watch,2024-09-21 06:12:51,2024-09-21 06:13:16,37
HK Apple Watch,2024-09-21 06:18:41,2024-09-21 06:19:40,47
HK Apple Watch,2024-09-21 06:19:47,2024-09-21 06:20:05,17
HK Apple Watch,2024-09-21 06:20:28,2024-09-21 06:28:48,156
HK Apple Watch,2024-09-21 06:35:08,2024-09-21 06:42:51,110
HK Apple Watch,2024-09-21 06:47:55,2024-09-21 06:48:53,26
HK Apple Watch,2024-09-21 06:48:53,2024-09-21 06:49:42,51
HK Apple Watch,2024-09-21 06:50:07,2024-09-21 06:51:03,79
HK Apple Watch,2024-09-21 06:51:23,2024-09-21 06:51:54,28
HK Apple Watch,2024-09-21 06:53:36,2024-09-21 06:54:37,53
HK Apple Watch,2024-09-21 06:54:37,2024-09-21 06:54:45,8
HK Apple Watch,2024-09-21 07:00:40,2024-09-21 07:10:39,192
HK Apple Watch,2024-09-21 07:10:39,2024-09-21 07:10:42,2
HK Apple Watch,2024-09-21 07:11:48,2024-09-21 07:12:47,70
HK Apple Watch,2024-09-21 07:15:07,2024-09-21 07:15:10,16
HK Apple Watch,2024-09-21 07:22:39,2024-09-21 07:23:41,41
HK Apple Watch,2024-09-21 07:23:41,2024-09-21 07:24:39,38
HK Apple Watch,2024-09-21 07:25:12,2024-09-21 07:25:30,18
HK Apple Watch,2024-09-21 07:25:30,2024-09-21 07:25:45,22
HK Apple Watch,2024-09-21 07:28:42,2024-09-21 07:28:52,18
HK Apple Watch,2024-09-21 07:29:55,2024-09-21 07:33:04,111
HK Apple Watch,2024-09-21 07:41:35,2024-09-21 07:41:45,13
HK Apple Watch,2024-09-21 07:46:44,2024-09-21 07:47:42,48
HK Apple Watch,2024-09-21 07:47:45,2024-09-21 07:48:23,15
HK Apple Watch,2024-09-21 07:49:45,2024-09-21 07:49:47,20
HK Apple Watch,2024-09-21 07:51:01,2024-09-21 07:51:14,14
HK Apple Watch,2024-09-21 07:52:03,2024-09-21 07:52:51,28
HK Apple Watch,2024-09-21 07:52:53,2024-09-21 07:53:09,26
HK Apple Watch,2024-09-21 07:58:26,2024-09-21 07:58:59,23
HK Apple Watch,2024-09-21 08:01:32,2024-09-21 08:02:33,32
HK Apple Watch,2024-09-21 08:02:36,2024-09-21 08:03:37,59
HK Apple Watch,2024-09-21 08:03:37,2024-09-21 08:03:39,4
HK Apple Watch,2024-09-21 08:06:38,2024-09-21 08:16:00,68
HK Apple Watch,2024-09-21 08:17:14,2024-09-21 08:17:24,22
HK Apple Watch,2024-09-21 08:18:10,2024-09-21 08:18:38,21
HK Apple Watch,2024-09-21 08:21:03,2024-09-21 08:22:05,62
HK Apple Watch,2024-09-21 08:22:28,2024-09-21 08:22:35,15
HK Apple Watch,2024-09-21 08:25:42,2024-09-21 08:26:25,50
HK Apple Watch,2024-09-21 08:33:19,2024-09-21 08:34:05,24
HK Apple Watch,2024-09-21 08:34:25,2024-09-21 08:35:26,28
HK Apple Watch,2024-09-21 08:36:07,2024-09-21 08:36:12,13
HK Apple Watch,2024-09-21 08:38:02,2024-09-21 08:38:04,9
HK Apple Watch,2024-09-21 08:40:32,2024-09-21 08:40:55,31
HK Apple Watch,2024-09-21 08:41:44,2024-09-21 08:42:02,14
HK Apple Watch,2024-09-21 08:42:02,2024-09-21 08:45:26,68
HK Apple Watch,2024-09-21 08:52:45,2024-09-21 08:53:46,50
HK Apple Watch,2024-09-21 08:53:46,2024-09-21 08:54:35,52
HK Apple Watch,2024-09-21 08:55:10,2024-09-21 09:04:37,120
HK Apple Watch,2024-09-21 09:06:32,2024-09-21 09:06:37,14
HK Apple Watch,2024-09-21 09:09:26,2024-09-21 09:10:22,30
HK Apple Watch,2024-09-21 09:10:34,2024-09-21 09:10:52,27
HK Apple Watch,2024-09-21 09:11:56,2024-09-21 09:11:58,1
HK Apple Watch,2024-09-21 09:24:42,2024-09-21 09:24:53,15
HK Apple Watch,2024-09-21 09:36:00,2024-09-21 09:36:30,22
HK Apple Watch,2024-09-21 09:37:44,2024-09-21 09:38:45,21
HK Apple Watch,2024-09-21 09:39:03,2024-09-21 09:39:23,42
HK Apple Watch,2024-09-21 09:42:22,2024-09-21 09:42:30,17
HK Apple Watch,2024-09-21 09:46:10,2024-09-21 09:46:12,9
HK Apple Watch,2024-09-21 09:52:48,2024-09-21 09:52:56,18
HK Apple Watch,2024-09-21 09:53:26,2024-09-21 10:00:56,87
HK Apple Watch,2024-09-21 10:04:05,2024-09-21 10:04:25,46
HK Apple Watch,2024-09-21 10:04:25,2024-09-21 10:04:30,12
HK Apple Watch,2024-09-21 10:11:01,2024-09-21 10:11:17,22
HK Apple Watch,2024-09-21 10:12:03,2024-09-21 10:12:18,27
HK Apple Watch,2024-09-21 10:13:24,2024-09-21 10:13:44,31
HK Apple Watch,2024-09-21 10:14:28,2024-09-21 10:14:35,13
HK Apple Watch,2024-09-21 10:22:51,2024-09-21 10:23:09,24
HK Apple Watch,2024-09-21 10:30:49,2024-09-21 10:31:19,34
HK Apple Watch,2024-09-21 10:33:37,2024-09-21 10:33:50,12
HK Apple Watch,2024-09-21 10:34:48,2024-09-21 10:35:11,33
HK Apple Watch,2024-09-21 10:36:28,2024-09-21 10:44:53,53
HK Apple Watch,2024-09-21 10:46:51,2024-09-21 10:47:31,36
HK Apple Watch,2024-09-21 10:47:52,2024-09-21 10:48:30,16
HK Apple Watch,2024-09-21 10:55:49,2024-09-21 10:56:30,25
HK Apple Watch,2024-09-21 10:57:03,2024-09-21 10:58:02,18
HK Apple Watch,2024-09-21 10:58:07,2024-09-21 10:58:12,9
HK Apple Watch,2024-09-21 10:58:38,2024-09-21 10:59:36,59
HK Apple Watch,2024-09-21 10:59:39,2024-09-21 11:00:37,40
HK Apple Watch,2024-09-21 11:00:40,2024-09-21 11:01:41,22
HK Apple Watch,2024-09-21 11:04:58,2024-09-21 11:05:31,32
HK Apple Watch,2024-09-21 11:09:36,2024-09-21 11:19:36,82
HK Apple Watch,2024-09-21 11:19:36,2024-09-21 11:20:30,25
HK Apple Watch,2024-09-21 11:20:45,2024-09-21 11:21:11,36
HK Apple Watch,2024-09-21 11:21:46,2024-09-21 11:22:06,23
HK Apple Watch,2024-09-21 11:23:18,2024-09-21 11:23:21,2
HK Apple Watch,2024-09-21 11:28:30,2024-09-21 11:29:18,37
HK Apple Watch,2024-09-21 11:29:41,2024-09-21 11:30:11,34
HK Apple Watch,2024-09-21 11:30:42,2024-09-21 11:30:47,24
HK Apple Watch,2024-09-21 11:31:02,2024-09-21 11:32:04,28
HK Apple Watch,2024-09-21 11:32:47,2024-09-21 11:32:57,31
HK Apple Watch,2024-09-21 11:47:23,2024-09-21 11:48:17,51
HK Apple Watch,2024-09-21 11:53:13,2024-09-21 11:54:02,20
HK Apple Watch,2024-09-21 11:54:14,2024-09-21 11:54:27,10
HK Apple Watch,2024-09-21 11:56:19,2024-09-21 11:57:03,25
HK Apple Watch,2024-09-21 11:57:21,2024-09-21 11:57:23,1
HK Apple Watch,2024-09-21 11:58:32,2024-09-21 11:59:05,43
HK Apple Watch,2024-09-21 11:59:56,2024-09-21 12:00:34,19
HK Apple Watch,2024-09-21 12:04:42,2024-09-21 12:04:44,2
HK Apple Watch,2024-09-21 12:06:21,2024-09-21 12:07:20,37
HK Apple Watch,2024-09-21 12:07:43,2024-09-21 12:08:06,25
HK Apple Watch,2024-09-21 12:18:29,2024-09-21 12:18:32,12
HK Apple Watch,2024-09-21 12:25:28,2024-09-21 12:26:17,58
HK Apple Watch,2024-09-21 12:26:17,2024-09-21 12:26:42,17
HK Apple Watch,2024-09-21 12:32:24,2024-09-21 12:32:40,13
HK Apple Watch,2024-09-21 12:34:27,2024-09-21 12:34:45,12
HK Apple Watch,2024-09-21 12:36:09,2024-09-21 12:36:54,30
HK Apple Watch,2024-09-21 12:37:15,2024-09-21 12:38:11,20
HK Apple Watch,2024-09-21 12:38:23,2024-09-21 12:38:26,6
HK Apple Watch,2024-09-21 12:43:20,2024-09-21 12:44:01,41
HK Apple Watch,2024-09-21 12:48:31,2024-09-21 12:48:44,25
HK Apple Watch,2024-09-21 12:49:33,2024-09-21 12:49:43,18
HK Apple Watch,2024-09-21 12:50:41,2024-09-21 12:50:46,10
HK Apple Watch,2024-09-21 12:52:59,2024-09-21 12:53:02,9
HK Apple Watch,2024-09-21 12:57:53,2024-09-21 12:58:06,19
HK Apple Watch,2024-09-21 12:59:27,2024-09-21 13:06:33,75
HK Apple Watch,2024-09-21 13:10:59,2024-09-21 13:20:41,157
HK Apple Watch,2024-09-21 13:21:21,2024-09-21 13:29:51,162
HK Apple Watch,2024-09-21 13:31:44,2024-09-21 13:32:07,17
HK Apple Watch,2024-09-21 13:34:30,2024-09-21 13:35:00,55
HK Apple Watch,2024-09-21 13:35:33,2024-09-21 13:35:36,11
HK Apple Watch,2024-09-21 13:37:00,2024-09-21 13:38:01,54
HK Apple Watch,2024-09-21 13:38:01,2024-09-21 13:38:29,41
HK Apple Watch,2024-09-21 13:39:05,2024-09-21 13:39:53,43
HK Apple Watch,2024-09-21 13:40:19,2024-09-21 13:41:20,104
HK Apple Watch,2024-09-21 13:41:20,2024-09-21 13:42:18,86
HK Apple Watch,2024-09-21 13:42:44,2024-09-21 13:42:49,13
HK Apple Watch,2024-09-21 15:04:04,2024-09-21 15:05:05,49
HK Apple Watch,2024-09-21 15:05:08,2024-09-21 15:06:07,27
HK Apple Watch,2024-09-21 15:07:33,2024-09-21 15:08:06,32
HK Apple Watch,2024-09-21 15:08:37,2024-09-21 15:08:45,16
HK Apple Watch,2024-09-21 15:10:04,2024-09-21 15:10:24,22
HK Apple Watch,2024-09-21 15:18:52,2024-09-21 15:19:50,83
HK Apple Watch,2024-09-21 15:19:53,2024-09-21 15:20:54,36
HK Apple Watch,2024-09-21 15:20:54,2024-09-21 15:21:04,8
HK Apple Watch,2024-09-21 15:22:47,2024-09-21 15:22:52,20
HK Apple Watch,2024-09-21 15:33:38,2024-09-21 15:33:46,15
HK Apple Watch,2024-09-21 15:36:34,2024-09-21 15:36:37,8
HK Apple Watch,2024-09-21 15:38:42,2024-09-21 15:38:55,15
HK Apple Watch,2024-09-21 16:01:50,2024-09-21 16:02:51,75
HK Apple Watch,2024-09-21 16:02:51,2024-09-21 16:03:37,58
HK Apple Watch,2024-09-21 16:11:36,2024-09-21 16:11:41,4
HK Apple Watch,2024-09-21 16:15:00,2024-09-21 16:15:16,23
HK Apple Watch,2024-09-21 16:17:56,2024-09-21 16:18:19,39
HK Apple Watch,2024-09-21 16:18:19,2024-09-21 16:28:14,685
HK Apple Watch,2024-09-21 16:28:27,2024-09-21 16:38:05,465
HK Apple Watch,2024-09-21 16:38:46,2024-09-21 16:48:06,247
HK Apple Watch,2024-09-21 16:53:30,2024-09-21 16:59:01,388
HK Apple Watch,2024-09-21 17:09:26,2024-09-21 17:17:00,94
HK Apple Watch,2024-09-21 17:20:17,2024-09-21 17:20:22,22
HK Apple Watch,2024-09-21 17:24:14,2024-09-21 17:25:15,58
HK Apple Watch,2024-09-21 17:25:15,2024-09-21 17:25:35,9
HK Apple Watch,2024-09-21 17:35:16,2024-09-21 17:36:12,13
HK Apple Watch,2024-09-21 17:36:22,2024-09-21 17:36:24,4
HK Apple Watch,2024-09-21 17:37:48,2024-09-21 17:38:44,58
HK Apple Watch,2024-09-21 17:39:28,2024-09-21 17:40:29,52
HK Apple Watch,2024-09-21 17:40:29,2024-09-21 17:41:30,21
HK Apple Watch,2024-09-21 17:47:28,2024-09-21 17:47:35,12
HK Apple Watch,2024-09-21 18:09:34,2024-09-21 18:09:42,24
HK Apple Watch,2024-09-21 18:10:43,2024-09-21 18:11:36,23
HK Apple Watch,2024-09-21 18:12:09,2024-09-21 18:13:11,66
HK Apple Watch,2024-09-21 18:13:11,2024-09-21 18:13:28,16
HK Apple Watch,2024-09-21 18:14:19,2024-09-21 18:15:21,47
HK Apple Watch,2024-09-21 18:15:31,2024-09-21 18:15:51,24
HK Apple Watch,2024-09-21 18:16:22,2024-09-21 18:26:06,152
HK Apple Watch,2024-09-21 18:27:35,2024-09-21 18:27:45,32
HK Apple Watch,2024-09-21 18:29:14,2024-09-21 18:29:50,30
HK Apple Watch,2024-09-21 18:29:50,2024-09-21 18:31:47,76
HK Apple Watch,2024-09-22 03:46:32,2024-09-22 03:47:30,45
HK Apple Watch,2024-09-22 04:52:51,2024-09-22 04:53:52,100
HK Apple Watch,2024-09-22 04:53:52,2024-09-22 04:54:27,73
HK Apple Watch,2024-09-22 04:55:13,2024-09-22 05:05:10,137
HK Apple Watch,2024-09-22 05:06:30,2024-09-22 05:06:32,10
HK Apple Watch,2024-09-22 05:07:51,2024-09-22 05:08:01,17
HK Apple Watch,2024-09-22 05:09:16,2024-09-22 05:09:18,3
HK Apple Watch,2024-09-22 05:11:03,2024-09-22 05:11:05,20
HK Apple Watch,2024-09-22 05:14:58,2024-09-22 05:15:08,15
HK Apple Watch,2024-09-22 05:19:23,2024-09-22 05:19:28,24
HK Apple Watch,2024-09-22 05:29:24,2024-09-22 05:30:20,32
HK Apple Watch,2024-09-22 05:30:35,2024-09-22 05:31:36,21
HK Apple Watch,2024-09-22 05:32:32,2024-09-22 05:32:35,2
HK Apple Watch,2024-09-22 05:34:58,2024-09-22 05:35:08,28
HK Apple Watch,2024-09-22 05:36:30,2024-09-22 05:36:37,14
HK Apple Watch,2024-09-22 05:43:36,2024-09-22 05:43:42,12
HK Apple Watch,2024-09-22 05:45:29,2024-09-22 05:46:22,50
HK Apple Watch,2024-09-22 05:46:45,2024-09-22 05:47:28,92
HK Apple Watch,2024-09-22 05:47:49,2024-09-22 05:48:50,17
HK Apple Watch,2024-09-22 05:48:50,2024-09-22 05:49:48,37
HK Apple Watch,2024-09-22 05:53:33,2024-09-22 05:53:38,14
HK Apple Watch,2024-09-22 05:55:05,2024-09-22 05:55:08,16
HK Apple Watch,2024-09-22 05:59:18,2024-09-22 06:00:17,43
HK Apple Watch,2024-09-22 06:01:13,2024-09-22 06:01:25,24
HK Apple Watch,2024-09-22 06:03:25,2024-09-22 06:03:46,9
HK Apple Watch,2024-09-22 06:05:38,2024-09-22 06:06:39,31
HK Apple Watch,2024-09-22 06:06:39,2024-09-22 06:07:30,29
HK Apple Watch,2024-09-22 06:14:09,2024-09-22 06:14:17,22
HK Apple Watch,2024-09-22 06:21:18,2024-09-22 06:21:28,28
HK Apple Watch,2024-09-22 06:23:44,2024-09-22 06:24:45,89
HK Apple Watch,2024-09-22 06:24:45,2024-09-22 06:25:26,40
HK Apple Watch,2024-09-22 06:25:46,2024-09-22 06:25:56,22
HK Apple Watch,2024-09-22 06:26:58,2024-09-22 06:27:28,21
HK Apple Watch,2024-09-22 06:28:52,2024-09-22 06:29:13,25
HK Apple Watch,2024-09-22 06:31:13,2024-09-22 06:31:18,11
HK Apple Watch,2024-09-22 06:35:38,2024-09-22 06:36:09,28
HK Apple Watch,2024-09-22 06:39:59,2024-09-22 06:41:00,29
HK Apple Watch,2024-09-22 06:41:00,2024-09-22 06:41:48,14
HK Apple Watch,2024-09-22 06:42:14,2024-09-22 06:42:16,8
HK Apple Watch,2024-09-22 06:44:52,2024-09-22 06:45:13,13
HK Apple Watch,2024-09-22 06:47:33,2024-09-22 06:47:41,22
HK Apple Watch,2024-09-22 06:48:14,2024-09-22 06:54:21,221
HK Apple Watch,2024-09-22 07:01:02,2024-09-22 07:06:39,36
HK Apple Watch,2024-09-22 07:12:24,2024-09-22 07:12:29,10
HK Apple Watch,2024-09-22 07:17:02,2024-09-22 07:17:56,62
HK Apple Watch,2024-09-22 07:22:22,2024-09-22 07:23:18,67
HK Apple Watch,2024-09-22 07:23:23,2024-09-22 07:24:24,24
HK Apple Watch,2024-09-22 07:24:24,2024-09-22 07:24:54,17
HK Apple Watch,2024-09-22 07:24:54,2024-09-22 07:34:53,209
HK Apple Watch,2024-09-22 07:34:53,2024-09-22 07:35:06,13
HK Apple Watch,2024-09-22 07:35:26,2024-09-22 07:36:20,49
HK Apple Watch,2024-09-22 07:36:50,2024-09-22 07:36:53,9
HK Apple Watch,2024-09-22 07:37:54,2024-09-22 07:38:30,38
HK Apple Watch,2024-09-22 07:45:36,2024-09-22 07:46:17,46
HK Apple Watch,2024-09-22 07:48:12,2024-09-22 07:48:32,22
HK Apple Watch,2024-09-22 07:49:28,2024-09-22 07:50:29,46
HK Apple Watch,2024-09-22 07:50:32,2024-09-22 07:51:33,51
HK Apple Watch,2024-09-22 07:53:05,2024-09-22 07:53:12,15
HK Apple Watch,2024-09-22 07:56:29,2024-09-22 07:56:32,8
HK Apple Watch,2024-09-22 07:58:16,2024-09-22 07:58:19,4
HK Apple Watch,2024-09-22 08:03:18,2024-09-22 08:04:11,66
HK Apple Watch,2024-09-22 08:04:34,2024-09-22 08:05:30,27
HK Apple Watch,2024-09-22 08:06:08,2024-09-22 08:06:13,24
HK Apple Watch,2024-09-22 08:07:30,2024-09-22 08:07:40,6
HK Apple Watch,2024-09-22 08:08:54,2024-09-22 08:09:55,29
HK Apple Watch,2024-09-22 08:09:55,2024-09-22 08:10:03,9
HK Apple Watch,2024-09-22 08:10:03,2024-09-22 08:20:03,206
HK Apple Watch,2024-09-22 08:20:03,2024-09-22 08:20:13,19
HK Apple Watch,2024-09-22 08:20:13,2024-09-22 08:27:54,193
HK Apple Watch,2024-09-22 08:31:44,2024-09-22 08:31:47,8
HK Apple Watch,2024-09-22 08:34:10,2024-09-22 08:34:20,16
HK Apple Watch,2024-09-22 08:42:46,2024-09-22 08:42:48,11
HK Apple Watch,2024-09-22 08:43:55,2024-09-22 08:44:41,38
HK Apple Watch,2024-09-22 08:44:56,2024-09-22 08:45:01,6
HK Apple Watch,2024-09-22 09:41:16,2024-09-22 09:50:58,123
HK Apple Watch,2024-09-22 09:52:45,2024-09-22 09:53:26,60
HK Apple Watch,2024-09-22 09:54:12,2024-09-22 10:02:35,152
HK Apple Watch,2024-09-22 10:04:35,2024-09-22 10:05:23,46
HK Apple Watch,2024-09-22 10:05:23,2024-09-22 10:05:26,5
HK Apple Watch,2024-09-22 10:06:24,2024-09-22 10:07:10,67
HK Apple Watch,2024-09-22 10:09:25,2024-09-22 10:10:19,41
HK Apple Watch,2024-09-22 10:11:02,2024-09-22 10:12:03,39
HK Apple Watch,2024-09-22 10:12:03,2024-09-22 10:12:24,20
HK Apple Watch,2024-09-22 10:14:29,2024-09-22 10:15:25,72
HK Apple Watch,2024-09-22 10:15:30,2024-09-22 10:16:16,16
HK Apple Watch,2024-09-22 10:24:52,2024-09-22 10:25:53,68
HK Apple Watch,2024-09-22 10:25:53,2024-09-22 10:26:13,5
HK Apple Watch,2024-09-22 10:34:52,2024-09-22 10:35:43,19
HK Apple Watch,2024-09-22 10:35:58,2024-09-22 10:36:23,47
HK Apple Watch,2024-09-22 10:42:11,2024-09-22 10:43:02,39
HK Apple Watch,2024-09-22 10:43:17,2024-09-22 10:43:47,20
HK Apple Watch,2024-09-22 10:45:12,2024-09-22 10:45:30,22
HK Apple Watch,2024-09-22 10:46:33,2024-09-22 10:46:51,13
HK Apple Watch,2024-09-22 10:48:18,2024-09-22 10:48:26,19
HK Apple Watch,2024-09-22 10:49:47,2024-09-22 10:50:43,82
HK Apple Watch,2024-09-22 10:51:34,2024-09-22 10:51:44,30
HK Apple Watch,2024-09-22 10:52:43,2024-09-22 10:53:44,43
HK Apple Watch,2024-09-22 10:53:44,2024-09-22 10:54:40,52
HK Apple Watch,2024-09-22 10:54:45,2024-09-22 10:54:53,8
HK Apple Watch,2024-09-22 10:56:12,2024-09-22 10:56:17,14
HK Apple Watch,2024-09-22 10:56:40,2024-09-22 11:05:11,115
HK Apple Watch,2024-09-22 11:07:51,2024-09-22 11:08:50,71
HK Apple Watch,2024-09-22 11:09:00,2024-09-22 11:09:56,26
HK Apple Watch,2024-09-22 11:10:04,2024-09-22 11:11:05,54
HK Apple Watch,2024-09-22 11:12:49,2024-09-22 11:12:57,28
HK Apple Watch,2024-09-22 11:23:56,2024-09-22 11:24:04,14
HK Apple Watch,2024-09-22 11:27:46,2024-09-22 11:28:45,45
HK Apple Watch,2024-09-22 11:29:13,2024-09-22 11:29:38,29
HK Apple Watch,2024-09-22 11:31:00,2024-09-22 11:31:07,7
HK Apple Watch,2024-09-22 11:32:32,2024-09-22 11:33:07,32
HK Apple Watch,2024-09-22 11:33:48,2024-09-22 11:34:49,27
