
device,datetime,heartrate
HK Apple Watch,2024-09-08 16:43:06,74
HK Apple Watch,2024-09-08 16:47:39,80
HK Apple Watch,2024-09-08 16:49:47,74
HK Apple Watch,2024-09-08 16:57:26,77
HK Apple Watch,2024-09-08 16:59:45,78
HK Apple Watch,2024-09-08 17:07:21,78
HK Apple Watch,2024-09-08 17:12:11,77
HK Apple Watch,2024-09-08 17:15:24,78
HK Apple Watch,2024-09-08 17:19:41,76
HK Apple Watch,2024-09-08 17:25:44,77
HK Apple Watch,2024-09-08 17:31:56,75
HK Apple Watch,2024-09-08 17:36:03,81
HK Apple Watch,2024-09-08 17:41:52,77
HK Apple Watch,2024-09-08 17:45:02,72
HK Apple Watch,2024-09-08 17:50:57,74
HK Apple Watch,2024-09-08 17:53:57,75
HK Apple Watch,2024-09-08 18:00:46,78
HK Apple Watch,2024-09-08 18:07:10,85
HK Apple Watch,2024-09-08 18:09:13,80
HK Apple Watch,2024-09-08 18:18:07,84
HK Apple Watch,2024-09-08 18:20:19,75
HK Apple Watch,2024-09-08 18:27:00,71
HK Apple Watch,2024-09-08 18:29:39,71
HK Apple Watch,2024-09-08 18:42:45,94
HK Apple Watch,2024-09-08 18:44:13,78
HK Apple Watch,2024-09-08 18:51:15,71
HK Apple Watch,2024-09-08 18:56:21,66
HK Apple Watch,2024-09-08 19:03:23,69
HK Apple Watch,2024-09-08 19:05:56,67
HK Apple Watch,2024-09-08 19:07:29,65
HK Apple Watch,2024-09-08 19:08:57,64
HK Apple Watch,2024-09-08 19:14:29,66
HK Apple Watch,2024-09-08 19:20:06,64
HK Apple Watch,2024-09-08 19:25:55,64
HK Apple Watch,2024-09-08 19:30:28,65
HK Apple Watch,2024-09-08 19:33:44,63
HK Apple Watch,2024-09-08 19:38:44,62
HK Apple Watch,2024-09-08 19:44:54,64
HK Apple Watch,2024-09-08 19:48:59,64
HK Apple Watch,2024-09-09 05:23:04,66
HK Apple Watch,2024-09-09 05:25:40,65
HK Apple Watch,2024-09-09 05:32:25,70
HK Apple Watch,2024-09-09 05:35:25,78
HK Apple Watch,2024-09-09 05:38:47,90
HK Apple Watch,2024-09-09 05:43:27,98
HK Apple Watch,2024-09-09 05:45:51,82
HK Apple Watch,2024-09-09 05:54:32,95
HK Apple Watch,2024-09-09 05:57:01,96
HK Apple Watch,2024-09-09 06:01:33,111
HK Apple Watch,2024-09-09 06:03:11,65
HK Apple Watch,2024-09-09 06:04:15,66
HK Apple Watch,2024-09-09 06:09:07,71
HK Apple Watch,2024-09-09 06:18:23,96
HK Apple Watch,2024-09-09 06:22:38,55
HK Apple Watch,2024-09-09 06:27:38,72
HK Apple Watch,2024-09-09 06:28:48,70
HK Apple Watch,2024-09-09 06:35:02,73
HK Apple Watch,2024-09-09 06:39:23,64
HK Apple Watch,2024-09-09 06:47:40,66
HK Apple Watch,2024-09-09 06:49:45,69
HK Apple Watch,2024-09-09 06:56:17,70
HK Apple Watch,2024-09-09 07:01:45,63
HK Apple Watch,2024-09-09 07:08:11,64
HK Apple Watch,2024-09-09 07:11:43,68
HK Apple Watch,2024-09-09 07:18:36,65
HK Apple Watch,2024-09-09 07:21:50,70
HK Apple Watch,2024-09-09 07:27:07,71
HK Apple Watch,2024-09-09 07:30:45,70
HK Apple Watch,2024-09-09 07:33:46,63
HK Apple Watch,2024-09-09 08:00:10,183
HK Apple Watch,2024-09-09 08:09:42,174
HK Apple Watch,2024-09-09 08:12:42,197
HK Apple Watch,2024-09-09 08:16:56,186
HK Apple Watch,2024-09-09 08:20:02,59
HK Apple Watch,2024-09-09 08:20:05,195
HK Apple Watch,2024-09-09 08:20:09,195
HK Apple Watch,2024-09-09 08:20:13,194
HK Apple Watch,2024-09-09 08:22:33,119
HK Apple Watch,2024-09-09 08:25:34,112
HK Apple Watch,2024-09-09 08:32:19,108
HK Apple Watch,2024-09-09 08:34:29,106
HK Apple Watch,2024-09-09 08:39:19,102
HK Apple Watch,2024-09-09 08:46:35,98
HK Apple Watch,2024-09-09 08:49:47,95
HK Apple Watch,2024-09-09 08:53:54,94
HK Apple Watch,2024-09-09 09:00:14,94
HK Apple Watch,2024-09-09 09:07:48,88
HK Apple Watch,2024-09-09 09:09:34,85
HK Apple Watch,2024-09-09 09:14:50,86
HK Apple Watch,2024-09-09 09:19:20,87
HK Apple Watch,2024-09-09 09:26:10,86
HK Apple Watch,2024-09-09 09:30:30,84
HK Apple Watch,2024-09-09 09:35:02,83
HK Apple Watch,2024-09-09 09:40:44,127
HK Apple Watch,2024-09-09 09:58:57,102
HK Apple Watch,2024-09-09 10:08:39,113
HK Apple Watch,2024-09-09 10:13:39,93
HK Apple Watch,2024-09-09 10:17:02,117
HK Apple Watch,2024-09-09 10:20:34,89
HK Apple Watch,2024-09-09 10:26:59,88
HK Apple Watch,2024-09-09 10:31:02,91
HK Apple Watch,2024-09-09 10:34:28,87
HK Apple Watch,2024-09-09 10:49:50,88
HK Apple Watch,2024-09-09 10:57:50,81
HK Apple Watch,2024-09-09 11:01:10,76
HK Apple Watch,2024-09-09 11:06:39,83
HK Apple Watch,2024-09-09 11:11:33,76
HK Apple Watch,2024-09-09 11:33:33,80
HK Apple Watch,2024-09-09 11:34:06,79
HK Apple Watch,2024-09-09 11:35:23,82
HK Apple Watch,2024-09-09 11:49:41,84
HK Apple Watch,2024-09-09 12:09:18,77
HK Apple Watch,2024-09-09 12:17:53,79
HK Apple Watch,2024-09-09 12:18:58,81
HK Apple Watch,2024-09-09 12:24:22,74
HK Apple Watch,2024-09-09 12:40:58,78
HK Apple Watch,2024-09-09 13:01:05,98
HK Apple Watch,2024-09-09 13:13:22,66
HK Apple Watch,2024-09-09 13:14:34,67
HK Apple Watch,2024-09-09 13:20:44,68
HK Apple Watch,2024-09-09 13:23:57,66
HK Apple Watch,2024-09-09 13:28:44,71
HK Apple Watch,2024-09-09 13:38:33,68
HK Apple Watch,2024-09-09 13:43:28,71
HK Apple Watch,2024-09-09 13:46:49,68
HK Apple Watch,2024-09-09 13:50:43,66
HK Apple Watch,2024-09-09 13:57:44,75
HK Apple Watch,2024-09-09 13:59:54,61
HK Apple Watch,2024-09-09 14:05:19,70
HK Apple Watch,2024-09-09 14:12:43,69
HK Apple Watch,2024-09-09 14:17:54,69
HK Apple Watch,2024-09-09 14:20:04,71
HK Apple Watch,2024-09-09 14:24:25,72
HK Apple Watch,2024-09-09 14:33:38,64
HK Apple Watch,2024-09-09 14:34:49,70
HK Apple Watch,2024-09-09 14:42:54,68
HK Apple Watch,2024-09-09 14:45:44,65
HK Apple Watch,2024-09-09 14:53:25,69
HK Apple Watch,2024-09-09 14:57:25,67
HK Apple Watch,2024-09-09 15:02:21,66
HK Apple Watch,2024-09-09 15:06:51,63
HK Apple Watch,2024-09-09 15:09:56,68
HK Apple Watch,2024-09-09 15:16:21,64
HK Apple Watch,2024-09-09 15:23:33,59
HK Apple Watch,2024-09-09 15:26:07,65
HK Apple Watch,2024-09-09 15:31:23,67
HK Apple Watch,2024-09-09 15:38:34,71
HK Apple Watch,2024-09-09 15:39:38,64
HK Apple Watch,2024-09-09 15:46:40,76
HK Apple Watch,2024-09-09 16:06:36,82
HK Apple Watch,2024-09-09 16:12:30,81
HK Apple Watch,2024-09-09 16:15:57,83
HK Apple Watch,2024-09-09 16:22:11,96
HK Apple Watch,2024-09-09 16:27:47,89
HK Apple Watch,2024-09-09 16:31:13,86
HK Apple Watch,2024-09-09 16:35:42,84
HK Apple Watch,2024-09-09 16:41:23,88
HK Apple Watch,2024-09-09 16:44:10,88
HK Apple Watch,2024-09-09 17:12:01,84
HK Apple Watch,2024-09-09 17:14:24,89
HK Apple Watch,2024-09-09 17:23:12,86
HK Apple Watch,2024-09-09 17:27:07,73
HK Apple Watch,2024-09-09 17:33:23,80
HK Apple Watch,2024-09-09 17:35:01,84
HK Apple Watch,2024-09-09 17:41:03,73
HK Apple Watch,2024-09-09 17:44:01,91
HK Apple Watch,2024-09-09 17:52:19,87
HK Apple Watch,2024-09-09 17:57:02,96
HK Apple Watch,2024-09-09 17:59:01,87
HK Apple Watch,2024-09-09 18:07:49,84
HK Apple Watch,2024-09-09 18:11:47,80
HK Apple Watch,2024-09-09 18:15:34,86
HK Apple Watch,2024-09-09 18:21:49,73
HK Apple Watch,2024-09-09 18:28:21,75
HK Apple Watch,2024-09-09 18:30:49,73
HK Apple Watch,2024-09-09 18:35:17,75
HK Apple Watch,2024-09-09 18:39:15,80
HK Apple Watch,2024-09-09 18:51:01,76
HK Apple Watch,2024-09-09 18:52:21,84
HK Apple Watch,2024-09-09 18:52:22,83
HK Apple Watch,2024-09-09 18:52:50,113
HK Apple Watch,2024-09-09 18:52:51,113
HK Apple Watch,2024-09-09 18:52:56,111
HK Apple Watch,2024-09-09 18:53:05,100
HK Apple Watch,2024-09-09 18:53:06,99
HK Apple Watch,2024-09-09 18:58:29,93
HK Apple Watch,2024-09-09 19:01:51,106
HK Apple Watch,2024-09-09 19:10:48,67
HK Apple Watch,2024-09-09 19:15:25,69
HK Apple Watch,2024-09-09 19:21:27,67
HK Apple Watch,2024-09-09 19:23:52,91
HK Apple Watch,2024-09-09 19:27:46,92
HK Apple Watch,2024-09-09 19:27:51,88
HK Apple Watch,2024-09-09 19:28:00,93
HK Apple Watch,2024-09-09 19:31:11,74
HK Apple Watch,2024-09-09 19:39:20,68
HK Apple Watch,2024-09-09 19:43:50,67
HK Apple Watch,2024-09-09 19:51:59,66
HK Apple Watch,2024-09-09 19:54:59,66
HK Apple Watch,2024-09-09 20:01:10,64
HK Apple Watch,2024-09-09 20:03:45,63
HK Apple Watch,2024-09-09 20:09:27,65
HK Apple Watch,2024-09-09 20:16:53,64
HK Apple Watch,2024-09-09 20:20:33,76
HK Apple Watch,2024-09-09 20:25:56,69
HK Apple Watch,2024-09-09 20:28:51,67
HK Apple Watch,2024-09-10 04:44:19,67
HK Apple Watch,2024-09-10 04:48:31,98
HK Apple Watch,2024-09-10 04:51:33,113
HK Apple Watch,2024-09-10 04:55:00,94
HK Apple Watch,2024-09-10 04:59:48,97
HK Apple Watch,2024-09-10 05:02:31,73
HK Apple Watch,2024-09-10 05:05:44,52
HK Apple Watch,2024-09-10 05:12:41,68
HK Apple Watch,2024-09-10 05:13:46,68
HK Apple Watch,2024-09-10 05:21:08,107
HK Apple Watch,2024-09-10 05:23:46,97
HK Apple Watch,2024-09-10 05:26:08,55
HK Apple Watch,2024-09-10 05:28:39,106
HK Apple Watch,2024-09-10 05:31:06,106
HK Apple Watch,2024-09-10 05:34:09,76
HK Apple Watch,2024-09-10 05:41:41,74
HK Apple Watch,2024-09-10 05:45:01,92
HK Apple Watch,2024-09-10 05:48:23,103
HK Apple Watch,2024-09-10 05:51:21,99
HK Apple Watch,2024-09-10 05:56:06,79
HK Apple Watch,2024-09-10 06:00:50,74
HK Apple Watch,2024-09-10 06:07:01,86
HK Apple Watch,2024-09-10 06:21:44,88
HK Apple Watch,2024-09-10 06:31:36,78
HK Apple Watch,2024-09-10 06:34:54,56
HK Apple Watch,2024-09-10 06:41:57,71
HK Apple Watch,2024-09-10 06:43:43,70
HK Apple Watch,2024-09-10 06:44:16,67
HK Apple Watch,2024-09-10 06:51:03,63
HK Apple Watch,2024-09-10 06:54:03,65
HK Apple Watch,2024-09-10 06:59:08,65
HK Apple Watch,2024-09-10 07:03:23,68
HK Apple Watch,2024-09-10 07:05:40,62
HK Apple Watch,2024-09-10 07:10:40,64
HK Apple Watch,2024-09-10 07:17:30,64
HK Apple Watch,2024-09-10 07:19:02,62
HK Apple Watch,2024-09-10 07:27:25,64
HK Apple Watch,2024-09-10 07:30:15,63
HK Apple Watch,2024-09-10 07:37:10,62
HK Apple Watch,2024-09-10 07:42:38,60
HK Apple Watch,2024-09-10 07:48:39,71
HK Apple Watch,2024-09-10 07:51:48,100
HK Apple Watch,2024-09-10 07:55:39,64
HK Apple Watch,2024-09-10 08:01:25,63
HK Apple Watch,2024-09-10 08:05:08,69
HK Apple Watch,2024-09-10 08:11:54,72
HK Apple Watch,2024-09-10 08:15:36,73
HK Apple Watch,2024-09-10 08:19:56,56
HK Apple Watch,2024-09-10 08:25:02,72
HK Apple Watch,2024-09-10 08:29:26,59
HK Apple Watch,2024-09-10 08:36:20,60
HK Apple Watch,2024-09-10 08:38:56,61
HK Apple Watch,2024-09-10 08:45:25,59
HK Apple Watch,2024-09-10 08:48:54,76
HK Apple Watch,2024-09-10 08:57:52,59
HK Apple Watch,2024-09-10 09:02:45,77
HK Apple Watch,2024-09-10 09:06:54,56
HK Apple Watch,2024-09-10 09:10:20,58
HK Apple Watch,2024-09-10 09:27:07,80
HK Apple Watch,2024-09-10 09:27:17,70
HK Apple Watch,2024-09-10 09:29:43,70
HK Apple Watch,2024-09-10 09:38:40,71
HK Apple Watch,2024-09-10 09:41:19,72
HK Apple Watch,2024-09-10 09:48:17,73
HK Apple Watch,2024-09-10 09:50:39,77
HK Apple Watch,2024-09-10 09:57:58,182
HK Apple Watch,2024-09-10 10:02:33,78
HK Apple Watch,2024-09-10 10:06:19,134
HK Apple Watch,2024-09-10 10:22:58,129
HK Apple Watch,2024-09-10 10:33:59,135
HK Apple Watch,2024-09-10 10:44:25,105
HK Apple Watch,2024-09-10 10:58:37,90
HK Apple Watch,2024-09-10 11:01:29,90
HK Apple Watch,2024-09-10 11:03:47,89
HK Apple Watch,2024-09-10 11:08:49,97
HK Apple Watch,2024-09-10 11:14:07,90
HK Apple Watch,2024-09-10 11:20:40,122
HK Apple Watch,2024-09-10 11:24:24,128
HK Apple Watch,2024-09-10 11:30:57,103
HK Apple Watch,2024-09-10 11:40:13,120
HK Apple Watch,2024-09-10 11:42:50,100
HK Apple Watch,2024-09-10 11:54:59,109
HK Apple Watch,2024-09-10 12:03:02,117
HK Apple Watch,2024-09-10 12:05:53,117
HK Apple Watch,2024-09-10 12:17:17,91
HK Apple Watch,2024-09-10 12:19:28,91
HK Apple Watch,2024-09-10 12:27:48,100
HK Apple Watch,2024-09-10 12:32:23,84
HK Apple Watch,2024-09-10 12:36:57,89
HK Apple Watch,2024-09-10 12:38:42,94
HK Apple Watch,2024-09-10 12:47:17,81
HK Apple Watch,2024-09-10 12:51:35,87
HK Apple Watch,2024-09-10 12:54:23,84
HK Apple Watch,2024-09-10 13:01:35,81
HK Apple Watch,2024-09-10 13:05:02,102
HK Apple Watch,2024-09-10 13:11:51,80
HK Apple Watch,2024-09-10 13:15:51,77
HK Apple Watch,2024-09-10 13:19:08,80
HK Apple Watch,2024-09-10 13:26:13,90
HK Apple Watch,2024-09-10 13:30:33,91
HK Apple Watch,2024-09-10 13:35:23,94
HK Apple Watch,2024-09-10 13:41:09,123
HK Apple Watch,2024-09-10 13:43:23,102
HK Apple Watch,2024-09-10 13:46:05,101
HK Apple Watch,2024-09-10 13:57:52,81
HK Apple Watch,2024-09-10 14:09:35,105
HK Apple Watch,2024-09-10 14:15:49,85
HK Apple Watch,2024-09-10 14:25:42,119
HK Apple Watch,2024-09-10 14:32:40,103
HK Apple Watch,2024-09-10 14:34:31,90
HK Apple Watch,2024-09-10 14:42:54,101
HK Apple Watch,2024-09-10 14:47:20,91
HK Apple Watch,2024-09-10 14:49:03,88
HK Apple Watch,2024-09-10 14:53:46,84
HK Apple Watch,2024-09-10 15:00:12,83
HK Apple Watch,2024-09-10 15:06:07,83
HK Apple Watch,2024-09-10 15:08:44,83
HK Apple Watch,2024-09-10 15:10:56,82
HK Apple Watch,2024-09-10 15:15:12,86
HK Apple Watch,2024-09-10 15:23:12,74
HK Apple Watch,2024-09-10 15:24:16,78
HK Apple Watch,2024-09-10 15:32:54,79
HK Apple Watch,2024-09-10 15:34:56,77
HK Apple Watch,2024-09-10 15:39:03,70
HK Apple Watch,2024-09-10 15:44:30,98
HK Apple Watch,2024-09-10 15:44:35,81
HK Apple Watch,2024-09-10 15:44:40,75
HK Apple Watch,2024-09-10 15:44:45,72
HK Apple Watch,2024-09-10 15:44:47,72
HK Apple Watch,2024-09-10 15:44:51,74
HK Apple Watch,2024-09-10 15:45:00,73
HK Apple Watch,2024-09-10 15:45:01,73
HK Apple Watch,2024-09-10 15:47:22,81
HK Apple Watch,2024-09-10 15:51:54,71
HK Apple Watch,2024-09-10 15:57:23,68
HK Apple Watch,2024-09-10 15:59:54,68
HK Apple Watch,2024-09-10 16:01:24,68
HK Apple Watch,2024-09-10 16:01:29,87
HK Apple Watch,2024-09-10 16:01:32,86
HK Apple Watch,2024-09-10 16:01:35,87
HK Apple Watch,2024-09-10 16:01:43,89
HK Apple Watch,2024-09-10 16:01:48,82
HK Apple Watch,2024-09-10 16:01:51,81
HK Apple Watch,2024-09-10 16:01:57,82
HK Apple Watch,2024-09-10 16:02:04,83
HK Apple Watch,2024-09-10 16:02:09,81
HK Apple Watch,2024-09-10 16:06:17,70
HK Apple Watch,2024-09-10 16:11:23,73
HK Apple Watch,2024-09-10 16:16:29,68
HK Apple Watch,2024-09-10 16:27:16,71
HK Apple Watch,2024-09-10 16:27:18,71
HK Apple Watch,2024-09-10 16:27:22,71
HK Apple Watch,2024-09-10 16:27:31,76
HK Apple Watch,2024-09-10 16:27:34,76
HK Apple Watch,2024-09-10 16:27:37,77
HK Apple Watch,2024-09-10 16:27:46,74
HK Apple Watch,2024-09-10 16:27:51,72
HK Apple Watch,2024-09-10 16:29:43,113
HK Apple Watch,2024-09-10 16:30:18,83
HK Apple Watch,2024-09-10 16:30:20,84
HK Apple Watch,2024-09-10 16:30:30,84
HK Apple Watch,2024-09-10 16:31:32,117
HK Apple Watch,2024-09-10 16:31:33,116
HK Apple Watch,2024-09-10 16:31:38,115
HK Apple Watch,2024-09-10 16:32:18,97
HK Apple Watch,2024-09-10 16:32:19,96
HK Apple Watch,2024-09-10 16:32:24,96
HK Apple Watch,2024-09-10 16:32:32,95
HK Apple Watch,2024-09-10 16:32:34,95
HK Apple Watch,2024-09-10 16:32:39,94
HK Apple Watch,2024-09-10 16:36:49,85
HK Apple Watch,2024-09-10 16:36:50,85
HK Apple Watch,2024-09-10 16:36:55,87
HK Apple Watch,2024-09-10 16:37:01,85
HK Apple Watch,2024-09-10 16:37:05,84
HK Apple Watch,2024-09-10 16:37:10,87
HK Apple Watch,2024-09-10 16:37:19,90
HK Apple Watch,2024-09-10 16:38:25,53
HK Apple Watch,2024-09-10 16:38:26,53
HK Apple Watch,2024-09-10 16:38:45,80
HK Apple Watch,2024-09-10 16:38:46,80
HK Apple Watch,2024-09-10 16:42:42,77
HK Apple Watch,2024-09-10 16:43:51,76
HK Apple Watch,2024-09-10 16:51:28,84
HK Apple Watch,2024-09-10 16:58:09,79
HK Apple Watch,2024-09-10 17:01:06,73
HK Apple Watch,2024-09-10 17:05:48,82
HK Apple Watch,2024-09-10 17:10:48,82
HK Apple Watch,2024-09-10 17:15:02,68
HK Apple Watch,2024-09-10 17:19:48,85
HK Apple Watch,2024-09-10 17:27:39,81
HK Apple Watch,2024-09-10 17:30:22,87
HK Apple Watch,2024-09-10 17:38:01,84
HK Apple Watch,2024-09-10 17:42:23,85
HK Apple Watch,2024-09-10 17:45:51,82
HK Apple Watch,2024-09-10 17:51:58,90
HK Apple Watch,2024-09-10 17:58:38,86
HK Apple Watch,2024-09-10 18:08:18,92
HK Apple Watch,2024-09-10 18:09:30,92
HK Apple Watch,2024-09-10 18:42:42,95
HK Apple Watch,2024-09-10 18:47:52,90
HK Apple Watch,2024-09-10 18:52:26,90
HK Apple Watch,2024-09-10 18:53:46,89
HK Apple Watch,2024-09-10 18:59:19,93
HK Apple Watch,2024-09-10 19:14:08,104
HK Apple Watch,2024-09-10 19:23:39,82
HK Apple Watch,2024-09-10 19:24:06,82
HK Apple Watch,2024-09-10 19:26:28,86
HK Apple Watch,2024-09-10 19:30:28,92
HK Apple Watch,2024-09-10 19:37:47,82
HK Apple Watch,2024-09-10 19:39:04,80
HK Apple Watch,2024-09-10 19:43:58,87
HK Apple Watch,2024-09-10 19:51:06,77
HK Apple Watch,2024-09-10 19:56:30,74
HK Apple Watch,2024-09-10 20:03:22,74
HK Apple Watch,2024-09-10 20:06:32,78
HK Apple Watch,2024-09-11 05:21:59,88
HK Apple Watch,2024-09-11 05:31:32,76
HK Apple Watch,2024-09-11 05:48:30,74
HK Apple Watch,2024-09-11 05:50:01,72
HK Apple Watch,2024-09-11 05:58:36,81
HK Apple Watch,2024-09-11 06:07:01,87
HK Apple Watch,2024-09-11 06:13:25,86
HK Apple Watch,2024-09-11 06:15:12,86
HK Apple Watch,2024-09-11 06:38:11,70
HK Apple Watch,2024-09-11 06:41:14,64
HK Apple Watch,2024-09-11 06:47:23,86
HK Apple Watch,2024-09-11 06:48:57,76
HK Apple Watch,2024-09-11 06:59:55,89
HK Apple Watch,2024-09-11 07:12:07,84
HK Apple Watch,2024-09-11 07:20:49,54
HK Apple Watch,2024-09-11 07:20:52,48
HK Apple Watch,2024-09-11 07:20:55,49
HK Apple Watch,2024-09-11 07:21:00,49
HK Apple Watch,2024-09-11 07:21:14,37
HK Apple Watch,2024-09-11 07:21:24,78
HK Apple Watch,2024-09-11 07:23:13,62
HK Apple Watch,2024-09-11 07:27:43,87
HK Apple Watch,2024-09-11 07:33:30,77
HK Apple Watch,2024-09-11 07:35:16,77
HK Apple Watch,2024-09-11 07:43:37,63
HK Apple Watch,2024-09-11 07:46:38,57
HK Apple Watch,2024-09-11 07:50:54,50
HK Apple Watch,2024-09-11 08:09:13,91
HK Apple Watch,2024-09-11 08:11:03,61
HK Apple Watch,2024-09-11 08:11:03,92
HK Apple Watch,2024-09-11 08:17:24,93
HK Apple Watch,2024-09-11 08:20:22,91
HK Apple Watch,2024-09-11 08:25:30,93
HK Apple Watch,2024-09-11 08:35:14,85
HK Apple Watch,2024-09-11 08:42:36,83
HK Apple Watch,2024-09-11 08:56:45,76
HK Apple Watch,2024-09-11 09:10:18,77
HK Apple Watch,2024-09-11 09:17:36,83
HK Apple Watch,2024-09-11 09:17:58,73
HK Apple Watch,2024-09-11 09:22:40,71
HK Apple Watch,2024-09-11 09:24:53,88
HK Apple Watch,2024-09-11 09:33:41,77
HK Apple Watch,2024-09-11 09:36:14,69
HK Apple Watch,2024-09-11 09:41:21,83
HK Apple Watch,2024-09-11 09:50:13,85
HK Apple Watch,2024-09-11 09:57:06,80
HK Apple Watch,2024-09-11 10:07:06,77
HK Apple Watch,2024-09-11 10:10:58,78
HK Apple Watch,2024-09-11 10:16:31,74
HK Apple Watch,2024-09-11 11:29:36,100
HK Apple Watch,2024-09-11 11:32:29,91
HK Apple Watch,2024-09-11 11:36:40,77
HK Apple Watch,2024-09-11 11:43:14,83
HK Apple Watch,2024-09-11 11:48:07,80
HK Apple Watch,2024-09-11 11:51:40,81
HK Apple Watch,2024-09-11 11:55:03,82
HK Apple Watch,2024-09-11 11:58:58,82
HK Apple Watch,2024-09-11 12:19:00,85
HK Apple Watch,2024-09-11 12:26:21,87
HK Apple Watch,2024-09-11 12:34:25,109
HK Apple Watch,2024-09-11 12:42:09,98
HK Apple Watch,2024-09-11 12:45:38,85
HK Apple Watch,2024-09-11 12:49:57,90
HK Apple Watch,2024-09-11 12:54:34,86
HK Apple Watch,2024-09-11 13:01:45,81
HK Apple Watch,2024-09-11 13:08:56,92
HK Apple Watch,2024-09-11 13:20:01,90
HK Apple Watch,2024-09-11 13:21:53,99
HK Apple Watch,2024-09-11 13:21:57,88
HK Apple Watch,2024-09-11 13:22:02,84
HK Apple Watch,2024-09-11 13:22:07,86
HK Apple Watch,2024-09-11 13:22:11,85
HK Apple Watch,2024-09-11 13:22:17,82
HK Apple Watch,2024-09-11 13:22:19,83
HK Apple Watch,2024-09-11 13:22:23,84
HK Apple Watch,2024-09-11 13:22:29,86
HK Apple Watch,2024-09-11 13:22:33,89
HK Apple Watch,2024-09-11 13:31:07,91
HK Apple Watch,2024-09-11 13:58:07,81
HK Apple Watch,2024-09-11 14:04:22,89
HK Apple Watch,2024-09-11 14:15:30,80
HK Apple Watch,2024-09-11 14:19:08,111
HK Apple Watch,2024-09-11 14:23:11,81
HK Apple Watch,2024-09-11 14:28:30,81
HK Apple Watch,2024-09-11 14:30:55,83
HK Apple Watch,2024-09-11 14:38:05,82
HK Apple Watch,2024-09-11 14:42:45,79
HK Apple Watch,2024-09-11 14:45:14,75
HK Apple Watch,2024-09-11 14:50:05,75
HK Apple Watch,2024-09-11 14:54:04,73
HK Apple Watch,2024-09-11 15:00:56,71
HK Apple Watch,2024-09-11 15:04:31,69
HK Apple Watch,2024-09-11 15:13:10,71
HK Apple Watch,2024-09-11 15:14:26,71
HK Apple Watch,2024-09-11 15:21:23,73
HK Apple Watch,2024-09-11 15:28:35,72
HK Apple Watch,2024-09-11 15:30:12,66
HK Apple Watch,2024-09-11 15:38:12,72
HK Apple Watch,2024-09-11 15:41:43,69
HK Apple Watch,2024-09-11 15:47:37,79
HK Apple Watch,2024-09-11 15:53:10,69
HK Apple Watch,2024-09-11 15:56:14,71
HK Apple Watch,2024-09-11 15:59:30,72
HK Apple Watch,2024-09-11 16:07:22,73
HK Apple Watch,2024-09-11 16:10:00,71
HK Apple Watch,2024-09-11 16:14:39,72
HK Apple Watch,2024-09-11 16:20:04,72
HK Apple Watch,2024-09-11 16:28:35,71
HK Apple Watch,2024-09-11 16:32:59,75
HK Apple Watch,2024-09-11 16:34:52,71
HK Apple Watch,2024-09-11 16:43:40,69
HK Apple Watch,2024-09-11 16:48:39,83
HK Apple Watch,2024-09-11 16:51:53,82
HK Apple Watch,2024-09-11 16:57:02,79
HK Apple Watch,2024-09-11 17:01:55,76
HK Apple Watch,2024-09-11 17:07:51,73
HK Apple Watch,2024-09-11 17:13:18,71
HK Apple Watch,2024-09-11 17:14:24,77
HK Apple Watch,2024-09-11 17:26:17,82
HK Apple Watch,2024-09-11 17:27:27,80
HK Apple Watch,2024-09-11 17:30:39,75
HK Apple Watch,2024-09-11 17:35:56,80
HK Apple Watch,2024-09-11 17:40:54,83
HK Apple Watch,2024-09-11 17:48:05,76
HK Apple Watch,2024-09-11 17:49:41,75
HK Apple Watch,2024-09-11 17:55:14,73
HK Apple Watch,2024-09-11 18:02:48,71
HK Apple Watch,2024-09-11 18:05:43,72
HK Apple Watch,2024-09-11 18:10:35,74
HK Apple Watch,2024-09-11 18:14:25,84
HK Apple Watch,2024-09-11 18:21:48,75
HK Apple Watch,2024-09-11 18:27:09,75
HK Apple Watch,2024-09-11 18:31:12,77
HK Apple Watch,2024-09-11 18:34:50,80
HK Apple Watch,2024-09-11 18:42:24,67
HK Apple Watch,2024-09-11 18:44:54,71
HK Apple Watch,2024-09-11 18:51:33,73
HK Apple Watch,2024-09-11 18:56:29,66
HK Apple Watch,2024-09-11 19:03:27,76
HK Apple Watch,2024-09-11 19:05:29,73
HK Apple Watch,2024-09-11 19:08:52,72
HK Apple Watch,2024-09-11 19:16:33,71
HK Apple Watch,2024-09-11 19:20:12,71
HK Apple Watch,2024-09-12 07:29:15,79
HK Apple Watch,2024-09-12 07:36:23,79
HK Apple Watch,2024-09-12 07:42:32,74
HK Apple Watch,2024-09-12 07:44:11,73
HK Apple Watch,2024-09-12 07:48:49,73
HK Apple Watch,2024-09-12 07:54:32,73
HK Apple Watch,2024-09-12 07:59:30,78
HK Apple Watch,2024-09-12 08:08:08,78
HK Apple Watch,2024-09-12 08:13:17,78
HK Apple Watch,2024-09-12 08:15:06,83
HK Apple Watch,2024-09-12 08:20:15,88
HK Apple Watch,2024-09-12 08:26:12,74
HK Apple Watch,2024-09-12 08:32:27,77
HK Apple Watch,2024-09-12 08:33:56,77
HK Apple Watch,2024-09-12 08:41:22,115
HK Apple Watch,2024-09-12 08:42:24,73
HK Apple Watch,2024-09-12 08:46:07,90
