
device,start_datetime,end_datetime,steps
HK Apple Watch,2023-09-10 12:47:25,2023-09-10 12:56:13,191
HK Apple Watch,2023-09-10 12:59:59,2023-09-10 13:02:42,101
HK Apple Watch,2023-09-10 13:45:33,2023-09-10 13:50:52,119
HK Apple Watch,2023-09-10 14:02:39,2023-09-10 14:10:31,32
HK Apple Watch,2023-09-10 14:34:07,2023-09-10 14:34:12,24
HK Apple Watch,2023-09-10 14:45:34,2023-09-10 14:52:29,91
HK Apple Watch,2023-09-10 14:57:35,2023-09-10 14:58:13,64
HK Apple Watch,2023-09-10 15:42:29,2023-09-10 15:48:59,157
HK Apple Watch,2023-09-10 16:04:50,2023-09-10 16:08:41,56
HK Apple Watch,2023-09-10 16:20:44,2023-09-10 16:28:12,382
HK Apple Watch,2023-09-10 16:34:47,2023-09-10 16:42:04,77
HK Apple Watch,2023-09-10 16:52:43,2023-09-10 16:52:46,10
HK Apple Watch,2023-09-10 17:40:19,2023-09-10 17:49:30,82
HK Apple Watch,2023-09-10 18:02:22,2023-09-10 18:11:50,29
HK Apple Watch,2023-09-10 18:19:06,2023-09-10 18:23:54,36
HK Apple Watch,2023-09-10 18:32:19,2023-09-10 18:36:31,52
HK Apple Watch,2023-09-10 19:20:46,2023-09-10 19:22:41,33
HK Apple Watch,2023-09-10 19:37:01,2023-09-10 19:37:03,8
HK Apple Watch,2023-09-11 00:04:49,2023-09-11 00:05:37,38
HK Apple Watch,2023-09-11 04:02:54,2023-09-11 04:09:10,13
HK Apple Watch,2023-09-11 19:15:44,2023-09-11 19:20:42,13
HK Apple Watch,2023-09-11 19:38:33,2023-09-11 19:40:41,13
HK Apple Watch,2023-09-11 20:24:37,2023-09-11 20:24:45,16
HK Apple Watch,2023-09-12 00:17:30,2023-09-12 00:17:33,22
HK Apple Watch,2023-09-12 01:04:51,2023-09-12 01:04:53,16
HK Apple Watch,2023-09-12 02:44:48,2023-09-12 02:44:51,2
HK Apple Watch,2023-09-12 04:44:00,2023-09-12 04:49:26,58
HK Apple Watch,2023-09-12 05:20:28,2023-09-12 05:23:45,46
HK Apple Watch,2023-09-12 05:36:45,2023-09-12 05:46:21,98
HK Apple Watch,2023-09-12 05:48:06,2023-09-12 05:57:52,29
HK Apple Watch,2023-09-12 05:58:09,2023-09-12 06:08:08,144
HK Apple Watch,2023-09-12 06:08:08,2023-09-12 06:16:33,98
HK Apple Watch,2023-09-12 06:21:26,2023-09-12 06:29:33,56
HK Apple Watch,2023-09-12 06:32:08,2023-09-12 06:42:07,208
HK Apple Watch,2023-09-12 06:42:07,2023-09-12 06:52:01,37
HK Apple Watch,2023-09-12 06:52:12,2023-09-12 07:00:24,174
HK Apple Watch,2023-09-12 07:02:29,2023-09-12 07:02:57,22
HK Apple Watch,2023-09-12 07:16:37,2023-09-12 07:23:15,79
HK Apple Watch,2023-09-12 07:29:09,2023-09-12 07:29:14,18
HK Apple Watch,2023-09-12 08:58:55,2023-09-12 09:02:24,75
HK Apple Watch,2023-09-12 09:18:37,2023-09-12 09:20:54,9
HK Apple Watch,2023-09-12 10:07:19,2023-09-12 10:08:36,25
HK Apple Watch,2023-09-12 10:18:49,2023-09-12 10:26:51,206
HK Apple Watch,2023-09-12 10:29:21,2023-09-12 10:29:37,10
HK Apple Watch,2023-09-12 10:44:56,2023-09-12 10:49:08,41
HK Apple Watch,2023-09-12 10:59:41,2023-09-12 11:04:24,24
HK Apple Watch,2023-09-12 12:02:52,2023-09-12 12:10:23,24
HK Apple Watch,2023-09-12 12:14:21,2023-09-12 12:22:12,21
HK Apple Watch,2023-09-12 12:35:38,2023-09-12 12:41:40,80
HK Apple Watch,2023-09-12 12:59:07,2023-09-12 13:01:43,77
HK Apple Watch,2023-09-12 13:09:14,2023-09-12 13:10:58,21
HK Apple Watch,2023-09-12 13:18:01,2023-09-12 13:26:51,57
HK Apple Watch,2023-09-12 13:28:33,2023-09-12 13:31:24,42
HK Apple Watch,2023-09-12 13:54:45,2023-09-12 14:02:52,63
HK Apple Watch,2023-09-12 14:13:42,2023-09-12 14:13:55,33
HK Apple Watch,2023-09-12 14:45:08,2023-09-12 14:49:13,28
HK Apple Watch,2023-09-12 14:55:56,2023-09-12 15:00:28,75
HK Apple Watch,2023-09-12 15:05:57,2023-09-12 15:06:05,18
HK Apple Watch,2023-09-12 15:22:25,2023-09-12 15:23:49,38
HK Apple Watch,2023-09-12 15:42:13,2023-09-12 15:42:16,1
HK Apple Watch,2023-09-12 16:00:39,2023-09-12 16:09:54,157
HK Apple Watch,2023-09-12 16:12:30,2023-09-12 16:14:24,46
HK Apple Watch,2023-09-12 16:23:25,2023-09-12 16:30:23,97
HK Apple Watch,2023-09-12 16:36:50,2023-09-12 16:36:53,5
HK Apple Watch,2023-09-12 16:50:28,2023-09-12 16:52:30,34
HK Apple Watch,2023-09-12 17:09:22,2023-09-12 17:18:55,34
HK Apple Watch,2023-09-12 17:22:21,2023-09-12 17:25:14,25
HK Apple Watch,2023-09-12 17:37:25,2023-09-12 17:38:19,11
HK Apple Watch,2023-09-12 17:48:32,2023-09-12 17:57:38,30
HK Apple Watch,2023-09-12 18:10:42,2023-09-12 18:18:46,17
HK Apple Watch,2023-09-12 20:13:01,2023-09-12 20:22:28,20
HK Apple Watch,2023-09-12 20:33:42,2023-09-12 20:37:08,38
HK Apple Watch,2023-09-12 21:49:09,2023-09-12 21:49:12,9
HK Apple Watch,2023-09-12 23:09:38,2023-09-12 23:09:45,7
HK Apple Watch,2023-09-12 23:59:18,2023-09-12 23:59:31,21
HK Apple Watch,2023-09-13 00:00:16,2023-09-13 00:00:19,16
HK Apple Watch,2023-09-13 00:21:54,2023-09-13 00:21:57,4
HK Apple Watch,2023-09-13 21:51:15,2023-09-13 21:53:58,25
HK Apple Watch,2023-09-13 22:17:46,2023-09-13 22:17:48,8
HK Apple Watch,2023-09-14 09:16:22,2023-09-14 09:26:16,44
HK Apple Watch,2023-09-14 09:26:54,2023-09-14 09:27:30,41
HK Apple Watch,2023-09-14 09:49:17,2023-09-14 09:49:19,1
HK Apple Watch,2023-09-14 10:16:30,2023-09-14 10:22:22,66
HK Apple Watch,2023-09-14 10:32:59,2023-09-14 10:33:07,8
HK Apple Watch,2023-09-14 11:28:00,2023-09-14 11:29:57,7
HK Apple Watch,2023-09-14 11:38:24,2023-09-14 11:47:45,69
HK Apple Watch,2023-09-14 11:48:46,2023-09-14 11:48:49,1
HK Apple Watch,2023-09-14 12:24:36,2023-09-14 12:24:39,18
HK Apple Watch,2023-09-14 12:40:43,2023-09-14 12:47:51,37
HK Apple Watch,2023-09-14 12:50:03,2023-09-14 12:58:12,47
HK Apple Watch,2023-09-14 13:00:53,2023-09-14 13:02:17,52
HK Apple Watch,2023-09-14 13:20:08,2023-09-14 13:24:28,142
HK Apple Watch,2023-09-14 13:32:12,2023-09-14 13:41:15,117
HK Apple Watch,2023-09-14 13:42:26,2023-09-14 13:49:54,36
HK Apple Watch,2023-09-14 13:52:27,2023-09-14 14:02:13,52
HK Apple Watch,2023-09-14 14:03:14,2023-09-14 14:05:42,92
HK Apple Watch,2023-09-14 14:09:44,2023-09-14 14:13:46,62
HK Apple Watch,2023-09-14 14:20:01,2023-09-14 14:25:01,147
HK Apple Watch,2023-09-14 14:57:48,2023-09-14 15:07:29,188
HK Apple Watch,2023-09-14 15:07:54,2023-09-14 15:14:19,159
HK Apple Watch,2023-09-14 15:19:12,2023-09-14 15:20:51,57
HK Apple Watch,2023-09-14 16:49:34,2023-09-14 16:57:13,100
HK Apple Watch,2023-09-14 16:59:59,2023-09-14 17:07:37,107
HK Apple Watch,2023-09-14 17:34:38,2023-09-14 17:37:10,41
HK Apple Watch,2023-09-14 17:56:48,2023-09-14 17:56:58,12
HK Apple Watch,2023-09-14 18:17:53,2023-09-14 18:23:01,23
HK Apple Watch,2023-09-14 19:52:38,2023-09-14 19:55:24,12
HK Apple Watch,2023-09-15 03:17:32,2023-09-15 03:27:13,26
HK Apple Watch,2023-09-15 03:34:19,2023-09-15 03:38:55,50
HK Apple Watch,2023-09-15 03:52:29,2023-09-15 03:57:58,56
HK Apple Watch,2023-09-15 04:13:33,2023-09-15 04:18:44,13
HK Apple Watch,2023-09-15 04:29:28,2023-09-15 04:31:05,22
HK Apple Watch,2023-09-15 04:46:46,2023-09-15 04:46:59,13
HK Apple Watch,2023-09-15 04:59:29,2023-09-15 05:04:24,43
HK Apple Watch,2023-09-15 05:21:09,2023-09-15 05:30:16,107
HK Apple Watch,2023-09-15 05:31:56,2023-09-15 05:31:58,8
HK Apple Watch,2023-09-15 06:00:29,2023-09-15 06:10:25,163
HK Apple Watch,2023-09-15 06:10:33,2023-09-15 06:18:39,83
HK Apple Watch,2023-09-15 06:44:03,2023-09-15 06:54:02,193
HK Apple Watch,2023-09-15 06:54:04,2023-09-15 07:02:18,49
HK Apple Watch,2023-09-15 07:08:02,2023-09-15 07:17:33,94
HK Apple Watch,2023-09-15 07:18:32,2023-09-15 07:25:35,26
HK Apple Watch,2023-09-15 07:32:31,2023-09-15 07:32:33,8
HK Apple Watch,2023-09-15 07:43:01,2023-09-15 07:43:03,10
HK Apple Watch,2023-09-15 07:56:57,2023-09-15 08:02:10,15
HK Apple Watch,2023-09-15 08:08:48,2023-09-15 08:15:13,54
HK Apple Watch,2023-09-15 08:19:07,2023-09-15 08:28:43,37
HK Apple Watch,2023-09-15 08:41:13,2023-09-15 08:48:18,43
HK Apple Watch,2023-09-15 08:52:38,2023-09-15 09:00:09,75
HK Apple Watch,2023-09-15 09:03:30,2023-09-15 09:05:02,19
HK Apple Watch,2023-09-15 09:16:08,2023-09-15 09:16:11,2
HK Apple Watch,2023-09-15 10:07:57,2023-09-15 10:08:00,11
HK Apple Watch,2023-09-15 10:21:54,2023-09-15 10:23:59,23
HK Apple Watch,2023-09-15 10:38:41,2023-09-15 10:48:39,38
HK Apple Watch,2023-09-15 10:49:20,2023-09-15 10:53:46,54
HK Apple Watch,2023-09-15 11:11:53,2023-09-15 11:15:47,20
HK Apple Watch,2023-09-15 11:22:49,2023-09-15 11:28:54,36
HK Apple Watch,2023-09-15 21:02:13,2023-09-15 21:02:18,11
HK Apple Watch,2023-09-16 10:50:24,2023-09-16 10:59:45,158
HK Apple Watch,2023-09-16 11:04:15,2023-09-16 11:13:06,101
HK Apple Watch,2023-09-16 11:26:56,2023-09-16 11:35:41,219
HK Apple Watch,2023-09-16 11:36:14,2023-09-16 11:44:59,139
HK Apple Watch,2023-09-16 11:46:28,2023-09-16 11:55:23,156
HK Apple Watch,2023-09-16 11:55:28,2023-09-16 12:04:59,256
HK Apple Watch,2023-09-16 12:05:40,2023-09-16 12:12:12,184
HK Apple Watch,2023-09-16 12:16:53,2023-09-16 12:20:55,165
HK Apple Watch,2023-09-16 13:28:21,2023-09-16 13:37:06,193
HK Apple Watch,2023-09-16 13:53:14,2023-09-16 14:03:13,419
HK Apple Watch,2023-09-16 14:03:15,2023-09-16 14:10:26,172
HK Apple Watch,2023-09-16 14:13:44,2023-09-16 14:21:59,65
HK Apple Watch,2023-09-16 14:23:54,2023-09-16 14:26:39,43
HK Apple Watch,2023-09-16 14:37:40,2023-09-16 14:44:05,71
HK Apple Watch,2023-09-16 15:35:49,2023-09-16 15:44:54,123
HK Apple Watch,2023-09-16 15:51:26,2023-09-16 15:51:49,19
HK Apple Watch,2023-09-16 16:13:51,2023-09-16 16:23:27,124
HK Apple Watch,2023-09-16 16:25:22,2023-09-16 16:35:15,78
HK Apple Watch,2023-09-16 16:38:44,2023-09-16 16:44:41,66
HK Apple Watch,2023-09-16 16:52:38,2023-09-16 16:53:47,28
HK Apple Watch,2023-09-16 17:17:48,2023-09-16 17:25:49,42
HK Apple Watch,2023-09-16 17:40:56,2023-09-16 17:50:48,33
HK Apple Watch,2023-09-16 17:51:54,2023-09-16 17:58:24,150
HK Apple Watch,2023-09-16 18:40:00,2023-09-16 18:40:30,10
HK Apple Watch,2023-09-16 18:55:43,2023-09-16 18:55:49,10
HK Apple Watch,2023-09-17 01:25:31,2023-09-17 01:25:33,4
HK Apple Watch,2023-09-17 03:51:15,2023-09-17 03:51:33,38
HK Apple Watch,2023-09-17 07:08:39,2023-09-17 07:16:51,217
HK Apple Watch,2023-09-17 07:26:07,2023-09-17 07:36:06,373
HK Apple Watch,2023-09-17 07:36:06,2023-09-17 07:38:33,130
HK Apple Watch,2023-09-18 16:59:45,2023-09-18 17:01:04,49
HK Apple Watch,2023-09-18 17:29:52,2023-09-18 17:29:54,12
HK Apple Watch,2023-09-18 17:58:22,2023-09-18 17:59:33,34
HK Apple Watch,2023-09-18 18:20:30,2023-09-18 18:23:56,36
HK Apple Watch,2023-09-18 18:36:05,2023-09-18 18:41:47,31
HK Apple Watch,2023-09-18 19:03:57,2023-09-18 19:04:17,27
HK Apple Watch,2023-09-18 19:25:54,2023-09-18 19:26:17,23
HK Apple Watch,2023-09-18 19:58:52,2023-09-18 19:58:55,8
HK Apple Watch,2023-09-19 00:04:42,2023-09-19 00:04:45,19
HK Apple Watch,2023-09-19 00:20:32,2023-09-19 00:20:37,14
HK Apple Watch,2023-09-19 01:14:27,2023-09-19 01:14:30,9
HK Apple Watch,2023-09-19 01:51:14,2023-09-19 01:51:17,8
HK Apple Watch,2023-09-19 03:02:03,2023-09-19 03:12:02,242
HK Apple Watch,2023-09-19 03:12:02,2023-09-19 03:21:51,92
HK Apple Watch,2023-09-19 03:22:11,2023-09-19 03:29:24,298
HK Apple Watch,2023-09-19 03:50:46,2023-09-19 03:55:36,347
HK Apple Watch,2023-09-19 04:24:39,2023-09-19 04:34:40,504
HK Apple Watch,2023-09-19 04:34:40,2023-09-19 04:38:30,251
HK Apple Watch,2023-09-19 04:50:10,2023-09-19 04:56:45,204
HK Apple Watch,2023-09-19 05:44:19,2023-09-19 05:52:59,204
HK Apple Watch,2023-09-19 06:11:03,2023-09-19 06:11:54,77
HK Apple Watch,2023-09-19 06:28:27,2023-09-19 06:38:27,34
HK Apple Watch,2023-09-19 06:38:27,2023-09-19 06:48:28,691
HK Apple Watch,2023-09-19 06:48:28,2023-09-19 06:51:13,229
HK Apple Watch,2023-09-19 07:01:31,2023-09-19 07:01:33,2
HK Apple Watch,2023-09-19 07:11:31,2023-09-19 07:17:15,199
HK Apple Watch,2023-09-19 07:23:46,2023-09-19 07:23:59,11
HK Apple Watch,2023-09-19 07:36:39,2023-09-19 07:42:20,132
HK Apple Watch,2023-09-19 08:07:22,2023-09-19 08:12:31,189
HK Apple Watch,2023-09-19 08:30:32,2023-09-19 08:38:51,362
HK Apple Watch,2023-09-19 08:51:59,2023-09-19 08:52:02,16
HK Apple Watch,2023-09-19 09:27:08,2023-09-19 09:30:06,183
HK Apple Watch,2023-09-19 10:14:32,2023-09-19 10:24:16,220
HK Apple Watch,2023-09-19 10:30:34,2023-09-19 10:32:18,29
HK Apple Watch,2023-09-19 10:55:02,2023-09-19 11:00:40,138
HK Apple Watch,2023-09-19 11:07:06,2023-09-19 11:12:04,29
HK Apple Watch,2023-09-19 11:15:07,2023-09-19 11:18:18,305
HK Apple Watch,2023-09-19 12:09:52,2023-09-19 12:18:09,106
HK Apple Watch,2023-09-19 12:21:43,2023-09-19 12:24:03,25
HK Apple Watch,2023-09-19 12:58:28,2023-09-19 12:58:31,8
HK Apple Watch,2023-09-19 13:17:24,2023-09-19 13:17:42,10
HK Apple Watch,2023-09-19 16:01:28,2023-09-19 16:10:42,83
HK Apple Watch,2023-09-19 16:21:03,2023-09-19 16:30:22,24
HK Apple Watch,2023-09-19 16:31:10,2023-09-19 16:31:13,16
HK Apple Watch,2023-09-19 16:43:29,2023-09-19 16:49:51,43
HK Apple Watch,2023-09-19 16:58:54,2023-09-19 17:08:22,114
HK Apple Watch,2023-09-19 17:13:31,2023-09-19 17:21:56,38
HK Apple Watch,2023-09-19 17:51:34,2023-09-19 18:00:24,79
HK Apple Watch,2023-09-19 18:07:50,2023-09-19 18:08:03,22
HK Apple Watch,2023-09-19 18:26:07,2023-09-19 18:35:13,32
HK Apple Watch,2023-09-19 19:01:54,2023-09-19 19:09:04,31
HK Apple Watch,2023-09-19 19:17:18,2023-09-19 19:17:31,21
HK Apple Watch,2023-09-19 21:16:23,2023-09-19 21:17:17,32
HK Apple Watch,2023-09-19 21:58:52,2023-09-19 21:59:10,33
HK Apple Watch,2023-09-20 03:22:29,2023-09-20 03:26:38,162
HK Apple Watch,2023-09-20 03:36:19,2023-09-20 03:39:38,58
HK Apple Watch,2023-09-20 03:52:53,2023-09-20 03:58:09,439
HK Apple Watch,2023-09-20 04:29:31,2023-09-20 04:30:48,126
HK Apple Watch,2023-09-20 04:54:52,2023-09-20 04:54:55,8
HK Apple Watch,2023-09-20 05:06:36,2023-09-20 05:12:10,225
HK Apple Watch,2023-09-20 05:40:48,2023-09-20 05:49:00,265
HK Apple Watch,2023-09-20 06:01:09,2023-09-20 06:01:14,11
HK Apple Watch,2023-09-20 06:25:01,2023-09-20 06:25:03,5
HK Apple Watch,2023-09-20 06:35:29,2023-09-20 06:43:51,323
HK Apple Watch,2023-09-20 06:46:37,2023-09-20 06:54:54,22
HK Apple Watch,2023-09-20 07:03:33,2023-09-20 07:13:17,196
HK Apple Watch,2023-09-20 07:14:13,2023-09-20 07:17:19,34
HK Apple Watch,2023-09-20 07:40:28,2023-09-20 07:40:33,13
HK Apple Watch,2023-09-20 07:51:23,2023-09-20 07:53:49,31
HK Apple Watch,2023-09-20 08:07:23,2023-09-20 08:15:56,149
HK Apple Watch,2023-09-20 08:27:24,2023-09-20 08:37:23,335
HK Apple Watch,2023-09-20 08:37:23,2023-09-20 08:37:54,50
HK Apple Watch,2023-09-20 08:48:16,2023-09-20 08:55:18,32
HK Apple Watch,2023-09-20 09:03:43,2023-09-20 09:04:34,89
HK Apple Watch,2023-09-20 09:21:49,2023-09-20 09:31:25,233
HK Apple Watch,2023-09-20 09:34:14,2023-09-20 09:34:42,19
HK Apple Watch,2023-09-20 10:09:33,2023-09-20 10:18:31,84
HK Apple Watch,2023-09-20 10:18:33,2023-09-20 10:24:53,167
HK Apple Watch,2023-09-20 10:55:06,2023-09-20 10:55:09,18
HK Apple Watch,2023-09-20 11:09:00,2023-09-20 11:18:00,427
HK Apple Watch,2023-09-20 11:33:35,2023-09-20 11:43:01,87
HK Apple Watch,2023-09-20 11:44:58,2023-09-20 11:54:16,172
HK Apple Watch,2023-09-20 11:57:01,2023-09-20 11:58:25,41
HK Apple Watch,2023-09-20 12:11:28,2023-09-20 12:20:28,225
HK Apple Watch,2023-09-20 12:22:35,2023-09-20 12:25:39,64
HK Apple Watch,2023-09-20 12:41:19,2023-09-20 12:50:50,107
HK Apple Watch,2023-09-20 12:51:36,2023-09-20 12:57:43,140
HK Apple Watch,2023-09-20 13:01:45,2023-09-20 13:11:10,118
HK Apple Watch,2023-09-20 13:12:29,2023-09-20 13:21:27,41
HK Apple Watch,2023-09-20 13:24:20,2023-09-20 13:24:28,23
HK Apple Watch,2023-09-20 13:34:24,2023-09-20 13:40:44,33
HK Apple Watch,2023-09-20 13:55:11,2023-09-20 14:00:14,83
HK Apple Watch,2023-09-20 14:10:26,2023-09-20 14:16:18,347
HK Apple Watch,2023-09-20 14:54:55,2023-09-20 15:04:00,82
HK Apple Watch,2023-09-20 15:09:52,2023-09-20 15:09:55,8
HK Apple Watch,2023-09-20 15:56:36,2023-09-20 15:59:04,49
HK Apple Watch,2023-09-20 16:17:04,2023-09-20 16:17:29,42
HK Apple Watch,2023-09-20 16:43:39,2023-09-20 16:50:08,86
HK Apple Watch,2023-09-20 16:55:58,2023-09-20 16:57:34,52
HK Apple Watch,2023-09-20 17:20:26,2023-09-20 17:20:51,16
HK Apple Watch,2023-09-20 17:37:50,2023-09-20 17:38:38,56
HK Apple Watch,2023-09-20 18:08:08,2023-09-20 18:08:10,8
HK Apple Watch,2023-09-20 18:27:12,2023-09-20 18:27:17,9
HK Apple Watch,2023-09-21 00:03:12,2023-09-21 00:07:29,35
HK Apple Watch,2023-09-21 03:22:42,2023-09-21 03:22:47,5
HK Apple Watch,2023-09-21 03:50:04,2023-09-21 03:52:06,57
HK Apple Watch,2023-09-21 04:06:35,2023-09-21 04:13:10,128
HK Apple Watch,2023-09-21 04:16:42,2023-09-21 04:26:43,203
HK Apple Watch,2023-09-21 04:27:08,2023-09-21 04:37:04,186
HK Apple Watch,2023-09-21 04:37:17,2023-09-21 04:39:04,56
HK Apple Watch,2023-09-21 05:26:48,2023-09-21 05:32:52,90
HK Apple Watch,2023-09-21 05:38:42,2023-09-21 05:40:03,11
HK Apple Watch,2023-09-21 06:03:31,2023-09-21 06:10:40,60
HK Apple Watch,2023-09-21 06:21:44,2023-09-21 06:21:46,16
HK Apple Watch,2023-09-21 06:39:03,2023-09-21 06:49:02,133
HK Apple Watch,2023-09-21 06:49:02,2023-09-21 06:49:23,33
HK Apple Watch,2023-09-21 07:09:33,2023-09-21 07:10:26,39
HK Apple Watch,2023-09-21 07:22:34,2023-09-21 07:22:36,11
HK Apple Watch,2023-09-22 03:21:49,2023-09-22 03:28:55,146
HK Apple Watch,2023-09-22 03:47:05,2023-09-22 03:56:52,344
HK Apple Watch,2023-09-22 03:56:52,2023-09-22 04:00:33,75
HK Apple Watch,2023-09-22 04:16:24,2023-09-22 04:20:54,231
HK Apple Watch,2023-09-22 04:39:15,2023-09-22 04:47:44,51
HK Apple Watch,2023-09-22 04:50:04,2023-09-22 04:59:48,232
HK Apple Watch,2023-09-22 05:43:24,2023-09-22 05:49:44,300
HK Apple Watch,2023-09-22 06:02:08,2023-09-22 06:08:56,35
HK Apple Watch,2023-09-22 06:19:10,2023-09-22 06:20:39,36
HK Apple Watch,2023-09-22 06:29:24,2023-09-22 06:39:26,263
HK Apple Watch,2023-09-22 06:39:26,2023-09-22 06:47:09,340
HK Apple Watch,2023-09-22 06:59:05,2023-09-22 07:08:06,23
HK Apple Watch,2023-09-22 07:11:04,2023-09-22 07:19:18,380
HK Apple Watch,2023-09-22 07:21:46,2023-09-22 07:25:05,61
HK Apple Watch,2023-09-22 07:39:06,2023-09-22 07:43:43,138
HK Apple Watch,2023-09-22 08:07:41,2023-09-22 08:16:59,229
HK Apple Watch,2023-09-22 08:23:21,2023-09-22 08:33:20,85
HK Apple Watch,2023-09-22 08:33:20,2023-09-22 08:38:46,367
HK Apple Watch,2023-09-22 09:00:31,2023-09-22 09:08:30,91
HK Apple Watch,2023-09-22 09:26:13,2023-09-22 09:32:36,300
HK Apple Watch,2023-09-22 10:11:04,2023-09-22 10:20:09,168
HK Apple Watch,2023-09-22 10:21:08,2023-09-22 10:29:09,214
HK Apple Watch,2023-09-22 11:12:03,2023-09-22 11:17:57,328
HK Apple Watch,2023-09-22 11:38:41,2023-09-22 11:48:04,434
HK Apple Watch,2023-09-22 11:48:04,2023-09-22 11:51:10,191
HK Apple Watch,2023-09-22 12:03:44,2023-09-22 12:13:22,231
HK Apple Watch,2023-09-22 12:13:53,2023-09-22 12:22:12,107
HK Apple Watch,2023-09-22 13:01:33,2023-09-22 13:07:01,45
HK Apple Watch,2023-09-22 13:19:02,2023-09-22 13:23:02,37
HK Apple Watch,2023-09-22 13:29:09,2023-09-22 13:29:11,8
HK Apple Watch,2023-09-22 13:42:50,2023-09-22 13:42:52,2
HK Apple Watch,2023-09-22 13:57:41,2023-09-22 14:02:40,76
HK Apple Watch,2023-09-22 14:50:29,2023-09-22 14:59:57,223
HK Apple Watch,2023-09-22 15:01:08,2023-09-22 15:11:05,85
HK Apple Watch,2023-09-22 15:14:41,2023-09-22 15:23:13,86
HK Apple Watch,2023-09-22 15:30:54,2023-09-22 15:39:24,73
HK Apple Watch,2023-09-22 15:59:56,2023-09-22 16:05:53,115
HK Apple Watch,2023-09-22 16:14:10,2023-09-22 16:20:22,93
HK Apple Watch,2023-09-22 16:30:59,2023-09-22 16:31:01,16
HK Apple Watch,2023-09-22 16:53:57,2023-09-22 16:53:59,18
HK Apple Watch,2023-09-22 17:18:47,2023-09-22 17:25:33,61
HK Apple Watch,2023-09-22 17:34:10,2023-09-22 17:44:11,87
HK Apple Watch,2023-09-22 17:44:11,2023-09-22 17:50:05,58
HK Apple Watch,2023-09-22 17:55:08,2023-09-22 18:03:28,136
HK Apple Watch,2023-09-22 18:11:34,2023-09-22 18:19:38,102
HK Apple Watch,2023-09-22 18:23:48,2023-09-22 18:33:49,287
HK Apple Watch,2023-09-22 18:33:52,2023-09-22 18:37:33,44
HK Apple Watch,2023-09-22 18:54:40,2023-09-22 19:03:28,26
HK Apple Watch,2023-09-23 00:59:50,2023-09-23 00:59:53,1
HK Apple Watch,2023-09-23 02:00:32,2023-09-23 02:00:35,6
HK Apple Watch,2023-09-23 02:36:11,2023-09-23 02:36:34,24
HK Apple Watch,2023-09-23 03:06:27,2023-09-23 03:14:03,45
HK Apple Watch,2023-09-23 03:17:12,2023-09-23 03:27:11,221
HK Apple Watch,2023-09-23 03:27:13,2023-09-23 03:36:21,289
HK Apple Watch,2023-09-23 03:52:37,2023-09-23 04:02:33,394
HK Apple Watch,2023-09-23 04:18:57,2023-09-23 04:19:00,3
HK Apple Watch,2023-09-23 04:36:12,2023-09-23 04:43:00,294
HK Apple Watch,2023-09-23 04:48:36,2023-09-23 04:54:25,249
HK Apple Watch,2023-09-23 20:15:58,2023-09-23 20:17:24,39
HK Apple Watch,2023-09-23 21:51:52,2023-09-23 21:51:54,3
HK Apple Watch,2023-09-23 23:11:19,2023-09-23 23:11:22,4
HK Apple Watch,2023-09-25 17:02:40,2023-09-25 17:10:35,50
HK Apple Watch,2023-09-25 17:48:30,2023-09-25 17:48:33,11
HK Apple Watch,2023-09-25 20:52:28,2023-09-25 20:57:39,26
HK Apple Watch,2023-09-26 00:00:03,2023-09-26 00:03:09,44
HK Apple Watch,2023-09-26 01:16:30,2023-09-26 01:16:35,11
HK Apple Watch,2023-09-26 04:18:14,2023-09-26 04:24:33,143
HK Apple Watch,2023-09-26 04:29:11,2023-09-26 04:32:02,16
HK Apple Watch,2023-09-26 04:45:01,2023-09-26 04:55:00,281
HK Apple Watch,2023-09-26 04:55:00,2023-09-26 05:04:59,220
HK Apple Watch,2023-09-26 05:05:04,2023-09-26 05:05:06,2
HK Apple Watch,2023-09-26 05:15:23,2023-09-26 05:15:26,8
HK Apple Watch,2023-09-26 05:48:05,2023-09-26 05:56:04,262
HK Apple Watch,2023-09-26 06:43:52,2023-09-26 06:53:05,308
HK Apple Watch,2023-09-26 06:55:23,2023-09-26 06:55:25,8
HK Apple Watch,2023-09-26 07:09:28,2023-09-26 07:15:20,35
HK Apple Watch,2023-09-26 07:26:50,2023-09-26 07:36:03,84
HK Apple Watch,2023-09-26 07:37:10,2023-09-26 07:46:50,230
HK Apple Watch,2023-09-26 07:50:27,2023-09-26 07:58:14,73
HK Apple Watch,2023-09-26 08:00:26,2023-09-26 08:09:39,23
HK Apple Watch,2023-09-26 08:11:08,2023-09-26 08:17:28,275
HK Apple Watch,2023-09-26 08:36:29,2023-09-26 08:36:31,3
HK Apple Watch,2023-09-26 09:07:40,2023-09-26 09:12:53,232
HK Apple Watch,2023-09-26 09:19:00,2023-09-26 09:26:47,28
HK Apple Watch,2023-09-26 09:31:53,2023-09-26 09:41:54,471
HK Apple Watch,2023-09-26 09:42:12,2023-09-26 09:47:59,68
HK Apple Watch,2023-09-26 09:52:55,2023-09-26 09:52:57,1
HK Apple Watch,2023-09-26 10:14:35,2023-09-26 10:24:31,27
HK Apple Watch,2023-09-26 10:24:34,2023-09-26 10:31:47,353
HK Apple Watch,2023-09-26 10:35:29,2023-09-26 10:35:31,7
HK Apple Watch,2023-09-26 10:57:27,2023-09-26 11:01:14,19
