
device,datetime,heartrate
HK Apple Watch,2023-09-20 03:38:11,62
HK Apple Watch,2023-09-20 03:44:49,77
HK Apple Watch,2023-09-20 03:49:17,67
HK Apple Watch,2023-09-20 03:53:52,164
HK Apple Watch,2023-09-20 03:56:08,88
HK Apple Watch,2023-09-20 03:56:12,89
HK Apple Watch,2023-09-20 03:56:14,88
HK Apple Watch,2023-09-20 03:56:22,175
HK Apple Watch,2023-09-20 03:56:28,173
HK Apple Watch,2023-09-20 03:56:29,174
HK Apple Watch,2023-09-20 03:56:38,172
HK Apple Watch,2023-09-20 03:56:40,171
HK Apple Watch,2023-09-20 03:56:48,170
HK Apple Watch,2023-09-20 03:56:53,169
HK Apple Watch,2023-09-20 03:56:54,169
HK Apple Watch,2023-09-20 03:57:03,171
HK Apple Watch,2023-09-20 03:57:07,169
HK Apple Watch,2023-09-20 03:57:11,168
HK Apple Watch,2023-09-20 03:57:18,169
HK Apple Watch,2023-09-20 03:57:23,169
HK Apple Watch,2023-09-20 03:59:55,115
HK Apple Watch,2023-09-20 04:01:38,114
HK Apple Watch,2023-09-20 04:05:47,110
HK Apple Watch,2023-09-20 04:09:02,108
HK Apple Watch,2023-09-20 04:11:14,106
HK Apple Watch,2023-09-20 04:14:15,113
HK Apple Watch,2023-09-20 04:16:49,104
HK Apple Watch,2023-09-20 04:21:01,110
HK Apple Watch,2023-09-20 04:25:24,106
HK Apple Watch,2023-09-20 04:34:26,111
HK Apple Watch,2023-09-20 04:39:20,106
HK Apple Watch,2023-09-20 04:42:59,104
HK Apple Watch,2023-09-20 04:45:46,101
HK Apple Watch,2023-09-20 04:50:13,111
HK Apple Watch,2023-09-20 05:00:03,108
HK Apple Watch,2023-09-20 05:04:30,89
HK Apple Watch,2023-09-20 05:08:08,114
HK Apple Watch,2023-09-20 05:12:11,150
HK Apple Watch,2023-09-20 05:12:17,148
HK Apple Watch,2023-09-20 05:12:31,150
HK Apple Watch,2023-09-20 05:12:39,136
HK Apple Watch,2023-09-20 05:12:43,135
HK Apple Watch,2023-09-20 05:12:45,135
HK Apple Watch,2023-09-20 05:12:51,136
HK Apple Watch,2023-09-20 05:12:55,136
HK Apple Watch,2023-09-20 05:13:00,137
HK Apple Watch,2023-09-20 05:13:06,133
HK Apple Watch,2023-09-20 05:13:19,140
HK Apple Watch,2023-09-20 05:13:21,139
HK Apple Watch,2023-09-20 05:13:25,137
HK Apple Watch,2023-09-20 05:15:54,117
HK Apple Watch,2023-09-20 05:23:58,105
HK Apple Watch,2023-09-20 05:29:48,101
HK Apple Watch,2023-09-20 05:30:52,104
HK Apple Watch,2023-09-20 05:38:20,100
HK Apple Watch,2023-09-20 05:41:41,94
HK Apple Watch,2023-09-20 05:47:54,120
HK Apple Watch,2023-09-20 05:47:59,120
HK Apple Watch,2023-09-20 05:48:01,122
HK Apple Watch,2023-09-20 05:48:08,123
HK Apple Watch,2023-09-20 05:48:19,125
HK Apple Watch,2023-09-20 05:48:45,148
HK Apple Watch,2023-09-20 05:48:47,148
HK Apple Watch,2023-09-20 05:48:51,146
HK Apple Watch,2023-09-20 05:48:56,144
HK Apple Watch,2023-09-20 05:49:01,141
HK Apple Watch,2023-09-20 05:49:10,139
HK Apple Watch,2023-09-20 05:53:01,105
HK Apple Watch,2023-09-20 05:58:09,104
HK Apple Watch,2023-09-20 06:00:35,97
HK Apple Watch,2023-09-20 06:06:51,95
HK Apple Watch,2023-09-20 06:12:49,112
HK Apple Watch,2023-09-20 06:17:40,91
HK Apple Watch,2023-09-20 06:21:38,91
HK Apple Watch,2023-09-20 06:27:26,91
HK Apple Watch,2023-09-20 06:31:53,79
HK Apple Watch,2023-09-20 06:39:54,93
HK Apple Watch,2023-09-20 06:47:50,81
HK Apple Watch,2023-09-20 06:52:15,89
HK Apple Watch,2023-09-20 06:56:48,92
HK Apple Watch,2023-09-20 07:02:25,92
HK Apple Watch,2023-09-20 07:07:38,99
HK Apple Watch,2023-09-20 07:12:03,156
HK Apple Watch,2023-09-20 07:13:41,122
HK Apple Watch,2023-09-20 07:13:44,121
HK Apple Watch,2023-09-20 07:13:47,121
HK Apple Watch,2023-09-20 07:13:52,123
HK Apple Watch,2023-09-20 07:22:11,97
HK Apple Watch,2023-09-20 07:29:49,91
HK Apple Watch,2023-09-20 07:33:05,95
HK Apple Watch,2023-09-20 07:39:56,110
HK Apple Watch,2023-09-20 07:41:29,81
HK Apple Watch,2023-09-20 07:50:01,92
HK Apple Watch,2023-09-20 07:54:54,79
HK Apple Watch,2023-09-20 07:58:20,94
HK Apple Watch,2023-09-20 08:02:13,89
HK Apple Watch,2023-09-20 08:05:26,90
HK Apple Watch,2023-09-20 08:18:32,71
HK Apple Watch,2023-09-20 08:20:26,78
HK Apple Watch,2023-09-20 08:29:11,81
HK Apple Watch,2023-09-20 08:31:55,69
HK Apple Watch,2023-09-20 08:35:34,77
HK Apple Watch,2023-09-20 08:35:37,148
HK Apple Watch,2023-09-20 08:35:44,150
HK Apple Watch,2023-09-20 08:35:48,144
HK Apple Watch,2023-09-20 08:35:54,149
HK Apple Watch,2023-09-20 08:35:55,148
HK Apple Watch,2023-09-20 08:36:04,135
HK Apple Watch,2023-09-20 08:36:09,133
HK Apple Watch,2023-09-20 08:36:13,132
HK Apple Watch,2023-09-20 08:36:15,131
HK Apple Watch,2023-09-20 08:36:24,134
HK Apple Watch,2023-09-20 08:36:25,133
HK Apple Watch,2023-09-20 08:36:30,133
HK Apple Watch,2023-09-20 08:36:48,127
HK Apple Watch,2023-09-20 08:39:47,73
HK Apple Watch,2023-09-20 08:44:54,92
HK Apple Watch,2023-09-20 08:46:02,82
HK Apple Watch,2023-09-20 08:52:35,94
HK Apple Watch,2023-09-20 08:57:17,92
HK Apple Watch,2023-09-20 09:02:23,98
HK Apple Watch,2023-09-20 09:09:38,98
HK Apple Watch,2023-09-20 09:11:50,85
HK Apple Watch,2023-09-20 09:17:23,85
HK Apple Watch,2023-09-20 09:24:57,81
HK Apple Watch,2023-09-20 09:26:40,98
HK Apple Watch,2023-09-20 09:30:37,138
HK Apple Watch,2023-09-20 09:38:17,107
HK Apple Watch,2023-09-20 09:39:54,102
HK Apple Watch,2023-09-20 09:45:02,100
HK Apple Watch,2023-09-20 09:48:12,98
HK Apple Watch,2023-09-20 09:52:33,99
HK Apple Watch,2023-09-20 09:59:38,88
HK Apple Watch,2023-09-20 10:02:57,89
HK Apple Watch,2023-09-20 10:09:04,91
HK Apple Watch,2023-09-20 10:10:47,89
HK Apple Watch,2023-09-20 10:17:05,88
HK Apple Watch,2023-09-20 10:28:06,88
HK Apple Watch,2023-09-20 10:31:06,80
HK Apple Watch,2023-09-20 10:37:24,86
HK Apple Watch,2023-09-20 10:44:37,81
HK Apple Watch,2023-09-20 10:49:54,83
HK Apple Watch,2023-09-20 10:52:02,91
HK Apple Watch,2023-09-20 10:58:30,74
HK Apple Watch,2023-09-20 11:02:06,75
HK Apple Watch,2023-09-20 11:08:34,84
HK Apple Watch,2023-09-20 11:12:41,113
HK Apple Watch,2023-09-20 11:16:00,130
HK Apple Watch,2023-09-20 11:25:17,108
HK Apple Watch,2023-09-20 11:37:24,96
HK Apple Watch,2023-09-20 11:43:04,128
HK Apple Watch,2023-09-20 11:51:28,132
HK Apple Watch,2023-09-20 12:01:01,113
HK Apple Watch,2023-09-20 12:05:41,94
HK Apple Watch,2023-09-20 12:12:59,135
HK Apple Watch,2023-09-20 12:15:04,58
HK Apple Watch,2023-09-20 12:15:20,134
HK Apple Watch,2023-09-20 12:15:24,136
HK Apple Watch,2023-09-20 12:15:26,135
HK Apple Watch,2023-09-20 12:15:31,129
HK Apple Watch,2023-09-20 12:15:40,132
HK Apple Watch,2023-09-20 12:15:43,129
HK Apple Watch,2023-09-20 12:15:47,127
HK Apple Watch,2023-09-20 12:15:54,137
HK Apple Watch,2023-09-20 12:15:58,138
HK Apple Watch,2023-09-20 12:16:01,136
HK Apple Watch,2023-09-20 12:16:06,138
HK Apple Watch,2023-09-20 12:16:15,139
HK Apple Watch,2023-09-20 12:16:20,140
HK Apple Watch,2023-09-20 12:25:28,155
HK Apple Watch,2023-09-20 13:02:42,154
HK Apple Watch,2023-09-20 13:03:54,81
HK Apple Watch,2023-09-20 13:23:02,103
HK Apple Watch,2023-09-20 13:30:08,77
HK Apple Watch,2023-09-20 13:33:17,102
HK Apple Watch,2023-09-20 13:36:47,97
HK Apple Watch,2023-09-20 13:41:35,99
HK Apple Watch,2023-09-20 13:48:24,97
HK Apple Watch,2023-09-20 13:50:57,95
HK Apple Watch,2023-09-20 13:58:01,96
HK Apple Watch,2023-09-20 13:58:13,94
HK Apple Watch,2023-09-20 14:03:33,98
HK Apple Watch,2023-09-20 14:05:24,98
HK Apple Watch,2023-09-20 14:15:25,70
HK Apple Watch,2023-09-20 14:15:26,70
HK Apple Watch,2023-09-20 14:15:35,93
HK Apple Watch,2023-09-20 14:15:40,94
HK Apple Watch,2023-09-20 14:15:42,94
HK Apple Watch,2023-09-20 14:15:47,95
HK Apple Watch,2023-09-20 14:15:51,95
HK Apple Watch,2023-09-20 14:15:56,96
HK Apple Watch,2023-09-20 14:16:45,123
HK Apple Watch,2023-09-20 14:16:50,116
HK Apple Watch,2023-09-20 14:16:55,113
HK Apple Watch,2023-09-20 14:16:58,111
HK Apple Watch,2023-09-20 14:17:04,114
HK Apple Watch,2023-09-20 14:17:06,114
HK Apple Watch,2023-09-20 14:17:11,111
HK Apple Watch,2023-09-20 14:17:20,117
HK Apple Watch,2023-09-20 14:17:25,113
HK Apple Watch,2023-09-20 14:17:26,113
HK Apple Watch,2023-09-20 14:19:59,94
HK Apple Watch,2023-09-20 14:25:09,84
HK Apple Watch,2023-09-20 14:28:17,93
HK Apple Watch,2023-09-20 14:30:50,92
HK Apple Watch,2023-09-20 14:37:34,82
HK Apple Watch,2023-09-20 14:48:59,95
HK Apple Watch,2023-09-20 14:50:43,101
HK Apple Watch,2023-09-20 14:55:26,90
HK Apple Watch,2023-09-20 15:05:21,94
HK Apple Watch,2023-09-20 15:13:49,94
HK Apple Watch,2023-09-20 15:20:08,94
HK Apple Watch,2023-09-20 15:21:26,96
HK Apple Watch,2023-09-20 15:25:23,95
HK Apple Watch,2023-09-20 15:31:20,109
HK Apple Watch,2023-09-20 15:39:09,109
HK Apple Watch,2023-09-20 15:39:55,111
HK Apple Watch,2023-09-20 15:43:07,101
HK Apple Watch,2023-09-20 15:49:51,98
HK Apple Watch,2023-09-20 15:52:43,110
HK Apple Watch,2023-09-20 15:56:02,111
HK Apple Watch,2023-09-20 16:00:29,110
HK Apple Watch,2023-09-20 16:09:22,113
HK Apple Watch,2023-09-20 16:13:09,110
HK Apple Watch,2023-09-20 16:15:30,107
HK Apple Watch,2023-09-20 16:22:53,110
HK Apple Watch,2023-09-20 16:29:22,108
HK Apple Watch,2023-09-20 16:34:17,109
HK Apple Watch,2023-09-20 16:36:29,103
HK Apple Watch,2023-09-20 16:42:18,95
HK Apple Watch,2023-09-20 16:49:10,109
HK Apple Watch,2023-09-20 16:59:44,111
HK Apple Watch,2023-09-20 17:02:49,107
HK Apple Watch,2023-09-20 17:06:42,105
HK Apple Watch,2023-09-20 17:15:07,104
HK Apple Watch,2023-09-20 17:19:05,103
HK Apple Watch,2023-09-20 17:23:03,102
HK Apple Watch,2023-09-20 17:26:09,99
HK Apple Watch,2023-09-20 17:34:46,92
HK Apple Watch,2023-09-20 17:39:53,94
HK Apple Watch,2023-09-20 17:43:55,100
HK Apple Watch,2023-09-20 17:45:01,97
HK Apple Watch,2023-09-20 17:49:51,99
HK Apple Watch,2023-09-20 17:54:42,97
HK Apple Watch,2023-09-20 17:56:27,101
HK Apple Watch,2023-09-20 18:01:16,96
HK Apple Watch,2023-09-20 18:09:49,91
HK Apple Watch,2023-09-20 18:14:51,96
HK Apple Watch,2023-09-20 18:15:59,95
HK Apple Watch,2023-09-20 18:20:39,95
HK Apple Watch,2023-09-20 18:29:24,104
HK Apple Watch,2023-09-20 18:31:54,94
HK Apple Watch,2023-09-20 18:35:49,91
HK Apple Watch,2023-09-20 18:43:49,92
HK Apple Watch,2023-09-20 18:46:17,92
HK Apple Watch,2023-09-20 18:52:12,91
HK Apple Watch,2023-09-20 18:55:52,92
HK Apple Watch,2023-09-20 19:00:14,93
HK Apple Watch,2023-09-20 19:05:25,95
HK Apple Watch,2023-09-20 19:11:48,91
HK Apple Watch,2023-09-20 19:18:12,93
HK Apple Watch,2023-09-20 19:21:31,93
HK Apple Watch,2023-09-20 19:28:38,88
HK Apple Watch,2023-09-20 19:30:31,90
HK Apple Watch,2023-09-20 19:37:31,88
HK Apple Watch,2023-09-20 19:39:59,88
HK Apple Watch,2023-09-20 19:42:24,90
HK Apple Watch,2023-09-20 19:48:12,92
HK Apple Watch,2023-09-20 19:50:45,94
HK Apple Watch,2023-09-20 19:55:52,94
HK Apple Watch,2023-09-21 00:03:05,88
HK Apple Watch,2023-09-21 00:09:58,84
HK Apple Watch,2023-09-21 00:11:31,85
HK Apple Watch,2023-09-21 00:19:16,84
HK Apple Watch,2023-09-21 00:21:37,88
HK Apple Watch,2023-09-21 00:26:08,90
HK Apple Watch,2023-09-21 00:34:54,79
HK Apple Watch,2023-09-21 00:39:37,81
HK Apple Watch,2023-09-21 00:42:37,76
HK Apple Watch,2023-09-21 00:45:25,77
HK Apple Watch,2023-09-21 00:54:52,67
HK Apple Watch,2023-09-21 00:59:34,73
HK Apple Watch,2023-09-21 01:02:50,74
HK Apple Watch,2023-09-21 01:05:22,76
HK Apple Watch,2023-09-21 01:10:37,71
HK Apple Watch,2023-09-21 01:15:42,81
HK Apple Watch,2023-09-21 01:24:20,83
HK Apple Watch,2023-09-21 01:27:14,87
HK Apple Watch,2023-09-21 01:34:40,85
HK Apple Watch,2023-09-21 01:38:12,81
HK Apple Watch,2023-09-21 01:39:54,79
HK Apple Watch,2023-09-21 01:43:03,82
HK Apple Watch,2023-09-21 01:45:23,84
HK Apple Watch,2023-09-21 01:50:38,83
HK Apple Watch,2023-09-21 01:55:38,80
HK Apple Watch,2023-09-21 02:00:13,81
HK Apple Watch,2023-09-21 02:07:23,78
HK Apple Watch,2023-09-21 02:10:13,80
HK Apple Watch,2023-09-21 02:15:23,78
HK Apple Watch,2023-09-21 02:20:53,79
HK Apple Watch,2023-09-21 02:27:38,80
HK Apple Watch,2023-09-21 02:31:16,82
HK Apple Watch,2023-09-21 02:38:18,79
HK Apple Watch,2023-09-21 02:40:33,82
HK Apple Watch,2023-09-21 02:46:03,79
HK Apple Watch,2023-09-21 02:51:33,78
HK Apple Watch,2023-09-21 02:55:20,78
HK Apple Watch,2023-09-21 03:00:28,75
HK Apple Watch,2023-09-21 03:05:38,107
HK Apple Watch,2023-09-21 03:13:23,89
HK Apple Watch,2023-09-21 03:19:50,91
HK Apple Watch,2023-09-21 03:21:33,92
HK Apple Watch,2023-09-21 03:26:40,84
HK Apple Watch,2023-09-21 03:31:42,88
HK Apple Watch,2023-09-21 03:37:58,86
HK Apple Watch,2023-09-21 03:39:54,88
HK Apple Watch,2023-09-21 03:43:40,83
HK Apple Watch,2023-09-21 03:45:21,83
HK Apple Watch,2023-09-21 03:59:47,104
HK Apple Watch,2023-09-21 04:03:51,104
HK Apple Watch,2023-09-21 04:06:11,116
HK Apple Watch,2023-09-21 04:53:29,83
HK Apple Watch,2023-09-21 04:58:45,124
HK Apple Watch,2023-09-21 05:00:19,83
HK Apple Watch,2023-09-21 05:06:38,70
HK Apple Watch,2023-09-21 05:11:39,78
HK Apple Watch,2023-09-21 05:18:40,113
HK Apple Watch,2023-09-21 05:29:13,81
HK Apple Watch,2023-09-21 05:34:09,115
HK Apple Watch,2023-09-21 05:41:17,106
HK Apple Watch,2023-09-21 05:47:00,109
HK Apple Watch,2023-09-21 05:52:10,111
HK Apple Watch,2023-09-21 05:57:58,96
HK Apple Watch,2023-09-21 05:58:01,103
HK Apple Watch,2023-09-21 06:00:56,96
HK Apple Watch,2023-09-21 06:09:24,99
HK Apple Watch,2023-09-21 06:12:18,104
HK Apple Watch,2023-09-21 06:17:29,96
HK Apple Watch,2023-09-21 06:23:56,93
HK Apple Watch,2023-09-21 06:25:36,99
HK Apple Watch,2023-09-21 06:31:34,98
HK Apple Watch,2023-09-21 06:36:21,95
HK Apple Watch,2023-09-21 06:46:43,92
HK Apple Watch,2023-09-21 07:06:42,93
HK Apple Watch,2023-09-21 07:14:53,88
HK Apple Watch,2023-09-21 07:16:20,97
HK Apple Watch,2023-09-21 20:02:35,93
HK Apple Watch,2023-09-21 20:08:59,88
HK Apple Watch,2023-09-21 20:11:41,93
HK Apple Watch,2023-09-21 20:15:11,89
HK Apple Watch,2023-09-21 20:21:38,88
HK Apple Watch,2023-09-21 20:26:01,89
HK Apple Watch,2023-09-21 20:31:51,85
HK Apple Watch,2023-09-21 20:38:06,87
HK Apple Watch,2023-09-21 20:40:21,88
HK Apple Watch,2023-09-21 20:46:10,88
HK Apple Watch,2023-09-21 20:51:31,89
HK Apple Watch,2023-09-21 20:55:11,90
HK Apple Watch,2023-09-21 21:00:16,91
HK Apple Watch,2023-09-21 21:05:21,90
HK Apple Watch,2023-09-21 21:10:11,91
HK Apple Watch,2023-09-21 21:17:11,88
HK Apple Watch,2023-09-21 21:20:12,87
HK Apple Watch,2023-09-21 21:25:24,87
HK Apple Watch,2023-09-21 21:31:43,85
HK Apple Watch,2023-09-21 21:39:00,90
HK Apple Watch,2023-09-21 21:39:56,84
HK Apple Watch,2023-09-21 21:41:40,85
HK Apple Watch,2023-09-21 21:48:55,87
HK Apple Watch,2023-09-21 21:51:40,86
HK Apple Watch,2023-09-21 21:58:10,85
HK Apple Watch,2023-09-21 22:01:21,87
HK Apple Watch,2023-09-21 22:09:31,84
HK Apple Watch,2023-09-21 22:14:23,88
HK Apple Watch,2023-09-21 22:17:09,91
HK Apple Watch,2023-09-21 22:20:31,88
HK Apple Watch,2023-09-21 22:25:33,91
HK Apple Watch,2023-09-21 22:32:39,84
HK Apple Watch,2023-09-21 22:40:03,82
HK Apple Watch,2023-09-21 22:42:55,75
HK Apple Watch,2023-09-21 22:47:13,79
HK Apple Watch,2023-09-21 22:55:02,77
HK Apple Watch,2023-09-21 22:58:05,82
HK Apple Watch,2023-09-21 23:03:49,81
HK Apple Watch,2023-09-21 23:08:05,84
HK Apple Watch,2023-09-21 23:11:31,81
HK Apple Watch,2023-09-21 23:15:49,75
HK Apple Watch,2023-09-21 23:22:50,66
HK Apple Watch,2023-09-21 23:29:00,68
HK Apple Watch,2023-09-21 23:30:49,70
HK Apple Watch,2023-09-21 23:36:59,70
HK Apple Watch,2023-09-21 23:39:54,70
HK Apple Watch,2023-09-21 23:42:04,74
HK Apple Watch,2023-09-21 23:47:50,67
HK Apple Watch,2023-09-21 23:52:50,69
HK Apple Watch,2023-09-21 23:55:53,68
HK Apple Watch,2023-09-22 03:26:19,59
HK Apple Watch,2023-09-22 03:36:08,54
HK Apple Watch,2023-09-22 03:40:35,70
HK Apple Watch,2023-09-22 03:43:40,118
HK Apple Watch,2023-09-22 03:48:55,113
HK Apple Watch,2023-09-22 03:59:26,129
HK Apple Watch,2023-09-22 04:10:57,109
HK Apple Watch,2023-09-22 04:12:44,104
HK Apple Watch,2023-09-22 04:17:56,120
HK Apple Watch,2023-09-22 04:21:12,154
HK Apple Watch,2023-09-22 04:33:59,113
HK Apple Watch,2023-09-22 04:43:48,90
HK Apple Watch,2023-09-22 04:48:47,105
HK Apple Watch,2023-09-22 04:52:24,146
HK Apple Watch,2023-09-22 04:53:33,112
HK Apple Watch,2023-09-22 04:53:54,165
HK Apple Watch,2023-09-22 04:53:55,164
HK Apple Watch,2023-09-22 04:54:00,164
HK Apple Watch,2023-09-22 04:54:09,160
HK Apple Watch,2023-09-22 04:54:10,160
HK Apple Watch,2023-09-22 04:54:19,156
HK Apple Watch,2023-09-22 04:54:24,156
HK Apple Watch,2023-09-22 04:54:27,154
HK Apple Watch,2023-09-22 04:54:34,150
HK Apple Watch,2023-09-22 04:54:37,149
HK Apple Watch,2023-09-22 04:56:18,126
HK Apple Watch,2023-09-22 04:56:24,129
HK Apple Watch,2023-09-22 05:02:09,115
HK Apple Watch,2023-09-22 05:10:16,101
HK Apple Watch,2023-09-22 05:15:23,112
HK Apple Watch,2023-09-22 05:21:08,88
HK Apple Watch,2023-09-22 05:25:43,92
HK Apple Watch,2023-09-22 05:30:07,105
HK Apple Watch,2023-09-22 05:35:17,103
HK Apple Watch,2023-09-22 05:39:14,106
HK Apple Watch,2023-09-22 05:42:42,106
HK Apple Watch,2023-09-22 05:46:54,85
HK Apple Watch,2023-09-22 05:47:37,157
HK Apple Watch,2023-09-22 05:47:39,159
HK Apple Watch,2023-09-22 05:47:44,159
HK Apple Watch,2023-09-22 05:47:48,158
HK Apple Watch,2023-09-22 05:47:53,158
HK Apple Watch,2023-09-22 05:49:29,116
HK Apple Watch,2023-09-22 05:53:08,103
HK Apple Watch,2023-09-22 06:02:31,103
HK Apple Watch,2023-09-22 06:11:32,94
HK Apple Watch,2023-09-22 06:13:33,79
HK Apple Watch,2023-09-22 06:21:10,70
HK Apple Watch,2023-09-22 06:23:45,89
HK Apple Watch,2023-09-22 06:29:02,82
HK Apple Watch,2023-09-22 06:48:50,94
HK Apple Watch,2023-09-22 06:55:43,92
HK Apple Watch,2023-09-22 06:57:35,82
HK Apple Watch,2023-09-22 07:03:59,85
HK Apple Watch,2023-09-22 07:19:42,86
HK Apple Watch,2023-09-22 07:29:18,98
HK Apple Watch,2023-09-22 07:32:48,93
HK Apple Watch,2023-09-22 07:38:51,91
HK Apple Watch,2023-09-22 07:44:35,105
HK Apple Watch,2023-09-22 07:50:47,96
HK Apple Watch,2023-09-22 07:52:45,98
HK Apple Watch,2023-09-22 07:57:21,90
HK Apple Watch,2023-09-22 08:05:12,86
HK Apple Watch,2023-09-22 08:16:02,103
HK Apple Watch,2023-09-22 08:18:28,92
HK Apple Watch,2023-09-22 08:24:49,106
HK Apple Watch,2023-09-22 08:28:23,86
HK Apple Watch,2023-09-22 08:40:19,114
HK Apple Watch,2023-09-22 08:42:21,114
HK Apple Watch,2023-09-22 08:51:41,97
HK Apple Watch,2023-09-22 08:55:07,96
HK Apple Watch,2023-09-22 08:59:47,101
HK Apple Watch,2023-09-22 09:06:25,106
HK Apple Watch,2023-09-22 09:08:52,102
HK Apple Watch,2023-09-22 09:13:30,92
HK Apple Watch,2023-09-22 09:20:54,102
HK Apple Watch,2023-09-22 09:22:26,93
HK Apple Watch,2023-09-22 09:36:16,90
HK Apple Watch,2023-09-22 09:40:06,92
HK Apple Watch,2023-09-22 09:42:32,103
HK Apple Watch,2023-09-22 09:51:36,85
HK Apple Watch,2023-09-22 09:55:22,77
HK Apple Watch,2023-09-22 09:57:45,73
HK Apple Watch,2023-09-22 10:05:24,83
HK Apple Watch,2023-09-22 10:07:47,86
HK Apple Watch,2023-09-22 10:17:13,76
HK Apple Watch,2023-09-22 10:26:25,99
HK Apple Watch,2023-09-22 10:30:31,96
HK Apple Watch,2023-09-22 10:33:00,87
HK Apple Watch,2023-09-22 10:38:59,87
HK Apple Watch,2023-09-22 10:46:17,88
HK Apple Watch,2023-09-22 10:47:59,68
HK Apple Watch,2023-09-22 10:55:47,83
HK Apple Watch,2023-09-22 10:57:37,80
HK Apple Watch,2023-09-22 11:06:08,86
HK Apple Watch,2023-09-22 11:08:07,73
HK Apple Watch,2023-09-22 11:24:25,77
HK Apple Watch,2023-09-22 11:26:52,83
HK Apple Watch,2023-09-22 11:32:58,88
HK Apple Watch,2023-09-22 11:56:25,81
HK Apple Watch,2023-09-22 12:35:07,92
HK Apple Watch,2023-09-22 12:41:17,97
HK Apple Watch,2023-09-22 12:45:11,96
HK Apple Watch,2023-09-22 12:50:55,76
HK Apple Watch,2023-09-22 12:55:59,87
HK Apple Watch,2023-09-22 12:57:43,68
HK Apple Watch,2023-09-22 13:04:29,78
HK Apple Watch,2023-09-22 13:08:41,91
HK Apple Watch,2023-09-22 13:13:31,75
HK Apple Watch,2023-09-22 13:24:05,84
HK Apple Watch,2023-09-22 13:31:14,76
HK Apple Watch,2023-09-22 13:34:41,72
HK Apple Watch,2023-09-22 13:38:42,97
HK Apple Watch,2023-09-22 13:46:40,94
HK Apple Watch,2023-09-22 13:50:49,85
HK Apple Watch,2023-09-22 13:54:57,94
HK Apple Watch,2023-09-22 13:57:22,95
HK Apple Watch,2023-09-22 14:04:56,101
HK Apple Watch,2023-09-22 14:06:08,98
HK Apple Watch,2023-09-22 14:10:58,98
HK Apple Watch,2023-09-22 14:13:42,95
HK Apple Watch,2023-09-22 14:19:59,94
HK Apple Watch,2023-09-22 14:25:17,100
HK Apple Watch,2023-09-22 14:29:27,99
HK Apple Watch,2023-09-22 14:31:44,101
HK Apple Watch,2023-09-22 14:40:33,100
HK Apple Watch,2023-09-22 14:45:00,97
HK Apple Watch,2023-09-22 14:48:38,105
HK Apple Watch,2023-09-22 15:05:02,101
HK Apple Watch,2023-09-22 15:08:00,94
HK Apple Watch,2023-09-22 15:17:01,87
HK Apple Watch,2023-09-22 15:22:08,121
HK Apple Watch,2023-09-22 15:34:41,96
HK Apple Watch,2023-09-22 15:36:44,94
HK Apple Watch,2023-09-22 15:44:14,92
HK Apple Watch,2023-09-22 15:51:08,93
HK Apple Watch,2023-09-22 15:52:31,92
HK Apple Watch,2023-09-22 15:59:31,96
HK Apple Watch,2023-09-22 16:01:52,99
HK Apple Watch,2023-09-22 16:10:30,88
HK Apple Watch,2023-09-22 16:26:18,89
HK Apple Watch,2023-09-22 16:30:37,90
HK Apple Watch,2023-09-22 16:33:02,87
HK Apple Watch,2023-09-22 16:40:02,92
HK Apple Watch,2023-09-22 16:46:39,98
HK Apple Watch,2023-09-22 16:51:26,97
HK Apple Watch,2023-09-22 16:52:43,101
HK Apple Watch,2023-09-22 16:59:17,99
HK Apple Watch,2023-09-22 17:00:58,100
HK Apple Watch,2023-09-22 17:02:21,102
HK Apple Watch,2023-09-22 17:08:26,100
HK Apple Watch,2023-09-22 17:15:32,96
HK Apple Watch,2023-09-22 17:18:35,98
HK Apple Watch,2023-09-22 17:25:13,105
HK Apple Watch,2023-09-22 17:29:28,102
HK Apple Watch,2023-09-22 17:32:58,91
HK Apple Watch,2023-09-22 17:39:27,106
HK Apple Watch,2023-09-22 17:44:01,106
HK Apple Watch,2023-09-22 17:51:06,109
HK Apple Watch,2023-09-22 17:52:25,97
HK Apple Watch,2023-09-22 17:58:23,111
HK Apple Watch,2023-09-22 18:03:53,109
HK Apple Watch,2023-09-22 18:09:24,105
HK Apple Watch,2023-09-22 18:16:19,103
HK Apple Watch,2023-09-22 18:21:37,98
HK Apple Watch,2023-09-22 18:23:02,100
HK Apple Watch,2023-09-22 18:35:00,102
HK Apple Watch,2023-09-22 18:40:13,92
HK Apple Watch,2023-09-22 18:40:14,94
HK Apple Watch,2023-09-22 18:46:12,96
HK Apple Watch,2023-09-22 18:50:54,91
HK Apple Watch,2023-09-22 18:52:26,94
HK Apple Watch,2023-09-22 18:58:32,83
HK Apple Watch,2023-09-22 19:06:32,89
HK Apple Watch,2023-09-22 19:10:14,89
HK Apple Watch,2023-09-22 19:14:57,89
HK Apple Watch,2023-09-22 19:17:21,89
HK Apple Watch,2023-09-22 19:23:07,83
HK Apple Watch,2023-09-22 19:30:29,78
HK Apple Watch,2023-09-22 19:33:13,79
HK Apple Watch,2023-09-22 19:37:09,77
HK Apple Watch,2023-09-22 19:45:17,77
HK Apple Watch,2023-09-22 19:48:08,77
HK Apple Watch,2023-09-22 19:55:32,78
HK Apple Watch,2023-09-22 19:56:31,78
HK Apple Watch,2023-09-23 00:05:42,93
