
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-07-24 07:32:47,2027-07-24 07:33:38,37
HK Apple Watch,2027-07-24 07:33:56,2027-07-24 07:34:01,6
HK Apple Watch,2027-07-24 07:37:41,2027-07-24 07:37:43,24
HK Apple Watch,2027-07-24 07:47:26,2027-07-24 07:47:36,15
HK Apple Watch,2027-07-24 08:03:15,2027-07-24 08:03:27,16
HK Apple Watch,2027-07-24 08:06:09,2027-07-24 08:06:11,2
HK Apple Watch,2027-07-24 08:10:11,2027-07-24 08:11:10,24
HK Apple Watch,2027-07-24 08:11:15,2027-07-24 08:11:33,23
HK Apple Watch,2027-07-24 08:16:32,2027-07-24 08:16:37,15
HK Apple Watch,2027-07-24 08:30:59,2027-07-24 08:31:55,34
HK Apple Watch,2027-07-24 08:34:54,2027-07-24 08:35:53,46
HK Apple Watch,2027-07-24 08:35:56,2027-07-24 08:36:11,22
HK Apple Watch,2027-07-24 08:37:58,2027-07-24 08:38:14,12
HK Apple Watch,2027-07-24 08:43:31,2027-07-24 08:43:59,31
HK Apple Watch,2027-07-24 08:51:59,2027-07-24 08:52:10,16
HK Apple Watch,2027-07-24 09:09:38,2027-07-24 09:09:40,8
HK Apple Watch,2027-07-24 09:14:09,2027-07-24 09:14:27,11
HK Apple Watch,2027-07-24 09:17:49,2027-07-24 09:18:32,26
HK Apple Watch,2027-07-24 09:19:28,2027-07-24 09:20:25,47
HK Apple Watch,2027-07-24 09:20:37,2027-07-24 09:21:21,10
HK Apple Watch,2027-07-24 09:23:29,2027-07-24 09:23:31,3
HK Apple Watch,2027-07-24 09:23:31,2027-07-24 09:33:30,566
HK Apple Watch,2027-07-24 09:33:30,2027-07-24 09:34:24,75
HK Apple Watch,2027-07-24 09:34:29,2027-07-24 09:35:05,63
HK Apple Watch,2027-07-24 09:35:07,2027-07-24 09:35:51,62
HK Apple Watch,2027-07-24 09:36:17,2027-07-24 09:37:10,54
HK Apple Watch,2027-07-24 09:37:15,2027-07-24 09:38:14,32
HK Apple Watch,2027-07-24 09:38:22,2027-07-24 09:39:00,42
HK Apple Watch,2027-07-24 09:39:23,2027-07-24 09:39:49,25
HK Apple Watch,2027-07-24 09:40:38,2027-07-24 09:41:36,93
HK Apple Watch,2027-07-24 09:41:36,2027-07-24 09:42:25,56
HK Apple Watch,2027-07-24 09:42:45,2027-07-24 09:43:42,8
HK Apple Watch,2027-07-24 09:43:47,2027-07-24 09:44:33,13
HK Apple Watch,2027-07-24 09:45:19,2027-07-24 09:45:24,8
HK Apple Watch,2027-07-24 09:45:32,2027-07-24 09:55:02,290
HK Apple Watch,2027-07-24 10:00:47,2027-07-24 10:01:46,54
HK Apple Watch,2027-07-24 10:01:46,2027-07-24 10:01:53,11
HK Apple Watch,2027-07-24 10:03:51,2027-07-24 10:03:59,17
HK Apple Watch,2027-07-24 10:04:50,2027-07-24 10:05:23,21
HK Apple Watch,2027-07-24 10:06:09,2027-07-24 10:06:17,6
HK Apple Watch,2027-07-24 10:07:08,2027-07-24 10:08:04,4
HK Apple Watch,2027-07-24 10:08:12,2027-07-24 10:08:14,8
HK Apple Watch,2027-07-24 10:38:04,2027-07-24 10:38:09,15
HK Apple Watch,2027-07-24 10:38:30,2027-07-24 10:47:29,148
HK Apple Watch,2027-07-24 11:03:30,2027-07-24 11:04:29,65
HK Apple Watch,2027-07-24 11:04:29,2027-07-24 11:05:27,46
HK Apple Watch,2027-07-24 11:05:27,2027-07-24 11:06:26,34
HK Apple Watch,2027-07-24 11:06:26,2027-07-24 11:07:20,24
HK Apple Watch,2027-07-24 11:07:25,2027-07-24 11:07:33,16
HK Apple Watch,2027-07-24 11:08:24,2027-07-24 11:08:34,20
HK Apple Watch,2027-07-24 11:13:29,2027-07-24 11:13:34,14
HK Apple Watch,2027-07-24 11:14:41,2027-07-24 11:15:40,121
HK Apple Watch,2027-07-24 11:16:49,2027-07-24 11:17:40,88
HK Apple Watch,2027-07-24 11:20:45,2027-07-24 11:21:05,21
HK Apple Watch,2027-07-24 11:25:04,2027-07-24 11:26:00,21
HK Apple Watch,2027-07-24 11:26:18,2027-07-24 11:26:28,6
HK Apple Watch,2027-07-24 11:27:55,2027-07-24 11:28:08,10
HK Apple Watch,2027-07-24 11:28:10,2027-07-24 11:28:13,1
HK Apple Watch,2027-07-24 11:33:19,2027-07-24 11:33:50,42
HK Apple Watch,2027-07-24 11:34:41,2027-07-24 11:35:04,6
HK Apple Watch,2027-07-24 11:35:55,2027-07-24 11:36:03,9
HK Apple Watch,2027-07-24 11:40:08,2027-07-24 11:40:11,6
HK Apple Watch,2027-07-24 11:41:07,2027-07-24 11:51:08,131
HK Apple Watch,2027-07-24 11:53:08,2027-07-24 11:53:34,44
HK Apple Watch,2027-07-24 11:54:07,2027-07-24 11:54:48,34
HK Apple Watch,2027-07-24 11:55:06,2027-07-24 11:56:02,21
HK Apple Watch,2027-07-24 11:56:05,2027-07-24 12:05:55,249
HK Apple Watch,2027-07-24 12:06:23,2027-07-24 12:07:07,51
HK Apple Watch,2027-07-24 12:13:30,2027-07-24 12:14:14,54
HK Apple Watch,2027-07-24 12:15:10,2027-07-24 12:15:28,20
HK Apple Watch,2027-07-24 12:19:10,2027-07-24 12:20:09,57
HK Apple Watch,2027-07-24 12:20:09,2027-07-24 12:20:58,42
HK Apple Watch,2027-07-24 12:25:21,2027-07-24 12:25:34,24
HK Apple Watch,2027-07-24 12:26:04,2027-07-24 12:34:08,159
HK Apple Watch,2027-07-24 12:35:35,2027-07-24 12:36:28,53
HK Apple Watch,2027-07-24 12:36:46,2027-07-24 12:37:17,48
HK Apple Watch,2027-07-24 12:37:32,2027-07-24 12:38:31,67
HK Apple Watch,2027-07-24 12:38:31,2027-07-24 12:39:27,39
HK Apple Watch,2027-07-24 12:39:35,2027-07-24 12:39:48,27
HK Apple Watch,2027-07-24 12:48:39,2027-07-24 12:49:38,29
HK Apple Watch,2027-07-24 12:51:46,2027-07-24 12:51:49,9
HK Apple Watch,2027-07-24 13:00:45,2027-07-24 13:00:56,8
HK Apple Watch,2027-07-24 13:02:25,2027-07-24 13:03:19,14
HK Apple Watch,2027-07-24 13:03:44,2027-07-24 13:04:43,51
HK Apple Watch,2027-07-24 13:04:43,2027-07-24 13:05:39,29
HK Apple Watch,2027-07-24 13:05:57,2027-07-24 13:06:00,3
HK Apple Watch,2027-07-24 13:08:15,2027-07-24 13:08:21,9
HK Apple Watch,2027-07-24 13:09:14,2027-07-24 13:09:24,19
HK Apple Watch,2027-07-24 13:10:51,2027-07-24 13:12:13,50
HK Apple Watch,2027-07-24 13:28:25,2027-07-24 13:32:40,234
HK Apple Watch,2027-07-24 13:45:45,2027-07-24 13:45:58,24
HK Apple Watch,2027-07-24 14:00:35,2027-07-24 14:01:34,45
HK Apple Watch,2027-07-24 14:02:02,2027-07-24 14:02:07,5
HK Apple Watch,2027-07-24 15:22:16,2027-07-24 15:22:52,29
HK Apple Watch,2027-07-24 15:23:30,2027-07-24 15:23:40,19
HK Apple Watch,2027-07-24 15:27:30,2027-07-24 15:27:33,22
HK Apple Watch,2027-07-24 15:29:20,2027-07-24 15:30:19,36
HK Apple Watch,2027-07-24 15:30:19,2027-07-24 15:30:24,9
HK Apple Watch,2027-07-24 15:33:49,2027-07-24 15:43:01,253
HK Apple Watch,2027-07-24 15:46:46,2027-07-24 15:47:45,57
HK Apple Watch,2027-07-24 15:48:13,2027-07-24 15:57:07,426
HK Apple Watch,2027-07-24 16:01:07,2027-07-24 16:01:53,13
HK Apple Watch,2027-07-24 16:07:10,2027-07-24 16:07:13,12
HK Apple Watch,2027-07-24 16:08:19,2027-07-24 16:08:22,2
HK Apple Watch,2027-07-24 16:31:02,2027-07-24 16:31:05,4
HK Apple Watch,2027-07-24 16:32:11,2027-07-24 16:32:42,16
HK Apple Watch,2027-07-24 16:35:15,2027-07-24 16:35:41,38
HK Apple Watch,2027-07-24 16:36:40,2027-07-24 16:37:38,74
HK Apple Watch,2027-07-24 16:37:49,2027-07-24 16:38:47,55
HK Apple Watch,2027-07-24 16:38:50,2027-07-24 16:39:26,50
HK Apple Watch,2027-07-24 16:39:31,2027-07-24 16:39:36,10
HK Apple Watch,2027-07-24 16:39:36,2027-07-24 16:40:07,21
HK Apple Watch,2027-07-24 16:40:07,2027-07-24 16:47:11,71
HK Apple Watch,2027-07-24 16:51:24,2027-07-24 16:59:20,54
HK Apple Watch,2027-07-24 17:03:43,2027-07-24 17:03:48,5
HK Apple Watch,2027-07-24 17:06:32,2027-07-24 17:14:35,111
HK Apple Watch,2027-07-24 17:30:13,2027-07-24 17:40:11,202
HK Apple Watch,2027-07-24 17:40:14,2027-07-24 17:40:19,9
HK Apple Watch,2027-07-24 17:45:10,2027-07-24 17:45:13,8
HK Apple Watch,2027-07-24 18:01:19,2027-07-24 18:01:22,10
HK Apple Watch,2027-07-24 18:02:26,2027-07-24 18:02:39,15
HK Apple Watch,2027-07-24 18:07:50,2027-07-24 18:07:56,11
HK Apple Watch,2027-07-24 18:09:43,2027-07-24 18:10:21,34
HK Apple Watch,2027-07-24 18:12:52,2027-07-24 18:16:12,73
HK Apple Watch,2027-07-24 18:24:50,2027-07-24 18:25:11,20
HK Apple Watch,2027-07-24 18:29:01,2027-07-24 18:30:00,36
HK Apple Watch,2027-07-24 18:46:44,2027-07-24 18:47:36,43
HK Apple Watch,2027-07-24 18:49:51,2027-07-24 18:49:54,18
HK Apple Watch,2027-07-24 18:54:35,2027-07-24 18:59:26,63
HK Apple Watch,2027-07-24 19:41:52,2027-07-24 19:42:36,19
HK Apple Watch,2027-07-24 19:42:59,2027-07-24 19:43:01,18
HK Apple Watch,2027-07-24 19:48:18,2027-07-24 19:51:00,85
HK Apple Watch,2027-07-24 20:17:12,2027-07-24 20:17:32,42
HK Apple Watch,2027-07-24 20:40:05,2027-07-24 20:42:00,78
HK Apple Watch,2027-07-24 20:53:55,2027-07-24 20:54:59,44
HK Apple Watch,2027-07-24 21:15:37,2027-07-24 21:21:25,85
HK Apple Watch,2027-07-24 21:43:01,2027-07-24 21:43:03,4
HK Apple Watch,2027-07-24 21:56:47,2027-07-24 21:56:49,20
HK Apple Watch,2027-07-24 22:16:59,2027-07-24 22:17:02,11
HK Apple Watch,2027-07-24 23:21:48,2027-07-24 23:21:51,9
HK Apple Watch,2027-07-25 03:15:44,2027-07-25 03:15:46,8
HK Apple Watch,2027-07-25 07:26:07,2027-07-25 07:26:12,10
HK Apple Watch,2027-07-25 08:46:34,2027-07-25 08:50:52,186
HK Apple Watch,2027-07-25 08:55:43,2027-07-25 08:58:27,18
HK Apple Watch,2027-07-25 09:10:15,2027-07-25 09:14:33,16
HK Apple Watch,2027-07-25 09:28:04,2027-07-25 09:35:24,324
HK Apple Watch,2027-07-25 09:39:44,2027-07-25 09:41:57,19
HK Apple Watch,2027-07-25 10:00:19,2027-07-25 10:10:18,61
HK Apple Watch,2027-07-25 10:11:42,2027-07-25 10:16:15,220
HK Apple Watch,2027-07-25 10:22:44,2027-07-25 10:32:35,278
HK Apple Watch,2027-07-25 10:33:14,2027-07-25 10:43:13,456
HK Apple Watch,2027-07-25 10:43:34,2027-07-25 10:53:15,666
HK Apple Watch,2027-07-25 10:55:03,2027-07-25 11:03:58,497
HK Apple Watch,2027-07-25 11:05:13,2027-07-25 11:13:32,490
HK Apple Watch,2027-07-25 11:15:20,2027-07-25 11:25:09,450
HK Apple Watch,2027-07-25 11:26:52,2027-07-25 11:33:57,280
HK Apple Watch,2027-07-25 11:37:58,2027-07-25 11:47:53,219
HK Apple Watch,2027-07-25 11:48:36,2027-07-25 11:58:36,512
HK Apple Watch,2027-07-25 11:58:36,2027-07-25 12:07:31,337
HK Apple Watch,2027-07-25 12:09:47,2027-07-25 12:10:05,21
HK Apple Watch,2027-07-25 12:11:19,2027-07-25 12:12:13,40
HK Apple Watch,2027-07-25 12:13:50,2027-07-25 12:13:53,8
HK Apple Watch,2027-07-25 12:17:08,2027-07-25 12:17:33,36
HK Apple Watch,2027-07-25 12:17:56,2027-07-25 12:18:55,60
HK Apple Watch,2027-07-25 12:18:55,2027-07-25 12:19:54,42
HK Apple Watch,2027-07-25 12:19:54,2027-07-25 12:20:35,29
HK Apple Watch,2027-07-25 12:25:44,2027-07-25 12:26:07,14
HK Apple Watch,2027-07-25 12:27:49,2027-07-25 12:36:49,85
HK Apple Watch,2027-07-25 12:37:58,2027-07-25 12:38:11,6
HK Apple Watch,2027-07-25 12:39:56,2027-07-25 12:40:54,45
HK Apple Watch,2027-07-25 12:40:54,2027-07-25 12:41:25,20
HK Apple Watch,2027-07-25 12:42:01,2027-07-25 12:42:52,25
HK Apple Watch,2027-07-25 12:47:00,2027-07-25 12:47:05,11
HK Apple Watch,2027-07-25 12:47:59,2027-07-25 12:48:50,38
HK Apple Watch,2027-07-25 12:49:03,2027-07-25 12:49:41,17
HK Apple Watch,2027-07-25 12:49:46,2027-07-25 12:59:42,88
HK Apple Watch,2027-07-25 13:00:18,2027-07-25 13:00:23,7
HK Apple Watch,2027-07-25 13:00:59,2027-07-25 13:10:59,473
HK Apple Watch,2027-07-25 13:11:02,2027-07-25 13:21:03,1034
HK Apple Watch,2027-07-25 13:21:03,2027-07-25 13:22:02,99
HK Apple Watch,2027-07-25 13:22:02,2027-07-25 13:22:30,56
HK Apple Watch,2027-07-25 13:22:32,2027-07-25 13:23:11,68
HK Apple Watch,2027-07-25 13:24:22,2027-07-25 13:25:21,136
HK Apple Watch,2027-07-25 13:25:21,2027-07-25 13:26:20,81
HK Apple Watch,2027-07-25 13:26:20,2027-07-25 13:27:19,96
HK Apple Watch,2027-07-25 13:27:19,2027-07-25 13:28:00,31
HK Apple Watch,2027-07-25 13:28:48,2027-07-25 13:29:39,66
HK Apple Watch,2027-07-25 13:29:55,2027-07-25 13:30:51,46
HK Apple Watch,2027-07-25 13:31:06,2027-07-25 13:31:09,4
HK Apple Watch,2027-07-25 13:34:56,2027-07-25 13:35:32,35
HK Apple Watch,2027-07-25 13:35:58,2027-07-25 13:36:56,23
HK Apple Watch,2027-07-25 13:36:56,2027-07-25 13:37:55,43
HK Apple Watch,2027-07-25 13:37:55,2027-07-25 13:38:49,34
HK Apple Watch,2027-07-25 13:39:17,2027-07-25 13:39:53,12
HK Apple Watch,2027-07-25 13:40:18,2027-07-25 13:40:49,27
HK Apple Watch,2027-07-25 13:41:22,2027-07-25 13:42:06,20
HK Apple Watch,2027-07-25 13:42:24,2027-07-25 13:43:22,44
HK Apple Watch,2027-07-25 13:43:22,2027-07-25 13:43:48,16
HK Apple Watch,2027-07-25 13:45:05,2027-07-25 13:45:58,9
HK Apple Watch,2027-07-25 13:46:04,2027-07-25 13:46:09,7
HK Apple Watch,2027-07-25 13:46:21,2027-07-25 13:50:30,187
HK Apple Watch,2027-07-25 14:05:58,2027-07-25 14:15:56,138
HK Apple Watch,2027-07-25 14:42:11,2027-07-25 14:42:17,13
HK Apple Watch,2027-07-25 14:44:24,2027-07-25 14:44:50,10
HK Apple Watch,2027-07-25 14:45:26,2027-07-25 14:45:39,7
HK Apple Watch,2027-07-25 14:48:22,2027-07-25 14:49:13,24
HK Apple Watch,2027-07-25 14:49:49,2027-07-25 14:50:04,17
HK Apple Watch,2027-07-25 14:52:58,2027-07-25 15:02:13,127
HK Apple Watch,2027-07-25 15:03:38,2027-07-25 15:03:40,16
HK Apple Watch,2027-07-25 15:12:37,2027-07-25 15:13:26,52
HK Apple Watch,2027-07-25 15:13:59,2027-07-25 15:14:17,26
HK Apple Watch,2027-07-25 15:16:25,2027-07-25 15:17:03,22
HK Apple Watch,2027-07-25 15:20:04,2027-07-25 15:25:27,93
HK Apple Watch,2027-07-25 15:32:59,2027-07-25 15:33:02,14
HK Apple Watch,2027-07-25 15:33:02,2027-07-25 15:33:25,25
HK Apple Watch,2027-07-25 15:34:06,2027-07-25 15:34:49,33
HK Apple Watch,2027-07-25 15:35:04,2027-07-25 15:36:03,19
HK Apple Watch,2027-07-25 15:36:08,2027-07-25 15:36:13,9
HK Apple Watch,2027-07-25 15:39:20,2027-07-25 15:39:51,35
HK Apple Watch,2027-07-25 15:40:32,2027-07-25 15:40:55,18
HK Apple Watch,2027-07-25 15:43:13,2027-07-25 15:43:18,12
HK Apple Watch,2027-07-25 15:45:54,2027-07-25 15:46:35,49
HK Apple Watch,2027-07-25 15:46:50,2027-07-25 15:52:20,10
HK Apple Watch,2027-07-25 16:01:55,2027-07-25 16:10:14,40
HK Apple Watch,2027-07-25 16:32:46,2027-07-25 16:33:35,34
HK Apple Watch,2027-07-25 16:33:58,2027-07-25 16:34:44,14
HK Apple Watch,2027-07-25 16:37:43,2027-07-25 16:38:03,18
HK Apple Watch,2027-07-25 16:38:41,2027-07-25 16:39:28,12
HK Apple Watch,2027-07-25 16:39:35,2027-07-25 16:39:56,26
HK Apple Watch,2027-07-25 17:07:04,2027-07-25 17:07:55,19
HK Apple Watch,2027-07-25 17:08:08,2027-07-25 17:08:11,6
HK Apple Watch,2027-07-25 17:09:22,2027-07-25 17:09:25,10
HK Apple Watch,2027-07-25 17:09:25,2027-07-25 17:09:43,15
HK Apple Watch,2027-07-25 17:20:30,2027-07-25 17:20:58,33
HK Apple Watch,2027-07-25 17:21:28,2027-07-25 17:21:49,34
HK Apple Watch,2027-07-25 17:22:22,2027-07-25 17:22:25,2
HK Apple Watch,2027-07-25 17:26:51,2027-07-25 17:27:31,48
HK Apple Watch,2027-07-25 17:53:05,2027-07-25 17:53:59,52
HK Apple Watch,2027-07-25 18:07:40,2027-07-25 18:07:42,16
HK Apple Watch,2027-07-25 18:13:15,2027-07-25 18:13:56,19
HK Apple Watch,2027-07-25 18:14:44,2027-07-25 18:14:52,13
HK Apple Watch,2027-07-25 18:18:39,2027-07-25 18:19:23,38
HK Apple Watch,2027-07-25 18:25:39,2027-07-25 18:25:41,6
HK Apple Watch,2027-07-25 18:28:30,2027-07-25 18:28:33,3
HK Apple Watch,2027-07-25 18:36:54,2027-07-25 18:42:59,50
HK Apple Watch,2027-07-25 18:48:06,2027-07-25 18:49:02,33
HK Apple Watch,2027-07-25 18:49:36,2027-07-25 18:50:34,29
HK Apple Watch,2027-07-25 18:50:34,2027-07-25 18:51:26,22
HK Apple Watch,2027-07-25 18:52:35,2027-07-25 18:53:33,33
HK Apple Watch,2027-07-25 18:53:36,2027-07-25 18:54:19,27
HK Apple Watch,2027-07-25 18:56:04,2027-07-25 18:57:01,44
HK Apple Watch,2027-07-25 18:57:08,2027-07-25 18:57:57,38
HK Apple Watch,2027-07-25 18:57:59,2027-07-25 18:58:53,33
HK Apple Watch,2027-07-25 18:59:01,2027-07-25 18:59:24,40
HK Apple Watch,2027-07-25 19:01:14,2027-07-25 19:01:57,43
HK Apple Watch,2027-07-25 21:17:23,2027-07-25 21:17:26,1
HK Apple Watch,2027-07-25 22:30:11,2027-07-25 22:38:53,128
HK Apple Watch,2027-07-25 22:43:26,2027-07-25 22:49:57,204
HK Apple Watch,2027-07-25 22:49:57,2027-07-25 22:59:56,168
HK Apple Watch,2027-07-25 22:59:58,2027-07-25 23:09:44,113
HK Apple Watch,2027-07-25 23:10:07,2027-07-25 23:16:12,39
HK Apple Watch,2027-07-25 23:58:39,2027-07-25 00:04:06,60
HK Apple Watch,2027-07-26 07:24:50,2027-07-26 07:24:55,18
HK Apple Watch,2027-07-26 07:30:37,2027-07-26 07:30:43,4
HK Apple Watch,2027-07-26 07:31:44,2027-07-26 07:39:50,119
HK Apple Watch,2027-07-26 07:58:30,2027-07-26 07:59:18,27
HK Apple Watch,2027-07-26 08:06:00,2027-07-26 08:06:23,23
HK Apple Watch,2027-07-26 08:07:16,2027-07-26 08:08:02,79
HK Apple Watch,2027-07-26 08:09:34,2027-07-26 08:09:52,20
HK Apple Watch,2027-07-26 08:11:27,2027-07-26 08:14:03,61
HK Apple Watch,2027-07-26 08:28:45,2027-07-26 08:33:47,44
HK Apple Watch,2027-07-26 08:41:42,2027-07-26 08:41:45,2
HK Apple Watch,2027-07-26 08:42:18,2027-07-26 08:50:01,68
HK Apple Watch,2027-07-26 08:53:12,2027-07-26 08:53:38,17
HK Apple Watch,2027-07-26 08:55:05,2027-07-26 08:55:07,16
HK Apple Watch,2027-07-26 09:00:58,2027-07-26 09:01:10,8
HK Apple Watch,2027-07-26 09:03:31,2027-07-26 09:04:30,51
HK Apple Watch,2027-07-26 09:04:32,2027-07-26 09:05:21,59
HK Apple Watch,2027-07-26 09:05:47,2027-07-26 09:06:22,45
HK Apple Watch,2027-07-26 09:17:09,2027-07-26 09:17:12,8
HK Apple Watch,2027-07-26 09:20:03,2027-07-26 09:20:44,54
HK Apple Watch,2027-07-26 09:21:02,2027-07-26 09:21:15,18
HK Apple Watch,2027-07-26 09:39:16,2027-07-26 09:40:02,82
HK Apple Watch,2027-07-26 09:40:15,2027-07-26 09:40:25,17
HK Apple Watch,2027-07-26 09:43:17,2027-07-26 09:43:27,11
HK Apple Watch,2027-07-26 09:44:26,2027-07-26 09:44:28,9
HK Apple Watch,2027-07-26 09:45:09,2027-07-26 09:55:08,67
HK Apple Watch,2027-07-26 09:56:52,2027-07-26 09:57:00,18
HK Apple Watch,2027-07-26 09:59:16,2027-07-26 09:59:36,10
HK Apple Watch,2027-07-26 10:00:40,2027-07-26 10:01:03,41
HK Apple Watch,2027-07-26 10:01:03,2027-07-26 10:01:59,60
HK Apple Watch,2027-07-26 10:02:30,2027-07-26 10:03:16,57
HK Apple Watch,2027-07-26 10:03:47,2027-07-26 10:03:49,18
HK Apple Watch,2027-07-26 10:05:21,2027-07-26 10:06:15,48
HK Apple Watch,2027-07-26 10:07:26,2027-07-26 10:07:39,21
HK Apple Watch,2027-07-26 10:08:41,2027-07-26 10:08:48,14
HK Apple Watch,2027-07-26 10:11:11,2027-07-26 10:11:17,17
HK Apple Watch,2027-07-26 10:11:17,2027-07-26 10:20:54,191
HK Apple Watch,2027-07-26 10:21:28,2027-07-26 10:22:11,33
HK Apple Watch,2027-07-26 10:23:17,2027-07-26 10:33:18,1115
HK Apple Watch,2027-07-26 10:33:18,2027-07-26 10:34:17,125
HK Apple Watch,2027-07-26 10:34:17,2027-07-26 10:34:58,85
HK Apple Watch,2027-07-26 10:34:58,2027-07-26 10:44:36,945
HK Apple Watch,2027-07-26 10:45:17,2027-07-26 10:45:19,1
HK Apple Watch,2027-07-26 10:45:37,2027-07-26 10:53:36,78
HK Apple Watch,2027-07-26 10:56:32,2027-07-26 10:57:26,33
HK Apple Watch,2027-07-26 11:00:20,2027-07-26 11:01:13,35
HK Apple Watch,2027-07-26 11:01:18,2027-07-26 11:01:24,8
HK Apple Watch,2027-07-26 11:01:24,2027-07-26 11:02:22,26
HK Apple Watch,2027-07-26 11:02:22,2027-07-26 11:03:16,38
HK Apple Watch,2027-07-26 11:03:24,2027-07-26 11:03:26,5
HK Apple Watch,2027-07-26 11:11:40,2027-07-26 11:18:14,258
HK Apple Watch,2027-07-26 11:31:36,2027-07-26 11:31:39,10
HK Apple Watch,2027-07-26 11:36:07,2027-07-26 11:37:06,55
HK Apple Watch,2027-07-26 11:37:06,2027-07-26 11:37:49,34
HK Apple Watch,2027-07-26 11:52:08,2027-07-26 11:53:00,50
HK Apple Watch,2027-07-26 11:53:33,2027-07-26 11:54:14,46
HK Apple Watch,2027-07-26 11:54:55,2027-07-26 11:55:53,60
HK Apple Watch,2027-07-26 11:58:04,2027-07-26 11:58:19,7
HK Apple Watch,2027-07-26 12:01:00,2027-07-26 12:01:56,53
HK Apple Watch,2027-07-26 12:01:59,2027-07-26 12:02:50,49
HK Apple Watch,2027-07-26 12:03:29,2027-07-26 12:04:27,41
HK Apple Watch,2027-07-26 12:04:27,2027-07-26 12:05:26,15
HK Apple Watch,2027-07-26 12:05:31,2027-07-26 12:05:47,9
HK Apple Watch,2027-07-26 12:07:34,2027-07-26 12:08:33,47
HK Apple Watch,2027-07-26 12:11:04,2027-07-26 12:18:39,122
HK Apple Watch,2027-07-26 12:20:46,2027-07-26 12:21:40,16
HK Apple Watch,2027-07-26 12:22:21,2027-07-26 12:22:39,7
HK Apple Watch,2027-07-26 12:23:30,2027-07-26 12:24:19,30
HK Apple Watch,2027-07-26 12:24:44,2027-07-26 12:24:49,23
HK Apple Watch,2027-07-26 12:26:52,2027-07-26 12:27:05,16
HK Apple Watch,2027-07-26 12:28:09,2027-07-26 12:29:08,43
HK Apple Watch,2027-07-26 12:29:08,2027-07-26 12:29:10,2
HK Apple Watch,2027-07-26 12:38:12,2027-07-26 12:38:43,23
HK Apple Watch,2027-07-26 12:39:31,2027-07-26 12:40:25,30
HK Apple Watch,2027-07-26 12:40:35,2027-07-26 12:40:43,10
HK Apple Watch,2027-07-26 12:42:07,2027-07-26 12:42:23,20
HK Apple Watch,2027-07-26 12:44:00,2027-07-26 12:44:51,26
HK Apple Watch,2027-07-26 12:46:36,2027-07-26 12:47:11,13
HK Apple Watch,2027-07-26 12:47:11,2027-07-26 12:56:49,187
HK Apple Watch,2027-07-26 12:57:17,2027-07-26 12:58:16,49
HK Apple Watch,2027-07-26 12:58:24,2027-07-26 12:59:18,26
HK Apple Watch,2027-07-26 12:59:23,2027-07-26 13:00:11,41
HK Apple Watch,2027-07-26 13:00:29,2027-07-26 13:01:15,26
HK Apple Watch,2027-07-26 13:01:25,2027-07-26 13:11:14,361
HK Apple Watch,2027-07-26 13:11:34,2027-07-26 13:11:57,18
HK Apple Watch,2027-07-26 13:12:38,2027-07-26 13:13:03,22
HK Apple Watch,2027-07-26 13:13:21,2027-07-26 13:13:34,14
HK Apple Watch,2027-07-26 13:14:23,2027-07-26 13:14:25,2
HK Apple Watch,2027-07-26 13:18:05,2027-07-26 13:18:31,26
HK Apple Watch,2027-07-26 13:22:44,2027-07-26 13:23:43,30
HK Apple Watch,2027-07-26 13:23:45,2027-07-26 13:24:00,20
HK Apple Watch,2027-07-26 13:24:16,2027-07-26 13:33:25,219
HK Apple Watch,2027-07-26 13:35:13,2027-07-26 13:35:15,3
HK Apple Watch,2027-07-26 13:39:05,2027-07-26 13:39:59,41
HK Apple Watch,2027-07-26 13:40:53,2027-07-26 13:41:52,37
HK Apple Watch,2027-07-26 13:41:57,2027-07-26 13:42:40,50
HK Apple Watch,2027-07-26 13:43:16,2027-07-26 13:44:05,41
HK Apple Watch,2027-07-26 13:44:30,2027-07-26 13:45:06,25
HK Apple Watch,2027-07-26 13:45:11,2027-07-26 13:53:22,113
HK Apple Watch,2027-07-26 13:56:44,2027-07-26 13:56:59,8
HK Apple Watch,2027-07-26 13:58:24,2027-07-26 13:58:29,6
HK Apple Watch,2027-07-26 14:02:11,2027-07-26 14:10:45,204
HK Apple Watch,2027-07-26 14:31:56,2027-07-26 14:32:14,32
HK Apple Watch,2027-07-26 14:32:34,2027-07-26 14:42:32,138
HK Apple Watch,2027-07-26 15:03:27,2027-07-26 15:03:30,1
HK Apple Watch,2027-07-26 15:05:07,2027-07-26 15:06:06,61
HK Apple Watch,2027-07-26 15:06:06,2027-07-26 15:07:05,100
HK Apple Watch,2027-07-26 15:07:10,2027-07-26 15:07:23,19
HK Apple Watch,2027-07-26 15:08:27,2027-07-26 15:17:30,116
HK Apple Watch,2027-07-26 15:18:29,2027-07-26 15:18:32,6
HK Apple Watch,2027-07-26 15:19:33,2027-07-26 15:20:29,38
HK Apple Watch,2027-07-26 15:20:32,2027-07-26 15:21:31,43
HK Apple Watch,2027-07-26 15:21:33,2027-07-26 15:21:51,10
HK Apple Watch,2027-07-26 15:22:37,2027-07-26 15:22:40,6
HK Apple Watch,2027-07-26 15:26:43,2027-07-26 15:27:39,71
HK Apple Watch,2027-07-26 15:28:17,2027-07-26 15:29:16,49
