
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-10-27 11:04:35,2027-10-27 11:10:46,94
HK Apple Watch,2027-10-27 11:17:46,2027-10-27 11:18:19,43
HK Apple Watch,2027-10-27 11:19:05,2027-10-27 11:19:10,20
HK Apple Watch,2027-10-27 11:21:15,2027-10-27 11:21:51,9
HK Apple Watch,2027-10-27 11:22:30,2027-10-27 11:22:32,10
HK Apple Watch,2027-10-27 11:24:07,2027-10-27 11:24:12,12
HK Apple Watch,2027-10-27 11:26:35,2027-10-27 11:26:38,1
HK Apple Watch,2027-10-27 11:30:57,2027-10-27 11:40:03,196
HK Apple Watch,2027-10-27 11:42:57,2027-10-27 11:43:12,36
HK Apple Watch,2027-10-27 11:44:47,2027-10-27 11:45:38,26
HK Apple Watch,2027-10-27 11:55:35,2027-10-27 11:56:34,26
HK Apple Watch,2027-10-27 11:56:39,2027-10-27 11:57:15,41
HK Apple Watch,2027-10-27 12:02:14,2027-10-27 12:02:17,8
HK Apple Watch,2027-10-27 12:27:42,2027-10-27 12:27:44,12
HK Apple Watch,2027-10-27 12:37:36,2027-10-27 12:37:41,21
HK Apple Watch,2027-10-27 12:46:27,2027-10-27 12:46:32,12
HK Apple Watch,2027-10-27 13:13:21,2027-10-27 13:13:23,9
HK Apple Watch,2027-10-27 13:42:11,2027-10-27 13:43:09,46
HK Apple Watch,2027-10-27 13:43:37,2027-10-27 13:44:28,71
HK Apple Watch,2027-10-27 13:44:53,2027-10-27 13:45:54,60
HK Apple Watch,2027-10-27 13:45:54,2027-10-27 13:46:53,71
HK Apple Watch,2027-10-27 13:46:58,2027-10-27 13:47:06,11
HK Apple Watch,2027-10-27 13:47:08,2027-10-27 13:47:31,34
HK Apple Watch,2027-10-27 13:48:09,2027-10-27 13:48:22,12
HK Apple Watch,2027-10-27 13:49:31,2027-10-27 13:49:59,19
HK Apple Watch,2027-10-27 13:50:45,2027-10-27 13:51:03,24
HK Apple Watch,2027-10-27 13:57:25,2027-10-27 13:57:35,21
HK Apple Watch,2027-10-27 13:59:20,2027-10-27 14:00:06,29
HK Apple Watch,2027-10-27 14:00:36,2027-10-27 14:00:49,39
HK Apple Watch,2027-10-27 14:00:49,2027-10-27 14:09:43,87
HK Apple Watch,2027-10-27 14:12:19,2027-10-27 14:12:22,16
HK Apple Watch,2027-10-27 14:12:24,2027-10-27 14:22:25,86
HK Apple Watch,2027-10-27 14:25:47,2027-10-27 14:32:21,53
HK Apple Watch,2027-10-27 14:49:34,2027-10-27 14:49:54,40
HK Apple Watch,2027-10-27 14:50:35,2027-10-27 14:50:45,26
HK Apple Watch,2027-10-27 14:52:14,2027-10-27 14:52:24,24
HK Apple Watch,2027-10-27 14:55:11,2027-10-27 14:55:26,24
HK Apple Watch,2027-10-27 14:56:20,2027-10-27 14:56:58,32
HK Apple Watch,2027-10-27 14:58:45,2027-10-27 14:59:06,30
HK Apple Watch,2027-10-27 15:02:38,2027-10-27 15:02:43,7
HK Apple Watch,2027-10-27 15:04:59,2027-10-27 15:05:17,22
HK Apple Watch,2027-10-27 15:06:08,2027-10-27 15:06:10,8
HK Apple Watch,2027-10-27 15:54:16,2027-10-27 15:54:28,27
HK Apple Watch,2027-10-27 16:31:02,2027-10-27 16:31:17,23
HK Apple Watch,2027-10-27 16:52:05,2027-10-27 16:52:25,15
HK Apple Watch,2027-10-27 16:54:54,2027-10-27 16:54:59,22
HK Apple Watch,2027-10-27 16:57:17,2027-10-27 16:58:06,36
HK Apple Watch,2027-10-27 16:59:00,2027-10-27 16:59:05,18
HK Apple Watch,2027-10-27 16:59:59,2027-10-27 17:00:01,6
HK Apple Watch,2027-10-27 17:01:46,2027-10-27 17:02:40,43
HK Apple Watch,2027-10-27 17:03:03,2027-10-27 17:03:33,36
HK Apple Watch,2027-10-27 17:06:04,2027-10-27 17:06:12,23
HK Apple Watch,2027-10-27 17:08:45,2027-10-27 17:09:00,19
HK Apple Watch,2027-10-27 17:13:47,2027-10-27 17:13:52,24
HK Apple Watch,2027-10-27 17:13:55,2027-10-27 17:14:25,20
HK Apple Watch,2027-10-27 17:14:58,2027-10-27 17:15:34,12
HK Apple Watch,2027-10-27 17:16:07,2027-10-27 17:16:37,16
HK Apple Watch,2027-10-27 17:17:56,2027-10-27 17:18:35,51
HK Apple Watch,2027-10-27 17:19:13,2027-10-27 17:20:06,42
HK Apple Watch,2027-10-27 17:20:26,2027-10-27 17:20:37,20
HK Apple Watch,2027-10-27 22:14:35,2027-10-27 22:15:13,13
HK Apple Watch,2027-10-27 22:17:24,2027-10-27 22:18:04,40
HK Apple Watch,2027-10-27 22:19:13,2027-10-27 22:19:16,8
HK Apple Watch,2027-10-27 22:39:12,2027-10-27 22:39:23,15
HK Apple Watch,2027-10-27 22:41:21,2027-10-27 22:41:23,1
HK Apple Watch,2027-10-27 22:42:07,2027-10-27 22:50:39,161
HK Apple Watch,2027-10-27 22:53:38,2027-10-27 22:53:46,24
HK Apple Watch,2027-10-27 22:55:20,2027-10-27 22:55:23,8
HK Apple Watch,2027-10-28 06:16:54,2027-10-28 06:16:59,10
HK Apple Watch,2027-10-28 06:18:13,2027-10-28 06:19:04,27
HK Apple Watch,2027-10-28 06:29:42,2027-10-28 06:29:52,9
HK Apple Watch,2027-10-28 06:31:16,2027-10-28 06:31:57,54
HK Apple Watch,2027-10-28 06:35:32,2027-10-28 06:35:47,7
HK Apple Watch,2027-10-28 06:36:57,2027-10-28 06:37:14,19
HK Apple Watch,2027-10-28 06:39:20,2027-10-28 06:39:27,20
HK Apple Watch,2027-10-28 07:13:04,2027-10-28 07:13:29,22
HK Apple Watch,2027-10-28 07:14:38,2027-10-28 07:15:37,29
HK Apple Watch,2027-10-28 07:16:18,2027-10-28 07:16:20,11
HK Apple Watch,2027-10-28 07:19:27,2027-10-28 07:20:20,38
HK Apple Watch,2027-10-28 07:20:36,2027-10-28 07:21:37,62
HK Apple Watch,2027-10-28 07:21:37,2027-10-28 07:22:23,20
HK Apple Watch,2027-10-28 07:22:38,2027-10-28 07:23:24,63
HK Apple Watch,2027-10-28 07:23:24,2027-10-28 07:23:52,23
HK Apple Watch,2027-10-28 07:24:30,2027-10-28 07:25:21,31
HK Apple Watch,2027-10-28 07:25:31,2027-10-28 07:25:51,23
HK Apple Watch,2027-10-28 07:47:25,2027-10-28 07:54:28,288
HK Apple Watch,2027-10-28 08:04:11,2027-10-28 08:04:14,2
HK Apple Watch,2027-10-28 08:28:52,2027-10-28 08:34:58,28
HK Apple Watch,2027-10-28 08:46:28,2027-10-28 08:54:39,88
HK Apple Watch,2027-10-28 08:56:58,2027-10-28 08:57:36,45
HK Apple Watch,2027-10-28 08:57:59,2027-10-28 08:58:19,44
HK Apple Watch,2027-10-28 08:59:00,2027-10-28 09:00:01,100
HK Apple Watch,2027-10-28 09:00:04,2027-10-28 09:00:14,7
HK Apple Watch,2027-10-28 09:00:16,2027-10-28 09:01:15,28
HK Apple Watch,2027-10-28 09:23:09,2027-10-28 09:23:12,16
HK Apple Watch,2027-10-28 09:49:53,2027-10-28 09:50:19,30
HK Apple Watch,2027-10-28 09:51:48,2027-10-28 09:52:34,62
HK Apple Watch,2027-10-28 09:53:20,2027-10-28 09:53:30,12
HK Apple Watch,2027-10-28 09:54:56,2027-10-28 09:55:14,8
HK Apple Watch,2027-10-28 09:56:03,2027-10-28 09:56:06,8
HK Apple Watch,2027-10-28 09:58:04,2027-10-28 09:58:06,6
HK Apple Watch,2027-10-28 09:59:05,2027-10-28 10:00:06,38
HK Apple Watch,2027-10-28 10:00:19,2027-10-28 10:09:22,127
HK Apple Watch,2027-10-28 10:10:28,2027-10-28 10:10:33,3
HK Apple Watch,2027-10-28 10:11:30,2027-10-28 10:12:19,13
HK Apple Watch,2027-10-28 10:13:00,2027-10-28 10:14:01,38
HK Apple Watch,2027-10-28 10:14:03,2027-10-28 10:14:49,5
HK Apple Watch,2027-10-28 10:16:18,2027-10-28 10:16:41,29
HK Apple Watch,2027-10-28 10:17:22,2027-10-28 10:17:57,64
HK Apple Watch,2027-10-28 10:18:41,2027-10-28 10:19:42,35
HK Apple Watch,2027-10-28 10:19:42,2027-10-28 10:20:43,91
HK Apple Watch,2027-10-28 10:20:45,2027-10-28 10:21:41,4
HK Apple Watch,2027-10-28 10:22:37,2027-10-28 10:23:31,25
HK Apple Watch,2027-10-28 10:23:59,2027-10-28 10:24:14,12
HK Apple Watch,2027-10-28 10:25:00,2027-10-28 10:25:02,5
HK Apple Watch,2027-10-28 10:25:35,2027-10-28 10:31:45,88
HK Apple Watch,2027-10-28 10:58:25,2027-10-28 10:58:37,27
HK Apple Watch,2027-10-28 11:05:45,2027-10-28 11:05:58,28
HK Apple Watch,2027-10-28 11:06:54,2027-10-28 11:06:59,18
HK Apple Watch,2027-10-28 11:18:38,2027-10-28 11:19:17,19
HK Apple Watch,2027-10-28 11:26:40,2027-10-28 11:27:41,56
HK Apple Watch,2027-10-28 11:27:44,2027-10-28 11:28:45,45
HK Apple Watch,2027-10-28 11:30:07,2027-10-28 11:30:22,20
HK Apple Watch,2027-10-28 11:31:20,2027-10-28 11:31:23,5
HK Apple Watch,2027-10-28 11:31:23,2027-10-28 11:34:55,65
HK Apple Watch,2027-10-28 11:50:23,2027-10-28 11:50:30,18
HK Apple Watch,2027-10-28 12:15:04,2027-10-28 12:15:42,25
HK Apple Watch,2027-10-28 12:20:49,2027-10-28 12:21:33,16
HK Apple Watch,2027-10-28 12:25:39,2027-10-28 12:26:40,108
HK Apple Watch,2027-10-28 12:27:16,2027-10-28 12:28:06,28
HK Apple Watch,2027-10-28 12:28:17,2027-10-28 12:29:18,89
HK Apple Watch,2027-10-28 12:29:18,2027-10-28 12:30:19,99
HK Apple Watch,2027-10-28 12:30:21,2027-10-28 12:30:57,30
HK Apple Watch,2027-10-28 12:34:32,2027-10-28 12:36:13,63
HK Apple Watch,2027-10-28 12:45:06,2027-10-28 12:51:19,107
HK Apple Watch,2027-10-28 13:08:06,2027-10-28 13:08:08,13
HK Apple Watch,2027-10-28 13:12:27,2027-10-28 13:12:30,16
HK Apple Watch,2027-10-28 13:27:57,2027-10-28 13:28:00,4
HK Apple Watch,2027-10-28 13:34:58,2027-10-28 13:35:00,16
HK Apple Watch,2027-10-28 13:47:52,2027-10-28 13:50:15,26
HK Apple Watch,2027-10-28 13:57:56,2027-10-28 13:58:01,23
HK Apple Watch,2027-10-28 13:59:26,2027-10-28 13:59:31,6
HK Apple Watch,2027-10-28 14:10:19,2027-10-28 14:10:22,1
HK Apple Watch,2027-10-28 14:12:12,2027-10-28 14:12:15,11
HK Apple Watch,2027-10-28 14:14:02,2027-10-28 14:14:10,16
HK Apple Watch,2027-10-28 14:15:14,2027-10-28 14:15:42,23
HK Apple Watch,2027-10-28 14:38:38,2027-10-28 14:39:24,80
HK Apple Watch,2027-10-28 14:39:54,2027-10-28 14:40:37,81
HK Apple Watch,2027-10-28 14:41:31,2027-10-28 14:41:48,23
HK Apple Watch,2027-10-28 14:42:39,2027-10-28 14:43:40,62
HK Apple Watch,2027-10-28 14:43:40,2027-10-28 14:44:11,48
HK Apple Watch,2027-10-28 14:45:09,2027-10-28 14:45:50,62
HK Apple Watch,2027-10-28 14:46:23,2027-10-28 14:46:54,13
HK Apple Watch,2027-10-28 14:47:27,2027-10-28 14:47:39,24
HK Apple Watch,2027-10-28 14:47:39,2027-10-28 14:57:11,130
HK Apple Watch,2027-10-28 14:57:44,2027-10-28 14:58:07,14
HK Apple Watch,2027-10-28 15:42:17,2027-10-28 15:42:19,24
HK Apple Watch,2027-10-28 16:04:37,2027-10-28 16:04:50,23
HK Apple Watch,2027-10-28 17:11:57,2027-10-28 17:19:25,103
HK Apple Watch,2027-10-28 17:40:51,2027-10-28 17:44:31,41
HK Apple Watch,2027-10-28 20:14:34,2027-10-28 20:14:37,9
HK Apple Watch,2027-10-28 20:23:58,2027-10-28 20:24:03,10
HK Apple Watch,2027-10-28 20:30:09,2027-10-28 20:40:06,63
HK Apple Watch,2027-10-28 20:42:35,2027-10-28 20:52:23,84
HK Apple Watch,2027-10-28 20:55:54,2027-10-28 20:56:35,26
HK Apple Watch,2027-10-28 21:01:40,2027-10-28 21:01:55,31
HK Apple Watch,2027-10-28 21:10:06,2027-10-28 21:10:27,25
HK Apple Watch,2027-10-28 21:14:02,2027-10-28 21:14:15,18
HK Apple Watch,2027-10-28 21:28:56,2027-10-28 21:29:17,13
HK Apple Watch,2027-10-28 21:37:18,2027-10-28 21:42:25,20
HK Apple Watch,2027-10-28 21:51:26,2027-10-28 21:51:31,19
HK Apple Watch,2027-10-28 23:00:28,2027-10-28 23:02:21,19
HK Apple Watch,2027-10-28 23:15:38,2027-10-28 23:24:20,66
HK Apple Watch,2027-10-29 02:56:28,2027-10-29 02:56:51,16
HK Apple Watch,2027-10-29 04:44:07,2027-10-29 04:44:38,31
HK Apple Watch,2027-10-29 06:20:17,2027-10-29 06:22:23,23
HK Apple Watch,2027-10-29 07:39:50,2027-10-29 07:49:45,70
HK Apple Watch,2027-10-29 07:50:05,2027-10-29 07:51:06,32
HK Apple Watch,2027-10-29 07:51:06,2027-10-29 07:51:54,24
HK Apple Watch,2027-10-29 07:52:07,2027-10-29 07:52:50,33
HK Apple Watch,2027-10-29 07:53:46,2027-10-29 07:54:06,18
HK Apple Watch,2027-10-29 07:56:50,2027-10-29 07:56:55,10
HK Apple Watch,2027-10-29 08:02:05,2027-10-29 08:02:20,36
HK Apple Watch,2027-10-29 08:04:36,2027-10-29 08:04:54,24
HK Apple Watch,2027-10-29 08:09:23,2027-10-29 08:09:28,12
HK Apple Watch,2027-10-29 08:14:30,2027-10-29 08:14:33,14
HK Apple Watch,2027-10-29 08:15:34,2027-10-29 08:15:45,21
HK Apple Watch,2027-10-29 08:22:37,2027-10-29 08:23:15,34
HK Apple Watch,2027-10-29 08:23:15,2027-10-29 08:33:15,263
HK Apple Watch,2027-10-29 08:33:15,2027-10-29 08:33:28,24
HK Apple Watch,2027-10-29 08:37:26,2027-10-29 08:43:43,139
HK Apple Watch,2027-10-29 09:06:28,2027-10-29 09:06:51,37
HK Apple Watch,2027-10-29 09:14:32,2027-10-29 09:15:31,25
HK Apple Watch,2027-10-29 09:15:42,2027-10-29 09:16:27,43
HK Apple Watch,2027-10-29 09:17:06,2027-10-29 09:18:07,47
HK Apple Watch,2027-10-29 09:18:07,2027-10-29 09:19:08,87
HK Apple Watch,2027-10-29 09:19:08,2027-10-29 09:19:20,16
HK Apple Watch,2027-10-29 10:25:22,2027-10-29 10:25:30,27
HK Apple Watch,2027-10-29 10:25:35,2027-10-29 10:26:28,7
HK Apple Watch,2027-10-29 10:26:59,2027-10-29 10:27:27,24
HK Apple Watch,2027-10-29 10:39:01,2027-10-29 10:39:03,18
HK Apple Watch,2027-10-29 11:07:43,2027-10-29 11:08:41,43
HK Apple Watch,2027-10-29 11:08:44,2027-10-29 11:09:42,28
HK Apple Watch,2027-10-29 11:09:48,2027-10-29 11:10:41,27
HK Apple Watch,2027-10-29 11:10:51,2027-10-29 11:11:47,44
HK Apple Watch,2027-10-29 11:11:52,2027-10-29 11:12:33,64
HK Apple Watch,2027-10-29 11:13:01,2027-10-29 11:13:54,26
HK Apple Watch,2027-10-29 11:14:17,2027-10-29 11:15:18,47
HK Apple Watch,2027-10-29 11:15:18,2027-10-29 11:16:19,41
HK Apple Watch,2027-10-29 11:17:48,2027-10-29 11:18:37,55
HK Apple Watch,2027-10-29 11:18:49,2027-10-29 11:19:05,35
HK Apple Watch,2027-10-29 11:29:55,2027-10-29 11:29:58,9
HK Apple Watch,2027-10-29 11:44:14,2027-10-29 11:50:39,82
HK Apple Watch,2027-10-29 12:07:29,2027-10-29 12:07:34,11
HK Apple Watch,2027-10-29 12:15:33,2027-10-29 12:16:26,60
HK Apple Watch,2027-10-29 12:25:32,2027-10-29 12:26:10,45
HK Apple Watch,2027-10-29 12:26:56,2027-10-29 12:27:54,21
HK Apple Watch,2027-10-29 12:27:57,2027-10-29 12:28:45,61
HK Apple Watch,2027-10-29 12:50:47,2027-10-29 12:51:30,73
HK Apple Watch,2027-10-29 13:32:25,2027-10-29 13:32:53,32
HK Apple Watch,2027-10-29 13:34:35,2027-10-29 13:35:23,28
HK Apple Watch,2027-10-29 13:35:23,2027-10-29 13:35:26,2
HK Apple Watch,2027-10-29 14:35:16,2027-10-29 14:44:13,265
HK Apple Watch,2027-10-29 14:45:55,2027-10-29 14:54:45,385
HK Apple Watch,2027-10-29 14:56:48,2027-10-29 14:57:31,69
HK Apple Watch,2027-10-29 14:57:51,2027-10-29 14:58:52,118
HK Apple Watch,2027-10-29 14:58:52,2027-10-29 14:59:53,28
HK Apple Watch,2027-10-29 14:59:53,2027-10-29 14:59:56,2
HK Apple Watch,2027-10-29 15:00:03,2027-10-29 15:09:30,369
HK Apple Watch,2027-10-29 15:10:15,2027-10-29 15:10:46,91
HK Apple Watch,2027-10-29 15:10:56,2027-10-29 15:20:10,600
HK Apple Watch,2027-10-29 15:28:01,2027-10-29 15:28:55,49
HK Apple Watch,2027-10-29 15:29:26,2027-10-29 15:30:19,36
HK Apple Watch,2027-10-29 15:30:29,2027-10-29 15:31:17,18
HK Apple Watch,2027-10-29 15:31:17,2027-10-29 15:31:48,32
HK Apple Watch,2027-10-29 21:26:18,2027-10-29 21:26:41,25
HK Apple Watch,2027-10-29 21:36:56,2027-10-29 21:45:30,192
HK Apple Watch,2027-10-29 21:46:57,2027-10-29 21:56:37,173
HK Apple Watch,2027-10-29 21:57:10,2027-10-29 21:57:15,4
HK Apple Watch,2027-10-29 22:03:24,2027-10-29 22:13:18,104
HK Apple Watch,2027-10-29 22:13:26,2027-10-29 22:13:28,2
HK Apple Watch,2027-10-29 22:14:35,2027-10-29 22:14:55,18
HK Apple Watch,2027-10-29 22:17:29,2027-10-29 22:19:14,43
HK Apple Watch,2027-10-29 22:33:06,2027-10-29 22:33:19,7
HK Apple Watch,2027-10-29 22:45:03,2027-10-29 22:45:06,5
HK Apple Watch,2027-10-29 22:58:28,2027-10-29 22:58:30,16
HK Apple Watch,2027-10-29 23:04:20,2027-10-29 23:04:22,18
HK Apple Watch,2027-10-30 04:06:19,2027-10-30 04:06:24,24
HK Apple Watch,2027-10-30 06:10:45,2027-10-30 06:11:44,29
HK Apple Watch,2027-10-30 06:21:07,2027-10-30 06:21:23,27
HK Apple Watch,2027-10-30 06:22:11,2027-10-30 06:22:27,15
HK Apple Watch,2027-10-30 06:22:37,2027-10-30 06:23:33,43
HK Apple Watch,2027-10-30 06:23:36,2027-10-30 06:24:34,31
HK Apple Watch,2027-10-30 06:24:39,2027-10-30 06:24:42,2
HK Apple Watch,2027-10-30 06:43:31,2027-10-30 06:44:32,93
HK Apple Watch,2027-10-30 06:44:32,2027-10-30 06:44:35,3
HK Apple Watch,2027-10-30 06:45:23,2027-10-30 06:46:45,54
HK Apple Watch,2027-10-30 07:14:48,2027-10-30 07:14:58,25
HK Apple Watch,2027-10-30 07:18:48,2027-10-30 07:26:50,61
HK Apple Watch,2027-10-30 07:29:21,2027-10-30 07:29:36,18
HK Apple Watch,2027-10-30 07:30:53,2027-10-30 07:40:17,93
HK Apple Watch,2027-10-30 07:40:55,2027-10-30 07:41:54,37
HK Apple Watch,2027-10-30 07:41:54,2027-10-30 07:42:38,28
HK Apple Watch,2027-10-30 07:43:47,2027-10-30 07:44:20,44
HK Apple Watch,2027-10-30 08:02:42,2027-10-30 08:03:21,37
HK Apple Watch,2027-10-30 08:03:59,2027-10-30 08:04:45,36
HK Apple Watch,2027-10-30 08:05:39,2027-10-30 08:06:23,22
HK Apple Watch,2027-10-30 08:06:40,2027-10-30 08:07:24,75
HK Apple Watch,2027-10-30 08:07:52,2027-10-30 08:08:23,35
HK Apple Watch,2027-10-30 08:08:59,2027-10-30 08:09:58,71
HK Apple Watch,2027-10-30 08:09:58,2027-10-30 08:10:57,28
HK Apple Watch,2027-10-30 08:10:57,2027-10-30 08:11:53,79
HK Apple Watch,2027-10-30 08:13:18,2027-10-30 08:13:30,11
HK Apple Watch,2027-10-30 08:19:22,2027-10-30 08:19:47,35
HK Apple Watch,2027-10-30 08:48:16,2027-10-30 08:52:45,112
HK Apple Watch,2027-10-30 14:01:53,2027-10-30 14:02:49,56
HK Apple Watch,2027-10-30 14:02:54,2027-10-30 14:03:07,17
HK Apple Watch,2027-10-30 14:04:03,2027-10-30 14:04:11,26
HK Apple Watch,2027-10-30 14:08:26,2027-10-30 14:08:34,18
HK Apple Watch,2027-10-30 14:16:59,2027-10-30 14:17:09,14
HK Apple Watch,2027-10-30 14:18:08,2027-10-30 14:18:54,18
HK Apple Watch,2027-10-30 14:20:13,2027-10-30 14:20:30,32
HK Apple Watch,2027-10-30 14:22:43,2027-10-30 14:23:27,61
HK Apple Watch,2027-10-30 14:24:51,2027-10-30 14:25:49,89
HK Apple Watch,2027-10-30 14:29:06,2027-10-30 14:30:00,54
HK Apple Watch,2027-10-30 14:30:13,2027-10-30 14:30:15,16
HK Apple Watch,2027-10-30 14:46:59,2027-10-30 14:50:42,78
HK Apple Watch,2027-10-30 15:32:17,2027-10-30 15:33:18,92
HK Apple Watch,2027-10-30 15:33:31,2027-10-30 15:34:32,69
HK Apple Watch,2027-10-30 15:34:32,2027-10-30 15:35:08,30
HK Apple Watch,2027-10-30 15:35:43,2027-10-30 15:36:14,64
HK Apple Watch,2027-10-30 15:37:43,2027-10-30 15:37:53,29
HK Apple Watch,2027-10-30 16:01:01,2027-10-30 16:02:13,74
HK Apple Watch,2027-10-30 16:16:13,2027-10-30 16:16:46,21
HK Apple Watch,2027-10-30 16:18:00,2027-10-30 16:18:13,31
HK Apple Watch,2027-10-30 16:20:31,2027-10-30 16:20:33,3
HK Apple Watch,2027-10-30 16:28:40,2027-10-30 16:29:23,29
HK Apple Watch,2027-10-30 16:31:05,2027-10-30 16:31:36,36
HK Apple Watch,2027-10-30 16:37:04,2027-10-30 16:44:01,26
HK Apple Watch,2027-10-30 16:50:46,2027-10-30 16:51:32,39
HK Apple Watch,2027-10-30 17:01:24,2027-10-30 17:01:29,14
HK Apple Watch,2027-10-30 17:02:36,2027-10-30 17:03:24,22
HK Apple Watch,2027-10-30 17:03:47,2027-10-30 17:04:23,31
HK Apple Watch,2027-10-30 17:05:21,2027-10-30 17:06:22,21
HK Apple Watch,2027-10-30 17:06:22,2027-10-30 17:06:35,13
HK Apple Watch,2027-10-30 17:07:29,2027-10-30 17:07:34,8
HK Apple Watch,2027-10-30 17:20:30,2027-10-30 17:20:35,10
HK Apple Watch,2027-10-30 17:24:59,2027-10-30 17:25:48,16
HK Apple Watch,2027-10-30 17:26:59,2027-10-30 17:27:07,12
HK Apple Watch,2027-10-30 17:28:06,2027-10-30 17:29:05,14
HK Apple Watch,2027-10-30 17:29:15,2027-10-30 17:29:54,15
HK Apple Watch,2027-10-30 17:32:09,2027-10-30 17:32:53,20
HK Apple Watch,2027-10-30 17:33:26,2027-10-30 17:33:31,7
HK Apple Watch,2027-10-30 17:37:06,2027-10-30 17:38:00,25
HK Apple Watch,2027-10-30 17:38:05,2027-10-30 17:39:06,106
HK Apple Watch,2027-10-30 17:39:06,2027-10-30 17:39:26,33
HK Apple Watch,2027-10-30 17:47:02,2027-10-30 17:54:29,153
HK Apple Watch,2027-10-30 18:00:32,2027-10-30 18:01:05,40
HK Apple Watch,2027-10-30 18:01:13,2027-10-30 18:01:21,14
HK Apple Watch,2027-10-30 18:01:21,2027-10-30 18:02:14,94
HK Apple Watch,2027-10-30 18:02:27,2027-10-30 18:02:32,6
HK Apple Watch,2027-10-30 18:03:28,2027-10-30 18:04:29,94
HK Apple Watch,2027-10-30 18:04:29,2027-10-30 18:04:52,27
HK Apple Watch,2027-10-30 18:06:08,2027-10-30 18:06:11,8
HK Apple Watch,2027-10-30 18:07:38,2027-10-30 18:08:37,10
HK Apple Watch,2027-10-30 18:09:10,2027-10-30 18:10:11,80
HK Apple Watch,2027-10-30 18:10:11,2027-10-30 18:10:21,14
HK Apple Watch,2027-10-30 18:12:47,2027-10-30 18:12:52,12
HK Apple Watch,2027-10-30 18:17:16,2027-10-30 18:22:19,161
HK Apple Watch,2027-10-30 18:26:23,2027-10-30 18:26:25,4
HK Apple Watch,2027-10-30 18:29:19,2027-10-30 18:30:20,79
HK Apple Watch,2027-10-30 18:30:20,2027-10-30 18:30:48,40
HK Apple Watch,2027-10-30 18:30:48,2027-10-30 18:37:37,241
HK Apple Watch,2027-10-30 18:45:35,2027-10-30 18:45:38,11
HK Apple Watch,2027-10-30 18:45:40,2027-10-30 18:53:32,214
HK Apple Watch,2027-10-30 18:55:52,2027-10-30 18:56:28,56
HK Apple Watch,2027-10-30 18:57:01,2027-10-30 18:57:09,12
HK Apple Watch,2027-10-30 18:58:22,2027-10-30 18:59:01,54
HK Apple Watch,2027-10-30 19:00:04,2027-10-30 19:00:07,9
HK Apple Watch,2027-10-30 19:01:11,2027-10-30 19:09:59,190
HK Apple Watch,2027-10-30 19:11:11,2027-10-30 19:11:21,4
HK Apple Watch,2027-10-30 19:12:59,2027-10-30 19:13:01,8
HK Apple Watch,2027-10-30 19:19:54,2027-10-30 19:20:45,32
HK Apple Watch,2027-10-30 19:20:53,2027-10-30 19:20:55,2
HK Apple Watch,2027-10-30 19:24:36,2027-10-30 19:25:27,63
HK Apple Watch,2027-10-30 19:26:07,2027-10-30 19:26:10,7
HK Apple Watch,2027-10-30 19:32:03,2027-10-30 19:32:06,13
HK Apple Watch,2027-10-30 19:33:23,2027-10-30 19:33:25,2
HK Apple Watch,2027-10-30 19:49:44,2027-10-30 19:50:35,26
HK Apple Watch,2027-10-30 19:59:59,2027-10-30 20:00:32,21
HK Apple Watch,2027-10-30 20:00:55,2027-10-30 20:01:05,14
HK Apple Watch,2027-10-30 20:03:49,2027-10-30 20:04:04,26
HK Apple Watch,2027-10-30 20:04:52,2027-10-30 20:05:25,42
HK Apple Watch,2027-10-30 20:10:43,2027-10-30 20:10:53,21
HK Apple Watch,2027-10-30 20:11:21,2027-10-30 20:12:22,50
HK Apple Watch,2027-10-30 20:12:24,2027-10-30 20:13:23,35
HK Apple Watch,2027-10-30 20:13:23,2027-10-30 20:13:56,12
HK Apple Watch,2027-10-30 20:14:32,2027-10-30 20:15:00,26
HK Apple Watch,2027-10-30 20:17:00,2027-10-30 20:17:02,14
HK Apple Watch,2027-10-30 20:18:37,2027-10-30 20:19:18,40
HK Apple Watch,2027-10-30 20:20:01,2027-10-30 20:20:50,24
HK Apple Watch,2027-10-30 20:21:20,2027-10-30 20:21:38,38
HK Apple Watch,2027-10-30 20:21:46,2027-10-30 20:22:44,70
HK Apple Watch,2027-10-30 20:24:06,2027-10-30 20:25:07,37
HK Apple Watch,2027-10-30 20:25:07,2027-10-30 20:26:05,37
HK Apple Watch,2027-10-30 20:26:13,2027-10-30 20:27:04,47
HK Apple Watch,2027-10-30 20:32:50,2027-10-30 20:42:36,108
HK Apple Watch,2027-10-30 20:43:33,2027-10-30 20:45:50,73
HK Apple Watch,2027-10-30 21:08:28,2027-10-30 21:08:31,1
HK Apple Watch,2027-10-30 21:23:51,2027-10-30 21:23:53,4
HK Apple Watch,2027-10-31 02:16:46,2027-10-31 02:16:48,3
HK Apple Watch,2027-10-31 06:44:38,2027-10-31 06:44:45,11
HK Apple Watch,2027-10-31 07:48:59,2027-10-31 07:54:08,132
HK Apple Watch,2027-10-31 08:02:33,2027-10-31 08:03:29,40
HK Apple Watch,2027-10-31 08:03:44,2027-10-31 08:04:45,45
HK Apple Watch,2027-10-31 08:04:45,2027-10-31 08:05:26,20
HK Apple Watch,2027-10-31 08:06:37,2027-10-31 08:07:38,60
