
device,datetime,heartrate
HK Apple Watch,2027-10-31 09:26:01,103
HK Apple Watch,2027-10-31 09:26:07,104
HK Apple Watch,2027-10-31 09:26:15,97
HK Apple Watch,2027-10-31 09:26:19,102
HK Apple Watch,2027-10-31 09:26:21,105
HK Apple Watch,2027-10-31 09:26:30,110
HK Apple Watch,2027-10-31 09:26:31,110
HK Apple Watch,2027-10-31 09:26:40,107
HK Apple Watch,2027-10-31 09:26:41,107
HK Apple Watch,2027-10-31 09:26:46,105
HK Apple Watch,2027-10-31 09:26:55,118
HK Apple Watch,2027-10-31 09:26:58,119
HK Apple Watch,2027-10-31 09:27:01,117
HK Apple Watch,2027-10-31 09:27:06,109
HK Apple Watch,2027-10-31 09:27:13,107
HK Apple Watch,2027-10-31 09:27:20,105
HK Apple Watch,2027-10-31 09:27:24,104
HK Apple Watch,2027-10-31 09:27:26,103
HK Apple Watch,2027-10-31 09:27:35,104
HK Apple Watch,2027-10-31 09:27:36,104
HK Apple Watch,2027-10-31 09:27:41,106
HK Apple Watch,2027-10-31 09:27:50,110
HK Apple Watch,2027-10-31 09:27:53,111
HK Apple Watch,2027-10-31 09:28:00,112
HK Apple Watch,2027-10-31 09:28:01,112
HK Apple Watch,2027-10-31 09:28:06,110
HK Apple Watch,2027-10-31 09:28:12,112
HK Apple Watch,2027-10-31 09:28:20,111
HK Apple Watch,2027-10-31 09:28:21,111
HK Apple Watch,2027-10-31 09:28:26,103
HK Apple Watch,2027-10-31 09:28:31,99
HK Apple Watch,2027-10-31 09:28:36,103
HK Apple Watch,2027-10-31 09:28:45,98
HK Apple Watch,2027-10-31 09:28:50,96
HK Apple Watch,2027-10-31 09:28:51,95
HK Apple Watch,2027-10-31 09:28:56,98
HK Apple Watch,2027-10-31 09:29:04,85
HK Apple Watch,2027-10-31 09:29:10,81
HK Apple Watch,2027-10-31 09:29:12,81
HK Apple Watch,2027-10-31 09:29:16,82
HK Apple Watch,2027-10-31 09:29:25,89
HK Apple Watch,2027-10-31 09:29:27,90
HK Apple Watch,2027-10-31 09:29:31,89
HK Apple Watch,2027-10-31 09:29:36,94
HK Apple Watch,2027-10-31 09:29:45,83
HK Apple Watch,2027-10-31 09:29:48,79
HK Apple Watch,2027-10-31 09:29:55,78
HK Apple Watch,2027-10-31 09:30:00,77
HK Apple Watch,2027-10-31 09:30:01,77
HK Apple Watch,2027-10-31 09:30:10,75
HK Apple Watch,2027-10-31 09:30:13,73
HK Apple Watch,2027-10-31 09:30:16,72
HK Apple Watch,2027-10-31 09:30:25,69
HK Apple Watch,2027-10-31 09:36:03,60
HK Apple Watch,2027-10-31 09:40:13,65
HK Apple Watch,2027-10-31 09:41:53,59
HK Apple Watch,2027-10-31 09:43:13,57
HK Apple Watch,2027-10-31 09:45:02,58
HK Apple Watch,2027-10-31 09:52:33,60
HK Apple Watch,2027-10-31 09:55:28,53
HK Apple Watch,2027-10-31 10:00:08,56
HK Apple Watch,2027-10-31 10:09:19,53
HK Apple Watch,2027-10-31 10:11:07,48
HK Apple Watch,2027-10-31 10:16:44,50
HK Apple Watch,2027-10-31 10:22:15,75
HK Apple Watch,2027-10-31 10:29:32,54
HK Apple Watch,2027-10-31 10:36:24,52
HK Apple Watch,2027-10-31 10:39:56,64
HK Apple Watch,2027-10-31 10:43:45,76
HK Apple Watch,2027-10-31 10:46:32,69
HK Apple Watch,2027-10-31 10:46:51,71
HK Apple Watch,2027-10-31 10:46:56,72
HK Apple Watch,2027-10-31 10:46:57,73
HK Apple Watch,2027-10-31 10:47:06,77
HK Apple Watch,2027-10-31 10:47:09,77
HK Apple Watch,2027-10-31 10:47:16,77
HK Apple Watch,2027-10-31 10:47:21,73
HK Apple Watch,2027-10-31 10:47:22,75
HK Apple Watch,2027-10-31 10:47:27,80
HK Apple Watch,2027-10-31 10:48:06,89
HK Apple Watch,2027-10-31 10:48:11,90
HK Apple Watch,2027-10-31 10:48:15,90
HK Apple Watch,2027-10-31 10:48:21,93
HK Apple Watch,2027-10-31 10:48:22,94
HK Apple Watch,2027-10-31 10:48:27,95
HK Apple Watch,2027-10-31 10:48:32,98
HK Apple Watch,2027-10-31 10:48:41,101
HK Apple Watch,2027-10-31 10:48:45,104
HK Apple Watch,2027-10-31 10:48:47,102
HK Apple Watch,2027-10-31 10:48:54,98
HK Apple Watch,2027-10-31 10:48:57,97
HK Apple Watch,2027-10-31 10:49:04,94
HK Apple Watch,2027-10-31 10:49:11,94
HK Apple Watch,2027-10-31 10:49:14,94
HK Apple Watch,2027-10-31 10:49:17,95
HK Apple Watch,2027-10-31 10:49:22,95
HK Apple Watch,2027-10-31 10:50:00,83
HK Apple Watch,2027-10-31 10:50:02,83
HK Apple Watch,2027-10-31 10:50:07,87
HK Apple Watch,2027-10-31 10:50:14,89
HK Apple Watch,2027-10-31 10:50:17,89
HK Apple Watch,2027-10-31 10:50:24,89
HK Apple Watch,2027-10-31 10:50:27,89
HK Apple Watch,2027-10-31 10:50:33,89
HK Apple Watch,2027-10-31 10:50:37,90
HK Apple Watch,2027-10-31 10:51:29,94
HK Apple Watch,2027-10-31 10:52:05,78
HK Apple Watch,2027-10-31 10:52:07,80
HK Apple Watch,2027-10-31 10:52:31,89
HK Apple Watch,2027-10-31 10:52:33,88
HK Apple Watch,2027-10-31 10:52:41,92
HK Apple Watch,2027-10-31 10:52:45,92
HK Apple Watch,2027-10-31 10:52:51,93
HK Apple Watch,2027-10-31 10:52:52,93
HK Apple Watch,2027-10-31 10:52:57,95
HK Apple Watch,2027-10-31 10:53:06,101
HK Apple Watch,2027-10-31 10:53:10,101
HK Apple Watch,2027-10-31 10:53:15,105
HK Apple Watch,2027-10-31 10:53:17,106
HK Apple Watch,2027-10-31 10:53:23,109
HK Apple Watch,2027-10-31 10:53:27,109
HK Apple Watch,2027-10-31 10:53:32,111
HK Apple Watch,2027-10-31 10:53:45,114
HK Apple Watch,2027-10-31 10:53:51,109
HK Apple Watch,2027-10-31 10:53:56,103
HK Apple Watch,2027-10-31 10:54:00,97
HK Apple Watch,2027-10-31 10:54:02,96
HK Apple Watch,2027-10-31 10:54:10,100
HK Apple Watch,2027-10-31 10:54:16,104
HK Apple Watch,2027-10-31 10:54:18,103
HK Apple Watch,2027-10-31 10:54:26,104
HK Apple Watch,2027-10-31 10:54:31,108
HK Apple Watch,2027-10-31 10:54:33,108
HK Apple Watch,2027-10-31 10:54:37,104
HK Apple Watch,2027-10-31 10:54:46,108
HK Apple Watch,2027-10-31 10:54:47,108
HK Apple Watch,2027-10-31 10:54:52,108
HK Apple Watch,2027-10-31 10:55:00,113
HK Apple Watch,2027-10-31 10:55:02,114
HK Apple Watch,2027-10-31 10:55:07,118
HK Apple Watch,2027-10-31 10:55:15,126
HK Apple Watch,2027-10-31 10:55:19,130
HK Apple Watch,2027-10-31 10:57:31,142
HK Apple Watch,2027-10-31 10:57:32,144
HK Apple Watch,2027-10-31 10:58:31,118
HK Apple Watch,2027-10-31 10:58:35,118
HK Apple Watch,2027-10-31 10:58:37,118
HK Apple Watch,2027-10-31 10:58:42,119
HK Apple Watch,2027-10-31 10:58:51,127
HK Apple Watch,2027-10-31 10:58:53,128
HK Apple Watch,2027-10-31 10:58:57,127
HK Apple Watch,2027-10-31 10:59:02,126
HK Apple Watch,2027-10-31 10:59:07,124
HK Apple Watch,2027-10-31 10:59:16,120
HK Apple Watch,2027-10-31 10:59:21,118
HK Apple Watch,2027-10-31 10:59:25,115
HK Apple Watch,2027-10-31 10:59:27,115
HK Apple Watch,2027-10-31 10:59:32,114
HK Apple Watch,2027-10-31 10:59:41,114
HK Apple Watch,2027-10-31 10:59:45,117
HK Apple Watch,2027-10-31 10:59:47,117
HK Apple Watch,2027-10-31 10:59:52,121
HK Apple Watch,2027-10-31 10:59:59,129
HK Apple Watch,2027-10-31 11:00:05,135
HK Apple Watch,2027-10-31 11:00:07,136
HK Apple Watch,2027-10-31 11:00:40,132
HK Apple Watch,2027-10-31 11:00:46,133
HK Apple Watch,2027-10-31 11:00:50,129
HK Apple Watch,2027-10-31 11:00:55,124
HK Apple Watch,2027-10-31 11:00:57,124
HK Apple Watch,2027-10-31 11:01:03,127
HK Apple Watch,2027-10-31 11:01:11,131
HK Apple Watch,2027-10-31 11:01:15,131
HK Apple Watch,2027-10-31 11:01:17,132
HK Apple Watch,2027-10-31 11:01:22,133
HK Apple Watch,2027-10-31 11:01:27,135
HK Apple Watch,2027-10-31 11:01:36,139
HK Apple Watch,2027-10-31 11:01:41,127
HK Apple Watch,2027-10-31 11:01:42,125
HK Apple Watch,2027-10-31 11:01:47,123
HK Apple Watch,2027-10-31 11:01:52,128
HK Apple Watch,2027-10-31 11:01:57,132
HK Apple Watch,2027-10-31 11:02:02,133
HK Apple Watch,2027-10-31 11:02:31,128
HK Apple Watch,2027-10-31 11:02:32,128
HK Apple Watch,2027-10-31 11:02:37,129
HK Apple Watch,2027-10-31 11:02:42,136
HK Apple Watch,2027-10-31 11:02:51,138
HK Apple Watch,2027-10-31 11:02:52,138
HK Apple Watch,2027-10-31 11:03:01,137
HK Apple Watch,2027-10-31 11:03:03,137
HK Apple Watch,2027-10-31 11:03:09,136
HK Apple Watch,2027-10-31 11:03:12,137
HK Apple Watch,2027-10-31 11:03:21,141
HK Apple Watch,2027-10-31 11:03:22,140
HK Apple Watch,2027-10-31 11:03:31,142
HK Apple Watch,2027-10-31 11:03:32,142
HK Apple Watch,2027-10-31 11:03:39,137
HK Apple Watch,2027-10-31 11:03:43,136
HK Apple Watch,2027-10-31 11:03:47,134
HK Apple Watch,2027-10-31 11:03:52,131
HK Apple Watch,2027-10-31 11:04:01,132
HK Apple Watch,2027-10-31 11:04:02,132
HK Apple Watch,2027-10-31 11:04:07,134
HK Apple Watch,2027-10-31 11:04:13,132
HK Apple Watch,2027-10-31 11:04:17,130
HK Apple Watch,2027-10-31 11:04:22,132
HK Apple Watch,2027-10-31 11:04:29,133
HK Apple Watch,2027-10-31 11:04:46,118
HK Apple Watch,2027-10-31 11:04:51,111
HK Apple Watch,2027-10-31 11:04:52,110
HK Apple Watch,2027-10-31 11:04:57,113
HK Apple Watch,2027-10-31 11:05:02,112
HK Apple Watch,2027-10-31 11:05:16,136
HK Apple Watch,2027-10-31 11:05:18,138
HK Apple Watch,2027-10-31 11:05:36,149
HK Apple Watch,2027-10-31 11:05:56,152
HK Apple Watch,2027-10-31 11:05:57,151
HK Apple Watch,2027-10-31 11:06:02,145
HK Apple Watch,2027-10-31 11:06:07,142
HK Apple Watch,2027-10-31 11:06:12,142
HK Apple Watch,2027-10-31 11:06:31,130
HK Apple Watch,2027-10-31 11:06:36,126
HK Apple Watch,2027-10-31 11:06:41,127
HK Apple Watch,2027-10-31 11:06:42,127
HK Apple Watch,2027-10-31 11:06:47,124
HK Apple Watch,2027-10-31 11:06:52,122
HK Apple Watch,2027-10-31 11:07:01,121
HK Apple Watch,2027-10-31 11:07:05,121
HK Apple Watch,2027-10-31 11:07:11,124
HK Apple Watch,2027-10-31 11:07:12,124
HK Apple Watch,2027-10-31 11:07:17,123
HK Apple Watch,2027-10-31 11:07:22,122
HK Apple Watch,2027-10-31 11:07:27,124
HK Apple Watch,2027-10-31 11:08:31,105
HK Apple Watch,2027-10-31 11:08:34,104
HK Apple Watch,2027-10-31 11:08:37,106
HK Apple Watch,2027-10-31 11:08:42,108
HK Apple Watch,2027-10-31 11:08:48,109
HK Apple Watch,2027-10-31 11:09:26,123
HK Apple Watch,2027-10-31 11:09:27,122
HK Apple Watch,2027-10-31 11:09:32,121
HK Apple Watch,2027-10-31 11:09:37,124
HK Apple Watch,2027-10-31 11:09:56,128
HK Apple Watch,2027-10-31 11:10:00,128
HK Apple Watch,2027-10-31 11:10:02,127
HK Apple Watch,2027-10-31 11:10:07,127
HK Apple Watch,2027-10-31 11:10:14,132
HK Apple Watch,2027-10-31 11:10:17,130
HK Apple Watch,2027-10-31 11:10:38,148
HK Apple Watch,2027-10-31 11:10:49,128
HK Apple Watch,2027-10-31 11:11:06,133
HK Apple Watch,2027-10-31 11:11:11,126
HK Apple Watch,2027-10-31 11:11:12,124
HK Apple Watch,2027-10-31 11:11:17,123
HK Apple Watch,2027-10-31 11:11:24,128
HK Apple Watch,2027-10-31 11:11:30,130
HK Apple Watch,2027-10-31 11:11:36,127
HK Apple Watch,2027-10-31 11:11:41,129
HK Apple Watch,2027-10-31 11:11:42,130
HK Apple Watch,2027-10-31 11:11:47,132
HK Apple Watch,2027-10-31 11:11:54,131
HK Apple Watch,2027-10-31 11:12:21,126
HK Apple Watch,2027-10-31 11:12:25,123
HK Apple Watch,2027-10-31 11:12:29,125
HK Apple Watch,2027-10-31 11:12:32,126
HK Apple Watch,2027-10-31 11:12:40,111
HK Apple Watch,2027-10-31 11:12:42,114
HK Apple Watch,2027-10-31 11:12:51,111
HK Apple Watch,2027-10-31 11:12:55,110
HK Apple Watch,2027-10-31 11:12:57,108
HK Apple Watch,2027-10-31 11:13:02,112
HK Apple Watch,2027-10-31 11:13:16,125
HK Apple Watch,2027-10-31 11:13:18,123
HK Apple Watch,2027-10-31 11:13:24,128
HK Apple Watch,2027-10-31 11:13:28,128
HK Apple Watch,2027-10-31 11:13:36,131
HK Apple Watch,2027-10-31 11:13:37,131
HK Apple Watch,2027-10-31 11:13:44,128
HK Apple Watch,2027-10-31 11:13:47,127
HK Apple Watch,2027-10-31 11:13:52,128
HK Apple Watch,2027-10-31 11:13:57,132
HK Apple Watch,2027-10-31 11:14:11,134
HK Apple Watch,2027-10-31 11:14:16,135
HK Apple Watch,2027-10-31 11:14:20,136
HK Apple Watch,2027-10-31 11:14:24,137
HK Apple Watch,2027-10-31 11:14:27,137
HK Apple Watch,2027-10-31 11:14:34,134
HK Apple Watch,2027-10-31 11:14:37,134
HK Apple Watch,2027-10-31 11:14:42,135
HK Apple Watch,2027-10-31 11:14:51,137
HK Apple Watch,2027-10-31 11:14:54,138
HK Apple Watch,2027-10-31 11:14:57,136
HK Apple Watch,2027-10-31 11:15:05,136
HK Apple Watch,2027-10-31 11:15:08,135
HK Apple Watch,2027-10-31 11:15:16,135
HK Apple Watch,2027-10-31 11:15:19,134
HK Apple Watch,2027-10-31 11:15:22,136
HK Apple Watch,2027-10-31 11:15:27,135
HK Apple Watch,2027-10-31 11:15:32,138
HK Apple Watch,2027-10-31 11:15:41,142
HK Apple Watch,2027-10-31 11:15:45,141
HK Apple Watch,2027-10-31 11:15:51,138
HK Apple Watch,2027-10-31 11:15:54,137
HK Apple Watch,2027-10-31 11:15:57,135
HK Apple Watch,2027-10-31 11:16:02,132
HK Apple Watch,2027-10-31 11:16:07,132
HK Apple Watch,2027-10-31 11:16:12,131
HK Apple Watch,2027-10-31 11:16:19,129
HK Apple Watch,2027-10-31 11:16:22,129
HK Apple Watch,2027-10-31 11:16:36,136
HK Apple Watch,2027-10-31 11:16:37,136
HK Apple Watch,2027-10-31 11:16:42,136
HK Apple Watch,2027-10-31 11:16:47,136
HK Apple Watch,2027-10-31 11:16:56,138
HK Apple Watch,2027-10-31 11:17:00,145
HK Apple Watch,2027-10-31 11:17:02,145
HK Apple Watch,2027-10-31 11:17:08,141
HK Apple Watch,2027-10-31 11:17:12,140
HK Apple Watch,2027-10-31 11:17:17,142
HK Apple Watch,2027-10-31 11:17:26,151
HK Apple Watch,2027-10-31 11:17:31,159
HK Apple Watch,2027-10-31 11:17:36,160
HK Apple Watch,2027-10-31 11:17:39,157
HK Apple Watch,2027-10-31 11:17:42,153
HK Apple Watch,2027-10-31 11:17:47,150
HK Apple Watch,2027-10-31 11:17:55,148
HK Apple Watch,2027-10-31 11:17:57,147
HK Apple Watch,2027-10-31 11:18:02,146
HK Apple Watch,2027-10-31 11:18:31,153
HK Apple Watch,2027-10-31 11:18:34,152
HK Apple Watch,2027-10-31 11:18:41,153
HK Apple Watch,2027-10-31 11:18:45,153
HK Apple Watch,2027-10-31 11:18:47,153
HK Apple Watch,2027-10-31 11:18:52,153
HK Apple Watch,2027-10-31 11:19:01,159
HK Apple Watch,2027-10-31 11:19:05,159
HK Apple Watch,2027-10-31 11:19:08,159
HK Apple Watch,2027-10-31 11:19:12,157
HK Apple Watch,2027-10-31 11:19:17,157
HK Apple Watch,2027-10-31 11:19:26,155
HK Apple Watch,2027-10-31 11:19:36,143
HK Apple Watch,2027-10-31 11:19:40,143
HK Apple Watch,2027-10-31 11:19:42,142
HK Apple Watch,2027-10-31 11:19:47,142
HK Apple Watch,2027-10-31 11:19:52,142
HK Apple Watch,2027-10-31 11:20:01,124
HK Apple Watch,2027-10-31 11:20:03,121
HK Apple Watch,2027-10-31 11:20:11,122
HK Apple Watch,2027-10-31 11:20:16,113
HK Apple Watch,2027-10-31 11:20:20,112
HK Apple Watch,2027-10-31 11:20:25,117
HK Apple Watch,2027-10-31 11:20:27,115
HK Apple Watch,2027-10-31 11:20:32,119
HK Apple Watch,2027-10-31 11:20:41,132
HK Apple Watch,2027-10-31 11:20:45,129
HK Apple Watch,2027-10-31 11:20:47,131
HK Apple Watch,2027-10-31 11:20:54,126
HK Apple Watch,2027-10-31 11:20:57,127
HK Apple Watch,2027-10-31 11:21:03,133
HK Apple Watch,2027-10-31 11:21:11,136
HK Apple Watch,2027-10-31 11:21:13,131
HK Apple Watch,2027-10-31 11:21:20,124
HK Apple Watch,2027-10-31 11:21:26,126
HK Apple Watch,2027-10-31 11:21:27,125
HK Apple Watch,2027-10-31 11:21:32,123
HK Apple Watch,2027-10-31 11:21:37,124
HK Apple Watch,2027-10-31 11:21:43,128
HK Apple Watch,2027-10-31 11:21:48,129
HK Apple Watch,2027-10-31 11:21:53,128
HK Apple Watch,2027-10-31 11:22:00,126
HK Apple Watch,2027-10-31 11:22:06,109
HK Apple Watch,2027-10-31 11:22:11,100
HK Apple Watch,2027-10-31 11:22:12,99
HK Apple Watch,2027-10-31 11:22:17,94
HK Apple Watch,2027-10-31 11:22:26,95
HK Apple Watch,2027-10-31 11:22:27,95
HK Apple Watch,2027-10-31 11:22:36,111
HK Apple Watch,2027-10-31 11:22:37,112
HK Apple Watch,2027-10-31 11:22:43,116
HK Apple Watch,2027-10-31 11:22:51,117
HK Apple Watch,2027-10-31 11:22:52,117
HK Apple Watch,2027-10-31 11:23:01,114
HK Apple Watch,2027-10-31 11:23:06,114
HK Apple Watch,2027-10-31 11:23:11,111
HK Apple Watch,2027-10-31 11:23:14,110
HK Apple Watch,2027-10-31 11:23:20,104
HK Apple Watch,2027-10-31 11:23:22,104
HK Apple Watch,2027-10-31 11:23:31,100
HK Apple Watch,2027-10-31 11:23:36,97
HK Apple Watch,2027-10-31 11:23:41,97
HK Apple Watch,2027-10-31 11:23:44,98
HK Apple Watch,2027-10-31 11:23:47,97
HK Apple Watch,2027-10-31 11:23:56,93
HK Apple Watch,2027-10-31 11:23:57,93
HK Apple Watch,2027-10-31 11:24:05,93
HK Apple Watch,2027-10-31 11:24:07,93
HK Apple Watch,2027-10-31 11:24:16,101
HK Apple Watch,2027-10-31 11:24:20,99
HK Apple Watch,2027-10-31 11:24:24,97
HK Apple Watch,2027-10-31 11:24:30,95
HK Apple Watch,2027-10-31 11:24:36,94
HK Apple Watch,2027-10-31 11:24:39,94
HK Apple Watch,2027-10-31 11:24:42,94
HK Apple Watch,2027-10-31 11:24:47,92
HK Apple Watch,2027-10-31 11:24:53,95
HK Apple Watch,2027-10-31 11:24:57,95
HK Apple Watch,2027-10-31 11:25:02,98
HK Apple Watch,2027-10-31 11:25:16,96
HK Apple Watch,2027-10-31 11:25:18,97
HK Apple Watch,2027-10-31 11:25:41,109
HK Apple Watch,2027-10-31 11:25:46,104
HK Apple Watch,2027-10-31 11:25:47,104
HK Apple Watch,2027-10-31 11:25:52,108
HK Apple Watch,2027-10-31 11:26:01,102
HK Apple Watch,2027-10-31 11:28:07,79
HK Apple Watch,2027-10-31 11:28:39,83
HK Apple Watch,2027-10-31 11:32:22,84
HK Apple Watch,2027-10-31 12:19:22,51
HK Apple Watch,2027-10-31 12:23:30,68
HK Apple Watch,2027-10-31 12:27:15,72
HK Apple Watch,2027-10-31 12:33:11,68
HK Apple Watch,2027-10-31 12:34:40,86
HK Apple Watch,2027-10-31 12:38:05,85
HK Apple Watch,2027-10-31 12:43:43,88
HK Apple Watch,2027-10-31 12:46:59,77
HK Apple Watch,2027-10-31 12:55:00,87
HK Apple Watch,2027-10-31 13:00:55,92
HK Apple Watch,2027-10-31 13:02:32,85
HK Apple Watch,2027-10-31 13:04:51,80
HK Apple Watch,2027-10-31 13:08:38,83
HK Apple Watch,2027-10-31 13:12:29,71
HK Apple Watch,2027-10-31 13:17:26,81
HK Apple Watch,2027-10-31 13:23:19,68
HK Apple Watch,2027-10-31 13:25:45,65
HK Apple Watch,2027-10-31 13:29:43,67
HK Apple Watch,2027-10-31 13:44:17,58
HK Apple Watch,2027-10-31 13:48:30,71
HK Apple Watch,2027-10-31 13:49:50,70
HK Apple Watch,2027-10-31 14:08:02,75
HK Apple Watch,2027-10-31 14:14:29,72
HK Apple Watch,2027-10-31 14:17:30,64
HK Apple Watch,2027-10-31 14:24:25,78
HK Apple Watch,2027-10-31 14:28:30,78
HK Apple Watch,2027-10-31 14:38:52,99
HK Apple Watch,2027-10-31 21:24:09,59
HK Apple Watch,2027-10-31 21:26:50,64
HK Apple Watch,2027-10-31 21:28:13,69
HK Apple Watch,2027-10-31 21:31:55,61
HK Apple Watch,2027-10-31 21:35:10,60
HK Apple Watch,2027-10-31 21:40:54,60
HK Apple Watch,2027-10-31 21:45:36,60
HK Apple Watch,2027-10-31 21:49:41,60
HK Apple Watch,2027-10-31 21:55:26,59
HK Apple Watch,2027-10-31 22:02:36,57
HK Apple Watch,2027-10-31 22:04:41,59
HK Apple Watch,2027-10-31 22:10:36,60
HK Apple Watch,2027-10-31 22:15:45,58
HK Apple Watch,2027-10-31 22:19:49,59
HK Apple Watch,2027-10-31 22:27:58,60
HK Apple Watch,2027-10-31 22:30:40,60
HK Apple Watch,2027-10-31 22:36:50,60
HK Apple Watch,2027-10-31 22:40:06,60
HK Apple Watch,2027-10-31 22:40:31,58
HK Apple Watch,2027-10-31 22:47:01,62
HK Apple Watch,2027-10-31 22:49:46,66
HK Apple Watch,2027-10-31 22:54:59,66
HK Apple Watch,2027-10-31 23:08:00,76
HK Apple Watch,2027-10-31 23:09:40,77
HK Apple Watch,2027-10-31 23:14:45,78
HK Apple Watch,2027-10-31 23:20:08,79
HK Apple Watch,2027-10-31 23:24:55,78
HK Apple Watch,2027-10-31 23:30:05,79
HK Apple Watch,2027-10-31 23:34:45,78
HK Apple Watch,2027-10-31 23:39:40,76
HK Apple Watch,2027-10-31 23:45:16,69
HK Apple Watch,2027-10-31 23:50:06,68
HK Apple Watch,2027-10-31 23:55:51,69
HK Apple Watch,2027-11-01 00:00:07,62
HK Apple Watch,2027-11-01 00:05:03,61
HK Apple Watch,2027-11-01 00:10:08,62
HK Apple Watch,2027-11-01 00:16:23,58
HK Apple Watch,2027-11-01 00:19:38,58
HK Apple Watch,2027-11-01 00:24:22,55
HK Apple Watch,2027-11-01 00:25:50,60
HK Apple Watch,2027-11-01 00:30:46,60
HK Apple Watch,2027-11-01 00:34:46,60
HK Apple Watch,2027-11-01 00:39:55,59
HK Apple Watch,2027-11-01 00:44:40,60
HK Apple Watch,2027-11-01 00:50:10,60
HK Apple Watch,2027-11-01 00:54:50,58
HK Apple Watch,2027-11-01 00:59:39,59
HK Apple Watch,2027-11-01 01:05:10,64
HK Apple Watch,2027-11-01 01:13:35,62
HK Apple Watch,2027-11-01 01:18:26,61
HK Apple Watch,2027-11-01 01:22:45,56
HK Apple Watch,2027-11-01 01:26:56,58
HK Apple Watch,2027-11-01 01:29:45,59
HK Apple Watch,2027-11-01 01:36:35,60
HK Apple Watch,2027-11-01 01:39:40,59
HK Apple Watch,2027-11-01 01:45:00,58
HK Apple Watch,2027-11-01 01:50:05,59
HK Apple Watch,2027-11-01 01:54:41,58
HK Apple Watch,2027-11-01 01:59:40,58
HK Apple Watch,2027-11-01 02:06:11,57
HK Apple Watch,2027-11-01 02:10:16,55
HK Apple Watch,2027-11-01 02:16:51,57
HK Apple Watch,2027-11-01 02:21:06,60
HK Apple Watch,2027-11-01 02:25:53,59
HK Apple Watch,2027-11-01 02:29:42,59
HK Apple Watch,2027-11-01 02:34:38,59
HK Apple Watch,2027-11-01 02:39:58,59
HK Apple Watch,2027-11-01 02:45:40,58
HK Apple Watch,2027-11-01 02:50:05,57
HK Apple Watch,2027-11-01 02:55:05,60
HK Apple Watch,2027-11-01 02:59:41,57
HK Apple Watch,2027-11-01 03:04:55,57
HK Apple Watch,2027-11-01 03:09:50,60
HK Apple Watch,2027-11-01 03:18:31,59
HK Apple Watch,2027-11-01 03:21:06,57
HK Apple Watch,2027-11-01 03:24:56,56
HK Apple Watch,2027-11-01 03:29:41,57
HK Apple Watch,2027-11-01 03:35:19,55
HK Apple Watch,2027-11-01 03:39:56,56
HK Apple Watch,2027-11-01 03:44:41,56
HK Apple Watch,2027-11-01 03:50:10,60
HK Apple Watch,2027-11-01 03:55:52,57
HK Apple Watch,2027-11-01 04:00:07,58
HK Apple Watch,2027-11-01 04:06:27,56
HK Apple Watch,2027-11-01 04:10:12,57
HK Apple Watch,2027-11-01 04:14:47,59
HK Apple Watch,2027-11-01 04:21:22,60
HK Apple Watch,2027-11-01 04:28:29,61
HK Apple Watch,2027-11-01 04:29:47,56
HK Apple Watch,2027-11-01 04:34:59,55
HK Apple Watch,2027-11-01 04:44:01,58
HK Apple Watch,2027-11-01 04:47:31,56
HK Apple Watch,2027-11-01 04:49:41,58
HK Apple Watch,2027-11-01 04:55:17,59
HK Apple Watch,2027-11-01 05:00:17,57
HK Apple Watch,2027-11-01 05:05:33,57
HK Apple Watch,2027-11-01 05:10:25,57
HK Apple Watch,2027-11-01 05:14:52,58
HK Apple Watch,2027-11-01 05:20:12,58
HK Apple Watch,2027-11-01 05:24:52,58
HK Apple Watch,2027-11-01 05:29:42,59
HK Apple Watch,2027-11-01 05:36:18,57
HK Apple Watch,2027-11-01 05:39:48,56
HK Apple Watch,2027-11-01 05:45:43,57
HK Apple Watch,2027-11-01 05:51:08,58
HK Apple Watch,2027-11-01 05:55:08,59
HK Apple Watch,2027-11-01 06:00:08,56
HK Apple Watch,2027-11-01 06:08:04,57
HK Apple Watch,2027-11-01 06:09:38,55
HK Apple Watch,2027-11-01 06:14:55,57
HK Apple Watch,2027-11-01 06:20:44,57
HK Apple Watch,2027-11-01 06:24:24,56
HK Apple Watch,2027-11-01 06:26:06,58
HK Apple Watch,2027-11-01 06:30:23,58
HK Apple Watch,2027-11-01 06:36:26,56
HK Apple Watch,2027-11-01 06:39:44,56
HK Apple Watch,2027-11-01 06:49:24,62
HK Apple Watch,2027-11-01 06:51:05,58
HK Apple Watch,2027-11-01 06:57:03,58
HK Apple Watch,2027-11-01 07:01:02,59
HK Apple Watch,2027-11-01 07:05:47,59
HK Apple Watch,2027-11-01 07:10:02,59
HK Apple Watch,2027-11-01 07:14:47,57
HK Apple Watch,2027-11-01 07:21:42,57
HK Apple Watch,2027-11-01 07:26:32,57
HK Apple Watch,2027-11-01 07:30:22,58
HK Apple Watch,2027-11-01 07:34:47,58
HK Apple Watch,2027-11-01 07:42:11,56
HK Apple Watch,2027-11-01 07:44:53,58
HK Apple Watch,2027-11-01 07:50:29,57
HK Apple Watch,2027-11-01 07:54:58,61
HK Apple Watch,2027-11-01 08:01:28,64
HK Apple Watch,2027-11-01 08:05:27,66
HK Apple Watch,2027-11-01 08:09:51,65
HK Apple Watch,2027-11-01 08:14:47,62
HK Apple Watch,2027-11-01 14:03:24,72
HK Apple Watch,2027-11-01 14:09:09,73
