
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-12-31 19:07:49,2028-12-31 19:08:47,39
HK Apple Watch,2028-12-31 19:08:50,2028-12-31 19:09:15,10
HK Apple Watch,2028-12-31 19:09:56,2028-12-31 19:10:47,16
HK Apple Watch,2028-12-31 19:11:51,2028-12-31 19:19:40,117
HK Apple Watch,2028-12-31 19:21:43,2028-12-31 19:30:15,120
HK Apple Watch,2028-12-31 19:33:45,2028-12-31 19:38:05,64
HK Apple Watch,2028-12-31 20:28:55,2028-12-31 20:38:55,186
HK Apple Watch,2028-12-31 20:38:55,2028-12-31 20:46:44,67
HK Apple Watch,2028-12-31 20:56:21,2028-12-31 20:56:24,2
HK Apple Watch,2028-12-31 20:59:35,2028-12-31 20:59:50,20
HK Apple Watch,2028-12-31 21:00:13,2028-12-31 21:00:57,22
HK Apple Watch,2028-12-31 21:01:20,2028-12-31 21:02:03,43
HK Apple Watch,2028-12-31 21:03:43,2028-12-31 21:04:44,53
HK Apple Watch,2028-12-31 21:04:44,2028-12-31 21:04:46,2
HK Apple Watch,2028-12-31 22:47:25,2028-12-31 22:47:40,17
HK Apple Watch,2028-12-31 23:03:38,2028-12-31 23:08:50,24
HK Apple Watch,2028-12-31 23:16:42,2028-12-31 23:16:44,1
HK Apple Watch,2028-12-31 23:18:32,2028-12-31 23:28:29,96
HK Apple Watch,2028-12-31 23:28:34,2028-12-31 23:30:34,44
HK Apple Watch,2028-12-31 23:39:41,2028-12-31 23:49:09,35
HK Apple Watch,2028-12-31 23:57:08,2028-12-31 23:57:10,8
HK Apple Watch,2029-01-01 02:05:10,2029-01-01 02:05:13,10
HK Apple Watch,2029-01-01 02:08:40,2029-01-01 02:08:58,12
HK Apple Watch,2029-01-01 02:09:49,2029-01-01 02:09:54,8
HK Apple Watch,2029-01-01 02:11:10,2029-01-01 02:11:49,43
HK Apple Watch,2029-01-01 02:12:12,2029-01-01 02:12:40,15
HK Apple Watch,2029-01-01 03:14:05,2029-01-01 03:14:07,8
HK Apple Watch,2029-01-01 06:39:22,2029-01-01 06:49:16,148
HK Apple Watch,2029-01-01 06:49:34,2029-01-01 06:49:49,17
HK Apple Watch,2029-01-01 07:03:55,2029-01-01 07:03:58,16
HK Apple Watch,2029-01-01 07:08:18,2029-01-01 07:08:23,16
HK Apple Watch,2029-01-01 07:23:12,2029-01-01 07:26:42,61
HK Apple Watch,2029-01-01 08:05:40,2029-01-01 08:15:17,75
HK Apple Watch,2029-01-01 08:16:28,2029-01-01 08:26:10,175
HK Apple Watch,2029-01-01 08:26:30,2029-01-01 08:34:53,252
HK Apple Watch,2029-01-01 08:37:23,2029-01-01 08:47:17,225
HK Apple Watch,2029-01-01 09:00:52,2029-01-01 09:00:55,4
HK Apple Watch,2029-01-01 09:01:26,2029-01-01 09:07:33,95
HK Apple Watch,2029-01-01 09:23:23,2029-01-01 09:23:28,10
HK Apple Watch,2029-01-01 09:34:26,2029-01-01 09:43:37,134
HK Apple Watch,2029-01-01 09:49:40,2029-01-01 09:59:21,73
HK Apple Watch,2029-01-01 10:02:40,2029-01-01 10:03:21,11
HK Apple Watch,2029-01-01 10:04:25,2029-01-01 10:04:58,50
HK Apple Watch,2029-01-01 10:06:24,2029-01-01 10:07:03,35
HK Apple Watch,2029-01-01 10:07:54,2029-01-01 10:08:42,25
HK Apple Watch,2029-01-01 10:09:59,2029-01-01 10:10:01,10
HK Apple Watch,2029-01-01 10:12:47,2029-01-01 10:17:48,50
HK Apple Watch,2029-01-01 10:42:01,2029-01-01 10:43:09,26
HK Apple Watch,2029-01-01 11:09:08,2029-01-01 11:10:05,36
HK Apple Watch,2029-01-01 11:11:16,2029-01-01 11:11:24,5
HK Apple Watch,2029-01-01 11:11:49,2029-01-01 11:11:52,3
HK Apple Watch,2029-01-01 11:20:33,2029-01-01 11:20:53,21
HK Apple Watch,2029-01-01 11:57:09,2029-01-01 11:57:11,4
HK Apple Watch,2029-01-01 12:03:16,2029-01-01 12:03:44,24
HK Apple Watch,2029-01-01 12:15:37,2029-01-01 12:16:00,11
HK Apple Watch,2029-01-01 12:30:40,2029-01-01 12:39:36,120
HK Apple Watch,2029-01-01 12:41:34,2029-01-01 12:49:26,115
HK Apple Watch,2029-01-01 13:16:52,2029-01-01 13:16:55,8
HK Apple Watch,2029-01-01 14:01:04,2029-01-01 14:01:32,14
HK Apple Watch,2029-01-01 14:03:06,2029-01-01 14:03:09,3
HK Apple Watch,2029-01-01 14:50:18,2029-01-01 14:59:59,116
HK Apple Watch,2029-01-01 15:00:30,2029-01-01 15:01:06,22
HK Apple Watch,2029-01-01 15:16:53,2029-01-01 15:24:22,45
HK Apple Watch,2029-01-01 15:52:01,2029-01-01 15:52:52,28
HK Apple Watch,2029-01-01 15:53:02,2029-01-01 15:53:48,24
HK Apple Watch,2029-01-01 15:54:27,2029-01-01 15:55:05,27
HK Apple Watch,2029-01-01 15:56:52,2029-01-01 15:57:43,36
HK Apple Watch,2029-01-01 15:58:37,2029-01-01 15:58:39,7
HK Apple Watch,2029-01-01 16:00:24,2029-01-01 16:00:47,6
HK Apple Watch,2029-01-01 16:02:26,2029-01-01 16:02:34,11
HK Apple Watch,2029-01-01 16:03:15,2029-01-01 16:03:17,1
HK Apple Watch,2029-01-01 16:12:00,2029-01-01 16:12:31,28
HK Apple Watch,2029-01-01 16:13:02,2029-01-01 16:13:04,20
HK Apple Watch,2029-01-01 16:13:07,2029-01-01 16:13:09,3
HK Apple Watch,2029-01-01 16:33:14,2029-01-01 16:37:32,56
HK Apple Watch,2029-01-01 17:19:52,2029-01-01 17:19:54,16
HK Apple Watch,2029-01-01 17:46:49,2029-01-01 17:46:52,8
HK Apple Watch,2029-01-01 18:00:11,2029-01-01 18:00:52,37
HK Apple Watch,2029-01-01 18:02:16,2029-01-01 18:03:04,9
HK Apple Watch,2029-01-01 18:04:08,2029-01-01 18:04:11,4
HK Apple Watch,2029-01-01 18:15:58,2029-01-01 18:16:06,14
HK Apple Watch,2029-01-01 18:49:46,2029-01-01 18:49:49,10
HK Apple Watch,2029-01-01 19:32:59,2029-01-01 19:40:18,110
HK Apple Watch,2029-01-01 19:44:07,2029-01-01 19:44:10,8
HK Apple Watch,2029-01-01 19:57:18,2029-01-01 19:57:21,11
HK Apple Watch,2029-01-01 21:16:16,2029-01-01 21:26:13,151
HK Apple Watch,2029-01-01 21:26:16,2029-01-01 21:30:08,8
HK Apple Watch,2029-01-01 21:38:42,2029-01-01 21:40:59,63
HK Apple Watch,2029-01-01 22:53:43,2029-01-01 22:53:48,19
HK Apple Watch,2029-01-01 22:57:02,2029-01-01 22:57:40,28
HK Apple Watch,2029-01-01 22:58:29,2029-01-01 22:59:02,39
HK Apple Watch,2029-01-01 23:01:27,2029-01-01 23:02:29,21
HK Apple Watch,2029-01-01 23:02:29,2029-01-01 23:02:31,6
HK Apple Watch,2029-01-01 23:04:00,2029-01-01 23:04:26,22
HK Apple Watch,2029-01-01 23:05:55,2029-01-01 23:06:05,13
HK Apple Watch,2029-01-01 23:08:03,2029-01-01 23:09:04,26
HK Apple Watch,2029-01-02 00:13:56,2029-01-02 00:14:06,26
HK Apple Watch,2029-01-02 05:17:27,2029-01-02 05:17:30,16
HK Apple Watch,2029-01-02 06:31:22,2029-01-02 06:31:24,3
HK Apple Watch,2029-01-02 08:46:12,2029-01-02 08:46:46,22
HK Apple Watch,2029-01-02 09:56:08,2029-01-02 09:56:57,39
HK Apple Watch,2029-01-02 09:57:35,2029-01-02 09:58:34,36
HK Apple Watch,2029-01-02 09:58:41,2029-01-02 09:59:42,47
HK Apple Watch,2029-01-02 09:59:42,2029-01-02 10:00:26,22
HK Apple Watch,2029-01-02 10:00:46,2029-01-02 10:01:22,13
HK Apple Watch,2029-01-02 10:02:46,2029-01-02 10:02:49,6
HK Apple Watch,2029-01-02 10:03:47,2029-01-02 10:03:50,1
HK Apple Watch,2029-01-02 10:09:24,2029-01-02 10:10:26,28
HK Apple Watch,2029-01-02 10:10:33,2029-01-02 10:11:22,61
HK Apple Watch,2029-01-02 10:11:42,2029-01-02 10:12:10,12
HK Apple Watch,2029-01-02 10:14:10,2029-01-02 10:22:30,182
HK Apple Watch,2029-01-02 10:24:50,2029-01-02 10:33:46,89
HK Apple Watch,2029-01-02 10:36:24,2029-01-02 10:44:47,70
HK Apple Watch,2029-01-02 10:49:36,2029-01-02 10:59:22,134
HK Apple Watch,2029-01-02 11:01:28,2029-01-02 11:02:11,27
HK Apple Watch,2029-01-02 11:02:31,2029-01-02 11:02:34,4
HK Apple Watch,2029-01-02 11:08:13,2029-01-02 11:08:44,15
HK Apple Watch,2029-01-02 11:10:10,2029-01-02 11:10:13,2
HK Apple Watch,2029-01-02 11:13:01,2029-01-02 11:13:04,16
HK Apple Watch,2029-01-02 11:14:25,2029-01-02 11:14:28,4
HK Apple Watch,2029-01-02 11:18:00,2029-01-02 11:18:18,11
HK Apple Watch,2029-01-02 11:19:29,2029-01-02 11:25:44,55
HK Apple Watch,2029-01-02 11:32:45,2029-01-02 11:37:48,36
HK Apple Watch,2029-01-02 11:44:11,2029-01-02 11:52:05,128
HK Apple Watch,2029-01-02 11:54:13,2029-01-02 11:55:04,26
HK Apple Watch,2029-01-02 11:55:22,2029-01-02 11:56:10,12
HK Apple Watch,2029-01-02 11:58:07,2029-01-02 11:58:33,14
HK Apple Watch,2029-01-02 11:59:11,2029-01-02 11:59:39,12
HK Apple Watch,2029-01-02 12:00:33,2029-01-02 12:01:34,26
HK Apple Watch,2029-01-02 12:01:34,2029-01-02 12:01:47,7
HK Apple Watch,2029-01-02 12:06:25,2029-01-02 12:07:26,32
HK Apple Watch,2029-01-02 12:07:26,2029-01-02 12:08:14,12
HK Apple Watch,2029-01-02 12:09:21,2029-01-02 12:10:22,36
HK Apple Watch,2029-01-02 12:10:22,2029-01-02 12:11:16,13
HK Apple Watch,2029-01-02 12:15:15,2029-01-02 12:24:41,217
HK Apple Watch,2029-01-02 12:24:41,2029-01-02 12:34:41,167
HK Apple Watch,2029-01-02 12:34:41,2029-01-02 12:44:15,86
HK Apple Watch,2029-01-02 12:44:45,2029-01-02 12:54:42,188
HK Apple Watch,2029-01-02 12:55:13,2029-01-02 12:55:51,29
HK Apple Watch,2029-01-02 12:57:15,2029-01-02 12:58:14,40
HK Apple Watch,2029-01-02 12:58:34,2029-01-02 12:59:25,28
HK Apple Watch,2029-01-02 13:00:01,2029-01-02 13:00:57,31
HK Apple Watch,2029-01-02 13:01:17,2029-01-02 13:01:25,12
HK Apple Watch,2029-01-02 13:05:48,2029-01-02 13:06:49,60
HK Apple Watch,2029-01-02 13:06:49,2029-01-02 13:06:54,8
HK Apple Watch,2029-01-02 13:08:16,2029-01-02 13:09:07,22
HK Apple Watch,2029-01-02 13:09:19,2029-01-02 13:09:32,22
HK Apple Watch,2029-01-02 13:14:13,2029-01-02 13:23:52,59
HK Apple Watch,2029-01-02 13:24:58,2029-01-02 13:34:22,80
HK Apple Watch,2029-01-02 13:35:10,2029-01-02 13:45:05,127
HK Apple Watch,2029-01-02 13:45:23,2029-01-02 13:55:19,118
HK Apple Watch,2029-01-02 13:55:25,2029-01-02 13:55:27,2
HK Apple Watch,2029-01-02 13:59:22,2029-01-02 13:59:24,10
HK Apple Watch,2029-01-02 14:03:29,2029-01-02 14:04:00,26
HK Apple Watch,2029-01-02 14:06:23,2029-01-02 14:07:03,6
HK Apple Watch,2029-01-02 14:08:02,2029-01-02 14:08:25,6
HK Apple Watch,2029-01-02 14:09:21,2029-01-02 14:09:31,4
HK Apple Watch,2029-01-02 14:11:01,2029-01-02 14:11:47,37
HK Apple Watch,2029-01-02 14:12:32,2029-01-02 14:13:00,51
HK Apple Watch,2029-01-02 14:14:30,2029-01-02 14:15:23,37
HK Apple Watch,2029-01-02 14:15:23,2029-01-02 14:25:02,143
HK Apple Watch,2029-01-02 14:26:52,2029-01-02 14:26:55,3
HK Apple Watch,2029-01-02 14:26:57,2029-01-02 14:27:05,12
HK Apple Watch,2029-01-02 14:44:23,2029-01-02 14:47:59,59
HK Apple Watch,2029-01-02 15:02:32,2029-01-02 15:02:40,5
HK Apple Watch,2029-01-02 15:04:50,2029-01-02 15:04:58,14
HK Apple Watch,2029-01-02 15:07:44,2029-01-02 15:07:46,1
HK Apple Watch,2029-01-02 15:09:23,2029-01-02 15:09:49,32
HK Apple Watch,2029-01-02 15:10:25,2029-01-02 15:10:48,8
HK Apple Watch,2029-01-02 15:16:40,2029-01-02 15:18:56,35
HK Apple Watch,2029-01-02 15:31:21,2029-01-02 15:38:02,72
HK Apple Watch,2029-01-02 15:51:39,2029-01-02 16:00:24,143
HK Apple Watch,2029-01-02 16:02:01,2029-01-02 16:02:57,9
HK Apple Watch,2029-01-02 16:03:22,2029-01-02 16:03:35,9
HK Apple Watch,2029-01-02 16:03:40,2029-01-02 16:04:42,33
HK Apple Watch,2029-01-02 16:55:00,2029-01-02 16:55:08,23
HK Apple Watch,2029-01-02 17:57:20,2029-01-02 17:58:21,21
HK Apple Watch,2029-01-02 17:58:21,2029-01-02 17:59:04,39
HK Apple Watch,2029-01-02 18:02:26,2029-01-02 18:03:17,41
HK Apple Watch,2029-01-02 18:03:27,2029-01-02 18:03:47,40
HK Apple Watch,2029-01-02 18:03:50,2029-01-02 18:04:51,31
HK Apple Watch,2029-01-02 18:04:54,2029-01-02 18:05:52,16
HK Apple Watch,2029-01-02 18:06:02,2029-01-02 18:06:41,6
HK Apple Watch,2029-01-02 18:09:26,2029-01-02 18:09:29,18
HK Apple Watch,2029-01-02 18:13:57,2029-01-02 18:19:28,61
HK Apple Watch,2029-01-02 18:26:22,2029-01-02 18:28:29,34
HK Apple Watch,2029-01-02 18:51:36,2029-01-02 18:54:32,38
HK Apple Watch,2029-01-02 19:05:33,2029-01-02 19:05:35,7
HK Apple Watch,2029-01-02 20:28:58,2029-01-02 20:32:48,84
HK Apple Watch,2029-01-02 20:48:39,2029-01-02 20:56:07,31
HK Apple Watch,2029-01-02 21:13:50,2029-01-02 21:13:57,17
HK Apple Watch,2029-01-02 23:03:17,2029-01-02 23:03:30,16
HK Apple Watch,2029-01-02 23:04:18,2029-01-02 23:04:21,9
HK Apple Watch,2029-01-02 23:05:45,2029-01-02 23:06:34,23
HK Apple Watch,2029-01-02 23:25:18,2029-01-02 23:33:26,47
HK Apple Watch,2029-01-02 23:35:41,2029-01-02 23:42:37,46
HK Apple Watch,2029-01-02 23:48:32,2029-01-02 23:54:52,75
HK Apple Watch,2029-01-03 00:01:08,2029-01-03 00:01:11,8
HK Apple Watch,2029-01-03 03:41:41,2029-01-03 03:49:48,35
HK Apple Watch,2029-01-03 04:52:59,2029-01-03 04:53:19,20
HK Apple Watch,2029-01-03 04:54:44,2029-01-03 04:55:32,20
HK Apple Watch,2029-01-03 04:55:48,2029-01-03 04:56:13,16
HK Apple Watch,2029-01-03 07:21:35,2029-01-03 07:21:38,16
HK Apple Watch,2029-01-03 09:02:40,2029-01-03 09:02:53,14
HK Apple Watch,2029-01-03 09:22:51,2029-01-03 09:22:53,2
HK Apple Watch,2029-01-03 10:21:01,2029-01-03 10:30:43,103
HK Apple Watch,2029-01-03 10:32:58,2029-01-03 10:41:28,162
HK Apple Watch,2029-01-03 10:44:34,2029-01-03 10:54:23,125
HK Apple Watch,2029-01-03 10:54:49,2029-01-03 10:55:17,17
HK Apple Watch,2029-01-03 10:56:05,2029-01-03 10:56:51,31
HK Apple Watch,2029-01-03 10:57:45,2029-01-03 10:57:47,2
HK Apple Watch,2029-01-03 11:03:19,2029-01-03 11:03:27,14
HK Apple Watch,2029-01-03 11:04:30,2029-01-03 11:04:36,6
HK Apple Watch,2029-01-03 11:05:52,2029-01-03 11:06:43,11
HK Apple Watch,2029-01-03 11:09:52,2029-01-03 11:10:05,15
HK Apple Watch,2029-01-03 11:14:25,2029-01-03 11:15:04,25
HK Apple Watch,2029-01-03 11:42:54,2029-01-03 11:42:57,9
HK Apple Watch,2029-01-03 11:54:39,2029-01-03 11:54:42,10
HK Apple Watch,2029-01-03 11:57:51,2029-01-03 11:57:53,9
HK Apple Watch,2029-01-03 12:07:38,2029-01-03 12:07:49,6
HK Apple Watch,2029-01-03 12:09:54,2029-01-03 12:09:59,13
HK Apple Watch,2029-01-03 12:10:19,2029-01-03 12:11:18,20
HK Apple Watch,2029-01-03 12:14:47,2029-01-03 12:15:08,18
HK Apple Watch,2029-01-03 12:32:08,2029-01-03 12:34:13,52
HK Apple Watch,2029-01-03 12:42:55,2029-01-03 12:51:00,143
HK Apple Watch,2029-01-03 12:55:33,2029-01-03 12:56:18,48
HK Apple Watch,2029-01-03 12:56:54,2029-01-03 12:56:57,8
HK Apple Watch,2029-01-03 12:58:11,2029-01-03 12:58:57,30
HK Apple Watch,2029-01-03 12:59:27,2029-01-03 12:59:53,37
HK Apple Watch,2029-01-03 13:02:10,2029-01-03 13:02:59,37
HK Apple Watch,2029-01-03 13:03:50,2029-01-03 13:04:26,23
HK Apple Watch,2029-01-03 13:06:02,2029-01-03 13:06:15,17
HK Apple Watch,2029-01-03 13:07:47,2029-01-03 13:07:52,20
HK Apple Watch,2029-01-03 13:09:06,2029-01-03 13:10:02,30
HK Apple Watch,2029-01-03 13:10:25,2029-01-03 13:10:30,8
HK Apple Watch,2029-01-03 13:29:38,2029-01-03 13:29:46,9
HK Apple Watch,2029-01-03 13:40:28,2029-01-03 13:40:31,21
HK Apple Watch,2029-01-03 14:23:54,2029-01-03 14:32:02,35
HK Apple Watch,2029-01-03 14:34:58,2029-01-03 14:36:04,24
HK Apple Watch,2029-01-03 15:00:29,2029-01-03 15:00:50,17
HK Apple Watch,2029-01-03 16:16:25,2029-01-03 16:18:48,68
HK Apple Watch,2029-01-03 17:08:49,2029-01-03 17:08:54,11
HK Apple Watch,2029-01-03 18:30:14,2029-01-03 18:31:51,50
HK Apple Watch,2029-01-03 19:39:32,2029-01-03 19:44:23,76
HK Apple Watch,2029-01-03 21:41:19,2029-01-03 21:42:23,20
HK Apple Watch,2029-01-03 23:23:36,2029-01-03 23:32:09,75
HK Apple Watch,2029-01-03 23:37:43,2029-01-03 23:37:48,13
HK Apple Watch,2029-01-04 00:02:07,2029-01-04 00:10:56,90
HK Apple Watch,2029-01-04 00:14:28,2029-01-04 00:15:06,25
HK Apple Watch,2029-01-04 01:18:23,2029-01-04 01:23:40,18
HK Apple Watch,2029-01-04 01:43:00,2029-01-04 01:50:24,49
HK Apple Watch,2029-01-04 03:13:21,2029-01-04 03:13:23,4
HK Apple Watch,2029-01-04 05:12:47,2029-01-04 05:12:50,18
HK Apple Watch,2029-01-04 05:31:57,2029-01-04 05:32:02,20
HK Apple Watch,2029-01-04 08:35:43,2029-01-04 08:37:25,57
HK Apple Watch,2029-01-04 12:20:49,2029-01-04 12:30:23,184
HK Apple Watch,2029-01-04 12:31:21,2029-01-04 12:37:29,143
HK Apple Watch,2029-01-04 12:41:59,2029-01-04 12:51:46,219
HK Apple Watch,2029-01-04 12:55:00,2029-01-04 12:55:51,11
HK Apple Watch,2029-01-04 12:56:34,2029-01-04 12:57:02,15
HK Apple Watch,2029-01-04 12:58:01,2029-01-04 12:59:02,4
HK Apple Watch,2029-01-04 12:59:02,2029-01-04 12:59:09,7
HK Apple Watch,2029-01-04 13:00:21,2029-01-04 13:00:23,3
HK Apple Watch,2029-01-04 13:06:59,2029-01-04 13:09:47,55
HK Apple Watch,2029-01-04 13:43:35,2029-01-04 13:53:04,170
HK Apple Watch,2029-01-04 13:53:58,2029-01-04 13:54:49,17
HK Apple Watch,2029-01-04 13:55:29,2029-01-04 13:56:15,49
HK Apple Watch,2029-01-04 13:56:33,2029-01-04 13:56:48,31
HK Apple Watch,2029-01-04 13:57:47,2029-01-04 13:58:00,23
HK Apple Watch,2029-01-04 13:59:52,2029-01-04 14:00:33,61
HK Apple Watch,2029-01-04 14:00:33,2029-01-04 14:10:26,92
HK Apple Watch,2029-01-04 14:12:10,2029-01-04 14:14:41,57
HK Apple Watch,2029-01-04 14:23:06,2029-01-04 14:32:55,30
HK Apple Watch,2029-01-04 14:34:42,2029-01-04 14:34:55,12
HK Apple Watch,2029-01-04 14:55:24,2029-01-04 14:55:55,23
HK Apple Watch,2029-01-04 15:03:54,2029-01-04 15:03:57,9
HK Apple Watch,2029-01-04 15:17:08,2029-01-04 15:19:56,34
HK Apple Watch,2029-01-04 15:27:50,2029-01-04 15:35:45,77
HK Apple Watch,2029-01-04 15:41:35,2029-01-04 15:43:17,56
HK Apple Watch,2029-01-04 16:03:55,2029-01-04 16:08:00,97
HK Apple Watch,2029-01-04 16:15:25,2029-01-04 16:22:52,7
HK Apple Watch,2029-01-04 16:34:31,2029-01-04 16:41:09,74
HK Apple Watch,2029-01-04 17:10:12,2029-01-04 17:10:18,13
HK Apple Watch,2029-01-04 17:38:41,2029-01-04 17:39:30,37
HK Apple Watch,2029-01-04 17:55:16,2029-01-04 17:55:34,19
HK Apple Watch,2029-01-04 18:28:43,2029-01-04 18:38:41,55
HK Apple Watch,2029-01-04 18:43:42,2029-01-04 18:48:23,74
HK Apple Watch,2029-01-04 19:02:47,2029-01-04 19:11:07,43
HK Apple Watch,2029-01-04 19:30:10,2029-01-04 19:30:15,9
HK Apple Watch,2029-01-04 21:02:39,2029-01-04 21:02:41,10
HK Apple Watch,2029-01-04 22:01:58,2029-01-04 22:10:34,90
HK Apple Watch,2029-01-04 22:11:59,2029-01-04 22:18:39,64
HK Apple Watch,2029-01-04 22:49:00,2029-01-04 22:49:23,38
HK Apple Watch,2029-01-05 00:01:48,2029-01-05 00:05:17,14
HK Apple Watch,2029-01-05 01:14:37,2029-01-05 01:23:04,128
HK Apple Watch,2029-01-05 01:28:03,2029-01-05 01:35:55,56
HK Apple Watch,2029-01-05 02:00:20,2029-01-05 02:00:23,20
HK Apple Watch,2029-01-05 04:24:49,2029-01-05 04:24:52,10
HK Apple Watch,2029-01-05 07:11:43,2029-01-05 07:13:05,38
HK Apple Watch,2029-01-05 13:27:08,2029-01-05 13:29:56,28
HK Apple Watch,2029-01-05 13:41:09,2029-01-05 13:41:14,16
HK Apple Watch,2029-01-05 14:46:37,2029-01-05 14:46:50,26
HK Apple Watch,2029-01-05 15:01:28,2029-01-05 15:08:29,38
HK Apple Watch,2029-01-05 15:12:13,2029-01-05 15:18:10,67
HK Apple Watch,2029-01-05 15:22:13,2029-01-05 15:29:47,82
HK Apple Watch,2029-01-05 15:32:25,2029-01-05 15:42:19,166
HK Apple Watch,2029-01-05 15:42:32,2029-01-05 15:51:22,74
HK Apple Watch,2029-01-05 15:51:33,2029-01-05 15:55:33,33
HK Apple Watch,2029-01-05 16:02:54,2029-01-05 16:05:50,49
HK Apple Watch,2029-01-05 17:46:58,2029-01-05 17:47:09,18
HK Apple Watch,2029-01-05 19:52:20,2029-01-05 19:52:23,8
HK Apple Watch,2029-01-05 20:44:05,2029-01-05 20:50:10,110
HK Apple Watch,2029-01-05 22:27:45,2029-01-05 22:30:59,111
HK Apple Watch,2029-01-05 23:11:17,2029-01-05 23:11:48,24
HK Apple Watch,2029-01-05 23:51:57,2029-01-05 23:55:42,25
HK Apple Watch,2029-01-06 01:18:02,2029-01-06 01:25:49,143
HK Apple Watch,2029-01-06 01:33:50,2029-01-06 01:42:52,29
HK Apple Watch,2029-01-06 01:54:24,2029-01-06 01:59:20,74
HK Apple Watch,2029-01-06 02:04:59,2029-01-06 02:14:54,149
HK Apple Watch,2029-01-06 02:19:22,2029-01-06 02:24:36,127
HK Apple Watch,2029-01-06 10:10:46,2029-01-06 10:10:48,8
HK Apple Watch,2029-01-06 11:11:32,2029-01-06 11:13:43,57
HK Apple Watch,2029-01-06 15:28:20,2029-01-06 15:29:51,54
HK Apple Watch,2029-01-06 15:43:19,2029-01-06 15:43:29,14
HK Apple Watch,2029-01-06 17:20:42,2029-01-06 17:21:05,12
HK Apple Watch,2029-01-06 18:17:15,2029-01-06 18:25:16,104
HK Apple Watch,2029-01-06 18:29:05,2029-01-06 18:38:03,136
HK Apple Watch,2029-01-06 18:39:05,2029-01-06 18:47:35,146
HK Apple Watch,2029-01-06 19:12:20,2029-01-06 19:12:23,3
HK Apple Watch,2029-01-06 19:25:06,2029-01-06 19:32:29,30
HK Apple Watch,2029-01-06 19:41:49,2029-01-06 19:50:25,13
HK Apple Watch,2029-01-06 20:21:59,2029-01-06 20:27:29,29
HK Apple Watch,2029-01-06 20:55:42,2029-01-06 21:03:27,86
HK Apple Watch,2029-01-06 21:18:04,2029-01-06 21:27:31,48
HK Apple Watch,2029-01-06 21:30:07,2029-01-06 21:39:15,52
HK Apple Watch,2029-01-06 22:29:00,2029-01-06 22:36:03,37
HK Apple Watch,2029-01-06 22:41:58,2029-01-06 22:44:31,18
HK Apple Watch,2029-01-06 23:17:53,2029-01-06 23:26:08,35
HK Apple Watch,2029-01-06 23:31:00,2029-01-06 23:33:39,25
HK Apple Watch,2029-01-07 02:36:48,2029-01-07 02:36:53,10
HK Apple Watch,2029-01-07 07:23:08,2029-01-07 07:23:10,10
HK Apple Watch,2029-01-07 08:48:46,2029-01-07 08:49:08,18
HK Apple Watch,2029-01-07 10:42:46,2029-01-07 10:52:02,176
HK Apple Watch,2029-01-07 10:54:56,2029-01-07 11:04:40,178
HK Apple Watch,2029-01-07 11:05:38,2029-01-07 11:15:38,87
HK Apple Watch,2029-01-07 11:15:38,2029-01-07 11:25:02,111
HK Apple Watch,2029-01-07 11:26:21,2029-01-07 11:31:45,18
HK Apple Watch,2029-01-07 11:40:21,2029-01-07 11:49:55,98
HK Apple Watch,2029-01-07 11:52:00,2029-01-07 11:57:09,51
HK Apple Watch,2029-01-07 12:07:54,2029-01-07 12:08:38,14
HK Apple Watch,2029-01-07 12:18:46,2029-01-07 12:27:52,53
HK Apple Watch,2029-01-07 12:29:39,2029-01-07 12:39:32,88
HK Apple Watch,2029-01-07 12:39:49,2029-01-07 12:49:46,118
HK Apple Watch,2029-01-07 12:50:09,2029-01-07 12:52:48,73
HK Apple Watch,2029-01-07 13:04:57,2029-01-07 13:06:50,58
HK Apple Watch,2029-01-07 13:50:57,2029-01-07 14:00:56,203
HK Apple Watch,2029-01-07 14:01:29,2029-01-07 14:11:29,71
HK Apple Watch,2029-01-07 14:11:34,2029-01-07 14:21:33,121
HK Apple Watch,2029-01-07 14:21:43,2029-01-07 14:22:22,22
HK Apple Watch,2029-01-07 14:34:48,2029-01-07 14:35:08,27
HK Apple Watch,2029-01-07 14:49:55,2029-01-07 14:59:42,33
HK Apple Watch,2029-01-07 15:00:38,2029-01-07 15:10:23,74
HK Apple Watch,2029-01-07 15:14:51,2029-01-07 15:21:14,38
HK Apple Watch,2029-01-07 16:17:04,2029-01-07 16:21:29,47
HK Apple Watch,2029-01-07 17:09:32,2029-01-07 17:18:18,139
HK Apple Watch,2029-01-07 18:21:30,2029-01-07 18:26:41,128
HK Apple Watch,2029-01-07 18:43:07,2029-01-07 18:51:50,26
HK Apple Watch,2029-01-07 19:54:59,2029-01-07 19:55:01,2
HK Apple Watch,2029-01-07 21:21:57,2029-01-07 21:25:09,63
HK Apple Watch,2029-01-07 21:42:15,2029-01-07 21:43:42,61
HK Apple Watch,2029-01-07 22:24:13,2029-01-07 22:25:07,24
HK Apple Watch,2029-01-07 22:48:16,2029-01-07 22:54:54,22
HK Apple Watch,2029-01-07 23:00:45,2029-01-07 23:10:27,79
HK Apple Watch,2029-01-07 23:16:14,2029-01-07 23:23:51,46
HK Apple Watch,2029-01-07 23:25:03,2029-01-07 23:32:53,32
HK Apple Watch,2029-01-07 23:38:15,2029-01-07 23:41:55,61
HK Apple Watch,2029-01-08 00:04:02,2029-01-08 00:13:05,71
